date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-11,sh.601991,5.8500,5.9900,5.8200,5.8800,5.8700,33926536,200341607.0000,0.339457,1,0.170400,22.129484,1.695460,1.086576,1330.211965,0
2015-03-12,sh.601991,5.9100,5.9700,5.8500,5.9500,5.8800,41696429,246881482.0000,0.417200,1,1.190500,22.392930,1.715644,1.099511,1346.047822,0
2015-03-13,sh.601991,5.9500,6.1900,5.9200,6.1200,5.9500,84438852,512387792.0000,0.844865,1,2.857100,23.032728,1.764662,1.130926,1384.506331,0
2015-03-16,sh.601991,6.1200,6.1900,6.0500,6.1700,6.1200,70396506,431603584.0000,0.704362,1,0.817000,23.220904,1.779079,1.140166,1395.817657,0
2015-03-17,sh.601991,6.1700,6.3900,6.1300,6.3200,6.1700,94806879,594737184.0000,0.948604,1,2.431100,23.785431,1.822331,1.167884,1429.751636,0
2015-03-18,sh.601991,6.3100,6.5000,6.2500,6.4000,6.3200,93534168,594937776.0000,0.935870,1,1.265800,24.086513,1.845398,1.182668,1447.849758,0
2015-03-19,sh.601991,6.3300,6.5800,6.2500,6.4600,6.4000,122565169,785935120.0000,1.226343,1,0.937500,47.811861,1.962924,1.224926,-29.984577,0
2015-03-20,sh.601991,6.4700,6.5200,6.3200,6.4100,6.4600,83623702,535502288.0000,0.836709,1,-0.774000,47.441800,1.947731,1.215445,-29.752498,0
2015-03-23,sh.601991,6.4300,6.6600,6.3500,6.5800,6.4100,135822227,881980432.0000,1.358989,1,2.652100,48.700007,1.999387,1.247680,-30.541566,0
2015-03-24,sh.601991,6.5500,6.6600,6.2800,6.4500,6.5800,130714452,845979968.0000,1.307882,1,-1.975700,47.737849,1.959885,1.223030,-29.938161,0
2015-03-25,sh.601991,6.4300,6.4300,6.2800,6.3200,6.4500,67185028,425827760.0000,0.672229,1,-2.015500,46.775691,1.920384,1.198379,-29.334756,0
2015-03-26,sh.601991,6.3000,6.5100,6.2200,6.3900,6.3200,89015445,571300000.0000,0.890657,1,1.107600,47.293776,1.941654,1.211653,-29.659666,0
2015-03-27,sh.601991,6.3800,6.4300,6.3100,6.3700,6.3900,55398904,353448512.0000,0.554302,1,-0.313000,47.145751,1.935577,1.207860,-29.566835,0
2015-03-30,sh.601991,6.4000,6.5900,6.3500,6.5400,6.3700,108919229,707613824.0000,1.089807,1,2.668800,48.403958,1.987233,1.240095,-30.355903,0
2015-03-31,sh.601991,6.5600,6.6100,6.3800,6.4000,6.5400,83762054,544494656.0000,0.838093,1,-2.140700,47.367788,1.944693,1.213549,-29.706082,0
2015-04-01,sh.601991,6.3600,6.7600,6.3500,6.7300,6.4000,147194754,967491584.0000,1.472778,1,5.156200,49.810190,2.044966,1.276122,-31.237802,0
2015-04-02,sh.601991,6.6800,6.7200,6.5500,6.6800,6.7300,97521945,647701216.0000,0.975770,1,-0.742900,49.440129,2.029773,1.266642,-31.005723,0
2015-04-03,sh.601991,6.6300,6.6800,6.5500,6.6500,6.6800,80906496,535641792.0000,0.809522,1,-0.449100,49.218092,2.020657,1.260953,-30.866476,0
2015-04-07,sh.601991,6.6600,6.8600,6.6500,6.8500,6.6500,125993231,850919584.0000,1.260643,1,3.007500,50.698336,2.081429,1.298876,-31.794791,0
2015-04-08,sh.601991,6.8900,6.8900,6.5900,6.7900,6.8500,99774643,672373408.0000,0.998309,1,-0.875900,50.254263,2.063197,1.287499,-31.516297,0
2015-04-09,sh.601991,6.7900,6.7900,6.2000,6.5000,6.7900,83709940,548168528.0000,0.837572,1,-4.271000,48.107910,1.975078,1.232510,-30.170240,0
2015-04-10,sh.601991,6.4200,6.6500,6.4200,6.5900,6.5000,59566959,391211504.0000,0.596006,1,1.384600,48.774019,2.002426,1.249576,-30.587982,0
2015-04-13,sh.601991,6.5700,6.7400,6.5500,6.7200,6.5900,85803680,571190816.0000,0.858521,1,1.972700,49.736177,2.041927,1.274226,-31.191386,0
2015-04-14,sh.601991,6.7000,7.1500,6.6300,6.9900,6.7200,177785057,1234785472.0000,1.778854,1,4.017900,51.734506,2.123969,1.325423,-32.444612,0
2015-04-15,sh.601991,6.9600,6.9700,6.6500,6.6700,6.9900,101399133,689487040.0000,1.014564,1,-4.578000,49.366117,2.026734,1.264745,-30.959308,0
2015-04-16,sh.601991,6.6500,7.1400,6.5200,7.1000,6.6700,157055148,1092812560.0000,1.571438,1,6.446800,52.548640,2.157393,1.346281,-32.955185,0
2015-04-17,sh.601991,7.1800,7.4900,7.1100,7.3400,7.1000,237862486,1739351104.0000,2.379967,1,3.380300,54.324932,2.230319,1.391789,-34.069163,0
2015-04-20,sh.601991,7.2900,7.7700,7.0900,7.2800,7.3400,268817744,1986158240.0000,2.689694,1,-0.817400,53.880859,2.212088,1.380412,-33.790669,0
2015-04-21,sh.601991,7.2200,7.4600,7.1100,7.3900,7.2800,133615244,972951376.0000,1.336906,1,1.511000,54.694993,2.245512,1.401270,-34.301242,0
2015-04-22,sh.601991,7.4000,7.9700,7.3900,7.8300,7.3900,243945644,1889048784.0000,2.440833,1,5.954000,57.951528,2.379210,1.484701,-36.343535,0
2015-04-23,sh.601991,7.8800,8.2300,7.7100,7.8400,7.8300,243558536,1937897264.0000,2.436960,1,0.127700,58.025540,2.382248,1.486597,-36.389951,0
2015-04-24,sh.601991,7.7000,7.9900,7.5100,7.9400,7.8400,154167722,1205194160.0000,1.542547,1,1.275500,58.765662,2.412634,1.505559,-36.854108,0
2015-04-27,sh.601991,8.1000,8.4500,7.8800,8.3500,7.9400,231729080,1890668480.0000,2.318598,1,5.163700,61.800161,2.537216,1.583302,-38.757154,0
2015-04-28,sh.601991,8.3400,8.8400,8.1100,8.4200,8.3500,237844357,2005750384.0000,2.379786,1,0.838300,68.707708,2.512378,1.647534,44.431134,0
2015-04-29,sh.601991,8.3900,8.3900,7.8700,8.2100,8.4200,143762189,1172541120.0000,1.438433,1,-2.494100,66.994095,2.449718,1.606444,43.322994,0
2015-04-30,sh.601991,8.1500,8.5900,8.1100,8.2300,8.2100,171582096,1444836224.0000,1.716789,1,0.243600,67.157296,2.455686,1.610357,43.428532,0
2015-05-04,sh.601991,8.2300,9.0500,8.1200,9.0500,8.2300,274615808,2395541216.0000,2.747708,1,9.963600,73.848546,2.700359,1.770806,47.755554,0
2015-05-05,sh.601991,9.2800,9.3800,8.1500,8.2200,9.0500,318580880,2804361248.0000,3.187607,1,-9.171300,67.075696,2.452702,1.608400,43.375763,0
2015-05-06,sh.601991,8.1000,8.3500,7.6000,7.8100,8.2200,186550319,1477875680.0000,1.866556,1,-4.987800,63.730071,2.330365,1.528176,41.212252,0
2015-05-07,sh.601991,7.7700,7.7700,7.0600,7.1300,7.8100,136914098,1007429312.0000,1.369914,1,-8.706800,58.181230,2.127465,1.395121,37.623989,0
2015-05-08,sh.601991,7.1500,7.3200,7.0800,7.3100,7.1300,100343622,724487536.0000,1.004002,1,2.524500,59.650041,2.181174,1.430341,38.573823,0
2015-05-11,sh.601991,7.3600,7.6400,7.3500,7.6000,7.3100,105838072,794074016.0000,1.058978,1,3.967200,62.016458,2.267705,1.487085,40.104112,0
2015-05-12,sh.601991,7.6100,8.0300,7.6100,7.9900,7.6000,152612008,1197872064.0000,1.526981,1,5.131600,65.198882,2.384074,1.563396,42.162086,0
2015-05-13,sh.601991,8.0000,8.0400,7.6200,7.7000,7.9900,118106322,919274464.0000,1.181730,1,-3.629500,62.832464,2.297543,1.506652,40.631797,0
2015-05-14,sh.601991,7.6800,7.9400,7.6000,7.7800,7.7000,95065436,741133008.0000,0.951191,1,1.039000,63.485269,2.321414,1.522306,41.053946,0
2015-05-15,sh.601991,7.7800,7.7800,7.3300,7.4200,7.7800,97032125,726252160.0000,0.970869,1,-4.627300,60.547648,2.213996,1.451865,39.154278,0
2015-05-18,sh.601991,7.3000,7.4400,7.2100,7.2600,7.4200,69305484,506959824.0000,0.693446,1,-2.156300,59.242038,2.166255,1.420558,38.309980,0
2015-05-19,sh.601991,7.2600,7.5400,7.2200,7.4900,7.2600,72446018,538488112.0000,0.724869,1,3.168000,61.118852,2.234883,1.465562,39.523658,0
2015-05-20,sh.601991,7.5000,7.7100,7.4100,7.5000,7.4900,90718952,688044832.0000,0.907701,1,0.133500,61.200452,2.237867,1.467519,39.576426,0
2015-05-21,sh.601991,7.5100,7.6500,7.3300,7.6400,7.5000,100907095,755877328.0000,1.009640,1,1.866700,62.342861,2.279640,1.494912,40.315186,0
2015-05-22,sh.601991,7.7000,7.9800,7.6400,7.9300,7.6400,155240224,1215100752.0000,1.553278,1,3.795800,64.709278,2.366171,1.551656,41.845475,0
2015-05-25,sh.601991,7.9500,8.3500,7.9500,8.2900,7.9300,173363573,1425491856.0000,1.734614,1,4.539700,67.646900,2.473589,1.622097,43.745143,0
2015-05-26,sh.601991,8.3600,8.4500,8.0800,8.3900,8.2900,199315168,1658257440.0000,1.994276,1,1.206300,68.462906,2.503427,1.641664,44.272829,0
2015-05-27,sh.601991,8.3900,8.6100,8.2000,8.5700,8.3900,224616150,1890670336.0000,2.247429,1,2.145400,69.931717,2.557136,1.676885,45.222663,0
2015-05-28,sh.601991,8.6000,8.9000,7.8100,7.8900,8.5700,286492688,2444692416.0000,2.866544,1,-7.934700,64.382876,2.354236,1.543830,41.634400,0
2015-05-29,sh.601991,7.8100,8.0200,7.3400,7.7400,7.8900,163623718,1267157232.0000,1.637161,1,-1.901100,63.158867,2.309479,1.514479,40.842872,0
2015-06-01,sh.601991,7.7400,8.5100,7.7400,8.5100,7.7400,179491255,1501509552.0000,1.795925,1,9.948300,69.442113,2.539233,1.665144,44.906052,0
2015-06-02,sh.601991,8.9500,9.1200,8.5600,8.7500,8.5100,347039856,3058110720.0000,3.472357,1,2.820200,71.400528,2.610845,1.712105,46.172497,0
2015-06-03,sh.601991,8.7700,8.7700,8.2900,8.4600,8.7500,204711098,1734157280.0000,2.048266,1,-3.314300,69.034110,2.524314,1.655361,44.642209,0
2015-06-04,sh.601991,8.4600,8.6200,7.9000,8.6100,8.4600,176791758,1482419504.0000,1.768915,1,1.773000,70.258119,2.569071,1.684711,45.433737,0
2015-06-05,sh.601991,8.8000,8.8800,8.4800,8.7500,8.6100,275174720,2410612176.0000,2.753300,1,1.626000,71.400528,2.610845,1.712105,46.172497,0
2015-06-08,sh.601991,8.7500,9.0900,8.7500,9.0700,8.7500,275990016,2470414368.0000,2.761458,1,3.657100,74.011747,2.706327,1.774719,47.861091,0
2015-06-09,sh.601991,9.1800,9.5100,9.0700,9.4400,9.0700,366785984,3412028304.0000,3.669930,1,4.079400,77.030969,2.816728,1.847117,49.813528,0
2015-06-10,sh.601991,9.3400,9.3400,8.9500,9.0700,9.4400,232770042,2120800944.0000,2.329014,1,-3.919500,74.011747,2.706327,1.774719,47.861091,0
2015-06-11,sh.601991,9.0000,9.0000,8.7100,8.8900,9.0700,175036572,1546257632.0000,1.751353,1,-1.984600,72.542936,2.652618,1.739499,46.911257,0
2015-06-12,sh.601991,8.8500,9.1500,8.8200,9.1000,8.8900,208787762,1886860864.0000,2.089056,1,2.362200,74.256549,2.715278,1.780589,48.019397,0
2015-06-15,sh.601991,9.1100,9.1500,8.6800,8.8000,9.1000,184403662,1648793872.0000,1.845077,1,-3.296700,71.808531,2.625764,1.721888,46.436340,0
2015-06-16,sh.601991,8.7100,8.9500,8.3000,8.4600,8.8000,154676269,1344609984.0000,1.547636,1,-3.863600,69.034110,2.524314,1.655361,44.642209,0
2015-06-17,sh.601991,8.4500,8.9900,8.1000,8.9500,8.4600,217667030,1864358224.0000,2.177899,1,5.792000,73.032540,2.670521,1.751239,47.227869,0
2015-06-18,sh.601991,8.8000,8.8800,8.4000,8.4200,8.9500,147602330,1282484864.0000,1.476856,1,-5.921800,68.707708,2.512378,1.647534,44.431134,0
2015-06-19,sh.601991,8.1500,8.3400,7.5900,7.6900,8.4200,128142377,1029956576.0000,1.282147,1,-8.669800,62.750864,2.294559,1.504696,40.579029,0
2015-06-23,sh.601991,7.6900,7.9600,7.2500,7.9400,7.6900,119144615,919692736.0000,1.192119,1,3.251000,64.790879,2.369155,1.553613,41.898243,0
2015-06-24,sh.601991,7.9900,8.7300,7.9900,8.5000,7.9400,221613078,1868256512.0000,2.217381,1,7.052900,69.360513,2.536249,1.663188,44.853283,0
2015-06-25,sh.601991,8.4800,8.8100,8.2600,8.3600,8.5000,208484326,1778647920.0000,2.086020,1,-1.647100,68.218104,2.494476,1.635794,44.114523,0
2015-06-26,sh.601991,8.0400,8.2800,7.5200,7.5200,8.3600,151439509,1190473632.0000,1.515250,1,-10.047800,61.363654,2.243834,1.471432,39.681963,0
2015-06-29,sh.601991,7.8000,7.9200,6.7900,7.5700,7.5200,173468419,1307783664.0000,1.735663,1,0.664900,61.771657,2.258754,1.481215,39.945806,0
2015-06-30,sh.601991,7.4600,7.9900,6.9500,7.9800,7.5700,168124716,1260610704.0000,1.682196,1,5.416100,65.117281,2.381090,1.561440,42.109317,0
2015-07-01,sh.601991,7.7800,8.0900,7.2700,7.3900,7.9800,139086214,1083800688.0000,1.391647,1,-7.393500,60.302846,2.205045,1.445995,38.995972,0
2015-07-02,sh.601991,7.3500,7.4700,6.6500,6.6600,7.3900,131813710,922529648.0000,1.318881,1,-9.878200,54.346002,1.987226,1.303156,35.143866,0
2015-07-03,sh.601991,6.5600,6.5800,5.9900,5.9900,6.6600,131253130,808982320.0000,1.313272,1,-10.060100,48.878761,1.787310,1.172058,31.608372,0
2015-07-06,sh.601991,6.5800,6.5800,5.5200,6.1600,5.9900,147249377,897125024.0000,1.473325,1,2.838100,50.265972,1.838035,1.205322,32.505438,0
2015-07-07,sh.601991,6.0000,6.5500,5.5600,6.4900,6.1600,230922500,1420798368.0000,2.310528,1,5.357100,52.958791,1.936501,1.269893,34.246801,0
2015-07-08,sh.601991,5.9900,6.2200,5.8400,5.8400,6.4900,129554509,774369200.0000,1.296276,1,-10.015400,47.654752,1.742552,1.142708,30.816844,0
2015-07-09,sh.601991,5.8400,6.4200,5.6000,6.4200,5.8400,146044810,902955008.0000,1.461272,1,9.931500,52.387587,1.915614,1.256196,33.877421,0
2015-07-10,sh.601991,6.5700,7.0600,6.4600,7.0600,6.4200,154910287,1075917600.0000,1.549977,1,9.968800,57.610026,2.106579,1.381424,37.254609,0
2015-07-13,sh.601991,7.1000,7.7700,7.1000,7.7700,7.0600,213679415,1583450032.0000,2.138000,1,10.056700,63.403669,2.318430,1.520349,41.001177,0
2015-07-14,sh.601991,7.5900,7.7700,7.1100,7.1500,7.7700,161351911,1198087664.0000,1.614430,1,-7.979400,58.344431,2.133433,1.399034,37.729526,0
2015-07-15,sh.601991,6.9800,6.9800,6.4400,6.4400,7.1500,108469829,721284256.0000,1.085310,1,-9.930100,52.550788,1.921582,1.260109,33.982958,0
2015-07-16,sh.601991,6.4400,6.8300,6.2000,6.5800,6.4400,81104639,531841120.0000,0.811504,1,2.173900,53.693197,1.963355,1.287503,34.721718,0
2015-07-17,sh.601991,6.5900,6.9900,6.5900,6.9000,6.5800,77689842,528785232.0000,0.777337,1,4.863200,56.304416,2.058837,1.350117,36.410312,0
2015-07-20,sh.601991,6.9300,7.0700,6.7300,6.8800,6.9000,79882181,551273536.0000,0.799273,1,-0.289900,56.141215,2.052870,1.346204,36.304775,0
2015-07-21,sh.601991,6.7300,6.9800,6.6600,6.8400,6.8800,77449868,528641696.0000,0.774936,1,-0.581400,55.814813,2.040935,1.338377,36.093701,0
2015-07-22,sh.601991,6.8000,6.9400,6.5500,6.8000,6.8400,95352723,643482784.0000,0.954065,1,-0.584800,55.488410,2.028999,1.330550,35.882626,0
2015-07-23,sh.601991,6.7100,6.9500,6.7000,6.9000,6.8000,101737988,697409328.0000,1.017954,1,1.470600,56.304416,2.058837,1.350117,36.410312,0
2015-07-24,sh.601991,6.9500,7.2000,6.7300,6.8400,6.9000,117428470,823648976.0000,1.174947,1,-0.869600,55.814813,2.040935,1.338377,36.093701,0
2015-07-27,sh.601991,6.7000,6.7900,6.1600,6.1600,6.8400,86867492,567163792.0000,0.869165,1,-9.941500,50.265972,1.838035,1.205322,32.505438,0
2015-07-28,sh.601991,6.0300,6.3300,5.6700,6.2500,6.1600,100518154,604238032.0000,1.005749,1,1.461000,51.000377,1.864889,1.222932,32.980355,0
2015-07-29,sh.601991,6.2700,6.6500,6.1900,6.5900,6.2500,67859931,433339152.0000,0.678982,1,5.440000,53.774797,1.966339,1.289460,34.774486,0
2015-07-30,sh.601991,6.5700,6.6300,6.1300,6.2000,6.5900,66251732,429882784.0000,0.662891,1,-5.918100,50.592374,1.849970,1.213149,32.716512,0
2015-07-31,sh.601991,6.1000,6.6000,6.0800,6.3800,6.2000,43646743,274473120.0000,0.436714,1,2.903200,52.061185,1.903679,1.248369,33.666346,0
2015-08-03,sh.601991,6.3200,6.6700,6.2400,6.6600,6.3800,64729500,414133568.0000,0.647660,1,4.388700,54.346002,1.987226,1.303156,35.143866,0
2015-08-04,sh.601991,6.6200,6.8000,6.5000,6.7600,6.6600,64476713,431109456.0000,0.645131,1,1.501500,55.162008,2.017064,1.322723,35.671552,0
2015-08-05,sh.601991,6.6600,6.7500,6.3800,6.4700,6.7600,44078537,291121904.0000,0.441034,1,-4.289900,52.795590,1.930533,1.265979,34.141264,0
2015-08-06,sh.601991,6.3500,6.5100,6.3200,6.3800,6.4700,22625445,145069650.0000,0.226382,1,-1.391000,52.061185,1.903679,1.248369,33.666346,0
2015-08-07,sh.601991,6.4300,6.5700,6.4200,6.5100,6.3800,32775952,213308815.0000,0.327944,1,2.037600,53.121993,1.942468,1.273806,34.352338,0
2015-08-10,sh.601991,6.6100,7.1600,6.6100,7.1600,6.5100,148608586,1036582976.0000,1.486924,1,9.984600,58.426032,2.136417,1.400991,37.782295,0
2015-08-11,sh.601991,7.1600,7.3800,7.0400,7.1700,7.1600,147703176,1068929440.0000,1.477865,1,0.139700,58.507632,2.139401,1.402948,37.835063,0
2015-08-12,sh.601991,7.1800,7.7000,7.0800,7.3100,7.1700,157896738,1170129264.0000,1.579858,1,1.952600,59.650041,2.181174,1.430341,38.573823,0
2015-08-13,sh.601991,7.3300,7.6100,7.1800,7.5400,7.3100,109837000,814507104.0000,1.098990,1,3.146400,61.526855,2.249802,1.475345,39.787500,0
2015-08-14,sh.601991,7.6300,8.1300,7.6000,7.7000,7.5400,161207579,1259117056.0000,1.612986,1,2.122000,62.832464,2.297543,1.506652,40.631797,0
2015-08-17,sh.601991,7.6900,7.8000,7.3700,7.6800,7.7000,110693982,842698560.0000,1.107564,1,-0.259700,54.730092,2.304893,1.526591,83.336327,0
2015-08-18,sh.601991,7.6200,7.6700,6.9100,6.9100,7.6800,117508449,854603376.0000,1.175748,1,-10.026000,49.242830,2.073803,1.373535,74.980992,0
2015-08-19,sh.601991,6.5600,7.1700,6.3000,7.0300,6.9100,85440826,581601968.0000,0.854890,1,1.736600,50.097987,2.109817,1.397388,76.283122,0
2015-08-20,sh.601991,6.9400,7.0500,6.7000,6.7300,7.0300,48037373,330919936.0000,0.480645,1,-4.267400,47.960093,2.019782,1.337755,73.027797,0
2015-08-21,sh.601991,6.6100,6.7400,6.0500,6.1700,6.6000,62138405,396336048.0000,0.621735,1,-6.515100,43.969357,1.851717,1.226441,66.951190,0
2015-08-24,sh.601991,5.9800,6.0800,5.5500,5.5500,6.1700,70305558,395821248.0000,0.703452,1,-10.048600,39.551043,1.665645,1.103201,60.223517,0
2015-08-25,sh.601991,5.0100,5.2100,5.0000,5.0000,5.5500,58171872,294091776.0000,0.582047,1,-9.909900,35.631570,1.500581,0.993875,54.255421,0
2015-08-26,sh.601991,4.9100,5.2500,4.6500,4.8900,5.0000,79280337,395229872.0000,0.793251,1,-2.200000,34.847675,1.467568,0.972009,53.061802,0
2015-08-27,sh.601991,5.0500,5.1900,4.8800,5.1800,4.8900,47793411,240848339.0000,0.478204,1,5.930500,36.914307,1.554602,1.029654,56.208616,0
2015-08-28,sh.601991,5.2300,5.5700,5.2000,5.5300,5.1800,62971351,339649984.0000,0.630069,1,6.756800,39.408516,1.659643,1.099225,60.006496,0
2015-08-31,sh.601991,5.5500,5.6900,5.1900,5.6800,5.5300,66075300,358207968.0000,0.661126,1,2.712500,40.477464,1.704660,1.129042,61.634158,0
2015-09-01,sh.601991,5.5000,6.0400,5.2800,5.8800,5.6800,95912640,552420880.0000,0.959668,1,3.521100,41.902726,1.764684,1.168797,63.804375,0
2015-09-02,sh.601991,5.5600,6.4700,5.5600,6.3800,5.8800,165840416,1026562832.0000,1.659340,1,8.503400,45.465883,1.914742,1.268184,69.229917,0
2015-09-07,sh.601991,6.2200,6.5500,5.9000,5.9200,6.3800,61219230,380733904.0000,0.612538,1,-7.210000,42.187779,1.776688,1.176748,64.238419,0
2015-09-08,sh.601991,5.8000,6.0600,5.6000,6.0300,5.9200,32569513,190935208.0000,0.325879,1,1.858100,42.971673,1.809701,1.198613,65.432038,0
2015-09-09,sh.601991,6.0300,6.1900,5.9300,6.1000,6.0300,37979557,230651540.0000,0.380010,1,1.160900,43.470515,1.830709,1.212527,66.191614,0
2015-09-10,sh.601991,6.0000,6.2000,5.9100,5.9700,6.1000,23980917,144625788.0000,0.239944,1,-2.131100,42.544095,1.791694,1.186686,64.780973,0
2015-09-11,sh.601991,5.9800,6.0400,5.8300,5.8900,5.9700,16193342,96090376.0000,0.162025,1,-1.340000,41.973989,1.767685,1.170784,63.912886,0
2015-09-14,sh.601991,6.0100,6.1200,5.4000,5.6700,5.8900,40805658,240206271.0000,0.408287,1,-3.735100,40.406200,1.701659,1.127054,61.525648,0
2015-09-15,sh.601991,5.5900,5.7000,5.2900,5.3500,5.6700,23064483,125815188.0000,0.230775,1,-5.643700,38.125780,1.605622,1.063446,58.053301,0
2015-09-16,sh.601991,5.3400,5.8900,5.2300,5.7300,5.3500,30156508,166665774.0000,0.301735,1,7.102800,40.833779,1.719666,1.138980,62.176713,0
2015-09-17,sh.601991,5.7000,5.9800,5.5000,5.5300,5.7300,28851102,166186547.0000,0.288674,1,-3.490400,39.408516,1.659643,1.099225,60.006496,0
2015-09-18,sh.601991,5.5500,5.7000,5.5100,5.5700,5.5300,14967209,83728424.0000,0.149757,1,0.723300,39.693569,1.671648,1.107176,60.440539,0
2015-09-21,sh.601991,5.5000,5.7200,5.4500,5.7100,5.5700,18064646,102086781.0000,0.180748,1,2.513500,40.691253,1.713664,1.135005,61.959691,0
2015-09-22,sh.601991,5.7100,5.7700,5.6600,5.7200,5.7100,18072014,103461724.0000,0.180822,1,0.175100,40.762516,1.716665,1.136993,62.068202,0
2015-09-23,sh.601991,5.6500,5.6600,5.4600,5.5000,5.7200,17418811,96923958.0000,0.174286,1,-3.846200,39.194727,1.650639,1.093262,59.680963,0
2015-09-24,sh.601991,5.5300,5.6300,5.5100,5.5700,5.5000,11735735,65249092.0000,0.117424,1,1.272700,39.693569,1.671648,1.107176,60.440539,0
2015-09-25,sh.601991,5.6000,5.6500,5.4100,5.4700,5.5700,14048138,77507483.0000,0.140561,1,-1.795300,38.980938,1.641636,1.087299,59.355431,0
2015-09-28,sh.601991,5.5200,5.5400,5.4100,5.5200,5.4700,7698332,42207335.0000,0.077027,1,0.914100,39.337253,1.656642,1.097238,59.897985,0
2015-09-29,sh.601991,5.4800,5.4800,5.2800,5.3200,5.5200,11505386,61704627.0000,0.115119,1,-3.623200,37.911990,1.596618,1.057483,57.727768,0
2015-09-30,sh.601991,5.3600,5.4000,5.2600,5.2900,5.3200,9063050,48182464.0000,0.090682,1,-0.563900,37.698201,1.587615,1.051519,57.402236,0
2015-10-08,sh.601991,5.4400,5.5500,5.4300,5.4700,5.2900,15520579,85284237.0000,0.155293,1,3.402600,38.980938,1.641636,1.087299,59.355431,0
2015-10-09,sh.601991,5.4900,5.5600,5.4400,5.5300,5.4700,17762895,97819082.0000,0.177729,1,1.096900,39.408516,1.659643,1.099225,60.006496,0
2015-10-12,sh.601991,5.5500,5.8200,5.5300,5.7800,5.5300,34103454,194269729.0000,0.341227,1,4.520800,41.190095,1.734672,1.148919,62.719267,0
2015-10-13,sh.601991,5.7300,5.7800,5.6900,5.7400,5.7800,24095425,138059347.0000,0.241090,1,-0.692000,40.905042,1.722667,1.140968,62.285223,0
2015-10-14,sh.601991,5.6600,5.7500,5.6400,5.6600,5.7400,20061377,114192950.0000,0.200727,1,-1.393700,40.334937,1.698658,1.125066,61.417137,0
2015-10-15,sh.601991,5.6400,5.8300,5.6400,5.8000,5.6600,30650755,176377776.0000,0.306681,1,2.473500,41.332621,1.740674,1.152895,62.936289,0
2015-10-16,sh.601991,5.8200,5.8800,5.7400,5.8200,5.8000,31748050,184108770.0000,0.317660,1,0.344800,41.475147,1.746677,1.156870,63.153310,0
2015-10-19,sh.601991,5.8200,5.8400,5.6800,5.7300,5.8200,31286451,180470174.0000,0.313041,1,-1.546400,40.833779,1.719666,1.138980,62.176713,0
2015-10-20,sh.601991,5.7000,5.7700,5.6200,5.7600,5.7300,37183041,211096762.0000,0.372040,1,0.523600,41.047569,1.728670,1.144944,62.502245,0
2015-10-21,sh.601991,5.7700,5.8700,5.4000,5.5100,5.7600,57640172,331263984.0000,0.576727,1,-4.340300,39.265990,1.653641,1.095250,59.789474,0
2015-10-22,sh.601991,5.5000,5.6400,5.4300,5.6000,5.5100,28189632,155711280.0000,0.282055,1,1.633400,39.907358,1.680651,1.113140,60.766072,0
2015-10-23,sh.601991,5.6000,5.6400,5.5300,5.6100,5.6000,30481094,169885105.0000,0.304983,1,0.178600,39.978622,1.683652,1.115127,60.874583,0
2015-10-26,sh.601991,5.6700,5.7000,5.5900,5.6300,5.6100,27871599,157020349.0000,0.278873,1,0.356500,40.121148,1.689655,1.119103,61.091604,0
