date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-19,sh.600870,5.8700,5.8700,5.6800,5.7400,5.8700,4952830,28605276.0000,1.335647,1,-2.214700,40.567030,-2.333664,0.531456,-29.931671,1
2011-07-20,sh.600870,5.7900,5.7900,5.6700,5.7400,5.7400,3150442,18046180.0000,0.849591,1,0.000000,40.567030,-2.333664,0.531456,-29.931671,1
2011-07-21,sh.600870,5.7400,5.8100,5.6800,5.6900,5.7400,3565198,20475363.0000,0.961440,1,-0.871100,40.213658,-2.313336,0.526826,-29.670942,1
2011-07-22,sh.600870,5.6900,5.7700,5.6900,5.7300,5.6900,2734035,15664095.0000,0.737297,1,0.703000,40.496355,-2.329599,0.530530,-29.879525,1
2011-07-25,sh.600870,5.7200,5.7200,5.4400,5.4400,5.7300,6243056,34370472.0000,1.683587,1,-5.061100,38.446802,-2.211696,0.503679,-28.367298,1
2011-07-26,sh.600870,5.4500,5.5100,5.4000,5.4500,5.4400,2660969,14464272.0000,0.717593,1,0.183800,38.517476,-2.215762,0.504605,-28.419444,1
2011-07-27,sh.600870,5.4500,5.4500,5.4500,5.4500,5.4500,0,0.0000,,0,0.000000,38.517476,-2.215762,0.504605,-28.419444,1
2011-07-28,sh.600870,5.4500,5.4500,5.4500,5.4500,5.4500,0,0.0000,,0,0.000000,38.517476,-2.215762,0.504605,-28.419444,1
2011-07-29,sh.600870,5.3500,5.5300,5.3500,5.4200,5.4500,4267360,23215938.0000,1.150794,1,-0.550500,75.291452,-2.207245,0.571885,-50.075371,1
2011-08-01,sh.600870,5.4100,5.5200,5.3900,5.5000,5.4200,2607099,14276925.0000,0.703066,1,1.476000,76.402765,-2.239825,0.580326,-50.814491,1
2011-08-02,sh.600870,5.4900,5.5100,5.3400,5.4700,5.5000,2600889,14128758.0000,0.701391,1,-0.545500,75.986023,-2.227608,0.577161,-50.537321,1
2011-08-03,sh.600870,5.4100,5.6100,5.4100,5.5800,5.4700,3344655,18523948.0000,0.901965,1,2.011000,77.514078,-2.272404,0.588768,-51.553611,1
2011-08-04,sh.600870,5.5700,5.6300,5.5300,5.6100,5.5800,3667634,20442489.0000,0.989064,1,0.537600,77.930820,-2.284621,0.591933,-51.830781,1
2011-08-05,sh.600870,5.5000,5.5000,5.4000,5.4600,5.6100,2689857,14694244.0000,0.725383,1,-2.673800,75.847109,-2.223535,0.576106,-50.444931,1
2011-08-08,sh.600870,5.4200,5.4500,5.1900,5.1900,5.4600,3696975,19425701.0000,0.996976,1,-4.945100,72.096428,-2.113580,0.547617,-47.950402,1
2011-08-09,sh.600870,5.0000,5.0500,4.9300,5.0000,5.1900,6131725,30376567.0000,1.653564,1,-3.660900,69.457059,-2.036204,0.527569,-46.194992,1
2011-08-10,sh.600870,5.0400,5.1200,4.9800,5.0100,5.0000,5085699,25662058.0000,1.371479,1,0.200000,69.595973,-2.040277,0.528625,-46.287382,1
2011-08-11,sh.600870,4.9000,5.0600,4.8700,5.0300,5.0100,3685122,18399005.0000,0.993780,1,0.399200,69.873802,-2.048422,0.530735,-46.472162,1
2011-08-12,sh.600870,5.0600,5.1700,5.0600,5.1000,5.0300,3744478,19100765.0000,1.009787,1,1.391700,70.846200,-2.076928,0.538121,-47.118892,1
2011-08-15,sh.600870,5.1000,5.1700,5.0400,5.1500,5.1000,4422319,22633721.0000,1.192582,1,0.980400,71.540771,-2.097290,0.543397,-47.580842,1
2011-08-16,sh.600870,5.1500,5.2300,5.1100,5.2200,5.1500,3323569,17184255.0000,0.896279,1,1.359200,72.513170,-2.125797,0.550783,-48.227572,1
2011-08-17,sh.600870,5.2100,5.3500,5.1700,5.3400,5.2200,5081930,26826860.0000,1.370462,1,2.298900,74.180139,-2.174666,0.563444,-49.336252,1
2011-08-18,sh.600870,5.3300,5.3400,5.1700,5.2400,5.3400,3552122,18648980.0000,0.957913,1,-1.872700,72.790998,-2.133942,0.552893,-48.412352,1
2011-08-19,sh.600870,5.1500,5.2400,5.0800,5.2200,5.2400,3012812,15488747.0000,0.812476,1,-0.381700,72.513170,-2.125797,0.550783,-48.227572,1
2011-08-22,sh.600870,5.2200,5.4800,5.2000,5.4700,5.2200,5838355,31104370.0000,1.574450,1,4.789300,75.986023,-2.227608,0.577161,-50.537321,1
2011-08-23,sh.600870,5.4500,5.4900,5.3700,5.4600,5.4700,4648775,25205344.0000,1.253652,1,-0.182800,75.847109,-2.223535,0.576106,-50.444931,1
2011-08-24,sh.600870,5.4800,5.5800,5.4400,5.5200,5.4600,3635890,20044690.0000,0.980503,1,1.098900,76.680593,-2.247970,0.582437,-50.999271,1
2011-08-25,sh.600870,5.4800,5.7500,5.4800,5.7100,5.5200,5880058,33404734.0000,1.585696,1,3.442000,79.319962,-2.325345,0.602484,-52.754681,1
2011-08-26,sh.600870,5.6900,5.8600,5.6400,5.8200,5.7100,5583058,32202488.0000,1.505603,1,1.926447,80.848017,-2.370142,0.614091,-53.770971,1
2011-08-29,sh.600870,5.8500,5.8700,5.7400,5.8500,5.8200,5657130,32907097.0000,1.525578,1,0.515500,81.264759,-2.382359,0.617256,-54.048141,1
2011-08-30,sh.600870,5.8700,5.8900,5.7500,5.8400,5.8500,3767222,21942048.0000,1.015920,1,-0.170900,81.125845,-2.378287,0.616201,-53.955751,1
2011-08-31,sh.600870,5.8000,5.8400,5.5500,5.6400,5.8400,4319120,24444107.0000,1.164752,1,-3.424700,78.347563,-2.296838,0.595098,-52.107951,1
2011-09-01,sh.600870,5.6100,5.7800,5.6000,5.7200,5.6400,2905610,16522589.0000,0.783566,1,1.418400,79.458876,-2.329418,0.603539,-52.847071,1
2011-09-02,sh.600870,5.6600,5.7100,5.5600,5.6500,5.7200,2098950,11845156.0000,0.566031,1,-1.223800,78.486477,-2.300911,0.596153,-52.200341,1
2011-09-05,sh.600870,5.5800,5.5900,5.4100,5.5700,5.6500,2421555,13346643.0000,0.653029,1,-1.415900,77.375164,-2.268332,0.587712,-51.461221,1
2011-09-06,sh.600870,5.5300,5.6000,5.4900,5.5300,5.5700,1161003,6442759.0000,0.313092,1,-0.718100,76.819508,-2.252042,0.583492,-51.091661,1
2011-09-07,sh.600870,5.5300,5.7400,5.5100,5.7300,5.5300,2403598,13668646.0000,0.648187,1,3.616600,79.597790,-2.333490,0.604595,-52.939461,1
2011-09-08,sh.600870,5.7400,5.7500,5.6300,5.7000,5.7300,1563200,8877380.0000,0.421554,1,-0.523564,79.181048,-2.321273,0.601429,-52.662291,1
2011-09-09,sh.600870,5.7000,5.7800,5.5700,5.6500,5.7000,1988592,11340921.0000,0.536271,1,-0.877200,78.486477,-2.300911,0.596153,-52.200341,1
2011-09-13,sh.600870,5.5500,5.5500,5.3700,5.4200,5.6500,2412967,13069207.0000,0.650713,1,-4.070800,75.291452,-2.207245,0.571885,-50.075371,1
2011-09-14,sh.600870,5.4000,5.4600,5.3500,5.4400,5.4200,1137210,6135745.0000,0.306675,1,0.369000,75.569280,-2.215390,0.573996,-50.260151,1
2011-09-15,sh.600870,5.4400,5.4700,5.3800,5.4200,5.4400,1437829,7815862.0000,0.387744,1,-0.367600,75.291452,-2.207245,0.571885,-50.075371,1
2011-09-16,sh.600870,5.4300,5.6900,5.4300,5.6900,5.4200,2439044,13744422.0000,0.657746,1,4.981500,79.042133,-2.317201,0.600374,-52.569901,1
2011-09-19,sh.600870,5.8600,5.9700,5.7500,5.9700,5.6900,10755546,63911625.0000,2.900486,1,4.920900,82.931729,-2.431228,0.629918,-55.156821,1
2011-09-20,sh.600870,6.0000,6.0000,5.7500,5.9400,5.9700,10128347,59833287.0000,2.731347,1,-0.502500,82.514986,-2.419011,0.626753,-54.879651,1
2011-09-21,sh.600870,5.9400,6.2200,5.8200,6.0900,5.9400,10576798,64202376.0000,2.852283,1,2.525300,84.598698,-2.480097,0.642580,-56.265500,1
2011-09-22,sh.600870,6.0400,6.0700,5.8100,5.8400,6.0900,5330040,31893202.0000,1.437371,1,-4.105100,81.125845,-2.378287,0.616201,-53.955751,1
2011-09-23,sh.600870,5.7200,5.7700,5.5500,5.7100,5.8400,4544147,25729967.0000,1.225436,1,-2.226000,79.319962,-2.325345,0.602484,-52.754681,1
2011-09-26,sh.600870,5.6500,5.7400,5.4800,5.4900,5.7100,2830361,15903706.0000,0.763274,1,-3.852900,76.263851,-2.235752,0.579271,-50.722101,1
2011-09-27,sh.600870,5.5300,5.5700,5.2800,5.4400,5.4900,2867482,15482648.0000,0.773284,1,-0.910700,75.569280,-2.215390,0.573996,-50.260151,1
2011-09-28,sh.600870,5.4400,5.5300,5.2000,5.3300,5.4400,2327558,12513910.0000,0.627681,1,-2.022100,74.041225,-2.170594,0.562389,-49.243862,1
2011-09-29,sh.600870,5.2400,5.3000,5.0800,5.1500,5.3300,3158150,16300067.0000,0.851670,1,-3.377100,71.540771,-2.097290,0.543397,-47.580842,1
2011-09-30,sh.600870,5.1500,5.2200,5.0000,5.1500,5.1500,1644421,8390773.0000,0.443457,1,0.000000,71.540771,-2.097290,0.543397,-47.580842,1
2011-10-10,sh.600870,5.2500,5.3000,5.1000,5.2400,5.1500,2871052,14966675.0000,0.774247,1,1.747600,72.790998,-2.133942,0.552893,-48.412352,1
2011-10-11,sh.600870,5.3500,5.3800,5.1900,5.2500,5.2400,1771762,9364251.0000,0.477797,1,0.190800,72.929912,-2.138015,0.553948,-48.504742,1
2011-10-12,sh.600870,5.2500,5.3800,5.2100,5.3700,5.2500,1615864,8593070.0000,0.435756,1,2.285700,74.596882,-2.186883,0.566610,-49.613422,1
2011-10-13,sh.600870,5.3900,5.4500,5.3100,5.3700,5.3700,2526366,13590422.0000,0.681294,1,0.000000,74.596882,-2.186883,0.566610,-49.613422,1
2011-10-14,sh.600870,5.3700,5.3700,5.2700,5.3100,5.3700,1818993,9654292.0000,0.490534,1,-1.117300,73.763397,-2.162449,0.560279,-49.059082,1
2011-10-17,sh.600870,5.2900,5.3500,5.1800,5.2100,5.3100,2523879,13239494.0000,0.680623,1,-1.883200,72.374256,-2.121725,0.549727,-48.135182,1
2011-10-18,sh.600870,5.2000,5.2900,5.0900,5.0900,5.2100,1823176,9423390.0000,0.491662,1,-2.303300,70.707286,-2.072856,0.537066,-47.026502,1
2011-10-19,sh.600870,5.1400,5.1500,5.0300,5.0900,5.0900,1300724,6603696.0000,0.350771,1,0.000000,70.707286,-2.072856,0.537066,-47.026502,1
2011-10-20,sh.600870,5.1300,5.2800,4.9800,5.2700,5.0900,3388631,17284668.0000,0.913824,1,3.536300,113.973136,-2.182008,0.612351,-8.860154,1
2011-10-21,sh.600870,5.4000,5.4800,5.2200,5.3200,5.2700,6495854,34778402.0000,1.751760,1,0.948800,115.054475,-2.202710,0.618161,-8.944216,1
2011-10-24,sh.600870,5.3000,5.4100,5.2100,5.3600,5.3200,2628907,13967187.0000,0.708947,1,0.751900,115.919546,-2.219272,0.622809,-9.011465,1
2011-10-25,sh.600870,5.3500,5.4600,5.3000,5.4500,5.3600,3032423,16393861.0000,0.817764,1,1.679100,117.865956,-2.256536,0.633267,-9.162777,1
2011-10-26,sh.600870,5.4800,5.5800,5.4000,5.4900,5.4500,3953186,21668601.0000,1.066070,1,0.733900,118.731028,-2.273098,0.637914,-9.230027,1
2011-10-27,sh.600870,5.5300,5.5300,5.3800,5.3800,5.4900,2969545,16137405.0000,0.800808,1,-2.003600,116.352082,-2.227553,0.625133,-9.045090,1
2011-10-28,sh.600870,5.3900,5.4600,5.3800,5.4300,5.3800,2034632,11011489.0000,0.548686,1,0.929400,117.433421,-2.248255,0.630943,-9.129153,1
2011-10-31,sh.600870,5.4700,5.4800,5.4000,5.4800,5.4300,1972333,10717302.0000,0.531886,1,0.920800,118.514760,-2.268957,0.636752,-9.213215,1
2011-11-01,sh.600870,5.4800,5.5100,5.4000,5.4800,5.4800,2529562,13852052.0000,0.682156,1,0.000000,118.514760,-2.268957,0.636752,-9.213215,1
2011-11-02,sh.600870,5.4100,5.5500,5.3300,5.5400,5.4800,4249162,23059754.0000,1.145887,1,1.094900,119.812367,-2.293800,0.643724,-9.314089,1
2011-11-03,sh.600870,5.5700,5.6500,5.4900,5.6100,5.5400,4744308,26477444.0000,1.279414,1,1.263500,121.326241,-2.322783,0.651858,-9.431776,1
2011-11-04,sh.600870,5.6300,5.6900,5.6100,5.6700,5.6100,4040882,22832636.0000,1.089719,1,1.069500,122.623848,-2.347625,0.658830,-9.532651,1
2011-11-07,sh.600870,5.7700,5.9500,5.6900,5.9500,5.6700,7695831,45370985.0000,2.075362,1,4.938300,128.679347,-2.463557,0.691364,-10.003399,1
2011-11-08,sh.600870,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,128.679347,-2.463557,0.691364,-10.003399,1
2011-11-09,sh.600870,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,128.679347,-2.463557,0.691364,-10.003399,1
2011-11-10,sh.600870,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,128.679347,-2.463557,0.691364,-10.003399,1
2011-11-11,sh.600870,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,128.679347,-2.463557,0.691364,-10.003399,1
2011-11-14,sh.600870,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,128.679347,-2.463557,0.691364,-10.003399,1
2011-11-15,sh.600870,6.2500,6.2500,6.0300,6.2500,5.9500,29341839,182603062.0000,7.912718,1,5.042000,135.167381,-2.587770,0.726223,-10.507772,1
2011-11-16,sh.600870,6.1900,6.2300,5.9400,5.9400,6.2500,15176092,92280786.0000,4.092591,1,-4.960000,128.463079,-2.459417,0.690202,-9.986587,1
2011-11-17,sh.600870,5.8200,5.9700,5.6400,5.7200,5.9400,9835861,56568096.0000,2.652472,1,-3.703700,123.705187,-2.368328,0.664639,-9.616713,1
2011-11-18,sh.600870,5.6400,5.7400,5.5100,5.7200,5.7200,6610506,37156891.0000,1.782679,1,0.000000,123.705187,-2.368328,0.664639,-9.616713,1
2011-11-21,sh.600870,5.7000,5.7600,5.6500,5.7400,5.7200,4043530,23080365.0000,1.090433,1,0.349700,124.137723,-2.376608,0.666963,-9.650338,1
2011-11-22,sh.600870,5.7500,5.7500,5.5400,5.5900,5.7400,3293562,18503860.0000,0.888187,1,-2.613200,120.893706,-2.314502,0.649534,-9.398151,1
2011-11-23,sh.600870,5.5900,5.8700,5.5900,5.8200,5.5900,5715007,33029484.0000,1.541186,1,4.114500,125.867865,-2.409732,0.676259,-9.784838,1
2011-11-24,sh.600870,5.7500,6.0200,5.7300,5.9000,5.8200,6105969,36062921.0000,1.646618,1,1.374600,127.598008,-2.442855,0.685555,-9.919337,1
2011-11-25,sh.600870,5.9300,6.0400,5.8000,6.0300,5.9000,4716048,28011989.0000,1.271793,1,2.203400,130.409489,-2.496681,0.700660,-10.137899,1
2011-11-28,sh.600870,6.0300,6.1800,5.9300,6.0400,6.0300,5213880,31518387.0000,1.406046,1,0.165800,130.625757,-2.500821,0.701822,-10.154711,1
2011-11-29,sh.600870,6.0800,6.0800,5.7900,5.9000,6.0400,4849024,28716061.0000,1.307654,1,-2.317900,127.598008,-2.442855,0.685555,-9.919337,1
2011-11-30,sh.600870,5.9400,6.2000,5.8200,6.1200,5.9000,12818917,76761981.0000,3.456923,1,3.728800,132.355900,-2.533945,0.711118,-10.289211,1
2011-12-01,sh.600870,6.1900,6.3400,6.0200,6.2600,6.1200,14191123,87954807.0000,3.826971,1,2.287600,135.383649,-2.591911,0.727385,-10.524585,1
2011-12-02,sh.600870,6.2000,6.3900,6.1100,6.2400,6.2600,12212565,76543540.0000,3.293406,1,-0.319500,134.951113,-2.583630,0.725061,-10.490960,1
2011-12-05,sh.600870,6.2300,6.2600,6.0000,6.1000,6.2400,10993537,67634388.0000,2.964666,1,-2.243600,131.923364,-2.525664,0.708794,-10.255586,1
2011-12-06,sh.600870,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,131.923364,-2.525664,0.708794,-10.255586,1
2011-12-07,sh.600870,6.0700,6.0700,5.8000,5.8000,6.1000,1383100,8045793.0000,0.372985,1,-4.918000,125.435330,-2.401451,0.673935,-9.751213,1
2011-12-08,sh.600870,5.5100,5.7100,5.5100,5.5500,5.8000,10600394,58731766.0000,2.858646,1,-4.310300,120.028635,-2.297940,0.644886,-9.330902,1
2011-12-09,sh.600870,5.5300,5.5800,5.2700,5.3600,5.5500,4946301,26855736.0000,1.333887,1,-3.423400,115.919546,-2.219272,0.622809,-9.011465,1
2011-12-12,sh.600870,5.3600,5.4300,5.0900,5.1000,5.3600,6377065,32798377.0000,1.719726,1,-4.850700,110.296583,-2.111621,0.592598,-8.574342,1
2011-12-13,sh.600870,5.0900,5.0900,4.8500,4.8500,5.1000,3479450,17072387.0000,0.938316,1,-4.902000,104.889888,-2.008110,0.563549,-8.154031,1
2011-12-14,sh.600870,4.7400,4.7400,4.6100,4.6100,4.8500,2970822,13709496.0000,0.801152,1,-4.948500,99.699460,-1.908739,0.535662,-7.750533,1
2011-12-15,sh.600870,4.3800,4.6900,4.3800,4.5900,4.6100,5640205,25469590.0000,1.521014,1,-0.433800,99.266925,-1.900459,0.533338,-7.716908,1
2011-12-16,sh.600870,4.5800,4.6200,4.4500,4.5400,4.5900,4578855,20723250.0000,1.234796,1,-1.089300,98.185586,-1.879756,0.527528,-7.632846,1
2011-12-19,sh.600870,4.5400,4.5500,4.3100,4.3800,4.5400,3959598,17366716.0000,1.067799,1,-3.524200,94.725301,-1.813510,0.508937,-7.363847,1
2011-12-20,sh.600870,4.4000,4.5200,4.3800,4.4300,4.3800,3751579,16620012.0000,1.011702,1,1.141600,95.806640,-1.834212,0.514747,-7.447909,1
2011-12-21,sh.600870,4.4900,4.5000,4.2100,4.2100,4.4300,3448226,14971623.0000,0.929895,1,-4.966100,91.048748,-1.743122,0.489184,-7.078035,1
2011-12-22,sh.600870,4.2000,4.2000,4.0000,4.0000,4.2100,3997799,16154315.0000,1.078101,1,-4.988100,86.507124,-1.656173,0.464783,-6.724974,1
2011-12-23,sh.600870,4.0400,4.0600,3.8400,4.0400,4.0000,2393740,9539947.0000,0.645528,1,1.000000,87.372195,-1.672735,0.469431,-6.792224,1
2011-12-26,sh.600870,4.0600,4.0900,3.9800,4.0400,4.0400,1696604,6840248.0000,0.457529,1,0.000000,87.372195,-1.672735,0.469431,-6.792224,1
2011-12-27,sh.600870,4.0600,4.0600,3.8400,3.9800,4.0400,5572101,21621910.0000,1.502648,1,-1.485100,86.074588,-1.647892,0.462459,-6.691349,1
2011-12-28,sh.600870,3.9500,3.9800,3.7800,3.8600,3.9800,4490100,17189279.0000,1.210861,1,-3.015100,83.479375,-1.598207,0.448515,-6.489600,1
2011-12-29,sh.600870,3.8500,3.9000,3.8100,3.8900,3.8600,2260149,8713089.0000,0.609502,1,0.777200,84.128178,-1.610628,0.452001,-6.540037,1
2011-12-30,sh.600870,3.8900,3.9600,3.8900,3.9500,3.8900,1622452,6366583.0000,0.437532,1,1.542400,85.425785,-1.635471,0.458973,-6.640912,1
2012-01-04,sh.600870,3.9600,4.0400,3.8800,3.9200,3.9500,1785900,7034833.0000,0.481610,1,-0.759500,84.776982,-1.623050,0.455487,-6.590475,1
2012-01-05,sh.600870,3.9200,3.9600,3.7300,3.7700,3.9200,2184803,8319631.0000,0.589184,1,-3.826500,81.532964,-1.560943,0.438058,-6.338288,1
2012-01-06,sh.600870,3.8000,3.8400,3.5800,3.8100,3.7700,3844807,13942370.0000,1.036843,1,1.061000,82.398036,-1.577505,0.442706,-6.405538,1
2012-01-09,sh.600870,3.7900,4.0000,3.6700,4.0000,3.8100,2944505,11402439.0000,0.794055,1,4.986900,86.507124,-1.656173,0.464783,-6.724974,1
2012-01-10,sh.600870,4.0500,4.1500,3.9900,4.1300,4.0000,4577201,18636021.0000,1.234350,1,3.250000,89.318606,-1.709999,0.479888,-6.943536,1
2012-01-11,sh.600870,4.1400,4.1600,4.0200,4.0900,4.1300,3440151,14001165.0000,0.927718,1,-0.968500,88.453534,-1.693437,0.475240,-6.876286,1
2012-01-12,sh.600870,4.0900,4.1000,4.0200,4.0800,4.0900,1876263,7605574.0000,0.505979,1,-0.244500,88.237266,-1.689297,0.474078,-6.859474,1
2012-01-13,sh.600870,4.0800,4.0800,3.8800,3.8900,4.0800,3112700,12200163.0000,0.839413,1,-4.656900,84.128178,-1.610628,0.452001,-6.540037,1
2012-01-16,sh.600870,3.9400,3.9400,3.7000,3.7000,3.8900,2053200,7804409.0000,0.553694,1,-4.884300,80.019090,-1.531960,0.429924,-6.220601,1
2012-01-17,sh.600870,3.7200,3.8800,3.5700,3.8400,3.7000,3017485,11284713.0000,0.813736,1,3.783800,83.046839,-1.589926,0.446191,-6.455975,1
2012-01-18,sh.600870,3.8100,3.8500,3.7300,3.8100,3.8400,2833495,10709306.0000,0.764119,1,-0.781200,82.398036,-1.577505,0.442706,-6.405538,1
2012-01-19,sh.600870,3.7900,3.8500,3.7600,3.8400,3.8100,2329002,8832675.0000,0.628070,1,0.787400,83.046839,-1.589926,0.446191,-6.455975,1
2012-01-20,sh.600870,3.8600,3.8700,3.7600,3.8600,3.8400,2592600,9907724.0000,0.699156,1,0.520800,83.479375,-1.598207,0.448515,-6.489600,1
2012-01-30,sh.600870,3.8800,3.9200,3.8000,3.9100,3.8600,3163600,12222541.0000,0.853139,1,1.295300,84.560714,-1.618909,0.454325,-6.573662,1
2012-01-31,sh.600870,3.9400,4.0500,3.8600,4.0400,3.9100,3916498,15594346.0000,1.056176,1,3.324800,87.372195,-1.672735,0.469431,-6.792224,1
2012-02-01,sh.600870,4.0500,4.1200,3.9300,4.0100,4.0400,4183831,16880105.0000,1.128269,1,-0.742600,86.723392,-1.660314,0.465945,-6.741787,1
2012-02-02,sh.600870,4.0700,4.0700,3.9500,4.0400,4.0100,3194878,12826232.0000,0.861574,1,0.748100,87.372195,-1.672735,0.469431,-6.792224,1
2012-02-03,sh.600870,4.0400,4.1900,4.0100,4.1700,4.0400,5498068,22617404.0000,1.482684,1,3.217800,90.183677,-1.726560,0.484536,-7.010786,1
2012-02-06,sh.600870,4.1600,4.2800,4.1500,4.2500,4.1700,5442161,22846509.0000,1.467607,1,1.918500,91.913819,-1.759684,0.493832,-7.145285,1
2012-02-07,sh.600870,4.2600,4.2800,4.0400,4.1800,4.2500,4983602,20539288.0000,1.343946,1,-1.647100,90.399945,-1.730701,0.485698,-7.027598,1
2012-02-08,sh.600870,4.1700,4.3400,4.1000,4.3300,4.1800,5350204,22803450.0000,1.442809,1,3.588500,93.643962,-1.792807,0.503127,-7.279785,1
2012-02-09,sh.600870,4.3000,4.3700,4.2800,4.3400,4.3300,4201191,18130475.0000,1.132950,1,0.230900,93.860230,-1.796948,0.504289,-7.296597,1
2012-02-10,sh.600870,4.3400,4.3600,4.2600,4.3400,4.3400,3303091,14236552.0000,0.890756,1,0.000000,93.860230,-1.796948,0.504289,-7.296597,1
2012-02-13,sh.600870,4.3500,4.3700,4.2600,4.3400,4.3400,3693558,15993951.0000,0.996055,1,0.000000,93.860230,-1.796948,0.504289,-7.296597,1
2012-02-14,sh.600870,4.3300,4.3800,4.3000,4.3600,4.3400,4400071,19090189.0000,1.186583,1,0.460800,152.819080,-1.840457,0.496983,-301.064335,1
2012-02-15,sh.600870,4.3900,4.5500,4.3700,4.4800,4.3600,4303508,19267195.0000,1.160542,1,2.752300,157.025110,-1.891112,0.510662,-309.350510,1
2012-02-16,sh.600870,4.5000,4.5100,4.3400,4.3600,4.4800,3626300,15960091.0000,0.977917,1,-2.678600,152.819080,-1.840457,0.496983,-301.064335,1
2012-02-17,sh.600870,4.4000,4.4600,4.2800,4.3300,4.3600,2018864,8756610.0000,0.544434,1,-0.688100,151.767573,-1.827794,0.493564,-298.992792,1
2012-02-20,sh.600870,4.4000,4.4100,4.3300,4.3500,4.3300,2205711,9642726.0000,0.594822,1,0.461900,152.468578,-1.836236,0.495844,-300.373821,1
2012-02-21,sh.600870,4.3700,4.3800,4.2500,4.3700,4.3500,1955373,8473081.0000,0.527312,1,0.459800,153.169583,-1.844679,0.498123,-301.754850,1
2012-02-22,sh.600870,4.3900,4.4800,4.3500,4.4700,4.3700,4650298,20528888.0000,1.254062,1,2.288300,156.674607,-1.886891,0.509522,-308.659995,1
2012-02-23,sh.600870,4.4700,4.5400,4.3800,4.4400,4.4700,2735675,12159456.0000,0.737739,1,-0.671100,155.623100,-1.874227,0.506102,-306.588452,1
2012-02-24,sh.600870,4.4200,4.4700,4.3600,4.4400,4.4400,4085835,17992731.0000,1.101842,1,0.000000,155.623100,-1.874227,0.506102,-306.588452,1
2012-02-27,sh.600870,4.4400,4.5400,4.4200,4.4800,4.4400,4805315,21541458.0000,1.295866,1,0.900900,157.025110,-1.891112,0.510662,-309.350510,1
2012-02-28,sh.600870,4.4700,4.4700,4.3500,4.4000,4.4800,2854860,12571993.0000,0.769880,1,-1.785700,154.221090,-1.857342,0.501543,-303.826394,1
2012-02-29,sh.600870,4.4100,4.4100,4.3000,4.3200,4.4000,1922325,8359527.0000,0.518400,1,-1.818200,151.417070,-1.823572,0.492424,-298.302277,1
2012-03-01,sh.600870,4.3000,4.3900,4.2700,4.3500,4.3200,2122743,9184794.0000,0.572448,1,0.694400,152.468578,-1.836236,0.495844,-300.373821,1
2012-03-02,sh.600870,4.3800,4.3900,4.3000,4.3900,4.3500,2127950,9265117.0000,0.573852,1,0.919500,153.870588,-1.853121,0.500403,-303.135879,1
2012-03-05,sh.600870,4.3900,4.6100,4.3500,4.6100,4.3900,5847123,26368435.0000,1.576814,1,5.011400,161.581642,-1.945988,0.525480,-318.327199,1
2012-03-06,sh.600870,4.6200,4.8400,4.6000,4.6800,4.6100,8058538,37895244.0000,2.173175,1,1.518400,164.035159,-1.975537,0.533459,-323.160800,1
2012-03-07,sh.600870,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,164.035159,-1.975537,0.533459,-323.160800,1
2012-03-08,sh.600870,4.6600,4.6600,4.5200,4.6100,4.6800,3587571,16445318.0000,0.967473,1,-1.495700,161.581642,-1.945988,0.525480,-318.327199,1
2012-03-09,sh.600870,4.6100,4.6200,4.5500,4.6000,4.6100,2153387,9859084.0000,0.580712,1,-0.216900,161.231140,-1.941767,0.524340,-317.636684,1
2012-03-12,sh.600870,4.5600,4.6000,4.5100,4.5500,4.6000,2120650,9640626.0000,0.571883,1,-1.087000,159.478627,-1.920661,0.518641,-314.184111,1
2012-03-13,sh.600870,4.5500,4.5800,4.4900,4.5800,4.5500,2292578,10408311.0000,0.618248,1,0.659300,160.530135,-1.933324,0.522061,-316.255655,1
2012-03-14,sh.600870,4.6000,4.6100,4.3500,4.3500,4.5800,3956777,17636881.0000,1.067038,1,-5.021800,152.468578,-1.836236,0.495844,-300.373821,1
