date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-01-12,sh.600980,13.9500,15.3000,13.8500,14.4300,14.0900,5097135,74554945.0000,3.920873,1,2.413100,-241.860630,6.838929,5.895467,-1880.082337
2012-01-13,sh.600980,14.3700,14.9400,14.0200,14.6000,14.4300,4811640,69946858.0000,3.701262,1,1.178100,-244.709993,6.919498,5.964922,-1902.231609
2012-01-16,sh.600980,14.1700,14.2500,13.1400,13.1400,14.6000,3111328,42541320.0000,2.393329,1,-10.000000,-220.238993,6.227548,5.368430,-1712.008448
2012-01-17,sh.600980,12.8600,14.3800,12.8600,14.3600,13.1400,3565551,49403906.0000,2.742732,1,9.284600,-240.687363,6.805753,5.866868,-1870.962049
2012-01-18,sh.600980,14.3900,15.1000,13.8500,14.0000,14.3600,3886275,56603176.0000,2.989442,1,-2.507000,-234.653418,6.635135,5.719788,-1824.057708
2012-01-19,sh.600980,13.9800,14.4000,13.8200,14.0600,14.0000,1782970,25102148.0000,1.371515,1,0.428600,-235.659075,6.663572,5.744301,-1831.875098
2012-01-20,sh.600980,14.0000,14.0000,13.4000,13.6700,14.0600,2789700,38202817.0000,2.145923,1,-2.773800,-229.122301,6.478736,5.584964,-1781.062062
2012-01-30,sh.600980,13.6600,14.0000,13.5000,13.7600,13.6700,1715077,23629375.0000,1.319290,1,0.658400,-230.630788,6.521390,5.621735,-1792.788147
2012-01-31,sh.600980,13.6300,14.4500,13.6300,14.3400,13.7600,3777372,53778070.0000,2.905671,1,4.215100,-240.352144,6.796274,5.858697,-1868.356252
2012-02-01,sh.600980,14.2000,14.5500,13.8000,13.9700,14.3400,2689905,38090751.0000,2.069158,1,-2.580200,-234.150589,6.620917,5.707531,-1820.149012
2012-02-02,sh.600980,13.9700,14.3000,13.9000,14.2700,13.9700,2173906,30728085.0000,1.672235,1,2.147500,-239.178876,6.763099,5.830098,-1859.235963
2012-02-03,sh.600980,14.2900,14.4500,14.1000,14.4000,14.2700,2756250,39439360.0000,2.120192,1,0.911000,-241.357801,6.824711,5.883211,-1876.173642
2012-02-06,sh.600980,14.3900,14.5400,14.1800,14.2900,14.4000,2156268,30937672.0000,1.658668,1,-0.763900,-239.514096,6.772577,5.838269,-1861.841760
2012-02-07,sh.600980,14.3000,14.3000,13.7300,13.9000,14.2900,1927854,26811998.0000,1.482965,1,-2.729200,-232.977322,6.587742,5.678932,-1811.028724
2012-02-08,sh.600980,13.8500,14.7800,13.8100,14.6000,13.9000,3714008,53486027.0000,2.856929,1,5.036000,-244.709993,6.919498,5.964922,-1902.231609
2012-02-09,sh.600980,14.6000,15.1200,14.4500,14.7300,14.6000,5266874,78363010.0000,4.051442,1,0.890400,-246.888917,6.981110,6.018034,-1919.169288
2012-02-10,sh.600980,14.6000,14.8800,14.5100,14.7200,14.7300,2946458,43255380.0000,2.266506,1,-0.067900,-246.721308,6.976371,6.013949,-1917.866390
2012-02-13,sh.600980,14.5400,15.2500,14.4500,14.9700,14.7200,3654710,54489115.0000,2.811315,1,1.698400,-250.911547,7.094855,6.116088,-1950.438849
2012-02-14,sh.600980,14.8800,15.0000,14.6200,14.8900,14.9700,2414000,35676690.0000,1.856923,1,-0.534400,-249.570671,7.056940,6.083403,-1940.015662
2012-02-15,sh.600980,14.8900,16.3800,14.6500,15.7600,14.8900,6593395,102132834.0000,5.071842,1,5.842800,-264.152704,7.469267,6.438847,-2053.367819
2012-02-16,sh.600980,15.6000,15.7600,15.2500,15.4600,15.7600,4303707,66722017.0000,3.310544,1,-1.903600,-259.124417,7.327085,6.316280,-2014.280869
2012-02-17,sh.600980,15.4800,15.8000,15.2800,15.3800,15.4600,2500480,38808694.0000,1.923446,1,-0.517500,-257.783540,7.289170,6.283596,-2003.857682
2012-02-20,sh.600980,15.6500,15.7500,15.3300,15.3600,15.3800,2818630,43799036.0000,2.168177,1,-0.130000,-257.448321,7.279691,6.275425,-2001.251885
2012-02-21,sh.600980,15.2000,15.4900,15.1100,15.4900,15.3600,2091609,32026894.0000,1.608930,1,0.846400,-259.627246,7.341303,6.328537,-2018.189564
2012-02-22,sh.600980,15.5000,15.9500,15.5000,15.8500,15.4900,4482752,70905058.0000,3.448271,1,2.324100,-265.661191,7.511921,6.475617,-2065.093905
2012-02-23,sh.600980,15.9000,16.8700,15.9000,16.3200,15.8500,7523365,124091511.0000,5.787204,1,2.965300,-273.538841,7.734672,6.667639,-2126.330128
2012-02-24,sh.600980,16.0100,16.3000,16.0100,16.2100,16.3200,3249378,52502702.0000,2.499522,1,-0.674000,-271.695136,7.682539,6.622697,-2111.998246
2012-02-27,sh.600980,16.2200,16.7000,16.1500,16.2700,16.2100,4354435,71327908.0000,3.349565,1,0.370100,-272.700793,7.710975,6.647211,-2119.815636
2012-02-28,sh.600980,16.1500,16.2700,15.7900,16.0100,16.2700,2679371,42887011.0000,2.061055,1,-1.598000,-268.342944,7.587751,6.540986,-2085.940278
2012-02-29,sh.600980,16.0000,16.3100,15.8000,15.8100,16.0100,2173807,34852637.0000,1.672159,1,-1.249200,-264.990752,7.492964,6.459275,-2059.882311
2012-03-01,sh.600980,15.7500,15.9800,15.6800,15.8300,15.8100,1388310,22023417.0000,1.067931,1,0.126500,-265.325972,7.502442,6.467446,-2062.488108
2012-03-02,sh.600980,15.8700,16.1500,15.8700,16.1100,15.8300,1657499,26601390.0000,1.274999,1,1.768800,-270.019040,7.635145,6.581842,-2098.969262
2012-03-05,sh.600980,16.2700,16.2700,15.9700,15.9900,16.1100,1992046,32051772.0000,1.532343,1,-0.744900,-268.007725,7.578272,6.532815,-2083.334482
2012-03-06,sh.600980,15.8900,16.2500,15.7000,15.7400,15.9900,2020770,32171419.0000,1.554438,1,-1.563500,-263.817485,7.459788,6.430676,-2050.762023
2012-03-07,sh.600980,15.6700,15.6700,15.3000,15.3100,15.7400,2303009,35638757.0000,1.771545,1,-2.731900,-256.610273,7.255994,6.254997,-1994.737393
2012-03-08,sh.600980,15.4500,16.1500,15.3600,15.9000,15.3100,3054373,48260884.0000,2.349518,1,3.853700,-266.499239,7.535618,6.496045,-2071.608396
2012-03-09,sh.600980,15.9100,16.1400,15.7400,16.0900,15.9000,3308688,52915879.0000,2.545145,1,1.195000,-269.683821,7.625666,6.573671,-2096.363465
2012-03-12,sh.600980,16.0900,16.5000,16.0700,16.2000,16.0900,4088425,66446562.0000,3.144942,1,0.683700,-271.527526,7.677799,6.618612,-2110.695347
2012-03-13,sh.600980,16.0600,16.2100,15.9400,16.2000,16.2000,2181160,35088185.0000,1.677815,1,0.000000,-271.527526,7.677799,6.618612,-2110.695347
2012-03-14,sh.600980,16.2400,17.8200,16.2400,17.5700,16.2000,17599017,308063266.0000,13.537705,1,8.456800,-294.490039,8.327095,7.178334,-2289.192423
2012-03-15,sh.600980,17.0000,17.4200,16.6300,16.9800,17.5700,9503906,162157560.0000,7.310697,1,-3.358000,-284.601074,8.047471,6.937286,-2212.321420
2012-03-16,sh.600980,16.8800,17.7000,16.5400,17.5800,16.9800,10747572,185840014.0000,8.267363,1,3.533600,-294.657649,8.331834,7.182420,-2290.495321
2012-03-19,sh.600980,17.5000,18.1300,17.2000,17.9400,17.5800,9242590,164398184.0000,7.109685,1,2.047800,-300.691594,8.502452,7.329500,-2337.399662
2012-03-20,sh.600980,17.9000,17.9000,17.3000,17.3000,17.9400,4886962,85481996.0000,3.759202,1,-3.567400,-289.964580,8.199132,7.068024,-2254.014167
2012-03-21,sh.600980,17.3200,17.9400,17.1600,17.5100,17.3000,4602440,80808708.0000,3.540338,1,1.213900,-293.484382,8.298659,7.153821,-2281.375033
2012-03-22,sh.600980,17.5000,17.5700,16.8400,17.0900,17.5100,3322400,56944692.0000,2.555692,1,-2.398600,-286.444779,8.099605,6.982227,-2226.653302
2012-03-23,sh.600980,16.9000,17.2500,16.5500,16.6800,17.0900,2546420,42949769.0000,1.958785,1,-2.399100,-279.572786,7.905290,6.814719,-2173.234469
2012-03-26,sh.600980,16.6000,16.8200,16.1200,16.3500,16.6800,1961677,32226354.0000,1.508982,1,-1.978400,-84.811026,7.748890,7.350167,-2130.238823
2012-03-27,sh.600980,16.5500,16.8800,16.4800,16.5000,16.3500,2137946,35675359.0000,1.644574,1,0.917400,-85.589108,7.819981,7.417600,-2149.782298
2012-03-28,sh.600980,16.3800,16.3800,15.1400,15.2100,16.5000,2837408,44386016.0000,2.182622,1,-7.818200,-78.897596,7.208601,6.837678,-1981.708409
2012-03-29,sh.600980,14.9800,15.1700,14.0800,14.4600,15.2100,2119394,31108124.0000,1.630303,1,-4.931000,-75.007182,6.853147,6.500515,-1883.991032
2012-03-30,sh.600980,14.5800,14.7900,14.1800,14.3300,14.4600,1592320,23052963.0000,1.224862,1,-0.899000,-74.332844,6.791535,6.442073,-1867.053354
2012-04-05,sh.600980,14.4100,15.1500,14.4100,15.1000,14.3300,2353302,35206429.0000,1.810232,1,5.373300,-78.327002,7.156467,6.788228,-1967.376527
2012-04-06,sh.600980,15.1100,15.5000,15.0000,15.2600,15.1000,2000698,30466643.0000,1.538998,1,1.059600,-79.156957,7.232298,6.860156,-1988.222901
2012-04-09,sh.600980,15.2600,15.5500,15.0700,15.0900,15.2600,1621555,24796936.0000,1.247350,1,-1.114000,-78.275130,7.151728,6.783732,-1966.073629
2012-04-10,sh.600980,14.9600,15.2500,14.2300,15.2400,15.0900,1881581,27810758.0000,1.447370,1,0.994000,-79.053213,7.222819,6.851165,-1985.617105
2012-04-11,sh.600980,15.1000,15.1800,14.8000,15.0800,15.2400,1227646,18400493.0000,0.944343,1,-1.049900,-78.223258,7.146989,6.779237,-1964.770731
2012-04-12,sh.600980,15.0700,15.3800,15.0700,15.3600,15.0800,1988093,30385951.0000,1.529302,1,1.856800,-79.675679,7.279691,6.905111,-2001.251885
2012-04-13,sh.600980,15.4400,16.0000,15.4300,15.7300,15.3600,3670296,57852405.0000,2.823305,1,2.408900,-81.594950,7.455049,7.071445,-2049.459124
2012-04-16,sh.600980,15.5200,15.7100,15.3600,15.5800,15.7300,1828075,28386817.0000,1.406212,1,-0.953600,-80.816867,7.383958,7.004012,-2029.915649
2012-04-17,sh.600980,15.5300,15.6800,15.1400,15.1700,15.5800,1696205,26133426.0000,1.304773,1,-2.631600,-78.690007,7.518241,6.819697,-333.750039
2012-04-18,sh.600980,15.1500,15.5600,15.1100,15.5000,15.1700,2064787,31747682.0000,1.588298,1,2.175300,-80.401787,7.681789,6.968049,-341.010257
2012-04-19,sh.600980,15.5000,15.6500,15.3000,15.3600,15.5000,1467966,22744794.0000,1.129205,1,-0.903200,-79.675578,7.612405,6.905112,-337.930165
2012-04-20,sh.600980,15.3600,15.5300,15.1000,15.3900,15.3600,1838477,28121417.0000,1.414213,1,0.195300,-79.831194,7.627273,6.918599,-338.590184
2012-04-23,sh.600980,15.3900,15.4500,14.6500,14.6800,15.3900,2066787,31004385.0000,1.589836,1,-4.613400,-76.148273,7.275398,6.599417,-322.969715
2012-04-24,sh.600980,14.4700,14.8000,13.9000,14.3400,14.6800,1983903,28377761.0000,1.526079,1,-2.316100,-74.384621,7.106894,6.446569,-315.489490
2012-04-25,sh.600980,14.3000,14.6000,14.2300,14.4700,14.3400,1308229,18907577.0000,1.006330,1,0.906600,-75.058959,7.171322,6.505011,-318.349576
2012-04-26,sh.600980,14.4700,14.6600,14.2200,14.5500,14.4700,1384627,20097420.0000,1.065098,1,0.552900,-75.473936,7.210970,6.540975,-320.109629
2012-04-27,sh.600980,14.3400,14.9400,14.3400,14.6300,14.5500,1720687,25311335.0000,1.323605,1,0.549800,-75.888913,7.250618,6.576939,-321.869681
2012-05-02,sh.600980,14.8900,15.2100,14.7200,15.1100,14.6300,2658849,39970541.0000,2.045268,1,3.280900,-62.314631,7.696629,7.208762,156.970368
2012-05-03,sh.600980,15.0900,15.1600,14.9500,14.9900,15.1100,1572600,23660533.0000,1.209692,1,-0.794200,-61.819743,7.635504,7.151511,155.723747
2012-05-04,sh.600980,14.9900,15.3300,14.8500,15.2200,14.9900,1774813,26966866.0000,1.365241,1,1.534400,-62.768278,7.752660,7.261241,158.113104
2012-05-07,sh.600980,15.2200,15.3900,15.0500,15.2700,15.2200,2006878,30582395.0000,1.543752,1,0.328500,-62.974481,7.778128,7.285095,158.632529
2012-05-08,sh.600980,15.2000,15.7500,14.9400,15.5100,15.2700,3365944,51683442.0000,2.589188,1,1.571700,-63.964257,7.900378,7.399596,161.125772
2012-05-09,sh.600980,15.3500,15.6000,15.0000,15.0400,15.5100,2880453,43922876.0000,2.215733,1,-3.030300,-62.025946,7.660972,7.175366,156.243172
2012-05-10,sh.600980,15.0400,15.0400,15.0400,15.0400,15.0400,0,0.0000,,0,0.000000,-62.025946,7.660972,7.175366,156.243172
2012-05-11,sh.600980,15.3900,16.5400,15.3600,16.5400,15.0400,8878960,145102179.0000,6.829969,1,9.973400,-68.212044,8.425032,7.890994,171.825936
2012-05-14,sh.600980,16.9800,16.9800,16.0400,16.6700,16.5400,11771173,192731805.0000,9.054748,1,0.786000,-68.748173,8.491251,7.953015,173.176442
2012-05-15,sh.600980,16.0000,16.5000,15.9700,16.4200,16.6700,4922604,80117269.0000,3.786618,1,-1.499700,-67.717156,8.363907,7.833744,170.579315
2012-05-16,sh.600980,16.1900,16.3800,15.7700,15.8300,16.4200,4413000,71065620.0000,3.394615,1,-3.593200,-65.283958,8.063377,7.552263,164.450094
2012-05-17,sh.600980,15.7100,15.9900,15.3100,15.7700,15.8300,3697518,57754341.0000,2.844245,1,-0.379000,-65.036514,8.032815,7.523638,163.826784
2012-05-18,sh.600980,15.5100,16.4500,15.4400,15.7000,15.7700,4706170,75286099.0000,3.620131,1,-0.443900,-64.747829,7.997159,7.490242,163.099588
2012-05-21,sh.600980,15.5800,16.9900,15.4700,16.5300,15.7000,8062329,133001420.0000,6.201792,1,5.286600,-68.170804,8.419938,7.886223,171.722051
2012-05-22,sh.600980,16.5300,16.5400,16.0500,16.3600,16.5300,4233414,68916533.0000,3.256472,1,-1.028400,-67.469713,8.333345,7.805119,169.956004
2012-05-23,sh.600980,16.1800,16.8800,16.1500,16.3300,16.3600,5149905,85101742.0000,3.961465,1,-0.183400,-67.345991,8.318064,7.790806,169.644349
2012-05-24,sh.600980,16.2800,17.5500,16.0300,16.9900,16.3300,9877689,166655804.0000,7.598222,1,4.041600,-70.067874,8.654250,8.105682,176.500765
2012-05-25,sh.600980,16.9000,17.6500,16.7000,16.8800,16.9900,7653879,131335282.0000,5.887599,1,-0.647400,-69.614227,8.598219,8.053203,175.358029
2012-05-28,sh.600980,16.7000,16.7000,15.9000,16.5200,16.8800,4706529,76504138.0000,3.620407,1,-2.132700,-68.129563,8.414845,7.881452,171.618165
2012-05-29,sh.600980,16.4900,17.2300,16.3100,17.1100,16.5200,6766026,114740629.0000,5.204635,1,3.571400,-70.562762,8.715375,8.162933,177.747386
2012-05-30,sh.600980,16.9900,17.1100,16.7500,16.8400,17.1100,3466954,58470335.0000,2.666888,1,-1.578000,-69.449264,8.577844,8.034120,174.942488
2012-05-31,sh.600980,16.7100,17.0500,16.5200,16.6500,16.8400,3001321,50308359.0000,2.308708,1,-1.128300,-68.665692,8.481063,7.943473,172.968672
2012-06-01,sh.600980,16.6700,17.2100,16.6600,16.8800,16.6500,4051965,68836746.0000,3.116896,1,1.381400,-69.614227,8.598219,8.053203,175.358029
2012-06-04,sh.600980,16.2000,17.0600,16.1800,16.2600,16.8800,3702635,61155307.0000,2.848181,1,-3.673000,-67.057306,8.282408,7.757410,168.917153
2012-06-05,sh.600980,16.2600,16.5900,15.6000,15.6600,16.2600,3550734,56836299.0000,2.731334,1,-3.690000,-64.582867,7.976784,7.471159,162.684048
2012-06-06,sh.600980,15.7200,15.9800,15.4100,15.6000,15.6600,2103037,32927039.0000,1.617721,1,-0.383100,-64.335423,7.946221,7.442534,162.060737
2012-06-07,sh.600980,15.8100,15.9000,15.2600,15.3700,15.6000,1934826,30168401.0000,1.488328,1,-1.474400,-63.386888,7.829066,7.332804,159.671380
2012-06-08,sh.600980,15.4600,15.6500,15.0500,15.0900,15.3700,1619147,24778322.0000,1.245498,1,-1.821700,-62.232149,7.686441,7.199220,156.762598
2012-06-11,sh.600980,15.0900,15.5200,14.9000,15.4800,15.0900,1702449,26011900.0000,1.309576,1,2.584500,-63.840535,7.885097,7.385283,160.814116
2012-06-12,sh.600980,15.3300,15.4400,15.2000,15.2100,15.4800,1173384,17952696.0000,0.902603,1,-1.744200,-62.727037,7.747566,7.256470,158.009219
2012-06-13,sh.600980,15.3500,15.7000,15.2700,15.5500,15.2100,1767495,27435211.0000,1.359612,1,2.235400,-64.129219,7.920753,7.418679,161.541312
2012-06-14,sh.600980,15.4700,15.6000,15.0900,15.1800,15.5500,1498036,23053332.0000,1.152335,1,-2.379400,-62.603315,7.732285,7.242158,157.697564
2012-06-15,sh.600980,15.2600,15.4500,14.9000,15.2300,15.1800,1325443,20108709.0000,1.019572,1,0.329400,-62.809518,7.757753,7.266012,158.216989
2012-06-18,sh.600980,15.2600,15.5300,15.2600,15.4500,15.2300,1149493,17747160.0000,0.884225,1,1.444500,-63.716813,7.869815,7.370971,160.502461
2012-06-19,sh.600980,15.4500,15.5300,15.1900,15.2200,15.4500,1094252,16753628.0000,0.841732,1,-1.488700,-62.768278,7.752660,7.261241,158.113104
2012-06-20,sh.600980,15.2500,15.5200,15.2300,15.2800,15.2200,964153,14813777.0000,0.741656,1,0.394200,-63.015722,7.783222,7.289866,158.736415
2012-06-21,sh.600980,15.2000,15.4300,14.9900,15.1800,15.2800,1126479,17121344.0000,0.866522,1,-0.654500,-62.603315,7.732285,7.242158,157.697564
2012-06-25,sh.600980,15.0000,15.1500,14.0300,14.1400,15.1800,1980763,28615758.0000,1.523664,1,-6.851100,-58.314287,7.202537,6.745989,146.893515
2012-06-26,sh.600980,14.0000,14.3700,14.0000,14.2200,14.1400,1065824,15081095.0000,0.819865,1,0.565800,-58.644212,7.243286,6.784156,147.724595
2012-06-27,sh.600980,14.2000,14.4600,13.9800,14.0100,14.2200,860815,12237164.0000,0.662165,1,-1.476800,-57.778158,7.136318,6.683968,145.543008
2012-06-28,sh.600980,14.0300,14.2400,13.7100,13.8100,14.0100,806425,11266892.0000,0.620327,1,-1.427600,-56.953345,7.034443,6.588551,143.465307
2012-06-29,sh.600980,13.7000,14.0900,13.7000,14.0600,13.8100,958165,13329403.0000,0.737050,1,1.810300,-57.984362,7.161787,6.707822,146.062434
2012-07-02,sh.600980,14.3400,14.3700,14.1300,14.2600,14.0600,1027932,14646909.0000,0.790717,1,1.422500,-58.809175,7.263661,6.803239,148.140136
2012-07-03,sh.600980,14.1900,14.3300,14.1100,14.2000,14.2600,842269,11979978.0000,0.647899,1,-0.420800,-58.561731,7.233099,6.774614,147.516825
2012-07-04,sh.600980,14.2900,14.3000,14.0500,14.1600,14.2000,732075,10367642.0000,0.563135,1,-0.281700,-58.396768,7.212724,6.755531,147.101285
2012-07-05,sh.600980,14.0800,14.2500,13.7100,13.7300,14.1600,962840,13372757.0000,0.740646,1,-3.036700,-56.623420,6.993694,6.550384,142.634226
2012-07-06,sh.600980,13.9500,14.5700,13.5400,14.3900,13.7300,1682162,23601994.0000,1.293971,1,4.807000,-59.345303,7.329880,6.865260,149.490642
2012-07-09,sh.600980,14.3000,14.5900,14.0300,14.1500,14.3900,1753735,25210719.0000,1.349027,1,-1.667800,-58.355528,7.207630,6.750760,146.997400
2012-07-10,sh.600980,14.0700,14.2700,13.8000,14.0300,14.1500,981874,13762460.0000,0.755288,1,-0.848100,-57.860640,7.146506,6.693509,145.750779
2012-07-11,sh.600980,13.9000,14.2400,13.8900,14.2200,14.0300,986859,13944395.0000,0.759122,1,1.354200,-58.644212,7.243286,6.784156,147.724595
2012-07-12,sh.600980,14.2200,15.2100,13.9000,14.7200,14.2200,2737922,39888217.0000,2.106094,1,3.516200,-60.706245,7.497973,7.022698,152.918850
2012-07-13,sh.600980,14.5700,14.7600,14.4100,14.4500,14.7200,1417371,20645537.0000,1.090285,1,-1.834200,-59.592747,7.360442,6.893885,150.113952
2012-07-16,sh.600980,14.4900,14.6600,13.7100,13.7700,14.4500,1424096,20138937.0000,1.095458,1,-4.705900,-56.788383,7.014068,6.569467,143.049766
2012-07-17,sh.600980,13.4300,13.9800,13.4100,13.9300,13.7700,1150391,15822654.0000,0.884916,1,1.161900,-57.448233,7.095568,6.645801,144.711928
2012-07-18,sh.600980,13.8000,14.1300,13.7000,13.9500,13.9300,850844,11826523.0000,0.654495,1,0.143600,-57.530715,7.105756,6.655343,144.919698
2012-07-19,sh.600980,13.8100,14.3700,13.7500,14.0100,13.9500,1292116,18183341.0000,0.993935,1,0.430100,-57.778158,7.136318,6.683968,145.543008
2012-07-20,sh.600980,14.1400,14.1400,13.7600,13.8000,14.0100,907610,12651081.0000,0.698162,1,-1.498900,-56.912105,7.029350,6.583780,143.361422
2012-07-23,sh.600980,13.8200,13.8200,13.5000,13.5600,13.8000,671976,9163263.0000,0.516905,1,-1.739100,-55.922329,6.907100,6.469279,140.868179
2012-07-24,sh.600980,13.5000,13.7500,13.5000,13.6300,13.5600,541296,7374084.0000,0.416382,1,0.516200,-56.211014,6.942756,6.502675,141.595375
2012-07-25,sh.600980,13.6400,13.6900,13.4200,13.4300,13.6300,644083,8730026.0000,0.495448,1,-1.467400,-55.386200,6.840882,6.407258,139.517673
2012-07-26,sh.600980,13.5000,13.5700,13.2700,13.2900,13.4300,706400,9488017.0000,0.543385,1,-1.042400,-54.808831,6.769569,6.340466,138.063282
2012-07-27,sh.600980,13.4300,13.5000,13.0000,13.0200,13.2900,831414,10963155.0000,0.639549,1,-2.031600,-53.695334,6.632039,6.211653,135.258385
2012-07-30,sh.600980,12.8900,13.1800,12.2000,12.3300,13.0200,1046607,13168819.0000,0.805082,1,-5.299500,-50.849728,6.280571,5.882464,128.090314
2012-07-31,sh.600980,12.3300,12.4400,11.7400,11.8100,12.3300,1088464,12977433.0000,0.837280,1,-4.217400,-48.705214,6.015697,5.634380,122.688289
2012-08-01,sh.600980,11.8000,12.2500,11.7600,12.2000,11.8100,921056,11144099.0000,0.708505,1,3.302300,-50.313600,6.214353,5.820443,126.739807
2012-08-02,sh.600980,12.1800,12.1800,11.7400,11.9100,12.2000,754278,9010729.0000,0.580214,1,-2.377000,-49.117621,6.066634,5.682088,123.727140
2012-08-03,sh.600980,11.9500,12.1800,11.9000,12.1700,11.9100,739724,8950260.0000,0.569018,1,2.183000,-50.189878,6.199071,5.806130,126.428152
2012-08-06,sh.600980,12.1000,12.9600,12.0800,12.8100,12.1700,1905964,23988045.0000,1.466126,1,5.258800,-52.829280,6.525070,6.111465,133.076798
2012-08-07,sh.600980,12.8000,13.3800,12.7200,13.1800,12.8100,2508686,32842207.0000,1.929758,1,2.888400,-54.355184,6.713538,6.287987,136.920546
2012-08-08,sh.600980,13.1800,13.4700,12.9000,13.0200,13.1800,1957097,25812747.0000,1.505459,1,-1.214000,-53.695334,6.632039,6.211653,135.258385
2012-08-09,sh.600980,13.1300,13.2600,12.7900,13.0700,13.0200,1541010,20064139.0000,1.185392,1,0.384000,-53.901537,6.657507,6.235507,135.777810
2012-08-10,sh.600980,12.8900,13.7500,12.7100,13.3400,13.0700,2971034,39202602.0000,2.285411,1,2.065800,-55.015035,6.795038,6.364320,138.582707
2012-08-13,sh.600980,13.0800,13.3000,12.8000,12.8100,13.3400,1422998,18543609.0000,1.094614,1,-3.973000,-52.829280,6.525070,6.111465,133.076798
2012-08-14,sh.600980,12.8100,12.9300,12.2700,12.6400,12.8100,1450399,18186266.0000,1.115692,1,-1.327100,-52.128189,6.438477,6.030361,131.310751
2012-08-15,sh.600980,12.6200,12.7000,12.3800,12.4300,12.6400,612130,7676810.0000,0.470869,1,-1.661400,-51.262135,6.331508,5.930173,129.129164
