date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-06,sz.000758,19.8000,20.0500,19.4800,19.6800,19.7300,9582664,189308016.8400,1.363669,1,-0.253400,74.177736,7.002739,1.791068,195.706564,0
2012-02-07,sz.000758,19.5600,19.9400,19.0200,19.8000,19.6800,14013861,271966165.0900,1.994255,1,0.609800,74.630039,7.045439,1.801989,196.899897,0
2012-02-08,sz.000758,19.6800,21.7800,19.6000,21.7800,19.8000,41654525,871864593.2100,5.927684,1,10.000000,82.093043,7.749983,1.982188,216.589886,0
2012-02-09,sz.000758,21.7800,21.8900,21.1500,21.3100,21.7800,32304862,694156328.7000,4.597172,1,-2.157900,80.321522,7.582743,1.939413,211.916000,0
2012-02-10,sz.000758,21.4300,21.6400,20.9000,21.1500,21.3100,21730306,461483087.9300,3.092350,1,-0.750800,79.718451,7.525810,1.924852,210.324890,0
2012-02-13,sz.000758,20.7500,21.4500,20.7000,21.1500,21.1500,15038069,317660038.9000,2.140006,1,0.000000,79.718451,7.525810,1.924852,210.324890,0
2012-02-14,sz.000758,21.1400,21.3500,20.8000,21.2500,21.1500,14300113,302076887.1100,2.034990,1,0.472800,80.095370,7.561393,1.933953,211.319334,0
2012-02-15,sz.000758,21.1000,21.8400,21.0000,21.3900,21.2500,22954652,493547539.2300,3.266582,1,0.658800,80.623057,7.611209,1.946694,212.711555,0
2012-02-16,sz.000758,21.4400,21.4500,20.8800,21.1300,21.3900,15099331,319188540.2400,2.148724,1,-1.215500,79.643067,7.518693,1.923031,210.126001,0
2012-02-17,sz.000758,21.3300,21.4700,20.9400,21.2400,21.1300,12311494,261486944.4400,1.751998,1,0.520600,80.057678,7.557835,1.933042,211.219889,0
2012-02-20,sz.000758,21.6300,21.6700,21.0800,21.0900,21.2400,15163507,324529754.9300,2.157856,1,-0.706200,79.492299,7.504460,1.919391,209.728223,0
2012-02-21,sz.000758,21.0500,21.3000,20.6300,21.2800,21.0900,12777634,268457115.6900,1.818332,1,0.900900,80.208446,7.572068,1.936683,211.617667,0
2012-02-22,sz.000758,21.3100,21.6800,21.2000,21.5000,21.2800,17959973,384980527.0900,2.555810,1,1.033800,81.037669,7.650350,1.956705,213.805443,0
2012-02-23,sz.000758,21.5900,22.4500,21.5800,21.8200,21.5000,26271677,578814437.7200,3.738614,1,1.488400,82.243811,7.764216,1.985828,216.987664,0
2012-02-24,sz.000758,21.8200,22.0800,21.6600,21.9000,21.8200,15159135,331453236.4800,2.157234,1,0.366600,82.545346,7.792682,1.993109,217.783219,0
2012-02-27,sz.000758,22.0900,23.1100,22.0300,22.2700,21.9000,30975501,697178069.0100,4.407996,1,1.689500,83.939948,7.924340,2.026782,221.462662,0
2012-02-28,sz.000758,22.1600,22.4800,21.8800,22.2300,22.2700,21026954,466420689.0400,2.992259,1,-0.179600,83.789180,7.910106,2.023142,221.064884,0
2012-02-29,sz.000758,22.2300,22.9700,21.9000,22.3400,22.2300,27617512,622846421.7900,3.930134,1,0.494800,84.203792,7.949248,2.033153,222.158772,0
2012-03-01,sz.000758,22.0100,22.5500,21.9000,22.0700,22.3400,13644681,302717697.0900,1.941718,1,-1.208600,83.186109,7.853174,2.008580,219.473774,0
2012-03-02,sz.000758,22.3300,22.6400,22.2600,22.4500,22.0700,15325945,343607418.1000,2.180972,1,1.721800,84.618403,7.988389,2.043164,223.252661,0
2012-03-05,sz.000758,22.5300,22.9600,22.2900,22.6600,22.4500,19441762,440473960.2500,2.766677,1,0.935400,85.409934,8.063113,2.062276,225.340993,0
2012-03-06,sz.000758,22.5100,22.6100,21.8500,21.9100,22.6600,16380228,361770875.8400,2.331003,1,-3.309800,82.583038,7.796241,1.994019,217.882664,0
2012-03-07,sz.000758,21.5500,21.6900,21.1800,21.2000,21.9100,14989408,320530133.0300,2.133081,1,-3.240500,79.906911,7.543601,1.929402,210.822112,0
2012-03-08,sz.000758,21.4200,22.6600,21.3700,22.1000,21.2000,22662680,498986317.3500,3.225033,1,4.245300,83.299185,7.863849,2.011311,219.772107,0
2012-03-09,sz.000758,22.2400,22.5900,22.0200,22.4800,22.1000,18337204,409718821.6400,2.609492,1,1.719500,84.731479,7.999064,2.045894,223.550994,0
2012-03-12,sz.000758,22.6400,24.0000,22.5700,23.4000,22.4800,37875615,884934278.6000,5.389923,1,4.092500,88.199137,8.326428,2.129623,232.699878,0
2012-03-13,sz.000758,23.4000,23.5000,22.8000,23.3200,23.4000,19019921,439434147.3600,2.706647,1,-0.341900,87.897602,8.297961,2.122342,231.904323,0
2012-03-14,sz.000758,23.6800,24.6500,22.8200,23.1800,23.3200,49225671,1172513087.2000,7.005102,1,-0.600300,87.369915,8.248145,2.109601,230.512101,0
2012-03-15,sz.000758,23.1800,23.7200,22.8000,23.3300,23.1800,33938759,790870508.3300,4.829685,1,0.647100,87.935294,8.301520,2.123252,232.003767,0
2012-03-16,sz.000758,23.5500,24.5500,22.6100,24.2000,23.3300,31977431,751696363.0300,4.550576,1,3.729100,91.214492,8.611092,2.202431,240.655429,0
2012-03-19,sz.000758,24.1800,25.2800,23.9200,24.8100,24.2000,37799422,932987942.9900,5.379080,1,2.520700,93.513701,8.828148,2.257947,246.721537,0
2012-03-20,sz.000758,24.6500,25.7700,24.2100,25.2300,24.8100,36546599,913699699.3000,5.200796,1,1.692900,95.096762,8.977597,2.296171,250.898202,0
2012-03-21,sz.000758,25.5000,26.9500,25.1300,25.4500,25.2300,44624518,1160381250.9100,6.350331,1,0.872000,95.925985,9.055880,2.316193,253.085978,0
2012-03-22,sz.000758,25.2200,25.2200,24.0900,24.1700,25.4500,25984609,637376217.1200,3.697763,1,-5.029500,91.101416,8.600417,2.199700,240.357096,0
2012-03-23,sz.000758,23.8600,24.6000,23.6800,23.9300,24.1700,18096194,437682360.0300,2.575195,1,-0.993000,90.196810,8.515018,2.177858,237.970431,0
2012-03-26,sz.000758,23.9300,24.1000,23.2300,23.7400,23.9300,12809126,303052328.9400,1.822814,1,-0.794000,89.480663,8.447410,2.160566,236.080987,0
2012-03-27,sz.000758,24.1900,24.6600,24.0000,24.0200,23.7400,19426494,472569472.8200,2.764504,1,1.179400,90.536037,8.547043,2.186049,238.865430,0
2012-03-28,sz.000758,23.6000,23.7000,22.6900,22.7700,24.0200,17424924,402835203.1100,2.479669,1,-5.204000,85.824545,8.102255,2.072287,226.434881,0
2012-03-29,sz.000758,22.5100,22.7000,21.5000,21.8600,22.7700,16396908,362126638.8100,2.333376,1,-3.996500,82.394579,7.778449,1.989468,217.385442,0
2012-03-30,sz.000758,21.9900,22.3200,21.4800,21.7000,21.8600,12721374,277179529.1700,1.810326,1,-0.731900,81.791508,7.721516,1.974907,215.794331,0
2012-04-05,sz.000758,21.7500,22.9000,21.7000,22.8600,21.7000,15987671,357731703.8500,2.275140,1,5.345600,86.163772,8.134280,2.080478,227.329881,0
2012-04-06,sz.000758,22.8800,23.2000,22.5500,22.9300,22.8600,15681145,359099423.6700,2.231519,1,0.306200,86.427616,8.159188,2.086849,228.025992,0
2012-04-09,sz.000758,22.9000,23.6300,22.7000,22.9400,22.9300,14884304,346332370.8300,2.118124,1,0.043600,86.465308,8.162746,2.087759,228.125436,0
2012-04-10,sz.000758,22.9600,23.5700,22.1200,23.4300,22.9400,17687623,405711246.6000,2.517053,1,2.136000,88.312213,8.337103,2.132353,232.998211,0
2012-04-11,sz.000758,23.0800,23.4400,23.0000,23.1900,23.4300,11999176,278356321.5500,1.707553,1,-1.024300,87.407606,8.251703,2.110511,230.611546,0
2012-04-12,sz.000758,23.2800,23.8500,23.0200,23.7400,23.1900,16262772,381890840.9700,2.314288,1,2.371700,89.480663,8.447410,2.160566,236.080987,0
2012-04-13,sz.000758,23.9500,24.4200,23.6000,24.0700,23.7400,22221110,535167809.0900,3.162195,1,1.390100,90.724497,8.564834,2.190599,239.362652,0
2012-04-16,sz.000758,23.7500,23.9800,23.6000,23.6800,24.0700,11437697,272129683.8300,1.627651,1,-1.620300,89.254511,8.426060,2.155106,235.484321,0
2012-04-17,sz.000758,23.6800,23.8800,23.1000,23.1100,23.6800,11942610,280443309.4800,1.699504,1,-2.407100,46.182328,7.479079,1.768778,53.718647,0
2012-04-18,sz.000758,23.2700,24.0900,23.2700,24.0100,23.1100,15524067,367900341.1900,2.209166,1,3.894400,47.980861,7.770346,1.837662,55.810675,0
2012-04-19,sz.000758,24.0100,24.2500,23.5200,23.6300,24.0100,15352354,367142831.8200,2.184730,1,-1.582700,47.221480,7.647367,1.808577,54.927374,0
2012-04-20,sz.000758,23.6300,23.6300,23.6300,23.6300,23.6300,0,0.0000,,0,0.000000,47.221480,7.647367,1.808577,54.927374,0
2012-04-23,sz.000758,23.6600,23.9900,22.9000,23.0000,23.6300,13594622,319139598.9000,1.934595,1,-2.666100,45.962507,7.443480,1.760359,53.462954,0
2012-04-24,sz.000758,22.7500,23.1900,22.1300,22.8500,23.0000,12452777,281702396.8900,1.772103,1,-0.652200,45.662752,7.394936,1.748878,53.114283,0
2012-04-25,sz.000758,22.8000,23.3900,22.7000,23.1800,22.8500,10318954,238551280.4400,1.468448,1,1.444200,46.322214,7.501734,1.774136,53.881360,0
2012-04-26,sz.000758,23.1200,23.4200,22.6100,23.0000,23.1800,12226153,281796367.5700,1.739853,1,-0.776500,46.593335,7.272749,1.687804,108.328825,0
2012-04-27,sz.000758,23.1500,23.5000,23.1400,23.2100,23.0000,10993101,256487338.8400,1.564383,1,0.913000,47.018753,7.339152,1.703214,109.317914,0
2012-05-02,sz.000758,23.8000,24.5700,23.2300,24.0500,23.2100,25058867,601588478.9500,3.566024,1,3.619100,48.720422,7.604766,1.764856,113.274271,0
2012-05-03,sz.000758,24.0000,24.3300,23.8200,24.0300,24.0500,13646157,328825633.9100,1.941928,1,-0.083200,48.679906,7.598441,1.763388,113.180073,0
2012-05-04,sz.000758,24.1100,24.6000,23.9000,24.4600,24.0300,20595448,501391205.7600,2.930853,1,1.789400,49.550999,7.734410,1.794943,115.205351,0
2012-05-07,sz.000758,24.3000,24.4600,24.0000,24.2100,24.4600,17252149,417874686.1100,2.455082,1,-1.022100,49.044550,7.655359,1.776597,114.027863,0
2012-05-08,sz.000758,24.2100,25.9800,23.6700,25.1100,24.2100,29056255,716243539.1200,4.134876,1,3.717500,50.867767,7.939944,1.842642,118.266817,0
2012-05-09,sz.000758,25.1100,25.1100,25.1100,25.1100,25.1100,0,0.0000,,0,0.000000,50.867767,7.939944,1.842642,118.266817,0
2012-05-10,sz.000758,24.5000,25.4500,24.2400,25.1100,25.1100,32295754,808085902.3900,4.595876,1,0.000000,50.867767,7.939944,1.842642,118.266817,0
2012-05-11,sz.000758,24.9600,26.0900,24.9500,25.1800,25.1100,32382253,829544860.7100,4.608185,1,0.278800,51.009573,7.962079,1.847778,118.596514,0
2012-05-14,sz.000758,25.3500,25.4900,24.0100,24.1500,25.1800,22520541,556197797.4400,3.204805,1,-4.090500,48.923002,7.636386,1.772194,113.745266,0
2012-05-15,sz.000758,23.7800,23.8500,23.1000,23.7000,24.1500,16610864,390267100.4400,2.363824,1,-1.863400,48.011393,7.494093,1.739172,111.625789,0
2012-05-16,sz.000758,23.7400,23.9500,23.3400,23.3400,23.7000,11923053,281652105.7100,1.696721,1,-1.519000,47.282106,7.380259,1.712754,109.930208,0
2012-05-17,sz.000758,23.3400,23.9100,23.0800,23.6500,23.3400,11220238,264569508.3900,1.596706,1,1.328200,47.910103,7.478283,1.735503,111.390292,0
2012-05-18,sz.000758,23.3800,23.9100,23.2700,23.3300,23.5500,12055939,284274320.8400,1.715631,1,-0.934200,47.261848,7.377097,1.712020,109.883108,0
2012-05-21,sz.000758,23.3100,24.2600,23.2100,23.9200,23.3300,16125785,384132001.5800,2.294794,1,2.528900,48.457069,7.563659,1.755316,112.661978,0
2012-05-22,sz.000758,24.0000,24.1600,23.7100,24.1000,23.9200,11828412,283030054.8900,1.683253,1,0.752500,48.821712,7.620576,1.768525,113.509769,0
2012-05-23,sz.000758,23.9900,24.3400,23.3600,23.5500,24.1000,15670066,373910880.6100,2.229942,1,-2.282200,47.707524,7.446662,1.728165,110.919297,0
2012-05-24,sz.000758,23.4500,23.7500,23.3500,23.4300,23.5500,8537512,200811426.4500,1.214938,1,-0.509600,47.464428,7.408718,1.719359,110.354103,0
2012-05-25,sz.000758,23.4500,23.7800,23.1900,23.2900,23.4300,7455027,174968603.2200,1.060894,1,-0.597500,47.180816,7.364449,1.709085,109.694710,0
2012-05-28,sz.000758,23.1500,23.1500,22.1000,22.9900,23.2900,12928708,292783199.4600,1.839831,1,-1.288100,46.573077,7.269587,1.687070,108.281726,0
2012-05-29,sz.000758,23.0000,23.9400,22.8500,23.6900,22.9900,14243073,335540123.0200,2.026873,1,3.044800,47.991135,7.490931,1.738438,111.578690,0
2012-05-30,sz.000758,23.6000,23.8000,23.3900,23.4500,23.6900,9226468,217480141.4100,1.312981,1,-1.013100,47.504944,7.415042,1.720826,110.448302,0
2012-05-31,sz.000758,23.3100,23.7000,23.1500,23.4500,23.4500,8474782,198537833.3600,1.206011,1,0.000000,47.504944,7.415042,1.720826,110.448302,0
2012-06-01,sz.000758,23.6400,24.3600,23.5800,23.6900,23.4500,15807178,378562827.5100,2.249454,1,1.023500,47.991135,7.490931,1.738438,111.578690,0
2012-06-04,sz.000758,23.0000,23.5000,22.7000,22.7100,23.6900,12196347,281317701.5900,1.735612,1,-4.136800,46.005854,7.181049,1.666523,106.962940,0
2012-06-05,sz.000758,22.7000,22.9800,22.3200,22.4000,22.7100,8240246,185894552.1300,1.172635,1,-1.365000,45.377857,7.083025,1.643774,105.502856,0
2012-06-06,sz.000758,22.6800,23.1800,22.4100,22.6200,22.4000,7566749,172479428.9600,1.076793,1,0.982100,45.823532,7.152590,1.659919,106.539045,0
2012-06-07,sz.000758,23.0800,23.1800,22.1100,22.2800,22.6200,6644332,150285908.4300,0.945527,1,-1.503100,45.134761,7.045080,1.634968,104.937662,0
2012-06-08,sz.000758,22.6000,22.6600,22.0600,22.0700,22.2800,6099177,135986541.6800,0.867949,1,-0.942500,44.709344,6.978677,1.619558,103.948573,0
2012-06-11,sz.000758,22.1400,22.5900,21.9600,22.4200,22.0700,5647563,126007349.2000,0.803681,1,1.585900,45.418373,7.089349,1.645242,105.597055,0
2012-06-12,sz.000758,22.3600,22.4900,22.1600,22.1700,22.4200,4420937,98635085.6100,0.629125,1,-1.115100,44.911924,7.010297,1.626896,104.419568,0
2012-06-13,sz.000758,22.2300,22.4300,22.0800,22.3800,22.1700,5144408,114700682.4000,0.732079,1,0.947200,45.337341,7.076701,1.642307,105.408657,0
2012-06-14,sz.000758,22.3700,22.5700,22.2200,22.2300,22.3800,5114112,114339051.4600,0.727768,1,-0.670200,45.033471,7.029270,1.631299,104.702164,0
2012-06-15,sz.000758,22.3400,22.4700,21.5000,21.8900,22.2300,8518068,186793830.8100,1.212171,1,-1.529500,44.344700,6.921760,1.606349,103.100782,0
2012-06-18,sz.000758,21.9600,22.2600,21.9600,22.0500,21.8900,5180257,114626513.9700,0.737181,1,0.730900,44.668828,6.972353,1.618090,103.854374,0
2012-06-19,sz.000758,22.0500,22.2400,21.6000,21.6200,22.0500,5565915,121204210.8000,0.792062,1,-1.950100,43.797735,6.836384,1.586536,101.829096,0
2012-06-20,sz.000758,21.8100,22.1800,21.7100,21.7400,21.6200,4925800,107976930.0500,0.700970,1,0.555000,44.040831,6.874329,1.595342,102.394289,0
2012-06-21,sz.000758,21.7800,21.8400,21.0200,21.1700,21.7400,6674244,142431758.3700,0.949784,1,-2.621900,42.886126,6.694091,1.553513,99.709619,0
2012-06-25,sz.000758,21.1000,21.1000,19.6900,19.7000,21.1700,10015168,202343401.8800,1.425217,1,-6.943800,39.908205,6.229267,1.445641,92.785994,0
2012-06-26,sz.000758,19.6900,19.7600,18.9000,19.4000,19.7000,8620576,166093183.2000,1.226759,1,-1.522800,39.300465,6.134405,1.423626,91.373009,0
2012-06-27,sz.000758,19.4500,19.6000,18.9100,18.9300,19.4000,5349096,103153742.3200,0.761208,1,-2.422700,38.348341,5.985788,1.389136,89.159333,0
2012-06-28,sz.000758,18.9500,19.0900,18.3700,18.4100,18.9300,7552209,140846319.6500,1.074724,1,-2.747000,37.294926,5.821361,1.350977,86.710160,0
2012-06-29,sz.000758,18.4500,19.1000,18.2800,18.9700,18.4100,7219405,135189298.8400,1.027364,1,3.041800,38.429373,5.998437,1.392071,89.347731,0
2012-07-02,sz.000758,19.1200,20.0800,19.1200,19.6000,18.9700,10175090,199373580.3100,1.447975,1,3.321000,39.705625,6.197647,1.438303,92.314999,0
2012-07-03,sz.000758,19.5800,19.6900,19.2000,19.4000,19.6000,5734999,111760339.4600,0.816124,1,-1.020400,39.300465,6.134405,1.423626,91.373009,0
2012-07-04,sz.000758,19.5000,19.7300,19.3900,19.5400,19.4000,4371611,85445563.9300,0.622106,1,0.721600,39.584077,6.178674,1.433900,92.032402,0
2012-07-05,sz.000758,19.5300,19.5400,18.9000,18.9600,19.5400,4402622,84060033.3600,0.626519,1,-2.968300,38.409115,5.995275,1.391338,89.300631,0
2012-07-06,sz.000758,19.2100,19.6800,18.7000,19.5700,18.9600,6952631,133664646.2900,0.989400,1,3.217300,39.644851,6.188161,1.436101,92.173700,0
2012-07-09,sz.000758,19.4100,19.9000,18.8800,18.9000,19.5700,8950540,173828638.2800,1.273714,1,-3.423600,38.287567,5.976302,1.386935,89.018035,0
2012-07-10,sz.000758,18.7300,19.2200,18.6400,19.0900,18.9000,5091124,96869730.0000,0.724497,1,1.005300,38.672468,6.036381,1.400877,89.912925,0
2012-07-11,sz.000758,19.0500,19.2700,18.8300,19.2500,19.0900,4212620,80583397.9200,0.599481,1,0.838100,38.996596,6.086974,1.412619,90.666517,0
2012-07-12,sz.000758,19.2500,19.8900,18.9000,19.6800,19.2500,9491708,185380417.4900,1.350726,1,2.233800,39.867689,6.222943,1.444173,92.691795,0
2012-07-13,sz.000758,19.5900,19.9500,19.4800,19.6200,19.6800,7130245,140776674.6000,1.014676,1,-0.304900,39.746141,6.203971,1.439770,92.409198,0
2012-07-16,sz.000758,19.6200,19.8900,19.0200,19.0400,19.6200,6563350,127863914.9000,0.934003,1,-2.956200,38.571178,6.020571,1.397208,89.677427,0
2012-07-17,sz.000758,19.0000,19.3800,18.8100,19.1400,19.0400,4324400,82522802.1100,0.615388,1,0.525200,38.773758,6.052192,1.404546,90.148422,0
2012-07-18,sz.000758,19.1300,19.3400,18.7600,19.3200,19.1400,4928560,94241708.9700,0.701363,1,0.940400,39.138402,6.109109,1.417755,90.996213,0
2012-07-19,sz.000758,19.2400,19.7300,19.1800,19.4600,19.3200,7016287,136746201.5000,0.998459,1,0.724600,39.422013,6.153378,1.428029,91.655606,0
2012-07-20,sz.000758,19.5300,19.6600,19.0600,19.1500,19.4600,5014521,97219329.3700,0.713596,1,-1.593000,38.794016,6.055354,1.405280,90.195522,0
2012-07-23,sz.000758,19.1500,19.1500,19.1500,19.1500,19.1500,0,0.0000,,0,0.000000,38.794016,6.055354,1.405280,90.195522,0
2012-07-24,sz.000758,19.4000,19.7000,19.0200,19.5000,19.1500,7639553,148863192.4900,1.087153,1,1.827700,39.503045,6.166026,1.430964,91.844004,0
2012-07-25,sz.000758,19.4000,19.5000,19.0000,19.0600,19.5000,4818452,92661966.9200,0.685694,1,-2.256400,38.611694,6.026895,1.398676,89.771626,0
2012-07-26,sz.000758,19.0500,19.3700,18.9900,18.9900,19.0600,4052310,77727205.8600,0.576668,1,-0.367300,38.469889,6.004761,1.393539,89.441930,0
2012-07-27,sz.000758,19.1000,19.2300,18.3900,18.4800,18.9900,5602164,104463924.5300,0.797221,1,-2.685600,37.436732,5.843496,1.356114,87.039856,0
2012-07-30,sz.000758,18.5000,18.6800,17.1500,17.2800,18.4800,7623628,136132999.4600,1.084887,1,-6.493500,35.005775,5.464048,1.268054,81.387917,0
2012-07-31,sz.000758,17.3000,17.4800,16.5000,16.6400,17.2800,7125871,119916646.9200,1.014053,1,-3.703700,33.709265,5.261676,1.221089,78.373550,0
2012-08-01,sz.000758,16.6300,17.2400,16.5800,17.0400,16.6400,5560119,94543106.0300,0.791238,1,2.403800,34.519584,5.388158,1.250443,80.257530,0
2012-08-02,sz.000758,17.0400,17.0800,16.6200,16.8300,17.0400,3749093,63114353.1600,0.533518,1,-1.232400,34.094167,5.321755,1.235032,79.268440,0
2012-08-03,sz.000758,16.5500,17.2500,16.5500,17.2400,16.8300,5076077,86716494.0100,0.722356,1,2.436100,34.924743,5.451399,1.265119,81.199519,0
2012-08-06,sz.000758,17.1800,18.9600,17.0900,18.9600,17.2400,16358257,299534030.0500,2.327876,1,9.976800,38.409115,5.995275,1.391338,89.300631,0
2012-08-07,sz.000758,19.3200,20.8600,19.0900,20.8600,18.9600,43891725,890771368.7400,6.246050,1,10.021100,42.258129,6.596067,1.530765,98.249534,0
2012-08-08,sz.000758,21.2500,22.4500,21.0300,21.5000,20.8600,45110925,977494145.6800,6.419550,1,3.068100,43.554640,6.798439,1.577730,101.263902,0
2012-08-09,sz.000758,21.3000,23.6500,21.0500,22.6000,21.5000,43195405,965584725.9000,6.146960,1,5.116300,45.783016,7.146266,1.658451,106.444846,0
2012-08-10,sz.000758,22.2600,22.4500,21.7700,22.0000,22.6000,27233192,602011307.6700,3.875443,1,-2.654900,44.567538,6.956542,1.614421,103.618876,0
2012-08-13,sz.000758,22.1400,22.5000,21.4000,21.7500,22.0000,25217210,553117724.5200,3.588557,1,-1.136400,44.061089,6.877491,1.596076,102.441389,0
2012-08-14,sz.000758,21.4600,21.7000,19.9800,20.9000,21.7500,34651733,718997420.8000,4.931145,1,-3.908000,49.382926,6.608715,1.463631,98.437932,0
2012-08-15,sz.000758,20.6000,21.4500,20.5000,20.9300,20.9000,20414911,428288469.2500,2.905162,1,0.143500,49.453811,6.618201,1.465731,98.579231,0
2012-08-16,sz.000758,20.8500,21.2100,20.0600,20.1900,20.9300,17966378,371337628.8100,2.556721,1,-3.535600,47.705324,6.384209,1.413909,95.093869,0
2012-08-17,sz.000758,20.2200,20.7500,19.8000,20.7100,20.1900,18404738,375414881.8100,2.619102,1,2.575500,48.933990,6.548636,1.450325,97.543042,0
2012-08-20,sz.000758,20.2200,21.1400,20.2200,20.9100,20.7100,15951113,330772148.8400,2.269937,1,0.965700,49.406554,6.611877,1.464331,98.485032,0
2012-08-21,sz.000758,20.8000,21.1500,20.5000,20.7400,20.9100,17183148,357251592.4700,2.445263,1,-0.813000,49.004875,6.558122,1.452426,97.684341,0
2012-08-22,sz.000758,20.9100,20.9700,19.9300,20.0600,20.7400,13271696,269805374.0300,1.888640,1,-3.278700,47.398158,6.343102,1.404805,94.481575,0
2012-08-23,sz.000758,20.1000,22.0700,20.1000,22.0700,20.0600,46025024,988087990.9900,6.549631,1,10.019900,52.147425,6.978677,1.545566,103.948573,0
2012-08-24,sz.000758,22.0000,22.3400,20.7000,20.7000,22.0700,33285601,714602688.6600,4.736737,1,-6.207500,48.910362,6.545474,1.449625,97.495943,0
2012-08-27,sz.000758,20.4000,20.4000,18.9800,19.0600,20.7000,25330901,494718568.4600,3.604736,1,-7.922700,45.035338,6.026895,1.334775,89.771626,0
2012-08-28,sz.000758,19.0200,19.9100,19.0200,19.4300,19.0600,14510227,283168423.1400,2.064891,1,1.941200,45.909581,6.143892,1.360686,91.514307,0
2012-08-29,sz.000758,19.2000,19.5200,18.7800,18.8800,19.4300,12346159,234742869.9600,1.756931,1,-2.830700,44.610031,5.969978,1.322170,88.923836,0
2012-08-30,sz.000758,18.8800,19.2600,18.3800,18.8800,18.8800,11118047,210486014.5200,1.582163,1,0.000000,44.610031,5.969978,1.322170,88.923836,0
