date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-08-10,sh.600557,21.1500,21.1800,20.5000,20.5200,20.7300,2189887,45654162.0000,0.926990,1,-1.013000,36.168745,5.858266,5.665087,-130.946354,0
2010-08-11,sh.600557,20.5200,20.7000,20.0700,20.4500,20.5200,2509851,51075839.0000,1.062433,1,-0.341100,36.045362,5.838282,5.645761,-130.499656,0
2010-08-12,sh.600557,20.3200,20.3900,19.8000,19.8800,20.4500,3132089,63091797.0000,1.325829,1,-2.787300,35.040675,5.675552,5.488398,-126.862258,0
2010-08-13,sh.600557,20.0000,20.8900,19.8800,20.8000,19.8800,3538622,71691356.0000,1.497917,1,4.627800,36.662275,5.938204,5.742388,-132.733147,0
2010-08-16,sh.600557,21.2700,22.2000,20.9000,21.9200,20.8000,6371676,137938902.0000,2.697163,1,5.384600,38.636398,6.257953,6.051593,-139.880316,0
2010-08-17,sh.600557,21.9300,22.0000,21.5600,21.8700,21.9200,3257335,70810248.0000,1.378846,1,-0.228100,38.548268,6.243678,6.037790,-139.561246,0
2010-08-18,sh.600557,21.8700,21.9600,21.3500,21.6800,21.8700,2367980,51265549.0000,1.002378,1,-0.868800,38.213372,6.189435,5.985335,-138.348780,0
2010-08-19,sh.600557,21.8800,22.0500,21.1000,21.2100,21.6800,4482357,96046203.0000,1.897404,1,-2.167900,37.384945,6.055255,5.855579,-135.349521,0
2010-08-20,sh.600557,16.3200,16.3200,15.5800,15.8100,16.3200,5942320,93571542.0000,1.934934,1,-3.125000,36.226911,5.867687,5.674197,-131.156941,0
2010-08-23,sh.600557,15.7000,15.8600,15.3000,15.7800,15.8100,3517064,54780435.0000,1.145224,1,-0.189800,36.158169,5.856553,5.663430,-130.908066,0
2010-08-24,sh.600557,15.6400,16.1800,15.5300,15.8800,15.7800,3301758,52608349.0000,1.075116,1,0.633700,36.387308,5.893667,5.699320,-131.737648,0
2010-08-25,sh.600557,15.8500,16.0600,15.5800,15.6000,15.8800,2876021,45456455.0000,0.936488,1,-1.763200,35.745719,5.789748,5.598828,-129.414818,0
2010-08-26,sh.600557,15.6100,15.7800,15.3400,15.6400,15.6000,2070284,32073389.0000,0.674124,1,0.256400,35.837374,5.804594,5.613184,-129.746651,0
2010-08-27,sh.600557,15.6000,15.7800,15.5200,15.7400,15.6400,1410907,22111636.0000,0.459419,1,0.639400,36.066513,5.841708,5.649074,-130.576233,0
2010-08-30,sh.600557,15.7800,16.1500,15.7800,16.0000,15.7400,7773952,124278543.0000,2.531349,1,1.651800,36.662275,5.938204,5.742388,-132.733147,0
2010-08-31,sh.600557,15.9900,16.4900,15.8500,16.3300,16.0000,5322906,86212996.0000,1.733241,1,2.062500,37.418435,6.060679,5.860825,-135.470768,0
2010-09-01,sh.600557,16.3300,16.5900,15.6000,15.8200,16.3300,7797485,124215965.0000,2.539012,1,-3.123100,36.249825,5.871399,5.677786,-131.239899,0
2010-09-02,sh.600557,15.9100,16.2300,15.9100,16.1100,15.8200,5057023,81465583.0000,1.646664,1,1.833100,36.914329,5.979029,5.781867,-133.645687,0
2010-09-03,sh.600557,16.1500,16.2100,15.9100,16.0200,16.1100,4308841,69014222.0000,1.403042,1,-0.558700,36.708103,5.945626,5.749566,-132.899063,0
2010-09-06,sh.600557,16.1000,16.2000,15.5800,15.7300,16.0200,6885265,108698326.0000,2.241975,1,-1.810200,36.043600,5.837996,5.645485,-130.493275,0
2010-09-07,sh.600557,15.7300,15.7700,15.4800,15.6000,15.7300,3927451,61263296.0000,1.278854,1,-0.826400,35.745719,5.789748,5.598828,-129.414818,0
2010-09-08,sh.600557,15.5700,16.1300,15.4800,16.0900,15.6000,7442172,118994319.0000,2.423315,1,3.141024,36.868501,5.971606,5.774689,-133.479771,0
2010-09-09,sh.600557,16.1000,17.6300,16.1000,17.2400,16.0900,15821756,267809768.0000,5.151869,1,7.147300,39.503602,6.398414,6.187423,-143.019966,0
2010-09-10,sh.600557,17.4000,17.8100,16.7400,17.6600,17.2400,9676120,168133612.0000,3.150731,1,2.436200,40.465987,6.554292,6.338161,-146.504211,0
2010-09-13,sh.600557,17.5600,17.5600,17.2000,17.4500,17.6600,6139707,106626271.0000,1.999207,1,-1.189100,39.984794,6.476353,6.262792,-144.762088,0
2010-09-14,sh.600557,17.4400,17.4500,17.1400,17.3300,17.4500,3391722,58596320.0000,1.104410,1,-0.687700,39.709827,6.431817,6.219724,-143.766590,0
2010-09-15,sh.600557,17.3000,17.5000,16.9000,16.9900,17.3300,3820948,66072433.0000,1.244174,1,-1.961900,38.930754,6.305630,6.097698,-140.946010,0
2010-09-16,sh.600557,16.9500,16.9900,16.3400,16.5200,16.9900,4971146,82324954.0000,1.618701,1,-2.766300,37.853799,6.131195,5.929016,-137.046974,0
2010-09-17,sh.600557,16.5100,17.2400,16.4500,16.9700,16.5200,4510077,76212014.0000,1.468568,1,2.724000,38.884926,6.298207,6.090520,-140.780094,0
2010-09-20,sh.600557,16.9000,17.2500,16.5800,16.8500,16.9700,2660915,45144198.0000,0.866445,1,-0.707100,38.609959,6.253671,6.047452,-139.784595,0
2010-09-21,sh.600557,16.8600,17.1000,16.6000,17.0500,16.8500,2231439,37806977.0000,0.726600,1,1.186900,39.068237,6.327898,6.119232,-141.443759,0
2010-09-27,sh.600557,17.0700,17.5300,17.0700,17.4400,17.0500,3668964,63900028.0000,1.194685,1,2.287400,39.961880,6.472642,6.259203,-144.679130,0
2010-09-28,sh.600557,17.2800,17.8000,17.2300,17.4200,17.4400,3253185,57235256.0000,1.059300,1,-0.114700,39.916052,6.465219,6.252025,-144.513213,0
2010-09-29,sh.600557,17.4100,17.6500,16.7800,16.8600,17.4200,3038443,52270161.0000,0.989376,1,-3.214700,38.632873,6.257382,6.051041,-139.867553,0
2010-09-30,sh.600557,16.8600,17.5000,16.7200,17.4200,16.8600,1571140,26958673.0000,0.511593,1,3.321500,39.916052,6.465219,6.252025,-144.513213,0
2010-10-08,sh.600557,17.4300,17.8000,17.4300,17.7100,17.4200,4037649,71178077.0000,1.314736,1,1.664800,40.580556,6.572849,6.356106,-146.919002,0
2010-10-11,sh.600557,17.7100,18.0900,16.7300,17.1900,17.7100,9494950,164105108.0000,3.091739,1,-2.936200,39.389032,6.379857,6.169478,-142.605174,0
2010-10-12,sh.600557,17.1000,17.1000,16.2700,16.6500,17.1900,10459089,173917469.0000,3.405681,1,-3.141400,38.151680,6.179443,5.975672,-138.125431,0
2010-10-13,sh.600557,16.6300,16.9100,16.2500,16.5600,16.6500,8510881,140038885.0000,2.771307,1,-0.540500,37.945455,6.146041,5.943372,-137.378807,0
2010-10-14,sh.600557,16.5100,16.6700,15.8900,15.9800,16.5600,7674033,124043834.0000,2.498813,1,-3.502400,36.616448,5.930781,5.735210,-132.567230,0
2010-10-15,sh.600557,16.0000,16.5000,15.9000,16.2800,15.9800,6273394,102248822.0000,2.042738,1,1.877300,37.303865,6.042122,5.842880,-135.055977,0
2010-10-18,sh.600557,16.2900,16.3000,15.1000,15.6200,16.2800,10882895,169328573.0000,3.543681,1,-4.054100,35.791546,5.797171,5.606006,-129.580734,0
2010-10-19,sh.600557,15.7500,16.1200,15.7000,16.0800,15.6200,6271600,99897227.0000,2.042154,1,2.944900,36.845587,5.967895,5.771100,-133.396812,0
2010-10-20,sh.600557,15.9000,16.8000,15.7100,16.5000,16.0800,6879670,113422782.0000,2.240153,1,2.611900,37.807972,6.123772,5.921838,-136.881058,0
2010-10-21,sh.600557,16.4000,16.7500,16.3000,16.5900,16.5000,5309255,88080950.0000,1.728796,1,0.545500,38.014197,6.157175,5.954139,-137.627681,0
2010-10-22,sh.600557,16.6600,16.8000,16.4400,16.5300,16.5900,3993187,66277977.0000,1.300259,1,-0.361700,37.876713,6.134907,5.932605,-137.129932,0
2010-10-25,sh.600557,16.4200,16.8800,16.4100,16.8400,16.5300,9514531,158593315.0000,3.098115,1,1.875400,38.256882,5.973401,5.713339,-111.427259,0
2010-10-26,sh.600557,16.8900,17.2000,16.6000,17.0800,16.8400,11809190,199977345.0000,3.845300,1,1.425200,38.802111,6.058533,5.794765,-113.015296,0
2010-10-27,sh.600557,17.4700,17.7300,16.8200,16.8600,17.0800,11187812,194163465.0000,3.642967,1,-1.288100,38.302318,5.980495,5.720125,-111.559595,0
2010-10-28,sh.600557,16.8900,17.0000,16.5400,16.6900,16.8600,4470353,74649337.0000,1.455633,1,-1.008300,37.916114,5.920194,5.662448,-110.434736,0
2010-10-29,sh.600557,16.5500,17.0700,16.4500,16.8900,16.6900,6128509,103091015.0000,1.995561,1,1.198300,38.370471,5.991137,5.730303,-111.758100,0
2010-11-01,sh.600557,16.9500,18.4900,16.9500,18.3600,16.8900,13842294,244984166.0000,4.507318,1,8.703400,41.709997,6.512568,6.229033,-121.484826,0
2010-11-02,sh.600557,18.3600,18.3600,18.3600,18.3600,18.3600,0,0.0000,,0,0.000000,41.709997,6.512568,6.229033,-121.484826,0
2010-11-03,sh.600557,18.0000,18.3100,17.1500,17.2400,18.3600,15850809,280164626.0000,5.161329,1,-6.100200,39.165597,6.115287,5.849048,-114.073987,0
2010-11-04,sh.600557,17.3300,17.7500,17.0800,17.7000,17.2400,12648927,220381618.0000,4.118735,1,2.668200,40.210618,6.278456,6.005113,-117.117724,0
2010-11-05,sh.600557,17.9500,18.0900,17.6900,18.0400,17.7000,9198194,164814900.0000,2.995109,1,1.920900,40.983026,6.399059,6.120466,-119.367443,0
2010-11-08,sh.600557,18.2000,19.1500,18.1700,18.9900,18.0400,11881723,222548394.0000,3.868918,1,5.266100,43.141223,6.736038,6.442774,-125.653423,0
2010-11-09,sh.600557,19.0500,20.4600,19.0500,19.9000,18.9900,20841376,415023114.0000,6.786354,1,4.792000,45.208548,7.058829,6.751511,-131.674730,0
2010-11-10,sh.600557,19.9200,20.8500,19.9200,20.0900,19.9000,14140552,288971667.0000,4.604437,1,0.954800,45.640188,7.126225,6.815973,-132.931926,0
2010-11-11,sh.600557,19.9000,20.3900,19.5300,19.7900,20.0900,9575414,191048102.0000,3.117940,1,-1.493300,44.958652,7.019810,6.714191,-130.946879,0
2010-11-12,sh.600557,19.6800,20.2500,18.6000,19.1200,19.7900,9443426,182987557.0000,3.074962,1,-3.385500,43.436555,6.782151,6.486879,-126.513610,0
2010-11-15,sh.600557,19.6000,20.5900,18.9000,20.5500,19.1200,9917313,197516974.0000,3.229268,1,7.479100,46.685209,7.289394,6.972038,-135.975663,0
2010-11-16,sh.600557,20.6000,21.8700,19.6000,19.8600,20.5500,13042749,270602865.0000,4.246971,1,-3.357700,45.117677,7.044641,6.737940,-131.410057,0
2010-11-17,sh.600557,19.5300,19.8500,17.9200,18.1200,19.8600,10759172,202300377.0000,3.503394,1,-8.761300,41.164768,6.427436,6.147607,-119.896789,0
2010-11-18,sh.600557,18.2000,18.8800,18.0900,18.3300,18.1200,4973079,91626418.0000,1.619330,1,1.158900,41.641844,6.501927,6.218854,-121.286321,0
2010-11-19,sh.600557,18.4700,19.6000,18.3500,19.4700,18.3300,6310339,119489800.0000,2.054768,1,6.219300,44.231680,6.906302,6.605624,-128.829497,0
2010-11-22,sh.600557,19.0500,20.6800,19.0500,20.3200,19.4700,11405302,229452988.0000,3.713786,1,4.365700,46.162698,7.207809,6.894006,-134.453794,0
2010-11-23,sh.600557,20.3500,20.5500,19.7500,20.5100,20.3200,7577439,152598794.0000,2.467360,1,0.935000,46.594338,7.275205,6.958467,-135.710990,0
2010-11-24,sh.600557,20.3100,21.2100,20.0100,20.9600,20.5100,7396369,153312504.0000,2.408400,1,2.194100,47.616642,7.434827,7.111140,-138.688559,0
2010-11-25,sh.600557,21.0000,21.5000,20.3800,21.0000,20.9600,7053169,146864831.0000,2.296648,1,0.190800,47.707513,7.449016,7.124710,-138.953232,0
2010-11-26,sh.600557,20.8400,21.0000,20.1600,20.3500,21.0000,6967836,141962548.0000,2.268862,1,-3.095200,46.230852,7.218451,6.904184,-134.652299,0
2010-11-29,sh.600557,20.4200,20.7000,20.1600,20.3900,20.3500,4331138,88358708.0000,1.410302,1,0.196600,46.321723,7.232639,6.917755,-134.916972,0
2010-11-30,sh.600557,20.3800,20.4900,19.3400,19.6700,20.3900,5695374,112368554.0000,1.854524,1,-3.531100,44.686037,6.977245,6.673479,-130.152861,0
2010-12-01,sh.600557,19.5000,19.8100,19.1000,19.3100,19.6700,3450494,67494732.0000,1.123547,1,-1.830200,43.868194,6.849547,6.551341,-127.770806,0
2010-12-02,sh.600557,19.5000,19.7500,19.1000,19.4500,19.3100,3444534,67043978.0000,1.121607,1,0.725000,44.186244,6.899207,6.598839,-128.697160,0
2010-12-03,sh.600557,19.3300,19.7000,19.3100,19.6500,19.4500,4801133,93625251.0000,1.563342,1,1.028300,44.640602,6.970150,6.666693,-130.020525,0
2010-12-06,sh.600557,19.7000,19.8000,18.4800,18.7800,19.6500,6130957,115613899.0000,1.996358,1,-4.427500,42.664147,6.661548,6.371527,-124.263891,0
2010-12-07,sh.600557,18.7000,19.0900,18.4500,19.0100,18.7800,3069652,57470132.0000,0.999538,1,1.224700,43.186658,6.743133,6.449559,-125.785759,0
2010-12-08,sh.600557,19.0600,19.1100,18.4900,18.7000,19.0100,4533986,84804742.0000,1.476353,1,-1.630700,42.482405,6.633171,6.344385,-123.734545,0
2010-12-09,sh.600557,18.5300,18.8800,18.5100,18.5400,18.7000,3031061,56749445.0000,0.986972,1,-0.855600,42.118919,6.576417,6.290102,-122.675854,0
2010-12-10,sh.600557,18.4900,19.0100,18.4200,18.9400,18.5400,2950555,55406737.0000,0.960758,1,2.157500,43.027633,6.718303,6.425810,-125.322582,0
2010-12-13,sh.600557,18.9200,19.1500,18.6100,19.1300,18.9400,11635691,218984096.0000,3.788805,1,1.003200,43.459273,6.785699,6.490272,-126.579778,0
2010-12-14,sh.600557,18.9600,18.9800,18.7000,18.8700,19.1300,5938665,111624004.0000,1.933744,1,-1.359100,42.868608,6.693473,6.402061,-124.859404,0
2010-12-15,sh.600557,18.8300,19.0200,18.6000,18.9000,18.8700,5041510,94718062.0000,1.641613,1,0.159000,42.936762,6.704114,6.412239,-125.057909,0
2010-12-16,sh.600557,18.8500,18.9800,18.8000,18.9000,18.9000,3371529,63619471.0000,1.097835,1,0.000000,42.936762,6.704114,6.412239,-125.057909,0
2010-12-17,sh.600557,18.9100,19.1000,18.5000,18.6500,18.9000,3632422,67928162.0000,1.182787,1,-1.322800,42.368815,6.615435,6.327421,-123.403704,0
2010-12-20,sh.600557,18.7000,18.7100,17.8000,17.8400,18.6500,8941874,162578996.0000,2.911647,1,-4.343200,40.528668,6.328116,6.052611,-118.044079,0
2010-12-21,sh.600557,18.0000,18.2100,17.5800,18.1900,17.8400,8462936,149913484.0000,2.755695,1,1.961900,41.323794,6.452266,6.171356,-120.359966,0
2010-12-22,sh.600557,18.0000,18.4000,17.8300,17.9500,18.1900,4656197,84278251.0000,1.516148,1,-1.319400,40.778565,6.367135,6.089931,-118.771930,0
2010-12-23,sh.600557,17.9600,18.1000,17.6300,17.8900,17.9500,3899432,69476617.0000,1.269730,1,-0.334300,40.642258,6.345852,6.069575,-118.374920,0
2010-12-24,sh.600557,17.8600,18.0900,17.3500,17.9400,17.8900,3588234,63627664.0000,1.168398,1,0.279500,40.755847,6.363588,6.086538,-118.705761,0
2010-12-27,sh.600557,17.7900,18.1000,17.4200,17.9600,17.9400,3145955,56262913.0000,1.024384,1,0.111500,40.801283,6.370682,6.093324,-118.838098,0
2010-12-28,sh.600557,17.6500,18.1000,17.5900,17.9600,17.9600,3427246,61410332.0000,1.115977,1,0.000000,40.801283,6.370682,6.093324,-118.838098,0
2010-12-29,sh.600557,17.9100,18.3300,17.8000,18.2600,17.9600,3572810,64464279.0000,1.163376,1,1.670400,41.482819,6.477096,6.195105,-120.823144,0
2010-12-30,sh.600557,18.2800,18.5100,18.1300,18.3000,18.2600,4383788,80471947.0000,1.427446,1,0.219100,41.573690,6.491285,6.208676,-121.087817,0
2010-12-31,sh.600557,18.2500,18.7700,18.2100,18.6800,18.3000,3868391,71327038.0000,1.259623,1,2.076500,42.436969,6.626077,6.337600,-123.602209,0
2011-01-04,sh.600557,18.8100,18.8300,18.1000,18.4900,18.6800,8378827,153190925.0000,2.728308,1,-1.017100,42.005329,6.558681,6.273138,-122.345013,0
2011-01-05,sh.600557,18.3000,18.8900,18.1800,18.7600,18.4900,6842878,127402386.0000,2.228173,1,1.460200,42.618712,6.654454,6.364741,-124.131554,0
2011-01-06,sh.600557,18.6100,18.9600,18.2800,18.4200,18.7600,5183265,96137503.0000,1.687771,1,-1.812400,41.846304,6.533851,6.249389,-121.881835,0
2011-01-07,sh.600557,18.3600,18.6000,18.1000,18.4100,18.4200,2708648,49722376.0000,0.881988,1,-0.054300,41.823587,6.530304,6.245996,-121.815667,0
2011-01-10,sh.600557,18.3200,18.4100,17.5900,17.9500,18.4100,6016340,107292421.0000,1.959036,1,-2.498600,40.778565,6.367135,6.089931,-118.771930,0
2011-01-11,sh.600557,17.7000,17.8600,17.2200,17.6400,17.9500,5076366,88570656.0000,1.652963,1,-1.727000,40.074311,6.257173,5.984757,-116.720715,0
2011-01-12,sh.600557,17.6000,17.6800,17.3800,17.5300,17.6400,2240135,39364664.0000,0.729431,1,-0.623600,39.824415,6.218154,5.947437,-115.992865,0
2011-01-13,sh.600557,17.5700,17.7600,17.3900,17.6900,17.5300,2262737,39845938.0000,0.736791,1,0.912700,40.187900,6.274909,6.001720,-117.051556,0
2011-01-14,sh.600557,17.7000,18.0400,17.4500,17.4600,17.6900,3394484,60385411.0000,1.105309,1,-1.300200,39.665390,6.193324,5.923688,-115.529687,0
2011-01-17,sh.600557,17.4600,17.4700,16.1100,16.3700,17.4600,5119731,84415721.0000,1.667083,1,-6.242800,37.189142,5.806685,5.553881,-108.317353,0
2011-01-18,sh.600557,16.2800,16.3500,15.8200,16.0000,16.3700,2421650,38894314.0000,0.788536,1,-2.260200,36.348581,5.675440,5.428351,-105.869129,0
2011-01-19,sh.600557,16.0800,16.4000,16.0000,16.2800,16.0000,3567594,57878391.0000,1.161677,1,1.750000,36.984682,5.774761,5.523347,-107.721839,0
2011-01-20,sh.600557,16.3000,16.3500,15.8800,16.0700,16.2800,1975630,31788896.0000,0.643303,1,-1.289900,36.507606,5.700271,5.452100,-106.332307,0
2011-01-21,sh.600557,16.0000,16.1500,15.5500,15.6800,16.0700,4482913,70874484.0000,1.459723,1,-2.426900,35.621610,5.561932,5.319784,-103.751747,0
2011-01-24,sh.600557,15.7800,15.8000,15.0700,15.3300,15.6800,2824982,43232623.0000,0.919869,1,-2.232100,34.826485,5.437781,5.201039,-101.435860,0
2011-01-25,sh.600557,15.3300,15.5400,15.1600,15.3500,15.3300,1997853,30634780.0000,0.650539,1,0.130500,34.871920,5.444876,5.207824,-101.568196,0
2011-01-26,sh.600557,15.3800,16.1000,15.2500,15.9800,15.3500,3026415,47045474.0000,0.985459,1,4.104200,36.303146,5.668346,5.421565,-105.736793,0
2011-01-27,sh.600557,15.7200,16.8400,15.6900,16.6800,15.9800,6634936,109383820.0000,2.160463,1,4.380500,37.893396,5.916647,5.659056,-110.368567,0
2011-01-28,sh.600557,16.6900,16.9700,16.2900,16.4800,16.6800,3287644,54239623.0000,1.070520,1,-1.199000,37.439039,5.845704,5.591201,-109.045203,0
2011-01-31,sh.600557,16.4800,16.5700,16.2500,16.3700,16.4800,2194289,35888430.0000,0.714503,1,-0.667500,37.189142,5.806685,5.553881,-108.317353,0
2011-02-01,sh.600557,16.3500,16.4300,16.1300,16.1800,16.3700,2141583,34744347.0000,0.697341,1,-1.160700,36.757503,5.739289,5.489420,-107.060157,0
2011-02-09,sh.600557,16.0500,16.3000,15.8200,15.9900,16.1800,2690137,43074697.0000,0.875961,1,-1.174300,36.325864,5.671893,5.424958,-105.802961,0
2011-02-10,sh.600557,15.9900,16.6200,15.8000,16.5400,15.9900,4129902,67747593.0000,1.344776,1,3.439600,37.575346,5.866987,5.611558,-109.442212,0
2011-02-11,sh.600557,16.5500,16.6700,16.4100,16.5700,16.5400,2755983,45657932.0000,0.897401,1,0.181400,37.643500,5.877628,5.621736,-109.640717,0
2011-02-14,sh.600557,16.6200,16.9900,16.5500,16.8700,16.5700,5374900,90114524.0000,1.750171,1,1.810500,38.325036,5.984043,5.723517,-111.625763,0
2011-02-15,sh.600557,16.9700,16.9800,16.7400,16.8000,16.8700,4430278,74710841.0000,1.442584,1,-0.414900,38.166011,5.959213,5.699768,-111.162586,0
2011-02-16,sh.600557,16.7000,17.0400,16.6800,17.0400,16.8000,2939584,49678403.0000,0.957185,1,1.428600,38.711239,6.044344,5.781194,-112.750623,0
2011-02-17,sh.600557,17.0400,17.1500,16.7300,16.9000,17.0400,3210898,54153923.0000,1.045530,1,-0.821600,38.393189,5.994684,5.733696,-111.824268,0
2011-02-18,sh.600557,16.9000,17.0800,16.7300,16.9000,16.9000,2508366,42380393.0000,0.816772,1,0.000000,38.393189,5.994684,5.733696,-111.824268,0
2011-02-21,sh.600557,16.8000,17.0000,16.6700,16.9800,16.9000,4630219,77738217.0000,1.507689,1,0.473400,38.574932,6.023061,5.760837,-112.353614,0
2011-02-22,sh.600557,17.0100,17.0400,16.3000,16.5000,16.9800,3758257,62545488.0000,1.223761,1,-2.826900,37.484475,5.852798,5.597987,-109.177540,0
2011-02-23,sh.600557,16.4000,16.8400,16.3100,16.8200,16.5000,2025415,33626498.0000,0.659514,1,1.939400,38.211446,5.966307,5.706554,-111.294922,0
2011-02-24,sh.600557,16.7000,16.9000,16.5200,16.7400,16.8200,1959334,32763093.0000,0.637997,1,-0.475600,38.029703,5.937930,5.679412,-110.765577,0
2011-02-25,sh.600557,16.7500,16.7600,16.4900,16.6000,16.7400,1514743,25116049.0000,0.493230,1,-0.836300,37.711653,5.888270,5.631914,-109.839222,0
2011-02-28,sh.600557,16.7000,16.7100,16.5100,16.6300,16.6000,2654391,44108020.0000,0.864321,1,0.180700,37.779807,5.898911,5.642092,-110.037726,0
2011-03-01,sh.600557,16.7200,17.2000,16.6600,17.0100,16.6300,6329555,107104059.0000,2.061025,1,2.285034,38.643086,6.033703,5.771016,-112.552118,0
2011-03-02,sh.600557,16.9500,17.0700,16.7000,16.9600,17.0100,4233082,71395544.0000,1.378373,1,-0.293900,38.529496,6.015967,5.754052,-112.221277,0
2011-03-03,sh.600557,16.9600,17.1400,16.3800,16.4900,16.9600,4034497,67819294.0000,1.313710,1,-2.771200,37.461757,5.849251,5.594594,-109.111371,0
2011-03-04,sh.600557,16.4700,16.4800,16.1000,16.3800,16.4900,4001538,65045185.0000,1.302978,1,-0.667100,37.211860,5.810232,5.557274,-108.383521,0
2011-03-07,sh.600557,16.3900,16.5400,16.3000,16.5300,16.3800,3873155,63567284.0000,1.261174,1,0.915800,37.552628,5.863439,5.608165,-109.376044,0
2011-03-08,sh.600557,16.5300,16.5300,15.9600,16.1700,16.5300,11124583,178767557.0000,3.622379,1,-2.177900,36.734785,5.735742,5.486027,-106.993989,0
2011-03-09,sh.600557,16.1200,16.2500,16.0600,16.1800,16.1700,3967563,64112158.0000,1.291915,1,0.061800,36.757503,5.739289,5.489420,-107.060157,0
2011-03-10,sh.600557,16.2000,16.5000,16.0900,16.3200,16.1800,5129933,83975036.0000,1.670405,1,0.865300,37.075553,5.788949,5.536918,-107.986512,0
2011-03-11,sh.600557,16.2900,16.4600,16.0500,16.2100,16.3200,4626951,75256116.0000,1.506625,1,-0.674000,36.825657,5.749931,5.499598,-107.258662,0
2011-03-14,sh.600557,16.1300,16.7700,16.0900,16.7100,16.2100,9559540,157766609.0000,3.112771,1,3.084500,37.961550,5.927288,5.669234,-110.567072,0
2011-03-15,sh.600557,16.7100,16.7100,16.1400,16.4500,16.7100,4486104,73411935.0000,1.460762,1,-1.556000,37.370885,5.835062,5.581023,-108.846699,0
2011-03-16,sh.600557,16.4300,16.5600,16.2800,16.4800,16.4500,3590767,58847614.0000,1.169223,1,0.182400,37.439039,5.845704,5.591201,-109.045203,0
2011-03-17,sh.600557,16.4600,16.4600,16.1000,16.1600,16.4800,3276999,53250567.0000,1.067054,1,-1.941700,36.712067,5.732195,5.482634,-106.927821,0
2011-03-18,sh.600557,16.1800,16.2900,16.1000,16.1300,16.1600,2399930,38754941.0000,0.781464,1,-0.185600,36.643914,5.721553,5.472456,-106.729316,0
2011-03-21,sh.600557,16.1300,16.2000,15.9000,15.9900,16.1300,2574236,41129746.0000,0.838221,1,-0.867900,36.325864,5.671893,5.424958,-105.802961,0
