date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-26,sh.600650,10.6100,10.9000,10.6100,10.7600,10.7600,1670978,17953313.0000,0.427841,1,0.000000,23.711967,1.761874,2.500645,96.818477,0
2018-07-27,sh.600650,10.7700,11.3500,10.7600,11.1400,10.7600,5606780,62459837.0000,1.435574,1,3.531600,24.549379,1.824097,2.588957,100.237717,0
2018-07-30,sh.600650,11.1700,11.5300,10.9300,11.4500,11.1400,6420849,72380192.0000,1.644011,1,2.782760,25.232530,1.874857,2.661002,103.027097,0
2018-07-31,sh.600650,11.2500,11.4100,11.1100,11.1900,11.4500,3044749,34157826.0000,0.779585,1,-2.270744,24.659564,1.832284,2.600578,100.687617,0
2018-08-01,sh.600650,11.5800,11.9200,11.1300,11.1800,11.1900,5114690,58851157.0000,1.309578,1,-0.089359,24.637527,1.830646,2.598254,100.597637,0
2018-08-02,sh.600650,10.9300,11.1400,10.5800,10.8800,11.1800,3260765,35507468.0000,0.834895,1,-2.683365,23.976413,1.781524,2.528533,97.898237,0
2018-08-03,sh.600650,10.7000,11.4400,10.7000,11.1100,10.8800,4260102,47349305.0000,1.090767,1,2.113966,24.483267,1.819184,2.581985,99.967777,0
2018-08-06,sh.600650,11.0000,11.0800,10.5200,10.6000,11.1100,3121334,33612906.0000,0.799194,1,-4.590453,23.359373,1.735675,2.463460,95.378797,0
2018-08-07,sh.600650,10.6500,10.9200,10.6300,10.8300,10.6000,2041596,21990472.0000,0.522735,1,2.169807,23.866227,1.773336,2.516913,97.448337,0
2018-08-08,sh.600650,10.7500,10.9300,10.6100,10.6600,10.8300,2016106,21696528.0000,0.516209,1,-1.569714,23.491596,1.745500,2.477405,95.918677,0
2018-08-09,sh.600650,10.7000,10.9200,10.6200,10.8300,10.6600,2420447,26168280.0000,0.619737,1,1.594747,23.866227,1.773336,2.516913,97.448337,0
2018-08-10,sh.600650,10.9000,11.1600,10.8500,11.1500,10.8300,3279084,36169393.0000,0.839585,1,2.954752,24.571416,1.825734,2.591281,100.327697,0
2018-08-13,sh.600650,10.9500,11.0800,10.9000,10.9600,11.1500,2280400,25029844.0000,0.583879,1,-1.704032,24.152710,1.794623,2.547125,98.618077,0
2018-08-14,sh.600650,10.9200,11.1200,10.9100,10.9900,10.9600,1760300,19400882.0000,0.450712,1,0.273720,24.218821,1.799535,2.554097,98.888017,0
2018-08-15,sh.600650,10.9900,11.0500,10.7000,10.7100,10.9900,1989915,21491116.0000,0.509503,1,-2.547768,23.601781,1.753687,2.489025,96.368577,0
2018-08-16,sh.600650,10.6400,10.6400,10.3100,10.3700,10.7100,1682199,17611115.0000,0.430715,1,-3.174604,22.852519,1.698015,2.410008,93.309257,0
2018-08-17,sh.600650,10.4800,10.5000,10.0200,10.0300,10.3700,2002166,20492905.0000,0.512640,1,-3.278690,22.103256,1.642342,2.330991,90.249937,0
2018-08-20,sh.600650,10.0300,10.1800,9.9800,10.1200,10.0300,1075300,10840398.0000,0.275323,1,0.897310,22.301590,1.657079,2.351908,91.059757,0
2018-08-21,sh.600650,10.1300,10.2500,10.1300,10.2000,10.1200,1005701,10258532.0000,0.257502,1,0.790513,22.477887,1.670178,2.370500,91.779597,0
2018-08-22,sh.600650,10.3000,10.3100,10.0300,10.0500,10.2000,1036712,10525318.0000,0.265442,1,-1.470585,22.147330,1.645617,2.335639,90.429897,0
2018-08-23,sh.600650,10.0100,10.2400,10.0100,10.1200,10.0500,1034403,10461255.0000,0.264851,1,0.696514,22.301590,1.657079,2.351908,91.059757,0
2018-08-24,sh.600650,10.0700,10.1700,10.0600,10.1300,10.1200,790503,7998824.0000,0.202402,1,0.098816,22.323627,1.658716,2.354232,91.149737,0
2018-08-27,sh.600650,10.1700,10.2900,10.1600,10.2900,10.1300,1400000,14326455.0000,0.358460,1,1.579465,22.676221,1.684915,2.391416,92.589417,0
2018-08-28,sh.600650,10.2900,10.3700,10.2200,10.2500,10.2900,1227096,12625798.0000,0.314189,1,-0.388726,22.588073,1.678365,2.382120,92.229497,0
2018-08-29,sh.600650,10.2500,10.2900,10.1600,10.1800,10.2500,759000,7758965.0000,0.194336,1,-0.682924,22.433813,1.666903,2.365852,91.599637,0
2018-08-30,sh.600650,10.2700,10.2700,10.0400,10.0500,10.1800,679200,6876082.0000,0.173904,1,-1.277015,22.147330,1.645617,2.335639,90.429897,0
2018-08-31,sh.600650,10.0700,10.1400,10.0200,10.0500,10.0500,645839,6516807.0000,0.165362,1,0.000000,19.794478,1.730249,2.391493,-316.064090,0
2018-09-03,sh.600650,10.0500,10.0600,9.6800,9.9600,10.0500,1209797,11986335.0000,0.309760,1,-0.895524,19.617214,1.714754,2.370077,-313.233665,0
2018-09-04,sh.600650,9.8800,10.1500,9.8800,10.0800,9.9600,1359196,13628589.0000,0.348012,1,1.204818,19.853566,1.735414,2.398632,-317.007565,0
2018-09-05,sh.600650,10.0700,10.0700,9.9200,9.9300,10.0800,600100,5994203.0000,0.153651,1,-1.488091,19.558126,1.709590,2.362938,-312.290190,0
2018-09-06,sh.600650,9.9900,9.9900,9.8000,9.8500,9.9300,885755,8765043.0000,0.226791,1,-0.805639,19.400558,1.695816,2.343901,-309.774257,0
2018-09-07,sh.600650,9.8100,9.9900,9.8000,9.8600,9.8500,656881,6490034.0000,0.168189,1,0.101515,19.420254,1.697538,2.346281,-310.088749,0
2018-09-10,sh.600650,9.9100,9.9200,9.6000,9.6200,9.8600,1039200,10106015.0000,0.266079,1,-2.434075,18.947550,1.656219,2.289170,-302.540950,0
2018-09-11,sh.600650,9.5900,9.7000,9.5200,9.6000,9.6200,573798,5508655.0000,0.146917,1,-0.207895,18.908158,1.652775,2.284411,-301.911966,0
2018-09-12,sh.600650,9.6000,9.7500,9.5600,9.7400,9.6000,883707,8539809.0000,0.226267,1,1.458327,19.183902,1.676878,2.317725,-306.314849,0
2018-09-13,sh.600650,9.8000,9.8900,9.7300,9.8500,9.7400,760653,7448897.0000,0.194760,1,1.129370,19.400558,1.695816,2.343901,-309.774257,0
2018-09-14,sh.600650,9.8400,9.9100,9.7600,9.7900,9.8500,700309,6880062.0000,0.179309,1,-0.609141,19.282382,1.685487,2.329623,-307.887307,0
2018-09-17,sh.600650,9.7800,9.8600,9.6400,9.6700,9.7900,742700,7224321.0000,0.190163,1,-1.225739,19.046030,1.664827,2.301068,-304.113408,0
2018-09-18,sh.600650,9.6000,9.8900,9.6000,9.8700,9.6700,1174300,11481197.0000,0.300671,1,2.068250,19.439950,1.699260,2.348660,-310.403240,0
2018-09-19,sh.600650,9.8400,10.0500,9.8100,9.9100,9.8700,1335000,13222714.0000,0.341817,1,0.405268,19.518734,1.706146,2.358179,-311.661207,0
2018-09-20,sh.600650,9.9000,10.2900,9.8900,10.0700,9.9100,2111201,21293962.0000,0.540557,1,1.614529,19.833870,1.733693,2.396252,-316.693073,0
2018-09-21,sh.600650,10.0500,10.1900,9.9800,10.1600,10.0700,1803601,18191734.0000,0.461799,1,0.893745,20.011134,1.749187,2.417668,-319.523498,0
2018-09-25,sh.600650,10.1600,10.3200,10.0400,10.2600,10.1600,1922867,19691401.0000,0.492336,1,0.984256,20.208094,1.766404,2.441464,-322.668414,0
2018-09-26,sh.600650,10.2400,10.2800,10.1500,10.1900,10.2600,1378167,14060810.0000,0.352869,1,-0.682268,20.070222,1.754352,2.424807,-320.466973,0
2018-09-27,sh.600650,10.1400,10.2300,10.0000,10.0200,10.1900,1773755,17922723.0000,0.454157,1,-1.668294,19.735390,1.725084,2.384354,-315.120615,0
2018-09-28,sh.600650,10.0500,10.2600,10.0500,10.2600,10.0200,1485074,15129359.0000,0.380242,1,2.395207,20.208094,1.766404,2.441464,-322.668414,0
2018-10-08,sh.600650,10.1200,11.2000,10.1000,10.4500,10.2600,5534980,58295307.0000,1.417190,1,1.851848,20.582318,1.799115,2.486677,-328.643755,0
2018-10-09,sh.600650,10.4400,10.9500,10.2700,10.7000,10.4500,5810792,62022892.0000,1.487810,1,2.392344,21.074718,1.842156,2.546167,-336.506046,0
2018-10-10,sh.600650,10.6100,10.7100,10.3900,10.4100,10.7000,3209804,33699391.0000,0.821846,1,-2.710280,20.503534,1.792228,2.477158,-327.385789,0
2018-10-11,sh.600650,10.1100,10.1700,9.5000,9.6500,10.4100,3401005,33630078.0000,0.870802,1,-7.300675,19.006638,1.661384,2.296309,-303.484424,0
2018-10-12,sh.600650,9.6000,9.6500,9.0800,9.5000,9.6500,2445505,23006579.0000,0.626153,1,-1.554400,18.711198,1.635559,2.260615,-298.767050,0
2018-10-15,sh.600650,9.5000,9.6600,9.2000,9.2600,9.5000,1643205,15473502.0000,0.420730,1,-2.526314,18.238495,1.594240,2.203505,-291.219251,0
2018-10-16,sh.600650,9.4000,9.4000,8.9500,9.0400,9.2600,1459800,13348746.0000,0.373771,1,-2.375813,17.805183,1.556363,2.151154,-284.300435,0
2018-10-17,sh.600650,9.1200,9.2300,8.8000,9.0200,9.0400,1401801,12626542.0000,0.358921,1,-0.221233,17.765791,1.552920,2.146395,-283.671452,0
2018-10-18,sh.600650,8.9000,9.0500,8.8600,8.9100,9.0200,962579,8600660.0000,0.246461,1,-1.219519,17.549135,1.533982,2.120219,-280.212044,0
2018-10-19,sh.600650,8.8000,9.1000,8.7200,9.0800,8.9100,1168878,10520580.0000,0.299283,1,1.907969,17.883967,1.563250,2.160672,-285.558401,0
2018-10-22,sh.600650,9.1300,9.6500,9.1000,9.5200,9.0800,2402421,22666577.0000,0.615122,1,4.845821,18.750590,1.639002,2.265374,-299.396033,0
2018-10-23,sh.600650,9.5200,10.0800,9.3800,9.6000,9.5200,3796239,37006886.0000,0.971999,1,0.840335,18.908158,1.652775,2.284411,-301.911966,0
2018-10-24,sh.600650,9.5000,9.7500,9.4600,9.5600,9.6000,1627799,15615613.0000,0.416786,1,-0.416666,18.829374,1.645889,2.274893,-300.654000,0
2018-10-25,sh.600650,9.2700,9.3900,9.1500,9.3600,9.5600,1628800,15127468.0000,0.417042,1,-2.092058,18.435455,1.611456,2.227301,-294.364167,0
2018-10-26,sh.600650,9.3900,9.6200,9.3900,9.6100,9.3600,2006743,19157019.0000,0.513812,1,2.670940,18.927854,1.654497,2.286791,-302.226458,0
2018-10-29,sh.600650,9.6100,9.8100,9.3800,9.4700,9.6100,1706567,16307800.0000,0.436954,1,-1.456810,18.652110,1.630394,2.253476,-297.823575,0
2018-10-30,sh.600650,9.4000,9.6500,9.2600,9.5600,9.4700,1515043,14326816.0000,0.387915,1,0.950371,18.829374,1.645889,2.274893,-300.654000,0
2018-10-31,sh.600650,9.5400,9.7500,9.5400,9.6700,9.5600,2120099,20439187.0000,0.542836,1,1.150624,19.635454,1.634925,2.267303,-1061.430150,0
2018-11-01,sh.600650,9.7200,9.9700,9.6100,9.7900,9.6700,3500708,34198274.0000,0.896330,1,1.240950,19.879120,1.655213,2.295439,-1074.601983,0
2018-11-02,sh.600650,9.9600,9.9900,9.7700,9.9600,9.7900,3695632,36537695.0000,0.946239,1,1.736467,20.224314,1.683955,2.335299,-1093.262078,0
2018-11-05,sh.600650,9.9800,10.4800,9.9200,10.0900,9.9600,5722638,58199016.0000,1.465239,1,1.305222,20.488286,1.705935,2.365780,-1107.531563,0
2018-11-06,sh.600650,10.2000,11.0000,10.0000,10.8900,10.0900,13469888,143766324.0000,3.448865,1,7.928644,22.112729,1.841192,2.553354,-1195.343778,0
2018-11-07,sh.600650,10.7300,10.8400,10.2800,10.2900,10.8900,9230454,96413386.0000,2.363389,1,-5.509645,20.894397,1.739749,2.412673,-1129.484617,0
2018-11-08,sh.600650,10.3500,10.4600,10.1700,10.1800,10.2900,4131648,42583517.0000,1.057878,1,-1.068996,20.671036,1.721151,2.386882,-1117.410437,0
2018-11-09,sh.600650,10.1400,10.2900,10.0200,10.0200,10.1800,2709500,27434591.0000,0.693747,1,-1.571708,20.346148,1.694100,2.349367,-1099.847994,0
2018-11-12,sh.600650,9.9900,10.2000,9.9400,10.1900,10.0200,2322109,23493673.0000,0.594559,1,1.696598,20.691342,1.722842,2.389226,-1118.508090,0
2018-11-13,sh.600650,10.1100,10.3300,10.0200,10.2700,10.1900,3646510,37210590.0000,0.933662,1,0.785092,20.853786,1.736368,2.407984,-1127.289312,0
2018-11-14,sh.600650,10.2800,10.6700,10.2000,10.4300,10.2700,5765831,60218891.0000,1.476298,1,1.557934,21.178675,1.763419,2.445499,-1144.851755,0
2018-11-15,sh.600650,10.3000,10.8000,10.2800,10.7200,10.4300,7121801,75611897.0000,1.823484,1,2.780441,21.767535,1.812450,2.513494,-1176.683683,0
2018-11-16,sh.600650,10.6600,11.3800,10.6100,11.1800,10.7200,12861022,143436112.0000,3.292969,1,4.291045,22.701590,1.890223,2.621349,-1227.175706,0
2018-11-19,sh.600650,11.1700,11.8900,10.9800,11.3700,11.1800,11274267,128196339.0000,2.886692,1,1.699460,23.087395,1.922347,2.665898,-1248.031107,0
2018-11-20,sh.600650,11.1000,11.3200,10.7800,10.7900,11.3700,7166038,78905196.0000,1.834811,1,-5.101143,21.909674,1.824285,2.529907,-1184.367251,0
2018-11-21,sh.600650,10.6600,11.0500,10.6300,11.0300,10.7900,5466777,59628333.0000,1.399728,1,2.224280,22.397007,1.864862,2.586179,-1210.710916,0
2018-11-22,sh.600650,11.0800,11.0800,10.8000,10.8300,11.0300,3930921,42913699.0000,1.006483,1,-1.813235,21.990896,1.831048,2.539286,-1188.757862,0
2018-11-23,sh.600650,10.8000,10.8800,10.3000,10.3800,10.8300,3735237,39440231.0000,0.956380,1,-4.155123,21.077147,1.754966,2.433775,-1139.363491,0
2018-11-26,sh.600650,10.3800,10.5900,10.2800,10.3800,10.3800,2121300,22130706.0000,0.543143,1,0.000000,21.077147,1.754966,2.433775,-1139.363491,0
2018-11-27,sh.600650,10.4800,10.5500,10.2700,10.4400,10.3800,1641930,17072632.0000,0.420404,1,0.578030,21.198980,1.765110,2.447843,-1145.949407,0
2018-11-28,sh.600650,10.4000,10.6300,10.2000,10.5900,10.4400,2629660,27479603.0000,0.673305,1,1.436787,21.503563,1.790471,2.483014,-1162.414198,0
2018-11-29,sh.600650,10.6500,10.6500,10.1800,10.1800,10.5900,2457374,25559164.0000,0.629192,1,-3.871575,20.671036,1.721151,2.386882,-1117.410437,0
2018-11-30,sh.600650,10.1600,10.2400,10.0800,10.2000,10.1800,1506451,15305359.0000,0.385716,1,0.196459,20.711647,1.724533,2.391571,-1119.605743,0
2018-12-03,sh.600650,10.4300,10.5300,10.3200,10.4600,10.2000,2551201,26672997.0000,0.653216,1,2.549022,21.239591,1.768491,2.452533,-1148.144713,0
2018-12-04,sh.600650,10.4800,10.7400,10.4100,10.6500,10.4600,3037685,32295559.0000,0.777777,1,1.816440,21.625397,1.800615,2.497082,-1169.000114,0
2018-12-05,sh.600650,10.4500,10.4700,10.3400,10.3900,10.6500,1879808,19540548.0000,0.481311,1,-2.441308,21.097453,1.756656,2.436120,-1140.461144,0
2018-12-06,sh.600650,10.3500,10.4400,10.1800,10.2600,10.3900,1499367,15436910.0000,0.383902,1,-1.251204,20.833481,1.734677,2.405639,-1126.191659,0
2018-12-07,sh.600650,10.2700,10.3900,10.2000,10.2800,10.2600,808403,8310465.0000,0.206986,1,0.194927,20.874092,1.738058,2.410329,-1128.386964,0
2018-12-10,sh.600650,10.2500,10.3200,10.1800,10.2400,10.2800,1026600,10527037.0000,0.262853,1,-0.389105,20.792870,1.731295,2.400950,-1123.996354,0
2018-12-11,sh.600650,10.3200,10.3500,10.2500,10.3400,10.2400,649900,6692446.0000,0.166402,1,0.976566,20.995925,1.748203,2.424397,-1134.972880,0
2018-12-12,sh.600650,10.3300,10.4200,10.3300,10.3800,10.3400,902500,9353615.0000,0.231078,1,0.386847,21.077147,1.754966,2.433775,-1139.363491,0
2018-12-13,sh.600650,10.4000,10.5000,10.3000,10.4800,10.3800,1642169,17143962.0000,0.420465,1,0.963386,21.280202,1.771873,2.457222,-1150.340018,0
2018-12-14,sh.600650,10.4300,10.5300,10.1600,10.2000,10.4800,1597800,16528859.0000,0.409105,1,-2.671753,20.711647,1.724533,2.391571,-1119.605743,0
2018-12-17,sh.600650,10.1200,10.2300,10.0500,10.1900,10.2000,1222700,12381353.0000,0.313063,1,-0.098041,20.691342,1.722842,2.389226,-1118.508090,0
2018-12-18,sh.600650,10.1700,10.2400,10.0200,10.0800,10.1900,974182,9840099.0000,0.249432,1,-1.079486,20.467981,1.704244,2.363435,-1106.433911,0
2018-12-19,sh.600650,10.1000,10.1100,10.0200,10.0300,10.0800,968287,9741357.0000,0.247923,1,-0.496034,20.366453,1.695790,2.351712,-1100.945647,0
2018-12-20,sh.600650,10.0800,10.2000,9.8300,10.0800,10.0300,1918352,19183497.0000,0.491180,1,0.498506,20.467981,1.704244,2.363435,-1106.433911,0
2018-12-21,sh.600650,9.9900,9.9900,9.8600,9.8900,10.0800,1071852,10620158.0000,0.274440,1,-1.884916,20.082176,1.672120,2.318886,-1085.578509,0
2018-12-24,sh.600650,9.8900,9.9400,9.8600,9.9100,9.8900,631249,6254464.0000,0.161627,1,0.202219,20.122787,1.675502,2.323575,-1087.773815,0
2018-12-25,sh.600650,9.8300,9.8300,9.4800,9.6900,9.9100,1364101,13147359.0000,0.349268,1,-2.219983,19.676065,1.638306,2.271993,-1063.625456,0
2018-12-26,sh.600650,9.6100,9.7600,9.6000,9.7200,9.6900,918500,8896658.0000,0.235175,1,0.309605,19.736982,1.643378,2.279027,-1066.918414,0
2018-12-27,sh.600650,9.8000,9.8800,9.4300,9.4400,9.7200,1098236,10582397.0000,0.281195,1,-2.880666,19.168427,1.596038,2.213376,-1036.184138,0
2018-12-28,sh.600650,9.5600,9.5600,9.4200,9.4500,9.4400,719818,6821164.0000,0.184304,1,0.105935,19.188732,1.597729,2.215720,-1037.281791,0
2019-01-02,sh.600650,9.4500,9.5100,9.3500,9.4400,9.4500,727043,6871296.0000,0.186154,1,-0.105822,19.168427,1.596038,2.213376,-1036.184138,0
2019-01-03,sh.600650,9.4700,9.5800,9.3900,9.4800,9.4400,660849,6282252.0000,0.169205,1,0.423728,19.249649,1.602801,2.222754,-1040.574749,0
2019-01-04,sh.600650,9.3800,9.7300,9.3000,9.7300,9.4800,1575230,15129399.0000,0.403326,1,2.637131,19.757287,1.645069,2.281371,-1068.016066,0
2019-01-07,sh.600650,9.7900,9.9000,9.7100,9.8300,9.7300,1427610,14000299.0000,0.365529,1,1.027753,19.960343,1.661976,2.304818,-1078.992593,0
2019-01-08,sh.600650,9.8600,9.9800,9.7500,9.8300,9.8300,1312994,12959149.0000,0.336182,1,0.000000,19.960343,1.661976,2.304818,-1078.992593,0
2019-01-09,sh.600650,9.8100,10.0200,9.8100,9.8700,9.8300,1440926,14330056.0000,0.368938,1,0.406917,20.041565,1.668739,2.314197,-1083.383204,0
2019-01-10,sh.600650,9.8700,9.9800,9.7600,9.7900,9.8700,908800,8961762.0000,0.232691,1,-0.810536,19.879120,1.655213,2.295439,-1074.601983,0
2019-01-11,sh.600650,9.8500,9.8700,9.7000,9.8400,9.7900,947220,9293523.0000,0.242529,1,0.510727,19.980648,1.663667,2.307163,-1080.090246,0
2019-01-14,sh.600650,9.7700,9.9800,9.7700,9.9000,9.8400,1050519,10401138.0000,0.268978,1,0.609751,20.102481,1.673811,2.321231,-1086.676162,0
2019-01-15,sh.600650,9.8900,10.0900,9.8000,10.0300,9.9000,1659729,16581506.0000,0.424961,1,1.313133,20.366453,1.695790,2.351712,-1100.945647,0
2019-01-16,sh.600650,10.0500,10.1800,9.9600,10.0400,10.0300,1634500,16433120.0000,0.418502,1,0.099703,20.386759,1.697481,2.354056,-1102.043300,0
2019-01-17,sh.600650,10.0700,10.0800,9.8800,9.9000,10.0400,1226697,12211177.0000,0.314087,1,-1.394426,20.102481,1.673811,2.321231,-1086.676162,0
2019-01-18,sh.600650,9.9000,10.0200,9.8700,9.9600,9.9000,1117325,11120345.0000,0.286083,1,0.606065,20.224314,1.683955,2.335299,-1093.262078,0
2019-01-21,sh.600650,9.9900,10.1200,9.9300,10.0900,9.9600,1283323,12911148.0000,0.328585,1,1.305222,20.488286,1.705935,2.365780,-1107.531563,0
2019-01-22,sh.600650,10.1100,10.1400,9.9100,9.9600,10.0900,1187995,11897299.0000,0.304177,1,-1.288405,20.224314,1.683955,2.335299,-1093.262078,0
2019-01-23,sh.600650,9.9400,10.0100,9.8000,9.9400,9.9600,910200,9015405.0000,0.233050,1,-0.200808,20.183703,1.680574,2.330609,-1091.066773,0
2019-01-24,sh.600650,9.9200,10.0000,9.8500,9.9800,9.9400,1029745,10243597.0000,0.263659,1,0.402414,20.264926,1.687337,2.339988,-1095.457384,0
2019-01-25,sh.600650,9.9700,10.0400,9.9200,9.9300,9.9800,1367000,13627721.0000,0.350010,1,-0.500994,20.163398,1.678883,2.328265,-1089.969120,0
2019-01-28,sh.600650,9.9500,10.0700,9.9000,9.9100,9.9300,1010890,10081442.0000,0.258831,1,-0.201414,20.122787,1.675502,2.323575,-1087.773815,0
2019-01-29,sh.600650,9.9200,9.9800,9.4500,9.6900,9.9100,1251494,12142013.0000,0.320436,1,-2.219983,19.676065,1.638306,2.271993,-1063.625456,0
2019-01-30,sh.600650,9.6700,9.6800,9.4700,9.4800,9.6900,943996,9039798.0000,0.241703,1,-2.167183,19.249649,1.602801,2.222754,-1040.574749,0
2019-01-31,sh.600650,9.4800,9.6200,9.2200,9.2900,9.4800,1499300,14109870.0000,0.383885,1,-2.004215,18.863844,1.570677,2.178205,-1019.719348,0
2019-02-01,sh.600650,9.3900,9.5100,9.3200,9.4800,9.2900,893900,8426021.0000,0.228876,1,2.045205,19.249649,1.602801,2.222754,-1040.574749,0
2019-02-11,sh.600650,9.4900,9.6700,9.4800,9.6700,9.4800,1012350,9745790.0000,0.259205,1,2.004225,19.635454,1.634925,2.267303,-1061.430150,0
2019-02-12,sh.600650,9.6700,9.9000,9.6500,9.8000,9.6700,1284671,12567924.0000,0.328930,1,1.344365,19.899426,1.656904,2.297784,-1075.699635,0
2019-02-13,sh.600650,9.8000,10.0100,9.7900,9.9500,9.8000,1843358,18299796.0000,0.471978,1,1.530608,20.204009,1.682265,2.332954,-1092.164426,0
2019-02-14,sh.600650,9.9600,10.1600,9.8800,10.0100,9.9500,2335231,23453046.0000,0.597919,1,0.603019,20.325842,1.692409,2.347022,-1098.750342,0
2019-02-15,sh.600650,10.0200,10.0800,9.8000,9.9000,10.0100,2313500,22962531.0000,0.592354,1,-1.098907,20.102481,1.673811,2.321231,-1086.676162,0
2019-02-18,sh.600650,9.9200,10.2900,9.9200,10.2400,9.9000,3752100,38091655.0000,0.960697,1,3.434345,20.792870,1.731295,2.400950,-1123.996354,0
2019-02-19,sh.600650,10.2600,10.4500,10.1800,10.2800,10.2400,3686151,37960801.0000,0.943812,1,0.390625,20.874092,1.738058,2.410329,-1128.386964,0
2019-02-20,sh.600650,10.2900,10.3100,10.0600,10.2300,10.2800,2897929,29514006.0000,0.741993,1,-0.486383,20.772564,1.729605,2.398605,-1122.898701,0
2019-02-21,sh.600650,10.2400,10.3500,10.1000,10.1400,10.2300,3602513,36951776.0000,0.922397,1,-0.879758,20.589814,1.714388,2.377503,-1113.019827,0
2019-02-22,sh.600650,10.1500,10.4400,10.0700,10.4000,10.1400,4565561,46997579.0000,1.168978,1,2.564095,21.117758,1.758347,2.438465,-1141.558797,0
2019-02-25,sh.600650,10.5100,10.9900,10.4600,10.9600,10.4000,7892636,84987920.0000,2.020851,1,5.384620,22.254868,1.853027,2.569767,-1203.027347,0
2019-02-26,sh.600650,10.9800,11.1400,10.7000,10.8400,10.9600,7677086,83595051.0000,1.965661,1,-1.094889,22.011202,1.832739,2.541630,-1189.855515,0
2019-02-27,sh.600650,10.8100,11.0000,10.7200,10.8400,10.8400,5216348,56677485.0000,1.335607,1,0.000000,22.011202,1.832739,2.541630,-1189.855515,0
2019-02-28,sh.600650,10.8700,11.0000,10.8100,10.8700,10.8400,3637598,39651697.0000,0.931380,1,0.276750,22.072118,1.837811,2.548664,-1193.148473,0
2019-03-01,sh.600650,10.9600,11.0600,10.8600,10.9700,10.8700,3832917,41987450.0000,0.981390,1,0.919967,22.275174,1.854718,2.572111,-1204.125000,0
2019-03-04,sh.600650,11.0600,11.5000,10.9800,11.1700,10.9700,7818026,87571583.0000,2.001747,1,1.823152,22.681284,1.888532,2.619005,-1226.078054,0
2019-03-05,sh.600650,11.0400,11.8000,11.0400,11.5400,11.1700,9755410,111223966.0000,2.497800,1,3.312443,23.432589,1.951089,2.705758,-1266.691203,0
2019-03-06,sh.600650,11.4500,11.7400,11.3000,11.6100,11.5400,8781894,101260554.0000,2.248539,1,0.606583,23.574728,1.962924,2.722171,-1274.374772,0
