date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-05,sh.600653,3.7700,3.8700,3.7600,3.7800,3.9000,20414772,77756352.0000,1.168976,1,-3.076900,114.292291,3.973614,0.765547,18.655104,0
2011-08-08,sh.600653,3.7300,3.7900,3.5600,3.7300,3.7800,24215511,90063687.0000,1.386612,1,-1.322800,112.780489,3.921053,0.755421,18.408344,0
2011-08-09,sh.600653,3.6700,3.8400,3.6100,3.8300,3.7300,23033937,86333127.0000,1.318953,1,2.681000,115.804094,4.026175,0.775673,18.901865,0
2011-08-10,sh.600653,3.8500,3.8900,3.8000,3.8100,3.8300,18455421,70987600.0000,1.056781,1,-0.522200,115.199373,4.005151,0.771623,18.803161,0
2011-08-11,sh.600653,3.7700,3.8200,3.7200,3.8100,3.8100,14484188,54571671.0000,0.829383,1,0.000000,115.199373,4.005151,0.771623,18.803161,0
2011-08-12,sh.600653,3.8200,3.9700,3.8000,3.8900,3.8100,36525970,142776256.0000,2.091524,1,2.099700,117.618258,4.089248,0.787825,19.197978,0
2011-08-15,sh.600653,3.9000,3.9100,3.8300,3.8800,3.8900,19731203,76275486.0000,1.129834,1,-0.257100,117.315897,4.078736,0.785800,19.148625,0
2011-08-16,sh.600653,3.8800,3.9200,3.8300,3.8400,3.8800,14509871,56028031.0000,0.830854,1,-1.030900,116.106455,4.036687,0.777699,18.951217,0
2011-08-17,sh.600653,3.8500,3.8500,3.7500,3.7500,3.8400,12507445,47485501.0000,0.716193,1,-2.343800,113.385210,3.942077,0.759471,18.507048,0
2011-08-18,sh.600653,3.7800,3.8400,3.7200,3.7200,3.7500,10074300,38090435.0000,0.576867,1,-0.800000,112.478128,3.910541,0.753396,18.358991,0
2011-08-19,sh.600653,3.6800,3.7400,3.6300,3.7300,3.7200,7456687,27512619.0000,0.426980,1,0.268800,44.142420,3.604304,0.680454,266.717471,0
2011-08-22,sh.600653,3.7100,3.7700,3.6700,3.7000,3.7300,5504553,20484706.0000,0.315198,1,-0.804300,43.787387,3.575315,0.674982,264.572290,0
2011-08-23,sh.600653,3.7100,3.7400,3.6900,3.7300,3.7000,5288205,19622832.0000,0.302809,1,0.810800,44.142420,3.604304,0.680454,266.717471,0
2011-08-24,sh.600653,3.7400,3.7500,3.6800,3.6900,3.7300,5719936,21230092.0000,0.327531,1,-1.072400,43.669043,3.565652,0.673157,263.857230,0
2011-08-25,sh.600653,3.6800,3.7500,3.6500,3.7400,3.6900,10225103,37978577.0000,0.585503,1,1.355000,44.260765,3.613967,0.682279,267.432531,0
2011-08-26,sh.600653,3.7400,3.7400,3.6900,3.7300,3.7400,5789684,21505459.0000,0.331525,1,-0.267379,44.142420,3.604304,0.680454,266.717471,0
2011-08-29,sh.600653,3.7200,3.7200,3.5900,3.6200,3.7300,12285421,44840931.0000,0.703479,1,-2.949100,42.840633,3.498011,0.660387,258.851808,0
2011-08-30,sh.600653,3.6300,3.6800,3.5800,3.6000,3.6200,7025469,25511465.0000,0.402287,1,-0.552500,42.603945,3.478685,0.656739,257.421687,0
2011-08-31,sh.600653,3.6000,3.6100,3.5300,3.5600,3.6000,6216888,22183989.0000,0.355987,1,-1.111100,42.130567,3.440033,0.649442,254.561446,0
2011-09-01,sh.600653,3.5900,3.6100,3.5500,3.5900,3.5600,3502248,12548014.0000,0.200543,1,0.842700,42.485600,3.469022,0.654915,256.706627,0
2011-09-02,sh.600653,3.5900,3.6100,3.4900,3.5400,3.5900,6945236,24459780.0000,0.397693,1,-1.392800,41.893879,3.420707,0.645793,253.131326,0
2011-09-05,sh.600653,3.5000,3.5000,3.4300,3.4400,3.5400,4763151,16439838.0000,0.272744,1,-2.824900,40.710436,3.324077,0.627550,245.980724,0
2011-09-06,sh.600653,3.4400,3.4400,3.3700,3.4100,3.4400,4153024,14138085.0000,0.237808,1,-0.872100,40.355403,3.295088,0.622078,243.835543,0
2011-09-07,sh.600653,3.4000,3.4700,3.4000,3.4700,3.4100,5204232,17906485.0000,0.298001,1,1.759500,41.065469,3.353066,0.633023,248.125904,0
2011-09-08,sh.600653,3.4900,3.5100,3.4200,3.4300,3.4700,3814300,13243689.0000,0.218412,1,-1.152737,40.592092,3.314414,0.625726,245.265663,0
2011-09-09,sh.600653,3.4400,3.4700,3.4000,3.4200,3.4300,2582364,8849916.0000,0.147870,1,-0.291500,40.473747,3.304751,0.623902,244.550603,0
2011-09-13,sh.600653,3.4000,3.4000,3.3400,3.3500,3.4200,3872463,13040617.0000,0.221742,1,-2.046800,39.645337,3.237110,0.611132,239.545181,0
2011-09-14,sh.600653,3.3800,3.4300,3.3600,3.4300,3.3500,4002229,13638876.0000,0.229173,1,2.388100,40.592092,3.314414,0.625726,245.265663,0
2011-09-15,sh.600653,3.4400,3.4800,3.4100,3.4300,3.4300,3811591,13191154.0000,0.218257,1,0.000000,40.592092,3.314414,0.625726,245.265663,0
2011-09-16,sh.600653,3.4300,3.4700,3.3800,3.4000,3.4300,3601496,12326637.0000,0.206226,1,-0.874600,40.237059,3.285425,0.620253,243.120483,0
2011-09-19,sh.600653,3.4000,3.4200,3.3700,3.4000,3.4000,2578104,8750802.0000,0.147626,1,0.000000,40.237059,3.285425,0.620253,243.120483,0
2011-09-20,sh.600653,3.4000,3.4500,3.3800,3.4300,3.4000,2418963,8282702.0000,0.138513,1,0.882400,40.592092,3.314414,0.625726,245.265663,0
2011-09-21,sh.600653,3.4300,3.5400,3.4100,3.5100,3.4300,6925023,24122825.0000,0.396536,1,2.332400,41.538846,3.391718,0.640320,250.986145,0
2011-09-22,sh.600653,3.4900,3.4900,3.4100,3.4100,3.5100,4015803,13877528.0000,0.229950,1,-2.849000,40.355403,3.295088,0.622078,243.835543,0
2011-09-23,sh.600653,3.3800,3.3900,3.2900,3.3700,3.4100,4743070,15837740.0000,0.271594,1,-1.173000,39.882026,3.256436,0.614781,240.975302,0
2011-09-26,sh.600653,3.3700,3.3900,3.2900,3.3100,3.3700,4296364,14287791.0000,0.246015,1,-1.780400,39.171960,3.198458,0.603835,236.684940,0
2011-09-27,sh.600653,3.3300,3.3600,3.2900,3.3300,3.3100,3267354,10863898.0000,0.187093,1,0.604200,39.408649,3.217784,0.607483,238.115061,0
2011-09-28,sh.600653,3.3500,3.3700,3.3000,3.3000,3.3300,3141986,10425946.0000,0.179914,1,-0.900900,39.053616,3.188795,0.602011,235.969880,0
2011-09-29,sh.600653,3.3000,3.3000,3.2000,3.2100,3.3000,5024660,16294406.0000,0.287719,1,-2.727300,37.988517,3.101828,0.585592,229.534338,0
2011-09-30,sh.600653,3.2300,3.2600,3.1800,3.2200,3.2100,2973567,9550853.0000,0.170270,1,0.311500,38.106861,3.111491,0.587416,230.249398,0
2011-10-10,sh.600653,3.2200,3.2600,3.2100,3.2200,3.2200,1903801,6143095.0000,0.109014,1,0.000000,38.106861,3.111491,0.587416,230.249398,0
2011-10-11,sh.600653,3.2600,3.3000,3.2100,3.2300,3.2200,2439777,7941387.0000,0.139705,1,0.310600,38.225206,3.121154,0.589241,230.964458,0
2011-10-12,sh.600653,3.2200,3.3300,3.2000,3.3100,3.2300,4799722,15778561.0000,0.274838,1,2.476800,39.171960,3.198458,0.603835,236.684940,0
2011-10-13,sh.600653,3.3100,3.3600,3.2900,3.3300,3.3100,3591362,11952637.0000,0.205646,1,0.604200,39.408649,3.217784,0.607483,238.115061,0
2011-10-14,sh.600653,3.3200,3.3300,3.2800,3.3200,3.3300,2149633,7101343.0000,0.123091,1,-0.300300,39.290304,3.208121,0.605659,237.400001,0
2011-10-17,sh.600653,3.3200,3.3400,3.3000,3.3100,3.3200,1835591,6085067.0000,0.105108,1,-0.301200,39.171960,3.198458,0.603835,236.684940,0
2011-10-18,sh.600653,3.3000,3.3000,3.2000,3.2100,3.3100,3676317,11927912.0000,0.210511,1,-3.021100,37.988517,3.101828,0.585592,229.534338,0
2011-10-19,sh.600653,3.2300,3.2500,3.2100,3.2200,3.2100,1919754,6182668.0000,0.109928,1,0.311500,38.106861,3.111491,0.587416,230.249398,0
2011-10-20,sh.600653,3.2100,3.2100,3.1200,3.1400,3.2200,4081545,12843903.0000,0.233715,1,-2.484500,37.160107,3.034187,0.572822,224.528916,0
2011-10-21,sh.600653,3.1300,3.1600,3.1100,3.1200,3.1400,1702606,5328383.0000,0.097493,1,-0.636900,36.923419,3.014861,0.569174,223.098796,0
2011-10-24,sh.600653,3.1100,3.1600,3.0800,3.1500,3.1200,3279705,10240229.0000,0.187800,1,0.961500,37.278451,3.043850,0.574646,225.243977,0
2011-10-25,sh.600653,3.1600,3.2200,3.1100,3.2100,3.1500,3907381,12424823.0000,0.223742,1,1.904800,37.988517,3.101828,0.585592,229.534338,0
2011-10-26,sh.600653,3.1800,3.2400,3.1700,3.2100,3.2100,4337329,13931748.0000,0.248361,1,0.000000,37.988517,3.101828,0.585592,229.534338,0
2011-10-27,sh.600653,3.2100,3.2400,3.2000,3.2100,3.2100,2838171,9137851.0000,0.162517,1,0.000000,37.988517,3.101828,0.585592,229.534338,0
2011-10-28,sh.600653,3.2300,3.3000,3.2300,3.2800,3.2100,6642993,21723929.0000,0.380386,1,2.180700,38.816927,3.169469,0.598362,234.539760,0
2011-10-31,sh.600653,3.2800,3.3000,3.2400,3.2800,3.2800,3476324,11365337.0000,0.199059,1,0.000000,38.134106,3.286051,0.565323,273.130315,0
2011-11-01,sh.600653,3.2500,3.3000,3.2400,3.2700,3.2800,3060613,10020989.0000,0.175255,1,-0.304900,38.017843,3.276033,0.563600,272.297600,0
2011-11-02,sh.600653,3.2300,3.2800,3.1700,3.2800,3.2700,7154805,23003511.0000,0.409693,1,0.305800,38.134106,3.286051,0.565323,273.130315,0
2011-11-03,sh.600653,3.2800,3.3500,3.2700,3.2900,3.2800,7786699,25832860.0000,0.445876,1,0.304900,38.250368,3.296070,0.567047,273.963029,0
2011-11-04,sh.600653,3.3000,3.3200,3.2700,3.2900,3.2900,4434468,14600788.0000,0.253923,1,0.000000,38.250368,3.296070,0.567047,273.963029,0
2011-11-07,sh.600653,3.2900,3.3200,3.2700,3.2800,3.2900,3515776,11569781.0000,0.201318,1,-0.304000,38.134106,3.286051,0.565323,273.130315,0
2011-11-08,sh.600653,3.2900,3.3200,3.2600,3.2700,3.2800,5130650,16856317.0000,0.293788,1,-0.304900,38.017843,3.276033,0.563600,272.297600,0
2011-11-09,sh.600653,3.2800,3.3000,3.2400,3.2900,3.2700,3640283,11900958.0000,0.208447,1,0.611600,38.250368,3.296070,0.567047,273.963029,0
2011-11-10,sh.600653,3.2700,3.2700,3.2100,3.2200,3.2900,4637881,15041275.0000,0.265571,1,-2.127700,37.436531,3.225941,0.554982,268.134029,0
2011-11-11,sh.600653,3.2300,3.2400,3.2100,3.2200,3.2200,2550214,8219046.0000,0.146029,1,0.000000,37.436531,3.225941,0.554982,268.134029,0
2011-11-14,sh.600653,3.2400,3.2800,3.2400,3.2700,3.2200,3596176,11730128.0000,0.205922,1,1.552800,38.017843,3.276033,0.563600,272.297600,0
2011-11-15,sh.600653,3.2600,3.3200,3.2500,3.3100,3.2700,6493675,21384937.0000,0.371836,1,1.223200,38.482893,3.316107,0.570494,275.628458,0
2011-11-16,sh.600653,3.3200,3.3200,3.2200,3.2400,3.3100,5055260,16502261.0000,0.289471,1,-2.114800,37.669056,3.245977,0.558429,269.799457,0
2011-11-17,sh.600653,3.2300,3.2600,3.2100,3.2200,3.2400,3115998,10078005.0000,0.178426,1,-0.617300,37.436531,3.225941,0.554982,268.134029,0
2011-11-18,sh.600653,3.2100,3.2200,3.1300,3.1400,3.2200,3858364,12204060.0000,0.220935,1,-2.484500,36.506430,3.145793,0.541194,261.472314,0
2011-11-21,sh.600653,3.1400,3.1800,3.1300,3.1800,3.1400,2381052,7495009.0000,0.136342,1,1.273900,36.971481,3.185867,0.548088,264.803171,0
2011-11-22,sh.600653,3.1600,3.1600,3.1100,3.1400,3.1800,2333694,7317365.0000,0.133630,1,-1.257900,36.506430,3.145793,0.541194,261.472314,0
2011-11-23,sh.600653,3.1500,3.1600,3.1200,3.1300,3.1400,2020912,6348865.0000,0.115720,1,-0.318500,36.390168,3.135774,0.539470,260.639599,0
2011-11-24,sh.600653,3.1300,3.1500,3.1100,3.1300,3.1300,2179976,6823426.0000,0.124828,1,0.000000,36.390168,3.135774,0.539470,260.639599,0
2011-11-25,sh.600653,3.1500,3.1500,3.1000,3.1200,3.1300,1995073,6228996.0000,0.114240,1,-0.319500,36.273905,3.125756,0.537747,259.806885,0
2011-11-28,sh.600653,3.1200,3.1500,3.1000,3.1300,3.1200,2156464,6729735.0000,0.123482,1,0.320500,36.390168,3.135774,0.539470,260.639599,0
2011-11-29,sh.600653,3.1400,3.1500,3.1200,3.1500,3.1300,2744141,8601537.0000,0.157133,1,0.639000,36.622693,3.155811,0.542917,262.305028,0
2011-11-30,sh.600653,3.1500,3.1500,2.9900,3.0000,3.1500,6548649,19911300.0000,0.374984,1,-4.761900,34.878755,3.005535,0.517064,249.814312,0
2011-12-01,sh.600653,3.0900,3.1000,3.0300,3.0400,3.0000,4935705,15133790.0000,0.282625,1,1.333300,35.343805,3.045608,0.523958,253.145170,0
2011-12-02,sh.600653,3.0400,3.0400,2.9300,2.9500,3.0400,5963569,17682559.0000,0.341482,1,-2.960500,34.297443,2.955442,0.508446,245.650740,0
2011-12-05,sh.600653,2.9300,2.9500,2.8100,2.8200,2.9500,6055717,17329731.0000,0.346758,1,-4.406800,32.786030,2.825203,0.486040,234.825454,0
2011-12-06,sh.600653,2.8400,2.8500,2.8100,2.8500,2.8200,3511036,9928346.0000,0.201046,1,1.063800,33.134817,2.855258,0.491211,237.323597,0
2011-12-07,sh.600653,2.8500,2.8800,2.8300,2.8500,2.8500,3187073,9064000.0000,0.182496,1,0.000000,33.134817,2.855258,0.491211,237.323597,0
2011-12-08,sh.600653,2.8500,2.8700,2.8100,2.8400,2.8500,2650589,7515390.0000,0.151776,1,-0.350900,33.018555,2.845239,0.489487,236.490882,0
2011-12-09,sh.600653,2.8300,2.8400,2.8000,2.8200,2.8400,1983378,5595231.0000,0.113571,1,-0.704200,32.786030,2.825203,0.486040,234.825454,0
2011-12-12,sh.600653,2.8300,2.8500,2.8100,2.8100,2.8200,1673302,4727949.0000,0.095815,1,-0.354600,32.669767,2.815184,0.484317,233.992739,0
2011-12-13,sh.600653,2.8000,2.8200,2.6700,2.6900,2.8100,4275909,11600973.0000,0.244844,1,-4.270500,31.274617,2.694963,0.463634,224.000167,0
2011-12-14,sh.600653,2.6800,2.6900,2.5800,2.5800,2.6900,3311987,8738008.0000,0.189649,1,-4.089200,29.995729,2.584760,0.444675,214.840309,0
2011-12-15,sh.600653,2.5800,2.5800,2.5000,2.5100,2.5800,5750214,14526925.0000,0.329265,1,-2.713200,29.181892,2.514631,0.432610,209.011308,0
2011-12-16,sh.600653,2.5000,2.5800,2.5000,2.5800,2.5100,3499307,8903129.0000,0.200375,1,2.788800,29.995729,2.584760,0.444675,214.840309,0
2011-12-19,sh.600653,2.5800,2.5900,2.5000,2.5900,2.5800,3538158,9021700.0000,0.202600,1,0.387600,30.111992,2.594778,0.446399,215.673023,0
2011-12-20,sh.600653,2.5900,2.6100,2.5700,2.5900,2.5900,2210784,5725350.0000,0.126592,1,0.000000,30.111992,2.594778,0.446399,215.673023,0
2011-12-21,sh.600653,2.6000,2.6300,2.5300,2.5500,2.5900,2698473,6981661.0000,0.154518,1,-1.544400,29.646942,2.554704,0.439505,212.342165,0
2011-12-22,sh.600653,2.5400,2.5600,2.4500,2.5200,2.5500,3362700,8403837.0000,0.192553,1,-1.176500,29.298154,2.524649,0.434334,209.844022,0
2011-12-23,sh.600653,2.5000,2.5500,2.4900,2.5300,2.5200,6579127,16567260.0000,0.376729,1,0.396800,29.414417,2.534668,0.436057,210.676737,0
2011-12-26,sh.600653,2.5200,2.5500,2.5000,2.5100,2.5300,2919801,7381854.0000,0.167192,1,-0.790500,29.181892,2.514631,0.432610,209.011308,0
2011-12-27,sh.600653,2.5100,2.5200,2.4400,2.4500,2.5100,3943866,9769060.0000,0.225831,1,-2.390400,28.484317,2.454520,0.422269,204.015022,0
2011-12-28,sh.600653,2.4500,2.4500,2.3800,2.4300,2.4500,3057552,7377662.0000,0.175079,1,-0.816300,28.251792,2.434483,0.418822,202.349593,0
2011-12-29,sh.600653,2.4300,2.4800,2.4100,2.4500,2.4300,2532423,6197344.0000,0.145010,1,0.823000,28.484317,2.454520,0.422269,204.015022,0
2011-12-30,sh.600653,2.4600,2.4900,2.4500,2.4700,2.4500,1887288,4673963.0000,0.108069,1,0.816300,28.716842,2.474557,0.425716,205.680450,0
2012-01-04,sh.600653,2.5000,2.5000,2.4100,2.4100,2.4700,2774182,6813699.0000,0.158853,1,-2.429100,28.019267,2.414446,0.415375,200.684164,0
2012-01-05,sh.600653,2.4000,2.4200,2.3600,2.3700,2.4100,3315314,7916479.0000,0.189839,1,-1.659800,27.554217,2.374372,0.408481,197.353307,0
2012-01-06,sh.600653,2.3700,2.3900,2.3400,2.3700,2.3700,2409849,5700197.0000,0.137991,1,0.000000,27.554217,2.374372,0.408481,197.353307,0
2012-01-09,sh.600653,2.3700,2.4600,2.3500,2.4600,2.3700,3585314,8677195.0000,0.205300,1,3.797500,28.600579,2.464538,0.423993,204.847736,0
2012-01-10,sh.600653,2.4500,2.5700,2.4400,2.5600,2.4600,6615232,16695216.0000,0.378797,1,4.065000,29.763204,2.564723,0.441228,213.174880,0
2012-01-11,sh.600653,2.5600,2.5600,2.5200,2.5300,2.5600,4438333,11262998.0000,0.254145,1,-1.171900,29.414417,2.534668,0.436057,210.676737,0
2012-01-12,sh.600653,2.5100,2.5800,2.5100,2.5500,2.5300,3022573,7706475.0000,0.173076,1,0.790500,29.646942,2.554704,0.439505,212.342165,0
2012-01-13,sh.600653,2.5500,2.5600,2.4500,2.4800,2.5500,3973236,9903467.0000,0.227513,1,-2.745100,28.833104,2.484575,0.427440,206.513165,0
2012-01-16,sh.600653,2.4800,2.4800,2.4000,2.4100,2.4800,2573800,6302900.0000,0.147379,1,-2.822600,28.019267,2.414446,0.415375,200.684164,0
2012-01-17,sh.600653,2.4100,2.4100,2.4100,2.4100,2.4100,0,0.0000,,0,0.000000,28.019267,2.414446,0.415375,200.684164,0
2012-01-18,sh.600653,2.5700,2.6100,2.4900,2.5100,2.4100,9230778,23489467.0000,0.528566,1,4.149400,29.181892,2.514631,0.432610,209.011308,0
2012-01-19,sh.600653,2.5000,2.5500,2.5000,2.5300,2.5100,4607766,11676212.0000,0.263847,1,0.796800,29.414417,2.534668,0.436057,210.676737,0
2012-01-20,sh.600653,2.5300,2.5700,2.5200,2.5600,2.5300,4808487,12266232.0000,0.275340,1,1.185800,29.763204,2.564723,0.441228,213.174880,0
2012-01-30,sh.600653,2.5600,2.5800,2.5400,2.5400,2.5600,3161449,8071353.0000,0.181029,1,-0.781200,29.530679,2.544686,0.437781,211.509451,0
2012-01-31,sh.600653,2.5400,2.5600,2.5200,2.5600,2.5400,1595472,4052155.0000,0.091359,1,0.787400,29.763204,2.564723,0.441228,213.174880,0
2012-02-01,sh.600653,2.5600,2.5700,2.5300,2.5400,2.5600,2616479,6671140.0000,0.149823,1,-0.781200,29.530679,2.544686,0.437781,211.509451,0
2012-02-02,sh.600653,2.5400,2.5800,2.5400,2.5800,2.5400,2821309,7222972.0000,0.161552,1,1.574800,29.995729,2.584760,0.444675,214.840309,0
2012-02-03,sh.600653,2.5700,2.6200,2.5600,2.6000,2.5800,4785230,12432940.0000,0.274008,1,0.775200,30.228255,2.604797,0.448122,216.505737,0
2012-02-06,sh.600653,2.6000,2.6300,2.5800,2.6100,2.6000,3791113,9883661.0000,0.217084,1,0.384600,30.344517,2.614815,0.449846,217.338452,0
2012-02-07,sh.600653,2.6000,2.6000,2.5400,2.5600,2.6100,2889774,7401660.0000,0.165472,1,-1.915700,29.763204,2.564723,0.441228,213.174880,0
2012-02-08,sh.600653,2.5500,2.6100,2.5400,2.6100,2.5600,4036567,10418587.0000,0.231139,1,1.953100,30.344517,2.614815,0.449846,217.338452,0
2012-02-09,sh.600653,2.6100,2.6400,2.5900,2.6300,2.6100,5985756,15702654.0000,0.342752,1,0.766300,30.577042,2.634852,0.453293,219.003880,0
2012-02-10,sh.600653,2.6300,2.6700,2.6000,2.6400,2.6300,5139755,13588443.0000,0.294309,1,0.380200,30.693305,2.644870,0.455016,219.836595,0
2012-02-13,sh.600653,2.6300,2.6700,2.6000,2.6600,2.6400,6436126,16961259.0000,0.368541,1,0.757600,30.925830,2.664907,0.458464,221.502024,0
2012-02-14,sh.600653,2.6600,2.6700,2.6300,2.6600,2.6600,4306749,11403150.0000,0.246610,1,0.000000,30.925830,2.664907,0.458464,221.502024,0
2012-02-15,sh.600653,2.6700,2.7200,2.6500,2.7100,2.6600,8806047,23744312.0000,0.504246,1,1.879700,31.507142,2.715000,0.467081,225.665595,0
2012-02-16,sh.600653,2.7100,2.7400,2.6900,2.7300,2.7100,8187265,22242084.0000,0.468813,1,0.738000,31.739667,2.735037,0.470528,227.331024,0
2012-02-17,sh.600653,2.7400,2.7500,2.6800,2.7200,2.7300,4462685,12098436.0000,0.255539,1,-0.366300,31.623405,2.725018,0.468805,226.498310,0
2012-02-20,sh.600653,2.7500,2.7700,2.7100,2.7200,2.7200,6665294,18204845.0000,0.381663,1,0.000000,31.623405,2.725018,0.468805,226.498310,0
2012-02-21,sh.600653,2.7000,2.7700,2.6900,2.7500,2.7200,6335440,17370819.0000,0.362776,1,1.102900,31.972192,2.755073,0.473975,228.996453,0
2012-02-22,sh.600653,2.7600,2.7800,2.7300,2.7800,2.7500,7493930,20667317.0000,0.429112,1,1.090900,32.320980,2.785129,0.479146,231.494596,0
2012-02-23,sh.600653,2.7700,2.8100,2.7500,2.8000,2.7800,6949515,19296488.0000,0.397938,1,0.719400,32.553505,2.805166,0.482593,233.160025,0
2012-02-24,sh.600653,2.8000,2.8400,2.7800,2.8400,2.8000,9830893,27706765.0000,0.562930,1,1.428600,33.018555,2.845239,0.489487,236.490882,0
2012-02-27,sh.600653,2.8600,2.9400,2.8600,2.8700,2.8400,15264853,44440013.0000,0.874085,1,1.056300,33.367342,2.875295,0.494658,238.989025,0
2012-02-28,sh.600653,2.8700,2.9000,2.8300,2.8800,2.8700,8646188,24831944.0000,0.495092,1,0.348400,33.483605,2.885313,0.496382,239.821740,0
2012-02-29,sh.600653,2.8900,2.9000,2.8000,2.8100,2.8800,6418401,18217911.0000,0.367526,1,-2.430600,32.669767,2.815184,0.484317,233.992739,0
2012-03-01,sh.600653,2.8100,2.8200,2.7700,2.8000,2.8100,6422677,17958547.0000,0.367771,1,-0.355900,32.553505,2.805166,0.482593,233.160025,0
2012-03-02,sh.600653,2.8000,2.8600,2.8000,2.8500,2.8000,5673124,16051658.0000,0.324850,1,1.785700,33.134817,2.855258,0.491211,237.323597,0
2012-03-05,sh.600653,2.8600,2.8900,2.8200,2.8400,2.8500,5653808,16129875.0000,0.323744,1,-0.350900,33.018555,2.845239,0.489487,236.490882,0
2012-03-06,sh.600653,2.8300,2.8300,2.7600,2.7800,2.8400,5704025,15873441.0000,0.326620,1,-2.112700,32.320980,2.785129,0.479146,231.494596,0
2012-03-07,sh.600653,2.7400,2.8100,2.7300,2.7700,2.7800,4502035,12521038.0000,0.257792,1,-0.359700,32.204717,2.775110,0.477423,230.661882,0
2012-03-08,sh.600653,2.7800,2.8100,2.7600,2.8000,2.7700,4653737,12970103.0000,0.266479,1,1.083000,32.553505,2.805166,0.482593,233.160025,0
2012-03-09,sh.600653,2.8000,2.8100,2.7800,2.8100,2.8000,5217784,14605078.0000,0.298777,1,0.357100,32.669767,2.815184,0.484317,233.992739,0
2012-03-12,sh.600653,2.8100,2.8800,2.8000,2.8700,2.8100,9677443,27489046.0000,0.554143,1,2.135200,33.367342,2.875295,0.494658,238.989025,0
2012-03-13,sh.600653,2.8700,2.8800,2.8400,2.8700,2.8700,6435990,18405239.0000,0.368533,1,0.000000,33.367342,2.875295,0.494658,238.989025,0
2012-03-14,sh.600653,2.8800,2.9100,2.7000,2.7300,2.8700,10120941,28566073.0000,0.579538,1,-4.878000,31.739667,2.735037,0.470528,227.331024,0
2012-03-15,sh.600653,2.7200,2.7800,2.6600,2.6700,2.7300,6811694,18391097.0000,0.390046,1,-2.197800,31.042092,2.674926,0.460187,222.334738,0
2012-03-16,sh.600653,2.6600,2.7400,2.6600,2.7300,2.6700,3904802,10572865.0000,0.223594,1,2.247200,31.739667,2.735037,0.470528,227.331024,0
2012-03-19,sh.600653,2.7200,2.7600,2.6900,2.7500,2.7300,4614056,12600684.0000,0.264207,1,0.732600,31.972192,2.755073,0.473975,228.996453,0
2012-03-20,sh.600653,2.7500,2.8400,2.7000,2.7800,2.7500,10719905,29861360.0000,0.613836,1,1.090900,32.320980,2.785129,0.479146,231.494596,0
2012-03-21,sh.600653,2.7800,2.8400,2.7400,2.8100,2.7800,8064370,22472184.0000,0.461776,1,1.079100,32.669767,2.815184,0.484317,233.992739,0
2012-03-22,sh.600653,2.8000,2.8800,2.7800,2.8400,2.8100,10857701,30881051.0000,0.621726,1,1.067600,33.018555,2.845239,0.489487,236.490882,0
2012-03-23,sh.600653,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,,0,0.000000,33.018555,2.845239,0.489487,236.490882,0
2012-03-26,sh.600653,2.8000,2.9700,2.7400,2.9200,2.8400,26082497,75700663.0000,1.493518,1,2.816900,33.948655,2.925387,0.503276,243.152597,0
2012-03-27,sh.600653,2.9300,2.9400,2.8300,2.8400,2.9200,12501755,35983895.0000,0.715867,1,-2.739700,33.018555,2.845239,0.489487,236.490882,0
2012-03-28,sh.600653,2.8300,2.8400,2.6600,2.6700,2.8400,13294444,36072637.0000,0.761257,1,-5.985900,31.042092,2.674926,0.460187,222.334738,0
