date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-20,sz.000568,39.7600,40.2500,39.5200,39.6000,39.7700,9565000,381272368.0000,0.682351,1,-0.427463,33.557500,5.238272,7.149055,73.375644
2017-03-21,sz.000568,39.6800,41.6500,39.6000,41.6000,39.6000,19196568,787286928.0000,1.369450,1,5.050505,35.252323,5.502832,7.510118,77.081484
2017-03-22,sz.000568,41.1000,42.9900,40.8800,42.9900,41.6000,14323007,604233792.0000,1.021779,1,3.341354,36.430225,5.686700,7.761057,79.657044
2017-03-23,sz.000568,42.5100,42.5500,41.4100,42.1800,42.9900,11896175,498934480.0000,0.848653,1,-1.884162,35.743822,5.579554,7.614827,78.156178
2017-03-24,sz.000568,42.1500,43.2800,41.3500,42.0600,42.1800,15017840,635038096.0000,1.071347,1,-0.284492,35.642132,5.563680,7.593163,77.933828
2017-03-27,sz.000568,41.8100,41.9500,40.5000,40.8900,42.0600,13433174,552914512.0000,0.958300,1,-2.781745,34.650661,5.408913,7.381941,75.765911
2017-03-28,sz.000568,40.9100,41.1700,40.1800,41.0000,40.8900,9340388,380814064.0000,0.666327,1,0.269016,34.743876,5.423464,7.401799,75.969732
2017-03-29,sz.000568,40.9700,41.8700,40.9000,41.5200,41.0000,9044626,375379872.0000,0.645228,1,1.268294,35.184530,5.492249,7.495676,76.933251
2017-03-30,sz.000568,41.5500,42.2100,41.0100,41.7800,41.5200,8627319,359370048.0000,0.615458,1,0.626200,35.404857,5.526642,7.542614,77.415010
2017-03-31,sz.000568,41.7900,42.6900,41.7000,42.1900,41.7800,7689645,324601776.0000,0.548566,1,0.981330,35.752296,5.580877,7.616632,78.174707
2017-04-05,sz.000568,42.1000,43.2000,42.0200,42.1600,42.1900,8911408,378982368.0000,0.635725,1,-0.071104,35.726873,5.576908,7.611216,78.119120
2017-04-06,sz.000568,42.0800,42.2600,41.0500,41.8000,42.1600,6962374,289614272.0000,0.496684,1,-0.853891,35.421805,5.529288,7.546225,77.452068
2017-04-07,sz.000568,41.6600,41.9000,41.3800,41.5500,41.8000,4367196,181377896.0000,0.311548,1,-0.598086,35.209952,5.496218,7.501092,76.988838
2017-04-10,sz.000568,41.5700,41.5700,39.8800,40.4000,41.5500,10293789,417905136.0000,0.734341,1,-2.767744,34.235429,5.344096,7.293480,74.857980
2017-04-11,sz.000568,40.2000,40.6900,39.0000,39.9500,40.4000,12155805,482383280.0000,0.867174,1,-1.113863,33.854094,5.284570,7.212241,74.024166
2017-04-12,sz.000568,39.8800,41.1100,39.5500,40.4600,39.9500,10502341,426680384.0000,0.749219,1,1.276592,34.286274,5.352033,7.304312,74.969155
2017-04-13,sz.000568,40.3100,41.5500,40.3100,41.2700,40.4600,6621474,272012656.0000,0.472365,1,2.001981,34.972677,5.459179,7.450543,76.470021
2017-04-14,sz.000568,41.2700,41.3900,40.7000,41.1600,41.2700,4657947,191413162.0000,0.332290,1,-0.266539,34.879462,5.444629,7.430684,76.266199
2017-04-17,sz.000568,40.9800,42.5000,40.7700,41.9500,41.1600,9845539,412387120.0000,0.702364,1,1.919341,35.548917,5.549130,7.573304,77.730007
2017-04-18,sz.000568,41.9600,43.3400,41.8100,43.0500,41.9500,14127008,604456176.0000,1.007796,1,2.622165,36.481070,5.694637,7.771889,79.768219
2017-04-19,sz.000568,43.8000,44.6000,43.3000,43.5100,43.0500,23329203,1026235728.0000,1.664265,1,1.068523,31.649441,5.531207,7.347306,50.039304
2017-04-20,sz.000568,43.6900,46.9500,43.5000,45.8700,43.5100,22971614,1047763936.0000,1.638755,1,5.424042,33.366120,5.831222,7.745827,52.753456
2017-04-21,sz.000568,46.0000,47.1800,45.0000,45.6800,45.8700,14976381,691072320.0000,1.068389,1,-0.414211,33.227913,5.807068,7.713742,52.534944
2017-04-24,sz.000568,45.0000,45.5800,42.8900,44.8000,45.6800,16582817,737103088.0000,1.182990,1,-1.926447,32.587795,5.695198,7.565141,51.522887
2017-04-25,sz.000568,45.0000,47.5100,44.8300,47.5100,44.8000,15329725,710143408.0000,1.093596,1,6.049105,34.559066,6.039707,8.022765,54.639562
2017-04-26,sz.000568,47.4900,48.9700,45.8000,46.0600,47.5100,15489750,730433680.0000,1.105012,1,-3.051983,33.504327,5.855376,7.777911,52.971968
2017-04-27,sz.000568,46.1300,46.8800,45.1300,46.7500,46.0600,7554480,346988896.0000,0.538924,1,1.498043,34.006237,5.943092,7.894428,53.765513
2017-04-28,sz.000568,47.0000,47.2800,44.1000,46.5000,46.7500,19331541,876009648.0000,1.379079,1,-0.534759,33.824386,5.911311,7.852212,53.477996
2017-05-02,sz.000568,45.2000,46.0200,44.2300,45.2900,46.5000,9452868,428799968.0000,0.674351,1,-2.602149,29.781530,5.376043,7.253660,403.081180
2017-05-03,sz.000568,45.4100,46.8500,45.4000,45.9300,45.2900,7025883,323492688.0000,0.501214,1,1.413114,30.202377,5.452013,7.356163,408.777183
2017-05-04,sz.000568,45.9300,46.2500,45.0000,45.6300,45.9300,6178801,283476064.0000,0.440785,1,-0.653166,30.005105,5.416402,7.308115,406.107182
2017-05-05,sz.000568,45.5000,46.1600,45.0100,45.4100,45.6300,4002028,182693057.0000,0.285498,1,-0.482142,29.860439,5.390288,7.272879,404.149181
2017-05-08,sz.000568,45.4800,45.4900,43.5600,43.7000,45.4100,8985527,401374512.0000,0.641012,1,-3.765688,28.735987,5.187306,6.999005,388.930174
2017-05-09,sz.000568,43.4800,44.5800,42.2800,44.5800,43.7000,9936154,433390944.0000,0.708828,1,2.013732,29.314652,5.291764,7.139946,396.762177
2017-05-10,sz.000568,44.5900,45.9100,44.3300,44.6900,44.5800,6680118,302624288.0000,0.476548,1,0.246740,29.386985,5.304822,7.157564,397.741178
2017-05-11,sz.000568,44.5700,46.0900,44.4100,46.0000,44.6900,7928592,362259984.0000,0.565612,1,2.931308,30.248407,5.460322,7.367374,409.400183
2017-05-12,sz.000568,46.2500,46.6500,45.5200,46.3300,46.0000,4935471,228055850.0000,0.352088,1,0.717395,30.465407,5.499494,7.420227,412.337184
2017-05-15,sz.000568,46.0000,47.6000,45.9200,46.9900,46.3300,7182535,337982224.0000,0.512390,1,1.424563,30.899406,5.577838,7.525933,418.211187
2017-05-16,sz.000568,46.8600,49.0700,46.5200,48.7500,46.9900,11692271,565020816.0000,0.834106,1,3.745474,32.056736,5.786755,7.807815,433.875194
2017-05-17,sz.000568,48.7700,48.7700,47.0900,47.1500,48.7500,10439869,497831440.0000,0.744762,1,-3.282048,31.004618,5.596830,7.551558,419.635188
2017-05-18,sz.000568,47.2100,47.8500,46.4600,46.8200,47.1500,6883275,324490192.0000,0.491041,1,-0.699898,30.787618,5.557658,7.498705,416.698186
2017-05-19,sz.000568,46.6100,47.4700,46.6100,47.2200,46.8200,5717541,270057584.0000,0.407880,1,0.854339,31.050648,5.605139,7.562770,420.258188
2017-05-22,sz.000568,46.7800,47.6000,46.5000,47.3800,47.2200,6497362,305824976.0000,0.463511,1,0.338839,31.155860,5.624132,7.588395,421.682189
2017-05-23,sz.000568,47.0500,49.1200,47.0500,48.7000,47.3800,13826534,671648320.0000,0.986361,1,2.785985,32.023857,5.780819,7.799807,433.430194
2017-05-24,sz.000568,48.4300,48.8000,47.0800,48.1800,48.7000,8268080,396446272.0000,0.589831,1,-1.067763,31.681919,5.719094,7.716523,428.802192
2017-05-25,sz.000568,48.0000,48.6700,47.6800,48.3500,48.1800,4407059,213132487.0000,0.314392,1,0.352840,31.793706,5.739273,7.743751,430.315192
2017-05-26,sz.000568,48.6000,48.7400,47.5000,48.5300,48.3500,4802450,231145937.0000,0.342599,1,0.372286,31.912070,5.760640,7.772580,431.917193
2017-05-31,sz.000568,48.1000,48.4100,46.9400,48.2200,48.5300,10254238,488170544.0000,0.731520,1,-0.638775,31.708222,5.723842,7.722930,429.158192
2017-06-01,sz.000568,47.7400,48.4800,47.4600,48.0100,48.2200,5477249,262652568.0000,0.390738,1,-0.435510,31.570131,5.698915,7.689296,427.289191
2017-06-02,sz.000568,48.0200,48.2400,47.1000,47.4600,48.0100,5737295,272723440.0000,0.409289,1,-1.145593,31.208465,5.633628,7.601208,422.394189
2017-06-05,sz.000568,47.3700,47.6300,46.4700,46.6900,47.4600,5255431,246154330.0000,0.374913,1,-1.622420,30.702133,5.542227,7.477885,415.541186
2017-06-06,sz.000568,46.5100,47.8600,46.5100,47.8100,46.6900,6451408,304908672.0000,0.460232,1,2.398807,31.438616,5.675174,7.657264,425.509190
2017-06-07,sz.000568,47.9000,49.6000,47.6600,49.5600,47.8100,15023381,735098592.0000,1.071742,1,3.660322,32.589371,5.882904,7.937545,441.084197
2017-06-08,sz.000568,49.5000,50.9800,49.0100,50.0000,49.5600,9766772,488206208.0000,0.696745,1,0.887810,32.878704,5.935133,8.008015,445.000199
2017-06-09,sz.000568,49.7600,51.1000,49.4900,49.8500,50.0000,7201030,361169584.0000,0.513709,1,-0.300003,32.780068,5.917327,7.983991,443.665198
2017-06-12,sz.000568,49.9900,52.6000,49.9000,51.0200,49.8500,10872397,556423184.0000,0.775618,1,2.347045,33.549429,6.056210,8.171379,454.078203
2017-06-13,sz.000568,51.0500,51.3000,49.7500,50.8800,51.0200,6065040,305765472.0000,0.432670,1,-0.274401,33.457369,6.039591,8.148956,452.832203
2017-06-14,sz.000568,50.3000,51.2500,49.6500,50.2300,50.8800,6733453,338654976.0000,0.480353,1,-1.277519,33.029946,5.962434,8.044852,447.047200
2017-06-15,sz.000568,50.1000,50.2500,48.5300,49.1000,50.2300,10725723,527471056.0000,0.765155,1,-2.249654,32.286887,5.828300,7.863871,436.990195
2017-06-16,sz.000568,49.1100,49.9800,48.3000,49.3100,49.1000,7089516,348319536.0000,0.505754,1,0.427704,32.424978,5.853228,7.897505,438.859196
2017-06-19,sz.000568,48.4000,49.6300,48.0200,49.0000,48.3500,8715432,426612976.0000,0.621744,1,1.344367,32.221130,5.816430,7.847855,436.100195
2017-06-20,sz.000568,49.0100,49.5500,48.7000,49.3000,49.0000,8450377,415793504.0000,0.602835,1,0.612243,32.418402,5.852041,7.895903,438.770196
2017-06-21,sz.000568,49.3500,50.1500,48.5000,50.1500,49.3000,10521934,517356976.0000,0.750617,1,1.724143,32.977340,5.952938,8.032039,446.335200
2017-06-22,sz.000568,50.0500,50.9000,49.7000,49.9400,50.1500,13074695,657078352.0000,0.932726,1,-0.418749,32.839249,5.928011,7.998406,444.466199
2017-06-23,sz.000568,49.8000,50.1100,49.0000,50.0400,49.9400,7713309,383244896.0000,0.550254,1,0.200245,32.905007,5.939881,8.014422,445.356199
2017-06-26,sz.000568,50.2800,52.2000,50.1000,52.2000,50.0400,15833840,815589280.0000,1.129559,1,4.316546,34.325367,6.196279,8.360368,464.580208
2017-06-27,sz.000568,52.1500,52.2000,51.0000,51.8000,52.2000,8530868,440131600.0000,0.608577,1,-0.766286,34.062337,6.148798,8.296304,461.020206
2017-06-28,sz.000568,51.8000,51.8000,50.4900,50.6000,51.8000,5936915,301810512.0000,0.423529,1,-2.316604,33.273248,6.006354,8.104111,450.340201
2017-06-29,sz.000568,50.8000,50.8000,49.9800,50.5700,50.6000,6872322,345353584.0000,0.490260,1,-0.059286,33.253521,6.002793,8.099307,450.073201
2017-06-30,sz.000568,50.3000,51.0000,49.9500,50.5800,50.5700,6442310,325661232.0000,0.459583,1,0.019779,33.260097,6.003980,8.100908,450.162201
2017-07-03,sz.000568,50.7400,50.8300,48.6700,48.9200,50.5800,12040558,591671104.0000,0.858953,1,-3.281937,32.168524,5.806934,7.835042,435.388195
2017-07-04,sz.000568,48.7500,48.7500,46.6800,47.8500,48.9200,14533994,693085296.0000,1.036830,1,-2.187244,31.464919,5.679922,7.663671,425.865190
2017-07-05,sz.000568,47.7000,49.3300,47.3700,48.8000,47.8500,9761519,474448800.0000,0.696370,1,1.985373,32.089615,5.792690,7.815823,434.320194
2017-07-06,sz.000568,48.8000,49.1500,47.9300,48.8200,48.8000,6968097,337850608.0000,0.497092,1,0.040985,32.102766,5.795064,7.819026,434.498194
2017-07-07,sz.000568,48.8000,48.8000,47.4900,48.2500,48.8200,10088802,483174848.0000,0.719718,1,-1.167554,31.727949,5.727403,7.727735,429.425192
2017-07-10,sz.000568,47.9000,48.8300,46.8800,48.3200,48.2500,16207416,773895456.0000,1.156209,1,0.145077,31.773979,5.735712,7.738946,430.048192
2017-07-11,sz.000568,48.0000,49.9900,48.0000,49.5800,48.3200,12889034,634708592.0000,0.919482,1,2.607620,32.602523,5.885278,7.940748,441.262197
2017-07-12,sz.000568,49.5600,49.5800,48.5000,48.6400,49.5800,6213023,305009280.0000,0.443226,1,-1.895931,31.984403,5.773697,7.790197,432.896194
2017-07-13,sz.000568,48.9900,49.4500,48.5000,48.8200,48.6400,5072099,248517500.0000,0.361835,1,0.370066,32.102766,5.795064,7.819026,434.498194
2017-07-14,sz.000568,48.5100,49.2600,48.1400,49.1600,48.8200,4008660,195386522.0000,0.285971,1,0.696436,32.326341,5.835423,7.873481,437.524196
2017-07-17,sz.000568,49.1500,49.5200,46.5000,47.9700,49.1600,6366067,307096800.0000,0.454144,1,-2.420664,31.543828,5.694166,7.682890,426.933191
2017-07-18,sz.000568,47.8500,48.6800,47.5000,48.5100,47.9700,7155740,343471136.0000,0.510478,1,1.125697,31.898918,5.758266,7.769376,431.739193
2017-07-19,sz.000568,48.5500,50.2300,48.5500,49.9200,48.5100,9382072,466896832.0000,0.669301,1,2.906617,32.826098,5.925637,7.995202,444.288199
2017-07-20,sz.000568,50.5100,51.5600,50.0500,51.3500,49.9200,9667930,493830528.0000,0.689693,1,2.864584,33.766429,6.095381,8.224232,457.015204
2017-07-21,sz.000568,51.3500,52.1700,50.7300,51.3800,51.3500,6864323,354839056.0000,0.489689,1,0.058428,33.786156,6.098943,8.229036,457.282204
2017-07-24,sz.000568,51.3800,53.9500,51.3800,52.5900,51.3800,10318694,548339520.0000,0.736118,1,2.355000,34.581820,6.242573,8.422830,468.051209
2017-07-25,sz.000568,52.7100,53.8600,52.4000,53.1500,52.5900,7834560,416351632.0000,0.558904,1,1.064844,34.950062,6.309046,8.512520,473.035212
2017-07-26,sz.000568,53.0000,53.8500,51.2500,52.0000,53.1500,7825993,407877776.0000,0.558293,1,-2.163691,34.193852,6.172538,8.328336,462.800207
2017-07-27,sz.000568,52.3000,53.3000,51.6000,52.8000,52.0000,6327170,333076000.0000,0.451369,1,1.538460,34.719911,6.267500,8.456464,469.920210
2017-07-28,sz.000568,52.5100,55.1900,52.2000,55.1300,52.8000,10470057,569926560.0000,0.746916,1,4.412882,36.252059,6.544078,8.829638,490.657219
2017-07-31,sz.000568,55.2500,57.6000,55.0000,55.3700,55.1300,15404575,868333968.0000,1.098936,1,0.435331,36.409876,6.572566,8.868076,492.793220
2017-08-01,sz.000568,55.5800,56.5800,54.7300,56.5600,55.3700,6281544,349053280.0000,0.448115,1,2.149183,37.192390,6.713822,9.058667,503.384225
2017-08-02,sz.000568,56.0000,56.4800,54.7700,55.5000,56.5600,8195763,455384992.0000,0.584672,1,-1.874118,36.495361,6.587997,8.888897,493.950221
2017-08-03,sz.000568,55.5500,55.5500,53.6500,53.9000,55.5000,8559164,462856768.0000,0.610596,1,-2.882880,35.443243,6.398073,8.632640,479.710215
2017-08-04,sz.000568,53.4300,54.1400,52.8500,53.3500,53.9000,7067237,377084896.0000,0.504165,1,-1.020414,35.081577,6.332787,8.544552,474.815212
2017-08-07,sz.000568,53.4800,56.3000,52.9500,55.9900,53.3500,11198558,611253984.0000,0.798886,1,4.948460,36.817572,6.646162,8.967375,498.311223
2017-08-08,sz.000568,56.0000,57.3000,55.4100,56.2000,55.9900,6965794,391711936.0000,0.496928,1,0.375065,36.955663,6.671089,9.001009,500.180224
2017-08-09,sz.000568,55.8800,59.1900,55.3500,58.8200,56.2000,13432524,779209392.0000,0.958253,1,4.661920,38.678507,6.982090,9.420629,523.498234
2017-08-10,sz.000568,58.5800,60.5400,57.5700,58.1300,58.8200,15227653,899243424.0000,1.086315,1,-1.173068,38.224781,6.900185,9.310118,517.357231
2017-08-11,sz.000568,58.0500,58.1300,56.2800,56.5900,58.1300,9543864,543844032.0000,0.680843,1,-2.649236,37.212117,6.717383,9.063472,503.651225
2017-08-14,sz.000568,56.3900,58.2600,56.3000,57.0000,56.5900,13716582,782968480.0000,0.978517,1,0.724509,37.481722,6.766051,9.129137,507.300227
2017-08-15,sz.000568,57.0100,57.3800,56.1800,57.2400,57.0000,7550817,429380432.0000,0.538662,1,0.421056,37.639540,6.794540,9.167576,509.436228
2017-08-16,sz.000568,57.0200,57.4500,56.5000,56.8600,57.2400,6702302,380932752.0000,0.478131,1,-0.663873,37.389662,6.749433,9.106715,506.054226
2017-08-17,sz.000568,56.3500,56.8300,55.3000,55.9100,56.8600,8205574,458007344.0000,0.585372,1,-1.670772,36.764966,6.636666,8.954563,497.599223
2017-08-18,sz.000568,55.4000,56.5600,55.3600,56.1000,55.9100,5213707,292774352.0000,0.371937,1,0.339829,36.889905,6.659219,8.984993,499.290223
2017-08-21,sz.000568,56.2500,56.7400,55.0900,55.8100,56.1000,6086723,339138336.0000,0.434216,1,-0.516929,36.699209,6.624795,8.938547,496.709222
2017-08-22,sz.000568,55.6800,55.6800,52.2100,54.9100,55.8100,20410580,1098406032.0000,1.456056,1,-1.612617,36.107392,6.517963,8.794402,488.699219
2017-08-23,sz.000568,54.3800,55.4300,53.9000,55.2400,54.9100,9222082,504829648.0000,0.657887,1,0.600987,36.324392,6.557135,8.847255,491.636220
2017-08-24,sz.000568,55.1000,55.2500,54.0000,54.0400,55.2400,5532170,302493040.0000,0.394655,1,-2.172340,35.535303,6.414692,8.655063,480.956215
2017-08-25,sz.000568,54.0000,54.3000,52.9000,53.9500,54.0400,8841574,474461568.0000,0.630743,1,-0.166544,35.476121,6.404008,8.640648,480.155215
2017-08-28,sz.000568,54.5000,55.8500,54.4800,54.7400,53.9500,12171196,672797584.0000,0.868272,1,1.464321,35.995605,6.497783,8.767175,487.186218
2017-08-29,sz.000568,53.9000,54.8900,53.3000,53.7600,54.7400,15205107,818989328.0000,1.084706,1,-1.790287,32.925892,6.764655,8.251753,-85.768981
2017-08-30,sz.000568,54.0000,55.0600,53.5500,55.0000,53.7600,9636691,524570688.0000,0.687465,1,2.306551,33.685343,6.920685,8.442083,-87.747284
2017-08-31,sz.000568,55.0800,55.8600,54.2800,55.2800,55.0000,8650461,476758912.0000,0.617109,1,0.509089,33.856832,6.955918,8.485061,-88.193997
2017-09-01,sz.000568,54.9000,55.2800,54.3000,55.2500,55.2800,10077558,553629504.0000,0.718916,1,-0.054267,33.838458,6.952143,8.480456,-88.146135
2017-09-04,sz.000568,55.0000,55.0000,53.7000,54.0800,55.2500,7998248,433691632.0000,0.570581,1,-2.117644,33.121879,6.804921,8.300870,-86.279511
2017-09-05,sz.000568,53.9000,54.2000,53.6000,53.7300,54.0800,6916185,372592528.0000,0.493389,1,-0.647194,32.907518,6.760880,8.247148,-85.721119
2017-09-06,sz.000568,53.7700,54.1500,53.1300,53.2400,53.7300,6666294,356392544.0000,0.475562,1,-0.911963,32.607412,6.699223,8.171937,-84.939370
2017-09-07,sz.000568,53.3100,53.8600,52.4000,53.4000,53.2400,7336326,389487360.0000,0.523361,1,0.300526,32.705406,6.719356,8.196495,-85.194635
2017-09-08,sz.000568,53.0500,53.2400,51.4000,51.5400,53.4000,12693775,660555984.0000,0.905552,1,-3.483147,31.566229,6.485311,7.910999,-82.227182
2017-09-11,sz.000568,51.0200,52.4700,50.0500,52.0000,51.5400,16722541,859454624.0000,1.192957,1,0.892509,31.847961,6.543193,7.981606,-82.961068
2017-09-12,sz.000568,51.6100,52.5500,51.5000,52.4000,52.0000,12524467,651956604.4700,0.893168,1,0.769234,32.092945,6.593525,8.043003,-83.599230
2017-09-13,sz.000568,52.7000,55.4500,52.7000,54.6700,52.4000,25312280,1373097471.5400,1.805116,1,4.332055,34.975617,7.185773,8.765446,-91.108331
2017-09-14,sz.000568,54.5000,55.2800,53.7700,54.6000,54.6700,13200686,718900090.1600,0.941392,1,-0.128040,34.930834,7.176572,8.754223,-90.991675
2017-09-15,sz.000568,54.5900,55.3200,54.0600,54.9900,54.6000,12222073,671544208.8600,0.871603,1,0.714292,35.180340,7.227833,8.816753,-91.641615
2017-09-18,sz.000568,55.2000,56.7300,55.0100,56.2800,54.9900,11970001,673037103.4100,0.853627,1,2.345876,36.005629,7.397390,9.023584,-93.791419
2017-09-19,sz.000568,56.3100,57.3600,55.0800,55.2000,56.2800,10238365,572405321.6800,0.730137,1,-1.918973,35.314689,7.255436,8.850423,-91.991583
2017-09-20,sz.000568,55.5300,56.8800,55.2300,55.6200,55.2000,8367107,468119176.6500,0.596690,1,0.760866,35.583388,7.310640,8.917763,-92.691519
2017-09-21,sz.000568,55.6000,56.0000,54.8000,55.1300,55.6200,5341521,295277744.0400,0.380924,1,-0.880974,35.269906,7.246235,8.839200,-91.874927
2017-09-22,sz.000568,55.0800,56.0000,54.9100,55.6400,55.1300,5025102,279724771.9100,0.358359,1,0.925083,35.596183,7.313269,8.920970,-92.724850
2017-09-25,sz.000568,55.6300,57.5000,55.5100,57.4500,55.6400,12234198,694700620.1000,0.872468,1,3.253058,36.754147,7.551173,9.211174,-95.741240
2017-09-26,sz.000568,57.3600,57.4500,56.2300,56.7400,57.4500,6845359,388499426.3700,0.488169,1,-1.235856,36.299918,7.457852,9.097337,-94.558015
2017-09-27,sz.000568,56.5900,56.7300,55.7100,56.2000,56.7400,5812658,327075006.4900,0.414523,1,-0.951711,35.954448,7.386875,9.010757,-93.658098
2017-09-28,sz.000568,56.1800,57.5000,56.1800,56.8000,56.2000,9710113,552095467.1200,0.692465,1,1.067613,36.338303,7.465738,9.106957,-94.658006
2017-09-29,sz.000568,56.7000,57.6500,56.0600,56.1000,56.8000,8296774,471252852.5000,0.591675,1,-1.232396,35.890472,7.373731,8.994724,-93.491446
2017-10-09,sz.000568,56.7000,57.3600,55.5500,56.3800,56.1000,9351748,529922220.4300,0.666909,1,0.499113,36.069605,7.410534,9.039617,-93.958070
2017-10-10,sz.000568,56.4900,57.7900,56.0700,57.7000,56.3800,10014351,569968444.6300,0.714162,1,2.341255,36.914086,7.584033,9.251258,-96.157869
2017-10-11,sz.000568,57.5000,59.9800,57.2100,59.2000,57.7000,14103698,831437607.2200,1.005789,1,2.599653,37.873725,7.781192,9.491758,-98.657640
2017-10-12,sz.000568,59.2000,59.9500,58.2800,59.5000,59.2000,8480272,502318173.5900,0.604761,1,0.506756,38.065652,7.820624,9.539858,-99.157594
2017-10-13,sz.000568,59.2000,60.1200,58.8500,59.0000,59.5000,7853355,466964192.5600,0.560053,1,-0.840336,37.745773,7.754904,9.459692,-98.324337
2017-10-16,sz.000568,58.8700,59.4500,57.0500,57.6400,59.0000,9140550,530035838.9000,0.651848,1,-2.305086,36.875701,7.576147,9.241638,-96.057878
2017-10-17,sz.000568,57.7100,58.0400,56.5000,57.0500,57.6400,9065265,516408561.3600,0.646479,1,-1.023595,36.498243,7.498598,9.147041,-95.074635
2017-10-18,sz.000568,56.9300,58.6900,56.6600,58.4600,57.0500,8849885,507172742.6300,0.631119,1,2.471516,37.400303,7.683927,9.373111,-97.424420
2017-10-19,sz.000568,58.0000,60.1000,57.9000,59.4200,58.4600,12219178,723781823.7600,0.871396,1,1.642147,38.014472,7.810108,9.527032,-99.024273
