date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-11-04,sz.000551,3.7400,3.7400,3.5500,3.6200,3.7400,1471304,5344682.5700,0.933811,1,-3.208600,13.028038,1.174785,0.510699,-42.893672
2008-11-05,sz.000551,3.6200,3.6200,3.6200,3.6200,3.6200,0,0.0000,,0,0.000000,13.028038,1.174785,0.510699,-42.893672
2008-11-06,sz.000551,3.6700,3.8600,3.6300,3.7800,3.6200,4067557,15289307.1100,2.581607,1,4.419900,13.603863,1.226709,0.533271,-44.789525
2008-11-07,sz.000551,3.6700,3.9900,3.6300,3.9500,3.7800,4000274,15516936.3500,2.538903,1,4.497400,14.215677,1.281878,0.557254,-46.803868
2008-11-10,sz.000551,4.0700,4.3500,4.0300,4.3100,3.9500,6826903,28858323.3900,4.332915,1,9.113900,15.511283,1.398708,0.608042,-51.069537
2008-11-11,sz.000551,4.2000,4.5300,4.1600,4.4500,4.3100,7699775,33377351.7000,4.886911,1,3.248300,16.015130,1.444141,0.627793,-52.728409
2008-11-12,sz.000551,4.4400,4.4700,4.2800,4.4600,4.4500,5448605,23905404.4200,3.458134,1,0.224700,16.051119,1.447387,0.629203,-52.846899
2008-11-13,sz.000551,4.4000,4.9100,4.3500,4.9100,4.4600,9733037,45864216.2400,6.177387,1,10.089700,17.670627,1.593423,0.692688,-58.178986
2008-11-14,sz.000551,4.9800,5.0300,4.7600,5.0000,4.9100,10404651,51153991.1000,6.603649,1,1.833000,17.994528,1.622631,0.705385,-59.245403
2008-11-17,sz.000551,4.9000,5.2900,4.8900,5.2000,5.0000,7623951,38924020.4500,4.838787,1,4.000000,18.714309,1.687536,0.733600,-61.615219
2008-11-18,sz.000551,5.1000,5.2000,4.6800,4.6800,5.2000,8348806,40784149.3700,5.298840,1,-10.000000,16.842878,1.518782,0.660240,-55.453697
2008-11-19,sz.000551,4.6200,5.1000,4.6000,5.0500,4.6800,5902347,28621900.7400,3.746116,1,7.906000,18.174473,1.638857,0.712439,-59.837857
2008-11-20,sz.000551,4.8700,5.0700,4.7700,4.8200,5.0500,5448746,26639016.3200,3.458223,1,-4.554500,17.346725,1.564216,0.679991,-57.112568
2008-11-21,sz.000551,4.6300,5.0200,4.5200,4.7700,4.8200,5180542,24569291.5400,3.287999,1,-1.037300,17.166780,1.547990,0.672937,-56.520114
2008-11-24,sz.000551,4.7800,4.8300,4.5300,4.5400,4.7700,3104176,14473736.3900,1.970166,1,-4.821800,16.339031,1.473349,0.640490,-53.794826
2008-11-25,sz.000551,4.6500,4.7300,4.4200,4.5700,4.5400,2823001,12888013.7100,1.791709,1,0.660800,16.446999,1.483085,0.644722,-54.150298
2008-11-26,sz.000551,4.5900,4.7800,4.5600,4.6400,4.5700,2681751,12498217.9900,1.702060,1,1.531700,16.698922,1.505801,0.654597,-54.979734
2008-11-27,sz.000551,5.0100,5.0500,4.6700,4.6700,4.6400,4542883,22101351.1900,2.883288,1,0.646600,16.806889,1.515537,0.658830,-55.335206
2008-11-28,sz.000551,4.6900,5.1000,4.6800,5.0000,4.6700,8990185,44586188.7700,5.705912,1,7.066400,17.994528,1.622631,0.705385,-59.245403
2008-12-01,sz.000551,5.0200,5.4600,4.9000,5.4600,5.0000,10696537,56185568.9200,6.788903,1,9.200000,19.650025,1.771913,0.770280,-64.695980
2008-12-02,sz.000551,5.3000,5.6300,5.2100,5.3000,5.4600,10134489,54494881.6900,6.432181,1,-2.930400,19.074200,1.719989,0.747708,-62.800127
2008-12-03,sz.000551,5.3900,5.5800,5.2000,5.4900,5.3000,8653066,46653052.4500,5.491948,1,3.584900,19.757992,1.781649,0.774513,-65.051452
2008-12-04,sz.000551,5.5600,5.8700,5.3100,5.3200,5.4900,10436459,58241333.1200,6.623836,1,-3.096500,19.146178,1.726479,0.750530,-63.037109
2008-12-05,sz.000551,5.2400,5.4900,5.1600,5.4500,5.3200,5457814,29174862.5300,3.463978,1,2.443600,19.614036,1.768668,0.768870,-64.577489
2008-12-08,sz.000551,5.4900,5.6900,5.4000,5.6700,5.4500,7516448,41655857.7700,4.770557,1,4.036700,20.405795,1.840063,0.799907,-67.184287
2008-12-09,sz.000551,5.6900,5.6900,5.3100,5.3500,5.6700,5764472,31508205.0100,3.658609,1,-5.643700,19.254145,1.736215,0.754762,-63.392581
2008-12-10,sz.000551,5.3300,5.6500,5.3100,5.6100,5.3500,6263675,34541149.3200,3.975444,1,4.859800,20.189860,1.820592,0.791442,-66.473342
2008-12-11,sz.000551,5.6000,5.6900,5.3100,5.3200,5.6100,5637755,31036571.7500,3.578184,1,-5.169300,19.146178,1.726479,0.750530,-63.037109
2008-12-12,sz.000551,5.2500,5.3000,4.8300,4.9400,5.3200,5814420,29413780.6800,3.690310,1,-7.142900,17.778594,1.603159,0.696920,-58.534458
2008-12-15,sz.000551,5.0700,5.2000,4.9500,5.1600,4.9400,4004517,20256783.5700,2.541596,1,4.453400,18.570353,1.674555,0.727957,-61.141256
2008-12-16,sz.000551,5.1200,5.1800,4.8600,5.1600,5.1600,2727699,13725968.6300,1.731222,1,0.000000,18.570353,1.674555,0.727957,-61.141256
2008-12-17,sz.000551,5.1900,5.3600,5.1500,5.2000,5.1600,5047852,26656672.1100,3.203783,1,0.775200,18.714309,1.687536,0.733600,-61.615219
2008-12-18,sz.000551,5.2000,5.3200,5.1500,5.3100,5.2000,3145659,16544691.6900,1.996494,1,2.115400,19.110189,1.723234,0.749119,-62.918618
2008-12-19,sz.000551,5.2600,5.4400,5.2600,5.3600,5.3100,4599908,24675958.7900,2.919480,1,0.941600,19.290134,1.739460,0.756173,-63.511072
2008-12-22,sz.000551,5.3500,5.4300,5.1800,5.3100,5.3600,3103424,16492878.9300,1.969688,1,-0.932800,19.110189,1.723234,0.749119,-62.918618
2008-12-23,sz.000551,5.3200,5.3400,4.8500,4.8500,5.3100,4297014,21736464.8500,2.727239,1,-8.662900,17.454692,1.573952,0.684223,-57.468041
2008-12-24,sz.000551,4.7800,4.8800,4.6600,4.7200,4.8500,2653114,12672021.0600,1.683885,1,-2.680400,16.986834,1.531763,0.665883,-55.927660
2008-12-25,sz.000551,4.7700,4.8600,4.4800,4.8600,4.7200,3518149,16498877.0200,2.232907,1,2.966100,17.490681,1.577197,0.685634,-57.586532
2008-12-26,sz.000551,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,17.490681,1.577197,0.685634,-57.586532
2008-12-29,sz.000551,4.7000,4.8200,4.5500,4.7400,4.8600,2462203,11501805.5700,1.562717,1,-2.469100,17.058813,1.538254,0.668705,-56.164642
2008-12-30,sz.000551,4.7400,4.8000,4.5600,4.6000,4.7400,2023714,9497094.3300,1.284416,1,-2.953600,16.554966,1.492820,0.648954,-54.505771
2008-12-31,sz.000551,4.5900,4.6500,4.4300,4.4500,4.6000,1620577,7397503.7400,1.028552,1,-3.260900,16.015130,1.444141,0.627793,-52.728409
2009-01-05,sz.000551,4.5400,4.6700,4.5100,4.6700,4.4500,1627400,7500491.8100,1.032882,1,4.943800,16.806889,1.515537,0.658830,-55.335206
2009-01-06,sz.000551,4.6100,5.0000,4.6100,4.9300,4.6700,3890623,18861777.4800,2.469310,1,5.567500,17.742605,1.599914,0.695510,-58.415967
2009-01-07,sz.000551,5.0100,5.2500,5.0100,5.1500,4.9300,7946914,41003783.1100,5.043766,1,4.462500,18.534364,1.671310,0.726547,-61.022765
2009-01-08,sz.000551,5.0300,5.1400,4.9200,4.9300,5.1500,3590825,17936879.4900,2.279033,1,-4.271800,17.742605,1.599914,0.695510,-58.415967
2009-01-09,sz.000551,4.9200,5.1000,4.9200,5.0700,4.9300,2473151,12462775.4100,1.569665,1,2.839800,18.246451,1.645348,0.715260,-60.074838
2009-01-12,sz.000551,5.0600,5.2500,5.0200,5.1000,5.0700,3338460,17247507.4600,2.118862,1,0.591700,18.354419,1.655083,0.719493,-60.430311
2009-01-13,sz.000551,5.0800,5.1100,4.9800,4.9900,5.1000,2482403,12483515.8400,1.575537,1,-2.156900,17.958539,1.619386,0.703974,-59.126912
2009-01-14,sz.000551,4.9900,5.2400,4.9900,5.2200,4.9900,3825756,19758459.0800,2.428140,1,4.609200,18.786287,1.694027,0.736422,-61.852201
2009-01-15,sz.000551,5.1800,5.3400,5.1400,5.2500,5.2200,5258816,27690833.6500,3.337678,1,0.574700,18.894254,1.703762,0.740654,-62.207673
2009-01-16,sz.000551,5.3000,5.4900,5.2800,5.4700,5.2500,8875235,47720589.6800,5.632955,1,4.190500,19.686014,1.775158,0.771691,-64.814471
2009-01-19,sz.000551,5.5500,5.7400,5.4400,5.6200,5.4700,12273210,68436123.0500,7.789590,1,2.742200,20.225850,1.823837,0.792853,-66.591833
2009-01-20,sz.000551,5.6500,5.9000,5.4500,5.5900,5.6200,8065671,45432473.6200,5.119139,1,-0.533800,20.117882,1.814101,0.788620,-66.236360
2009-01-21,sz.000551,5.5400,5.7900,5.4200,5.7500,5.5900,10723454,60692544.4500,6.805987,1,2.862300,20.693707,1.866025,0.811193,-68.132213
2009-01-22,sz.000551,5.7500,6.0300,5.6800,5.8900,5.7500,12430508,73260228.8700,7.889424,1,2.434800,21.197554,1.911459,0.830944,-69.791085
2009-01-23,sz.000551,5.8900,6.0500,5.8000,5.9000,5.8900,8371271,49556874.3800,5.313098,1,0.169783,21.233543,1.914704,0.832354,-69.909575
2009-02-02,sz.000551,6.0600,6.4900,5.9800,6.0000,5.9000,11168566,69107465.1900,7.088492,1,1.694900,21.593434,1.947157,0.846462,-71.094483
2009-02-03,sz.000551,6.0700,6.2200,6.0000,6.1600,6.0000,11436910,69925429.7600,7.258805,1,2.666700,22.169259,1.999081,0.869034,-72.990336
2009-02-04,sz.000551,6.1600,6.1800,6.0400,6.1200,6.1600,7987157,48614206.1700,5.069308,1,-0.649400,22.025302,1.986100,0.863391,-72.516373
2009-02-05,sz.000551,6.0900,6.1300,5.8600,5.9500,6.1200,8346481,49977205.2700,5.297364,1,-2.777800,21.413488,1.930931,0.839408,-70.502029
2009-02-06,sz.000551,5.9000,6.2500,5.9000,6.2000,5.9500,9151712,56038881.2400,5.808430,1,4.201700,22.313215,2.012062,0.874677,-73.464300
2009-02-09,sz.000551,6.2600,6.3100,6.1300,6.2800,6.2000,9510418,59274485.4300,6.036095,1,1.290300,22.601127,2.038024,0.885964,-74.412226
2009-02-10,sz.000551,6.2700,6.3400,6.1000,6.3200,6.2800,7431859,46172346.9800,4.716870,1,0.636900,22.745083,2.051005,0.891607,-74.886189
2009-02-11,sz.000551,6.2400,6.5200,6.1600,6.2500,6.3200,9071333,57432942.2100,5.757415,1,-1.107600,22.493160,2.028289,0.881731,-74.056754
2009-02-12,sz.000551,6.2800,6.4300,6.1000,6.3600,6.2500,6584556,41377255.8800,4.179102,1,1.760000,22.889040,2.063986,0.897250,-75.360152
2009-02-13,sz.000551,6.3600,6.6100,6.2800,6.5800,6.3600,10181971,66631496.4100,6.462317,1,3.459100,23.680799,2.135382,0.928287,-77.966950
2009-02-16,sz.000551,6.6700,6.9000,6.5600,6.6200,6.5800,8683664,58192811.0600,5.511368,1,0.607900,23.824755,2.148363,0.933930,-78.440913
2009-02-17,sz.000551,6.5500,6.6000,6.2100,6.2500,6.6200,9858177,62906186.3900,6.256811,1,-5.589100,22.493160,2.028289,0.881731,-74.056754
2009-02-18,sz.000551,6.1500,6.3800,6.1200,6.1600,6.2500,5986451,37454601.3100,3.735806,1,-1.440000,22.169259,1.999081,0.869034,-72.990336
2009-02-19,sz.000551,6.2200,6.3000,6.1300,6.2500,6.1600,4247635,26403676.3000,2.650709,1,1.461000,22.493160,2.028289,0.881731,-74.056754
2009-02-20,sz.000551,6.2700,6.5700,6.1600,6.5700,6.2500,6782204,43216284.7700,4.232391,1,5.120000,23.644810,2.132137,0.926876,-77.848459
2009-02-23,sz.000551,6.5400,6.8300,6.5000,6.8300,6.5700,8317996,55571187.5800,5.190792,1,3.957400,24.580525,2.216514,0.963556,-80.929220
2009-02-24,sz.000551,6.8600,7.0000,6.5300,6.6100,6.8300,17486832,119757285.6100,10.912545,1,-3.221100,23.788766,2.145118,0.932519,-78.322423
2009-02-25,sz.000551,6.6300,6.7400,6.2800,6.5300,6.6100,7116464,46094806.2500,4.440984,1,-1.210300,23.500854,2.119156,0.921233,-77.374496
2009-02-26,sz.000551,6.5200,6.5500,5.8800,5.9100,6.5300,6096152,38033635.5300,3.804264,1,-9.494600,21.269532,1.917950,0.833765,-70.028066
2009-02-27,sz.000551,5.8400,5.8700,5.4100,5.4700,5.9100,5310923,29685480.0300,3.314247,1,-7.445010,19.686014,1.775158,0.771691,-64.814471
2009-03-02,sz.000551,5.4400,5.6600,5.4200,5.6400,5.4700,3519942,19669793.6500,2.196597,1,3.107900,20.297828,1.830328,0.795674,-66.828814
2009-03-03,sz.000551,5.5500,5.7900,5.4600,5.7500,5.6400,4117242,23166423.9800,2.569338,1,1.950400,20.693707,1.866025,0.811193,-68.132213
2009-03-04,sz.000551,5.7200,6.1600,5.6800,6.1600,5.7500,7499987,44733677.3800,4.680319,1,7.130432,22.169259,1.999081,0.869034,-72.990336
2009-03-05,sz.000551,6.2700,6.2700,5.9600,6.0800,6.1600,8334165,51191629.1100,5.200882,1,-1.298700,21.881346,1.973119,0.857748,-72.042410
2009-03-06,sz.000551,5.9300,6.0500,5.8500,5.9500,6.0800,3475571,20665606.9200,2.168908,1,-2.138200,21.413488,1.930931,0.839408,-70.502029
2009-03-09,sz.000551,5.9800,6.0500,5.5200,5.5900,5.9500,3909192,22643333.6200,2.439506,1,-6.050400,20.117882,1.814101,0.788620,-66.236360
2009-03-10,sz.000551,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,20.117882,1.814101,0.788620,-66.236360
2009-03-11,sz.000551,5.8700,5.9400,5.6000,5.6000,5.5900,4532059,26198202.7500,2.828202,1,0.178900,20.153871,1.817347,0.790031,-66.354851
2009-03-12,sz.000551,5.6000,5.8600,5.5400,5.8100,5.6000,4223643,24042938.9800,2.635737,1,3.750000,20.909642,1.885497,0.819657,-68.843158
2009-03-13,sz.000551,5.8300,5.8900,5.6800,5.7100,5.8100,2953769,17035469.3800,1.843281,1,-1.721200,20.549751,1.853044,0.805550,-67.658250
2009-03-16,sz.000551,5.6700,5.8600,5.6200,5.8400,5.7100,3102746,17961800.4900,1.936249,1,2.276700,21.017609,1.895233,0.823890,-69.198631
2009-03-17,sz.000551,5.8600,6.3500,5.8000,6.3100,5.8400,7280218,44384638.0300,4.543173,1,8.047900,22.709094,2.047760,0.890196,-74.767698
2009-03-18,sz.000551,6.3000,6.4500,6.2200,6.2900,6.3100,10821007,68686663.1000,6.752780,1,-0.317000,22.637116,2.041270,0.887374,-74.530717
2009-03-19,sz.000551,6.2900,6.3900,6.2200,6.3300,6.2900,5109705,32176768.0300,3.188678,1,0.635900,22.781073,2.054251,0.893017,-75.004680
2009-03-20,sz.000551,6.3300,6.5800,6.1600,6.4800,6.3300,8762869,55678949.3000,5.468412,1,2.369700,23.320908,2.102930,0.914179,-76.782042
2009-03-23,sz.000551,6.4700,6.6500,6.4000,6.5000,6.4800,8641100,56168024.8000,5.392423,1,0.308600,23.392886,2.109420,0.917000,-77.019024
2009-03-24,sz.000551,6.5500,6.6000,6.3600,6.4200,6.5000,5964805,38375882.0900,3.722298,1,-1.230800,23.104974,2.083458,0.905714,-76.071097
2009-03-25,sz.000551,6.3500,6.4000,6.1800,6.1800,6.4200,4997500,31471796.3800,3.118658,1,-3.738300,22.241237,2.005572,0.871856,-73.227318
2009-03-26,sz.000551,6.2000,6.3300,6.0900,6.3200,6.1800,3769403,23501997.7800,2.352272,1,2.265400,22.745083,2.051005,0.891607,-74.886189
2009-03-27,sz.000551,6.3300,6.4500,6.3200,6.3700,6.3200,4547828,29067384.5600,2.838043,1,0.791100,22.925029,2.067232,0.898660,-75.478643
2009-03-30,sz.000551,6.3800,6.5200,6.3200,6.4000,6.3700,4519334,29080381.8500,2.820261,1,0.471000,23.032996,2.076967,0.902893,-75.834116
2009-03-31,sz.000551,6.2400,6.3000,6.0000,6.2800,6.4000,6612694,40879420.2500,4.126609,1,-1.875000,31.328907,2.039142,0.904191,-19.090146
2009-04-01,sz.000551,6.3000,6.5400,6.2800,6.5000,6.2800,8993302,57685328.9900,5.612212,1,3.503200,32.426417,2.110577,0.935866,-19.758910
2009-04-02,sz.000551,6.5000,6.5800,6.3500,6.5100,6.5000,9122552,58964001.1500,5.692870,1,0.153800,32.476303,2.113824,0.937306,-19.789308
2009-04-03,sz.000551,6.5500,6.7300,6.4700,6.5700,6.5100,12407797,81944363.2800,7.743006,1,0.921700,32.775624,2.133306,0.945945,-19.971698
2009-04-07,sz.000551,6.6600,6.7100,6.5000,6.6500,6.5700,8025039,53089260.5900,5.007974,1,1.217700,33.174718,2.159283,0.957463,-20.214884
2009-04-08,sz.000551,6.6300,6.8600,6.5200,6.5200,6.6500,10799153,72566778.7800,6.739142,1,-1.954900,32.526190,2.117071,0.938746,-19.819706
2009-04-09,sz.000551,6.4200,6.5800,6.3400,6.5700,6.5200,6996161,45091702.6800,4.365909,1,0.766900,32.775624,2.133306,0.945945,-19.971698
2009-04-10,sz.000551,6.6000,6.9000,6.5400,6.8300,6.5700,12767764,86749187.0600,7.967641,1,3.957400,34.072681,2.217729,0.983379,-20.762054
2009-04-13,sz.000551,6.9600,6.9700,6.6800,6.8700,6.8300,15155072,103150475.8600,9.457425,1,0.585700,34.272228,2.230717,0.989139,-20.883647
2009-04-14,sz.000551,6.8400,6.8400,6.6600,6.7700,6.8700,10102096,68248659.9700,6.304148,1,-1.455600,33.773360,2.198247,0.974741,-20.579664
2009-04-15,sz.000551,6.7700,6.9400,6.6800,6.9200,6.7700,11921544,81551377.1600,7.439563,1,2.215700,34.521662,2.246953,0.996338,-21.035639
2009-04-16,sz.000551,6.9300,6.9700,6.6900,6.7900,6.9200,8838352,60490087.9800,5.515517,1,-1.878600,33.873134,2.204741,0.977620,-20.640461
2009-04-17,sz.000551,6.7900,6.8800,6.6300,6.6700,6.7900,7211104,48718212.1900,4.500043,1,-1.767300,33.274492,2.165777,0.960343,-20.275681
2009-04-20,sz.000551,6.6700,6.8700,6.6200,6.8600,6.6700,7329843,49902984.4100,4.574141,1,2.848600,34.222341,2.227470,0.987699,-20.853249
2009-04-21,sz.000551,6.8600,6.8600,6.8600,6.8600,6.8600,0,0.0000,,0,0.000000,34.222341,2.227470,0.987699,-20.853249
2009-04-22,sz.000551,6.9100,7.0900,6.4000,6.5200,6.8600,11733470,79874522.4900,7.322196,1,-4.956300,32.526190,2.117071,0.938746,-19.819706
2009-04-23,sz.000551,6.5400,6.5700,6.3500,6.5300,6.5200,4884878,31614544.8800,3.048377,1,0.153400,32.576077,2.120318,0.940186,-19.850104
2009-04-24,sz.000551,6.5500,6.6300,6.5100,6.5400,6.5300,3954675,25991691.5100,2.467889,1,0.153100,32.625964,2.123565,0.941625,-19.880503
2009-04-27,sz.000551,6.5100,6.5100,6.0000,6.0500,6.5400,5022692,31290078.1800,3.134379,1,-7.492400,30.181511,1.964460,0.871075,-18.390985
2009-04-28,sz.000551,6.0200,6.1000,5.8700,6.0900,6.0500,3745113,22551750.8300,2.337114,1,0.661200,36.953236,1.963315,0.927477,54.884576
2009-04-29,sz.000551,6.1000,6.7000,6.0200,6.7000,6.0900,10496785,68161459.1100,6.550451,1,10.016400,40.654627,2.159969,1.020377,60.382046
2009-04-30,sz.000551,6.8600,6.8600,6.4800,6.6800,6.7000,13666055,91111906.6400,8.528214,1,-0.298500,40.533270,2.153521,1.017331,60.201801
2009-05-04,sz.000551,6.6700,6.9200,6.5800,6.8100,6.6800,10833200,73447092.4600,6.760389,1,1.946100,41.322091,2.195431,1.037129,61.373393
2009-05-05,sz.000551,6.8300,6.9000,6.7300,6.7900,6.8100,7869103,53606525.1100,4.910663,1,-0.293700,41.200734,2.188983,1.034083,61.193148
2009-05-06,sz.000551,6.8400,6.9800,6.7600,6.9000,6.7900,9963794,68680799.5300,6.217841,1,1.620000,41.868198,2.224446,1.050836,62.184495
2009-05-07,sz.000551,6.9200,6.9500,6.6200,6.8000,6.9000,8908055,60210712.3800,5.559014,1,-1.449300,41.261413,2.192207,1.035606,61.283270
2009-05-08,sz.000551,6.7600,6.8800,6.6000,6.8700,6.8000,7361115,49766090.9300,4.593656,1,1.029400,41.686162,2.214774,1.046267,61.914127
2009-05-11,sz.000551,6.8900,6.9700,6.6800,6.7000,6.8700,9676871,66209478.1300,6.038789,1,-2.474500,40.654627,2.159969,1.020377,60.382046
2009-05-12,sz.000551,6.6100,6.7500,6.5500,6.7500,6.7000,4578971,30481123.6800,2.857477,1,0.746300,40.958020,2.176088,1.027991,60.832658
2009-05-13,sz.000551,6.7600,6.9600,6.7000,6.9600,6.7500,8418522,57708680.8500,5.253524,1,3.111100,42.232269,2.243789,1.059973,62.725230
2009-05-14,sz.000551,6.9200,7.1200,6.8200,7.0500,6.9600,13311237,93336465.9600,8.306792,1,1.293100,42.778376,2.272803,1.073680,63.536332
2009-05-15,sz.000551,7.0600,7.0900,6.8500,6.9400,7.0500,7368477,51249978.3200,4.598251,1,-1.560300,42.110912,2.237341,1.056927,62.544985
2009-05-18,sz.000551,6.8800,6.9000,6.7000,6.8500,6.9400,6199521,42002114.5400,3.868771,1,-1.296800,41.564805,2.208326,1.043221,61.733883
2009-05-19,sz.000551,6.8600,6.9900,6.8100,6.9700,6.8500,7255935,50157586.0900,4.528020,1,1.751800,42.292948,2.247012,1.061496,62.815352
2009-05-20,sz.000551,6.9500,6.9500,6.7200,6.7400,6.9700,6154640,41964001.0800,3.840763,1,-3.299900,40.897341,2.172864,1.026468,60.742535
2009-05-21,sz.000551,6.7000,6.8300,6.6100,6.7000,6.7400,6818837,45821763.6500,4.255251,1,-0.593500,40.654627,2.159969,1.020377,60.382046
2009-05-22,sz.000551,6.7100,6.8200,6.6200,6.6900,6.7000,4059314,27293862.8800,2.533189,1,-0.149300,40.593949,2.156745,1.018854,60.291923
2009-05-25,sz.000551,6.5400,6.6900,6.4400,6.6700,6.6900,4450518,29128553.1200,2.777317,1,-0.299000,40.472591,2.150297,1.015808,60.111678
2009-05-26,sz.000551,6.6500,6.9500,6.6300,6.7900,6.6700,9219350,63133907.3800,5.753276,1,1.799100,41.200734,2.188983,1.034083,61.193148
2009-05-27,sz.000551,6.7500,6.8700,6.7100,6.7800,6.7900,4298784,29150728.7400,2.682628,1,-0.147300,41.140055,2.185760,1.032560,61.103025
2009-06-01,sz.000551,6.8300,6.9700,6.7600,6.8800,6.7800,7855912,54030946.3900,4.902431,1,1.474900,41.746841,2.217998,1.047790,62.004250
2009-06-02,sz.000551,6.8600,7.0800,6.8200,6.9700,6.8800,9682879,67571860.0100,6.042538,1,1.308100,42.292948,2.247012,1.061496,62.815352
2009-06-03,sz.000551,6.9800,7.1600,6.9200,6.9900,6.9700,9480015,66671598.5400,5.915942,1,0.286900,42.414305,2.253460,1.064542,62.995597
2009-06-04,sz.000551,6.9800,7.2800,6.9600,7.2000,6.9900,14918822,106646325.6300,9.309995,1,3.004300,43.688555,2.321161,1.096524,64.888168
2009-06-05,sz.000551,7.1800,7.1800,6.9400,6.9400,7.2000,9470982,66632003.9500,5.910305,1,-3.611100,42.110912,2.237341,1.056927,62.544985
2009-06-08,sz.000551,6.9000,7.0900,6.8900,7.0100,6.9400,5758912,40308862.8300,3.593812,1,1.008600,42.535662,2.259908,1.067588,63.175842
2009-06-09,sz.000551,7.0100,7.0700,6.7700,6.9100,7.0100,5850337,40203122.2200,3.650865,1,-1.426500,41.928877,2.227669,1.052359,62.274617
2009-06-10,sz.000551,6.9100,7.0500,6.8800,7.0500,6.9100,5471896,38175393.5800,3.414701,1,2.026000,42.778376,2.272803,1.073680,63.536332
2009-06-11,sz.000551,7.0500,7.1300,6.8000,6.8800,7.0500,6933968,48496746.3800,4.327098,1,-2.411300,41.746841,2.217998,1.047790,62.004250
2009-06-12,sz.000551,6.8500,6.9200,6.5500,6.6800,6.8800,6642044,44766448.3200,4.144925,1,-2.907000,40.533270,2.153521,1.017331,60.201801
2009-06-15,sz.000551,6.7200,6.8200,6.6100,6.7900,6.6800,3155995,21188314.6900,1.969478,1,1.646700,41.200734,2.188983,1.034083,61.193148
2009-06-16,sz.000551,6.7100,6.8300,6.6500,6.7200,6.7900,2903963,19535595.0600,1.812199,1,-1.030900,40.775984,2.166417,1.023423,60.562291
2009-06-17,sz.000551,6.7100,6.8800,6.6900,6.8400,6.7200,3329723,22647833.8100,2.077892,1,1.785700,41.504127,2.205103,1.041698,61.643760
2009-06-18,sz.000551,6.7600,6.8600,6.7100,6.8000,6.7400,4627515,31340110.3700,2.887771,1,0.890200,41.261413,2.192207,1.035606,61.283270
2009-06-19,sz.000551,6.8400,6.9300,6.7600,6.8800,6.8000,5847229,40119176.4300,3.648926,1,1.176500,41.746841,2.217998,1.047790,62.004250
2009-06-22,sz.000551,6.9200,6.9900,6.7400,6.7400,6.8800,5685378,39003676.0700,3.547924,1,-2.034900,40.897341,2.172864,1.026468,60.742535
2009-06-23,sz.000551,6.6500,6.7800,6.6100,6.6800,6.7400,3797978,25440154.7600,2.370104,1,-0.890200,40.533270,2.153521,1.017331,60.201801
2009-06-24,sz.000551,6.7000,6.7900,6.6600,6.7400,6.6800,2471524,16625283.8600,1.542339,1,0.898200,40.897341,2.172864,1.026468,60.742535
2009-06-25,sz.000551,6.7800,6.7800,6.6400,6.7500,6.7400,4462778,29946971.5600,2.784968,1,0.148400,40.958020,2.176088,1.027991,60.832658
2009-06-26,sz.000551,6.7600,6.8800,6.7200,6.7900,6.7500,5326453,36248924.5700,3.323939,1,0.592600,41.200734,2.188983,1.034083,61.193148
2009-06-29,sz.000551,6.8000,6.9000,6.7600,6.8700,6.7900,6377592,43553022.5100,3.979895,1,1.178200,41.686162,2.214774,1.046267,61.914127
2009-06-30,sz.000551,6.8400,6.8800,6.6400,6.6700,6.8700,5282327,35462165.0500,3.296402,1,-2.911200,40.472591,2.150297,1.015808,60.111678
