date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-13,sz.002013,7.4200,7.5400,7.4100,7.5000,7.4300,7281779,54556653.6100,0.231714,1,0.942129,39.109447,3.122103,2.738665,12.621820,0
2018-12-14,sz.002013,7.5400,7.5400,7.4200,7.4400,7.5000,8983243,67266276.6200,0.285857,1,-0.799999,38.796571,3.097126,2.716756,12.520846,0
2018-12-17,sz.002013,7.4200,7.4200,7.2700,7.3100,7.4400,9149082,66972708.7300,0.291134,1,-1.747313,38.118674,3.043010,2.669286,12.302068,0
2018-12-18,sz.002013,7.2700,7.3300,7.0300,7.1500,7.3100,17491234,125137425.4100,0.556590,1,-2.188780,37.284340,2.976405,2.610861,12.032802,0
2018-12-19,sz.002013,7.1800,7.1800,6.9200,6.9700,7.1500,17597969,123611541.5600,0.559987,1,-2.517487,36.345713,2.901474,2.545133,11.729879,0
2018-12-20,sz.002013,6.9700,6.9900,6.7800,6.8800,6.9700,17957007,123343695.1100,0.571412,1,-1.291244,35.876399,2.864009,2.512269,11.578417,0
2018-12-21,sz.002013,6.8800,6.8800,6.4000,6.5200,6.8800,36739944,241093140.2900,1.169105,1,-5.232560,33.999146,2.714148,2.380813,10.972569,0
2018-12-24,sz.002013,6.4800,6.6300,6.4400,6.6100,6.5200,19497909,128164025.9100,0.620445,1,1.380370,34.468459,2.751613,2.413677,11.124031,0
2018-12-25,sz.002013,6.5700,6.6900,6.3800,6.6900,6.6100,19787573,129429417.7000,0.629662,1,1.210286,34.885627,2.784916,2.442889,11.258664,0
2018-12-26,sz.002013,6.6800,6.7300,6.5600,6.5800,6.6900,15023885,99723633.4500,0.478076,1,-1.644247,34.312022,2.739125,2.402722,11.073544,0
2018-12-27,sz.002013,6.7000,6.7500,6.4800,6.4800,6.5800,18809484,124129035.2500,0.598538,1,-1.519755,33.790562,2.697497,2.366207,10.905253,0
2018-12-28,sz.002013,6.4700,6.6000,6.3800,6.5100,6.4800,20455819,132818475.6700,0.650927,1,0.462966,33.947000,2.709985,2.377161,10.955740,0
2019-01-02,sz.002013,6.5100,6.6600,6.4200,6.5900,6.5100,25696304,169132483.1000,0.817685,1,1.228877,34.364167,2.743288,2.406374,11.090373,0
2019-01-03,sz.002013,6.5400,6.9900,6.5400,6.7300,6.5900,32902871,223739572.3100,1.047005,1,2.124429,35.094210,2.801567,2.457496,11.325980,0
2019-01-04,sz.002013,6.7000,7.0000,6.6500,7.0000,6.7300,30107111,207846365.5400,0.958041,1,4.011887,36.502151,2.913963,2.556088,11.780366,0
2019-01-07,sz.002013,7.1100,7.6600,7.1100,7.4900,7.0000,47285480,347694345.9100,1.504676,1,6.999997,39.057301,3.117940,2.735014,12.604991,0
2019-01-08,sz.002013,7.5000,7.5700,7.3100,7.4400,7.4900,31368451,233164554.8400,0.998178,1,-0.667553,38.796571,3.097126,2.716756,12.520846,0
2019-01-09,sz.002013,7.4700,7.5300,7.3000,7.3100,7.4400,23649822,175511384.5500,0.752563,1,-1.747313,38.118674,3.043010,2.669286,12.302068,0
2019-01-10,sz.002013,7.3500,7.5600,7.3000,7.5000,7.3100,26492683,198104074.3600,0.843026,1,2.599180,39.109447,3.122103,2.738665,12.621820,0
2019-01-11,sz.002013,7.5000,7.5400,7.3600,7.4800,7.5000,14388146,107273680.8700,0.457847,1,-0.266666,39.005155,3.113777,2.731362,12.588162,0
2019-01-14,sz.002013,7.4800,7.5200,7.3600,7.4100,7.4800,15306657,113802602.7700,0.487075,1,-0.935831,38.640134,3.084638,2.705801,12.470359,0
2019-01-15,sz.002013,7.3800,7.5400,7.3800,7.5000,7.4100,15089913,112729266.2800,0.480178,1,1.214577,39.109447,3.122103,2.738665,12.621820,0
2019-01-16,sz.002013,7.4700,7.5000,7.4100,7.4100,7.5000,9871533,73443523.3500,0.314123,1,-1.200002,38.640134,3.084638,2.705801,12.470359,0
2019-01-17,sz.002013,7.4600,7.4700,7.3100,7.3200,7.4100,13840733,102190049.3700,0.440427,1,-1.214571,38.170820,3.047172,2.672937,12.318897,0
2019-01-18,sz.002013,7.3700,7.4400,7.2200,7.3600,7.3200,18542576,135896200.4100,0.590045,1,0.546448,38.379404,3.063824,2.687544,12.386213,0
2019-01-21,sz.002013,7.3700,7.4500,7.3100,7.3800,7.3600,11476650,84823862.0600,0.365200,1,0.271739,38.483696,3.072149,2.694847,12.419871,0
2019-01-22,sz.002013,7.2400,7.2400,6.7400,6.9500,7.3800,50227537,351499370.5400,1.598295,1,-5.826562,29.980117,2.893149,2.148173,11.696220,0
2019-01-23,sz.002013,6.9100,7.0200,6.8700,6.9300,6.9500,21816268,151640754.6300,0.694218,1,-0.287770,29.893843,2.884823,2.141991,11.662562,0
2019-01-24,sz.002013,6.9300,6.9900,6.8300,6.8600,6.9300,24252558,166898068.4300,0.771743,1,-1.010097,29.591885,2.855683,2.120355,11.544758,0
2019-01-25,sz.002013,6.8700,6.9100,6.7500,6.7700,6.8600,18239193,124473798.8100,0.580391,1,-1.311955,29.203653,2.818218,2.092537,11.393297,0
2019-01-28,sz.002013,6.8000,6.9100,6.7100,6.7200,6.7700,15648562,106788156.5200,0.497954,1,-0.738555,28.987969,2.797404,2.077082,11.309151,0
2019-01-29,sz.002013,6.7200,6.8200,6.5500,6.7500,6.7200,14822380,99263187.3500,0.471664,1,0.446432,29.117380,2.809893,2.086355,11.359638,0
2019-01-30,sz.002013,6.7200,6.9200,6.6500,6.8400,6.7500,19513994,133452832.4800,0.620957,1,1.333336,29.505611,2.847358,2.114173,11.511100,0
2019-01-31,sz.002013,6.8100,6.8700,6.6600,6.7000,6.8400,16082692,108679612.4700,0.511769,1,-2.046789,28.901695,2.789079,2.070901,11.275493,0
2019-02-01,sz.002013,6.7500,6.9600,6.7100,6.9400,6.7000,18447356,126210000.0800,0.587015,1,3.582093,29.936980,2.888986,2.145082,11.679391,0
2019-02-11,sz.002013,6.9400,7.0700,6.9100,7.0600,6.9400,18059336,126287983.4500,0.574668,1,1.729105,30.454622,2.938939,2.182173,11.881340,0
2019-02-12,sz.002013,7.0300,7.0800,6.9800,7.0500,7.0600,17168075,120651453.9900,0.546307,1,-0.141640,30.411485,2.934777,2.179082,11.864511,0
2019-02-13,sz.002013,7.0400,7.1900,6.9500,7.1600,7.0500,30713634,218006635.0800,0.977341,1,1.560279,30.885991,2.980568,2.213082,12.049631,0
2019-02-14,sz.002013,7.1800,7.2800,7.1000,7.1500,7.1600,21978914,157718851.3000,0.699393,1,-0.139661,30.842854,2.976405,2.209991,12.032802,0
2019-02-15,sz.002013,7.1300,7.1800,7.0500,7.0600,7.1500,16042330,114070764.1200,0.510485,1,-1.258743,30.454622,2.938939,2.182173,11.881340,0
2019-02-18,sz.002013,7.1000,7.3300,7.1000,7.3100,7.0600,27896971,202510258.9500,0.887712,1,3.541077,31.533044,3.043010,2.259445,12.302068,0
2019-02-19,sz.002013,7.3200,7.4500,7.1600,7.3300,7.3100,24863166,181348876.4400,0.791173,1,0.273597,31.619317,3.051335,2.265627,12.335726,0
2019-02-20,sz.002013,7.3300,7.4000,7.2000,7.2800,7.3300,21723102,158131986.1500,0.691253,1,-0.682124,31.403633,3.030521,2.250173,12.251580,0
2019-02-21,sz.002013,7.2900,7.4500,7.2000,7.2400,7.2800,27979823,204657131.3600,0.890349,1,-0.549457,31.231086,3.013870,2.237809,12.184264,0
2019-02-22,sz.002013,7.1800,7.3300,7.1500,7.3200,7.2400,20747535,150622561.5900,0.660209,1,1.104978,31.576180,3.047172,2.262536,12.318897,0
2019-02-25,sz.002013,7.4100,7.9100,7.3800,7.7900,7.3200,60406930,460889534.6400,1.922215,1,6.420762,33.603613,3.242824,2.407808,13.109864,0
2019-02-26,sz.002013,7.8000,7.8500,7.6300,7.7200,7.7900,40607939,314683463.0800,1.292189,1,-0.898590,33.301655,3.213685,2.386172,12.992061,0
2019-02-27,sz.002013,7.7100,8.0200,7.6000,7.7100,7.7200,52113510,407088967.5200,1.658309,1,-0.129530,33.258518,3.209522,2.383081,12.975231,0
2019-02-28,sz.002013,7.7800,7.8800,7.5100,7.5600,7.7100,38449798,293123846.5400,1.223515,1,-1.945526,32.611465,3.147080,2.336718,12.722795,0
2019-03-01,sz.002013,7.6000,7.6300,7.4100,7.5800,7.5600,33158835,248385762.0600,1.055150,1,0.264550,32.697739,3.155405,2.342900,12.756453,0
2019-03-04,sz.002013,7.6100,7.7500,7.5700,7.6600,7.5800,53075752,406952676.0600,1.688929,1,1.055408,33.042834,3.188708,2.367627,12.891086,0
2019-03-05,sz.002013,7.6400,7.8400,7.5600,7.8300,7.6600,54845408,423700088.7600,1.745241,1,2.219322,33.776160,3.259475,2.420172,13.177181,0
2019-03-06,sz.002013,7.8700,7.9100,7.7000,7.8100,7.8300,64368108,500267285.1100,2.048264,1,-0.255428,33.689887,3.251150,2.413990,13.143522,0
2019-03-07,sz.002013,7.7700,7.8700,7.6700,7.7600,7.8100,46745323,362953623.2400,1.487487,1,-0.640201,33.474202,3.230336,2.398536,13.059377,0
2019-03-08,sz.002013,7.6600,7.6800,7.3600,7.3600,7.7600,49064880,369339590.4100,1.561298,1,-5.154640,31.748728,3.063824,2.274900,12.386213,0
2019-03-11,sz.002013,7.3200,7.6700,7.3000,7.6200,7.3600,41727613,314344801.4900,1.327818,1,3.532605,32.870286,3.172056,2.355263,12.823770,0
2019-03-12,sz.002013,7.7200,7.9400,7.6000,7.8600,7.6200,68928285,533996791.6400,2.193373,1,3.149610,33.905571,3.271964,2.429445,13.227668,0
2019-03-13,sz.002013,7.8600,8.0100,7.5600,7.6300,7.8600,78239095,612285881.1900,2.489739,1,-2.926209,32.913423,3.176219,2.358354,12.840599,0
2019-03-14,sz.002013,7.5500,7.5500,7.1100,7.2500,7.6300,64554943,470595894.8600,2.054279,1,-4.980342,31.274222,3.018033,2.240900,12.201093,0
2019-03-15,sz.002013,7.2800,7.3200,7.1500,7.2000,7.2500,44213434,319319203.2800,1.225296,1,-0.689658,31.052814,2.928605,2.232685,-32.124759,0
2019-03-18,sz.002013,7.2200,7.4500,7.1500,7.4500,7.2000,48715074,356173849.1800,1.350050,1,3.472222,32.131037,3.030293,2.310209,-33.240202,0
2019-03-19,sz.002013,7.4600,8.2000,7.4200,7.9800,7.4500,130624822,1027182203.4100,3.620031,1,7.114097,34.416869,3.245871,2.474559,-35.604941,0
2019-03-20,sz.002013,7.9200,7.9200,7.7000,7.8600,7.9800,69706561,544921352.3200,1.931792,1,-1.503758,33.899322,3.197061,2.437348,-35.069529,0
2019-03-21,sz.002013,7.9000,7.9400,7.7900,7.8500,7.8600,48635397,381957807.0500,1.347842,1,-0.127229,33.856193,3.192993,2.434247,-35.024911,0
2019-03-22,sz.002013,7.8500,8.1300,7.8000,7.8800,7.8500,83713252,663561444.4300,2.319962,1,0.382168,33.985580,3.205196,2.443550,-35.158764,0
2019-03-25,sz.002013,7.8000,8.4600,7.7600,8.1400,7.8800,160367741,1301941948.7500,4.444303,1,3.299495,35.106932,3.310951,2.524175,-36.318825,0
2019-03-26,sz.002013,8.1900,8.1900,7.7200,7.7600,8.1400,85896508,681544504.4000,2.380467,1,-4.668306,33.468033,3.156386,2.406339,-34.623352,0
2019-03-27,sz.002013,7.8000,7.8600,7.5000,7.6700,7.7600,48324801,369337661.3200,1.339235,1,-1.159796,33.079873,3.119778,2.378430,-34.221792,0
2019-03-28,sz.002013,7.6700,7.9200,7.6300,7.7100,7.6700,44879618,349828649.3600,1.243758,1,0.521512,33.252389,3.136048,2.390834,-34.400263,0
2019-03-29,sz.002013,7.8000,8.0500,7.7900,8.0200,7.7100,75539159,600911707.2000,2.093432,1,4.020758,34.589385,3.262141,2.486963,-35.783412,0
2019-04-01,sz.002013,8.2700,8.4400,8.1200,8.4200,8.0200,102835001,854733016.6500,2.849887,1,4.987526,36.314541,3.424841,2.611001,-37.568121,0
2019-04-02,sz.002013,8.4500,8.6600,8.2800,8.3400,8.4200,97340904,824415619.3200,2.697621,1,-0.950118,35.969622,3.392312,2.586202,-37.211295,0
2019-04-03,sz.002013,8.2700,8.5100,8.2000,8.5000,8.3400,63097807,528499685.3300,1.748638,1,1.918463,36.659687,3.457392,2.635817,-37.925181,0
2019-04-04,sz.002013,8.5600,8.6500,8.3600,8.4400,8.5000,58737035,497355787.8700,1.627787,1,-0.705887,36.400913,3.432987,2.617211,-37.657474,0
2019-04-08,sz.002013,8.4800,8.5600,8.1200,8.2400,8.4400,63130687,522920056.4300,1.749549,1,-2.369666,35.538332,3.351637,2.555192,-36.765117,0
2019-04-09,sz.002013,8.2500,8.3600,8.1100,8.3500,8.2400,41067518,339462705.6100,1.138110,1,1.334959,36.012751,3.396379,2.589303,-37.255913,0
2019-04-10,sz.002013,8.2300,8.2900,8.1200,8.1600,8.3500,39692694,324822543.5400,1.100009,1,-2.275455,35.193299,3.319096,2.530384,-36.408174,0
2019-04-11,sz.002013,8.1600,8.2800,8.0200,8.1100,8.1600,34996606,285447592.0200,0.969866,1,-0.612747,34.977654,3.298759,2.514880,-36.185085,0
2019-04-12,sz.002013,8.1200,8.1600,8.0600,8.1600,8.1100,26470933,214617927.0800,0.733592,1,0.616525,35.193299,3.319096,2.530384,-36.408174,0
2019-04-15,sz.002013,8.2500,8.2900,8.0300,8.0300,8.1600,37820044,309901225.1100,1.048112,1,-1.593139,34.632622,3.266219,2.490072,-35.828142,0
2019-04-16,sz.002013,8.0300,8.1100,7.8400,8.1100,8.0300,37134536,296089108.8400,1.029114,1,0.996263,34.977654,3.298759,2.514880,-36.185085,0
2019-04-17,sz.002013,8.1000,8.2000,8.0100,8.1400,8.1100,28941069,235212739.3800,0.802048,1,0.369922,35.107041,3.310961,2.524183,-36.318938,0
2019-04-18,sz.002013,8.1500,8.2200,8.0400,8.0900,8.1400,28160585,228874169.3600,0.780418,1,-0.614253,34.891396,3.290624,2.508678,-36.095849,0
2019-04-19,sz.002013,8.0600,8.1000,7.9600,8.0600,8.0900,30019071,240720386.0600,0.831922,1,-0.370825,34.762009,3.278421,2.499375,-35.961995,0
2019-04-22,sz.002013,8.1100,8.1500,7.9800,8.0100,8.0600,27330493,220237613.3900,0.757414,1,-0.620350,34.546364,3.258084,2.483870,-35.738906,0
2019-04-23,sz.002013,8.0100,8.0100,7.7300,7.7800,8.0100,30639684,239926983.0300,0.849122,1,-2.871411,33.554396,3.164531,2.412548,-34.712695,0
2019-04-24,sz.002013,7.7800,7.8400,7.6400,7.8100,7.7800,25033210,193848245.0600,0.693749,1,0.385601,33.683783,3.176733,2.421851,-34.846549,0
2019-04-25,sz.002013,7.7900,7.7900,7.4600,7.4900,7.8100,32393862,246890547.9000,0.897735,1,-4.097313,32.303653,3.046573,2.322620,-33.418777,0
2019-04-26,sz.002013,7.4300,7.5500,7.4100,7.4700,7.4900,17495414,131036181.0800,0.484853,1,-0.267022,31.794288,2.983437,2.305513,101.485760,0
2019-04-29,sz.002013,7.4700,7.5900,7.3300,7.3600,7.4700,23166074,172814675.8200,0.642004,1,-1.472552,31.326099,2.939505,2.271563,99.991325,0
2019-04-30,sz.002013,7.3600,7.4900,7.3300,7.4300,7.3600,16251922,120554136.9300,0.450392,1,0.951083,31.624037,2.967462,2.293167,100.942329,0
2019-05-06,sz.002013,7.3200,7.3200,6.9000,7.0300,7.4300,34214271,242487455.2800,0.948185,1,-5.383575,29.921532,2.807706,2.169713,95.508018,0
2019-05-07,sz.002013,7.0400,7.1700,7.0100,7.1400,7.0300,18009106,127807917.8700,0.499089,1,1.564718,30.389721,2.851639,2.203663,97.002454,0
2019-05-08,sz.002013,7.0100,7.1500,6.9600,7.0800,7.1400,15086343,106786563.2400,0.418090,1,-0.840335,30.134345,2.827676,2.185145,96.187307,0
2019-05-09,sz.002013,7.0800,7.1800,7.0400,7.0700,7.0800,17060822,121680504.7700,0.472809,1,-0.141239,30.091783,2.823682,2.182058,96.051449,0
2019-05-10,sz.002013,7.1200,7.3700,7.0600,7.2900,7.0700,30714897,221687215.0000,0.851206,1,3.111737,31.028161,2.911547,2.249958,99.040320,0
2019-05-13,sz.002013,7.2100,7.2500,7.1300,7.1600,7.2900,15598733,112153773.8300,0.432290,1,-1.783266,30.474846,2.859627,2.209836,97.274169,0
2019-05-14,sz.002013,7.1000,7.2800,7.0700,7.1500,7.1600,18120534,130125499.0600,0.502177,1,-0.139661,30.432284,2.855633,2.206749,97.138311,0
2019-05-15,sz.002013,7.1800,7.2600,7.1600,7.2500,7.1500,15090316,108851886.5100,0.418200,1,1.398600,30.857910,2.895572,2.237613,98.496889,0
2019-05-16,sz.002013,7.2200,7.4100,7.2000,7.3300,7.2500,22169854,161952340.7500,0.614396,1,1.103447,31.198411,2.927523,2.262304,99.583751,0
2019-05-17,sz.002013,7.3300,7.3400,7.0700,7.1000,7.3300,18655497,134753742.6500,0.517002,1,-3.137790,30.219471,2.835663,2.191317,96.459023,0
2019-05-20,sz.002013,7.1200,7.2200,7.0800,7.1300,7.1000,11888201,84921845.3000,0.329459,1,0.422538,30.347280,2.847656,2.200585,96.866983,0
2019-05-21,sz.002013,7.1300,7.2500,7.0800,7.2300,7.1300,13119917,94204466.1500,0.363594,1,1.402523,30.772908,2.887596,2.231449,98.225566,0
2019-05-22,sz.002013,7.2300,7.2700,7.1400,7.1700,7.2300,10632545,76556978.0100,0.294661,1,-0.829875,30.517531,2.863632,2.212931,97.410416,0
2019-05-23,sz.002013,7.1800,7.2200,7.0400,7.0400,7.1700,13391421,95277378.5000,0.371118,1,-1.813112,29.964215,2.811711,2.172808,95.644258,0
2019-05-24,sz.002013,7.0300,7.0900,7.0000,7.0500,7.0400,9641295,67863045.0300,0.267190,1,0.142049,30.006777,2.815705,2.175894,95.780117,0
2019-05-27,sz.002013,7.0700,7.2000,7.0200,7.1900,7.0500,11664959,83256474.8600,0.323273,1,1.985814,30.602657,2.871620,2.219103,97.682133,0
2019-05-28,sz.002013,7.1700,7.2300,7.1300,7.1400,7.1900,11908611,85545368.2500,0.330025,1,-0.695413,30.389843,2.851650,2.203672,97.002842,0
2019-05-29,sz.002013,7.1200,7.1600,7.1000,7.1200,7.1100,8587050,61251789.8700,0.237973,1,0.140644,30.304717,2.843663,2.197499,96.731125,0
2019-05-30,sz.002013,7.1000,7.1400,7.0100,7.0500,7.1200,12286649,86517760.5700,0.340500,1,-0.983142,30.006777,2.815705,2.175894,95.780117,0
2019-05-31,sz.002013,7.0500,7.1000,7.0200,7.0600,7.0500,9622773,67990903.0200,0.266676,1,0.141841,30.049340,2.819699,2.178981,95.915975,0
2019-06-03,sz.002013,7.0900,7.1400,6.7200,6.8400,7.0600,39640912,273630325.6300,1.098569,1,-3.116144,29.112958,2.731833,2.111080,92.927092,0
2019-06-04,sz.002013,6.8300,6.8300,6.5900,6.6300,6.8400,29727104,197707969.6300,0.823828,1,-3.070176,28.219140,2.647961,2.046266,90.074067,0
2019-06-05,sz.002013,6.7000,6.7000,6.5500,6.5600,6.6300,18067130,119431345.1400,0.500695,1,-1.055809,27.921200,2.620004,2.024662,89.123059,0
2019-06-06,sz.002013,6.5600,6.5900,6.4100,6.5200,6.5600,18718240,121175950.8000,0.518739,1,-0.609756,27.750949,2.604028,2.012316,88.579626,0
2019-06-10,sz.002013,6.5000,6.5500,6.4600,6.5100,6.5200,13973401,90900717.7400,0.387245,1,-0.153370,27.708386,2.600034,2.009230,88.443767,0
2019-06-11,sz.002013,6.5200,6.7100,6.5000,6.7000,6.5100,21960255,145650976.5700,0.608585,1,2.918580,28.517079,2.675918,2.067871,91.025075,0
2019-06-12,sz.002013,6.7000,6.7200,6.6100,6.6500,6.7000,20236394,134801879.5400,0.560812,1,-0.746264,28.304265,2.655949,2.052439,90.345784,0
2019-06-13,sz.002013,6.6600,6.7200,6.6300,6.6800,6.6500,15021132,100339747.1000,0.416281,1,0.451124,28.431954,2.667931,2.061698,90.753359,0
2019-06-14,sz.002013,6.6700,6.8200,6.6600,6.7600,6.6800,26137203,175860200.4900,0.724341,1,1.197611,28.772456,2.699882,2.086389,91.840225,0
2019-06-17,sz.002013,6.7200,6.7600,6.6800,6.7400,6.7600,12003242,80768194.1800,0.332646,1,-0.295865,28.687330,2.691894,2.080217,91.568509,0
2019-06-18,sz.002013,6.7400,6.7500,6.6500,6.6900,6.7400,12436725,83391769.8400,0.344659,1,-0.741835,28.474516,2.671925,2.064785,90.889217,0
2019-06-19,sz.002013,6.7700,6.9200,6.7100,6.8400,6.6900,28849838,196349662.0100,0.799516,1,2.242154,29.112958,2.731833,2.111080,92.927092,0
2019-06-20,sz.002013,6.8000,6.9900,6.7600,6.9300,6.8400,22331769,153624250.8600,0.618881,1,1.315785,29.496024,2.767778,2.138858,94.149817,0
2019-06-21,sz.002013,6.9200,7.0600,6.9100,7.0200,6.9300,23176359,162546206.1100,0.642287,1,1.298704,29.879089,2.803723,2.166635,95.372542,0
2019-06-24,sz.002013,6.9900,7.0700,6.9600,6.9800,7.0200,12097697,84612291.7700,0.335264,1,-0.569800,29.708838,2.787748,2.154290,94.829108,0
2019-06-25,sz.002013,6.9800,7.0500,6.9000,6.9400,6.9800,13451963,93639214.4100,0.372795,1,-0.573065,29.538586,2.771772,2.141944,94.285675,0
2019-06-26,sz.002013,6.9600,6.9800,6.9000,6.9600,6.9400,8993851,62449694.8100,0.249247,1,0.288184,29.623712,2.779760,2.148117,94.557392,0
2019-06-27,sz.002013,6.9700,7.0300,6.9600,6.9800,6.9600,10563678,73912874.7900,0.292751,1,0.287356,29.708838,2.787748,2.154290,94.829108,0
2019-06-28,sz.002013,6.9800,6.9900,6.8200,6.8800,6.9800,9316527,64158689.7000,0.258189,1,-1.432663,29.283210,2.747809,2.123426,93.470525,0
2019-07-01,sz.002013,6.9900,7.0300,6.9400,6.9900,6.8800,15851321,110692296.0900,0.439285,1,1.598832,29.751420,2.791744,2.157377,94.965029,0
2019-07-02,sz.002013,7.0100,7.1000,6.9800,7.0200,6.9900,16062520,113056200.4000,0.445138,1,0.429188,29.879108,2.803725,2.166637,95.372604,0
2019-07-03,sz.002013,7.0100,7.0600,6.9100,6.9900,7.0200,13143586,91658405.9900,0.364246,1,-0.427353,29.751420,2.791744,2.157377,94.965029,0
2019-07-04,sz.002013,6.9800,7.2300,6.9700,7.0900,6.9900,35470928,252691402.3800,0.982999,1,1.430621,30.177048,2.831683,2.188241,96.323613,0
2019-07-05,sz.002013,7.0500,7.1000,6.9800,7.0100,7.0900,18655860,130856419.3400,0.517007,1,-1.128349,29.836546,2.799731,2.163550,95.236746,0
2019-07-08,sz.002013,7.0200,7.0200,6.7000,6.8000,7.0100,19551337,133620180.7100,0.541823,1,-2.995721,28.942726,2.715859,2.098736,92.383719,0
2019-07-09,sz.002013,6.8100,6.8200,6.7300,6.7700,6.8000,7112358,48098747.2400,0.197104,1,-0.441180,28.815038,2.703878,2.089477,91.976144,0
2019-07-10,sz.002013,6.7900,6.8900,6.7100,6.7500,6.7700,10197636,69448398.3800,0.282605,1,-0.295421,28.729912,2.695890,2.083304,91.704427,0
2019-07-11,sz.002013,6.7700,6.8300,6.7000,6.7400,6.7500,7245106,48917247.6300,0.200782,1,-0.148151,28.687349,2.691896,2.080218,91.568568,0
2019-07-12,sz.002013,6.7100,6.7600,6.6900,6.7100,6.7400,6121719,41130689.5100,0.169650,1,-0.445100,28.559661,2.679914,2.070959,91.160993,0
2019-07-15,sz.002013,6.7200,6.8600,6.7100,6.8600,6.7100,12338254,83999883.0300,0.341928,1,2.235471,29.198103,2.739823,2.117254,93.198869,0
2019-07-16,sz.002013,6.8500,6.9100,6.8200,6.8800,6.8600,7774433,53457392.8100,0.215451,1,0.291545,29.283229,2.747811,2.123427,93.470586,0
2019-07-17,sz.002013,6.8800,6.9600,6.8500,6.9200,6.8800,8679052,60109037.8100,0.240521,1,0.581395,29.453480,2.763786,2.135773,94.014020,0
2019-07-18,sz.002013,6.9000,6.9000,6.8300,6.8400,6.9200,6965616,47764276.3000,0.193037,1,-1.156068,29.112977,2.731835,2.111082,92.927153,0
2019-07-19,sz.002013,6.8700,6.8800,6.7700,6.7900,6.8400,9873749,67368975.9400,0.273629,1,-0.730997,28.900163,2.711865,2.095650,92.247861,0
2019-07-22,sz.002013,6.8200,6.8200,6.6100,6.7100,6.7900,10510293,70700535.4900,0.291270,1,-1.178202,28.559661,2.679914,2.070959,91.160993,0
2019-07-23,sz.002013,6.7200,6.7900,6.7000,6.7700,6.7100,5688261,38378354.7400,0.157638,1,0.894187,28.815038,2.703878,2.089477,91.976144,0
2019-07-24,sz.002013,6.8000,6.8800,6.7700,6.8500,6.7700,8334166,57081886.2200,0.230963,1,1.181683,29.155540,2.735829,2.114168,93.063011,0
2019-07-25,sz.002013,6.8700,6.8700,6.8100,6.8400,6.8500,6964786,47657104.3300,0.193014,1,-0.145982,29.112977,2.731835,2.111082,92.927153,0
2019-07-26,sz.002013,6.8100,6.9300,6.8000,6.9200,6.8400,11749982,80955473.0300,0.325600,1,1.169600,29.453480,2.763786,2.135773,94.014020,0
2019-07-29,sz.002013,6.9200,7.0200,6.8500,6.9600,6.9200,14599272,101068599.5500,0.404587,1,0.578034,29.623731,2.779762,2.148118,94.557453,0
2019-07-30,sz.002013,6.9400,6.9700,6.9200,6.9400,6.9600,8239705,57226208.2100,0.228300,1,-0.287400,29.538606,2.771774,2.141945,94.285737,0
2019-07-31,sz.002013,6.9300,6.9300,6.8500,6.8900,6.9400,8564098,58903928.8300,0.237300,1,-0.720500,29.325792,2.751804,2.126514,93.606445,0
2019-08-01,sz.002013,6.8700,6.9100,6.7700,6.8000,6.8900,10932284,74524322.0200,0.303000,1,-1.306200,28.942726,2.715859,2.098736,92.383719,0
