date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-13,sh.600372,29.8300,29.8900,29.0000,29.1900,29.7600,1664787,48896110.0000,0.406046,1,-1.915300,58.377760,6.886460,6.546843,-382.678041,0
2012-03-14,sh.600372,29.2000,29.5000,27.2000,27.3600,29.1900,2556916,72884667.0000,0.623638,1,-6.269300,54.717900,6.454729,6.136404,-358.686920,0
2012-03-15,sh.600372,27.2600,27.6800,27.2500,27.5200,27.3600,2190623,60171944.0000,0.534298,1,0.584800,55.037888,6.492476,6.172289,-360.784505,0
2012-03-16,sh.600372,27.5000,27.9000,27.1800,27.5200,27.5200,1829194,50255889.0000,0.446145,1,0.000000,55.037888,6.492476,6.172289,-360.784505,0
2012-03-19,sh.600372,27.2100,27.6500,27.1000,27.5300,27.5200,1909932,52266987.0000,0.465837,1,0.036300,55.057887,6.494836,6.174532,-360.915604,0
2012-03-20,sh.600372,27.5000,27.5000,26.0000,26.8800,27.5300,915874,24762190.0000,0.223384,1,-2.361100,53.757937,6.341489,6.028748,-352.394167,0
2012-03-21,sh.600372,27.2500,27.6000,26.6100,26.8900,26.8800,1103829,29849675.0000,0.269227,1,0.037200,53.777937,6.343848,6.030990,-352.525266,0
2012-03-22,sh.600372,26.8900,27.3900,26.0200,26.3100,26.8900,686120,18339500.0000,0.167346,1,-2.156900,52.617981,6.207015,5.900906,-344.921523,0
2012-03-23,sh.600372,26.4000,26.7500,25.8300,25.8700,26.3100,903231,23515255.0000,0.220300,1,-1.672400,51.738015,6.103211,5.802221,-339.153166,0
2012-03-26,sh.600372,25.8800,26.0700,25.6500,25.9300,25.8700,506365,13087164.0000,0.123504,1,0.231900,51.858010,6.117366,5.815678,-339.939760,0
2012-03-27,sh.600372,25.9900,26.4800,25.9900,26.2500,25.9300,664413,17441822.0000,0.162052,1,1.234100,52.497986,6.192860,5.887449,-344.134929,0
2012-03-28,sh.600372,26.0500,26.3700,24.7300,24.8800,26.2500,1040954,26409804.0000,0.253891,1,-5.219000,49.758091,5.869652,5.580180,-326.174363,0
2012-03-29,sh.600372,24.5000,25.1000,23.8800,24.0700,24.8800,1027041,24898319.0000,0.250498,1,-3.255600,48.138153,5.678558,5.398510,-315.555342,0
2012-03-30,sh.600372,24.0700,24.0700,24.0700,24.0700,24.0700,0,0.0000,,0,0.000000,48.138153,5.678558,5.398510,-315.555342,0
2012-04-05,sh.600372,24.0000,24.9000,23.9100,24.7500,24.0700,1769043,42889920.0000,0.431474,1,2.825100,49.498101,5.838982,5.551023,-324.470076,0
2012-04-06,sh.600372,24.7000,24.9600,24.3800,24.5800,24.7500,1246140,30674009.0000,0.303937,1,-0.686900,49.158114,5.798876,5.512895,-322.241393,0
2012-04-09,sh.600372,24.7600,25.2500,24.5800,24.8900,24.5800,931706,23260956.0000,0.227245,1,1.261200,49.778090,5.872011,5.582423,-326.305462,0
2012-04-10,sh.600372,25.0000,25.2300,24.3500,24.9000,24.8900,899519,22272828.0000,0.219395,1,0.040200,49.798089,5.874370,5.584666,-326.436561,0
2012-04-11,sh.600372,24.7000,25.2700,24.6000,24.9200,24.9000,1264722,31597195.0000,0.308469,1,0.080300,49.838088,5.879088,5.589151,-326.698759,0
2012-04-12,sh.600372,24.9900,27.4100,24.9900,27.0400,24.9200,2932060,78337213.0000,0.715137,1,8.507200,54.077925,6.379236,6.064633,-354.491752,0
2012-04-13,sh.600372,26.9300,27.6500,26.6900,27.0400,27.0400,1970545,53523963.0000,0.480621,1,0.000000,54.077925,6.379236,6.064633,-354.491752,0
2012-04-16,sh.600372,27.0500,27.4800,26.9100,27.1900,27.0400,1044597,28356530.0000,0.254780,1,0.554700,54.377914,6.414623,6.098276,-356.458237,0
2012-04-17,sh.600372,27.2000,27.4700,26.9100,27.0900,27.1900,834579,22662126.0000,0.203556,1,-0.367800,54.177921,6.391031,6.075847,-355.147247,0
2012-04-18,sh.600372,27.2300,27.7900,26.9700,27.6500,27.0900,1564055,42784037.0000,0.381477,1,2.067200,55.297878,6.523146,6.201446,-362.488792,0
2012-04-19,sh.600372,17.7100,17.7100,17.1300,17.1600,17.2800,874436,15129476.0000,0.133298,1,-0.694400,54.909893,6.477378,6.157935,-359.945471,0
2012-04-20,sh.600372,16.9900,17.1600,16.8200,16.8900,17.1600,1883322,31907686.0000,0.287092,1,-1.573400,54.045926,6.375461,6.061044,-354.281993,0
2012-04-23,sh.600372,16.8900,17.6800,16.7600,17.4900,16.8900,3293925,57010582.0000,0.502123,1,3.552400,55.965853,6.601943,6.276357,-366.867499,0
2012-04-24,sh.600372,17.4000,17.4000,16.7700,16.9900,17.4900,3313345,56477519.0000,0.505083,1,-2.858800,54.365914,6.413208,6.096930,-356.379577,0
2012-04-25,sh.600372,16.8700,17.3500,16.8700,16.9700,16.9900,1305087,22198011.0000,0.198946,1,-0.117700,53.389939,6.232763,6.010141,-164.504536,0
2012-04-26,sh.600372,16.9700,17.2800,16.9000,17.1500,16.9700,1484322,25371407.0000,0.226269,1,1.060700,53.956243,6.298873,6.073890,-166.249428,0
2012-04-27,sh.600372,17.1500,17.2300,16.9100,17.0800,17.1500,989122,16895494.0000,0.150781,1,-0.408200,53.736014,6.273164,6.049099,-165.570859,0
2012-05-02,sh.600372,17.3100,17.4900,17.1000,17.4700,17.0800,2676469,46283083.0000,0.407998,1,2.283400,54.963007,6.416403,6.187222,-169.351458,0
2012-05-03,sh.600372,17.3200,18.5000,17.3000,18.2500,17.4700,5732760,104209150.0000,0.873896,1,4.464800,57.416994,6.702883,6.463469,-176.912656,0
2012-05-04,sh.600372,18.2100,20.0800,18.0000,19.7900,18.2500,9852142,190488840.0000,1.501851,1,8.438400,62.262044,7.268496,7.008880,-191.841176,0
2012-05-07,sh.600372,19.9700,20.1800,19.4100,19.8900,19.7900,5156372,102320703.0000,0.786032,1,0.505300,62.576658,7.305224,7.044296,-192.810561,0
2012-05-08,sh.600372,19.7200,19.9900,19.1700,19.7000,19.8900,4563878,89454759.0000,0.695713,1,-0.955300,61.978892,7.235440,6.977005,-190.968730,0
2012-05-09,sh.600372,19.7000,19.9800,19.4000,19.4800,19.7000,3944056,77740723.0000,0.601228,1,-1.116800,61.286742,7.154639,6.899089,-188.836085,0
2012-05-10,sh.600372,19.7100,19.8200,19.3500,19.4100,19.4800,2388352,46656526.0000,0.364078,1,-0.359300,61.066512,7.128929,6.874298,-188.157516,0
2012-05-11,sh.600372,19.2100,19.6800,19.2100,19.6200,19.4100,2251558,43918300.0000,0.343225,1,1.081900,61.727201,7.206058,6.948672,-190.193223,0
2012-05-14,sh.600372,20.0000,21.3000,19.5500,20.3500,19.6200,9421704,192045831.0000,1.436235,1,3.720700,64.023881,7.474173,7.207211,-197.269729,0
2012-05-15,sh.600372,20.1100,20.5800,19.6000,20.1300,20.3500,4123458,82446812.0000,0.628576,1,-1.081100,63.331731,7.393371,7.129295,-195.137083,0
2012-05-16,sh.600372,20.2100,20.2100,19.4000,19.4600,20.1300,2161845,42525928.0000,0.329550,1,-3.328400,61.223819,7.147293,6.892006,-188.642208,0
2012-05-17,sh.600372,19.4600,19.6800,18.6500,19.1500,19.4600,3374149,64466072.0000,0.514352,1,-1.593000,60.248517,7.033436,6.782216,-185.637116,0
2012-05-18,sh.600372,19.1000,19.1000,18.1400,18.4200,19.1500,3102660,57560944.0000,0.472966,1,-3.812000,57.951837,6.765320,6.523677,-178.560610,0
2012-05-21,sh.600372,18.4300,19.0100,17.9300,18.9900,18.4200,2295359,42192759.0000,0.349902,1,3.094500,59.745135,6.974671,6.725550,-184.086101,0
2012-05-22,sh.600372,18.9000,19.2500,18.9000,19.1900,18.9900,1508744,28742551.0000,0.229991,1,1.053200,60.374362,7.048127,6.796382,-186.024870,0
2012-05-23,sh.600372,19.1800,19.1800,18.7000,18.8800,19.1900,1286744,24361361.0000,0.196150,1,-1.615400,59.399060,6.934270,6.686592,-183.019778,0
2012-05-24,sh.600372,18.8800,19.1600,18.6000,18.7300,18.8800,705770,13306971.0000,0.107587,1,-0.794500,58.927139,6.879178,6.633467,-181.565702,0
2012-05-25,sh.600372,18.7000,19.0300,18.3500,18.3900,18.7300,874727,16253238.0000,0.133343,1,-1.815300,57.857453,6.754302,6.513052,-178.269795,0
2012-05-28,sh.600372,18.4000,18.5000,18.1000,18.3600,18.3900,1890169,34645719.0000,0.288136,1,-0.163100,57.763069,6.743284,6.502427,-177.978979,0
2012-05-29,sh.600372,18.3800,18.9900,18.3500,18.7000,18.3600,1645819,30776268.0000,0.250887,1,1.851900,58.832755,6.868159,6.622842,-181.274886,0
2012-05-30,sh.600372,18.6800,18.9000,18.6000,18.7700,18.7000,1124654,21061729.0000,0.171441,1,0.374300,59.052985,6.893869,6.647634,-181.953455,0
2012-05-31,sh.600372,18.7700,19.0900,18.5000,18.9300,18.7700,1253135,23779982.0000,0.191027,1,0.852400,59.556367,6.952634,6.704300,-183.504470,0
2012-06-01,sh.600372,19.0900,19.1300,18.4000,18.5800,18.9300,1465118,27491197.0000,0.223341,1,-1.848900,58.455219,6.824085,6.580343,-180.111625,0
2012-06-04,sh.600372,18.2000,18.4000,17.6600,17.7400,18.5800,1887517,34149536.0000,0.287731,1,-4.521000,55.812464,6.515569,6.282846,-171.968796,0
2012-06-05,sh.600372,17.8500,18.0900,17.6100,17.7200,17.7400,1567654,27931611.0000,0.238972,1,-0.112700,55.749541,6.508224,6.275763,-171.774919,0
2012-06-06,sh.600372,17.8800,18.2000,17.6800,17.7500,17.7200,1002258,17805405.0000,0.152783,1,0.169300,55.843925,6.519242,6.286388,-172.065734,0
2012-06-07,sh.600372,17.9700,18.0100,17.5000,17.5000,17.7500,858650,15176733.0000,0.130892,1,-1.408500,55.057391,6.427422,6.197847,-169.642273,0
2012-06-08,sh.600372,17.5100,17.9700,17.4500,17.7300,17.5000,1014362,17931451.0000,0.154628,1,1.314300,55.781003,6.511896,6.279305,-171.871857,0
2012-06-11,sh.600372,17.8400,18.2100,17.8400,18.2000,17.7300,1038491,18785721.0000,0.158307,1,2.650900,57.259687,6.684519,6.445761,-176.427964,0
2012-06-12,sh.600372,18.4400,18.4400,17.8800,18.0000,18.2000,770790,13927783.0000,0.117498,1,-1.098900,56.630460,6.611062,6.374928,-174.489195,0
2012-06-13,sh.600372,17.9900,18.3800,17.7000,18.3400,18.0000,1121081,20203834.0000,0.170896,1,1.888900,57.700146,6.735938,6.495344,-177.785102,0
2012-06-14,sh.600372,18.2200,18.6500,18.1500,18.3100,18.3400,1485927,27268140.0000,0.226513,1,-0.163600,57.605762,6.724920,6.484719,-177.494287,0
2012-06-15,sh.600372,18.2200,18.5000,18.1800,18.4400,18.3100,1441213,26477362.0000,0.219697,1,0.710000,58.014760,6.772666,6.530760,-178.754487,0
2012-06-18,sh.600372,18.5000,18.6300,18.2100,18.4000,18.4400,1911931,35303262.0000,0.291453,1,-0.216900,57.888914,6.757975,6.516594,-178.366733,0
2012-06-19,sh.600372,18.3000,18.4400,17.9200,18.2500,18.4000,1159806,21082286.0000,0.176800,1,-0.815200,57.416994,6.702883,6.463469,-176.912656,0
2012-06-20,sh.600372,18.4800,18.5400,18.1200,18.2600,18.2500,630243,11527287.0000,0.096074,1,0.054800,57.448455,6.706555,6.467011,-177.009595,0
2012-06-21,sh.600372,18.1900,18.1900,17.8100,17.8100,18.2600,834918,15003115.0000,0.127274,1,-2.464400,56.032694,6.541279,6.307638,-172.647365,0
2012-06-25,sh.600372,17.8000,18.0000,17.5000,17.5200,17.8100,722290,12885651.0000,0.110105,1,-1.628300,55.120314,6.434767,6.204930,-169.836150,0
2012-06-26,sh.600372,17.7700,17.7700,17.4500,17.5100,17.5200,824207,14491062.0000,0.125641,1,-0.057100,55.088853,6.431095,6.201389,-169.739212,0
2012-06-27,sh.600372,17.4800,17.6600,17.3100,17.5500,17.5100,1165008,20373836.0000,0.177593,1,0.228400,55.214698,6.445786,6.215555,-170.126965,0
2012-06-28,sh.600372,17.6000,18.0000,17.4000,17.9900,17.5500,1271738,22287898.0000,0.193862,1,2.507100,56.598998,6.607390,6.371387,-174.392257,0
2012-06-29,sh.600372,17.9900,17.9900,17.9900,17.9900,17.9900,0,0.0000,,0,0.000000,56.598998,6.607390,6.371387,-174.392257,0
2012-07-02,sh.600372,18.0100,18.2000,17.6000,17.9300,17.9900,1002565,17959764.0000,0.152830,1,-0.333500,56.410230,6.585353,6.350137,-173.810626,0
2012-07-03,sh.600372,17.9300,18.1000,17.6800,17.8900,17.9300,683805,12285387.0000,0.104239,1,-0.223100,56.284385,6.570661,6.335971,-173.422872,0
2012-07-04,sh.600372,17.8900,18.0900,17.8000,18.0600,17.8900,959820,17225625.0000,0.146314,1,0.950300,56.819228,6.633099,6.396178,-175.070826,0
2012-07-05,sh.600372,17.8600,18.3000,17.7000,18.1400,18.0600,1867324,33736814.0000,0.284653,1,0.443000,57.070919,6.662482,6.424511,-175.846334,0
2012-07-06,sh.600372,18.3000,18.4500,18.0100,18.2000,18.1400,1193311,21798836.0000,0.181907,1,0.330800,57.259687,6.684519,6.445761,-176.427964,0
2012-07-09,sh.600372,18.2000,18.2500,17.7300,17.7700,18.2000,1047224,18922318.0000,0.159638,1,-2.362600,55.906848,6.526588,6.293471,-172.259611,0
2012-07-10,sh.600372,17.6200,17.9200,17.5100,17.5800,17.7700,834355,14728893.0000,0.127188,1,-1.069200,55.309082,6.456804,6.226180,-170.417781,0
2012-07-11,sh.600372,17.5800,17.9600,17.5100,17.6800,17.5800,537784,9488545.0000,0.081979,1,0.568800,55.623696,6.493532,6.261596,-171.387165,0
2012-07-12,sh.600372,17.7800,17.7800,16.9500,17.1200,17.6800,1986837,34182936.0000,0.302871,1,-3.167400,53.861859,6.287855,6.063265,-165.958612,0
2012-07-13,sh.600372,16.9900,17.3300,16.2700,16.2900,17.1200,1613144,26985839.0000,0.245906,1,-4.848100,51.250566,5.983011,5.769310,-157.912722,0
2012-07-16,sh.600372,16.4300,16.4300,15.8200,16.2100,16.2900,1573355,25161011.0000,0.239841,1,-0.491100,50.998875,5.953629,5.740977,-157.137214,0
2012-07-17,sh.600372,16.2400,16.6000,16.1200,16.4400,16.2100,924363,15114602.0000,0.140909,1,1.418900,51.722486,6.038104,5.822435,-159.366798,0
2012-07-18,sh.600372,16.5800,16.6000,16.3500,16.5900,16.4400,581566,9599247.0000,0.088653,1,0.912400,52.194407,6.093196,5.875559,-160.820875,0
2012-07-19,sh.600372,16.6000,17.3300,16.6000,17.3100,16.5900,2074401,35517380.0000,0.316220,1,4.340000,54.459625,6.357638,6.130556,-167.800443,0
2012-07-20,sh.600372,17.4400,17.5800,17.1500,17.2900,17.3100,1417618,24641907.0000,0.216100,1,-0.115500,54.396703,6.350293,6.123473,-167.606566,0
2012-07-23,sh.600372,17.2100,18.2900,16.9500,17.9400,17.2900,3417308,61117248.0000,0.520931,1,3.759400,56.441691,6.589025,6.353679,-173.907565,0
2012-07-24,sh.600372,17.9600,18.0700,17.6900,17.7500,17.9400,809406,14440202.0000,0.123385,1,-1.059100,55.843925,6.519242,6.286388,-172.065734,0
2012-07-25,sh.600372,17.6900,18.0500,17.4500,17.5000,17.7500,1207851,21495865.0000,0.184124,1,-1.408500,55.057391,6.427422,6.197847,-169.642273,0
2012-07-26,sh.600372,17.7700,17.7700,17.1500,17.2300,17.5000,991482,17240583.0000,0.151141,1,-1.542900,54.207934,6.328256,6.102223,-167.024935,0
2012-07-27,sh.600372,17.2000,17.5000,17.2000,17.4700,17.2300,746774,12915727.0000,0.113838,1,1.392900,54.963007,6.416403,6.187222,-169.351458,0
2012-07-30,sh.600372,17.4700,17.7500,17.3000,17.3900,17.4700,753659,13170794.0000,0.114887,1,-0.457900,54.711316,6.387021,6.158889,-168.575950,0
2012-07-31,sh.600372,17.1800,17.4600,16.8000,16.9400,17.3900,1011250,17260341.0000,0.154154,1,-2.587700,53.295555,6.221744,5.999516,-164.213720,0
2012-08-01,sh.600372,16.9000,17.4100,16.9000,17.1000,16.9400,633957,10855406.0000,0.096640,1,0.944500,53.798937,6.280509,6.056182,-165.764736,0
2012-08-02,sh.600372,16.8600,17.3600,16.4000,16.9600,17.1000,1164221,19825859.0000,0.177473,1,-0.818700,53.358477,6.229090,6.006599,-164.407597,0
2012-08-03,sh.600372,16.9600,17.2200,16.8100,17.1900,16.9600,512633,8748218.0000,0.078145,1,1.356100,54.082089,6.313565,6.088057,-166.637182,0
2012-08-06,sh.600372,17.2500,17.4600,17.1800,17.4000,17.1900,1836940,31864539.0000,0.280021,1,1.221600,54.742778,6.390694,6.162431,-168.672889,0
2012-08-07,sh.600372,17.4000,18.0000,17.3300,17.9200,17.4000,3040733,53898131.0000,0.463526,1,2.988500,56.378769,6.581680,6.346595,-173.713688,0
2012-08-08,sh.600372,17.8200,18.1000,17.7800,17.8700,17.9200,1736705,31138172.0000,0.264742,1,-0.279000,56.221462,6.563316,6.328887,-173.228996,0
2012-08-09,sh.600372,17.9500,18.5800,17.7900,18.4200,17.8700,3159160,57818405.0000,0.481579,1,3.077800,57.951837,6.765320,6.523677,-178.560610,0
2012-08-10,sh.600372,18.5000,18.9000,18.3000,18.7200,18.4200,2984123,55850483.0000,0.454897,1,1.628700,58.895678,6.875505,6.629926,-181.468763,0
2012-08-13,sh.600372,18.6200,18.9000,18.0000,18.3000,18.7200,2086277,38846183.0000,0.318030,1,-2.243600,57.574301,6.721247,6.481177,-177.397349,0
2012-08-14,sh.600372,18.4100,18.6900,17.8500,18.2600,18.3000,3861904,70445846.0000,0.588705,1,-0.218600,57.448455,6.706555,6.467011,-177.009595,0
2012-08-15,sh.600372,18.2700,19.4500,17.9200,19.3300,18.2600,6575537,124017758.0000,1.002368,1,5.859800,60.814821,7.099546,6.845965,-187.382008,0
2012-08-16,sh.600372,19.2100,20.2000,19.2000,20.0000,19.3300,7038160,140107182.0000,1.072890,1,3.466100,62.922733,7.345625,7.083254,-193.876884,0
2012-08-17,sh.600372,19.9000,20.0300,19.4200,19.9200,20.0000,5137537,102104701.0000,0.783161,1,-0.400000,62.671042,7.316242,7.054921,-193.101376,0
2012-08-20,sh.600372,19.5800,19.9800,19.4800,19.7400,19.9200,2431479,47973865.0000,0.370652,1,-0.903600,62.104737,7.250132,6.991172,-191.356484,0
2012-08-21,sh.600372,19.8700,20.4500,19.8200,20.2100,19.7400,4265258,86391546.0000,0.650192,1,2.381000,63.583422,7.422754,7.157628,-195.912591,0
2012-08-22,sh.600372,20.0000,20.4100,19.8800,19.9100,20.2100,1729130,34826450.0000,0.263587,1,-1.484400,62.639581,7.312570,7.051379,-193.004438,0
2012-08-23,sh.600372,19.9000,20.2000,19.7500,20.1900,19.9100,2269036,45488892.0000,0.345890,1,1.406300,63.520499,7.415408,7.150545,-195.718714,0
2012-08-24,sh.600372,20.1900,20.3000,19.8500,19.9100,20.1900,2128304,42805183.0000,0.324437,1,-1.386800,62.639581,7.312570,7.051379,-193.004438,0
2012-08-27,sh.600372,19.9500,20.0500,18.5600,19.2000,19.9100,1899786,36738013.0000,0.289602,1,-3.566000,60.405824,7.051800,6.799924,-186.121808,0
2012-08-28,sh.600372,19.3800,19.8900,19.1800,19.4900,19.2000,2826050,55111146.0000,0.430800,1,1.510400,61.318203,7.158311,6.902631,-188.933023,0
2012-08-29,sh.600372,19.1000,19.9000,19.0800,19.5100,19.4900,2941162,57679427.0000,0.448348,1,0.102600,58.956172,6.942574,6.802858,-146.495733,0
2012-08-30,sh.600372,19.5000,19.6500,18.8600,18.9400,19.5100,1643947,31494887.0000,0.250602,1,-2.921577,57.233721,6.739741,6.604107,-142.215745,0
2012-08-31,sh.600372,18.8500,19.3400,18.8500,19.0900,18.9400,1265329,24220726.0000,0.192886,1,0.792000,57.686997,6.793118,6.656410,-143.342058,0
2012-09-03,sh.600372,19.0000,19.3000,18.7200,19.2100,19.0900,1168868,22319993.0000,0.178181,1,0.628600,58.049619,6.835820,6.698252,-144.243108,0
2012-09-04,sh.600372,19.1000,19.8500,19.1000,19.6600,19.2100,2494420,48803233.0000,0.380247,1,2.342500,59.409448,6.995951,6.855161,-147.622046,0
2012-09-05,sh.600372,19.6600,20.2100,19.4600,19.9700,19.6600,2628162,52529084.0000,0.400634,1,1.576800,60.346220,7.106263,6.963253,-149.949759,0
2012-09-06,sh.600372,19.9500,20.0500,19.6000,19.8700,19.9700,1000378,19779831.0000,0.152497,1,-0.500800,60.044036,7.070679,6.928385,-149.198884,0
2012-09-07,sh.600372,20.0500,20.5000,19.9000,20.3000,19.8700,4608099,93148214.0000,0.702454,1,2.164100,61.343428,7.223693,7.078320,-152.427647,0
2012-09-10,sh.600372,20.2100,20.5400,19.9600,20.2500,20.3000,3023395,60981822.0000,0.460883,1,-0.246300,61.192336,7.205901,7.060885,-152.052209,0
2012-09-11,sh.600372,20.4900,20.9500,20.2000,20.2800,20.2500,4163575,85419568.0000,0.634691,1,0.148100,61.282991,7.216576,7.071346,-152.277472,0
2012-09-12,sh.600372,20.2600,20.4500,19.3000,20.0300,20.2800,5498316,108831778.0000,0.838158,1,-1.232700,60.527531,7.127614,6.984174,-150.400284,0
2012-09-13,sh.600372,19.8700,20.8300,19.5700,20.2100,20.0300,7681104,155048826.0000,1.170900,1,0.898700,61.071462,7.191667,7.046938,-151.751859,0
2012-09-14,sh.600372,20.2000,20.2000,19.5000,19.6600,20.2100,4061478,80387626.0000,0.619128,1,-2.721400,59.409448,6.995951,6.855161,-147.622046,0
2012-09-17,sh.600372,19.8500,19.9800,19.3000,19.3900,19.6600,2951292,58296810.0000,0.449892,1,-1.373300,58.593551,6.899872,6.761016,-145.594683,0
2012-09-18,sh.600372,19.3200,19.3400,18.7700,18.8000,19.3900,2325864,44339672.0000,0.354552,1,-3.042800,56.810663,6.689922,6.555291,-141.164520,0
2012-09-19,sh.600372,18.9000,19.0900,18.6100,18.8000,18.8000,1489771,28145079.0000,0.227099,1,0.000000,56.810663,6.689922,6.555291,-141.164520,0
2012-09-20,sh.600372,18.8300,19.2400,18.4500,18.8300,18.8000,1646108,30939667.0000,0.250931,1,0.159600,56.901318,6.700598,6.565752,-141.389783,0
2012-09-21,sh.600372,18.8000,19.3300,17.9400,18.9700,18.8300,2483439,45824917.0000,0.378573,1,0.743500,57.324376,6.750416,6.614568,-142.441008,0
2012-09-24,sh.600372,19.3500,19.3500,18.0000,18.0900,18.9700,2874691,53315721.0000,0.438215,1,-4.638900,54.665154,6.437271,6.307724,-135.833307,0
2012-09-25,sh.600372,18.1000,18.8900,18.0600,18.4700,18.0900,2691892,49593443.0000,0.410349,1,2.100600,55.813454,6.572493,6.440225,-138.686632,0
2012-09-26,sh.600372,18.4200,18.4200,17.3000,17.8900,18.4700,2996732,53292674.0000,0.456819,1,-3.140200,54.060785,6.366102,6.237987,-134.331557,0
2012-09-27,sh.600372,17.8800,18.1800,17.4600,18.0200,17.8900,3941134,70374193.0000,0.600783,1,0.726700,54.453625,6.412362,6.283316,-135.307694,0
2012-09-28,sh.600372,17.6600,18.1700,17.6600,18.0300,18.0200,1871466,33416960.0000,0.285284,1,0.055500,54.483843,6.415920,6.286803,-135.382782,0
2012-10-08,sh.600372,18.0300,18.1900,17.5000,17.6800,18.0300,2039368,36158190.0000,0.310879,1,-1.941200,53.426198,6.291374,6.164763,-132.754719,0
2012-10-09,sh.600372,17.6800,18.0000,17.6100,17.9500,17.6800,2669834,47644566.0000,0.406987,1,1.527100,54.242095,6.387453,6.258908,-134.782082,0
2012-10-10,sh.600372,17.9500,18.2900,17.7500,18.2800,17.9500,2295967,41425516.0000,0.349995,1,1.838400,55.239304,6.504882,6.373974,-137.259970,0
2012-10-11,sh.600372,18.3000,18.4700,17.9500,18.0200,18.2800,1812691,32767620.0000,0.276325,1,-1.422300,54.453625,6.412362,6.283316,-135.307694,0
2012-10-12,sh.600372,18.1000,18.1800,17.8000,17.8400,18.0200,1249069,22454711.0000,0.190407,1,-0.998900,53.909693,6.348309,6.220553,-133.956119,0
2012-10-15,sh.600372,17.9700,18.1400,17.7500,18.0000,17.8400,1297443,23319461.0000,0.197781,1,0.896900,54.393188,6.405245,6.276342,-135.157519,0
