date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-06-29,sh.600550,20.6000,20.7900,19.2000,19.2100,20.5000,7795155,155074812.0000,1.362027,1,-6.292700,39.573058,5.276076,3.480899,-135.057628,0
2010-06-30,sh.600550,19.0500,19.2200,18.7000,18.8600,19.2100,4311731,81703431.0000,0.753378,1,-1.822000,38.852050,5.179948,3.417478,-132.596922,0
2010-07-01,sh.600550,18.8600,19.0800,18.6000,18.6400,18.8600,3776234,71155390.0000,0.659812,1,-1.166500,38.398845,5.119524,3.377614,-131.050192,0
2010-07-02,sh.600550,18.6400,18.8900,17.9500,18.6300,18.6400,4769713,88154866.0000,0.833400,1,-0.053600,38.378244,5.116777,3.375801,-130.979886,0
2010-07-05,sh.600550,18.6300,19.2800,18.5400,19.0500,18.6300,9770968,185763996.0000,1.707256,1,2.254400,39.243454,5.232132,3.451907,-133.932734,0
2010-07-06,sh.600550,19.0400,19.3700,18.8100,19.2400,19.0500,7302600,139616252.0000,1.275964,1,0.997400,39.634859,5.284316,3.486335,-135.268546,0
2010-07-07,sh.600550,19.1500,19.3000,18.9100,19.2800,19.2400,6427389,122776552.0000,1.123041,1,0.207900,39.717260,5.295302,3.493583,-135.549769,0
2010-07-08,sh.600550,19.4000,19.4600,18.8900,18.9200,19.2800,5466409,104549662.0000,0.955132,1,-1.867200,38.975651,5.196427,3.428350,-133.018757,0
2010-07-09,sh.600550,18.9100,19.5000,18.5900,19.4100,18.9200,11883592,227914772.0000,2.076389,1,2.589900,39.985063,5.331006,3.517139,-136.463746,0
2010-07-12,sh.600550,19.4800,19.7600,19.3300,19.6400,19.4100,12162338,238006034.0000,2.125094,1,1.185000,40.458869,5.394177,3.558816,-138.080782,0
2010-07-13,sh.600550,19.6900,20.9400,19.5100,20.1900,19.6400,23627125,481078624.0000,4.128307,1,2.800400,41.591882,5.545235,3.658477,-141.947606,0
2010-07-14,sh.600550,20.6500,20.8800,20.1000,20.3000,20.1900,13548867,276371291.0000,2.367359,1,0.544800,41.818484,5.575447,3.678410,-142.720971,0
2010-07-15,sh.600550,20.1000,20.3700,19.3100,19.3500,20.3000,9959360,197905545.0000,1.740173,1,-4.679800,39.861462,5.314527,3.506267,-136.041911,0
2010-07-16,sh.600550,19.1900,19.3900,18.8800,19.3100,19.3500,7470947,142609652.0000,1.305379,1,-0.206723,39.779061,5.303541,3.499019,-135.760687,0
2010-07-19,sh.600550,19.0200,19.7700,18.9500,19.7500,19.3100,7820602,152326437.0000,1.366474,1,2.278600,40.685471,5.424388,3.578748,-138.854146,0
2010-07-20,sh.600550,19.8700,20.6700,19.7900,20.5300,19.7500,13952105,283921987.0000,2.437815,1,3.949400,42.292290,5.638617,3.720086,-144.338006,0
2010-07-21,sh.600550,20.8800,22.3700,20.8800,21.4200,20.5300,33842515,732598379.0000,5.913216,1,4.335100,44.125711,5.883058,3.881356,-150.595231,0
2010-07-22,sh.600550,21.3300,21.7000,20.9700,21.6300,21.4200,18184785,388498577.0000,3.177381,1,0.980400,44.558316,5.940735,3.919409,-152.071655,0
2010-07-23,sh.600550,21.9900,22.5700,21.5500,22.4900,21.6300,32017792,710048188.0000,5.594386,1,3.976000,46.329937,6.176936,4.075243,-158.117962,0
2010-07-26,sh.600550,22.5400,22.9600,22.2700,22.8500,22.4900,21928619,496069547.0000,3.831531,1,1.600700,47.071545,6.275811,4.140476,-160.648975,0
2010-07-27,sh.600550,22.8500,22.8500,22.2500,22.4100,22.8500,14849539,333810504.0000,2.594622,1,-1.925600,46.165135,6.154964,4.060747,-157.555515,0
2010-07-28,sh.600550,22.3100,23.0600,22.2600,22.8600,22.4100,16132815,365611613.0000,2.818845,1,2.008000,47.092145,6.278558,4.142288,-160.719280,0
2010-07-29,sh.600550,22.8000,22.9000,22.3700,22.4900,22.8600,20143259,454721200.0000,3.519580,1,-1.618500,46.329937,6.176936,4.075243,-158.117962,0
2010-07-30,sh.600550,22.4900,22.5000,21.8700,22.1800,22.4900,15423744,341546830.0000,2.694951,1,-1.378400,45.691329,6.091794,4.019070,-155.938479,0
2010-08-02,sh.600550,22.2800,22.6900,22.2000,22.4500,22.1800,15659670,352111292.0000,2.736174,1,1.217300,46.247536,6.165950,4.067995,-157.836739,0
2010-08-03,sh.600550,22.5500,22.8900,21.8800,21.9000,22.4500,20950179,468540644.0000,3.660571,1,-2.449900,45.114522,6.014891,3.968333,-153.969914,0
2010-08-04,sh.600550,21.7600,23.3200,21.7600,23.2900,21.9000,23440059,525281990.0000,4.095621,1,6.347000,47.977956,6.396658,4.220205,-163.742434,0
2010-08-05,sh.600550,23.3000,23.4500,22.7000,22.9500,23.2900,25495696,588875184.0000,4.454797,1,-1.459900,47.277547,6.303277,4.158596,-161.352034,0
2010-08-06,sh.600550,22.8600,24.4500,22.8100,24.2100,22.9500,36754618,875663572.0000,6.422040,1,5.490200,49.873178,6.649339,4.386911,-170.210577,0
2010-08-09,sh.600550,24.2200,24.6200,23.9200,24.4300,24.2100,23133168,562415743.0000,4.041999,1,0.908700,50.326383,6.709762,4.426776,-171.757306,0
2010-08-10,sh.600550,24.3000,25.1400,24.0000,24.0600,24.4300,32860469,810164875.0000,5.741625,1,-1.514500,49.564174,6.608141,4.359731,-169.155988,0
2010-08-11,sh.600550,23.9600,25.1000,23.6300,25.0300,24.0600,27747808,676529830.0000,4.848303,1,4.031600,51.562397,6.874554,4.535497,-175.975660,0
2010-08-12,sh.600550,24.6800,25.3700,24.2000,24.3200,25.0300,22938718,569684688.0000,4.008023,1,-2.836600,50.099780,6.679551,4.406843,-170.983941,0
2010-08-13,sh.600550,24.8000,25.1400,24.5000,24.8400,24.3200,16366228,406198105.0000,2.859629,1,2.138200,51.170993,6.822370,4.501069,-174.639848,0
2010-08-16,sh.600550,24.8600,26.8000,24.8600,26.3400,24.8400,29290267,763590989.0000,5.117813,1,6.038600,54.261028,7.234349,4.772872,-185.185733,0
2010-08-17,sh.600550,26.6500,26.8800,26.0600,26.6200,26.3400,17470219,462940231.0000,3.052526,1,1.063000,54.837835,7.311252,4.823609,-187.154298,0
2010-08-18,sh.600550,26.4000,26.5600,25.8600,26.0500,26.6200,18725500,489167167.0000,3.271858,1,-2.141200,53.663621,7.154700,4.720324,-183.146862,0
2010-08-19,sh.600550,25.9900,26.4500,25.4000,25.7700,26.0500,16471457,425727898.0000,2.878015,1,-1.074900,53.086815,7.077797,4.669587,-181.178296,0
2010-08-20,sh.600550,25.5000,26.3000,25.4500,25.7600,25.7700,17154942,443948413.0000,2.997439,1,-0.038800,53.066215,7.075050,4.667775,-181.107991,0
2010-08-23,sh.600550,25.7000,26.6000,25.4500,26.3600,25.7600,19529931,511182355.0000,3.412415,1,2.329200,54.302229,7.239842,4.776496,-185.326344,0
2010-08-24,sh.600550,26.4500,26.7000,25.9000,26.0400,26.3600,18309490,479402378.0000,3.199170,1,-1.214000,53.643021,7.151953,4.718512,-183.076556,0
2010-08-25,sh.600550,25.7400,26.0000,24.6400,24.6700,26.0400,19132000,481351688.0000,3.342885,1,-5.261100,49.917067,6.399137,4.676137,-53.133694,0
2010-08-26,sh.600550,24.6800,25.1200,24.3000,24.5100,24.6700,10720687,265196623.0000,0.943191,1,-0.648600,49.593324,6.357635,4.645809,-52.789090,0
2010-08-27,sh.600550,24.5800,24.7600,24.2000,24.3800,24.5100,9837280,240203327.0000,0.865470,1,-0.530400,49.330284,6.323914,4.621168,-52.509099,0
2010-08-30,sh.600550,24.7000,25.3900,24.5500,25.3800,24.3800,12668962,317386123.0000,1.114598,1,4.101700,51.353675,6.583304,4.810716,-54.662877,0
2010-08-31,sh.600550,25.2900,25.2900,24.7600,24.9900,25.3800,13232130,330437497.0000,1.164144,1,-1.536600,50.564552,6.482142,4.736792,-53.822903,0
2010-09-01,sh.600550,25.0000,25.1400,23.6000,23.9600,24.9900,17297582,419716955.0000,1.521817,1,-4.121600,48.480459,6.214971,4.541558,-51.604512,0
2010-09-02,sh.600550,24.1200,24.4000,23.8600,24.1900,23.9600,12817680,308930369.0000,1.127682,1,0.959900,48.945839,6.274630,4.585154,-52.099881,0
2010-09-03,sh.600550,24.2900,26.3600,24.2800,25.9500,24.1900,31516353,802361169.0000,2.698318,1,7.275700,52.507008,6.731156,4.918758,-55.890530,0
2010-09-06,sh.600550,26.1000,26.2800,25.3000,25.9800,25.9500,21413029,551067626.0000,1.833307,1,0.115600,52.567710,6.738937,4.924444,-55.955143,0
2010-09-07,sh.600550,25.8200,26.2700,25.6000,26.1000,25.9800,13638885,354808314.0000,1.167713,1,0.461900,52.810517,6.770064,4.947190,-56.213596,0
2010-09-08,sh.600550,25.9000,27.5700,25.7500,26.7800,26.1000,30089263,808586303.0000,2.576136,1,2.605365,54.186423,6.946449,5.076082,-57.678165,0
2010-09-09,sh.600550,27.0100,27.4500,26.2100,26.4700,26.7800,24742539,664361432.0000,2.118368,1,-1.157600,53.559172,6.866038,5.017323,-57.010494,0
2010-09-10,sh.600550,26.5000,27.1900,26.2600,26.8500,26.4700,17900969,478045848.0000,1.532617,1,1.435600,54.328060,6.964606,5.089351,-57.828930,0
2010-09-13,sh.600550,27.0200,27.8900,26.8600,27.4000,26.8500,21265484,585647061.0000,1.820675,1,2.048400,55.440926,7.107270,5.193602,-59.013507,0
2010-09-14,sh.600550,27.8300,29.8800,27.8300,29.0600,27.4000,41777776,1209270461.0000,3.576864,1,6.058400,58.799756,7.537857,5.508251,-62.588778,0
2010-09-15,sh.600550,29.2900,29.3300,28.1000,28.2700,29.0600,31276954,904271262.0000,2.677821,1,-2.718500,57.201276,7.332939,5.358508,-60.887294,0
2010-09-16,sh.600550,28.1600,28.4700,26.6500,27.1400,28.2700,20232253,550455339.0000,1.732213,1,-3.997200,54.914844,7.039829,5.144319,-58.453525,0
2010-09-17,sh.600550,27.2300,27.5600,26.3000,26.8600,27.1400,12383848,333734000.0000,1.060261,1,-1.031700,54.348294,6.967200,5.091246,-57.850467,0
2010-09-20,sh.600550,26.8800,27.1700,25.9400,26.1500,26.8600,10139722,268012926.0000,0.868127,1,-2.643300,52.911686,6.783034,4.956667,-56.321285,0
2010-09-21,sh.600550,26.3500,26.4400,25.9200,26.0300,26.1500,7005549,182863680.0000,0.599790,1,-0.458900,52.668880,6.751907,4.933922,-56.062832,0
2010-09-27,sh.600550,26.3500,27.1200,26.0000,26.8400,26.0300,9998794,266748361.0000,0.856061,1,3.111800,54.307827,6.962012,5.087455,-57.807392,0
2010-09-28,sh.600550,26.6500,27.3900,26.6500,26.8000,26.8400,9295746,250743371.0000,0.795869,1,-0.149000,54.226891,6.951637,5.079873,-57.721241,0
2010-09-29,sh.600550,27.0400,27.1300,26.2000,26.2200,26.8000,8429331,223266848.0000,0.721689,1,-2.164200,53.053324,6.801191,4.969936,-56.472050,0
2010-09-30,sh.600550,26.0000,26.6000,25.9100,26.5300,26.2200,6492123,171260961.0000,0.555832,1,1.182300,53.680575,6.881602,5.028695,-57.139721,0
2010-10-08,sh.600550,26.8700,27.4500,26.6600,27.1500,26.5300,12022884,327052780.0000,1.029357,1,2.337000,54.935078,7.042423,5.146215,-58.475063,0
2010-10-11,sh.600550,27.3100,28.6800,26.9400,28.3700,27.1500,24811573,683413050.0000,2.124279,1,4.493600,57.403616,7.358878,5.377463,-61.102672,0
2010-10-12,sh.600550,28.0000,28.1600,27.5100,27.8500,28.3700,17981053,500130163.0000,1.539474,1,-1.832900,56.351452,7.223996,5.278898,-59.982707,0
2010-10-13,sh.600550,27.8500,28.7000,27.3500,28.4900,27.8500,26113412,736892024.0000,2.235737,1,2.298000,57.646422,7.390005,5.400209,-61.361125,0
2010-10-14,sh.600550,28.4900,28.4900,28.4900,28.4900,28.4900,0,0.0000,,0,0.000000,57.646422,7.390005,5.400209,-61.361125,0
2010-10-15,sh.600550,27.5500,29.3900,27.3000,28.2900,28.4900,31058249,885145104.0000,2.659097,1,-0.702000,57.241744,7.338127,5.362299,-60.930369,0
2010-10-18,sh.600550,28.3100,28.9900,26.4300,26.8300,28.2900,25874148,711083851.0000,2.215252,1,-5.160800,54.287593,6.959418,5.085560,-57.785854,0
2010-10-19,sh.600550,26.7000,27.8700,26.6000,27.4500,26.8300,14541659,398327843.0000,1.245005,1,2.310800,55.542095,7.120240,5.203079,-59.121196,0
2010-10-20,sh.600550,26.8300,27.4400,26.5000,26.9800,27.4500,19183977,517564655.0000,1.642464,1,-1.712200,54.591101,6.998327,5.113992,-58.108921,0
2010-10-21,sh.600550,27.0100,27.5800,26.8800,27.2200,26.9800,16182327,440574100.0000,1.385473,1,0.889500,55.076715,7.060580,5.159483,-58.625827,0
2010-10-22,sh.600550,27.2200,27.4800,26.7100,26.9600,27.2200,16237338,437219478.0000,1.390183,1,-0.955200,54.550634,6.993139,5.110201,-58.065845,0
2010-10-25,sh.600550,27.0000,28.5000,26.9000,28.0900,26.9600,25594578,715385469.0000,2.191317,1,4.191400,56.837066,7.286249,5.324390,-60.499614,0
2010-10-26,sh.600550,28.1800,30.9000,28.1800,30.3500,28.0900,50219878,1483232107.0000,4.299647,1,8.045600,61.409931,7.872469,5.752767,-65.367151,0
2010-10-27,sh.600550,29.9800,30.8700,29.0100,29.2500,30.3500,31592937,944806508.0000,2.704875,1,-3.624400,59.184200,7.587141,5.544265,-62.997996,0
2010-10-28,sh.600550,29.1800,30.4000,28.8000,29.7800,29.2500,25526281,758937004.0000,2.185469,1,1.812000,57.187401,7.516868,5.732822,-28.277550,0
2010-10-29,sh.600550,29.6500,30.2000,29.2500,29.6100,29.7800,18717790,555672588.0000,1.602551,1,-0.570900,56.860945,7.473958,5.700096,-28.116127,0
2010-11-01,sh.600550,29.6100,30.9000,29.2000,30.5700,29.6100,28603497,862039341.0000,2.448930,1,3.242100,58.704461,7.716275,5.884901,-29.027693,0
2010-11-02,sh.600550,30.5300,31.2900,29.5000,30.1500,30.5700,36677517,1109085972.0000,3.140198,1,-1.373900,57.897923,7.610261,5.804049,-28.628883,0
2010-11-03,sh.600550,30.0300,30.2600,28.6400,28.7200,30.1500,19161866,562751252.0000,1.640571,1,-4.743000,55.151852,7.249310,5.528765,-27.271029,0
2010-11-04,sh.600550,28.6700,29.5300,28.4100,29.1200,28.7200,13770662,399088152.0000,1.178995,1,1.392800,55.919984,7.350275,5.605768,-27.650848,0
2010-11-05,sh.600550,29.2900,29.6000,28.7600,29.0800,29.1200,17608920,513555689.0000,1.507613,1,-0.137400,55.843171,7.340179,5.598067,-27.612866,0
2010-11-08,sh.600550,29.1000,29.8800,28.8500,29.7100,29.0800,16097030,474009520.0000,1.378170,1,2.166400,57.052978,7.499199,5.719346,-28.211082,0
2010-11-09,sh.600550,29.7300,29.7300,28.8800,29.0000,29.7100,15837109,461282145.0000,1.355917,1,-2.389800,55.689544,7.319986,5.582667,-27.536903,0
2010-11-10,sh.600550,29.0200,29.9600,29.0200,29.6000,29.0000,17668542,522342292.0000,1.512718,1,2.069000,56.841742,7.471434,5.698170,-28.106632,0
2010-11-11,sh.600550,29.5500,30.4500,29.2600,29.3200,29.6000,24379868,726472024.0000,2.087317,1,-0.945900,56.304050,7.400758,5.644269,-27.840758,0
2010-11-12,sh.600550,29.3400,29.4000,26.3900,26.4000,29.3200,35423971,981120291.0000,3.032874,1,-9.959100,50.696689,6.663711,5.082152,-25.068077,0
2010-11-15,sh.600550,26.4000,26.7400,25.5100,26.2400,26.4000,16385404,426865810.0000,1.402860,1,-0.606100,50.389436,6.623325,5.051351,-24.916149,0
2010-11-16,sh.600550,26.3000,26.3800,24.3100,24.6700,26.2400,16597420,420736031.0000,1.421012,1,-5.983200,47.374519,6.227036,4.749117,-23.425358,0
2010-11-17,sh.600550,24.5800,25.1500,24.0600,24.3000,24.6700,11223349,277062161.0000,0.960903,1,-1.499800,46.663998,6.133643,4.677890,-23.074025,0
2010-11-18,sh.600550,24.3600,24.9300,24.3600,24.6300,24.3000,7452594,183304679.0000,0.638065,1,1.358000,47.297706,6.216940,4.741417,-23.387376,0
2010-11-19,sh.600550,24.7400,25.2800,24.5400,25.2400,24.6300,11851731,295551484.0000,1.014703,1,2.476700,48.469107,6.370912,4.858845,-23.966601,0
2010-11-22,sh.600550,24.9400,25.4700,24.8400,25.0900,25.2400,12048187,302794525.0000,1.031523,1,-0.594300,48.181058,6.333050,4.829969,-23.824168,0
2010-11-23,sh.600550,25.0800,25.0800,23.5100,23.9800,25.0900,12127095,292215323.0000,1.038279,1,-4.424100,46.049492,6.052871,4.616288,-22.770170,0
2010-11-24,sh.600550,23.9900,24.6800,23.8100,24.6000,23.9800,9748009,237858923.0000,0.834590,1,2.585500,47.240096,6.209367,4.735642,-23.358890,0
2010-11-25,sh.600550,24.6400,25.3700,24.6400,25.1200,24.6000,10896454,273276303.0000,0.932916,1,2.113800,48.238667,6.340622,4.835745,-23.852655,0
2010-11-26,sh.600550,25.1900,25.3700,24.8600,25.2100,25.1200,11381305,285926863.0000,0.974427,1,0.358300,48.411497,6.363339,4.853070,-23.938114,0
2010-11-29,sh.600550,25.1800,25.1800,24.8000,25.0700,25.2100,9025762,225516631.0000,0.772754,1,-0.555300,48.142651,6.328001,4.826119,-23.805177,0
2010-11-30,sh.600550,25.0900,25.1700,23.5100,24.0100,25.0700,12320759,298191991.0000,1.054860,1,-4.228200,46.107102,6.060443,4.622063,-22.798656,0
2010-12-01,sh.600550,23.8200,24.4000,23.8200,24.0500,24.0100,6516609,157311526.0000,0.557929,1,0.166600,46.183915,6.070540,4.629764,-22.836638,0
2010-12-02,sh.600550,24.4200,24.5000,23.9900,24.0500,24.0500,8345744,202417747.0000,0.714533,1,0.000000,46.183915,6.070540,4.629764,-22.836638,0
2010-12-03,sh.600550,25.2100,25.9800,25.0000,25.2600,24.0500,26150988,665773169.0000,2.238954,1,5.031200,48.507514,6.375960,4.862695,-23.985592,0
2010-12-06,sh.600550,25.2800,25.2900,24.4400,24.6900,25.2600,11079507,273891289.0000,0.948588,1,-2.256500,47.412926,6.232084,4.752967,-23.444349,0
2010-12-07,sh.600550,24.5300,24.7900,23.9000,24.7100,24.6900,9238046,224904620.0000,0.790929,1,0.081000,47.451333,6.237133,4.756817,-23.463340,0
2010-12-08,sh.600550,24.7100,24.8900,24.3900,24.4100,24.7100,7775809,191423219.0000,0.665737,1,-1.214100,46.875234,6.161409,4.699066,-23.178476,0
2010-12-09,sh.600550,24.4100,24.4100,24.4100,24.4100,24.4100,0,0.0000,,0,0.000000,46.875234,6.161409,4.699066,-23.178476,0
2010-12-10,sh.600550,23.8000,24.1900,23.6000,24.1300,24.4100,12679336,302139263.0000,1.085560,1,-1.147100,46.337542,6.090733,4.645164,-22.912602,0
2010-12-13,sh.600550,24.2000,24.8300,24.1400,24.8100,24.1300,12146362,297947368.0000,1.039928,1,2.818100,47.643365,6.262374,4.776068,-23.558295,0
2010-12-14,sh.600550,24.8300,24.9800,24.5300,24.9500,24.8100,10740627,266186036.0000,0.919574,1,0.564300,47.912212,6.297712,4.803019,-23.691232,0
2010-12-15,sh.600550,24.9500,25.1400,24.7300,24.8000,24.9500,10414995,259203863.0000,0.891695,1,-0.601200,47.624162,6.259850,4.774143,-23.548799,0
2010-12-16,sh.600550,25.1300,25.4500,24.8300,24.9100,24.8000,13182032,331208887.0000,1.128599,1,0.443500,47.835398,6.287615,4.795318,-23.653250,0
2010-12-17,sh.600550,24.7500,24.9200,24.6000,24.7900,24.9100,5809727,143607681.0000,0.497408,1,-0.481700,47.604959,6.257326,4.772218,-23.539304,0
2010-12-20,sh.600550,24.7700,24.9900,23.7000,24.0500,24.7900,11023245,266703463.0000,0.943771,1,-2.985100,46.183915,6.070540,4.629764,-22.836638,0
2010-12-21,sh.600550,24.1500,24.3900,23.8000,24.3100,24.0500,8167279,196985476.0000,0.699253,1,1.081100,46.683201,6.136167,4.679815,-23.083521,0
2010-12-22,sh.600550,24.4100,24.4900,23.9600,24.0700,24.3100,6325434,153144542.0000,0.541561,1,-0.987200,46.222322,6.075588,4.633614,-22.855629,0
2010-12-23,sh.600550,24.0000,24.0700,23.6200,23.6700,24.0700,7670741,182472233.0000,0.656742,1,-1.661800,45.454190,5.974623,4.556611,-22.475810,0
2010-12-24,sh.600550,23.6000,23.9600,23.5000,23.7700,23.6700,5917967,140388059.0000,0.506675,1,0.422500,45.646223,5.999864,4.575862,-22.570765,0
2010-12-27,sh.600550,23.7400,24.2200,22.9200,22.9500,23.7700,8306147,195923003.0000,0.711143,1,-3.449700,44.071553,5.792885,4.418007,-21.792135,0
2010-12-28,sh.600550,22.9000,22.9000,22.0000,22.0300,22.9500,8583900,190800989.0000,0.734923,1,-4.008700,42.304850,5.560665,4.240902,-20.918550,0
2010-12-29,sh.600550,22.2000,22.2000,21.9000,22.1500,22.0300,5309410,117188324.0000,0.454573,1,0.544700,42.535290,5.590955,4.264003,-21.032496,0
2010-12-30,sh.600550,22.2600,22.5000,22.0500,22.1300,22.1500,7040209,156834430.0000,0.602758,1,-0.090300,42.496883,5.585906,4.260152,-21.013505,0
2010-12-31,sh.600550,22.4000,23.4800,22.4000,23.0900,22.1300,13092501,301496008.0000,1.120933,1,4.338000,44.340399,5.828223,4.444958,-21.925072,0
2011-01-04,sh.600550,23.2900,23.3000,22.7000,23.1800,23.0900,10909778,250821423.0000,0.934056,1,0.389800,44.513229,5.850940,4.462283,-22.010531,0
2011-01-05,sh.600550,23.1000,23.5700,22.7500,23.4300,23.1800,14891941,345086786.0000,1.274995,1,1.078500,44.993311,5.914044,4.510410,-22.247918,0
2011-01-06,sh.600550,23.7400,24.2400,23.0000,23.1700,23.4300,13991413,330353700.0000,1.197895,1,-1.109700,44.494026,5.848416,4.460358,-22.001036,0
2011-01-07,sh.600550,23.1500,23.5000,22.7900,22.9400,23.1700,8833181,204354585.0000,0.756265,1,-0.992700,44.052350,5.790361,4.416082,-21.782639,0
2011-01-10,sh.600550,23.0000,23.1000,22.5400,22.5500,22.9400,6245049,142960946.0000,0.534679,1,-1.700100,43.303422,5.691920,4.341005,-21.412316,0
2011-01-11,sh.600550,22.5000,22.5800,22.1900,22.4000,22.5500,4206625,93886870.0000,0.360156,1,-0.665200,43.015372,5.654058,4.312129,-21.269883,0
2011-01-12,sh.600550,22.5100,22.7500,22.2700,22.7300,22.4000,3842807,86472929.0000,0.329007,1,1.473200,43.649081,5.737354,4.375656,-21.583234,0
2011-01-13,sh.600550,22.8600,22.9000,22.6600,22.7200,22.7300,4045399,92053266.0000,0.346353,1,-0.044000,43.629878,5.734830,4.373731,-21.573739,0
2011-01-14,sh.600550,22.7100,22.7100,21.9200,21.9800,22.7200,6264515,138324416.0000,0.536345,1,-3.257000,42.208834,5.548044,4.231277,-20.871073,0
2011-01-17,sh.600550,21.8400,22.1400,21.1800,21.3200,21.9800,5646559,121859584.0000,0.483438,1,-3.002700,40.941417,5.381452,4.104223,-20.244371,0
2011-01-18,sh.600550,21.2000,21.3100,20.7400,20.9500,21.3200,5317118,111400540.0000,0.455233,1,-1.735500,40.230895,5.288059,4.032996,-19.893038,0
2011-01-19,sh.600550,21.0000,21.5000,20.9100,21.4900,20.9500,6564031,138957618.0000,0.561989,1,2.577600,41.267873,5.424362,4.136949,-20.405794,0
2011-01-20,sh.600550,21.4400,21.4500,20.3000,20.3900,21.4900,7910444,164852287.0000,0.677264,1,-5.118700,39.155511,5.146707,3.925192,-19.361291,0
2011-01-21,sh.600550,20.3300,21.0000,20.3000,20.5500,20.3900,5935938,122258450.0000,0.508214,1,0.784700,39.462763,5.187093,3.955993,-19.513219,0
2011-01-24,sh.600550,20.7500,20.7800,20.0600,20.1600,20.5500,5224567,106201818.0000,0.447309,1,-1.897800,38.713835,5.088652,3.880916,-19.142895,0
2011-01-25,sh.600550,20.4300,20.5700,20.2700,20.3700,20.1600,3744308,76442059.0000,0.320574,1,1.041700,39.117104,5.141659,3.921342,-19.342300,0
2011-01-26,sh.600550,20.3500,20.7900,20.2900,20.7100,20.3700,3475328,71634491.0000,0.297545,1,1.669100,39.770016,5.227479,3.986794,-19.665147,0
2011-01-27,sh.600550,20.6900,21.5000,20.3100,21.2800,20.7100,8431596,178108118.0000,0.721883,1,2.752300,40.864604,5.371355,4.096523,-20.206389,0
