date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-23,sz.000673,3.6300,3.6900,3.4300,3.4300,3.6100,1158530,4112339.0100,1.352382,1,-4.986100,58.947076,6.119107,7.033987,-303.410103,1
2008-12-24,sz.000673,3.4000,3.4400,3.2600,3.2600,3.4300,1055300,3489392.0000,1.231879,1,-4.956300,56.025501,5.815828,6.685364,-288.372284,1
2008-12-25,sz.000673,3.2800,3.4200,3.2500,3.4200,3.2600,1643157,5565322.7300,1.918100,1,4.908000,58.775219,6.101267,7.013480,-302.525525,1
2008-12-26,sz.000673,3.5300,3.5900,3.4200,3.5900,3.4200,2525559,8975808.1600,2.948151,1,4.970800,61.696794,6.404547,7.362103,-317.563344,1
2008-12-29,sz.000673,3.6000,3.7700,3.5900,3.6500,3.5900,3319063,12319086.7300,3.874429,1,1.671300,62.727938,6.511587,7.485147,-322.870809,1
2008-12-30,sz.000673,3.6500,3.7000,3.4700,3.6000,3.6500,1797656,6433293.1000,2.098451,1,-1.369900,61.868651,6.422387,7.382611,-318.447921,1
2008-12-31,sz.000673,3.5600,3.6600,3.5600,3.6200,3.6000,1170403,4245020.3800,1.366242,1,0.555600,62.212366,6.458067,7.423625,-320.217076,1
2009-01-05,sz.000673,3.6200,3.8000,3.5800,3.8000,3.6200,2790480,10563275.7400,3.257400,1,4.972400,65.305799,6.779186,7.792756,-336.139472,1
2009-01-06,sz.000673,3.7600,3.8900,3.7300,3.8100,3.8000,2736850,10455770.0600,3.194797,1,0.263200,65.477656,6.797026,7.813263,-337.024050,1
2009-01-07,sz.000673,3.7700,3.9500,3.7400,3.8000,3.8100,2976180,11419689.5300,3.474173,1,-0.262500,65.305799,6.779186,7.792756,-336.139472,1
2009-01-08,sz.000673,3.8000,3.8700,3.6500,3.7600,3.8000,1396389,5261289.8000,1.630041,1,-1.052600,64.618369,6.707826,7.710727,-332.601162,1
2009-01-09,sz.000673,3.7600,3.9500,3.6700,3.9500,3.7600,4672169,18174157.2900,5.453945,1,5.053200,67.883659,7.046786,8.100365,-349.408136,1
2009-01-12,sz.000673,3.9700,4.1300,3.8600,3.9500,3.9500,2979210,11759302.8100,3.477710,1,0.000000,67.883659,7.046786,8.100365,-349.408136,1
2009-01-13,sz.000673,3.8800,3.9300,3.7700,3.8300,3.9500,1095999,4212324.8700,1.279388,1,-3.038000,65.821371,6.832706,7.854277,-338.793205,1
2009-01-14,sz.000673,3.8600,3.9100,3.7500,3.8900,3.8300,716029,2763005.4600,0.835839,1,1.566600,66.852515,6.939746,7.977321,-344.100670,1
2009-01-15,sz.000673,3.8300,3.9800,3.8300,3.8700,3.8900,1182791,4594603.3300,1.380703,1,-0.514100,66.508800,6.904066,7.936307,-342.331515,1
2009-01-16,sz.000673,3.9000,3.9100,3.8000,3.9000,3.8700,2013571,7808253.2400,2.350494,1,0.775200,67.024372,6.957586,7.997828,-344.985248,1
2009-01-19,sz.000673,3.9000,4.1000,3.9000,4.0800,3.9000,2626252,10682094.1400,3.065693,1,4.615400,70.117805,7.278705,8.366959,-360.907644,1
2009-01-20,sz.000673,4.1800,4.1800,4.0300,4.0500,4.0800,988785,4037769.3000,1.154235,1,-0.735300,69.602233,7.225185,8.305437,-358.253911,1
2009-01-21,sz.000673,4.0500,4.0500,3.9100,3.9500,4.0500,900824,3594536.6500,1.051555,1,-2.469100,67.883659,7.046786,8.100365,-349.408136,1
2009-01-22,sz.000673,3.9500,4.1000,3.9100,4.0600,3.9500,1215470,4925527.2600,1.418850,1,2.784800,69.774090,7.243025,8.325944,-359.138489,1
2009-01-23,sz.000673,4.0000,4.0500,3.9500,4.0400,4.0600,559377,2240528.2200,0.652975,1,-0.492610,69.430375,7.207345,8.284930,-357.369334,1
2009-02-02,sz.000673,4.0400,4.1900,4.0300,4.1200,4.0400,908961,3730616.4600,1.061054,1,1.980200,70.805234,7.350065,8.448988,-364.445954,1
2009-02-03,sz.000673,4.1400,4.2400,4.1000,4.2300,4.1200,1351753,5638742.3200,1.577937,1,2.669900,72.695665,7.546305,8.674568,-374.176307,1
2009-02-04,sz.000673,4.2200,4.3100,4.1900,4.2800,4.2300,882059,3760979.9900,1.029651,1,1.182000,73.554952,7.635504,8.777104,-378.599195,1
2009-02-05,sz.000673,4.3000,4.4300,4.2000,4.3000,4.2800,1826964,7809503.1500,2.132663,1,0.467300,73.898667,7.671184,8.818118,-380.368350,1
2009-02-06,sz.000673,4.2600,4.5200,4.1900,4.5200,4.3000,2081187,9262377.3900,2.429424,1,5.116300,77.679529,8.063663,9.269278,-399.829056,1
2009-02-09,sz.000673,4.7500,4.7500,4.5100,4.7000,4.5200,3301310,15517085.7800,3.853705,1,3.982300,80.772961,8.384783,9.638408,-415.751453,1
2009-02-10,sz.000673,4.6500,4.8500,4.6000,4.8100,4.7000,2699526,12790257.9600,3.151227,1,2.340400,82.663392,8.581022,9.863988,-425.481806,1
2009-02-11,sz.000673,4.7100,5.0400,4.7100,4.8400,4.8100,2816892,13724233.9200,3.288232,1,0.623700,83.178964,8.634542,9.925510,-428.135538,1
2009-02-12,sz.000673,4.8500,4.9400,4.7400,4.8900,4.8400,2037693,9842437.8200,2.378652,1,1.033100,84.038251,8.723742,10.028046,-432.558426,1
2009-02-13,sz.000673,4.8500,5.1300,4.8500,5.1100,4.8900,4203870,21202077.4200,4.907287,1,4.499000,87.819113,9.116221,10.479206,-452.019132,1
2009-02-16,sz.000673,5.0900,5.3700,5.0800,5.3200,5.1100,2788965,14737433.2800,3.255632,1,4.109600,91.428118,9.490861,10.909858,-470.595261,1
2009-02-17,sz.000673,5.4200,5.5000,5.1500,5.2800,5.3200,2661164,14365815.5800,3.106446,1,-0.751900,90.740689,9.419501,10.827829,-467.056951,1
2009-02-18,sz.000673,5.1000,5.4500,5.0200,5.0200,5.2800,3450165,17927368.2700,4.027468,1,-4.924200,86.272397,8.955662,10.294640,-444.057934,1
2009-02-19,sz.000673,4.9100,5.2700,4.9100,5.2700,5.0200,4037402,21088036.7500,4.712965,1,4.980100,90.568831,9.401661,10.807322,-466.172373,1
2009-02-20,sz.000673,5.4200,5.4200,5.2200,5.3300,5.2700,1997080,10586753.3800,2.331244,1,1.138500,91.599975,9.508701,10.930365,-471.479839,1
2009-02-23,sz.000673,5.4700,5.4700,5.2400,5.4000,5.3300,2464888,13208548.8800,2.877328,1,1.313300,92.802977,9.633580,11.073916,-477.671882,1
2009-02-24,sz.000673,5.3400,5.3900,5.1300,5.1300,5.4000,2594331,13532234.1800,3.028430,1,-5.000000,88.162828,9.151901,10.520220,-453.788288,1
2009-02-25,sz.000673,5.0700,5.2100,4.8700,5.1300,5.1300,2602229,12958053.7100,3.037650,1,0.000000,88.162828,9.151901,10.520220,-453.788288,1
2009-02-26,sz.000673,5.0800,5.1300,4.8700,4.8700,5.1300,1481235,7361677.9900,1.729084,1,-5.068200,83.694537,8.688062,9.987032,-430.789271,1
2009-02-27,sz.000673,4.6400,4.8600,4.6300,4.6300,4.8700,1359228,6309234.8900,1.586662,1,-4.928127,79.569960,8.259903,9.494858,-409.559410,1
2009-03-02,sz.000673,4.6000,4.8600,4.5000,4.8500,4.6300,1667555,7963218.8000,1.946581,1,4.751600,83.350822,8.652382,9.946017,-429.020116,1
2009-03-03,sz.000673,4.7300,4.9200,4.6100,4.7700,4.8500,1258619,6018226.9100,1.469219,1,-1.649500,81.975963,8.509663,9.781959,-421.943495,1
2009-03-04,sz.000673,4.8200,5.0100,4.7000,5.0100,4.7700,1946731,9657883.0000,2.272470,1,5.031452,86.100540,8.937822,10.274133,-443.173357,1
2009-03-05,sz.000673,5.2100,5.2500,5.0200,5.2400,5.0100,2193810,11370440.0400,2.560892,1,4.590800,90.053259,9.348141,10.745800,-463.518641,1
2009-03-06,sz.000673,5.2400,5.3600,5.1000,5.2800,5.2400,2091876,11003842.1300,2.441902,1,0.763400,90.740689,9.419501,10.827829,-467.056951,1
2009-03-09,sz.000673,5.2800,5.3300,5.0600,5.1000,5.2800,1472005,7657182.2200,1.718310,1,-3.409100,87.647256,9.098381,10.458698,-451.134555,1
2009-03-10,sz.000673,5.0000,5.1700,4.9600,5.1600,5.1000,1053514,5396503.2600,1.229794,1,1.176500,88.678400,9.205421,10.581742,-456.442020,1
2009-03-11,sz.000673,5.2700,5.3400,5.0900,5.1000,5.1600,1291291,6784706.6400,1.507358,1,-1.162800,87.647256,9.098381,10.458698,-451.134555,1
2009-03-12,sz.000673,5.0400,5.2100,4.9800,5.1500,5.1000,644740,3288510.0500,0.752622,1,0.980400,88.506543,9.187581,10.561235,-455.557443,1
2009-03-13,sz.000673,5.1600,5.2300,5.1200,5.1400,5.1500,648650,3357006.1000,0.757186,1,-0.194200,88.334685,9.169741,10.540727,-454.672865,1
2009-03-16,sz.000673,5.1300,5.3000,5.0500,5.1900,5.1400,498380,2594372.4900,0.581772,1,0.972800,89.193972,9.258941,10.643264,-459.095753,1
2009-03-17,sz.000673,5.2600,5.4300,5.1900,5.4000,5.1900,1507431,7966293.1800,1.759664,1,4.046200,92.802977,9.633580,11.073916,-477.671882,1
2009-03-18,sz.000673,5.3700,5.4800,5.3000,5.3800,5.4000,1645048,8888686.5900,1.920308,1,-0.370400,92.459262,9.597900,11.032902,-475.902727,1
2009-03-19,sz.000673,5.4000,5.6500,5.3100,5.6500,5.3800,2767503,15485411.0600,3.230579,1,5.018600,97.099411,10.079579,11.586597,-499.786321,1
2009-03-20,sz.000673,5.8900,5.9300,5.7000,5.9200,5.6500,4055551,23845700.7600,4.734151,1,4.778800,101.739560,10.561258,12.140293,-523.669915,1
2009-03-23,sz.000673,5.9000,6.1800,5.8500,5.8900,5.9200,2432692,14640908.7500,2.839745,1,-0.506800,101.223988,10.507738,12.078771,-521.016182,1
2009-03-24,sz.000673,5.8000,6.1400,5.8000,6.0000,5.8900,1835000,11006803.6600,2.142043,1,1.867600,103.114419,10.703978,12.304351,-530.746535,1
2009-03-25,sz.000673,6.0100,6.1500,5.8900,6.0400,6.0000,1368048,8247837.2000,1.596958,1,0.666700,103.801848,10.775338,12.386380,-534.284845,1
2009-03-26,sz.000673,6.0300,6.1200,5.9500,6.0900,6.0400,1139710,6872693.9200,1.330413,1,0.827800,104.661135,10.864538,12.488916,-538.707733,1
2009-03-27,sz.000673,6.1300,6.1300,5.7900,5.8400,6.0900,2931589,17275183.4000,3.422120,1,-4.105100,100.364701,10.418539,11.976235,-516.593294,1
2009-03-30,sz.000673,5.7900,6.1300,5.6500,6.1300,5.8400,2902014,17253056.5300,3.387597,1,4.965800,105.348565,10.935898,12.570945,-542.246043,1
2009-03-31,sz.000673,6.0600,6.4300,5.9100,6.2700,6.1300,3173055,19686617.0600,3.703990,1,2.283800,107.754568,11.185657,12.858047,-554.630129,1
2009-04-01,sz.000673,6.2700,6.3300,6.1800,6.2000,6.2700,1182976,7365330.6000,1.380919,1,-1.116400,106.551566,11.060777,12.714496,-548.438086,1
2009-04-02,sz.000673,6.1800,6.2600,6.0900,6.1000,6.2000,1176860,7250128.2300,1.373779,1,-1.612900,104.832992,10.882378,12.509424,-539.592311,1
2009-04-03,sz.000673,6.0800,6.2500,5.8500,6.1900,6.1000,1478746,8951563.0400,1.726179,1,1.475400,106.379709,11.042937,12.693989,-547.553509,1
2009-04-07,sz.000673,6.2000,6.2900,6.0500,6.0700,6.1900,689193,4226460.9300,0.804513,1,-1.938600,104.317420,10.828858,12.447902,-536.938578,1
2009-04-08,sz.000673,6.0700,6.1900,5.9900,5.9900,6.0700,827301,5032904.9200,0.965730,1,-1.318000,102.942561,10.686138,12.283844,-529.861958,1
2009-04-09,sz.000673,5.8600,6.1500,5.8600,6.0900,5.9900,838002,5104611.5500,0.978222,1,1.669400,104.661135,10.864538,12.488916,-538.707733,1
2009-04-10,sz.000673,6.1000,6.3900,6.1000,6.3100,6.0900,1826491,11501078.4900,2.132111,1,3.612500,108.441997,11.257017,12.940076,-558.168439,1
2009-04-13,sz.000673,6.4500,6.4500,6.2000,6.2700,6.3100,1158688,7297447.1000,1.352567,1,-0.633900,107.754568,11.185657,12.858047,-554.630129,1
2009-04-14,sz.000673,6.2700,6.4600,6.1500,6.3400,6.2700,1841603,11660263.9200,2.149751,1,1.116400,108.957569,11.310537,13.001598,-560.822172,1
2009-04-15,sz.000673,6.3000,6.4300,6.1600,6.2500,6.3400,1652901,10406869.1700,1.929475,1,-1.419600,107.410853,11.149977,12.817032,-552.860974,1
2009-04-16,sz.000673,6.2500,6.4000,6.1000,6.2500,6.2500,1661965,10383602.9300,1.940055,1,0.000000,107.410853,11.149977,12.817032,-552.860974,1
2009-04-17,sz.000673,6.2200,6.3200,6.1600,6.1700,6.2500,1325999,8279761.7300,1.547873,1,-1.280000,106.035994,11.007257,12.652974,-545.784354,1
2009-04-20,sz.000673,6.0700,6.2900,6.0700,6.2500,6.1700,805653,5010331.2200,0.940460,1,1.296600,107.410853,11.149977,12.817032,-552.860974,1
2009-04-21,sz.000673,6.2000,6.3000,6.1400,6.2600,6.2500,891425,5549116.5000,1.040584,1,0.160000,107.582710,11.167817,12.837540,-553.745552,1
2009-04-22,sz.000673,6.2900,6.5700,6.2800,6.2800,6.2600,3913412,25472348.6300,4.568228,1,0.319500,107.926425,11.203497,12.878554,-555.514707,1
2009-04-23,sz.000673,6.2900,6.3000,5.9700,5.9700,6.2800,3120575,18820187.0400,3.642729,1,-4.936300,102.598847,10.650458,12.242829,-528.092802,1
2009-04-24,sz.000673,5.9300,6.1300,5.8600,5.9900,5.9700,1200052,7189003.8500,1.400852,1,0.335000,102.942561,10.686138,12.283844,-529.861958,1
2009-04-27,sz.000673,6.0000,6.0800,5.6900,5.6900,5.9900,1124684,6498136.4400,1.312873,1,-5.008300,97.786840,10.150939,11.668626,-503.324631,1
2009-04-28,sz.000673,5.5500,5.7500,5.4300,5.7300,5.6900,964709,5475540.3600,1.126130,1,0.703000,-15.024142,33.797346,,463.926143,1
2009-04-29,sz.000673,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,-15.024142,33.797346,,463.926143,1
2009-04-30,sz.000673,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,-15.024142,33.797346,,463.926143,1
2009-05-04,sz.000673,6.0200,6.0200,6.0200,6.0200,5.7300,66442,399980.8400,0.077559,1,5.061100,-15.784526,35.507857,,487.405826,1
2009-05-05,sz.000673,6.3200,6.3200,6.3200,6.3200,6.0200,110829,700439.2800,0.129374,1,4.983400,-16.571131,37.277352,,511.695153,1
2009-05-06,sz.000673,6.6400,6.6400,6.6400,6.6400,6.3200,88756,589339.8400,0.103607,1,5.063300,-17.410175,39.164813,,537.603768,1
2009-05-07,sz.000673,6.9700,6.9700,6.9700,6.9700,6.6400,521215,3632868.5500,0.608428,1,4.969900,-18.275440,41.111256,,564.322028,1
2009-05-08,sz.000673,7.1700,7.3200,7.0000,7.3200,6.9700,7547912,54811787.1400,8.810875,1,5.021500,-19.193145,43.175667,,592.659576,1
2009-05-11,sz.000673,7.1200,7.3600,6.9500,6.9500,7.3200,3519066,24870575.5900,4.107898,1,-5.054600,-18.223000,40.993290,,562.702739,1
2009-05-12,sz.000673,6.8000,7.3000,6.7000,7.3000,6.9500,2822326,19980584.5600,3.294575,1,5.036000,-19.140705,43.057700,,591.040287,1
2009-05-13,sz.000673,7.3600,7.6700,7.3600,7.5400,7.3000,3328996,25299287.5900,3.886024,1,3.287700,-19.769988,44.473296,,610.471749,1
2009-05-14,sz.000673,7.2100,7.5400,7.2100,7.3400,7.5400,1869124,13796139.3600,2.181877,1,-2.652500,-19.245585,43.293633,,594.278864,1
2009-05-15,sz.000673,7.3400,7.7100,7.2500,7.6900,7.3400,2165458,16346464.5600,2.527796,1,4.768400,-20.163290,45.358043,,622.616412,1
2009-05-18,sz.000673,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,-20.163290,45.358043,,622.616412,1
2009-05-19,sz.000673,7.7400,8.0700,7.5000,7.6800,7.6900,3902399,30596759.9300,4.555372,1,-0.130000,-20.137070,45.299060,,621.806768,1
2009-05-20,sz.000673,7.3800,7.5600,7.3000,7.3000,7.6800,5430139,39828543.0700,6.338743,1,-4.947900,-19.140705,43.057700,,591.040287,1
2009-05-21,sz.000673,6.9400,6.9400,6.9400,6.9400,7.3000,527800,3662932.0000,0.616115,1,-4.931500,-18.196780,40.934307,,561.893095,1
2009-05-22,sz.000673,6.9400,6.9400,6.9400,6.9400,6.9400,0,0.0000,,0,0.000000,-18.196780,40.934307,,561.893095,1
2009-05-25,sz.000673,6.5900,6.5900,6.5900,6.5900,6.9400,120600,794754.0000,0.140780,1,-5.043200,-17.279075,38.869897,,533.555547,1
2009-05-26,sz.000673,6.2600,6.9000,6.2600,6.5700,6.5900,13705261,87159749.4900,15.998509,1,-0.303500,-17.226634,38.751930,,531.936259,1
2009-05-27,sz.000673,6.3500,6.5700,6.2900,6.4300,6.5700,9175317,58777931.9400,10.710587,1,-2.130900,-16.859552,37.926166,,520.601239,1
2009-06-01,sz.000673,6.4200,6.5400,6.3200,6.4500,6.4300,4362740,28039590.9700,5.092740,1,0.311000,-16.911993,38.044133,,522.220528,1
2009-06-02,sz.000673,6.4600,6.5100,6.3500,6.4400,6.4500,2823488,18137295.1600,3.295931,1,-0.155000,-16.885772,37.985149,,521.410884,1
2009-06-03,sz.000673,6.4300,6.6800,6.3900,6.6100,6.4400,4522335,29685448.5000,5.279040,1,2.639800,-17.331515,38.987863,,535.174836,1
2009-06-04,sz.000673,6.5500,6.5900,6.2800,6.4800,6.6100,5394652,34447906.1000,6.297318,1,-1.966700,-16.990653,38.221082,,524.649461,1
2009-06-05,sz.000673,6.4200,6.4800,6.3100,6.3600,6.4800,2883267,18374166.0000,3.365713,1,-1.851900,-16.676011,37.513284,,514.933730,1
2009-06-08,sz.000673,6.3600,6.4300,6.2900,6.3100,6.3600,3338487,21281386.9600,3.897103,1,-0.786200,-16.544911,37.218369,,510.885509,1
2009-06-09,sz.000673,6.2500,6.6300,6.2500,6.6300,6.3100,6714236,43731053.9000,7.837703,1,5.071300,-17.383955,39.105829,,536.794124,1
2009-06-10,sz.000673,6.6700,6.8700,6.5600,6.6800,6.6300,5595731,37568211.6700,6.532043,1,0.754100,-17.515056,39.400745,,540.842345,1
2009-06-11,sz.000673,6.6500,7.0100,6.5900,6.9800,6.6800,6777677,46741732.8700,7.911760,1,4.491000,-18.301660,41.170240,,565.131672,1
2009-06-12,sz.000673,6.9900,7.0500,6.6300,6.6300,6.9800,5799845,39612043.5800,6.770311,1,-5.014300,-17.383955,39.105829,,536.794124,1
2009-06-15,sz.000673,6.5100,6.9600,6.4000,6.9600,6.6300,7094302,48366384.4500,8.281364,1,4.977400,-18.249220,41.052273,,563.512384,1
2009-06-16,sz.000673,6.9100,7.2700,6.8800,7.0900,6.9600,6076218,43303005.0900,7.092928,1,1.867800,-18.590082,41.819054,,574.037759,1
2009-06-17,sz.000673,7.0900,7.1500,6.9000,7.0000,7.0900,3015110,21116266.3200,3.519617,1,-1.269400,-18.354100,41.288206,,566.750961,1
2009-06-18,sz.000673,7.0200,7.1200,6.8900,6.8900,7.0000,3583969,24989071.0900,4.183661,1,-1.571400,-18.065679,40.639391,,557.844874,1
2009-06-19,sz.000673,6.8500,6.8900,6.6000,6.8000,6.8900,2608688,17561988.1800,3.045190,1,-1.306200,-17.829698,40.108543,,550.558076,1
2009-06-22,sz.000673,6.8200,6.8400,6.6900,6.7200,6.8000,1808871,12200579.6900,2.111542,1,-1.176500,-17.619936,39.636678,,544.080922,1
2009-06-23,sz.000673,6.6700,6.8400,6.5200,6.8300,6.7200,1819532,12255779.6800,2.123987,1,1.636900,-17.908358,40.285492,,552.987009,1
2009-06-24,sz.000673,6.8200,7.0000,6.8100,6.8600,6.8300,2070956,14260448.5400,2.417481,1,0.439200,-17.987018,40.462442,,555.415941,1
2009-06-25,sz.000673,6.8800,7.0900,6.7000,6.9800,6.8600,4873801,33722038.6600,5.689315,1,1.749300,-18.301660,41.170240,,565.131672,1
2009-06-26,sz.000673,6.9500,7.0400,6.8500,7.0000,6.9800,2009808,13961610.0600,2.346101,1,0.286500,-18.354100,41.288206,,566.750961,1
2009-06-29,sz.000673,7.0400,7.3000,6.9300,7.1300,7.0000,4593847,32763734.9300,5.362518,1,1.857100,-18.694962,42.054987,,577.276335,1
2009-06-30,sz.000673,7.1200,7.2400,7.0000,7.1500,7.1300,4510690,32205675.9500,5.265446,1,0.280500,-18.747403,42.172953,,578.895624,1
2009-07-01,sz.000673,7.1600,7.1600,7.0600,7.0900,7.1500,1929056,13710695.0000,2.251837,1,-0.839200,-18.590082,41.819054,,574.037759,1
2009-07-02,sz.000673,7.1100,7.1300,6.8500,6.9400,7.0900,3591705,24937080.4900,4.192691,1,-2.115700,-18.196780,40.934307,,561.893095,1
2009-07-03,sz.000673,6.8700,6.9800,6.8100,6.9100,6.9400,2058125,14173900.0800,2.402503,1,-0.432300,-18.118119,40.757358,,559.464162,1
2009-07-06,sz.000673,6.9000,7.1000,6.8600,6.9700,6.9100,2250341,15632575.5300,2.626882,1,0.868300,-18.275440,41.111256,,564.322028,1
2009-07-07,sz.000673,6.9500,7.3200,6.9200,7.3200,6.9700,5406226,39180077.1800,6.310829,1,5.021526,-19.193145,43.175667,,592.659576,1
2009-07-08,sz.000673,7.3800,7.5800,7.2800,7.4300,7.3200,5928170,43779073.8200,6.920108,1,1.502700,-19.481567,43.824481,,601.565662,1
2009-07-09,sz.000673,7.3700,7.8000,7.3500,7.6300,7.4300,3786163,28846997.5800,4.419687,1,2.691800,-20.005969,45.004144,,617.758547,1
2009-07-10,sz.000673,7.6500,7.7000,7.4100,7.4800,7.6300,2659714,20022689.6900,3.104754,1,-1.965900,-19.612667,44.119397,,605.613884,1
2009-07-13,sz.000673,7.4900,7.6500,7.4300,7.5200,7.4800,1880801,14194978.2300,2.195508,1,0.534800,-19.717548,44.355330,,608.852460,1
2009-07-14,sz.000673,7.4700,7.7000,7.4700,7.5900,7.5200,1552504,11787541.5500,1.812279,1,0.930900,-19.901089,44.768212,,614.519970,1
2009-07-15,sz.000673,7.5600,7.6700,7.5100,7.6000,7.5900,2354146,17859344.4100,2.748056,1,0.131800,-19.927309,44.827195,,615.329614,1
2009-07-16,sz.000673,7.6400,7.8000,7.4500,7.4500,7.6000,2801219,21114477.6600,3.269936,1,-1.973700,-19.534007,43.942448,,603.184951,1
2009-07-17,sz.000673,7.5300,7.5500,7.3000,7.4100,7.4500,2613712,19330017.7200,3.051054,1,-0.536900,-19.429126,43.706515,,599.946374,1
2009-07-20,sz.000673,7.4100,7.5800,7.3100,7.5100,7.4100,2783489,20781685.9200,3.249239,1,1.349500,-19.691328,44.296347,,608.042816,1
2009-07-21,sz.000673,7.5100,7.8900,7.4900,7.8900,7.5100,8295897,65037844.9400,9.684017,1,5.059900,-20.687693,46.537706,,638.809297,1
2009-07-22,sz.000673,7.9000,8.0700,7.6500,7.8800,7.8900,5016618,39368658.1900,5.856029,1,-0.126700,-20.661473,46.478723,,637.999653,1
2009-07-23,sz.000673,7.8800,7.9000,7.6700,7.7600,7.8800,2162638,16719287.6800,2.524504,1,-1.522800,-20.346831,45.770925,,628.283922,1
2009-07-24,sz.000673,7.6700,8.1300,7.6700,7.8800,7.7600,2629263,20843465.7600,3.069207,1,1.546400,-20.661473,46.478723,,637.999653,1
2009-07-27,sz.000673,7.8700,8.2700,7.8100,8.2700,7.8800,3381484,27850164.8800,3.947295,1,4.949200,-21.684059,48.779066,,669.575778,1
2009-07-28,sz.000673,8.5200,8.5200,8.1000,8.4000,8.2700,4751791,39515442.4800,5.546890,1,1.571900,-22.024920,49.545847,,680.101153,1
2009-07-29,sz.000673,8.3300,8.5600,7.9800,7.9800,8.4000,4645149,37912010.2600,5.422404,1,-5.000000,-20.923674,47.068555,,646.096095,1
2009-07-30,sz.000673,7.8000,8.0500,7.5800,7.8200,7.9800,3646272,28157322.7700,4.256389,1,-2.005000,-20.504152,46.124824,,633.141787,1
2009-07-31,sz.000673,7.8300,7.9400,7.7600,7.9000,7.8200,2200257,17275366.3700,2.568418,1,1.023000,-20.713913,46.596690,,639.618941,1
2009-08-03,sz.000673,7.8600,8.2500,7.6900,7.9700,7.9000,3135972,24869532.2600,3.660702,1,0.886100,-20.897454,47.009572,,645.286451,1
2009-08-04,sz.000673,7.9500,8.0800,7.6400,7.8000,7.9700,2756633,21647282.8800,3.217890,1,-2.133000,-20.451712,46.006858,,631.522499,1
2009-08-05,sz.000673,7.7900,7.8300,7.5700,7.6800,7.8000,2656094,20361683.4900,3.100528,1,-1.538500,-20.137070,45.299060,,621.806768,1
2009-08-06,sz.000673,7.6500,7.6700,7.3000,7.4700,7.6800,3183596,23590309.4300,3.716295,1,-2.734400,-19.586447,44.060414,,604.804239,1
2009-08-07,sz.000673,7.4100,7.6500,7.4100,7.5100,7.4700,2075033,15667820.4900,2.422240,1,0.535500,-19.691328,44.296347,,608.042816,1
2009-08-10,sz.000673,7.4900,7.7400,7.4900,7.6200,7.5100,1262937,9627951.9500,1.474259,1,1.464700,-19.979749,44.945161,,616.948903,1
2009-08-11,sz.000673,7.6800,7.7000,7.5500,7.6000,7.6200,1245910,9519773.1000,1.454383,1,-0.262500,-19.927309,44.827195,,615.329614,1
2009-08-12,sz.000673,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,-19.927309,44.827195,,615.329614,1
2009-08-13,sz.000673,7.2200,7.3500,7.2200,7.2200,7.6000,2227999,16117728.0300,2.600801,1,-5.000000,-18.930944,42.585835,,584.563134,1
2009-08-14,sz.000673,7.2500,7.2600,6.8600,6.8600,7.2200,3090375,21432361.0100,3.607476,1,-4.986100,-17.987018,40.462442,,555.415941,1
2009-08-17,sz.000673,6.7900,6.7900,6.5200,6.5200,6.8600,1627500,10696790.0000,1.899823,1,-4.956300,-17.095534,38.457015,,527.888038,1
2009-08-18,sz.000673,6.2000,6.5200,6.1900,6.3200,6.5200,2042827,12781069.2700,2.384645,1,-3.067500,-16.571131,37.277352,,511.695153,1
2009-08-19,sz.000673,6.3100,6.4800,6.0000,6.0400,6.3200,1790298,11200520.4000,2.089862,1,-4.430400,-15.836967,35.625823,,489.025114,1
2009-08-20,sz.000673,6.0400,6.2300,5.8800,6.1800,6.0400,2384531,14498869.4100,2.783525,1,2.317900,-21.173592,33.816292,,-263.353406,1
