date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-22,sh.603369,20.6800,21.0700,20.5000,20.9900,20.6600,15764090,328180889.0000,1.256603,1,1.597289,25.849534,4.564184,7.952005,87.207208,0
2018-05-23,sh.603369,21.0000,21.0000,20.1100,20.2000,20.9900,13115492,269279913.0000,1.045476,1,-3.763692,24.876635,4.392402,7.652715,83.924993,0
2018-05-24,sh.603369,20.1600,20.6900,20.1000,20.2000,20.2000,15315814,312346033.0000,1.220870,1,0.000000,24.876635,4.392402,7.652715,83.924993,0
2018-05-25,sh.603369,20.2600,20.9500,20.2600,20.7400,20.2000,18268628,377994822.0000,1.456248,1,2.673262,25.541654,4.509823,7.857293,86.168532,0
2018-05-28,sh.603369,20.6600,22.5000,20.6600,22.1500,20.7400,31335596,678087995.0000,2.497855,1,6.798457,27.278093,4.816421,8.391468,92.026663,0
2018-05-29,sh.603369,22.1000,22.7400,21.5500,21.5900,22.1500,24642853,545284572.0000,1.964357,1,-2.528214,26.588444,4.694652,8.179313,89.700029,0
2018-05-30,sh.603369,21.1000,22.8600,20.6200,22.1000,21.5900,26397563,577890016.0000,2.104230,1,2.362206,27.216517,4.805549,8.372525,91.818928,0
2018-05-31,sh.603369,22.4100,24.1300,21.7200,23.5800,22.1000,24647445,566683667.0000,1.964723,1,6.696831,29.039162,5.127369,8.933219,97.967888,0
2018-06-01,sh.603369,23.1000,23.5800,21.9100,22.4200,23.5800,23256437,528604959.0000,1.853841,1,-4.919423,27.610602,4.875132,8.493756,93.148433,0
2018-06-04,sh.603369,22.4500,22.8500,21.7000,22.4500,22.4200,18107643,405617948.0000,1.443415,1,0.133812,27.647548,4.881655,8.505122,93.273074,0
2018-06-05,sh.603369,22.5300,23.6200,22.1100,23.3600,22.4500,15061902,346307628.0000,1.200630,1,4.053451,28.768228,5.079531,8.849873,97.053853,0
2018-06-06,sh.603369,23.1200,23.6800,23.0200,23.3900,23.3600,13484367,314682355.0000,1.074880,1,0.128419,28.805173,5.086054,8.861238,97.178494,0
2018-06-07,sh.603369,23.3300,23.4000,22.6700,23.1100,23.3900,11623886,267790448.0000,0.926575,1,-1.197088,28.460349,5.025169,8.755161,96.015177,0
2018-06-08,sh.603369,23.0900,23.9300,22.5500,23.3100,23.1100,12708733,294788311.0000,1.013052,1,0.865421,28.706652,5.068658,8.830930,96.846118,0
2018-06-11,sh.603369,23.3900,23.3900,22.2000,22.4700,23.3100,12604890,285489645.0000,1.004774,1,-3.603604,27.672178,4.886004,8.512699,93.356168,0
2018-06-12,sh.603369,22.3700,24.1900,22.3700,24.1600,22.4700,20445064,480792977.0000,1.629738,1,7.521142,29.753441,5.253487,9.152951,100.377615,0
2018-06-13,sh.603369,23.8800,24.0700,23.2500,23.7100,24.1600,14270168,337838916.0000,1.137518,1,-1.862586,29.199259,5.155637,8.982469,98.507999,0
2018-06-14,sh.603369,23.6300,23.9500,22.7600,23.0300,23.7100,13159148,306026257.0000,1.048956,1,-2.867982,28.361827,5.007773,8.724853,95.682801,0
2018-06-15,sh.603369,23.0500,23.1800,22.0100,22.6300,23.0300,14040854,315481103.0000,1.119239,1,-1.736871,27.869221,4.920795,8.573314,94.020920,0
2018-06-19,sh.603369,22.1100,22.4300,20.3700,20.9300,22.6300,15111877,322961084.0000,1.204614,1,-7.512147,25.775643,4.551138,7.929274,86.957926,0
2018-06-20,sh.603369,20.7900,22.2700,20.7900,21.9600,20.9300,15341828,334362984.0000,1.222944,1,4.921160,27.044105,4.775107,8.319487,91.237269,0
2018-06-21,sh.603369,21.9800,22.5700,21.5000,21.5200,21.9600,9408000,207982466.0000,0.749940,1,-2.003637,26.502237,4.679431,8.152794,89.409200,0
2018-06-22,sh.603369,21.5000,22.8000,21.1100,22.6700,21.5200,11139476,247926749.0000,0.887961,1,5.343864,27.918481,4.929493,8.588468,94.187108,0
2018-06-25,sh.603369,22.8600,23.9800,22.5100,23.4000,22.6700,15013990,352026270.0000,1.196811,1,3.220113,28.817489,5.088228,8.865027,97.220041,0
2018-06-26,sh.603369,23.3000,24.4900,23.0000,24.0300,23.4000,13708329,327515866.0000,1.092732,1,2.692312,29.593344,5.225219,9.103700,99.837504,0
2018-06-27,sh.603369,23.9000,23.9000,22.2200,22.5500,24.0300,12662211,290259398.0000,1.009343,1,-6.158974,27.770699,4.903400,8.543006,93.688544,0
2018-06-28,sh.603369,22.2200,22.8200,21.3000,22.2500,22.5500,8944838,198081714.0000,0.713020,1,-1.330374,27.401245,4.838166,8.429352,92.442133,0
2018-06-29,sh.603369,22.0200,22.9700,21.8100,22.8300,22.2500,8889705,200971765.0000,0.708625,1,2.606741,28.115524,4.964284,8.649084,94.851861,0
2018-07-02,sh.603369,23.0000,23.9900,22.8200,23.1100,22.8300,10776893,251669471.0000,0.859059,1,1.226460,28.460349,5.025169,8.755161,96.015177,0
2018-07-03,sh.603369,23.1000,23.3300,21.4100,22.1900,23.1100,13896059,307693536.0000,1.107697,1,-3.980961,27.327354,4.825119,8.406621,92.192851,0
2018-07-04,sh.603369,22.2000,22.5400,21.4300,21.4900,22.1900,10034208,221204647.0000,0.799857,1,-3.154577,26.465292,4.672907,8.141428,89.284559,0
2018-07-05,sh.603369,21.5100,22.1500,20.0300,20.4200,21.4900,17276390,359205558.0000,1.377153,1,-4.979059,25.147569,4.440240,7.736062,84.839027,0
2018-07-06,sh.603369,20.4200,20.5000,19.2000,19.8900,20.4200,14193121,281741100.0000,1.131377,1,-2.595498,24.494865,4.324994,7.535273,82.637035,0
2018-07-09,sh.603369,19.9900,20.9700,19.8000,20.7900,19.8900,12258922,250134567.0000,0.977196,1,4.524895,25.603230,4.520695,7.876235,86.376267,0
2018-07-10,sh.603369,20.7900,21.2800,20.5600,21.1200,20.7900,9383815,196048699.0000,0.748012,1,1.587301,26.009631,4.592452,8.001255,87.747319,0
2018-07-11,sh.603369,20.6800,20.8800,20.0300,20.5100,21.1200,10074433,205880792.0000,0.803064,1,-2.888260,25.258406,4.459810,7.770158,85.212951,0
2018-07-12,sh.603369,20.5500,21.4000,20.5500,21.3400,20.5100,11343968,239657650.0000,0.904262,1,4.046806,26.280564,4.640290,8.084601,88.661354,0
2018-07-13,sh.603369,21.2500,22.4800,21.0000,22.4400,21.3400,16814737,368676039.0000,1.340354,1,5.154641,27.635233,4.879481,8.501333,93.231527,0
2018-07-16,sh.603369,22.3100,22.6000,22.0000,22.3500,22.4400,9238000,205424846.0000,0.736389,1,-0.401070,27.524396,4.859910,8.467237,92.857603,0
2018-07-17,sh.603369,22.3000,22.3000,21.2200,21.7300,22.3500,13056488,282547150.0000,1.040772,1,-2.774053,26.760856,4.725094,8.232352,90.281688,0
2018-07-18,sh.603369,21.2600,21.4500,20.6900,20.8800,21.7300,16356597,342967147.0000,1.303834,1,-3.911645,25.714067,4.540265,7.910332,86.750191,0
2018-07-19,sh.603369,20.7000,21.0500,20.0400,20.4000,20.8800,11787280,240750132.0000,0.939600,1,-2.298849,25.122939,4.435891,7.728485,84.755933,0
2018-07-20,sh.603369,20.3900,20.4700,19.7000,20.3000,20.4000,14633003,293223159.0000,1.166441,1,-0.490198,24.999787,4.414147,7.690600,84.340463,0
2018-07-23,sh.603369,20.2700,20.2700,19.5000,19.9300,20.3000,16683395,330380510.0000,1.329884,1,-1.822655,24.544126,4.333692,7.550427,82.803223,0
2018-07-24,sh.603369,20.1000,20.8800,19.8800,20.8400,19.9300,17958393,368562062.0000,1.431518,1,4.565980,25.664806,4.531567,7.895178,86.584002,0
2018-07-25,sh.603369,20.6400,20.9500,20.3200,20.6000,20.8400,12274968,252257290.0000,0.978475,1,-1.151630,25.369242,4.479381,7.804254,85.586874,0
2018-07-26,sh.603369,20.5500,20.8800,19.9300,20.0600,20.6000,9241408,188270398.0000,0.736661,1,-2.621364,24.704223,4.361960,7.599677,83.343334,0
2018-07-27,sh.603369,19.9600,20.7200,19.6500,20.2700,20.0600,11691867,237629646.0000,0.931994,1,1.046864,24.962842,4.407623,7.679235,84.215822,0
2018-07-30,sh.603369,20.2200,20.3900,19.6800,19.7700,20.2700,8717284,173501860.0000,0.694881,1,-2.466700,24.347083,4.298901,7.489811,82.138471,0
2018-07-31,sh.603369,19.9100,20.8800,19.8300,20.7400,19.7700,19208862,394523798.0000,1.531197,1,4.906420,23.625696,4.486402,7.404555,117.215369,0
2018-08-01,sh.603369,20.7500,20.8600,20.0600,20.2000,20.7400,13039125,267189781.0000,1.039388,1,-2.603660,23.010562,4.369591,7.211765,114.163474,0
2018-08-02,sh.603369,20.2800,20.2800,19.2300,20.0400,20.2000,12405667,245387531.0000,0.988893,1,-0.792078,22.828300,4.334980,7.154642,113.259209,0
2018-08-03,sh.603369,19.9000,20.0100,19.3500,19.6400,20.0400,10300961,202944516.0000,0.821121,1,-1.996016,22.372646,4.248454,7.011835,110.998546,0
2018-08-06,sh.603369,19.4000,19.4000,18.2700,18.6100,19.6400,13435062,252941970.0000,1.070950,1,-5.244393,21.199335,4.025648,6.644106,105.177340,0
2018-08-07,sh.603369,18.5200,18.9200,17.9700,18.7900,18.6100,11052510,204496925.0000,0.881029,1,0.967224,21.404379,4.064585,6.708370,106.194638,0
2018-08-08,sh.603369,18.7800,18.7800,17.9000,18.1400,18.7900,8851194,161261629.0000,0.705556,1,-3.459295,20.663940,3.923979,6.476308,102.521061,0
2018-08-09,sh.603369,17.9600,18.8400,17.8800,18.6500,18.1400,9622443,178665547.0000,0.767034,1,2.811468,21.244900,4.034301,6.658387,105.403406,0
2018-08-10,sh.603369,18.5800,19.1000,18.5000,18.7700,18.6500,8092004,152671726.0000,0.645038,1,0.643436,21.381597,4.060259,6.701229,106.081605,0
2018-08-13,sh.603369,18.5400,18.5500,18.1300,18.4900,18.7700,8880858,163121563.0000,0.707920,1,-1.491746,21.062638,3.999690,6.601264,104.499141,0
2018-08-14,sh.603369,18.6000,19.1000,18.5600,18.8000,18.4900,8624252,162256442.0000,0.687465,1,1.676579,21.415771,4.066748,6.711940,106.251154,0
2018-08-15,sh.603369,18.7100,18.7700,17.8100,17.9500,18.8000,9489865,171871226.0000,0.756466,1,-4.521269,20.447504,3.882879,6.408474,101.447246,0
2018-08-16,sh.603369,17.6000,18.1900,17.2000,17.5100,17.9500,9530143,167986446.0000,0.759677,1,-2.451256,19.946284,3.787700,6.251387,98.960517,0
2018-08-17,sh.603369,17.7500,17.8700,16.8000,16.8500,17.5100,8879647,153649329.0000,0.707824,1,-3.769274,19.194454,3.644931,6.015755,95.230423,0
2018-08-20,sh.603369,16.8800,17.1600,16.5500,17.1200,16.8500,9021373,152545419.0000,0.719121,1,1.602377,19.502021,3.703337,6.112149,96.756370,0
2018-08-21,sh.603369,17.1200,17.9200,17.0900,17.7500,17.1200,11019313,193955196.0000,0.878383,1,3.679901,20.219677,3.839616,6.337071,100.316914,0
2018-08-22,sh.603369,17.6000,17.9200,17.4600,17.6100,17.7500,6104234,108055377.0000,0.486587,1,-0.788729,20.060198,3.809332,6.287088,99.525682,0
2018-08-23,sh.603369,17.6900,18.0400,17.4800,17.7600,17.6100,6986351,124212396.0000,0.556903,1,0.851787,20.231068,3.841779,6.340641,100.373431,0
2018-08-24,sh.603369,17.7200,17.7200,17.0800,17.2600,17.7600,8580533,148363182.0000,0.683980,1,-2.815315,19.661500,3.733621,6.162132,97.547602,0
2018-08-27,sh.603369,17.4300,18.5600,17.4300,18.4400,17.2600,15341478,278371381.0000,1.222916,1,6.836618,21.005681,3.988874,6.583413,104.216558,0
2018-08-28,sh.603369,18.4400,18.5300,17.9100,18.1700,18.4400,10327163,187496101.0000,0.823209,1,-1.464211,20.698115,3.930469,6.487018,102.690610,0
2018-08-29,sh.603369,18.1800,18.6300,18.0700,18.3400,18.1700,10424577,191410336.0000,0.830975,1,0.935608,20.891768,3.967243,6.547712,103.651392,0
2018-08-30,sh.603369,18.3200,18.7400,18.0700,18.2900,18.3400,10081304,185650784.0000,0.803611,1,-0.272624,20.834811,3.956427,6.529861,103.368809,0
2018-08-31,sh.603369,18.2000,18.2000,17.4300,17.6500,18.2900,10495745,185315422.0000,0.836648,1,-3.499187,20.105763,3.817984,6.301369,99.751749,0
2018-09-03,sh.603369,17.4900,17.9400,17.2000,17.8700,17.6500,7144223,125499858.0000,0.569488,1,1.246466,20.356374,3.865574,6.379913,100.995113,0
2018-09-04,sh.603369,17.8600,18.0200,17.4700,17.8400,17.8700,8208829,145560514.0000,0.654351,1,-0.167883,20.322199,3.859084,6.369202,100.825564,0
2018-09-05,sh.603369,17.7600,17.7600,17.2700,17.3300,17.8400,7126006,124721136.0000,0.568036,1,-2.858746,19.741240,3.748763,6.187123,97.943218,0
2018-09-06,sh.603369,17.2200,17.5800,17.1300,17.2900,17.3300,5486391,95153838.0000,0.437337,1,-0.230808,19.695674,3.740110,6.172843,97.717152,0
2018-09-07,sh.603369,17.2600,17.9000,17.2600,17.4900,17.2900,7962425,140264655.0000,0.634709,1,1.156731,19.923502,3.783374,6.244246,98.847484,0
2018-09-10,sh.603369,17.4400,17.7500,17.2100,17.3300,17.4900,5458090,95123115.0000,0.435081,1,-0.914808,19.741240,3.748763,6.187123,97.943218,0
2018-09-11,sh.603369,17.2800,17.5000,17.1100,17.2500,17.3300,5225702,90192157.0000,0.416557,1,-0.461627,19.650109,3.731458,6.158562,97.491086,0
2018-09-12,sh.603369,17.2500,17.3300,16.6600,16.7300,17.2500,7877570,132726149.0000,0.627945,1,-3.014495,19.057758,3.618973,5.972912,94.552224,0
2018-09-13,sh.603369,16.8300,17.0700,16.2900,16.7100,16.7300,8198015,136477299.0000,0.653489,1,-0.119549,19.034975,3.614647,5.965772,94.439191,0
2018-09-14,sh.603369,16.6400,17.2700,16.4600,17.1400,16.7100,9781696,166273516.0000,0.779729,1,2.573311,19.524804,3.707663,6.119290,96.869404,0
2018-09-17,sh.603369,16.9900,17.2800,16.7300,16.8300,17.1400,6663173,113220613.0000,0.531142,1,-1.808632,19.171671,3.640605,6.008614,95.117390,0
2018-09-18,sh.603369,16.8000,17.5000,16.7000,17.4500,16.8300,9130307,156759282.0000,0.727804,1,3.683903,19.877936,3.774721,6.229965,98.621417,0
2018-09-19,sh.603369,17.3300,19.0700,17.3300,18.7300,17.4500,22891955,423385551.0000,1.824787,1,7.335236,21.336031,4.051606,6.686949,105.855538,0
2018-09-20,sh.603369,18.6800,18.9100,18.5600,18.7300,18.7300,11452110,214420348.0000,0.912882,1,0.000000,21.336031,4.051606,6.686949,105.855538,0
2018-09-21,sh.603369,18.9000,19.8000,18.8100,19.5500,18.7300,15504007,299829527.0000,1.235871,1,4.378002,22.270123,4.228985,6.979703,110.489897,0
2018-09-25,sh.603369,19.2500,20.0000,19.1400,19.6500,19.5500,9263804,181503609.0000,0.738446,1,0.511511,22.384037,4.250617,7.015405,111.055063,0
2018-09-26,sh.603369,19.6400,20.5900,19.6400,20.0000,19.6500,15684076,315556029.0000,1.250225,1,1.781173,22.782735,4.326328,7.140362,113.033143,0
2018-09-27,sh.603369,20.0000,20.0800,19.6500,19.8000,20.0000,10264526,203915453.0000,0.818217,1,-1.000004,22.554907,4.283064,7.068958,111.902812,0
2018-09-28,sh.603369,19.8600,20.0700,19.5500,20.0000,19.8000,9021389,179616679.0000,0.719122,1,1.010105,22.782735,4.326328,7.140362,113.033143,0
2018-10-08,sh.603369,19.5000,19.7300,19.0100,19.0900,20.0000,10042706,193308498.0000,0.800535,1,-4.549999,21.746120,4.129480,6.815475,107.890135,0
2018-10-09,sh.603369,19.1700,19.6400,18.8100,19.0000,19.0900,9513161,182614027.0000,0.758323,1,-0.471452,21.643598,4.110011,6.783343,107.381486,0
2018-10-10,sh.603369,19.2500,19.4400,18.3300,18.7600,19.0000,10232531,192365398.0000,0.815666,1,-1.263157,21.370205,4.058095,6.697659,106.025088,0
2018-10-11,sh.603369,18.1900,19.0500,17.8000,18.4000,18.7600,13458327,247390538.0000,1.072804,1,-1.918980,20.960116,3.980222,6.569133,103.990492,0
2018-10-12,sh.603369,18.4000,19.4700,18.3200,19.3400,18.4000,14672165,278247078.0000,1.169563,1,5.108699,22.030905,4.183559,6.904730,109.303049,0
2018-10-15,sh.603369,19.5000,19.5900,18.5000,18.7000,19.3400,12949153,244289093.0000,1.032216,1,-3.309201,21.301857,4.045116,6.676238,105.685989,0
2018-10-16,sh.603369,18.8400,18.9000,18.0000,18.1400,18.7000,10950043,201738305.0000,0.872861,1,-2.994659,20.663940,3.923979,6.476308,102.521061,0
2018-10-17,sh.603369,18.4500,18.5500,16.8800,17.4500,18.1400,16531090,288944314.0000,1.317743,1,-3.803741,19.877936,3.774721,6.229965,98.621417,0
2018-10-18,sh.603369,17.1800,17.4200,16.8100,17.1400,17.4500,7931884,136015164.0000,0.632275,1,-1.776512,19.524804,3.707663,6.119290,96.869404,0
2018-10-19,sh.603369,16.9700,17.9500,16.8100,17.7600,17.1400,12261440,213994405.0000,0.977397,1,3.617274,20.231068,3.841779,6.340641,100.373431,0
2018-10-22,sh.603369,18.0300,18.8100,17.9500,18.4800,17.7600,13638894,250956852.0000,1.087198,1,4.054050,21.051247,3.997527,6.597694,104.442624,0
2018-10-23,sh.603369,18.3500,18.3500,16.8500,17.0200,18.4800,23441342,408969938.0000,1.868580,1,-7.900428,19.388107,3.681705,6.076448,96.191205,0
2018-10-24,sh.603369,16.6800,16.6900,15.4600,15.8800,17.0200,23293940,372639297.0000,1.856831,1,-6.698004,18.089491,3.435104,5.669447,89.748316,0
2018-10-25,sh.603369,15.3200,15.6300,15.0400,15.5900,15.8800,12666361,194316392.0000,1.009674,1,-1.826196,17.759142,3.372372,5.565912,88.109335,0
2018-10-26,sh.603369,15.7400,15.8500,14.6800,14.8800,15.5900,16795985,253599813.0000,1.338859,1,-4.554202,16.950355,3.218788,5.312429,84.096658,0
2018-10-29,sh.603369,14.1700,14.1900,13.3900,13.3900,14.8800,15552193,211760787.0000,1.239712,1,-10.013440,15.253041,2.896476,4.780472,75.675689,0
2018-10-30,sh.603369,13.0500,13.6900,13.0500,13.4900,13.3900,17169495,229757849.0000,1.368633,1,0.746822,15.366955,2.918108,4.816174,76.240855,0
2018-10-31,sh.603369,13.9000,14.8300,13.8300,14.5800,13.4900,23875814,341973909.0000,1.903214,1,8.080061,15.953894,3.062611,4.912196,-106.184962,0
2018-11-01,sh.603369,14.7700,15.6100,14.6300,14.8700,14.5800,22766344,343471764.0000,1.814774,1,1.989026,16.271221,3.123527,5.009901,-108.297008,0
2018-11-02,sh.603369,15.3000,15.6000,15.0900,15.5500,14.8700,21747595,333073889.0000,1.733567,1,4.572968,17.015298,3.266365,5.239002,-113.249393,0
2018-11-05,sh.603369,15.4800,15.4800,14.8300,15.1100,15.5500,15391641,231239750.0000,1.226914,1,-2.829585,16.533836,3.173941,5.090760,-110.044909,0
2018-11-06,sh.603369,15.0300,15.0400,14.7300,14.9100,15.1100,7933408,117826039.0000,0.632396,1,-1.323626,16.314990,3.131929,5.023377,-108.588325,0
2018-11-07,sh.603369,14.9300,15.1800,14.8300,15.0200,14.9100,7617814,114476231.0000,0.607239,1,0.737764,16.435355,3.155036,5.060438,-109.389446,0
2018-11-08,sh.603369,15.1700,15.3000,14.9000,15.0100,15.0200,10029370,151660193.0000,0.799472,1,-0.066579,16.424413,3.152935,5.057068,-109.316617,0
2018-11-09,sh.603369,14.8000,15.0200,14.7500,14.9600,15.0100,5543809,82614999.0000,0.441914,1,-0.333112,16.369701,3.142432,5.040223,-108.952471,0
2018-11-12,sh.603369,14.8000,15.2000,14.6800,15.1500,14.9600,10841218,162471582.0000,0.864186,1,1.270051,16.577605,3.182343,5.104236,-110.336226,0
2018-11-13,sh.603369,14.9600,16.2400,14.9000,15.9500,15.1500,16600772,258123111.0000,1.323298,1,5.280529,17.452991,3.350387,5.373767,-116.162561,0
2018-11-14,sh.603369,15.9000,15.9700,15.4400,15.5400,15.9500,8483346,132633010.0000,0.676233,1,-2.570532,17.004356,3.264264,5.235632,-113.176564,0
2018-11-15,sh.603369,15.4900,15.6800,15.4400,15.6100,15.5400,5667254,88195426.0000,0.451754,1,0.450448,17.080952,3.278968,5.259216,-113.686369,0
2018-11-16,sh.603369,15.6200,15.7100,15.4200,15.5800,15.6100,5725180,89183336.0000,0.456371,1,-0.192183,17.048125,3.272667,5.249109,-113.467881,0
2018-11-19,sh.603369,15.4500,16.3000,15.4500,15.9500,15.5800,9855978,156949599.0000,0.785650,1,2.374839,17.452991,3.350387,5.373767,-116.162561,0
2018-11-20,sh.603369,15.7500,15.9000,15.5000,15.5000,15.9500,6763124,106017800.0000,0.539109,1,-2.821316,16.960586,3.255862,5.222156,-112.885248,0
2018-11-21,sh.603369,15.3600,15.9600,15.2900,15.7000,15.5000,7382152,116435434.0000,0.588454,1,1.290321,17.179433,3.297873,5.289539,-114.341831,0
2018-11-22,sh.603369,15.5000,15.6500,15.3000,15.4800,15.7000,6013070,92928626.0000,0.479320,1,-1.401276,16.938702,3.251661,5.215418,-112.739589,0
2018-11-23,sh.603369,15.4700,15.4800,14.8800,14.9700,15.4800,4907039,74220932.0000,0.391155,1,-3.294569,16.380644,3.144533,5.043592,-109.025300,0
2018-11-26,sh.603369,14.9700,15.1300,14.8100,14.9000,14.9700,3390440,50723703.0000,0.270262,1,-0.467606,16.304048,3.129829,5.020008,-108.515496,0
2018-11-27,sh.603369,15.0600,15.1000,14.7500,14.8600,14.9000,2947780,43904731.0000,0.234976,1,-0.268456,16.260278,3.121427,5.006531,-108.224179,0
2018-11-28,sh.603369,14.8900,15.1400,14.8100,15.0600,14.8600,3400383,50958984.0000,0.271055,1,1.345900,16.479125,3.163438,5.073914,-109.680763,0
2018-11-29,sh.603369,15.1300,15.4500,15.0400,15.0800,15.0600,5833027,88935000.0000,0.464968,1,0.132799,16.501009,3.167639,5.080652,-109.826421,0
2018-11-30,sh.603369,15.2500,15.5700,14.8600,15.5000,15.0800,9269535,142262527.0000,0.738903,1,2.785146,16.960586,3.255862,5.222156,-112.885248,0
2018-12-03,sh.603369,16.0400,16.3600,15.7900,16.1000,15.5000,13395067,215840607.0000,1.067761,1,3.870970,17.617125,3.381896,5.424304,-117.254999,0
2018-12-04,sh.603369,16.0400,16.2400,15.8100,16.1200,16.1000,6797913,109126121.0000,0.541882,1,0.124226,17.639010,3.386097,5.431042,-117.400657,0
2018-12-05,sh.603369,15.7800,16.4400,15.7200,16.0500,16.1200,11765313,189405127.0000,0.937849,1,-0.434253,17.562414,3.371393,5.407458,-116.890853,0
2018-12-06,sh.603369,15.8400,15.9800,15.6000,15.7300,16.0500,5657180,89201272.0000,0.450951,1,-1.993768,17.212260,3.304175,5.299646,-114.560319,0
2018-12-07,sh.603369,15.7900,15.9600,15.7200,15.7300,15.7300,4002231,63266800.0000,0.319030,1,0.000000,17.212260,3.304175,5.299646,-114.560319,0
2018-12-10,sh.603369,15.6000,16.1000,15.5500,15.7600,15.7300,5865836,92745529.0000,0.467584,1,0.190723,17.245087,3.310477,5.309753,-114.778807,0
2018-12-11,sh.603369,15.8000,15.8900,15.6400,15.7900,15.7600,3193969,50326006.0000,0.254601,1,0.190354,17.277914,3.316778,5.319861,-114.997294,0
2018-12-12,sh.603369,15.8900,15.9300,15.6700,15.8400,15.7900,3844575,60657602.0000,0.306463,1,0.316657,17.332625,3.327281,5.336706,-115.361440,0
2018-12-13,sh.603369,15.8000,16.2500,15.7400,16.0900,15.8400,8531610,137033542.0000,0.680081,1,1.578283,17.606183,3.379795,5.420935,-117.182170,0
2018-12-14,sh.603369,16.0100,16.0700,15.7500,15.7600,16.0900,5320017,84389290.0000,0.424075,1,-2.050963,17.245087,3.310477,5.309753,-114.778807,0
2018-12-17,sh.603369,15.6700,15.9000,15.5000,15.6200,15.7600,5539699,86737170.0000,0.441586,1,-0.888327,17.091894,3.281069,5.262586,-113.759198,0
2018-12-18,sh.603369,15.5500,15.6400,15.0500,15.3800,15.6200,5657448,86792988.0000,0.450972,1,-1.536490,16.829279,3.230656,5.181726,-112.011297,0
