date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-10-16,sz.000518,2.2700,2.2900,2.1800,2.1800,2.3300,4389161,9792127.2600,0.487007,1,-6.437800,-15.226141,2.692219,8.749891,-32.506815,0
2008-10-17,sz.000518,2.1800,2.2300,2.1800,2.2200,2.1800,2983795,6586348.8400,0.331072,1,1.834900,-15.505520,2.741618,8.910440,-33.103271,0
2008-10-20,sz.000518,2.2300,2.2900,2.1800,2.2800,2.2200,3978233,8946737.0100,0.441412,1,2.702700,-15.924588,2.815716,9.151263,-33.997954,0
2008-10-21,sz.000518,2.3100,2.3500,2.2700,2.2800,2.2800,4922577,11330368.9800,0.546193,1,0.000000,-15.924588,2.815716,9.151263,-33.997954,0
2008-10-22,sz.000518,2.2800,2.3500,2.2600,2.3000,2.2800,5377621,12394889.6700,0.596683,1,0.877200,-16.064277,2.840415,9.231537,-34.296181,0
2008-10-23,sz.000518,2.2600,2.2800,2.2000,2.2700,2.3000,2834173,6362278.6800,0.314470,1,-1.304300,-15.854743,2.803366,9.111126,-33.848840,0
2008-10-24,sz.000518,2.2600,2.3500,2.2600,2.3400,2.2700,6021692,13839769.0300,0.668147,1,3.083700,-16.343656,2.889814,9.392085,-34.892637,0
2008-10-27,sz.000518,2.3300,2.3300,2.1100,2.1300,2.3400,9194952,20360260.7100,1.020241,1,-8.974400,-14.876918,2.630471,8.549206,-31.761246,0
2008-10-28,sz.000518,2.1000,2.2100,2.0400,2.1900,2.1300,7075134,15156902.1800,0.785033,1,2.816900,-15.295986,2.704569,8.790029,-32.655929,0
2008-10-29,sz.000518,2.2000,2.2400,2.1100,2.1200,2.1900,6442590,14040017.3500,0.714848,1,-3.196300,-14.807073,2.618122,8.509069,-31.612132,0
2008-10-30,sz.000518,2.1500,2.1600,2.0900,2.1300,2.1200,3870800,8241197.2900,0.429491,1,0.471700,-14.876918,2.630471,8.549206,-31.761246,0
2008-10-31,sz.000518,2.0900,2.1000,1.9200,1.9400,2.1300,18291566,35828420.9100,2.029571,1,-8.920200,-14.322780,2.376465,9.662008,-18.644164,0
2008-11-03,sz.000518,1.8800,1.8900,1.8000,1.8100,1.9400,8636280,15963820.9400,0.958253,1,-6.701000,-13.363006,2.217218,9.014554,-17.394813,0
2008-11-04,sz.000518,1.8000,1.8100,1.7000,1.7800,1.8100,7260499,12742529.6300,0.805601,1,-1.657500,-13.141519,2.180468,8.865142,-17.106501,0
2008-11-05,sz.000518,1.7800,1.8600,1.7600,1.8400,1.7800,8783345,15979026.1500,0.974571,1,3.370800,-13.584492,2.253967,9.163967,-17.683125,0
2008-11-06,sz.000518,1.8000,1.8500,1.7600,1.8300,1.8400,5561608,10078122.4000,0.617098,1,-0.543500,-13.510663,2.241717,9.114163,-17.587021,0
2008-11-07,sz.000518,1.7900,1.8600,1.7700,1.8500,1.8300,7574810,13879977.5500,0.840476,1,1.092900,-13.658321,2.266217,9.213771,-17.779228,0
2008-11-10,sz.000518,1.8800,2.0000,1.8600,2.0000,1.8500,14163497,27504619.1100,1.571535,1,8.108100,-14.765752,2.449964,9.960833,-19.220788,0
2008-11-11,sz.000518,2.0100,2.0300,1.9300,1.9600,2.0000,12389588,24704282.6600,1.374708,1,-2.000000,-14.470437,2.400965,9.761617,-18.836372,0
2008-11-12,sz.000518,1.9400,2.0300,1.9200,2.0100,1.9600,8688221,17323797.9900,0.964016,1,2.551000,-14.839581,2.462214,10.010638,-19.316891,0
2008-11-13,sz.000518,1.9900,2.1500,1.9700,2.1200,2.0100,16543887,34433734.3600,1.835655,1,5.472600,-15.651697,2.596962,10.558483,-20.374035,0
2008-11-14,sz.000518,2.1400,2.3300,2.0600,2.3000,2.1200,27697185,60454411.7700,3.073188,1,8.490600,-16.980615,2.817459,11.454958,-22.103906,0
2008-11-17,sz.000518,2.2800,2.4400,2.2000,2.4400,2.3000,27662885,65102902.4200,3.069382,1,6.087000,-18.014218,2.988956,12.152217,-23.449361,0
2008-11-18,sz.000518,2.4000,2.4900,2.2000,2.2000,2.4400,26561090,61947355.4900,2.947130,1,-9.836100,-16.242327,2.694961,10.956917,-21.142866,0
2008-11-19,sz.000518,2.1600,2.3600,2.1500,2.3400,2.2000,17643954,39992662.3300,1.957715,1,6.363600,-17.275930,2.866458,11.654175,-22.488321,0
2008-11-20,sz.000518,2.3300,2.4500,2.2800,2.4000,2.3400,22864644,54121356.9800,2.536985,1,2.564100,-17.718903,2.939957,11.953000,-23.064945,0
2008-11-21,sz.000518,2.3500,2.4000,2.2200,2.3200,2.4000,17096129,39634329.5600,1.896930,1,-3.333300,-17.128273,2.841958,11.554567,-22.296114,0
2008-11-24,sz.000518,2.3400,2.4800,2.3200,2.3400,2.3200,23023138,55352766.5800,2.554571,1,0.862100,-17.275930,2.866458,11.654175,-22.488321,0
2008-11-25,sz.000518,2.3600,2.4100,2.2200,2.2800,2.3400,11669100,26855070.0800,1.294765,1,-2.564100,-16.832958,2.792959,11.355350,-21.911698,0
2008-11-26,sz.000518,2.2900,2.3000,2.2100,2.2600,2.2800,6847408,15468347.9900,0.759766,1,-0.877200,-16.685300,2.768459,11.255742,-21.719490,0
2008-11-27,sz.000518,2.3800,2.4500,2.2900,2.2900,2.2600,13096565,30909890.0600,1.453151,1,1.327400,-16.906786,2.805209,11.405154,-22.007802,0
2008-11-28,sz.000518,2.2500,2.3000,2.2100,2.2400,2.2900,6123886,13779892.2300,0.679486,1,-2.183400,-16.537642,2.743960,11.156133,-21.527282,0
2008-12-01,sz.000518,2.2200,2.3300,2.2100,2.3100,2.2400,9792882,22389323.4000,1.086586,1,3.125000,-17.054444,2.829709,11.504763,-22.200010,0
2008-12-02,sz.000518,2.2800,2.3900,2.2500,2.3700,2.3100,16460110,38420362.6300,1.826359,1,2.597400,-17.497416,2.903208,11.803588,-22.776633,0
2008-12-03,sz.000518,2.4200,2.4700,2.4000,2.4700,2.3700,28371714,69330038.1800,3.148031,1,4.219400,-18.235704,3.025706,12.301629,-23.737673,0
2008-12-04,sz.000518,2.5000,2.5200,2.4100,2.4200,2.4700,32020512,79105564.5600,3.552890,1,-2.024300,-17.866560,2.964457,12.052608,-23.257153,0
2008-12-05,sz.000518,2.4200,2.4200,2.4200,2.4200,2.4200,0,0.0000,,0,0.000000,-17.866560,2.964457,12.052608,-23.257153,0
2008-12-08,sz.000518,2.4800,2.5500,2.4500,2.5500,2.4200,27547198,69259026.0500,3.056546,1,5.371900,-18.826334,3.123704,12.700063,-24.506504,0
2008-12-09,sz.000518,2.5600,2.5800,2.4500,2.4600,2.5500,17108927,42772602.1800,1.898350,1,-3.529400,-18.161875,3.013456,12.251825,-23.641569,0
2008-12-10,sz.000518,2.4300,2.5300,2.4300,2.5200,2.4600,15188713,37801095.0200,1.685289,1,2.439000,-18.604848,3.086955,12.550650,-24.218192,0
2008-12-11,sz.000518,2.5200,2.6400,2.4900,2.5800,2.5200,31387158,80288314.2500,3.482615,1,2.381000,-19.047820,3.160454,12.849475,-24.794816,0
2008-12-12,sz.000518,2.5500,2.5500,2.3600,2.4000,2.5800,17161315,41999635.5300,1.904163,1,-6.976700,-17.718903,2.939957,11.953000,-23.064945,0
2008-12-15,sz.000518,2.4100,2.4700,2.3500,2.4300,2.4000,9429463,22809556.4200,1.046262,1,1.250000,-17.940389,2.976706,12.102413,-23.353257,0
2008-12-16,sz.000518,2.4300,2.4600,2.3000,2.4500,2.4300,10014469,23922007.8200,1.111172,1,0.823000,-18.088046,3.001206,12.202021,-23.545465,0
2008-12-17,sz.000518,2.4500,2.6400,2.4200,2.5300,2.4500,26213884,66696212.4300,2.908606,1,3.265300,-18.678677,3.099205,12.600454,-24.314296,0
2008-12-18,sz.000518,2.5300,2.5500,2.4500,2.5500,2.5300,17248652,43289544.9700,1.913853,1,0.790500,-18.826334,3.123704,12.700063,-24.506504,0
2008-12-19,sz.000518,2.5400,2.6200,2.5200,2.5600,2.5500,19133263,49267183.3300,2.122963,1,0.392200,-18.900163,3.135954,12.749867,-24.602608,0
2008-12-22,sz.000518,2.5600,2.6000,2.5100,2.5800,2.5600,15810992,40571910.7400,1.754335,1,0.781200,-19.047820,3.160454,12.849475,-24.794816,0
2008-12-23,sz.000518,2.5800,2.6000,2.3800,2.3900,2.5800,17734983,44069861.7100,1.967815,1,-7.364300,-17.645074,2.927707,11.903196,-22.968841,0
2008-12-24,sz.000518,2.3500,2.4000,2.2900,2.3100,2.3900,9730415,22705523.3800,1.079655,1,-3.347300,-17.054444,2.829709,11.504763,-22.200010,0
2008-12-25,sz.000518,2.3100,2.3600,2.2100,2.2600,2.3100,10016652,22854657.6600,1.111414,1,-2.164500,-16.685300,2.768459,11.255742,-21.719490,0
2008-12-26,sz.000518,2.2800,2.2800,2.2000,2.2300,2.2600,8198108,18317215.6400,0.909635,1,-1.327400,-16.463814,2.731710,11.106329,-21.431178,0
2008-12-29,sz.000518,2.2400,2.2500,2.1500,2.2100,2.2300,7253974,15845346.0600,0.804877,1,-0.896900,-16.316156,2.707210,11.006721,-21.238970,0
2008-12-30,sz.000518,2.2100,2.2500,2.1900,2.2200,2.2100,6777948,15044297.7500,0.752059,1,0.452500,-16.389985,2.719460,11.056525,-21.335074,0
2008-12-31,sz.000518,2.2300,2.2400,2.1600,2.1700,2.2200,5262882,11542848.4600,0.583952,1,-2.252300,-16.020841,2.658211,10.807504,-20.854554,0
2009-01-05,sz.000518,2.2100,2.2600,2.1900,2.2500,2.1700,8445068,18825617.0200,0.937037,1,3.686600,-16.611471,2.756210,11.205938,-21.623386,0
2009-01-06,sz.000518,2.2500,2.3400,2.2300,2.3300,2.2500,10373773,23756995.5800,1.151039,1,3.555600,-17.202101,2.854208,11.604371,-22.392217,0
2009-01-07,sz.000518,2.3300,2.3500,2.2900,2.3300,2.3300,11465001,26654869.1700,1.272118,1,0.000000,-17.202101,2.854208,11.604371,-22.392217,0
2009-01-08,sz.000518,2.2900,2.3000,2.2100,2.2300,2.3300,8764513,19748777.9600,0.972481,1,-4.291800,-16.463814,2.731710,11.106329,-21.431178,0
2009-01-09,sz.000518,2.2500,2.3100,2.2400,2.3100,2.2300,9320007,21264817.4300,1.034117,1,3.587400,-17.054444,2.829709,11.504763,-22.200010,0
2009-01-12,sz.000518,2.3000,2.3500,2.2800,2.3200,2.3100,9839627,22878130.7100,1.091772,1,0.432900,-17.128273,2.841958,11.554567,-22.296114,0
2009-01-13,sz.000518,2.3000,2.3100,2.2400,2.2500,2.3200,7097569,16119403.1000,0.787523,1,-3.017200,-16.611471,2.756210,11.205938,-21.623386,0
2009-01-14,sz.000518,2.2500,2.3200,2.2300,2.3100,2.2500,7521486,17235658.9700,0.834559,1,2.666700,-17.054444,2.829709,11.504763,-22.200010,0
2009-01-15,sz.000518,2.2900,2.3400,2.2800,2.3200,2.3100,9950819,23038954.7400,1.104110,1,0.432900,-17.128273,2.841958,11.554567,-22.296114,0
2009-01-16,sz.000518,2.3200,2.3700,2.3200,2.3400,2.3200,13107584,30841791.3300,1.454374,1,0.862100,-17.275930,2.866458,11.654175,-22.488321,0
2009-01-19,sz.000518,2.3600,2.3800,2.3100,2.3300,2.3400,9340762,21876236.7500,1.036420,1,-0.427400,-17.202101,2.854208,11.604371,-22.392217,0
2009-01-20,sz.000518,2.3200,2.4100,2.3000,2.4000,2.3300,15568920,36958123.5800,1.727476,1,3.004300,-17.718903,2.939957,11.953000,-23.064945,0
2009-01-21,sz.000518,2.3800,2.4000,2.3300,2.3600,2.4000,10229487,24208366.3600,1.135030,1,-1.666700,-17.423588,2.890958,11.753783,-22.680529,0
2009-01-22,sz.000518,2.4200,2.6000,2.4200,2.6000,2.3600,73522427,189500974.6100,8.157804,1,10.169500,-19.195478,3.184953,12.949083,-24.987024,0
2009-01-23,sz.000518,2.6100,2.8600,2.5900,2.8600,2.6000,97791814,270999139.3400,10.850655,1,10.000000,-21.115026,3.503449,14.243992,-27.485726,0
2009-02-02,sz.000518,2.9100,3.1500,2.8900,3.1500,2.8600,97634972,301201300.1800,10.833252,1,10.139900,-23.256060,3.858694,15.688313,-30.272740,0
2009-02-03,sz.000518,3.2100,3.4700,3.2000,3.4700,3.1500,112529472,381071864.2900,12.485896,1,10.158700,-25.618580,4.250688,17.282046,-33.348066,0
2009-02-04,sz.000518,3.5600,3.5700,3.2500,3.4600,3.4700,140256734,478300898.9200,15.562421,1,-0.288200,-25.544751,4.238438,17.232242,-33.251962,0
2009-02-05,sz.000518,3.3900,3.4600,3.3200,3.3600,3.4600,79809167,268453148.8100,8.855360,1,-2.890200,-24.806464,4.115940,16.734200,-32.290923,0
2009-02-06,sz.000518,3.3700,3.4900,3.3500,3.4300,3.3600,93049885,318069455.3400,10.324506,1,2.083300,-25.323265,4.201689,17.082829,-32.963651,0
2009-02-09,sz.000518,3.3900,3.7700,3.3500,3.7700,3.4300,138458081,494812276.2300,15.362849,1,9.912500,-27.833443,4.618182,18.776171,-36.231184,0
2009-02-10,sz.000518,3.6000,3.8000,3.5700,3.7300,3.7700,106881285,393549475.5000,11.859192,1,-1.061000,-27.538128,4.569183,18.576954,-35.846769,0
2009-02-11,sz.000518,3.6500,3.7000,3.4100,3.5400,3.7300,81850235,295268820.9200,9.081830,1,-5.093800,-26.135381,4.336437,17.630675,-34.020794,0
2009-02-12,sz.000518,3.5300,3.5300,3.3300,3.4800,3.5400,57072582,196235924.8700,6.332584,1,-1.694900,-25.692409,4.262938,17.331850,-33.444170,0
2009-02-13,sz.000518,3.5000,3.6500,3.4900,3.5900,3.4800,61436608,220286824.9600,6.816802,1,3.160900,-26.504525,4.397686,17.879696,-34.501314,0
2009-02-16,sz.000518,3.5900,3.7600,3.5100,3.6700,3.5900,71958957,261862284.4400,7.984327,1,2.228400,-27.095155,4.495684,18.278129,-35.270145,0
2009-02-17,sz.000518,3.6600,3.6600,3.4000,3.4100,3.6700,54434271,191373412.4200,6.039846,1,-7.084500,-25.175608,4.177189,16.983221,-32.771443,0
2009-02-18,sz.000518,3.3400,3.4400,3.2600,3.2600,3.4100,37864475,126293185.8000,4.201316,1,-4.398800,-24.068176,3.993442,16.236158,-31.329884,0
2009-02-19,sz.000518,3.2800,3.4000,3.2800,3.3700,3.2600,29729109,99497238.4300,3.298643,1,3.374200,-24.880292,4.128190,16.784004,-32.387027,0
2009-02-20,sz.000518,3.3700,3.4700,3.3200,3.4600,3.3700,28537713,97002987.4300,3.166450,1,2.670600,-25.544751,4.238438,17.232242,-33.251962,0
2009-02-23,sz.000518,3.4400,3.5200,3.3600,3.5100,3.4600,34605649,119988549.7600,3.839728,1,1.445100,-25.913895,4.299687,17.481263,-33.732482,0
2009-02-24,sz.000518,3.4800,3.5800,3.3600,3.3900,3.5100,38852143,135192316.2600,4.310905,1,-3.418800,-25.027950,4.152689,16.883613,-32.579235,0
2009-02-25,sz.000518,3.4400,3.4600,3.2800,3.4000,3.3900,26387324,88956266.2800,2.927850,1,0.295000,-25.101779,4.164939,16.933417,-32.675339,0
2009-02-26,sz.000518,3.4100,3.4100,3.0600,3.0900,3.4000,27802222,90412763.1200,3.084842,1,-9.117600,-22.813087,3.785195,15.389488,-29.696117,0
2009-02-27,sz.000518,3.0600,3.1000,2.8200,2.8600,3.0900,28830933,84096364.8500,3.198985,1,-7.443366,-21.115026,3.503449,14.243992,-27.485726,0
2009-03-02,sz.000518,2.8600,3.1500,2.8300,3.1500,2.8600,33122367,101134386.0800,3.675148,1,10.139900,-23.256060,3.858694,15.688313,-30.272740,0
2009-03-03,sz.000518,3.2300,3.4700,3.2100,3.4700,3.1500,91410248,313247874.1800,10.142578,1,10.158700,-25.618580,4.250688,17.282046,-33.348066,0
2009-03-04,sz.000518,3.4700,3.4700,3.4700,3.4700,3.4700,0,0.0000,,0,0.000000,-25.618580,4.250688,17.282046,-33.348066,0
2009-03-05,sz.000518,3.4700,3.4700,3.4700,3.4700,3.4700,0,0.0000,,0,0.000000,-25.618580,4.250688,17.282046,-33.348066,0
2009-03-06,sz.000518,3.4700,3.4700,3.4700,3.4700,3.4700,0,0.0000,,0,0.000000,-25.618580,4.250688,17.282046,-33.348066,0
2009-03-09,sz.000518,3.4700,3.4700,3.4700,3.4700,3.4700,0,0.0000,,0,0.000000,-25.618580,4.250688,17.282046,-33.348066,0
2009-03-10,sz.000518,3.2900,3.4300,3.1200,3.3600,3.4700,57016722,188300385.3500,6.326386,1,-3.170000,-24.806464,4.115940,16.734200,-32.290923,0
2009-03-11,sz.000518,3.4100,3.6500,3.3200,3.5100,3.3600,75215511,263820570.4600,8.345663,1,4.464300,-25.913895,4.299687,17.481263,-33.732482,0
2009-03-12,sz.000518,3.5100,3.5800,3.3600,3.5200,3.5100,43162548,150033514.0300,4.789173,1,0.284900,-25.987724,4.311937,17.531067,-33.828586,0
2009-03-13,sz.000518,3.5600,3.6000,3.3500,3.3600,3.5200,40379791,138334647.6600,4.480407,1,-4.545500,-24.806464,4.115940,16.734200,-32.290923,0
2009-03-16,sz.000518,3.3400,3.3400,3.2000,3.3000,3.3600,28608774,93564690.9800,3.174335,1,-1.785700,-24.363491,4.042441,16.435375,-31.714299,0
2009-03-17,sz.000518,3.3000,3.4100,3.2600,3.4100,3.3000,33714481,113025268.1500,3.740847,1,3.333300,-25.175608,4.177189,16.983221,-32.771443,0
2009-03-18,sz.000518,3.4500,3.7500,3.4100,3.7400,3.4100,128298737,474347854.3200,14.235602,1,9.677400,-27.611957,4.581433,18.626758,-35.942873,0
2009-03-19,sz.000518,3.6500,4.0600,3.6200,3.9000,3.7400,141174252,542341376.1000,15.664226,1,4.278100,-28.793217,4.777430,19.423625,-37.480536,0
2009-03-20,sz.000518,3.8900,3.9300,3.7000,3.8100,3.9000,73199417,279383599.6600,8.121964,1,-2.307700,-28.128758,4.667182,18.975388,-36.615600,0
2009-03-23,sz.000518,3.8000,4.0900,3.7800,3.9500,3.8100,84008019,334190753.7600,9.321251,1,3.674500,-29.162361,4.838679,19.672646,-37.961055,0
2009-03-24,sz.000518,4.0000,4.1900,3.8500,4.1200,3.9500,98263766,395901747.8300,10.903021,1,4.303800,-30.417450,5.046926,20.519317,-39.594822,0
2009-03-25,sz.000518,4.0900,4.1800,3.9800,3.9800,4.1200,61754168,250401804.3200,6.852037,1,-3.398100,-29.383847,4.875429,19.822058,-38.249367,0
2009-03-26,sz.000518,3.9200,4.0200,3.8300,4.0000,3.9800,51370596,203007431.2700,5.699911,1,0.502500,-29.531504,4.899928,19.921667,-38.441575,0
2009-03-27,sz.000518,4.0100,4.0400,3.9200,3.9500,4.0000,39881191,157735660.0200,4.425084,1,-1.250000,-29.162361,4.838679,19.672646,-37.961055,0
2009-03-30,sz.000518,3.9600,3.9700,3.8900,3.9100,3.9500,29533942,115601201.6600,3.276988,1,-1.012700,-28.867046,4.789680,19.473429,-37.576640,0
2009-03-31,sz.000518,3.8500,3.9300,3.7200,3.8900,3.9100,31199708,119695096.9500,3.461816,1,-0.511500,-28.719388,4.765180,19.373821,-37.384432,0
2009-04-01,sz.000518,3.9000,3.9500,3.8600,3.9100,3.8900,39246171,153467623.3500,4.354625,1,0.514100,-28.867046,4.789680,19.473429,-37.576640,0
2009-04-02,sz.000518,3.9200,3.9500,3.8600,3.8700,3.9100,35898958,139478518.6500,3.983229,1,-1.023000,-28.571731,4.740681,19.274213,-37.192224,0
2009-04-03,sz.000518,3.8800,3.9200,3.7000,3.8000,3.8700,32965338,125756907.1000,3.657724,1,-1.808800,-28.054929,4.654932,18.925583,-36.519496,0
2009-04-07,sz.000518,3.9000,4.1800,3.9000,4.0700,3.8000,81951023,334353861.3200,9.093013,1,7.105300,-30.048306,4.985677,20.270296,-39.114303,0
2009-04-08,sz.000518,4.0700,4.0800,3.8200,3.8300,4.0700,47531656,186972555.6000,5.273955,1,-5.896800,-28.276416,4.691681,19.074996,-36.807808,0
2009-04-09,sz.000518,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,-28.276416,4.691681,19.074996,-36.807808,0
2009-04-10,sz.000518,3.9200,3.9800,3.8600,3.9300,3.8300,46932666,183472924.7900,5.207493,1,2.611000,-29.014703,4.814180,19.573038,-37.768847,0
2009-04-13,sz.000518,3.9500,3.9700,3.8500,3.9200,3.9300,45474173,177773026.3800,5.045663,1,-0.254500,-28.940874,4.801930,19.523233,-37.672744,0
2009-04-14,sz.000518,3.9200,4.1700,3.8600,4.0400,3.9200,68562377,274702880.3000,7.607454,1,3.061200,-29.826819,4.948928,20.120883,-38.825991,0
2009-04-15,sz.000518,4.0000,4.0100,3.9000,3.9900,4.0400,39551045,156568331.4700,4.388453,1,-1.237600,-29.457676,4.887678,19.871863,-38.345471,0
2009-04-16,sz.000518,3.9900,4.1000,3.9200,4.0500,3.9900,63127292,254899961.1600,7.004395,1,1.503800,-29.900648,4.961177,20.170688,-38.922095,0
2009-04-17,sz.000518,4.0800,4.0800,3.9400,3.9600,4.0500,39604378,158388429.7400,4.394370,1,-2.222200,-29.236189,4.850929,19.722450,-38.057159,0
2009-04-20,sz.000518,3.9300,4.2600,3.8900,4.2200,3.9600,99763897,410635265.4400,11.069471,1,6.565700,-31.155737,5.169424,21.017359,-40.555862,0
2009-04-21,sz.000518,4.2200,4.4900,4.1300,4.3800,4.2200,127053178,551784500.5400,14.097399,1,3.791500,-32.336997,5.365421,21.814225,-42.093525,0
2009-04-22,sz.000518,4.3800,4.4500,4.0000,4.0500,4.3800,68707264,290242544.8500,7.623530,1,-7.534200,-29.900648,4.961177,20.170688,-38.922095,0
2009-04-23,sz.000518,4.0000,4.0500,3.8700,4.0100,4.0500,33594318,132883999.4500,3.727514,1,-0.987700,-29.605333,4.912178,19.971471,-38.537679,0
2009-04-24,sz.000518,4.0500,4.0500,3.9200,3.9300,4.0100,23309391,92244672.3900,2.586333,1,-1.995000,-29.014703,4.814180,19.573038,-37.768847,0
2009-04-27,sz.000518,3.9800,4.1800,3.9100,3.9400,3.9300,46262721,186646562.5100,5.133158,1,0.254500,-29.088532,4.826429,19.622842,-37.864951,0
2009-04-28,sz.000518,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-29.000816,5.887147,22.609897,-393.445872,0
2009-04-29,sz.000518,3.9100,3.9100,3.7400,3.7400,3.9400,32959600,124541923.4500,3.657088,1,-5.076100,-28.096883,5.452725,21.791930,-65.986456,1
2009-04-30,sz.000518,3.5500,3.8800,3.5500,3.7900,3.7400,92847585,339860136.5000,10.302060,1,1.336900,-28.472510,5.525622,22.083265,-66.868628,1
2009-05-04,sz.000518,3.6800,3.8700,3.6500,3.8100,3.7900,58768732,221731473.3200,6.520783,1,0.527700,-28.622761,5.554781,22.199800,-67.221497,1
2009-05-05,sz.000518,3.8200,3.8300,3.7300,3.7900,3.8100,44479249,167552145.1800,4.935270,1,-0.524900,-28.472510,5.525622,22.083265,-66.868628,1
2009-05-06,sz.000518,3.8100,3.8600,3.7700,3.8000,3.7900,38895166,147870431.6500,4.315678,1,0.263900,-28.547635,5.540201,22.141533,-67.045063,1
2009-05-07,sz.000518,3.8300,3.8300,3.6700,3.7000,3.8000,40493950,151287582.8500,4.493074,1,-2.631600,-27.796382,5.394407,21.558861,-65.280719,1
2009-05-08,sz.000518,3.7100,3.8200,3.7100,3.8100,3.7000,50690829,191567845.2100,5.624486,1,2.973000,-28.622761,5.554781,22.199800,-67.221497,1
2009-05-11,sz.000518,3.8300,3.9500,3.7800,3.8500,3.8100,75592978,293080124.3200,8.387546,1,1.049900,-28.923262,5.613099,22.432869,-67.927235,1
2009-05-12,sz.000518,3.8900,4.0400,3.8300,3.9300,3.8500,53777046,210286377.1000,5.966922,1,2.077900,-29.524265,5.729735,22.899006,-69.338710,1
2009-05-13,sz.000518,3.9800,3.9800,3.8400,3.8800,3.9300,39123209,152125867.3200,4.340981,1,-1.272300,-29.148638,5.656837,22.607670,-68.456538,1
2009-05-14,sz.000518,3.9300,4.0000,3.8800,3.9700,3.8800,57247422,226092045.0600,6.351984,1,2.319600,-29.824766,5.788053,23.132075,-70.044447,1
2009-05-15,sz.000518,3.9800,4.1700,3.9400,4.1700,3.9700,99273524,407614826.1800,11.015061,1,5.037800,-31.327273,6.079642,24.297419,-73.573135,1
2009-05-18,sz.000518,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,-31.327273,6.079642,24.297419,-73.573135,1
2009-05-19,sz.000518,4.1600,4.1900,4.0200,4.0800,4.1700,60903782,249726561.6600,6.757681,1,-2.158300,-30.651145,5.948427,23.773014,-71.985225,1
2009-05-20,sz.000518,4.0800,4.0900,3.9400,3.9400,4.0800,45764155,181722588.7700,5.077839,1,-3.431400,-29.599390,5.744314,22.957273,-69.515144,1
2009-05-21,sz.000518,3.9000,3.9200,3.7500,3.8000,3.9400,34814922,133052333.6800,3.862948,1,-3.553300,-28.547635,5.540201,22.141533,-67.045063,1
2009-05-22,sz.000518,3.7900,3.8400,3.7400,3.8200,3.8000,18097166,68546506.3400,2.008001,1,0.526300,-28.697886,5.569360,22.258067,-67.397931,1
2009-05-25,sz.000518,3.7300,3.7400,3.6300,3.7200,3.8200,26390083,97076253.9900,2.928156,1,-2.617800,-27.946632,5.423566,21.675395,-65.633588,1
2009-05-26,sz.000518,3.7200,3.8100,3.7000,3.7900,3.7200,22111440,83155758.4900,2.453412,1,1.881700,-28.472510,5.525622,22.083265,-66.868628,1
2009-05-27,sz.000518,3.7900,3.8100,3.7200,3.7400,3.7900,14935295,56017259.7600,1.657171,1,-1.319300,-28.096883,5.452725,21.791930,-65.986456,1
2009-06-01,sz.000518,3.7500,3.7800,3.7200,3.7500,3.7400,19682180,73746827.8000,2.183869,1,0.267400,-28.172008,5.467304,21.850197,-66.162891,1
2009-06-02,sz.000518,3.7500,3.8100,3.7400,3.7700,3.7500,23139918,87219773.0700,2.567528,1,0.533300,-28.322259,5.496463,21.966731,-66.515760,1
2009-06-03,sz.000518,3.7700,3.8600,3.7500,3.8400,3.7700,29230925,111290554.8000,3.243366,1,1.856800,-28.848137,5.598519,22.374601,-67.750800,1
2009-06-04,sz.000518,3.8200,3.8800,3.7700,3.8000,3.8400,26300404,100558877.1800,2.918205,1,-1.041700,-28.547635,5.540201,22.141533,-67.045063,1
