date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-11,sz.000881,7.8000,7.9200,7.7500,7.8700,7.7700,1710157,13395364.5600,0.555311,1,1.287000,11.352154,1.717024,1.336889,38.553077,0
2012-07-12,sz.000881,7.8500,7.9400,7.6500,7.8900,7.8700,3227369,25166478.4100,1.047969,1,0.254100,11.381003,1.721387,1.340287,38.651052,0
2012-07-13,sz.000881,7.8500,7.8900,7.7600,7.8800,7.8900,1318872,10317390.0700,0.428255,1,-0.126700,11.366578,1.719206,1.338588,38.602065,0
2012-07-16,sz.000881,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,,0,0.000000,11.366578,1.719206,1.338588,38.602065,0
2012-07-17,sz.000881,7.6000,7.7800,7.4100,7.7700,7.8800,1850355,14107054.8200,0.600835,1,-1.395900,11.207908,1.695207,1.319902,38.063203,0
2012-07-18,sz.000881,7.7200,8.0600,7.6100,8.0100,7.7700,2746905,21515226.2400,0.891956,1,3.088800,11.554098,1.747568,1.360672,39.238901,0
2012-07-19,sz.000881,8.0200,8.8000,7.9400,8.3600,8.0100,6397409,53596915.1500,2.077323,1,4.369500,12.058959,1.823929,1.420127,40.953460,0
2012-07-20,sz.000881,8.3000,8.4600,8.1900,8.2500,8.3600,3488520,28918469.5100,1.132768,1,-1.315800,11.900288,1.799930,1.401441,40.414598,0
2012-07-23,sz.000881,8.2000,8.4800,8.1600,8.2900,8.2500,3417875,28609935.4800,1.109829,1,0.484800,11.957987,1.808657,1.408236,40.610548,0
2012-07-24,sz.000881,8.2300,8.5000,8.1700,8.4000,8.2900,2983272,25005776.9200,0.968708,1,1.326900,12.116657,1.832656,1.426921,41.149409,0
2012-07-25,sz.000881,8.3500,8.4300,8.1700,8.1900,8.4000,2738317,22659835.5600,0.889168,1,-2.500000,11.813741,1.786839,1.391248,40.120674,0
2012-07-26,sz.000881,8.1600,8.2500,7.8800,7.8800,8.1900,2767987,22345173.5900,0.898802,1,-3.785100,11.366578,1.719206,1.338588,38.602065,0
2012-07-27,sz.000881,7.9100,7.9900,7.7000,7.7700,7.8800,2020994,15818727.5100,0.656243,1,-1.395900,11.207908,1.695207,1.319902,38.063203,0
2012-07-30,sz.000881,7.8100,7.8600,7.7100,7.7300,7.7700,1449075,11272021.0600,0.470534,1,-0.514800,11.150210,1.686480,1.313107,37.867254,0
2012-07-31,sz.000881,7.7400,7.7800,7.4200,7.6200,7.7300,1388189,10544415.7500,0.450763,1,-1.423000,10.991539,1.662481,1.294422,37.328393,0
2012-08-01,sz.000881,7.7800,8.3000,7.7200,8.0100,7.6200,4165233,33502276.4500,1.352506,1,5.118100,10.353448,1.681883,1.162361,-6.187269,0
2012-08-02,sz.000881,7.9300,8.0000,7.8200,7.9000,8.0100,2356166,18632092.0900,0.765078,1,-1.373300,10.211266,1.658786,1.146398,-6.102300,0
2012-08-03,sz.000881,7.8500,8.0900,7.8500,8.0600,7.9000,2537615,20240360.4200,0.823997,1,2.025300,10.418076,1.692382,1.169616,-6.225891,0
2012-08-06,sz.000881,8.0400,8.5000,7.9900,8.4000,8.0600,5958121,49733264.2000,1.934680,1,4.218400,10.857549,1.763772,1.218955,-6.488522,0
2012-08-07,sz.000881,8.3100,8.4500,8.2500,8.4200,8.4000,4428283,36925547.6800,1.437922,1,0.238100,10.883400,1.767972,1.221857,-6.503971,0
2012-08-08,sz.000881,8.3700,8.4900,8.2900,8.3600,8.4200,3918769,32898267.7100,1.272476,1,-0.712600,10.805846,1.755373,1.213151,-6.457624,0
2012-08-09,sz.000881,8.3200,8.4300,8.2000,8.4100,8.3600,3786259,31586137.4400,1.229448,1,0.598100,10.870474,1.765872,1.220406,-6.496246,0
2012-08-10,sz.000881,8.5300,8.7300,8.4300,8.4300,8.4100,5861632,50205955.2800,1.903349,1,0.237800,10.896326,1.770072,1.223309,-6.511695,0
2012-08-13,sz.000881,8.4000,8.4500,8.1600,8.1900,8.4300,3556551,29451111.2600,1.154859,1,-2.847000,10.586110,1.719678,1.188481,-6.326309,0
2012-08-14,sz.000881,8.1900,8.2900,8.0200,8.2600,8.1900,2751611,22483013.9200,0.893484,1,0.854700,10.676589,1.734376,1.198639,-6.380380,0
2012-08-15,sz.000881,8.6000,8.8700,8.3200,8.3500,8.2600,7278885,62275446.6900,2.363550,1,1.089600,10.792920,1.753274,1.211699,-6.449900,0
2012-08-16,sz.000881,8.2500,8.4500,8.1500,8.3400,8.3500,3507311,29043120.2600,1.138870,1,-0.119800,10.779995,1.751174,1.210248,-6.442175,0
2012-08-17,sz.000881,8.3000,8.4400,8.1700,8.4400,8.3400,3111150,25768001.1000,1.010231,1,1.199000,10.909251,1.772171,1.224760,-6.519419,0
2012-08-20,sz.000881,8.3300,8.4400,8.2300,8.3600,8.4400,2591283,21576452.1500,0.841424,1,-0.947900,10.805846,1.755373,1.213151,-6.457624,0
2012-08-21,sz.000881,8.3500,8.5700,8.3200,8.5200,8.3600,5252105,44528335.5000,1.705428,1,1.913900,11.012656,1.788969,1.236369,-6.581215,0
2012-08-22,sz.000881,8.5200,8.5200,8.5200,8.5200,8.5200,0,0.0000,,0,0.000000,11.012656,1.788969,1.236369,-6.581215,0
2012-08-23,sz.000881,8.5200,8.5200,8.5200,8.5200,8.5200,0,0.0000,,0,0.000000,11.012656,1.788969,1.236369,-6.581215,0
2012-08-24,sz.000881,8.5200,8.5200,8.5200,8.5200,8.5200,0,0.0000,,0,0.000000,11.012656,1.788969,1.236369,-6.581215,0
2012-08-27,sz.000881,8.5200,8.5200,8.5200,8.5200,8.5200,0,0.0000,,0,0.000000,11.012656,1.788969,1.236369,-6.581215,0
2012-08-28,sz.000881,8.5200,8.5200,8.5200,8.5200,8.5200,0,0.0000,,0,0.000000,11.012656,1.788969,1.236369,-6.581215,0
2012-08-29,sz.000881,8.3800,8.3800,7.8500,7.9500,8.5200,4221985,34037419.1100,1.370934,1,-6.690100,10.275894,1.669285,1.153654,-6.140922,0
2012-08-30,sz.000881,7.8900,8.0100,7.6500,7.7500,7.9500,2796022,21866466.1300,0.907905,1,-2.515721,10.017381,1.627290,1.124631,-5.986434,0
2012-08-31,sz.000881,7.7500,7.8400,7.6900,7.8000,7.7500,1925276,14949170.4800,0.625163,1,0.645200,10.082009,1.637789,1.131887,-6.025056,0
2012-09-03,sz.000881,7.7500,7.9500,7.7200,7.8900,7.8000,1817676,14325042.6100,0.590223,1,1.153800,10.198340,1.656686,1.144947,-6.094576,0
2012-09-04,sz.000881,7.9500,8.1000,7.8600,7.8600,7.8900,2348006,18691062.0700,0.762429,1,-0.380200,10.159563,1.650387,1.140594,-6.071402,0
2012-09-05,sz.000881,7.8600,8.0000,7.8300,7.9300,7.8600,1708120,13527238.9100,0.554649,1,0.890600,10.250043,1.665085,1.150752,-6.125473,0
2012-09-06,sz.000881,7.9100,8.0700,7.9100,8.0200,7.9300,1710562,13666529.7400,0.555442,1,1.134900,10.366374,1.683983,1.163812,-6.194993,0
2012-09-07,sz.000881,8.0600,8.3900,8.0600,8.3100,8.0200,4683130,38690511.7600,1.520674,1,3.616000,10.741218,1.744875,1.205895,-6.419002,0
2012-09-10,sz.000881,8.3200,8.4500,8.2600,8.3600,8.3100,3205318,26770587.4200,1.040809,1,0.601700,10.805846,1.755373,1.213151,-6.457624,0
2012-09-11,sz.000881,8.2300,8.3200,8.2300,8.2800,8.3600,2106734,17412326.8100,0.684084,1,-0.956900,10.702441,1.738576,1.201542,-6.395829,0
2012-09-12,sz.000881,8.3000,8.4200,8.2800,8.4200,8.2800,2959280,24703274.5000,0.960917,1,1.690800,10.883400,1.767972,1.221857,-6.503971,0
2012-09-13,sz.000881,8.4700,8.7700,8.4200,8.6000,8.4200,9578625,82475930.5400,3.110306,1,2.137800,11.116062,1.805767,1.247978,-6.643010,0
2012-09-14,sz.000881,8.5300,8.6500,8.3300,8.5000,8.6000,6018770,51116250.2500,1.954374,1,-1.162800,10.986805,1.784770,1.233467,-6.565766,0
2012-09-17,sz.000881,8.5000,8.5000,7.8600,7.9000,8.5000,5925841,48230368.8400,1.924199,1,-7.058800,10.211266,1.658786,1.146398,-6.102300,0
2012-09-18,sz.000881,7.9000,7.9800,7.8100,7.9300,7.9000,1777185,14053583.7600,0.577075,1,0.379700,10.250043,1.665085,1.150752,-6.125473,0
2012-09-19,sz.000881,7.9300,8.0800,7.9300,8.0000,7.9300,1636649,13099914.4400,0.531442,1,0.882700,10.340522,1.679783,1.160910,-6.179544,0
2012-09-20,sz.000881,8.0000,8.0100,7.7100,7.7300,8.0000,2043249,15971826.1500,0.663470,1,-3.375000,9.991530,1.623091,1.121729,-5.970985,0
2012-09-21,sz.000881,7.7900,7.8400,7.6500,7.6800,7.7300,1664857,12908946.7400,0.540601,1,-0.646800,9.926902,1.612592,1.114473,-5.932363,0
2012-09-24,sz.000881,7.6400,7.7900,7.6000,7.7700,7.6800,1371452,10591121.9300,0.445329,1,1.171900,10.043232,1.631489,1.127534,-6.001883,0
2012-09-25,sz.000881,7.7400,7.8000,7.5900,7.6000,7.7700,1948887,14939783.2100,0.632829,1,-2.187900,9.823496,1.595794,1.102864,-5.870567,0
2012-09-26,sz.000881,7.6200,7.6800,7.2500,7.2800,7.6000,2614343,19438054.0000,0.848912,1,-4.210500,9.409875,1.528603,1.056428,-5.623385,0
2012-09-27,sz.000881,7.3000,7.5200,7.3000,7.4400,7.2800,1939714,14361755.3700,0.629851,1,2.197800,9.616686,1.562198,1.079646,-5.746976,0
2012-09-28,sz.000881,7.4000,7.5700,7.4000,7.5700,7.4400,1979854,14846610.4600,0.642885,1,1.747300,9.784719,1.589495,1.098511,-5.847394,0
2012-10-08,sz.000881,7.6000,7.6200,7.4900,7.5600,7.5700,1189469,8984280.4900,0.386236,1,-0.132100,9.771794,1.587395,1.097060,-5.839670,0
2012-10-09,sz.000881,7.5900,7.7600,7.5300,7.7500,7.5600,2243818,17260051.2100,0.728597,1,2.513200,10.017381,1.627290,1.124631,-5.986434,0
2012-10-10,sz.000881,7.7300,7.8300,7.6100,7.7800,7.7500,1877698,14555514.1500,0.609713,1,0.387100,10.056158,1.633589,1.128985,-6.009607,0
2012-10-11,sz.000881,7.7300,7.7600,7.6000,7.6000,7.7800,2513053,19283871.1800,0.816021,1,-2.313600,9.823496,1.595794,1.102864,-5.870567,0
2012-10-12,sz.000881,7.6300,7.6900,7.4900,7.6000,7.6000,1852243,14054826.6000,0.601448,1,0.000000,9.823496,1.595794,1.102864,-5.870567,0
2012-10-15,sz.000881,7.5800,7.6000,7.4500,7.5400,7.6000,1204083,9058302.8500,0.390982,1,-0.789500,9.745942,1.583196,1.094157,-5.824221,0
2012-10-16,sz.000881,7.5300,7.6800,7.5100,7.6400,7.5400,1744260,13272132.0900,0.566384,1,1.326300,9.875199,1.604193,1.108669,-5.901465,0
2012-10-17,sz.000881,7.6500,7.7900,7.6400,7.7300,7.6400,2629610,20316445.4200,0.853869,1,1.178000,9.991530,1.623091,1.121729,-5.970985,0
2012-10-18,sz.000881,7.6500,7.8900,7.6500,7.8300,7.7300,3149769,24562630.5900,1.022772,1,1.293700,10.120786,1.644088,1.136240,-6.048229,0
2012-10-19,sz.000881,7.8200,7.8700,7.7600,7.7700,7.8300,1625701,12692783.8600,0.527887,1,-0.766283,10.043232,1.631489,1.127534,-6.001883,0
2012-10-22,sz.000881,7.7400,7.8800,7.7400,7.8700,7.7700,1914060,14981051.9400,0.621521,1,1.287000,10.172489,1.652487,1.142045,-6.079127,0
2012-10-23,sz.000881,7.8600,7.9700,7.7200,7.7400,7.8700,2007757,15728791.5600,0.651945,1,-1.651800,10.004455,1.625190,1.123180,-5.978709,0
2012-10-24,sz.000881,7.7200,7.7800,7.6000,7.6300,7.7400,2161930,16622683.5800,0.702007,1,-1.421200,9.862273,1.602093,1.107218,-5.893741,0
2012-10-25,sz.000881,7.6500,7.8300,7.6100,7.6800,7.6300,1758016,13588080.7200,0.570851,1,0.655300,9.926902,1.612592,1.114473,-5.932363,0
2012-10-26,sz.000881,7.5700,7.6000,7.4100,7.5000,7.6800,1885294,14130106.9200,0.612180,1,-2.343800,11.997488,1.536495,0.977644,-4.291631,0
2012-10-29,sz.000881,7.4800,7.5000,7.4200,7.4400,7.5000,1140644,8506283.4700,0.370382,1,-0.800000,11.901508,1.524203,0.969823,-4.257298,0
2012-10-30,sz.000881,7.4900,7.5500,7.4300,7.4700,7.4400,869864,6514281.0400,0.282456,1,0.403200,11.949498,1.530349,0.973734,-4.274465,0
2012-10-31,sz.000881,7.4700,7.5200,7.4400,7.5000,7.4700,875663,6555272.3200,0.284339,1,0.401600,11.997488,1.536495,0.977644,-4.291631,0
2012-11-01,sz.000881,7.5000,7.7200,7.5000,7.6400,7.5000,2043064,15611041.4300,0.663410,1,1.866700,12.221441,1.565176,0.995894,-4.371742,0
2012-11-02,sz.000881,7.6700,7.8000,7.6400,7.7600,7.6400,2201887,17008695.5000,0.714982,1,1.570700,12.413401,1.589760,1.011536,-4.440408,0
2012-11-05,sz.000881,7.7100,7.7900,7.6800,7.7700,7.7600,1409710,10911314.3400,0.457751,1,0.128900,12.429398,1.591809,1.012840,-4.446130,0
2012-11-06,sz.000881,7.7600,7.8000,7.5500,7.7100,7.7700,1548392,11865917.4900,0.502783,1,-0.772200,12.333418,1.579517,1.005018,-4.411797,0
2012-11-07,sz.000881,7.7200,7.7800,7.6300,7.7400,7.7100,1688785,13050204.4600,0.548371,1,0.389100,12.381408,1.585663,1.008929,-4.428963,0
2012-11-08,sz.000881,7.6800,7.6900,7.5000,7.5300,7.7400,1402485,10686946.0900,0.455405,1,-2.713200,12.045478,1.542641,0.981555,-4.308798,0
2012-11-09,sz.000881,7.5200,7.5800,7.4700,7.5300,7.5300,926987,6963222.6800,0.301005,1,0.000000,12.045478,1.542641,0.981555,-4.308798,0
2012-11-12,sz.000881,7.5300,7.6000,7.5200,7.6000,7.5300,896981,6782976.1900,0.291262,1,0.929600,12.157455,1.556982,0.990680,-4.348853,0
2012-11-13,sz.000881,7.5600,7.6000,7.4200,7.4600,7.6000,899822,6738240.3400,0.292184,1,-1.842100,11.933502,1.528300,0.972430,-4.268743,0
2012-11-14,sz.000881,7.4600,7.4700,7.3700,7.4500,7.4600,674721,5002734.6000,0.219091,1,-0.134000,11.917505,1.526252,0.971127,-4.263020,0
2012-11-15,sz.000881,7.4000,7.4200,7.2200,7.2300,7.4500,1029592,7551692.2300,0.334322,1,-2.953000,11.565579,1.481181,0.942449,-4.137133,0
2012-11-16,sz.000881,7.2500,7.3100,7.1000,7.2200,7.2300,1139710,8238336.2200,0.370079,1,-0.138300,11.549582,1.479133,0.941146,-4.131410,0
2012-11-19,sz.000881,7.2100,7.2900,7.1000,7.2800,7.2200,1299893,9341372.4200,0.422092,1,0.831000,11.645562,1.491424,0.948967,-4.165743,0
2012-11-20,sz.000881,7.2700,7.3900,7.2500,7.3500,7.2800,1584653,11570034.7700,0.514558,1,0.961500,11.757538,1.505765,0.958091,-4.205799,0
2012-11-21,sz.000881,7.6600,8.0000,7.5500,7.7100,7.3500,8092775,62799544.5700,2.627831,1,4.898000,12.333418,1.579517,1.005018,-4.411797,0
2012-11-22,sz.000881,7.5600,7.5800,7.4200,7.4500,7.7100,3498670,26198763.2000,1.136064,1,-3.372200,11.917505,1.526252,0.971127,-4.263020,0
2012-11-23,sz.000881,7.4100,7.5200,7.3600,7.3600,7.4500,2184264,16236877.5500,0.709259,1,-1.208100,11.773535,1.507814,0.959395,-4.211521,0
2012-11-26,sz.000881,7.3800,7.3800,7.2000,7.2100,7.3600,1544382,11206019.1500,0.501481,1,-2.038000,11.533585,1.477084,0.939842,-4.125688,0
2012-11-27,sz.000881,7.1900,7.1900,6.9800,7.0300,7.2100,2011436,14214348.5900,0.653140,1,-2.496500,11.245646,1.440208,0.916379,-4.022689,0
2012-11-28,sz.000881,7.0000,7.0000,6.8000,6.8900,7.0300,1584915,10922661.9600,0.514643,1,-1.991500,11.021692,1.411527,0.898129,-3.942579,0
2012-11-29,sz.000881,6.8800,6.9400,6.7800,6.8200,6.8900,850548,5832793.4400,0.276184,1,-1.016000,10.909716,1.397186,0.889005,-3.902523,0
2012-11-30,sz.000881,6.8300,6.9800,6.7800,6.9300,6.8200,1153751,7956731.1300,0.374638,1,1.612900,11.085679,1.419721,0.903343,-3.965467,0
2012-12-03,sz.000881,6.9200,6.9800,6.6800,6.6800,6.9300,1164237,7944137.5600,0.378043,1,-3.607500,10.685763,1.368505,0.870755,-3.822413,0
2012-12-04,sz.000881,6.6300,6.7800,6.5600,6.7400,6.6800,1109445,7383650.5700,0.360251,1,0.898200,10.781743,1.380797,0.878576,-3.856746,0
2012-12-05,sz.000881,6.7200,7.0300,6.6800,6.9700,6.7400,3092441,21437312.7800,1.004156,1,3.412500,11.149666,1.427916,0.908557,-3.988356,0
2012-12-06,sz.000881,6.9600,7.0200,6.9200,6.9700,6.9700,1445364,10069054.5600,0.469329,1,0.000000,11.149666,1.427916,0.908557,-3.988356,0
2012-12-07,sz.000881,6.9600,7.1300,6.9200,7.0900,6.9700,2579138,18192827.7700,0.837480,1,1.721700,11.341625,1.452500,0.924200,-4.057022,0
2012-12-10,sz.000881,7.1000,7.1800,7.0400,7.1800,7.0900,3250588,23176706.6400,1.055509,1,1.269400,11.485595,1.470938,0.935932,-4.108522,0
2012-12-11,sz.000881,7.1300,7.1900,7.0900,7.1200,7.1800,2184437,15574951.6300,0.709316,1,-0.835700,11.389615,1.458646,0.928110,-4.074189,0
2012-12-12,sz.000881,7.0900,7.1500,6.9600,7.0300,7.1200,2192088,15416158.5700,0.711800,1,-1.264000,11.245646,1.440208,0.916379,-4.022689,0
2012-12-13,sz.000881,7.0100,7.0700,6.9600,6.9600,7.0300,1461988,10256662.1900,0.474727,1,-0.995700,11.133669,1.425867,0.907254,-3.982634,0
2012-12-14,sz.000881,6.9500,7.2600,6.9500,7.2400,6.9600,3849371,27597930.7400,1.249942,1,4.023000,11.581575,1.483230,0.943753,-4.142855,0
2012-12-17,sz.000881,7.2700,7.3100,7.2200,7.2700,7.2400,3066353,22278870.7500,0.995685,1,0.414400,11.629565,1.489376,0.947663,-4.160021,0
2012-12-18,sz.000881,7.2700,7.3300,7.2000,7.2200,7.2700,2688460,19534585.5100,0.872978,1,-0.687800,11.549582,1.479133,0.941146,-4.131410,0
2012-12-19,sz.000881,7.2400,7.3500,7.2200,7.3000,7.2200,2492877,18134745.1200,0.809470,1,1.108000,11.677555,1.495522,0.951574,-4.177188,0
2012-12-20,sz.000881,7.3100,7.3100,7.1300,7.2200,7.3000,2561372,18436015.7300,0.831711,1,-1.095900,11.549582,1.479133,0.941146,-4.131410,0
2012-12-21,sz.000881,7.2100,7.2800,7.1400,7.1800,7.2200,2819037,20306840.6000,0.915378,1,-0.554000,11.485595,1.470938,0.935932,-4.108522,0
2012-12-24,sz.000881,7.1900,7.2400,7.1500,7.1900,7.1800,2613801,18814538.8400,0.848736,1,0.139300,11.501592,1.472987,0.937235,-4.114244,0
2012-12-25,sz.000881,7.1900,7.3800,7.1400,7.3600,7.1900,5489664,40147427.8600,1.782566,1,2.364400,11.773535,1.507814,0.959395,-4.211521,0
2012-12-26,sz.000881,7.3200,7.4500,7.3200,7.4300,7.3600,4471213,33057216.4300,1.451862,1,0.951100,11.885512,1.522154,0.968520,-4.251576,0
2012-12-27,sz.000881,7.4100,7.4600,7.3600,7.4000,7.4300,4423418,32785108.6300,1.436342,1,-0.403800,11.837522,1.516008,0.964609,-4.234410,0
2012-12-28,sz.000881,7.4000,7.5000,7.3700,7.5000,7.4000,3751195,27933377.3900,1.218062,1,1.351400,11.997488,1.536495,0.977644,-4.291631,0
2012-12-31,sz.000881,7.5100,7.5600,7.4400,7.5100,7.5000,3441483,25786991.3000,1.117495,1,0.133300,12.013485,1.538544,0.978948,-4.297353,0
2013-01-04,sz.000881,7.5500,7.5700,7.4000,7.4200,7.5100,4185581,31264410.8800,1.359113,1,-1.198400,11.869515,1.520106,0.967216,-4.245854,0
2013-01-07,sz.000881,7.4300,7.4900,7.3900,7.4900,7.4200,2679404,19928709.1900,0.870038,1,0.943400,11.981491,1.534446,0.976341,-4.285909,0
2013-01-08,sz.000881,7.4900,7.5800,7.3900,7.5400,7.4900,4484126,33607574.3700,1.456055,1,0.667600,12.061475,1.544690,0.982858,-4.314520,0
2013-01-09,sz.000881,7.5300,7.6500,7.4900,7.5600,7.5400,4456639,33705681.8200,1.447129,1,0.265300,12.093468,1.548787,0.985465,-4.325964,0
2013-01-10,sz.000881,7.5200,7.6300,7.5200,7.5700,7.5600,3679989,27888450.6800,1.194941,1,0.132300,12.109465,1.550836,0.986769,-4.331686,0
2013-01-11,sz.000881,7.5600,7.6800,7.4000,7.4200,7.5700,3726093,28105562.7100,1.209912,1,-1.981500,11.869515,1.520106,0.967216,-4.245854,0
2013-01-14,sz.000881,7.4300,7.8700,7.4300,7.7600,7.4200,8470556,65079718.8700,2.750501,1,4.582200,12.413401,1.589760,1.011536,-4.440408,0
2013-01-15,sz.000881,7.7700,7.8800,7.7100,7.8300,7.7600,6448194,50314345.6500,2.093814,1,0.902100,12.525378,1.604101,1.020661,-4.480463,0
2013-01-16,sz.000881,7.8200,7.9100,7.6000,7.7300,7.8300,5456181,42252325.0800,1.771694,1,-1.277100,12.365411,1.583614,1.007625,-4.423241,0
2013-01-17,sz.000881,7.7300,7.8200,7.6400,7.6800,7.7300,3085038,23803957.1100,1.001753,1,-0.646800,12.285428,1.573371,1.001108,-4.394630,0
2013-01-18,sz.000881,7.7400,7.8200,7.6700,7.7900,7.6800,2978912,23108601.4400,0.967292,1,1.432300,12.461391,1.595906,1.015447,-4.457574,0
2013-01-21,sz.000881,7.7900,7.9500,7.7700,7.8500,7.7900,5121848,40301476.8600,1.663132,1,0.770200,12.557371,1.608198,1.023268,-4.491907,0
2013-01-22,sz.000881,7.8400,7.8500,7.6300,7.6700,7.8500,4486859,34656116.8700,1.456942,1,-2.293000,12.269431,1.571322,0.999804,-4.388908,0
2013-01-23,sz.000881,7.6400,7.7100,7.5400,7.6500,7.6700,3057028,23322051.6800,0.992657,1,-0.260800,12.237438,1.567225,0.997197,-4.377464,0
2013-01-24,sz.000881,7.6600,7.7900,7.4400,7.5100,7.6500,4883031,37224730.1700,1.585585,1,-1.830100,12.013485,1.538544,0.978948,-4.297353,0
2013-01-25,sz.000881,7.5500,7.9300,7.4800,7.8900,7.5100,8755085,67717877.4400,2.842892,1,5.059900,12.621358,1.616393,1.028482,-4.514796,0
2013-01-28,sz.000881,7.8100,8.0300,7.7700,7.9600,7.8900,10859473,86012769.7000,3.526214,1,0.887200,12.733334,1.630733,1.037607,-4.554851,0
2013-01-29,sz.000881,7.9500,7.9800,7.8800,7.8900,7.9600,4853535,38429622.8300,1.576007,1,-0.879400,12.621358,1.616393,1.028482,-4.514796,0
2013-01-30,sz.000881,7.9000,8.1400,7.8500,7.9700,7.8900,8277622,66300570.0500,2.687853,1,1.013900,12.749331,1.632782,1.038910,-4.560573,0
2013-01-31,sz.000881,8.0000,8.0400,7.7800,7.8500,7.9700,4807419,37830393.2300,1.561032,1,-1.505600,12.557371,1.608198,1.023268,-4.491907,0
2013-02-01,sz.000881,7.7900,7.8700,7.7400,7.8500,7.8500,3582865,27968238.2700,1.163404,1,0.000000,12.557371,1.608198,1.023268,-4.491907,0
2013-02-04,sz.000881,7.8800,7.8800,7.7900,7.8200,7.8500,3057534,23944400.1500,0.992822,1,-0.382200,12.509381,1.602052,1.019357,-4.474741,0
2013-02-05,sz.000881,7.8100,8.0500,7.7800,7.9800,7.8200,4745740,37601136.8000,1.541004,1,2.046000,12.765327,1.634831,1.040214,-4.566296,0
2013-02-06,sz.000881,7.9800,8.0400,7.9200,8.0300,7.9800,4112315,32807784.3500,1.335323,1,0.626600,12.845311,1.645074,1.046731,-4.594907,0
2013-02-07,sz.000881,8.0500,8.0700,7.8800,7.9300,8.0300,4369644,34759315.1000,1.418881,1,-1.245300,12.685344,1.624587,1.033696,-4.537685,0
2013-02-08,sz.000881,7.9000,8.0400,7.9000,8.0000,7.9300,3477179,27802998.7600,1.129086,1,0.882700,12.797321,1.638928,1.042821,-4.577740,0
2013-02-18,sz.000881,8.0000,8.0300,7.9100,8.0100,8.0000,3297734,26305874.7000,1.070818,1,0.125000,12.813317,1.640977,1.044124,-4.583462,0
2013-02-19,sz.000881,8.0100,8.0600,7.8400,7.8600,8.0100,3268023,25950859.3100,1.061170,1,-1.872700,12.573368,1.610247,1.024571,-4.497630,0
2013-02-20,sz.000881,7.9000,7.9800,7.8600,7.9800,7.8600,3172635,25154638.7400,1.030196,1,1.526700,12.765327,1.634831,1.040214,-4.566296,0
2013-02-21,sz.000881,7.9200,7.9300,7.7100,7.7300,7.9800,3671791,28747689.8600,1.192279,1,-3.132800,12.365411,1.583614,1.007625,-4.423241,0
2013-02-22,sz.000881,7.7300,7.7900,7.6600,7.6900,7.7300,1952118,15092844.2000,0.633878,1,-0.517500,12.301424,1.575420,1.002411,-4.400353,0
2013-02-25,sz.000881,7.6800,7.7600,7.6600,7.7200,7.6900,1568176,12104734.2000,0.509207,1,0.390100,12.349414,1.581565,1.006322,-4.417519,0
2013-02-26,sz.000881,7.6700,7.7600,7.5900,7.6000,7.7200,1970465,15151687.2500,0.639836,1,-1.554400,12.157455,1.556982,0.990680,-4.348853,0
2013-02-27,sz.000881,7.6300,7.6900,7.5900,7.6300,7.6000,1514138,11561247.8100,0.491661,1,0.394700,12.205445,1.563128,0.994590,-4.366020,0
2013-02-28,sz.000881,7.6600,7.8000,7.6200,7.7900,7.6300,2455404,19001930.5000,0.797302,1,2.097000,12.461391,1.595906,1.015447,-4.457574,0
2013-03-01,sz.000881,7.7600,7.8300,7.7000,7.8000,7.7900,2431625,18868726.6500,0.789581,1,0.128400,12.477388,1.597955,1.016750,-4.463297,0
2013-03-04,sz.000881,7.7500,7.7500,7.3500,7.3500,7.8000,3740271,28273045.1400,1.214515,1,-5.769200,11.757538,1.505765,0.958091,-4.205799,0
2013-03-05,sz.000881,7.4000,7.5100,7.3600,7.4900,7.3500,1894459,14094959.0100,0.615156,1,1.904800,11.981491,1.534446,0.976341,-4.285909,0
2013-03-06,sz.000881,7.5200,7.6500,7.4900,7.6500,7.4900,2252493,17028728.5900,0.731414,1,2.136200,12.237438,1.567225,0.997197,-4.377464,0
2013-03-07,sz.000881,7.6300,7.7600,7.5800,7.7500,7.6500,3317567,25483882.6200,1.077258,1,1.307200,12.397404,1.587711,1.010232,-4.434686,0
2013-03-08,sz.000881,7.7100,7.7600,7.6500,7.7100,7.7500,2114018,16288817.1600,0.686450,1,-0.516100,12.333418,1.579517,1.005018,-4.411797,0
