date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-13,sh.603698,12.0000,12.2400,12.0000,12.2400,12.0000,1703425,20664698.0000,0.317800,1,2.000000,44.400145,2.375354,3.821500,-81.457880
2019-12-16,sh.603698,12.2900,12.3500,12.2100,12.3500,12.2400,2217657,27231743.0000,0.413700,1,0.898700,44.799166,2.396701,3.855844,-82.189936
2019-12-17,sh.603698,12.3500,12.5500,12.3300,12.4500,12.3500,2408879,30021092.0000,0.449400,1,0.809700,45.161912,2.416107,3.887065,-82.855441
2019-12-18,sh.603698,12.4500,12.6000,12.4000,12.4600,12.4500,1979875,24712701.0000,0.369400,1,0.080300,45.198187,2.418048,3.890187,-82.921992
2019-12-19,sh.603698,12.4600,12.5700,12.4400,12.5600,12.4600,1437004,17993407.0000,0.268100,1,0.802600,45.560933,2.437454,3.921409,-83.587497
2019-12-20,sh.603698,12.6000,12.6900,12.3600,12.4000,12.5600,1544974,19300822.0000,0.288200,1,-1.273900,44.980539,2.406404,3.871454,-82.522689
2019-12-23,sh.603698,12.4400,12.4900,12.1700,12.2000,12.4000,1380998,17022007.0000,0.257700,1,-1.612900,44.255046,2.367591,3.809012,-81.191677
2019-12-24,sh.603698,12.1700,12.4500,12.1700,12.4400,12.2000,1156629,14237495.0000,0.215800,1,1.967200,45.125637,2.414167,3.883943,-82.788891
2019-12-25,sh.603698,12.4400,12.4800,12.3400,12.3900,12.4400,841901,10453906.0000,0.157100,1,-0.401900,44.944264,2.404463,3.868332,-82.456138
2019-12-26,sh.603698,12.4100,12.6400,12.4100,12.6100,12.3900,2041060,25634140.0000,0.380800,1,1.775600,45.742306,2.447158,3.937019,-83.920250
2019-12-27,sh.603698,12.6100,12.6900,12.4400,12.4400,12.6100,1888973,23713547.0000,0.352400,1,-1.348100,45.125637,2.414167,3.883943,-82.788891
2019-12-30,sh.603698,12.3700,12.4600,12.2100,12.4400,12.4400,1443640,17827230.0000,0.269300,1,0.000000,45.125637,2.414167,3.883943,-82.788891
2019-12-31,sh.603698,12.3900,12.6400,12.3900,12.5700,12.4400,1526928,19132962.0000,0.284900,1,1.045000,45.597208,2.439395,3.924531,-83.654048
2020-01-02,sh.603698,12.6600,12.7500,12.6000,12.6600,12.5700,2328460,29529733.0000,0.434400,1,0.716000,45.923679,2.456861,3.952630,-84.253003
2020-01-03,sh.603698,12.6900,12.9000,12.6300,12.8000,12.6600,2862345,36510798.0000,0.534000,1,1.105800,46.431524,2.484030,3.996340,-85.184711
2020-01-06,sh.603698,12.9000,12.9500,12.7100,12.8200,12.8000,2496266,32106260.0000,0.465700,1,0.156200,46.504073,2.487911,4.002584,-85.317812
2020-01-07,sh.603698,12.8000,13.0400,12.7500,13.0400,12.8200,3153251,40874416.0000,0.588300,1,1.716100,47.302115,2.530606,4.071271,-86.781924
2020-01-08,sh.603698,13.0100,13.4200,12.8800,13.0600,13.0400,5614361,74141911.0000,1.047500,1,0.153400,47.374664,2.534487,4.077516,-86.915025
2020-01-09,sh.603698,13.1100,13.1200,12.8900,12.9700,13.0600,3092615,40176668.0000,0.577000,1,-0.689100,47.048193,2.517021,4.049416,-86.316070
2020-01-10,sh.603698,12.9900,13.0000,12.7200,12.8100,12.9700,1421985,18241638.0000,0.265300,1,-1.233600,46.467799,2.485971,3.999462,-85.251261
2020-01-13,sh.603698,12.9400,12.9500,12.6100,12.8100,12.8100,1425681,18139538.0000,0.266000,1,0.000000,46.467799,2.485971,3.999462,-85.251261
2020-01-14,sh.603698,12.9000,12.9800,12.7900,12.8400,12.8100,1404781,18110412.0000,0.262100,1,0.234200,46.576622,2.491793,4.008829,-85.450913
2020-01-15,sh.603698,12.9300,12.9300,12.7000,12.7400,12.8400,1191201,15217738.0000,0.222200,1,-0.778800,46.213876,2.472386,3.977607,-84.785407
2020-01-16,sh.603698,12.8000,13.0500,12.7400,12.8300,12.7400,1916983,24732380.0000,0.357700,1,0.706400,46.540348,2.489852,4.005706,-85.384362
2020-01-17,sh.603698,12.8800,12.9100,12.6500,12.9000,12.8300,1862074,23801293.0000,0.347400,1,0.545600,46.794270,2.503437,4.027561,-85.850216
2020-01-20,sh.603698,12.9100,13.3000,12.8000,13.2000,12.9000,3689417,48288720.0000,0.688300,1,2.325600,47.882509,2.561656,4.121226,-87.846733
2020-01-21,sh.603698,13.2000,13.2000,12.8500,12.8800,13.2000,2295242,29903979.0000,0.428200,1,-2.424200,46.721721,2.499555,4.021317,-85.717115
2020-01-22,sh.603698,12.9100,12.9300,12.5600,12.7800,12.8800,2182779,27827686.0000,0.407200,1,-0.776400,46.358975,2.480149,3.990096,-85.051610
2020-01-23,sh.603698,12.7000,12.9500,12.1700,12.3300,12.7800,2902522,36586151.0000,0.541500,1,-3.521100,44.726616,2.392820,3.849599,-82.056835
2020-02-03,sh.603698,11.1000,11.1000,11.1000,11.1000,12.3300,609400,6764340.0000,0.113700,1,-9.975700,40.264837,2.154120,3.465576,-73.871116
2020-02-04,sh.603698,10.0500,10.7500,10.0500,10.6700,11.1000,3612192,37879514.0000,0.673900,1,-3.873900,38.705028,2.070672,3.331324,-71.009443
2020-02-05,sh.603698,10.7400,10.9700,10.6400,10.7900,10.6700,2432567,26331550.0000,0.453800,1,1.124600,39.140324,2.093960,3.368790,-71.808049
2020-02-06,sh.603698,10.7700,11.0700,10.7700,10.9800,10.7900,3365275,36844358.0000,0.627900,1,1.760900,39.829542,2.130832,3.428110,-73.072510
2020-02-07,sh.603698,10.9400,11.5500,10.7800,11.4700,10.9800,4406968,48917115.0000,0.822200,1,4.462700,41.606998,2.225924,3.581095,-76.333487
2020-02-10,sh.603698,11.2800,11.5000,11.2800,11.4600,11.4700,2800864,31853244.0000,0.522600,1,-0.087200,41.570724,2.223983,3.577973,-76.266936
2020-02-11,sh.603698,11.5500,11.5500,11.3300,11.3700,11.4600,1746820,19974520.0000,0.325900,1,-0.785300,41.244252,2.206517,3.549874,-75.667981
2020-02-12,sh.603698,11.3700,11.5600,11.3300,11.5100,11.3700,2546177,29120570.0000,0.475000,1,1.231300,41.752097,2.233686,3.593584,-76.599689
2020-02-13,sh.603698,11.5000,11.5700,11.3500,11.3500,11.5100,1678783,19226205.0000,0.313200,1,-1.390100,41.171703,2.202636,3.543630,-75.534880
2020-02-14,sh.603698,11.3700,11.4600,11.2500,11.3200,11.3500,1436404,16290018.0000,0.268000,1,-0.264300,41.062879,2.196814,3.534263,-75.335229
2020-02-17,sh.603698,11.4200,11.8200,11.3400,11.7900,11.3200,3206486,37485744.0000,0.598200,1,4.151900,42.767787,2.288025,3.681004,-78.463105
2020-02-18,sh.603698,11.7900,12.1700,11.7500,12.0000,11.7900,3418465,40883775.0000,0.637800,1,1.781200,43.529554,2.328778,3.746569,-79.860666
2020-02-19,sh.603698,11.9600,12.0000,11.7500,11.7500,12.0000,2346475,27809165.0000,0.437800,1,-2.083300,43.529554,2.328778,3.746569,-79.860666
2020-02-20,sh.603698,11.7500,12.3900,11.6600,12.2300,11.7500,5654653,68468270.0000,1.055000,1,4.085100,44.363870,2.373413,3.818378,-81.391329
2020-02-21,sh.603698,12.2400,12.5400,12.1900,12.3400,12.2300,4439018,54807287.0000,0.828200,1,0.899400,44.762891,2.394760,3.852722,-82.123385
2020-02-24,sh.603698,12.2500,12.2900,12.0700,12.1900,12.3400,4189152,50958124.0000,0.781600,1,-1.215600,44.218772,2.365651,3.805889,-81.125127
2020-02-25,sh.603698,11.9000,11.9500,11.3100,11.8300,12.1900,4886877,57267616.0000,0.911700,1,-2.953200,42.912885,2.295787,3.693492,-78.729307
2020-02-26,sh.603698,11.6600,11.9200,11.5400,11.7200,11.8300,3381572,39785531.0000,0.630900,1,-0.929800,42.513864,2.274440,3.659149,-77.997251
2020-02-27,sh.603698,11.7300,11.9300,11.5100,11.7800,11.7200,2854288,33609605.0000,0.532500,1,0.511900,42.731512,2.286084,3.677882,-78.396554
2020-02-28,sh.603698,11.5200,11.5200,10.9700,10.9800,11.7800,3974904,44533215.0000,0.741600,1,-6.791200,39.829542,2.130832,3.428110,-73.072510
2020-03-02,sh.603698,10.9800,11.4700,10.9800,11.3900,10.9800,2564444,29022913.0000,0.478400,1,3.734100,41.316801,2.210399,3.556118,-75.801082
2020-03-03,sh.603698,11.5400,11.7900,11.4500,11.5700,11.3900,3655240,42501990.0000,0.682000,1,1.580300,41.969745,2.245330,3.612317,-76.998992
2020-03-04,sh.603698,11.5400,11.6800,11.4300,11.6700,11.5700,2361064,27356488.0000,0.440500,1,0.864300,42.332491,2.264737,3.643538,-77.664498
2020-03-05,sh.603698,11.7400,12.0300,11.7400,11.9800,11.6700,3793006,45108600.0000,0.707700,1,2.656400,43.457004,2.324897,3.740324,-79.727565
2020-03-06,sh.603698,11.8800,12.0300,11.7700,12.0100,11.9800,3146437,37483984.0000,0.587000,1,0.250400,43.565828,2.330719,3.749691,-79.927217
2020-03-09,sh.603698,11.8300,11.9000,11.5000,11.5100,12.0100,2901056,33966763.0000,0.541300,1,-4.163200,41.752097,2.233686,3.593584,-76.599689
2020-03-10,sh.603698,11.5300,12.3500,11.1000,12.2600,11.5100,5576745,66436557.0000,1.040500,1,6.516100,44.472694,2.379235,3.827744,-81.590981
2020-03-11,sh.603698,12.1700,12.3800,11.9000,11.9000,12.2600,4835953,58730907.0000,0.902200,1,-2.936400,43.166807,2.309372,3.715347,-79.195161
2020-03-12,sh.603698,11.6900,11.7700,11.5000,11.5600,11.9000,2497485,29002726.0000,0.466000,1,-2.857100,41.933470,2.243390,3.609195,-76.932442
2020-03-13,sh.603698,11.0000,11.5000,10.8500,11.4900,11.5600,2531618,28511030.0000,0.472300,1,-0.605500,41.679548,2.229805,3.587340,-76.466588
2020-03-16,sh.603698,11.6700,11.6800,11.0200,11.1100,11.4900,2151938,24379310.0000,0.401500,1,-3.307200,40.301112,2.156060,3.468698,-73.937667
2020-03-17,sh.603698,11.1200,11.2900,10.7800,11.0800,11.1100,1817180,20022000.0000,0.339000,1,-0.270000,40.192288,2.150239,3.459332,-73.738015
2020-03-18,sh.603698,11.1400,11.2500,10.8600,10.8700,11.0800,1741800,19301287.0000,0.325000,1,-1.895300,39.430521,2.109485,3.393767,-72.340454
2020-03-19,sh.603698,10.8500,10.9800,10.7000,10.9800,10.8700,1617146,17586790.0000,0.301700,1,1.012000,39.829542,2.130832,3.428110,-73.072510
2020-03-20,sh.603698,11.0600,11.1000,10.8900,11.0200,10.9800,1542376,16952849.0000,0.287800,1,0.364300,39.974640,2.138595,3.440599,-73.338712
2020-03-23,sh.603698,10.8100,10.9400,10.6700,10.6900,11.0200,1431040,15423554.0000,0.267000,1,-2.994600,38.777577,2.074553,3.337568,-71.142544
2020-03-24,sh.603698,10.8200,10.9200,10.7300,10.8400,10.6900,1065880,11519618.0000,0.198900,1,1.403200,39.321697,2.103663,3.384400,-72.140802
2020-03-25,sh.603698,10.9800,11.0900,10.9200,11.0400,10.8400,1504140,16529106.0000,0.280600,1,1.845000,40.047189,2.142476,3.446843,-73.471813
2020-03-26,sh.603698,10.9500,11.0100,10.8100,10.8800,11.0400,1014530,11077872.0000,0.189300,1,-1.449300,39.466795,2.111426,3.396889,-72.407004
2020-03-27,sh.603698,11.0000,11.0600,10.8600,10.8700,10.8800,1048818,11488115.0000,0.195700,1,-0.091900,39.430521,2.109485,3.393767,-72.340454
2020-03-30,sh.603698,10.7900,10.8500,10.5500,10.6900,10.8700,1208650,12871055.0000,0.225500,1,-1.655900,38.777577,2.074553,3.337568,-71.142544
2020-03-31,sh.603698,10.7700,10.8800,10.6600,10.6900,10.6900,662528,7116153.0000,0.123600,1,0.000000,38.777577,2.074553,3.337568,-71.142544
2020-04-01,sh.603698,10.6500,10.7600,10.6000,10.6600,10.6900,852295,9102768.0000,0.159000,1,-0.280600,38.668754,2.068731,3.328202,-70.942892
2020-04-02,sh.603698,10.6500,10.8000,10.5600,10.8000,10.6600,837252,8943200.0000,0.156200,1,1.313300,39.176598,2.095900,3.371912,-71.874600
2020-04-03,sh.603698,10.8100,10.8400,10.6600,10.7700,10.8000,961780,10336994.0000,0.179400,1,-0.277800,39.067774,2.090078,3.362545,-71.674948
2020-04-07,sh.603698,10.8400,11.0700,10.8400,11.0700,10.7700,2082104,22886437.0000,0.388500,1,2.785500,40.156013,2.148298,3.456210,-73.671465
2020-04-08,sh.603698,11.0100,11.2500,10.9600,11.1400,11.0700,1643730,18267049.0000,0.306700,1,0.632300,40.409936,2.161882,3.478065,-74.137319
2020-04-09,sh.603698,11.1900,11.2300,11.0800,11.1000,11.1400,1398737,15583113.0000,0.261000,1,-0.359100,40.264837,2.154120,3.465576,-73.871116
2020-04-10,sh.603698,11.1000,11.1000,10.8000,10.8200,11.1000,1534100,16759850.0000,0.286200,1,-2.522500,39.249148,2.099782,3.378156,-72.007701
2020-04-13,sh.603698,10.8000,10.8200,10.6700,10.7000,10.8200,793060,8499629.0000,0.148000,1,-1.109100,38.813852,2.076494,3.340690,-71.209094
2020-04-14,sh.603698,10.7700,10.8200,10.7300,10.7800,10.7000,1014500,10931058.0000,0.189300,1,0.747700,39.104049,2.092019,3.365668,-71.741499
2020-04-15,sh.603698,10.7800,10.8600,10.7300,10.8600,10.7800,1186082,12804327.0000,0.221300,1,0.742100,39.394246,2.107544,3.390645,-72.273903
2020-04-16,sh.603698,10.8100,11.0900,10.7700,11.0700,10.8600,2107591,23122035.0000,0.393200,1,1.933700,40.156013,2.148298,3.456210,-73.671465
2020-04-17,sh.603698,11.1300,12.1800,10.8700,11.8000,11.0700,7663627,90537373.0000,1.429800,1,6.594400,42.804061,2.289965,3.684126,-78.529655
2020-04-20,sh.603698,11.6500,11.6500,11.3300,11.4100,11.8000,4404203,50345385.0000,0.821700,1,-3.305100,41.389351,2.214280,3.562362,-75.934184
2020-04-21,sh.603698,11.3100,11.3500,11.1400,11.2300,11.4100,2227740,24977801.0000,0.415600,1,-1.577600,40.736407,2.179348,3.506164,-74.736274
2020-04-22,sh.603698,11.2100,11.5800,11.1400,11.4500,11.2300,2587451,29390032.0000,0.482700,1,1.959000,39.515455,2.202291,3.454608,-82.604635
2020-04-23,sh.603698,11.3900,11.5700,11.2700,11.3500,11.4500,2263324,25888914.0000,0.422300,1,-0.873400,39.170342,2.183057,3.424436,-81.883197
2020-04-24,sh.603698,11.3500,11.3500,11.0500,11.1600,11.3500,2296080,25654983.0000,0.428400,1,-1.674000,38.514627,2.146512,3.367111,-80.512465
2020-04-27,sh.603698,11.1600,11.2700,10.9900,10.9900,11.1600,1431890,15919910.0000,0.267100,1,-1.523300,37.927935,2.113815,3.315820,-79.286021
2020-04-28,sh.603698,11.0000,11.0700,10.3000,10.5700,10.9900,3013683,31882419.0000,0.562300,1,-3.821700,36.478460,2.033032,3.189101,-76.255982
2020-04-29,sh.603698,10.6200,10.6800,10.5100,10.6400,10.5700,846660,8999303.0000,0.158000,1,0.662300,36.720039,2.046496,3.210221,-76.760989
2020-04-30,sh.603698,10.6200,10.8300,10.6100,10.8000,10.6400,1451050,15594584.0000,0.270700,1,1.503800,59.563146,2.100863,3.474030,69.576490
2020-05-06,sh.603698,11.0000,11.0800,10.8300,10.9400,10.8000,1842940,20185731.0000,0.343800,1,1.296300,60.335261,2.128096,3.519064,70.478407
2020-05-07,sh.603698,10.9400,10.9400,10.7300,10.7300,10.9400,1795920,19412682.0000,0.335100,1,-1.919600,59.177089,2.087246,3.451513,69.125531
2020-05-08,sh.603698,10.7200,11.5600,10.7200,11.1000,10.7300,3935494,43902127.0000,0.734200,1,3.448300,61.217678,2.159220,3.570531,71.509170
2020-05-11,sh.603698,11.0200,11.1200,10.8900,10.9400,11.1000,2089370,22971497.0000,0.389800,1,-1.441400,60.335261,2.128096,3.519064,70.478407
2020-05-12,sh.603698,10.9300,11.0300,10.8800,11.0200,10.9400,1158224,12708319.0000,0.216100,1,0.731300,60.776470,2.143658,3.544797,70.993788
2020-05-13,sh.603698,10.9400,11.0000,10.8400,10.8700,11.0200,1301087,14180598.0000,0.242700,1,-1.361200,59.949204,2.114480,3.496547,70.027448
2020-05-14,sh.603698,10.8000,10.9800,10.8000,10.8400,10.8700,1358663,14806832.0000,0.253500,1,-0.276000,59.783751,2.108644,3.486897,69.834180
2020-05-15,sh.603698,10.8400,10.9400,10.8000,10.8500,10.8400,1460710,15865453.0000,0.272500,1,0.092300,59.838902,2.110589,3.490113,69.898603
2020-05-18,sh.603698,10.8500,11.1700,10.8000,10.9900,10.8500,2272637,24987071.0000,0.424000,1,1.290300,60.611017,2.137822,3.535147,70.800520
2020-05-19,sh.603698,11.0200,11.1200,10.9800,11.0100,10.9900,1681717,18574186.0000,0.313800,1,0.182000,60.721319,2.141713,3.541580,70.929366
2020-05-20,sh.603698,11.0200,11.0600,10.7400,10.8300,11.0100,1793406,19594789.0000,0.334600,1,-1.634900,59.728600,2.106699,3.483680,69.769758
2020-05-21,sh.603698,10.8300,10.8900,10.7400,10.7800,10.8300,1124553,12162907.0000,0.209800,1,-0.461700,59.452844,2.096972,3.467596,69.447644
2020-05-22,sh.603698,10.8600,10.8600,10.5300,10.6100,10.7800,1117393,11913581.0000,0.208500,1,-1.577000,58.515276,2.063903,3.412913,68.352459
2020-05-25,sh.603698,10.6000,10.8000,10.5900,10.6800,10.6100,943522,10072790.0000,0.176000,1,0.659800,58.901334,2.077520,3.435429,68.803417
2020-05-26,sh.603698,10.7500,10.7800,10.6300,10.7600,10.6800,951680,10205480.0000,0.177600,1,0.749100,59.342542,2.093082,3.461163,69.318799
2020-05-27,sh.603698,10.7900,10.8000,10.7200,10.7400,10.7600,815640,8779338.0000,0.152200,1,-0.185900,59.232240,2.089191,3.454730,69.189953
2020-05-28,sh.603698,10.7300,10.7900,10.5700,10.6500,10.7400,1331843,14205325.0000,0.248500,1,-0.838000,58.735881,2.071684,3.425779,68.610149
2020-05-29,sh.603698,10.7000,10.7200,10.5500,10.6700,10.6500,1070300,11392478.0000,0.199700,1,0.187800,58.846183,2.075575,3.432213,68.738995
2020-06-01,sh.603698,10.7400,11.0300,10.7200,10.9300,10.6700,2494787,27185888.0000,0.465500,1,2.436700,60.280110,2.126151,3.515847,70.413984
2020-06-02,sh.603698,10.9000,11.0600,10.8600,11.0100,10.9300,1913942,21015754.0000,0.357100,1,0.731900,60.721319,2.141713,3.541580,70.929366
2020-06-03,sh.603698,11.0400,11.1700,10.9500,11.0800,11.0100,2473469,27353902.0000,0.461500,1,0.635800,61.107376,2.155330,3.564097,71.380324
2020-06-04,sh.603698,11.4500,11.4500,10.9900,10.9900,11.0800,2300805,25590546.0000,0.429300,1,-0.812300,60.611017,2.137822,3.535147,70.800520
2020-06-05,sh.603698,10.9900,11.0300,10.9000,10.9600,10.9900,1172437,12851432.0000,0.218700,1,-0.273000,60.445563,2.131987,3.525497,70.607252
2020-06-08,sh.603698,10.9900,11.0400,10.9200,10.9600,10.9600,784692,8608206.0000,0.146400,1,0.000000,60.445563,2.131987,3.525497,70.607252
2020-06-09,sh.603698,10.9800,11.0300,10.8500,11.0300,10.9600,814130,8935962.0000,0.151900,1,0.638700,60.831621,2.145603,3.548014,71.058211
2020-06-10,sh.603698,11.1500,11.1500,10.5000,10.9100,11.0300,705500,7708716.0000,0.131600,1,-1.087900,60.169808,2.122261,3.509413,70.285139
2020-06-11,sh.603698,10.8800,10.9800,10.8400,10.8400,10.9100,750880,8189905.0000,0.140100,1,-0.641600,59.783751,2.108644,3.486897,69.834180
2020-06-12,sh.603698,10.6500,10.7500,10.5100,10.7000,10.7500,758585,8084549.0000,0.141500,1,-0.465100,59.011636,2.081410,3.441863,68.932263
2020-06-15,sh.603698,10.6400,10.7900,10.6400,10.6700,10.7000,791595,8471819.0000,0.147700,1,-0.280400,58.846183,2.075575,3.432213,68.738995
2020-06-16,sh.603698,10.7000,10.7600,10.6900,10.7500,10.6700,779364,8360412.0000,0.145400,1,0.749800,59.287391,2.091137,3.457946,69.254376
2020-06-17,sh.603698,10.7500,10.8600,10.7100,10.8600,10.7500,1137714,12292021.0000,0.212300,1,1.023300,59.894053,2.112534,3.493330,69.963026
2020-06-18,sh.603698,10.8200,10.9000,10.8000,10.8600,10.8600,865470,9382836.0000,0.161500,1,0.000000,59.894053,2.112534,3.493330,69.963026
2020-06-19,sh.603698,10.8100,11.0500,10.8100,10.9000,10.8600,1482750,16240856.0000,0.276600,1,0.368300,60.114657,2.120315,3.506197,70.220716
2020-06-22,sh.603698,10.9000,11.0500,10.8800,10.9800,10.9000,1438012,15758267.0000,0.268300,1,0.733900,60.555866,2.135877,3.531930,70.736098
2020-06-23,sh.603698,11.2500,11.3800,10.9400,10.9600,10.9800,3111973,34603135.0000,0.580600,1,-0.182100,60.445563,2.131987,3.525497,70.607252
2020-06-24,sh.603698,10.9700,11.0000,10.8200,10.8200,10.9600,1464261,15914312.0000,0.273200,1,-1.277400,59.673449,2.104753,3.480463,69.705335
2020-06-29,sh.603698,10.8000,10.9300,10.7600,10.7800,10.8200,939800,10174622.0000,0.175300,1,-0.369700,59.452844,2.096972,3.467596,69.447644
2020-06-30,sh.603698,10.8100,10.9100,10.8100,10.8800,10.7800,1333557,14503237.0000,0.248800,1,0.927600,60.004355,2.116425,3.499763,70.091871
2020-07-01,sh.603698,10.8000,10.8400,10.7200,10.7500,10.8800,1843263,19823036.0000,0.343900,1,-1.194900,59.287391,2.091137,3.457946,69.254376
2020-07-02,sh.603698,10.7000,10.9300,10.7000,10.8900,10.7500,2176513,23626686.0000,0.406100,1,1.302300,60.059506,2.118370,3.502980,70.156294
2020-07-03,sh.603698,10.8900,11.0600,10.8300,11.0300,10.8900,2903184,31898919.0000,0.541600,1,1.285600,60.831621,2.145603,3.548014,71.058211
2020-07-06,sh.603698,11.0400,11.4500,11.0300,11.3800,11.0300,4857866,54874152.0000,0.906300,1,3.173200,62.761908,2.213687,3.660598,73.313005
2020-07-07,sh.603698,11.5200,11.6400,11.2900,11.4200,11.3800,4976008,57167113.0000,0.928400,1,0.351500,62.982512,2.221468,3.673465,73.570695
2020-07-08,sh.603698,11.3400,11.9200,11.3300,11.8300,11.4200,5044976,59088852.0000,0.941200,1,3.590200,65.243706,2.301223,3.805349,76.212025
2020-07-09,sh.603698,11.8800,12.0800,11.7700,11.9100,11.8300,5216246,62253054.0000,0.973200,1,0.676200,65.684914,2.316785,3.831083,76.727407
2020-07-10,sh.603698,11.9500,12.3300,11.7500,11.8700,11.9100,5214995,62798074.0000,0.973000,1,-0.335900,65.464310,2.309004,3.818216,76.469716
2020-07-13,sh.603698,11.8800,12.1600,11.8500,12.1500,11.8700,3686198,44505392.0000,0.687700,1,2.358900,67.008540,2.363471,3.908284,78.273551
2020-07-14,sh.603698,12.0800,12.3400,11.8800,12.0600,12.1500,3951953,47830103.0000,0.737300,1,-0.740700,66.512180,2.345964,3.879333,77.693747
2020-07-15,sh.603698,12.0900,12.2200,11.6900,11.7200,12.0600,3477845,41340316.0000,0.648900,1,-2.819200,64.637044,2.279825,3.769966,75.503376
2020-07-16,sh.603698,11.8800,11.9200,11.3100,11.3600,11.7200,3264657,37864840.0000,0.609100,1,-3.071700,62.651606,2.209796,3.654165,73.184159
2020-07-17,sh.603698,11.3500,11.4800,11.2000,11.2800,11.3600,3081574,34871765.0000,0.574900,1,-0.704200,62.210397,2.194235,3.628431,72.668778
2020-07-20,sh.603698,11.3300,12.0400,11.3300,11.9200,11.2800,5271774,62067361.0000,0.983600,1,5.673800,65.740065,2.318730,3.834300,76.791829
2020-07-21,sh.603698,12.1700,12.1700,11.8600,12.0000,11.9200,3927220,47089830.2000,0.732700,1,0.671100,66.181274,2.334292,3.860033,77.307211
2020-07-22,sh.603698,12.0000,12.3800,11.8000,11.9800,12.0000,3965581,48178261.5000,0.739900,1,-0.166700,66.070972,2.330402,3.853600,77.178365
2020-07-23,sh.603698,11.9900,12.5700,11.7800,12.3300,11.9800,8525222,104385495.5900,1.590600,1,2.921500,68.001259,2.398485,3.966184,79.433159
2020-07-24,sh.603698,12.3700,12.5200,11.8800,11.9400,12.3300,7135663,87465548.4200,1.331300,1,-3.163000,65.850368,2.322621,3.840733,76.920675
