date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-11-30,sh.600497,4.3100,4.4000,4.0800,4.2200,4.3300,46393302,195470902.0000,1.076436,1,-2.540419,18.963609,1.474781,1.072765,276.892965
2018-12-03,sh.600497,4.3400,4.4100,4.2500,4.3900,4.2200,41747351,180591477.0000,0.968639,1,4.028438,19.727546,1.534192,1.115981,288.047421
2018-12-04,sh.600497,4.3600,4.3900,4.3400,4.3900,4.3900,21721992,94815028.0000,0.504002,1,0.000000,19.727546,1.534192,1.115981,288.047421
2018-12-05,sh.600497,4.3200,4.4600,4.2900,4.3700,4.3900,24824236,108927259.0000,0.575982,1,-0.455580,19.637671,1.527202,1.110897,286.735132
2018-12-06,sh.600497,4.3400,4.3600,4.2800,4.2800,4.3700,15602763,67286544.0000,0.362022,1,-2.059489,19.233234,1.495750,1.088018,280.829832
2018-12-07,sh.600497,4.2900,4.3200,4.2500,4.3200,4.2800,12057648,51660788.0000,0.279766,1,0.934578,19.412984,1.509729,1.098186,283.454410
2018-12-10,sh.600497,4.2700,4.2700,4.2000,4.2100,4.3200,13460110,56909475.0000,0.312307,1,-2.546299,18.918671,1.471286,1.070223,276.236821
2018-12-11,sh.600497,4.2300,4.2400,4.1900,4.2200,4.2100,10084836,42489448.0000,0.233992,1,0.237524,18.963609,1.474781,1.072765,276.892965
2018-12-12,sh.600497,4.2400,4.2800,4.2300,4.2400,4.2200,8697238,36957610.0000,0.201797,1,0.473933,19.053484,1.481771,1.077850,278.205254
2018-12-13,sh.600497,4.2300,4.3100,4.2300,4.2400,4.2400,23483674,100332988.0000,0.544878,1,0.000000,19.053484,1.481771,1.077850,278.205254
2018-12-14,sh.600497,4.2300,4.3000,4.1300,4.1400,4.2400,24908189,104675939.0000,0.577930,1,-2.358488,18.604109,1.446823,1.052429,271.643810
2018-12-17,sh.600497,4.1100,4.1800,4.1100,4.1700,4.1400,9932003,41240891.0000,0.230446,1,0.724643,18.738922,1.457307,1.060055,273.612243
2018-12-18,sh.600497,4.1600,4.2100,4.1200,4.1500,4.1700,11638454,48382857.0000,0.270040,1,-0.479616,18.649047,1.450318,1.054971,272.299954
2018-12-19,sh.600497,4.1500,4.2300,4.1400,4.1900,4.1500,21209337,88936950.0000,0.492108,1,0.963854,18.828797,1.464297,1.065139,274.924532
2018-12-20,sh.600497,4.2100,4.2100,4.1600,4.1700,4.1900,9841094,41133456.0000,0.228337,1,-0.477326,18.738922,1.457307,1.060055,273.612243
2018-12-21,sh.600497,4.1700,4.1800,4.1000,4.1400,4.1700,10718936,44282626.0000,0.248705,1,-0.719429,18.604109,1.446823,1.052429,271.643810
2018-12-24,sh.600497,4.1400,4.1500,4.1100,4.1400,4.1400,9173772,37816974.0000,0.212854,1,0.000000,18.604109,1.446823,1.052429,271.643810
2018-12-25,sh.600497,4.1000,4.1000,3.9700,4.0700,4.1400,14479736,58408975.0000,0.335965,1,-1.690814,18.289547,1.422360,1.034634,267.050798
2018-12-26,sh.600497,4.0600,4.0900,4.0400,4.0500,4.0700,6373500,25859574.0000,0.147881,1,-0.491400,18.199672,1.415371,1.029550,265.738509
2018-12-27,sh.600497,4.1200,4.1300,4.0400,4.0800,4.0500,11067503,45160712.0000,0.256793,1,0.740734,18.334484,1.425855,1.037176,267.706943
2018-12-28,sh.600497,4.0700,4.1200,4.0500,4.1000,4.0800,9193408,37609037.0000,0.213309,1,0.490196,18.424359,1.432844,1.042260,269.019232
2019-01-02,sh.600497,4.1200,4.1200,4.0400,4.0700,4.1000,8240180,33581770.0000,0.191192,1,-0.731701,18.289547,1.422360,1.034634,267.050798
2019-01-03,sh.600497,4.0700,4.1200,4.0500,4.1000,4.0700,11344520,46358846.0000,0.263220,1,0.737094,18.424359,1.432844,1.042260,269.019232
2019-01-04,sh.600497,4.0700,4.2000,4.0300,4.2000,4.1000,22025806,91158860.0000,0.511052,1,2.439022,18.873734,1.467792,1.067681,275.580676
2019-01-07,sh.600497,4.2000,4.4800,4.1700,4.3900,4.2000,47691732,205365291.0000,1.106563,1,4.523811,19.727546,1.534192,1.115981,288.047421
2019-01-08,sh.600497,4.3500,4.3700,4.2700,4.2800,4.3900,29151119,125549375.0000,0.676376,1,-2.505687,19.233234,1.495750,1.088018,280.829832
2019-01-09,sh.600497,4.2900,4.3400,4.2500,4.2600,4.2800,19691553,84765319.0000,0.456891,1,-0.467289,19.143359,1.488760,1.082934,279.517543
2019-01-10,sh.600497,4.2700,4.3200,4.2500,4.2600,4.2600,15469820,66247402.0000,0.358937,1,0.000000,19.143359,1.488760,1.082934,279.517543
2019-01-11,sh.600497,4.2600,4.3600,4.2500,4.3200,4.2600,21920007,94634032.0000,0.508597,1,1.408449,19.412984,1.509729,1.098186,283.454410
2019-01-14,sh.600497,4.3400,4.3900,4.3000,4.3200,4.3200,16429027,71343812.0000,0.381193,1,0.000000,19.412984,1.509729,1.098186,283.454410
2019-01-15,sh.600497,4.3100,4.3500,4.2900,4.3500,4.3200,14282919,61738179.0000,0.331398,1,0.694438,19.547796,1.520213,1.105813,285.422844
2019-01-16,sh.600497,4.3400,4.4000,4.3200,4.3600,4.3500,16497761,71974432.0000,0.382788,1,0.229890,19.592733,1.523708,1.108355,286.078988
2019-01-17,sh.600497,4.3600,4.3900,4.2800,4.3100,4.3600,21061253,91328561.0000,0.488672,1,-1.146793,19.368046,1.506234,1.095644,282.798266
2019-01-18,sh.600497,4.3400,4.4600,4.3200,4.4300,4.3100,42582440,188057089.0000,0.988015,1,2.784220,19.907296,1.548171,1.126149,290.671999
2019-01-21,sh.600497,4.4200,4.5400,4.4100,4.4500,4.4300,33116838,148228423.0000,0.768390,1,0.451467,19.997171,1.555160,1.131234,291.984288
2019-01-22,sh.600497,4.4400,4.4700,4.3400,4.3600,4.4500,20361473,89483647.0000,0.472435,1,-2.022465,19.592733,1.523708,1.108355,286.078988
2019-01-23,sh.600497,4.3500,4.3900,4.3000,4.3700,4.3600,14858729,64580849.0000,0.344758,1,0.229352,19.637671,1.527202,1.110897,286.735132
2019-01-24,sh.600497,4.3800,4.3800,4.3100,4.3400,4.3700,10341384,44945099.0000,0.239945,1,-0.686493,19.502858,1.516718,1.103270,284.766699
2019-01-25,sh.600497,4.3200,4.3500,4.2900,4.3100,4.3400,12778590,55131224.0000,0.296494,1,-0.691249,19.368046,1.506234,1.095644,282.798266
2019-01-28,sh.600497,4.3500,4.3900,4.3000,4.3100,4.3100,11563597,50199200.0000,0.268303,1,0.000000,19.368046,1.506234,1.095644,282.798266
2019-01-29,sh.600497,4.2800,4.3000,4.0700,4.1900,4.3100,21321154,88988874.0000,0.494702,1,-2.784220,18.828797,1.464297,1.065139,274.924532
2019-01-30,sh.600497,4.1700,4.2200,4.1500,4.1700,4.1900,9540236,39907161.0000,0.221356,1,-0.477326,18.738922,1.457307,1.060055,273.612243
2019-01-31,sh.600497,4.1500,4.2700,4.1100,4.1400,4.1700,16746197,70129921.0000,0.388552,1,-0.719429,18.604109,1.446823,1.052429,271.643810
2019-02-01,sh.600497,4.1700,4.2600,4.1700,4.2500,4.1400,13196128,55773473.0000,0.306182,1,2.657008,19.098421,1.485265,1.080392,278.861399
2019-02-11,sh.600497,4.2500,4.3600,4.2400,4.3400,4.2500,20219193,87269579.0000,0.469134,1,2.117651,19.502858,1.516718,1.103270,284.766699
2019-02-12,sh.600497,4.3400,4.3900,4.3300,4.3700,4.3400,20558122,89607027.0000,0.476998,1,0.691238,19.637671,1.527202,1.110897,286.735132
2019-02-13,sh.600497,4.3700,4.5100,4.3400,4.4900,4.3700,37380176,165667190.0000,0.867310,1,2.745993,20.176920,1.569139,1.141402,294.608866
2019-02-14,sh.600497,4.4900,4.4900,4.4200,4.4500,4.4900,26257318,116939662.0000,0.609233,1,-0.890868,19.997171,1.555160,1.131234,291.984288
2019-02-15,sh.600497,4.4300,4.5200,4.4100,4.4300,4.4500,24197241,107920093.0000,0.561434,1,-0.449438,19.907296,1.548171,1.126149,290.671999
2019-02-18,sh.600497,4.4800,4.5500,4.4500,4.5500,4.4300,35702592,161061825.0000,0.828386,1,2.708812,20.446545,1.590108,1.156655,298.545733
2019-02-19,sh.600497,4.5400,4.5700,4.4700,4.5200,4.5500,35384490,160086648.0000,0.821005,1,-0.659345,20.311733,1.579623,1.149028,296.577299
2019-02-20,sh.600497,4.5400,4.6800,4.5200,4.5700,4.5200,50401672,231956346.0000,1.169440,1,1.106199,20.536420,1.597097,1.161739,299.858022
2019-02-21,sh.600497,4.6500,4.7700,4.6200,4.6600,4.5700,82609825,388084323.0000,1.916747,1,1.969358,20.940857,1.628550,1.184618,305.763322
2019-02-22,sh.600497,4.6400,4.8400,4.6200,4.8200,4.6600,57482222,273974052.0000,1.333726,1,3.433483,21.659857,1.684466,1.225291,316.261633
2019-02-25,sh.600497,4.9700,5.3000,4.9700,5.3000,4.8200,101835705,531504631.0000,2.362833,1,9.958507,23.816855,1.852213,1.347312,347.756568
2019-02-26,sh.600497,5.5800,5.7200,5.2900,5.3400,5.3000,151076911,829998987.0000,3.505348,1,0.754716,23.996605,1.866192,1.357480,350.381146
2019-02-27,sh.600497,5.3100,5.6500,5.2600,5.4300,5.3400,108348391,588671067.0000,2.513943,1,1.685387,24.401042,1.897645,1.380359,356.286446
2019-02-28,sh.600497,5.4500,5.5400,5.2600,5.3100,5.4300,62283448,333129999.0000,1.445126,1,-2.209943,23.861792,1.855708,1.349854,348.412712
2019-03-01,sh.600497,5.3700,5.4000,5.2200,5.3600,5.3100,57636943,305623061.0000,1.337316,1,0.941623,24.086480,1.873182,1.362564,351.693435
2019-03-04,sh.600497,5.4300,5.5500,5.3700,5.4500,5.3600,94278611,514437471.0000,2.187490,1,1.679098,24.490917,1.904634,1.385443,357.598735
2019-03-05,sh.600497,5.3600,5.4700,5.2500,5.4600,5.4500,80603773,432926169.0000,1.870201,1,0.183490,24.535854,1.908129,1.387985,358.254879
2019-03-06,sh.600497,5.4700,5.6500,5.4600,5.5500,5.4600,109803737,609754285.0000,2.547711,1,1.648354,24.940291,1.939582,1.410864,364.160180
2019-03-07,sh.600497,5.5000,6.0700,5.4100,5.7100,5.5500,145860041,836953050.0000,3.384304,1,2.882880,25.659291,1.995498,1.451538,374.658491
2019-03-08,sh.600497,5.5700,5.6400,5.1900,5.2100,5.7100,115197006,626763195.0000,2.672848,1,-8.756568,23.412418,1.820761,1.324433,341.851268
2019-03-11,sh.600497,5.2000,5.3700,5.1900,5.3500,5.2100,62365809,330564845.0000,1.447037,1,2.687138,24.041542,1.869687,1.360022,351.037290
2019-03-12,sh.600497,5.3800,5.4700,5.2500,5.3600,5.3500,69048564,371482522.0000,1.602093,1,0.186920,24.086480,1.873182,1.362564,351.693435
2019-03-13,sh.600497,5.4800,5.5400,5.2800,5.3500,5.3600,73455300,398836968.0000,1.704340,1,-0.186571,24.041542,1.869687,1.360022,351.037290
2019-03-14,sh.600497,5.3000,5.4400,5.1500,5.2200,5.3500,53223068,280540494.0000,1.234903,1,-2.429909,23.457355,1.824255,1.326975,342.507412
2019-03-15,sh.600497,5.2500,5.3400,5.2200,5.2700,5.2200,39541009,208406463.0000,0.917446,1,0.957858,23.682042,1.841729,1.339686,345.788135
2019-03-18,sh.600497,5.3200,5.4400,5.3000,5.4300,5.2700,55183726,296332519.0000,1.280395,1,3.036050,24.401042,1.897645,1.380359,356.286446
2019-03-19,sh.600497,5.4000,5.4000,5.3000,5.3700,5.4300,52681201,281387823.0000,1.222331,1,-1.104971,43.899431,1.903805,1.442702,-21.095378
2019-03-20,sh.600497,5.3600,5.3600,5.2100,5.2900,5.3700,42275084,223611921.0000,0.980884,1,-1.489757,43.245436,1.875443,1.421209,-20.781108
2019-03-21,sh.600497,5.3200,5.4000,5.3100,5.3300,5.2900,57776458,309605107.0000,1.340553,1,0.756143,43.572433,1.889624,1.431955,-20.938243
2019-03-22,sh.600497,5.3200,5.3200,5.1900,5.2700,5.3300,48257753,252942392.0000,1.119696,1,-1.125703,43.081937,1.868353,1.415836,-20.702541
2019-03-25,sh.600497,5.1500,5.2200,5.0800,5.0800,5.2700,63845348,327693837.0000,1.481366,1,-3.605314,41.528698,1.800993,1.364790,-19.956149
2019-03-26,sh.600497,5.1000,5.1400,4.9100,4.9200,5.0800,44111847,221495451.0000,1.023501,1,-3.149603,40.220708,1.744269,1.321805,-19.327609
2019-03-27,sh.600497,4.9700,5.0100,4.8900,4.9300,4.9200,28388589,140238494.0000,0.658684,1,0.203247,40.302457,1.747814,1.324492,-19.366893
2019-03-28,sh.600497,4.9400,4.9700,4.8700,4.9500,4.9300,24279137,119576730.0000,0.563334,1,0.405679,40.465956,1.754904,1.329865,-19.445461
2019-03-29,sh.600497,4.9500,5.1400,4.9300,5.1300,4.9500,48420279,244987496.0000,1.123467,1,3.636370,41.937445,1.818719,1.378223,-20.152568
2019-04-01,sh.600497,5.2000,5.5500,5.1500,5.5000,5.1300,114083794,616391536.0000,2.647018,1,7.212473,44.962173,1.949894,1.477627,-21.606067
2019-04-02,sh.600497,5.5000,5.6200,5.3600,5.5100,5.5000,99308583,543462784.0000,2.304198,1,0.181822,45.043923,1.953439,1.480314,-21.645351
2019-04-03,sh.600497,5.4400,5.5300,5.4000,5.5100,5.5100,56245443,307746122.0000,1.305030,1,0.000000,45.043923,1.953439,1.480314,-21.645351
2019-04-04,sh.600497,5.6600,5.7100,5.4700,5.5200,5.5100,79774399,444775033.0000,1.850958,1,0.181484,45.125672,1.956984,1.483001,-21.684635
2019-04-08,sh.600497,5.5900,5.7400,5.5000,5.6300,5.5200,105277194,591650004.0000,2.442684,1,1.992756,46.024916,1.995982,1.512553,-22.116756
2019-04-09,sh.600497,5.5600,5.5600,5.4100,5.4700,5.6300,59484916,325070788.0000,1.380193,1,-2.841924,44.716925,1.939258,1.469568,-21.488216
2019-04-10,sh.600497,5.4500,5.4500,5.3400,5.4100,5.4700,43839654,235961924.0000,1.017185,1,-1.096891,44.226429,1.917986,1.453448,-21.252514
2019-04-11,sh.600497,5.4000,5.4900,5.2700,5.2700,5.4100,47567040,255602791.0000,1.103670,1,-2.587798,43.081937,1.868353,1.415836,-20.702541
2019-04-12,sh.600497,5.2500,5.3300,5.2200,5.2700,5.2700,22622791,119249522.0000,0.524903,1,0.000000,43.081937,1.868353,1.415836,-20.702541
2019-04-15,sh.600497,5.3900,5.4300,5.2600,5.2800,5.2700,36337643,195263071.0000,0.843121,1,0.189758,43.163686,1.871898,1.418522,-20.741825
2019-04-16,sh.600497,5.2400,5.5400,5.1800,5.4900,5.2800,80277386,436512918.0000,1.862628,1,3.977264,44.880424,1.946349,1.474941,-21.566784
2019-04-17,sh.600497,5.4400,5.5100,5.3900,5.4700,5.4900,48162688,263082506.0000,1.117490,1,-0.364298,44.716925,1.939258,1.469568,-21.488216
2019-04-18,sh.600497,5.4900,5.5900,5.4100,5.4200,5.4700,43379993,238632413.0000,1.006520,1,-0.914072,44.308178,1.921532,1.456135,-21.291797
2019-04-19,sh.600497,5.4000,5.5100,5.3300,5.4800,5.4200,38003745,205784501.0000,0.881778,1,1.107010,44.798675,1.942803,1.472254,-21.527500
2019-04-22,sh.600497,5.5000,5.5300,5.3400,5.3700,5.4800,40232040,218623295.0000,0.933480,1,-2.007302,43.899431,1.903805,1.442702,-21.095378
2019-04-23,sh.600497,5.3600,5.6000,5.2900,5.4800,5.3700,90182712,496248148.0000,2.092456,1,2.048420,48.002392,1.900008,1.485144,-22.712759
2019-04-24,sh.600497,5.4300,5.4500,5.2900,5.3800,5.4800,55348826,296524137.0000,1.284226,1,-1.824816,47.126436,1.865336,1.458043,-22.298292
2019-04-25,sh.600497,5.3200,5.4300,5.1000,5.1600,5.3800,51625958,272957788.0000,1.197846,1,-4.089224,45.199333,1.789059,1.398421,-21.386466
2019-04-26,sh.600497,5.1500,5.1800,5.0300,5.0300,5.1600,48476011,247956343.0000,1.124760,1,-2.519373,44.060590,1.743986,1.363189,-20.847660
2019-04-29,sh.600497,5.0300,5.0800,4.8700,4.9000,5.0300,44354651,220473898.0000,1.029135,1,-2.584495,42.921847,1.698912,1.327958,-20.308854
2019-04-30,sh.600497,4.9200,5.0200,4.9200,5.0000,4.9000,23464153,116696598.0000,0.544425,1,2.040814,43.797803,1.733584,1.355059,-20.723320
2019-05-06,sh.600497,4.8000,4.9000,4.5100,4.5600,5.0000,51549340,243072673.0000,1.196069,1,-8.800001,39.943596,1.581029,1.235814,-18.899668
2019-05-07,sh.600497,4.6300,4.6800,4.4900,4.6000,4.5600,26220009,120587694.0000,0.608367,1,0.877192,40.293979,1.594897,1.246654,-19.065454
2019-05-08,sh.600497,4.4900,4.6300,4.4600,4.5500,4.6000,25429942,115945572.0000,0.590036,1,-1.086950,39.856001,1.577561,1.233104,-18.858221
2019-05-09,sh.600497,4.5200,4.6000,4.4900,4.5400,4.5500,21697402,98403934.0000,0.503432,1,-0.219785,39.768405,1.574094,1.230393,-18.816775
2019-05-10,sh.600497,4.5700,4.6500,4.5000,4.6400,4.5400,29158682,134234636.0000,0.676552,1,2.202641,40.644361,1.608766,1.257495,-19.231241
2019-05-13,sh.600497,4.5900,4.6500,4.5400,4.5700,4.6400,17157418,78691395.0000,0.398093,1,-1.508614,40.031192,1.584496,1.238524,-18.941114
2019-05-14,sh.600497,4.4800,4.5800,4.4800,4.5100,4.5700,17010668,77040447.0000,0.394688,1,-1.312909,39.505618,1.563693,1.222263,-18.692435
2019-05-15,sh.600497,4.5400,4.6000,4.5400,4.5900,4.5100,18578896,85006968.0000,0.431075,1,1.773834,40.206383,1.591430,1.243944,-19.024008
2019-05-16,sh.600497,4.5900,4.8700,4.5600,4.8200,4.5900,53900830,257266171.0000,1.250629,1,5.010893,42.221082,1.671175,1.306277,-19.977280
2019-05-17,sh.600497,4.7900,4.7900,4.5500,4.5800,4.8200,36581399,170966756.0000,0.848776,1,-4.979258,40.118788,1.587963,1.241234,-18.982561
2019-05-20,sh.600497,4.5700,4.6600,4.4400,4.6500,4.5800,27791689,126905160.0000,0.644834,1,1.528388,40.731957,1.612233,1.260205,-19.272688
2019-05-21,sh.600497,4.6200,4.8600,4.6000,4.7800,4.6500,42157687,200588403.0000,0.978160,1,2.795701,41.870700,1.657306,1.295436,-19.811494
2019-05-22,sh.600497,4.7900,4.8400,4.7000,4.7400,4.7800,24546807,116661725.0000,0.569545,1,-0.836829,41.520317,1.643438,1.284596,-19.645707
2019-05-23,sh.600497,4.7300,4.7500,4.6000,4.6400,4.7400,20000806,93312745.0000,0.464067,1,-2.109703,40.644361,1.608766,1.257495,-19.231241
2019-05-24,sh.600497,4.5700,4.7300,4.4800,4.5100,4.5700,31554585,144655610.0000,0.732142,1,-1.312909,39.505618,1.563693,1.222263,-18.692435
2019-05-27,sh.600497,4.5200,4.6900,4.5200,4.6600,4.5100,26563161,122586657.0000,0.616329,1,3.325934,40.819552,1.615700,1.262915,-19.314134
2019-05-28,sh.600497,4.6600,4.7400,4.6300,4.6500,4.6600,24412529,114202326.0000,0.566429,1,-0.214587,40.731957,1.612233,1.260205,-19.272688
2019-05-29,sh.600497,4.6600,4.8000,4.6600,4.7400,4.6500,39034376,185306702.0000,0.905691,1,1.935477,41.520317,1.643438,1.284596,-19.645707
2019-05-30,sh.600497,4.7300,5.1600,4.7000,5.0500,4.7400,117734638,587945154.0000,2.731727,1,6.540093,44.235781,1.750920,1.368609,-20.930553
2019-05-31,sh.600497,4.9600,5.2500,4.9400,5.0600,5.0500,105257246,537746196.0000,2.442221,1,0.198015,44.323377,1.754387,1.371320,-20.972000
2019-06-03,sh.600497,5.1000,5.1400,4.9100,4.9300,5.0600,62435192,312104727.0000,1.448647,1,-2.569172,43.184634,1.709314,1.336088,-20.433194
2019-06-04,sh.600497,4.9300,4.9800,4.7900,4.8700,4.9300,42159438,205410661.0000,0.978200,1,-1.217037,42.659060,1.688511,1.319827,-20.184514
2019-06-05,sh.600497,4.9300,4.9500,4.8200,4.8500,4.8700,32087686,156953808.0000,0.744511,1,-0.410677,42.483869,1.681577,1.314407,-20.101620
2019-06-06,sh.600497,4.7600,4.9800,4.7600,4.9000,4.8500,35891064,176055701.0000,0.832759,1,1.030932,42.921847,1.698912,1.327958,-20.308854
2019-06-10,sh.600497,4.9500,5.0800,4.8700,5.0500,4.9000,45542381,228012187.0000,1.056693,1,3.061226,44.235781,1.750920,1.368609,-20.930553
2019-06-11,sh.600497,5.0500,5.2800,5.0100,5.2300,5.0500,74509285,386817240.0000,1.728795,1,3.564353,45.812502,1.813329,1.417392,-21.676593
2019-06-12,sh.600497,5.2100,5.3600,5.1400,5.2600,5.2300,80973674,426653088.0000,1.878784,1,0.573618,46.075289,1.823730,1.425522,-21.800933
2019-06-13,sh.600497,5.2100,5.4200,5.1900,5.3800,5.2600,84021904,449774168.0000,1.949510,1,2.281367,47.126436,1.865336,1.458043,-22.298292
2019-06-14,sh.600497,5.3600,5.3600,5.1100,5.1100,5.3800,75319040,394970885.0000,1.747583,1,-5.018587,44.761355,1.771723,1.384870,-21.179233
2019-06-17,sh.600497,5.1800,5.3500,5.1800,5.2300,5.1100,55656252,292967243.0000,1.291359,1,2.348334,45.812502,1.813329,1.417392,-21.676593
2019-06-18,sh.600497,5.2200,5.2700,5.1100,5.1700,5.2300,46617372,241611360.0000,1.081635,1,-1.147226,45.286928,1.792526,1.401131,-21.427913
2019-06-19,sh.600497,5.2900,5.3200,5.1600,5.1800,5.1700,33668054,175875520.0000,0.781180,1,0.193419,45.374524,1.795993,1.403841,-21.469360
2019-06-20,sh.600497,5.1800,5.2400,5.0700,5.2100,5.1800,43771138,225694495.0000,1.015596,1,0.579155,45.637311,1.806395,1.411971,-21.593699
2019-06-21,sh.600497,5.2000,5.2900,5.1600,5.2000,5.2100,43095947,225317185.0000,0.999930,1,-0.191943,45.549715,1.802927,1.409261,-21.552253
2019-06-24,sh.600497,5.2200,5.2300,5.1100,5.1800,5.2000,28666508,148096304.0000,0.665132,1,-0.384615,45.374524,1.795993,1.403841,-21.469360
2019-06-25,sh.600497,5.2000,5.2200,5.0800,5.2000,5.1800,29342322,151084743.0000,0.680812,1,0.386100,45.549715,1.802927,1.409261,-21.552253
2019-06-26,sh.600497,5.1800,5.1800,5.0800,5.0900,5.2000,23260706,119000955.0000,0.539704,1,-2.115378,44.586163,1.764789,1.379450,-21.096340
2019-06-27,sh.600497,5.0800,5.1400,5.0400,5.0700,5.0900,21131027,107490509.0000,0.490291,1,-0.392927,44.410972,1.757854,1.374030,-21.013446
2019-06-28,sh.600497,5.0900,5.1100,5.0200,5.0800,5.0700,21417800,108504921.0000,0.496944,1,0.197234,44.498568,1.761321,1.376740,-21.054893
2019-07-01,sh.600497,5.1400,5.1600,5.0800,5.1300,5.0800,29894425,152946462.0000,0.693623,1,0.984256,44.936546,1.778657,1.390290,-21.262126
2019-07-02,sh.600497,5.1000,5.1200,5.0600,5.0900,5.1300,19971593,101627345.0000,0.463389,1,-0.779726,44.586163,1.764789,1.379450,-21.096340
2019-07-03,sh.600497,5.0800,5.0900,4.9800,5.0200,5.0900,20263657,101763967.0000,0.470166,1,-1.375249,43.972994,1.740518,1.360479,-20.806213
2019-07-04,sh.600497,5.0300,5.0500,4.9700,4.9900,5.0200,15286648,76457116.0000,0.354687,1,-0.597614,43.710207,1.730117,1.352349,-20.681873
2019-07-05,sh.600497,4.9900,5.0200,4.9600,5.0000,4.9900,10741344,53662449.0000,0.249225,1,0.200405,43.797803,1.733584,1.355059,-20.723320
2019-07-08,sh.600497,5.0000,5.0100,4.7700,4.7800,5.0000,24761143,119698758.0000,0.574518,1,-4.399996,41.870700,1.657306,1.295436,-19.811494
2019-07-09,sh.600497,4.7900,4.8100,4.7700,4.7900,4.7800,11361686,54399243.0000,0.263618,1,0.209200,41.958295,1.660774,1.298146,-19.852941
2019-07-10,sh.600497,4.8000,4.8200,4.7200,4.7300,4.7900,9876415,46886280.0000,0.229157,1,-1.252608,41.432722,1.639971,1.281886,-19.604261
2019-07-11,sh.600497,4.7900,4.8900,4.7800,4.8200,4.7300,14869435,71810474.0000,0.345007,1,1.902752,42.221082,1.671175,1.306277,-19.977280
2019-07-12,sh.600497,4.8000,4.8500,4.8000,4.8500,4.8200,9693016,46825517.0000,0.224901,1,0.622401,42.483869,1.681577,1.314407,-20.101620
2019-07-15,sh.600497,4.8500,4.9400,4.7700,4.8900,4.8500,14363192,69981170.0000,0.333261,1,0.824742,42.834251,1.695445,1.325248,-20.267407
2019-07-16,sh.600497,4.9200,5.0000,4.8800,4.9000,4.8900,15851574,78268801.0000,0.367795,1,0.204504,42.921847,1.698912,1.327958,-20.308854
2019-07-17,sh.600497,4.9100,4.9300,4.8100,4.8200,4.9000,18407843,89429203.0000,0.427106,1,-1.632651,42.221082,1.671175,1.306277,-19.977280
2019-07-18,sh.600497,4.8600,4.9000,4.8300,4.8500,4.8200,14136488,68758578.0000,0.328001,1,0.622401,42.483869,1.681577,1.314407,-20.101620
2019-07-19,sh.600497,4.8700,4.9600,4.8600,4.9500,4.8500,23214780,114475894.0000,0.538639,1,2.061854,43.359825,1.716248,1.341508,-20.516087
2019-07-22,sh.600497,4.9200,4.9400,4.7700,4.8000,4.9500,25708845,124219110.0000,0.596507,1,-3.030295,42.045891,1.664241,1.300856,-19.894387
