date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-14,sh.601958,6.1800,6.2000,6.1300,6.1500,6.1500,3561841,21970303.0000,0.110390,1,0.000000,82.521536,1.535802,2.162402,27.695890,0
2018-09-17,sh.601958,6.1700,6.1700,6.0000,6.0100,6.1500,3652123,22070847.0000,0.113188,1,-2.276421,80.642997,1.500841,2.113176,27.065415,0
2018-09-18,sh.601958,6.0000,6.1800,5.9800,6.1700,6.0100,3841886,23424352.0000,0.119069,1,2.662227,82.789898,1.540797,2.169434,27.785958,0
2018-09-19,sh.601958,6.1900,6.2600,6.1300,6.2400,6.1700,5861414,36402144.0000,0.181659,1,1.134517,83.729168,1.558277,2.194047,28.101196,0
2018-09-20,sh.601958,6.2200,6.3200,6.2000,6.2600,6.2400,6050601,37973782.0000,0.187522,1,0.320520,83.997531,1.563272,2.201079,28.191264,0
2018-09-21,sh.601958,6.2800,6.3400,6.2300,6.3200,6.2600,6874699,43314081.0000,0.213063,1,0.958465,84.802619,1.578255,2.222175,28.461468,0
2018-09-25,sh.601958,6.2700,6.3300,6.2500,6.2800,6.3200,5226218,32836159.0000,0.161973,1,-0.632911,84.265893,1.568266,2.208111,28.281332,0
2018-09-26,sh.601958,6.3000,6.3500,6.2700,6.2700,6.2800,4813276,30360105.0000,0.149175,1,-0.159239,84.131712,1.565769,2.204595,28.236298,0
2018-09-27,sh.601958,6.2900,6.3400,6.2500,6.2800,6.2700,5983667,37686808.0000,0.185448,1,0.159493,84.265893,1.568266,2.208111,28.281332,0
2018-09-28,sh.601958,6.2900,6.3300,6.2700,6.3200,6.2800,5217353,32898052.0000,0.161698,1,0.636942,84.802619,1.578255,2.222175,28.461468,0
2018-10-08,sh.601958,6.2700,6.3200,6.1900,6.2000,6.3200,6565492,41155711.0000,0.203480,1,-1.898740,83.192442,1.548288,2.179982,27.921060,0
2018-10-09,sh.601958,6.1800,6.3500,6.1800,6.3500,6.2000,7225242,45539438.0000,0.223927,1,2.419356,85.205163,1.585747,2.232724,28.596570,0
2018-10-10,sh.601958,6.3800,6.3800,6.3000,6.3700,6.3500,6050288,38372817.0000,0.187513,1,0.314960,85.473526,1.590742,2.239756,28.686638,0
2018-10-11,sh.601958,6.2100,6.2500,5.9400,5.9700,6.3700,10850174,65899672.0000,0.336272,1,-6.279437,80.106271,1.490852,2.099112,26.885279,0
2018-10-12,sh.601958,5.9200,6.0300,5.7500,5.9700,5.9700,6969681,41302644.0000,0.216007,1,0.000000,80.106271,1.490852,2.099112,26.885279,0
2018-10-15,sh.601958,5.9300,5.9900,5.8000,5.8000,5.9700,4909438,28999606.0000,0.152155,1,-2.847565,77.825188,1.448399,2.039338,26.119701,0
2018-10-16,sh.601958,6.1000,6.1000,5.8100,5.8500,5.8000,7009521,41576766.0000,0.217241,1,0.862064,78.496095,1.460885,2.056919,26.344871,0
2018-10-17,sh.601958,5.9400,5.9800,5.8000,5.8900,5.8500,5483728,32285872.0000,0.169954,1,0.683760,79.032820,1.470874,2.070983,26.525007,0
2018-10-18,sh.601958,5.8400,5.8500,5.7200,5.7600,5.8900,5178054,29897319.0000,0.160480,1,-2.207125,77.288463,1.438410,2.025274,25.939566,0
2018-10-19,sh.601958,5.7300,5.8500,5.6000,5.8200,5.7600,6906884,39611593.0000,0.214060,1,1.041666,78.093551,1.453393,2.046370,26.209769,0
2018-10-22,sh.601958,5.8400,6.1300,5.8300,6.0800,5.8200,11477822,68732990.0000,0.355724,1,4.467350,81.582266,1.518322,2.137789,27.380653,0
2018-10-23,sh.601958,6.0700,6.1000,5.9100,5.9400,6.0800,8926125,53525297.0000,0.276641,1,-2.302629,64.684051,1.488259,2.239788,27.285774,0
2018-10-24,sh.601958,5.9300,6.0700,5.8900,5.9800,5.9400,5793869,34769891.0000,0.179566,1,0.673400,65.119634,1.498281,2.254871,27.469516,0
2018-10-25,sh.601958,5.8600,6.0600,5.8100,6.0500,5.9800,8419060,50214429.0000,0.260926,1,1.170571,65.881904,1.515819,2.281266,27.791066,0
2018-10-26,sh.601958,6.0800,6.2100,6.0400,6.0700,6.0500,8725167,53380132.0000,0.270413,1,0.330578,66.099696,1.520830,2.288807,27.882937,0
2018-10-29,sh.601958,6.0700,6.1600,6.0400,6.1200,6.0700,6786564,41352818.0000,0.210331,1,0.823719,66.644174,1.533358,2.307661,28.112615,0
2018-10-30,sh.601958,6.1200,6.2300,6.0700,6.2000,6.1200,13334717,82101039.0000,0.413274,1,1.307188,67.515340,1.553401,2.337826,28.480100,0
2018-10-31,sh.601958,6.1900,6.4200,6.1500,6.2900,6.2000,20938602,131293527.0000,0.648936,1,1.451615,68.495401,1.575951,2.371763,28.893521,0
2018-11-01,sh.601958,6.2500,6.3900,6.2100,6.2300,6.2900,15230533,95737442.0000,0.472030,1,-0.953894,67.842027,1.560918,2.349138,28.617907,0
2018-11-02,sh.601958,6.2900,6.3600,6.2200,6.3300,6.2300,14145051,89009583.0000,0.438388,1,1.605135,68.930984,1.585973,2.386845,29.077264,0
2018-11-05,sh.601958,6.2900,6.3200,6.2000,6.2700,6.3300,9336583,58430537.0000,0.289362,1,-0.947866,68.277610,1.570940,2.364221,28.801650,0
2018-11-06,sh.601958,6.2700,6.3100,6.2200,6.2900,6.2700,7448063,46688292.0000,0.230833,1,0.318979,68.495401,1.575951,2.371763,28.893521,0
2018-11-07,sh.601958,6.3800,6.6300,6.3300,6.3400,6.2900,22952617,148412429.0000,0.711355,1,0.794916,69.039880,1.588478,2.390616,29.123199,0
2018-11-08,sh.601958,6.3600,6.4100,6.2100,6.2200,6.3400,11324113,71379260.0000,0.350961,1,-1.892750,67.733131,1.558412,2.345368,28.571972,0
2018-11-09,sh.601958,6.2000,6.2500,6.1500,6.1900,6.2200,5530717,34287058.0000,0.171410,1,-0.482311,67.406444,1.550896,2.334056,28.434165,0
2018-11-12,sh.601958,6.2100,6.2700,6.1600,6.2700,6.1900,6239134,38863892.0000,0.193365,1,1.292406,68.277610,1.570940,2.364221,28.801650,0
2018-11-13,sh.601958,6.2100,6.3400,6.1900,6.3300,6.2700,8070075,50718869.0000,0.250110,1,0.956937,68.930984,1.585973,2.386845,29.077264,0
2018-11-14,sh.601958,6.3000,6.3600,6.2500,6.2700,6.3300,7210532,45555203.0000,0.223471,1,-0.947866,68.277610,1.570940,2.364221,28.801650,0
2018-11-15,sh.601958,6.2400,6.3600,6.2400,6.3500,6.2700,7291769,46039100.0000,0.225989,1,1.275916,69.148776,1.590984,2.394387,29.169135,0
2018-11-16,sh.601958,6.3600,6.3900,6.2900,6.3500,6.3500,9440256,59846881.0000,0.292576,1,0.000000,69.148776,1.590984,2.394387,29.169135,0
2018-11-19,sh.601958,6.3300,6.3800,6.2600,6.3800,6.3500,8145470,51436894.0000,0.252447,1,0.472444,69.475463,1.598500,2.405699,29.306942,0
2018-11-20,sh.601958,6.3500,6.3900,6.2300,6.2300,6.3800,9311936,58830798.0000,0.288599,1,-2.351099,67.842027,1.560918,2.349138,28.617907,0
2018-11-21,sh.601958,6.1000,6.1900,6.1000,6.1800,6.2300,6828042,41970722.0000,0.211617,1,-0.802571,67.297549,1.548390,2.330285,28.388229,0
2018-11-22,sh.601958,6.1800,6.1900,6.1000,6.1400,6.1800,7469673,45843083.0000,0.231503,1,-0.647249,66.861966,1.538369,2.315202,28.204487,0
2018-11-23,sh.601958,6.1100,6.1300,5.9100,5.9300,6.1400,9297506,55717917.0000,0.288151,1,-3.420196,64.575156,1.485753,2.236018,27.239838,0
2018-11-26,sh.601958,5.9800,6.0000,5.9300,5.9700,5.9300,5171430,30869586.0000,0.160275,1,0.674536,65.010739,1.495775,2.251101,27.423581,0
2018-11-27,sh.601958,5.9900,6.0200,5.9400,5.9700,5.9700,4389233,26271536.0000,0.136033,1,0.000000,65.010739,1.495775,2.251101,27.423581,0
2018-11-28,sh.601958,5.9800,6.0200,5.9000,6.0100,5.9700,4631274,27692672.0000,0.143534,1,0.670024,65.446321,1.505797,2.266183,27.607323,0
2018-11-29,sh.601958,6.0200,6.0900,5.9500,5.9600,6.0100,6075370,36651982.0000,0.188290,1,-0.831950,64.901843,1.493270,2.247330,27.377645,0
2018-11-30,sh.601958,5.9300,6.0100,5.8800,5.9700,5.9600,6349537,37768602.0000,0.196787,1,0.167781,65.010739,1.495775,2.251101,27.423581,0
2018-12-03,sh.601958,6.0800,6.1500,6.0400,6.0900,5.9700,8877179,54085531.0000,0.275124,1,2.010056,66.317487,1.525841,2.296349,27.974808,0
2018-12-04,sh.601958,6.1000,6.1200,6.0600,6.1000,6.0900,4787798,29142340.0000,0.148385,1,0.164199,66.426383,1.528347,2.300119,28.020744,0
2018-12-05,sh.601958,6.0300,6.1700,6.0000,6.0800,6.1000,8370742,51041657.0000,0.259429,1,-0.327869,66.208591,1.523336,2.292578,27.928873,0
2018-12-06,sh.601958,6.0800,6.1000,6.0200,6.0400,6.0800,5484763,33203461.0000,0.169986,1,-0.657894,65.773009,1.513314,2.277495,27.745130,0
2018-12-07,sh.601958,6.1400,6.1400,6.0500,6.1000,6.0400,4108101,25002125.0000,0.127320,1,0.993376,66.426383,1.528347,2.300119,28.020744,0
2018-12-10,sh.601958,6.0800,6.1400,6.0500,6.0700,6.1000,5993406,36536018.0000,0.185750,1,-0.491799,66.099696,1.520830,2.288807,27.882937,0
2018-12-11,sh.601958,6.1100,6.1100,6.0400,6.0900,6.0700,4707722,28621925.0000,0.145903,1,0.329489,66.317487,1.525841,2.296349,27.974808,0
2018-12-12,sh.601958,6.1000,6.1400,6.0800,6.1000,6.0900,5276202,32239794.0000,0.163522,1,0.164199,66.426383,1.528347,2.300119,28.020744,0
2018-12-13,sh.601958,6.1000,6.1400,6.0300,6.1100,6.1000,9051949,55222071.0000,0.280541,1,0.163938,66.535279,1.530852,2.303890,28.066680,0
2018-12-14,sh.601958,6.0800,6.1100,5.9700,5.9800,6.1100,12181220,73554485.0000,0.377524,1,-2.127661,65.119634,1.498281,2.254871,27.469516,0
2018-12-17,sh.601958,5.9800,6.0300,5.9300,6.0100,5.9800,5964238,35690845.0000,0.184846,1,0.501676,65.446321,1.505797,2.266183,27.607323,0
2018-12-18,sh.601958,6.0100,6.0400,5.9400,6.0000,6.0100,5569677,33402347.0000,0.172617,1,-0.166393,65.337426,1.503292,2.262413,27.561387,0
2018-12-19,sh.601958,6.0000,6.0600,6.0000,6.0100,6.0000,4546002,27426735.0000,0.140891,1,0.166670,65.446321,1.505797,2.266183,27.607323,0
2018-12-20,sh.601958,6.0100,6.0800,6.0000,6.0400,6.0100,4402812,26607667.0000,0.136453,1,0.499164,65.773009,1.513314,2.277495,27.745130,0
2018-12-21,sh.601958,6.0700,6.0700,6.0000,6.0300,6.0400,3441347,20755037.0000,0.106655,1,-0.165559,65.664113,1.510808,2.273725,27.699194,0
2018-12-24,sh.601958,6.0500,6.1000,6.0200,6.0800,6.0300,3987108,24214844.0000,0.123570,1,0.829183,66.208591,1.523336,2.292578,27.928873,0
2018-12-25,sh.601958,6.0700,6.0900,5.9300,6.0400,6.0800,6337261,37998068.0000,0.196407,1,-0.657894,65.773009,1.513314,2.277495,27.745130,0
2018-12-26,sh.601958,6.0400,6.0700,5.9900,6.0300,6.0400,3133793,18893215.0000,0.097124,1,-0.165559,65.664113,1.510808,2.273725,27.699194,0
2018-12-27,sh.601958,6.0800,6.1000,5.8800,5.9100,6.0300,6424612,38541455.0000,0.199114,1,-1.990056,64.357364,1.480742,2.228476,27.147967,0
2018-12-28,sh.601958,5.9700,5.9700,5.8900,5.9200,5.9100,3645186,21601343.0000,0.112973,1,0.169209,64.466260,1.483248,2.232247,27.193902,0
2019-01-02,sh.601958,5.9300,5.9600,5.8900,5.9200,5.9200,3907787,23140057.0000,0.121111,1,0.000000,64.466260,1.483248,2.232247,27.193902,0
2019-01-03,sh.601958,5.9400,5.9800,5.8800,5.9200,5.9200,4994035,29634740.0000,0.154777,1,0.000000,64.466260,1.483248,2.232247,27.193902,0
2019-01-04,sh.601958,5.9000,6.0600,5.8900,6.0500,5.9200,5550903,33317270.0000,0.172035,1,2.195948,65.881904,1.515819,2.281266,27.791066,0
2019-01-07,sh.601958,6.0700,6.2000,6.0400,6.1700,6.0500,11057279,67680381.0000,0.342691,1,1.983469,67.188653,1.545885,2.326514,28.342293,0
2019-01-08,sh.601958,6.1700,6.1700,6.0800,6.1000,6.1700,6399723,39218797.0000,0.198342,1,-1.134525,66.426383,1.528347,2.300119,28.020744,0
2019-01-09,sh.601958,6.1400,6.2100,6.1100,6.1100,6.1000,7519800,46416980.0000,0.233056,1,0.163938,66.535279,1.530852,2.303890,28.066680,0
2019-01-10,sh.601958,6.1200,6.1800,6.1100,6.1200,6.1100,4311733,26513162.0000,0.133631,1,0.163662,66.644174,1.533358,2.307661,28.112615,0
2019-01-11,sh.601958,6.1200,6.2000,6.1200,6.1900,6.1200,5971156,36898483.0000,0.185060,1,1.143794,67.406444,1.550896,2.334056,28.434165,0
2019-01-14,sh.601958,6.1700,6.2300,6.1500,6.1800,6.1900,5214428,32267248.0000,0.161607,1,-0.161555,67.297549,1.548390,2.330285,28.388229,0
2019-01-15,sh.601958,6.3000,6.3400,6.2000,6.2400,6.1800,11038390,68935709.0000,0.342105,1,0.970873,67.950923,1.563423,2.352909,28.663843,0
2019-01-16,sh.601958,6.2200,6.2700,6.1800,6.1900,6.2400,6971210,43313744.0000,0.216054,1,-0.801277,67.406444,1.550896,2.334056,28.434165,0
2019-01-17,sh.601958,6.1900,6.3200,6.1400,6.2900,6.1900,12218136,76268914.0000,0.378669,1,1.615507,68.495401,1.575951,2.371763,28.893521,0
2019-01-18,sh.601958,6.2800,6.7400,6.2400,6.4400,6.2900,27383251,178420125.0000,0.848671,1,2.384739,70.128837,1.613533,2.428323,29.582556,0
2019-01-21,sh.601958,6.4600,6.5600,6.3600,6.5400,6.4400,19489894,125957137.0000,0.604037,1,1.552794,71.217794,1.638588,2.466030,30.041912,0
2019-01-22,sh.601958,6.5100,6.5400,6.3600,6.4900,6.5400,14446743,92932348.0000,0.447738,1,-0.764529,70.673316,1.626061,2.447176,29.812234,0
2019-01-23,sh.601958,6.4200,6.6600,6.3700,6.6100,6.4900,22055226,144336160.0000,0.683543,1,1.849004,71.980064,1.656126,2.492425,30.363462,0
2019-01-24,sh.601958,6.5300,6.6600,6.3400,6.4100,6.6100,22152268,143558803.0000,0.686550,1,-3.025723,69.802150,1.606017,2.417011,29.444749,0
2019-01-25,sh.601958,6.4200,6.4500,6.2900,6.3600,6.4100,15029411,95849540.0000,0.465797,1,-0.780027,69.257671,1.593489,2.398157,29.215071,0
2019-01-28,sh.601958,6.3200,6.4100,6.2000,6.2800,6.3600,14548476,91513488.0000,0.450891,1,-1.257860,68.386506,1.573445,2.367992,28.847586,0
2019-01-29,sh.601958,6.2400,6.2700,6.0500,6.1000,6.2800,12029813,73685175.0000,0.372832,1,-2.866247,66.426383,1.528347,2.300119,28.020744,0
2019-01-30,sh.601958,6.0800,6.2100,6.0700,6.1000,6.1000,8686096,53141957.0000,0.269202,1,0.000000,66.426383,1.528347,2.300119,28.020744,0
2019-01-31,sh.601958,6.1200,6.2000,6.0200,6.0900,6.1000,10470753,63959664.0000,0.324513,1,-0.163930,66.317487,1.525841,2.296349,27.974808,0
2019-02-01,sh.601958,6.0800,6.1600,6.0800,6.1600,6.0900,8982012,54944872.0000,0.278374,1,1.149420,67.079757,1.543379,2.322744,28.296358,0
2019-02-11,sh.601958,6.1700,6.3100,6.1600,6.3000,6.1600,9272053,57756029.0000,0.287363,1,2.272733,68.604297,1.578456,2.375533,28.939457,0
2019-02-12,sh.601958,6.3000,6.3900,6.2500,6.3800,6.3000,10174150,64237867.0000,0.315321,1,1.269840,69.475463,1.598500,2.405699,29.306942,0
2019-02-13,sh.601958,6.6100,6.7300,6.4400,6.5800,6.3800,29685414,194929144.0000,0.920020,1,3.134793,71.653377,1.648610,2.481112,30.225655,0
2019-02-14,sh.601958,6.5800,6.6100,6.4600,6.5200,6.5800,18239886,118934183.0000,0.565297,1,-0.911853,71.000003,1.633577,2.458488,29.950041,0
2019-02-15,sh.601958,6.4100,6.5600,6.4000,6.5500,6.5200,14832696,96165830.0000,0.459700,1,0.460126,71.326690,1.641093,2.469800,30.087848,0
2019-02-18,sh.601958,6.6400,6.6500,6.5100,6.6400,6.5500,22416638,147801041.0000,0.694744,1,1.374041,72.306751,1.663643,2.503737,30.501269,0
2019-02-19,sh.601958,6.6100,6.6700,6.4700,6.5200,6.6400,17779504,116675284.0000,0.551028,1,-1.807227,71.000003,1.633577,2.458488,29.950041,0
2019-02-20,sh.601958,6.5200,6.7000,6.5100,6.5800,6.5200,19883824,131533922.0000,0.616246,1,0.920245,71.653377,1.648610,2.481112,30.225655,0
2019-02-21,sh.601958,6.5900,6.6300,6.5200,6.5600,6.5800,18322208,120569273.0000,0.567848,1,-0.303951,71.435585,1.643599,2.473571,30.133784,0
2019-02-22,sh.601958,6.5500,6.6200,6.4600,6.6000,6.5600,13506424,88570696.0000,0.418596,1,0.609756,71.871168,1.653621,2.488654,30.317526,0
2019-02-25,sh.601958,6.6300,6.9800,6.6300,6.9400,6.6000,39725980,271622105.0000,1.231201,1,5.151518,75.573622,1.738807,2.616857,31.879338,0
2019-02-26,sh.601958,7.0000,7.1800,6.8300,7.0200,6.9400,42985178,301237133.0000,1.332211,1,1.152737,76.444788,1.758851,2.647023,32.246823,0
2019-02-27,sh.601958,6.9400,7.0500,6.7300,6.8500,7.0200,27624942,191162242.0000,0.856161,1,-2.421654,74.593561,1.716258,2.582921,31.465917,0
2019-02-28,sh.601958,6.8900,6.9400,6.8200,6.8500,6.8500,12789036,87924086.0000,0.396362,1,0.000000,74.593561,1.716258,2.582921,31.465917,0
2019-03-01,sh.601958,6.8800,6.9100,6.7700,6.8900,6.8500,14840028,101514694.0000,0.459927,1,0.583941,75.029144,1.726280,2.598004,31.649660,0
2019-03-04,sh.601958,6.9400,7.0600,6.8800,6.9500,6.8900,27885600,194451421.0000,0.864240,1,0.870826,75.682518,1.741313,2.620628,31.925274,0
2019-03-05,sh.601958,6.9300,7.0400,6.8700,7.0400,6.9500,17787254,123805121.0000,0.551269,1,1.294966,76.662580,1.763862,2.654564,32.338695,0
2019-03-06,sh.601958,7.0600,7.2500,7.0200,7.1700,7.0400,33823327,241022816.0000,1.048264,1,1.846593,78.078224,1.796434,2.703583,32.935858,0
2019-03-07,sh.601958,7.1500,7.4100,7.1000,7.2100,7.1700,36996349,267971615.0000,1.146603,1,0.557879,78.513807,1.806456,2.718666,33.119601,0
2019-03-08,sh.601958,7.1200,7.1300,6.8100,6.8400,7.2100,30354223,212663711.0000,0.940748,1,-5.131760,74.484665,1.713753,2.579150,31.419982,0
2019-03-11,sh.601958,6.8200,7.0200,6.8200,7.0200,6.8400,18474791,128144054.0000,0.572577,1,2.631576,76.444788,1.758851,2.647023,32.246823,0
2019-03-12,sh.601958,7.0400,7.1200,6.9200,7.0000,7.0200,23933565,168565450.0000,0.741757,1,-0.284900,76.226997,1.753840,2.639481,32.154952,0
2019-03-13,sh.601958,7.0300,7.0600,6.8800,6.9100,7.0000,20649239,143898925.0000,0.639968,1,-1.285716,75.246935,1.731291,2.605545,31.741531,0
2019-03-14,sh.601958,6.8700,7.0500,6.7900,6.8400,6.9100,17874538,123189238.0000,0.553974,1,-1.013020,74.484665,1.713753,2.579150,31.419982,0
2019-03-15,sh.601958,6.8800,6.9900,6.8500,6.9100,6.8400,13475446,93115604.0000,0.417636,1,1.023387,75.246935,1.731291,2.605545,31.741531,0
2019-03-18,sh.601958,6.9500,7.0900,6.9500,7.0800,6.9100,20456630,143840271.0000,0.633999,1,2.460204,77.098162,1.773884,2.669647,32.522437,0
2019-03-19,sh.601958,7.0700,7.1200,7.0000,7.0700,7.0800,15417130,108548034.0000,0.477813,1,-0.141239,76.989267,1.771379,2.665876,32.476502,0
2019-03-20,sh.601958,7.0900,7.1500,6.9800,7.0800,7.0700,20421027,144328303.0000,0.632895,1,0.141439,77.098162,1.773884,2.669647,32.522437,0
2019-03-21,sh.601958,7.1000,7.1700,7.0700,7.1300,7.0800,21147541,150699366.0000,0.655412,1,0.706217,77.642641,1.786412,2.688500,32.752115,0
2019-03-22,sh.601958,7.1100,7.1500,6.9800,7.0700,7.1300,16459107,116032745.0000,0.510106,1,-0.841514,76.989267,1.771379,2.665876,32.476502,0
2019-03-25,sh.601958,6.9400,7.0100,6.9000,6.9400,7.0700,17285372,120358778.0000,0.535714,1,-1.838757,75.573622,1.738807,2.616857,31.879338,0
2019-03-26,sh.601958,6.9600,6.9900,6.7400,6.7600,6.9400,14300555,98122968.0000,0.443208,1,-2.593657,73.613500,1.693709,2.548985,31.052497,0
2019-03-27,sh.601958,6.7800,6.8200,6.6600,6.7400,6.7600,12838008,86546444.0000,0.397880,1,-0.295865,73.395708,1.688698,2.541443,30.960625,0
2019-03-28,sh.601958,6.7200,6.8000,6.6800,6.7100,6.7400,9783116,65961064.0000,0.303202,1,-0.445100,73.069021,1.681181,2.530131,30.822818,0
2019-03-29,sh.601958,6.7100,6.9300,6.6900,6.9200,6.7100,14838019,101325297.0000,0.459865,1,3.129658,75.355831,1.733796,2.609316,31.787467,0
2019-04-01,sh.601958,6.9400,7.2600,6.9300,7.1900,6.9200,29405890,210177508.0000,0.911357,1,3.901734,78.296015,1.801445,2.711124,33.027729,0
2019-04-02,sh.601958,7.2200,7.3800,7.1400,7.3700,7.1900,33894117,245725669.0000,1.050458,1,2.503475,80.256138,1.846543,2.778997,33.854571,0
2019-04-03,sh.601958,7.3800,7.5200,7.2600,7.3200,7.3700,27748765,204281990.0000,0.859999,1,-0.678422,79.711659,1.834016,2.760143,33.624893,0
2019-04-04,sh.601958,7.3700,7.4600,7.3100,7.3900,7.3200,21783581,160478500.0000,0.675124,1,0.956280,80.473929,1.851554,2.786538,33.946442,0
2019-04-08,sh.601958,7.4700,7.6100,7.3200,7.4300,7.3900,29253470,217964037.0000,0.906633,1,0.541272,80.909512,1.861576,2.801621,34.130185,0
2019-04-09,sh.601958,7.4300,7.4300,7.2200,7.2700,7.4300,23090092,168894823.0000,0.715616,1,-2.153430,79.167181,1.821488,2.741290,33.395214,0
2019-04-10,sh.601958,7.2800,7.4100,7.2600,7.2900,7.2700,17150106,125554083.0000,0.531522,1,0.275103,79.384972,1.826499,2.748831,33.487086,0
2019-04-11,sh.601958,7.3200,7.3800,7.1500,7.1800,7.2900,15608206,113297198.0000,0.483735,1,-1.508918,78.187119,1.798939,2.707354,32.981794,0
2019-04-12,sh.601958,7.2900,7.3100,7.1200,7.1700,7.1800,16142928,116407233.0000,0.500307,1,-0.139272,60.663446,1.776051,2.635407,31.558723,0
2019-04-15,sh.601958,7.3100,7.3600,7.1600,7.1700,7.1700,18143145,132201868.0000,0.562298,1,0.000000,60.663446,1.776051,2.635407,31.558723,0
2019-04-16,sh.601958,7.1500,7.3600,7.0300,7.3600,7.1700,22879342,165742628.0000,0.709084,1,2.649931,62.270986,1.823115,2.705244,32.395007,0
2019-04-17,sh.601958,7.3700,7.4000,7.2500,7.3000,7.3600,16116465,118210921.0000,0.499487,1,-0.815217,61.763342,1.808252,2.683190,32.130917,0
2019-04-18,sh.601958,7.3000,7.4000,7.3000,7.3100,7.3000,12177155,89397864.0000,0.377398,1,0.136983,61.847949,1.810730,2.686866,32.174932,0
2019-04-19,sh.601958,7.3300,7.3600,7.1400,7.3600,7.3100,14818101,107433689.0000,0.459248,1,0.683997,62.270986,1.823115,2.705244,32.395007,0
2019-04-22,sh.601958,7.3800,7.3800,7.1300,7.1800,7.3600,14162361,102010551.0000,0.438925,1,-2.445656,60.748054,1.778528,2.639083,31.602737,0
2019-04-23,sh.601958,7.1200,7.1600,6.9800,7.0100,7.1800,17111863,120732301.0000,0.530337,1,-2.367682,57.293844,1.724676,2.515344,33.532245,0
2019-04-24,sh.601958,7.0900,7.0900,6.9000,7.0000,7.0100,12513426,87250569.0000,0.387820,1,-0.142657,57.212112,1.722216,2.511756,33.484410,0
2019-04-25,sh.601958,6.9800,7.0300,6.7600,6.7700,7.0000,14018010,96853288.0000,0.434451,1,-3.285715,55.332285,1.665629,2.429227,32.384208,0
2019-04-26,sh.601958,6.7500,6.8000,6.6800,6.7100,6.7700,12293498,82896842.0000,0.381004,1,-0.886262,54.841896,1.650867,2.407697,32.097199,0
2019-04-29,sh.601958,6.7100,6.7600,6.5500,6.5800,6.7100,11660834,77277275.0000,0.361396,1,-1.937409,53.779385,1.618883,2.361051,31.475346,0
2019-04-30,sh.601958,6.6300,6.7100,6.5800,6.6500,6.5800,9152952,60806273.0000,0.283671,1,1.063832,54.351506,1.636105,2.386168,31.810190,0
2019-05-06,sh.601958,6.5000,6.5100,6.1000,6.1900,6.6500,17634100,111631476.0000,0.546522,1,-6.917294,50.591853,1.522931,2.221110,29.609786,0
2019-05-07,sh.601958,6.2000,6.2600,6.1100,6.2300,6.1900,10563814,65403041.0000,0.327397,1,0.646203,50.918780,1.532772,2.235463,29.801125,0
2019-05-08,sh.601958,6.1200,6.2500,6.1100,6.2000,6.2300,8269633,51208044.0000,0.256295,1,-0.481544,50.673585,1.525391,2.224698,29.657621,0
2019-05-09,sh.601958,6.1800,6.2600,6.1400,6.1900,6.2000,6216218,38580160.0000,0.192655,1,-0.161286,50.591853,1.522931,2.221110,29.609786,0
2019-05-10,sh.601958,6.2400,6.3700,6.1900,6.3400,6.1900,10158504,63962408.0000,0.314836,1,2.423265,51.817827,1.559835,2.274933,30.327309,0
2019-05-13,sh.601958,6.2800,6.3000,6.2400,6.2700,6.3400,5708888,35794422.0000,0.176932,1,-1.104104,51.245706,1.542613,2.249816,29.992465,0
2019-05-14,sh.601958,6.2600,6.3100,6.2200,6.2700,6.2700,6940176,43572524.0000,0.215092,1,0.000000,51.245706,1.542613,2.249816,29.992465,0
2019-05-15,sh.601958,6.2900,6.3600,6.2400,6.3400,6.2700,7731374,48752436.0000,0.239613,1,1.116430,51.817827,1.559835,2.274933,30.327309,0
