date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-10,sh.603669,8.8000,9.5400,8.7200,9.4700,9.2100,13848070,127346515.0000,2.717400,1,2.823000,28.849107,3.821127,2.840508,33.374474,0
2020-03-11,sh.603669,9.4000,10.1300,9.3200,10.0200,9.4700,18109776,179323172.0000,3.553700,1,5.807800,30.524609,4.043051,3.005479,35.312801,0
2020-03-12,sh.603669,10.0100,10.6100,9.7300,9.8400,10.0200,17120776,173101739.0000,3.359600,1,-1.796400,29.976263,3.970421,2.951489,34.678439,0
2020-03-13,sh.603669,9.4000,10.1300,9.3600,9.9400,9.8400,13096524,129515582.0000,2.570000,1,1.016300,30.280900,4.010771,2.981483,35.030862,0
2020-03-16,sh.603669,10.0500,10.4200,9.7000,9.7900,9.9400,11976995,121235083.0000,2.350300,1,-1.509100,29.823945,3.950246,2.936491,34.502228,0
2020-03-17,sh.603669,9.8000,9.9300,9.2000,9.5000,9.7900,11585008,109943483.0000,2.273400,1,-2.962200,28.940498,3.833232,2.849506,33.480201,0
2020-03-18,sh.603669,9.7300,9.7800,8.9700,8.9800,9.5000,8757154,80459463.0000,1.718400,1,-5.473700,27.356386,3.623413,2.693533,31.647600,0
2020-03-19,sh.603669,9.0400,9.0700,8.5700,8.7700,8.9800,8272927,72549769.0000,1.623400,1,-2.338500,26.716649,3.538678,2.630544,30.907511,0
2020-03-20,sh.603669,8.8000,9.0900,8.5800,8.7700,8.7700,6710648,59069581.0000,1.316800,1,0.000000,26.716649,3.538678,2.630544,30.907511,0
2020-03-23,sh.603669,8.7500,8.8000,8.5300,8.5300,8.7700,4733698,40936003.0000,0.928900,1,-2.736600,25.985521,3.441839,2.558557,30.061696,0
2020-03-24,sh.603669,8.6300,8.8300,8.5300,8.7700,8.5300,4350767,37724306.0000,0.853800,1,2.813600,26.716649,3.538678,2.630544,30.907511,0
2020-03-25,sh.603669,8.8800,9.1500,8.7800,9.0700,8.7700,5315366,47803754.0000,1.043000,1,3.420700,27.630560,3.659728,2.720529,31.964781,0
2020-03-26,sh.603669,9.0600,9.4300,8.9500,9.3800,9.0700,5865191,54195410.0000,1.150900,1,3.417900,28.574934,3.784812,2.813512,33.057293,0
2020-03-27,sh.603669,9.4600,9.6200,9.2900,9.3700,9.3800,4851631,45754472.0000,0.952000,1,-0.106600,28.544470,3.780777,2.810513,33.022050,0
2020-03-30,sh.603669,9.3400,10.1000,9.2100,10.0400,9.3700,11061521,108359419.0000,2.170600,1,7.150500,30.585537,4.051121,3.011478,35.383286,0
2020-03-31,sh.603669,10.0500,10.3100,9.9000,10.0300,10.0400,7650625,77090165.0000,1.501300,1,-0.099600,30.555073,4.047086,3.008479,35.348043,0
2020-04-01,sh.603669,10.0400,10.1800,9.8200,9.9800,10.0300,5498372,54835637.0000,1.079000,1,-0.498500,30.402755,4.026911,2.993481,35.171832,0
2020-04-02,sh.603669,10.0700,10.0700,9.8100,9.9600,9.9800,6048245,59883347.0000,1.186900,1,-0.200400,30.341827,4.018841,2.987482,35.101347,0
2020-04-03,sh.603669,10.0000,10.9600,9.9500,10.9500,9.9600,21492594,230238259.0000,4.217500,1,9.939800,33.357732,4.418304,3.284431,38.590336,0
2020-04-07,sh.603669,10.8000,11.3000,10.7500,11.1300,10.9500,13222338,146299219.0000,2.594700,1,1.643800,33.906078,4.490934,3.338421,39.224698,0
2020-04-08,sh.603669,11.1300,11.5400,10.8900,11.1500,11.1300,12598720,140151691.0000,2.472300,1,0.179700,33.967005,4.499004,3.344420,39.295183,0
2020-04-09,sh.603669,11.1500,11.4300,11.1000,11.2500,11.1500,9035727,101718911.0000,1.773100,1,0.896900,34.271642,4.539354,3.374415,39.647606,0
2020-04-10,sh.603669,11.4400,11.4500,11.1200,11.1600,11.2500,6791020,76543233.0000,1.332600,1,-0.800000,33.997469,4.503039,3.347420,39.330425,0
2020-04-13,sh.603669,11.2700,11.4000,11.0000,11.2000,11.1600,6635796,74666736.0000,1.302200,1,0.358400,34.119324,4.519179,3.359418,39.471394,0
2020-04-14,sh.603669,11.3500,12.0900,11.0000,11.7000,11.2000,12307198,143558781.0000,2.415100,1,4.464300,35.642508,4.720928,3.509392,41.233510,0
2020-04-15,sh.603669,11.9000,11.9900,11.6000,11.8500,11.7000,6809997,80480781.0000,1.336300,1,1.282100,36.099463,4.781453,3.554384,41.762145,0
2020-04-16,sh.603669,11.5800,11.9300,11.5000,11.8000,11.8500,6286030,73541980.0000,1.233500,1,-0.421900,35.947145,4.761278,3.539387,41.585933,0
2020-04-17,sh.603669,11.9000,12.4900,11.7200,11.9600,11.8000,9847196,119234727.0000,1.932300,1,1.355900,36.434564,4.825837,3.587378,42.149810,0
2020-04-20,sh.603669,12.1100,12.2000,11.7300,11.8300,11.9600,8222926,97792207.0000,1.613600,1,-1.087000,29.904729,4.588539,3.687197,-29.531296,0
2020-04-21,sh.603669,11.9700,12.2200,11.4400,11.6100,11.8300,13379098,157167094.0000,2.625400,1,-1.859700,29.348597,4.503207,3.618627,-28.982109,0
2020-04-22,sh.603669,12.3500,12.3500,11.1000,11.6900,11.6100,16536955,191175398.0000,3.245100,1,0.689100,25.737374,4.317323,3.894861,92.502828,0
2020-04-23,sh.603669,11.6400,11.9000,11.2000,11.3500,11.6900,8159876,93194671.0000,1.601200,1,-2.908500,24.988811,4.191755,3.781580,89.812412,0
2020-04-24,sh.603669,11.3100,11.3400,11.1200,11.2100,11.3500,4255496,47652057.0000,0.835100,1,-1.233500,24.680579,4.140051,3.734935,88.704594,0
2020-04-27,sh.603669,11.1000,11.2500,10.6800,10.7000,11.2100,8940837,97187864.0000,1.754500,1,-4.549500,23.557733,3.951699,3.565014,84.668970,0
2020-04-28,sh.603669,10.9100,11.0700,10.4600,10.7400,10.7000,9238108,99844687.0000,1.812800,1,0.373800,23.645800,3.966472,3.578341,84.985489,0
2020-04-29,sh.603669,10.9600,11.0400,10.7500,10.8800,10.7400,4185855,45639773.0000,0.821400,1,1.303500,23.954032,4.018176,3.624986,86.093308,0
2020-04-30,sh.603669,10.9900,11.0600,10.8300,11.0100,10.8800,2805563,30731482.0000,0.550500,1,1.194900,24.240247,4.066187,3.668299,87.121996,0
2020-05-06,sh.603669,11.1200,11.1500,10.6200,10.8300,11.0100,4863895,52455008.0000,0.954500,1,-1.634900,23.843949,3.999710,3.608327,85.697658,0
2020-05-07,sh.603669,10.9500,11.3500,10.8100,10.9300,10.8300,7372504,81519965.0000,1.446700,1,0.923400,24.064115,4.036642,3.641645,86.488957,0
2020-05-08,sh.603669,11.1000,11.5100,11.0500,11.2600,10.9300,11169799,125652562.0000,2.191900,1,3.019200,24.790662,4.158517,3.751594,89.100243,0
2020-05-11,sh.603669,11.2800,11.2800,10.7000,10.8800,11.2600,9685906,105598932.0000,1.900700,1,-3.374800,23.954032,4.018176,3.624986,86.093308,0
2020-05-12,sh.603669,10.8800,10.9000,10.2000,10.3200,10.8800,13299665,138699360.0000,2.609800,1,-5.147100,22.721104,3.811358,3.438406,81.662034,0
2020-05-13,sh.603669,10.3500,10.5300,10.1700,10.4000,10.3200,7793755,80994327.0000,1.529400,1,0.775200,22.897236,3.840904,3.465060,82.295073,0
2020-05-14,sh.603669,10.4000,10.6300,10.3000,10.4800,10.4000,5743791,60155742.0000,1.127100,1,0.769200,23.073369,3.870449,3.491714,82.928113,0
2020-05-15,sh.603669,10.4800,10.6300,10.3000,10.6000,10.4800,5642634,59171799.0000,1.107300,1,1.145000,23.337568,3.914767,3.531696,83.877671,0
2020-05-18,sh.603669,10.4700,10.5100,10.2400,10.3200,10.6000,5503666,56885744.0000,1.080000,1,-2.641500,22.721104,3.811358,3.438406,81.662034,0
2020-05-19,sh.603669,10.3900,10.6200,10.3500,10.5800,10.3200,4945747,52031426.0000,0.970500,1,2.519400,23.293535,3.907381,3.525032,83.719411,0
2020-05-20,sh.603669,10.6200,11.0500,10.5600,10.8700,10.5800,8684675,94478936.0000,1.704200,1,2.741000,23.932015,4.014483,3.621654,86.014178,0
2020-05-21,sh.603669,11.0200,11.2000,10.7200,10.7900,10.8700,5885974,64552278.0000,1.155000,1,-0.736000,23.755883,3.984937,3.595000,85.381139,0
2020-05-22,sh.603669,10.8600,10.8700,10.3000,10.5000,10.7900,4501494,47533604.0000,0.883300,1,-2.687700,23.117402,3.877835,3.498378,83.086372,0
2020-05-25,sh.603669,10.5000,10.6600,10.3000,10.5800,10.5000,3674565,38628225.0000,0.721100,1,0.761900,23.293535,3.907381,3.525032,83.719411,0
2020-05-26,sh.603669,7.4900,7.7100,7.3100,7.7000,7.4100,6077527,46313782.0000,0.851900,1,3.913600,23.733866,3.981244,3.591668,85.302009,0
2020-05-27,sh.603669,7.6500,7.7700,7.5100,7.6400,7.7000,7353232,56002657.0000,1.030700,1,-0.779200,23.548927,3.950222,3.563681,84.637318,0
2020-05-28,sh.603669,7.7100,7.7100,7.1100,7.2900,7.6400,13287130,96891106.0000,1.862400,1,-4.581200,22.470115,3.769256,3.400423,80.759954,0
2020-05-29,sh.603669,7.3500,7.4500,7.1600,7.2400,7.2900,7185816,52228986.0000,1.007200,1,-0.685900,22.315999,3.743404,3.377101,80.206045,0
2020-06-01,sh.603669,7.0400,7.8300,7.0400,7.8000,7.2400,10924467,83008439.0000,1.531200,1,7.734800,24.042098,4.032949,3.638313,86.409827,0
2020-06-02,sh.603669,8.3500,8.3500,7.5100,7.6700,7.8000,17925284,139702113.0000,2.512500,1,-1.666700,23.641396,3.965733,3.577674,84.969663,0
2020-06-03,sh.603669,7.6700,7.9200,7.6100,7.7200,7.6700,11377983,88754707.0000,1.594800,1,0.651900,23.795512,3.991585,3.600997,85.523573,0
2020-06-04,sh.603669,7.7300,7.7700,7.5600,7.6600,7.7200,7218360,55107024.0000,1.011800,1,-0.777200,23.610573,3.960563,3.573010,84.858882,0
2020-06-05,sh.603669,7.6400,7.6400,7.4500,7.5400,7.6600,5057919,38022114.0000,0.708900,1,-1.566600,23.240695,3.898517,3.517036,83.529500,0
2020-06-08,sh.603669,7.5500,7.6100,7.4500,7.4900,7.5400,4628943,34843523.0000,0.648800,1,-0.663100,23.086579,3.872665,3.493713,82.975590,0
2020-06-09,sh.603669,7.4400,7.7200,7.4000,7.7200,7.4900,6205742,47144386.0000,0.869800,1,3.070800,23.795512,3.991585,3.600997,85.523573,0
2020-06-10,sh.603669,7.7000,7.8600,7.5800,7.6100,7.7200,5401697,41336221.0000,0.757100,1,-1.424900,23.456457,3.934710,3.549687,84.304972,0
2020-06-11,sh.603669,7.6400,7.8400,7.5300,7.8000,7.6100,7908205,61033493.0000,1.108500,1,2.496700,24.042098,4.032949,3.638313,86.409827,0
2020-06-12,sh.603669,7.6800,7.9600,7.5500,7.9500,7.8000,8981646,70246000.0000,1.258900,1,1.923100,24.504446,4.110505,3.708281,88.071555,0
2020-06-15,sh.603669,7.9800,8.2500,7.9700,8.1400,7.9500,10968397,88640599.0000,1.537400,1,2.389900,25.090087,4.208744,3.796906,90.176409,0
2020-06-16,sh.603669,8.2000,8.6500,8.0800,8.3200,8.1400,20768932,173473386.0000,2.911100,1,2.211300,25.644905,4.301812,3.880867,92.170482,0
2020-06-17,sh.603669,8.3100,8.5500,8.2000,8.4600,8.3200,18267072,153095402.0000,2.560400,1,1.682700,26.076429,4.374198,3.946170,93.721428,0
2020-06-18,sh.603669,8.2800,8.2800,7.6800,8.0400,8.4600,18470150,147391301.0000,2.588900,1,-4.964500,24.781855,4.157040,3.750261,89.068591,0
2020-06-19,sh.603669,7.9500,8.8000,7.9200,8.5300,8.0400,22311371,188740679.0000,3.127300,1,6.094500,26.292192,4.410391,3.978822,94.496901,0
2020-06-22,sh.603669,8.5100,8.5800,8.1600,8.1600,8.5300,14924800,124029065.0000,2.091900,1,-4.337600,25.151733,4.219085,3.806235,90.397973,0
2020-06-23,sh.603669,8.1500,8.2200,7.9200,7.9700,8.1600,9738565,78219972.0000,1.365000,1,-2.328400,24.566093,4.120846,3.717610,88.293118,0
2020-06-24,sh.603669,8.0000,8.0600,7.7800,7.9200,7.9700,8056079,63544708.0000,1.129200,1,-0.627300,24.411977,4.094994,3.694287,87.739209,0
2020-06-29,sh.603669,7.9000,8.0300,7.8000,7.8200,7.9200,5663073,44578909.0000,0.793800,1,-1.262600,24.103744,4.043290,3.647642,86.631391,0
2020-06-30,sh.603669,7.8400,7.9700,7.8200,7.8900,7.8200,5399963,42767030.0000,0.756900,1,0.895100,24.319507,4.079483,3.680294,87.406864,0
2020-07-01,sh.603669,7.8900,7.9700,7.6300,7.7000,7.8900,7972742,62065389.0000,1.117500,1,-2.408100,23.733866,3.981244,3.591668,85.302009,0
2020-07-02,sh.603669,7.6800,7.9200,7.6300,7.8000,7.7000,7338304,57179241.0000,1.028600,1,1.298700,24.042098,4.032949,3.638313,86.409827,0
2020-07-03,sh.603669,7.8000,7.8600,7.6900,7.8200,7.8000,5367399,41756480.0000,0.752300,1,0.256400,24.103744,4.043290,3.647642,86.631391,0
2020-07-06,sh.603669,7.8200,8.0300,7.8200,8.0200,7.8200,11668850,92505666.0000,1.635600,1,2.557500,24.720209,4.146699,3.740932,88.847027,0
2020-07-07,sh.603669,8.0500,8.1800,7.9600,8.1000,8.0200,15871828,128459250.0000,2.224700,1,0.997500,24.966794,4.188062,3.778248,89.733282,0
2020-07-08,sh.603669,8.0500,8.1200,7.9700,8.0800,8.1000,14280932,114809785.0000,2.001700,1,-0.246900,24.905148,4.177721,3.768919,89.511718,0
2020-07-09,sh.603669,8.0700,8.5200,8.0100,8.4900,8.0800,19046069,158338186.0000,2.669600,1,5.074300,26.168899,4.389710,3.960164,94.053773,0
2020-07-10,sh.603669,8.5000,8.9000,8.4300,8.5600,8.4900,19817516,171332842.0000,2.777700,1,0.824500,26.384661,4.425903,3.992815,94.829246,0
2020-07-13,sh.603669,8.5600,9.3200,8.5500,9.2900,8.5600,19963061,180498304.0000,2.798100,1,8.528000,28.634755,4.803345,4.333324,102.916320,0
2020-07-14,sh.603669,9.3200,9.5900,8.8300,9.1000,9.2900,21674497,197827252.0000,3.038000,1,-2.045200,28.049114,4.705107,4.244698,100.811465,0
2020-07-15,sh.603669,9.1000,9.3000,8.8200,8.8400,9.1000,15524275,140272211.0000,2.176000,1,-2.857100,27.247711,4.570675,4.123421,97.931137,0
2020-07-16,sh.603669,8.8500,9.6100,8.5500,9.1600,8.8400,34103386,314712099.0000,4.780100,1,3.619900,28.234054,4.736130,4.272686,101.476156,0
2020-07-17,sh.603669,9.1600,9.4000,8.3100,8.6000,9.1600,26280403,231731527.0000,3.683600,1,-6.113500,26.507954,4.446585,4.011473,95.272374,0
2020-07-20,sh.603669,8.6500,9.2600,8.4000,8.9700,8.6000,21165076,189392368.0000,2.966600,1,4.302300,27.648413,4.637891,4.184060,99.371301,0
2020-07-21,sh.603669,9.0200,9.5000,8.8300,9.4900,8.9700,23215592,213679684.8000,3.254000,1,5.797100,29.251219,4.906754,4.426614,105.131956,0
2020-07-22,sh.603669,9.5000,9.5000,9.2200,9.3600,9.4900,19081759,178079208.2400,2.674600,1,-1.369900,28.850518,4.839539,4.365976,103.691793,0
2020-07-23,sh.603669,9.2500,9.8500,9.1600,9.8000,9.3600,25667336,246537487.3300,3.597700,1,4.700900,30.206739,5.067038,4.571214,108.566193,0
2020-07-24,sh.603669,9.7200,9.7500,9.0100,9.0600,9.8000,22936599,215422138.2600,3.214900,1,-7.551000,27.925822,4.684425,4.226040,100.368338,0
2020-07-27,sh.603669,9.0600,9.2900,8.8200,8.8700,9.0600,11549014,104185958.4400,1.618800,1,-2.097100,27.340181,4.586187,4.137415,98.263483,0
2020-07-28,sh.603669,8.8900,9.0500,8.8000,9.0300,8.8700,7823882,69869584.5800,1.096600,1,1.803800,27.833352,4.668914,4.212047,100.035992,0
2020-07-29,sh.603669,8.9500,9.9300,8.9500,9.9300,9.0300,30318515,294957876.1400,4.249600,1,9.966800,30.607440,5.134254,4.631852,110.006357,0
2020-07-30,sh.603669,10.0200,10.8500,9.9800,10.5800,9.9300,42795873,445046894.2000,5.998500,1,6.545800,32.610948,5.470333,4.935045,117.207176,0
2020-07-31,sh.603669,10.4900,10.5800,10.0700,10.4000,10.5800,36853682,380906801.8800,5.165600,1,-1.701300,32.056131,5.377265,4.851084,115.213103,0
2020-08-03,sh.603669,10.6600,10.7000,10.1900,10.5500,10.4000,30083848,314577756.5000,4.216700,1,1.442300,32.518479,5.454822,4.921052,116.874830,0
2020-08-04,sh.603669,10.6500,10.6500,9.8100,9.9200,10.5500,31254210,314797465.6300,4.380800,1,-5.971600,30.576617,5.129084,4.627188,109.895575,0
2020-08-05,sh.603669,9.7900,10.0100,9.5400,10.0000,9.9200,16218720,158821930.3500,2.273300,1,0.806500,30.823203,5.170447,4.664504,110.781830,0
2020-08-06,sh.603669,9.9200,10.0600,9.5800,9.6800,10.0000,15365827,149237849.0800,2.153800,1,-3.200000,29.836860,5.004993,4.515240,107.236811,0
2020-08-07,sh.603669,9.6000,9.9400,9.4100,9.8200,9.6800,15049741,146005939.2600,2.109500,1,1.446300,30.268385,5.077379,4.580543,108.787757,0
2020-08-10,sh.603669,9.3000,9.3000,8.8400,8.9700,9.8200,21188493,190056123.1000,2.969900,1,-8.655800,38.005303,4.967814,5.032239,58.569035,0
2020-08-11,sh.603669,8.7300,8.9900,8.6100,8.6500,8.9700,11598000,101899650.9400,1.625600,1,-3.567400,36.649484,4.790590,4.852716,56.479616,0
2020-08-12,sh.603669,8.5900,8.6800,8.4300,8.6300,8.6500,7821306,66634257.6500,1.096300,1,-0.231200,36.564745,4.779513,4.841496,56.349027,0
2020-08-13,sh.603669,8.6400,8.8500,8.6400,8.7300,8.6300,5805931,50720770.0000,0.813800,1,1.158700,36.988439,4.834896,4.897597,57.001971,0
2020-08-14,sh.603669,8.7700,8.8700,8.5100,8.8300,8.7300,6676974,58025345.1700,0.935900,1,1.145500,37.412132,4.890278,4.953698,57.654914,0
2020-08-17,sh.603669,8.8100,9.0500,8.7700,8.9800,8.8300,7231491,64517510.0100,1.013600,1,1.698800,38.047673,4.973352,5.037849,58.634329,0
2020-08-18,sh.603669,8.9200,9.0900,8.8600,8.9000,8.9800,7054965,63066899.6300,0.988900,1,-0.890900,37.708718,4.929046,4.992968,58.111975,0
2020-08-19,sh.603669,8.8900,8.9000,8.5500,8.5600,8.9000,7888473,68364319.5200,1.105700,1,-3.820200,36.268160,4.740745,4.802226,55.891967,0
2020-08-20,sh.603669,8.4900,8.5900,8.3900,8.5200,8.5600,4535095,38560010.0100,0.635700,1,-0.467300,36.098683,4.718592,4.779785,55.630789,0
2020-08-21,sh.603669,8.5100,8.6100,8.4300,8.4900,8.5200,4125244,35029051.6400,0.578200,1,-0.352100,35.971575,4.701978,4.762955,55.434906,0
2020-08-24,sh.603669,8.4600,8.6100,8.2900,8.5400,8.4900,4206886,35609073.8700,0.589700,1,0.588900,36.183421,4.729669,4.791005,55.761378,0
2020-08-25,sh.603669,8.5500,8.6100,8.5100,8.6000,8.5400,5083555,43583557.2000,0.712500,1,0.702600,36.437637,4.762898,4.824666,56.153144,0
2020-08-26,sh.603669,8.6000,8.7900,8.5600,8.6700,8.6000,6198789,53722400.2700,0.868900,1,0.814000,36.734223,4.801666,4.863936,56.610204,0
2020-08-27,sh.603669,8.6700,8.7900,8.6200,8.7500,8.6700,6350457,55420439.8500,0.890100,1,0.922700,37.073178,4.845972,4.908817,57.132559,0
2020-08-28,sh.603669,8.7100,8.7100,8.4700,8.6600,8.7500,6717458,57579625.3400,0.941600,1,-1.028600,36.691853,4.796128,4.858326,56.544910,0
2020-08-31,sh.603669,8.7500,8.8800,8.5500,8.5500,8.6600,7280691,63374469.1200,1.020500,1,-1.270200,36.225791,4.735207,4.796615,55.826672,0
2020-09-01,sh.603669,8.5600,8.8000,8.5000,8.6700,8.5500,6438060,55690809.2000,0.902400,1,1.403500,36.734223,4.801666,4.863936,56.610204,0
2020-09-02,sh.603669,8.6600,8.6800,8.5000,8.5800,8.6700,4444749,38141977.9200,0.623000,1,-1.038100,36.352899,4.751822,4.813446,56.022555,0
2020-09-03,sh.603669,8.5600,8.7700,8.5500,8.6800,8.5800,6257407,54310363.6900,0.877100,1,1.165500,36.776592,4.807205,4.869547,56.675499,0
2020-09-04,sh.603669,8.5100,8.5800,8.4800,8.5400,8.6800,4142697,35318334.1000,0.580700,1,-1.612900,36.183421,4.729669,4.791005,55.761378,0
2020-09-07,sh.603669,8.5000,8.6100,8.3700,8.3900,8.5400,6038136,51337163.6500,0.846300,1,-1.756400,35.547881,4.646595,4.706854,54.781963,0
2020-09-08,sh.603669,8.3900,8.4300,8.1100,8.1700,8.3900,5353183,43881750.2600,0.750300,1,-2.622200,34.615756,4.524754,4.583433,53.345487,0
2020-09-09,sh.603669,8.1000,8.1100,7.7500,7.7700,8.1700,6864863,54314382.1300,0.962200,1,-4.896000,32.920982,4.303223,4.359030,50.733713,0
2020-09-10,sh.603669,7.8100,7.9200,7.6300,7.6600,7.7700,4773383,37188199.0100,0.669100,1,-1.415700,32.454919,4.242303,4.297319,50.015475,0
2020-09-11,sh.603669,7.6600,7.8400,7.5900,7.7800,7.6600,3855551,29773231.8400,0.540400,1,1.566600,32.963351,4.308762,4.364640,50.799007,0
2020-09-14,sh.603669,7.8000,7.9600,7.8000,7.8700,7.7800,2536786,20037074.7400,0.355600,1,1.156800,33.344675,4.358606,4.415130,51.386656,0
2020-09-15,sh.603669,7.8800,7.9400,7.8400,7.8900,7.8700,2289956,18047405.0200,0.321000,1,0.254100,33.429414,4.369682,4.426350,51.517245,0
2020-09-16,sh.603669,7.9000,7.9100,7.6500,7.7000,7.8900,2858817,22125227.6100,0.400700,1,-2.408100,32.624396,4.264456,4.319759,50.276652,0
2020-09-17,sh.603669,7.7100,7.7300,7.5500,7.6600,7.7000,1900005,14551708.3200,0.266300,1,-0.519500,32.454919,4.242303,4.297319,50.015475,0
2020-09-18,sh.603669,7.6500,7.7700,7.6100,7.7300,7.6600,1950773,14981940.6300,0.273400,1,0.913800,32.751504,4.281070,4.336589,50.472535,0
2020-09-21,sh.603669,7.7400,7.8400,7.7400,7.8100,7.7300,1870942,14590836.0300,0.262200,1,1.034900,33.090459,4.325376,4.381470,50.994890,0
2020-09-22,sh.603669,7.7500,7.9800,7.7500,7.8600,7.8100,3453691,27310413.6400,0.484100,1,0.640200,33.302306,4.353068,4.409520,51.321362,0
2020-09-23,sh.603669,7.8600,8.0600,7.8200,7.9800,7.8600,3137715,24962567.0500,0.439800,1,1.526700,33.810738,4.419527,4.476841,52.104894,0
2020-09-24,sh.603669,7.9100,8.1400,7.8500,8.0200,7.9800,4428247,35431021.0400,0.620700,1,0.501300,33.980215,4.441680,4.499281,52.366071,0
2020-09-25,sh.603669,7.9800,8.1400,7.8000,7.8200,8.0200,3754101,29842813.5100,0.526200,1,-2.493800,33.132828,4.330915,4.387080,51.060184,0
2020-09-28,sh.603669,7.7700,7.8600,7.3100,7.8300,7.8200,9012621,68895060.7900,1.263300,1,0.127900,33.175198,4.336453,4.392690,51.125479,0
2020-09-29,sh.603669,7.8300,8.2900,7.6500,8.1700,7.8300,9572972,76983874.5400,1.341800,1,4.342300,34.615756,4.524754,4.583433,53.345487,0
2020-09-30,sh.603669,8.1400,8.2700,8.0900,8.2300,8.1700,4467781,36563131.5800,0.626200,1,0.734400,34.869972,4.557983,4.617093,53.737253,0
2020-10-09,sh.603669,8.2700,8.3200,8.1100,8.2300,8.2300,4550805,37322365.9900,0.637900,1,0.000000,34.869972,4.557983,4.617093,53.737253,0
2020-10-12,sh.603669,8.2800,8.3100,8.2100,8.2600,8.2300,4228499,34937340.3700,0.592700,1,0.364500,34.997080,4.574598,4.633923,53.933136,0
2020-10-13,sh.603669,8.3100,8.6400,8.2300,8.5300,8.2600,7052177,59873091.8600,0.988500,1,3.268800,36.141052,4.724131,4.785395,55.696083,0
2020-10-14,sh.603669,8.5300,8.6900,8.4200,8.4500,8.5300,6008894,51290264.1200,0.842200,1,-0.937900,35.802097,4.679825,4.740515,55.173729,0
2020-10-15,sh.603669,8.5000,8.5700,8.3300,8.4100,8.4500,3412144,28809031.1600,0.478300,1,-0.473400,35.632620,4.657672,4.718074,54.912551,0
2020-10-16,sh.603669,8.4100,8.6000,8.3000,8.3700,8.4100,5038965,42478234.4000,0.706300,1,-0.475600,35.463142,4.635519,4.695634,54.651374,0
2020-10-19,sh.603669,8.3800,8.4500,8.1500,8.1800,8.3700,3365200,27869113.6700,0.471700,1,-2.270000,34.658125,4.530292,4.589043,53.410781,0
2020-10-20,sh.603669,8.1400,8.3000,8.0800,8.2100,8.1800,2385306,19536961.0800,0.334300,1,0.366700,34.785233,4.546907,4.605873,53.606664,0
2020-10-21,sh.603669,8.2000,8.3100,8.0800,8.1100,8.2100,2703452,22089450.3800,0.378900,1,-1.218000,34.361539,4.491524,4.549772,52.953721,0
2020-10-22,sh.603669,8.0600,8.1000,7.9100,8.0000,8.1100,2342559,18696452.1600,0.328300,1,-1.356400,33.895477,4.430603,4.488061,52.235483,0
2020-10-23,sh.603669,7.9600,8.2300,7.9600,8.1000,8.0000,2516424,20424785.2400,0.352700,1,1.250000,34.319170,4.485986,4.544162,52.888426,0
2020-10-26,sh.603669,8.1100,8.2100,8.0100,8.1100,8.1000,2352937,19139546.4400,0.329800,1,0.123500,34.361539,4.491524,4.549772,52.953721,0
2020-10-27,sh.603669,8.1100,8.3200,8.0900,8.2600,8.1100,3886527,32030987.0000,0.544800,1,1.849600,34.997080,4.574598,4.633923,53.933136,0
2020-10-28,sh.603669,8.3300,8.3300,8.1900,8.2700,8.2600,2692698,22230513.5500,0.377400,1,0.121100,35.039449,4.580136,4.639533,53.998430,0
2020-10-29,sh.603669,8.1400,8.3300,8.1200,8.2800,8.2700,2747426,22707245.8600,0.385100,1,0.120900,35.081818,4.585674,4.645143,54.063725,0
2020-10-30,sh.603669,8.3000,8.3100,8.1300,8.1400,8.2800,3176262,26082607.5900,0.445200,1,-1.690800,28.574664,4.256780,4.865484,14.008514,0
