date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-24,sh.600741,23.0700,23.6600,22.8100,23.6000,22.9500,9394217,220141842.0000,0.298000,1,2.832200,11.243583,1.624022,0.509246,-2228.419415
2019-10-25,sh.600741,23.6900,23.9500,23.2300,23.8100,23.6000,8882754,209961718.0000,0.281700,1,0.889800,11.343632,1.638473,0.513777,-2248.248571
2019-10-28,sh.600741,23.7000,24.8300,23.7000,24.7000,23.8100,13336665,327915404.0000,0.423000,1,3.737900,11.767648,1.699718,0.532982,-2332.286422
2019-10-29,sh.600741,24.7000,25.1100,24.5700,24.7900,24.7000,11407839,283998557.0000,0.361800,1,0.364400,11.810526,1.705911,0.534924,-2340.784631
2019-10-30,sh.600741,24.9800,25.3300,24.7200,25.1600,24.7900,9845459,246593622.0000,0.312300,1,1.492500,12.036862,1.648777,0.550973,39.936947
2019-10-31,sh.600741,25.2400,25.3800,25.0000,25.1100,25.1600,7676947,193392487.0000,0.243500,1,-0.198700,12.012941,1.645500,0.549878,39.857581
2019-11-01,sh.600741,25.1100,25.3300,24.5700,25.2800,25.1100,12573215,314957745.0000,0.398800,1,0.677000,12.094272,1.656641,0.553601,40.127426
2019-11-04,sh.600741,25.4600,25.4600,24.8000,24.8200,25.2800,8430973,210320177.0000,0.267400,1,-1.819600,11.874202,1.626496,0.543527,39.397259
2019-11-05,sh.600741,24.9400,25.1100,24.6000,24.8800,24.8200,9983905,247790016.0000,0.316700,1,0.241700,11.902906,1.630428,0.544841,39.492498
2019-11-06,sh.600741,25.0600,25.2000,24.6300,24.7800,24.8800,6185219,154185439.0000,0.196200,1,-0.401900,11.855065,1.623875,0.542651,39.333766
2019-11-07,sh.600741,24.9200,25.6000,24.9200,25.2600,24.7800,12927513,327312387.0000,0.410000,1,1.937000,12.084703,1.655330,0.553163,40.095679
2019-11-08,sh.600741,25.5100,26.0700,25.1100,25.6600,25.2600,13153922,337343258.0000,0.417200,1,1.583500,12.276068,1.681543,0.561922,40.730607
2019-11-11,sh.600741,25.5500,25.9800,24.9100,25.3000,25.6600,11030670,280330484.0000,0.349900,1,-1.403000,12.103840,1.657951,0.554039,40.159172
2019-11-12,sh.600741,25.2000,25.6500,24.8300,25.1000,25.3000,13082680,329477990.0000,0.415000,1,-0.790500,12.008157,1.644845,0.549659,39.841708
2019-11-13,sh.600741,25.2600,25.3700,24.5200,25.2000,25.1000,9636769,241691218.0000,0.305700,1,0.398400,12.055999,1.651398,0.551849,40.000440
2019-11-14,sh.600741,25.3500,25.6900,24.9600,25.5100,25.2000,10165478,258368892.0000,0.322400,1,1.230200,12.204306,1.671713,0.558638,40.492509
2019-11-15,sh.600741,25.5800,25.9500,25.1500,25.9200,25.5100,12895967,331369135.0000,0.409000,1,1.607200,12.400456,1.698581,0.567616,41.143310
2019-11-18,sh.600741,25.8000,25.8300,25.3500,25.7000,25.9200,10033656,256743773.0000,0.318300,1,-0.848800,12.295205,1.684164,0.562798,40.794100
2019-11-19,sh.600741,25.5300,26.4500,25.5300,26.2700,25.7000,11200150,293026746.0000,0.355300,1,2.217900,12.567900,1.721517,0.575281,41.698871
2019-11-20,sh.600741,26.2000,26.2300,25.6500,25.7200,26.2700,12741633,329872093.0000,0.404100,1,-2.093600,12.304773,1.685475,0.563236,40.825846
2019-11-21,sh.600741,25.7900,26.0900,25.4100,25.7000,25.7200,5830797,149954199.0000,0.184900,1,-0.077800,12.295205,1.684164,0.562798,40.794100
2019-11-22,sh.600741,25.6000,26.2800,25.4000,25.8800,25.7000,8057489,208925610.0000,0.255600,1,0.700400,12.381319,1.695960,0.566740,41.079817
2019-11-25,sh.600741,25.8800,26.4800,25.8800,26.3100,25.8800,10593232,278652185.0000,0.336000,1,1.661500,12.587037,1.724138,0.576157,41.762364
2019-11-26,sh.600741,26.3400,26.4900,25.9100,26.3600,26.3100,11209908,294414431.0000,0.355600,1,0.190000,12.610957,1.727415,0.577251,41.841730
2019-11-27,sh.600741,26.3900,26.6800,26.0800,26.6000,26.3600,7276593,192682570.0000,0.230800,1,0.910500,12.725776,1.743142,0.582507,42.222687
2019-11-28,sh.600741,26.4000,26.7700,25.8100,25.9800,26.6000,8121305,212417874.0000,0.257600,1,-2.330800,12.429160,1.702513,0.568930,41.238549
2019-11-29,sh.600741,26.1500,26.1700,25.5600,25.9200,25.9800,7579333,196084015.0000,0.240400,1,-0.230900,12.400456,1.698581,0.567616,41.143310
2019-12-02,sh.600741,26.0000,26.5700,25.1600,25.2500,25.9200,16476495,423077614.0000,0.522600,1,-2.584900,12.079919,1.654675,0.552944,40.079806
2019-12-03,sh.600741,25.3300,25.4400,24.9100,25.1000,25.2500,10264609,257619181.0000,0.325600,1,-0.594100,12.008157,1.644845,0.549659,39.841708
2019-12-04,sh.600741,25.1200,25.3300,24.8000,24.8700,25.1000,6141166,153397787.0000,0.194800,1,-0.916300,11.898122,1.629773,0.544622,39.476625
2019-12-05,sh.600741,24.9400,25.3600,24.9200,25.0400,24.8700,7141061,179443281.0000,0.226500,1,0.683600,11.979452,1.640913,0.548345,39.746469
2019-12-06,sh.600741,25.2500,25.5600,24.8000,24.9000,25.0400,8451916,211481038.0000,0.268100,1,-0.559100,11.912475,1.631739,0.545279,39.524244
2019-12-09,sh.600741,25.0500,25.1000,24.3200,24.5200,24.9000,15249643,373671303.0000,0.483700,1,-1.526100,11.730678,1.606837,0.536958,38.921063
2019-12-10,sh.600741,24.5300,24.6700,24.2600,24.5300,24.5200,8987570,220023175.0000,0.285100,1,0.040800,11.735462,1.607492,0.537177,38.936936
2019-12-11,sh.600741,24.6400,24.8600,24.4000,24.6500,24.5300,8422559,207582329.0000,0.267200,1,0.489200,11.792872,1.615356,0.539805,39.127415
2019-12-12,sh.600741,24.7800,24.7900,24.0800,24.4100,24.6500,8355538,203716319.0000,0.265000,1,-0.973600,11.678053,1.599628,0.534549,38.746458
2019-12-13,sh.600741,24.6700,24.8500,24.4100,24.7700,24.4100,14763244,364292789.0000,0.468300,1,1.474800,11.850281,1.623219,0.542432,39.317893
2019-12-16,sh.600741,24.8200,25.0900,24.6100,24.9400,24.7700,14698232,364695884.0000,0.466200,1,0.686300,11.931611,1.634360,0.546155,39.587737
2019-12-17,sh.600741,24.8900,25.3900,24.6500,25.2000,24.9400,12971984,325064858.0000,0.411500,1,1.042500,12.055999,1.651398,0.551849,40.000440
2019-12-18,sh.600741,25.1200,25.3400,24.7700,24.9000,25.2000,12155307,304315725.0000,0.385500,1,-1.190500,11.912475,1.631739,0.545279,39.524244
2019-12-19,sh.600741,24.9000,24.9400,24.4400,24.5300,24.9000,11429974,281347926.0000,0.362500,1,-1.485900,11.735462,1.607492,0.537177,38.936936
2019-12-20,sh.600741,24.5300,24.6600,24.2600,24.4100,24.5300,9734824,237669410.0000,0.308800,1,-0.489200,11.678053,1.599628,0.534549,38.746458
2019-12-23,sh.600741,24.2500,24.4400,23.8400,23.8800,24.4100,13716895,330516861.0000,0.435100,1,-2.171200,11.424494,1.564896,0.522943,37.905179
2019-12-24,sh.600741,24.0400,24.3000,24.0400,24.2400,23.8800,8865847,214353093.0000,0.281200,1,1.507500,11.596722,1.588488,0.530826,38.476614
2019-12-25,sh.600741,24.2400,25.2600,24.2400,25.1300,24.2400,20420330,508686672.0000,0.647700,1,3.671600,12.022510,1.646811,0.550316,39.889328
2019-12-26,sh.600741,25.2700,25.3400,24.9800,25.1900,25.1300,7645113,192730491.0000,0.242500,1,0.238800,12.051214,1.650743,0.551630,39.984567
2019-12-27,sh.600741,25.2400,25.7700,25.1100,25.3000,25.1900,14034174,356112925.0000,0.445100,1,0.436700,12.103840,1.657951,0.554039,40.159172
2019-12-30,sh.600741,25.1100,25.6700,24.9000,25.4600,25.3000,14026303,356517074.0000,0.444900,1,0.632400,12.180386,1.668436,0.557543,40.413143
2019-12-31,sh.600741,25.5100,26.0800,25.3600,25.9900,25.4600,14038911,363553424.0000,0.445300,1,2.081700,12.433944,1.703168,0.569149,41.254422
2020-01-02,sh.600741,26.3700,26.6200,26.1600,26.3600,25.9900,14142018,373917266.0000,0.448600,1,1.423600,12.610957,1.727415,0.577251,41.841730
2020-01-03,sh.600741,26.4200,26.6500,25.9800,26.0900,26.3600,13033280,341631708.0000,0.413400,1,-1.024300,12.481786,1.709721,0.571339,41.413154
2020-01-06,sh.600741,26.3000,28.4000,26.2800,27.0800,26.0900,28946689,792363928.0000,0.918100,1,3.794600,12.955414,1.774598,0.593019,42.984600
2020-01-07,sh.600741,27.4900,27.6000,27.1000,27.3600,27.0800,14108445,385286364.0000,0.447500,1,1.034000,13.089370,1.792946,0.599150,43.429049
2020-01-08,sh.600741,27.3600,29.2200,27.1700,28.2100,27.3600,30650581,876380929.0000,0.972200,1,3.106700,13.496021,1.848648,0.617764,44.778270
2020-01-09,sh.600741,28.8000,29.5800,28.3500,28.8100,28.2100,19143327,553225203.0000,0.607200,1,2.126900,13.783068,1.887967,0.630903,45.730662
2020-01-10,sh.600741,28.8100,28.9800,28.1600,28.5200,28.8100,17686496,504350674.0000,0.561000,1,-1.006600,13.644328,1.868963,0.624553,45.270339
2020-01-13,sh.600741,28.5200,28.8500,28.1100,28.5300,28.5200,16996339,482623972.0000,0.539100,1,0.035100,13.649113,1.869619,0.624772,45.286213
2020-01-14,sh.600741,28.8000,29.0900,28.0000,28.1400,28.5300,15838296,450044205.0000,0.502400,1,-1.367000,13.462532,1.844061,0.616231,44.667158
2020-01-15,sh.600741,28.1200,28.5700,28.0200,28.4100,28.1400,14097538,399115736.0000,0.447200,1,0.959500,13.591703,1.861755,0.622144,45.095734
2020-01-16,sh.600741,28.5700,29.2800,28.4100,28.5600,28.4100,11884313,342485585.0000,0.377000,1,0.528000,13.663465,1.871584,0.625429,45.333832
2020-01-17,sh.600741,28.6400,28.7500,28.3000,28.6100,28.5600,9334452,266458358.0000,0.296100,1,0.175100,13.687386,1.874861,0.626524,45.413198
2020-01-20,sh.600741,28.5700,28.5800,27.2500,28.2900,28.6100,23915891,670179086.0000,0.758600,1,-1.118500,13.534294,1.853891,0.619516,44.905256
2020-01-21,sh.600741,28.3100,28.3900,27.3500,27.6100,28.2900,17887683,495898064.0000,0.567400,1,-2.403700,13.208973,1.809329,0.604625,43.825879
2020-01-22,sh.600741,27.5800,27.8900,27.0200,27.6100,27.6100,19647678,540849794.0000,0.623200,1,0.000000,13.208973,1.809329,0.604625,43.825879
2020-01-23,sh.600741,27.3700,28.3600,26.3000,26.7000,27.6100,15428274,421418846.0000,0.489400,1,-3.295900,12.773617,1.749696,0.584697,42.381419
2020-02-03,sh.600741,24.0300,26.2600,24.0300,25.5800,26.7000,26139145,660521767.0000,0.829100,1,-4.194800,12.237795,1.676300,0.560170,40.603621
2020-02-04,sh.600741,26.0700,26.8000,26.0000,26.3700,25.5800,19618235,518791131.0000,0.622300,1,3.088400,12.615741,1.728070,0.577470,41.857603
2020-02-05,sh.600741,27.3700,27.5000,26.4500,26.7400,26.3700,18904258,511365238.0000,0.599600,1,1.403100,12.792754,1.752317,0.585573,42.444911
2020-02-06,sh.600741,26.1100,26.8000,25.2100,26.1500,26.7400,38509103,999371452.0000,1.221500,1,-2.206400,12.510491,1.713653,0.572653,41.508393
2020-02-07,sh.600741,26.0000,26.0000,25.1300,25.3900,26.1500,24943830,632895642.0000,0.791200,1,-2.906300,12.146897,1.663849,0.556010,40.302031
2020-02-10,sh.600741,25.5000,26.6200,25.2400,26.5300,25.3900,24787731,645564597.0000,0.786200,1,4.490000,12.692287,1.738555,0.580974,42.111574
2020-02-11,sh.600741,27.3000,27.4000,26.5900,27.0100,26.5300,21804628,589893512.0000,0.691600,1,1.809300,12.921925,1.770010,0.591486,42.873488
2020-02-12,sh.600741,26.8700,27.1700,26.5500,26.9200,27.0100,14564349,391195815.0000,0.462000,1,-0.333200,12.878868,1.764113,0.589515,42.730629
2020-02-13,sh.600741,26.8000,27.0500,26.5800,26.6200,26.9200,11098909,296827970.0000,0.352000,1,-1.114400,12.735344,1.744453,0.582945,42.254433
2020-02-14,sh.600741,26.5300,26.7800,26.2000,26.6700,26.6200,11045621,292819493.0000,0.350400,1,0.187800,12.759265,1.747730,0.584040,42.333799
2020-02-17,sh.600741,26.3600,28.3500,26.3600,28.2100,26.6700,24511911,678720291.0000,0.777500,1,5.774300,13.496021,1.848648,0.617764,44.778270
2020-02-18,sh.600741,28.4000,28.4500,27.6800,27.9000,28.2100,15617722,438032284.0000,0.495400,1,-1.098900,13.347713,1.828334,0.610976,44.286202
2020-02-19,sh.600741,28.4600,28.4700,27.3300,27.5100,27.9000,14166725,392606032.0000,0.449300,1,-1.397800,13.161132,1.802776,0.602435,43.667147
2020-02-20,sh.600741,27.6600,28.7600,27.1000,28.4100,27.5100,24034429,672434837.0000,0.762300,1,3.271500,13.591703,1.861755,0.622144,45.095734
2020-02-21,sh.600741,28.4000,29.7900,28.2000,29.4500,28.4100,21294582,623335151.0000,0.675400,1,3.660700,14.089252,1.929908,0.644919,46.746546
2020-02-24,sh.600741,29.2700,30.1200,28.9800,29.4800,29.4500,22683786,670912938.0000,0.719500,1,0.101900,14.103605,1.931874,0.645576,46.794166
2020-02-25,sh.600741,28.9000,30.3100,28.2400,30.0500,29.4800,24580608,721129213.0000,0.779700,1,1.933500,14.376300,1.969227,0.658058,47.698937
2020-02-26,sh.600741,29.5000,29.6200,28.4000,28.4000,30.0500,19860084,576105001.0000,0.629900,1,-5.490800,13.586919,1.861099,0.621925,45.079861
2020-02-27,sh.600741,28.6000,29.0900,28.1900,28.3600,28.4000,14340583,410700811.0000,0.454900,1,-0.140800,13.567782,1.858478,0.621049,45.016368
2020-02-28,sh.600741,27.1000,28.3600,26.8400,28.1500,28.3600,18507545,510802555.0000,0.587000,1,-0.740500,13.467316,1.844716,0.616450,44.683031
2020-03-02,sh.600741,27.8500,28.7700,27.6100,28.5500,28.1500,16796046,474825946.0000,0.532700,1,1.421000,13.658681,1.870929,0.625210,45.317959
2020-03-03,sh.600741,28.7300,29.3800,27.9000,28.0300,28.5500,17612172,501776655.0000,0.558600,1,-1.821400,13.409906,1.836853,0.613822,44.492553
2020-03-04,sh.600741,27.3300,27.9000,27.0000,27.5100,28.0300,16681796,455490982.0000,0.529100,1,-1.855200,13.161132,1.802776,0.602435,43.667147
2020-03-05,sh.600741,27.6100,27.9700,27.2700,27.7700,27.5100,13297832,366936761.0000,0.421800,1,0.945100,13.285519,1.819814,0.608129,44.079850
2020-03-06,sh.600741,27.5900,27.5900,26.8900,27.1200,27.7700,16376236,444032947.0000,0.519400,1,-2.340700,12.974551,1.777219,0.593895,43.048093
2020-03-09,sh.600741,26.5000,26.7700,25.5300,25.7000,27.1200,19365920,503923471.0000,0.614300,1,-5.236000,12.295205,1.684164,0.562798,40.794100
2020-03-10,sh.600741,25.5200,26.6800,25.0600,26.5300,25.7000,21419023,555823069.0000,0.679400,1,3.229600,12.692287,1.738555,0.580974,42.111574
2020-03-11,sh.600741,26.5000,26.7200,25.6500,25.6800,26.5300,19096745,497314291.0000,0.605700,1,-3.203900,12.285637,1.682853,0.562360,40.762353
2020-03-12,sh.600741,25.1700,25.4400,24.6800,25.0900,25.6800,19728889,494149246.0000,0.625800,1,-2.297500,12.003373,1.644190,0.549440,39.825835
2020-03-13,sh.600741,23.3100,24.6400,23.3100,24.1500,25.0900,22784477,543577915.0000,0.722700,1,-3.746500,11.553665,1.582590,0.528855,38.333755
2020-03-16,sh.600741,24.2900,24.3400,22.5100,22.5300,24.1500,21841403,507333217.0000,0.692800,1,-6.708100,10.778637,1.476428,0.493379,35.762298
2020-03-17,sh.600741,22.4000,23.3000,21.8100,22.4400,22.5300,22939843,517500318.0000,0.727600,1,-0.399500,10.735580,1.470531,0.491408,35.619440
2020-03-18,sh.600741,22.7400,22.9900,21.7300,21.8700,22.4400,25366325,565872324.0000,0.804600,1,-2.540100,10.462884,1.433178,0.478926,34.714668
2020-03-19,sh.600741,21.9800,21.9800,20.4400,21.2200,21.8700,28637203,603495952.0000,0.908300,1,-2.972100,10.151916,1.390582,0.464692,33.682910
2020-03-20,sh.600741,21.6500,21.7400,20.2300,20.8000,21.2200,26942984,561146697.0000,0.854600,1,-1.979300,9.950983,1.363059,0.455494,33.016236
2020-03-23,sh.600741,19.9900,19.9900,18.8400,18.9100,20.8000,28442348,550183037.0000,0.902200,1,-9.086500,9.046783,1.239204,0.414106,30.016203
2020-03-24,sh.600741,19.4000,20.0200,18.8600,19.7700,18.9100,31905952,618926593.0000,1.012000,1,4.547900,9.458218,1.295561,0.432939,31.381298
2020-03-25,sh.600741,20.6200,21.7500,20.3800,21.7500,19.7700,41639132,876554358.0000,1.320700,1,10.015200,10.405475,1.425314,0.476298,34.524189
2020-03-26,sh.600741,21.8000,22.0900,21.4000,21.4800,21.7500,26751134,580625637.0000,0.848500,1,-1.241400,10.276303,1.407620,0.470386,34.095613
2020-03-27,sh.600741,22.0000,22.0900,21.5200,22.0200,21.4800,18450239,403808977.0000,0.585200,1,2.514000,10.534646,1.443007,0.482211,34.952766
2020-03-30,sh.600741,21.5300,21.8800,21.1500,21.4200,22.0200,24097695,515861423.0000,0.764300,1,-2.724800,10.247599,1.403688,0.469072,34.000374
2020-03-31,sh.600741,21.6900,21.7500,21.2200,21.5400,21.4200,14079900,302496977.0000,0.446600,1,0.560200,10.305008,1.411552,0.471699,34.190852
2020-04-01,sh.600741,21.6900,22.4700,20.6300,20.8800,21.5400,25968715,555296452.0000,0.823700,1,-3.064100,9.989256,1.368301,0.457246,33.143222
2020-04-02,sh.600741,20.5300,21.1000,20.1000,20.9900,20.8800,22210514,458686504.0000,0.704500,1,0.526800,10.041881,1.375510,0.459655,33.317827
2020-04-03,sh.600741,20.9900,21.1900,20.1500,20.3500,20.9900,21003519,430560384.0000,0.666200,1,-3.049100,9.735697,1.333569,0.445640,32.301943
2020-04-07,sh.600741,20.7800,21.1800,20.6400,20.7000,20.3500,20025460,417433216.0000,0.635200,1,1.719900,9.903142,1.356506,0.453304,32.857504
2020-04-08,sh.600741,20.7200,20.9400,20.5100,20.6600,20.7000,14156814,293554046.0000,0.449000,1,-0.193200,9.884005,1.353884,0.452429,32.794012
2020-04-09,sh.600741,20.7500,21.5500,20.7500,21.3000,20.6600,16940866,358793350.0000,0.537300,1,3.097800,10.190189,1.395825,0.466444,33.809896
2020-04-10,sh.600741,21.3700,21.6800,20.7900,20.9500,21.3000,14060669,298231264.0000,0.446000,1,-1.643200,10.022745,1.372888,0.458779,33.254334
2020-04-13,sh.600741,20.6500,20.8500,20.1100,20.3000,20.9500,16466863,334633351.0000,0.522300,1,-3.102600,9.902318,1.294950,0.444374,26.921787
2020-04-14,sh.600741,20.5000,20.9000,20.2500,20.9000,20.3000,18950403,391558926.0000,0.601100,1,2.955700,10.194997,1.333224,0.457508,27.717505
2020-04-15,sh.600741,20.9000,21.1500,20.3000,20.3300,20.9000,14736829,303627279.0000,0.467400,1,-2.727300,9.916952,1.296863,0.445030,26.961573
2020-04-16,sh.600741,20.3800,20.6000,20.1900,20.3300,20.3300,10179975,207782753.0000,0.322900,1,0.000000,9.916952,1.296863,0.445030,26.961573
2020-04-17,sh.600741,20.6700,21.1200,20.5300,20.9000,20.3300,15857102,330453372.0000,0.503000,1,2.803700,10.194997,1.333224,0.457508,27.717505
2020-04-20,sh.600741,21.0000,21.0100,20.4900,20.7200,20.9000,13128296,271239392.0000,0.416400,1,-0.861200,10.107193,1.321742,0.453568,27.478790
2020-04-21,sh.600741,20.6000,20.6000,20.0300,20.1500,20.7200,13349071,269924998.0000,0.423400,1,-2.751000,9.829148,1.285381,0.441090,26.722858
2020-04-22,sh.600741,20.0200,20.1900,19.8400,20.1300,20.1500,11989072,239647716.0000,0.380300,1,-0.099300,9.819392,1.284105,0.440652,26.696334
2020-04-23,sh.600741,20.2700,20.4500,20.1100,20.1900,20.1300,13966014,283243201.0000,0.443000,1,0.298100,9.848660,1.287933,0.441966,26.775905
2020-04-24,sh.600741,20.3400,20.6000,19.7800,19.8400,20.1900,15446230,309920408.0000,0.489900,1,-1.733500,9.677930,1.265606,0.434304,26.311737
2020-04-27,sh.600741,19.8800,20.2600,19.5300,20.0900,19.8400,13322649,265556841.0000,0.422600,1,1.260100,9.799880,1.281554,0.439777,26.643286
2020-04-28,sh.600741,20.0400,20.1700,19.1900,19.2500,20.0900,21863750,425269933.0000,0.693500,1,-4.181200,9.390129,1.227970,0.421389,25.529281
2020-04-29,sh.600741,18.8000,18.8000,18.0600,18.5600,19.2500,31696506,584137854.0000,1.005400,1,-3.584400,12.312347,1.192655,0.441865,11.323989
2020-04-30,sh.600741,19.0500,20.4200,19.0500,20.4000,18.5600,35000454,704041221.0000,1.110200,1,9.913800,13.532968,1.310893,0.485670,12.446626
2020-05-06,sh.600741,20.1700,21.8200,20.0200,21.5100,20.4000,40785913,866750022.0000,1.293700,1,5.441200,14.269321,1.382221,0.512096,13.123869
2020-05-07,sh.600741,21.7900,21.7900,21.0800,21.4500,21.5100,18538926,395853451.0000,0.588000,1,-0.278900,14.229518,1.378365,0.510668,13.087261
2020-05-08,sh.600741,21.4900,22.4400,21.4500,22.2800,21.4500,24565421,541698778.0000,0.779200,1,3.869500,14.780124,1.431700,0.530428,13.593668
2020-05-11,sh.600741,22.4900,23.2000,22.3400,22.7300,22.2800,27573794,629603114.0000,0.874600,1,2.019700,15.078645,1.460617,0.541141,13.868226
2020-05-12,sh.600741,22.7000,22.7000,22.0400,22.2200,22.7300,17459564,389458869.0000,0.553800,1,-2.243700,14.740321,1.427845,0.529000,13.557060
2020-05-13,sh.600741,22.0000,22.0900,21.4700,21.9100,22.2200,21072924,460112566.0000,0.668400,1,-1.395100,14.534673,1.407924,0.521619,13.367920
2020-05-14,sh.600741,21.7100,21.8200,20.7500,20.9400,21.9100,38631384,816898442.0000,1.225300,1,-4.427200,13.891194,1.345593,0.498526,12.776096
2020-05-15,sh.600741,21.1100,21.1800,20.1800,20.2200,20.9400,35260490,719515528.0000,1.118400,1,-3.438400,13.413560,1.299326,0.481385,12.336803
2020-05-18,sh.600741,20.3500,20.4000,19.8400,19.8900,20.2200,20830446,417118666.0000,0.660700,1,-1.632000,13.194644,1.278120,0.473528,12.135460
2020-05-19,sh.600741,20.1600,20.5400,20.0700,20.3900,19.8900,21778757,442273088.0000,0.690800,1,2.513800,13.526334,1.310250,0.485432,12.440525
2020-05-20,sh.600741,20.3400,20.9300,20.1000,20.2800,20.3900,20748393,425367930.0000,0.658100,1,-0.539500,13.453362,1.303182,0.482813,12.373411
2020-05-21,sh.600741,20.4900,20.6900,20.0300,20.1800,20.2800,12665961,257439040.0000,0.401700,1,-0.493100,13.387024,1.296756,0.480433,12.312398
2020-05-22,sh.600741,20.2000,20.3500,19.8200,20.0200,20.1800,10897105,218802114.0000,0.345600,1,-0.792900,13.280883,1.286474,0.476623,12.214777
2020-05-25,sh.600741,19.9200,19.9800,19.3500,19.7000,20.0200,15353184,301307410.0000,0.487000,1,-1.598400,13.068601,1.265911,0.469005,12.019536
2020-05-26,sh.600741,19.7800,19.9400,19.4200,19.6100,19.7000,16858811,329848047.0000,0.534700,1,-0.456900,13.008897,1.260128,0.466862,11.964624
2020-05-27,sh.600741,19.6700,20.2500,19.5500,19.7500,19.6100,17301544,343793618.0000,0.548800,1,0.713900,13.101771,1.269124,0.470195,12.050042
2020-05-28,sh.600741,19.7700,19.9500,19.2400,19.3600,19.7500,14368492,280213318.0000,0.455700,1,-1.974700,12.843052,1.244063,0.460911,11.812092
