date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-02-26,sz.000511,5.1900,5.2500,5.1400,5.1500,5.2000,17769567,91978097.9400,1.538742,1,-0.961500,68.176084,4.003375,11.589014,18.689856,0
2010-03-01,sz.000511,5.1000,5.1900,5.0800,5.1600,5.1500,18843301,96753311.0200,1.631721,1,0.194200,51.292862,3.934322,9.802092,19.263415,0
2010-03-02,sz.000511,5.1500,5.2200,5.1200,5.2100,5.1600,23972635,123980531.4500,2.075892,1,0.969000,51.789886,3.972446,9.897074,19.450076,0
2010-03-03,sz.000511,5.2000,5.2100,5.1600,5.1900,5.2100,20952831,108672144.3500,1.814394,1,-0.383900,51.591076,3.957196,9.859081,19.375412,0
2010-03-04,sz.000511,5.2000,5.3500,5.1100,5.1300,5.1900,38637311,203062243.6000,3.345769,1,-1.156100,50.994648,3.911448,9.745103,19.151418,0
2010-03-05,sz.000511,5.1300,5.2000,5.0800,5.1800,5.1300,17474370,89802940.9700,1.513180,1,0.974700,51.491672,3.949572,9.840085,19.338079,0
2010-03-08,sz.000511,5.2000,5.2800,5.2000,5.2500,5.1800,21272507,111574356.8900,1.842077,1,1.351400,52.187505,4.002944,9.973059,19.599405,0
2010-03-09,sz.000511,5.2500,5.4100,5.1800,5.3200,5.2500,39974520,212594538.3100,3.461563,1,1.333300,52.883338,4.056317,10.106033,19.860730,0
2010-03-10,sz.000511,5.3200,5.3800,5.1800,5.1900,5.3200,24765078,130296519.3500,2.144513,1,-2.443600,51.591076,3.957196,9.859081,19.375412,0
2010-03-11,sz.000511,5.1900,5.2400,5.1200,5.1700,5.1900,12866044,66578190.8700,1.114125,1,-0.385400,51.392267,3.941947,9.821089,19.300747,0
2010-03-12,sz.000511,5.1700,5.1900,5.0100,5.0300,5.1700,16329635,83059468.5700,1.414052,1,-2.707900,50.000600,3.835202,9.555140,18.778096,0
2010-03-15,sz.000511,5.0300,5.0500,4.9200,4.9300,5.0300,10360526,51414391.7200,0.897162,1,-1.988100,49.006552,3.758955,9.365177,18.404774,0
2010-03-16,sz.000511,4.9400,5.0100,4.9100,5.0000,4.9300,8939450,44373541.4700,0.774105,1,1.419900,49.702386,3.812328,9.498151,18.666100,0
2010-03-17,sz.000511,5.0300,5.1300,4.9900,5.1200,5.0000,10586156,53725081.0600,0.916700,1,2.400000,50.895243,3.903824,9.726107,19.114086,0
2010-03-18,sz.000511,5.1400,5.5000,5.1200,5.3800,5.1200,66439322,354496954.9800,5.753262,1,5.078100,53.479767,4.102065,10.220011,20.084723,0
2010-03-19,sz.000511,5.3500,5.4900,5.3100,5.4000,5.3800,51142379,276315866.9500,4.428635,1,0.371700,53.678577,4.117314,10.258004,20.159388,0
2010-03-22,sz.000511,5.4400,5.5300,5.3300,5.4700,5.4000,37523836,204322669.7800,3.249348,1,1.296300,54.374410,4.170687,10.390978,20.420713,0
2010-03-23,sz.000511,5.5300,5.5800,5.3200,5.3400,5.4700,35463684,192458095.6200,3.070951,1,-2.376600,53.082148,4.071566,10.144026,19.935395,0
2010-03-24,sz.000511,5.3300,5.4500,5.2700,5.3700,5.3400,32109043,171895911.8200,2.780458,1,0.561800,53.380362,4.094440,10.201015,20.047391,0
2010-03-25,sz.000511,5.3300,5.3400,5.1900,5.2100,5.3700,24133656,126996866.1900,2.089836,1,-2.979500,51.789886,3.972446,9.897074,19.450076,0
2010-03-26,sz.000511,5.2000,5.3800,5.1800,5.3700,5.2100,21958214,116929440.9000,1.901455,1,3.071000,53.380362,4.094440,10.201015,20.047391,0
2010-03-29,sz.000511,5.3700,5.3700,5.3700,5.3700,5.3700,0,0.0000,,0,0.000000,53.380362,4.094440,10.201015,20.047391,0
2010-03-30,sz.000511,5.4200,5.4500,5.3200,5.3700,5.3700,22911054,123328425.5400,1.983965,1,0.000000,53.380362,4.094440,10.201015,20.047391,0
2010-03-31,sz.000511,5.3300,5.3800,5.2800,5.3400,5.3700,15456826,82447270.2500,1.338472,1,-0.558700,53.082148,4.071566,10.144026,19.935395,0
2010-04-01,sz.000511,5.3200,5.4400,5.3100,5.4200,5.3400,33992898,183050380.0800,2.943589,1,1.498100,53.877386,4.132563,10.295996,20.234052,0
2010-04-02,sz.000511,5.4300,5.4600,5.3800,5.4000,5.4200,32265760,174645865.1700,2.794029,1,-0.369000,53.678577,4.117314,10.258004,20.159388,0
2010-04-06,sz.000511,5.4100,5.7900,5.3500,5.7000,5.4000,95327000,532298755.2500,8.254769,1,5.555600,56.660720,4.346054,10.827893,21.279354,0
2010-04-07,sz.000511,5.7500,5.9800,5.7000,5.7900,5.7000,140375954,817583583.2800,12.155749,1,1.578900,57.555363,4.414676,10.998859,21.615344,0
2010-04-08,sz.000511,5.7000,5.7000,5.5500,5.5600,5.7900,58253367,326448365.5700,5.044406,1,-3.972400,55.269053,4.239309,10.561944,20.756703,0
2010-04-09,sz.000511,5.5400,5.6700,5.5000,5.6000,5.5600,27476257,153408897.5000,2.379286,1,0.719400,55.666672,4.269807,10.637930,20.906032,0
2010-04-12,sz.000511,5.6000,5.6000,5.4000,5.4400,5.6000,39234173,214118850.6100,3.397453,1,-2.857100,54.076196,4.147813,10.333989,20.308717,0
2010-04-13,sz.000511,5.4200,5.5000,5.2900,5.4000,5.4400,27361432,147309863.7900,2.369342,1,-0.735300,53.678577,4.117314,10.258004,20.159388,0
2010-04-14,sz.000511,5.4000,5.4500,5.3100,5.4200,5.4000,18338201,98805100.3600,1.587983,1,0.370400,53.877386,4.132563,10.295996,20.234052,0
2010-04-15,sz.000511,5.4000,5.4000,5.2600,5.3100,5.4200,27228169,144559940.8600,2.357803,1,-2.029500,52.783934,4.048692,10.087037,19.823398,0
2010-04-16,sz.000511,5.2800,5.3300,5.2000,5.2500,5.3100,16009281,84181464.1600,1.386311,1,-1.129900,52.187505,4.002944,9.973059,19.599405,0
2010-04-19,sz.000511,5.1600,5.1600,4.8700,4.8800,5.2500,30627297,154130349.1800,2.652147,1,-7.047600,48.509528,3.720832,9.270196,18.218113,0
2010-04-20,sz.000511,4.8600,4.9100,4.7100,4.7800,4.8800,20269994,96763613.3200,1.755265,1,-2.049200,47.270939,3.621215,9.207727,20.963505,0
2010-04-21,sz.000511,4.8000,4.9100,4.7500,4.9000,4.7800,18793755,90824957.6800,1.627431,1,2.510500,48.457657,3.712125,9.438884,21.489785,0
2010-04-22,sz.000511,4.8800,4.8900,4.7600,4.8000,4.9000,15314368,73757266.6300,1.326136,1,-2.040800,47.468726,3.636367,9.246253,21.051218,0
2010-04-23,sz.000511,4.7800,4.8300,4.7100,4.7300,4.8000,13830587,65834675.4400,1.197649,1,-1.458300,46.776473,3.583337,9.111412,20.744221,0
2010-04-26,sz.000511,4.7400,4.7900,4.7200,4.7500,4.7300,10352445,49179641.9400,0.896462,1,0.422800,46.974260,3.598488,9.149938,20.831935,0
2010-04-27,sz.000511,4.7400,4.7400,4.5000,4.5800,4.7500,15671047,72033020.6100,1.357022,1,-3.578900,45.293076,3.469700,8.822467,20.086371,0
2010-04-28,sz.000511,4.5100,4.6400,4.5000,4.6000,4.5800,8792599,40316280.3000,0.761388,1,0.436700,45.490862,3.484852,8.860993,20.174084,0
2010-04-29,sz.000511,4.6100,4.6800,4.5100,4.5100,4.6000,10122300,46756725.5400,0.876533,1,-1.956500,44.600823,3.416670,8.687626,19.779374,0
2010-04-30,sz.000511,4.5100,4.5500,4.3300,4.4300,4.5100,10036926,44363300.3500,0.869140,1,-1.773800,43.809678,3.356064,8.533521,19.428520,0
2010-05-04,sz.000511,4.3400,4.3800,4.2200,4.2600,4.4300,9449347,40674659.1600,0.818259,1,-3.837500,42.128494,3.227276,8.206050,18.682956,0
2010-05-05,sz.000511,4.2600,4.4400,4.1800,4.4100,4.2600,13653690,58889552.7100,1.182331,1,3.521100,43.611892,3.340912,8.494995,19.340807,0
2010-05-06,sz.000511,4.3800,4.4000,4.1600,4.1700,4.4100,10879110,46638147.9200,0.942068,1,-5.442200,41.238455,3.159094,8.032683,18.288246,0
2010-05-07,sz.000511,4.1200,4.2600,4.0800,4.1600,4.1700,9637824,40235344.8200,0.834580,1,-0.239800,41.139562,3.151518,8.013420,18.244389,0
2010-05-10,sz.000511,4.1500,4.2800,4.1200,4.2400,4.1600,9978115,42026931.8900,0.864047,1,1.923100,41.930708,3.212124,8.167524,18.595243,0
2010-05-11,sz.000511,4.3100,4.3400,4.1400,4.1700,4.2400,9045890,38307391.6100,0.783322,1,-1.650900,41.238455,3.159094,8.032683,18.288246,0
2010-05-12,sz.000511,4.1800,4.3100,4.1300,4.2900,4.1700,14374361,61047244.7100,1.244737,1,2.877700,42.425173,3.250003,8.263839,18.814526,0
2010-05-13,sz.000511,4.2300,4.2900,4.1800,4.2900,4.2900,11424151,48515456.4900,0.989266,1,0.000000,42.425173,3.250003,8.263839,18.814526,0
2010-05-14,sz.000511,4.2800,4.2800,4.2000,4.2300,4.2900,8138698,34513713.8700,0.704764,1,-1.398600,41.831814,3.204548,8.148261,18.551386,0
2010-05-17,sz.000511,4.1500,4.2100,3.9000,3.9000,4.2300,11695300,47385381.2800,1.012746,1,-7.801400,38.568339,2.954548,7.512581,17.104115,0
2010-05-18,sz.000511,3.8900,4.1500,3.8200,4.0900,3.9000,15821594,63274117.9500,1.370059,1,4.871800,40.447310,3.098488,7.878578,17.937392,0
2010-05-19,sz.000511,4.0300,4.0900,3.9400,3.9800,4.0900,10529578,42234572.4800,0.911801,1,-2.689500,39.359485,3.015154,7.666685,17.454968,0
2010-05-20,sz.000511,3.9100,4.0400,3.9100,3.9300,3.9800,6684547,26568152.9500,0.578843,1,-1.256300,38.865019,2.977275,7.570370,17.235685,0
2010-05-21,sz.000511,3.8600,4.0900,3.8000,4.0700,3.9300,15510434,62149732.5100,1.343114,1,3.562300,40.249524,3.083336,7.840052,17.849679,0
2010-05-24,sz.000511,4.1400,4.3400,4.1200,4.2600,4.0700,21315315,90715479.0800,1.845783,1,4.668300,42.128494,3.227276,8.206050,18.682956,0
2010-05-25,sz.000511,4.2000,4.2000,4.0800,4.1600,4.2600,14561572,60506118.0500,1.260948,1,-2.347400,41.139562,3.151518,8.013420,18.244389,0
2010-05-26,sz.000511,4.1600,4.1800,4.0500,4.1200,4.1600,9533736,39302614.4700,0.825567,1,-0.961500,40.743989,3.121215,7.936367,18.068962,0
2010-05-27,sz.000511,4.0800,4.1800,4.0400,4.1600,4.1200,10735110,44187149.0900,0.929599,1,0.970900,41.139562,3.151518,8.013420,18.244389,0
2010-05-28,sz.000511,4.1800,4.2000,4.1000,4.1600,4.1600,9624815,39883363.7800,0.833454,1,0.000000,41.139562,3.151518,8.013420,18.244389,0
2010-05-31,sz.000511,4.1200,4.1700,3.9900,3.9900,4.1600,9614508,39388580.6900,0.832561,1,-4.086500,39.458378,3.022730,7.685948,17.498825,0
2010-06-01,sz.000511,3.9600,3.9900,3.8500,3.9100,3.9900,8723855,34204544.2300,0.755436,1,-2.005000,38.667233,2.962124,7.531844,17.147972,0
2010-06-02,sz.000511,3.8700,3.9900,3.8500,3.9900,3.9100,7031641,27725263.9600,0.608900,1,2.046000,39.458378,3.022730,7.685948,17.498825,0
2010-06-03,sz.000511,4.0000,4.0300,3.9300,3.9400,3.9900,6458680,25756040.1900,0.559284,1,-1.253100,38.963912,2.984851,7.589633,17.279542,0
2010-06-04,sz.000511,3.9100,4.0000,3.8900,3.9700,3.9400,6447570,25436399.5500,0.558322,1,0.761400,39.260592,3.007578,7.647422,17.411112,0
2010-06-07,sz.000511,3.8900,3.9300,3.8600,3.9000,3.9700,5705012,22214848.1000,0.494021,1,-1.763200,38.568339,2.954548,7.512581,17.104115,0
2010-06-08,sz.000511,3.9000,3.9500,3.8800,3.9200,3.9000,4856402,18999444.2500,0.420536,1,0.512800,38.766126,2.969700,7.551107,17.191828,0
2010-06-09,sz.000511,3.9300,4.1000,3.9100,4.0700,3.9200,12657800,50667291.5100,1.096093,1,3.826533,40.249524,3.083336,7.840052,17.849679,0
2010-06-10,sz.000511,4.0300,4.0400,3.9700,3.9800,4.0700,8686596,34778724.1900,0.752209,1,-2.211300,39.359485,3.015154,7.666685,17.454968,0
2010-06-11,sz.000511,4.0000,4.0200,3.9700,3.9800,3.9800,4726327,18867447.8800,0.409273,1,0.000000,39.359485,3.015154,7.666685,17.454968,0
2010-06-17,sz.000511,4.0000,4.0200,3.9700,3.9800,3.9800,5159148,20596579.6300,0.446752,1,0.000000,39.359485,3.015154,7.666685,17.454968,0
2010-06-18,sz.000511,3.9800,4.0300,3.8800,3.8900,3.9800,8225661,32546246.6300,0.712295,1,-2.261300,38.469446,2.946972,7.493318,17.060258,0
2010-06-21,sz.000511,3.8900,4.0600,3.8900,4.0400,3.8900,12344808,49427592.5000,1.068989,1,3.856000,39.952844,3.060609,7.782263,17.718109,0
2010-06-22,sz.000511,4.0400,4.0900,4.0100,4.0600,4.0400,9303557,37739847.6600,0.805634,1,0.495000,40.150630,3.075760,7.820789,17.805822,0
2010-06-23,sz.000511,4.0400,4.1000,3.9800,4.0500,4.0600,8592150,34712144.4100,0.744031,1,-0.246300,40.051737,3.068185,7.801526,17.761965,0
2010-06-24,sz.000511,4.0500,4.0900,4.0000,4.0600,4.0500,6829465,27647113.7300,0.591392,1,0.246900,40.150630,3.075760,7.820789,17.805822,0
2010-06-25,sz.000511,4.0100,4.0600,3.9600,4.0200,4.0600,6563360,26284135.4700,0.568349,1,-0.985200,39.755058,3.045457,7.743737,17.630395,0
2010-06-28,sz.000511,4.0000,4.0200,3.9200,4.0100,4.0200,6318178,25159567.8100,0.547118,1,-0.248800,39.656164,3.037882,7.724474,17.586539,0
2010-06-29,sz.000511,4.0100,4.0100,3.7300,3.7900,4.0100,11280791,43423095.9100,0.976852,1,-5.486300,37.480515,2.871215,7.300688,16.621691,0
2010-06-30,sz.000511,3.7700,3.7900,3.6500,3.6800,3.7900,7432008,27694894.9800,0.643571,1,-2.902400,36.392690,2.787881,7.088794,16.139267,0
2010-07-01,sz.000511,3.6800,3.8700,3.6100,3.7000,3.6800,7732386,28783355.9000,0.669582,1,0.543500,36.590476,2.803033,7.127320,16.226981,0
2010-07-02,sz.000511,3.7000,3.8200,3.5800,3.7400,3.7000,10901929,40368687.9900,0.944047,1,1.081100,36.986049,2.833336,7.204372,16.402408,0
2010-07-05,sz.000511,3.7000,3.7500,3.6300,3.6900,3.7400,6762884,24918222.4900,0.585629,1,-1.336900,36.491583,2.795457,7.108057,16.183124,0
2010-07-06,sz.000511,3.6800,3.7600,3.6600,3.7200,3.6900,9344597,34803748.7200,0.809191,1,0.813000,36.788262,2.818184,7.165846,16.314694,0
2010-07-07,sz.000511,3.7300,3.7600,3.6700,3.7600,3.7200,8566319,31913809.1600,0.741796,1,1.075300,37.183835,2.848487,7.242898,16.490121,0
2010-07-08,sz.000511,3.7600,3.8500,3.7500,3.7800,3.7600,10694073,40651321.4500,0.926048,1,0.531900,37.381621,2.863639,7.281425,16.577834,0
2010-07-09,sz.000511,3.7700,3.9000,3.7100,3.9000,3.7800,14774130,56557023.6700,1.279359,1,3.174600,38.568339,2.954548,7.512581,17.104115,0
2010-07-12,sz.000511,3.8800,4.0700,3.8500,4.0000,3.9000,22125017,88446634.0200,1.915905,1,2.564100,39.557271,3.030306,7.705211,17.542682,0
2010-07-13,sz.000511,3.9200,3.9200,3.8000,3.8500,4.0000,12717481,48965986.7100,1.101264,1,-3.750000,38.073874,2.916669,7.416266,16.884831,0
2010-07-14,sz.000511,3.8200,3.9300,3.8200,3.9000,3.8500,9959399,38657996.9000,0.862429,1,1.298700,38.568339,2.954548,7.512581,17.104115,0
2010-07-15,sz.000511,3.8800,3.9400,3.7900,3.7900,3.9000,8501124,32919255.7900,0.736151,1,-2.820500,37.480515,2.871215,7.300688,16.621691,0
2010-07-16,sz.000511,3.7700,3.8500,3.7000,3.7900,3.7900,5955566,22403786.9300,0.515719,1,0.000000,37.480515,2.871215,7.300688,16.621691,0
2010-07-19,sz.000511,3.7500,3.9100,3.7400,3.8900,3.7900,10118997,39068148.0200,0.876250,1,2.638500,38.469446,2.946972,7.493318,17.060258,0
2010-07-20,sz.000511,3.8900,3.9700,3.8800,3.9600,3.8900,13612651,53643407.3600,1.178781,1,1.799500,39.161699,3.000003,7.628159,17.367255,0
2010-07-21,sz.000511,3.9600,3.9900,3.9200,3.9500,3.9600,15489847,61316215.1600,1.341336,1,-0.252500,39.062805,2.992427,7.608896,17.323398,0
2010-07-22,sz.000511,3.9300,4.0800,3.9300,4.0500,3.9500,21773649,87474212.4700,1.885479,1,2.531600,40.051737,3.068185,7.801526,17.761965,0
2010-07-23,sz.000511,4.0300,4.0500,3.9600,4.0200,4.0500,11968684,47876228.9900,1.036422,1,-0.740700,39.755058,3.045457,7.743737,17.630395,0
2010-07-26,sz.000511,4.0200,4.0400,3.9700,4.0300,4.0200,9899605,39754985.9100,0.857252,1,0.248800,39.853951,3.053033,7.763000,17.674252,0
2010-07-27,sz.000511,4.0100,4.0800,3.9800,4.0500,4.0300,14798357,59841686.2400,1.281457,1,0.496300,40.051737,3.068185,7.801526,17.761965,0
2010-07-28,sz.000511,4.0400,4.1800,4.0100,4.1500,4.0500,25102967,103899481.3500,2.173779,1,2.469100,41.040669,3.143942,7.994157,18.200532,0
2010-07-29,sz.000511,4.1400,4.3500,4.1100,4.2800,4.1500,32946632,138986224.6000,2.852998,1,3.132500,42.326280,3.242427,8.244576,18.770670,0
2010-07-30,sz.000511,4.2200,4.2300,4.1000,4.1800,4.2800,19404189,81113286.2700,1.680296,1,-2.336400,41.337348,3.166670,8.051946,18.332103,0
2010-08-02,sz.000511,4.1700,4.2500,4.1600,4.2200,4.1800,15562437,65549236.8100,1.347622,1,0.956900,41.732921,3.196973,8.128998,18.507529,0
2010-08-03,sz.000511,4.2300,4.4500,4.2100,4.2500,4.2200,35369520,152473432.4300,3.062806,1,0.710900,42.029601,3.219700,8.186787,18.639099,0
2010-08-04,sz.000511,4.2000,4.2800,4.0900,4.2400,4.2500,22073894,92553197.1900,1.911478,1,-0.235300,41.930708,3.212124,8.167524,18.595243,0
2010-08-05,sz.000511,4.2500,4.2600,4.1200,4.1600,4.2400,15579245,65137497.5900,1.349077,1,-1.886800,41.139562,3.151518,8.013420,18.244389,0
2010-08-06,sz.000511,4.1300,4.1600,4.0100,4.1600,4.1600,17458668,71519142.9800,1.511825,1,0.000000,41.139562,3.151518,8.013420,18.244389,0
2010-08-09,sz.000511,4.1400,4.2300,4.1100,4.1900,4.1600,14544097,60708326.6300,1.259439,1,0.721200,41.436242,3.174245,8.071209,18.375959,0
2010-08-10,sz.000511,4.1900,4.2200,4.0500,4.0500,4.1900,13678562,56475289.4800,1.184488,1,-3.341300,40.051737,3.068185,7.801526,17.761965,0
2010-08-11,sz.000511,4.0100,4.1300,4.0100,4.1200,4.0500,11182414,45705624.5400,0.968336,1,1.728400,48.575539,3.099359,8.178318,-114.890997,0
2010-08-12,sz.000511,4.0700,4.1900,4.0500,4.0700,4.1200,15637705,64588398.2700,1.354139,1,-1.213600,47.986030,3.061745,8.079066,-113.496688,0
2010-08-13,sz.000511,4.0600,4.1800,4.0500,4.1800,4.0700,13814874,57049588.9000,1.196292,1,2.702700,49.282950,3.144495,8.297420,-116.564167,0
2010-08-16,sz.000511,4.2100,4.2500,4.1600,4.2300,4.1800,19906088,83784277.8400,1.723758,1,1.196200,49.872459,3.182109,8.396671,-117.958475,0
2010-08-17,sz.000511,4.2300,4.2900,4.1800,4.2600,4.2300,19431670,82335782.4600,1.682676,1,0.709200,50.226164,3.204677,8.456222,-118.795060,0
2010-08-18,sz.000511,4.3300,4.3900,4.2100,4.2300,4.2600,21487829,92081334.8100,1.860728,1,-0.704200,49.872459,3.182109,8.396671,-117.958475,0
2010-08-19,sz.000511,4.2000,4.2400,4.1600,4.2000,4.2300,16044200,67348441.9100,1.389340,1,-0.709200,49.518754,3.159540,8.337120,-117.121890,0
2010-08-20,sz.000511,4.1900,4.1900,4.0900,4.0900,4.2000,15315259,63244075.8500,1.326217,1,-2.619000,48.221834,3.076791,8.118767,-114.054412,0
2010-08-23,sz.000511,4.0700,4.1300,4.0500,4.0600,4.0900,7990470,32645877.2700,0.691931,1,-0.733500,47.868128,3.054222,8.059216,-113.217827,0
2010-08-24,sz.000511,4.0600,4.1500,4.0500,4.1100,4.0600,10023776,41229668.2800,0.868004,1,1.231500,48.457637,3.091836,8.158468,-114.612135,0
2010-08-25,sz.000511,4.0900,4.1400,4.0200,4.0300,4.1100,10711349,43635144.8700,0.927544,1,-1.946500,47.514423,3.031654,7.999665,-112.381242,0
2010-08-26,sz.000511,4.0300,4.0800,4.0300,4.0500,4.0300,6889218,27891098.1600,0.596568,1,0.496300,47.750227,3.046700,8.039366,-112.938965,0
2010-08-27,sz.000511,4.0500,4.0700,4.0200,4.0500,4.0500,5893082,23825272.7500,0.510309,1,0.000000,47.750227,3.046700,8.039366,-112.938965,0
2010-08-30,sz.000511,4.0500,4.0500,4.0500,4.0500,4.0500,0,0.0000,,0,0.000000,47.750227,3.046700,8.039366,-112.938965,0
2010-08-31,sz.000511,4.0800,4.0900,4.0100,4.0400,4.0500,11584925,46932351.1000,1.003191,1,-0.246900,47.632325,3.039177,8.019516,-112.660104,0
2010-09-01,sz.000511,4.0200,4.0500,3.9200,3.9600,4.0400,13517317,53961932.3300,1.170526,1,-1.980200,46.689111,2.978995,7.860713,-110.429210,0
2010-09-02,sz.000511,3.9900,4.0000,3.9300,3.9600,3.9600,9772768,38737827.2600,0.846268,1,0.000000,46.689111,2.978995,7.860713,-110.429210,0
2010-09-03,sz.000511,3.9700,3.9800,3.8800,3.9000,3.9600,14565295,56934109.0500,1.261275,1,-1.515200,45.981700,2.933859,7.741612,-108.756041,0
2010-09-06,sz.000511,3.9200,4.0000,3.9000,3.9800,3.9000,12226343,48443409.1000,1.058734,1,2.051300,46.924914,2.994041,7.900414,-110.986934,0
2010-09-07,sz.000511,3.9900,4.0400,3.9800,4.0200,3.9800,10330966,41448257.9200,0.894605,1,1.005000,47.396521,3.024132,7.979815,-112.102380,0
2010-09-08,sz.000511,4.0100,4.0100,3.9400,3.9700,4.0200,10411440,41259904.6900,0.901574,1,-1.243780,46.807012,2.986518,7.880564,-110.708072,0
2010-09-09,sz.000511,3.9700,3.9700,3.8600,3.8700,3.9700,12439528,48607944.1000,1.077195,1,-2.518900,45.627994,2.911291,7.682061,-107.919456,0
2010-09-10,sz.000511,3.8700,3.8900,3.7800,3.8300,3.8700,9807482,37540239.1000,0.849274,1,-1.033600,45.156387,2.881200,7.602660,-106.804009,0
2010-09-13,sz.000511,3.8400,3.9700,3.8400,3.9400,3.8300,11655084,45572509.5200,1.009266,1,2.872100,46.453307,2.963950,7.821013,-109.871487,0
2010-09-14,sz.000511,3.9400,3.9500,3.8500,3.8800,3.9400,8440986,32807982.2600,0.730943,1,-1.522800,45.745896,2.918814,7.701911,-108.198317,0
2010-09-15,sz.000511,3.8900,3.9400,3.8400,3.8800,3.8800,8132346,31604320.7400,0.704217,1,0.000000,45.745896,2.918814,7.701911,-108.198317,0
2010-09-16,sz.000511,3.8600,3.9300,3.7900,3.8100,3.8800,8919678,34312945.7700,0.772395,1,-1.804100,44.920584,2.866155,7.562959,-106.246286,0
2010-09-17,sz.000511,3.8300,3.8800,3.7900,3.8200,3.8100,6548935,25096714.6500,0.567102,1,0.262500,45.038485,2.873677,7.582809,-106.525147,0
2010-09-20,sz.000511,3.8400,3.8500,3.7400,3.7600,3.8200,5751144,21792585.3600,0.498018,1,-1.570700,44.331075,2.828541,7.463708,-104.851978,0
2010-09-21,sz.000511,3.7700,3.9200,3.7600,3.8200,3.7600,6775524,26028974.0300,0.586723,1,1.595700,45.038485,2.873677,7.582809,-106.525147,0
2010-09-27,sz.000511,3.8200,3.8600,3.7600,3.8400,3.8200,8369420,31965508.4100,0.724746,1,0.523600,45.274289,2.888723,7.622510,-107.082871,0
2010-09-28,sz.000511,3.8100,3.8500,3.7700,3.7800,3.8400,6818437,25910132.1600,0.590439,1,-1.562500,44.566878,2.843586,7.503408,-105.409701,0
2010-09-29,sz.000511,3.7900,3.8400,3.7200,3.7300,3.7800,6296823,23740155.6900,0.545270,1,-1.322800,43.977369,2.805973,7.404157,-104.015393,0
2010-09-30,sz.000511,3.7100,3.8500,3.7000,3.8200,3.7300,10422252,39709885.5500,0.902510,1,2.412900,45.038485,2.873677,7.582809,-106.525147,0
2010-10-08,sz.000511,3.8100,3.8700,3.7800,3.8600,3.8200,12061867,46350828.9900,1.044492,1,1.047100,45.510093,2.903768,7.662210,-107.640594,0
2010-10-11,sz.000511,3.8400,3.9500,3.8400,3.9100,3.8600,18959178,73893890.2500,1.641761,1,1.295300,46.099602,2.941382,7.761462,-109.034902,0
2010-10-12,sz.000511,3.9000,3.9400,3.8600,3.9100,3.9100,13437992,52477946.8000,1.163656,1,0.000000,46.099602,2.941382,7.761462,-109.034902,0
2010-10-13,sz.000511,3.9100,4.1000,3.9000,4.0100,3.9100,26080926,104640614.8700,2.258465,1,2.557500,47.278620,3.016609,7.959965,-111.823519,0
2010-10-14,sz.000511,4.0100,4.0300,3.9000,3.9000,4.0100,17918510,70880877.8800,1.551645,1,-2.743100,45.981700,2.933859,7.741612,-108.756041,0
2010-10-15,sz.000511,3.9000,3.9400,3.8500,3.9300,3.9000,19131926,74475399.6200,1.656720,1,0.769200,46.335405,2.956427,7.801162,-109.592625,0
2010-10-18,sz.000511,3.9300,4.0900,3.9200,4.0500,3.9300,34700597,139723621.9000,3.004881,1,3.053400,47.750227,3.046700,8.039366,-112.938965,0
