date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-11,sz.000792,62.4000,62.7000,60.5000,61.3600,63.0100,3986310,244817931.2900,1.020176,1,-2.618600,35.270244,12.428878,8.208079,52.559404,0
2011-01-12,sz.000792,61.0300,61.8000,60.2700,60.5000,61.3600,2832448,172407998.6500,0.724880,1,-1.401600,34.775909,12.254679,8.093038,51.822750,0
2011-01-13,sz.000792,61.1000,62.6500,60.8000,62.1800,60.5000,2711024,166952340.3400,0.693805,1,2.776900,35.741587,12.594974,8.317770,53.261795,0
2011-01-14,sz.000792,62.3500,62.5000,60.6700,61.1600,62.1800,3260472,199340977.0700,0.834419,1,-1.640400,35.155282,12.388366,8.181325,52.388089,0
2011-01-17,sz.000792,60.8700,61.1000,55.0400,57.5000,61.1600,7227174,415553413.1200,1.849577,1,-5.984300,33.051483,11.647009,7.691730,49.253027,0
2011-01-18,sz.000792,56.2000,57.6800,55.5800,56.7000,57.5000,4298082,243630979.8900,1.099964,1,-1.391300,32.591637,11.484964,7.584714,48.567768,0
2011-01-19,sz.000792,56.7200,58.6800,56.7200,58.2700,56.7000,3627487,207966886.4600,0.928346,1,2.769000,33.494086,11.802978,7.794732,49.912589,0
2011-01-20,sz.000792,58.6800,58.6800,55.3200,55.4700,58.2700,4012782,225567198.5800,1.026951,1,-4.805200,31.884622,11.235819,7.420178,47.514181,0
2011-01-21,sz.000792,55.4700,55.4700,52.9800,54.0100,55.4700,6138968,332817229.3000,1.571084,1,-2.632100,31.045402,10.940086,7.224875,46.263583,0
2011-01-24,sz.000792,53.9000,54.0000,50.9000,51.5800,54.0100,5780938,299451228.4400,1.479457,1,-4.499200,29.648618,10.447873,6.899816,44.182107,0
2011-01-25,sz.000792,52.0000,52.2800,49.1000,49.8000,51.5800,6071349,302109654.8800,1.553779,1,-3.450900,28.625459,10.087322,6.661707,42.657404,0
2011-01-26,sz.000792,49.8000,49.8000,49.8000,49.8000,49.8000,0,0.0000,,0,0.000000,28.625459,10.087322,6.661707,42.657404,0
2011-01-27,sz.000792,50.0000,54.7800,50.0000,54.7700,49.8000,9616941,513471863.9700,2.461166,1,9.979900,31.482257,11.094029,7.326540,46.914579,0
2011-01-28,sz.000792,54.7000,56.8000,53.9000,55.9300,54.7700,7519711,416199008.1000,1.924443,1,2.117900,32.149034,11.328995,7.481712,47.908205,0
2011-01-31,sz.000792,56.4200,56.7000,54.8200,55.9000,55.9300,5290630,295224842.4400,1.353977,1,-0.053600,32.131790,11.322918,7.477699,47.882508,0
2011-02-01,sz.000792,56.6000,56.6000,55.0500,56.1500,55.9000,3607315,201616133.8400,0.923184,1,0.447200,32.275492,11.373557,7.511141,48.096652,0
2011-02-09,sz.000792,55.6100,59.1400,55.6100,58.0000,56.1500,7309534,424933228.2600,1.870655,1,3.294700,33.338888,11.748287,7.758614,49.681314,0
2011-02-10,sz.000792,58.0000,60.0600,57.8800,58.5100,58.0000,6730563,396013249.0800,1.722485,1,0.879300,33.632040,11.851591,7.826837,50.118167,0
2011-02-11,sz.000792,58.4700,59.2900,57.6100,59.0200,58.5100,4540996,265673554.3000,1.162131,1,0.871600,33.925192,11.954895,7.895059,50.555020,0
2011-02-14,sz.000792,59.4700,60.4600,58.0000,59.0300,59.0200,8222844,482585196.5100,2.104389,1,0.016900,33.930940,11.956921,7.896397,50.563586,0
2011-02-15,sz.000792,59.0000,59.0000,57.8800,58.0000,59.0300,8824718,513708379.3600,2.258420,1,-1.744900,33.338888,11.748287,7.758614,49.681314,0
2011-02-16,sz.000792,57.7700,58.9900,57.5000,58.9100,58.0000,7377214,430278600.2500,1.887975,1,1.569000,33.861963,11.932614,7.880344,50.460797,0
2011-02-17,sz.000792,59.1300,61.9900,59.1300,60.7700,58.9100,9403815,570841667.0500,2.406623,1,3.157400,34.931107,12.309369,8.129155,52.054025,0
2011-02-18,sz.000792,60.7400,60.7400,57.7000,57.7700,60.7700,8814958,517430848.8500,2.255923,1,-4.936600,33.206682,11.701699,7.727848,49.484302,0
2011-02-21,sz.000792,57.7700,57.7700,57.7700,57.7700,57.7700,0,0.0000,,0,0.000000,33.206682,11.701699,7.727848,49.484302,0
2011-02-22,sz.000792,57.7700,57.7700,57.7700,57.7700,57.7700,0,0.0000,,0,0.000000,33.206682,11.701699,7.727848,49.484302,0
2011-02-23,sz.000792,57.7700,57.7700,57.7700,57.7700,57.7700,0,0.0000,,0,0.000000,33.206682,11.701699,7.727848,49.484302,0
2011-02-24,sz.000792,57.7700,57.7700,57.7700,57.7700,57.7700,0,0.0000,,0,0.000000,33.206682,11.701699,7.727848,49.484302,0
2011-02-25,sz.000792,57.7700,57.7700,57.7700,57.7700,57.7700,0,0.0000,,0,0.000000,33.206682,11.701699,7.727848,49.484302,0
2011-02-28,sz.000792,57.7700,57.7700,57.7700,57.7700,57.7700,0,0.0000,,0,0.000000,33.206682,11.701699,7.727848,49.484302,0
2011-03-01,sz.000792,57.7700,57.7700,57.7700,57.7700,57.7700,0,0.0000,,0,0.000000,33.206682,11.701699,7.727848,49.484302,0
2011-03-02,sz.000792,57.7700,57.7700,57.7700,57.7700,57.7700,0,0.0000,,0,0.000000,33.206682,11.701699,7.727848,49.484302,0
2011-03-03,sz.000792,57.7700,57.7700,57.7700,57.7700,57.7700,0,0.0000,,0,0.000000,33.206682,11.701699,7.727848,49.484302,0
2011-03-04,sz.000792,57.7700,57.7700,57.7700,57.7700,57.7700,0,0.0000,,0,0.000000,33.206682,11.701699,7.727848,49.484302,0
2011-03-07,sz.000792,57.7700,57.7700,57.7700,57.7700,57.7700,0,0.0000,,0,0.000000,33.206682,11.701699,7.727848,49.484302,0
2011-03-08,sz.000792,57.7700,57.7700,57.7700,57.7700,57.7700,0,0.0000,,0,0.000000,40.021635,11.495710,8.954907,75.862922,0
2011-03-09,sz.000792,57.7700,57.7700,57.7700,57.7700,57.7700,0,0.0000,,0,0.000000,40.021635,11.495710,8.954907,75.862922,0
2011-03-10,sz.000792,57.7700,57.7700,57.7700,57.7700,57.7700,0,0.0000,,0,0.000000,40.021635,11.495710,8.954907,75.862922,0
2011-03-11,sz.000792,57.7700,57.7700,57.7700,57.7700,57.7700,0,0.0000,,0,0.000000,40.021635,11.495710,8.954907,75.862922,0
2011-03-14,sz.000792,57.7700,57.7700,57.7700,57.7700,57.7700,0,0.0000,,0,0.000000,40.021635,11.495710,8.954907,75.862922,0
2011-03-15,sz.000792,57.7700,57.7700,57.7700,57.7700,57.7700,0,0.0000,,0,0.000000,40.021635,11.495710,8.954907,75.862922,0
2011-03-16,sz.000792,57.7700,57.7700,57.7700,57.7700,57.7700,0,0.0000,,0,0.000000,40.021635,11.495710,8.954907,75.862922,0
2011-03-17,sz.000792,57.7700,57.7700,57.7700,57.7700,57.7700,0,0.0000,,0,0.000000,40.021635,11.495710,8.954907,75.862922,0
2011-03-18,sz.000792,57.7700,57.7700,57.7700,57.7700,57.7700,0,0.0000,,0,0.000000,40.021635,11.495710,8.954907,75.862922,0
2011-03-21,sz.000792,57.7700,57.7700,57.7700,57.7700,57.7700,0,0.0000,,0,0.000000,40.021635,11.495710,8.954907,75.862922,0
2011-03-22,sz.000792,57.7700,57.7700,57.7700,57.7700,57.7700,0,0.0000,,0,0.000000,40.021635,11.495710,8.954907,75.862922,0
2011-03-23,sz.000792,57.7700,57.7700,57.7700,57.7700,57.7700,0,0.0000,,0,0.000000,40.021635,11.495710,8.954907,75.862922,0
2011-03-24,sz.000792,57.7700,57.7700,57.7700,57.7700,57.7700,0,0.0000,,0,0.000000,40.021635,11.495710,8.954907,75.862922,0
2011-03-25,sz.000792,57.7700,57.7700,57.7700,57.7700,57.7700,0,0.0000,,0,0.000000,40.021635,11.495710,8.954907,75.862922,0
2011-03-28,sz.000792,62.5000,62.5000,55.5000,56.7500,57.7700,23692600,1383944872.6400,4.952976,1,-1.765600,81.468147,23.400697,18.228632,154.426765,0
2011-03-29,sz.000792,55.8000,57.8000,55.0600,55.3300,56.7500,9178811,518805789.3800,1.918845,1,-2.502200,79.429649,22.815164,17.772515,150.562694,0
2011-03-30,sz.000792,55.8800,56.9300,52.8800,53.4000,55.3300,9611507,532109158.7800,2.009301,1,-3.488200,76.659014,22.019334,17.152581,145.310824,0
2011-03-31,sz.000792,53.4500,53.8800,51.3000,52.1100,53.4000,9345296,486059405.5800,1.953649,1,-2.415700,74.807139,21.487406,16.738221,141.800506,0
2011-04-01,sz.000792,52.1000,52.5500,51.6800,52.5000,52.1100,4430000,231461710.4200,0.926099,1,0.748400,75.367008,21.648222,16.863493,142.861765,0
2011-04-06,sz.000792,52.3700,52.3700,50.8600,51.2000,52.5000,9405500,482391845.0500,1.966235,1,-2.476200,73.500777,21.112171,16.445920,139.324235,0
2011-04-07,sz.000792,51.2100,55.6600,51.2100,54.5400,51.2000,13588800,733130356.4900,2.840761,1,6.523400,78.295554,22.489410,17.518760,148.412965,0
2011-04-08,sz.000792,54.5400,56.1500,53.8000,55.7700,54.5400,9569086,529482499.6600,2.000433,1,2.255200,80.061296,22.996597,17.913847,151.760012,0
2011-04-11,sz.000792,55.7700,56.9700,55.0000,55.5600,55.7700,9708956,543835233.9000,2.029673,1,-0.376500,79.759828,22.910004,17.846393,151.188565,0
2011-04-12,sz.000792,55.2500,56.5000,55.0000,55.6000,55.5600,6236223,347621965.4800,1.303693,1,0.072000,79.817250,22.926498,17.859242,151.297412,0
2011-04-13,sz.000792,55.2800,55.8000,54.2200,55.7000,55.6000,4438045,244184490.9600,0.927781,1,0.179900,79.960806,22.967732,17.891363,151.569529,0
2011-04-14,sz.000792,55.6800,56.6000,55.0000,56.3000,55.7000,8774969,492615861.2400,1.834422,1,1.077200,80.822144,23.215141,18.084088,153.202235,0
2011-04-15,sz.000792,56.3000,58.3300,55.8200,57.9900,56.3000,10366982,592422746.0400,2.167234,1,3.001800,83.248244,23.912007,18.626932,157.801024,0
2011-04-18,sz.000792,57.5000,60.0800,57.1000,58.7100,57.9900,11429767,676845357.5000,2.389411,1,1.241600,84.281848,24.208897,18.858203,159.760271,0
2011-04-19,sz.000792,58.3000,59.7000,57.8000,58.0000,58.7100,6676802,391265766.3900,1.395796,1,-1.209300,83.262599,23.916131,18.630144,157.828235,0
2011-04-20,sz.000792,57.9900,58.9800,56.0600,56.0900,58.0000,6391872,363615287.2500,1.336231,1,-3.293100,80.520676,23.128548,18.016634,152.630788,0
2011-04-21,sz.000792,55.2500,55.5000,53.3000,55.0000,56.0900,9988300,542355456.9000,2.088070,1,-1.943300,86.483789,7.304210,18.586832,43.254663,0
2011-04-22,sz.000792,54.7800,56.8100,53.8300,55.6300,55.0000,5647054,314641410.5500,1.180526,1,1.145500,87.474422,7.387877,18.799736,43.750126,0
2011-04-25,sz.000792,55.4500,55.5500,54.2700,54.7200,55.6300,4227479,231792625.4300,0.883761,1,-1.635800,86.043508,7.267025,18.492208,43.034458,0
2011-04-26,sz.000792,54.4500,55.0000,53.0300,54.6900,54.7200,6658074,359258495.1300,1.391881,1,-0.054800,85.996335,7.263041,18.482070,43.010864,0
2011-04-27,sz.000792,54.5900,55.7200,54.3500,54.5500,54.6900,5045450,278435395.3200,1.054760,1,-0.256000,85.776195,7.244448,18.434758,42.900761,0
2011-04-28,sz.000792,54.9000,56.0900,54.0000,54.0200,54.5500,5016259,277005858.8900,1.048657,1,-0.971600,84.942806,7.174062,18.255648,42.483944,0
2011-04-29,sz.000792,54.0200,54.0200,54.0200,54.0200,54.0200,0,0.0000,,0,0.000000,84.942806,7.174062,18.255648,42.483944,0
2011-05-03,sz.000792,54.7700,56.9800,54.0500,56.9800,54.0200,5938822,331279329.8000,1.241520,1,5.479500,89.597206,7.567162,19.255958,44.811831,0
2011-05-04,sz.000792,56.6800,56.6800,55.0600,55.3800,56.9800,4425803,246800912.8200,0.925221,1,-2.808000,87.081314,7.354676,18.715250,43.553514,0
2011-05-05,sz.000792,54.8000,55.3400,52.4000,52.5900,55.3800,7686790,409752564.5700,1.606936,1,-5.037900,82.694227,6.984153,17.772391,41.359322,0
2011-05-06,sz.000792,51.5900,53.3000,49.9900,52.8000,52.5900,6403907,329219078.7300,1.338747,1,0.399300,83.024438,7.012042,17.843359,41.524477,0
2011-05-09,sz.000792,52.1000,54.0000,52.1000,52.9900,52.8000,3356642,178459348.1200,0.701711,1,0.359800,83.323200,7.037274,17.907568,41.673902,0
2011-05-10,sz.000792,54.1000,56.2200,54.1000,56.2200,52.9900,9989476,554330668.9800,2.088316,1,6.095500,88.402157,7.466231,18.999122,44.214130,0
2011-05-11,sz.000792,55.9000,59.2000,55.7100,57.8900,56.2200,13737569,793815063.5600,2.871861,1,2.970500,91.028119,7.688013,19.563486,45.527499,0
2011-05-12,sz.000792,56.9900,58.7000,56.5000,56.9900,57.8900,7790610,447935681.9400,1.628640,1,-1.554700,89.612930,7.568490,19.259337,44.819695,0
2011-05-13,sz.000792,56.9900,57.5800,55.6000,56.5000,56.9900,4939556,277821626.8200,1.032622,1,-0.859800,88.842438,7.503416,19.093746,44.434336,0
2011-05-16,sz.000792,56.5000,59.5000,56.3500,56.5900,56.5000,8231352,478119300.9800,1.720777,1,0.159300,88.983957,7.515368,19.124160,44.505116,0
2011-05-17,sz.000792,56.4800,56.6000,53.8000,54.7000,56.5900,6399223,350692410.6800,1.337768,1,-3.339800,86.012060,7.264369,18.485449,43.018729,0
2011-05-18,sz.000792,54.4000,56.2000,54.0300,55.1800,54.7000,3091363,171130081.2500,0.646254,1,0.877500,86.766827,7.328115,18.647662,43.396224,0
2011-05-19,sz.000792,55.6200,56.8100,55.4000,55.6600,55.1800,3468504,195039975.8000,0.725096,1,0.869900,87.521595,7.391861,18.809874,43.773719,0
2011-05-20,sz.000792,55.8600,56.2000,55.1000,55.1500,55.6600,2501006,138643034.8000,0.522839,1,-0.916300,86.719654,7.324131,18.637523,43.372630,0
2011-05-23,sz.000792,55.1600,55.4500,53.5700,53.9000,55.1500,3917305,212377848.7800,0.818919,1,-2.266500,84.754114,7.158126,18.215095,42.389570,0
2011-05-24,sz.000792,53.9000,54.5000,53.0000,54.0000,53.9000,5045827,270395077.5200,1.054838,1,0.185500,84.911357,7.171406,18.248890,42.468215,0
2011-05-25,sz.000792,53.6000,54.1900,53.0000,53.1000,54.0000,2816192,150720340.0300,0.588730,1,-1.666700,83.496168,7.051883,17.944741,41.760411,0
2011-05-26,sz.000792,53.7700,54.3100,53.0300,53.1200,53.1000,2934315,157670392.3100,0.613423,1,0.037700,83.527616,7.054539,17.951500,41.776140,0
2011-05-27,sz.000792,53.0000,53.2100,52.2500,52.8000,53.1200,3267133,172602180.6900,0.682999,1,-0.602400,83.024438,7.012042,17.843359,41.524477,0
2011-05-30,sz.000792,52.8000,53.8000,52.3000,53.5000,52.8000,2846582,151750360.5800,0.595083,1,1.325800,84.125141,7.105004,18.079918,42.074991,0
2011-05-31,sz.000792,53.6200,54.1900,52.9600,54.0600,53.5000,2532759,135646837.7500,0.529477,1,1.046700,85.005703,7.179375,18.269166,42.515402,0
2011-06-01,sz.000792,54.0700,54.8600,53.6300,54.7300,54.0600,3544142,192853414.9300,0.740909,1,1.239400,86.059233,7.268353,18.495588,43.042322,0
2011-06-02,sz.000792,54.0000,54.3500,52.7300,53.7000,54.7300,4137724,221155136.7300,0.864998,1,-1.882000,84.439627,7.131565,18.147507,42.232280,0
2011-06-03,sz.000792,53.7000,54.2100,53.3100,53.9300,53.7000,3241453,174801406.8700,0.677631,1,0.428300,84.801287,7.162110,18.225234,42.413163,0
2011-06-07,sz.000792,53.5800,54.8800,53.5000,54.7700,53.9300,3457866,187130842.9600,0.722872,1,1.557600,86.122130,7.273665,18.509105,43.073780,0
2011-06-08,sz.000792,54.5000,55.7000,53.8100,55.5000,54.7700,4768981,262360339.0400,0.996963,1,1.332800,87.270006,7.370612,18.755803,43.647887,0
2011-06-09,sz.000792,55.3000,55.8000,54.0200,54.4000,55.5000,2785394,153081941.8700,0.582291,1,-1.982000,85.540330,7.224528,18.384067,42.782794,0
2011-06-10,sz.000792,54.3300,56.2000,54.3300,55.9800,54.4000,7988037,444167703.1900,1.669912,1,2.904400,88.024773,7.434358,18.918016,44.025383,0
2011-06-13,sz.000792,56.4500,56.4500,54.5300,55.6800,55.9800,4757874,263162220.3800,0.994641,1,-0.535900,87.553044,7.394517,18.816633,43.789448,0
2011-06-14,sz.000792,55.2100,56.6500,55.0000,56.5000,55.6800,6991701,392095816.6200,1.461626,1,1.472700,88.842438,7.503416,19.093746,44.434336,0
2011-06-15,sz.000792,56.3300,58.8900,56.1100,56.9300,56.5000,10442277,603718379.7100,2.182975,1,0.761100,89.518584,7.560522,19.239061,44.772509,0
2011-06-16,sz.000792,56.0000,56.4800,55.5100,55.8000,56.9300,4051254,226282836.6700,0.846921,1,-1.984900,87.741735,7.410453,18.857186,43.883822,0
2011-06-17,sz.000792,55.6600,58.0000,55.0000,56.4800,55.8000,9144559,520508529.7900,1.911685,1,1.218600,88.810990,7.500760,19.086987,44.418607,0
2011-06-20,sz.000792,56.4000,57.6000,56.1000,56.2800,56.4800,4174983,237339361.0900,0.872787,1,-0.354100,88.496503,7.474199,19.019398,44.261317,0
2011-06-21,sz.000792,57.4100,57.4100,56.1600,56.3700,56.2800,4288879,243040059.3000,0.896597,1,0.159900,88.638022,7.486151,19.049813,44.332097,0
2011-06-22,sz.000792,56.4400,57.3000,56.4400,56.5300,56.3700,3414259,194275786.0100,0.713756,1,0.283800,88.889611,7.507400,19.103884,44.457929,0
2011-06-23,sz.000792,56.3900,56.9400,55.4000,56.6500,56.5300,4312406,242176860.0800,0.901515,1,0.212300,89.078303,7.523336,19.144437,44.552303,0
2011-06-24,sz.000792,56.6500,58.2000,56.3500,57.7200,56.6500,8403077,484823072.9700,1.756677,1,1.888800,90.760806,7.665437,19.506035,45.393803,0
2011-06-27,sz.000792,57.7400,60.6000,57.7400,59.9300,57.7200,15121449,901592708.7400,3.161163,1,3.828800,94.235882,7.958933,20.252888,47.131854,0
2011-06-28,sz.000792,59.9400,59.9500,58.1900,58.8200,59.9300,9493789,558233224.2400,1.984692,1,-1.852200,92.490482,7.811521,19.877772,46.258896,0
2011-06-29,sz.000792,58.8800,59.6700,58.3000,58.9000,58.8200,7669813,452390500.1900,1.603387,1,0.136000,92.616276,7.822145,19.904807,46.321812,0
2011-06-30,sz.000792,59.0100,59.6800,58.5500,59.0000,58.9000,7640110,451485180.1400,1.597227,1,0.169800,92.773520,7.835425,19.938602,46.400457,0
2011-07-01,sz.000792,59.1000,59.8600,58.8000,59.1800,59.0000,5793744,343549649.1300,1.211229,1,0.305100,93.056557,7.859330,19.999431,46.542018,0
2011-07-04,sz.000792,59.5200,60.5200,59.2100,59.7800,59.1800,7042433,421534278.5700,1.472277,1,1.013900,94.000017,7.939012,20.202197,47.013887,0
2011-07-05,sz.000792,59.9000,60.3000,59.3500,59.8600,59.7800,7423161,444213919.7100,1.551872,1,0.133800,94.125812,7.949637,20.229232,47.076802,0
2011-07-06,sz.000792,60.0500,60.1000,58.1500,58.9400,59.8600,8232460,484566222.4500,1.721062,1,-1.536900,92.679174,7.827457,19.918325,46.353270,0
2011-07-07,sz.000792,58.7000,59.9800,58.1600,59.5800,58.9400,11278575,665126068.8400,2.357877,1,1.085900,93.685530,7.912452,20.134608,46.856597,0
2011-07-08,sz.000792,59.9500,61.1100,59.8800,60.1100,59.5800,9381095,567293149.6200,1.961193,1,0.889558,94.518920,7.982838,20.313718,47.273415,0
2011-07-11,sz.000792,59.9500,60.1100,58.4200,58.8700,60.1100,7620156,449236755.3600,1.593055,1,-2.062900,92.569103,7.818161,19.894669,46.298219,0
2011-07-12,sz.000792,58.2200,58.7500,58.0000,58.1300,58.8700,4804458,279890596.3100,1.004411,1,-1.257000,91.405503,7.719886,19.644592,45.716247,0
2011-07-13,sz.000792,58.2300,59.1700,58.2300,58.9500,58.1300,3796038,223163206.9500,0.793592,1,1.410600,92.694898,7.828785,19.921705,46.361134,0
2011-07-14,sz.000792,59.1000,60.0800,58.8000,59.2100,58.9500,5254091,312687892.1500,1.098410,1,0.441100,93.103730,7.863314,20.009570,46.565611,0
2011-07-15,sz.000792,59.4300,60.2100,59.2300,59.6300,59.2100,6056293,361796335.7400,1.266117,1,0.709300,93.764152,7.919092,20.151505,46.895919,0
2011-07-18,sz.000792,59.6800,59.9000,58.7300,59.2800,59.6300,4387715,259636288.1000,0.917287,1,-0.587000,93.213801,7.872610,20.033226,46.620662,0
2011-07-19,sz.000792,59.0100,59.0100,57.0100,57.1900,59.2800,8550378,494300050.1800,1.787525,1,-3.525600,89.927417,7.595050,19.326926,44.976985,0
2011-07-20,sz.000792,57.5500,58.2100,57.2600,57.7200,57.1900,4551310,262842544.0800,0.951488,1,0.926700,90.760806,7.665437,19.506035,45.393803,0
2011-07-21,sz.000792,57.9600,58.0500,56.5800,56.5900,57.7200,4428067,253141838.5300,0.925723,1,-1.957700,88.983957,7.515368,19.124160,44.505116,0
2011-07-22,sz.000792,56.7200,57.2500,56.3500,56.4000,56.5900,5730171,324820691.0300,1.197938,1,-0.335700,88.685195,7.490135,19.059951,44.355691,0
2011-07-25,sz.000792,56.4300,57.3000,55.8100,55.9900,56.4000,6978920,394958556.4800,1.458999,1,-0.727000,88.040498,7.435686,18.921395,44.033247,0
2011-07-26,sz.000792,56.1900,56.9800,55.5100,56.8600,55.9900,3674977,207423114.0900,0.768284,1,1.553800,89.408514,7.551225,19.215405,44.717457,0
2011-07-27,sz.000792,56.3200,57.4600,56.1500,57.0500,56.8600,4246950,241972333.3600,0.887859,1,0.334200,89.707276,7.576458,19.279614,44.866882,0
2011-07-28,sz.000792,56.5900,56.7800,55.8800,56.5500,57.0500,3185103,179451716.8000,0.665871,1,-0.876400,88.921060,7.510056,19.110643,44.473658,0
2011-07-29,sz.000792,56.8000,56.8300,55.0500,55.0800,56.5500,4927656,274587737.2400,1.030166,1,-2.599500,86.609584,7.314834,18.613867,43.317579,0
2011-08-01,sz.000792,55.3000,55.5800,54.6900,54.8900,55.0800,3595239,197985009.0700,0.751614,1,-0.345000,86.310822,7.289602,18.549658,43.168154,0
2011-08-02,sz.000792,54.8800,55.0600,53.7800,55.0600,54.8900,4670420,253027568.3500,0.976389,1,0.309700,86.578135,7.312178,18.607109,43.301850,0
2011-08-03,sz.000792,54.5000,55.5000,54.3000,55.4100,55.0600,4044137,222826323.4500,0.845459,1,0.635700,87.128487,7.358660,18.725388,43.577107,0
2011-08-04,sz.000792,55.7200,56.2700,55.2000,55.2400,55.4100,3726799,208197168.6800,0.779117,1,-0.306800,86.861173,7.336083,18.667938,43.443411,0
2011-08-05,sz.000792,53.5900,54.9400,52.8800,54.7000,55.2400,4364907,237602326.6900,0.912519,1,-0.977600,86.012060,7.264369,18.485449,43.018729,0
2011-08-08,sz.000792,53.8800,54.9900,52.4500,53.0300,54.7000,5453534,291728473.5800,1.140105,1,-3.053000,83.386097,7.042587,17.921085,41.705360,0
2011-08-09,sz.000792,51.8600,53.8800,51.0100,53.3800,53.0300,6137494,322584746.0700,1.283093,1,0.660000,83.936449,7.089068,18.039365,41.980617,0
2011-08-10,sz.000792,54.6000,54.8500,53.5000,54.5000,53.3800,7317184,397967347.8200,1.529716,1,2.098200,85.697573,7.237808,18.417861,42.861439,0
2011-08-11,sz.000792,53.0100,54.7000,53.0100,54.6300,54.5000,3258961,177253004.3100,0.564767,1,0.238500,85.901989,7.255073,18.461793,42.963677,0
2011-08-12,sz.000792,54.8800,55.0000,54.0800,54.4600,54.6300,2868560,156681574.4800,0.497111,1,-0.311200,85.634676,7.232496,18.404343,42.829981,0
2011-08-15,sz.000792,54.8000,55.6500,54.5000,55.4000,54.4600,4199195,232180818.4400,0.727706,1,1.726000,87.112762,7.357332,18.722009,43.569243,0
2011-08-16,sz.000792,55.3900,55.6400,54.5800,54.7500,55.4000,2739767,150367364.9200,0.474792,1,-1.173300,86.090681,7.271009,18.502346,43.058051,0
2011-08-17,sz.000792,54.6900,55.3600,54.3200,54.4000,54.7500,2529360,138861950.2400,0.438329,1,-0.639300,70.038037,6.708596,16.069313,-196.172534,0
