date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-07-13,sz.000524,6.8600,7.0800,6.8500,7.0600,6.8900,1693608,11830574.9600,0.628026,1,2.467300,78.230642,3.175924,6.007129,28.762704
2012-07-16,sz.000524,7.1700,7.2800,6.9000,6.9000,7.0600,3368663,23900014.0200,1.249173,1,-2.266300,76.457710,3.103948,5.870990,28.110858
2012-07-17,sz.000524,6.8200,6.9900,6.7100,6.9800,6.9000,1871360,12755853.6100,0.693940,1,1.159400,77.344176,3.139936,5.939059,28.436781
2012-07-18,sz.000524,6.9400,7.1200,6.8900,7.1200,6.9800,1934041,13565730.8300,0.717184,1,2.005700,78.895492,3.202914,6.058181,29.007147
2012-07-19,sz.000524,7.1200,7.7500,7.0500,7.5000,7.1200,6332503,46389940.9800,2.348228,1,5.337100,83.106207,3.373857,6.381511,30.555281
2012-07-20,sz.000524,7.3500,7.6000,7.3500,7.4100,7.5000,4283456,31922444.1300,1.588397,1,-1.200000,82.108932,3.333370,6.304932,30.188617
2012-07-23,sz.000524,7.3300,7.5500,7.3000,7.4100,7.4100,3024914,22482639.7500,1.121703,1,0.000000,82.108932,3.333370,6.304932,30.188617
2012-07-24,sz.000524,7.3600,7.4800,7.3600,7.4400,7.4100,2014218,14937372.5700,0.746915,1,0.404900,82.441357,3.346866,6.330458,30.310839
2012-07-25,sz.000524,7.4000,7.4500,7.0600,7.1000,7.4400,3844066,27723414.3700,1.425462,1,-4.569900,78.673875,3.193918,6.041163,28.925666
2012-07-26,sz.000524,7.1000,7.3000,7.0900,7.1900,7.1000,2467958,17729699.5000,0.915172,1,1.267600,79.671150,3.234404,6.117741,29.292329
2012-07-27,sz.000524,7.1900,7.2100,6.9500,7.0300,7.1900,1904304,13426031.0500,0.706157,1,-2.225300,77.898218,3.162428,5.981603,28.640483
2012-07-30,sz.000524,7.0400,7.0800,6.7200,6.8400,7.0300,2039875,13956492.9000,0.756429,1,-2.702700,75.792860,3.076957,5.819938,27.866416
2012-07-31,sz.000524,6.7800,6.8500,6.6900,6.7800,6.8400,972210,6589627.7600,0.360516,1,-0.877200,75.128011,3.049966,5.768886,27.621974
2012-08-01,sz.000524,6.7700,6.9300,6.7700,6.9300,6.7800,1204467,8269827.4600,0.446642,1,2.212400,76.790135,3.117443,5.896516,28.233079
2012-08-02,sz.000524,6.8800,6.9600,6.8100,6.8300,6.9300,907650,6234435.7100,0.336576,1,-1.443000,75.682052,3.072459,5.811429,27.825676
2012-08-03,sz.000524,6.8700,6.9500,6.7800,6.9200,6.8300,1025087,7068780.7600,0.380124,1,1.317700,76.679327,3.112945,5.888007,28.192339
2012-08-06,sz.000524,6.9500,7.2700,6.9400,7.2500,6.9200,3040799,21703311.4000,1.127593,1,4.768800,71.051554,3.221036,6.072100,30.881735
2012-08-07,sz.000524,7.2100,7.2700,7.1300,7.2600,7.2500,2243638,16189425.9900,0.831989,1,0.137900,71.149556,3.225479,6.080476,30.924330
2012-08-08,sz.000524,7.2500,7.2500,7.1200,7.1500,7.2600,1755528,12590179.0100,0.650987,1,-1.515200,70.071533,3.176608,5.988347,30.455780
2012-08-09,sz.000524,7.1400,7.3600,7.1400,7.2500,7.1500,2877342,20965117.8500,1.066980,1,1.398600,71.051554,3.221036,6.072100,30.881735
2012-08-10,sz.000524,7.2000,7.3000,7.1400,7.1500,7.2500,1771790,12763538.5700,0.657018,1,-1.379300,70.071533,3.176608,5.988347,30.455780
2012-08-13,sz.000524,7.1700,7.2100,7.0900,7.1100,7.1500,1790239,12792366.0200,0.663859,1,-0.559400,69.679524,3.158837,5.954846,30.285398
2012-08-14,sz.000524,7.1100,7.1500,6.8600,7.1400,7.1100,1703292,11976179.9000,0.631617,1,0.421900,69.973531,3.172165,5.979972,30.413184
2012-08-15,sz.000524,7.1300,7.3200,7.0400,7.2300,7.1400,2775400,20050535.4600,1.029178,1,1.260500,70.855550,3.212150,6.055350,30.796544
2012-08-16,sz.000524,7.2400,7.6700,7.2200,7.3400,7.2300,5051063,37634322.7900,1.873043,1,1.521400,71.933574,3.261021,6.147478,31.265094
2012-08-17,sz.000524,7.3000,7.3000,7.0900,7.1900,7.3400,2836358,20314610.9400,1.051782,1,-2.043600,70.463541,3.194379,6.021848,30.626162
2012-08-20,sz.000524,7.1000,7.2300,7.0700,7.2000,7.1900,1559613,11134558.1200,0.578338,1,0.139100,70.561544,3.198822,6.030224,30.668757
2012-08-21,sz.000524,7.2300,7.5900,7.2200,7.3700,7.2000,3513086,26048065.4900,1.302728,1,2.361100,72.227580,3.274350,6.172604,31.392881
2012-08-22,sz.000524,7.5000,7.8800,7.3800,7.8300,7.3700,9795440,74471441.2300,3.632359,1,6.241500,76.735679,3.478719,6.557868,33.352273
2012-08-23,sz.000524,7.7900,7.7900,7.5100,7.6200,7.8300,7182547,54775601.3300,2.663443,1,-2.682000,74.677634,3.385420,6.381987,32.457768
2012-08-24,sz.000524,7.6000,7.6000,7.2800,7.3000,7.6200,4363736,32293556.6900,1.618167,1,-4.199500,71.541565,3.243250,6.113977,31.094712
2012-08-27,sz.000524,7.2500,7.4500,7.2500,7.3300,7.3000,2522207,18527279.7200,0.935288,1,0.411000,71.835571,3.256578,6.139103,31.222499
2012-08-28,sz.000524,7.3200,7.4700,7.2700,7.4600,7.3300,2498106,18525835.2300,0.926351,1,1.773500,73.109599,3.314335,6.247982,31.776240
2012-08-29,sz.000524,7.4100,7.4900,7.3000,7.3300,7.4600,1875164,13813853.3000,0.695351,1,-1.742600,71.835571,3.256578,6.139103,31.222499
2012-08-30,sz.000524,7.2800,7.3900,6.9000,7.0500,7.3300,2635193,18725445.5300,0.977186,1,-3.819915,69.091511,3.132180,5.904594,30.029825
2012-08-31,sz.000524,7.0500,7.1500,7.0100,7.0900,7.0500,1247110,8836775.6300,0.462455,1,0.567400,69.483520,3.149951,5.938095,30.200207
2012-09-03,sz.000524,7.0300,7.2200,7.0300,7.1900,7.0900,1300433,9313712.5200,0.482228,1,1.410400,70.463541,3.194379,6.021848,30.626162
2012-09-04,sz.000524,7.2500,7.2900,7.0800,7.1400,7.1900,1609385,11543923.7000,0.596794,1,-0.695400,69.973531,3.172165,5.979972,30.413184
2012-09-05,sz.000524,7.0800,7.1500,6.9900,7.1200,7.1400,1483572,10493123.7400,0.550140,1,-0.280100,69.777526,3.163279,5.963221,30.327993
2012-09-06,sz.000524,7.1800,7.2700,7.1000,7.2600,7.1200,1623802,11680098.2600,0.602141,1,1.966300,71.149556,3.225479,6.080476,30.924330
2012-09-07,sz.000524,7.3100,7.5500,7.3100,7.4600,7.2600,4333661,32231150.0900,1.607014,1,2.754800,73.109599,3.314335,6.247982,31.776240
2012-09-10,sz.000524,7.5000,7.5600,7.4400,7.4800,7.4600,3297664,24679737.0700,1.222845,1,0.268100,73.305604,3.323221,6.264732,31.861431
2012-09-11,sz.000524,7.4100,7.8500,7.3500,7.6400,7.4800,6553973,49941905.8400,2.430354,1,2.139000,74.873638,3.394305,6.398737,32.542959
2012-09-12,sz.000524,7.7800,7.8300,7.5300,7.6700,7.6400,6245692,48037342.4200,2.316037,1,0.392700,75.167644,3.407634,6.423863,32.670745
2012-09-13,sz.000524,7.6100,7.8300,7.5500,7.5700,7.6700,5231243,40403353.4300,1.939857,1,-1.303800,74.187623,3.363206,6.340110,32.244790
2012-09-14,sz.000524,7.6400,7.8000,7.5500,7.6700,7.5700,4645412,35729394.0000,1.722618,1,1.321000,75.167644,3.407634,6.423863,32.670745
2012-09-17,sz.000524,7.7300,7.7300,7.3300,7.3500,7.6700,3773945,28225185.8000,1.399460,1,-4.172100,72.031576,3.265464,6.155853,31.307690
2012-09-18,sz.000524,7.3300,7.4400,7.3200,7.3700,7.3500,1556363,11471687.9000,0.577133,1,0.272100,72.227580,3.274350,6.172604,31.392881
2012-09-19,sz.000524,7.4000,7.6000,7.2400,7.5800,7.3700,3476821,25879176.9700,1.289280,1,2.849400,74.285625,3.367649,6.348486,32.287386
2012-09-20,sz.000524,7.5100,7.5900,7.2900,7.3600,7.5800,2474655,18385675.6200,0.917655,1,-2.902400,72.129578,3.269907,6.164229,31.350285
2012-09-21,sz.000524,7.2900,7.5400,7.2800,7.3900,7.3600,2748864,20426117.5600,1.019338,1,0.407600,72.423584,3.283235,6.189355,31.478072
2012-09-24,sz.000524,7.3600,7.6600,7.2500,7.6000,7.3900,3876340,29189461.3300,1.437430,1,2.841700,74.481629,3.376534,6.365236,32.372577
2012-09-25,sz.000524,7.6200,7.6200,7.3100,7.3200,7.6000,3079412,23012517.1500,1.141912,1,-3.684200,71.737569,3.252136,6.130727,31.179903
2012-09-26,sz.000524,7.2900,7.3700,6.9500,6.9900,7.3200,2826391,20341871.0200,1.048086,1,-4.508200,68.503499,3.105523,5.854342,29.774252
2012-09-27,sz.000524,7.0200,7.2100,6.9600,7.1500,6.9900,2651250,18817678.0900,0.983140,1,2.289000,70.071533,3.176608,5.988347,30.455780
2012-09-28,sz.000524,7.1000,7.2700,7.0700,7.2700,7.1500,1994393,14330565.5300,0.739564,1,1.678300,71.247559,3.229922,6.088851,30.966926
2012-10-08,sz.000524,7.2700,7.3700,7.1600,7.2000,7.2700,1484661,10741689.4800,0.550544,1,-0.962900,70.561544,3.198822,6.030224,30.668757
2012-10-09,sz.000524,7.2300,7.4200,7.2000,7.3700,7.2000,2481027,18162955.2500,0.920018,1,2.361100,72.227580,3.274350,6.172604,31.392881
2012-10-10,sz.000524,7.3500,7.4000,7.2600,7.3600,7.3700,2425720,17774900.6800,0.899509,1,-0.135700,72.129578,3.269907,6.164229,31.350285
2012-10-11,sz.000524,7.3600,7.5300,7.3100,7.3500,7.3600,2951585,21876393.3400,1.094511,1,-0.135900,72.031576,3.265464,6.155853,31.307690
2012-10-12,sz.000524,7.3200,7.4200,7.1900,7.2500,7.3500,1793747,13066235.3700,0.665160,1,-1.360500,71.051554,3.221036,6.072100,30.881735
2012-10-15,sz.000524,7.2000,7.3000,7.1000,7.1800,7.2500,1783017,12831330.2400,0.661181,1,-0.965500,70.365539,3.189936,6.013473,30.583566
2012-10-16,sz.000524,7.1600,7.2500,7.1500,7.1800,7.1800,1046370,7536642.4900,0.388016,1,0.000000,70.365539,3.189936,6.013473,30.583566
2012-10-17,sz.000524,7.2200,7.2300,7.0200,7.0900,7.1800,2061437,14620716.5600,0.764425,1,-1.253500,69.483520,3.149951,5.938095,30.200207
2012-10-18,sz.000524,7.1400,7.2300,7.0900,7.1800,7.0900,1969894,14121165.4600,0.730479,1,1.269400,70.365539,3.189936,6.013473,30.583566
2012-10-19,sz.000524,7.1900,7.2700,7.1800,7.1900,7.1800,1443719,10413462.5800,0.535362,1,0.139279,70.463541,3.194379,6.021848,30.626162
2012-10-22,sz.000524,7.1000,7.3000,7.1000,7.3000,7.1900,2044963,14795200.4100,0.758316,1,1.529900,71.541565,3.243250,6.113977,31.094712
2012-10-23,sz.000524,7.3300,7.3400,7.2000,7.2500,7.3000,1977090,14347261.8000,0.733147,1,-0.684900,71.051554,3.221036,6.072100,30.881735
2012-10-24,sz.000524,7.1600,7.2400,7.1500,7.1700,7.2500,1008695,7249379.5400,0.374046,1,-1.103400,62.563558,3.201931,5.875569,190.835905
2012-10-25,sz.000524,7.2200,7.2300,7.0900,7.1400,7.1700,1372183,9797755.7900,0.508835,1,-0.418400,62.301786,3.188534,5.850985,190.037428
2012-10-26,sz.000524,7.1800,7.1800,6.9200,6.9600,7.1400,2066253,14454600.9000,0.766211,1,-2.521000,60.731152,3.108151,5.703481,185.246569
2012-10-29,sz.000524,6.9100,7.0600,6.9100,6.9900,6.9600,723682,5067773.1200,0.268357,1,0.431000,60.992925,3.121548,5.728065,186.045045
2012-10-30,sz.000524,7.0000,7.0400,6.9400,6.9500,6.9900,731757,5101827.0500,0.271351,1,-0.572200,60.643895,3.103685,5.695287,184.980410
2012-10-31,sz.000524,6.9500,6.9900,6.7500,6.8500,6.9500,1136221,7797943.2000,0.421335,1,-1.438800,59.771321,3.059028,5.613340,182.318821
2012-11-01,sz.000524,6.7800,6.9400,6.7800,6.9200,6.8500,1208760,8338332.5200,0.448234,1,1.021900,60.382123,3.090288,5.670703,184.181933
2012-11-02,sz.000524,6.9500,6.9900,6.8700,6.9800,6.9200,842529,5853087.1900,0.312428,1,0.867100,60.905667,3.117082,5.719870,185.778887
2012-11-05,sz.000524,7.0000,7.1000,6.9400,7.0600,6.9800,1587288,11163269.0200,0.588600,1,1.146100,61.603726,3.152808,5.785428,187.908158
2012-11-06,sz.000524,7.0500,7.0900,6.8800,7.0400,7.0600,1177150,8208253.9000,0.436512,1,-0.283300,61.429212,3.143877,5.769038,187.375840
2012-11-07,sz.000524,7.0000,7.0500,6.9500,7.0400,7.0400,902440,6330080.1900,0.334644,1,0.000000,61.429212,3.143877,5.769038,187.375840
2012-11-08,sz.000524,6.9700,7.0300,6.8500,6.8600,7.0400,1360358,9419935.0000,0.504450,1,-2.556800,59.858578,3.063493,5.621535,182.584980
2012-11-09,sz.000524,6.8700,7.0500,6.8600,6.9500,6.8600,1408819,9824617.3300,0.522420,1,1.312000,60.643895,3.103685,5.695287,184.980410
2012-11-12,sz.000524,6.9300,7.0000,6.9100,6.9600,6.9500,745342,5187208.3100,0.276389,1,0.143900,60.731152,3.108151,5.703481,185.246569
2012-11-13,sz.000524,7.0600,7.0600,6.8000,6.8300,6.9600,1168192,8057876.9500,0.433191,1,-1.867800,59.596806,3.050096,5.596951,181.786504
2012-11-14,sz.000524,6.7700,6.8900,6.7100,6.7500,6.8300,800621,5423500.9800,0.296887,1,-1.171300,58.898747,3.014370,5.531393,179.657233
2012-11-15,sz.000524,6.7800,6.7800,6.6500,6.6500,6.7500,590300,3957060.0000,0.218896,1,-1.481500,58.026173,2.969713,5.449447,176.995644
2012-11-16,sz.000524,6.5800,6.6800,6.5700,6.6500,6.6500,525058,3466883.0700,0.194703,1,0.000000,58.026173,2.969713,5.449447,176.995644
2012-11-19,sz.000524,6.5700,6.7000,6.5700,6.6700,6.6500,567470,3773398.7500,0.210430,1,0.300800,58.200688,2.978645,5.465836,177.527962
2012-11-20,sz.000524,6.7000,6.7200,6.6200,6.6300,6.6700,353995,2356436.0600,0.131269,1,-0.599700,57.851658,2.960782,5.433057,176.463326
2012-11-21,sz.000524,6.5700,6.7200,6.4400,6.6200,6.6300,1167921,7632708.8700,0.433090,1,-0.150800,57.764401,2.956316,5.424863,176.197168
2012-11-22,sz.000524,6.6400,6.6400,6.4900,6.5100,6.6200,624891,4086836.5900,0.231723,1,-1.661600,56.804569,2.907193,5.334722,173.269420
2012-11-23,sz.000524,6.5500,6.5900,6.4600,6.5100,6.5100,408001,2660786.4700,0.151296,1,0.000000,56.804569,2.907193,5.334722,173.269420
2012-11-26,sz.000524,6.5000,6.5800,6.4400,6.4600,6.5100,358159,2325561.5500,0.132813,1,-0.768000,56.368282,2.884864,5.293748,171.938626
2012-11-27,sz.000524,6.4300,6.4600,6.1500,6.1700,6.4600,961150,6009794.6400,0.356415,1,-4.489200,53.837818,2.755358,5.056103,164.220019
2012-11-28,sz.000524,6.1600,6.2500,5.9000,5.9700,6.1700,750001,4565043.9600,0.278116,1,-3.241500,52.092670,2.666043,4.892210,158.896841
2012-11-29,sz.000524,5.9700,6.0500,5.8100,5.8100,5.9700,891788,5274073.7000,0.330694,1,-2.680100,50.696551,2.594591,4.761096,154.638300
2012-11-30,sz.000524,5.8100,5.9100,5.7100,5.8200,5.8100,890145,5191129.7200,0.330085,1,0.172100,50.783808,2.599057,4.769290,154.904458
2012-12-03,sz.000524,5.8100,5.8100,5.5000,5.5000,5.8200,1018178,5796508.0000,0.377562,1,-5.498300,47.991572,2.456154,4.507061,146.387375
2012-12-04,sz.000524,5.5200,5.6000,5.2100,5.5600,5.5000,855698,4632199.7600,0.317311,1,1.090900,48.515116,2.482948,4.556229,147.984328
2012-12-05,sz.000524,5.5100,5.8100,5.5100,5.7700,5.5600,1318735,7542373.6500,0.489015,1,3.777000,50.347521,2.576728,4.728317,153.573664
2012-12-06,sz.000524,5.7500,5.8500,5.7200,5.7700,5.7700,1160249,6729389.5500,0.430245,1,0.000000,50.347521,2.576728,4.728317,153.573664
2012-12-07,sz.000524,5.8000,5.9500,5.7000,5.9200,5.7700,1160379,6811753.1500,0.430293,1,2.599700,51.656382,2.643714,4.851237,157.566047
2012-12-10,sz.000524,5.8800,6.1000,5.8800,6.0200,5.9200,1075118,6451930.4300,0.398677,1,1.689200,52.528957,2.688372,4.933183,160.227636
2012-12-11,sz.000524,6.0200,6.0500,5.8200,5.9400,6.0200,872895,5222812.8600,0.323688,1,-1.328900,51.830897,2.652646,4.867626,158.098365
2012-12-12,sz.000524,5.9200,5.9900,5.8500,5.9400,5.9400,634918,3750057.8300,0.235441,1,0.000000,51.830897,2.652646,4.867626,158.098365
2012-12-13,sz.000524,5.9300,6.0900,5.8900,5.9500,5.9400,1113274,6664841.5900,0.412826,1,0.168400,51.918155,2.657112,4.875821,158.364524
2012-12-14,sz.000524,5.9400,6.1600,5.9000,6.1500,5.9500,2139406,13020779.8800,0.793338,1,3.361300,53.663303,2.746426,5.039714,163.687701
2012-12-17,sz.000524,6.2000,6.2500,6.1200,6.2100,6.1500,1831875,11324008.2800,0.679299,1,0.975600,54.186847,2.773221,5.088882,165.284654
2012-12-18,sz.000524,6.1400,6.2300,6.0700,6.1400,6.2100,1771670,10906508.5100,0.656973,1,-1.127200,53.576045,2.741961,5.031519,163.421542
2012-12-19,sz.000524,6.1600,6.2900,6.1400,6.2100,6.1400,1345218,8354525.7900,0.498836,1,1.140100,54.186847,2.773221,5.088882,165.284654
2012-12-20,sz.000524,6.2100,6.2300,6.0400,6.1500,6.2100,1433475,8774313.6600,0.531563,1,-0.966200,53.663303,2.746426,5.039714,163.687701
2012-12-21,sz.000524,6.0900,6.2000,6.0900,6.1600,6.1500,1266979,7779706.7200,0.469823,1,0.162600,53.750560,2.750892,5.047909,163.953860
2012-12-24,sz.000524,6.1200,6.2000,6.0900,6.1500,6.1600,884430,5431110.5700,0.327966,1,-0.162300,53.663303,2.746426,5.039714,163.687701
2012-12-25,sz.000524,6.1000,6.2900,6.0800,6.2700,6.1500,2234512,13889123.0400,0.828605,1,1.951200,54.710392,2.800015,5.138050,166.881607
2012-12-26,sz.000524,6.2600,6.4200,6.2300,6.4000,6.2700,2160412,13746404.6000,0.801127,1,2.073400,55.844738,2.858070,5.244580,170.341673
2012-12-27,sz.000524,6.4100,6.4600,6.2700,6.2700,6.4000,1683586,10679128.7200,0.624310,1,-2.031200,54.710392,2.800015,5.138050,166.881607
2012-12-28,sz.000524,6.2200,6.3300,6.2200,6.3200,6.2700,1236619,7788999.4700,0.458565,1,0.797400,55.146679,2.822344,5.179023,168.212402
2012-12-31,sz.000524,6.3400,6.4000,6.3000,6.3700,6.3200,1143034,7260180.8500,0.423862,1,0.791100,55.582966,2.844672,5.219996,169.543196
2013-01-04,sz.000524,6.3300,6.4000,6.2800,6.3200,6.3700,1189299,7523336.1900,0.441018,1,-0.784900,55.146679,2.822344,5.179023,168.212402
2013-01-07,sz.000524,6.3000,6.3800,6.2100,6.3300,6.3200,1061909,6691941.9600,0.393779,1,0.158200,55.233936,2.826810,5.187218,168.478561
2013-01-08,sz.000524,6.3500,6.5300,6.3100,6.5300,6.3300,2783038,17911742.2600,1.032010,1,3.159600,56.979084,2.916124,5.351111,173.801738
2013-01-09,sz.000524,6.5000,6.7400,6.4300,6.5900,6.5300,3323712,21971113.7900,1.232504,1,0.918800,57.502628,2.942919,5.400279,175.398691
2013-01-10,sz.000524,6.5600,6.7200,6.5000,6.5400,6.5900,2573430,16912921.8900,0.954283,1,-0.758700,57.066341,2.920590,5.359306,174.067897
2013-01-11,sz.000524,6.5600,6.7600,6.4800,6.6700,6.5400,3660628,24266608.2800,1.357439,1,1.987800,58.200688,2.978645,5.465836,177.527962
2013-01-14,sz.000524,6.6100,6.8200,6.5600,6.8000,6.6700,4261021,28497249.8500,1.580078,1,1.949000,59.335034,3.036699,5.572367,180.988027
2013-01-15,sz.000524,6.8000,6.8500,6.7100,6.7800,6.8000,3091093,20917083.1300,1.146244,1,-0.294100,59.160519,3.027768,5.555977,180.455709
2013-01-16,sz.000524,6.7400,6.8000,6.6000,6.6800,6.7800,2702243,18060075.3900,1.002050,1,-1.474900,58.287945,2.983110,5.474031,177.794121
2013-01-17,sz.000524,6.6800,6.8100,6.6200,6.7000,6.6800,1859292,12497937.4600,0.689465,1,0.299400,58.462460,2.992042,5.490420,178.326438
2013-01-18,sz.000524,6.7300,6.7600,6.6400,6.7300,6.7000,1662563,11140671.7300,0.616514,1,0.447800,58.724232,3.005439,5.515004,179.124915
2013-01-21,sz.000524,6.7400,6.8100,6.6800,6.7500,6.7300,1741101,11715079.7300,0.645638,1,0.297200,58.898747,3.014370,5.531393,179.657233
2013-01-22,sz.000524,6.8300,7.1500,6.7700,6.8900,6.7500,6398663,44411984.6500,2.372762,1,2.074100,60.120351,3.076891,5.646119,183.383457
2013-01-23,sz.000524,6.7800,7.0700,6.7000,6.8600,6.8900,3764855,25897288.7200,1.396089,1,-0.435400,59.858578,3.063493,5.621535,182.584980
2013-01-24,sz.000524,6.7700,6.8600,6.5100,6.6000,6.8600,3070692,20594262.7700,1.138678,1,-3.790100,57.589886,2.947384,5.408474,175.664850
2013-01-25,sz.000524,6.5600,6.7000,6.5600,6.6000,6.6000,1205019,7985435.5500,0.446847,1,0.000000,57.589886,2.947384,5.408474,175.664850
2013-01-28,sz.000524,6.5500,6.6700,6.5500,6.6700,6.6000,2446349,16207774.8200,0.907159,1,1.060600,58.200688,2.978645,5.465836,177.527962
2013-01-29,sz.000524,6.6700,6.7800,6.6700,6.7500,6.6700,2546046,17152676.1000,0.944128,1,1.199400,58.898747,3.014370,5.531393,179.657233
2013-01-30,sz.000524,6.7200,6.7900,6.6900,6.7100,6.7500,2128843,14302181.6700,0.789421,1,-0.592600,58.549717,2.996507,5.498615,178.592597
2013-01-31,sz.000524,6.7000,7.0400,6.6900,7.0100,6.7100,6210062,42902088.3600,2.302824,1,4.470900,61.167439,3.130479,5.744454,186.577363
2013-02-01,sz.000524,6.9600,7.2100,6.9000,7.1900,7.0100,6900343,48853823.1000,2.558795,1,2.567800,62.738073,3.210863,5.891958,191.368223
2013-02-04,sz.000524,7.0300,7.1700,7.0100,7.0700,7.1900,5975522,42087611.4400,2.215852,1,-1.669000,61.690984,3.157274,5.793622,188.174316
2013-02-05,sz.000524,7.0000,7.1800,6.8800,7.0700,7.0700,3074224,21642472.8700,1.139988,1,0.000000,61.690984,3.157274,5.793622,188.174316
2013-02-06,sz.000524,7.0800,7.0800,6.9300,6.9500,7.0700,2523945,17650786.6000,0.935933,1,-1.697300,60.643895,3.103685,5.695287,184.980410
2013-02-07,sz.000524,6.9500,7.0200,6.9200,6.9300,6.9500,2377439,16525409.3000,0.881605,1,-0.287800,60.469380,3.094754,5.678897,184.448092
2013-02-08,sz.000524,6.9200,6.9700,6.8600,6.9600,6.9300,2621554,18127181.7200,0.972128,1,0.432900,60.731152,3.108151,5.703481,185.246569
2013-02-18,sz.000524,6.9600,7.0000,6.8600,6.9100,6.9600,2691809,18641683.8900,0.998181,1,-0.718400,60.294865,3.085822,5.662508,183.915775
2013-02-19,sz.000524,6.8800,7.0500,6.8800,6.9300,6.9100,2954245,20580743.1600,1.095497,1,0.289400,60.469380,3.094754,5.678897,184.448092
2013-02-20,sz.000524,6.9400,7.1400,6.9200,7.1000,6.9300,3891115,27509243.0400,1.442909,1,2.453100,61.952756,3.170671,5.818206,188.972793
2013-02-21,sz.000524,7.0600,7.0600,6.7300,6.7800,7.1000,3440970,23722071.0000,1.275985,1,-4.507000,59.160519,3.027768,5.555977,180.455709
2013-02-22,sz.000524,6.7900,6.8300,6.6000,6.7800,6.7800,1859055,12564494.4000,0.689377,1,0.000000,59.160519,3.027768,5.555977,180.455709
2013-02-25,sz.000524,6.7600,6.8200,6.6800,6.7900,6.7800,1194116,8091346.0800,0.442804,1,0.147500,59.247777,3.032233,5.564172,180.721868
2013-02-26,sz.000524,6.7800,6.7800,6.5700,6.5800,6.7900,1813165,12124299.4600,0.672360,1,-3.092800,57.415371,2.938453,5.392084,175.132532
2013-02-27,sz.000524,6.6000,6.7500,6.5300,6.5700,6.5800,1151078,7605888.6100,0.426844,1,-0.152000,57.328114,2.933987,5.383890,174.866373
2013-02-28,sz.000524,6.6100,6.7200,6.5700,6.7200,6.5700,1427738,9515176.5500,0.529436,1,2.283100,58.636975,3.000973,5.506809,178.858756
2013-03-01,sz.000524,6.7100,6.9200,6.6600,6.9200,6.7200,2814123,19208227.9700,1.043537,1,2.976200,60.382123,3.090288,5.670703,184.181933
2013-03-04,sz.000524,6.9100,6.9100,6.7200,6.7900,6.9200,2209143,15039853.0400,0.819198,1,-1.878600,59.120590,3.005944,5.569233,22.547591
2013-03-05,sz.000524,6.7800,6.9100,6.7300,6.9000,6.7900,1148878,7870092.5300,0.426029,1,1.620000,60.078361,3.054641,5.659456,22.912869
2013-03-06,sz.000524,6.9500,6.9800,6.8700,6.9500,6.9000,2237664,15474146.3800,0.829774,1,0.724600,60.513712,3.076777,5.700466,23.078904
2013-03-07,sz.000524,6.9300,7.0300,6.8300,6.9300,6.9500,2059715,14306791.6300,0.763787,1,-0.287800,60.339571,3.067922,5.684062,23.012490
2013-03-08,sz.000524,6.9400,6.9700,6.8300,6.8300,6.9300,1389856,9551448.4900,0.515388,1,-1.443000,59.468870,3.023652,5.602041,22.680420
2013-03-11,sz.000524,6.8300,6.8300,6.7000,6.7400,6.8300,1228911,8310894.9800,0.455707,1,-1.317700,58.685240,2.983809,5.528222,22.381556
2013-03-12,sz.000524,6.7500,6.7900,6.4800,6.6400,6.7400,1709498,11319155.9700,0.633919,1,-1.483700,57.814539,2.939539,5.446201,22.049486
