date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-03-24,sh.600842,2.7900,2.7900,2.7000,2.7300,2.7900,521578,1428456.0000,0.619264,1,-2.150536,157.290144,3.798794,,91.969735,1
2006-03-27,sh.600842,2.7000,2.7100,2.6300,2.6900,2.7300,572587,1529595.0000,0.679826,1,-1.465200,154.985527,3.743134,,90.622193,1
2006-03-28,sh.600842,2.6800,2.7400,2.6600,2.7100,2.6900,528088,1427772.0000,0.626993,1,0.743494,156.137835,3.770964,,91.295964,1
2006-03-29,sh.600842,2.7100,2.7800,2.7100,2.7200,2.7100,652095,1784129.0000,0.774225,1,0.369003,156.713990,3.784879,,91.632850,1
2006-03-30,sh.600842,2.7100,2.7100,2.6700,2.6700,2.7200,432091,1161809.0000,0.513017,1,-1.838233,153.833218,3.715304,,89.948422,1
2006-03-31,sh.600842,2.6600,2.7200,2.6200,2.7200,2.6700,402744,1073284.0000,0.478173,1,1.872657,156.713990,3.784879,,91.632850,1
2006-04-03,sh.600842,2.7300,2.8000,2.7000,2.7700,2.7200,1071914,2941426.0000,1.272671,1,1.838233,159.594761,3.854454,,93.317277,1
2006-04-04,sh.600842,2.7600,2.8000,2.7400,2.7800,2.7700,872533,2420848.0000,1.035948,1,0.361011,160.170916,3.868369,,93.654163,1
2006-04-05,sh.600842,2.7800,2.8000,2.7300,2.7800,2.7800,613587,1691758.0000,0.728505,1,0.000000,160.170916,3.868369,,93.654163,1
2006-04-06,sh.600842,2.7600,2.7700,2.7100,2.7300,2.7800,710700,1944072.0000,0.843806,1,-1.798560,157.290144,3.798794,,91.969735,1
2006-04-07,sh.600842,2.7600,2.8700,2.7500,2.8700,2.7300,2928025,8337444.0000,3.476411,1,5.128201,165.356305,3.993604,,96.686132,1
2006-04-10,sh.600842,2.9000,2.9700,2.8000,2.8600,2.8700,1322720,3794888.0000,1.570450,1,-0.348432,164.780151,3.979689,,96.349246,1
2006-04-11,sh.600842,2.8500,2.9100,2.8400,2.8500,2.8600,1030601,2955233.0000,1.223621,1,-0.349650,164.203996,3.965774,,96.012361,1
2006-04-12,sh.600842,2.8500,2.8600,2.8200,2.8500,2.8500,646726,1832609.0000,0.767850,1,0.000000,164.203996,3.965774,,96.012361,1
2006-04-13,sh.600842,2.8600,2.9000,2.7100,2.7100,2.8500,1249363,3513234.0000,1.483354,1,-4.912276,156.137835,3.770964,,91.295964,1
2006-04-14,sh.600842,2.7000,2.7500,2.6600,2.7400,2.7100,1078244,2913464.0000,1.280187,1,1.107010,157.866298,3.812709,,92.306621,1
2006-04-17,sh.600842,2.7000,2.8000,2.6800,2.7300,2.7400,882674,2428314.0000,1.047989,1,-0.364963,157.290144,3.798794,,91.969735,1
2006-04-18,sh.600842,2.7100,2.7800,2.6900,2.7700,2.7300,733720,1996829.0000,0.871137,1,1.465200,159.594761,3.854454,,93.317277,1
2006-04-19,sh.600842,2.7700,2.7800,2.7000,2.7200,2.7700,445000,1218065.0000,0.528343,1,-1.805053,156.713990,3.784879,,91.632850,1
2006-04-20,sh.600842,2.7100,2.7200,2.5900,2.6600,2.7200,1116026,2945163.0000,1.325045,1,-2.205880,153.257063,3.701389,,89.611537,1
2006-04-21,sh.600842,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,153.257063,3.701389,,89.611537,1
2006-04-24,sh.600842,2.6900,2.7700,2.5300,2.5300,2.6600,1052279,2791347.0000,1.249359,1,-4.887222,145.767057,3.520494,,85.232026,1
2006-04-25,sh.600842,2.5000,2.5000,2.4000,2.4100,2.5300,1560977,3764989.0000,1.853330,1,-4.743078,138.853204,3.353514,,81.189400,1
2006-04-26,sh.600842,2.4500,2.5300,2.3700,2.5300,2.4100,1043106,2586620.0000,1.238468,1,4.979249,145.767057,3.520494,,85.232026,1
2006-04-27,sh.600842,2.5700,2.5800,2.4700,2.5700,2.5300,1000258,2528937.0000,1.187595,1,1.581026,148.071674,3.576154,,86.579568,1
2006-04-28,sh.600842,2.5800,2.5800,2.4900,2.5200,2.5700,855308,2160038.0000,1.015497,1,-1.945524,55.628259,3.414458,,312.074624,1
2006-05-08,sh.600842,2.4900,2.5500,2.4600,2.5400,2.5200,725372,1810572.0000,0.861226,1,0.793650,56.069753,3.441557,,314.551407,1
2006-05-09,sh.600842,2.5400,2.6700,2.5300,2.6700,2.5400,1828762,4801738.0000,2.171268,1,5.118115,58.939465,3.617700,,330.650495,1
2006-05-10,sh.600842,2.6700,2.6700,2.6700,2.6700,2.6700,0,0.0000,,0,0.000000,58.939465,3.617700,,330.650495,1
2006-05-11,sh.600842,2.9400,2.9400,2.9300,2.9400,2.6700,1345582,3955997.0000,1.597594,1,10.112360,64.899636,3.983535,,364.087062,0
2006-05-12,sh.600842,3.2200,3.2300,3.1800,3.2300,2.9400,1470806,4741758.0000,1.746271,1,9.863944,71.301301,4.376468,,400.000412,0
2006-05-15,sh.600842,3.5500,3.5500,3.2800,3.3800,3.2300,7123140,24334162.0000,8.457223,1,4.643966,74.612506,4.579710,,418.576282,0
2006-05-16,sh.600842,3.3800,3.3800,3.0800,3.0900,3.3800,2358729,7569386.0000,2.800492,1,-8.579887,68.210842,4.186776,,382.662932,0
2006-05-17,sh.600842,3.0900,3.1500,2.9900,3.0500,3.0900,2087939,6363225.0000,2.478986,1,-1.294497,67.327853,4.132578,,377.709367,0
2006-05-18,sh.600842,3.0800,3.1600,3.0300,3.0900,3.0500,1504151,4672820.0000,1.785861,1,1.311474,68.210842,4.186776,,382.662932,0
2006-05-19,sh.600842,3.1000,3.1600,3.0600,3.1400,3.0900,1634784,5106255.0000,1.940960,1,1.618129,69.314577,4.254523,,388.854889,0
2006-05-22,sh.600842,3.1400,3.3500,3.1000,3.3000,3.1400,2270335,7401848.0000,2.695543,1,5.095536,72.846530,4.471314,,408.669151,0
2006-05-23,sh.600842,3.2700,3.2700,3.1500,3.1600,3.3000,1667596,5351067.0000,1.979918,1,-4.242420,69.756071,4.281622,,391.331672,0
2006-05-24,sh.600842,3.1300,3.1800,2.9700,3.0600,3.1600,1149699,3543390.0000,1.365025,1,-3.164562,67.548600,4.146128,,378.947758,0
2006-05-25,sh.600842,3.0600,3.1000,3.0000,3.0800,3.0600,591660,1800476.0000,0.702471,1,0.653594,67.990095,4.173227,,381.424541,0
2006-05-26,sh.600842,3.0900,3.2200,3.0700,3.2100,3.0800,1096088,3468401.0000,1.301373,1,4.220783,70.859806,4.349369,,397.523629,0
2006-05-29,sh.600842,3.2100,3.2500,3.1600,3.2300,3.2100,1308513,4187677.0000,1.553583,1,0.623052,71.301301,4.376468,,400.000412,0
2006-05-30,sh.600842,3.2300,3.2700,3.1800,3.2000,3.2300,1208856,3884734.0000,1.435261,1,-0.928792,70.639059,4.335820,,396.285237,0
2006-05-31,sh.600842,3.1900,3.2500,3.1100,3.1500,3.2000,1288360,4101531.0000,1.529655,1,-1.562499,69.535324,4.268073,,390.093281,0
2006-06-01,sh.600842,3.1400,3.3100,3.0900,3.2500,3.1500,2033165,6574562.0000,2.413954,1,3.174600,71.742795,4.403567,,402.477194,0
2006-06-02,sh.600842,3.3000,3.5800,3.3000,3.5800,3.2500,4952138,17556884.0000,5.879617,1,10.153840,79.027448,4.850699,,443.344109,0
2006-06-05,sh.600842,3.7800,3.8800,3.5000,3.6400,3.5800,7086777,25894628.0000,8.414049,1,1.675983,80.351930,4.931995,,450.774458,0
2006-06-06,sh.600842,3.6200,3.6400,3.4100,3.6100,3.6400,2579279,9133910.0000,3.062349,1,-0.824182,79.689689,4.891347,,447.059283,0
2006-06-07,sh.600842,3.6000,3.6500,3.2500,3.2500,3.6100,2804680,9622672.0000,3.329965,1,-9.972297,71.742795,4.403567,,402.477194,0
2006-06-08,sh.600842,3.1500,3.2000,3.0000,3.1900,3.2500,2227694,6903279.0000,2.644916,1,-1.846152,70.418312,4.322271,,395.046846,0
2006-06-09,sh.600842,3.1600,3.2100,3.0300,3.0500,3.1900,1377742,4315396.0000,1.635777,1,-4.388718,67.327853,4.132578,,377.709367,0
2006-06-12,sh.600842,3.0100,3.1300,3.0100,3.1100,3.0500,734446,2265417.0000,0.871999,1,1.967211,68.652336,4.213875,,385.139715,0
2006-06-13,sh.600842,3.1100,3.1700,3.0500,3.1300,3.1100,675755,2107008.0000,0.802316,1,0.643094,69.093830,4.240974,,387.616498,0
2006-06-14,sh.600842,3.1500,3.1500,3.0800,3.1500,3.1300,492983,1536045.0000,0.585313,1,0.638977,69.535324,4.268073,,390.093281,0
2006-06-15,sh.600842,3.2000,3.2800,3.1800,3.2000,3.1500,981556,3168111.0000,1.165390,1,1.587300,70.639059,4.335820,,396.285237,0
2006-06-16,sh.600842,3.2000,3.2600,3.1400,3.2400,3.2000,943146,3036254.0000,1.119786,1,1.249999,71.522048,4.390018,,401.238803,0
2006-06-19,sh.600842,3.2000,3.2500,3.1500,3.2300,3.2400,839050,2699560.0000,0.996194,1,-0.308642,71.301301,4.376468,,400.000412,0
2006-06-20,sh.600842,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,71.301301,4.376468,,400.000412,0
2006-06-21,sh.600842,3.2200,3.5500,3.2200,3.4400,3.2300,4221116,14600388.0000,5.011683,1,6.501550,75.936989,4.661006,,426.006630,0
2006-06-22,sh.600842,3.3800,3.4400,3.3000,3.3600,3.4400,1411146,4731141.0000,1.675438,1,-2.325586,74.171012,4.552611,,416.099499,0
2006-06-23,sh.600842,3.3600,3.4500,3.3300,3.4300,3.3600,1253357,4273574.0000,1.488096,1,2.083338,75.716242,4.647457,,424.768239,0
2006-06-26,sh.600842,3.4800,3.5700,3.4100,3.4300,3.4300,1382859,4832035.0000,1.641853,1,0.000000,75.716242,4.647457,,424.768239,0
2006-06-27,sh.600842,3.4300,3.4700,3.3300,3.4300,3.4300,1190263,4045509.0000,1.413186,1,0.000000,75.716242,4.647457,,424.768239,0
2006-06-28,sh.600842,3.4500,3.4500,3.3600,3.4200,3.4300,941406,3203900.0000,1.117721,1,-0.291545,75.495495,4.633908,,423.529848,0
2006-06-29,sh.600842,3.4200,3.5100,3.4000,3.4900,3.4200,2026455,7038899.0000,2.405987,1,2.046782,77.040724,4.728754,,432.198587,0
2006-06-30,sh.600842,3.4900,3.5100,3.3700,3.4300,3.4900,976362,3347198.0000,1.159223,1,-1.719196,75.716242,4.647457,,424.768239,0
2006-07-03,sh.600842,3.4300,3.4300,3.3500,3.4200,3.4300,1392474,4723429.0000,1.653268,1,-0.291545,75.495495,4.633908,,423.529848,0
2006-07-04,sh.600842,3.4200,3.6000,3.3500,3.5500,3.4200,3651556,12834592.0000,4.335451,1,3.801166,78.365206,4.810050,,439.628935,0
2006-07-05,sh.600842,3.5500,3.6000,3.4900,3.5900,3.5500,2879425,10230276.0000,3.418708,1,1.126760,79.248195,4.864248,,444.582501,0
2006-07-06,sh.600842,3.6000,3.7800,3.6000,3.6500,3.5900,3273463,12035228.0000,3.886545,1,1.671314,80.572677,4.945545,,452.012849,0
2006-07-07,sh.600842,3.6000,3.6800,3.5300,3.5500,3.6500,1518600,5468764.0000,1.803016,1,-2.739730,78.365206,4.810050,,439.628935,0
2006-07-10,sh.600842,3.5200,3.6100,3.4600,3.5600,3.5500,1356396,4818426.0000,1.610433,1,0.281690,78.585954,4.823600,,440.867327,0
2006-07-11,sh.600842,3.6200,3.6200,3.5000,3.5800,3.5600,1198039,4243665.0000,1.422418,1,0.561797,79.027448,4.850699,,443.344109,0
2006-07-12,sh.600842,3.5800,3.6000,3.4200,3.4800,3.5800,1348486,4742371.0000,1.601042,1,-2.793293,76.819977,4.715204,,430.960196,0
2006-07-13,sh.600842,3.4700,3.4700,3.1300,3.1600,3.4800,2061194,6778342.0000,2.447232,1,-9.195400,69.756071,4.281622,,391.331672,0
2006-07-14,sh.600842,3.1300,3.2600,3.1200,3.2100,3.1600,922833,2971276.0000,1.095669,1,1.582277,70.859806,4.349369,,397.523629,0
2006-07-17,sh.600842,3.2100,3.2800,3.1800,3.2700,3.2100,568133,1844025.0000,0.674538,1,1.869157,72.184289,4.430666,,404.953977,0
2006-07-18,sh.600842,3.3000,3.5000,3.2200,3.4100,3.2700,1468579,4922513.0000,1.743627,1,4.281349,75.274748,4.620358,,422.291456,0
2006-07-19,sh.600842,3.3300,3.4100,3.2000,3.3800,3.4100,710663,2366410.0000,0.843762,1,-0.879765,74.612506,4.579710,,418.576282,0
2006-07-20,sh.600842,3.5000,3.5000,3.3700,3.4700,3.3800,1851200,6373794.0000,2.197909,1,2.662719,76.599230,4.701655,,429.721804,0
2006-07-21,sh.600842,3.4800,3.5700,3.4500,3.5100,3.4700,1798750,6329428.0000,2.135635,1,1.152737,77.482218,4.755853,,434.675370,0
2006-07-24,sh.600842,3.4600,3.5000,3.3500,3.4300,3.5100,856785,2940806.0000,1.017251,1,-2.279200,75.716242,4.647457,,424.768239,0
2006-07-25,sh.600842,3.4300,3.5200,3.3900,3.4900,3.4300,1002245,3471860.0000,1.189954,1,1.749269,77.040724,4.728754,,432.198587,0
2006-07-26,sh.600842,3.4800,3.6400,3.4600,3.5600,3.4900,2669979,9537404.0000,3.170036,1,2.005729,78.585954,4.823600,,440.867327,0
2006-07-27,sh.600842,3.5400,3.5900,3.4100,3.4700,3.5600,1335933,4639315.0000,1.586138,1,-2.528088,76.599230,4.701655,,429.721804,0
2006-07-28,sh.600842,3.4200,3.6300,3.4200,3.5400,3.4700,1649302,5831529.0000,1.958197,1,2.017289,78.144459,4.796501,,438.390544,0
2006-07-31,sh.600842,3.5400,3.5800,3.4000,3.4100,3.5400,1299600,4531619.0000,1.543000,1,-3.672313,75.274748,4.620358,,422.291456,0
2006-08-01,sh.600842,3.3700,3.4500,3.2800,3.3000,3.4100,989600,3319375.0000,1.174941,1,-3.225811,72.846530,4.471314,,408.669151,0
2006-08-02,sh.600842,3.2900,3.3500,3.2300,3.3000,3.3000,643064,2117191.0000,0.763503,1,0.000000,72.846530,4.471314,,408.669151,0
2006-08-03,sh.600842,3.3000,3.3200,3.2300,3.2800,3.3000,337800,1108993.0000,0.401066,1,-0.606060,72.405036,4.444215,,406.192368,0
2006-08-04,sh.600842,3.3100,3.3500,3.2600,3.2700,3.2800,477800,1577626.0000,0.567286,1,-0.304878,72.184289,4.430666,,404.953977,0
2006-08-07,sh.600842,3.1900,3.2900,3.1600,3.1700,3.2700,511800,1642114.0000,0.607654,1,-3.058101,69.976818,4.295172,,392.570063,0
2006-08-08,sh.600842,3.2300,3.2700,3.1600,3.2500,3.1700,500578,1601733.0000,0.594331,1,2.523657,71.742795,4.403567,,402.477194,0
2006-08-09,sh.600842,3.2600,3.2600,3.1800,3.2100,3.2500,338900,1090061.0000,0.402372,1,-1.230768,70.859806,4.349369,,397.523629,0
2006-08-10,sh.600842,3.1900,3.3000,3.1900,3.2700,3.2100,504304,1638040.0000,0.598754,1,1.869157,72.184289,4.430666,,404.953977,0
2006-08-11,sh.600842,3.3000,3.4500,3.2500,3.4100,3.2700,1593338,5399381.0000,1.891752,1,4.281349,75.274748,4.620358,,422.291456,0
2006-08-14,sh.600842,3.3600,3.4200,3.2000,3.2300,3.4100,912185,3006147.0000,1.083027,1,-5.278594,71.301301,4.376468,,400.000412,0
2006-08-15,sh.600842,3.2000,3.3200,3.2000,3.3200,3.2300,378950,1243266.0000,0.449923,1,2.786375,73.288024,4.498413,,411.145934,0
2006-08-16,sh.600842,3.3000,3.4600,3.3000,3.4500,3.3200,1438588,4894260.0000,1.708019,1,3.915666,76.157736,4.674556,,427.245022,0
2006-08-17,sh.600842,3.4100,3.5900,3.3300,3.5700,3.4500,3238726,11404977.0000,3.845302,1,3.478257,78.806701,4.837149,,442.105718,0
2006-08-18,sh.600842,3.5400,3.6300,3.4700,3.4700,3.5700,2678805,9554347.0000,3.180515,1,-2.801118,76.599230,4.701655,,429.721804,0
2006-08-21,sh.600842,3.3000,3.5100,3.2200,3.5000,3.4700,1213294,4147201.0000,1.440530,1,0.864552,33.352210,4.862942,,437.955956,0
2006-08-22,sh.600842,3.5000,3.5800,3.4800,3.5000,3.5000,1260149,4438618.0000,1.496161,1,0.000000,33.352210,4.862942,,437.955956,0
2006-08-23,sh.600842,3.5000,3.5300,3.4100,3.4200,3.5000,842273,2921570.0000,1.000021,1,-2.285712,32.589874,4.751789,,427.945534,0
2006-08-24,sh.600842,3.4200,3.4500,3.3500,3.4300,3.4200,1240894,4215149.0000,1.473299,1,0.292397,32.685166,4.765683,,429.196837,0
2006-08-25,sh.600842,3.4300,3.4700,3.3500,3.3600,3.4300,1046653,3554629.0000,1.242679,1,-2.040821,32.018122,4.668424,,420.437718,0
2006-08-28,sh.600842,3.3000,3.4400,3.3000,3.4300,3.3600,1029012,3500370.0000,1.221734,1,2.083338,32.685166,4.765683,,429.196837,0
2006-08-29,sh.600842,3.4500,3.5400,3.4200,3.5300,3.4300,2222052,7746015.0000,2.638217,1,2.915449,33.638086,4.904624,,441.709864,0
2006-08-30,sh.600842,3.5300,3.5600,3.4700,3.5100,3.5300,1444329,5069838.0000,1.714835,1,-0.566572,33.447502,4.876836,,439.207259,0
2006-08-31,sh.600842,3.5200,3.8200,3.5200,3.7300,3.5100,8299291,30524772.0000,9.853654,1,6.267807,35.543927,5.182507,,466.735919,0
2006-09-01,sh.600842,3.7100,3.7100,3.5300,3.5800,3.7300,3487981,12628484.0000,4.141240,1,-4.021450,34.114547,4.974095,,447.966378,0
2006-09-04,sh.600842,3.5900,3.8500,3.5900,3.8000,3.5800,4443375,16698966.0000,5.275568,1,6.145252,36.210971,5.279766,,475.495038,0
2006-09-05,sh.600842,3.7900,3.8800,3.7300,3.8000,3.8000,2709309,10290438.0000,3.216732,1,0.000000,36.210971,5.279766,,475.495038,0
2006-09-06,sh.600842,3.7800,3.8800,3.7200,3.7900,3.8000,2287669,8666137.0000,2.716123,1,-0.263158,36.115679,5.265872,,474.243735,0
2006-09-07,sh.600842,3.8100,3.8300,3.6400,3.6900,3.7900,1700679,6324970.0000,2.019197,1,-2.638520,35.162759,5.126930,,461.730708,0
2006-09-08,sh.600842,3.6900,3.7800,3.6600,3.7500,3.6900,1221279,4561159.0000,1.450011,1,1.626015,35.734511,5.210295,,469.238524,0
2006-09-11,sh.600842,3.7900,3.7900,3.5500,3.6500,3.7500,2033006,7399252.0000,2.413765,1,-2.666664,34.781591,5.071354,,456.725497,0
2006-09-12,sh.600842,3.6000,3.6900,3.5300,3.6300,3.6500,1962807,7059889.0000,2.330418,1,-0.547945,34.591007,5.043566,,454.222891,0
2006-09-13,sh.600842,3.6300,3.7000,3.5200,3.5200,3.6300,1491780,5338234.0000,1.771173,1,-3.030307,33.542794,4.890730,,440.458561,0
2006-09-14,sh.600842,3.4900,3.5500,3.4000,3.4800,3.5200,1539311,5319371.0000,1.827606,1,-1.136363,33.161626,4.835154,,435.453350,0
2006-09-15,sh.600842,3.4700,3.5100,3.4300,3.5000,3.4800,1361139,4723728.0000,1.616065,1,0.574712,33.352210,4.862942,,437.955956,0
2006-09-18,sh.600842,3.4700,3.5800,3.4700,3.5500,3.5000,1163402,4108920.0000,1.381294,1,1.428570,33.828670,4.932413,,444.212469,0
2006-09-19,sh.600842,3.5500,3.6000,3.5300,3.5500,3.5500,1189308,4237936.0000,1.412052,1,0.000000,33.828670,4.932413,,444.212469,0
2006-09-20,sh.600842,3.5500,3.5600,3.4800,3.5600,3.5500,928036,3259587.0000,1.101847,1,0.281690,33.923963,4.946307,,445.463772,0
2006-09-21,sh.600842,3.5600,3.6000,3.5200,3.5900,3.5600,1068801,3811904.0000,1.268975,1,0.842696,34.209839,4.987989,,449.217680,0
2006-09-22,sh.600842,3.5900,3.6000,3.5000,3.5700,3.5900,1264151,4493497.0000,1.500912,1,-0.557103,34.019255,4.960201,,446.715075,0
2006-09-25,sh.600842,3.5700,3.5900,3.4400,3.4500,3.5700,1049660,3695002.0000,1.246249,1,-3.361341,32.875750,4.793471,,431.699442,0
2006-09-26,sh.600842,3.4500,3.4900,3.3700,3.3900,3.4500,1075728,3666129.0000,1.277200,1,-1.739129,32.303998,4.710107,,424.191626,0
2006-09-27,sh.600842,3.4900,3.7300,3.4900,3.7300,3.3900,2132063,7813763.0000,2.531374,1,10.029500,35.543927,5.182507,,466.735919,0
2006-09-28,sh.600842,3.8800,3.9900,3.7100,3.7300,3.7300,7478512,28686520.0000,8.879152,1,0.000000,35.543927,5.182507,,466.735919,0
2006-09-29,sh.600842,3.7000,3.7300,3.6000,3.6800,3.7300,2702305,9902180.0000,3.208416,1,-1.340481,35.067467,5.113036,,460.479405,0
2006-10-09,sh.600842,3.6800,3.8100,3.6400,3.7700,3.6800,2133206,7974290.0000,2.532731,1,2.445650,35.925095,5.238083,,471.741130,0
2006-10-10,sh.600842,3.7900,3.7900,3.6700,3.7000,3.7700,1502049,5550338.0000,1.783366,1,-1.856762,35.258051,5.140824,,462.982010,0
2006-10-11,sh.600842,3.7000,3.7800,3.6600,3.7500,3.7000,1560910,5831100.0000,1.853251,1,1.351350,35.734511,5.210295,,469.238524,0
2006-10-12,sh.600842,3.7600,3.7700,3.6400,3.6700,3.7500,1567503,5779875.0000,1.861078,1,-2.133331,34.972175,5.099142,,459.228102,0
2006-10-13,sh.600842,3.6300,3.7100,3.6300,3.6800,3.6700,1009569,3713310.0000,1.198650,1,0.272479,35.067467,5.113036,,460.479405,0
2006-10-16,sh.600842,3.6300,3.7400,3.6300,3.7200,3.6800,1305626,4834422.0000,1.550155,1,1.086955,35.448635,5.168613,,465.484616,0
2006-10-17,sh.600842,3.7200,3.8600,3.7100,3.7700,3.7200,2646101,9997275.0000,3.141686,1,1.344085,35.925095,5.238083,,471.741130,0
2006-10-18,sh.600842,3.7500,3.7800,3.6700,3.7600,3.7700,1726988,6449854.0000,2.050433,1,-0.265252,35.829803,5.224189,,470.489827,0
2006-10-19,sh.600842,3.7700,4.0100,3.7400,3.9300,3.7600,7567857,29538229.0000,8.985230,1,4.521279,37.449768,5.460389,,491.761973,0
2006-10-20,sh.600842,3.9400,4.1800,3.8800,4.0800,3.9300,7731954,31204063.0000,9.180061,1,3.816790,38.879148,5.668801,,510.531514,0
2006-10-23,sh.600842,4.1000,4.1600,3.7200,3.7600,4.0800,5081695,20041306.0000,6.033438,1,-7.843136,35.829803,5.224189,,470.489827,0
2006-10-24,sh.600842,3.7600,3.9200,3.7100,3.8800,3.7600,2330068,8902380.0000,2.766463,1,3.191493,21.070539,5.507766,,62.821435,0
2006-10-25,sh.600842,3.9100,3.9100,3.6700,3.7200,3.8800,2247250,8469260.0000,2.668134,1,-4.123713,20.201651,5.280642,,60.230860,0
2006-10-26,sh.600842,3.7300,3.8100,3.6800,3.7400,3.7200,1305000,4904040.0000,1.549412,1,0.537634,20.310262,5.309033,,60.554682,0
2006-10-27,sh.600842,3.7000,3.7600,3.5600,3.6300,3.7400,1897061,6889856.0000,2.252359,1,-2.941174,19.712901,5.152885,,58.773662,0
2006-10-30,sh.600842,3.5700,3.6700,3.5500,3.6600,3.6300,1148916,4132860.0000,1.364095,1,0.826446,19.875817,5.195470,,59.259395,0
2006-10-31,sh.600842,3.6600,3.6800,3.6000,3.6400,3.6600,879558,3195171.0000,1.044289,1,-0.546448,19.767206,5.167080,,58.935573,0
2006-11-01,sh.600842,3.6100,3.6900,3.6000,3.6600,3.6400,927879,3373598.0000,1.101660,1,0.549450,19.875817,5.195470,,59.259395,0
2006-11-02,sh.600842,3.6500,3.6500,3.4800,3.5600,3.6600,2103430,7490012.0000,2.497378,1,-2.732244,19.332762,5.053518,,57.640285,0
2006-11-03,sh.600842,3.5600,3.7200,3.5400,3.5800,3.5600,947949,3405570.0000,1.125489,1,0.561797,19.441373,5.081908,,57.964107,0
2006-11-06,sh.600842,3.5600,3.5800,3.5000,3.5400,3.5800,944487,3333475.0000,1.121379,1,-1.117317,19.224151,5.025127,,57.316464,0
2006-11-07,sh.600842,3.5300,3.5300,3.3700,3.4100,3.5400,1589285,5440761.0000,1.886940,1,-3.672313,18.518180,4.840589,,55.211622,0
2006-11-08,sh.600842,3.3600,3.4500,3.3500,3.4000,3.4100,852500,2888492.0000,1.012164,1,-0.293255,18.463874,4.826393,,55.049711,0
2006-11-09,sh.600842,3.4200,3.4800,3.3700,3.4700,3.4000,651613,2225223.0000,0.773653,1,2.058821,18.844013,4.925760,,56.183087,0
2006-11-10,sh.600842,3.4700,3.4700,3.2200,3.2900,3.4700,1112020,3713134.0000,1.320289,1,-5.187322,17.866514,4.670245,,53.268691,0
2006-11-13,sh.600842,3.2700,3.3300,3.1500,3.1700,3.2900,1154099,3703504.0000,1.370249,1,-3.647413,17.214847,4.499902,,51.325760,0
2006-11-14,sh.600842,3.2500,3.3300,3.1100,3.2600,3.1700,621300,1999378.0000,0.737662,1,2.839114,17.703597,4.627659,,52.782958,0
2006-11-15,sh.600842,3.2800,3.5900,3.1800,3.4500,3.2600,1891830,6392589.0000,2.246148,1,5.828223,18.735402,4.897370,,55.859265,0
2006-11-16,sh.600842,3.4500,3.5500,3.3200,3.4600,3.4500,3140287,10897387.0000,3.728427,1,0.289855,18.789707,4.911565,,56.021176,0
2006-11-17,sh.600842,3.4000,3.6400,3.4000,3.5900,3.4600,3409346,12106435.0000,4.047878,1,3.757222,19.495679,5.096103,,58.126018,0
2006-11-20,sh.600842,3.6000,3.7400,3.5000,3.6600,3.5900,4042369,14661054.0000,4.799459,1,1.949866,19.875817,5.195470,,59.259395,0
2006-11-21,sh.600842,3.6700,3.6800,3.5400,3.6400,3.6600,3407339,12241745.0000,4.045495,1,-0.546448,19.767206,5.167080,,58.935573,0
2006-11-22,sh.600842,3.6400,3.6700,3.5300,3.5900,3.6400,3337889,12000687.0000,3.963038,1,-1.373632,19.495679,5.096103,,58.126018,0
2006-11-23,sh.600842,3.5500,3.6300,3.4900,3.5400,3.5900,2715446,9630449.0000,3.224018,1,-1.392756,19.224151,5.025127,,57.316464,0
2006-11-24,sh.600842,3.5400,3.5900,3.4200,3.4800,3.5400,2076499,7204157.0000,2.465404,1,-1.694914,18.898318,4.939955,,56.344998,0
2006-11-27,sh.600842,3.4800,3.5500,3.4100,3.5400,3.4800,1537819,5322088.0000,1.825835,1,1.724136,19.224151,5.025127,,57.316464,0
2006-11-28,sh.600842,3.5300,3.5400,3.4600,3.5000,3.5400,1258109,4400918.0000,1.493738,1,-1.129943,19.006929,4.968346,,56.668820,0
2006-11-29,sh.600842,3.4800,3.5500,3.4200,3.5400,3.5000,1427891,5021263.0000,1.695319,1,1.142856,19.224151,5.025127,,57.316464,0
2006-11-30,sh.600842,3.7100,3.7100,3.5200,3.5600,3.5400,1694870,6054973.0000,2.012300,1,0.564971,19.332762,5.053518,,57.640285,0
2006-12-01,sh.600842,3.5700,3.6700,3.4400,3.6500,3.5600,4287526,15248086.0000,5.090531,1,2.528094,19.821512,5.181275,,59.097484,0
2006-12-04,sh.600842,3.6600,3.8100,3.6600,3.8000,3.6500,7037837,26354092.0000,8.355944,1,4.109585,20.636095,5.394204,,61.526147,0
2006-12-05,sh.600842,3.7800,3.8300,3.6300,3.6900,3.8000,4593016,16983520.0000,5.453235,1,-2.894734,20.038734,5.238056,,59.745127,0
2006-12-06,sh.600842,3.6900,3.7200,3.4700,3.5500,3.6900,2973574,10637724.0000,3.530490,1,-3.794041,19.278457,5.039322,,57.478375,0
