date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-01-05,sh.600708,4.7000,4.7900,4.6300,4.7700,4.5800,3420341,16213872.0000,1.064389,1,4.148500,15.351364,2.522300,1.308142,3180.698487
2009-01-06,sh.600708,4.7700,4.9400,4.7700,4.9400,4.7700,5572361,27153450.0000,1.734084,1,3.563900,15.898478,2.612194,1.354764,3294.056714
2009-01-07,sh.600708,4.9200,5.0400,4.8900,4.9300,4.9400,4758054,23640497.0000,1.480677,1,-0.202400,15.866294,2.606906,1.352021,3287.388583
2009-01-08,sh.600708,5.0200,5.2000,4.9000,4.9100,4.9300,8111004,40833159.0000,2.524094,1,-0.405700,15.801928,2.596330,1.346536,3274.052321
2009-01-09,sh.600708,4.9500,5.1500,4.8500,5.1300,4.9100,6455500,32372384.0000,2.008911,1,4.480700,16.509957,2.712663,1.406870,3420.751203
2009-01-12,sh.600708,5.2400,5.3800,5.1300,5.2100,5.1300,12101368,63536542.0000,3.765870,1,1.559500,16.767423,2.754965,1.428809,3474.096251
2009-01-13,sh.600708,5.1400,5.3200,5.0800,5.1300,5.2100,7433174,38551218.0000,2.313157,1,-1.535500,16.509957,2.712663,1.406870,3420.751203
2009-01-14,sh.600708,5.1900,5.3200,5.1300,5.2900,5.1300,6998518,36608785.0000,2.177895,1,3.118900,17.024888,2.797268,1.450749,3527.441299
2009-01-15,sh.600708,5.2600,5.4400,5.2200,5.2900,5.2900,10556110,56232111.0000,3.284995,1,0.000000,17.024888,2.797268,1.450749,3527.441299
2009-01-16,sh.600708,5.3000,5.4200,5.2600,5.3000,5.2900,7411761,39474941.0000,2.306494,1,0.189000,17.057071,2.802556,1.453491,3534.109430
2009-01-19,sh.600708,5.3300,5.3600,5.1300,5.2300,5.3000,6531697,34172765.0000,2.032623,1,-1.320800,16.831789,2.765541,1.434294,3487.432513
2009-01-20,sh.600708,5.2200,5.3500,5.1600,5.3400,5.2300,5548433,29133537.0000,1.726638,1,2.103300,17.185804,2.823707,1.464461,3560.781954
2009-01-21,sh.600708,5.3000,5.4300,5.2300,5.3100,5.3400,7475012,39865598.0000,2.326177,1,-0.561800,17.089254,2.807844,1.456234,3540.777561
2009-01-22,sh.600708,5.3400,5.3700,5.2600,5.3100,5.3100,4569361,24292530.0000,1.421957,1,0.000000,17.089254,2.807844,1.456234,3540.777561
2009-01-23,sh.600708,5.3000,5.3300,5.1900,5.2100,5.3100,3925834,20634623.0000,1.221695,1,-1.883237,16.767423,2.754965,1.428809,3474.096251
2009-02-02,sh.600708,5.2400,5.6000,5.1800,5.5500,5.2100,13377368,72628830.0000,4.162953,1,6.525900,17.861650,2.934752,1.522052,3700.812705
2009-02-03,sh.600708,5.4900,5.6600,5.4600,5.5700,5.5500,11766442,65147970.0000,3.661643,1,0.360400,17.926016,2.945328,1.527537,3714.148967
2009-02-04,sh.600708,5.6000,5.9600,5.5500,5.9400,5.5700,22656981,131551118.0000,7.050711,1,6.642700,19.116793,3.140978,1.629007,3960.869814
2009-02-05,sh.600708,5.8500,6.4500,5.8300,6.0200,5.9400,35251165,216103268.0000,10.969942,1,1.346800,19.374258,3.183280,1.650947,4014.214862
2009-02-06,sh.600708,6.0700,6.4100,5.9400,6.2800,6.0200,23145874,144370923.0000,7.202851,1,4.318900,20.211020,3.320764,1.722250,4187.586268
2009-02-09,sh.600708,6.3300,6.4000,6.1000,6.3100,6.2800,17734187,110540555.0000,5.518768,1,0.477700,20.307570,3.336628,1.730477,4207.590661
2009-02-10,sh.600708,6.2500,6.5000,6.1800,6.4000,6.3100,16447279,104238712.0000,5.118290,1,1.426300,20.597218,3.384218,1.755159,4267.603840
2009-02-11,sh.600708,6.2800,6.4000,6.0500,6.1700,6.4000,14655425,91455675.0000,4.560677,1,-3.593800,19.857005,3.262598,1.692083,4114.236827
2009-02-12,sh.600708,6.2100,6.7500,6.1300,6.6600,6.1700,18658119,119639899.0000,5.806290,1,7.941700,21.433980,3.521702,1.826463,4440.975247
2009-02-13,sh.600708,6.6500,6.7700,6.5300,6.6800,6.6600,15511542,103040106.0000,4.827095,1,0.300300,21.498346,3.532278,1.831948,4454.311509
2009-02-16,sh.600708,6.7000,6.7000,6.4500,6.6700,6.6800,12939014,84944112.0000,4.026540,1,-0.149700,21.466163,3.526990,1.829205,4447.643378
2009-02-17,sh.600708,6.6100,6.8400,6.3400,6.5400,6.6700,15359321,100948455.0000,4.779725,1,-1.949000,21.047782,3.458248,1.793553,4360.957675
2009-02-18,sh.600708,6.4000,6.9600,6.4000,6.8500,6.5400,26426872,177872357.0000,8.223877,1,4.740100,22.045460,3.622171,1.878569,4567.669736
2009-02-19,sh.600708,6.9200,6.9800,6.5300,6.7400,6.8500,23497117,157419850.0000,7.312156,1,-1.605800,21.691445,3.564005,1.848402,4494.320295
2009-02-20,sh.600708,6.7500,6.8400,6.5600,6.7600,6.7400,16154730,108285180.0000,5.027251,1,0.296700,21.755811,3.574581,1.853887,4507.656557
2009-02-23,sh.600708,6.8000,7.2000,6.7000,7.0500,6.7600,17439716,121312971.0000,5.427131,1,4.289900,22.689123,3.727928,1.933418,4701.032356
2009-02-24,sh.600708,6.9000,6.9800,6.3600,6.4100,7.0500,19340141,129257756.0000,6.018531,1,-9.078000,20.629401,3.389506,1.757902,4274.271971
2009-02-25,sh.600708,6.5600,6.6100,6.1500,6.3800,6.4100,12650607,80765251.0000,3.936790,1,-0.468000,20.532852,3.373643,1.749675,4254.267578
2009-02-26,sh.600708,6.4700,6.5500,5.8100,5.9400,6.3800,11317316,71031339.0000,3.521878,1,-6.896600,19.116793,3.140978,1.629007,3960.869814
2009-02-27,sh.600708,5.9500,6.0400,5.5800,5.7000,5.9400,10655490,61626740.0000,3.315922,1,-4.040408,18.344397,3.014070,1.563189,3800.834670
2009-03-02,sh.600708,5.7300,5.8500,5.6800,5.8200,5.7000,4945320,28566585.0000,1.538953,1,2.105300,18.730595,3.077524,1.596098,3880.852242
2009-03-03,sh.600708,5.6200,5.8300,5.5700,5.7700,5.8200,4603341,26451722.0000,1.432531,1,-0.859100,18.569679,3.051084,1.582386,3847.511587
2009-03-04,sh.600708,5.7800,6.1400,5.7800,6.1200,5.7700,10200351,61189449.0000,3.174285,1,6.065856,19.696090,3.236159,1.678371,4080.896172
2009-03-05,sh.600708,6.1600,6.2400,5.9000,6.1100,6.1200,10212328,62245244.0000,3.178013,1,-0.163400,19.663906,3.230871,1.675629,4074.228041
2009-03-06,sh.600708,5.9900,6.1200,5.9300,6.0700,6.1100,5558410,33661250.0000,1.729742,1,-0.654700,19.535174,3.209720,1.664659,4047.555517
2009-03-09,sh.600708,6.1200,6.2200,5.8100,5.8200,6.0700,6520550,39373996.0000,2.029154,1,-4.118600,18.730595,3.077524,1.596098,3880.852242
2009-03-10,sh.600708,5.8000,5.9500,5.7500,5.9400,5.8200,3979930,23316443.0000,1.238529,1,2.061900,19.116793,3.140978,1.629007,3960.869814
2009-03-11,sh.600708,6.0800,6.1000,5.8000,5.8500,5.9400,4494869,26791071.0000,1.398775,1,-1.515200,18.827145,3.093387,1.604325,3900.856635
2009-03-12,sh.600708,5.8500,5.9600,5.7500,5.9200,5.8500,3784188,22214360.0000,1.177616,1,1.196600,19.052427,3.130402,1.623522,3947.533552
2009-03-13,sh.600708,5.9600,6.0800,5.8300,5.8700,5.9200,3983014,23788815.0000,1.239489,1,-0.844600,18.891511,3.103963,1.609810,3914.192897
2009-03-16,sh.600708,5.8200,6.0600,5.7600,6.0500,5.8700,4217171,25004948.0000,1.312357,1,3.066400,19.470808,3.199144,1.659174,4034.219255
2009-03-17,sh.600708,6.0400,6.2600,6.0100,6.2400,6.0500,7588014,46850860.0000,2.361342,1,3.140500,20.082287,3.299613,1.711280,4160.913744
2009-03-18,sh.600708,6.2900,6.3500,6.1800,6.2000,6.2400,7475022,46912677.0000,2.326180,1,-0.641000,19.953555,3.278462,1.700311,4134.241220
2009-03-19,sh.600708,6.2300,6.6000,6.2000,6.5600,6.2000,15466443,99669855.0000,4.813060,1,5.806500,21.112148,3.468824,1.799038,4374.293937
2009-03-20,sh.600708,6.5300,6.7300,6.4300,6.6200,6.5600,18451593,121403179.0000,5.742020,1,0.914600,21.305247,3.500551,1.815493,4414.302723
2009-03-23,sh.600708,6.6400,6.7700,6.5100,6.6600,6.6200,11785743,78185794.0000,3.667650,1,0.604200,21.433980,3.521702,1.826463,4440.975247
2009-03-24,sh.600708,6.7700,6.9800,6.7100,6.7900,6.6600,16903050,115748497.0000,5.260123,1,1.952000,21.852361,3.590444,1.862114,4527.660950
2009-03-25,sh.600708,6.7200,6.9800,6.6400,6.6600,6.7900,12298350,84115386.0000,3.827170,1,-1.914600,21.433980,3.521702,1.826463,4440.975247
2009-03-26,sh.600708,7.3300,7.3300,7.3300,7.3300,6.6600,12052520,88344972.0000,3.750669,1,10.060100,23.590251,3.875988,2.010206,4887.740024
2009-03-27,sh.600708,7.7400,8.0500,7.5700,7.7800,7.3300,54968530,428087959.0000,17.105863,1,6.139200,25.038493,4.113940,2.133616,5187.805919
2009-03-30,sh.600708,7.6800,7.8000,7.4700,7.5900,7.7800,21678462,164795769.0000,6.746202,1,-2.442200,24.427013,4.013472,2.081509,5061.111430
2009-03-31,sh.600708,7.4000,8.2500,7.3500,8.1000,7.5900,32804507,258066604.0000,10.208557,1,6.719400,26.068354,4.283151,2.221374,5401.186111
2009-04-01,sh.600708,8.0000,8.1000,7.8100,7.9900,8.1000,18021576,143404611.0000,5.608202,1,-1.358000,25.714339,4.224985,2.191207,5327.836670
2009-04-02,sh.600708,8.1000,8.2400,7.7900,7.8000,7.9900,20940662,167191583.0000,6.516603,1,-2.378000,25.102859,4.124516,2.139100,5201.142181
2009-04-03,sh.600708,7.8000,7.8400,7.4000,7.5100,7.8000,18753714,142494527.0000,5.836039,1,-3.717900,24.169548,3.971169,2.059570,5007.766382
2009-04-07,sh.600708,7.4900,7.6600,7.4500,7.6200,7.5100,8382813,63406993.0000,2.608679,1,1.464700,24.523563,4.029335,2.089737,5081.115823
2009-04-08,sh.600708,7.5500,7.7100,7.3700,7.4600,7.6200,10222669,76932094.0000,3.181231,1,-2.099700,24.008632,3.944730,2.045858,4974.425727
2009-04-09,sh.600708,7.4600,7.5200,7.2900,7.5100,7.4600,7520508,55917996.0000,2.340335,1,0.670200,24.169548,3.971169,2.059570,5007.766382
2009-04-10,sh.600708,7.6100,7.8200,7.5500,7.7700,7.5100,12910027,99735085.0000,4.017520,1,3.462100,24.029148,3.878199,2.165628,59.181244
2009-04-13,sh.600708,7.7700,7.8700,7.6600,7.8200,7.7700,14332836,111334209.0000,4.460289,1,0.643500,24.183776,3.903155,2.179564,59.562076
2009-04-14,sh.600708,7.8300,8.0300,7.6700,7.9000,7.8200,14117570,110669083.0000,4.393299,1,1.023000,24.431180,3.943085,2.201861,60.171407
2009-04-15,sh.600708,7.7800,8.0300,7.7200,7.9000,7.9000,13029301,102318094.0000,4.054637,1,0.000000,24.431180,3.943085,2.201861,60.171407
2009-04-16,sh.600708,7.9600,8.0000,7.8300,7.8800,7.9000,10154851,80359987.0000,3.160126,1,-0.253200,24.369329,3.933103,2.196287,60.019074
2009-04-17,sh.600708,7.8700,7.8800,7.5000,7.6200,7.8800,10083003,77407277.0000,3.137767,1,-3.299500,23.565265,3.803330,2.123821,58.038749
2009-04-20,sh.600708,7.6100,7.8800,7.5200,7.8300,7.6200,8809489,68629655.0000,2.741458,1,2.755900,24.214701,3.908146,2.182351,59.638242
2009-04-21,sh.600708,7.7200,7.9600,7.6600,7.9200,7.8300,9541164,74956355.0000,2.969151,1,1.149400,24.493031,3.953068,2.207436,60.323739
2009-04-22,sh.600708,8.0000,8.2700,7.6200,7.6800,7.9200,17791401,142656200.0000,5.536573,1,-3.030300,23.750818,3.833278,2.140544,58.495747
2009-04-23,sh.600708,7.5600,7.7200,7.4100,7.6100,7.6800,8864177,67132879.0000,2.758476,1,-0.911500,23.534339,3.798339,2.121033,57.962583
2009-04-24,sh.600708,7.6700,7.9400,7.6600,7.7900,7.6100,10629725,83112809.0000,3.307904,1,2.365300,24.022259,3.802159,2.296054,78.832063
2009-04-27,sh.600708,7.8100,7.9800,7.6000,7.6700,7.7900,10543042,82283793.0000,3.280929,1,-1.540400,23.652211,3.743590,2.260684,77.617705
2009-04-28,sh.600708,7.5100,8.2300,7.5100,8.1400,7.6700,17040604,135807572.0000,5.302929,1,6.127800,25.101565,3.972988,2.399214,82.373940
2009-04-29,sh.600708,8.2400,8.7700,8.1100,8.4900,8.1400,38158743,319722084.0000,11.874762,1,4.299800,26.180870,4.143817,2.502374,85.915817
2009-04-30,sh.600708,8.4900,8.4900,8.4900,8.4900,8.4900,0,0.0000,,0,0.000000,26.180870,4.143817,2.502374,85.915817
2009-05-04,sh.600708,8.6900,9.0500,8.4000,8.8300,8.4900,27300012,237921661.0000,8.495593,1,4.004700,27.229339,4.309765,2.602587,89.356498
2009-05-05,sh.600708,8.7500,8.9200,8.6400,8.8800,8.8300,17872445,156973613.0000,5.561793,1,0.566300,27.383525,4.334169,2.617324,89.862480
2009-05-06,sh.600708,8.8000,9.0800,8.6500,8.8400,8.8800,17009403,150186722.0000,5.293220,1,-0.450500,27.260176,4.314646,2.605535,89.457694
2009-05-07,sh.600708,9.2000,9.3700,8.8500,8.9700,8.8400,23883978,217063494.0000,7.432545,1,1.470600,27.661061,4.378096,2.643851,90.773249
2009-05-08,sh.600708,8.8800,8.9400,8.5800,8.7800,8.9700,14627598,128270336.0000,4.552017,1,-2.118200,27.075152,4.285361,2.587850,88.850515
2009-05-11,sh.600708,8.7800,8.8600,8.2700,8.2900,8.7800,10915266,93941509.0000,3.396763,1,-5.580900,25.564124,4.046201,2.443425,83.891888
2009-05-12,sh.600708,8.3300,8.7500,8.3300,8.7400,8.2900,9749626,83411965.0000,3.034023,1,5.428200,26.951803,4.265837,2.576060,88.445729
2009-05-13,sh.600708,8.7800,8.7800,8.5100,8.6600,8.7400,8608104,74435289.0000,2.678788,1,-0.915300,26.705104,4.226791,2.552481,87.636158
2009-05-14,sh.600708,8.5200,8.7000,8.4500,8.5900,8.6600,6391335,54885934.0000,1.988943,1,-0.808300,26.489243,4.192625,2.531849,86.927782
2009-05-15,sh.600708,8.6600,8.7800,8.4900,8.6100,8.5900,6747472,58368445.0000,2.099771,1,0.232800,26.550918,4.202387,2.537743,87.130175
2009-05-18,sh.600708,8.5200,8.8100,8.4400,8.7700,8.6100,7779956,67052035.0000,2.421074,1,1.858300,27.044315,4.280480,2.584902,88.749319
2009-05-19,sh.600708,8.8500,8.8700,8.6500,8.7000,8.7700,8023786,70156052.0000,2.496952,1,-0.798200,26.828454,4.246314,2.564270,88.040944
2009-05-20,sh.600708,8.6600,8.7500,8.5200,8.5400,8.7000,7148216,61563646.0000,2.224480,1,-1.839100,26.335057,4.168221,2.517111,86.421800
2009-05-21,sh.600708,8.5100,8.6000,8.2800,8.3200,8.5400,7631922,64176066.0000,2.375006,1,-2.576100,25.656636,4.060843,2.452268,84.195477
2009-05-22,sh.600708,8.2700,8.4900,8.2700,8.3700,8.3200,4764274,39871654.0000,1.482612,1,0.601000,25.810823,4.085247,2.467005,84.701459
2009-05-25,sh.600708,8.2000,8.2700,7.9900,8.2200,8.3700,10998427,89135943.0000,3.422642,1,-1.792100,25.348263,4.012035,2.422793,83.183512
2009-05-26,sh.600708,8.2300,8.3700,8.1600,8.1900,8.2200,6810554,56269918.0000,2.119402,1,-0.365000,25.255751,3.997392,2.413951,82.879923
2009-05-27,sh.600708,8.2300,8.2800,8.0300,8.1000,8.1900,5768094,46868839.0000,1.794995,1,-1.098900,24.978215,3.953465,2.387424,81.969154
2009-06-01,sh.600708,8.2100,8.2900,8.1200,8.2800,8.1000,7048310,57904860.0000,2.193390,1,2.222200,25.533287,4.041320,2.440478,83.790691
2009-06-02,sh.600708,8.3600,8.3600,8.1500,8.2900,8.2800,11285845,92799281.0000,3.512084,1,0.120800,25.564124,4.046201,2.443425,83.891888
2009-06-03,sh.600708,8.3200,8.3500,8.2100,8.3100,8.2900,7945254,65863132.0000,2.472513,1,0.241300,25.625799,4.055962,2.449320,84.094281
2009-06-04,sh.600708,8.3100,8.3200,7.9900,8.1300,8.3100,10355850,84139387.0000,3.222676,1,-2.166100,25.070727,3.968107,2.396266,82.272744
2009-06-05,sh.600708,8.1300,8.2000,8.0600,8.1100,8.1300,5322103,43273122.0000,1.656205,1,-0.246000,25.009053,3.958346,2.390372,82.070351
2009-06-08,sh.600708,8.0600,8.1900,8.0600,8.1300,8.1100,4187469,33992314.0000,1.303114,1,0.246600,25.070727,3.968107,2.396266,82.272744
2009-06-09,sh.600708,8.1300,8.1500,7.9000,8.0800,8.1300,5512289,44171324.0000,1.715390,1,-0.615000,24.916541,3.943703,2.381529,81.766761
2009-06-10,sh.600708,8.0900,8.2400,8.0700,8.2300,8.0800,6806498,55660160.0000,2.118140,1,1.856400,25.379100,4.016916,2.425741,83.284709
2009-06-11,sh.600708,8.1600,8.1900,8.0400,8.0700,8.1300,4377973,35526942.0000,1.362398,1,-0.738000,24.885703,3.938822,2.378582,81.665565
2009-06-12,sh.600708,8.0400,8.1000,7.7100,7.7900,8.0700,7192685,56773038.0000,2.238319,1,-3.469600,24.022259,3.802159,2.296054,78.832063
2009-06-15,sh.600708,7.7700,7.9200,7.7700,7.9000,7.7900,2869715,22553408.0000,0.893037,1,1.412100,24.361469,3.855849,2.328475,79.945225
2009-06-16,sh.600708,7.8100,7.9800,7.8100,7.9400,7.9000,3438461,27214968.0000,1.070028,1,0.506300,24.484819,3.875372,2.340265,80.350011
2009-06-17,sh.600708,7.9700,8.2400,7.9200,8.2100,7.9400,9871359,80161031.0000,3.071905,1,3.400500,25.317426,4.007154,2.419846,83.082316
2009-06-18,sh.600708,8.2400,8.2600,8.1500,8.2300,8.2100,8735091,71714712.0000,2.718306,1,0.243600,25.379100,4.016916,2.425741,83.284709
2009-06-19,sh.600708,8.2500,8.3700,8.1200,8.3600,8.2300,12053799,99588484.0000,3.751067,1,1.579600,25.779985,4.080366,2.464058,84.600263
2009-06-22,sh.600708,8.3600,8.3900,8.1200,8.1700,8.3600,7204228,59546921.0000,2.241911,1,-2.272700,25.194077,3.987631,2.408056,82.677530
2009-06-23,sh.600708,8.0600,8.1800,8.0200,8.0800,8.1700,4501627,36506603.0000,1.400878,1,-1.101600,24.916541,3.943703,2.381529,81.766761
2009-06-24,sh.600708,8.1000,8.2000,8.0900,8.1600,8.0800,3913525,31869156.0000,1.217865,1,0.990100,25.163239,3.982750,2.405109,82.576333
2009-06-25,sh.600708,8.2000,8.2100,8.0400,8.0800,8.1600,4094505,33264158.0000,1.274184,1,-0.980400,24.916541,3.943703,2.381529,81.766761
2009-06-26,sh.600708,8.1000,8.1300,8.0300,8.0600,8.0800,3804198,30713600.0000,1.183843,1,-0.247500,24.854866,3.933942,2.375634,81.564368
2009-06-29,sh.600708,8.0600,8.3500,8.0100,8.3400,8.0600,10179257,83769169.0000,3.167721,1,3.473900,25.718311,4.070605,2.458163,84.397870
2009-06-30,sh.600708,8.3800,8.4000,8.1600,8.1900,8.3400,6215998,51310905.0000,1.934380,1,-1.798600,25.255751,3.997392,2.413951,82.879923
2009-07-01,sh.600708,8.1900,8.4800,8.1900,8.3500,8.1900,11146378,93394814.0000,3.468683,1,1.953600,25.749148,4.075485,2.461110,84.499067
2009-07-02,sh.600708,8.4000,8.4500,8.2500,8.3200,8.3500,6760483,56115092.0000,2.103820,1,-0.359300,25.656636,4.060843,2.452268,84.195477
2009-07-03,sh.600708,8.3000,8.3800,8.2300,8.2700,8.3200,7363048,61020910.0000,2.291334,1,-0.601000,25.502450,4.036439,2.437531,83.689495
2009-07-06,sh.600708,8.2600,8.4300,8.2500,8.3400,8.2700,9098055,75739937.0000,2.831258,1,0.846400,25.718311,4.070605,2.458163,84.397870
2009-07-07,sh.600708,8.3300,8.5500,8.3200,8.4700,8.3400,13358770,112859928.0000,4.157166,1,1.558754,26.119196,4.134055,2.496479,85.713424
2009-07-08,sh.600708,8.4500,8.4500,8.2500,8.3900,8.4700,8666381,72303707.0000,2.696924,1,-0.944500,25.872497,4.095009,2.472900,84.903852
2009-07-09,sh.600708,8.3500,8.5300,8.2900,8.4800,8.3900,8954515,75356275.0000,2.786589,1,1.072700,26.150033,4.138936,2.499427,85.814621
2009-07-10,sh.600708,8.4600,8.6300,8.4500,8.5500,8.4800,12948831,110694147.0000,4.029595,1,0.825500,26.365894,4.173102,2.520059,86.522996
2009-07-13,sh.600708,8.5100,8.8500,8.5000,8.6500,8.5500,15197771,132341740.0000,4.729451,1,1.169600,26.674267,4.221910,2.549533,87.534961
2009-07-14,sh.600708,8.6800,8.7900,8.6000,8.7800,8.6500,10704165,93285102.0000,3.331069,1,1.502900,27.075152,4.285361,2.587850,88.850515
2009-07-15,sh.600708,8.7800,9.0400,8.7800,8.9500,8.7800,16479436,146956766.0000,5.128297,1,1.936200,27.599386,4.368335,2.637956,90.570856
2009-07-16,sh.600708,9.0000,9.0500,8.6400,8.6900,8.9500,14046496,123915175.0000,4.371182,1,-2.905000,26.797616,4.241433,2.561323,87.939747
2009-07-17,sh.600708,8.6800,8.8800,8.6000,8.7300,8.6900,10562904,92326715.0000,3.287110,1,0.460300,26.920965,4.260957,2.573113,88.344533
2009-07-20,sh.600708,8.7500,8.8400,8.6700,8.8200,8.7300,12151818,106572513.0000,3.781570,1,1.030900,27.198501,4.304884,2.599640,89.255301
2009-07-21,sh.600708,8.8200,8.8500,8.4800,8.5200,8.8200,13962111,120025820.0000,4.344922,1,-3.401400,26.273382,4.158459,2.511217,86.219407
2009-07-22,sh.600708,8.5300,8.7000,8.5000,8.6500,8.5200,10236981,88024724.0000,3.185684,1,1.525800,26.674267,4.221910,2.549533,87.534961
2009-07-23,sh.600708,8.6400,8.9500,8.5200,8.9400,8.6500,21807794,191280248.0000,6.786449,1,3.352600,27.568549,4.363454,2.635009,90.469659
2009-07-24,sh.600708,9.0000,9.0600,8.5900,8.7500,8.9400,20586362,182766789.0000,6.406347,1,-2.125300,26.982640,4.270718,2.579008,88.546926
2009-07-27,sh.600708,8.7800,8.9600,8.7000,8.9100,8.7500,14455929,128215747.0000,4.498595,1,1.828600,27.476037,4.348811,2.626167,90.166070
2009-07-28,sh.600708,8.8600,8.9800,8.7800,8.9400,8.9100,11134012,98830180.0000,3.464835,1,0.336700,27.568549,4.363454,2.635009,90.469659
2009-07-29,sh.600708,8.9200,9.3400,8.7000,9.0100,8.9400,38933278,352734136.0000,12.115793,1,0.783000,27.784410,4.397620,2.655641,91.178035
2009-07-30,sh.600708,9.0800,9.1600,8.6000,9.0400,9.0100,22280762,197292032.0000,6.933634,1,0.333000,27.876922,4.412262,2.664483,91.481624
2009-07-31,sh.600708,9.0000,9.6500,8.9600,9.4900,9.0400,34586882,325697548.0000,10.763221,1,4.977900,29.264601,4.631899,2.797118,96.035466
2009-08-03,sh.600708,9.6200,9.7100,9.3100,9.6700,9.4900,25532134,242473818.0000,7.945440,1,1.896700,29.819672,4.719754,2.850172,97.857003
2009-08-04,sh.600708,9.6000,9.6500,9.3200,9.4600,9.6700,16809348,159099204.0000,5.230964,1,-2.171700,29.172089,4.617257,2.788276,95.731877
2009-08-05,sh.600708,9.5000,9.6200,9.1100,9.2300,9.4600,16375609,152691323.0000,5.095987,1,-2.431300,28.462831,4.504998,2.720485,93.404357
2009-08-06,sh.600708,9.1600,9.2700,8.9100,9.0100,9.2300,12423714,112474551.0000,3.866182,1,-2.383500,27.784410,4.397620,2.655641,91.178035
2009-08-07,sh.600708,9.0300,9.1400,8.9100,8.9600,9.0100,11142322,100536238.0000,3.467421,1,-0.554900,27.630223,4.373216,2.640904,90.672052
2009-08-10,sh.600708,9.0800,9.2700,8.9400,9.0800,8.9600,9485988,86283374.0000,2.951980,1,1.339300,28.000271,4.431785,2.676273,91.886410
2009-08-11,sh.600708,9.1600,9.3500,9.0800,9.2900,9.0800,11143765,102785645.0000,3.467870,1,2.312800,28.647854,4.534283,2.738169,94.011536
2009-08-12,sh.600708,9.2600,9.2600,8.5800,8.6500,9.2900,10415728,92723811.0000,3.241309,1,-6.889100,26.674267,4.221910,2.549533,87.534961
2009-08-13,sh.600708,8.7100,8.7700,8.5600,8.6100,8.6500,6239543,53961459.0000,1.941707,1,-0.462400,26.550918,4.202387,2.537743,87.130175
2009-08-14,sh.600708,8.5900,8.6500,7.9900,7.9900,8.6100,11145958,91849382.0000,3.468552,1,-7.200900,24.639005,3.899776,2.355002,80.855993
2009-08-17,sh.600708,7.9800,8.0600,7.4200,7.4700,7.9900,8161720,63276423.0000,2.539876,1,-6.508100,23.035465,3.645973,2.201736,75.593776
2009-08-18,sh.600708,7.4300,7.6900,7.3900,7.6500,7.4700,4800266,36212624.0000,1.493813,1,2.409600,23.590537,3.733828,2.254789,77.415312
2009-08-19,sh.600708,7.6600,7.6800,6.9600,7.0000,7.6500,6948720,50369791.0000,2.162398,1,-8.496700,21.586112,3.416575,2.063206,70.837541
2009-08-20,sh.600708,7.0900,7.3100,6.9800,7.2400,7.0000,7020042,50062455.0000,2.184593,1,3.428600,22.326207,3.533714,2.133945,73.266256
2009-08-21,sh.600708,7.2400,7.3700,7.1600,7.3500,7.2400,7621864,55425697.0000,2.371876,1,1.519300,22.665418,3.587403,2.166366,74.379418
2009-08-24,sh.600708,7.3100,7.4500,7.2600,7.4200,7.3500,7279329,53630846.0000,2.265282,1,0.952400,22.881279,3.621569,2.186998,75.087793
2009-08-25,sh.600708,7.3800,7.3900,7.0300,7.2300,7.4200,7775249,55792140.0000,2.419609,1,-2.560600,22.295370,3.528834,2.130997,73.165060
