date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-21,sh.600726,4.8100,4.8500,4.7600,4.8500,4.8300,6065590,29164640.0000,0.841764,1,0.414100,-46.726849,3.146281,1.633177,-32.481385,0
2010-01-22,sh.600726,4.8000,4.8200,4.6400,4.7100,4.8500,8672537,40885441.0000,1.203549,1,-2.886600,-45.378033,3.055460,1.586033,-31.543778,0
2010-01-25,sh.600726,4.6900,4.7300,4.6400,4.6600,4.7100,3784115,17705677.0000,0.525148,1,-1.061600,-44.896313,3.023024,1.569197,-31.208918,0
2010-01-26,sh.600726,4.6500,4.6600,4.3800,4.4000,4.6600,7916937,35388312.0000,1.098689,1,-5.579400,-42.391368,2.854358,1.481645,-29.467648,0
2010-01-27,sh.600726,4.3600,4.4300,4.3000,4.4100,4.4000,4799336,21004129.0000,0.666037,1,0.227300,-42.487712,2.860845,1.485012,-29.534620,0
2010-01-28,sh.600726,4.4100,4.4800,4.3900,4.4200,4.4100,3545845,15736330.0000,0.492082,1,0.226800,-42.584056,2.867332,1.488380,-29.601592,0
2010-01-29,sh.600726,4.4200,4.4700,4.3300,4.3900,4.4200,3875275,17109387.0000,0.537799,1,-0.678700,-42.295024,2.847871,1.478277,-29.400676,0
2010-02-01,sh.600726,4.4000,4.4400,4.2000,4.2600,4.3900,4599716,19657008.0000,0.638335,1,-2.961300,-41.042552,2.763537,1.434502,-28.530041,0
2010-02-02,sh.600726,4.2700,4.3500,4.2700,4.2900,4.2600,2791121,12032564.0000,0.387343,1,0.704200,-41.331584,2.782999,1.444604,-28.730957,0
2010-02-03,sh.600726,4.3000,4.3600,4.1800,4.3500,4.2900,4338264,18536119.0000,0.602051,1,1.398600,-41.909648,2.821922,1.464808,-29.132789,0
2010-02-04,sh.600726,4.3500,4.5300,4.2400,4.4900,4.3500,10541375,46641027.0000,1.462900,1,3.218400,-43.258464,2.912742,1.511951,-30.070396,0
2010-02-05,sh.600726,4.4000,4.8800,4.3600,4.8700,4.4900,21271654,98705051.0000,2.952016,1,8.463300,-46.919537,3.159255,1.639911,-32.615329,0
2010-02-08,sh.600726,4.8000,4.8400,4.6500,4.6600,4.8700,22669332,107965823.0000,3.145982,1,-4.312100,-44.896313,3.023024,1.569197,-31.208918,0
2010-02-09,sh.600726,4.6100,4.7800,4.5300,4.7600,4.6600,7971963,37146718.0000,1.106325,1,2.145900,-45.859753,3.087896,1.602870,-31.878638,0
2010-02-10,sh.600726,4.7000,4.8800,4.6800,4.6900,4.7600,12870867,61164234.0000,1.786180,1,-1.470600,-45.185345,3.042486,1.579299,-31.409834,0
2010-02-11,sh.600726,4.6600,4.7300,4.5800,4.5900,4.6900,6869178,31753675.0000,0.953284,1,-2.132200,-44.221905,2.977614,1.545625,-30.740115,0
2010-02-12,sh.600726,4.6000,4.6200,4.5500,4.6100,4.5900,3788774,17389934.0000,0.525795,1,0.435700,-44.414593,2.990589,1.552360,-30.874059,0
2010-02-22,sh.600726,4.6200,4.6400,4.5700,4.5900,4.6100,3125800,14389781.0000,0.433789,1,-0.433800,-44.221905,2.977614,1.545625,-30.740115,0
2010-02-23,sh.600726,4.5700,4.6000,4.4600,4.5900,4.5900,4434449,20114310.0000,0.615400,1,0.000000,-44.221905,2.977614,1.545625,-30.740115,0
2010-02-24,sh.600726,4.5800,4.7100,4.5500,4.7100,4.5900,6754316,31592245.0000,0.937344,1,2.614400,-45.378033,3.055460,1.586033,-31.543778,0
2010-02-25,sh.600726,4.7300,4.7600,4.7000,4.7500,4.7100,7711545,36480093.0000,1.070185,1,0.849300,-45.763409,3.081409,1.599503,-31.811666,0
2010-02-26,sh.600726,4.7500,4.7500,4.6700,4.7200,4.7500,5315583,25070836.0000,0.737681,1,-0.631600,-45.474377,3.061947,1.589401,-31.610750,0
2010-03-01,sh.600726,4.7000,4.8000,4.7000,4.7900,4.7200,8318854,39703029.0000,1.154466,1,1.483100,-46.148785,3.107358,1.612972,-32.079553,0
2010-03-02,sh.600726,4.7900,4.8400,4.7400,4.8200,4.7900,8112024,38799552.0000,1.125762,1,0.626300,-46.437817,3.126819,1.623075,-32.280469,0
2010-03-03,sh.600726,4.8300,4.9800,4.7800,4.9000,4.8200,17817036,87523277.0000,2.472595,1,1.659800,-47.208569,3.178717,1.650014,-32.816245,0
2010-03-04,sh.600726,4.9000,4.9100,4.7200,4.7500,4.9000,9828864,47247745.0000,1.364020,1,-3.061200,-45.763409,3.081409,1.599503,-31.811666,0
2010-03-05,sh.600726,4.7300,4.8400,4.6400,4.7700,4.7500,8223047,39131515.0000,1.141170,1,0.421100,-45.956097,3.094383,1.606238,-31.945610,0
2010-03-08,sh.600726,4.7900,4.8200,4.7600,4.7900,4.7700,4373849,20946733.0000,0.606990,1,0.419300,-46.148785,3.107358,1.612972,-32.079553,0
2010-03-09,sh.600726,4.7900,4.8400,4.7100,4.8100,4.7900,5694161,27211614.0000,0.790219,1,0.417500,-46.341473,3.120332,1.619707,-32.213497,0
2010-03-10,sh.600726,4.8000,4.9500,4.7600,4.9000,4.8100,17052802,82924000.0000,2.366537,1,1.871100,-47.208569,3.178717,1.650014,-32.816245,0
2010-03-11,sh.600726,4.8500,4.9600,4.8100,4.9500,4.9000,24918240,122575284.0000,3.458078,1,1.020400,-47.690289,3.211153,1.666850,-33.151104,0
2010-03-12,sh.600726,4.9600,5.0000,4.8200,4.8300,4.9500,27785529,137425618.0000,3.855992,1,-2.424200,-46.534161,3.133306,1.626442,-32.347441,0
2010-03-15,sh.600726,4.8300,4.8300,4.6800,4.7300,4.8300,8219883,38833720.0000,1.140731,1,-2.070400,-45.570721,3.068435,1.592768,-31.677722,0
2010-03-16,sh.600726,4.7100,4.9400,4.7000,4.9000,4.7300,19443738,94811883.0000,2.698344,1,3.594100,-47.208569,3.178717,1.650014,-32.816245,0
2010-03-17,sh.600726,4.9400,4.9600,4.9000,4.9500,4.9000,27625979,136123666.0000,3.833850,1,1.020400,-47.690289,3.211153,1.666850,-33.151104,0
2010-03-18,sh.600726,4.9400,4.9600,4.8900,4.9000,4.9500,16601768,81747735.0000,2.303943,1,-1.010100,-47.208569,3.178717,1.650014,-32.816245,0
2010-03-19,sh.600726,4.9000,4.9500,4.8700,4.9400,4.9000,9342682,45914273.0000,1.296549,1,0.816300,-47.593945,3.204665,1.663483,-33.084132,0
2010-03-22,sh.600726,4.9500,4.9500,4.8800,4.9000,4.9400,8727838,42896044.0000,1.211223,1,-0.809700,-47.208569,3.178717,1.650014,-32.816245,0
2010-03-23,sh.600726,4.8900,5.0100,4.8500,4.9200,4.9000,18776820,92769373.0000,2.605791,1,0.408200,-47.401257,3.191691,1.656748,-32.950188,0
2010-03-24,sh.600726,4.9000,4.9700,4.8600,4.8800,4.9200,9289717,45550401.0000,1.289199,1,-0.813000,-47.015881,3.165742,1.643279,-32.682301,0
2010-03-25,sh.600726,4.8500,4.8800,4.7400,4.7500,4.8800,8741772,41833129.0000,1.213157,1,-2.663900,-45.763409,3.081409,1.599503,-31.811666,0
2010-03-26,sh.600726,4.7800,4.8600,4.7500,4.8200,4.7500,5505536,26491261.0000,0.764042,1,1.473700,-46.437817,3.126819,1.623075,-32.280469,0
2010-03-29,sh.600726,4.8000,4.8700,4.8000,4.8600,4.8200,5972885,28954014.0000,0.828899,1,0.829900,-46.823193,3.152768,1.636544,-32.548357,0
2010-03-30,sh.600726,4.8600,4.9100,4.8400,4.8700,4.8600,6453873,31493707.0000,0.895649,1,0.205800,-46.919537,3.159255,1.639911,-32.615329,0
2010-03-31,sh.600726,4.8700,4.8900,4.8200,4.8500,4.8700,5807117,28166504.0000,0.805894,1,-0.410700,-46.726849,3.146281,1.633177,-32.481385,0
2010-04-01,sh.600726,4.8500,4.9500,4.8400,4.8900,4.8500,11237440,54976005.0000,1.559498,1,0.824700,-47.112225,3.172229,1.646646,-32.749273,0
2010-04-02,sh.600726,4.8800,4.9300,4.8700,4.9200,4.8900,11033174,54122820.0000,1.531151,1,0.613500,-47.401257,3.191691,1.656748,-32.950188,0
2010-04-06,sh.600726,4.9100,4.9500,4.9000,4.9300,4.9200,7985681,39323702.0000,1.108229,1,0.203300,-47.497601,3.198178,1.660116,-33.017160,0
2010-04-07,sh.600726,4.9300,4.9500,4.8600,4.9000,4.9300,8555473,41989809.0000,1.187303,1,-0.608500,-47.208569,3.178717,1.650014,-32.816245,0
2010-04-08,sh.600726,4.8700,4.8800,4.8100,4.8400,4.9000,6877817,33327281.0000,0.954483,1,-1.224500,-46.630505,3.139794,1.629809,-32.414413,0
2010-04-09,sh.600726,4.8300,4.8800,4.8100,4.8600,4.8400,7428907,35977836.0000,1.030961,1,0.413200,-46.823193,3.152768,1.636544,-32.548357,0
2010-04-12,sh.600726,4.8600,4.9500,4.8300,4.9100,4.8600,22214909,109072068.0000,3.082918,1,1.028800,-47.304913,3.185204,1.653381,-32.883217,0
2010-04-13,sh.600726,4.9000,4.9200,4.7500,4.8600,4.9100,10961675,53097691.0000,1.521228,1,-1.018300,-46.823193,3.152768,1.636544,-32.548357,0
2010-04-14,sh.600726,4.8600,4.8800,4.8100,4.8700,4.8600,7070418,34281524.0000,0.981211,1,0.205800,-46.919537,3.159255,1.639911,-32.615329,0
2010-04-15,sh.600726,4.8700,4.8700,4.7900,4.8200,4.8700,9691401,46699265.0000,1.344943,1,-1.026700,-46.437817,3.126819,1.623075,-32.280469,0
2010-04-16,sh.600726,4.8300,4.8500,4.7600,4.8100,4.8200,6194166,29734858.0000,0.859608,1,-0.207500,-46.341473,3.120332,1.619707,-32.213497,0
2010-04-19,sh.600726,4.7800,4.8700,4.7000,4.7200,4.8100,15572126,74333274.0000,2.161053,1,-1.871100,-45.474377,3.061947,1.589401,-31.610750,0
2010-04-20,sh.600726,4.7100,4.8200,4.6900,4.7900,4.7200,22608138,108296175.0000,3.137489,1,1.483100,-46.148785,3.107358,1.612972,-32.079553,0
2010-04-21,sh.600726,4.7900,4.8500,4.7900,4.8000,4.7900,29627849,142871627.0000,4.111664,1,0.208800,-46.245129,3.113845,1.616340,-32.146525,0
2010-04-22,sh.600726,4.8000,4.8700,4.7900,4.8300,4.8000,26407211,127582157.0000,3.664713,1,0.625000,-46.534161,3.133306,1.626442,-32.347441,0
2010-04-23,sh.600726,4.8100,4.8100,4.4900,4.5900,4.8300,21613464,100516628.0000,2.999452,1,-4.968900,-11.776241,2.290274,1.398639,29.122930,0
2010-04-26,sh.600726,4.5900,4.6000,4.4600,4.4800,4.5900,9451645,42483609.0000,1.311671,1,-2.396500,-11.494022,2.235387,1.365121,28.424995,0
2010-04-27,sh.600726,4.4600,4.4600,4.2500,4.3300,4.4800,10128530,43770993.0000,1.405607,1,-3.348200,-11.109177,2.160542,1.319413,27.473265,0
2010-04-28,sh.600726,4.3000,4.3500,4.2300,4.3000,4.3300,4952006,21280919.0000,0.687225,1,-0.692800,-11.032208,2.145573,1.310272,27.282919,0
2010-04-29,sh.600726,4.3000,4.3700,4.2600,4.2700,4.3000,4696696,20306013.0000,0.651793,1,-0.697700,-10.955239,2.130604,1.301131,27.092573,0
2010-04-30,sh.600726,4.2800,4.2900,4.1500,4.2300,4.2700,5764057,24184894.0000,0.799919,1,-0.936800,-10.852614,2.110645,1.288942,26.838779,0
2010-05-04,sh.600726,4.2000,4.2400,4.1700,4.2000,4.2300,3036175,12760570.0000,0.421351,1,-0.709200,-10.775645,2.095676,1.279801,26.648433,0
2010-05-05,sh.600726,4.1800,4.3000,4.1000,4.2900,4.2000,6184089,26051645.0000,0.858209,1,2.142900,-11.006552,2.140583,1.307225,27.219471,0
2010-05-06,sh.600726,4.2700,4.2900,4.1500,4.1500,4.2900,4819783,20384759.0000,0.668875,1,-3.263400,-10.647364,2.070727,1.264565,26.331190,0
2010-05-07,sh.600726,4.0800,4.1600,4.0300,4.0800,4.1500,4705960,19322318.0000,0.653079,1,-1.686700,-10.467770,2.035799,1.243235,25.887049,0
2010-05-10,sh.600726,4.0800,4.1400,4.0100,4.0900,4.0800,3593253,14657395.0000,0.498661,1,0.245100,-10.493426,2.040789,1.246282,25.950498,0
2010-05-11,sh.600726,4.1500,4.1600,4.0100,4.0300,4.0900,4180612,17082716.0000,0.580173,1,-1.467000,-10.339488,2.010851,1.227999,25.569806,0
2010-05-12,sh.600726,4.0300,4.0600,3.9400,4.0000,4.0300,4423589,17704435.0000,0.613892,1,-0.744400,-10.262519,1.995882,1.218858,25.379460,0
2010-05-13,sh.600726,4.0100,4.0600,3.9400,4.0400,4.0000,4407339,17662127.0000,0.611637,1,1.000000,-10.365145,2.015840,1.231046,25.633254,0
2010-05-14,sh.600726,4.0500,4.0900,4.0200,4.0500,4.0400,3801959,15407630.0000,0.527624,1,0.247500,-10.390801,2.020830,1.234093,25.696703,0
2010-05-17,sh.600726,4.0300,4.0600,3.7500,3.7600,4.0500,5959497,23454364.0000,0.827041,1,-7.160500,-9.646768,1.876129,1.145726,23.856692,0
2010-05-18,sh.600726,3.7800,3.8600,3.6300,3.7900,3.7600,5820913,21692751.0000,0.807809,1,0.797900,-9.723737,1.891098,1.154868,24.047038,0
2010-05-19,sh.600726,3.7800,3.8000,3.7000,3.7600,3.7900,2989273,11220647.0000,0.414842,1,-0.791600,-9.646768,1.876129,1.145726,23.856692,0
2010-05-20,sh.600726,3.7000,3.7800,3.6500,3.7100,3.7600,3178921,11821766.0000,0.441161,1,-1.329800,-9.518487,1.851180,1.130490,23.539449,0
2010-05-21,sh.600726,3.6100,3.8200,3.5500,3.8100,3.7100,5646262,20888547.0000,0.783571,1,2.695400,-9.775050,1.901077,1.160962,24.173935,0
2010-05-24,sh.600726,3.8100,3.9500,3.7800,3.9300,3.8100,9456439,36874024.0000,1.312336,1,3.149600,-10.082925,1.960954,1.197528,24.935319,0
2010-05-25,sh.600726,3.9000,3.9000,3.8000,3.8600,3.9300,5631652,21663440.0000,0.781544,1,-1.781200,-9.903331,1.926026,1.176198,24.491179,0
2010-05-26,sh.600726,3.8400,3.9000,3.8100,3.8800,3.8600,3592946,13922240.0000,0.498618,1,0.518100,-9.954644,1.936005,1.182292,24.618076,0
2010-05-27,sh.600726,3.8800,3.9100,3.8100,3.8900,3.8800,6405347,24820027.0000,0.888915,1,0.257700,-9.980300,1.940995,1.185339,24.681525,0
2010-05-28,sh.600726,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,-9.980300,1.940995,1.185339,24.681525,0
2010-05-31,sh.600726,3.8900,3.9000,3.7400,3.7500,3.8900,3708906,14229822.0000,0.514711,1,-3.599000,-9.621112,1.871139,1.142679,23.793244,0
2010-06-01,sh.600726,3.7400,3.7400,3.6100,3.6700,3.7500,3954172,14498746.0000,0.548748,1,-2.133300,-9.415862,1.831221,1.118302,23.285654,0
2010-06-02,sh.600726,3.6700,3.7100,3.6300,3.7000,3.6700,3637351,13379419.0000,0.504781,1,0.817400,-9.492830,1.846190,1.127443,23.476000,0
2010-06-03,sh.600726,3.7100,3.8000,3.6700,3.6800,3.7000,3469823,12966324.0000,0.481532,1,-0.540500,-9.441518,1.836211,1.121349,23.349103,0
2010-06-04,sh.600726,3.6800,3.7300,3.6400,3.7100,3.6800,2244276,8255604.0000,0.311454,1,0.815200,-9.518487,1.851180,1.130490,23.539449,0
2010-06-07,sh.600726,3.6600,3.6900,3.6100,3.6500,3.7100,2465063,8993467.0000,0.342094,1,-1.617300,-9.364549,1.821242,1.112208,23.158757,0
2010-06-08,sh.600726,3.6600,3.6900,3.6200,3.6700,3.6500,2753786,10062630.0000,0.382162,1,0.547900,-9.415862,1.831221,1.118302,23.285654,0
2010-06-09,sh.600726,3.6900,3.7700,3.6700,3.7600,3.6700,4548745,16925231.0000,0.631261,1,2.452314,-9.646768,1.876129,1.145726,23.856692,0
2010-06-10,sh.600726,3.7500,3.9300,3.7200,3.9000,3.7600,9076958,34629941.0000,1.259673,1,3.723400,-10.005956,1.945985,1.188386,24.744973,0
2010-06-11,sh.600726,3.8900,3.8900,3.7600,3.7700,3.9000,8209926,31310206.0000,1.139349,1,-3.333300,-9.672425,1.881118,1.148773,23.920141,0
2010-06-17,sh.600726,3.8000,3.8500,3.7600,3.7700,3.7700,3214387,12184860.0000,0.446083,1,0.000000,-9.672425,1.881118,1.148773,23.920141,0
2010-06-18,sh.600726,3.7700,3.7900,3.6200,3.6700,3.7700,3282437,12184849.0000,0.455527,1,-2.652500,-9.415862,1.831221,1.118302,23.285654,0
2010-06-21,sh.600726,3.6900,3.8000,3.6900,3.7900,3.6700,4310702,16182861.0000,0.598226,1,3.269800,-9.723737,1.891098,1.154868,24.047038,0
2010-06-22,sh.600726,3.7900,3.8000,3.7400,3.7900,3.7900,2812116,10605082.0000,0.390257,1,0.000000,-9.723737,1.891098,1.154868,24.047038,0
2010-06-23,sh.600726,3.7800,3.7900,3.7100,3.7600,3.7900,2328574,8736622.0000,0.323152,1,-0.791600,-9.646768,1.876129,1.145726,23.856692,0
2010-06-24,sh.600726,3.7300,3.7900,3.7000,3.7600,3.7600,2303871,8628076.0000,0.319724,1,0.000000,-9.646768,1.876129,1.145726,23.856692,0
2010-06-25,sh.600726,3.7600,3.7800,3.6700,3.7000,3.7600,2231051,8293024.0000,0.309619,1,-1.595700,-9.492830,1.846190,1.127443,23.476000,0
2010-06-28,sh.600726,3.6900,3.7100,3.6200,3.6500,3.7000,2501770,9162410.0000,0.347188,1,-1.351400,-9.364549,1.821242,1.112208,23.158757,0
2010-06-29,sh.600726,3.6500,3.6700,3.4600,3.4800,3.6500,3798985,13480692.0000,0.527212,1,-4.657500,-8.928392,1.736417,1.060406,22.080130,0
2010-06-30,sh.600726,3.4500,3.4700,3.3700,3.4200,3.4800,3015898,10275294.0000,0.418537,1,-1.724100,-8.774454,1.706479,1.042123,21.699438,0
2010-07-01,sh.600726,3.4200,3.5600,3.4000,3.4600,3.4200,3388773,11753722.0000,0.470284,1,1.169600,-8.877079,1.726438,1.054312,21.953233,0
2010-07-02,sh.600726,3.4600,3.4700,3.3100,3.4300,3.4600,2724748,9289628.0000,0.378132,1,-0.867100,-8.800110,1.711468,1.045170,21.762887,0
2010-07-05,sh.600726,3.4300,3.4300,3.3600,3.4100,3.4300,2158400,7334838.0000,0.299536,1,-0.583100,-8.748798,1.701489,1.039076,21.635989,0
2010-07-06,sh.600726,3.4100,3.4800,3.4000,3.4600,3.4100,2795181,9643091.0000,0.387907,1,1.466300,-8.877079,1.726438,1.054312,21.953233,0
2010-07-07,sh.600726,3.4700,3.4900,3.4400,3.4800,3.4600,2377514,8243676.0000,0.329944,1,0.578000,-8.928392,1.736417,1.060406,22.080130,0
2010-07-08,sh.600726,3.4600,3.5200,3.4500,3.4900,3.4800,2892924,10095524.0000,0.401471,1,0.287400,-8.954048,1.741407,1.063453,22.143579,0
2010-07-09,sh.600726,3.4900,3.5500,3.4500,3.5500,3.4900,4946344,17441660.0000,0.686439,1,1.719200,-9.107986,1.771345,1.081736,22.524271,0
2010-07-12,sh.600726,3.5500,3.6000,3.5500,3.5900,3.5500,4276867,15302097.0000,0.593531,1,1.126800,-9.210611,1.791304,1.093925,22.778065,0
2010-07-13,sh.600726,3.5800,3.5800,3.4800,3.5200,3.5900,2644791,9308548.0000,0.367036,1,-1.949900,-9.031017,1.756376,1.072595,22.333925,0
2010-07-14,sh.600726,3.5100,3.5700,3.5000,3.5300,3.5200,4739246,16789454.0000,0.657698,1,0.284100,-9.056673,1.761365,1.075642,22.397373,0
2010-07-15,sh.600726,3.5500,3.5500,3.4100,3.4100,3.5300,3793387,13192291.0000,0.526435,1,-3.399400,-8.748798,1.701489,1.039076,21.635989,0
2010-07-16,sh.600726,3.4000,3.4100,3.3400,3.4000,3.4100,3813024,12859520.0000,0.529160,1,-0.293255,-8.723142,1.696499,1.036029,21.572541,0
2010-07-19,sh.600726,3.3600,3.4700,3.3500,3.4600,3.4000,2977326,10229426.0000,0.413184,1,1.764700,-8.877079,1.726438,1.054312,21.953233,0
2010-07-20,sh.600726,3.4700,3.6300,3.4500,3.5900,3.4600,10814883,38530038.0000,1.500857,1,3.757200,-9.210611,1.791304,1.093925,22.778065,0
2010-07-21,sh.600726,3.6300,3.7000,3.5600,3.6100,3.5900,12434620,45065439.0000,1.725639,1,0.557100,-9.261924,1.801283,1.100019,22.904962,0
2010-07-22,sh.600726,3.5600,3.6500,3.5400,3.6300,3.6100,7433252,26885083.0000,1.031564,1,0.554000,-9.313236,1.811263,1.106113,23.031860,0
2010-07-23,sh.600726,3.6400,3.6500,3.5700,3.6200,3.6300,6545817,23608528.0000,0.908409,1,-0.275500,-9.287580,1.806273,1.103066,22.968411,0
2010-07-26,sh.600726,3.6400,3.6600,3.6000,3.6500,3.6200,6176040,22461538.0000,0.857092,1,0.828700,-9.364549,1.821242,1.112208,23.158757,0
2010-07-27,sh.600726,3.6400,3.6600,3.6100,3.6300,3.6500,3294488,11976860.0000,0.457199,1,-0.547900,-9.313236,1.811263,1.106113,23.031860,0
2010-07-28,sh.600726,3.6300,3.9900,3.6100,3.7800,3.6300,23851665,90185104.0000,3.310062,1,4.132200,-9.698081,1.886108,1.151821,23.983589,0
2010-07-29,sh.600726,3.7700,3.8600,3.7400,3.8100,3.7800,17341829,66155002.0000,2.406647,1,0.793700,-9.775050,1.901077,1.160962,24.173935,0
2010-07-30,sh.600726,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-9.775050,1.901077,1.160962,24.173935,0
2010-08-02,sh.600726,3.8000,3.8600,3.8000,3.8500,3.8100,11403829,43755823.0000,1.582589,1,1.049900,-9.877675,1.921036,1.173151,24.427730,0
2010-08-03,sh.600726,3.8500,3.8700,3.7700,3.7800,3.8500,6755022,25783721.0000,0.937442,1,-1.818200,-9.698081,1.886108,1.151821,23.983589,0
2010-08-04,sh.600726,3.7600,3.7900,3.6500,3.7600,3.7800,5844499,21751918.0000,0.811082,1,-0.529100,-9.646768,1.876129,1.145726,23.856692,0
2010-08-05,sh.600726,3.7700,3.8100,3.7200,3.7600,3.7600,6196455,23328214.0000,0.859925,1,0.000000,-9.646768,1.876129,1.145726,23.856692,0
2010-08-06,sh.600726,3.7200,3.8200,3.7000,3.8100,3.7600,6099050,23026695.0000,0.846408,1,1.329800,-9.775050,1.901077,1.160962,24.173935,0
2010-08-09,sh.600726,3.8100,3.8600,3.7600,3.8500,3.8100,8862043,33960918.0000,1.229848,1,1.049900,-9.877675,1.921036,1.173151,24.427730,0
2010-08-10,sh.600726,3.8500,3.8600,3.7100,3.7200,3.8500,5947215,22522887.0000,0.825337,1,-3.376600,-9.544143,1.856170,1.133538,23.602898,0
2010-08-11,sh.600726,3.7000,3.7700,3.7000,3.7500,3.7200,3403019,12684451.0000,0.472261,1,0.806500,-9.621112,1.871139,1.142679,23.793244,0
2010-08-12,sh.600726,3.7200,3.7500,3.6900,3.6900,3.7500,3930864,14595971.0000,0.545513,1,-1.600000,-9.467174,1.841201,1.124396,23.412552,0
2010-08-13,sh.600726,3.6700,3.8200,3.6700,3.7900,3.6900,6478164,24389103.0000,0.899020,1,2.710000,-9.723737,1.891098,1.154868,24.047038,0
2010-08-16,sh.600726,3.7800,3.8700,3.7500,3.8400,3.7900,14355907,55049873.0000,1.992270,1,1.319300,-9.852019,1.916046,1.170103,24.364281,0
2010-08-17,sh.600726,3.8500,3.8700,3.8300,3.8600,3.8400,10290795,39642536.0000,1.428126,1,0.520800,-9.903331,1.926026,1.176198,24.491179,0
2010-08-18,sh.600726,3.9000,3.9900,3.8400,3.8400,3.8600,11664417,45464242.0000,1.618753,1,-0.518100,-9.852019,1.916046,1.170103,24.364281,0
2010-08-19,sh.600726,3.8200,3.8700,3.8000,3.8200,3.8400,6857477,26277680.0000,0.951660,1,-0.520800,-9.800706,1.906067,1.164009,24.237384,0
2010-08-20,sh.600726,3.8300,3.9200,3.8200,3.8400,3.8200,10504227,40620591.0000,1.457745,1,0.523600,-9.852019,1.916046,1.170103,24.364281,0
2010-08-23,sh.600726,3.8100,3.8600,3.7900,3.8100,3.8400,5434862,20747967.0000,0.754234,1,-0.781200,-9.775050,1.901077,1.160962,24.173935,0
2010-08-24,sh.600726,3.8100,3.8800,3.8000,3.8700,3.8100,9328417,35980425.0000,1.294570,1,1.574800,-9.928988,1.931015,1.179245,24.554627,0
2010-08-25,sh.600726,3.8600,3.9100,3.7800,3.8000,3.8700,7414694,28581716.0000,1.028989,1,-1.808800,-9.749393,1.896087,1.157915,24.110487,0
2010-08-26,sh.600726,3.8000,3.8500,3.7400,3.7700,3.8000,5239754,19789504.0000,0.727157,1,-0.789500,-10.150942,1.921256,1.111187,19.484399,0
2010-08-27,sh.600726,3.7600,3.7700,3.6900,3.7300,3.7700,4812062,17902456.0000,0.667803,1,-1.061000,-10.043240,1.900871,1.099397,19.277668,0
2010-08-30,sh.600726,3.7300,3.7800,3.7300,3.7800,3.7300,6440100,24195736.0000,0.893738,1,1.340500,-10.177868,1.926352,1.114134,19.536082,0
2010-08-31,sh.600726,3.7700,3.7700,3.7000,3.7300,3.7800,5219530,19450221.0000,0.724351,1,-1.322800,-10.043240,1.900871,1.099397,19.277668,0
2010-09-01,sh.600726,3.7300,3.7800,3.6600,3.7200,3.7300,5333607,19847979.0000,0.740182,1,-0.268100,-10.016314,1.895775,1.096450,19.225986,0
2010-09-02,sh.600726,3.7300,3.7500,3.7100,3.7500,3.7200,5273406,19664775.0000,0.731827,1,0.806500,-10.097091,1.911063,1.105292,19.381034,0
2010-09-03,sh.600726,3.7400,3.7600,3.6800,3.7100,3.7500,5348925,19820478.0000,0.742308,1,-1.066700,-9.989389,1.890679,1.093502,19.174303,0
2010-09-06,sh.600726,3.7300,3.7800,3.7000,3.7700,3.7100,7997884,30000980.0000,1.109922,1,1.617300,-10.150942,1.921256,1.111187,19.484399,0
2010-09-07,sh.600726,3.7700,3.8300,3.7400,3.8200,3.7700,9231344,34963725.0000,1.281098,1,1.326300,-10.285570,1.946737,1.125924,19.742813,0
2010-09-08,sh.600726,3.8100,3.8200,3.7600,3.7800,3.8200,5393817,20368804.0000,0.748538,1,-1.047119,-10.177868,1.926352,1.114134,19.536082,0
2010-09-09,sh.600726,3.7900,3.8000,3.6900,3.6900,3.7800,6064406,22626464.0000,0.841600,1,-2.381000,-9.935538,1.880486,1.087607,19.070937,0
2010-09-10,sh.600726,3.6900,3.6900,3.6900,3.6900,3.6900,0,0.0000,,0,0.000000,-9.935538,1.880486,1.087607,19.070937,0
