date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-11-17,sz.000021,4.3700,4.6900,4.3500,4.6500,4.4200,9716726,43599884.1900,2.635781,1,5.203600,10.629829,1.220448,0.273545,-9.249229
2008-11-18,sz.000021,4.6700,4.8700,4.2500,4.3100,4.6500,14939231,69142729.8000,4.052449,1,-7.311800,9.852594,1.131210,0.253544,-8.572941
2008-11-19,sz.000021,4.4900,4.6600,4.3300,4.6600,4.3100,9112162,40985711.9000,2.471786,1,8.120600,10.652689,1.223072,0.274133,-9.269120
2008-11-20,sz.000021,4.6900,4.8900,4.6900,4.7700,4.6600,17158304,82149159.5500,4.654400,1,2.360500,10.904147,1.251943,0.280604,-9.487919
2008-11-21,sz.000021,4.6100,4.7400,4.3500,4.5200,4.7700,9378203,42567335.5200,2.543952,1,-5.241100,10.332651,1.186327,0.265897,-8.990648
2008-11-24,sz.000021,4.5500,4.5900,4.2600,4.2800,4.5200,5264396,23128767.5000,1.428032,1,-5.309700,9.784015,1.123337,0.251779,-8.513269
2008-11-25,sz.000021,4.3800,4.4000,4.1800,4.2900,4.2800,3577076,15339433.0400,0.970326,1,0.233600,9.806874,1.125961,0.252367,-8.533160
2008-11-26,sz.000021,4.2900,4.3700,4.2500,4.2900,4.2900,2308114,9986707.0800,0.626104,1,0.000000,9.806874,1.125961,0.252367,-8.533160
2008-11-27,sz.000021,4.5800,4.6100,4.3200,4.3300,4.2900,5443593,24385705.7500,1.476641,1,0.932400,9.898314,1.136460,0.254720,-8.612723
2008-11-28,sz.000021,4.3000,4.3400,4.1600,4.1900,4.3300,3536951,14961652.8600,0.959441,1,-3.233300,9.578276,1.099715,0.246484,-8.334251
2008-12-01,sz.000021,4.2000,4.3700,4.1400,4.3600,4.1900,3681702,15745453.6600,0.998707,1,4.057300,9.966893,1.144334,0.256485,-8.672395
2008-12-02,sz.000021,4.2500,4.5000,4.2200,4.4500,4.3600,5805053,25584259.0200,1.574692,1,2.064200,10.172632,1.167955,0.261779,-8.851413
2008-12-03,sz.000021,4.5100,4.6800,4.4600,4.6300,4.4500,7155514,32840451.6300,1.941021,1,4.044900,10.584109,1.215198,0.272368,-9.209447
2008-12-04,sz.000021,4.6700,4.8200,4.5800,4.6000,4.6300,9824368,46387640.5600,2.664980,1,-0.647900,10.515530,1.207324,0.270603,-9.149775
2008-12-05,sz.000021,4.5600,4.9800,4.5500,4.9600,4.6000,15127280,72725724.4000,4.103460,1,7.826100,11.338484,1.301811,0.291781,-9.865844
2008-12-08,sz.000021,5.1000,5.3700,5.0800,5.2800,4.9600,27934701,145908010.7300,7.577630,1,6.451600,12.069999,1.385798,0.310606,-10.502350
2008-12-09,sz.000021,5.2000,5.2400,5.0100,5.0500,5.2800,12573375,64376971.3500,3.410682,1,-4.356100,11.544223,1.325432,0.297076,-10.044862
2008-12-10,sz.000021,5.0000,5.2300,4.9800,5.1600,5.0500,8703971,44587976.2600,2.361059,1,2.178200,11.795681,1.354303,0.303546,-10.263661
2008-12-11,sz.000021,5.1500,5.1500,4.8500,4.8500,5.1600,9219473,46115931.6600,2.500895,1,-6.007800,11.087026,1.272940,0.285310,-9.647045
2008-12-12,sz.000021,4.8500,4.9900,4.6800,4.7500,4.8500,8501102,41301455.7900,2.306028,1,-2.061900,10.858427,1.246694,0.279427,-9.448137
2008-12-15,sz.000021,4.8600,4.9500,4.7200,4.8700,4.7500,5082367,24630585.9700,1.378654,1,2.526300,11.132746,1.278189,0.286487,-9.686827
2008-12-16,sz.000021,4.8000,4.9100,4.6300,4.9000,4.8700,5547850,26358690.1900,1.504922,1,0.616000,11.201325,1.286063,0.288252,-9.746499
2008-12-17,sz.000021,4.9000,5.0100,4.8600,4.8900,4.9000,6580710,32489412.0100,1.785098,1,-0.204100,11.178465,1.283438,0.287663,-9.726609
2008-12-18,sz.000021,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,11.178465,1.283438,0.287663,-9.726609
2008-12-19,sz.000021,4.9400,5.0400,4.9300,4.9700,4.8900,5823653,29064977.1000,1.579737,1,1.636000,11.361344,1.304435,0.292369,-9.885735
2008-12-22,sz.000021,4.9900,5.0900,4.8600,5.0400,4.9700,6118254,30524053.4200,1.659651,1,1.408500,11.521363,1.322808,0.296487,-10.024971
2008-12-23,sz.000021,5.0300,5.0600,4.6000,4.6200,5.0400,6770843,32941732.2400,1.836674,1,-8.333300,10.561249,1.212574,0.271780,-9.189557
2008-12-24,sz.000021,4.6000,4.6000,4.3800,4.4200,4.6200,4983733,22367212.3000,1.351899,1,-4.329000,10.104052,1.160081,0.260015,-8.791740
2008-12-25,sz.000021,4.4500,4.4900,4.3000,4.3600,4.4200,4190371,18441403.5500,1.136689,1,-1.357500,9.966893,1.144334,0.256485,-8.672395
2008-12-26,sz.000021,4.3900,4.4400,4.3300,4.3800,4.3600,2241276,9842050.0700,0.607974,1,0.458700,10.012613,1.149583,0.257662,-8.712177
2008-12-29,sz.000021,4.3800,4.3900,4.1500,4.3000,4.3800,3424738,14514041.6200,0.929002,1,-1.826500,9.829734,1.128586,0.252955,-8.553050
2008-12-30,sz.000021,4.3100,4.3600,4.2000,4.2300,4.3000,2553964,10936631.1700,0.692794,1,-1.627900,9.669715,1.110214,0.248838,-8.413815
2008-12-31,sz.000021,4.2500,4.2600,4.1300,4.1400,4.2300,2430121,10191589.7700,0.659200,1,-2.127700,9.463977,1.086592,0.243543,-8.234797
2009-01-05,sz.000021,4.2200,4.3400,4.2000,4.3300,4.1400,2908118,12423674.7400,0.788863,1,4.589400,9.898314,1.136460,0.254720,-8.612723
2009-01-06,sz.000021,4.3200,4.4800,4.2800,4.4800,4.3300,4449658,19569755.4800,1.207024,1,3.464200,10.241212,1.175829,0.263544,-8.911085
2009-01-07,sz.000021,4.4800,4.5200,4.4300,4.4900,4.4800,3961763,17750279.3300,1.074677,1,0.223200,10.264071,1.178454,0.264133,-8.930976
2009-01-08,sz.000021,4.4100,4.4200,4.2800,4.3800,4.4900,4361402,19004954.9200,1.183084,1,-2.449900,10.012613,1.149583,0.257662,-8.712177
2009-01-09,sz.000021,4.3700,4.5000,4.3600,4.4800,4.3800,4223989,18782300.6600,1.145809,1,2.283100,10.241212,1.175829,0.263544,-8.911085
2009-01-12,sz.000021,4.4700,4.6800,4.3700,4.5500,4.4800,5926748,26929150.1400,1.607703,1,1.562500,10.401230,1.194201,0.267662,-9.050321
2009-01-13,sz.000021,4.5000,4.5000,4.4000,4.4000,4.5500,3248337,14403460.7200,0.881151,1,-3.296700,10.058333,1.154832,0.258838,-8.751959
2009-01-14,sz.000021,4.4100,4.5900,4.3800,4.5600,4.4000,4149205,18696199.8400,1.125523,1,3.636400,10.424090,1.196826,0.268250,-9.070212
2009-01-15,sz.000021,4.4900,4.8200,4.4700,4.8100,4.5600,11721238,55209581.7400,3.179529,1,5.482500,10.995586,1.262441,0.282957,-9.567482
2009-01-16,sz.000021,4.8400,4.9300,4.7800,4.8000,4.8100,13710434,66537387.2600,3.719123,1,-0.207900,10.972727,1.259817,0.282369,-9.547591
2009-01-19,sz.000021,4.8300,4.8700,4.7100,4.7800,4.8000,6623226,31721757.8600,1.796631,1,-0.416700,10.927007,1.254568,0.281192,-9.507810
2009-01-20,sz.000021,4.7600,4.8100,4.6800,4.7700,4.7800,4235801,20083625.0200,1.149013,1,-0.209200,10.904147,1.251943,0.280604,-9.487919
2009-01-21,sz.000021,4.7100,4.8500,4.6800,4.8400,4.7700,5331066,25456102.8300,1.446117,1,1.467500,11.064166,1.270315,0.284722,-9.627154
2009-01-22,sz.000021,4.8500,4.9400,4.8200,4.8800,4.8400,5267020,25671633.4700,1.428744,1,0.826400,11.155605,1.280814,0.287075,-9.706718
2009-01-23,sz.000021,4.8800,4.9100,4.8100,4.8200,4.8800,3647538,17696185.3800,0.989439,1,-1.229507,11.018446,1.265066,0.283545,-9.587373
2009-02-02,sz.000021,4.8300,5.0200,4.8100,4.9800,4.8200,6449625,31824251.0600,1.749540,1,3.319500,11.384204,1.307060,0.292958,-9.905626
2009-02-03,sz.000021,5.0000,5.1700,4.9800,5.1300,4.9800,8855828,44974384.4000,2.402252,1,3.012000,11.727102,1.346429,0.301782,-10.203988
2009-02-04,sz.000021,5.1900,5.4200,5.1300,5.4100,5.1300,18146467,95537117.7800,4.922451,1,5.458100,12.367177,1.419919,0.318253,-10.760931
2009-02-05,sz.000021,5.4000,5.4200,5.1500,5.2400,5.4100,14458596,76661224.9100,3.922071,1,-3.142300,11.978560,1.375300,0.308253,-10.422787
2009-02-06,sz.000021,5.2600,5.6100,5.2600,5.5900,5.2400,14211963,77549247.2500,3.855169,1,6.679400,12.778655,1.467162,0.328842,-11.118966
2009-02-09,sz.000021,5.6500,5.8100,5.5700,5.7100,5.5900,15903385,90487090.8900,4.313988,1,2.146700,13.052973,1.498657,0.335901,-11.357655
2009-02-10,sz.000021,5.8300,6.0500,5.8300,6.0000,5.7100,30420237,180610709.2000,8.251862,1,5.078800,13.715908,1.574771,0.352961,-11.934489
2009-02-11,sz.000021,5.8800,6.0300,5.7800,5.8700,6.0000,20056779,118277225.4800,5.440647,1,-2.166700,13.418730,1.540651,0.345314,-11.675908
2009-02-12,sz.000021,5.8500,5.9900,5.6200,5.9100,5.8700,13744621,80138115.6600,3.728397,1,0.681400,13.510170,1.551149,0.347667,-11.755472
2009-02-13,sz.000021,5.9300,6.1600,5.9300,6.1500,5.9100,17659427,107260825.5900,4.790336,1,4.060900,14.058806,1.614140,0.361785,-12.232851
2009-02-16,sz.000021,6.1900,6.2200,6.0000,6.1700,6.1500,15900103,97532465.8200,4.313098,1,0.325200,14.104526,1.619389,0.362962,-12.272633
2009-02-17,sz.000021,6.1200,6.1400,5.8300,5.8600,6.1700,12856317,76871290.7000,3.487433,1,-5.024300,13.395870,1.538026,0.344725,-11.656018
2009-02-18,sz.000021,5.7100,5.8400,5.4800,5.4900,5.8600,10807978,61188383.5500,2.931796,1,-6.314000,12.550056,1.440915,0.322959,-10.920057
2009-02-19,sz.000021,5.6300,5.7700,5.4800,5.6000,5.4900,10422460,58464720.0100,2.827220,1,2.003600,12.801514,1.469786,0.329430,-11.138856
2009-02-20,sz.000021,5.6200,5.7400,5.5500,5.7300,5.6000,7889420,44744679.0800,2.140102,1,2.321400,13.098692,1.503906,0.337078,-11.397437
2009-02-23,sz.000021,5.7000,6.3000,5.6500,6.3000,5.7300,17170608,104810889.3400,4.657738,1,9.947600,14.401704,1.653510,0.370609,-12.531213
2009-02-24,sz.000021,6.8700,6.9300,6.7000,6.9300,6.3000,61989133,428436872.5200,16.815312,1,10.000000,15.841874,1.818860,0.407670,-13.784335
2009-02-25,sz.000021,6.9700,7.0900,6.6800,6.7700,6.9300,48235120,332805974.9100,13.084367,1,-2.308800,15.476117,1.776867,0.398258,-13.466082
2009-02-26,sz.000021,6.7300,7.1500,6.1100,6.2000,6.7700,32623213,220326395.9400,8.849446,1,-8.419500,14.173105,1.627263,0.364726,-12.332305
2009-02-27,sz.000021,6.2000,6.4800,5.8600,6.3800,6.2000,32346193,200117006.5700,8.774301,1,2.903231,14.584582,1.674506,0.375315,-12.690340
2009-03-02,sz.000021,6.2000,6.8900,6.1000,6.4900,6.3800,42479334,277689426.1200,11.523040,1,1.724100,14.836041,1.703377,0.381786,-12.909139
2009-03-03,sz.000021,6.1900,6.4200,6.0300,6.2300,6.4900,19350000,120351022.9300,5.248924,1,-4.006200,14.241685,1.635137,0.366491,-12.391978
2009-03-04,sz.000021,6.2700,6.8500,6.2700,6.7600,6.2300,28066263,184600379.2500,7.613318,1,8.507226,15.453257,1.774242,0.397669,-13.446191
2009-03-05,sz.000021,6.8500,7.4400,6.7600,7.4400,6.7600,49550537,353150832.8100,13.441190,1,10.059200,17.007726,1.952716,0.437672,-14.798766
2009-03-06,sz.000021,7.3400,7.8100,7.0500,7.2100,7.4400,43157576,320564112.2500,11.707021,1,-3.091400,16.481950,1.892350,0.424142,-14.341278
2009-03-09,sz.000021,7.2600,7.3600,6.6400,6.6500,7.2100,34698758,244790107.5400,9.412463,1,-7.767000,15.201798,1.745371,0.391198,-13.227392
2009-03-10,sz.000021,6.6200,7.0500,6.5600,7.0000,6.6500,18020716,121841954.9100,4.888340,1,5.263200,16.001893,1.837233,0.411788,-13.923570
2009-03-11,sz.000021,7.1900,7.1900,6.6200,6.7200,7.0000,19010736,131873499.9500,5.156895,1,-4.000000,15.361817,1.763744,0.395316,-13.366628
2009-03-12,sz.000021,6.6300,6.9000,6.4600,6.7500,6.7200,13387562,88920657.8700,3.631540,1,0.446400,15.430397,1.771617,0.397081,-13.426300
2009-03-13,sz.000021,6.8400,6.9600,6.6000,6.6200,6.7500,10434466,70747112.7900,2.830477,1,-1.925900,15.133219,1.737497,0.389434,-13.167719
2009-03-16,sz.000021,6.6000,6.6900,6.2700,6.5500,6.6200,11726861,76025551.9700,3.181055,1,-1.057400,14.973200,1.719125,0.385316,-13.028484
2009-03-17,sz.000021,6.5800,6.8800,6.4400,6.8200,6.5500,14123750,94686102.4300,3.831240,1,4.122100,15.590416,1.789990,0.401199,-13.565536
2009-03-18,sz.000021,6.8200,7.0500,6.7800,6.8700,6.8200,15590515,107873649.8200,4.229118,1,0.733100,15.704715,1.803113,0.404140,-13.664990
2009-03-19,sz.000021,6.8700,7.1800,6.7100,7.1300,6.8700,21523092,149030496.6500,5.838402,1,3.784600,16.299071,1.871353,0.419435,-14.182151
2009-03-20,sz.000021,7.1500,7.1500,6.8000,6.8700,7.1300,15616033,108425808.7400,4.236040,1,-3.646600,15.704715,1.803113,0.404140,-13.664990
2009-03-23,sz.000021,6.8700,7.1700,6.8100,7.0500,6.8700,16381429,114776772.0700,4.443663,1,2.620100,16.116192,1.850356,0.414729,-14.023025
2009-03-24,sz.000021,7.1300,7.4400,7.0300,7.2400,7.0500,21856273,158335105.5300,5.928782,1,2.695000,16.550529,1.900224,0.425906,-14.400950
2009-03-25,sz.000021,7.4000,7.4000,6.8700,6.8700,7.2400,17398948,123299324.1700,4.719678,1,-5.110500,15.704715,1.803113,0.404140,-13.664990
2009-03-26,sz.000021,6.8900,7.0100,6.6500,6.9800,6.8700,14061133,96258678.5600,3.814255,1,1.601200,15.956173,1.831984,0.410611,-13.883789
2009-03-27,sz.000021,7.0100,7.2900,6.9500,7.0900,6.9800,17428885,124101084.7700,4.727799,1,1.575900,16.207632,1.860854,0.417082,-14.102588
2009-03-30,sz.000021,7.1100,7.4400,7.0200,7.3200,7.0900,21422277,155526014.1300,5.811055,1,3.244000,16.733408,1.921221,0.430612,-14.560077
2009-03-31,sz.000021,7.1300,7.2900,7.0700,7.2000,7.3200,13630822,97925738.1700,3.697527,1,-1.639300,16.459090,1.889725,0.423553,-14.321387
2009-04-01,sz.000021,7.3000,7.9200,7.3000,7.8700,7.2000,42396085,326991931.0300,11.500457,1,9.305600,17.990700,2.065575,0.462967,-15.654071
2009-04-02,sz.000021,7.8000,7.9500,7.6800,7.7400,7.8700,25080266,195874972.3400,6.803329,1,-1.651800,17.693522,2.031455,0.455320,-15.395491
2009-04-03,sz.000021,7.7500,8.0600,7.7100,7.7600,7.7400,23478458,185537273.0800,6.368819,1,0.258400,17.739241,2.036704,0.456496,-15.435272
2009-04-07,sz.000021,7.8000,7.8900,7.6000,7.7000,7.7600,10727021,82818282.0200,2.909836,1,-0.773200,17.602082,2.020956,0.452967,-15.315928
2009-04-08,sz.000021,7.6400,7.9500,7.4600,7.4800,7.7000,17733099,137167441.6200,4.810320,1,-2.857100,17.099166,1.963214,0.440025,-14.878330
2009-04-09,sz.000021,7.4000,7.8500,7.3000,7.8500,7.4800,19154500,146676479.8200,5.195893,1,4.946500,17.944980,2.060325,0.461791,-15.614290
2009-04-10,sz.000021,7.8800,8.6400,7.8000,8.3500,7.8500,39730348,334900293.7400,10.777344,1,6.369400,19.087972,2.191556,0.491204,-16.608830
2009-04-13,sz.000021,8.4800,9.0600,8.3000,8.7800,8.3500,40284372,350385298.5100,10.927629,1,5.149700,20.070946,2.304415,0.516500,-17.464136
2009-04-14,sz.000021,8.7800,9.0300,8.5100,8.8800,8.7800,21953054,191483501.1500,5.955035,1,1.139000,20.299544,2.330661,0.522382,-17.663044
2009-04-15,sz.000021,8.6900,9.2900,8.6200,8.9500,8.8800,17632069,158327560.1700,4.782915,1,0.788300,20.459563,2.349033,0.526500,-17.802279
2009-04-16,sz.000021,9.0000,9.3500,8.5000,8.7500,8.9500,18367596,163182761.6500,4.982435,1,-2.234600,20.002366,2.296541,0.514735,-17.404463
2009-04-17,sz.000021,8.7400,8.7800,8.2800,8.5200,8.7500,12030953,102884386.2100,3.263543,1,-2.628600,19.476590,2.236175,0.501205,-16.946974
2009-04-20,sz.000021,8.5100,8.9200,8.4800,8.8300,8.5200,9020809,78798174.7900,2.447005,1,3.638500,20.185245,2.317538,0.519441,-17.563590
2009-04-21,sz.000021,8.7000,8.8700,8.3900,8.5600,8.8300,11538117,99502882.7500,3.129856,1,-3.057800,19.568029,2.246673,0.503558,-17.026538
2009-04-22,sz.000021,8.6000,8.7900,8.0400,8.0700,8.5600,11186940,94034567.5100,3.034594,1,-5.724300,18.447897,2.118067,0.474733,-16.051888
2009-04-23,sz.000021,8.0000,8.3600,8.0000,8.3000,8.0700,8072280,65872165.4900,2.189705,1,2.850100,23.066268,2.107078,0.523400,-22.835432
2009-04-24,sz.000021,8.3000,8.4100,8.1500,8.2300,8.3000,5957476,49246356.1600,1.616038,1,-0.843400,22.871733,2.089308,0.518986,-22.642844
2009-04-27,sz.000021,8.2300,8.2700,7.8800,7.9000,8.2300,6072957,48951924.0300,1.647364,1,-4.009700,21.954640,2.005532,0.498176,-21.734930
2009-04-28,sz.000021,7.8300,8.0800,7.8200,8.0300,7.9000,4660169,37106111.0500,1.264128,1,1.645600,22.315919,2.038535,0.506374,-22.092593
2009-04-29,sz.000021,8.1000,8.4000,8.0500,8.3200,8.0300,6509980,53613775.0200,1.765912,1,3.611500,23.121849,2.112156,0.524661,-22.890458
2009-04-30,sz.000021,8.3600,8.6000,8.2000,8.4100,8.3200,8711787,73442168.9700,2.363179,1,1.081700,25.840781,2.110549,0.617359,-29.150612
2009-05-04,sz.000021,8.4000,8.6300,8.3500,8.5800,8.4100,7252741,61908748.1300,1.967395,1,2.021400,26.363128,2.153211,0.629838,-29.739863
2009-05-05,sz.000021,8.6200,8.6900,8.4500,8.5900,8.5800,6750260,57886112.8700,1.831091,1,0.116600,26.393854,2.155721,0.630572,-29.774525
2009-05-06,sz.000021,8.5200,8.7400,8.5100,8.6000,8.5900,7760996,66883853.7200,2.105265,1,0.116400,26.424580,2.158230,0.631306,-29.809187
2009-05-07,sz.000021,8.7500,8.9700,8.5900,8.8200,8.6000,14614922,128298699.1900,3.964477,1,2.558100,27.100558,2.213441,0.647456,-30.571747
2009-05-08,sz.000021,8.7800,8.8000,8.5000,8.6800,8.8200,10644730,92257740.4400,2.887513,1,-1.587300,26.670390,2.178307,0.637179,-30.086481
2009-05-11,sz.000021,8.6800,8.7000,8.0100,8.0500,8.6800,11885952,99238652.8300,3.224210,1,-7.258100,24.734636,2.020204,0.590932,-27.902785
2009-05-12,sz.000021,8.0500,8.2100,8.0000,8.2000,8.0500,5373821,43551079.7300,1.457715,1,1.863400,25.195530,2.057848,0.601943,-28.422713
2009-05-13,sz.000021,8.2000,8.2600,8.1000,8.1900,8.2000,4820990,39480924.5200,1.307753,1,-0.122000,25.164804,2.055338,0.601209,-28.388051
2009-05-14,sz.000021,8.2100,8.4000,8.1800,8.2300,8.1900,5858803,48598407.2700,1.589272,1,0.488400,25.287709,2.065376,0.604145,-28.526698
2009-05-15,sz.000021,8.2300,8.2300,8.2300,8.2300,8.2300,0,0.0000,,0,0.000000,25.287709,2.065376,0.604145,-28.526698
2009-05-18,sz.000021,8.2500,8.3000,8.0000,8.2100,8.2300,5251254,42664356.3500,1.424467,1,-0.243000,25.226256,2.060357,0.602677,-28.457375
2009-05-19,sz.000021,8.2500,8.7100,8.1900,8.6300,8.2100,16873895,144038171.1300,4.577251,1,5.115700,26.516759,2.165759,0.633508,-29.913172
2009-05-20,sz.000021,8.6600,8.7700,8.4800,8.6300,8.6300,14452105,124753440.6700,3.920310,1,0.000000,26.516759,2.165759,0.633508,-29.913172
2009-05-21,sz.000021,8.6000,8.9600,8.3700,8.8200,8.6300,22875736,199164579.3200,6.205324,1,2.201600,27.100558,2.213441,0.647456,-30.571747
2009-05-22,sz.000021,8.7800,9.5000,8.7100,9.1800,8.8200,33920644,312467106.1600,9.201390,1,4.081600,28.206703,2.303786,0.673883,-31.819574
2009-05-25,sz.000021,9.0500,10.1000,8.9600,10.1000,9.1800,33832806,326111218.4800,3.850779,1,10.021800,31.033519,2.534666,0.741418,-35.008463
2009-05-26,sz.000021,10.1000,11.1100,10.0600,10.9100,10.1000,47378091,516327242.5000,5.392475,1,8.019800,33.522345,2.737941,0.800878,-37.816073
2009-05-27,sz.000021,10.8300,11.4400,10.6500,10.9600,10.9100,43133444,474552750.4200,4.909358,1,0.458300,33.675977,2.750489,0.804548,-37.989382
2009-06-01,sz.000021,11.0900,11.3700,10.8100,11.1800,10.9600,26464647,293573343.4700,3.012151,1,2.007300,34.351954,2.805700,0.820698,-38.751943
2009-06-02,sz.000021,11.1300,11.4700,10.8800,10.9200,11.1800,20938431,233410071.4300,2.383168,1,-2.325600,33.553071,2.740451,0.801612,-37.850735
2009-06-03,sz.000021,10.8500,11.5100,10.7100,11.3600,10.9200,28083142,311872351.7900,3.196364,1,4.029300,34.905027,2.850872,0.833911,-39.375856
2009-06-04,sz.000021,11.3000,12.3800,11.1600,11.9900,11.3600,36710730,431790392.5800,4.178338,1,5.545800,36.840781,3.008975,0.880158,-41.559552
2009-06-05,sz.000021,11.9100,12.3800,11.7500,11.9900,11.9900,25200982,303393811.7300,2.868323,1,0.000000,36.840781,3.008975,0.880158,-41.559552
2009-06-08,sz.000021,11.7100,12.1800,11.2500,11.3800,11.9900,23067774,270644610.4400,2.625526,1,-5.087600,34.966479,2.855891,0.835380,-39.445179
2009-06-09,sz.000021,11.3000,12.1600,10.9600,12.0300,11.3800,24230999,279252325.3500,2.757921,1,5.711800,36.963686,3.019013,0.883095,-41.698199
2009-06-10,sz.000021,11.9700,12.5000,11.7800,11.9500,12.0300,14533340,176389449.1500,1.654154,1,-0.665000,36.717876,2.998937,0.877222,-41.420905
2009-06-11,sz.000021,11.9000,12.1200,11.3000,11.3100,11.9500,17073758,199322562.5000,1.943299,1,-5.355600,34.751395,2.838324,0.830241,-39.202547
2009-06-12,sz.000021,11.3000,11.4800,10.9000,11.1000,11.3100,10013097,111423603.9900,1.139670,1,-1.856800,34.106144,2.785623,0.814825,-38.474648
2009-06-15,sz.000021,11.0700,11.4500,10.8900,11.2800,11.1000,8259102,92588066.9700,0.940034,1,1.621600,34.659217,2.830795,0.828039,-39.098561
2009-06-16,sz.000021,11.2500,11.5200,11.0900,11.3000,11.2800,9173583,103605881.8200,1.044118,1,0.177300,34.720669,2.835814,0.829507,-39.167885
2009-06-17,sz.000021,11.2100,11.5000,11.1400,11.3800,11.3000,7367721,83534900.3600,0.838579,1,0.708000,34.966479,2.855891,0.835380,-39.445179
2009-06-18,sz.000021,11.4100,11.9400,11.3200,11.8500,11.3800,13954426,162690996.2300,1.588263,1,4.130100,36.410613,2.973841,0.869881,-41.074286
2009-06-19,sz.000021,11.7900,11.8000,11.1900,11.2700,11.8500,14075728,160732835.9200,1.602070,1,-4.894500,34.628490,2.828286,0.827305,-39.063899
2009-06-22,sz.000021,11.2900,11.3800,11.0000,11.1200,11.2700,10299793,114270713.6500,1.172301,1,-1.331000,34.167597,2.790642,0.816294,-38.543972
2009-06-23,sz.000021,11.0800,11.2400,10.9900,11.1000,11.1200,5220842,57927285.1800,0.594225,1,-0.179900,34.106144,2.785623,0.814825,-38.474648
2009-06-24,sz.000021,11.0500,11.1200,10.8000,11.0100,10.9500,9333388,102088805.4600,1.062307,1,0.547900,33.829608,2.763037,0.808219,-38.162691
2009-06-25,sz.000021,11.0800,11.4900,10.8500,11.2900,11.0100,13673122,153358607.5800,1.556246,1,2.543100,34.689943,2.833305,0.828773,-39.133223
2009-06-26,sz.000021,11.2000,11.4300,10.9500,11.2400,11.2900,8500674,95021779.2200,0.967529,1,-0.442900,34.536312,2.820757,0.825103,-38.959914
2009-06-29,sz.000021,11.2400,11.3400,11.0500,11.1700,11.2400,7800531,87215733.8900,0.887840,1,-0.622800,34.321228,2.803190,0.819964,-38.717281
2009-06-30,sz.000021,11.2000,11.2300,10.9500,11.2000,11.1700,7576726,83933193.8700,0.862367,1,0.268600,34.413407,2.810719,0.822166,-38.821266
2009-07-01,sz.000021,11.1900,11.7500,11.1000,11.6200,11.2000,17727077,202252465.4300,2.017659,1,3.750000,35.703909,2.916121,0.852997,-40.277064
2009-07-02,sz.000021,11.6600,11.6700,11.2600,11.3500,11.6200,15505494,177036200.2600,1.764803,1,-2.323600,34.874300,2.848362,0.833177,-39.341194
2009-07-03,sz.000021,11.3100,11.3300,11.0000,11.0000,11.3500,19337866,214615438.8700,2.200995,1,-3.083700,33.798882,2.760527,0.807485,-38.128029
2009-07-06,sz.000021,10.9000,11.0200,10.3900,10.7500,11.0000,20217053,214932921.6600,2.301062,1,-2.272700,33.030725,2.697788,0.789133,-37.261483
2009-07-07,sz.000021,10.6600,10.8900,10.4900,10.7400,10.7500,12308131,131194415.9200,1.400886,1,-0.093025,32.999999,2.695278,0.788399,-37.226821
