date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-09-11,sh.600599,10.2000,10.2000,10.0400,10.0800,10.2300,1774052,17913190.0000,1.407978,1,-1.466300,481.335464,4.785172,6.285901,-78.177218
2012-09-12,sh.600599,10.1600,10.3800,10.1100,10.2700,10.0800,2727199,27952874.0000,2.164444,1,1.884900,490.408255,4.875369,6.404386,-79.650796
2012-09-13,sh.600599,10.2500,10.4900,10.2100,10.3200,10.2700,3889844,40359650.0000,3.087178,1,0.486900,492.795832,4.899105,6.435566,-80.038580
2012-09-14,sh.600599,10.3400,10.4300,10.0200,10.1800,10.3200,2715744,27698110.0000,2.155352,1,-1.356600,486.110617,4.832644,6.348262,-78.952785
2012-09-17,sh.600599,10.1800,10.2000,9.9200,9.9600,10.1800,1738319,17434229.0000,1.379618,1,-2.161100,475.605280,4.728206,6.211069,-77.246537
2012-09-18,sh.600599,9.9300,10.1400,9.9000,10.1400,9.9600,1810303,18186068.0000,1.436748,1,1.807200,484.200556,4.813655,6.323318,-78.642558
2012-09-19,sh.600599,10.1500,10.2700,10.0100,10.1100,10.1400,1603349,16233707.0000,1.272499,1,-0.295900,482.768010,4.799414,6.304609,-78.409888
2012-09-20,sh.600599,10.0900,10.1500,9.5500,9.5700,10.1100,2614651,25579040.0000,2.075120,1,-5.341200,456.982182,4.543065,5.967865,-74.221823
2012-09-21,sh.600599,9.5600,9.6500,9.3800,9.5300,9.5700,2048285,19501017.0000,1.625623,1,-0.418000,455.072120,4.524076,5.942921,-73.911596
2012-09-24,sh.600599,9.5600,9.6800,9.4500,9.6700,9.5300,1771931,17026152.0000,1.406294,1,1.469000,461.757335,4.590537,6.030225,-74.997390
2012-09-25,sh.600599,9.6300,9.6700,9.4100,9.4700,9.6700,1368731,13035447.0000,1.086294,1,-2.068300,452.207028,4.495593,5.905505,-73.446255
2012-09-26,sh.600599,9.3900,9.6600,9.3500,9.3900,9.4700,1763486,16731402.0000,1.399592,1,-0.844800,448.386905,4.457616,5.855617,-72.825801
2012-09-27,sh.600599,9.3800,9.6400,9.3000,9.4800,9.3900,2069850,19582980.0000,1.642738,1,0.958500,452.684543,4.500340,5.911741,-73.523812
2012-09-28,sh.600599,9.4500,9.6300,9.4100,9.5700,9.4800,2023764,19320473.0000,1.606162,1,0.949400,456.982182,4.543065,5.967865,-74.221823
2012-10-08,sh.600599,9.4800,9.6200,9.4500,9.5300,9.5700,1095989,10427912.0000,0.869833,1,-0.418000,455.072120,4.524076,5.942921,-73.911596
2012-10-09,sh.600599,9.5200,9.7100,9.5200,9.6900,9.5300,2162707,20841959.0000,1.716434,1,1.678900,462.712366,4.600031,6.042697,-75.152504
2012-10-10,sh.600599,9.6600,9.7900,9.6200,9.7500,9.6900,1586475,15396616.0000,1.259107,1,0.619200,465.577458,4.628515,6.080113,-75.617845
2012-10-11,sh.600599,9.7200,9.7300,9.5700,9.5700,9.7500,1450094,14000294.0000,1.150868,1,-1.846200,456.982182,4.543065,5.967865,-74.221823
2012-10-12,sh.600599,9.5500,9.6700,9.4900,9.5800,9.5700,981276,9388736.0000,0.778790,1,0.104500,457.459697,4.547812,5.974101,-74.299380
2012-10-15,sh.600599,9.4900,9.4900,9.3400,9.3900,9.5800,1379436,12947173.0000,1.094790,1,-1.983300,448.386905,4.457616,5.855617,-72.825801
2012-10-16,sh.600599,9.4500,9.5300,9.3800,9.5200,9.3900,942508,8925572.0000,0.748022,1,1.384500,454.594605,4.519329,5.936685,-73.834039
2012-10-17,sh.600599,9.5200,9.6800,9.4200,9.6100,9.5200,1473966,14096197.0000,1.169814,1,0.945400,458.892243,4.562054,5.992809,-74.532050
2012-10-18,sh.600599,9.6300,9.7300,9.5600,9.6700,9.6100,1655268,16009690.0000,1.313705,1,0.624300,461.757335,4.590537,6.030225,-74.997390
2012-10-19,sh.600599,9.7000,9.7400,9.6200,9.6400,9.6700,1176348,11384662.0000,0.933610,1,-0.310235,460.324789,4.576295,6.011517,-74.764720
2012-10-22,sh.600599,9.6000,9.7400,9.5700,9.7300,9.6400,1029259,9968116.0000,0.816872,1,0.933600,464.622427,4.619020,6.067641,-75.462731
2012-10-23,sh.600599,9.7000,9.8200,9.6400,9.6600,9.7300,1233311,12004189.0000,0.978818,1,-0.719400,461.279820,4.585790,6.023989,-74.919834
2012-10-24,sh.600599,9.6000,9.6500,9.4500,9.5300,9.6600,1000895,9574092.0000,0.794361,1,-1.345800,455.072120,4.524076,5.942921,-73.911596
2012-10-25,sh.600599,9.5100,9.5900,9.4300,9.4800,9.5300,1117162,10606716.0000,0.886637,1,-0.524700,452.684543,4.500340,5.911741,-73.523812
2012-10-26,sh.600599,9.4500,9.5000,9.3700,9.4000,9.4800,1081737,10182980.0000,0.858521,1,-0.843900,448.864421,4.462363,5.861853,-72.903358
2012-10-29,sh.600599,9.4300,9.5300,9.4000,9.5100,9.4000,612029,5797366.0000,0.485737,1,1.170200,454.117090,4.514582,5.930449,-73.756482
2012-10-30,sh.600599,9.5800,10.0500,9.5800,9.7900,9.5100,4475649,44141748.0000,3.552102,1,2.944300,55.747649,4.487533,4.802981,66.048378
2012-10-31,sh.600599,9.7100,9.8100,9.5700,9.7300,9.7900,2053604,19844378.0000,1.629844,1,-0.612900,55.405989,4.460030,4.773545,65.643587
2012-11-01,sh.600599,9.7500,9.9000,9.6600,9.8500,9.7300,2665013,26128673.0000,2.115090,1,1.233300,56.089310,4.515035,4.832417,66.453169
2012-11-02,sh.600599,9.8000,9.9900,9.7600,9.8700,9.8500,2349320,23208844.0000,1.864540,1,0.203000,56.203197,4.524203,4.842229,66.588099
2012-11-05,sh.600599,9.8700,10.0300,9.7300,9.9400,9.8700,2421202,23976854.0000,1.921589,1,0.709200,56.601801,4.556289,4.876571,67.060355
2012-11-06,sh.600599,9.9400,9.9700,9.7000,9.8700,9.9400,1649177,16159706.0000,1.308871,1,-0.704200,56.203197,4.524203,4.842229,66.588099
2012-11-07,sh.600599,9.8000,9.8700,9.6800,9.7800,9.8700,1284036,12539633.0000,1.019076,1,-0.911900,55.690706,4.482949,4.798075,65.980913
2012-11-08,sh.600599,9.7300,9.8600,9.6500,9.6700,9.7800,1687731,16478784.0000,1.339469,1,-1.124700,55.064328,4.432527,4.744109,65.238796
2012-11-09,sh.600599,9.6500,9.7900,9.6100,9.7300,9.6700,1107035,10716386.0000,0.878599,1,0.620500,55.405989,4.460030,4.773545,65.643587
2012-11-12,sh.600599,9.7900,9.7900,9.7100,9.7600,9.7300,1089604,10617413.0000,0.864765,1,0.308300,55.576819,4.473781,4.788263,65.845983
2012-11-13,sh.600599,9.8200,10.1800,9.7300,10.0300,9.7600,5133434,51030777.0000,4.074154,1,2.766400,57.114293,4.597544,4.920725,67.667542
2012-11-14,sh.600599,9.9600,10.0700,9.8400,9.9900,10.0300,3125471,31118283.0000,2.480533,1,-0.398800,56.886519,4.579208,4.901101,67.397681
2012-11-15,sh.600599,9.9100,9.9600,9.7500,9.8300,9.9900,2405565,23626470.0000,1.909179,1,-1.601600,55.975423,4.505868,4.822605,66.318239
2012-11-16,sh.600599,9.7500,10.1400,9.7500,10.1200,9.8300,4148693,41495429.0000,3.292613,1,2.950200,57.626784,4.638798,4.964879,68.274728
2012-11-19,sh.600599,10.0900,10.1900,9.9200,10.1800,10.1200,3465535,34892801.0000,2.750425,1,0.592900,57.968444,4.666300,4.994315,68.679519
2012-11-20,sh.600599,10.1500,10.1800,9.9300,10.0100,10.1800,2562791,25689891.0000,2.033961,1,-1.669900,57.000406,4.588376,4.910913,67.532611
2012-11-21,sh.600599,9.9600,10.4000,9.9600,10.2900,10.0100,5167333,52873574.0000,4.101058,1,2.797200,58.594823,4.716722,5.048281,69.421635
2012-11-22,sh.600599,10.2000,10.3500,10.1600,10.2600,10.2900,3025791,30934836.0000,2.401421,1,-0.291500,58.423992,4.702971,5.033563,69.219240
2012-11-23,sh.600599,10.3000,10.3000,10.1400,10.2100,10.2600,2034016,20810074.0000,1.614298,1,-0.487300,58.139275,4.680052,5.009033,68.881914
2012-11-26,sh.600599,10.2100,10.4600,10.1300,10.1700,10.2100,3341723,34465677.0000,2.652161,1,-0.391800,57.911501,4.661717,4.989409,68.612054
2012-11-27,sh.600599,10.1100,10.1100,9.6000,9.6100,10.1700,3771515,37103432.0000,2.993266,1,-5.506400,54.722667,4.405024,4.714673,64.834005
2012-11-28,sh.600599,9.5000,9.6300,9.1400,9.2100,9.6100,2941813,27285740.0000,2.334772,1,-4.162300,52.444929,4.221673,4.518433,62.135400
2012-11-29,sh.600599,9.2800,9.3000,8.8000,8.8700,9.2100,2140582,19545395.0000,1.698875,1,-3.691600,50.508851,4.065824,4.351628,59.841585
2012-11-30,sh.600599,8.8600,9.0000,8.7200,8.9900,8.8700,1675043,14915385.0000,1.329399,1,1.352900,51.192172,4.120829,4.410500,60.651166
2012-12-03,sh.600599,9.0200,9.1400,8.8500,8.8600,8.9900,1495686,13475704.0000,1.187052,1,-1.446100,50.451907,4.061240,4.346722,59.774119
2012-12-04,sh.600599,8.8500,8.9700,8.4000,8.9400,8.8600,2323962,20099126.0000,1.844414,1,0.902900,50.907455,4.097910,4.385970,60.313841
2012-12-05,sh.600599,8.8200,9.3300,8.8200,9.2000,8.9400,2613966,23933352.0000,2.074576,1,2.908300,52.387985,4.217089,4.513527,62.067934
2012-12-06,sh.600599,9.2000,9.2400,9.0700,9.1400,9.2000,1400036,12805290.0000,1.111140,1,-0.652200,52.046324,4.189586,4.484091,61.663144
2012-12-07,sh.600599,9.1200,9.3500,9.1100,9.3100,9.1400,2017366,18691311.0000,1.601084,1,1.860000,53.014363,4.267510,4.567493,62.810051
2012-12-10,sh.600599,9.3800,9.4800,9.2700,9.4200,9.3100,2441613,22906297.0000,1.937788,1,1.181500,53.640741,4.317932,4.621459,63.552168
2012-12-11,sh.600599,9.3800,9.4900,9.3100,9.3200,9.4200,2157882,20251553.0000,1.712605,1,-1.061600,53.071307,4.272094,4.572399,62.877516
2012-12-12,sh.600599,9.3000,9.3600,9.1600,9.2900,9.3200,1712121,15840175.0000,1.358826,1,-0.321900,52.900476,4.258343,4.557681,62.675121
2012-12-13,sh.600599,9.2500,9.5700,9.2200,9.4000,9.2900,2705862,25490054.0000,2.147510,1,1.184100,53.526854,4.308765,4.611647,63.417237
2012-12-14,sh.600599,9.3600,9.7700,9.3300,9.7000,9.4000,3970837,38247141.0000,3.151458,1,3.191500,55.235158,4.446278,4.758827,65.441192
2012-12-17,sh.600599,9.7000,9.8500,9.6500,9.7200,9.7000,3224714,31322567.0000,2.559297,1,0.206200,55.349045,4.455446,4.768639,65.576122
2012-12-18,sh.600599,9.7000,9.8200,9.6200,9.6800,9.7200,2281509,22134248.0000,1.810721,1,-0.411500,55.121271,4.437111,4.749015,65.306261
2012-12-19,sh.600599,9.6400,10.1000,9.6200,9.8700,9.6800,3783768,37506747.0000,3.002990,1,1.962800,56.203197,4.524203,4.842229,66.588099
2012-12-20,sh.600599,9.8200,9.8500,9.6700,9.8200,9.8700,2324776,22688916.0000,1.845060,1,-0.506600,55.918480,4.501284,4.817699,66.250773
2012-12-21,sh.600599,9.8400,9.9100,9.7200,9.8400,9.8200,2272460,22299764.0000,1.803540,1,0.203700,56.032367,4.510451,4.827511,66.385704
2012-12-24,sh.600599,9.8500,10.0600,9.7900,9.9700,9.8400,3148645,31373993.0000,2.498925,1,1.321100,56.772632,4.570041,4.891289,67.262751
2012-12-25,sh.600599,9.9100,10.1500,9.9000,10.0800,9.9700,3790163,38131650.0000,3.008066,1,1.103300,57.399010,4.620462,4.945255,68.004867
2012-12-26,sh.600599,10.0900,10.2500,10.0600,10.1500,10.0800,3282858,33280988.0000,2.605443,1,0.694400,57.797614,4.652549,4.979597,68.477123
2012-12-27,sh.600599,10.1400,10.2600,10.0100,10.0600,10.1500,3246221,32796499.0000,2.576366,1,-0.886700,57.285123,4.611295,4.935443,67.869937
2012-12-28,sh.600599,10.1400,10.7900,10.0700,10.6200,10.0600,9521991,99685053.0000,7.557136,1,5.566600,60.473957,4.867987,5.210180,71.647985
2012-12-31,sh.600599,10.5500,11.5700,10.5500,11.3100,10.6200,10575642,117364165.0000,8.393367,1,6.497200,64.403056,5.184269,5.548694,76.303080
2013-01-04,sh.600599,11.2700,11.4900,10.9000,11.1200,11.3100,7410528,82415341.0000,5.881371,1,-1.679900,63.321130,5.097177,5.455480,75.021242
2013-01-07,sh.600599,11.1200,11.1200,10.8400,11.0900,11.1200,4225239,46468673.0000,3.353364,1,-0.269800,63.150300,5.083425,5.440762,74.818847
2013-01-08,sh.600599,11.0800,11.4500,11.0500,11.1700,11.0900,6393605,71844258.0000,5.074290,1,0.721400,63.605847,5.120096,5.480010,75.358568
2013-01-09,sh.600599,11.0100,11.1000,10.7400,10.8800,11.1700,6057112,66043826.0000,4.807232,1,-2.596200,61.954487,4.987166,5.337736,73.402079
2013-01-10,sh.600599,10.8900,11.0800,10.8100,10.9900,10.8800,3927787,43076317.0000,3.117291,1,1.011000,62.580865,5.037588,5.391702,74.144196
2013-01-11,sh.600599,10.9900,11.3600,10.8800,10.9200,10.9900,6410584,71347853.0000,5.087765,1,-0.636900,62.182261,5.005501,5.357360,73.671940
2013-01-14,sh.600599,10.8700,11.2600,10.6500,11.2500,10.9200,6339125,70519986.0000,5.031052,1,3.022000,64.061395,5.156766,5.519258,75.898289
2013-01-15,sh.600599,11.2300,12.1400,11.1200,11.7900,11.2500,10708687,122996018.0000,8.498958,1,4.800000,67.136342,5.404291,5.784182,79.541407
2013-01-16,sh.600599,11.7600,11.7600,11.3400,11.5400,11.7900,6637303,76792276.0000,5.267701,1,-2.120400,65.712755,5.289696,5.661532,77.854779
2013-01-17,sh.600599,11.5400,12.0900,11.5000,11.5700,11.5400,7409197,87147675.0000,5.880315,1,0.260000,65.883586,5.303448,5.676250,78.057174
2013-01-18,sh.600599,11.5900,11.7800,11.5100,11.7200,11.5700,5121190,59677794.0000,4.064437,1,1.296500,66.737738,5.372204,5.749840,79.069151
2013-01-21,sh.600599,11.7400,12.3400,11.7200,12.1800,11.7200,9578228,115111163.0000,7.601768,1,3.924900,69.357137,5.583059,5.975517,82.172548
2013-01-22,sh.600599,12.1900,12.2500,11.7000,11.7800,12.1800,6319437,75482058.0000,5.015426,1,-3.284100,67.079398,5.399707,5.779276,79.473942
2013-01-23,sh.600599,11.7300,11.9700,11.5200,11.9300,11.7800,4723649,55576372.0000,3.748928,1,1.273300,67.933550,5.468464,5.852867,80.485919
2013-01-24,sh.600599,11.8800,12.0600,11.3000,11.3800,11.9300,6496223,75792179.0000,5.155733,1,-4.610200,64.801660,5.216355,5.583036,76.775336
2013-01-25,sh.600599,11.3400,11.6700,11.3000,11.4400,11.3800,4076087,46923823.0000,3.234990,1,0.527200,65.143321,5.243858,5.612472,77.180127
2013-01-28,sh.600599,11.5400,12.5000,11.5300,12.1400,11.4400,13859381,167955074.0000,10.999509,1,6.118900,69.129363,5.564724,5.955893,81.902687
2013-01-29,sh.600599,12.0000,12.3400,11.9000,12.2500,12.1400,9603643,116955109.0000,7.621939,1,0.906100,69.755741,5.615145,6.009859,82.644804
2013-01-30,sh.600599,12.1900,12.3600,11.9500,12.2200,12.2500,7061190,85510996.0000,5.604119,1,-0.244900,69.584911,5.601394,5.995141,82.442409
2013-01-31,sh.600599,12.1300,12.1300,11.7900,11.8700,12.2200,5449262,64883421.0000,4.324811,1,-2.864200,67.591890,5.440961,5.823431,80.081128
2013-02-01,sh.600599,11.9000,12.1400,11.6000,11.7400,11.8700,7951209,93870737.0000,6.310483,1,-1.095200,66.851625,5.381372,5.759652,79.204082
2013-02-04,sh.600599,11.6600,11.6800,10.9000,11.1400,11.7400,9829783,110002323.0000,7.801415,1,-5.110700,63.435017,5.106344,5.465292,75.156173
2013-02-05,sh.600599,10.9800,11.2500,10.8000,11.1000,11.1400,4787576,53046254.0000,3.799663,1,-0.359100,63.207243,5.088009,5.445668,74.886312
2013-02-06,sh.600599,11.1000,11.3000,11.1000,11.1900,11.1000,3962054,44363506.0000,3.144487,1,0.810800,63.719734,5.129263,5.489822,75.493498
2013-02-07,sh.600599,11.1900,11.1900,10.8600,10.9600,11.1900,4981664,54597944.0000,3.953702,1,-2.055400,62.410035,5.023836,5.376984,73.941800
2013-02-08,sh.600599,10.8900,11.0200,10.8300,10.9200,10.9600,4565350,49845314.0000,3.623294,1,-0.365000,62.182261,5.005501,5.357360,73.671940
2013-02-18,sh.600599,10.7800,10.7800,10.0300,10.2400,10.9200,9670798,99020070.0000,7.675237,1,-6.227100,58.310105,4.693803,5.023751,69.084310
2013-02-19,sh.600599,10.1500,10.3000,10.1200,10.2800,10.2400,5510438,56403996.0000,4.373363,1,0.390600,58.537879,4.712138,5.043375,69.354170
2013-02-20,sh.600599,10.2800,10.3500,10.2000,10.3500,10.2800,4850346,49948040.0000,3.849481,1,0.680900,58.936483,4.744225,5.077717,69.826426
2013-02-21,sh.600599,10.3000,10.3000,10.0400,10.1000,10.3500,4498283,45631870.0000,3.570066,1,-2.415500,57.512897,4.629630,4.955067,68.139798
2013-02-22,sh.600599,10.1000,10.1800,10.0400,10.1200,10.1000,3290553,33258404.0000,2.611550,1,0.198000,57.626784,4.638798,4.964879,68.274728
2013-02-25,sh.600599,10.1500,10.2000,9.7300,9.9000,10.1200,6851501,67769634.0000,5.437699,1,-2.173900,56.374028,4.537954,4.856947,66.790495
2013-02-26,sh.600599,9.8900,10.0000,9.7700,9.9700,9.9000,5019027,49563183.0000,3.983355,1,0.707100,56.772632,4.570041,4.891289,67.262751
2013-02-27,sh.600599,10.0600,10.0800,9.8100,9.9300,9.9700,4520076,44911642.0000,3.587362,1,-0.401200,56.544858,4.551706,4.871665,66.992890
2013-02-28,sh.600599,10.0600,10.1200,9.9300,10.0500,9.9300,4788439,47959198.0000,3.800348,1,1.208500,57.228179,4.606711,4.930537,67.802472
2013-03-01,sh.600599,10.0100,10.2800,9.9900,10.1800,10.0500,6494402,65995381.0000,5.154287,1,1.293500,57.968444,4.666300,4.994315,68.679519
2013-03-04,sh.600599,10.0100,10.2600,9.9800,10.0900,10.1800,6634064,67020837.0000,5.265130,1,-0.884100,57.455953,4.625046,4.950161,68.072332
2013-03-05,sh.600599,10.1100,10.3000,10.1100,10.2600,10.0900,6186524,63196267.0000,4.909940,1,1.684800,58.423992,4.702971,5.033563,69.219240
2013-03-06,sh.600599,10.2600,10.2800,10.1100,10.2300,10.2600,5000657,50902660.0000,3.968775,1,-0.292400,58.253162,4.689219,5.018845,69.016844
2013-03-07,sh.600599,10.1800,10.2500,10.1000,10.1900,10.2300,3795770,38560674.0000,3.012516,1,-0.391000,58.025388,4.670884,4.999221,68.746984
2013-03-08,sh.600599,10.2000,10.2200,9.9100,9.9600,10.1900,3029750,30650513.0000,2.404563,1,-2.257100,56.715688,4.565457,4.886383,67.195285
2013-03-11,sh.600599,9.9400,9.9400,9.6100,9.7300,9.9600,3059491,29770057.0000,2.428167,1,-2.309200,55.405989,4.460030,4.773545,65.643587
2013-03-12,sh.600599,9.7000,9.8000,9.3200,9.4600,9.7300,3129129,29884792.0000,2.483436,1,-2.774900,53.868515,4.336267,4.641083,63.822028
2013-03-13,sh.600599,9.4200,9.5300,9.3600,9.5000,9.4600,1746735,16504438.0000,1.386298,1,0.422800,54.096289,4.354603,4.660707,64.091889
2013-03-14,sh.600599,9.4600,9.5300,9.4000,9.4100,9.5000,1450357,13737743.0000,1.151077,1,-0.947400,53.583798,4.313348,4.616553,63.484702
2013-03-15,sh.600599,9.4100,9.5800,9.3500,9.3900,9.4100,2116549,20020868.0000,1.679801,1,-0.212500,53.469911,4.304181,4.606741,63.349772
2013-03-18,sh.600599,9.3800,9.3900,9.0600,9.0800,9.3900,2685232,24640472.0000,2.131137,1,-3.301400,51.704664,4.162083,4.454655,61.258353
2013-03-19,sh.600599,9.1000,9.2000,9.0100,9.1900,9.0800,1962817,17876286.0000,1.557791,1,1.211400,52.331042,4.212505,4.508621,62.000469
2013-03-20,sh.600599,9.1800,9.3500,9.1400,9.3400,9.1900,2804973,25997384.0000,2.226169,1,1.632200,53.185194,4.281262,4.582211,63.012446
2013-03-21,sh.600599,9.3400,9.4200,9.2800,9.3800,9.3400,2430560,22759032.0000,1.929016,1,0.428300,53.412968,4.299597,4.601835,63.282307
2013-03-22,sh.600599,9.3800,9.4200,9.3000,9.3700,9.3800,1671957,15630223.0000,1.326950,1,-0.106600,53.356024,4.295013,4.596929,63.214842
2013-03-25,sh.600599,9.3900,9.5900,9.3600,9.5600,9.3700,2494369,23682470.0000,1.979658,1,2.027800,54.437950,4.382105,4.690143,64.496680
2013-03-26,sh.600599,9.5000,9.5200,9.3000,9.3700,9.5600,1629895,15290922.0000,1.293567,1,-1.987500,53.356024,4.295013,4.596929,63.214842
2013-03-27,sh.600599,9.3600,9.5000,9.3400,9.3700,9.3700,1681199,15825040.0000,1.334285,1,0.000000,53.356024,4.295013,4.596929,63.214842
2013-03-28,sh.600599,9.3700,9.3700,9.0200,9.0300,9.3700,2597870,23652496.0000,2.061802,1,-3.628600,51.419946,4.139164,4.430124,60.921027
2013-03-29,sh.600599,9.0500,9.2000,9.0300,9.0900,9.0300,1291954,11802075.0000,1.025360,1,0.664500,51.761607,4.166667,4.459561,61.325818
2013-04-01,sh.600599,9.1200,9.4500,8.2800,9.4000,9.0900,3136763,28754548.0000,2.489494,1,3.410300,53.526854,4.308765,4.611647,63.417237
2013-04-02,sh.600599,9.3300,9.5500,9.2600,9.2800,9.4000,2968713,27944914.0000,2.356121,1,-1.276600,52.843533,4.253759,4.552775,62.607656
2013-04-03,sh.600599,9.3000,9.3900,8.8800,9.0800,9.2800,1680209,15268852.0000,1.333499,1,-2.155200,51.704664,4.162083,4.454655,61.258353
2013-04-08,sh.600599,8.9500,9.0600,8.6200,8.8100,9.0800,1367563,12000382.0000,1.085367,1,-2.973600,50.167190,4.038321,4.322192,59.436794
2013-04-09,sh.600599,8.8400,8.9600,8.7600,8.9400,8.8100,1002515,8917471.0000,0.795647,1,1.475600,50.907455,4.097910,4.385970,60.313841
2013-04-10,sh.600599,9.0000,9.0000,8.8500,8.8700,8.9400,892424,7947931.0000,0.708273,1,-0.783000,50.508851,4.065824,4.351628,59.841585
2013-04-11,sh.600599,8.9000,8.9500,8.8100,8.8400,8.8700,866875,7687220.0000,0.687996,1,-0.338200,50.338021,4.052072,4.336910,59.639189
2013-04-12,sh.600599,8.8600,8.9200,8.8000,8.8100,8.8400,772818,6841353.0000,0.613348,1,-0.339363,50.167190,4.038321,4.322192,59.436794
2013-04-15,sh.600599,8.7300,8.7400,8.4500,8.5100,8.8100,1103179,9470123.0000,0.875539,1,-3.405200,48.458886,3.900807,4.175012,57.412839
2013-04-16,sh.600599,8.4400,8.5900,8.3600,8.5800,8.5100,953215,8087426.0000,0.756520,1,0.822558,48.857491,3.932894,4.209354,57.885095
2013-04-17,sh.600599,8.8000,9.1600,8.7900,8.9900,8.5800,3660674,32964756.0000,2.905297,1,4.778600,51.192172,4.120829,4.410500,60.651166
2013-04-18,sh.600599,8.7500,8.9500,8.6500,8.8900,8.9900,1401602,12398723.0000,1.112383,1,-1.112300,50.622738,4.074991,4.361440,59.976515
2013-04-19,sh.600599,8.9000,9.0500,8.8400,8.9900,8.8900,1849732,16603114.0000,1.468041,1,1.124853,51.192172,4.120829,4.410500,60.651166
2013-04-22,sh.600599,8.8600,8.9700,8.8500,8.9000,8.9900,1997889,17775518.0000,1.585626,1,-1.001100,50.679681,4.079575,4.366346,60.043980
2013-04-23,sh.600599,8.9000,9.4400,8.8200,9.1200,8.9000,4584218,42110528.0000,3.638268,1,2.471900,51.932437,4.180418,4.474279,61.528213
2013-04-24,sh.600599,9.1000,9.3300,9.0200,9.2500,9.1200,3149537,29023432.0000,2.499633,1,1.425400,52.672702,4.240008,4.538057,62.405260
2013-04-25,sh.600599,9.2000,9.3200,9.1000,9.3100,9.2500,3009562,27778612.0000,2.388541,1,0.648700,53.014363,4.267510,4.567493,62.810051
2013-04-26,sh.600599,9.2800,9.3000,8.9000,8.9400,9.3100,2347832,21334340.0000,1.863359,1,-3.974230,50.907455,4.097910,4.385970,60.313841
2013-05-02,sh.600599,8.8100,8.8500,8.2000,8.5000,8.9400,2296645,19346648.0000,1.822734,1,-4.921700,-153.509556,4.125566,4.918593,-83.304276
2013-05-03,sh.600599,8.4100,8.6000,8.3900,8.5600,8.5000,1538485,13114986.0000,1.221020,1,0.705887,-154.593153,4.154688,4.953312,-83.892306
2013-05-06,sh.600599,8.5600,8.6900,8.4700,8.6800,8.5600,1594050,13692521.0000,1.265119,1,1.401900,-156.760346,4.212931,5.022751,-85.068367
