date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-06,sh.601106,5.4100,5.4600,5.3700,5.4000,5.4300,27465239,148700290.0000,0.420086,1,-0.552500,-19.343460,2.420964,7.886647,148.736865
2016-06-07,sh.601106,5.3700,5.4000,5.3100,5.3500,5.4000,26386292,141116201.0000,0.403584,1,-0.925900,-19.164354,2.398548,7.813622,147.359672
2016-06-08,sh.601106,5.3300,5.3700,5.2700,5.3200,5.3500,26681211,142000432.0000,0.408094,1,-0.560700,-19.056890,2.385098,7.769808,146.533356
2016-06-13,sh.601106,5.2600,5.2900,5.0900,5.1000,5.3200,51300462,265977050.0000,0.784651,1,-4.135300,-18.268823,2.286466,7.448500,140.473706
2016-06-14,sh.601106,5.0900,5.1500,5.0400,5.1000,5.1000,39995739,202951520.0000,0.611743,1,0.000000,-18.268823,2.286466,7.448500,140.473706
2016-06-15,sh.601106,5.0600,5.2200,5.0100,5.1700,5.1000,37697805,193845455.0000,0.576595,1,1.372600,-18.519572,2.317849,7.550734,142.401776
2016-06-16,sh.601106,5.1500,5.4500,5.1100,5.2700,5.1700,88715647,470858656.0000,1.356923,1,1.934200,-18.877784,2.362681,7.696783,145.156163
2016-06-17,sh.601106,5.2000,5.2700,5.1700,5.2100,5.2700,49059308,255786338.0000,0.750372,1,-1.138500,-18.662857,2.335782,7.609154,143.503531
2016-06-20,sh.601106,5.2100,5.2400,5.1300,5.2200,5.2100,31628434,163606500.0000,0.483763,1,0.191900,-18.698678,2.340265,7.623759,143.778970
2016-06-21,sh.601106,5.2300,5.2600,5.1100,5.1400,5.2200,37069647,192314351.0000,0.566988,1,-1.532600,-18.412108,2.304399,7.506920,141.575460
2016-06-22,sh.601106,5.1400,5.2000,5.1200,5.1900,5.1400,22391904,115575002.0000,0.342489,1,0.972800,-18.591214,2.326815,7.579944,142.952654
2016-06-23,sh.601106,5.1900,5.2100,5.1300,5.1600,5.1900,19711429,101790006.0000,0.301490,1,-0.578000,-18.483751,2.313366,7.536129,142.126338
2016-06-24,sh.601106,5.1400,5.1800,5.0100,5.0900,5.1600,35167067,179002041.0000,0.537887,1,-1.356600,-18.233002,2.281983,7.433895,140.198267
2016-06-27,sh.601106,5.0800,5.1900,5.0600,5.1700,5.0900,25801685,132558626.0000,0.394642,1,1.571700,-18.519572,2.317849,7.550734,142.401776
2016-06-28,sh.601106,5.1700,5.2400,5.1100,5.2100,5.1700,35401454,183012748.0000,0.541472,1,0.773700,-18.662857,2.335782,7.609154,143.503531
2016-06-29,sh.601106,5.2200,5.3900,5.2000,5.2800,5.2100,76473603,406148032.0000,1.169679,1,1.343600,-18.913605,2.367165,7.711388,145.431601
2016-06-30,sh.601106,5.2500,5.2700,5.1900,5.2100,5.2800,35463877,185020358.0000,0.542427,1,-1.325800,-18.662857,2.335782,7.609154,143.503531
2016-07-01,sh.601106,5.2200,5.3000,5.2000,5.2400,5.2100,34273461,180005314.0000,0.524219,1,0.575800,-18.770320,2.349232,7.652969,144.329847
2016-07-04,sh.601106,5.1900,5.3700,5.1600,5.3300,5.2400,64393022,341875616.0000,0.984904,1,1.717600,-19.092711,2.389581,7.784413,146.808795
2016-07-05,sh.601106,5.3400,5.8600,5.3400,5.8600,5.3300,157747646,897515984.0000,2.412781,1,9.943700,-20.991236,2.627194,8.558472,161.407042
2016-07-06,sh.601106,5.8900,5.8900,5.6500,5.7800,5.8600,169413926,972547536.0000,2.591219,1,-1.365200,-20.704666,2.591328,8.441633,159.203533
2016-07-07,sh.601106,5.7400,5.7400,5.6000,5.6800,5.7800,90349596,511898592.0000,1.381915,1,-1.730100,-20.346454,2.546495,8.295584,156.449147
2016-07-08,sh.601106,5.6500,5.7400,5.6000,5.6100,5.6800,69645351,393889744.0000,1.065239,1,-1.232400,-20.095706,2.515113,8.193350,154.521076
2016-07-11,sh.601106,5.6300,5.7900,5.6100,5.6400,5.6100,88270013,503116736.0000,1.350107,1,0.534800,-20.203169,2.528562,8.237165,155.347392
2016-07-12,sh.601106,5.6300,5.7400,5.5800,5.7300,5.6400,76152752,432086000.0000,1.164771,1,1.595700,-20.525560,2.568912,8.368609,157.826340
2016-07-13,sh.601106,5.7700,5.8500,5.6800,5.7300,5.7300,89735943,516254544.0000,1.372529,1,0.000000,-20.525560,2.568912,8.368609,157.826340
2016-07-14,sh.601106,5.7100,5.7300,5.6300,5.6700,5.7300,48112905,272799984.0000,0.735896,1,-1.047100,-20.310633,2.542012,8.280979,156.173708
2016-07-15,sh.601106,5.7300,5.8200,5.6200,5.6800,5.6700,49783377,283707872.0000,0.761447,1,0.176400,-20.346454,2.546495,8.295584,156.449147
2016-07-18,sh.601106,5.6600,5.6900,5.5600,5.6100,5.6800,39868810,224051254.0000,0.609801,1,-1.232400,-20.095706,2.515113,8.193350,154.521076
2016-07-19,sh.601106,5.6100,5.6400,5.5300,5.6100,5.6100,38742001,216500561.0000,0.592567,1,0.000000,-20.095706,2.515113,8.193350,154.521076
2016-07-20,sh.601106,5.5900,5.6300,5.5400,5.5500,5.6100,25969663,144785856.0000,0.397211,1,-1.069500,-19.880778,2.488213,8.105721,152.868445
2016-07-21,sh.601106,5.5600,5.6200,5.5500,5.5700,5.5500,34465095,192363639.0000,0.527150,1,0.360400,-19.952421,2.497179,8.134930,153.419322
2016-07-22,sh.601106,5.5600,5.5800,5.4800,5.5200,5.5700,36728940,203485753.0000,0.561776,1,-0.897700,-19.773315,2.474763,8.061906,152.042129
2016-07-25,sh.601106,5.5300,5.5400,5.4600,5.4900,5.5200,23322936,128241871.0000,0.356729,1,-0.543500,-19.665851,2.461313,8.018091,151.215813
2016-07-26,sh.601106,5.4800,5.5600,5.4700,5.5500,5.4900,26683932,147171630.0000,0.408136,1,1.092900,-19.880778,2.488213,8.105721,152.868445
2016-07-27,sh.601106,5.5500,5.5700,5.2100,5.2800,5.5500,65736826,351448448.0000,1.005458,1,-4.864900,-18.913605,2.367165,7.711388,145.431601
2016-07-28,sh.601106,5.2800,5.3700,5.2000,5.3100,5.2800,44854655,237080743.0000,0.686061,1,0.568200,-19.021069,2.380615,7.755203,146.257917
2016-07-29,sh.601106,5.2800,5.2900,5.2200,5.2600,5.3100,26219916,137828969.0000,0.401039,1,-0.941600,-18.841963,2.358198,7.682178,144.880724
2016-08-01,sh.601106,5.2300,5.2400,5.1200,5.1700,5.2600,24656492,127280812.0000,0.377126,1,-1.711000,-18.519572,2.317849,7.550734,142.401776
2016-08-02,sh.601106,5.1700,5.5900,5.1500,5.3700,5.1700,74580168,402478624.0000,1.140718,1,3.868500,-19.235996,2.407514,7.842832,147.910549
2016-08-03,sh.601106,5.2600,5.3900,5.2400,5.3100,5.3700,38600125,205115410.0000,0.590397,1,-1.117300,-19.021069,2.380615,7.755203,146.257917
2016-08-04,sh.601106,5.3200,5.3300,5.2200,5.2800,5.3100,25281064,133022809.0000,0.386679,1,-0.565000,-18.913605,2.367165,7.711388,145.431601
2016-08-05,sh.601106,5.2700,5.2800,5.2300,5.2600,5.2800,15995933,84114919.0000,0.244661,1,-0.378800,-18.841963,2.358198,7.682178,144.880724
2016-08-08,sh.601106,5.2500,5.3300,5.2200,5.3200,5.2600,25645768,135304980.0000,0.392257,1,1.140700,-19.056890,2.385098,7.769808,146.533356
2016-08-09,sh.601106,5.3100,5.3900,5.2700,5.3500,5.3200,30085960,160404401.0000,0.460171,1,0.563900,-19.164354,2.398548,7.813622,147.359672
2016-08-10,sh.601106,5.3400,5.3700,5.2900,5.3000,5.3500,21608712,115178132.0000,0.330510,1,-0.934600,-18.985248,2.376131,7.740598,145.982479
2016-08-11,sh.601106,5.3000,5.3200,5.2200,5.2400,5.3000,23785912,125052921.0000,0.363810,1,-1.132100,-18.770320,2.349232,7.652969,144.329847
2016-08-12,sh.601106,5.2300,5.3200,5.2200,5.3000,5.2400,23530721,123981337.0000,0.359907,1,1.145000,-18.985248,2.376131,7.740598,145.982479
2016-08-15,sh.601106,5.3100,5.4600,5.3000,5.4300,5.3000,65571572,353912928.0000,1.002930,1,2.452800,-19.450924,2.434414,7.930462,149.563181
2016-08-16,sh.601106,5.4200,5.5400,5.4100,5.4400,5.4300,50427282,275591408.0000,0.771295,1,0.184200,-19.486745,2.438897,7.945067,149.838620
2016-08-17,sh.601106,5.4200,5.5100,5.3800,5.4400,5.4400,41753073,226916016.0000,0.638621,1,0.000000,-19.486745,2.438897,7.945067,149.838620
2016-08-18,sh.601106,5.4300,5.5100,5.4200,5.4500,5.4400,40411419,220541304.0000,0.618101,1,0.183800,-19.522566,2.443380,7.959672,150.114058
2016-08-19,sh.601106,5.4300,5.6500,5.3800,5.5800,5.4500,87341159,482014128.0000,1.335900,1,2.385300,-19.988242,2.501663,8.149535,153.694761
2016-08-22,sh.601106,5.5600,5.5700,5.4000,5.4000,5.5800,52303291,286057472.0000,0.799989,1,-3.225800,-19.343460,2.420964,7.886647,148.736865
2016-08-23,sh.601106,5.4100,5.4700,5.3700,5.4200,5.4000,28618950,155217399.0000,0.437732,1,0.370400,-19.415102,2.429930,7.915857,149.287742
2016-08-24,sh.601106,5.4200,5.5000,5.4100,5.4300,5.4200,30397307,165870961.0000,0.464933,1,0.184500,-19.450924,2.434414,7.930462,149.563181
2016-08-25,sh.601106,5.4100,5.4100,5.2800,5.3300,5.4300,33994499,181088446.0000,0.519953,1,-1.841600,-19.092711,2.389581,7.784413,146.808795
2016-08-26,sh.601106,5.3300,5.3900,5.3300,5.3300,5.3300,20232864,108206135.0000,0.309466,1,0.000000,-19.092711,2.389581,7.784413,146.808795
2016-08-29,sh.601106,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-19.092711,2.389581,7.784413,146.808795
2016-08-30,sh.601106,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-17.813288,2.449691,8.477604,-123.983544
2016-08-31,sh.601106,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-17.813288,2.449691,8.477604,-123.983544
2016-09-01,sh.601106,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-17.813288,2.449691,8.477604,-123.983544
2016-09-02,sh.601106,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-17.813288,2.449691,8.477604,-123.983544
2016-09-05,sh.601106,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-17.813288,2.449691,8.477604,-123.983544
2016-09-06,sh.601106,5.3800,5.5300,5.3600,5.4500,5.3300,64397862,350867664.0000,0.984978,1,2.251405,-18.214338,2.504843,8.668469,-126.774918
2016-09-07,sh.601106,5.5300,5.5900,5.4500,5.4700,5.4500,51888323,286010928.0000,0.793642,1,0.366972,-18.281179,2.514035,8.700280,-127.240147
2016-09-08,sh.601106,5.4600,5.4600,5.3700,5.4200,5.4700,34849330,188549312.0000,0.533027,1,-0.914072,-18.114075,2.491055,8.620753,-126.077075
2016-09-09,sh.601106,5.4100,5.5500,5.3700,5.4300,5.4200,42994017,234654519.0000,0.657602,1,0.184497,-18.147496,2.495651,8.636658,-126.309689
2016-09-12,sh.601106,5.3800,5.3800,5.2300,5.2600,5.4300,37808448,200331502.0000,0.578288,1,-3.130748,-17.579342,2.417518,8.366266,-122.355242
2016-09-13,sh.601106,5.3000,5.3200,5.1800,5.2500,5.2600,24824777,129940318.0000,0.379700,1,-0.190118,-17.545921,2.412922,8.350360,-122.122628
2016-09-14,sh.601106,5.2000,5.2300,5.1600,5.2100,5.2500,20018630,104095374.0000,0.306189,1,-0.761904,-17.412238,2.394538,8.286738,-121.192170
2016-09-19,sh.601106,5.3300,5.7000,5.2800,5.4500,5.2100,85008897,467025376.0000,1.300228,1,4.606522,-18.214338,2.504843,8.668469,-126.774918
2016-09-20,sh.601106,5.4000,5.4000,5.3300,5.3500,5.4500,31097879,166493800.0000,0.475648,1,-1.834861,-17.880129,2.458883,8.509415,-124.448773
2016-09-21,sh.601106,5.3300,5.3800,5.3200,5.3300,5.3500,16972601,90720076.0000,0.259599,1,-0.373831,-17.813288,2.449691,8.477604,-123.983544
2016-09-22,sh.601106,5.3600,5.3800,5.3200,5.3300,5.3300,20087425,107315080.0000,0.307241,1,0.000000,-17.813288,2.449691,8.477604,-123.983544
2016-09-23,sh.601106,5.3400,5.3400,5.2700,5.2800,5.3300,17087293,90474192.0000,0.261354,1,-0.938081,-17.646184,2.426710,8.398076,-122.820471
2016-09-26,sh.601106,5.2800,5.2800,5.1900,5.2000,5.2800,19158832,100126617.0000,0.293038,1,-1.515159,-17.378817,2.389942,8.270833,-120.959555
2016-09-27,sh.601106,5.2000,5.2400,5.1800,5.2400,5.2000,14980393,78047537.0000,0.229128,1,0.769230,-17.512501,2.408326,8.334455,-121.890013
2016-09-28,sh.601106,5.3000,5.3000,5.2000,5.2100,5.2400,11518268,60296172.0000,0.176174,1,-0.572514,-17.412238,2.394538,8.286738,-121.192170
2016-09-29,sh.601106,5.2100,5.2500,5.2000,5.2100,5.2100,11956968,62403867.0000,0.182884,1,0.000000,-17.412238,2.394538,8.286738,-121.192170
2016-09-30,sh.601106,5.2100,5.2400,5.2000,5.2100,5.2100,14503043,75679126.0000,0.221827,1,0.000000,-17.412238,2.394538,8.286738,-121.192170
2016-10-10,sh.601106,5.2300,5.2900,5.2300,5.2900,5.2100,19748220,103966527.0000,0.302053,1,1.535507,-17.679605,2.431306,8.413982,-123.053086
2016-10-11,sh.601106,5.3000,5.4200,5.2700,5.3400,5.2900,28185539,150811231.0000,0.431103,1,0.945183,-17.846709,2.454287,8.493509,-124.216158
2016-10-12,sh.601106,5.3100,5.6500,5.2700,5.4100,5.3400,62331066,338262464.0000,0.953366,1,1.310856,-18.080654,2.486459,8.604847,-125.844460
2016-10-13,sh.601106,5.6200,5.9500,5.5000,5.9500,5.4100,201547623,1171951904.0000,3.082711,1,9.981515,-19.885378,2.734645,9.463742,-138.405645
2016-10-14,sh.601106,6.0400,6.0400,5.7300,5.8500,5.9500,260758116,1526838880.0000,3.988347,1,-1.680671,-19.551170,2.688685,9.304687,-136.079499
2016-10-17,sh.601106,5.8400,5.9600,5.7900,5.9100,5.8500,187640889,1103857024.0000,2.870004,1,1.025640,-19.751694,2.716261,9.400120,-137.475187
2016-10-18,sh.601106,5.8700,6.0900,5.7900,5.9700,5.9100,186880317,1109751712.0000,2.858371,1,1.015227,-19.952219,2.743837,9.495552,-138.870874
2016-10-19,sh.601106,6.0100,6.2300,5.9300,5.9700,5.9700,199019317,1204589344.0000,3.044040,1,0.000000,-19.952219,2.743837,9.495552,-138.870874
2016-10-20,sh.601106,5.9200,5.9800,5.8100,5.8400,5.9700,101988757,597892096.0000,1.559938,1,-2.177548,-19.517749,2.684089,9.288782,-135.846885
2016-10-21,sh.601106,5.8300,6.0900,5.8000,5.9100,5.8400,148521373,880740384.0000,2.271664,1,1.198625,-19.751694,2.716261,9.400120,-137.475187
2016-10-24,sh.601106,5.9000,6.2300,5.8300,6.1300,5.9100,190498048,1156197152.0000,2.913705,1,3.722509,-20.486952,2.817374,9.750040,-142.592706
2016-10-25,sh.601106,6.1400,6.1400,6.0000,6.0600,6.1300,105390124,636837936.0000,1.611963,1,-1.141928,-20.253006,2.785202,9.638701,-140.964404
2016-10-26,sh.601106,6.0200,6.0900,5.9200,5.9700,6.0600,75063954,450068448.0000,1.148118,1,-1.485151,-19.952219,2.743837,9.495552,-138.870874
2016-10-27,sh.601106,5.9800,6.0200,5.8700,5.9300,5.9700,58522469,346799728.0000,0.895113,1,-0.670016,-19.818536,2.725453,9.431931,-137.940416
2016-10-28,sh.601106,5.9300,5.9500,5.7100,5.7300,5.9300,79349370,461837536.0000,1.213664,1,-3.372678,-19.150120,2.633532,9.113822,-133.288125
2016-10-31,sh.601106,5.6800,5.6900,5.5400,5.6200,5.7300,62059062,348039856.0000,0.949206,1,-1.919723,-13.583891,2.837521,9.266074,-47.252922
2016-11-01,sh.601106,5.6300,5.6900,5.5800,5.6800,5.6200,43987093,248343734.0000,0.672791,1,1.067615,-13.728914,2.867815,9.365000,-47.757402
2016-11-02,sh.601106,5.6400,5.6800,5.5300,5.5400,5.6800,54756830,306102784.0000,0.837517,1,-2.464787,-13.390526,2.797129,9.134173,-46.580283
2016-11-03,sh.601106,5.5300,5.7600,5.5000,5.6500,5.5400,76017631,429594160.0000,1.162705,1,1.985562,-13.656402,2.852668,9.315537,-47.505162
2016-11-04,sh.601106,5.6400,5.7300,5.5800,5.6000,5.6500,53846444,304049408.0000,0.823592,1,-0.884959,-13.535549,2.827423,9.233099,-47.084763
2016-11-07,sh.601106,5.6000,5.6300,5.5500,5.6000,5.6000,31698901,177322736.0000,0.484841,1,0.000000,-13.535549,2.827423,9.233099,-47.084763
2016-11-08,sh.601106,5.6400,5.7200,5.6200,5.6500,5.6000,45965027,260082882.0000,0.703044,1,0.892860,-13.656402,2.852668,9.315537,-47.505162
2016-11-09,sh.601106,5.6600,5.6600,5.5000,5.5500,5.6500,59027706,328596704.0000,0.902840,1,-1.769910,-13.414696,2.802178,9.150660,-46.664363
2016-11-10,sh.601106,5.6000,5.6900,5.6000,5.6500,5.5500,60715011,342843936.0000,0.928648,1,1.801800,-13.656402,2.852668,9.315537,-47.505162
2016-11-11,sh.601106,5.6500,5.8400,5.6000,5.7800,5.6500,109610433,630218576.0000,1.676513,1,2.300887,-13.970621,2.918304,9.529877,-48.598201
2016-11-14,sh.601106,5.7700,6.0500,5.7200,5.9400,5.7800,127999881,754698160.0000,1.957783,1,2.768163,-14.357351,2.999088,9.793680,-49.943480
2016-11-15,sh.601106,5.9000,5.9900,5.8700,5.9100,5.9400,72912055,431099232.0000,1.115204,1,-0.505054,-14.284839,2.983941,9.744217,-49.691240
2016-11-16,sh.601106,5.9600,5.9700,5.8300,5.8500,5.9100,49014011,287581104.0000,0.749679,1,-1.015227,-14.139815,2.953647,9.645291,-49.186761
2016-11-17,sh.601106,5.8700,6.0900,5.8700,6.0500,5.8500,125176623,749504688.0000,1.914601,1,3.418808,-14.623227,3.054627,9.975044,-50.868360
2016-11-18,sh.601106,6.0200,6.0400,5.8200,5.8800,6.0500,81560296,484221936.0000,1.247481,1,-2.809918,-14.212327,2.968794,9.694754,-49.439001
2016-11-21,sh.601106,5.8200,6.0800,5.8100,5.9400,5.8800,94451346,564781808.0000,1.444652,1,1.020407,-14.357351,2.999088,9.793680,-49.943480
2016-11-22,sh.601106,5.9300,6.0500,5.9000,5.9700,5.9400,78158781,466714832.0000,1.195454,1,0.505046,-14.429862,3.014235,9.843143,-50.195720
2016-11-23,sh.601106,5.9600,6.2600,5.9300,6.0400,5.9700,137634920,837787824.0000,2.105153,1,1.172532,-14.599057,3.049578,9.958557,-50.784280
2016-11-24,sh.601106,5.9800,6.0300,5.8800,5.9200,6.0400,79024593,469088720.0000,1.208697,1,-1.986753,-14.309009,2.988990,9.760704,-49.775320
2016-11-25,sh.601106,5.9100,5.9300,5.7200,5.9100,5.9200,61674059,359917104.0000,0.943317,1,-0.168923,-14.284839,2.983941,9.744217,-49.691240
2016-11-28,sh.601106,5.9100,6.0400,5.8900,5.9800,5.9100,89065497,532422096.0000,1.362274,1,1.184436,-14.454033,3.019284,9.859630,-50.279800
2016-11-29,sh.601106,5.9800,6.4900,5.9100,6.2700,5.9800,298359984,1852126016.0000,4.563475,1,4.849498,-15.154981,3.165704,10.337773,-52.718118
2016-11-30,sh.601106,6.1800,6.2500,6.0800,6.1400,6.2700,148767441,915502400.0000,2.275427,1,-2.073367,-14.840763,3.100067,10.123433,-51.625079
2016-12-01,sh.601106,6.1200,6.4400,6.1100,6.2700,6.1400,189553968,1191479520.0000,2.899265,1,2.117266,-15.154981,3.165704,10.337773,-52.718118
2016-12-02,sh.601106,6.2100,6.3700,6.1100,6.1200,6.2700,131236250,817069328.0000,2.007284,1,-2.392346,-14.792422,3.089969,10.090458,-51.456919
2016-12-05,sh.601106,5.9000,6.2700,5.8600,5.9900,6.1200,122562422,737452384.0000,1.874616,1,-2.124185,-14.478204,3.024333,9.876118,-50.363880
2016-12-06,sh.601106,5.9400,6.1500,5.9100,5.9500,5.9900,77830472,467946432.0000,1.190432,1,-0.667779,-14.381521,3.004137,9.810167,-50.027560
2016-12-07,sh.601106,5.9200,6.0400,5.8800,6.0200,5.9500,76352309,454893280.0000,1.167824,1,1.176473,-14.550716,3.039480,9.925581,-50.616120
2016-12-08,sh.601106,6.0200,6.0700,5.9100,5.9200,6.0200,66488494,396629504.0000,1.016955,1,-1.661128,-14.309009,2.988990,9.760704,-49.775320
2016-12-09,sh.601106,5.9200,5.9400,5.8200,5.8600,5.9200,74609063,438658496.0000,1.141160,1,-1.013512,-14.163986,2.958696,9.661778,-49.270841
2016-12-12,sh.601106,5.8600,5.8900,5.4600,5.4800,5.8600,93492978,528075376.0000,1.429994,1,-6.484643,-13.245502,2.766835,9.035247,-46.075803
2016-12-13,sh.601106,5.4200,5.5800,5.4000,5.5200,5.4800,55288520,303574544.0000,0.845649,1,0.729926,-13.342184,2.787031,9.101197,-46.412123
2016-12-14,sh.601106,5.4600,5.5100,5.3600,5.4000,5.5200,54081025,293742576.0000,0.827180,1,-2.173911,-13.052137,2.726444,8.903345,-45.403164
2016-12-15,sh.601106,5.3800,5.4900,5.3600,5.4200,5.4000,44136865,238997207.0000,0.675082,1,0.370370,-13.100478,2.736542,8.936321,-45.571324
2016-12-16,sh.601106,5.3900,5.4600,5.3800,5.4400,5.4200,30805500,167112963.0000,0.471176,1,0.369003,-13.148819,2.746639,8.969296,-45.739484
2016-12-19,sh.601106,5.4500,5.4700,5.4000,5.4200,5.4400,25317501,137590085.0000,0.387236,1,-0.367647,-13.100478,2.736542,8.936321,-45.571324
2016-12-20,sh.601106,5.4400,5.4400,5.3500,5.3900,5.4200,32979315,177302805.0000,0.504425,1,-0.553509,-13.027966,2.721395,8.886858,-45.319084
2016-12-21,sh.601106,5.3900,5.5300,5.3800,5.5000,5.3900,57723638,315703520.0000,0.882894,1,2.040819,-13.293843,2.776933,9.068222,-46.243963
2016-12-22,sh.601106,5.4900,5.6100,5.4700,5.5600,5.5000,57999375,322301792.0000,0.887112,1,1.090908,-13.438867,2.807227,9.167148,-46.748443
2016-12-23,sh.601106,5.5400,5.5500,5.4400,5.4500,5.5600,36330301,199529597.0000,0.555679,1,-1.978420,-13.172990,2.751688,8.985784,-45.823564
2016-12-26,sh.601106,5.4300,5.5300,5.3300,5.5300,5.4500,50622436,274305392.0000,0.774280,1,1.467897,-13.366355,2.792080,9.117685,-46.496203
2016-12-27,sh.601106,5.4900,5.5300,5.4500,5.4500,5.5300,28851615,158168505.0000,0.441291,1,-1.446662,-13.172990,2.751688,8.985784,-45.823564
2016-12-28,sh.601106,5.4300,5.4700,5.3800,5.3900,5.4500,22442526,121597866.0000,0.343263,1,-1.100916,-13.027966,2.721395,8.886858,-45.319084
2016-12-29,sh.601106,5.3700,5.6200,5.3500,5.4700,5.3900,55954087,307819040.0000,0.855829,1,1.484229,-13.221331,2.761786,9.018759,-45.991723
2016-12-30,sh.601106,5.4200,5.4700,5.3700,5.4100,5.4700,36160230,196124274.0000,0.553078,1,-1.096891,-13.076308,2.731493,8.919833,-45.487244
2017-01-03,sh.601106,5.4100,5.4800,5.3900,5.4700,5.4100,30358204,165619031.0000,0.464335,1,1.109056,-13.221331,2.761786,9.018759,-45.991723
2017-01-04,sh.601106,5.4700,5.5200,5.4400,5.5100,5.4700,33154597,182092677.0000,0.507106,1,0.731270,-13.318014,2.781982,9.084710,-46.328043
2017-01-05,sh.601106,5.5100,5.5600,5.4600,5.5300,5.5100,43163097,237904088.0000,0.660188,1,0.362976,-13.366355,2.792080,9.117685,-46.496203
2017-01-06,sh.601106,5.5100,5.5700,5.4900,5.5100,5.5300,42060897,232309424.0000,0.643330,1,-0.361663,-13.318014,2.781982,9.084710,-46.328043
2017-01-09,sh.601106,5.4900,5.6700,5.4700,5.6600,5.5100,81776151,457227392.0000,1.250782,1,2.722316,-13.680573,2.857717,9.332025,-47.589242
2017-01-10,sh.601106,5.6200,5.6300,5.5400,5.5600,5.6600,50290801,280154176.0000,0.769208,1,-1.766783,-13.438867,2.807227,9.167148,-46.748443
2017-01-11,sh.601106,5.5500,5.6200,5.5100,5.5500,5.5600,37720370,209677963.0000,0.576941,1,-0.179852,-13.414696,2.802178,9.150660,-46.664363
2017-01-12,sh.601106,5.5400,5.6000,5.4900,5.4900,5.5500,34367707,190206372.0000,0.525661,1,-1.081089,-13.269673,2.771884,9.051734,-46.159883
2017-01-13,sh.601106,5.4900,5.4900,5.3700,5.4000,5.4900,33139710,179970428.0000,0.506878,1,-1.639338,-13.052137,2.726444,8.903345,-45.403164
2017-01-16,sh.601106,5.3900,5.4400,4.8700,5.2000,5.4000,45814298,241260484.0000,0.700739,1,-3.703709,-12.568724,2.625464,8.573592,-43.721565
2017-01-17,sh.601106,5.1800,5.2200,5.1000,5.2000,5.2000,26021811,134642766.0000,0.398009,1,0.000000,-12.568724,2.625464,8.573592,-43.721565
2017-01-18,sh.601106,5.1800,5.2100,5.1500,5.1600,5.2000,24248100,125546617.0000,0.370879,1,-0.769230,-12.472042,2.605268,8.507641,-43.385245
