date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-14,sz.000025,46.9400,46.9900,46.1000,46.2300,47.0400,4145070,193120322.8100,2.137939,1,-1.721942,403.710723,14.922291,41.890458,-1773.607046,0
2017-09-15,sz.000025,46.1100,46.2800,45.0000,45.2500,46.2300,3675375,167039846.3000,1.895680,1,-2.119835,395.152719,14.605963,41.002449,-1736.009492,0
2017-09-18,sz.000025,45.0800,45.5600,45.0000,45.4300,45.2500,1795859,81500840.4300,0.926266,1,0.397791,396.724597,14.664064,41.165553,-1742.915165,0
2017-09-19,sz.000025,45.4800,46.6000,45.4800,46.2400,45.4300,4305182,199113611.9900,2.220521,1,1.782966,403.798049,14.925519,41.899519,-1773.990694,0
2017-09-20,sz.000025,46.2000,46.2200,45.2900,45.7500,46.2400,3137109,143126350.8400,1.618054,1,-1.059692,399.519047,14.767355,41.455515,-1755.191917,0
2017-09-21,sz.000025,45.6300,46.6000,45.3100,45.8400,45.7500,3396970,156350144.1400,1.752085,1,0.196722,400.304987,14.796405,41.537066,-1758.644754,0
2017-09-22,sz.000025,45.5000,45.7500,45.0900,45.1500,45.8400,2323147,105182641.4100,1.198230,1,-1.505233,394.279453,14.573685,40.911836,-1732.173007,0
2017-09-25,sz.000025,45.2300,45.2300,44.2000,44.4200,45.1500,2368798,105708245.7500,1.221776,1,-1.616840,387.904614,14.338052,40.250360,-1704.166666,0
2017-09-26,sz.000025,44.5100,45.1200,44.0700,44.7000,44.4200,2101846,93789265.5400,1.084087,1,0.630353,390.349758,14.428432,40.504077,-1714.908824,0
2017-09-27,sz.000025,44.3800,44.9700,44.2500,44.4400,44.7000,1574509,70026117.5800,0.812098,1,-0.581660,388.079267,14.344508,40.268482,-1704.933963,0
2017-09-28,sz.000025,44.6000,44.8700,42.6200,42.7900,44.4400,2405627,106008661.2600,1.240771,1,-3.712866,373.670383,13.811915,38.773365,-1641.631959,0
2017-09-29,sz.000025,42.8300,44.0000,42.8300,43.1700,42.7900,1989012,86088916.9400,1.025890,1,0.888052,376.988793,13.934573,39.117695,-1656.210603,0
2017-10-09,sz.000025,43.9000,44.0000,43.1700,43.6600,43.1700,1579723,69022664.8200,0.814787,1,1.135051,381.267795,14.092737,39.561700,-1675.009379,0
2017-10-10,sz.000025,43.6600,44.0100,43.6600,43.9300,43.6600,1377921,60383220.9500,0.710702,1,0.618416,383.625612,14.179888,39.806355,-1685.367889,0
2017-10-11,sz.000025,43.7900,48.3200,43.7100,48.3200,43.9300,12777621,608215788.2900,6.590425,1,9.993170,421.961975,15.596909,43.784272,-1853.789583,0
2017-10-12,sz.000025,48.9900,51.9500,47.1900,48.2000,48.3200,17237620,862245490.2100,8.890797,1,-0.248342,420.914057,15.558175,43.675537,-1849.185801,0
2017-10-13,sz.000025,45.7500,47.4700,45.7500,46.1200,48.2000,10030497,464396069.8100,5.173517,1,-4.315357,402.750130,14.886785,41.790783,-1769.386912,0
2017-10-16,sz.000025,45.8000,45.9800,44.0000,44.3600,46.1200,6471246,291191978.3800,3.337731,1,-3.816128,387.380654,14.318685,40.195992,-1701.864775,0
2017-10-17,sz.000025,44.1600,47.8000,43.9000,45.7400,44.3600,7760657,359084437.3500,4.002782,1,3.110913,399.431721,14.764127,41.446453,-1754.808269,0
2017-10-18,sz.000025,45.0000,45.3500,44.2800,44.4200,45.7400,5029187,224991728.3700,2.593948,1,-2.885884,387.904614,14.338052,40.250360,-1704.166666,0
2017-10-19,sz.000025,44.4300,45.6200,43.6800,44.2700,44.4200,3888959,172273594.5000,2.005842,1,-0.337681,386.594715,14.289635,40.114440,-1698.411938,0
2017-10-20,sz.000025,44.0000,45.6000,43.7100,44.5800,44.2700,3820670,170714381.7300,1.970620,1,0.700252,389.301839,14.389698,40.395341,-1710.305042,0
2017-10-23,sz.000025,44.0000,44.8000,44.0000,44.3800,44.5800,2705172,119957884.2800,1.395270,1,-0.448633,387.555308,14.325141,40.214114,-1702.632072,0
2017-10-24,sz.000025,44.4200,44.8000,44.0200,44.3200,44.3800,2349759,103969890.1300,1.211956,1,-0.135199,387.031348,14.305774,40.159747,-1700.330181,0
2017-10-25,sz.000025,44.6400,45.5000,44.0900,44.7400,44.3200,3859923,172508663.0300,1.990866,1,0.947658,390.699064,14.441343,40.540322,-1716.443418,0
2017-10-26,sz.000025,44.3500,44.8800,44.2200,44.4500,44.7400,2909811,129601938.0800,1.500819,1,-0.648192,388.166594,14.347736,40.277544,-1705.317611,0
2017-10-27,sz.000025,44.4000,44.7700,44.1500,44.3600,44.4500,2405111,106806666.2900,1.240505,1,-0.202475,387.380654,14.318685,40.195992,-1701.864775,0
2017-10-30,sz.000025,44.1100,45.4600,42.4400,44.4400,44.3600,5115103,225288838.3600,2.638261,1,0.180338,388.079267,14.344508,40.268482,-1704.933963,0
2017-10-31,sz.000025,44.2400,44.7800,43.5000,44.1300,44.4400,2394021,105540311.9000,1.234785,1,-0.697564,315.491434,14.001093,40.759866,-828.688723,0
2017-11-01,sz.000025,44.4600,44.4600,43.9100,43.9700,44.1300,2109644,93072421.0800,1.088109,1,-0.362565,314.347572,13.950330,40.612085,-825.684186,0
2017-11-02,sz.000025,43.7100,43.8300,43.1000,43.1900,43.9700,2421030,105203384.1300,1.248716,1,-1.773943,308.771245,13.702860,39.891652,-811.037071,0
2017-11-03,sz.000025,43.0500,43.6000,43.0000,43.1600,43.1900,1686607,72915539.8600,0.869916,1,-0.069458,308.556771,13.693342,39.863943,-810.473720,0
2017-11-06,sz.000025,43.0200,43.4000,43.0000,43.2200,43.1600,1401105,60470841.7200,0.722660,1,0.139021,308.985719,13.712378,39.919361,-811.600421,0
2017-11-07,sz.000025,43.2000,44.0000,43.0000,43.5100,43.2200,2029929,88022442.6400,1.046994,1,0.670979,311.058969,13.804386,40.187215,-817.046144,0
2017-11-08,sz.000025,43.5700,43.9800,43.2600,43.7300,43.5100,2293844,100084412.3800,1.183116,1,0.505634,312.631779,13.874185,40.390414,-821.177381,0
2017-11-09,sz.000025,43.7800,44.5000,43.5100,44.1700,43.7300,3520952,155365929.9900,1.816032,1,1.006171,315.777400,14.013784,40.796811,-829.439857,0
2017-11-10,sz.000025,44.0000,44.3700,43.3000,43.4100,44.1700,2986368,130330705.1000,1.540305,1,-1.720621,310.344056,13.772659,40.094851,-815.168308,0
2017-11-13,sz.000025,43.1000,43.8500,43.0500,43.4900,43.4100,1772787,76942027.4400,0.914366,1,0.184294,310.915986,13.798041,40.168742,-816.670577,0
2017-11-14,sz.000025,43.5000,43.5000,43.0600,43.1000,43.4900,1725375,74542695.6700,0.889912,1,-0.896765,308.127823,13.674306,39.808526,-809.347019,0
2017-11-15,sz.000025,43.0200,43.5000,43.0100,43.0600,43.1000,1550503,66928177.2400,0.799716,1,-0.092801,307.841857,13.661615,39.771580,-808.595885,0
2017-11-16,sz.000025,43.2000,43.2000,42.6600,42.6800,43.0600,1705000,72980217.9600,0.879403,1,-0.882492,305.125185,13.541052,39.420600,-801.460111,0
2017-11-17,sz.000025,42.5000,42.7700,40.0000,40.4000,42.6800,2838502,116931369.5300,1.464039,1,-5.342078,288.825152,12.817679,37.314720,-758.645466,0
2017-11-20,sz.000025,40.3400,40.3400,38.5000,39.8900,40.4000,1690101,66544958.2500,0.871718,1,-1.262381,285.179092,12.655871,36.843668,-749.068505,0
2017-11-21,sz.000025,39.9500,43.4600,39.7000,41.8300,39.8900,3274108,137198548.0100,1.688715,1,4.863380,299.048418,13.271374,38.635513,-785.498511,0
2017-11-22,sz.000025,41.8300,41.8300,40.4700,40.6000,41.8300,2323166,95161511.4800,1.198240,1,-2.940481,290.254979,12.881132,37.499446,-762.401136,0
2017-11-23,sz.000025,40.7000,41.1700,39.8000,39.9000,40.6000,1686700,68196273.0000,0.869964,1,-1.724131,285.250583,12.659044,36.852904,-749.256289,0
2017-11-24,sz.000025,39.8900,40.3500,39.5000,39.9800,39.9000,1132967,45183504.9000,0.584360,1,0.200496,285.822514,12.684425,36.926795,-750.758557,0
2017-11-27,sz.000025,40.0000,40.5000,39.8000,39.9300,39.9800,1254967,50342045.0000,0.647285,1,-0.125061,285.465057,12.668562,36.880613,-749.819640,0
2017-11-28,sz.000025,39.2000,41.0000,39.1500,40.3200,39.9300,2059833,83175416.3300,1.062418,1,0.976708,288.253221,12.792297,37.240829,-757.143197,0
2017-11-29,sz.000025,39.8000,43.3600,39.8000,42.2500,40.3200,5048030,208458281.7000,2.603666,1,4.786707,302.051056,13.404627,39.023439,-793.385419,0
2017-11-30,sz.000025,41.1100,41.8800,40.5000,40.5600,42.2500,3142630,129188483.5600,1.620902,1,-3.999997,289.969014,12.868442,37.462501,-761.650002,0
2017-12-01,sz.000025,40.2500,40.6700,40.0800,40.1700,40.5600,1584600,63768695.0000,0.817303,1,-0.961546,287.180850,12.744707,37.102285,-754.326444,0
2017-12-04,sz.000025,40.1700,40.9500,40.0000,40.3100,40.1700,1699801,68788346.2200,0.876721,1,0.348527,288.181729,12.789124,37.231593,-756.955414,0
2017-12-05,sz.000025,40.3000,40.9000,39.1000,39.4500,40.3100,2041400,81735011.7400,1.052911,1,-2.133467,282.033471,12.516273,36.437270,-740.806030,0
2017-12-06,sz.000025,39.4900,39.5000,38.5800,39.3800,39.4500,1618802,63212203.7800,0.834944,1,-0.177439,281.533032,12.494064,36.372616,-739.491545,0
2017-12-07,sz.000025,39.1500,40.6000,39.0800,39.9300,39.3800,2271403,90555553.2200,1.171541,1,1.396646,285.465057,12.668562,36.880613,-749.819640,0
2017-12-08,sz.000025,39.7700,40.1500,39.5500,39.8900,39.9300,1682304,66981050.9000,0.867697,1,-0.100178,285.179092,12.655871,36.843668,-749.068505,0
2017-12-11,sz.000025,40.0600,40.0900,39.8000,40.0000,39.8900,1433368,57275291.1300,0.739301,1,0.275760,285.965497,12.690771,36.945267,-751.134124,0
2017-12-12,sz.000025,40.1200,41.5000,40.0900,40.2100,40.0000,2654503,108011593.3400,1.369136,1,0.524998,287.466816,12.757397,37.139230,-755.077578,0
2017-12-13,sz.000025,40.0300,40.3100,39.5000,39.9200,40.2100,1624619,64562235.3200,0.837944,1,-0.721216,285.393566,12.665389,36.871377,-749.631856,0
2017-12-14,sz.000025,39.9100,40.1500,39.5100,39.8500,39.9200,1547101,61426792.6000,0.797962,1,-0.175350,284.893126,12.643180,36.806723,-748.317371,0
2017-12-15,sz.000025,39.5600,40.2000,39.5600,39.6800,39.8500,1388401,55341155.6000,0.716108,1,-0.426595,283.677773,12.589245,36.649705,-745.125051,0
2017-12-18,sz.000025,39.5700,40.0100,39.5700,39.7000,39.6800,1136700,45163106.0000,0.586286,1,0.050404,283.820756,12.595590,36.668178,-745.500618,0
2017-12-19,sz.000025,39.6300,40.4900,39.6000,39.8800,39.7000,1832604,73274863.7400,0.945218,1,0.453401,285.107600,12.652699,36.834432,-748.880722,0
2017-12-20,sz.000025,39.7000,39.8200,39.0000,39.0500,39.8800,1740486,68495410.5500,0.897706,1,-2.081248,279.173816,12.389365,36.067817,-733.294689,0
2017-12-21,sz.000025,39.0800,39.1800,38.1600,38.9200,39.0500,1696786,65702534.4200,0.875166,1,-0.332909,278.244428,12.348120,35.947745,-730.853503,0
2017-12-22,sz.000025,39.0900,39.1500,38.7500,38.8100,38.9200,994267,38666032.6700,0.512822,1,-0.282623,277.458023,12.313220,35.846146,-728.787884,0
2017-12-25,sz.000025,38.5200,38.8900,38.0200,38.0300,38.8100,1377851,52844377.2200,0.710666,1,-2.009798,271.881696,12.065750,35.125713,-714.140769,0
2017-12-26,sz.000025,38.0600,38.9300,37.9000,38.5100,38.0300,1426600,54913579.0000,0.735810,1,1.262160,275.313282,12.218040,35.569056,-723.154378,0
2017-12-27,sz.000025,38.2500,38.8400,38.2300,38.4200,38.5100,1380056,53168951.9400,0.711803,1,-0.233706,274.669860,12.189485,35.485929,-721.464326,0
2017-12-28,sz.000025,38.4900,38.8800,38.4000,38.4500,38.4200,1612940,62231311.2200,0.831920,1,0.078091,274.884334,12.199003,35.513638,-722.027677,0
2017-12-29,sz.000025,38.3800,38.7700,38.3800,38.5100,38.4500,974220,37518361.4000,0.502482,1,0.156040,275.313282,12.218040,35.569056,-723.154378,0
2018-01-02,sz.000025,38.1500,38.9000,38.1500,38.8200,38.5100,1536660,59397197.6400,0.792577,1,0.804989,277.529515,12.316393,35.855382,-728.975668,0
2018-01-03,sz.000025,38.8200,39.5000,38.6100,39.0200,38.8200,2297407,89729022.9300,1.184954,1,0.515200,278.959342,12.379847,36.040108,-732.731338,0
2018-01-04,sz.000025,39.1000,39.8000,39.0700,39.1800,39.0200,2117607,83232293.3100,1.092217,1,0.410046,280.103204,12.430610,36.187889,-735.735875,0
2018-01-05,sz.000025,39.0600,41.5000,38.8200,39.7800,39.1800,5121226,206283154.9400,2.641419,1,1.531390,284.392687,12.620972,36.742068,-747.002887,0
2018-01-08,sz.000025,39.0000,39.3400,38.6000,38.9500,39.7800,3034634,117996394.2000,1.565200,1,-2.086471,278.458903,12.357638,35.975454,-731.416854,0
2018-01-09,sz.000025,38.9000,39.3700,38.6900,38.9400,38.9500,1970840,76986463.5100,1.016517,1,-0.025679,278.387411,12.354465,35.966218,-731.229070,0
2018-01-10,sz.000025,38.7700,39.1000,38.3300,38.4600,38.9400,1863550,72011147.0000,0.961179,1,-1.232664,274.955825,12.202176,35.522875,-722.215461,0
2018-01-11,sz.000025,38.4200,38.6800,38.1500,38.6000,38.4600,1407083,54082162.9500,0.725743,1,0.364013,275.956705,12.246594,35.652183,-724.844430,0
2018-01-12,sz.000025,38.4800,38.9400,38.3200,38.4100,38.6000,1429658,55118131.4400,0.737387,1,-0.492224,274.598368,12.186313,35.476693,-721.276543,0
2018-01-15,sz.000025,38.3000,38.4500,37.8000,37.8300,38.4100,1531600,58198553.1500,0.789967,1,-1.510018,270.451869,12.002297,34.940987,-710.385098,0
2018-01-16,sz.000025,37.5000,38.3800,37.5000,38.0300,37.8300,998201,37957017.9400,0.514851,1,0.528673,271.881696,12.065750,35.125713,-714.140769,0
2018-01-17,sz.000025,38.1400,38.3800,37.5800,38.0900,38.0300,1586178,60220268.0300,0.818117,1,0.157774,272.310644,12.084787,35.181131,-715.267470,0
2018-01-18,sz.000025,37.9400,38.3500,37.8400,38.0900,38.0900,1340059,51091025.7600,0.691174,1,0.000000,272.310644,12.084787,35.181131,-715.267470,0
2018-01-19,sz.000025,38.3100,38.3700,37.8200,37.8700,38.0900,1476178,56200295.9800,0.761381,1,-0.577583,270.737834,12.014987,34.977932,-711.136232,0
2018-01-22,sz.000025,37.8500,38.7000,37.5700,38.3900,37.8700,2135623,81567407.0600,1.101509,1,1.373120,274.455386,12.179967,35.458220,-720.900976,0
2018-01-23,sz.000025,38.3900,38.5900,38.1400,38.3400,38.3900,1344770,51498164.3400,0.693604,1,-0.130240,274.097929,12.164104,35.412039,-719.962058,0
2018-01-24,sz.000025,38.3300,38.4300,37.8600,38.2000,38.3400,1568744,59766259.4500,0.809125,1,-0.365152,273.097050,12.119686,35.282730,-717.333089,0
2018-01-25,sz.000025,37.9900,38.5200,37.9900,38.2600,38.2000,2207148,84590208.2900,1.138400,1,0.157062,273.525998,12.138722,35.338148,-718.459790,0
2018-01-26,sz.000025,38.2700,39.7800,38.0500,38.0700,38.2600,3234566,125076653.4300,1.668320,1,-0.496599,272.167662,12.078441,35.162658,-714.891903,0
2018-01-29,sz.000025,37.5200,38.0900,37.1800,37.2200,38.0700,2481291,92945503.1200,1.279797,1,-2.232725,266.090895,11.808762,34.377571,-698.930303,0
2018-01-30,sz.000025,37.2800,37.6200,37.1000,37.2200,37.2200,995293,37110031.8900,0.513351,1,0.000000,266.090895,11.808762,34.377571,-698.930303,0
2018-01-31,sz.000025,37.2500,37.4800,35.5300,36.0100,37.2200,2051553,75046595.4800,1.058147,1,-3.250948,257.440439,11.424866,33.259977,-676.208495,0
2018-02-01,sz.000025,36.0600,36.6000,33.0100,34.0400,36.0100,2132545,73994510.4600,1.099921,1,-5.470695,243.356638,10.799846,31.440423,-639.215140,0
2018-02-02,sz.000025,34.0300,34.0500,32.0800,33.8000,34.0400,1327026,44254562.3500,0.684452,1,-0.705058,241.640845,10.723701,31.218751,-634.708335,0
2018-02-05,sz.000025,32.5600,33.8000,32.5600,33.6300,33.8000,774624,25904344.1100,0.399535,1,-0.502953,240.425492,10.669766,31.061734,-631.516015,0
2018-02-06,sz.000025,33.2400,33.2400,30.9100,31.0000,33.6300,1823063,58664370.6500,0.940297,1,-7.820401,221.623260,9.835347,28.632582,-582.128946,0
2018-02-07,sz.000025,31.5000,32.2800,30.0800,31.1300,31.0000,1545048,48229319.8900,0.796903,1,0.419352,222.552648,9.876592,28.752654,-584.570132,0
2018-02-08,sz.000025,31.3000,34.2400,31.3000,33.2600,31.1300,3190241,106058238.8400,1.645458,1,6.842272,237.780311,10.552376,30.719990,-624.568024,0
2018-02-09,sz.000025,31.4700,33.0000,31.4700,31.9200,33.2600,2204473,70677691.5300,1.137020,1,-4.028858,228.200467,10.127235,29.482323,-599.405031,0
2018-02-12,sz.000025,32.0000,33.2600,31.9400,32.6800,31.9200,1795351,58923115.8700,0.926004,1,2.380953,233.633811,10.368360,30.184283,-613.676580,0
2018-02-13,sz.000025,32.1800,35.4900,32.1800,33.0200,32.6800,2963795,100046279.6900,1.528662,1,1.040392,236.064518,10.476231,30.498318,-620.061220,0
2018-02-14,sz.000025,31.9900,33.2000,31.8000,32.4100,33.0200,1484423,48111400.4300,0.765634,1,-1.847367,231.703544,10.282697,29.934903,-608.606424,0
2018-02-22,sz.000025,32.5400,33.2900,32.5400,33.0500,32.4100,1531892,50576086.9900,0.790117,1,1.974697,236.278992,10.485749,30.526027,-620.624570,0
2018-02-23,sz.000025,33.2200,33.3600,32.8100,33.1500,33.0500,1401429,46380642.3300,0.722827,1,0.302579,236.993906,10.517476,30.618390,-622.502406,0
2018-02-26,sz.000025,33.4200,33.9500,33.1600,33.8200,33.1500,2029118,68291743.1800,1.046576,1,2.021111,241.783828,10.730047,31.237224,-635.083902,0
2018-02-27,sz.000025,33.7900,36.6000,33.5500,34.7600,33.8200,4441834,155094908.8000,2.291003,1,2.779416,248.504017,11.028280,32.105437,-652.735554,0
2018-02-28,sz.000025,33.9800,34.6000,33.5500,34.0500,34.7600,2683100,91312617.1200,1.383886,1,-2.042575,243.428129,10.803019,31.449659,-639.402923,0
2018-03-01,sz.000025,33.6200,34.4500,33.6200,34.0000,34.0500,1775941,60434961.3000,0.915993,1,-0.146841,243.070672,10.787155,31.403477,-638.464006,0
2018-03-02,sz.000025,33.9500,37.4000,33.7300,37.4000,34.0000,7812492,280648464.4000,4.029517,1,10.000000,267.377740,11.865871,34.543825,-702.310406,0
2018-03-05,sz.000025,38.8000,40.8800,36.5000,36.5000,37.4000,11329038,440323101.3100,5.843277,1,-2.406421,260.943516,11.580328,33.712556,-685.409888,0
2018-03-06,sz.000025,35.6600,40.1500,35.4600,40.1500,36.5000,11559913,435965434.4200,5.962357,1,10.000000,287.037868,12.738361,37.083812,-753.950877,0
2018-03-07,sz.000025,41.0000,44.1700,39.2000,44.1700,40.1500,15884187,668420110.4500,8.192725,1,10.012440,315.777400,14.013784,40.796811,-829.439857,0
2018-03-08,sz.000025,46.2000,47.4700,43.9900,44.3400,44.1700,20856693,952351410.5500,10.757438,1,0.384881,316.992753,14.067719,40.953829,-832.632177,0
2018-03-09,sz.000025,42.3000,44.0000,42.2100,42.6700,44.3400,13021580,556756947.1600,6.716254,1,-3.766355,305.053694,13.537880,39.411364,-801.272327,0
2018-03-12,sz.000025,42.0300,43.9900,42.0200,42.9800,42.6700,10072965,432848885.8700,5.195421,1,0.726509,307.269926,13.636233,39.697690,-807.093617,0
2018-03-13,sz.000025,42.6000,44.2000,42.0600,42.7500,42.9800,8985703,388799625.0100,4.634634,1,-0.535132,305.625625,13.563261,39.485254,-802.774595,0
2018-03-14,sz.000025,42.1000,42.5000,40.6600,40.8400,42.7500,8390395,346008431.9000,4.327587,1,-4.467836,291.970772,12.957277,37.721118,-766.907941,0
2018-03-15,sz.000025,39.9100,43.0000,39.5200,41.7300,40.8400,10566524,444255714.4200,5.449988,1,2.179235,298.333505,13.239647,38.543150,-783.620675,0
2018-03-16,sz.000025,40.8000,42.5800,40.0000,41.2000,41.7300,8153045,334697013.5100,4.205167,1,-1.270067,294.544462,13.071494,38.053625,-773.668148,0
2018-03-19,sz.000025,40.6500,41.1800,40.0100,40.0800,41.2000,5992753,242314661.2900,3.090934,1,-2.718444,286.537428,12.716152,37.019158,-752.636393,0
2018-03-20,sz.000025,40.0900,41.2000,40.0900,40.5100,40.0800,6168993,251059122.4900,3.181835,1,1.072845,289.611557,12.852578,37.416320,-760.711084,0
2018-03-21,sz.000025,40.0300,41.0000,39.4900,39.9500,40.5100,7222002,291371935.4100,3.724955,1,-1.382369,285.608040,12.674907,36.899086,-750.195207,0
2018-03-22,sz.000025,39.4500,40.2000,39.3900,39.6400,39.9500,4427282,175936267.9100,2.283498,1,-0.775973,283.391807,12.576554,36.612760,-744.373917,0
2018-03-23,sz.000025,38.5000,39.2500,35.6800,35.7300,39.6400,6898803,256764801.2900,3.558256,1,-9.863773,255.438680,11.336031,33.001360,-670.950557,0
2018-03-26,sz.000025,34.3600,35.8200,32.8900,35.6400,35.7300,5074955,176359498.1300,2.617554,1,-0.251890,254.795258,11.307477,32.918233,-669.260505,0
2018-03-27,sz.000025,35.9200,38.0000,35.9200,37.1000,35.6400,5168123,192349929.4100,2.665608,1,4.096518,265.232998,11.770690,34.266735,-696.676900,0
2018-03-28,sz.000025,36.4000,38.2300,36.1100,37.1000,37.1000,4603885,172327917.0400,2.374586,1,0.000000,265.232998,11.770690,34.266735,-696.676900,0
2018-03-29,sz.000025,37.0000,37.6700,36.6100,37.2000,37.1000,3922762,145861468.4900,2.023277,1,0.269548,265.947912,11.802417,34.359099,-698.554736,0
2018-03-30,sz.000025,37.2000,37.7100,37.0100,37.3400,37.2000,3431648,127982799.5100,1.769971,1,0.376342,266.948791,11.846835,34.488407,-701.183705,0
2018-04-02,sz.000025,37.5000,37.6000,36.5700,36.8500,37.3400,3628589,134496846.9700,1.871549,1,-1.312270,263.445714,11.691373,34.035828,-691.982312,0
2018-04-03,sz.000025,36.3000,37.6000,36.0000,36.9400,36.8500,3396592,125980253.5200,1.751890,1,0.244234,164.240606,11.400445,31.625585,-299.189630,0
2018-04-04,sz.000025,37.4000,37.5900,36.7500,36.7500,36.9400,2886932,107265976.4800,1.489018,1,-0.514344,163.395838,11.341808,31.462919,-297.650755,0
2018-04-09,sz.000025,36.7400,37.6200,35.3000,37.0800,36.7500,3925423,144405901.0000,2.024650,1,0.897964,164.863066,11.443652,31.745443,-300.323538,0
2018-04-10,sz.000025,37.0800,37.4500,36.5500,37.0000,37.0800,3139650,116308767.2300,1.619365,1,-0.215755,164.507375,11.418963,31.676953,-299.675591,0
2018-04-11,sz.000025,36.7000,37.3600,36.7000,36.9000,37.0000,2992956,110919621.9600,1.543703,1,-0.270266,164.062760,11.388101,31.591339,-298.865656,0
2018-04-12,sz.000025,36.7000,37.1000,36.6000,36.6300,36.9000,2415145,89012710.6800,1.245680,1,-0.731708,162.862301,11.304773,31.360183,-296.678835,0
