date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-18,sh.600623,9.1500,9.3800,9.1000,9.2700,9.2000,1049858,9721942.0000,0.162424,1,0.760900,39.361709,3.546093,0.703759,37.385516,0
2012-09-19,sh.600623,9.2800,9.3900,9.2000,9.3400,9.2700,719375,6693548.0000,0.111295,1,0.755100,39.658939,3.572871,0.709073,37.667823,0
2012-09-20,sh.600623,9.3000,9.3000,8.7600,8.8700,9.3400,1598593,14327517.0000,0.247319,1,-5.032100,37.663253,3.393080,0.673392,35.772333,0
2012-09-21,sh.600623,8.8000,8.9000,8.7100,8.7900,8.8700,563353,4962320.0000,0.087157,1,-0.901900,37.323562,3.362477,0.667319,35.449696,0
2012-09-24,sh.600623,8.7500,8.9200,8.7500,8.8800,8.7900,536870,4755323.0000,0.083060,1,1.023900,37.705715,3.396905,0.674151,35.812663,0
2012-09-25,sh.600623,8.9000,9.2800,8.8700,9.1400,8.8800,1203232,10990518.0000,0.186153,1,2.927900,38.809711,3.496364,0.693890,36.861232,0
2012-09-26,sh.600623,9.0400,9.1300,8.7500,8.7900,9.1400,603530,5355941.0000,0.093373,1,-3.829300,37.323562,3.362477,0.667319,35.449696,0
2012-09-27,sh.600623,8.7900,9.1100,8.7300,8.9800,8.7900,701623,6239467.0000,0.108549,1,2.161500,38.130329,3.435158,0.681743,36.215958,0
2012-09-28,sh.600623,8.9000,9.0700,8.8100,9.0500,8.9800,792151,7131926.0000,0.122554,1,0.779500,38.427558,3.461936,0.687057,36.498265,0
2012-10-08,sh.600623,9.0500,9.1500,8.9000,8.9300,9.0500,758001,6849338.0000,0.117271,1,-1.326000,37.918022,3.416032,0.677947,36.014310,0
2012-10-09,sh.600623,8.9900,9.3500,8.9000,9.2500,8.9300,1520695,13903777.0000,0.235268,1,3.583400,39.276786,3.538443,0.702241,37.304857,0
2012-10-10,sh.600623,9.2400,9.4000,9.1800,9.3300,9.2500,1262697,11746247.0000,0.195353,1,0.864900,39.616477,3.569045,0.708314,37.627493,0
2012-10-11,sh.600623,9.2600,9.3400,9.1800,9.2000,9.3300,912211,8435107.0000,0.141129,1,-1.393400,39.064479,3.519316,0.698445,37.103209,0
2012-10-12,sh.600623,9.3000,9.3000,8.9700,9.0400,9.2000,902461,8200431.0000,0.139620,1,-1.739100,38.385097,3.458110,0.686298,36.457936,0
2012-10-15,sh.600623,9.1400,9.1700,8.8900,9.0000,9.0400,413892,3715228.0000,0.064034,1,-0.442500,38.215251,3.442809,0.683261,36.296617,0
2012-10-16,sh.600623,9.0500,9.0500,8.9200,8.9600,9.0000,655203,5875071.0000,0.101367,1,-0.444400,38.045406,3.427508,0.680225,36.135299,0
2012-10-17,sh.600623,9.0000,9.0300,8.7400,8.9200,8.9600,756635,6700799.0000,0.117060,1,-0.446400,37.875560,3.412206,0.677188,35.973981,0
2012-10-18,sh.600623,8.8500,9.0500,8.8100,9.0400,8.9200,734292,6587131.0000,0.113603,1,1.345300,38.385097,3.458110,0.686298,36.457936,0
2012-10-19,sh.600623,9.0400,9.1000,8.9100,9.0000,9.0400,630380,5677599.0000,0.097527,1,-0.442478,38.215251,3.442809,0.683261,36.296617,0
2012-10-22,sh.600623,8.9500,9.0500,8.8300,9.0100,9.0000,464594,4165266.0000,0.071878,1,0.111100,38.257713,3.446634,0.684020,36.336947,0
2012-10-23,sh.600623,9.1400,9.1400,9.0100,9.0200,9.0100,786943,7121030.0000,0.121748,1,0.111000,38.300174,3.450460,0.684780,36.377277,0
2012-10-24,sh.600623,8.9100,9.0000,8.8600,8.9200,9.0200,705771,6292550.0000,0.109190,1,-1.108600,37.875560,3.412206,0.677188,35.973981,0
2012-10-25,sh.600623,8.8600,8.9600,8.8100,8.8200,8.9200,589734,5244335.0000,0.091238,1,-1.121100,37.450946,3.373953,0.669596,35.570685,0
2012-10-26,sh.600623,8.8200,8.9800,8.5600,8.6000,8.8200,658069,5734318.0000,0.101810,1,-2.494300,36.516796,3.289795,0.652894,34.683434,0
2012-10-29,sh.600623,8.5400,8.6800,8.5100,8.5500,8.6000,341733,2924401.0000,0.052870,1,-0.581400,36.304489,3.270669,0.649098,34.481787,0
2012-10-30,sh.600623,8.5000,8.6500,8.5000,8.5900,8.5500,213251,1832458.0000,0.032992,1,0.467800,36.474334,3.285970,0.652135,34.643105,0
2012-10-31,sh.600623,8.6600,8.7000,8.5000,8.6300,8.5900,312062,2688247.0000,0.048279,1,0.465700,30.122473,3.185865,0.664661,46.499864,0
2012-11-01,sh.600623,8.6900,8.7900,8.6000,8.7100,8.6300,583633,5066184.0000,0.090294,1,0.927000,30.401708,3.215398,0.670822,46.930917,0
2012-11-02,sh.600623,8.7300,8.7900,8.6500,8.7500,8.7100,390752,3407771.0000,0.060454,1,0.459200,30.541326,3.230165,0.673903,47.146444,0
2012-11-05,sh.600623,8.7800,8.7800,8.6600,8.7100,8.7500,335863,2922959.0000,0.051962,1,-0.457100,30.401708,3.215398,0.670822,46.930917,0
2012-11-06,sh.600623,8.6300,8.7600,8.5600,8.6500,8.7100,322600,2785150.0000,0.049910,1,-0.688900,30.192282,3.193249,0.666201,46.607627,0
2012-11-07,sh.600623,8.6500,8.7800,8.6400,8.7500,8.6500,444841,3883049.0000,0.068822,1,1.156100,30.541326,3.230165,0.673903,47.146444,0
2012-11-08,sh.600623,8.6800,8.8200,8.5600,8.5700,8.7500,586195,5090139.0000,0.090691,1,-2.057100,29.913047,3.163716,0.660040,46.176574,0
2012-11-09,sh.600623,8.6200,8.7300,8.4400,8.4900,8.5700,544379,4644246.0000,0.084221,1,-0.933500,29.633812,3.134183,0.653878,45.745521,0
2012-11-12,sh.600623,8.5000,8.5800,8.4400,8.5700,8.4900,373319,3172873.0000,0.057756,1,0.942300,29.913047,3.163716,0.660040,46.176574,0
2012-11-13,sh.600623,8.4900,8.5600,8.3100,8.3900,8.5700,298066,2512486.0000,0.046114,1,-2.100400,29.284769,3.097267,0.646177,45.206705,0
2012-11-14,sh.600623,8.4500,8.4500,8.2200,8.3400,8.3900,406994,3372336.0000,0.062966,1,-0.595900,29.110247,3.078808,0.642326,44.937296,0
2012-11-15,sh.600623,8.3300,8.3700,8.0400,8.0800,8.3400,295669,2427193.0000,0.045743,1,-3.117500,28.202733,2.982826,0.622301,43.536373,0
2012-11-16,sh.600623,8.2000,8.2000,7.9800,8.0700,8.0800,433601,3489177.0000,0.067083,1,-0.123800,28.167829,2.979135,0.621531,43.482492,0
2012-11-19,sh.600623,8.0600,8.1300,7.9200,8.1200,8.0700,320502,2576299.0000,0.049585,1,0.619600,28.342350,2.997593,0.625382,43.751900,0
2012-11-20,sh.600623,8.2000,8.2000,8.0700,8.0800,8.1200,188722,1532955.0000,0.029197,1,-0.492600,28.202733,2.982826,0.622301,43.536373,0
2012-11-21,sh.600623,8.1300,8.2500,8.0300,8.2500,8.0800,389295,3166387.0000,0.060228,1,2.104000,28.796107,3.045584,0.635394,44.452361,0
2012-11-22,sh.600623,8.2000,8.2700,8.0800,8.1100,8.2500,201876,1645329.0000,0.031232,1,-1.697000,28.307446,2.993901,0.624612,43.698018,0
2012-11-23,sh.600623,8.1500,8.2000,8.0400,8.0500,8.1100,210101,1705582.0000,0.032505,1,-0.739800,28.098020,2.971752,0.619991,43.374728,0
2012-11-26,sh.600623,8.0600,8.1100,8.0400,8.0400,8.0500,167917,1354177.0000,0.025979,1,-0.124200,28.063115,2.968060,0.619221,43.320847,0
2012-11-27,sh.600623,7.9600,8.0500,7.6700,7.7000,8.0400,425902,3334848.0000,0.065892,1,-4.228900,26.876367,2.842545,0.593035,41.488871,0
2012-11-28,sh.600623,7.6300,7.6500,7.2200,7.3300,7.7000,460936,3437479.0000,0.071312,1,-4.805200,25.584905,2.705955,0.564538,39.495250,0
2012-11-29,sh.600623,7.3800,7.4500,7.1800,7.2200,7.3300,242008,1767172.0000,0.037441,1,-1.500700,25.200957,2.665347,0.556066,38.902552,0
2012-11-30,sh.600623,7.3000,7.3600,7.2000,7.3000,7.2200,323927,2366277.0000,0.050115,1,1.108000,25.480192,2.694880,0.562228,39.333605,0
2012-12-03,sh.600623,7.3000,7.3000,7.0100,7.0400,7.3000,285500,2043298.0000,0.044170,1,-3.561600,24.572678,2.598898,0.542203,37.932682,0
2012-12-04,sh.600623,7.0300,7.1800,6.8500,7.1100,7.0400,365870,2559927.0000,0.056604,1,0.994300,24.817009,2.624740,0.547594,38.309853,0
2012-12-05,sh.600623,7.0800,7.4600,7.0800,7.3700,7.1100,636445,4687735.0000,0.098465,1,3.656800,25.724523,2.720722,0.567619,39.710776,0
2012-12-06,sh.600623,7.4100,7.4200,7.3100,7.3600,7.3700,362766,2671369.0000,0.056124,1,-0.135700,25.689618,2.717030,0.566849,39.656895,0
2012-12-07,sh.600623,7.3700,7.5800,7.3700,7.5700,7.3600,545293,4093721.0000,0.084363,1,2.853300,26.422610,2.794554,0.583022,40.788409,0
2012-12-10,sh.600623,7.5700,7.9800,7.5000,7.8100,7.5700,1233623,9540685.0000,0.190855,1,3.170400,27.260315,2.883153,0.601507,42.081569,0
2012-12-11,sh.600623,7.7700,7.7700,7.6300,7.6300,7.8100,702240,5398928.0000,0.108644,1,-2.304700,26.632036,2.816704,0.587643,41.111699,0
2012-12-12,sh.600623,7.6300,7.7000,7.5100,7.6200,7.6300,403275,3061712.0000,0.062391,1,-0.131100,26.597132,2.813012,0.586873,41.057818,0
2012-12-13,sh.600623,7.5700,7.6500,7.5000,7.5100,7.6200,488486,3693558.0000,0.075574,1,-1.443600,26.213184,2.772404,0.578401,40.465119,0
2012-12-14,sh.600623,7.5100,7.8700,7.5000,7.8000,7.5100,1041584,8067402.0000,0.161144,1,3.861500,27.225411,2.879461,0.600736,42.027687,0
2012-12-17,sh.600623,7.8600,7.9800,7.8400,7.9400,7.8000,1039230,8213526.0000,0.160780,1,1.794900,27.714072,2.931144,0.611519,42.782030,0
2012-12-18,sh.600623,7.9000,8.1800,7.8600,7.9700,7.9400,1159584,9298967.0000,0.179400,1,0.377800,27.818785,2.942219,0.613829,42.943675,0
2012-12-19,sh.600623,8.0500,8.0500,7.8400,7.9700,7.9700,618837,4916077.0000,0.095741,1,0.000000,27.818785,2.942219,0.613829,42.943675,0
2012-12-20,sh.600623,7.8700,7.9600,7.8100,7.9000,7.9700,538349,4253768.0000,0.083288,1,-0.878300,27.574454,2.916377,0.608438,42.566504,0
2012-12-21,sh.600623,7.8500,8.0200,7.8300,7.9300,7.9000,586498,4640535.0000,0.090738,1,0.379700,27.679167,2.927452,0.610749,42.728149,0
2012-12-24,sh.600623,7.9300,8.3000,7.8600,8.1200,7.9300,1057936,8545827.0000,0.163674,1,2.396000,28.342350,2.997593,0.625382,43.751900,0
2012-12-25,sh.600623,8.1400,8.2800,7.9900,8.2100,8.1200,1096687,8950689.0000,0.169669,1,1.108400,28.656490,3.030817,0.632313,44.236835,0
2012-12-26,sh.600623,8.2000,8.4400,8.1800,8.3200,8.2100,1013357,8421887.0000,0.156777,1,1.339800,29.040438,3.071425,0.640785,44.829533,0
2012-12-27,sh.600623,8.3200,8.6800,8.2000,8.4300,8.3200,2018387,17056582.0000,0.312266,1,1.322100,29.424386,3.112033,0.649257,45.422231,0
2012-12-28,sh.600623,8.3800,8.4500,8.2700,8.4200,8.4300,968970,8093214.0000,0.149910,1,-0.118600,29.389482,3.108341,0.648487,45.368350,0
2012-12-31,sh.600623,8.5300,8.5300,8.3000,8.3700,8.4200,1073379,8975525.0000,0.166063,1,-0.593800,29.214960,3.089883,0.644636,45.098941,0
2013-01-04,sh.600623,8.3900,8.5600,8.2500,8.4500,8.3700,1366984,11484925.0000,0.211487,1,0.955800,29.494195,3.119416,0.650798,45.529994,0
2013-01-07,sh.600623,8.4600,8.4900,8.3100,8.4700,8.4500,959271,8059604.0000,0.148409,1,0.236700,29.564003,3.126799,0.652338,45.637758,0
2013-01-08,sh.600623,8.4700,8.5800,8.3800,8.5200,8.4700,1358572,11536894.0000,0.210186,1,0.590300,29.738525,3.145258,0.656189,45.907166,0
2013-01-09,sh.600623,8.5000,8.5300,8.4100,8.4600,8.5200,1545261,13076846.0000,0.239068,1,-0.704200,29.529099,3.123108,0.651568,45.583876,0
2013-01-10,sh.600623,8.4900,8.5600,8.4300,8.5100,8.4600,946557,8040865.0000,0.146442,1,0.591000,29.703621,3.141566,0.655419,45.853284,0
2013-01-11,sh.600623,8.5400,8.5400,8.1600,8.1900,8.5100,1071957,8909649.0000,0.165843,1,-3.760300,28.586681,3.023434,0.630773,44.129072,0
2013-01-14,sh.600623,8.1100,8.4400,8.1000,8.3800,8.1900,975582,8129084.0000,0.150933,1,2.319900,29.249864,3.093575,0.645406,45.152823,0
2013-01-15,sh.600623,8.3300,8.7100,8.3300,8.6900,8.3800,2230342,19105085.0000,0.345058,1,3.699300,30.331900,3.208015,0.669282,46.823154,0
2013-01-16,sh.600623,8.5800,8.8500,8.5800,8.7100,8.6900,2425172,21116608.0000,0.375200,1,0.230100,30.401708,3.215398,0.670822,46.930917,0
2013-01-17,sh.600623,8.6600,8.9500,8.4000,8.7400,8.7100,3304165,29042026.0000,0.511190,1,0.344400,30.506422,3.226473,0.673133,47.092562,0
2013-01-18,sh.600623,8.7500,8.8500,8.6300,8.8000,8.7400,1465038,12813249.0000,0.226657,1,0.686500,30.715848,3.248623,0.677754,47.415852,0
2013-01-21,sh.600623,8.8500,9.1300,8.7100,9.1200,8.8000,2620294,23328964.0000,0.405388,1,3.636400,31.832788,3.366755,0.702399,49.140065,0
2013-01-22,sh.600623,9.3000,9.9800,9.1500,9.4600,9.1200,6348462,60201027.0000,0.982175,1,3.728100,33.019536,3.492270,0.728585,50.972041,0
2013-01-23,sh.600623,9.2900,9.2900,9.0200,9.1900,9.4600,2587224,23690257.0000,0.400271,1,-2.854100,32.077118,3.392596,0.707791,49.517237,0
2013-01-24,sh.600623,9.2100,9.2100,8.8000,8.8300,9.1900,2348050,21136238.0000,0.363268,1,-3.917300,30.820561,3.259698,0.680064,47.577497,0
2013-01-25,sh.600623,8.8200,9.0800,8.8200,8.9200,8.8300,1170091,10492826.0000,0.181026,1,1.019300,31.134700,3.292922,0.686996,48.062432,0
2013-01-28,sh.600623,8.8500,9.1000,8.7200,9.0800,8.9200,1196493,10758838.0000,0.185110,1,1.793700,31.693170,3.351988,0.699319,48.924538,0
2013-01-29,sh.600623,9.0200,9.3000,9.0100,9.1800,9.0800,1579763,14441620.0000,0.244406,1,1.101300,32.042214,3.388904,0.707020,49.463355,0
2013-01-30,sh.600623,9.1500,9.2300,8.9200,9.0600,9.1800,1300275,11795398.0000,0.201166,1,-1.307200,31.623361,3.344605,0.697778,48.816775,0
2013-01-31,sh.600623,9.1300,9.1500,9.0000,9.0900,9.0600,1153180,10470456.0000,0.178409,1,0.331100,31.728075,3.355680,0.700089,48.978420,0
2013-02-01,sh.600623,9.0900,9.1500,9.0200,9.0500,9.0900,1376740,12475407.0000,0.212996,1,-0.440000,31.588457,3.340913,0.697008,48.762894,0
2013-02-04,sh.600623,9.0500,9.1500,8.9200,8.9600,9.0500,1200580,10803936.0000,0.185743,1,-0.994500,31.274318,3.307689,0.690077,48.277959,0
2013-02-05,sh.600623,8.9000,9.0200,8.8600,8.9800,8.9600,987158,8823725.0000,0.152724,1,0.223200,31.344126,3.315072,0.691617,48.385722,0
2013-02-06,sh.600623,9.0000,9.2500,9.0000,9.2000,8.9800,1732399,15881409.0000,0.268021,1,2.449900,32.112023,3.396288,0.708561,49.571118,0
2013-02-07,sh.600623,9.1200,9.2300,8.9800,9.1200,9.2000,897006,8146446.0000,0.138776,1,-0.869600,31.832788,3.366755,0.702399,49.140065,0
2013-02-08,sh.600623,9.1500,9.2700,9.1000,9.1700,9.1200,1076482,9883175.0000,0.166543,1,0.548200,32.007310,3.385213,0.706250,49.409473,0
2013-02-18,sh.600623,9.2100,9.4900,9.2000,9.3600,9.1700,2252931,21098769.0000,0.348553,1,2.072000,32.670493,3.455353,0.720884,50.433225,0
2013-02-19,sh.600623,9.3200,9.6600,9.3000,9.3200,9.3600,2399128,22731164.0000,0.371171,1,-0.427400,32.530875,3.440587,0.717803,50.217698,0
2013-02-20,sh.600623,9.3100,9.5700,9.2800,9.5300,9.3200,1573784,14834719.0000,0.243481,1,2.253200,33.263867,3.518111,0.733977,51.349213,0
2013-02-21,sh.600623,9.5400,9.5400,9.1200,9.2500,9.5300,1296334,12050363.0000,0.200557,1,-2.938100,32.286545,3.414746,0.712412,49.840527,0
2013-02-22,sh.600623,9.1800,9.2500,8.8900,8.9700,9.2500,1244638,11246110.0000,0.192559,1,-3.027000,31.309222,3.311380,0.690847,48.331840,0
2013-02-25,sh.600623,8.9700,9.0900,8.9500,9.0100,8.9700,507647,4577881.0000,0.078538,1,0.445900,31.448840,3.326147,0.693927,48.547367,0
2013-02-26,sh.600623,9.0000,9.0300,8.7000,8.7200,9.0100,1056350,9386588.0000,0.163429,1,-3.218600,30.436613,3.219090,0.671592,46.984799,0
2013-02-27,sh.600623,8.8000,8.8800,8.7100,8.8000,8.7200,548466,4828208.0000,0.084854,1,0.917400,30.715848,3.248623,0.677754,47.415852,0
2013-02-28,sh.600623,8.8500,9.2000,8.8500,9.0800,8.8000,1301682,11793369.0000,0.201384,1,3.181800,31.693170,3.351988,0.699319,48.924538,0
2013-03-01,sh.600623,9.0700,9.1900,9.0000,9.1600,9.0800,1041634,9470786.0000,0.161152,1,0.881100,31.972405,3.381521,0.705480,49.355592,0
2013-03-04,sh.600623,9.1500,9.1500,8.7100,8.7700,9.1600,1216631,10775391.0000,0.188226,1,-4.257600,30.611135,3.237548,0.675443,47.254207,0
2013-03-05,sh.600623,8.5500,8.9400,8.5500,8.8900,8.7700,719474,6377415.0000,0.111310,1,1.368300,31.029987,3.281847,0.684685,47.900787,0
2013-03-06,sh.600623,8.9000,9.0800,8.8100,9.0300,8.8900,852640,7650518.0000,0.131913,1,1.574800,31.518648,3.333530,0.695468,48.655130,0
2013-03-07,sh.600623,9.0300,9.0300,8.8000,8.9400,9.0300,720343,6430263.0000,0.111445,1,-0.996700,31.204509,3.300305,0.688536,48.170195,0
2013-03-08,sh.600623,8.9000,8.9700,8.8000,8.8100,8.9400,566510,5015199.0000,0.087645,1,-1.454100,30.750752,3.252314,0.678524,47.469734,0
2013-03-11,sh.600623,8.8100,8.9000,8.7700,8.8500,8.8100,432978,3827053.0000,0.066986,1,0.454000,30.890370,3.267081,0.681605,47.685260,0
2013-03-12,sh.600623,8.8400,8.9500,8.5500,8.6200,8.8500,765789,6686402.0000,0.118476,1,-2.598900,30.087569,3.182174,0.663891,46.445983,0
2013-03-13,sh.600623,8.6500,8.6500,8.4000,8.4200,8.6200,647097,5487671.0000,0.100113,1,-2.320200,29.389482,3.108341,0.648487,45.368350,0
2013-03-14,sh.600623,8.4400,8.6600,8.4400,8.4900,8.4200,436581,3721830.0000,0.067544,1,0.831400,29.633812,3.134183,0.653878,45.745521,0
2013-03-15,sh.600623,8.4500,8.5900,8.3800,8.4200,8.4900,529966,4483612.0000,0.081991,1,-0.824500,29.389482,3.108341,0.648487,45.368350,0
2013-03-18,sh.600623,8.3500,8.5300,8.3000,8.5100,8.4200,631684,5296398.0000,0.097728,1,1.068900,29.703621,3.141566,0.655419,45.853284,0
2013-03-19,sh.600623,8.5100,8.9300,8.4400,8.6400,8.5100,776131,6745633.0000,0.120076,1,1.527600,30.157378,3.189557,0.665431,46.553746,0
2013-03-20,sh.600623,8.5600,8.8100,8.5600,8.8000,8.6400,682092,5975081.0000,0.105527,1,1.851900,30.715848,3.248623,0.677754,47.415852,0
2013-03-21,sh.600623,9.0500,9.6800,9.0500,9.6800,8.8000,4730357,45233624.0000,0.731837,1,10.000000,33.787433,3.573485,0.745529,52.157437,0
2013-03-22,sh.600623,10.0200,10.2000,9.6100,9.8300,9.6800,9851450,96940456.0000,1.524125,1,1.549600,34.310998,3.628859,0.757082,52.965662,0
2013-03-25,sh.600623,9.7800,9.8600,9.5900,9.6500,9.8300,4289481,41476712.0000,0.663629,1,-1.831100,33.682719,3.562410,0.743219,51.995793,0
2013-03-26,sh.600623,9.5600,10.0900,9.5000,9.7700,9.6500,5543305,54428964.0000,0.857609,1,1.243500,34.101572,3.606710,0.752461,52.642372,0
2013-03-27,sh.600623,9.6500,9.7500,9.4400,9.7000,9.7700,2928073,27995320.0000,0.453004,1,-0.716500,33.857241,3.580868,0.747070,52.265201,0
2013-03-28,sh.600623,9.5500,9.5500,9.2600,9.3200,9.7000,2100967,19721362.0000,0.325042,1,-3.917500,32.530875,3.440587,0.717803,50.217698,0
2013-03-29,sh.600623,9.2800,9.4100,9.1800,9.3000,9.3200,1557147,14432826.0000,0.240907,1,-0.214600,32.461066,3.433204,0.716263,50.109935,0
2013-04-01,sh.600623,9.2900,9.5900,9.2200,9.5600,9.3000,1940166,18326296.0000,0.300164,1,2.795700,33.368580,3.529186,0.736287,51.510858,0
2013-04-02,sh.600623,9.5100,9.5200,9.2300,9.2700,9.5600,1937272,18136476.0000,0.299717,1,-3.033500,28.222139,3.306002,0.681346,17.435428,0
2013-04-03,sh.600623,9.3000,9.5600,9.2400,9.3000,9.2700,1549213,14559251.0000,0.239680,1,0.323600,28.313473,3.316701,0.683551,17.491853,0
2013-04-08,sh.600623,9.2000,9.2000,8.6700,8.8200,9.3000,1831029,16154122.0000,0.283280,1,-5.161300,26.852132,3.145516,0.648271,16.589048,0
2013-04-09,sh.600623,8.7600,8.9300,8.7600,8.9200,8.8200,1044682,9264949.0000,0.161623,1,1.133800,27.156578,3.181180,0.655621,16.777132,0
2013-04-10,sh.600623,8.9200,8.9700,8.7000,8.7900,8.9200,915303,8052509.0000,0.141607,1,-1.457400,26.760799,3.134817,0.646066,16.532623,0
2013-04-11,sh.600623,8.8000,8.9600,8.7800,8.8000,8.7900,906385,8012967.0000,0.140227,1,0.113800,26.791243,3.138383,0.646801,16.551431,0
2013-04-12,sh.600623,8.8000,8.9200,8.7200,8.8800,8.8000,885254,7816839.0000,0.136958,1,0.909090,27.034800,3.166914,0.652681,16.701899,0
2013-04-15,sh.600623,8.8100,9.5100,8.7800,9.4200,8.8800,3516229,32451640.0000,0.543998,1,6.081100,28.678808,3.359497,0.692371,17.717555,0
2013-04-16,sh.600623,9.3500,9.5900,9.2400,9.5600,9.4200,3551622,33509152.0000,0.549474,1,1.486203,29.105032,3.409426,0.702661,17.980873,0
2013-04-17,sh.600623,9.5700,9.5700,9.2800,9.4400,9.5600,2053114,19315524.0000,0.317639,1,-1.255200,28.739697,3.366629,0.693841,17.755172,0
2013-04-18,sh.600623,9.5500,9.5800,9.4300,9.5100,9.4400,2403111,22813872.0000,0.371787,1,0.741500,28.952809,3.391594,0.698986,17.886831,0
2013-04-19,sh.600623,9.4700,9.8700,9.3400,9.6100,9.5100,3249941,31140676.0000,0.502801,1,1.051519,29.257255,3.427257,0.706336,18.074915,0
2013-04-22,sh.600623,9.4200,9.6800,9.2800,9.4400,9.6100,2426525,22932472.0000,0.375409,1,-1.769000,28.739697,3.366629,0.693841,17.755172,0
2013-04-23,sh.600623,9.4600,9.4600,8.9400,8.9600,9.4400,1759036,16187691.0000,0.272142,1,-5.084700,27.278357,3.195445,0.658561,16.852366,0
2013-04-24,sh.600623,8.9600,9.1700,8.9600,9.1400,8.9600,1632442,14830928.0000,0.252556,1,2.008900,27.826359,3.259639,0.671791,17.190918,0
2013-04-25,sh.600623,9.2300,10.0500,9.1900,9.9400,9.1400,10276506,101175752.0000,1.589885,1,8.752700,26.202516,3.438793,0.716662,92.726293,0
2013-04-26,sh.600623,9.8000,9.8700,9.4500,9.5900,9.9400,5198636,50313764.0000,0.804285,1,-3.521121,25.279892,3.317708,0.691428,89.461283,0
2013-05-02,sh.600623,9.5700,10.0700,9.5700,9.8000,9.5900,5427979,53783604.0000,0.839766,1,2.189800,25.833466,3.390359,0.706568,91.420289,0
2013-05-03,sh.600623,9.7000,10.3500,9.6600,10.3200,9.8000,8185400,82103504.0000,1.266369,1,5.306117,27.204222,3.570255,0.744060,96.271162,0
2013-05-06,sh.600623,10.3000,10.8300,10.1500,10.6200,10.3200,8788120,91499888.0000,1.359616,1,2.907000,27.995042,3.674042,0.765689,99.069742,0
2013-05-07,sh.600623,10.5000,10.6000,10.2500,10.4600,10.6200,4587201,47687920.0000,0.709689,1,-1.506600,27.573271,3.618689,0.754154,97.577166,0
2013-05-08,sh.600623,10.4900,10.6500,10.3000,10.4600,10.4600,3551673,37067596.0000,0.549482,1,0.000000,27.573271,3.618689,0.754154,97.577166,0
2013-05-09,sh.600623,10.4000,10.5800,10.0900,10.2400,10.4600,4154980,42863780.0000,0.642820,1,-2.103300,26.993336,3.542579,0.738292,95.524873,0
2013-05-10,sh.600623,10.2400,11.2600,10.1000,11.0900,10.2400,10269862,111436344.0000,1.588857,1,8.300800,29.233994,3.836641,0.799576,103.454184,0
2013-05-13,sh.600623,11.0800,11.0800,10.7000,10.9300,11.0900,5644147,61570748.0000,0.873210,1,-1.442700,28.812223,3.781288,0.788040,101.961608,0
2013-05-14,sh.600623,10.8200,11.2800,10.7300,11.2600,10.9300,4760236,52502888.0000,0.736459,1,3.019200,29.682126,3.895453,0.811833,105.040046,0
2013-05-15,sh.600623,11.1500,11.4400,11.0400,11.2000,11.2600,4367289,49089004.0000,0.675666,1,-0.532900,29.523962,3.874696,0.807507,104.480330,0
2013-05-16,sh.600623,11.2000,11.3800,10.9900,11.2100,11.2000,4047780,45288140.0000,0.626235,1,0.089300,29.550322,3.878155,0.808228,104.573616,0
2013-05-17,sh.600623,11.1800,11.2400,10.8900,11.1000,11.2100,3779296,41830344.0000,0.584698,1,-0.981300,29.260355,3.840100,0.800297,103.547470,0
2013-05-20,sh.600623,11.1200,11.3800,10.9600,11.3000,11.1000,4529954,50470948.0000,0.700832,1,1.801800,29.787569,3.909291,0.814717,105.413190,0
2013-05-21,sh.600623,11.2700,11.3500,11.0200,11.2600,11.3000,3738788,41785180.0000,0.578430,1,-0.353982,29.682126,3.895453,0.811833,105.040046,0
