date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-10-28,sz.000541,5.5400,5.7900,5.3300,5.7000,5.5900,3149513,17584202.0200,0.786962,1,1.967800,16.669764,1.547698,2.314011,44.757795
2008-10-29,sz.000541,5.7500,5.8100,5.4000,5.4100,5.7000,2537230,14162107.8200,0.633972,1,-5.087700,15.821654,1.468955,2.196281,42.480644
2008-10-30,sz.000541,5.4500,5.5100,5.2500,5.3300,5.4100,3467405,18641627.0400,0.866393,1,-1.478700,15.587692,1.447233,2.163803,41.852465
2008-10-31,sz.000541,5.3400,5.3600,5.1000,5.1600,5.3300,2337769,12158382.1000,0.584133,1,-3.189500,15.090524,1.401074,2.094789,40.517583
2008-11-03,sz.000541,5.1500,5.1800,5.0000,5.0800,5.1600,2086790,10633129.0200,0.521422,1,-1.550400,14.856562,1.379351,2.062312,39.889404
2008-11-04,sz.000541,5.0800,5.1500,5.0000,5.0500,5.0800,1575187,7981336.9900,0.393588,1,-0.590600,14.768826,1.371206,2.050133,39.653836
2008-11-05,sz.000541,5.1200,5.3100,5.1200,5.2100,5.0500,3073325,16008044.7200,0.767925,1,3.168300,15.236750,1.414650,2.115087,40.910195
2008-11-06,sz.000541,5.1100,5.1600,5.0600,5.0800,5.2100,1341599,6843538.9600,0.335222,1,-2.495200,14.856562,1.379351,2.062312,39.889404
2008-11-07,sz.000541,5.0500,5.1900,5.0000,5.1500,5.0800,1440313,7406436.6700,0.359888,1,1.378000,15.061278,1.398358,2.090729,40.439061
2008-11-10,sz.000541,5.2500,5.5600,5.2500,5.5600,5.1500,4844340,26389023.6400,1.210444,1,7.961200,16.260332,1.509684,2.257176,43.658481
2008-11-11,sz.000541,5.5500,5.7300,5.4000,5.7000,5.5600,6849574,38410230.7900,1.711488,1,2.518000,16.669764,1.547698,2.314011,44.757795
2008-11-12,sz.000541,5.7600,5.9800,5.7400,5.9500,5.7000,10025217,58930330.9300,2.504979,1,4.386000,17.400894,1.615579,2.415503,46.720857
2008-11-13,sz.000541,5.8000,6.1900,5.7500,6.1000,5.9500,9657171,58100867.0400,2.413016,1,2.521000,17.839572,1.656308,2.476398,47.898693
2008-11-14,sz.000541,6.1900,6.3200,6.0100,6.2800,6.1000,10651944,65814380.6400,2.661578,1,2.950800,18.365986,1.705183,2.549472,49.312097
2008-11-17,sz.000541,6.2500,6.4200,6.1200,6.4200,6.2800,9755475,61186640.5500,2.437579,1,2.229300,18.775419,1.743196,2.606307,50.411412
2008-11-18,sz.000541,6.3600,6.3800,5.7800,5.7800,6.4200,9988005,60705778.2800,2.495681,1,-9.968800,16.903726,1.569420,2.346489,45.385975
2008-11-19,sz.000541,5.7700,6.1800,5.7600,6.1600,5.7800,6393997,38315597.7100,1.597654,1,6.574400,18.015044,1.672599,2.500756,48.369828
2008-11-20,sz.000541,6.0300,6.2300,5.9700,6.1200,6.1600,6046995,36923324.8200,1.510949,1,-0.649400,17.898063,1.661738,2.484517,48.055738
2008-11-21,sz.000541,5.9800,6.1700,5.7800,6.0400,6.1200,6029785,36197665.1600,1.506649,1,-1.307200,17.664101,1.640016,2.452040,47.427559
2008-11-24,sz.000541,6.0500,6.1500,5.9000,5.9100,6.0400,3444087,20753132.2200,0.860566,1,-2.152300,17.283914,1.604718,2.399264,46.406767
2008-11-25,sz.000541,5.9700,6.0500,5.7700,5.8700,5.9100,2700677,15918721.4500,0.674812,1,-0.676800,17.166933,1.593857,2.383026,46.092677
2008-11-26,sz.000541,5.9300,6.3900,5.9200,6.2100,5.8700,8559224,53257484.3100,2.138674,1,5.792200,18.161270,1.686176,2.521054,48.762440
2008-11-27,sz.000541,6.5500,6.7800,6.1800,6.1900,6.2100,11025025,71133713.6600,2.754799,1,-0.322100,18.102779,1.680745,2.512935,48.605395
2008-11-28,sz.000541,6.1200,6.2300,5.9500,6.0300,6.1900,4452992,26941857.7900,1.112659,1,-2.584800,17.634856,1.637301,2.447980,47.349036
2008-12-01,sz.000541,6.0800,6.2400,5.9200,6.2200,6.0300,4888062,29994937.5000,1.221369,1,3.150900,18.190515,1.688891,2.525114,48.840963
2008-12-02,sz.000541,6.0200,6.3500,6.0000,6.2900,6.2200,7845663,48923554.4900,1.960378,1,1.125400,18.395231,1.707898,2.553532,49.390620
2008-12-03,sz.000541,6.3600,6.5500,6.3000,6.5200,6.2900,9282225,59864948.3200,2.319329,1,3.656600,19.067871,1.770349,2.646904,51.196636
2008-12-04,sz.000541,6.6100,6.7600,6.4900,6.5600,6.5200,12209308,80987483.8400,3.050713,1,0.613500,19.184852,1.781210,2.663143,51.510726
2008-12-05,sz.000541,6.4900,7.1000,6.4500,7.0700,6.5600,21263552,147135352.7700,5.313076,1,7.774400,20.676357,1.919688,2.870186,55.515371
2008-12-08,sz.000541,7.0300,7.2500,6.9800,7.2200,7.0700,16875217,120399713.6700,4.216573,1,2.121600,21.115035,1.960417,2.931081,56.693208
2008-12-09,sz.000541,7.2100,7.2100,6.8800,6.9100,7.2200,11037095,77292305.2600,2.757814,1,-4.293600,20.208434,1.876244,2.805231,54.259012
2008-12-10,sz.000541,6.8400,7.0600,6.8100,7.0400,6.9100,6705951,46636776.9200,1.675601,1,1.881300,20.588621,1.911542,2.858007,55.279803
2008-12-11,sz.000541,7.0800,7.2300,6.8100,6.8200,7.0400,8808274,62139165.0900,2.200904,1,-3.125000,19.945227,1.851807,2.768694,53.552310
2008-12-12,sz.000541,6.7900,6.7900,6.3600,6.4500,6.8200,7551032,49527957.3600,1.886760,1,-5.425200,18.863154,1.751342,2.618486,50.646979
2008-12-15,sz.000541,6.5100,6.6900,6.4100,6.5700,6.4500,4530346,29758316.4500,1.131987,1,1.860500,19.214097,1.783925,2.667202,51.589248
2008-12-16,sz.000541,6.5200,6.6000,6.2900,6.5900,6.5700,4338621,27908801.6300,1.084082,1,0.304400,19.272587,1.789356,2.675322,51.746293
2008-12-17,sz.000541,6.6500,6.7500,6.6000,6.6200,6.5900,4966721,33176801.9000,1.241024,1,0.455200,19.360323,1.797501,2.687501,51.981861
2008-12-18,sz.000541,6.5900,6.7200,6.4500,6.6900,6.6200,4084311,27049997.6400,1.020538,1,1.057400,19.565039,1.816508,2.715918,52.531518
2008-12-19,sz.000541,6.6900,6.8400,6.6500,6.7400,6.6900,5432720,36777093.7300,1.357462,1,0.747400,19.711265,1.830084,2.736217,52.924130
2008-12-22,sz.000541,6.7400,6.8500,6.5400,6.6900,6.7400,5339651,35782426.8500,1.334207,1,-0.741800,19.565039,1.816508,2.715918,52.531518
2008-12-23,sz.000541,6.6900,6.7900,6.3300,6.3300,6.6900,5948028,39065944.9200,1.486221,1,-5.381200,18.512212,1.718759,2.569770,49.704710
2008-12-24,sz.000541,6.3300,6.3800,6.0200,6.1000,6.3300,4471247,27655973.3500,1.117221,1,-3.633500,17.839572,1.656308,2.476398,47.898693
2008-12-25,sz.000541,6.1000,6.2000,6.0100,6.0800,6.1000,3453340,21004906.8200,0.862878,1,-0.327900,17.781082,1.650877,2.468279,47.741648
2008-12-26,sz.000541,6.2500,6.4900,6.1300,6.1800,6.0800,5938309,37361630.1100,1.483792,1,1.644700,18.073534,1.678030,2.508875,48.526873
2008-12-29,sz.000541,6.1000,6.1000,5.8300,6.0000,6.1800,5954133,35240237.5100,1.487746,1,-2.912600,17.547120,1.629155,2.435801,47.113469
2008-12-30,sz.000541,6.0000,6.0800,5.8800,5.9000,6.0000,2780960,16589648.3000,0.694872,1,-1.666700,17.254668,1.602003,2.395205,46.328244
2008-12-31,sz.000541,5.9000,5.9700,5.8000,5.8500,5.9000,2476642,14555871.8900,0.618834,1,-0.847500,17.108442,1.588426,2.374906,45.935632
2009-01-05,sz.000541,6.0000,6.0500,5.9200,6.0500,5.8500,2968861,17749881.2400,0.741824,1,3.418800,17.693346,1.642732,2.456100,47.506081
2009-01-06,sz.000541,6.0500,6.3400,5.9800,6.2700,6.0500,5544081,34449947.1300,1.385290,1,3.636400,18.336741,1.702467,2.545412,49.233575
2009-01-07,sz.000541,6.2800,6.3200,6.1600,6.2600,6.2700,5299189,33192835.5500,1.324099,1,-0.159500,18.307496,1.699752,2.541353,49.155053
2009-01-08,sz.000541,6.2000,6.2000,6.0000,6.0300,6.2600,3694901,22458129.3800,0.923238,1,-3.674100,17.634856,1.637301,2.447980,47.349036
2009-01-09,sz.000541,6.1000,6.1800,6.0400,6.1500,6.0300,2554277,15651048.1000,0.638233,1,1.990000,17.985798,1.669884,2.496696,48.291306
2009-01-12,sz.000541,6.1500,6.4300,6.1100,6.3200,6.1500,7444794,47106817.8900,1.860218,1,2.764200,18.482967,1.716044,2.565711,49.626187
2009-01-13,sz.000541,6.2800,6.3500,6.1200,6.1600,6.3200,3624405,22591941.4400,0.905624,1,-2.531600,18.015044,1.672599,2.500756,48.369828
2009-01-14,sz.000541,6.1900,6.3900,6.1700,6.3800,6.1600,4824300,30501517.7600,1.205439,1,3.571400,18.658438,1.732335,2.590069,50.097322
2009-01-15,sz.000541,6.3300,6.5800,6.2600,6.4800,6.3800,7712294,49505505.8100,1.927057,1,1.567400,18.950890,1.759488,2.630665,50.882546
2009-01-16,sz.000541,6.4800,6.6300,6.4300,6.4600,6.4800,7602391,49748518.6600,1.899596,1,-0.308600,18.892400,1.754057,2.622546,50.725502
2009-01-19,sz.000541,6.5000,6.5900,6.4000,6.4700,6.4600,5289883,34262417.3600,1.321774,1,0.154800,18.921645,1.756772,2.626606,50.804024
2009-01-20,sz.000541,6.4500,7.1200,6.3400,6.9500,6.4700,17427675,119485191.3200,4.354623,1,7.418900,20.325415,1.887105,2.821470,54.573101
2009-01-21,sz.000541,6.8500,6.9600,6.7000,6.8300,6.9500,10431569,71073939.8300,2.606518,1,-1.726600,19.974472,1.854522,2.772754,53.630832
2009-01-22,sz.000541,6.8200,6.9200,6.7600,6.8400,6.8300,5839436,39939717.4700,1.459090,1,0.146400,20.003717,1.857237,2.776813,53.709355
2009-01-23,sz.000541,6.8500,7.1100,6.7600,6.9100,6.8400,11065967,77262744.4400,2.765034,1,1.023387,20.208434,1.876244,2.805231,54.259012
2009-02-02,sz.000541,6.9100,7.0800,6.8300,6.9800,6.9100,7294594,50707777.0100,1.822687,1,1.013000,20.413150,1.895251,2.833649,54.808669
2009-02-03,sz.000541,6.9600,7.0700,6.8900,7.0700,6.9800,9198835,64556680.2600,2.298497,1,1.289400,20.676357,1.919688,2.870186,55.515371
2009-02-04,sz.000541,7.0800,7.5200,7.0100,7.3500,7.0700,15521853,112263598.1900,3.878418,1,3.960400,21.495223,1.995715,2.983857,57.713999
2009-02-05,sz.000541,7.3400,7.5600,7.1100,7.1800,7.3500,15200271,111667864.9000,3.798065,1,-2.312900,20.998054,1.949556,2.914842,56.379118
2009-02-06,sz.000541,7.2100,7.4600,7.2000,7.4600,7.1800,12120691,89295219.5200,3.028576,1,3.899700,21.816920,2.025583,3.028513,58.577746
2009-02-09,sz.000541,7.6100,7.6500,7.3900,7.6400,7.4600,15586378,117374919.3700,3.894541,1,2.412900,22.343333,2.074458,3.101587,59.991150
2009-02-10,sz.000541,7.6800,8.2500,7.5500,8.1800,7.6400,25858665,206881004.3800,6.461259,1,7.068100,23.922574,2.221082,3.320809,64.231363
2009-02-11,sz.000541,8.0300,8.1900,7.8800,7.9900,8.1800,19860253,159635964.8800,4.962447,1,-2.322700,23.366915,2.169492,3.243675,62.739436
2009-02-12,sz.000541,8.0100,8.1100,7.6800,8.0000,7.9900,13482713,106451559.1600,3.368902,1,0.125200,23.396161,2.172207,3.247735,62.817959
2009-02-13,sz.000541,8.0000,8.3800,7.9800,8.3000,8.0000,20454737,167206191.0700,5.110989,1,3.750000,24.273517,2.253665,3.369525,65.173632
2009-02-16,sz.000541,8.4300,8.5700,8.2500,8.4500,8.3000,19122237,160945671.7600,4.778040,1,1.807200,24.712195,2.294394,3.430420,66.351469
2009-02-17,sz.000541,8.4700,8.4900,8.0100,8.0200,8.4500,14421109,118039144.8700,3.603377,1,-5.088800,23.454651,2.177638,3.255854,62.975003
2009-02-18,sz.000541,7.9000,7.9900,7.5000,7.5200,8.0200,12346855,95671914.2500,3.085087,1,-6.234400,21.992391,2.041875,3.052871,59.048881
2009-02-19,sz.000541,7.6600,7.9000,7.5700,7.6800,7.5200,9721986,74806174.8000,2.429216,1,2.127700,22.460314,2.085319,3.117826,60.305240
2009-02-20,sz.000541,7.7900,8.4500,7.7800,8.4500,7.6800,26766278,220836660.5500,6.688043,1,10.026000,24.712195,2.294394,3.430420,66.351469
2009-02-23,sz.000541,8.4900,8.6500,8.2300,8.6100,8.4500,29765441,252008952.1900,7.437439,1,1.893500,25.180118,2.337838,3.495375,67.607828
2009-02-24,sz.000541,8.5900,9.3000,8.4600,8.7700,8.6100,32414290,289066649.0000,8.099302,1,1.858300,25.648041,2.381282,3.560330,68.864187
2009-02-25,sz.000541,9.0000,9.3500,8.9000,9.0800,8.7700,32693078,297690109.7500,8.168962,1,3.534800,26.554642,2.465455,3.686179,71.298383
2009-02-26,sz.000541,9.1000,9.1700,8.1700,8.2600,9.0800,21219113,182867638.1800,5.301983,1,-9.030800,24.156536,2.242804,3.353286,64.859542
2009-02-27,sz.000541,8.0100,8.2000,7.6000,7.7000,8.2600,13712462,106721539.4200,3.426309,1,-6.779666,22.518805,2.090749,3.125945,60.462285
2009-03-02,sz.000541,7.6200,7.9100,7.5000,7.8400,7.7000,7517744,58328695.2800,1.878446,1,1.818200,22.928237,2.128763,3.182780,61.561599
2009-03-03,sz.000541,7.6000,8.1500,7.5000,7.9400,7.8400,8899471,69902859.5700,2.223695,1,1.275500,23.220689,2.155915,3.223377,62.346824
2009-03-04,sz.000541,7.9400,8.6900,7.9300,8.5800,7.9400,16094647,134344670.6600,4.021541,1,8.060452,25.092382,2.329692,3.483196,67.372261
2009-03-05,sz.000541,8.6800,9.0800,8.5300,8.7700,8.5800,22983338,202523599.1200,5.742806,1,2.214500,25.648041,2.381282,3.560330,68.864187
2009-03-06,sz.000541,8.6200,8.7400,8.4100,8.4700,8.7700,10797092,92319589.4900,2.697850,1,-3.420800,24.770685,2.299824,3.438539,66.508514
2009-03-09,sz.000541,8.5100,8.6800,7.9100,8.0100,8.4700,10179680,83966483.1100,2.543579,1,-5.430900,23.425406,2.174922,3.251795,62.896481
2009-03-10,sz.000541,7.9300,8.2000,7.8500,8.2000,8.0100,6203536,49959399.6800,1.550067,1,2.372000,23.981065,2.226512,3.328928,64.388407
2009-03-11,sz.000541,8.3900,8.5000,8.1500,8.4900,8.2000,9659357,80233509.0800,2.413567,1,3.536600,24.829175,2.305255,3.446659,66.665558
2009-03-12,sz.000541,8.4300,8.4300,8.0000,8.3000,8.4900,8645928,71095176.3100,2.160343,1,-2.237900,24.273517,2.253665,3.369525,65.173632
2009-03-13,sz.000541,8.3000,8.4000,8.1200,8.1600,8.3000,6093326,50400314.9500,1.522529,1,-1.686700,23.864084,2.215651,3.312690,64.074318
2009-03-16,sz.000541,8.2400,8.3800,8.1000,8.2900,8.1600,4997960,41146606.7900,1.248832,1,1.593100,24.244271,2.250950,3.365465,65.095110
2009-03-17,sz.000541,8.2800,8.5800,8.2000,8.5200,8.2900,10525443,88929961.4900,2.629974,1,2.774400,24.916911,2.313401,3.458838,66.901126
2009-03-18,sz.000541,8.5400,8.7000,8.4200,8.5000,8.5200,11513720,98818382.5700,2.876913,1,-0.234700,24.858421,2.307970,3.450718,66.744081
2009-03-19,sz.000541,8.5100,8.6800,8.4100,8.6800,8.5000,13997108,120090962.4000,3.497433,1,2.117600,25.384834,2.356845,3.523793,68.157485
2009-03-20,sz.000541,8.7600,8.8500,8.5300,8.6900,8.6800,13648108,118518340.0300,3.410229,1,0.115200,25.414079,2.359560,3.527852,68.236007
2009-03-23,sz.000541,8.7000,9.0700,8.6000,8.9200,8.6900,15184999,135207374.2700,3.794249,1,2.646700,26.086719,2.422011,3.621225,70.042024
2009-03-24,sz.000541,8.9900,9.0400,8.8000,8.9500,8.9200,13391960,119496003.7000,3.346226,1,0.336300,26.174455,2.430157,3.633404,70.277591
2009-03-25,sz.000541,8.8900,9.2600,8.8200,8.9600,8.9500,23157338,210926140.5000,5.786283,1,0.111700,26.203700,2.432872,3.637463,70.356114
2009-03-26,sz.000541,8.9500,9.2600,8.9000,9.1900,8.9600,16239901,148723296.1800,4.057836,1,2.567000,26.876339,2.495323,3.730836,72.162130
2009-03-27,sz.000541,9.2600,9.7500,9.2600,9.3900,9.1900,19857630,188301812.9000,4.961791,1,2.176300,27.461244,2.549628,3.812029,73.732579
2009-03-30,sz.000541,9.8000,10.1300,9.6200,9.6600,9.3900,24033492,237283329.6100,6.005206,1,2.875400,28.250864,2.622940,3.921640,75.852685
2009-03-31,sz.000541,9.3000,9.8500,9.2000,9.8400,9.6600,14981657,142412459.6900,3.743440,1,1.863400,28.777278,2.671815,3.994714,77.266089
2009-04-01,sz.000541,9.8300,10.1200,9.7100,9.8100,9.8400,15315197,151923886.0900,3.826781,1,-0.304900,28.689542,2.663669,3.982535,77.030522
2009-04-02,sz.000541,9.8200,9.8800,9.6300,9.6600,9.8100,12958734,125970828.1800,3.237976,1,-1.529100,28.250864,2.622940,3.921640,75.852685
2009-04-03,sz.000541,9.7100,9.8500,9.4100,9.4200,9.6600,12452486,118556262.6800,3.111481,1,-2.484500,27.548979,2.557774,3.824208,73.968146
2009-04-07,sz.000541,9.5000,9.8800,9.4200,9.8600,9.4200,10804876,103974116.5200,2.699795,1,4.670900,28.835768,2.677245,4.002833,77.423134
2009-04-08,sz.000541,9.8300,10.0800,9.6300,9.7700,9.8600,15092680,148673041.6400,3.771181,1,-0.912800,28.572561,2.652808,3.966296,76.716432
2009-04-09,sz.000541,9.9500,10.7500,9.8000,10.6300,9.7700,29353738,298457926.4500,7.334567,1,8.802500,33.146302,2.855812,4.323058,-43.652606
2009-04-10,sz.000541,10.6200,10.8900,10.3800,10.7400,10.6300,25459787,271728990.8500,6.361592,1,1.034800,33.489302,2.885364,4.367793,-44.104326
2009-04-13,sz.000541,10.8200,11.1400,10.4500,10.7000,10.7400,21589886,233088264.3900,5.394627,1,-0.372400,33.364575,2.874618,4.351526,-43.940064
2009-04-14,sz.000541,10.8500,11.3000,10.8500,11.2400,10.7000,23722305,263478981.1500,5.927451,1,5.046700,35.048394,3.019692,4.571135,-46.157600
2009-04-15,sz.000541,11.1600,11.3400,10.9900,11.2400,11.2400,16645666,185653574.9000,4.159223,1,0.000000,35.048394,3.019692,4.571135,-46.157600
2009-04-16,sz.000541,11.2400,11.3300,11.0000,11.0600,11.2400,13945056,154833381.2000,3.484427,1,-1.601400,34.487121,2.971334,4.497932,-45.418421
2009-04-17,sz.000541,11.0000,11.0000,10.6800,10.7500,11.0600,14366191,154967892.2700,3.589655,1,-2.802900,33.520484,2.888051,4.371860,-44.145391
2009-04-20,sz.000541,10.7600,11.2300,10.7600,11.1200,10.7500,13032157,144458647.4600,3.256322,1,3.441900,34.674212,2.987453,4.522333,-45.664814
2009-04-21,sz.000541,11.0000,11.1800,10.8000,11.0500,11.1200,13444752,147883041.1200,3.359417,1,-0.629500,34.455939,2.968647,4.493865,-45.377356
2009-04-22,sz.000541,11.0800,11.1400,10.4100,10.5700,11.0500,13004485,140981205.6000,3.249408,1,-4.343900,32.959211,2.839693,4.298657,-43.406213
2009-04-23,sz.000541,10.5700,10.7300,10.3700,10.6200,10.5700,12673193,133116910.3100,3.166629,1,0.473000,33.115120,2.853125,4.318991,-43.611540
2009-04-24,sz.000541,10.9000,11.0000,10.6200,10.6500,10.6200,17261647,186414842.6000,4.313137,1,0.282500,22.137543,2.817580,4.328777,-289.556353
2009-04-27,sz.000541,10.4900,10.6000,10.0000,10.0200,10.6500,11921955,121482442.7900,2.978918,1,-5.915500,20.827998,2.650906,4.072709,-272.427668
2009-04-28,sz.000541,9.9500,10.1700,9.9000,10.1200,10.0200,8048739,80925342.5400,2.011124,1,0.998000,21.035862,2.677362,4.113355,-275.146507
2009-04-29,sz.000541,10.1600,10.4300,10.0300,10.4000,10.1200,7753693,79733668.0300,1.937402,1,2.766800,21.617882,2.751439,4.227163,-282.759256
2009-04-30,sz.000541,10.4500,10.5000,10.3200,10.4100,10.4000,7127661,74166829.4900,1.780976,1,0.096200,21.638669,2.754085,4.231227,-283.031140
2009-05-04,sz.000541,10.4100,10.7500,10.4100,10.7200,10.4100,9567655,101829144.9600,2.390653,1,2.977900,22.283048,2.836099,4.357229,-291.459541
2009-05-05,sz.000541,10.7800,10.8800,10.7000,10.7800,10.7200,9344607,100787689.9900,2.334921,1,0.559700,22.407766,2.851973,4.381617,-293.090844
2009-05-06,sz.000541,10.7900,10.9800,10.7500,10.8800,10.7800,12201752,132374594.7900,3.048830,1,0.927600,22.615631,2.878429,4.422263,-295.809683
2009-05-07,sz.000541,10.9400,11.0600,10.6600,10.7900,10.8800,11498263,124800320.3200,2.873051,1,-0.827200,22.428553,2.854618,4.385681,-293.362728
2009-05-08,sz.000541,10.6800,10.7200,10.5000,10.6900,10.7900,9077440,96551824.9500,2.268164,1,-0.926800,22.220689,2.828162,4.345036,-290.643889
2009-05-11,sz.000541,10.7200,10.8700,10.4000,10.4000,10.6900,8635844,91990855.5300,2.157823,1,-2.712800,21.617882,2.751439,4.227163,-282.759256
2009-05-12,sz.000541,10.3600,10.5900,10.3200,10.5900,10.4000,5190319,54292231.3600,1.296896,1,1.826900,22.012824,2.801706,4.304390,-287.925050
2009-05-13,sz.000541,10.5400,11.0800,10.5400,10.9700,10.5900,15949277,173801571.0700,3.985218,1,3.588300,22.802708,2.902239,4.458844,-298.256638
2009-05-14,sz.000541,10.8500,11.0400,10.8000,10.8900,10.9700,8466783,92421021.8400,2.115580,1,-0.729300,22.636417,2.881074,4.426327,-296.081567
2009-05-15,sz.000541,10.8900,11.2800,10.8800,11.1500,10.8900,17740018,197319213.4200,4.432667,1,2.387500,23.176864,2.949860,4.532006,-303.150548
2009-05-18,sz.000541,11.0500,11.1200,10.7000,11.0400,11.1500,8694155,94962610.4800,2.172393,1,-0.986500,22.948213,2.920759,4.487296,-300.159826
2009-05-19,sz.000541,11.1500,11.1900,10.9400,10.9900,11.0400,8898756,98099845.8000,2.223517,1,-0.452900,22.844281,2.907530,4.466973,-298.800406
2009-05-20,sz.000541,11.0000,11.0800,10.8800,10.8800,10.9900,7523099,82445046.2400,1.879784,1,-1.000900,22.615631,2.878429,4.422263,-295.809683
2009-05-21,sz.000541,10.8500,10.9700,10.6000,10.7000,10.8800,8004015,86027585.3500,1.999949,1,-1.654400,22.241475,2.830808,4.349100,-290.915773
2009-05-22,sz.000541,10.6900,10.9800,10.6600,10.9000,10.7000,6469643,70252308.6900,1.616558,1,1.869200,22.657203,2.883720,4.430392,-296.353451
2009-05-25,sz.000541,10.6900,10.9300,10.6000,10.8100,10.9000,6705792,72319729.5500,1.675564,1,-0.825700,22.470126,2.859909,4.393811,-293.906496
2009-05-26,sz.000541,10.8100,10.8100,10.8100,10.8100,10.8100,0,0.0000,,0,0.000000,22.470126,2.859909,4.393811,-293.906496
2009-05-27,sz.000541,11.0000,11.0500,10.6800,10.7800,10.8100,7325253,79095423.4000,1.830348,1,-0.277500,22.407766,2.851973,4.381617,-293.090844
2009-06-01,sz.000541,10.8500,10.9900,10.7200,10.9300,10.7800,9271971,100652889.0000,2.316771,1,1.391500,22.719563,2.891657,4.442586,-297.169103
2009-06-02,sz.000541,10.9500,11.0700,10.8800,10.9400,10.9300,9890426,108621386.3800,2.471303,1,0.091500,22.740349,2.894302,4.446650,-297.440987
2009-06-03,sz.000541,10.8800,10.9800,10.7500,10.9000,10.9400,10676048,115869815.2600,2.667486,1,-0.365600,22.657203,2.883720,4.430392,-296.353451
2009-06-04,sz.000541,10.8900,11.4000,10.8300,11.4000,10.9000,25126383,280927064.4700,5.716231,1,4.587200,23.696525,3.016001,4.633621,-309.947646
2009-06-05,sz.000541,11.4600,11.7600,11.2300,11.4800,11.4000,21483271,247003707.2200,4.887426,1,0.701800,23.862816,3.037166,4.666137,-312.122717
2009-06-08,sz.000541,11.5100,11.7900,11.3600,11.4100,11.4800,14738514,170972497.0900,3.352999,1,-0.609800,23.717311,3.018646,4.637685,-310.219530
2009-06-09,sz.000541,11.4300,11.4900,11.0200,11.2300,11.4100,9202235,103182700.5900,2.093501,1,-1.577600,23.343155,2.971025,4.564523,-305.325620
2009-06-10,sz.000541,11.3000,11.7700,11.1800,11.5800,11.2300,12726054,146294587.9600,2.895166,1,3.116700,24.070680,3.063622,4.706783,-314.841556
2009-06-11,sz.000541,11.6800,11.6800,11.2600,11.3300,11.5800,10878519,125364004.0300,2.474854,1,-2.158900,23.551020,2.997481,4.605169,-308.044459
2009-06-12,sz.000541,11.4300,11.4600,11.0800,11.1600,11.3300,9217482,103472322.8000,2.096969,1,-1.500400,23.197651,2.952506,4.536071,-303.422432
