date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-05,sh.600475,10.4800,10.4800,10.1100,10.1900,10.4400,867720,8926699.0000,0.617614,1,-2.394636,14.151690,1.235580,0.940370,-10.133686
2018-07-06,sh.600475,10.2100,10.3100,10.0400,10.2300,10.1900,979709,9987251.0000,0.697324,1,0.392541,14.207241,1.240430,0.944062,-10.173465
2018-07-09,sh.600475,10.2200,10.4200,10.2200,10.4000,10.2300,1187320,12274490.0000,0.845095,1,1.661780,14.443334,1.261043,0.959750,-10.342525
2018-07-10,sh.600475,10.4300,10.4900,10.3400,10.4200,10.4000,764300,7952533.0000,0.544003,1,0.192312,14.471110,1.263468,0.961595,-10.362415
2018-07-11,sh.600475,10.3100,10.3100,9.9700,10.0300,10.4200,1501206,15167276.0000,1.068508,1,-3.742805,13.929485,1.216179,0.925605,-9.974570
2018-07-12,sh.600475,10.0700,10.4000,10.0300,10.3600,10.0300,1911201,19548340.0000,1.360329,1,3.290129,14.387783,1.256193,0.956058,-10.302746
2018-07-13,sh.600475,10.3600,10.3700,10.2400,10.2900,10.3600,973364,10022627.0000,0.692808,1,-0.675673,14.290568,1.247705,0.949599,-10.233133
2018-07-16,sh.600475,10.3100,10.3200,10.2100,10.2200,10.2900,924471,9470427.0000,0.658008,1,-0.680269,14.193353,1.239217,0.943139,-10.163520
2018-07-17,sh.600475,10.1900,10.2900,10.1700,10.2700,10.2200,712220,7278859.0000,0.506934,1,0.489239,14.262792,1.245280,0.947753,-10.213244
2018-07-18,sh.600475,10.3200,10.4500,10.2700,10.3700,10.2700,1801430,18699116.0000,1.282198,1,0.973704,14.401671,1.257406,0.956981,-10.312691
2018-07-19,sh.600475,10.3800,10.3900,10.2200,10.2400,10.3700,833301,8582312.0000,0.593116,1,-1.253617,14.221129,1.241643,0.944984,-10.183409
2018-07-20,sh.600475,10.3200,10.3900,10.1400,10.3500,10.2400,1159510,11912035.0000,0.825301,1,1.074225,14.373895,1.254981,0.955136,-10.292802
2018-07-23,sh.600475,10.3300,10.6100,10.2800,10.5500,10.3500,1841178,19267928.0000,1.310489,1,1.932365,14.651651,1.279231,0.973592,-10.491696
2018-07-24,sh.600475,10.5700,10.7600,10.5100,10.7100,10.5500,2014416,21482364.0000,1.433794,1,1.516586,14.873857,1.298632,0.988358,-10.650812
2018-07-25,sh.600475,10.7300,10.7400,10.6100,10.6800,10.7100,1244217,13295539.0000,0.885592,1,-0.280110,14.832193,1.294994,0.985589,-10.620978
2018-07-26,sh.600475,10.6900,10.7400,10.6200,10.7300,10.6800,1057759,11296873.0000,0.752878,1,0.468158,14.901632,1.301057,0.990203,-10.670702
2018-07-27,sh.600475,10.7100,10.7100,10.6100,10.6300,10.7300,1102117,11748929.0000,0.784450,1,-0.931961,14.762754,1.288932,0.980975,-10.571254
2018-07-30,sh.600475,10.5900,10.7100,10.4400,10.5400,10.6300,888000,9411057.0000,0.632049,1,-0.846662,14.637764,1.278019,0.972669,-10.481752
2018-07-31,sh.600475,10.6100,10.6900,10.5300,10.6400,10.5400,679558,7211461.0000,0.483687,1,0.948770,14.776642,1.290144,0.981898,-10.581199
2018-08-01,sh.600475,10.6100,10.7700,10.4400,10.4700,10.6400,1898951,20238892.0000,1.351610,1,-1.597745,14.540549,1.269531,0.966210,-10.412138
2018-08-02,sh.600475,10.4800,10.4900,10.0700,10.1800,10.4700,1642460,16754987.0000,1.169048,1,-2.769818,14.137802,1.234367,0.939447,-10.123741
2018-08-03,sh.600475,10.1800,10.2300,10.1000,10.1500,10.1800,803008,8146879.0000,0.571554,1,-0.294702,14.096139,1.230730,0.936679,-10.093907
2018-08-06,sh.600475,10.1100,10.2100,9.9600,10.0300,10.1500,906300,9121385.0000,0.645074,1,-1.182265,13.929485,1.216179,0.925605,-9.974570
2018-08-07,sh.600475,10.1200,10.2700,10.0100,10.2500,10.0300,1211627,12329599.0000,0.862396,1,2.193422,14.235017,1.242855,0.945907,-10.193354
2018-08-08,sh.600475,10.1200,10.3300,10.1200,10.2000,10.2500,1106400,11307109.0000,0.787499,1,-0.487807,14.165578,1.236792,0.941293,-10.143631
2018-08-09,sh.600475,10.1600,10.4800,10.1200,10.3900,10.2000,1428569,14797472.0000,1.016808,1,1.862750,14.429446,1.259831,0.958827,-10.332581
2018-08-10,sh.600475,10.3400,10.4500,10.3300,10.3900,10.3900,750401,7788766.0000,0.534110,1,0.000000,14.429446,1.259831,0.958827,-10.332581
2018-08-13,sh.600475,10.2800,10.3300,10.1800,10.2800,10.3900,1170000,11993820.0000,0.832767,1,-1.058716,14.276680,1.246493,0.948676,-10.223188
2018-08-14,sh.600475,10.3500,10.4500,10.2900,10.4500,10.2800,1541208,16035967.0000,1.096981,1,1.653697,14.512773,1.267106,0.964364,-10.392249
2018-08-15,sh.600475,10.4600,10.4900,10.2000,10.2600,10.4500,1079800,11130714.0000,0.768566,1,-1.818178,14.248905,1.244068,0.946830,-10.203299
2018-08-16,sh.600475,10.1800,10.2600,10.1000,10.1800,10.2600,659162,6718640.0000,0.469170,1,-0.779726,14.137802,1.234367,0.939447,-10.123741
2018-08-17,sh.600475,10.1800,10.2500,9.9600,10.0000,10.1800,1225100,12368090.0000,0.871985,1,-1.768176,13.887821,1.212542,0.922836,-9.944736
2018-08-20,sh.600475,9.9800,9.9800,9.7000,9.9300,10.0000,1015900,10011463.0000,0.723084,1,-0.699997,13.790607,1.204054,0.916376,-9.875123
2018-08-21,sh.600475,9.9000,10.0700,9.9000,10.0200,9.9300,667600,6678828.0000,0.475175,1,0.906346,13.915597,1.214967,0.924682,-9.964625
2018-08-22,sh.600475,10.0100,10.0200,9.8900,9.9500,10.0200,443600,4417293.0000,0.315740,1,-0.698609,13.818382,1.206479,0.918222,-9.895012
2018-08-23,sh.600475,9.9400,10.8000,9.9400,10.1400,9.9500,1364500,13946092.0000,0.971206,1,1.909553,14.082251,1.229517,0.935756,-10.083962
2018-08-24,sh.600475,10.1100,10.1600,10.0300,10.0700,10.1400,596100,6019612.0000,0.424284,1,-0.690342,13.985036,1.221029,0.929296,-10.014349
2018-08-27,sh.600475,10.0800,10.2200,10.0800,10.2100,10.0700,1010808,10284302.0000,0.719459,1,1.390272,14.179466,1.238005,0.942216,-10.153575
2018-08-28,sh.600475,10.2100,10.2600,10.1600,10.2600,10.2100,738300,7536991.0000,0.525497,1,0.489718,14.248905,1.244068,0.946830,-10.203299
2018-08-29,sh.600475,10.2400,10.2800,10.1900,10.2400,10.2600,595401,6083603.0000,0.423787,1,-0.194936,14.221129,1.241643,0.944984,-10.183409
2018-08-30,sh.600475,10.2200,10.2600,10.0500,10.1500,10.2400,637500,6484080.0000,0.453751,1,-0.878908,13.917913,1.220893,0.824776,-14.642134
2018-08-31,sh.600475,10.1600,10.1600,10.0200,10.0400,10.1500,568100,5722660.0000,0.404355,1,-1.083740,13.767079,1.207662,0.815837,-14.483451
2018-09-03,sh.600475,10.0400,10.0700,9.8100,9.9000,10.0400,1033810,10223653.0000,0.735832,1,-1.394426,13.575108,1.190822,0.804461,-14.281490
2018-09-04,sh.600475,9.9100,10.1400,9.9100,10.0600,9.9000,931154,9348758.0000,0.662764,1,1.616170,13.794503,1.210068,0.817462,-14.512302
2018-09-05,sh.600475,10.0700,10.1400,9.9400,9.9500,10.0600,650800,6541851.0000,0.463218,1,-1.093445,13.643669,1.196836,0.808524,-14.353619
2018-09-06,sh.600475,9.9700,10.0800,9.9000,9.9500,9.9500,477600,4772956.0000,0.339940,1,0.000000,13.643669,1.196836,0.808524,-14.353619
2018-09-07,sh.600475,9.9800,10.1300,9.9500,10.0000,9.9500,746310,7502553.0000,0.531199,1,0.502514,13.712230,1.202851,0.812587,-14.425748
2018-09-10,sh.600475,9.9900,10.0500,9.9200,9.9600,10.0000,654300,6541811.0000,0.465709,1,-0.400000,13.657381,1.198039,0.809336,-14.368045
2018-09-11,sh.600475,10.1500,10.1500,9.8000,9.8900,9.9600,955844,9483331.0000,0.680338,1,-0.702808,13.561395,1.189619,0.803648,-14.267065
2018-09-12,sh.600475,9.8300,9.9500,9.8000,9.9200,9.8900,704347,6961974.0000,0.501331,1,0.303334,13.602532,1.193228,0.806086,-14.310342
2018-09-13,sh.600475,10.0100,10.0200,9.8300,9.9700,9.9200,546000,5426732.0000,0.388625,1,0.504034,13.671093,1.199242,0.810149,-14.382471
2018-09-14,sh.600475,9.9500,9.9700,9.8300,9.8600,9.9700,720946,7138120.0000,0.513145,1,-1.103316,13.520259,1.186011,0.801211,-14.223787
2018-09-17,sh.600475,9.9200,9.9200,9.7000,9.7000,9.8600,701023,6857361.0000,0.498965,1,-1.622717,13.300863,1.166765,0.788209,-13.992975
2018-09-18,sh.600475,9.7000,9.9500,9.7000,9.9200,9.7000,668513,6563755.0000,0.475825,1,2.268044,13.602532,1.193228,0.806086,-14.310342
2018-09-19,sh.600475,9.9200,10.0400,9.8600,9.9700,9.9200,1101438,10978365.0000,0.783967,1,0.504034,13.671093,1.199242,0.810149,-14.382471
2018-09-20,sh.600475,10.0100,10.0100,9.8800,9.9200,9.9700,824866,8192262.0000,0.587112,1,-0.501506,13.602532,1.193228,0.806086,-14.310342
2018-09-21,sh.600475,9.8700,10.0700,9.8600,10.0600,9.9200,1339666,13373352.0000,0.953530,1,1.411294,13.794503,1.210068,0.817462,-14.512302
2018-09-25,sh.600475,10.0200,10.0200,9.5000,9.9500,10.0600,1395323,13833286.0000,0.993144,1,-1.093445,13.643669,1.196836,0.808524,-14.353619
2018-09-26,sh.600475,9.8500,10.0300,9.8400,9.9400,9.9500,941400,9379125.0000,0.670057,1,-0.100505,13.629957,1.195633,0.807711,-14.339193
2018-09-27,sh.600475,9.9600,9.9900,9.7000,9.7300,9.9400,1116537,11029046.0000,0.794714,1,-2.112677,13.342000,1.170374,0.790647,-14.036253
2018-09-28,sh.600475,9.8100,9.9000,9.7600,9.8800,9.7300,860510,8455266.0000,0.612482,1,1.541630,13.547683,1.188416,0.802836,-14.252639
2018-10-08,sh.600475,9.8000,9.8000,9.5000,9.5200,9.8800,944800,9112849.0000,0.672477,1,-3.643721,13.054043,1.145114,0.773583,-13.733312
2018-10-09,sh.600475,9.5600,9.6000,9.4800,9.5000,9.5200,634401,6040225.0000,0.451545,1,-0.210089,13.026618,1.142708,0.771957,-13.704461
2018-10-10,sh.600475,9.5500,9.5600,9.2100,9.3300,9.5000,1139401,10695758.0000,0.810988,1,-1.789474,12.793511,1.122260,0.758143,-13.459223
2018-10-11,sh.600475,9.0900,9.1300,8.4000,8.4700,9.3300,2171184,19018632.0000,1.545376,1,-9.217574,11.614259,1.018814,0.688261,-12.218608
2018-10-12,sh.600475,8.4700,8.5600,8.2500,8.4400,8.4700,1109722,9309081.0000,0.789863,1,-0.354199,11.573122,1.015206,0.685823,-12.175331
2018-10-15,sh.600475,8.5000,8.5000,8.2700,8.2700,8.4400,821900,6907556.0000,0.585001,1,-2.014208,11.340014,0.994757,0.672009,-11.930094
2018-10-16,sh.600475,8.2700,8.3600,8.1000,8.1300,8.2700,756210,6239315.0000,0.538245,1,-1.692870,11.148043,0.977917,0.660633,-11.728133
2018-10-17,sh.600475,8.2500,8.3100,8.0800,8.2500,8.1300,660401,5420450.0000,0.470051,1,1.476013,11.312590,0.992352,0.670384,-11.901242
2018-10-18,sh.600475,8.2500,8.2500,7.9700,8.0700,8.2500,662814,5382095.0000,0.471769,1,-2.181822,11.065770,0.970700,0.655758,-11.641579
2018-10-19,sh.600475,8.0300,8.2300,7.9500,8.2000,8.0700,732300,5946858.0000,0.521227,1,1.610906,11.244029,0.986337,0.666321,-11.829113
2018-10-22,sh.600475,8.2800,8.7700,8.2500,8.6000,8.2000,1412082,12025707.0000,1.005073,1,4.878056,11.792518,1.034451,0.698825,-12.406143
2018-10-23,sh.600475,8.6100,8.6900,8.4800,8.5300,8.6000,885400,7595316.0000,0.630198,1,-0.813961,11.696532,1.026032,0.693137,-12.305163
2018-10-24,sh.600475,8.4800,8.6200,8.4400,8.5900,8.5300,696001,5942981.0000,0.495390,1,0.703405,11.778806,1.033249,0.698012,-12.391717
2018-10-25,sh.600475,8.4500,8.5900,8.3000,8.5300,8.5900,795101,6704580.0000,0.565926,1,-0.698492,11.696532,1.026032,0.693137,-12.305163
2018-10-26,sh.600475,8.5300,8.7000,8.5300,8.6300,8.5300,621910,5369029.0000,0.442655,1,1.172338,11.833654,1.038060,0.701262,-12.449420
2018-10-29,sh.600475,8.6300,8.6300,8.4600,8.5000,8.6300,631900,5394638.0000,0.449765,1,-1.506374,11.536161,1.011864,0.641546,-8.966583
2018-10-30,sh.600475,8.5500,8.6400,8.4600,8.6000,8.5000,804701,6879944.0000,0.572759,1,1.176475,11.671880,1.023768,0.649093,-9.072072
2018-10-31,sh.600475,8.5700,8.7300,8.5600,8.6700,8.6000,939001,8140300.0000,0.668350,1,0.813950,11.766884,1.032101,0.654377,-9.145915
2018-11-01,sh.600475,8.7200,8.7700,8.6500,8.6800,8.6700,1636654,14261680.0000,1.164916,1,0.115343,11.780456,1.033292,0.655131,-9.156464
2018-11-02,sh.600475,8.7700,8.9000,8.7100,8.8600,8.6800,1540236,13580456.0000,1.096289,1,2.073725,12.024751,1.054720,0.668717,-9.346344
2018-11-05,sh.600475,8.8600,8.9900,8.8100,8.9300,8.8600,1299506,11559949.0000,0.924945,1,0.790075,12.119755,1.063053,0.674000,-9.420187
2018-11-06,sh.600475,8.9300,8.9400,8.7500,8.8700,8.9300,806750,7105130.0000,0.574218,1,-0.671897,12.038323,1.055910,0.669472,-9.356893
2018-11-07,sh.600475,8.8100,8.9100,8.7900,8.8100,8.8700,812740,7195155.0000,0.578481,1,-0.676431,11.956891,1.048767,0.664943,-9.293600
2018-11-08,sh.600475,8.8200,8.9100,8.7700,8.7700,8.8100,909940,8036137.0000,0.647665,1,-0.454029,11.902603,1.044006,0.661924,-9.251404
2018-11-09,sh.600475,8.7100,8.8200,8.7100,8.7600,8.7700,622335,5454122.0000,0.442957,1,-0.114028,11.889031,1.042815,0.661169,-9.240855
2018-11-12,sh.600475,8.7400,9.0000,8.7200,8.9900,8.7600,1415885,12619474.0000,1.007780,1,2.625566,12.201186,1.070195,0.678529,-9.483480
2018-11-13,sh.600475,8.9000,9.1900,8.8500,9.1100,8.9900,1915677,17367737.0000,1.363515,1,1.334815,12.364050,1.084480,0.687586,-9.610067
2018-11-14,sh.600475,9.1100,9.2900,9.0700,9.2000,9.1100,1715415,15743494.0000,1.220975,1,0.987927,12.486197,1.095194,0.694379,-9.705008
2018-11-15,sh.600475,9.2100,9.2900,9.1200,9.2900,9.2000,1692771,15605178.0000,1.204858,1,0.978263,12.608345,1.105908,0.701172,-9.799948
2018-11-16,sh.600475,9.3100,9.4500,9.2000,9.3600,9.2900,2096559,19525492.0000,1.492261,1,0.753495,12.703349,1.114241,0.706455,-9.873790
2018-11-19,sh.600475,9.4300,9.4900,9.2200,9.3700,9.3600,1765400,16419342.0000,1.256553,1,0.106840,12.716920,1.115431,0.707210,-9.884339
2018-11-20,sh.600475,9.3600,9.3600,9.0800,9.1800,9.3700,1464213,13497768.0000,1.042178,1,-2.027744,12.459053,1.092813,0.692869,-9.683910
2018-11-21,sh.600475,9.1700,9.1900,9.0600,9.1500,9.1800,1466200,13392981.0000,1.043592,1,-0.326805,12.418338,1.089242,0.690605,-9.652263
2018-11-22,sh.600475,9.1800,9.2200,9.1100,9.2000,9.1500,1319101,12085714.0000,0.938892,1,0.546450,12.486197,1.095194,0.694379,-9.705008
2018-11-23,sh.600475,9.1300,9.2000,8.7600,8.8100,9.2000,2095253,18737091.0000,1.491331,1,-4.239124,11.956891,1.048767,0.664943,-9.293600
2018-11-26,sh.600475,8.7800,8.9300,8.7800,8.8100,8.8100,995495,8802955.0000,0.708560,1,0.000000,11.956891,1.048767,0.664943,-9.293600
2018-11-27,sh.600475,8.8500,8.9900,8.8400,8.9000,8.8100,810400,7209970.0000,0.576816,1,1.021557,12.079039,1.059481,0.671736,-9.388540
2018-11-28,sh.600475,8.9400,8.9900,8.8300,8.9900,8.9000,1042189,9320322.0000,0.741795,1,1.011238,12.201186,1.070195,0.678529,-9.483480
2018-11-29,sh.600475,9.0300,9.2500,8.9500,9.0500,8.9900,2642400,24051701.0000,1.880772,1,0.667413,12.282618,1.077338,0.683057,-9.546774
2018-11-30,sh.600475,8.9800,8.9800,8.6000,8.8500,9.0500,2396227,21078291.0000,1.705555,1,-2.209943,12.011179,1.053529,0.667962,-9.335795
2018-12-03,sh.600475,8.9100,9.1700,8.9100,9.0800,8.8500,2397101,21724190.0000,1.706177,1,2.598865,12.323334,1.080909,0.685322,-9.578420
2018-12-04,sh.600475,9.1300,9.1700,9.0500,9.1500,9.0800,1717500,15642261.0000,1.222459,1,0.770922,12.418338,1.089242,0.690605,-9.652263
2018-12-05,sh.600475,9.1000,9.2300,9.0300,9.1600,9.1500,1607700,14680744.0000,1.144307,1,0.109292,12.431909,1.090432,0.691360,-9.662812
2018-12-06,sh.600475,9.1500,9.1600,9.0200,9.0300,9.1600,937900,8495243.0000,0.667566,1,-1.419215,12.255474,1.074957,0.681548,-9.525676
2018-12-07,sh.600475,9.0100,9.1800,8.9500,9.1800,9.0300,1402704,12782781.0000,0.998398,1,1.661136,12.459053,1.092813,0.692869,-9.683910
2018-12-10,sh.600475,9.0600,9.1700,8.9200,8.9700,9.1800,1238400,11164317.0000,0.881452,1,-2.287582,12.174042,1.067814,0.677019,-9.462382
2018-12-11,sh.600475,8.9200,9.0700,8.9100,8.9600,8.9700,778904,6985612.0000,0.554398,1,-0.111485,12.160470,1.066624,0.676265,-9.451833
2018-12-12,sh.600475,8.9500,9.0600,8.9500,9.0300,8.9600,880476,7932570.0000,0.626693,1,0.781247,12.255474,1.074957,0.681548,-9.525676
2018-12-13,sh.600475,9.0700,9.1400,8.9700,9.0500,9.0300,1111376,10094155.0000,0.791040,1,0.221489,12.282618,1.077338,0.683057,-9.546774
2018-12-14,sh.600475,9.0900,9.1600,8.9100,8.9100,9.0500,1409404,12726963.0000,1.003167,1,-1.546965,12.092611,1.060672,0.672491,-9.399089
2018-12-17,sh.600475,8.8600,8.9400,8.6500,8.7000,8.9100,1579700,13824183.0000,1.124378,1,-2.356903,11.807600,1.035673,0.656641,-9.177561
2018-12-18,sh.600475,8.6400,8.7400,8.5000,8.5700,8.7000,1167162,10047450.0000,0.830747,1,-1.494254,11.631164,1.020197,0.646829,-9.040425
2018-12-19,sh.600475,8.6300,8.6400,8.4900,8.5600,8.5700,689416,5906690.0000,0.490703,1,-0.116678,11.617592,1.019007,0.646074,-9.029877
2018-12-20,sh.600475,8.5800,8.6800,8.4800,8.5300,8.5600,600005,5121577.0000,0.427064,1,-0.350475,11.576876,1.015435,0.643810,-8.998230
2018-12-21,sh.600475,8.5300,8.5700,8.4100,8.4700,8.5300,581800,4935630.0000,0.414106,1,-0.703394,11.495445,1.008293,0.639281,-8.934936
2018-12-24,sh.600475,8.4700,8.5600,8.4200,8.5000,8.4700,502300,4268328.0000,0.357520,1,0.354188,11.536161,1.011864,0.641546,-8.966583
2018-12-25,sh.600475,8.5000,8.5000,8.1900,8.3300,8.5000,1087400,9034927.0000,0.773975,1,-2.000001,11.305437,0.991627,0.628715,-8.787251
2018-12-26,sh.600475,8.3400,8.4200,8.2500,8.2600,8.3300,756500,6291959.0000,0.538451,1,-0.840332,11.210434,0.983294,0.623431,-8.713409
2018-12-27,sh.600475,8.3900,8.4200,8.2300,8.2300,8.2600,869200,7248767.0000,0.618668,1,-0.363204,11.169718,0.979723,0.621167,-8.681762
2018-12-28,sh.600475,8.2900,8.2900,8.1600,8.2000,8.2300,1317400,10791583.0000,0.937681,1,-0.364517,11.129002,0.976151,0.618903,-8.650115
2019-01-02,sh.600475,8.2000,8.2600,8.1200,8.1500,8.2000,768600,6294354.0000,0.547064,1,-0.609758,11.061142,0.970199,0.615129,-8.597371
2019-01-03,sh.600475,8.1500,8.2400,8.1500,8.1900,8.1500,815822,6685422.0000,0.580675,1,0.490797,11.115430,0.974961,0.618148,-8.639566
2019-01-04,sh.600475,8.0800,8.4500,8.0800,8.3900,8.1900,1292750,10755884.0000,0.920136,1,2.442012,11.386869,0.998769,0.633243,-8.850545
2019-01-07,sh.600475,8.4000,8.5800,8.3400,8.5600,8.3900,1128800,9625059.0000,0.803442,1,2.026222,11.617592,1.019007,0.646074,-9.029877
2019-01-08,sh.600475,8.5700,8.6000,8.4900,8.5100,8.5600,674887,5755546.0000,0.480362,1,-0.584114,11.549732,1.013055,0.642300,-8.977132
2019-01-09,sh.600475,8.5200,8.6600,8.5100,8.5600,8.5100,865600,7457938.0000,0.616105,1,0.587546,11.617592,1.019007,0.646074,-9.029877
2019-01-10,sh.600475,8.5100,8.6400,8.5100,8.5400,8.5600,583800,5005156.0000,0.415529,1,-0.233650,11.590448,1.016626,0.644565,-9.008779
2019-01-11,sh.600475,8.5200,8.6900,8.5200,8.6800,8.5400,971805,8398511.0000,0.691698,1,1.639348,11.780456,1.033292,0.655131,-9.156464
2019-01-14,sh.600475,8.6600,8.7500,8.5900,8.6500,8.6800,655000,5672723.0000,0.466207,1,-0.345630,11.739740,1.029721,0.652867,-9.124817
2019-01-15,sh.600475,8.6100,8.6800,8.5800,8.6500,8.6500,553926,4787355.0000,0.394266,1,0.000000,11.739740,1.029721,0.652867,-9.124817
2019-01-16,sh.600475,8.6500,8.7400,8.6500,8.6500,8.6500,721406,6271584.0000,0.513473,1,0.000000,11.739740,1.029721,0.652867,-9.124817
2019-01-17,sh.600475,8.6800,8.7500,8.5100,8.5200,8.6500,837523,7235945.0000,0.596121,1,-1.502881,11.563304,1.014245,0.643055,-8.987681
2019-01-18,sh.600475,8.6100,8.7300,8.6100,8.7000,8.5200,1002400,8685009.0000,0.713475,1,2.112668,11.807600,1.035673,0.656641,-9.177561
2019-01-21,sh.600475,8.6900,8.7800,8.6100,8.7500,8.7000,1082111,9454329.0000,0.770211,1,0.574715,11.875459,1.041625,0.660415,-9.230306
2019-01-22,sh.600475,8.7300,8.8000,8.5900,8.6600,8.7500,1238187,10747176.0000,0.881300,1,-1.028573,11.753312,1.030911,0.653622,-9.135366
2019-01-23,sh.600475,8.6600,8.6600,8.4400,8.5100,8.6600,1345513,11469916.0000,0.957691,1,-1.732097,11.549732,1.013055,0.642300,-8.977132
2019-01-24,sh.600475,8.5300,8.6300,8.5100,8.5800,8.5100,1067800,9165609.0000,0.760024,1,0.822558,11.644736,1.021388,0.647584,-9.050974
2019-01-25,sh.600475,8.6600,8.6800,8.4700,8.5100,8.5800,776800,6664586.0000,0.552900,1,-0.815847,11.549732,1.013055,0.642300,-8.977132
2019-01-28,sh.600475,8.5600,8.7600,8.4500,8.4800,8.5100,733734,6268602.0000,0.522247,1,-0.352534,11.509017,1.009483,0.640036,-8.945485
2019-01-29,sh.600475,8.4100,8.4200,8.2100,8.3100,8.4800,989398,8218142.0000,0.704221,1,-2.004707,11.278293,0.989246,0.627205,-8.766154
2019-01-30,sh.600475,8.3200,8.3200,8.1600,8.1900,8.3100,768500,6331419.0000,0.546993,1,-1.444053,11.115430,0.974961,0.618148,-8.639566
2019-01-31,sh.600475,8.2300,8.2500,8.0800,8.1100,8.1900,959675,7825756.0000,0.683065,1,-0.976800,11.006854,0.965437,0.612110,-8.555175
2019-02-01,sh.600475,8.1900,8.2600,8.1000,8.2500,8.1100,926400,7596729.0000,0.659381,1,1.726268,11.196862,0.982103,0.622677,-8.702860
2019-02-11,sh.600475,8.2800,8.4200,8.2200,8.4000,8.2500,1225868,10241677.0000,0.872532,1,1.818177,11.400441,0.999960,0.633998,-8.861094
2019-02-12,sh.600475,8.4100,8.5600,8.3900,8.5400,8.4000,1120796,9515453.0000,0.797745,1,1.666671,11.590448,1.016626,0.644565,-9.008779
2019-02-13,sh.600475,8.5400,8.6900,8.5100,8.6400,8.5400,1993618,17143600.0000,1.418991,1,1.170965,11.726168,1.028530,0.652112,-9.114268
2019-02-14,sh.600475,8.6300,8.6900,8.6100,8.6500,8.6400,1279633,11060188.0000,0.910800,1,0.115732,11.739740,1.029721,0.652867,-9.124817
2019-02-15,sh.600475,8.6500,8.7100,8.5600,8.6300,8.6500,1559000,13483575.0000,1.109644,1,-0.231208,11.712596,1.027340,0.651358,-9.103719
2019-02-18,sh.600475,8.6600,8.9300,8.6100,8.9200,8.6300,2802804,24705283.0000,1.994942,1,3.360370,12.106183,1.061862,0.673246,-9.409638
2019-02-19,sh.600475,8.9300,8.9600,8.7900,8.8900,8.9200,2163010,19212069.0000,1.539558,1,-0.336320,12.065467,1.058291,0.670981,-9.377991
2019-02-20,sh.600475,8.9400,8.9500,8.8000,8.9100,8.8900,2261819,20080854.0000,1.609887,1,0.224966,12.092611,1.060672,0.672491,-9.399089
2019-02-21,sh.600475,8.9000,8.9600,8.8000,8.8100,8.9100,2852474,25324070.0000,2.030296,1,-1.122328,11.956891,1.048767,0.664943,-9.293600
2019-02-22,sh.600475,8.8100,8.9100,8.7500,8.9000,8.8100,2631911,23268535.0000,1.873307,1,1.021557,12.079039,1.059481,0.671736,-9.388540
