date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-10-11,sh.600308,3.4100,3.4900,3.4000,3.4200,3.4500,6497695,22413125.0000,0.556518,1,-0.869600,65.404142,0.642438,0.405581,-4.194164,0
2012-10-12,sh.600308,3.4400,3.4600,3.3900,3.4100,3.4200,3554271,12141790.0000,0.304418,1,-0.292400,65.212902,0.640559,0.404395,-4.181900,0
2012-10-15,sh.600308,3.4100,3.4100,3.3200,3.3400,3.4100,4200923,14087797.0000,0.359803,1,-2.052800,63.874221,0.627410,0.396094,-4.096055,0
2012-10-16,sh.600308,3.3500,3.3900,3.3300,3.3400,3.3400,3485977,11716421.0000,0.298569,1,0.000000,63.874221,0.627410,0.396094,-4.096055,0
2012-10-17,sh.600308,3.3500,3.3900,3.3100,3.3800,3.3400,5321209,17862999.0000,0.455754,1,1.197600,64.639181,0.634924,0.400838,-4.145109,0
2012-10-18,sh.600308,3.3900,3.4800,3.3600,3.4300,3.3800,7360192,25246938.0000,0.630390,1,1.479300,65.595382,0.644316,0.406767,-4.206427,0
2012-10-19,sh.600308,3.4200,3.4400,3.4000,3.4000,3.4300,4213707,14397833.0000,0.360898,1,-0.874635,65.021662,0.638681,0.403210,-4.169636,0
2012-10-22,sh.600308,3.3900,3.4300,3.3700,3.4100,3.4000,3219243,10923420.0000,0.275724,1,0.294100,65.212902,0.640559,0.404395,-4.181900,0
2012-10-23,sh.600308,3.4400,3.4800,3.3900,3.4100,3.4100,8557877,29417599.0000,0.732970,1,0.000000,65.212902,0.640559,0.404395,-4.181900,0
2012-10-24,sh.600308,3.3900,3.5200,3.3800,3.4900,3.4100,15877877,55152048.0000,1.359918,1,2.346000,66.742823,0.655587,0.413883,-4.280009,0
2012-10-25,sh.600308,3.5000,3.6800,3.4800,3.4900,3.4900,15353088,54626754.0000,1.314970,1,0.000000,66.742823,0.655587,0.413883,-4.280009,0
2012-10-26,sh.600308,3.5100,3.5300,3.3800,3.4300,3.4900,9035232,31117696.0000,0.773855,1,-1.719200,65.595382,0.644316,0.406767,-4.206427,0
2012-10-29,sh.600308,3.4400,3.5400,3.4000,3.5000,3.4300,9835466,34232350.0000,0.842394,1,2.040800,77.050022,0.655842,0.414574,-12.894071,0
2012-10-30,sh.600308,3.4700,3.5800,3.4600,3.4800,3.5000,10794388,38043047.0000,0.924524,1,-0.571400,76.609736,0.652094,0.412205,-12.820390,0
2012-10-31,sh.600308,3.4600,3.4700,3.3900,3.4300,3.4800,6469249,22146156.0000,0.554082,1,-1.436800,75.509021,0.642725,0.406282,-12.636189,0
2012-11-01,sh.600308,3.4200,3.5600,3.4200,3.5200,3.4300,12232583,42847724.0000,1.047704,1,2.623900,77.490308,0.659590,0.416943,-12.967751,0
2012-11-02,sh.600308,3.5300,3.5500,3.5000,3.5400,3.5200,6016203,21203291.0000,0.515279,1,0.568200,77.930594,0.663337,0.419312,-13.041431,0
2012-11-05,sh.600308,3.5300,3.6100,3.5100,3.5700,3.5400,10917523,38937076.0000,0.935071,1,0.847500,78.591022,0.668959,0.422865,-13.151952,0
2012-11-06,sh.600308,3.5900,3.6400,3.4800,3.5200,3.5700,8001564,28195207.0000,0.685323,1,-1.400600,77.490308,0.659590,0.416943,-12.967751,0
2012-11-07,sh.600308,3.5100,3.5300,3.4500,3.4600,3.5200,5425124,18917485.0000,0.464654,1,-1.704500,76.169450,0.648347,0.409836,-12.746710,0
2012-11-08,sh.600308,3.4600,3.4600,3.3600,3.3700,3.4600,5407260,18427521.0000,0.463124,1,-2.601200,74.188164,0.631482,0.399175,-12.415148,0
2012-11-09,sh.600308,3.3600,3.3800,3.3400,3.3500,3.3700,3337861,11221500.0000,0.285883,1,-0.593500,73.747878,0.627735,0.396806,-12.341468,0
2012-11-12,sh.600308,3.3800,3.4100,3.3500,3.4000,3.3500,3571697,12108875.0000,0.305911,1,1.492500,74.848593,0.637104,0.402729,-12.525669,0
2012-11-13,sh.600308,3.4000,3.4300,3.3100,3.3200,3.4000,3359870,11253840.0000,0.287768,1,-2.352900,73.087449,0.622113,0.393253,-12.230947,0
2012-11-14,sh.600308,3.3100,3.3900,3.2900,3.3500,3.3200,4304376,14406697.0000,0.368664,1,0.903600,73.747878,0.627735,0.396806,-12.341468,0
2012-11-15,sh.600308,3.3200,3.3400,3.2800,3.2800,3.3500,2990891,9915822.0000,0.256166,1,-2.089600,72.206878,0.614618,0.388515,-12.083586,0
2012-11-16,sh.600308,3.3000,3.3100,3.2500,3.2800,3.2800,3447820,11308900.0000,0.295301,1,0.000000,72.206878,0.614618,0.388515,-12.083586,0
2012-11-19,sh.600308,3.2800,3.3200,3.2600,3.3100,3.2800,2569529,8432120.0000,0.220077,1,0.914600,72.867306,0.620239,0.392068,-12.194107,0
2012-11-20,sh.600308,3.3100,3.3300,3.2900,3.3000,3.3100,1784387,5897513.0000,0.152830,1,-0.302100,72.647163,0.618365,0.390884,-12.157267,0
2012-11-21,sh.600308,3.3200,3.3400,3.2600,3.3400,3.3000,2208818,7282252.0000,0.189182,1,1.212100,73.527735,0.625861,0.395622,-12.304627,0
2012-11-22,sh.600308,3.3100,3.3300,3.2800,3.2900,3.3400,2206122,7281786.0000,0.188951,1,-1.497000,72.427021,0.616492,0.389699,-12.120426,0
2012-11-23,sh.600308,3.3000,3.3600,3.2900,3.3100,3.2900,2809518,9337286.0000,0.240631,1,0.607900,72.867306,0.620239,0.392068,-12.194107,0
2012-11-26,sh.600308,3.3100,3.3300,3.2800,3.2900,3.3100,2695444,8907065.0000,0.230861,1,-0.604200,72.427021,0.616492,0.389699,-12.120426,0
2012-11-27,sh.600308,3.2900,3.2900,3.1600,3.1600,3.2900,4997172,16090303.0000,0.428001,1,-3.951400,69.565163,0.592132,0.374301,-11.641504,0
2012-11-28,sh.600308,3.1400,3.1700,3.1100,3.1200,3.1600,2694587,8449754.0000,0.230788,1,-1.265800,68.684591,0.584636,0.369563,-11.494143,0
2012-11-29,sh.600308,3.1300,3.1500,3.0700,3.1000,3.1200,2352950,7335077.0000,0.201527,1,-0.641000,68.244305,0.580889,0.367194,-11.420463,0
2012-11-30,sh.600308,3.0900,3.2200,3.0900,3.1400,3.1000,4210539,13270601.0000,0.360627,1,1.290300,69.124877,0.588384,0.371932,-11.567823,0
2012-12-03,sh.600308,3.1300,3.1600,3.0800,3.0900,3.1400,1984100,6197078.0000,0.169935,1,-1.592400,68.024162,0.579015,0.366009,-11.383622,0
2012-12-04,sh.600308,3.0800,3.1400,3.0700,3.1300,3.0900,2236035,6929357.0000,0.191513,1,1.294500,68.904734,0.586510,0.370747,-11.530983,0
2012-12-05,sh.600308,3.1400,3.2300,3.1200,3.2100,3.1300,5850009,18713042.0000,0.501045,1,2.555900,70.665877,0.601501,0.380223,-11.825705,0
2012-12-06,sh.600308,3.2200,3.2200,3.1800,3.1900,3.2100,3792815,12124716.0000,0.324849,1,-0.623100,70.225591,0.597753,0.377854,-11.752024,0
2012-12-07,sh.600308,3.1900,3.2800,3.1900,3.2600,3.1900,5668910,18389925.0000,0.485534,1,2.194400,71.766592,0.610870,0.386146,-12.009906,0
2012-12-10,sh.600308,3.2700,3.2900,3.2300,3.2800,3.2600,6015919,19653453.0000,0.515255,1,0.613500,72.206878,0.614618,0.388515,-12.083586,0
2012-12-11,sh.600308,3.2600,3.2800,3.2400,3.2500,3.2800,5279873,17219058.0000,0.452214,1,-0.914600,71.546449,0.608996,0.384961,-11.973066,0
2012-12-12,sh.600308,3.2600,3.2700,3.2000,3.2300,3.2500,3773460,12194173.0000,0.323192,1,-0.615400,71.106163,0.605249,0.382592,-11.899385,0
2012-12-13,sh.600308,3.2300,3.3700,3.1900,3.2500,3.2300,10356286,33846031.0000,0.887001,1,0.619200,71.546449,0.608996,0.384961,-11.973066,0
2012-12-14,sh.600308,3.2300,3.4500,3.2300,3.4000,3.2500,15212672,50815985.0000,1.302944,1,4.615400,74.848593,0.637104,0.402729,-12.525669,0
2012-12-17,sh.600308,3.3800,3.4300,3.3700,3.3800,3.4000,7513045,25499654.0000,0.643482,1,-0.588200,74.408307,0.633356,0.400360,-12.451988,0
2012-12-18,sh.600308,3.3700,3.4100,3.3600,3.3900,3.3800,5506898,18659516.0000,0.471658,1,0.295900,74.628450,0.635230,0.401544,-12.488828,0
2012-12-19,sh.600308,3.3800,3.4000,3.3600,3.3800,3.3900,3524102,11901149.0000,0.301834,1,-0.295000,74.408307,0.633356,0.400360,-12.451988,0
2012-12-20,sh.600308,3.3800,3.4100,3.3600,3.4000,3.3800,5273122,17850603.0000,0.451636,1,0.591700,74.848593,0.637104,0.402729,-12.525669,0
2012-12-21,sh.600308,3.4100,3.4400,3.3600,3.3700,3.4000,4575454,15552369.0000,0.391881,1,-0.882400,74.188164,0.631482,0.399175,-12.415148,0
2012-12-24,sh.600308,3.3700,3.4000,3.3600,3.3800,3.3700,3503949,11839568.0000,0.300108,1,0.296700,74.408307,0.633356,0.400360,-12.451988,0
2012-12-25,sh.600308,3.3800,3.4500,3.3600,3.4500,3.3800,10555826,36156073.0000,0.904092,1,2.071000,75.949307,0.646473,0.408651,-12.709870,0
2012-12-26,sh.600308,3.4500,3.5400,3.4300,3.4800,3.4500,12640230,43833401.0000,1.082618,1,0.869600,76.609736,0.652094,0.412205,-12.820390,0
2012-12-27,sh.600308,3.4800,3.5100,3.4300,3.4400,3.4800,8687760,30129089.0000,0.744094,1,-1.149400,75.729164,0.644599,0.407467,-12.673029,0
2012-12-28,sh.600308,3.4400,3.4600,3.3900,3.4600,3.4400,8834509,30290993.0000,0.756663,1,0.581400,76.169450,0.648347,0.409836,-12.746710,0
2012-12-31,sh.600308,3.4600,3.4900,3.4200,3.4700,3.4600,8199886,28362678.0000,0.702309,1,0.289000,76.389593,0.650221,0.411020,-12.783550,0
2013-01-04,sh.600308,3.4700,3.5200,3.4500,3.4700,3.4700,7738533,26954013.0000,0.662795,1,0.000000,76.389593,0.650221,0.411020,-12.783550,0
2013-01-07,sh.600308,3.4600,3.4700,3.4300,3.4700,3.4700,6708778,23163880.0000,0.574597,1,0.000000,76.389593,0.650221,0.411020,-12.783550,0
2013-01-08,sh.600308,3.4700,3.4700,3.4200,3.4600,3.4700,6945773,23918279.0000,0.594896,1,-0.288200,76.169450,0.648347,0.409836,-12.746710,0
2013-01-09,sh.600308,3.4500,3.5200,3.4400,3.4600,3.4600,10265015,35676413.0000,0.879184,1,0.000000,76.169450,0.648347,0.409836,-12.746710,0
2013-01-10,sh.600308,3.4800,3.4900,3.4300,3.4600,3.4600,7279313,25200285.0000,0.623463,1,0.000000,76.169450,0.648347,0.409836,-12.746710,0
2013-01-11,sh.600308,3.4600,3.4700,3.3500,3.3600,3.4600,9433932,32204982.0000,0.808003,1,-2.890200,73.968021,0.629608,0.397991,-12.378308,0
2013-01-14,sh.600308,3.3500,3.4500,3.3200,3.4400,3.3600,11358258,38657061.0000,0.972819,1,2.381000,75.729164,0.644599,0.407467,-12.673029,0
2013-01-15,sh.600308,3.4400,3.5000,3.4400,3.4900,3.4400,12639429,43843179.0000,1.082549,1,1.453500,76.829879,0.653968,0.413389,-12.857230,0
2013-01-16,sh.600308,3.4900,3.5000,3.4200,3.4700,3.4900,9801140,33926643.0000,0.839454,1,-0.573100,76.389593,0.650221,0.411020,-12.783550,0
2013-01-17,sh.600308,3.4600,3.5700,3.4400,3.4900,3.4700,17600164,61657918.0000,1.507429,1,0.576400,76.829879,0.653968,0.413389,-12.857230,0
2013-01-18,sh.600308,3.4900,3.5300,3.4700,3.5200,3.4900,9368740,32799888.0000,0.802419,1,0.859600,77.490308,0.659590,0.416943,-12.967751,0
2013-01-21,sh.600308,3.5400,3.5800,3.5200,3.5500,3.5200,10055299,35660440.0000,0.861222,1,0.852300,78.150736,0.665211,0.420496,-13.078272,0
2013-01-22,sh.600308,3.5600,3.5800,3.4800,3.5000,3.5500,9178058,32350334.0000,0.786088,1,-1.408500,77.050022,0.655842,0.414574,-12.894071,0
2013-01-23,sh.600308,3.5000,3.5100,3.4400,3.4700,3.5000,5959503,20693214.0000,0.510423,1,-0.857100,76.389593,0.650221,0.411020,-12.783550,0
2013-01-24,sh.600308,3.4700,3.5200,3.4100,3.4300,3.4700,9228929,31975894.0000,0.790445,1,-1.152700,75.509021,0.642725,0.406282,-12.636189,0
2013-01-25,sh.600308,3.4400,3.4500,3.4000,3.4100,3.4300,4417935,15096241.0000,0.378390,1,-0.583100,75.068736,0.638978,0.403913,-12.562509,0
2013-01-28,sh.600308,3.4100,3.4700,3.4000,3.4700,3.4100,7454898,25652825.0000,0.638502,1,1.759500,76.389593,0.650221,0.411020,-12.783550,0
2013-01-29,sh.600308,3.4700,3.5000,3.4300,3.4700,3.4700,7306706,25286355.0000,0.625809,1,0.000000,76.389593,0.650221,0.411020,-12.783550,0
2013-01-30,sh.600308,3.4800,3.5300,3.4400,3.5300,3.4700,13074409,45580199.0000,1.119805,1,1.729100,77.710451,0.661464,0.418127,-13.004591,0
2013-01-31,sh.600308,3.5200,3.5200,3.4500,3.4900,3.5300,8918000,31077313.0000,0.763814,1,-1.133100,76.829879,0.653968,0.413389,-12.857230,0
2013-02-01,sh.600308,3.4800,3.5200,3.4700,3.5100,3.4900,7420981,25936649.0000,0.635597,1,0.573100,77.270165,0.657716,0.415758,-12.930911,0
2013-02-04,sh.600308,3.5100,3.6100,3.4900,3.5700,3.5100,21354839,75962172.0000,1.829012,1,1.709400,78.591022,0.668959,0.422865,-13.151952,0
2013-02-05,sh.600308,3.5500,3.6300,3.5400,3.6000,3.5700,14433651,51816411.0000,1.236222,1,0.840300,79.251451,0.674580,0.426419,-13.262473,0
2013-02-06,sh.600308,3.6200,3.6200,3.5700,3.5800,3.6000,9875979,35505538.0000,0.845864,1,-0.555600,78.811165,0.670833,0.424050,-13.188792,0
2013-02-07,sh.600308,3.6000,3.6500,3.5600,3.5900,3.5800,10222233,36815858.0000,0.875520,1,0.279300,79.031308,0.672707,0.425234,-13.225632,0
2013-02-08,sh.600308,3.5900,3.6400,3.5800,3.6300,3.5900,11010427,39780286.0000,0.943028,1,1.114200,79.911880,0.680202,0.429972,-13.372993,0
2013-02-18,sh.600308,3.6200,3.6400,3.5900,3.6000,3.6300,7628055,27582909.0000,0.653332,1,-0.826400,79.251451,0.674580,0.426419,-13.262473,0
2013-02-19,sh.600308,3.6100,3.6500,3.5400,3.6200,3.6000,18237900,65596517.0000,1.562051,1,0.555600,79.691737,0.678328,0.428787,-13.336153,0
2013-02-20,sh.600308,3.6100,3.6400,3.5500,3.6200,3.6200,8863553,31858865.0000,0.759151,1,0.000000,79.691737,0.678328,0.428787,-13.336153,0
2013-02-21,sh.600308,3.6000,3.6000,3.4900,3.5000,3.6200,9932018,35120941.0000,0.850663,1,-3.314900,77.050022,0.655842,0.414574,-12.894071,0
2013-02-22,sh.600308,3.5000,3.5300,3.4800,3.5000,3.5000,6086920,21331041.0000,0.521336,1,0.000000,77.050022,0.655842,0.414574,-12.894071,0
2013-02-25,sh.600308,3.5000,3.5200,3.4600,3.4900,3.5000,4827883,16854191.0000,0.413501,1,-0.285700,76.829879,0.653968,0.413389,-12.857230,0
2013-02-26,sh.600308,3.4700,3.5200,3.4400,3.4400,3.4900,5044393,17521980.0000,0.432045,1,-1.432700,75.729164,0.644599,0.407467,-12.673029,0
2013-02-27,sh.600308,3.4500,3.4700,3.4200,3.4300,3.4400,3913123,13457570.0000,0.335154,1,-0.290700,75.509021,0.642725,0.406282,-12.636189,0
2013-02-28,sh.600308,3.4300,3.5200,3.4300,3.5100,3.4300,8301547,28875857.0000,0.711016,1,2.332400,77.270165,0.657716,0.415758,-12.930911,0
2013-03-01,sh.600308,3.5000,3.5100,3.4500,3.4800,3.5100,4924687,17106504.0000,0.421793,1,-0.854700,76.609736,0.652094,0.412205,-12.820390,0
2013-03-04,sh.600308,3.4800,3.4800,3.3500,3.3600,3.4800,6690510,22788474.0000,0.573033,1,-3.448300,73.968021,0.629608,0.397991,-12.378308,0
2013-03-05,sh.600308,3.3700,3.4300,3.3500,3.4200,3.3600,9653173,32796892.0000,0.826781,1,1.785700,75.288878,0.640851,0.405098,-12.599349,0
2013-03-06,sh.600308,3.4200,3.5000,3.3900,3.4700,3.4200,9539031,32961245.0000,0.817005,1,1.462000,76.389593,0.650221,0.411020,-12.783550,0
2013-03-07,sh.600308,3.5100,3.5800,3.4500,3.4700,3.4700,17421537,61062058.0000,1.492130,1,0.000000,76.389593,0.650221,0.411020,-12.783550,0
2013-03-08,sh.600308,3.4500,3.4900,3.4300,3.4500,3.4700,8433516,29087823.0000,0.722319,1,-0.576400,75.949307,0.646473,0.408651,-12.709870,0
2013-03-11,sh.600308,3.4500,3.4500,3.4000,3.4100,3.4500,4003828,13695883.0000,0.342922,1,-1.159400,75.068736,0.638978,0.403913,-12.562509,0
2013-03-12,sh.600308,3.4100,3.4400,3.3100,3.3500,3.4100,6412326,21613993.0000,0.549207,1,-1.759500,73.747878,0.627735,0.396806,-12.341468,0
2013-03-13,sh.600308,3.3300,3.3500,3.3000,3.3200,3.3500,3976737,13201804.0000,0.340602,1,-0.895500,73.087449,0.622113,0.393253,-12.230947,0
2013-03-14,sh.600308,3.3100,3.3400,3.3000,3.3200,3.3200,2627106,8728868.0000,0.225008,1,0.000000,73.087449,0.622113,0.393253,-12.230947,0
2013-03-15,sh.600308,3.3300,3.3500,3.2700,3.3100,3.3200,5650534,18701139.0000,0.483960,1,-0.301200,72.867306,0.620239,0.392068,-12.194107,0
2013-03-18,sh.600308,3.3100,3.3100,3.2600,3.2700,3.3100,4076443,13391305.0000,0.349142,1,-1.208500,71.986735,0.612744,0.387330,-12.046746,0
2013-03-19,sh.600308,3.2700,3.2800,3.2400,3.2800,3.2700,3659297,11933997.0000,0.313414,1,0.305800,72.206878,0.614618,0.388515,-12.083586,0
2013-03-20,sh.600308,3.2700,3.3400,3.2700,3.3300,3.2800,7866346,26031008.0000,0.673742,1,1.524400,73.307592,0.623987,0.394437,-12.267787,0
2013-03-21,sh.600308,3.3300,3.3600,3.3100,3.3300,3.3300,6635569,22132006.0000,0.568327,1,0.000000,73.307592,0.623987,0.394437,-12.267787,0
2013-03-22,sh.600308,3.3300,3.4100,3.3200,3.3900,3.3300,11933212,40338272.0000,1.022063,1,1.801800,74.628450,0.635230,0.401544,-12.488828,0
2013-03-25,sh.600308,3.3700,3.3800,3.3300,3.3500,3.3900,5728000,19214498.0000,0.490595,1,-1.179900,73.747878,0.627735,0.396806,-12.341468,0
2013-03-26,sh.600308,3.3400,3.3500,3.2900,3.3200,3.3500,4741674,15692281.0000,0.406118,1,-0.895500,73.087449,0.622113,0.393253,-12.230947,0
2013-03-27,sh.600308,3.3200,3.3400,3.2900,3.3200,3.3200,3519050,11654340.0000,0.301402,1,0.000000,73.087449,0.622113,0.393253,-12.230947,0
2013-03-28,sh.600308,3.3100,3.3100,3.2200,3.2200,3.3200,6076729,19716036.0000,0.520463,1,-3.012000,70.886020,0.603375,0.381408,-11.862545,0
2013-03-29,sh.600308,3.2200,3.2400,3.2100,3.2300,3.2200,2890233,9331756.0000,0.247544,1,0.310600,71.106163,0.605249,0.382592,-11.899385,0
2013-04-01,sh.600308,3.2300,3.2500,3.2200,3.2300,3.2300,2614276,8456617.0000,0.223909,1,0.000000,71.106163,0.605249,0.382592,-11.899385,0
2013-04-02,sh.600308,3.2500,3.2700,3.2200,3.2300,3.2300,3189989,10336829.0000,0.273218,1,0.000000,71.106163,0.605249,0.382592,-11.899385,0
2013-04-03,sh.600308,3.2400,3.3100,3.2200,3.2800,3.2300,5490251,17939374.0000,0.470232,1,1.548000,72.206878,0.614618,0.388515,-12.083586,0
2013-04-08,sh.600308,3.2500,3.2700,3.2000,3.2600,3.2800,3618508,11713779.0000,0.309920,1,-0.609800,71.766592,0.610870,0.386146,-12.009906,0
2013-04-09,sh.600308,3.2700,3.2900,3.2500,3.2800,3.2600,3164565,10363958.0000,0.271041,1,0.613500,72.206878,0.614618,0.388515,-12.083586,0
2013-04-10,sh.600308,3.2800,3.2800,3.2400,3.2700,3.2800,3096078,10086350.0000,0.265175,1,-0.304900,71.986735,0.612744,0.387330,-12.046746,0
2013-04-11,sh.600308,3.2800,3.2800,3.2500,3.2600,3.2700,3346621,10910250.0000,0.286633,1,-0.305800,71.766592,0.610870,0.386146,-12.009906,0
2013-04-12,sh.600308,3.2500,3.2600,3.2200,3.2200,3.2600,2850186,9222619.0000,0.244114,1,-1.226993,70.886020,0.603375,0.381408,-11.862545,0
2013-04-15,sh.600308,3.2200,3.2200,3.1800,3.1900,3.2200,2649947,8463982.0000,0.226964,1,-0.931700,70.225591,0.597753,0.377854,-11.752024,0
2013-04-16,sh.600308,3.1800,3.2400,3.1600,3.2400,3.1900,3322025,10708549.0000,0.284527,1,1.567397,71.326306,0.607122,0.383777,-11.936225,0
2013-04-17,sh.600308,3.2400,3.2600,3.2200,3.2400,3.2400,3041913,9873281.0000,0.260536,1,0.000000,71.326306,0.607122,0.383777,-11.936225,0
2013-04-18,sh.600308,3.2400,3.2800,3.2200,3.2500,3.2400,3900347,12729937.0000,0.334059,1,0.308600,71.546449,0.608996,0.384961,-11.973066,0
2013-04-19,sh.600308,3.2600,3.3000,3.2500,3.2900,3.2500,4671138,15335551.0000,0.400076,1,1.230768,72.427021,0.616492,0.389699,-12.120426,0
2013-04-22,sh.600308,3.2800,3.2900,3.2500,3.2600,3.2900,3737152,12177507.0000,0.320082,1,-0.911900,71.766592,0.610870,0.386146,-12.009906,0
2013-04-23,sh.600308,3.2500,3.2700,3.1600,3.1900,3.2600,4314474,13858525.0000,0.369529,1,-2.147200,70.225591,0.597753,0.377854,-11.752024,0
2013-04-24,sh.600308,3.2000,3.2400,3.1900,3.2200,3.1900,3017574,9709241.0000,0.258451,1,0.940400,70.886020,0.603375,0.381408,-11.862545,0
2013-04-25,sh.600308,3.2300,3.2300,3.1800,3.1900,3.2200,3499889,11225313.0000,0.299761,1,-0.931700,70.225591,0.597753,0.377854,-11.752024,0
2013-04-26,sh.600308,3.2000,3.2200,3.1700,3.1800,3.1900,2270525,7244845.0000,0.194467,1,-0.313479,70.005448,0.595879,0.376670,-11.715184,0
2013-05-02,sh.600308,3.1800,3.1900,3.1600,3.1700,3.1800,2448581,7767888.0000,0.209718,1,-0.314500,59.368567,0.592657,0.385688,-18.704409,0
2013-05-03,sh.600308,3.1800,3.2400,3.1800,3.2100,3.1700,3278543,10555921.0000,0.280803,1,1.261828,60.117698,0.600135,0.390554,-18.940427,0
2013-05-06,sh.600308,3.2100,3.2500,3.2100,3.2400,3.2100,3644958,11774080.0000,0.312186,1,0.934600,60.679545,0.605744,0.394204,-19.117440,0
2013-05-07,sh.600308,3.2400,3.2600,3.2200,3.2500,3.2400,3364377,10901755.0000,0.288154,1,0.308600,60.866828,0.607613,0.395421,-19.176444,0
2013-05-08,sh.600308,3.2500,3.2600,3.2200,3.2400,3.2500,3016082,9757523.0000,0.258323,1,-0.307700,60.679545,0.605744,0.394204,-19.117440,0
2013-05-09,sh.600308,3.2400,3.2500,3.2000,3.2100,3.2400,2376121,7643946.0000,0.203511,1,-0.925900,60.117698,0.600135,0.390554,-18.940427,0
2013-05-10,sh.600308,3.2100,3.2400,3.1900,3.2400,3.2100,3053785,9835080.0000,0.261552,1,0.934600,60.679545,0.605744,0.394204,-19.117440,0
2013-05-13,sh.600308,3.2300,3.2400,3.2100,3.2300,3.2400,3189318,10276380.0000,0.273161,1,-0.308600,60.492263,0.603874,0.392988,-19.058436,0
2013-05-14,sh.600308,3.2200,3.2400,3.1800,3.2100,3.2300,4768373,15286464.0000,0.408404,1,-0.619200,60.117698,0.600135,0.390554,-18.940427,0
2013-05-15,sh.600308,3.2000,3.2100,3.1800,3.2100,3.2100,3012324,9626591.0000,0.258001,1,0.000000,60.117698,0.600135,0.390554,-18.940427,0
2013-05-16,sh.600308,3.2000,3.2400,3.1900,3.2300,3.2100,5374026,17282336.0000,0.460278,1,0.623100,60.492263,0.603874,0.392988,-19.058436,0
2013-05-17,sh.600308,3.2300,3.2600,3.2100,3.2500,3.2300,7374388,23879440.0000,0.631606,1,0.619200,60.866828,0.607613,0.395421,-19.176444,0
2013-05-20,sh.600308,3.2600,3.2800,3.2400,3.2700,3.2500,7038316,22951832.0000,0.602822,1,0.615400,61.241393,0.611353,0.397855,-19.294453,0
2013-05-21,sh.600308,3.2400,3.2700,3.2400,3.2700,3.2700,7314418,23835044.0000,0.626470,1,0.000000,61.241393,0.611353,0.397855,-19.294453,0
2013-05-22,sh.600308,3.2700,3.2800,3.2500,3.2600,3.2700,6748588,22010166.0000,0.578007,1,-0.305800,61.054110,0.609483,0.396638,-19.235449,0
2013-05-23,sh.600308,3.2600,3.2700,3.2400,3.2400,3.2600,6680984,21764068.0000,0.572217,1,-0.613500,60.679545,0.605744,0.394204,-19.117440,0
2013-05-24,sh.600308,3.2500,3.2700,3.2300,3.2600,3.2400,6408903,20802612.0000,0.548914,1,0.617300,61.054110,0.609483,0.396638,-19.235449,0
2013-05-27,sh.600308,3.2600,3.3100,3.2600,3.3000,3.2600,12211458,40127264.0000,1.045894,1,1.227000,61.803240,0.616961,0.401505,-19.471467,0
2013-05-28,sh.600308,3.3000,3.3800,3.2800,3.3600,3.3000,18321995,61290664.0000,1.569253,1,1.818200,62.926936,0.628179,0.408805,-19.825493,0
2013-05-29,sh.600308,3.3600,3.3600,3.3300,3.3400,3.3600,7449115,24894920.0000,0.638006,1,-0.595200,62.552371,0.624440,0.406371,-19.707484,0
2013-05-30,sh.600308,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,62.552371,0.624440,0.406371,-19.707484,0
2013-05-31,sh.600308,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,62.552371,0.624440,0.406371,-19.707484,0
2013-06-03,sh.600308,3.2800,3.3200,3.2500,3.2600,3.3400,11807389,38707112.0000,1.011286,1,-2.395200,61.054110,0.609483,0.396638,-19.235449,0
2013-06-04,sh.600308,3.2600,3.2700,3.1900,3.2200,3.2600,7977993,25726208.0000,0.683304,1,-1.227000,60.304980,0.602005,0.391771,-18.999431,0
2013-06-05,sh.600308,3.2100,3.2200,3.1900,3.2000,3.2200,5130829,16423926.0000,0.439448,1,-0.621100,59.930415,0.598266,0.389338,-18.881422,0
2013-06-06,sh.600308,3.2000,3.2200,3.1800,3.1800,3.2000,4329691,13830373.0000,0.370832,1,-0.625000,59.555850,0.594526,0.386904,-18.763413,0
2013-06-07,sh.600308,3.1800,3.2000,3.1200,3.1400,3.1800,6007353,18935272.0000,0.514521,1,-1.257900,58.806720,0.587048,0.382038,-18.527396,0
