date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-08-22,sh.600048,10.5800,10.7400,10.3900,10.4500,10.5600,42663606,449149184.0000,0.597697,1,-1.041700,7.998206,1.724760,0.941972,4.084616
2013-08-23,sh.600048,10.5000,10.5800,10.2100,10.5700,10.4500,41917327,436244800.0000,0.587242,1,1.148300,8.090051,1.744566,0.952789,4.131520
2013-08-26,sh.600048,10.5700,10.8000,10.4500,10.7800,10.5700,53246619,567451072.0000,0.745961,1,1.986800,8.250781,1.779226,0.971719,4.213604
2013-08-27,sh.600048,10.8500,10.8600,10.5900,10.7000,10.7800,38901846,415884480.0000,0.544997,1,-0.742100,8.182159,1.722690,0.963534,7.962905
2013-08-28,sh.600048,10.5800,10.5800,10.3700,10.4400,10.7000,47439857,495936512.0000,0.664610,1,-2.429900,7.983340,1.680830,0.940121,7.769414
2013-08-29,sh.600048,10.4500,10.6500,10.3700,10.5800,10.4400,40958196,429515840.0000,0.573805,1,1.341000,8.090396,1.703370,0.952728,7.873602
2013-08-30,sh.600048,10.6000,10.6200,10.4000,10.4400,10.5800,43281093,453591264.0000,0.606348,1,-1.323300,7.983340,1.680830,0.940121,7.769414
2013-09-02,sh.600048,10.4800,10.4800,10.0700,10.2000,10.4400,65229858,666921984.0000,0.913840,1,-2.298900,7.799815,1.642190,0.918509,7.590807
2013-09-03,sh.600048,10.2100,10.6800,10.0900,10.6700,10.2000,115787397,1203053568.0000,1.622128,1,4.607800,8.159218,1.717860,0.960833,7.940579
2013-09-04,sh.600048,10.5800,10.7100,10.4800,10.5700,10.6700,44126848,467169312.0000,0.618197,1,-0.937200,8.082750,1.701760,0.951828,7.866160
2013-09-05,sh.600048,10.6300,10.8100,10.5000,10.5800,10.5700,73977085,790699712.0000,1.036385,1,0.094600,8.090396,1.703370,0.952728,7.873602
2013-09-06,sh.600048,10.5000,10.6900,10.2700,10.3600,10.5800,82868346,857246848.0000,1.160947,1,-2.079400,7.922165,1.667950,0.932917,7.709878
2013-09-09,sh.600048,10.4200,10.9800,10.3100,10.7900,10.3600,121003185,1293402624.0000,1.695199,1,4.150600,8.250981,1.737180,0.971639,8.029883
2013-09-10,sh.600048,10.9300,11.0800,10.8000,10.9800,10.7900,83702189,913081600.0000,1.172629,1,1.760900,8.396272,1.767770,0.988748,8.171280
2013-09-11,sh.600048,11.0900,11.3500,11.0200,11.3400,10.9800,122398257,1372252400.0000,1.714743,1,3.278700,8.671559,1.825729,1.021166,8.439191
2013-09-12,sh.600048,11.4000,11.4000,11.0200,11.2500,11.3400,86230490,966592768.0000,1.208049,1,-0.793700,8.602737,1.811239,1.013062,8.372214
2013-09-13,sh.600048,11.1700,11.3700,11.0500,11.2300,11.2500,62030484,694752960.0000,0.869018,1,-0.177800,8.587443,1.808019,1.011261,8.357330
2013-09-16,sh.600048,11.3400,11.3700,10.8700,11.0000,11.2300,85834760,944026832.0000,1.202505,1,-2.048100,8.411565,1.770990,0.990549,8.186164
2013-09-17,sh.600048,11.0000,11.0000,10.5700,10.5900,11.0000,65564304,703849536.0000,0.918526,1,-3.727300,8.098043,1.704980,0.953629,7.881044
2013-09-18,sh.600048,10.6000,10.7300,10.4900,10.6600,10.5900,40840895,433307120.0000,0.572162,1,0.661000,8.151571,1.716250,0.959932,7.933137
2013-09-23,sh.600048,10.7100,10.7800,10.5500,10.7500,10.6600,39147888,417466688.0000,0.548444,1,0.844300,8.220393,1.730740,0.968037,8.000115
2013-09-24,sh.600048,10.6500,10.6700,10.3000,10.4200,10.7500,90297172,939778864.0000,1.265022,1,-3.069800,7.968046,1.677610,0.938320,7.754530
2013-09-25,sh.600048,10.5000,10.5100,10.1200,10.2600,10.4200,88387695,905640528.0000,1.238271,1,-1.535500,7.845696,1.651850,0.923912,7.635459
2013-09-26,sh.600048,10.3000,10.3400,10.0000,10.1500,10.2600,87156994,883290416.0000,1.221029,1,-1.072100,7.761581,1.634140,0.914007,7.553597
2013-09-27,sh.600048,10.1600,10.1900,9.9000,9.9500,10.1500,65029233,650621456.0000,0.911029,1,-1.970400,7.608643,1.601941,0.895997,7.404758
2013-09-30,sh.600048,10.0000,10.0300,9.8100,9.8800,9.9500,60030555,593038272.0000,0.841000,1,-0.703500,7.555115,1.590671,0.889693,7.352664
2013-10-08,sh.600048,9.8700,10.4000,9.7600,10.3800,9.8800,96297755,976093184.0000,1.349087,1,5.060700,7.937459,1.671170,0.934718,7.724762
2013-10-09,sh.600048,10.3000,10.3000,10.1100,10.2100,10.3800,56888016,579433744.0000,0.796975,1,-1.637800,7.807462,1.643800,0.919410,7.598249
2013-10-10,sh.600048,10.2000,10.2300,10.0800,10.1400,10.2100,40725207,413683312.0000,0.570541,1,-0.685600,7.753934,1.632530,0.913106,7.546155
2013-10-11,sh.600048,10.2200,10.2400,10.1000,10.1700,10.1400,42092189,428280944.0000,0.589692,1,0.295900,7.776874,1.637360,0.915808,7.568481
2013-10-14,sh.600048,10.1800,10.1800,9.8300,9.9000,10.1700,77260257,765905104.0000,1.082380,1,-2.654900,7.570409,1.593891,0.891494,7.367548
2013-10-15,sh.600048,9.9100,9.9400,9.7600,9.8400,9.9000,53610034,527590976.0000,0.751052,1,-0.606100,7.524527,1.584231,0.886091,7.322896
2013-10-16,sh.600048,9.8000,9.8700,9.5400,9.6100,9.8400,58646294,565886352.0000,0.821607,1,-2.337400,7.348649,1.547201,0.865380,7.151731
2013-10-17,sh.600048,9.6800,9.7400,9.5900,9.6400,9.6100,34062678,329402496.0000,0.477202,1,0.312200,7.371590,1.552031,0.868081,7.174057
2013-10-18,sh.600048,9.6700,9.7800,9.6200,9.7100,9.6400,27861169,270407760.0000,0.390322,1,0.726100,7.425118,1.563301,0.874385,7.226151
2013-10-21,sh.600048,9.7300,9.8100,9.5800,9.7600,9.7100,37123771,360478208.0000,0.520087,1,0.514900,7.463352,1.571351,0.878887,7.263360
2013-10-22,sh.600048,9.7300,9.7600,9.5500,9.5900,9.7600,44190613,426020912.0000,0.619090,1,-1.741800,7.333356,1.543981,0.863579,7.136847
2013-10-23,sh.600048,9.6200,9.8100,9.5600,9.5900,9.5900,46541322,449401040.0000,0.652022,1,0.000000,7.333356,1.543981,0.863579,7.136847
2013-10-24,sh.600048,9.5000,9.6100,9.3000,9.4200,9.5900,42011149,397848752.0000,0.588557,1,-1.772700,7.203359,1.516611,0.848270,7.010334
2013-10-25,sh.600048,9.3900,9.5600,9.3400,9.4200,9.4200,41451876,391169376.0000,0.580722,1,0.000000,7.203359,1.516611,0.848270,7.010334
2013-10-28,sh.600048,9.4200,9.4600,9.1800,9.1900,9.4200,48083625,446947968.0000,0.673629,1,-2.441600,7.027480,1.479581,0.827559,6.839168
2013-10-29,sh.600048,9.1900,9.4000,9.0000,9.1400,9.1900,65396699,599342832.0000,0.916178,1,-0.544100,7.068695,1.430613,0.796915,-60.745019
2013-10-30,sh.600048,9.1800,9.3800,9.0300,9.3400,9.1400,48574531,448795568.0000,0.680507,1,2.188200,7.223371,1.461918,0.814353,-62.074232
2013-10-31,sh.600048,9.6200,9.9000,9.4900,9.5100,9.3400,142788703,1389660464.0000,2.000404,1,1.820100,7.354846,1.488526,0.829175,-63.204063
2013-11-01,sh.600048,9.4100,9.7700,9.4000,9.7000,9.5100,55336574,534796752.0000,0.775240,1,1.997900,7.501788,1.518266,0.845742,-64.466815
2013-11-04,sh.600048,9.7000,9.7900,9.5500,9.5800,9.7000,33308749,321616512.0000,0.466640,1,-1.237100,7.408982,1.499483,0.835279,-63.669287
2013-11-05,sh.600048,9.5500,9.5500,9.3400,9.5100,9.5800,30453916,287260288.0000,0.426645,1,-0.730700,7.354846,1.488526,0.829175,-63.204063
2013-11-06,sh.600048,9.4300,9.4900,9.3000,9.3100,9.5100,31423731,294011408.0000,0.440232,1,-2.103000,7.200170,1.457222,0.811737,-61.874850
2013-11-07,sh.600048,9.2600,9.3500,9.1600,9.2400,9.3100,24575219,227244512.0000,0.344287,1,-0.751900,7.146033,1.446265,0.805634,-61.409625
2013-11-08,sh.600048,9.2500,9.3400,9.0300,9.1400,9.2400,40129927,368045472.0000,0.562202,1,-1.082300,7.068695,1.430613,0.796915,-60.745019
2013-11-11,sh.600048,9.1300,9.1300,8.8000,8.9500,9.1400,38961335,347569088.0000,0.545830,1,-2.078800,6.921753,1.400874,0.780349,-59.482267
2013-11-12,sh.600048,8.9100,9.0700,8.9000,9.0500,8.9500,33810454,303919504.0000,0.473669,1,1.117300,6.999091,1.416526,0.789068,-60.146873
2013-11-13,sh.600048,9.0700,9.1400,9.0000,9.0500,9.0500,29253956,265089180.0000,0.409834,1,0.000000,6.999091,1.416526,0.789068,-60.146873
2013-11-14,sh.600048,9.0800,9.1200,8.8100,8.9100,9.0500,36219584,322747088.0000,0.507420,1,-1.547000,6.890818,1.394613,0.776862,-59.216425
2013-11-15,sh.600048,8.9200,9.2100,8.8500,9.1400,8.9100,52332760,475616848.0000,0.733158,1,2.581400,7.068695,1.430613,0.796915,-60.745019
2013-11-18,sh.600048,9.1700,9.3700,9.0100,9.3600,9.1400,75299063,695368160.0000,1.054905,1,2.407000,7.238839,1.465048,0.816097,-62.207153
2013-11-19,sh.600048,9.3000,9.3600,9.1800,9.2800,9.3600,54923731,508553408.0000,0.769456,1,-0.854700,7.176968,1.452526,0.809122,-61.675468
2013-11-20,sh.600048,9.3500,9.3800,9.1800,9.2400,9.2800,31571182,291990656.0000,0.442298,1,-0.431000,7.146033,1.446265,0.805634,-61.409625
2013-11-21,sh.600048,9.1600,9.1600,8.8800,8.9600,9.2400,62731292,561839792.0000,0.878836,1,-3.030300,6.929487,1.402439,0.781221,-59.548728
2013-11-22,sh.600048,8.9800,8.9900,8.8200,8.8400,8.9600,47305728,420113008.0000,0.662731,1,-1.339300,6.836681,1.383656,0.770758,-58.751200
2013-11-25,sh.600048,8.7800,8.9200,8.6700,8.8500,8.8400,48014667,423543872.0000,0.672663,1,0.113100,6.844415,1.385222,0.771630,-58.817661
2013-11-26,sh.600048,8.8400,8.8700,8.6900,8.7400,8.8500,37439861,328508048.0000,0.524515,1,-1.242900,6.759343,1.368004,0.762039,-58.086594
2013-11-27,sh.600048,8.7200,8.8100,8.6000,8.7700,8.7400,48840784,425862672.0000,0.684237,1,0.343200,6.782544,1.372700,0.764655,-58.285976
2013-11-28,sh.600048,8.7600,9.0400,8.7500,8.9400,8.7700,63036586,562981248.0000,0.883113,1,1.938400,6.914019,1.399309,0.779477,-59.415806
2013-11-29,sh.600048,8.9200,9.0200,8.8800,8.9000,8.9400,33580574,300079424.0000,0.470448,1,-0.447400,6.883084,1.393048,0.775990,-59.149964
2013-12-02,sh.600048,8.8100,8.9000,8.7200,8.8000,8.9000,46551033,409684208.0000,0.652158,1,-1.123600,6.805746,1.377396,0.767271,-58.485358
2013-12-03,sh.600048,8.7900,8.9000,8.7300,8.9000,8.8000,33719280,297492480.0000,0.472392,1,1.136400,6.883084,1.393048,0.775990,-59.149964
2013-12-04,sh.600048,8.8700,9.1200,8.8300,9.0000,8.9000,60895035,549212224.0000,0.853111,1,1.123600,6.960422,1.408700,0.784709,-59.814570
2013-12-05,sh.600048,9.0200,9.1600,8.9600,9.0500,9.0000,39402991,357738016.0000,0.552018,1,0.555600,6.999091,1.416526,0.789068,-60.146873
2013-12-06,sh.600048,9.0000,9.1100,8.9800,9.0000,9.0500,25094762,226549972.0000,0.351566,1,-0.552500,6.960422,1.408700,0.784709,-59.814570
2013-12-09,sh.600048,9.0500,9.1000,8.8600,8.8800,9.0000,32961683,294228656.0000,0.461778,1,-1.333300,6.867616,1.389917,0.774246,-59.017043
2013-12-10,sh.600048,8.9200,8.9700,8.8400,8.9500,8.8800,34822216,310536240.0000,0.487843,1,0.788300,6.921753,1.400874,0.780349,-59.482267
2013-12-11,sh.600048,8.8600,8.9700,8.7300,8.7900,8.9500,43700877,386260016.0000,0.612229,1,-1.787700,6.798012,1.375830,0.766399,-58.418897
2013-12-12,sh.600048,8.7600,8.8100,8.6800,8.7000,8.7900,28790124,251766525.0000,0.403336,1,-1.023900,6.728408,1.361743,0.758552,-57.820751
2013-12-13,sh.600048,8.6200,8.8100,8.6200,8.7600,8.7000,26273949,229468111.0000,0.368086,1,0.689700,6.774811,1.371135,0.763783,-58.219515
2013-12-16,sh.600048,8.8100,8.8300,8.6900,8.7100,8.7600,34008269,297176784.0000,0.476440,1,-0.570800,6.736142,1.363309,0.759424,-57.887212
2013-12-17,sh.600048,8.7100,8.7400,8.5600,8.5900,8.7100,44056272,381874656.0000,0.617208,1,-1.377700,6.643336,1.344526,0.748961,-57.089684
2013-12-18,sh.600048,8.6000,8.6200,8.5200,8.5900,8.5900,36480773,312706288.0000,0.511079,1,0.000000,6.643336,1.344526,0.748961,-57.089684
2013-12-19,sh.600048,8.6100,8.6300,8.3900,8.4000,8.5900,49339455,418556400.0000,0.691223,1,-2.211900,6.496394,1.314787,0.732395,-55.826932
2013-12-20,sh.600048,8.4000,8.4200,8.0500,8.0800,8.4000,81962956,672278576.0000,1.148263,1,-3.809500,6.248912,1.264700,0.704494,-53.700192
2013-12-23,sh.600048,8.0800,8.0900,7.9300,7.9900,8.0800,40154742,321523136.0000,0.562549,1,-1.113900,6.179308,1.250613,0.696647,-53.102046
2013-12-24,sh.600048,8.0000,8.2000,7.9400,8.0000,7.9900,50403407,406357248.0000,0.706128,1,0.125200,6.187042,1.252178,0.697519,-53.168507
2013-12-25,sh.600048,8.0100,8.1200,7.9200,8.1200,8.0000,36546767,292895312.0000,0.512003,1,1.500000,6.279847,1.270960,0.707982,-53.966034
2013-12-26,sh.600048,8.1100,8.1200,7.9500,7.9700,8.1200,49211775,395213360.0000,0.689434,1,-1.847300,6.163840,1.247482,0.694903,-52.969125
2013-12-27,sh.600048,7.9700,8.2500,7.9600,8.1600,7.9700,49110007,398993872.0000,0.688008,1,2.383900,6.310782,1.277221,0.711469,-54.231877
2013-12-30,sh.600048,8.2000,8.2100,7.9800,8.0300,8.1600,51507297,415618608.0000,0.721593,1,-1.593100,6.210243,1.256873,0.700134,-53.367889
2013-12-31,sh.600048,7.9600,8.2800,7.8900,8.2500,8.0300,54940897,447570608.0000,0.769697,1,2.739700,6.380387,1.291308,0.719316,-54.830023
2014-01-02,sh.600048,8.1900,8.2600,8.1300,8.1800,8.2500,32159157,263137002.0000,0.450535,1,-0.848500,6.326250,1.280352,0.713213,-54.364798
2014-01-03,sh.600048,8.1300,8.2000,8.0500,8.1100,8.1800,25517581,206922488.0000,0.357490,1,-0.855700,6.272113,1.269395,0.707110,-53.899574
2014-01-06,sh.600048,8.0800,8.0800,7.6200,7.6500,8.1100,76409223,590489248.0000,1.070458,1,-5.672000,5.916359,1.197395,0.667002,-50.842385
2014-01-07,sh.600048,7.6300,7.7000,7.5500,7.5800,7.6500,40229837,306523184.0000,0.563601,1,-0.915000,5.862222,1.186438,0.660899,-50.377160
2014-01-08,sh.600048,7.6000,7.7000,7.4500,7.5100,7.5800,50442084,380203248.0000,0.706670,1,-0.923500,5.808085,1.175482,0.654796,-49.911936
2014-01-09,sh.600048,7.6000,7.7800,7.5700,7.6600,7.5100,56261464,431666560.0000,0.788197,1,1.997300,5.076840,1.198960,0.592169,-50.908845
2014-01-10,sh.600048,7.6300,7.7200,7.6000,7.6600,7.6600,32736465,250937864.0000,0.458623,1,0.000000,5.076840,1.198960,0.592169,-50.908845
2014-01-13,sh.600048,7.6600,7.6900,7.3800,7.5200,7.6600,44587309,334166720.0000,0.624648,1,-1.827700,4.984052,1.177047,0.581346,-49.978396
2014-01-14,sh.600048,7.4800,7.5900,7.4100,7.5800,7.5200,71864486,538664832.0000,1.006788,1,0.797900,5.023818,1.186438,0.585985,-50.377160
2014-01-15,sh.600048,7.5300,7.5700,7.4000,7.5000,7.5800,41128215,306878368.0000,0.576187,1,-1.055400,4.970796,1.173917,0.579800,-49.845475
2014-01-16,sh.600048,7.4900,7.6300,7.4000,7.5300,7.5000,32384726,243526580.0000,0.453695,1,0.400000,4.990679,1.178612,0.582120,-50.044857
2014-01-17,sh.600048,7.5100,7.5200,7.3800,7.4500,7.5300,30345387,225853918.0000,0.425125,1,-1.062400,4.937657,1.166091,0.575935,-49.513172
2014-01-20,sh.600048,7.4200,7.4800,7.3500,7.4400,7.4500,23196874,172486559.0000,0.324977,1,-0.134200,4.931030,1.164525,0.575162,-49.446711
2014-01-21,sh.600048,7.4700,7.6500,7.4600,7.5400,7.4400,29716953,224615491.0000,0.416321,1,1.344100,4.997307,1.180178,0.582893,-50.111318
2014-01-22,sh.600048,7.6000,8.1800,7.5700,8.0900,7.5400,112607381,893397792.0000,1.577577,1,7.294400,5.361832,1.266265,0.625411,-53.766653
2014-01-23,sh.600048,8.0600,8.1400,7.8800,7.9400,8.0900,61624651,492006192.0000,0.863333,1,-1.854100,5.262416,1.242786,0.613815,-52.769743
2014-01-24,sh.600048,7.9000,8.4200,7.8700,8.1800,7.9400,90084256,739933776.0000,1.262039,1,3.022700,5.421482,1.280352,0.632369,-54.364798
2014-01-27,sh.600048,8.1000,8.1500,7.9500,8.0400,8.1800,50544304,407022192.0000,0.708102,1,-1.711500,5.328693,1.258439,0.621546,-53.434349
2014-01-28,sh.600048,8.0900,8.1600,7.9700,8.0400,8.0400,29001864,233365028.0000,0.406303,1,0.000000,5.328693,1.258439,0.621546,-53.434349
2014-01-29,sh.600048,8.0700,8.0900,7.9000,7.9400,8.0400,34675554,275898896.0000,0.485788,1,-1.243800,5.262416,1.242786,0.613815,-52.769743
2014-01-30,sh.600048,7.9100,7.9300,7.7100,7.7700,7.9400,27399609,213454265.0000,0.383856,1,-2.141100,5.149745,1.216178,0.600673,-51.639912
2014-02-07,sh.600048,7.7200,7.8500,7.6000,7.8400,7.7700,30517540,235193858.0000,0.427537,1,0.900900,5.196139,1.227134,0.606085,-52.105137
2014-02-10,sh.600048,7.8900,8.0200,7.8700,7.9900,7.8400,45045779,358109040.0000,0.631071,1,1.913300,5.295555,1.250613,0.617681,-53.102046
2014-02-11,sh.600048,7.9700,8.1300,7.8800,8.0400,7.9900,55080156,441523008.0000,0.771648,1,0.625800,5.328693,1.258439,0.621546,-53.434349
2014-02-12,sh.600048,8.0400,8.0900,7.9700,8.0100,8.0400,39480644,316562320.0000,0.553106,1,-0.373100,5.308810,1.253743,0.619227,-53.234967
2014-02-13,sh.600048,7.9700,7.9700,7.7900,7.8500,8.0100,74596247,586100320.0000,1.045059,1,-1.997500,5.202767,1.228699,0.606858,-52.171597
2014-02-14,sh.600048,7.8500,7.8500,7.7100,7.7900,7.8500,51216668,397600240.0000,0.717522,1,-0.764300,5.163000,1.219308,0.602219,-51.772834
2014-02-17,sh.600048,7.8000,7.8400,7.6200,7.6900,7.7900,100034148,767868784.0000,1.401432,1,-1.283700,5.096723,1.203656,0.594489,-51.108227
2014-02-18,sh.600048,7.6900,7.6900,7.5200,7.5300,7.6900,80145202,607718560.0000,1.122797,1,-2.080600,4.990679,1.178612,0.582120,-50.044857
2014-02-19,sh.600048,7.5100,7.6600,7.4800,7.6200,7.5300,97278911,736371712.0000,1.362833,1,1.195200,5.050329,1.192699,0.589077,-50.643003
2014-02-20,sh.600048,7.6100,7.7200,7.5300,7.5500,7.6200,64824295,492770496.0000,0.908158,1,-0.918600,5.003935,1.181743,0.583666,-50.177778
2014-02-21,sh.600048,7.5200,7.5800,7.3800,7.4000,7.5500,54461516,406763584.0000,0.762981,1,-1.986800,4.904519,1.158264,0.572070,-49.180869
2014-02-24,sh.600048,7.2500,7.2500,6.7500,6.7700,7.4000,151517869,1039221616.0000,2.122695,1,-8.513500,4.486972,1.059655,0.523366,-44.993849
2014-02-25,sh.600048,6.7600,6.8300,6.6400,6.6700,6.7700,77240740,519783552.0000,1.082107,1,-1.477100,4.420695,1.044003,0.515636,-44.329243
2014-02-26,sh.600048,6.7000,6.7700,6.6500,6.7500,6.6700,61665902,413493312.0000,0.863911,1,1.199400,4.473717,1.056525,0.521820,-44.860928
2014-02-27,sh.600048,6.8000,6.8400,6.6500,6.6800,6.7500,50856767,341836224.0000,0.712480,1,-1.037000,4.427322,1.045568,0.516409,-44.395703
2014-02-28,sh.600048,6.6900,6.7700,6.6300,6.7500,6.6800,55486606,371974576.0000,0.777342,1,1.047900,4.473717,1.056525,0.521820,-44.860928
2014-03-03,sh.600048,6.7000,6.7100,6.5300,6.6500,6.7500,88079029,581119552.0000,1.233946,1,-1.481500,4.407439,1.040873,0.514090,-44.196321
2014-03-04,sh.600048,6.7500,6.8600,6.6600,6.7800,6.6500,86541636,582977392.0000,1.212408,1,1.954900,4.493600,1.061221,0.524139,-45.060310
2014-03-05,sh.600048,6.7600,6.7600,6.6400,6.6500,6.7800,42483451,283673952.0000,0.595173,1,-1.917400,4.407439,1.040873,0.514090,-44.196321
2014-03-06,sh.600048,6.6300,7.1800,6.5700,7.0100,6.6500,158523115,1094124512.0000,2.220836,1,5.413500,4.646037,1.097221,0.541920,-46.588904
2014-03-07,sh.600048,6.9400,7.0700,6.8400,6.9100,7.0100,87941880,610810416.0000,1.232025,1,-1.426500,4.579760,1.081569,0.534189,-45.924298
2014-03-10,sh.600048,6.8300,6.8300,6.5500,6.5800,6.9100,63491038,423946176.0000,0.889480,1,-4.775700,4.361045,1.029916,0.508678,-43.731097
2014-03-11,sh.600048,6.5600,6.9700,6.5300,6.8700,6.5800,120398054,817968912.0000,1.686721,1,4.407300,4.553249,1.075308,0.531097,-45.658455
2014-03-12,sh.600048,6.8000,7.2400,6.7600,7.0600,6.8700,138145587,978415696.0000,1.935356,1,2.765600,4.679176,1.105047,0.545785,-46.921207
2014-03-13,sh.600048,7.0500,7.2200,6.9800,7.1100,7.0600,85986897,610889664.0000,1.204637,1,0.708200,4.712315,1.112873,0.549651,-47.253510
2014-03-14,sh.600048,7.0400,7.1900,6.9500,6.9900,7.1100,48531734,341818832.0000,0.679907,1,-1.687800,4.632782,1.094090,0.540374,-46.455983
2014-03-17,sh.600048,7.0200,7.2400,6.9500,7.0800,6.9900,62722371,445907248.0000,0.878711,1,1.287600,4.692432,1.108177,0.547331,-47.054129
2014-03-18,sh.600048,7.0800,7.0800,6.8500,6.8800,7.0800,73330223,507103504.0000,1.027323,1,-2.824900,4.559877,1.076873,0.531870,-45.724916
2014-03-19,sh.600048,6.8100,6.8200,6.6800,6.7700,6.8800,58638338,394559760.0000,0.821496,1,-1.598800,4.486972,1.059655,0.523366,-44.993849
2014-03-20,sh.600048,6.8100,7.0400,6.7300,6.7400,6.7700,87103749,599714192.0000,1.220283,1,-0.443100,4.467089,1.054960,0.521047,-44.794467
2014-03-21,sh.600048,6.7500,7.2400,6.6900,7.2000,6.7400,218048383,1534710512.0000,3.054757,1,6.824900,4.771964,1.126960,0.556608,-47.851656
2014-03-24,sh.600048,7.3400,7.5500,7.2100,7.4500,7.2000,183361802,1353678976.0000,2.568814,1,3.472200,4.937657,1.166091,0.575935,-49.513172
2014-03-25,sh.600048,7.4300,7.6800,7.3800,7.4900,7.4500,162210283,1226517264.0000,2.272491,1,0.536900,4.964168,1.172351,0.579027,-49.779015
2014-03-26,sh.600048,7.5500,7.5700,7.2800,7.4200,7.4900,71255943,526361584.0000,0.998263,1,-0.934600,4.917774,1.161395,0.573616,-49.313790
2014-03-27,sh.600048,7.3600,7.6500,7.3000,7.4100,7.4200,99138577,741790816.0000,1.388886,1,-0.134800,4.911147,1.159830,0.572843,-49.247329
2014-03-28,sh.600048,7.3900,7.7600,7.3800,7.7100,7.4100,172536148,1321778768.0000,2.417152,1,4.048600,5.109978,1.206786,0.596035,-51.241148
2014-03-31,sh.600048,7.7500,7.8100,7.4500,7.6100,7.7100,89155438,675658480.0000,1.249026,1,-1.297000,5.043701,1.191134,0.588304,-50.576542
2014-04-01,sh.600048,7.7600,7.7900,7.6300,7.7000,7.6100,97722844,754069504.0000,1.369052,1,1.182700,5.114146,1.061814,0.595119,103.286057
2014-04-02,sh.600048,7.7700,8.3000,7.7700,8.2400,7.7000,237405109,1933298128.0000,3.325936,1,7.013000,5.472801,1.136279,0.636855,110.529495
2014-04-03,sh.600048,8.2600,8.3300,8.0500,8.1100,8.2400,116069172,950972896.0000,1.626075,1,-1.577700,5.386458,1.118353,0.626807,108.785705
2014-04-04,sh.600048,8.1400,8.1700,8.0600,8.1600,8.1100,56997859,462800864.0000,0.798514,1,0.616500,5.419667,1.125247,0.630672,109.456393
2014-04-08,sh.600048,8.1600,8.4000,8.1100,8.3700,8.1600,100992486,835138000.0000,1.414858,1,2.573500,5.559143,1.154206,0.646902,112.273286
