date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-06-05,sz.000156,17.4600,17.6300,17.1000,17.3400,17.4800,3227908,55816064.0000,5.048676,1,-0.800900,98.595666,20.992896,12.110335,501.535957,0
2013-06-06,sz.000156,17.4000,17.7700,17.1800,17.1800,17.3400,3612968,63324160.0000,5.650937,1,-0.922700,97.685902,20.799190,11.998590,496.908174,0
2013-06-07,sz.000156,17.0900,17.3700,16.3100,16.4500,17.1800,4276980,71394152.0000,6.689499,1,-4.249100,93.535104,19.915406,11.488755,475.793915,0
2013-06-13,sz.000156,16.2600,16.3800,15.0200,16.3500,16.4500,3758119,59008956.0000,5.877964,1,-0.607900,92.966502,19.794339,11.418915,472.901551,0
2013-06-14,sz.000156,16.5000,17.9000,16.4100,17.6400,16.3500,7871250,135859568.0000,12.311191,1,7.889900,100.301473,21.356094,12.319857,510.213050,0
2013-06-17,sz.000156,17.5000,18.8800,17.4700,17.7100,17.6400,10433820,190145264.0000,16.319232,1,0.396800,100.699495,21.440841,12.368745,512.237705,0
2013-06-18,sz.000156,17.6000,18.1600,17.0500,17.8000,17.7100,4923671,86816912.0000,7.700969,1,0.508200,101.211237,21.549801,12.431601,514.840833,0
2013-06-19,sz.000156,17.5100,18.1100,17.1300,17.6900,17.8000,3260737,57707036.0000,5.100023,1,-0.618000,100.585775,21.416628,12.354777,511.659232,0
2013-06-20,sz.000156,17.3900,18.3600,17.1700,17.7000,17.6900,7271225,131375312.0000,11.372710,1,0.056500,100.642635,21.428734,12.361761,511.948468,0
2013-06-21,sz.000156,17.1500,18.5200,16.6000,18.3700,17.7000,7283071,130537232.0000,11.391238,1,3.785300,104.452271,22.239878,12.829692,531.327309,0
2013-06-24,sz.000156,18.6000,18.9800,16.7000,16.9000,18.3700,8181419,146074784.0000,12.796317,1,-8.002200,96.093815,20.460204,11.803037,488.809555,0
2013-06-25,sz.000156,16.2000,17.2900,15.2100,17.0100,16.9000,7198632,117257384.0000,11.259169,1,0.650900,96.719278,20.593377,11.879862,491.991155,0
2013-06-26,sz.000156,17.0100,18.2600,16.6300,17.8200,17.0100,7856943,137518768.0000,12.288814,1,4.761900,101.324958,21.574014,12.445569,515.419305,0
2013-06-27,sz.000156,17.7000,18.1000,16.3500,16.3500,17.8200,9131658,157371104.0000,14.282558,1,-8.249200,92.966502,19.794339,11.418915,472.901551,0
2013-06-28,sz.000156,16.0000,16.8600,15.4800,16.1000,16.3500,7039924,114042280.0000,11.010939,1,-1.529100,91.544996,19.491674,11.244314,465.670641,0
2013-07-01,sz.000156,15.8200,16.8700,15.8200,16.6800,16.1000,4981312,82496096.0000,7.791124,1,3.602500,94.842890,20.193858,11.649388,482.446353,0
2013-07-02,sz.000156,16.8000,17.7100,16.6000,17.2200,16.6800,7557696,130082832.0000,11.820771,1,3.237400,97.913343,20.847616,12.026527,498.065120,0
2013-07-03,sz.000156,17.2000,17.9500,16.7700,17.7800,17.2200,9271507,161898128.0000,14.501292,1,3.252000,101.097517,21.525587,12.417633,514.262360,0
2013-07-04,sz.000156,17.5100,19.5600,17.5100,19.2800,17.7800,17693374,336014528.0000,27.673687,1,8.436400,109.626554,23.341582,13.465240,557.647823,0
2013-07-05,sz.000156,18.9800,19.2500,17.8800,17.9000,19.2800,13616728,252492256.0000,21.297525,1,-7.157700,101.779840,21.670867,12.501442,517.733197,0
2013-07-08,sz.000156,17.7000,17.7000,16.6000,16.9100,17.9000,6918651,118294600.0000,10.821259,1,-5.530700,96.150675,20.472311,11.810021,489.098791,0
2013-07-09,sz.000156,16.7200,17.5200,16.7200,17.2800,16.9100,4503989,77578312.0000,7.044557,1,2.188100,98.254505,20.920256,12.068431,499.800539,0
2013-07-10,sz.000156,17.3000,18.2800,17.2800,17.9400,17.2800,6209027,110365376.0000,9.711357,1,3.819400,102.007281,21.719293,12.529378,518.890142,0
2013-07-11,sz.000156,17.9400,18.3000,17.3600,17.8700,17.9400,7505596,133918288.0000,11.739283,1,-0.390200,101.609259,21.634547,12.480490,516.865488,0
2013-07-12,sz.000156,17.9000,18.9400,17.9000,18.2200,17.8700,10129012,186588432.0000,15.842491,1,1.958600,103.599368,22.058279,12.724931,526.988762,0
2013-07-15,sz.000156,18.0000,19.2400,17.9200,19.1000,18.2200,10714664,200847248.0000,16.758492,1,4.829900,108.603069,23.123662,13.339527,552.441568,0
2013-07-16,sz.000156,19.0800,21.0000,18.6000,20.4700,19.1000,17033186,340935104.0000,26.641107,1,7.172800,116.392923,24.782271,14.296341,592.066957,0
2013-07-17,sz.000156,20.4200,22.5200,20.0900,22.5200,20.4700,23094837,497183936.0000,36.121957,1,10.014700,128.049273,27.264130,15.728071,651.360424,0
2013-07-18,sz.000156,24.7600,24.7700,24.2400,24.7700,22.5200,7680872,189867840.0000,12.013427,1,9.991100,140.842829,29.988121,17.299481,716.438619,0
2013-07-19,sz.000156,26.9700,27.2500,26.0100,27.2500,24.7700,25413338,685184256.0000,39.748257,1,10.012100,154.944170,32.990565,19.031524,788.169252,0
2013-07-22,sz.000156,27.0100,29.9800,26.6200,29.8500,27.2500,27941625,785075456.0000,43.702676,1,9.541300,169.727833,36.138289,20.847376,863.370722,0
2013-07-23,sz.000156,29.0000,29.9800,28.2000,29.3500,29.8500,21432172,621444672.0000,33.521432,1,-1.675000,166.884821,35.532958,20.498174,848.908901,0
2013-07-24,sz.000156,30.3500,32.2900,29.3000,32.2700,29.3500,29186642,917116800.0000,45.649971,1,9.948900,183.488013,39.068093,22.537515,933.365936,0
2013-07-25,sz.000156,31.5800,31.6700,29.8000,29.8000,32.2700,19958791,610285376.0000,31.216960,1,-7.654200,169.443532,36.077756,20.812456,861.924540,0
2013-07-26,sz.000156,30.1200,30.6900,27.8100,28.8000,29.8000,19057258,555536128.0000,29.806898,1,-3.355700,163.757508,34.867093,20.114052,833.000898,0
2013-07-29,sz.000156,28.0500,29.1100,27.6100,27.7500,28.8000,12463955,350869728.0000,19.494506,1,-3.645800,157.787182,33.595897,19.380727,802.631073,0
2013-07-30,sz.000156,28.0000,28.3000,25.8800,26.8300,27.7500,13871565,372023712.0000,21.696108,1,-3.315300,152.556039,32.482087,18.738195,776.021322,0
2013-07-31,sz.000156,27.0500,27.5200,26.5500,26.6300,26.8300,12060495,326052160.0000,18.863466,1,-0.745400,151.418834,32.239954,18.598514,770.236594,0
2013-08-01,sz.000156,26.4900,28.8800,26.4400,28.3800,26.6300,16091376,446380160.0000,25.168049,1,6.571500,161.369377,34.358615,19.820722,820.852968,0
2013-08-02,sz.000156,28.2000,28.6400,26.7100,26.8800,28.3800,13286571,368711104.0000,20.781136,1,-5.285400,152.840340,32.542620,18.773115,777.467504,0
2013-08-05,sz.000156,27.1800,27.7000,26.5000,27.4900,26.8800,10128873,274493504.0000,15.842273,1,2.269300,156.308815,33.281125,19.199142,795.110926,0
2013-08-06,sz.000156,27.1100,29.1700,27.1100,28.6900,27.4900,15687181,446141696.0000,24.535860,1,4.365200,163.132045,34.733920,20.037227,829.819297,0
2013-08-07,sz.000156,28.4000,28.4000,26.9800,27.1400,28.6900,10607804,293182432.0000,16.591355,1,-5.402600,154.318707,32.857393,18.954700,784.987651,0
2013-08-08,sz.000156,26.7000,27.5600,26.5000,26.9200,27.1400,6385569,172689616.0000,9.987481,1,-0.810600,153.067781,32.591047,18.801051,778.624450,0
2013-08-09,sz.000156,27.1600,27.4800,25.0500,25.9000,26.9200,10284360,268411328.0000,16.085466,1,-3.789000,147.268036,31.356170,18.088678,749.122335,0
2013-08-12,sz.000156,25.9100,26.0900,24.8700,25.8900,25.9000,8143234,207155568.0000,12.736593,1,-0.038600,147.211176,31.344064,18.081694,748.833099,0
2013-08-13,sz.000156,25.8800,27.9700,25.6100,27.0400,25.8900,13210550,357567296.0000,20.662234,1,4.441900,153.750104,32.736326,18.884860,782.095287,0
2013-08-14,sz.000156,26.7000,27.9000,26.2000,27.2400,27.0400,11849279,321287040.0000,18.533110,1,0.739600,154.887309,32.978459,19.024540,787.880016,0
2013-08-15,sz.000156,26.7400,29.5600,26.5100,28.4200,27.2400,20037197,568223360.0000,31.339592,1,4.331900,161.596818,34.407041,19.848658,822.009914,0
2013-08-16,sz.000156,28.4000,29.3800,27.3100,27.3900,28.4200,14763075,418235584.0000,23.090493,1,-3.624200,155.740213,33.160058,19.129301,792.218562,0
2013-08-19,sz.000156,26.6500,27.8900,26.3100,27.5200,27.3900,7651910,208819712.0000,11.968128,1,0.474600,156.479396,33.317444,19.220094,795.978636,0
2013-08-20,sz.000156,27.4200,30.1000,27.2200,29.3500,27.5200,17329596,499290496.0000,27.104713,1,6.649700,166.884821,35.532958,20.498174,848.908901,0
2013-08-21,sz.000156,29.0000,29.7800,28.4800,28.9500,29.3500,9994648,289877504.0000,15.632336,1,-1.362900,164.610411,35.048692,20.218812,837.339444,0
2013-08-22,sz.000156,28.7100,29.4000,28.5800,28.9600,28.9500,8821916,256389136.0000,13.798100,1,0.034500,164.667272,35.060799,20.225796,837.628680,0
2013-08-23,sz.000156,28.9700,30.0700,28.2000,29.6100,28.9600,14742548,432513088.0000,23.058387,1,2.244500,168.363187,35.847730,20.679759,856.429048,0
2013-08-26,sz.000156,29.7000,30.5500,29.0700,29.5900,29.6100,12470407,370409952.0000,19.504598,1,-0.067500,148.008713,33.531030,19.380017,254.032175,0
2013-08-27,sz.000156,29.5500,30.4500,28.4000,30.1000,29.5900,14546941,428096256.0000,22.752444,1,1.723600,150.559725,34.108956,19.714043,258.410560,0
2013-08-28,sz.000156,29.7900,31.6500,29.3900,30.2600,30.1000,18255383,562009920.0000,28.552709,1,0.531600,151.360042,34.290266,19.818835,259.784171,0
2013-08-29,sz.000156,29.5300,31.1600,29.0000,30.7100,30.2600,12400476,371806560.0000,19.395221,1,1.487100,153.610935,34.800200,20.113563,263.647452,0
2013-08-30,sz.000156,30.6900,30.7100,27.6400,27.6400,30.7100,13106057,378965760.0000,20.498799,1,-9.996700,138.254844,31.321313,18.102862,237.291292,0
2013-09-02,sz.000156,26.3000,28.6000,26.3000,28.0800,27.6400,7135589,197109200.0000,11.160565,1,1.591900,140.455717,31.819916,18.391040,241.068722,0
2013-09-03,sz.000156,27.8300,28.9100,27.8300,28.3900,28.0800,6637422,187917552.0000,10.381397,1,1.104000,142.006332,32.171204,18.594075,243.730093,0
2013-09-04,sz.000156,28.2500,28.2500,27.4800,27.7000,28.3900,6170089,171953856.0000,9.650455,1,-2.430400,138.554963,31.389305,18.142159,237.806396,0
2013-09-05,sz.000156,28.0000,28.9900,27.6100,28.3500,27.7000,9054410,258364544.0000,14.161737,1,2.346600,141.806252,32.125877,18.567877,243.386690,0
2013-09-06,sz.000156,28.3000,28.8200,27.8600,28.7100,28.3500,7393604,210040080.0000,11.564119,1,1.269800,143.606967,32.533824,18.803660,246.477315,0
2013-09-09,sz.000156,29.3800,29.5600,27.8300,28.2500,28.7100,6789122,194033472.0000,10.618667,1,-1.602200,141.306054,32.012558,18.502382,242.528184,0
2013-09-10,sz.000156,27.9800,28.3900,27.0200,27.3000,28.2500,8086654,222280272.0000,12.648098,1,-3.362800,136.554169,30.936030,17.880178,234.372369,0
2013-09-11,sz.000156,27.2800,27.5000,25.5200,26.1900,27.3000,6363488,166610309.0000,9.952945,1,-4.065900,131.001967,29.678191,17.153182,224.842943,0
2013-09-12,sz.000156,26.1000,26.9300,26.0200,26.2000,26.1900,3853726,102010386.0000,6.027500,1,0.038200,131.051986,29.689523,17.159731,224.928793,0
2013-09-13,sz.000156,26.0700,26.8300,25.5600,26.6200,26.2000,4551860,119692686.0000,7.119431,1,1.603100,133.152820,30.165462,17.434811,228.534522,0
2013-09-16,sz.000156,26.6600,27.8500,26.3700,27.2300,26.6200,6647080,181903148.0000,10.396503,1,2.291500,136.204030,30.856706,17.834332,233.771414,0
2013-09-17,sz.000156,27.2200,27.2300,26.5200,26.5800,27.2300,3713530,99658054.0000,5.808223,1,-2.387100,132.952740,30.120134,17.408613,228.191119,0
2013-09-18,sz.000156,26.5800,28.3700,26.5800,27.9400,26.5800,8527233,236767324.0000,13.337195,1,5.116600,139.755439,31.661270,18.299347,239.866812,0
2013-09-23,sz.000156,28.5000,29.4800,27.5100,29.2400,27.9400,12131546,347364672.0000,18.974595,1,4.652800,146.258018,33.134414,19.150784,251.027401,0
2013-09-24,sz.000156,29.2900,30.4300,28.7300,29.2800,29.2400,12566971,370736768.0000,19.655631,1,0.136800,146.458098,33.179742,19.176982,251.370804,0
2013-09-25,sz.000156,29.2900,32.2100,28.7000,32.2100,29.2800,23317544,725616992.0000,36.470287,1,10.006800,161.113912,36.499982,21.095990,276.525055,0
2013-09-26,sz.000156,33.0000,33.3000,29.9000,30.1400,32.2100,20795425,662703280.0000,32.525514,1,-6.426600,150.759804,34.154283,19.740241,258.753963,0
2013-09-27,sz.000156,29.9700,30.9800,29.5200,30.1100,30.1400,10388529,316921440.0000,16.248394,1,-0.099500,150.609745,34.120287,19.720592,258.496411,0
2013-09-30,sz.000156,29.7500,31.9400,29.5200,30.6300,30.1100,10662184,328429664.0000,16.676409,1,1.727000,153.210776,34.709545,20.061167,262.960646,0
2013-10-08,sz.000156,30.8700,31.2900,29.6500,30.0700,30.6300,8838495,268342550.0000,13.824031,1,-1.828300,150.409665,34.074960,19.694394,258.153008,0
2013-10-09,sz.000156,29.8000,30.1500,29.2000,29.8800,30.0700,7996173,237498235.0000,12.506580,1,-0.631900,149.459288,33.859654,19.569953,256.521845,0
2013-10-10,sz.000156,29.9900,30.4900,28.7700,28.9600,29.8800,7971292,235214131.0000,12.467664,1,-3.079000,144.857463,32.817121,18.967398,248.623582,0
2013-10-11,sz.000156,28.8100,29.4500,27.6000,29.3400,28.9600,7668404,218758019.0000,11.993926,1,1.312200,146.758217,33.247733,19.216279,251.885908,0
2013-10-14,sz.000156,29.0500,29.5200,28.7000,29.3100,29.3400,4527329,132119855.0000,7.081062,1,-0.102200,146.608157,33.213737,19.196631,251.628356,0
2013-10-15,sz.000156,29.3100,29.4000,28.3000,28.5000,29.3100,4590593,132535652.0000,7.180012,1,-2.763600,142.556550,32.295855,18.666120,244.674451,0
2013-10-16,sz.000156,28.4800,28.6600,25.9900,26.6500,28.5000,6073234,163288832.0000,9.498967,1,-6.491200,133.302879,30.199457,17.454460,228.792074,0
2013-10-17,sz.000156,26.6300,27.1400,26.0200,26.4500,26.6500,3807727,101501959.0000,5.955554,1,-0.750500,132.302482,29.972820,17.323469,227.075060,0
2013-10-18,sz.000156,26.6000,27.1400,26.3600,26.9000,26.4500,2849391,76737827.0000,4.456649,1,1.701300,134.553375,30.482754,17.618198,230.938341,0
2013-10-21,sz.000156,26.9000,27.7900,26.6500,27.4700,26.9000,3089267,84632533.0000,4.831832,1,2.119000,137.404506,31.128671,17.991520,235.831830,0
2013-10-22,sz.000156,27.4000,27.4000,25.9800,26.0500,27.4700,5216722,138012840.0000,8.159322,1,-5.169300,130.301689,29.519545,17.061489,223.641033,0
2013-10-23,sz.000156,26.0900,26.3900,25.3500,26.0600,26.0500,2640404,68248877.0000,4.129778,1,0.038400,130.351709,29.530877,17.068038,223.726884,0
2013-10-24,sz.000156,25.9600,26.3000,25.7700,26.0500,26.0600,1565395,40811905.0000,2.448388,1,-0.038400,130.301689,29.519545,17.061489,223.641033,0
2013-10-25,sz.000156,26.0500,26.2300,23.5000,24.7100,26.0500,3164022,78512757.0000,4.948754,1,-5.144000,123.599030,28.001073,16.183854,212.137041,0
2013-10-28,sz.000156,24.6000,25.7000,24.5100,25.6600,24.7100,2416247,60677280.0000,3.779181,1,3.844600,115.088007,27.344038,16.350491,113.401768,0
2013-10-29,sz.000156,25.5000,25.8500,24.3100,24.9400,25.6600,2941766,73404179.0000,4.601130,1,-2.805900,111.858725,26.576785,15.891709,110.219801,0
2013-10-30,sz.000156,24.5600,25.6800,24.5600,25.0000,24.9400,2358464,59489740.0000,3.688804,1,0.240600,112.127832,26.640722,15.929941,110.484965,0
2013-10-31,sz.000156,24.7000,24.8000,23.7800,23.7800,25.0000,2011992,48921784.0000,3.146898,1,-4.880000,106.655994,25.340655,15.152560,105.093299,0
2013-11-01,sz.000156,23.8000,24.1500,22.8600,23.2300,23.7800,2084042,48512906.0000,3.259589,1,-2.312900,104.189181,24.754559,14.802101,102.662630,0
2013-11-04,sz.000156,23.0000,23.4800,22.8900,22.9300,23.2300,1936482,44790948.0000,3.028795,1,-1.291400,102.843647,24.434871,14.610942,101.336810,0
2013-11-05,sz.000156,22.9000,23.8500,22.6100,23.7200,22.9300,2597231,60598220.0000,4.062253,1,3.445300,106.386887,25.276718,15.114328,104.828135,0
2013-11-06,sz.000156,23.6800,24.0500,23.2000,23.2000,23.7200,2554210,60474201.0000,3.994965,1,-2.192200,104.054628,24.722590,14.782985,102.530048,0
2013-11-07,sz.000156,23.0900,24.1000,22.9500,23.3500,23.2000,2314061,54761554.0000,3.619355,1,0.646600,104.727395,24.882435,14.878565,103.192957,0
2013-11-08,sz.000156,23.3800,23.7500,23.1000,23.6000,23.3500,1943508,45641550.0000,3.039784,1,1.070700,105.848673,25.148842,15.037864,104.297807,0
2013-11-11,sz.000156,23.6000,24.1900,22.9800,23.7500,23.6000,2413683,56991218.0000,3.775171,1,0.635600,106.521440,25.308686,15.133444,104.960717,0
2013-11-12,sz.000156,23.9500,23.9900,23.3800,23.8500,23.7500,1993967,47303728.0000,3.118705,1,0.421100,106.969952,25.415249,15.197164,105.402657,0
2013-11-13,sz.000156,23.6600,24.5400,23.5700,23.8200,23.8500,2730508,65900979.0000,4.270707,1,-0.125800,106.835398,25.383280,15.178048,105.270075,0
2013-11-14,sz.000156,23.9100,24.3900,23.5600,24.3200,23.8200,2968499,71619434.0000,4.642942,1,2.099100,109.077955,25.916095,15.496647,107.479774,0
2013-11-15,sz.000156,24.3100,25.5000,24.1600,24.7900,24.3200,4448608,110529319.0000,6.957937,1,1.932600,111.185958,26.416940,15.796130,109.556891,0
2013-11-18,sz.000156,25.0000,25.1500,24.5800,25.1000,24.7900,3647653,90824377.0000,5.705187,1,1.250500,112.576343,26.747285,15.993661,110.926905,0
2013-11-19,sz.000156,25.1000,25.5700,24.8900,25.1600,25.1000,3471266,87876219.0000,5.429305,1,0.239000,112.845450,26.811223,16.031893,111.192069,0
2013-11-20,sz.000156,25.2100,25.4900,24.6800,24.9500,25.1600,2630925,65738764.0000,4.114953,1,-0.834700,111.903576,26.587441,15.898081,110.263995,0
2013-11-21,sz.000156,24.9100,24.9500,24.5100,24.5600,24.9500,2468551,60878650.0000,3.860988,1,-1.563100,110.154382,26.171846,15.649574,108.540430,0
2013-11-22,sz.000156,24.5800,24.7500,23.6700,23.9400,24.5600,3309731,79614049.0000,5.176653,1,-2.524400,107.373612,25.511156,15.254512,105.800403,0
2013-11-25,sz.000156,23.7700,23.9300,23.3900,23.4000,23.9400,1876255,44470225.0000,2.934595,1,-2.255600,104.951651,24.935716,14.910425,103.413927,0
2013-11-26,sz.000156,23.4000,23.7700,23.4000,23.6000,23.4000,1854459,43839978.0000,2.900505,1,0.854700,105.848673,25.148842,15.037864,104.297807,0
2013-11-27,sz.000156,23.6500,24.9300,23.5000,24.7300,23.6000,4368053,106820422.0000,6.831944,1,4.788100,110.916851,26.353003,15.757898,109.291728,0
2013-11-28,sz.000156,24.7600,24.9300,24.3400,24.4800,24.7300,2791121,68544104.0000,4.365510,1,-1.010900,109.795573,26.086595,15.598598,108.186878,0
2013-11-29,sz.000156,24.5100,24.8300,24.5000,24.7300,24.4800,2613140,64610497.0000,4.087136,1,1.021200,110.916851,26.353003,15.757898,109.291728,0
2013-12-02,sz.000156,24.3400,24.3400,22.2800,22.3100,24.7300,3471294,80251808.0000,5.429349,1,-9.785700,100.062877,23.774181,14.215879,98.596783,0
2013-12-03,sz.000156,22.2000,22.7500,21.8900,22.4500,22.3100,2018574,45041958.0000,3.157192,1,0.627500,100.690793,23.923369,14.305087,99.215499,0
2013-12-04,sz.000156,22.3000,22.9000,22.3000,22.4700,22.4500,2442045,55226456.0000,3.819531,1,0.089100,100.780495,23.944681,14.317831,99.303887,0
2013-12-05,sz.000156,22.4700,22.7400,22.2100,22.2600,22.4700,1811539,40581814.0000,2.576448,1,-0.934600,99.838621,23.720899,14.184020,98.375813,0
2013-12-06,sz.000156,22.2500,22.3300,20.9000,21.6900,22.2600,3579048,77189755.0000,5.090275,1,-2.560600,97.282107,23.113491,13.820817,95.856756,0
2013-12-09,sz.000156,21.6900,22.2200,21.6500,22.0800,21.6900,2222899,48968611.0000,3.161502,1,1.798100,99.031301,23.529086,14.069324,97.580321,0
2013-12-10,sz.000156,22.0800,22.3500,21.8500,21.9500,22.0800,2215167,48894427.0000,3.150505,1,-0.588800,98.448236,23.390554,13.986488,97.005799,0
2013-12-11,sz.000156,21.9600,22.2200,21.7200,22.0100,21.9500,1969274,43200247.0000,2.800786,1,0.273300,98.717343,23.454492,14.024720,97.270963,0
2013-12-12,sz.000156,21.7500,23.4900,21.7200,22.8700,22.0100,5955836,135933844.0000,8.470645,1,3.907300,102.574541,24.370933,14.572710,101.071646,0
2013-12-13,sz.000156,22.7100,22.7100,22.1900,22.3200,22.8700,2488442,55854309.0000,3.539169,1,-2.404900,100.107728,23.784837,14.222251,98.640977,0
2013-12-16,sz.000156,22.3700,22.8400,22.2500,22.7900,22.3200,3188987,72008554.0000,4.535514,1,2.105700,102.215731,24.285683,14.521734,100.718094,0
2013-12-17,sz.000156,22.7200,22.7200,21.4600,21.9800,22.7900,2472463,54515313.0000,3.516443,1,-3.554200,98.582790,23.422523,14.005604,97.138381,0
2013-12-18,sz.000156,21.9500,21.9500,21.0000,21.4400,21.9800,2298809,49143675.0000,3.269465,1,-2.456800,96.160829,22.847084,13.661517,94.751906,0
2013-12-19,sz.000156,21.3400,21.7900,21.1800,21.2000,21.4400,1451405,31199386.0000,2.064250,1,-1.119400,95.084401,22.591333,13.508590,93.691250,0
2013-12-20,sz.000156,21.2500,21.3300,20.2300,20.3700,21.2000,1880319,38763387.0000,2.674270,1,-3.915100,91.361757,21.706861,12.979716,90.023150,0
2013-12-23,sz.000156,20.3800,20.5700,19.2000,19.8000,20.3700,2847432,55839119.0000,4.049740,1,-2.798200,88.805243,21.099452,12.616513,87.504092,0
2013-12-24,sz.000156,19.5400,19.9800,19.3600,19.6600,19.8000,1647556,32437708.0000,2.343225,1,-0.707100,88.177327,20.950264,12.527306,86.885377,0
2013-12-25,sz.000156,19.7200,20.2700,19.3600,20.2700,19.6600,2512129,50148039.0000,3.572858,1,3.102700,90.913246,21.600298,12.915996,89.581210,0
2013-12-26,sz.000156,20.2900,20.4000,19.7300,20.1000,20.2700,2092692,42171701.0000,2.976316,1,-0.838700,90.150777,21.419141,12.807673,88.829912,0
2013-12-27,sz.000156,20.0200,20.6000,20.0000,20.6000,20.1000,2945608,59748591.0000,4.189370,1,2.487600,96.575375,22.945577,13.720412,95.160378,0
2013-12-30,sz.000156,20.5600,20.6600,20.3000,20.4200,20.6000,2015154,41264311.0000,2.866038,1,-0.873800,95.731512,22.745081,13.600525,94.328880,0
2013-12-31,sz.000156,20.3500,20.6900,20.1000,20.5600,20.4200,2086675,42706718.0000,2.967759,1,0.685600,96.387850,22.901022,13.693770,94.975601,0
2014-01-02,sz.000156,20.6600,21.5800,20.6000,21.4800,20.5600,3537655,75392356.0000,5.031405,1,4.474700,100.700925,23.925776,14.306526,99.225482,0
2014-01-03,sz.000156,21.3000,21.5000,21.0800,21.5000,21.4800,2533344,53972723.0000,3.603030,1,0.093100,100.794687,23.948053,14.319847,99.317871,0
