date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-02-06,sh.600825,14.8500,15.3900,14.8500,15.3000,14.8600,3302185,50113967.0000,1.290835,1,2.961000,52.733180,4.744380,4.998994,168.689405,0
2009-02-09,sh.600825,15.6000,15.6800,14.9700,15.3800,15.3000,4956166,75767913.0000,1.937381,1,0.522900,53.008909,4.769187,5.025132,169.571441,0
2009-02-10,sh.600825,15.3000,16.1000,15.0700,16.0700,15.3800,5319128,83328272.0000,2.079264,1,4.486300,55.387072,4.983150,5.250577,177.179002,0
2009-02-11,sh.600825,15.7000,16.1400,15.4900,15.7200,16.0700,4066005,64242639.0000,1.589414,1,-2.178000,54.180757,4.874618,5.136221,173.320094,0
2009-02-12,sh.600825,15.7000,16.3800,15.7000,16.3500,15.7200,5042756,80980539.0000,1.971229,1,4.007600,56.352123,5.069975,5.342062,180.266129,0
2009-02-13,sh.600825,16.5700,16.6900,16.2000,16.4900,16.3500,3810591,62523119.0000,1.489572,1,0.856300,56.834649,5.113387,5.387805,181.809692,0
2009-02-16,sh.600825,16.5400,16.5800,16.0500,16.4700,16.4900,2921891,47740082.0000,1.142176,1,-0.121300,56.765717,5.107186,5.381270,181.589183,0
2009-02-17,sh.600825,16.3600,16.3600,15.4000,15.4400,16.4700,4009145,63999011.0000,1.567187,1,-6.253800,53.215705,4.787793,5.044736,170.232968,0
2009-02-18,sh.600825,15.1000,15.5800,14.9000,15.3900,15.4400,4980139,75740218.0000,1.946752,1,-0.323800,53.043375,4.772288,5.028400,169.681695,0
2009-02-19,sh.600825,15.5000,15.7000,15.3800,15.6600,15.3900,3000509,46661191.0000,1.172908,1,1.754400,53.973960,4.856013,5.116617,172.658567,0
2009-02-20,sh.600825,15.6700,16.4100,15.4000,16.2700,15.6600,3098518,49546680.0000,1.211220,1,3.895300,56.076394,5.045168,5.315924,179.384092,0
2009-02-23,sh.600825,16.2200,16.4400,15.7700,16.3300,16.2700,3542551,57008260.0000,1.384794,1,0.368800,56.283191,5.063773,5.335527,180.045620,0
2009-02-24,sh.600825,16.2000,16.3000,15.2700,15.2800,16.3300,3058222,48280417.0000,1.195469,1,-6.429900,52.664247,4.738178,4.992459,168.468896,0
2009-02-25,sh.600825,15.4800,15.4900,14.0000,15.1900,15.2800,3297763,49479393.0000,1.289106,1,-0.589000,52.354052,4.710270,4.963053,167.476605,0
2009-02-26,sh.600825,15.1400,15.4400,14.0000,14.1200,15.1900,1919822,28324729.0000,0.750464,1,-7.044100,48.666176,4.378474,4.613451,155.679372,0
2009-02-27,sh.600825,14.1200,14.3800,13.3700,13.3800,14.1200,1958561,26799798.0000,0.765608,1,-5.240792,46.115682,4.149007,4.371669,147.520538,0
2009-03-02,sh.600825,13.1200,13.9700,13.0600,13.7000,13.3800,1701094,23159974.0000,0.664963,1,2.391600,47.218599,4.248236,4.476223,151.048683,0
2009-03-03,sh.600825,13.4900,13.6900,13.0100,13.2900,13.7000,1738910,23180800.0000,0.679745,1,-2.992700,45.805487,4.121099,4.342263,146.528248,0
2009-03-04,sh.600825,13.3000,14.4500,13.2900,14.2800,13.2900,3066467,42938708.0000,1.198692,1,7.449208,49.217634,4.428088,4.665728,157.443444,0
2009-03-05,sh.600825,14.3200,14.5500,13.8800,14.2100,14.2800,2085372,29554394.0000,0.815179,1,-0.490200,48.976371,4.406382,4.642856,156.671663,0
2009-03-06,sh.600825,14.0100,14.1000,13.7600,13.8800,14.2100,1458963,20328792.0000,0.570313,1,-2.322300,47.838989,4.304052,4.535035,153.033264,0
2009-03-09,sh.600825,13.9600,14.3000,13.5300,13.5600,13.8800,1929177,26962909.0000,0.754121,1,-2.305500,46.736073,4.204823,4.430481,149.505119,0
2009-03-10,sh.600825,13.5000,13.8000,13.1800,13.8000,13.5600,1834947,24791525.0000,0.717287,1,1.769900,47.563260,4.279245,4.508896,152.151228,0
2009-03-11,sh.600825,14.1000,14.3000,13.9000,14.0300,13.8000,2493617,35245347.0000,0.974763,1,1.666700,48.355981,4.350566,4.584045,154.687082,0
2009-03-12,sh.600825,14.0500,14.7500,14.0100,14.6700,14.0300,4137890,59304470.0000,1.617514,1,4.561700,50.561813,4.549023,4.793153,161.743370,0
2009-03-13,sh.600825,14.7000,15.2500,14.7000,14.9700,14.6700,2733510,41017294.0000,1.068538,1,2.045000,51.595797,4.642050,4.891172,165.051006,0
2009-03-16,sh.600825,14.9500,15.6000,14.8500,15.4300,14.9700,2207573,33695373.0000,0.862947,1,3.072800,53.181239,4.784692,5.041469,170.122713,0
2009-03-17,sh.600825,15.4900,15.6500,15.1800,15.5500,15.4300,2167493,33378419.0000,0.847280,1,0.777700,53.594833,4.821903,5.080677,171.445768,0
2009-03-18,sh.600825,15.5200,15.6000,15.2000,15.3200,15.5500,2879631,44239429.0000,1.125657,1,-1.479100,52.802112,4.750582,5.005529,168.909914,0
2009-03-19,sh.600825,15.2100,15.8000,15.2100,15.6000,15.3200,3058059,47482639.0000,1.195405,1,1.827700,53.767163,4.837407,5.097013,171.997040,0
2009-03-20,sh.600825,15.6100,15.6100,15.0400,15.5600,15.6000,1991441,30555598.0000,0.778461,1,-0.256400,53.629299,4.825004,5.083944,171.556022,0
2009-03-23,sh.600825,15.5000,16.1000,15.3000,15.8900,15.5600,2362624,37321737.0000,0.923557,1,2.120800,54.766681,4.927333,5.191766,175.194421,0
2009-03-24,sh.600825,15.8000,16.0700,15.5000,15.6100,15.8900,2569829,40271091.0000,1.004554,1,-1.762100,53.801630,4.840508,5.100281,172.107295,0
2009-03-25,sh.600825,15.6400,15.6700,15.1600,15.1700,15.6100,2239915,34445419.0000,0.875590,1,-2.818700,52.285120,4.704068,4.956519,167.256096,0
2009-03-26,sh.600825,15.3000,15.5700,15.1000,15.4600,15.1700,1865414,28679857.0000,0.729196,1,1.911700,53.284638,4.793995,5.051271,170.453477,0
2009-03-27,sh.600825,15.5800,15.8900,15.5100,15.7300,15.4600,2318204,36449213.0000,0.906193,1,1.746400,54.215223,4.877719,5.139488,173.430349,0
2009-03-30,sh.600825,15.7600,15.7600,15.2100,15.4400,15.7300,1307353,20329784.0000,0.511048,1,-1.843600,53.215705,4.787793,5.044736,170.232968,0
2009-03-31,sh.600825,15.1500,15.7900,15.0500,15.6400,15.4400,1912685,29700637.0000,0.747675,1,1.295300,53.905028,4.849811,5.110083,172.438058,0
2009-04-01,sh.600825,15.6900,16.2000,15.6600,15.8800,15.6400,3805414,60842630.0000,1.487548,1,1.534500,54.732215,4.924232,5.188498,175.084166,0
2009-04-02,sh.600825,16.1400,16.4300,15.9500,16.0300,15.8800,3193683,51725089.0000,1.248421,1,0.944600,55.249207,4.970746,5.237508,176.737984,0
2009-04-03,sh.600825,16.1800,16.1800,15.4500,15.5200,16.0300,2920585,45902606.0000,1.141666,1,-3.181500,53.491434,4.812600,5.070875,171.115004,0
2009-04-07,sh.600825,15.8300,16.1000,15.5000,15.8400,15.5200,2397244,37941236.0000,0.937090,1,2.061900,54.594351,4.911829,5.175429,174.643148,0
2009-04-08,sh.600825,15.7700,15.8000,15.0300,15.0900,15.8400,1814660,27923595.0000,0.709356,1,-4.734800,52.009391,4.679261,4.930380,166.374060,0
2009-04-09,sh.600825,15.1000,15.4500,14.9700,15.3300,15.0900,1303694,19742848.0000,0.509618,1,1.590500,52.836578,4.753683,5.008796,169.020168,0
2009-04-10,sh.600825,15.4000,15.8300,15.2500,15.7400,15.3300,3160980,49113557.0000,1.235637,1,2.674500,54.249689,4.880820,5.142756,173.540603,0
2009-04-13,sh.600825,15.9800,17.3100,15.8100,17.3100,15.7400,15569632,265173323.0000,6.086218,1,9.974600,59.660872,5.367661,5.655724,190.850562,0
2009-04-14,sh.600825,17.3800,18.0000,17.1000,17.6800,17.3100,9837051,173361037.0000,3.845334,1,2.137500,60.936119,5.482395,5.776615,194.929979,0
2009-04-15,sh.600825,17.4800,18.8800,17.1700,18.7200,17.6800,9003124,160932790.0000,3.519350,1,5.882400,64.520596,5.804889,6.116416,206.396448,0
2009-04-16,sh.600825,18.3900,18.8500,17.7800,18.6000,18.7200,7233455,133215390.0000,2.827580,1,-0.641000,64.107003,5.767678,6.077208,205.073394,0
2009-04-17,sh.600825,18.5000,18.6600,17.6500,18.3500,18.6000,4195552,76190959.0000,1.640055,1,-1.344100,63.245349,5.690155,5.995525,202.317031,0
2009-04-20,sh.600825,18.2000,19.0000,18.0100,18.6100,18.3500,6187549,115701882.0000,2.418732,1,1.416900,64.141469,5.770779,6.080476,205.183648,0
2009-04-21,sh.600825,18.3300,18.4900,17.8400,18.3300,18.6100,4980369,90357589.0000,1.946842,1,-1.504600,63.176417,5.683953,5.988991,202.096522,0
2009-04-22,sh.600825,18.3200,18.8000,16.8000,16.9000,18.3300,5071266,90210908.0000,1.982374,1,-7.801400,58.247760,5.240524,5.521764,186.330127,0
2009-04-23,sh.600825,16.8200,17.1900,16.7000,17.0100,16.9000,2807433,47655621.0000,1.097434,1,0.650900,58.626888,5.274634,5.557705,187.542926,0
2009-04-24,sh.600825,17.1700,17.4500,16.9600,17.1000,17.0100,2314505,39737426.0000,0.904747,1,0.529100,58.937083,5.302542,5.587111,188.535217,0
2009-04-27,sh.600825,17.2800,17.4000,16.8700,17.1200,17.1000,1598793,27400840.0000,0.624973,1,0.117000,59.006015,5.308744,5.593645,188.755726,0
2009-04-28,sh.600825,17.1800,17.4900,17.1400,17.4300,17.1200,1920143,33325174.0000,0.750590,1,1.810700,60.074465,5.404872,5.694932,192.173616,0
2009-04-29,sh.600825,17.6800,17.9800,17.3800,17.9200,17.4300,3914011,69197409.0000,1.529999,1,2.811200,42.256326,5.292434,3.554026,22.562489,0
2009-04-30,sh.600825,18.0000,18.7800,17.6900,18.5100,17.9200,5046612,92326029.0000,1.972737,1,3.292400,43.647577,5.466683,3.671039,23.305339,0
2009-05-04,sh.600825,18.5500,18.8300,18.1800,18.5500,18.5100,7246508,134316949.0000,2.832683,1,0.216100,43.741900,5.478496,3.678972,23.355702,0
2009-05-05,sh.600825,18.6100,18.6900,17.9500,18.0000,18.5500,6487173,117832284.0000,2.535856,1,-2.965000,42.444970,5.316061,3.569892,22.663215,0
2009-05-06,sh.600825,18.0000,18.1700,17.5000,18.0000,18.0000,6081361,108261095.0000,2.377223,1,0.000000,42.444970,5.316061,3.569892,22.663215,0
2009-05-07,sh.600825,18.0000,18.0900,17.1800,17.5200,18.0000,5206851,91589938.0000,2.035375,1,-2.666700,41.313104,5.174300,3.474695,22.058862,0
2009-05-08,sh.600825,17.4000,17.6300,17.3000,17.3900,17.5200,2642099,46183558.0000,1.032805,1,-0.742000,41.006557,5.135906,3.448912,21.895184,0
2009-05-11,sh.600825,17.4200,17.6600,16.6800,16.7900,17.3900,3569685,61539166.0000,1.395401,1,-3.450300,39.591725,4.958704,3.329916,21.139743,0
2009-05-12,sh.600825,16.5800,17.1200,16.5800,17.0800,16.7900,3554164,60214443.0000,1.389334,1,1.727200,40.275560,5.044351,3.387431,21.504873,0
2009-05-13,sh.600825,17.0900,17.4800,16.9100,16.9700,17.0800,3247961,55935039.0000,1.269638,1,-0.644000,40.016174,5.011864,3.365615,21.366375,0
2009-05-14,sh.600825,16.9000,16.9000,16.3700,16.7900,16.9700,5039824,83782495.0000,1.970083,1,-1.060700,39.591725,4.958704,3.329916,21.139743,0
2009-05-15,sh.600825,16.8200,17.4800,16.7500,17.4500,16.7900,5024558,86260262.0000,1.964116,1,3.930900,41.148040,5.153626,3.460812,21.970728,0
2009-05-18,sh.600825,17.5400,17.6800,16.8800,17.5000,17.4500,4149359,71680120.0000,1.621998,1,0.286500,41.265943,5.168393,3.470728,22.033681,0
2009-05-19,sh.600825,17.5600,17.7000,17.0900,17.6000,17.5000,7289633,126235855.0000,2.849541,1,0.571400,41.501748,5.197926,3.490561,22.159588,0
2009-05-20,sh.600825,17.4700,18.2000,17.3700,17.8300,17.6000,8138833,144997397.0000,3.181496,1,1.306800,42.044101,5.265854,3.536176,22.449173,0
2009-05-21,sh.600825,17.7800,18.0200,17.0700,17.4300,17.8300,4295729,75293587.0000,1.679214,1,-2.243400,41.100879,5.147719,3.456845,21.945546,0
2009-05-22,sh.600825,17.4300,17.4300,17.4300,17.4300,17.4300,0,0.0000,,0,0.000000,41.100879,5.147719,3.456845,21.945546,0
2009-05-25,sh.600825,16.9500,17.5000,16.6000,17.4500,17.4300,3445821,58699425.0000,1.346982,1,0.114700,41.148040,5.153626,3.460812,21.970728,0
2009-05-26,sh.600825,17.4500,17.5100,17.0000,17.0900,17.4500,3859733,66664106.0000,1.508782,1,-2.063000,40.299141,5.047305,3.389414,21.517463,0
2009-05-27,sh.600825,17.1900,17.2700,16.8700,16.9500,17.0900,2575234,43765899.0000,1.006667,1,-0.819200,39.969013,5.005958,3.361648,21.341194,0
2009-06-01,sh.600825,17.0700,17.2400,16.9700,17.1900,16.9500,3137086,53775625.0000,1.226297,1,1.415900,40.534946,5.076838,3.409247,21.643370,0
2009-06-02,sh.600825,17.1900,17.5500,17.0800,17.4300,17.1900,4391343,76275838.0000,1.716590,1,1.396200,41.100879,5.147719,3.456845,21.945546,0
2009-06-03,sh.600825,17.3500,17.7200,17.2800,17.5700,17.4300,3118596,54641042.0000,1.219069,1,0.803200,41.431007,5.189066,3.484611,22.121816,0
2009-06-04,sh.600825,17.5000,17.5400,16.9800,17.1200,17.5700,3062700,52632396.0000,1.197219,1,-2.561200,40.369883,5.056165,3.395364,21.555235,0
2009-06-05,sh.600825,17.1700,17.3000,17.0200,17.0900,17.1200,2201548,37691387.0000,0.860592,1,-0.175200,40.299141,5.047305,3.389414,21.517463,0
2009-06-08,sh.600825,17.0900,17.4700,17.0100,17.2000,17.0900,4267909,73592036.0000,1.668339,1,0.643700,40.558527,5.079792,3.411230,21.655961,0
2009-06-09,sh.600825,17.2000,17.5800,17.0500,17.5500,17.2000,3167304,54874244.0000,1.238109,1,2.034900,41.383846,5.183160,3.480645,22.096634,0
2009-06-10,sh.600825,17.6000,18.0500,17.3100,17.9100,17.5500,6325811,111936516.0000,2.472780,1,2.051300,42.232745,5.289481,3.552042,22.549899,0
2009-06-11,sh.600825,17.8400,18.0000,17.6500,17.7300,17.9100,5846919,104247650.0000,2.285579,1,-1.005000,41.808295,5.236320,3.516344,22.323267,0
2009-06-12,sh.600825,17.8000,17.9200,17.1600,17.3900,17.7300,4775058,84322809.0000,1.866585,1,-1.917700,41.006557,5.135906,3.448912,21.895184,0
2009-06-15,sh.600825,17.2300,17.5500,17.1100,17.3500,17.3900,2558330,44310566.0000,1.000059,1,-0.230000,40.912235,5.124092,3.440979,21.844821,0
2009-06-16,sh.600825,17.2000,17.7300,17.1200,17.5500,17.3500,2856528,49947021.0000,1.116626,1,1.152700,41.383846,5.183160,3.480645,22.096634,0
2009-06-17,sh.600825,17.5600,18.0200,17.2800,17.7600,17.5500,5020002,88712105.0000,1.962335,1,1.196600,41.879037,5.245180,3.522293,22.361039,0
2009-06-18,sh.600825,17.8500,17.9800,17.5500,17.7500,17.7600,4651863,82468434.0000,1.818428,1,-0.056300,41.855456,5.242227,3.520310,22.348448,0
2009-06-19,sh.600825,17.7500,18.6400,17.7000,18.4300,17.7500,7517515,136961279.0000,2.938620,1,3.831000,43.458933,5.443056,3.655173,23.204614,0
2009-06-22,sh.600825,18.4400,18.8000,18.1100,18.2000,18.4300,5426490,100062591.0000,2.121232,1,-1.248000,42.916581,5.375129,3.609557,22.915028,0
2009-06-23,sh.600825,18.0000,18.3100,17.8800,18.1200,18.2000,3469145,62780448.0000,1.356100,1,-0.439600,42.727936,5.351502,3.593691,22.814303,0
2009-06-24,sh.600825,18.1300,18.4700,18.0100,18.4400,18.1200,3090983,56532972.0000,1.208275,1,1.766000,43.482514,5.446009,3.657156,23.217204,0
2009-06-25,sh.600825,18.5500,19.1500,18.4000,18.7700,18.4400,8248402,156122653.0000,3.224326,1,1.789600,44.260671,5.543470,3.722604,23.632697,0
2009-06-26,sh.600825,18.7800,18.9600,18.1000,18.2600,18.7700,5852656,107761494.0000,2.287822,1,-2.717100,43.058064,5.392849,3.621457,22.990572,0
2009-06-29,sh.600825,18.2200,18.3500,17.6100,17.8700,18.2600,7617063,136430269.0000,2.977534,1,-2.135800,42.138423,5.277667,3.544109,22.499536,0
2009-06-30,sh.600825,17.8700,18.0400,17.6500,17.8000,17.8700,3776281,67267472.0000,1.476160,1,-0.391700,41.973359,5.256994,3.530226,22.411401,0
2009-07-01,sh.600825,17.9000,18.1500,17.7000,18.0700,17.8000,5344068,96259892.0000,2.089013,1,1.516900,42.610034,5.336735,3.583775,22.751349,0
2009-07-02,sh.600825,18.0800,18.1600,17.6000,17.8200,18.0700,4393611,78245894.0000,1.717476,1,-1.383500,42.020520,5.262901,3.534193,22.436583,0
2009-07-03,sh.600825,17.6600,17.8200,17.5800,17.7300,17.8200,3059275,54178313.0000,1.195880,1,-0.505100,41.808295,5.236320,3.516344,22.323267,0
2009-07-06,sh.600825,17.8000,18.2300,17.7000,17.9900,17.7300,6849515,122376008.0000,2.677497,1,1.466400,42.421389,5.313108,3.567909,22.650624,0
2009-07-07,sh.600825,18.1500,18.3000,17.8800,18.2100,17.9900,8255083,149432804.0000,3.226938,1,1.222898,42.940161,5.378082,3.611541,22.927619,0
2009-07-08,sh.600825,18.2500,18.4400,18.0500,18.2500,18.2100,7808896,142462894.0000,3.052522,1,0.219700,43.034483,5.389895,3.619474,22.977982,0
2009-07-09,sh.600825,18.2400,18.4900,18.1100,18.4000,18.2500,5273865,96665184.0000,2.061571,1,0.821900,43.388191,5.434196,3.649223,23.166842,0
2009-07-10,sh.600825,18.4000,18.7500,18.3100,18.5700,18.4000,5876594,108925321.0000,2.297179,1,0.923900,43.789061,5.484403,3.682939,23.380883,0
2009-07-13,sh.600825,18.6900,18.9800,18.5500,18.6100,18.5700,9092342,170661960.0000,3.554225,1,0.215400,43.883383,5.496217,3.690872,23.431246,0
2009-07-14,sh.600825,12.4100,12.4800,12.1400,12.3000,12.3300,6342857,78037004.0000,1.652962,1,-0.243300,43.506094,5.448963,3.659139,23.229795,0
2009-07-15,sh.600825,12.2600,13.5000,12.1800,13.2700,12.3000,20313545,261447178.0000,5.293753,1,7.886200,46.937063,5.878678,3.947705,25.061738,0
2009-07-16,sh.600825,13.2500,13.2500,12.8500,12.9200,13.2700,10990612,142749966.0000,2.864177,1,-2.637500,45.699084,5.723626,3.843584,24.400728,0
2009-07-17,sh.600825,12.8200,13.5000,12.8200,13.1500,12.9200,11511283,151840541.0000,2.999865,1,1.780200,46.512613,5.825517,3.912007,24.835106,0
2009-07-20,sh.600825,13.2500,13.3900,13.1000,13.3500,13.1500,14268145,189194284.0000,3.718309,1,1.520900,47.220029,5.914118,3.971505,25.212826,0
2009-07-21,sh.600825,13.5000,13.6000,12.8800,12.9000,13.3500,14835522,196155356.0000,3.866168,1,-3.370800,45.628343,5.714766,3.837634,24.362956,0
2009-07-22,sh.600825,12.9400,13.1900,12.8000,13.1400,12.9000,10238498,133467998.0000,2.668174,1,1.860500,46.477242,5.821087,3.909032,24.816220,0
2009-07-23,sh.600825,13.1800,13.8100,13.1800,13.4900,13.1400,24141625,326308095.0000,6.291358,1,2.663600,47.715220,5.976139,4.013154,25.477231,0
2009-07-24,sh.600825,13.4500,13.4500,12.9400,13.1700,13.4900,11440513,150921725.0000,2.981422,1,-2.372100,46.583354,5.834377,3.917956,24.872878,0
2009-07-27,sh.600825,13.2000,13.3500,12.9800,13.2200,13.1700,9127436,119783301.0000,2.378629,1,0.379700,46.760209,5.856527,3.932831,24.967308,0
2009-07-28,sh.600825,13.2300,13.2300,12.7100,13.0200,13.2200,13855539,178946992.0000,3.610783,1,-1.512900,46.052792,5.767926,3.873333,24.589588,0
2009-07-29,sh.600825,12.9800,12.9800,11.8000,12.1500,13.0200,12375946,155842264.0000,3.225198,1,-6.682000,42.975532,5.382512,3.614516,22.946505,0
2009-07-30,sh.600825,12.1400,12.4400,11.7000,12.1900,12.1500,8190364,98804974.0000,2.134426,1,0.329200,43.117015,5.400232,3.626415,23.022049,0
2009-07-31,sh.600825,12.2800,12.5700,12.0000,12.4900,12.1900,11730967,144374781.0000,3.057115,1,2.461000,44.178140,5.533134,3.715663,23.588629,0
2009-08-03,sh.600825,12.5200,12.5900,12.2000,12.4300,12.4900,17090190,210558681.0000,4.453740,1,-0.480400,43.965915,5.506553,3.697813,23.475313,0
2009-08-04,sh.600825,12.4500,12.5300,12.2300,12.5000,12.4300,10814694,133769365.0000,2.818332,1,0.563200,44.213510,5.537564,3.718637,23.607515,0
2009-08-05,sh.600825,12.5800,12.7400,12.4100,12.6900,12.5000,12400126,156382868.0000,3.231499,1,1.520000,44.885556,5.621735,3.775161,23.966350,0
2009-08-06,sh.600825,12.7000,12.7000,12.2600,12.4400,12.6900,8902322,110643936.0000,2.319964,1,-1.970100,44.001285,5.510983,3.700788,23.494199,0
2009-08-07,sh.600825,12.4500,12.5600,12.2600,12.4000,12.4400,8793671,108852265.0000,2.291649,1,-0.321500,43.859802,5.493263,3.688888,23.418655,0
2009-08-10,sh.600825,12.4300,12.5500,12.3600,12.4900,12.4000,6330519,78813285.0000,1.649747,1,0.725800,44.178140,5.533134,3.715663,23.588629,0
2009-08-11,sh.600825,12.5400,12.7400,12.4000,12.6900,12.4900,7441401,93455272.0000,1.939245,1,1.601300,44.885556,5.621735,3.775161,23.966350,0
2009-08-12,sh.600825,12.6900,12.7200,12.0500,12.2000,12.6900,7308647,91049622.0000,1.904649,1,-3.861300,43.152386,5.404662,3.629390,23.040935,0
2009-08-13,sh.600825,12.2500,12.3700,12.0400,12.1000,12.2000,5281389,64364129.0000,1.376341,1,-0.819700,42.798678,5.360362,3.599641,22.852075,0
2009-08-14,sh.600825,12.1300,12.1400,11.3600,11.3700,12.1000,6232470,72543088.0000,1.624195,1,-6.033100,40.216609,5.036968,3.382473,21.473396,0
2009-08-17,sh.600825,11.3000,11.3000,10.3000,10.3100,11.3700,6828208,72768730.0000,1.779445,1,-9.322800,36.467303,4.567383,3.067132,19.471479,0
2009-08-18,sh.600825,10.2800,10.5000,10.0000,10.3400,10.3100,4116732,42076903.0000,1.072829,1,0.291000,36.573416,4.580673,3.076057,19.528137,0
2009-08-19,sh.600825,10.4200,10.4200,9.5500,9.8400,10.3400,4478965,45044765.0000,1.167228,1,-4.835600,34.804875,4.359170,2.927311,18.583836,0
2009-08-20,sh.600825,9.8400,10.1200,9.6500,10.0600,9.8400,3581200,35680679.0000,0.933268,1,2.235800,35.583033,4.456631,2.992759,18.999328,0
2009-08-21,sh.600825,10.0000,10.2500,9.9500,10.2400,10.0600,3283617,33182870.0000,0.855718,1,1.789300,36.219708,4.536372,3.046308,19.339277,0
2009-08-24,sh.600825,10.2400,10.6800,10.2000,10.6500,10.2400,7528491,79396030.0000,1.961941,1,4.003900,37.669911,4.718004,3.168279,20.113603,0
2009-08-25,sh.600825,10.6000,10.6700,10.1900,10.5600,10.6500,5782205,60341452.0000,1.506855,1,-0.845100,37.351574,4.678134,3.141505,19.943629,0
2009-08-26,sh.600825,10.6600,11.1000,10.6600,11.0800,10.5600,8460022,92635208.0000,2.204700,1,4.924200,39.190856,4.908496,3.296200,20.925702,0
2009-08-27,sh.600825,11.1700,11.5000,11.0100,11.2900,11.0800,8407078,95119781.0000,2.190902,1,1.895300,39.933643,5.001528,3.358673,21.322308,0
2009-08-28,sh.600825,11.2800,11.2800,10.7400,10.8800,11.2900,4871739,53248632.0000,1.269585,1,-3.631500,39.909532,4.683331,3.458085,-84.957863,0
2009-08-31,sh.600825,10.7500,10.7500,9.8300,9.8900,10.8800,3813641,38678001.0000,0.993843,1,-9.099300,36.278058,4.257183,3.143424,-77.227322,0
2009-09-01,sh.600825,9.6000,10.0500,9.5600,9.8300,9.8900,2649158,26208385.0000,0.690376,1,-0.606700,36.057968,4.231355,3.124354,-76.758804,0
2009-09-02,sh.600825,9.8400,10.1800,9.7500,9.8500,9.8300,2444006,24211073.0000,0.636913,1,0.203500,36.131331,4.239965,3.130711,-76.914977,0
2009-09-03,sh.600825,9.8800,10.3000,9.8700,10.2800,9.8500,3678740,37263609.0000,0.958687,1,4.365500,37.708638,4.425059,3.267382,-80.272687,0
