date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-18,sh.600486,17.9100,17.9100,17.6000,17.6100,18.0400,1881641,33194324.0000,1.092922,1,-2.383600,17.951943,1.640220,1.542369,6.563350,0
2012-05-21,sh.600486,17.6300,17.7700,17.3300,17.4700,17.6100,500331,8765969.0000,0.290610,1,-0.795000,17.809224,1.627180,1.530107,6.511171,0
2012-05-22,sh.600486,17.5000,18.0700,17.5000,17.9900,17.4700,1480453,26453698.0000,0.859898,1,2.976500,18.339321,1.675614,1.575651,6.704978,0
2012-05-23,sh.600486,18.0000,18.3800,17.8700,18.3000,17.9900,1512375,27534899.0000,0.878440,1,1.723200,18.655341,1.704488,1.602802,6.820517,0
2012-05-24,sh.600486,18.2800,18.5300,18.2200,18.3000,18.3000,1072394,19670590.0000,0.622884,1,0.000000,18.655341,1.704488,1.602802,6.820517,0
2012-05-25,sh.600486,18.3000,18.4900,17.9200,17.9900,18.3000,1158908,21067376.0000,0.673134,1,-1.694000,18.339321,1.675614,1.575651,6.704978,0
2012-05-28,sh.600486,17.6100,17.7900,17.4100,17.7200,17.7900,2030099,35761688.0000,1.179152,1,-0.393500,18.064079,1.650466,1.552003,6.604348,0
2012-05-29,sh.600486,17.9700,18.3500,17.7300,18.3100,17.7200,2273666,41057906.0000,1.320624,1,3.329600,18.665535,1.705419,1.603678,6.824244,0
2012-05-30,sh.600486,18.3100,18.3100,18.0200,18.1400,18.3100,1697724,30815622.0000,0.986097,1,-0.928500,18.492234,1.689585,1.588789,6.760884,0
2012-05-31,sh.600486,18.1200,18.9600,18.0500,18.8100,18.1400,3025356,56288814.0000,1.757231,1,3.693500,19.175244,1.751990,1.647471,7.010597,0
2012-06-01,sh.600486,18.7200,18.8700,18.4500,18.6200,18.8100,2190400,40820883.0000,1.272260,1,-1.010100,18.981554,1.734293,1.630830,6.939783,0
2012-06-04,sh.600486,18.1800,18.5000,17.7000,17.8500,18.6200,2472389,44648866.0000,1.436049,1,-4.135300,18.196603,1.662574,1.563389,6.652800,0
2012-06-05,sh.600486,17.8000,18.0900,17.4200,17.5200,17.8500,2006113,35386571.0000,1.165220,1,-1.848700,17.860195,1.631838,1.534486,6.529807,0
2012-06-06,sh.600486,17.7200,17.7200,17.4100,17.5300,17.5200,665192,11688781.0000,0.386367,1,0.057100,17.870389,1.632769,1.535362,6.533534,0
2012-06-07,sh.600486,17.7000,17.8100,17.2800,17.3000,17.5300,1051384,18420151.0000,0.610680,1,-1.312000,17.635923,1.611346,1.515218,6.447811,0
2012-06-08,sh.600486,17.4100,17.5500,17.2200,17.3300,17.3000,704891,12276599.0000,0.409425,1,0.173400,17.666506,1.614141,1.517845,6.458993,0
2012-06-11,sh.600486,17.3400,17.5500,17.2200,17.5400,17.3300,1498762,26008832.0000,0.870533,1,1.211800,17.880583,1.633700,1.536238,6.537261,0
2012-06-12,sh.600486,17.4500,17.4800,17.2300,17.3600,17.5400,1420799,24677650.0000,0.825249,1,-1.026200,17.697088,1.616935,1.520473,6.470174,0
2012-06-13,sh.600486,17.3500,17.6500,17.2700,17.5900,17.3600,1864867,32683360.0000,1.083179,1,1.324900,17.931554,1.638357,1.540617,6.555896,0
2012-06-14,sh.600486,17.7400,18.5800,17.6500,18.3100,17.5900,4566613,83289948.0000,2.652447,1,4.093200,18.665535,1.705419,1.603678,6.824244,0
2012-06-15,sh.600486,18.2500,18.5100,18.0300,18.4400,18.3100,2198945,40413312.0000,1.277223,1,0.710000,18.798059,1.717528,1.615064,6.872696,0
2012-06-18,sh.600486,18.5900,19.0500,18.5100,18.8500,18.4400,2860665,53942272.0000,1.661573,1,2.223400,19.216020,1.755716,1.650974,7.025505,0
2012-06-19,sh.600486,18.7000,19.2000,18.6000,18.7000,18.8500,1692354,31960521.0000,0.982978,1,-0.795800,19.063108,1.741744,1.637836,6.969600,0
2012-06-20,sh.600486,18.8100,18.9500,18.3000,18.6200,18.7000,1291039,23961558.0000,0.749880,1,-0.427800,18.981554,1.734293,1.630830,6.939783,0
2012-06-21,sh.600486,18.5900,18.6500,18.2300,18.5000,18.6200,931035,17132057.0000,0.540777,1,-0.644500,18.859224,1.723116,1.620319,6.895058,0
2012-06-25,sh.600486,18.5000,18.8600,18.2800,18.3000,18.5000,1567209,29218664.0000,0.910289,1,-1.081100,18.655341,1.704488,1.602802,6.820517,0
2012-06-26,sh.600486,18.0200,18.2600,17.7500,17.9900,18.3000,1413477,25476584.0000,0.820996,1,-1.694000,18.339321,1.675614,1.575651,6.704978,0
2012-06-27,sh.600486,17.8600,18.2400,17.8000,17.8100,17.9900,884984,15958730.0000,0.514029,1,-1.000600,18.155826,1.658849,1.559886,6.637891,0
2012-06-28,sh.600486,17.9000,17.9800,17.5900,17.7300,17.8100,1464025,26049422.0000,0.850356,1,-0.449200,18.074273,1.651397,1.552879,6.608075,0
2012-06-29,sh.600486,17.5900,18.1700,17.4500,18.1500,17.7300,1629448,29017630.0000,0.946440,1,2.368900,18.502428,1.690517,1.589665,6.764611,0
2012-07-02,sh.600486,18.2300,18.8000,18.0600,18.6800,18.1500,2065621,38251331.0000,1.199784,1,2.920100,19.042719,1.739882,1.636085,6.962145,0
2012-07-03,sh.600486,18.7400,19.3100,18.5200,19.1800,18.6800,3808518,72684393.0000,2.212119,1,2.676700,19.552428,1.786452,1.679877,7.148498,0
2012-07-04,sh.600486,19.2400,19.2800,18.6000,18.9700,19.1800,1599708,30238172.0000,0.929166,1,-1.094900,19.338351,1.766893,1.661484,7.070230,0
2012-07-05,sh.600486,18.9300,18.9300,18.1800,18.3300,18.9700,2211347,40757293.0000,1.284427,1,-3.373700,18.685923,1.707282,1.605430,6.831698,0
2012-07-06,sh.600486,18.4200,19.8400,18.4200,19.6600,18.3300,5298794,101783294.0000,3.077723,1,7.255900,20.041749,1.831160,1.721918,7.327397,0
2012-07-09,sh.600486,19.5800,20.3600,19.5000,19.6800,19.6600,5341190,106740318.0000,3.102348,1,0.101700,20.062137,1.833023,1.723670,7.334851,0
2012-07-10,sh.600486,19.7100,20.8000,19.7100,20.3700,19.6800,7425159,151786542.0000,4.312789,1,3.506100,20.765535,1.897291,1.784103,7.592018,0
2012-07-11,sh.600486,20.5900,20.6500,20.0300,20.5400,20.3700,4676446,95418189.0000,2.716242,1,0.834600,20.938836,1.913125,1.798993,7.655378,0
2012-07-12,sh.600486,20.3000,21.3500,20.1300,20.6400,20.5400,3532658,73862077.0000,2.051890,1,0.486900,21.040778,1.922439,1.807751,7.692649,0
2012-07-13,sh.600486,20.5000,21.0200,20.1900,20.2500,20.6400,3306911,67989413.0000,1.920768,1,-1.889500,20.643205,1.886114,1.773593,7.547294,0
2012-07-16,sh.600486,20.6500,21.0800,19.6500,19.8600,20.2500,5057220,101845626.0000,2.937408,1,-1.925900,20.245632,1.849788,1.739435,7.401938,0
2012-07-17,sh.600486,19.9000,21.5000,19.6000,21.4400,19.8600,5271906,109037871.0000,3.062105,1,7.955700,21.856312,1.996952,1.877819,7.990814,0
2012-07-18,sh.600486,21.3000,22.6600,21.1000,22.0000,21.4400,9744447,214002198.0000,5.659912,1,2.611900,22.427186,2.049111,1.926866,8.199529,0
2012-07-19,sh.600486,21.7100,22.3000,21.5100,21.7500,22.0000,3569619,77773374.0000,2.073358,1,-1.136400,22.172331,2.025826,1.904970,8.106352,0
2012-07-20,sh.600486,21.5000,21.9700,21.4600,21.5900,21.7500,1920837,41626287.0000,1.115689,1,-0.735600,22.009224,2.010923,1.890957,8.046720,0
2012-07-23,sh.600486,21.3800,21.9200,20.8500,21.8600,21.5900,2341528,50295225.0000,1.360040,1,1.250600,22.284467,2.036071,1.914605,8.147350,0
2012-07-24,sh.600486,21.8000,22.2400,21.4000,21.7400,21.8600,2401247,52403163.0000,1.394727,1,-0.548900,22.162137,2.024894,1.904094,8.102625,0
2012-07-25,sh.600486,21.5500,21.9500,20.3000,20.3900,21.7400,4535048,94283133.0000,2.634113,1,-6.209800,20.785923,1.899153,1.785855,7.599472,0
2012-07-26,sh.600486,20.3900,20.8000,20.2900,20.4800,20.3900,2497641,51423023.0000,1.450716,1,0.441400,20.877671,1.907536,1.793737,7.633016,0
2012-07-27,sh.600486,20.5300,21.0900,20.5000,20.5100,20.4800,2558176,53111449.0000,1.485877,1,0.146500,20.908254,1.910330,1.796365,7.644197,0
2012-07-30,sh.600486,20.5100,20.9300,20.2200,20.3600,20.5100,1222871,25110680.0000,0.710286,1,-0.731400,20.755341,1.896359,1.783227,7.588291,0
2012-07-31,sh.600486,20.4600,21.8000,19.8200,19.9200,20.3600,4859572,101662996.0000,2.822607,1,-2.161100,20.306797,1.855377,1.744690,7.424301,0
2012-08-01,sh.600486,19.5500,20.4200,18.7600,20.1000,19.9200,3496397,69033726.0000,2.030828,1,0.903600,20.490292,1.872142,1.760455,7.491388,0
2012-08-02,sh.600486,19.9100,20.9900,19.6300,20.5000,20.1000,2570533,52328852.0000,1.493054,1,1.990000,20.898059,1.909399,1.795489,7.640470,0
2012-08-03,sh.600486,20.4800,20.8100,20.1000,20.8000,20.5000,2251591,46166429.0000,1.307802,1,1.463400,21.203885,1.937341,1.821765,7.752282,0
2012-08-06,sh.600486,20.5800,21.2600,20.4800,21.1600,20.8000,2325699,48786404.0000,1.350846,1,1.730800,21.570875,1.970872,1.853295,7.886456,0
2012-08-07,sh.600486,21.1000,22.2000,20.9600,21.6900,21.1600,4335257,94456428.0000,2.518067,1,2.504700,22.111166,2.020237,1.899715,8.083990,0
2012-08-08,sh.600486,21.5600,21.7200,20.8000,21.1100,21.6900,2676745,56595321.0000,1.554746,1,-2.674000,21.519904,1.966215,1.848916,7.867821,0
2012-08-09,sh.600486,21.0000,21.4800,20.6800,21.2500,21.1100,1598102,33730666.0000,0.928233,1,0.663200,21.662622,1.979255,1.861178,7.920000,0
2012-08-10,sh.600486,21.2500,21.7800,21.2000,21.4700,21.2500,1933347,41617838.0000,1.122955,1,1.035300,21.886894,1.999746,1.880446,8.001995,0
2012-08-13,sh.600486,21.5500,22.9800,21.5500,22.1900,21.4700,5374614,120477342.0000,3.121762,1,3.353500,22.620875,2.066808,1.943507,8.270343,0
2012-08-14,sh.600486,22.5500,24.2200,22.5500,22.9000,22.1900,9043087,211456923.0000,5.252538,1,3.199600,23.344661,2.132938,2.005693,8.534964,0
2012-08-15,sh.600486,22.2200,22.9000,22.1800,22.7800,22.9000,2902726,65327691.0000,1.686004,1,-0.524000,23.222331,2.121761,1.995183,8.490239,0
2012-08-16,sh.600486,22.5000,22.6900,22.2300,22.5000,22.7800,1601270,35984079.0000,0.930073,1,-1.229100,22.936894,2.095682,1.970659,8.385882,0
2012-08-17,sh.600486,22.5200,22.9000,21.9300,22.5500,22.5000,1448006,32332518.0000,0.841052,1,0.222200,22.987865,2.100339,1.975038,8.404517,0
2012-08-20,sh.600486,22.0800,22.7800,22.0500,22.5500,22.5500,1439084,32146341.0000,0.835870,1,0.000000,22.987865,2.100339,1.975038,8.404517,0
2012-08-21,sh.600486,22.5500,23.5200,22.4100,23.0300,22.5500,3395946,78775238.0000,1.972483,1,2.128600,23.477186,2.145047,2.017079,8.583416,0
2012-08-22,sh.600486,22.9000,23.6500,22.8000,23.4900,23.0300,2165080,50663906.0000,1.257553,1,1.997400,23.946118,2.187892,2.057368,8.754861,0
2012-08-23,sh.600486,23.1900,23.8900,23.0200,23.1300,23.4900,2082475,48508098.0000,1.209573,1,-1.532600,23.579127,2.154361,2.025837,8.620687,0
2012-08-24,sh.600486,23.1900,24.1500,22.2800,22.6400,23.1300,3080950,72261033.0000,1.789522,1,-2.118500,23.079613,2.108722,1.982921,8.438061,0
2012-08-27,sh.600486,22.6400,22.8800,22.1300,22.3000,22.6400,2178226,49106205.0000,1.265189,1,-1.501800,21.858842,2.051253,1.867285,16.194699,0
2012-08-28,sh.600486,22.2000,22.8800,22.1300,22.5600,22.3000,1291777,29108614.0000,0.750309,1,1.165900,22.113698,2.075169,1.889056,16.383516,0
2012-08-29,sh.600486,22.4500,22.8000,22.0700,22.1000,22.5600,874656,19608522.0000,0.508030,1,-2.039000,21.662799,2.032856,1.850538,16.049455,0
2012-08-30,sh.600486,22.0100,23.2900,21.8500,21.9700,22.1000,2458129,54949053.0000,1.427766,1,-0.588240,21.535370,2.020898,1.839652,15.955047,0
2012-08-31,sh.600486,21.9500,22.5900,21.8500,22.3800,21.9700,885100,19762458.0000,0.514097,1,1.866200,21.937259,2.058612,1.873984,16.252797,0
2012-09-03,sh.600486,22.4500,23.5900,22.1700,23.5000,22.3800,2836132,65792270.0000,1.647324,1,5.004500,23.035103,2.161635,1.967767,17.066163,0
2012-09-04,sh.600486,23.5800,23.8000,23.2800,23.4400,23.5000,2265234,53231384.0000,1.315726,1,-0.255300,22.976290,2.156116,1.962742,17.022589,0
2012-09-05,sh.600486,23.4000,23.4500,22.7100,23.2900,23.4400,1680906,38854960.0000,0.976328,1,-0.639900,22.829257,2.142318,1.950182,16.913657,0
2012-09-06,sh.600486,23.3000,23.4000,22.1700,22.3800,23.2900,3117165,70287312.0000,1.810557,1,-3.907300,21.937259,2.058612,1.873984,16.252797,0
2012-09-07,sh.600486,22.5100,23.5600,22.2100,22.9000,22.3800,3651609,83905175.0000,2.120981,1,2.323500,22.446972,2.106444,1.917526,16.630431,0
2012-09-10,sh.600486,22.8600,22.8600,22.1000,22.2600,22.9000,3164271,70536426.0000,1.837918,1,-2.794800,21.819633,2.047574,1.863935,16.165650,0
2012-09-11,sh.600486,22.1400,22.6100,21.9200,22.4200,22.2600,1725981,38681169.0000,1.002509,1,0.718800,21.976468,2.062291,1.877333,16.281845,0
2012-09-12,sh.600486,22.4300,23.1300,22.4200,23.1100,22.4200,2745569,62783688.0000,1.594721,1,3.077600,22.652818,2.125761,1.935110,16.782937,0
2012-09-13,sh.600486,23.1500,23.2000,21.9800,22.0000,23.1100,3400218,76071647.0000,1.974964,1,-4.803100,21.564777,2.023658,1.842164,15.976833,0
2012-09-14,sh.600486,22.0000,22.3500,21.4000,21.4700,22.0000,3912408,84668453.0000,2.272462,1,-2.409100,21.045262,1.974906,1.797785,15.591937,0
2012-09-17,sh.600486,21.5500,22.0500,21.2000,21.9000,21.4700,2788352,60176214.0000,1.619571,1,2.002800,21.466755,2.014460,1.833791,15.904211,0
2012-09-18,sh.600486,21.8000,22.1500,20.4500,21.2000,21.9000,4208891,89621994.0000,2.444669,1,-3.196300,20.780603,1.950070,1.775177,15.395857,0
2012-09-19,sh.600486,21.0400,21.1000,20.5600,20.8200,21.2000,3078219,63979126.0000,1.787936,1,-1.792500,20.408121,1.915116,1.743357,15.119894,0
2012-09-20,sh.600486,20.9000,20.9900,19.1000,19.1700,20.8200,4032761,79572036.0000,2.342367,1,-7.925100,18.790762,1.763342,1.605195,13.921631,0
2012-09-21,sh.600486,19.2100,19.8200,18.9200,19.3400,19.1700,2926830,56816066.0000,1.700004,1,0.886800,18.957399,1.778979,1.619430,14.045089,0
2012-09-24,sh.600486,19.3300,20.1900,19.2000,20.0500,19.3400,2342955,46405391.0000,1.360869,1,3.671100,19.653353,1.844288,1.678882,14.560705,0
2012-09-25,sh.600486,20.0500,20.5000,19.9000,20.1600,20.0500,1600152,32394107.0000,0.929424,1,0.548600,19.761177,1.854407,1.688092,14.640589,0
2012-09-26,sh.600486,20.1800,20.4300,19.6100,19.6500,20.1600,1425832,28506847.0000,0.828173,1,-2.529800,19.261267,1.807495,1.645388,14.270217,0
2012-09-27,sh.600486,19.5500,21.0900,19.5100,21.0100,19.6500,2737841,56311203.0000,1.590233,1,6.921100,20.594362,1.932593,1.759267,15.257876,0
2012-09-28,sh.600486,20.9000,21.1000,20.6000,21.0300,21.0100,1678397,35209078.0000,0.974871,1,0.095200,20.613966,1.934433,1.760942,15.272400,0
2012-10-08,sh.600486,21.1000,21.4500,21.0300,21.3900,21.0300,1277087,27175195.0000,0.741776,1,1.711800,20.966844,1.967547,1.791086,15.533839,0
2012-10-09,sh.600486,21.2700,21.8400,21.1300,21.6400,21.3900,1826065,39499364.0000,1.060642,1,1.168800,21.211899,1.990544,1.812020,15.715394,0
2012-10-10,sh.600486,21.5000,21.6400,21.0500,21.3100,21.6400,1570234,33413528.0000,0.912046,1,-1.525000,20.888427,1.960189,1.784387,15.475742,0
2012-10-11,sh.600486,21.2800,21.6400,21.0500,21.1300,21.3100,1044459,22366374.0000,0.606658,1,-0.844700,20.711988,1.943632,1.769315,15.345022,0
2012-10-12,sh.600486,21.3000,21.4400,20.8500,21.3200,21.1300,1106097,23426409.0000,0.642459,1,0.899200,20.898229,1.961109,1.785225,15.483004,0
2012-10-15,sh.600486,21.3600,22.1700,21.2000,22.0500,21.3200,2022186,44222033.0000,1.174556,1,3.424000,21.613788,2.028257,1.846351,16.013144,0
2012-10-16,sh.600486,22.0000,22.1700,21.7500,22.0300,22.0500,1030864,22679453.0000,0.598761,1,-0.090700,21.594183,2.026418,1.844676,15.998620,0
2012-10-17,sh.600486,22.0300,22.4200,21.8200,22.3300,22.0300,1001925,22208532.0000,0.581953,1,1.361800,21.888248,2.054013,1.869797,16.216486,0
2012-10-18,sh.600486,22.2600,22.3900,21.9900,22.2500,22.3300,974562,21650366.0000,0.566059,1,-0.358300,21.809831,2.046654,1.863098,16.158388,0
2012-10-19,sh.600486,22.2500,22.5400,21.9100,21.9300,22.2500,710954,15684390.0000,0.412947,1,-1.438201,21.496162,2.017219,1.836303,15.925998,0
2012-10-22,sh.600486,21.9300,22.2000,21.7000,21.7500,21.9300,1120189,24554267.0000,0.650645,1,-0.820800,21.319723,2.000662,1.821231,15.795278,0
2012-10-23,sh.600486,21.7400,21.8500,20.9800,21.0000,21.7500,1996761,42544962.0000,1.159788,1,-3.448300,20.584560,1.931674,1.758430,15.250613,0
2012-10-24,sh.600486,21.0000,21.2700,20.8000,20.9100,21.0000,1125890,23603885.0000,0.653956,1,-0.428600,20.496340,1.923395,1.750894,15.185254,0
2012-10-25,sh.600486,21.1000,21.2800,20.8900,20.9400,20.9100,898068,18919668.0000,0.521629,1,0.143500,20.525747,1.926154,1.753406,15.207040,0
2012-10-26,sh.600486,20.9000,21.0000,20.2800,20.5400,20.9400,690858,14190391.0000,0.401274,1,-1.910200,20.133660,1.889361,1.719912,14.916552,0
2012-10-29,sh.600486,20.5400,20.5400,19.6700,20.3400,20.5400,1347965,27024401.0000,0.782945,1,-0.973700,19.135929,1.840275,1.618656,9.217837,0
2012-10-30,sh.600486,20.3000,21.1600,20.1500,20.9900,20.3400,1517881,31293805.0000,0.881638,1,3.195700,19.747451,1.899085,1.670382,9.512409,0
2012-10-31,sh.600486,20.8600,21.6100,20.6000,21.5200,20.9900,1965641,41782637.0000,1.141712,1,2.525000,20.246076,1.947037,1.712560,9.752598,0
2012-11-01,sh.600486,21.5200,21.7100,21.4000,21.5200,21.5200,1069698,23134851.0000,0.621318,1,0.000000,20.246076,1.947037,1.712560,9.752598,0
2012-11-02,sh.600486,21.5800,21.7100,21.4000,21.6800,21.5200,823376,17794647.0000,0.478245,1,0.743500,20.396605,1.961513,1.725293,9.825108,0
2012-11-05,sh.600486,21.7500,21.7500,20.8800,21.4500,21.6800,895307,19088906.0000,0.520025,1,-1.060900,20.180220,1.940703,1.706989,9.720875,0
2012-11-06,sh.600486,21.4300,21.4300,20.5000,21.1000,21.4500,766998,16028698.0000,0.445499,1,-1.631700,19.850939,1.909037,1.679136,9.562260,0
2012-11-07,sh.600486,21.0000,21.3000,20.9000,21.1600,21.1000,619221,13122684.0000,0.359665,1,0.284400,19.907387,1.914466,1.683911,9.589451,0
2012-11-08,sh.600486,20.8000,20.9700,20.3000,20.3200,21.1600,1198415,24692170.0000,0.696081,1,-3.969800,19.117113,1.838466,1.617064,9.208773,0
2012-11-09,sh.600486,20.3800,20.6000,19.7000,20.0200,20.3200,767991,15421301.0000,0.446076,1,-1.476400,18.834872,1.811323,1.593190,9.072817,0
2012-11-12,sh.600486,19.8100,20.4500,19.7700,20.2000,20.0200,423628,8459354.0000,0.246058,1,0.899100,19.004217,1.827609,1.607514,9.154391,0
2012-11-13,sh.600486,20.2000,20.2000,19.6500,19.8000,20.2000,439139,8703717.0000,0.255067,1,-1.980200,18.627895,1.791419,1.575682,8.973116,0
2012-11-14,sh.600486,19.8800,19.8800,19.2800,19.3000,19.8000,683904,13293770.0000,0.397235,1,-2.525300,18.157494,1.746181,1.535892,8.746522,0
2012-11-15,sh.600486,19.3000,19.3000,18.4200,18.4800,19.3000,1271457,23933801.0000,0.738506,1,-4.248700,17.386036,1.671991,1.470637,8.374908,0
2012-11-16,sh.600486,18.5000,18.6000,18.1000,18.5000,18.4800,887585,16214444.0000,0.515540,1,0.108200,17.404852,1.673800,1.472228,8.383972,0
2012-11-19,sh.600486,18.5100,18.9500,18.4000,18.8600,18.5000,596831,11163629.0000,0.346660,1,1.945900,17.743541,1.706371,1.500877,8.547119,0
2012-11-20,sh.600486,19.0000,19.1000,18.6700,19.0600,18.8600,515969,9821576.0000,0.299693,1,1.060400,17.931701,1.724467,1.516793,8.637757,0
2012-11-21,sh.600486,18.9700,19.1200,18.7000,19.0800,19.0600,388776,7365074.0000,0.225815,1,0.104900,17.950517,1.726276,1.518385,8.646821,0
2012-11-22,sh.600486,19.0100,19.1000,18.6700,18.6800,19.0800,455320,8581710.0000,0.264466,1,-2.096400,17.574196,1.690086,1.486553,8.465545,0
2012-11-23,sh.600486,18.6600,18.9500,18.5600,18.7900,18.6800,736692,13857338.0000,0.427896,1,0.588900,17.677685,1.700038,1.495307,8.515396,0
2012-11-26,sh.600486,18.7900,18.8500,18.5000,18.5000,18.7900,357677,6651402.0000,0.207751,1,-1.543400,17.404852,1.673800,1.472228,8.383972,0
2012-11-27,sh.600486,18.5200,18.5200,17.6100,17.7600,18.5000,570342,10228175.0000,0.331274,1,-4.000000,16.708658,1.606848,1.413339,8.048613,0
2012-11-28,sh.600486,17.7500,17.7500,16.6000,16.8000,17.7600,1034975,17510814.0000,0.601149,1,-5.405400,15.805487,1.519992,1.336943,7.613553,0
2012-11-29,sh.600486,16.9900,16.9900,16.5000,16.5900,16.8000,419124,7007346.0000,0.243442,1,-1.250000,15.607918,1.500992,1.320231,7.518383,0
2012-11-30,sh.600486,16.5700,16.6100,16.3200,16.5000,16.5900,935296,15393468.0000,0.543252,1,-0.542500,15.523246,1.492849,1.313069,7.477596,0
2012-12-03,sh.600486,16.5000,16.8300,16.4400,16.4900,16.5000,590768,9821468.0000,0.343138,1,-0.060600,15.513838,1.491944,1.312273,7.473064,0
2012-12-04,sh.600486,16.4000,17.2800,16.2200,17.2000,16.4900,795204,13399808.0000,0.461882,1,4.305600,16.181808,1.556182,1.368775,7.794828,0
2012-12-05,sh.600486,17.2000,18.0900,16.8800,17.7400,17.2000,1000638,17745722.0000,0.581205,1,3.139500,16.689842,1.605039,1.411748,8.039549,0
2012-12-06,sh.600486,17.6900,18.1500,17.6500,17.6700,17.7400,748653,13365002.0000,0.434844,1,-0.394600,16.623985,1.598705,1.406177,8.007826,0
2012-12-07,sh.600486,17.8700,18.2600,17.6100,18.1700,17.6700,972092,17531422.0000,0.564625,1,2.829700,17.094387,1.643943,1.445967,8.234420,0
2012-12-10,sh.600486,18.1900,19.1500,18.1300,19.1000,18.1700,1760430,33000525.0000,1.022519,1,5.118300,17.969333,1.728086,1.519976,8.655884,0
2012-12-11,sh.600486,19.1800,19.1800,18.5800,18.8900,19.1000,1449936,27255439.0000,0.842173,1,-1.099500,17.771765,1.709086,1.503265,8.560715,0
2012-12-12,sh.600486,18.7000,18.8700,18.2700,18.5200,18.8900,1156438,21405274.0000,0.671699,1,-1.958700,17.423668,1.675610,1.473820,8.393035,0
2012-12-13,sh.600486,18.5200,18.5800,18.3000,18.4000,18.5200,446500,8216170.0000,0.259343,1,-0.647900,17.310771,1.664753,1.464270,8.338653,0
2012-12-14,sh.600486,18.4000,19.1900,18.3600,19.0900,18.4000,1642145,31185988.0000,0.953815,1,3.750000,17.959925,1.727181,1.519181,8.651352,0
2012-12-17,sh.600486,19.1500,19.4500,18.9200,19.1700,19.0900,1504151,28798427.0000,0.873663,1,0.419100,18.035190,1.734419,1.525547,8.687607,0
2012-12-18,sh.600486,19.0000,19.3400,18.6900,18.8000,19.1700,1346563,25586677.0000,0.782130,1,-1.930100,17.687093,1.700943,1.496102,8.519928,0
2012-12-19,sh.600486,18.8500,19.0500,18.7000,18.9000,18.8000,806703,15236709.0000,0.468561,1,0.531900,17.781173,1.709990,1.504060,8.565247,0
2012-12-20,sh.600486,18.9000,18.9600,18.3300,18.6600,18.9000,2253724,41738102.0000,1.309041,1,-1.269800,17.555380,1.688276,1.484961,8.456482,0
