date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-14,sz.000888,19.3000,19.4900,19.2100,19.2500,19.2400,781331,15097563.3600,0.476973,1,0.052000,31.083862,5.163881,4.886526,38.614852,0
2012-05-15,sz.000888,19.0100,19.1000,18.6600,18.7000,19.2500,653760,12327747.5300,0.399096,1,-2.857100,30.195752,5.016341,4.746911,37.511570,0
2012-05-16,sz.000888,18.5500,18.9900,18.4800,18.4900,18.5500,233495,4368229.1400,0.142540,1,-0.323500,29.856655,4.960008,4.693603,37.090317,0
2012-05-17,sz.000888,18.4500,18.8000,18.4500,18.6900,18.4900,397044,7428401.3000,0.242381,1,1.081700,30.179605,5.013659,4.744372,37.491511,0
2012-05-18,sz.000888,18.6600,18.8800,18.1800,18.4000,18.6900,472739,8713320.0200,0.288590,1,-1.551600,29.711328,4.935865,4.670757,36.909780,0
2012-05-21,sz.000888,18.2600,18.4500,18.0600,18.4500,18.4000,170844,3117107.8600,0.104294,1,0.271700,29.792066,4.949278,4.683449,37.010079,0
2012-05-22,sz.000888,18.4600,18.8700,18.4500,18.7900,18.4500,1042943,19545974.1800,0.636678,1,1.842800,30.341079,5.040484,4.769757,37.692107,0
2012-05-23,sz.000888,18.7900,18.8700,18.6800,18.8000,18.7900,371205,6970028.6300,0.226607,1,0.053200,30.357227,5.043167,4.772295,37.712167,0
2012-05-24,sz.000888,18.7500,18.9200,18.6700,18.7200,18.8000,197255,3708223.2100,0.120417,1,-0.425500,30.228047,5.021706,4.751988,37.551690,0
2012-05-25,sz.000888,18.7100,18.7500,18.1800,18.2400,18.7200,190814,3524359.7400,0.116485,1,-2.564100,29.452969,4.892945,4.630142,36.588826,0
2012-05-28,sz.000888,18.2400,18.2500,17.7000,18.2300,18.2400,1222487,21982763.3100,0.746283,1,-0.054800,29.436821,4.890262,4.627603,36.568766,0
2012-05-29,sz.000888,18.0100,18.2400,17.6800,18.2400,18.2300,1618540,29056147.2600,0.988058,1,0.054900,29.452969,4.892945,4.630142,36.588826,0
2012-05-30,sz.000888,18.0100,18.2100,17.8000,17.8100,18.2400,1157774,20879809.1800,0.706778,1,-2.357500,28.758628,4.777596,4.520988,35.726260,0
2012-05-31,sz.000888,17.9000,18.9400,17.7900,18.8800,17.8100,3250885,60460584.4400,1.984544,1,6.007900,30.486406,5.064627,4.792603,37.872644,0
2012-06-01,sz.000888,18.8200,20.0000,18.7500,20.0000,18.8800,4538010,88723608.5500,2.770286,1,5.932200,32.294922,5.365071,5.076910,40.119327,0
2012-06-04,sz.000888,20.0300,20.1800,19.4900,19.6000,20.0000,1684900,33306528.5500,1.028569,1,-2.000000,31.649024,5.257770,4.975372,39.316940,0
2012-06-05,sz.000888,19.5800,20.2800,19.3000,19.5000,19.6000,1998727,39706421.3800,1.220148,1,-0.510200,31.487549,5.230944,4.949987,39.116343,0
2012-06-06,sz.000888,19.7800,19.7800,18.9600,19.3500,19.5000,1234295,23776153.1600,0.753491,1,-0.769200,31.245337,5.190706,4.911910,38.815448,0
2012-06-07,sz.000888,19.4100,19.7200,19.3000,19.3300,19.3500,1263872,24736641.5700,0.771547,1,-0.103400,31.213042,5.185341,4.906833,38.775329,0
2012-06-08,sz.000888,19.3500,20.1000,19.2400,19.4000,19.3300,2178609,42749160.3800,1.329960,1,0.362100,31.326074,5.204119,4.924603,38.915747,0
2012-06-11,sz.000888,19.6800,19.7000,19.0100,19.3300,19.4000,1524294,29417421.7100,0.930525,1,-0.360800,31.213042,5.185341,4.906833,38.775329,0
2012-06-12,sz.000888,19.3300,19.5000,18.9900,19.5000,19.3300,826341,15826382.0300,0.504450,1,0.879500,31.487549,5.230944,4.949987,39.116343,0
2012-06-13,sz.000888,19.2400,19.8900,19.2400,19.8600,19.5000,944664,18614159.5400,0.576682,1,1.846200,32.068858,5.327515,5.041371,39.838491,0
2012-06-14,sz.000888,19.8000,20.5800,19.6600,20.1000,19.8600,2648301,53750863.0600,1.616689,1,1.208500,32.456397,5.391896,5.102294,40.319923,0
2012-06-15,sz.000888,20.1000,20.5500,20.1000,20.5000,20.1000,1273115,25898618.0600,0.777189,1,1.990000,33.102295,5.499198,5.203833,41.122310,0
2012-06-18,sz.000888,20.6400,20.9500,20.4100,20.5000,20.5000,903791,18681275.1700,0.551731,1,0.000000,33.102295,5.499198,5.203833,41.122310,0
2012-06-19,sz.000888,20.4000,20.9000,20.2000,20.7300,20.5000,808275,16688167.1000,0.493422,1,1.122000,33.473687,5.560896,5.262217,41.583682,0
2012-06-20,sz.000888,20.7200,20.7900,20.4500,20.4900,20.7300,291869,6005055.7300,0.178175,1,-1.157700,33.086148,5.496515,5.201294,41.102250,0
2012-06-21,sz.000888,20.5000,20.5600,20.1800,20.3000,20.4900,526491,10697286.3900,0.321403,1,-0.927300,32.779346,5.445547,5.153063,40.721116,0
2012-06-25,sz.000888,20.2900,20.6000,19.6200,19.8000,20.3000,506328,10235697.8700,0.309094,1,-2.463100,31.971973,5.311420,5.026141,39.718133,0
2012-06-26,sz.000888,19.8000,19.8000,19.8000,19.8000,19.8000,0,0.0000,,0,0.000000,31.971973,5.311420,5.026141,39.718133,0
2012-06-27,sz.000888,19.6800,21.5800,19.6800,20.9500,19.8000,1246369,25903943.4400,0.760862,1,5.808100,33.828931,5.619912,5.318063,42.024995,0
2012-06-28,sz.000888,21.0800,21.0900,20.8300,20.9100,20.9500,872880,18288313.8500,0.532861,1,-0.190900,33.764341,5.609182,5.307909,41.944756,0
2012-06-29,sz.000888,20.6700,21.6500,20.6700,21.3800,20.9100,1009358,21469393.0000,0.616175,1,2.247700,34.523272,5.735261,5.427217,42.887560,0
2012-07-02,sz.000888,21.7500,22.4800,21.1100,21.4000,21.3800,796366,17245869.3600,0.486152,1,0.093500,34.555567,5.740626,5.432293,42.927679,0
2012-07-03,sz.000888,21.3900,22.1800,21.0100,21.5000,21.4000,1351957,29281632.6400,0.825319,1,0.467300,34.717041,5.767451,5.457678,43.128276,0
2012-07-04,sz.000888,21.4900,21.6400,21.0000,21.2900,21.5000,674174,14399410.8800,0.411558,1,-0.976700,34.377944,5.711118,5.404370,42.707023,0
2012-07-05,sz.000888,21.2800,21.4300,20.3000,20.3500,21.2900,2021140,41757647.1100,1.233831,1,-4.415200,32.860083,5.458960,5.165756,40.821415,0
2012-07-06,sz.000888,20.4100,21.5000,20.3300,20.8800,20.3500,2368700,49638586.2000,1.446003,1,2.604400,33.715899,5.601134,5.300294,41.884577,0
2012-07-09,sz.000888,20.8000,22.4000,20.8000,22.0000,20.8800,4252194,93164643.1200,2.595806,1,5.364000,35.524414,5.901578,5.584601,44.131259,0
2012-07-10,sz.000888,22.0000,22.0800,21.4800,21.9500,22.0000,1738064,37959911.6400,1.061023,1,-0.227300,35.443677,5.888165,5.571909,44.030961,0
2012-07-11,sz.000888,21.9800,22.2200,21.5000,22.1500,21.9500,1224885,26802832.4300,0.747747,1,0.911200,35.766626,5.941816,5.622678,44.432154,0
2012-07-12,sz.000888,22.2100,23.5000,22.1800,22.6500,22.1500,3191296,73319887.2500,1.948167,1,2.257300,36.573999,6.075943,5.749600,45.435137,0
2012-07-13,sz.000888,22.5000,23.1300,22.3100,22.9000,22.6500,1831946,41727247.6800,1.118335,1,1.103800,36.977686,6.143006,5.813062,45.936629,0
2012-07-16,sz.000888,22.8900,23.8000,21.7500,22.0200,22.9000,2648590,60399788.2500,1.616865,1,-3.842800,35.556709,5.906943,5.589678,44.171379,0
2012-07-17,sz.000888,22.0500,22.6900,21.7900,22.6500,22.0200,1403311,31165618.9400,0.856669,1,2.861000,36.573999,6.075943,5.749600,45.435137,0
2012-07-18,sz.000888,22.5000,22.5000,21.4500,22.2800,22.6500,2180754,47859909.3600,1.331269,1,-1.633600,35.976543,5.976689,5.655678,44.692930,0
2012-07-19,sz.000888,22.2000,22.8300,22.0100,22.6700,22.2800,1287156,29085572.7300,0.785761,1,1.750400,36.606294,6.081308,5.754677,45.475257,0
2012-07-20,sz.000888,22.6700,23.3000,22.3000,22.7600,22.6700,1333199,30514495.3100,0.813868,1,0.397000,36.751621,6.105451,5.777523,45.655794,0
2012-07-23,sz.000888,22.7400,23.2900,22.2900,22.9000,22.7600,1611420,37099298.8800,0.983712,1,0.615100,36.977686,6.143006,5.813062,45.936629,0
2012-07-24,sz.000888,22.9500,23.2800,22.4800,22.5000,22.9000,1982255,45192881.8600,1.210093,1,-1.746700,32.707879,5.762098,5.610540,83.403076,0
2012-07-25,sz.000888,22.3200,22.3600,21.7000,21.8500,22.5000,2432835,53338478.4500,1.485155,1,-2.888900,31.762985,5.595638,5.448457,80.993654,0
2012-07-26,sz.000888,21.8100,21.9700,21.5000,21.7600,21.8500,1226699,26658789.1700,0.748854,1,-0.411900,31.632154,5.572589,5.426015,80.660042,0
2012-07-27,sz.000888,21.7600,21.8000,21.0500,21.1500,21.7600,1628232,34639206.6100,0.993975,1,-2.803300,30.745407,5.416372,5.273907,78.398892,0
2012-07-30,sz.000888,21.1400,21.3800,20.5800,21.2000,21.1500,1598940,33363670.0900,0.976093,1,0.236400,30.818091,5.429177,5.286375,78.584232,0
2012-07-31,sz.000888,20.8300,21.7800,20.8100,21.6000,21.2000,1153050,24809949.4600,0.703894,1,1.886800,31.399564,5.531614,5.386118,80.066953,0
2012-08-01,sz.000888,21.5000,21.9000,21.5000,21.8900,21.6000,1061602,23107600.9900,0.648068,1,1.342600,31.821133,5.605881,5.458432,81.141926,0
2012-08-02,sz.000888,22.1000,22.2000,21.5300,21.8500,21.8900,847832,18640451.3000,0.517570,1,-0.182700,31.762985,5.595638,5.448457,80.993654,0
2012-08-03,sz.000888,21.8800,22.0600,21.6800,22.0500,21.8500,1230407,26887125.8500,0.751118,1,0.915300,32.053722,5.646856,5.498329,81.735015,0
2012-08-06,sz.000888,22.0000,22.6500,21.9100,22.6400,22.0500,1440795,32258172.5300,0.879552,1,2.675700,32.911395,5.797951,5.645450,83.922029,0
2012-08-07,sz.000888,22.7900,22.7900,22.3300,22.5500,22.6400,1081678,24327513.7700,0.660324,1,-0.397500,32.780564,5.774903,5.623007,83.588417,0
2012-08-08,sz.000888,22.3700,22.6300,22.3500,22.6000,22.5500,998739,22463735.6400,0.609693,1,0.221700,32.853248,5.787707,5.635475,83.773757,0
2012-08-09,sz.000888,22.6000,22.9500,22.3300,22.8500,22.6000,1107405,25163106.6800,0.676029,1,1.106200,33.216669,5.851731,5.697815,84.700458,0
2012-08-10,sz.000888,22.8500,23.1300,22.5500,22.6000,22.8500,614907,14012346.1800,0.375378,1,-1.094100,32.853248,5.787707,5.635475,83.773757,0
2012-08-13,sz.000888,22.6800,23.2800,22.4800,22.9000,22.6000,1464950,33698993.4600,0.894297,1,1.327400,33.289353,5.864535,5.710282,84.885798,0
2012-08-14,sz.000888,23.0000,23.2000,22.3000,23.1500,22.9000,1095414,25092648.2500,0.668709,1,1.091700,33.652774,5.928559,5.772622,85.812499,0
2012-08-15,sz.000888,23.1500,23.4000,22.8300,23.0300,23.1500,616451,14301403.6500,0.376320,1,-0.518400,33.478332,5.897828,5.742699,85.367682,0
2012-08-16,sz.000888,22.8100,23.3500,22.6800,22.6800,23.0300,454303,10486614.6200,0.277335,1,-1.519800,32.969543,5.808195,5.655424,84.070301,0
2012-08-17,sz.000888,22.6800,22.8000,21.8800,22.4700,22.6800,546900,12178464.6500,0.333862,1,-0.925900,32.664269,5.754415,5.603059,83.291872,0
2012-08-20,sz.000888,22.0000,22.8100,21.6800,22.8100,22.4700,649480,14419885.7000,0.396483,1,1.513100,33.158521,5.841487,5.687840,84.552185,0
2012-08-21,sz.000888,22.7000,23.3600,22.5600,23.2000,22.8100,800069,18526275.8900,0.488412,1,1.709800,33.725458,5.941363,5.785090,85.997839,0
2012-08-22,sz.000888,23.3600,23.7100,23.0700,23.2600,23.2000,838162,19651391.4700,0.511667,1,0.258600,33.812679,5.956729,5.800051,86.220247,0
2012-08-23,sz.000888,23.3900,23.3900,22.5000,22.7800,23.2600,727610,16683288.3500,0.444179,1,-2.063600,33.114911,5.833804,5.680360,84.440981,0
2012-08-24,sz.000888,22.7200,22.9900,22.3500,22.6800,22.7800,678182,15270600.8300,0.414005,1,-0.439000,32.969543,5.808195,5.655424,84.070301,0
2012-08-27,sz.000888,22.5000,22.6300,21.8800,22.2000,22.6800,758900,16834377.7200,0.463280,1,-2.116400,32.271774,5.685270,5.535732,82.291035,0
2012-08-28,sz.000888,22.0000,22.4600,21.9000,22.2000,22.2000,430720,9565456.5600,0.262938,1,0.000000,32.271774,5.685270,5.535732,82.291035,0
2012-08-29,sz.000888,22.0200,22.5000,21.6500,22.3000,22.2000,450429,9974618.3200,0.274970,1,0.450500,32.417143,5.710880,5.560668,82.661716,0
2012-08-30,sz.000888,22.2800,22.2800,20.3500,20.9500,22.3000,1948957,40966553.5800,1.189766,1,-6.053805,30.454670,5.365154,5.224036,77.657531,0
2012-08-31,sz.000888,20.8000,21.9300,20.3600,21.8000,20.9500,1184221,25272208.8500,0.722923,1,4.057300,31.690301,5.582833,5.435989,80.808314,0
2012-09-03,sz.000888,21.7100,22.1400,21.1000,22.0800,21.8000,1309926,28288254.6700,0.799661,1,1.284400,32.097332,5.654539,5.505809,81.846219,0
2012-09-04,sz.000888,22.0000,22.1800,21.3500,21.4300,22.0800,1242639,26927876.5500,0.758585,1,-2.943800,31.152438,5.488078,5.343727,79.436797,0
2012-09-05,sz.000888,21.4500,21.5500,20.8300,21.1000,21.4300,1982063,41873790.6500,1.209976,1,-1.539900,30.672723,5.403568,5.261439,78.213552,0
2012-09-06,sz.000888,21.1000,21.1000,21.1000,21.1000,21.1000,0,0.0000,,0,0.000000,30.672723,5.403568,5.261439,78.213552,0
2012-09-07,sz.000888,21.1000,21.1000,21.1000,21.1000,21.1000,0,0.0000,,0,0.000000,30.672723,5.403568,5.261439,78.213552,0
2012-09-10,sz.000888,21.1000,21.1000,21.1000,21.1000,21.1000,0,0.0000,,0,0.000000,30.672723,5.403568,5.261439,78.213552,0
2012-09-11,sz.000888,21.1000,21.1000,21.1000,21.1000,21.1000,0,0.0000,,0,0.000000,30.672723,5.403568,5.261439,78.213552,0
2012-09-12,sz.000888,23.2000,23.2000,21.8000,22.5000,21.1000,8982297,198740368.4900,5.483357,1,6.635100,32.707879,5.762098,5.610540,83.403076,0
2012-09-13,sz.000888,22.6500,23.5500,21.9600,22.5500,22.5000,4566375,103492141.9100,2.787602,1,0.222200,32.780564,5.774903,5.623007,83.588417,0
2012-09-14,sz.000888,22.1000,22.5100,21.7000,22.4800,22.5500,1880398,41710112.5200,1.147913,1,-0.310400,32.678806,5.756976,5.605552,83.328940,0
2012-09-17,sz.000888,22.4500,22.6000,21.6100,22.0300,22.4800,1719381,38193953.0300,1.049618,1,-2.001800,32.024648,5.641734,5.493342,81.660879,0
2012-09-18,sz.000888,22.0200,22.2500,21.6200,22.1300,22.0300,1278104,28169218.2000,0.780235,1,0.453900,32.170017,5.667344,5.518277,82.031559,0
2012-09-19,sz.000888,22.1000,22.5900,22.0500,22.4900,22.1300,1409384,31524149.9800,0.860376,1,1.626800,32.693343,5.759537,5.608046,83.366008,0
2012-09-20,sz.000888,22.4000,22.7500,22.1200,22.4900,22.4900,1350984,30266717.4900,0.824725,1,0.000000,32.693343,5.759537,5.608046,83.366008,0
2012-09-21,sz.000888,22.2100,22.7000,21.1300,21.8000,22.4900,3350693,73571951.6600,2.045473,1,-3.068000,31.690301,5.582833,5.435989,80.808314,0
2012-09-24,sz.000888,21.1100,21.4800,20.8000,21.3500,21.8000,2492318,52458059.6000,1.521467,1,-2.064200,31.036143,5.467591,5.323779,79.140252,0
2012-09-25,sz.000888,21.2500,21.5500,21.2500,21.4700,21.3500,712014,15269678.6500,0.434658,1,0.562100,31.210585,5.498322,5.353701,79.585069,0
2012-09-26,sz.000888,21.4700,21.4700,20.8000,21.1800,21.4700,649919,13634172.3000,0.396751,1,-1.350700,30.789017,5.424055,5.281388,78.510096,0
2012-09-27,sz.000888,21.1800,21.4000,20.8000,21.1000,21.1800,1274428,26899703.7300,0.777991,1,-0.377700,30.672723,5.403568,5.261439,78.213552,0
2012-09-28,sz.000888,21.1700,21.1700,20.8000,21.1300,21.1000,1563197,32837104.6200,0.954273,1,0.142200,30.716333,5.411250,5.268920,78.324756,0
2012-10-08,sz.000888,21.2400,21.5500,20.9500,21.0200,21.1300,1715177,36299709.1300,1.047052,1,-0.520600,30.556428,5.383080,5.241491,77.917007,0
2012-10-09,sz.000888,21.0200,21.5200,20.9300,21.4700,21.0200,2074387,43968438.5500,1.266336,1,2.140800,31.210585,5.498322,5.353701,79.585069,0
2012-10-10,sz.000888,21.3800,21.6800,21.2500,21.6600,21.4700,1222370,26212106.4000,0.746211,1,0.885000,31.486785,5.546980,5.401079,80.289362,0
2012-10-11,sz.000888,21.5100,21.7200,21.3500,21.4600,21.6600,636813,13664675.8000,0.388751,1,-0.923400,31.196049,5.495761,5.351208,79.548001,0
2012-10-12,sz.000888,21.5200,21.5200,21.0000,21.1600,21.4600,523149,11118154.0500,0.319363,1,-1.397900,30.759944,5.418933,5.276401,78.435960,0
2012-10-15,sz.000888,21.0000,21.3000,20.9000,21.2800,21.1600,1534346,32221894.0700,0.936661,1,0.567100,30.934386,5.449664,5.306324,78.880776,0
2012-10-16,sz.000888,21.2800,21.2800,20.6100,20.6800,21.2800,3316859,69024236.4800,2.024819,1,-2.819500,30.062175,5.296008,5.156709,76.656694,0
2012-10-17,sz.000888,20.6800,20.8700,20.3600,20.7400,20.6800,982154,20141801.5700,0.599568,1,0.290100,30.149396,5.311374,5.171671,76.879102,0
2012-10-18,sz.000888,20.7000,20.7700,20.2500,20.6500,20.7400,1924237,39333162.0100,1.174675,1,-0.433900,30.018565,5.288326,5.149228,76.545490,0
2012-10-19,sz.000888,20.5000,20.6000,20.2000,20.4000,20.6500,2413352,49210222.1800,1.473261,1,-1.210654,29.655144,5.224302,5.086889,75.618789,0
2012-10-22,sz.000888,20.3500,20.8200,20.1800,20.7700,20.4000,1867308,38377649.9700,1.139922,1,1.813700,30.193007,5.319057,5.179151,76.990306,0
2012-10-23,sz.000888,20.7000,20.9400,20.3500,20.3600,20.7700,2292103,47361231.6900,1.399243,1,-1.974000,30.381273,4.814741,5.028234,231.361143,0
2012-10-24,sz.000888,20.3900,20.4700,19.9800,20.0100,20.3600,2178788,43856231.9000,1.330069,1,-1.719100,29.859001,4.731973,4.941796,227.383913,0
2012-10-25,sz.000888,20.0000,20.1500,19.5100,20.0800,20.0100,1575960,31350966.6100,0.729438,1,0.349800,29.963456,4.748527,4.959084,228.179359,0
2012-10-26,sz.000888,19.9700,20.1700,19.6000,20.1500,20.0800,1460568,29033627.5400,0.676028,1,0.348600,30.067910,4.765080,4.976371,228.974805,0
2012-10-29,sz.000888,20.0300,20.1100,19.6300,19.8500,20.1500,1031685,20438367.2600,0.477519,1,-1.488800,29.620249,4.694136,4.902282,225.565751,0
2012-10-30,sz.000888,19.8500,19.8500,19.6700,19.7200,19.8500,478999,9462778.9600,0.221706,1,-0.654900,29.426262,4.663394,4.870176,224.088494,0
2012-10-31,sz.000888,19.6100,20.0700,19.6100,20.0300,19.7200,1091854,21806080.6800,0.505368,1,1.572000,29.888846,4.736703,4.946735,227.611183,0
2012-11-01,sz.000888,19.9800,20.4100,19.9500,20.3200,20.0300,1339809,27137829.8900,0.620135,1,1.447800,30.321585,4.805282,5.018356,230.906602,0
2012-11-02,sz.000888,20.1700,20.3200,20.0900,20.1500,20.3200,730144,14741064.4500,0.337949,1,-0.836600,30.067910,4.765080,4.976371,228.974805,0
2012-11-05,sz.000888,20.0300,20.0900,19.5400,19.8000,20.1500,1026818,20345081.1000,0.475266,1,-1.737000,29.545639,4.682312,4.889933,224.997575,0
2012-11-06,sz.000888,19.8000,19.8600,19.6500,19.7800,19.8000,691145,13667448.5600,0.319899,1,-0.101000,29.515795,4.677583,4.884994,224.770305,0
2012-11-07,sz.000888,19.7800,19.7800,19.4800,19.4900,19.7800,617451,12118952.7800,0.285789,1,-1.466100,29.083055,4.609003,4.813374,221.474886,0
2012-11-08,sz.000888,19.5000,19.5000,19.1200,19.4100,19.4900,850976,16412488.5800,0.393877,1,-0.410500,28.963679,4.590085,4.793616,220.565805,0
2012-11-09,sz.000888,19.4000,19.4000,19.1000,19.1400,19.4100,609301,11714654.2100,0.282017,1,-1.391000,28.560784,4.526235,4.726935,217.497656,0
2012-11-12,sz.000888,19.1400,19.2100,18.8200,18.9700,19.1400,840407,15941497.8200,0.388985,1,-0.888200,28.307109,4.486034,4.684951,215.565858,0
2012-11-13,sz.000888,19.0900,19.1500,18.7000,19.0600,18.9700,616591,11691572.9200,0.285391,1,0.474400,28.441408,4.507317,4.707178,216.588575,0
2012-11-14,sz.000888,19.0000,19.2000,18.9100,19.1700,19.0600,1097767,20969355.6000,0.508105,1,0.577100,28.605550,4.533330,4.734344,217.838561,0
2012-11-15,sz.000888,19.2200,19.2200,18.9100,19.0300,19.1700,1119319,21298685.1100,0.518080,1,-0.730300,28.396642,4.500222,4.699769,216.247669,0
2012-11-16,sz.000888,18.9100,19.0700,18.8500,19.0400,19.0300,858612,16290697.2400,0.397411,1,0.052500,28.411564,4.502587,4.702239,216.361304,0
2012-11-19,sz.000888,19.1400,19.1600,18.8000,18.9500,19.0400,850580,16138225.4500,0.393694,1,-0.472700,28.277265,4.481304,4.680012,215.338588,0
2012-11-20,sz.000888,19.0000,19.0000,18.8100,18.8200,18.9500,823342,15535257.2800,0.381086,1,-0.686000,28.083279,4.450561,4.647906,213.861331,0
2012-11-21,sz.000888,18.7500,18.8600,18.1700,18.7400,18.8200,1369690,25176180.7300,0.633965,1,-0.425100,27.963902,4.431643,4.628149,212.952250,0
2012-11-22,sz.000888,18.5500,18.5900,17.8800,18.4000,18.7400,1827487,33280907.2300,0.845858,1,-1.814300,27.456553,4.351240,4.544180,209.088656,0
2012-11-23,sz.000888,18.3300,18.8000,18.2900,18.5200,18.4000,713096,13250074.3900,0.330059,1,0.652200,27.635618,4.379617,4.573816,210.452277,0
2012-11-26,sz.000888,18.5500,18.5500,18.0900,18.2000,18.5200,537491,9806110.5100,0.248779,1,-1.727900,27.158112,4.303944,4.494787,206.815953,0
2012-11-27,sz.000888,18.1300,18.2000,17.5500,17.9800,18.2000,925960,16611833.6200,0.428583,1,-1.208800,26.829827,4.251918,4.440455,204.315980,0
2012-11-28,sz.000888,17.9500,17.9500,17.1900,17.5000,17.9800,1111404,19399446.1200,0.514417,1,-2.669600,26.113570,4.138407,4.321911,198.861493,0
2012-11-29,sz.000888,17.5000,17.7400,17.3400,17.6400,17.5000,373610,6574843.5100,0.172927,1,0.800000,26.322478,4.171515,4.356486,200.452385,0
2012-11-30,sz.000888,17.6000,17.8500,17.3200,17.8000,17.6400,701111,12416469.4800,0.324511,1,0.907000,26.561231,4.209351,4.396001,202.270547,0
2012-12-03,sz.000888,17.7000,17.8600,17.1800,17.5800,17.8000,881041,15344505.5900,0.407793,1,-1.236000,26.232946,4.157326,4.341668,199.770574,0
2012-12-04,sz.000888,17.4100,18.1500,17.2000,18.0400,17.5800,1506860,26466669.3000,0.697455,1,2.616600,26.919360,4.266107,4.455272,204.997791,0
2012-12-05,sz.000888,17.8100,18.4700,17.8100,18.3800,18.0400,3476291,63625282.6300,1.609012,1,1.884700,27.426709,4.346510,4.539241,208.861385,0
2012-12-06,sz.000888,18.3000,18.3800,17.1800,17.5300,18.3800,2371066,41537225.8000,1.097455,1,-4.624600,26.158336,4.145502,4.329320,199.202398,0
2012-12-07,sz.000888,17.2600,17.5500,16.7000,17.4500,17.5300,6905590,116963800.1200,3.196273,1,-0.456400,26.038959,4.126583,4.309562,198.293317,0
2012-12-10,sz.000888,17.1800,17.4900,16.8400,17.4400,17.4500,3882281,66717434.2300,1.796926,1,-0.057300,26.024037,4.124219,4.307093,198.179682,0
2012-12-11,sz.000888,17.4000,18.1000,17.2400,17.9000,17.4400,4382207,77760157.2500,2.028318,1,2.637600,26.710451,4.232999,4.420697,203.406899,0
2012-12-12,sz.000888,17.8800,18.2100,17.7500,18.1800,17.9000,2804349,50627326.8800,1.298002,1,1.564200,27.128268,4.299214,4.489848,206.588682,0
2012-12-13,sz.000888,18.1800,18.2000,17.9200,17.9600,18.1800,1454864,26294755.3500,0.673388,1,-1.210100,26.799983,4.247188,4.435515,204.088709,0
