date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-08-19,sh.600172,6.6400,6.6600,6.0400,6.1400,6.6400,3613114,23156529.0000,1.439513,1,-7.530100,63.131404,1.562136,2.568418,17.520891
2009-08-20,sh.600172,6.2000,6.4100,6.1400,6.4000,6.1400,3456867,21704443.0000,1.377262,1,4.234500,65.804720,1.628285,2.677178,18.262818
2009-08-21,sh.600172,6.3800,6.5600,6.3200,6.5200,6.4000,4999292,32151737.0000,1.991785,1,1.875000,67.038559,1.658815,2.727375,18.605246
2009-08-24,sh.600172,6.5500,6.6500,6.4300,6.6400,6.5200,4097174,26898758.0000,1.632369,1,1.840500,68.272397,1.689346,2.777572,18.947674
2009-08-25,sh.600172,6.5900,6.6400,6.2300,6.5500,6.6400,4691825,30109689.0000,1.869286,1,-1.355400,67.347019,1.666448,2.739924,18.690853
2009-08-26,sh.600172,6.4500,6.8900,6.4100,6.8000,6.5500,5723694,38351187.0000,2.280396,1,3.816800,69.917515,1.730053,2.844502,19.404244
2009-08-27,sh.600172,6.7500,6.9300,6.6900,6.8800,6.8000,5455867,37172148.0000,2.173690,1,1.176500,70.740074,1.750406,2.877966,19.632529
2009-08-28,sh.600172,6.8800,6.8800,6.6100,6.6700,6.8800,3350922,22471808.0000,1.335052,1,-3.052300,68.580857,1.696978,2.790122,19.033281
2009-08-31,sh.600172,6.5300,6.5700,6.0800,6.0900,6.6700,2738898,17276423.0000,1.091214,1,-8.695700,62.617304,1.549415,2.547502,17.378213
2009-09-01,sh.600172,6.0900,6.2500,6.0700,6.1400,6.0900,2017503,12416721.0000,0.803800,1,0.821000,63.131404,1.562136,2.568418,17.520891
2009-09-02,sh.600172,6.0900,6.3600,6.0700,6.3400,6.1400,2268997,14053875.0000,0.903999,1,3.257300,65.187801,1.613020,2.652080,18.091604
2009-09-03,sh.600172,6.2800,6.8900,6.2600,6.8000,6.3400,6995757,46441001.0000,2.787203,1,7.255500,69.917515,1.730053,2.844502,19.404244
2009-09-04,sh.600172,6.7800,7.0900,6.7200,6.8400,6.8000,9833344,68237619.0000,3.917736,1,0.588200,70.328795,1.740230,2.861234,19.518387
2009-09-07,sh.600172,6.8800,7.0700,6.7700,6.8400,6.8400,6264813,43086477.0000,2.495985,1,0.000000,70.328795,1.740230,2.861234,19.518387
2009-09-08,sh.600172,6.7800,6.9000,6.6300,6.8500,6.8400,4141135,28086094.0000,1.649884,1,0.146200,70.431615,1.742774,2.865417,19.546922
2009-09-09,sh.600172,6.8500,6.8900,6.7100,6.8300,6.8500,3429705,23294868.0000,1.366440,1,-0.292000,70.225975,1.737685,2.857051,19.489851
2009-09-10,sh.600172,6.8300,6.9300,6.7100,6.8900,6.8300,3620645,24834933.0000,1.442513,1,0.878500,70.842894,1.752950,2.882150,19.661065
2009-09-11,sh.600172,6.7900,7.1000,6.7900,7.0500,6.8900,7006824,49156043.0000,2.791612,1,2.322200,72.488012,1.793658,2.949079,20.117635
2009-09-14,sh.600172,7.0500,7.3400,6.9500,7.2700,7.0500,8677109,62025699.0000,3.457076,1,3.120600,74.750050,1.849630,3.041107,20.745420
2009-09-15,sh.600172,7.2200,7.5900,7.2200,7.4100,7.2700,12596194,94104915.0000,5.018492,1,1.925700,76.189528,1.885249,3.099670,21.144919
2009-09-16,sh.600172,7.3600,7.4200,7.1800,7.3300,7.4100,5557514,40520296.0000,2.214188,1,-1.079600,75.366969,1.864895,3.066206,20.916634
2009-09-17,sh.600172,7.3300,7.6200,7.2900,7.6000,7.3300,8921836,66790417.0000,3.554579,1,3.683500,78.143105,1.933588,3.179149,21.687096
2009-09-18,sh.600172,7.7500,7.9000,7.5300,7.6100,7.6000,20668953,160238573.0000,8.234787,1,0.131600,78.245925,1.936133,3.183332,21.715632
2009-09-21,sh.600172,7.4700,7.8900,7.3000,7.8200,7.6100,13062206,100750003.0000,5.204157,1,2.759500,80.405143,1.989561,3.271177,22.314881
2009-09-22,sh.600172,7.8600,7.9200,7.6300,7.6400,7.8200,12403080,96945722.0000,4.941553,1,-2.301800,78.554385,1.943765,3.195881,21.801239
2009-09-23,sh.600172,7.5000,7.6400,7.1300,7.2100,7.6400,7489296,54859523.0000,2.983836,1,-5.628300,74.133130,1.834365,3.016008,20.574206
2009-09-24,sh.600172,7.0600,7.2400,6.9000,7.1600,7.2100,4196428,29844678.0000,1.671913,1,-0.693500,73.619031,1.821644,2.995093,20.431528
2009-09-25,sh.600172,7.1000,7.2600,7.0500,7.0900,7.1600,2221664,15855208.0000,0.885141,1,-0.977700,72.899292,1.803834,2.965811,20.231778
2009-09-28,sh.600172,7.0900,7.3200,6.9600,7.0100,7.0900,3833094,27575707.0000,1.527156,1,-1.128300,72.076733,1.783481,2.932347,20.003493
2009-09-29,sh.600172,7.0600,7.1000,6.4800,6.6900,7.0100,3572833,24177522.0000,1.423464,1,-4.564900,68.786497,1.702067,2.798488,19.090352
2009-09-30,sh.600172,6.7500,7.1500,6.7100,7.0100,6.6900,5591766,39314180.0000,2.227834,1,4.783300,72.076733,1.783481,2.932347,20.003493
2009-10-09,sh.600172,7.1800,7.7100,7.1300,7.7100,7.0100,14810942,112944170.0000,5.900877,1,9.985700,79.274124,1.961574,3.225163,22.000989
2009-10-12,sh.600172,7.6900,8.0000,7.6800,7.7300,7.7100,19167947,148821306.0000,7.636766,1,0.259400,79.479764,1.966663,3.233529,22.058060
2009-10-13,sh.600172,7.5700,7.8000,7.5100,7.6900,7.7300,10775112,82863428.0000,4.292949,1,-0.517500,79.068484,1.956486,3.216797,21.943917
2009-10-14,sh.600172,7.7500,7.8100,7.6200,7.6900,7.6900,8746824,67602976.0000,3.484852,1,0.000000,79.068484,1.956486,3.216797,21.943917
2009-10-15,sh.600172,7.6800,7.7300,7.4800,7.5600,7.6900,5451237,41398978.0000,2.171846,1,-1.690500,77.731826,1.923412,3.162417,21.572954
2009-10-16,sh.600172,7.5800,7.7800,7.5100,7.7500,7.5600,4789408,36599500.0000,1.908164,1,2.513200,79.685404,1.971751,3.241895,22.115131
2009-10-19,sh.600172,7.8100,7.8100,7.6700,7.8000,7.7500,6511551,50570407.0000,2.594289,1,0.645200,80.199503,1.984472,3.262811,22.257809
2009-10-20,sh.600172,7.8200,7.9400,7.7600,7.9300,7.8000,8477575,66639736.0000,3.377579,1,1.666700,81.536161,2.017547,3.317191,22.628773
2009-10-21,sh.600172,8.0100,8.1700,7.8600,7.8700,7.9300,12172593,97777068.0000,4.849724,1,-0.756600,80.919242,2.002282,3.292092,22.457559
2009-10-22,sh.600172,7.8500,7.8500,7.6800,7.7200,7.8700,5891305,45706004.0000,2.347175,1,-1.906000,79.376944,1.964119,3.229346,22.029524
2009-10-23,sh.600172,7.7300,7.9300,7.7300,7.9200,7.7200,6523787,51207140.0000,2.599164,1,2.590700,81.433341,2.015003,3.313008,22.600237
2009-10-26,sh.600172,7.9200,7.9700,7.7600,7.8000,7.9200,3502439,27383485.0000,1.395418,1,-1.515200,80.199503,1.984472,3.262811,22.257809
2009-10-27,sh.600172,7.7600,7.8500,7.6100,7.6700,7.8000,4868353,37535134.0000,1.939617,1,-1.666700,97.980174,1.942227,3.257015,36.605786
2009-10-28,sh.600172,7.6700,7.7500,7.4700,7.7200,7.6700,3763215,28680434.0000,1.499315,1,0.651887,98.618897,1.954888,3.278248,36.844416
2009-10-29,sh.600172,7.5500,7.6600,7.3700,7.4700,7.7200,3349721,25215596.0000,1.334574,1,-3.238300,95.425280,1.891582,3.172087,35.651268
2009-10-30,sh.600172,7.5200,7.6500,7.4600,7.5300,7.4700,2975113,22511977.0000,1.185325,1,0.803200,96.191748,1.906776,3.197565,35.937623
2009-11-02,sh.600172,7.3900,7.7600,7.3000,7.7600,7.5300,4416997,33689451.0000,1.759791,1,3.054400,99.129876,1.965017,3.295233,37.035320
2009-11-03,sh.600172,7.8300,7.9200,7.7700,7.8600,7.7600,8379535,65683692.0000,3.338519,1,1.288700,100.407323,1.990340,3.337698,37.512579
2009-11-04,sh.600172,7.8800,8.0700,7.7500,8.0100,7.8600,9790390,77279272.0000,3.900622,1,1.908400,102.323493,2.028323,3.401394,38.228468
2009-11-05,sh.600172,7.9700,8.0000,7.8500,7.9600,8.0100,7414197,58747086.0000,2.953915,1,-0.624200,101.684770,2.015662,3.380162,37.989838
2009-11-06,sh.600172,7.9800,8.1400,7.9200,8.1000,7.9600,12116041,97452065.0000,4.827193,1,1.758800,103.473196,2.051113,3.439612,38.658001
2009-11-09,sh.600172,8.0800,8.1600,7.9600,8.0500,8.1000,6149337,49561892.0000,2.449978,1,-0.617300,102.834472,2.038452,3.418380,38.419372
2009-11-10,sh.600172,8.1100,8.2100,8.0600,8.1100,8.0500,8601210,70025696.0000,3.426837,1,0.745300,103.600940,2.053645,3.443859,38.705727
2009-11-11,sh.600172,8.1300,8.1300,7.9500,8.0100,8.1100,5709836,45890975.0000,2.274875,1,-1.233000,102.323493,2.028323,3.401394,38.228468
2009-11-12,sh.600172,8.0100,8.1100,8.0000,8.0400,8.0100,5639217,45397209.0000,2.246739,1,0.374500,102.706727,2.035920,3.414133,38.371646
2009-11-13,sh.600172,7.9500,8.0300,7.8300,8.0200,8.0400,5153686,40978676.0000,2.053297,1,-0.248800,102.451238,2.030855,3.405641,38.276194
2009-11-16,sh.600172,8.0600,8.8200,8.0400,8.8200,8.0200,29569039,251503624.0000,11.780700,1,9.975100,112.670813,2.233434,3.745355,42.094268
2009-11-17,sh.600172,8.8200,9.0900,8.6300,8.8900,8.8200,37296900,330464630.0000,14.859583,1,0.793700,113.565026,2.251160,3.775080,42.428350
2009-11-18,sh.600172,8.7900,9.0400,8.7300,8.9500,8.8900,26737455,238715347.0000,10.652559,1,0.674900,114.331494,2.266354,3.800559,42.714705
2009-11-19,sh.600172,8.9500,8.9900,8.7200,8.9100,8.9500,12385050,109473844.0000,4.934369,1,-0.446900,113.820515,2.256225,3.783573,42.523801
2009-11-20,sh.600172,8.8000,9.0400,8.7300,8.8200,8.9100,19135045,171214669.0000,7.623658,1,-1.010100,112.670813,2.233434,3.745355,42.094268
2009-11-23,sh.600172,8.7900,9.0000,8.7800,8.9400,8.8200,14548221,129369151.0000,5.796206,1,1.360500,114.203749,2.263821,3.796313,42.666979
2009-11-24,sh.600172,8.9500,9.0100,8.1100,8.2100,8.9400,14621797,126438590.0000,5.825519,1,-8.165500,104.878387,2.078968,3.486323,39.182986
2009-11-25,sh.600172,8.1900,8.4800,8.0500,8.4500,8.2100,10178930,84134914.0000,4.055422,1,2.923300,107.944260,2.139742,3.588237,40.328409
2009-11-26,sh.600172,8.3900,8.4300,7.9500,7.9700,8.4500,10685801,87434644.0000,4.257366,1,-5.680500,101.812515,2.018194,3.384408,38.037564
2009-11-27,sh.600172,7.8800,8.0700,7.7100,7.7600,7.9700,6203179,48755126.0000,2.471429,1,-2.634900,99.129876,1.965017,3.295233,37.035320
2009-11-30,sh.600172,7.8200,8.2500,7.8200,8.1800,7.7600,6915487,55927677.0000,2.755222,1,5.412400,104.495153,2.071371,3.473584,39.039809
2009-12-01,sh.600172,8.1800,8.8000,8.1300,8.6400,8.1800,9773764,82245828.0000,3.893998,1,5.623500,110.371409,2.187854,3.668920,41.235201
2009-12-02,sh.600172,8.5500,8.9200,8.5500,8.7700,8.6400,20628946,181367649.0000,8.218848,1,1.504600,112.032089,2.220773,3.724123,41.855638
2009-12-03,sh.600172,8.6400,8.9100,8.6200,8.8600,8.7700,15651954,138110322.0000,6.235948,1,1.026200,113.181792,2.243563,3.762341,42.285172
2009-12-04,sh.600172,8.8200,8.8500,8.3100,8.5300,8.8600,11325183,97135850.0000,4.512104,1,-3.724600,108.966217,2.160000,3.622209,40.710216
2009-12-07,sh.600172,8.5300,9.0500,8.4800,8.9000,8.5300,16374134,144826232.0000,6.523674,1,4.337600,113.692770,2.253692,3.779327,42.476075
2009-12-08,sh.600172,8.7800,8.8400,8.6100,8.7400,8.9000,5937982,51856276.0000,2.365771,1,-1.797800,111.648855,2.213177,3.711384,41.712461
2009-12-09,sh.600172,8.6300,9.0000,8.5600,8.8700,8.7400,16715807,148160598.0000,6.659801,1,1.487400,113.309536,2.246096,3.766588,42.332898
2009-12-10,sh.600172,8.8500,8.9300,8.6000,8.7200,8.8700,11228683,98683004.0000,4.473657,1,-1.691100,111.393366,2.208112,3.702891,41.617009
2009-12-11,sh.600172,8.7000,8.7900,8.4400,8.4800,8.7200,8511536,72916984.0000,3.391110,1,-2.752300,108.327494,2.147338,3.600977,40.471587
2009-12-14,sh.600172,8.5100,8.5400,8.1000,8.3700,8.4800,5790173,48017639.0000,2.306882,1,-1.297200,106.922302,2.119484,3.554266,39.946601
2009-12-15,sh.600172,8.3300,8.4800,8.3300,8.3800,8.3700,4204119,35362645.0000,1.674977,1,0.119500,107.050047,2.122016,3.558512,39.994327
2009-12-16,sh.600172,8.2000,8.4300,8.2000,8.2600,8.3800,4004886,33290005.0000,1.595600,1,-1.432000,105.517111,2.091629,3.507555,39.421616
2009-12-17,sh.600172,8.2500,8.3000,8.0600,8.0800,8.2600,4012353,32667995.0000,1.598575,1,-2.179200,103.217706,2.046049,3.431119,38.562549
2009-12-18,sh.600172,8.0000,8.0600,7.7200,7.7500,8.0800,3864893,30436090.0000,1.539825,1,-4.084200,99.002132,1.962485,3.290987,36.987594
2009-12-21,sh.600172,7.7800,8.0100,7.7500,8.0000,7.7500,4649049,36672650.0000,1.852243,1,3.225800,102.195749,2.025791,3.397148,38.180742
2009-12-22,sh.600172,7.9400,8.0200,7.6700,7.7000,8.0000,3619693,28287172.0000,1.442134,1,-3.750000,98.363408,1.949824,3.269755,36.748964
2009-12-23,sh.600172,7.7900,7.8700,7.6900,7.8100,7.7000,3208876,24966651.0000,1.278459,1,1.428600,99.768600,1.977678,3.316465,37.273949
2009-12-24,sh.600172,7.7900,8.2600,7.7900,8.2000,7.8100,7099702,57299798.0000,2.828616,1,4.993600,104.750642,2.076436,3.482076,39.135261
2009-12-25,sh.600172,8.2000,8.7100,8.1100,8.6000,8.2000,12036733,101749279.0000,4.795595,1,4.878000,109.860430,2.177725,3.651934,41.044298
2009-12-28,sh.600172,8.5600,8.8700,8.5600,8.7700,8.6000,23201594,202884996.0000,9.243825,1,1.976700,112.032089,2.220773,3.724123,41.855638
2009-12-29,sh.600172,8.7100,8.8500,8.7000,8.7600,8.7700,15539174,136069122.0000,6.191015,1,-0.114000,111.904345,2.218241,3.719877,41.807913
2009-12-30,sh.600172,8.7200,8.8100,8.7100,8.7200,8.7600,11928509,104221596.0000,4.752477,1,-0.456600,111.393366,2.208112,3.702891,41.617009
2009-12-31,sh.600172,8.7200,8.7900,8.7100,8.7500,8.7200,10155243,88781161.0000,4.045984,1,0.344000,111.776600,2.215709,3.715630,41.760187
2010-01-04,sh.600172,8.7300,8.8700,8.7200,8.7400,8.7500,11069891,97034978.0000,4.410392,1,-0.114300,111.648855,2.213177,3.711384,41.712461
2010-01-05,sh.600172,8.7200,8.7300,8.4200,8.5300,8.7400,8623143,73570675.0000,3.435575,1,-2.402700,108.966217,2.160000,3.622209,40.710216
2010-01-06,sh.600172,8.5400,8.6000,8.3500,8.3600,8.5300,7166691,60723344.0000,2.855305,1,-1.993000,106.794557,2.116951,3.550019,39.898875
2010-01-07,sh.600172,8.3500,8.4100,8.1800,8.2100,8.3600,5240405,43499945.0000,2.087847,1,-1.794300,104.878387,2.078968,3.486323,39.182986
2010-01-08,sh.600172,8.2400,8.3600,8.1100,8.3300,8.2100,4315949,35532110.0000,1.719532,1,1.461600,106.411323,2.109355,3.537280,39.755698
2010-01-11,sh.600172,8.3200,8.3800,8.2100,8.3700,8.3300,4468176,37042343.0000,1.780181,1,0.480200,106.922302,2.119484,3.554266,39.946601
2010-01-12,sh.600172,8.3700,8.7300,8.3300,8.6700,8.3700,8318068,71236518.0000,3.314029,1,3.584200,110.754643,2.195451,3.681659,41.378379
2010-01-13,sh.600172,8.5100,8.8000,8.4000,8.6400,8.6700,14506264,126047342.0000,5.779489,1,-0.346000,110.371409,2.187854,3.668920,41.235201
2010-01-14,sh.600172,8.6400,8.8500,8.6100,8.8400,8.6400,14426358,126623880.0000,5.747654,1,2.314800,112.926302,2.238499,3.753848,42.189720
2010-01-15,sh.600172,8.8000,8.8100,8.6000,8.6600,8.8400,10320351,89976219.0000,4.111766,1,-2.036200,110.626898,2.192919,3.677412,41.330653
2010-01-18,sh.600172,8.6600,8.9900,8.5600,8.9000,8.6600,13096911,115467252.0000,5.217984,1,2.771400,113.692770,2.253692,3.779327,42.476075
2010-01-19,sh.600172,8.8500,9.1500,8.6800,9.0100,8.9000,15806826,141397198.0000,6.297651,1,1.236000,115.097962,2.281547,3.826038,43.001061
2010-01-20,sh.600172,9.0800,9.1100,8.4100,8.4800,9.0100,12022544,104972365.0000,4.789942,1,-5.882400,108.327494,2.147338,3.600977,40.471587
2010-01-21,sh.600172,8.5000,8.6200,8.4000,8.4800,8.4800,6019054,51205090.0000,2.398072,1,0.000000,108.327494,2.147338,3.600977,40.471587
2010-01-22,sh.600172,8.4100,8.5000,8.1000,8.2600,8.4800,5995784,49723654.0000,2.388800,1,-2.594300,105.517111,2.091629,3.507555,39.421616
2010-01-25,sh.600172,8.2500,8.3500,8.1800,8.2200,8.2600,3025221,24993321.0000,1.205288,1,-0.484300,105.006132,2.081500,3.490569,39.230712
2010-01-26,sh.600172,8.2200,8.3000,7.8200,7.8900,8.2200,4913266,39212002.0000,1.957511,1,-4.014600,100.790557,1.997936,3.350437,37.655757
2010-01-27,sh.600172,7.9000,8.0200,7.7700,7.8700,7.8900,3178169,25109481.0000,1.266225,1,-0.253500,100.535068,1.992872,3.341944,37.560305
2010-01-28,sh.600172,7.8700,7.9800,7.8200,7.9700,7.8700,2550052,20181244.0000,1.015975,1,1.270600,101.812515,2.018194,3.384408,38.037564
2010-01-29,sh.600172,7.9500,8.1000,7.9100,7.9300,7.9700,3250609,26026090.0000,1.295086,1,-0.501900,101.301536,2.008065,3.367423,37.846661
2010-02-01,sh.600172,7.9100,8.1800,7.7000,8.1500,7.9300,5866899,46736308.0000,2.337451,1,2.774300,104.111919,2.063774,3.460844,38.896631
2010-02-02,sh.600172,8.1000,8.9700,8.1000,8.9700,8.1500,28786234,250143085.0000,11.468820,1,10.061300,114.586983,2.271418,3.809052,42.810157
2010-02-03,sh.600172,8.8000,9.0000,8.5400,8.9200,8.9700,24176388,213539738.0000,9.632196,1,-0.557400,113.948260,2.258757,3.787820,42.571527
2010-02-04,sh.600172,8.8200,9.5700,8.7200,9.3300,8.9200,39090241,356800277.0000,15.574074,1,4.596400,119.185792,2.362579,3.961924,44.528290
2010-02-05,sh.600172,9.0100,9.1600,8.4000,8.4000,9.3300,26314407,229431355.0000,10.484011,1,-9.967800,107.305536,2.127080,3.567005,40.089779
2010-02-08,sh.600172,8.2200,8.3300,7.9900,8.1800,8.4000,11926797,97290992.0000,4.751795,1,-2.619000,104.495153,2.071371,3.473584,39.039809
2010-02-09,sh.600172,8.1300,8.3200,8.0400,8.1500,8.1800,7129122,58436399.0000,2.840337,1,-0.366700,104.111919,2.063774,3.460844,38.896631
2010-02-10,sh.600172,8.2200,8.3000,8.1600,8.3000,8.1500,5094472,42026186.0000,2.029706,1,1.840500,106.028089,2.101758,3.524541,39.612520
2010-02-11,sh.600172,8.3100,8.3300,8.1600,8.1800,8.3000,4312149,35517051.0000,1.718018,1,-1.445800,104.495153,2.071371,3.473584,39.039809
2010-02-12,sh.600172,8.2100,8.3800,8.2000,8.3400,8.1800,3980335,33006149.0000,1.585819,1,1.956000,106.539068,2.111887,3.541527,39.803424
2010-02-22,sh.600172,8.3000,8.6600,8.2900,8.4900,8.3400,8337864,70893407.0000,3.321916,1,1.798600,108.455238,2.149871,3.605223,40.519312
2010-02-23,sh.600172,8.5400,8.8700,8.4300,8.7400,8.4900,9686822,83754960.0000,3.859359,1,2.944600,111.648855,2.213177,3.711384,41.712461
2010-02-24,sh.600172,8.6700,8.8600,8.5300,8.8200,8.7400,9071439,79483357.0000,3.614182,1,0.915300,112.670813,2.233434,3.745355,42.094268
2010-02-25,sh.600172,8.8200,8.9300,8.7600,8.8600,8.8200,11030637,97644621.0000,4.394753,1,0.453500,113.181792,2.243563,3.762341,42.285172
2010-02-26,sh.600172,8.8600,8.8700,8.7000,8.7700,8.8600,10107762,88710656.0000,4.027067,1,-1.015800,112.032089,2.220773,3.724123,41.855638
2010-03-01,sh.600172,8.7500,8.9700,8.7500,8.9200,8.7700,13501600,119774605.0000,5.379218,1,1.710400,113.948260,2.258757,3.787820,42.571527
2010-03-02,sh.600172,8.9500,8.9600,8.7000,8.7500,8.9200,9946206,87326498.0000,3.962701,1,-1.905800,111.776600,2.215709,3.715630,41.760187
2010-03-03,sh.600172,8.7300,9.1400,8.7300,9.0400,8.7500,18190471,163930166.0000,7.247327,1,3.314300,115.481196,2.289144,3.838777,43.144238
2010-03-04,sh.600172,9.0700,9.3400,8.6300,8.7200,9.0400,18675412,168972512.0000,7.440534,1,-3.539800,111.393366,2.208112,3.702891,41.617009
2010-03-05,sh.600172,8.7600,8.8100,8.5200,8.7200,8.7200,9797014,84991903.0000,3.903261,1,0.000000,111.393366,2.208112,3.702891,41.617009
2010-03-08,sh.600172,8.7600,9.0400,8.6700,8.9900,8.7200,8883414,78976034.0000,3.539271,1,3.096300,114.842473,2.276482,3.817545,42.905609
2010-03-09,sh.600172,9.0000,9.2800,8.9000,9.1900,8.9900,17094668,155786193.0000,6.810744,1,2.224700,117.397366,2.327127,3.902473,43.860127
2010-03-10,sh.600172,9.1900,9.2400,8.8100,8.9100,9.1900,10274339,92429247.0000,4.093434,1,-3.046800,113.820515,2.256225,3.783573,42.523801
2010-03-11,sh.600172,8.9200,9.7800,8.9200,9.2200,8.9100,25833345,241893750.0000,10.292350,1,3.479200,117.780600,2.334724,3.915213,44.003305
2010-03-12,sh.600172,9.3000,9.5900,9.1100,9.1600,9.2200,20444378,191311106.0000,8.145313,1,-0.650800,117.014132,2.319531,3.889734,43.716950
2010-03-15,sh.600172,9.1100,9.1100,8.7600,8.8200,9.1600,11077447,98163436.0000,4.413403,1,-3.711800,112.670813,2.233434,3.745355,42.094268
2010-03-16,sh.600172,8.8800,9.0600,8.7600,9.0600,8.8200,6873663,61187178.0000,2.738559,1,2.721100,115.736685,2.294208,3.847270,43.239690
2010-03-17,sh.600172,9.0800,9.3800,9.0600,9.2400,9.0600,14725604,136226667.0000,5.866877,1,1.986800,118.036090,2.339788,3.923706,44.098757
2010-03-18,sh.600172,9.2200,9.4500,9.1600,9.3400,9.2400,10304060,95989711.0000,4.105275,1,1.082300,119.313537,2.365111,3.966170,44.576016
2010-03-19,sh.600172,9.4300,9.5000,9.1500,9.4000,9.3400,12065586,112893694.0000,4.807091,1,0.642400,120.080005,2.380304,3.991649,44.862372
2010-03-22,sh.600172,9.3800,9.7600,9.3600,9.6400,9.4000,15460385,148449467.0000,6.159624,1,2.553200,123.145877,2.441078,4.093563,46.007794
2010-03-23,sh.600172,9.5800,9.6200,9.3200,9.3600,9.6400,12006412,113243155.0000,4.783515,1,-2.904600,119.569026,2.370175,3.974663,44.671468
2010-03-24,sh.600172,9.4100,9.5700,9.3000,9.4600,9.3600,9444159,89251306.0000,3.762679,1,1.068400,120.846473,2.395498,4.017127,45.148727
2010-03-25,sh.600172,9.4500,9.6200,9.1600,9.2800,9.4600,11253323,105253092.0000,4.483474,1,-1.902700,118.547068,2.349917,3.940691,44.289661
2010-03-26,sh.600172,9.3000,9.3700,9.1300,9.3700,9.2800,7402405,68706632.0000,2.949217,1,0.969800,119.696771,2.372708,3.978909,44.719194
2010-03-29,sh.600172,9.4000,9.4500,9.1600,9.3700,9.3700,8206846,76153893.0000,3.269717,1,0.000000,119.696771,2.372708,3.978909,44.719194
2010-03-30,sh.600172,9.3500,9.3700,9.2200,9.3600,9.3700,6114364,56859182.0000,2.436044,1,-0.106700,119.569026,2.370175,3.974663,44.671468
2010-03-31,sh.600172,9.3700,9.4700,9.3300,9.3900,9.3600,7324876,68896748.0000,2.918328,1,0.320500,119.952260,2.377772,3.987402,44.814646
2010-04-01,sh.600172,9.3500,9.5500,9.3400,9.5100,9.3900,10029747,95150848.0000,3.995985,1,1.278000,121.485196,2.408159,4.038359,45.387357
2010-04-02,sh.600172,9.5300,9.5500,9.3500,9.5000,9.5100,9926303,93453223.0000,3.954772,1,-0.105200,121.357452,2.405627,4.034113,45.339631
2010-04-06,sh.600172,9.5200,9.5200,9.2700,9.3100,9.5000,8555458,80061276.0000,3.408609,1,-2.000000,118.930303,2.357514,3.953431,44.432839
2010-04-07,sh.600172,9.3100,9.3800,9.1900,9.2300,9.3100,7888197,73128422.0000,3.142763,1,-0.859300,117.908345,2.337256,3.919459,44.051031
2010-04-08,sh.600172,9.0800,9.1600,8.9500,9.0500,9.2300,13714223,124244760.0000,5.463930,1,-1.950200,110.438408,2.284434,4.051994,35.636491
2010-04-09,sh.600172,9.0400,9.2200,9.0100,9.1600,9.0500,8022269,73145460.0000,3.196179,1,1.215500,111.780753,2.312200,4.101245,36.069641
2010-04-12,sh.600172,9.1500,9.3000,9.0700,9.2900,9.1600,9757773,89700194.0000,3.887627,1,1.419200,113.367161,2.345015,4.159450,36.581547
2010-04-13,sh.600172,9.2900,9.3500,8.8800,9.0500,9.2900,9119042,82904850.0000,3.633148,1,-2.583400,110.438408,2.284434,4.051994,35.636491
