date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-05,sh.600716,9.8000,10.8000,9.4400,10.0300,10.4500,25185416,253979398.0000,3.400674,1,-4.019100,560.633935,3.794409,4.888629,-30.065331,0
2016-01-06,sh.600716,10.0700,10.3800,9.8200,10.3000,10.0300,22202771,224439750.0000,2.997941,1,2.691900,575.725776,3.896552,5.020227,-30.874667,0
2016-01-07,sh.600716,10.0000,10.0000,9.2700,9.2700,10.3000,6102600,57989617.0000,0.824007,1,-10.000000,518.153198,3.506897,4.518205,-27.787200,0
2016-01-08,sh.600716,9.4000,9.5700,8.5200,9.1500,9.2700,15999887,147128357.0000,2.160393,1,-1.294500,511.445714,3.461500,4.459717,-27.427495,0
2016-01-11,sh.600716,8.7500,9.2000,8.3000,8.3800,9.1500,15346556,134730876.0000,2.072177,1,-8.415300,468.406020,3.170204,4.084418,-25.119389,0
2016-01-12,sh.600716,8.4600,8.8500,8.4100,8.6600,8.3800,13485974,116977801.0000,1.820951,1,3.341300,484.056817,3.276130,4.220890,-25.958700,0
2016-01-13,sh.600716,8.7000,8.8900,8.3500,8.3600,8.6600,9987875,86522054.0000,1.348618,1,-3.464200,467.288105,3.162638,4.074670,-25.059438,0
2016-01-14,sh.600716,8.0200,8.7800,7.9000,8.7400,8.3600,13210202,110004160.0000,1.783715,1,4.545500,488.528474,3.306395,4.259882,-26.198504,0
2016-01-15,sh.600716,8.5100,8.6900,7.8700,7.9900,8.7400,12310402,102451157.0000,1.662219,1,-8.581200,446.606694,3.022665,3.894332,-23.950348,0
2016-01-18,sh.600716,7.6600,8.2500,7.6500,8.1400,7.9900,9202057,73801361.0000,1.242513,1,1.877400,575.072679,3.892132,5.014532,-30.839643,0
2016-01-19,sh.600716,8.2400,8.5600,8.1100,8.4800,8.1400,9563414,79958014.0000,1.291305,1,4.176900,599.092914,4.054702,5.223985,-32.127785,0
2016-01-20,sh.600716,8.3500,8.7100,8.3000,8.6900,8.4800,11789792,100783916.0000,1.591923,1,2.476400,613.928941,4.155114,5.353352,-32.923402,0
2016-01-21,sh.600716,8.7500,9.3800,8.6400,8.7600,8.6900,26369338,236414970.0000,3.560534,1,0.805500,618.874284,4.188584,5.396475,-33.188608,0
2016-01-22,sh.600716,8.9100,8.9900,8.1100,8.6500,8.7600,17027226,144827939.0000,2.299110,1,-1.255700,611.103031,4.135988,5.328711,-32.771856,0
2016-01-25,sh.600716,8.7600,8.9600,8.5000,8.8000,8.6500,13195244,115057489.0000,1.781695,1,1.734100,621.700194,4.207710,5.421116,-33.340154,0
2016-01-26,sh.600716,8.6000,8.6600,7.9200,7.9200,8.8000,13827165,114154177.0000,1.867020,1,-10.000000,559.530174,3.786939,4.879005,-30.006139,0
2016-01-27,sh.600716,7.9200,7.9700,7.1600,7.5100,7.9200,12211529,91797263.0000,1.648868,1,-5.176800,530.564597,3.590898,4.626430,-28.452791,0
2016-01-28,sh.600716,7.3100,7.5400,6.8000,6.8000,7.5100,8489640,60967368.0000,1.146318,1,-9.454100,480.404695,3.251412,4.189044,-25.762847,0
2016-01-29,sh.600716,6.7600,7.2000,6.7500,7.1200,6.8000,7643994,53662916.0000,1.032134,1,4.705900,503.011975,3.404420,4.386176,-26.975216,0
2016-02-01,sh.600716,7.1500,7.2500,6.9800,7.1100,7.1200,6790249,48373371.0000,0.916857,1,-0.140400,502.305497,3.399638,4.380015,-26.937329,0
2016-02-02,sh.600716,7.1200,7.5800,7.1100,7.5500,7.1100,8784228,65053157.0000,1.186095,1,6.188500,533.390507,3.610024,4.651071,-28.604337,0
2016-02-03,sh.600716,7.4700,7.7200,7.4000,7.6200,7.5500,8453408,63926872.0000,1.141426,1,0.927100,538.335850,3.643494,4.694194,-28.869543,0
2016-02-04,sh.600716,7.6200,7.8000,7.5900,7.6300,7.6200,7909851,60751974.0000,1.068032,1,0.131200,539.042327,3.648276,4.700354,-28.907429,0
2016-02-05,sh.600716,7.6400,7.6800,7.3300,7.4200,7.6300,5936875,44662695.0000,0.801630,1,-2.752300,524.206300,3.547865,4.570987,-28.111812,0
2016-02-15,sh.600716,7.0500,7.4200,7.0100,7.3300,7.4200,5790629,41619670.0000,0.781883,1,-1.212900,517.848002,3.504831,4.515543,-27.770833,0
2016-02-16,sh.600716,7.3900,7.7800,7.3500,7.6800,7.3300,8544497,65228889.0000,1.153725,1,4.774900,542.574715,3.672183,4.731156,-29.096862,0
2016-02-17,sh.600716,7.6500,7.7800,7.5200,7.7700,7.6800,10441229,80019471.0000,1.409833,1,1.171900,548.933012,3.715217,4.786599,-29.437841,0
2016-02-18,sh.600716,7.7800,8.0000,7.7200,7.7800,7.7700,11042934,86521210.0000,1.491078,1,0.128700,549.639489,3.719998,4.792760,-29.475727,0
2016-02-19,sh.600716,7.7300,8.0300,7.6800,7.9400,7.7800,10509984,82501258.0000,1.419116,1,2.056600,560.943129,3.796502,4.891325,-30.081912,0
2016-02-22,sh.600716,8.1700,8.1700,7.9500,8.0500,7.9400,9664050,77794721.0000,1.304894,1,1.385400,568.714382,3.849098,4.959089,-30.498664,0
2016-02-23,sh.600716,8.0500,8.1500,7.7900,8.0100,8.0500,8705277,69675282.0000,1.175435,1,-0.496900,565.888472,3.829972,4.934448,-30.347118,0
2016-02-24,sh.600716,8.1800,8.3400,7.8600,8.1800,8.0100,16289658,132169369.0000,2.199520,1,2.122300,577.898589,3.911258,5.039174,-30.991189,0
2016-02-25,sh.600716,8.0500,8.0800,7.3600,7.3600,8.1800,11121650,85557434.0000,1.501707,1,-10.024500,519.967435,3.519176,4.534024,-27.884493,0
2016-02-26,sh.600716,7.4000,7.4600,7.0200,7.1700,7.3600,7987879,57897387.0000,1.078568,1,-2.581500,506.544362,3.428327,4.416978,-27.164648,0
2016-02-29,sh.600716,7.1900,7.4000,6.5000,6.7800,7.1700,10263162,70355944.0000,1.385789,1,-5.439300,478.991740,3.241849,4.176724,-25.687073,0
2016-03-01,sh.600716,6.8200,7.1000,6.7000,7.0800,6.7800,9104717,63219045.0000,1.229369,1,4.424800,500.186065,3.385294,4.361534,-26.823670,0
2016-03-02,sh.600716,7.0500,7.7900,7.0000,7.7900,7.0800,16583848,124276871.0000,2.239243,1,10.028200,550.345967,3.724780,4.798920,-29.513614,0
2016-03-03,sh.600716,7.7700,8.0300,7.6400,7.6900,7.7900,17087984,133729729.0000,2.307314,1,-1.283700,543.281192,3.676965,4.737316,-29.134748,0
2016-03-04,sh.600716,7.5500,7.7900,7.0000,7.2100,7.6900,12798747,94762630.0000,1.728158,1,-6.241900,509.370272,3.447453,4.441619,-27.316195,0
2016-03-07,sh.600716,7.4900,7.5700,7.3000,7.4300,7.2100,7773578,57779669.0000,1.049632,1,3.051300,524.912777,3.552646,4.577147,-28.149698,0
2016-03-08,sh.600716,7.4300,7.4300,6.9000,7.4000,7.4300,8876171,63599874.0000,1.198510,1,-0.403800,522.793345,3.538302,4.558666,-28.036039,0
2016-03-09,sh.600716,7.1400,7.4500,7.0200,7.2100,7.4000,6000489,43510411.0000,0.810219,1,-2.567600,509.370272,3.447453,4.441619,-27.316195,0
2016-03-10,sh.600716,7.2100,7.3300,7.0300,7.0700,7.2100,5588000,40215504.0000,0.754523,1,-1.941700,499.479587,3.380512,4.355374,-26.785783,0
2016-03-11,sh.600716,6.9000,7.1100,6.9000,7.0200,7.0700,4060921,28483522.0000,0.548328,1,-0.707200,495.947200,3.356605,4.324572,-26.596350,0
2016-03-14,sh.600716,7.1200,7.5100,7.1100,7.3400,7.0200,9376852,68986976.0000,1.266114,1,4.558400,518.554480,3.509613,4.521704,-27.808720,0
2016-03-15,sh.600716,7.3400,7.4000,7.2000,7.2300,7.3400,5054868,36719979.0000,0.682536,1,-1.498600,510.783227,3.457016,4.453940,-27.391968,0
2016-03-16,sh.600716,7.3700,7.3700,7.0400,7.0700,7.2300,5529424,39703199.0000,0.746613,1,-2.213000,499.479587,3.380512,4.355374,-26.785783,0
2016-03-17,sh.600716,7.1800,7.3200,7.0800,7.3000,7.0700,10309079,74488604.0000,1.391989,1,3.253200,515.728570,3.490487,4.497062,-27.657173,0
2016-03-18,sh.600716,7.3000,8.0300,7.2800,8.0300,7.3000,25870602,202205709.0000,3.493192,1,10.000000,567.301427,3.839535,4.946769,-30.422891,0
2016-03-21,sh.600716,8.1200,8.6800,8.0000,8.4800,8.0300,28844628,240398742.0000,3.894761,1,5.604000,599.092914,4.054702,5.223985,-32.127785,0
2016-03-22,sh.600716,8.2500,8.7000,8.2000,8.2300,8.4800,28019132,234074767.0000,3.783298,1,-2.948100,581.430977,3.935165,5.069976,-31.180622,0
2016-03-23,sh.600716,8.1300,8.2300,7.9900,8.1900,8.2300,13707108,111152984.0000,1.850810,1,-0.486000,578.605067,3.916039,5.045334,-31.029075,0
2016-03-24,sh.600716,8.1400,8.1600,7.8700,7.9600,8.1900,10076104,81168906.0000,1.360531,1,-2.808300,562.356084,3.806065,4.903646,-30.157685,0
2016-03-25,sh.600716,8.0000,8.1800,7.9700,8.0900,7.9600,7116591,57445700.0000,0.960922,1,1.633200,571.540292,3.868224,4.983731,-30.650210,0
2016-03-28,sh.600716,8.1400,8.5500,8.0700,8.5200,8.0900,21239500,176095285.0000,2.867875,1,5.315200,601.918824,4.073828,5.248626,-32.279331,0
2016-03-29,sh.600716,8.4400,8.9900,8.3600,8.5400,8.5200,40513019,351081120.0000,5.470292,1,0.234700,603.331779,4.083391,5.260947,-32.355104,0
2016-03-30,sh.600716,8.4200,8.7200,8.3000,8.7000,8.5400,29280581,248703314.0000,3.953626,1,1.873500,614.635419,4.159895,5.359513,-32.961289,0
2016-03-31,sh.600716,8.6000,8.6600,8.3100,8.3600,8.7000,25439549,214723982.0000,3.434989,1,-3.908000,-104.642352,3.962982,7.351471,-10.792251,0
2016-04-01,sh.600716,8.3500,8.3500,8.0300,8.1900,8.3600,16084752,130731820.0000,2.171852,1,-2.033500,-102.514458,3.882395,7.201980,-10.572791,0
2016-04-05,sh.600716,8.2000,8.4300,8.1600,8.4000,8.1900,14662026,121680243.0000,1.979748,1,2.564100,-105.143034,3.981944,7.386646,-10.843889,0
2016-04-06,sh.600716,8.3500,8.5200,8.2100,8.3900,8.4000,12284299,102759420.0000,1.658694,1,-0.119000,-105.017863,3.977203,7.377852,-10.830979,0
2016-04-07,sh.600716,8.3900,8.4500,8.0900,8.1200,8.3900,10355093,85201784.0000,1.398202,1,-3.218100,-101.638266,3.849212,7.140424,-10.482426,0
2016-04-08,sh.600716,8.0800,8.2200,7.9400,8.1500,8.1200,8642603,69931697.0000,1.166972,1,0.369500,-102.013777,3.863433,7.166805,-10.521154,0
2016-04-11,sh.600716,8.2100,8.4700,8.1700,8.3700,8.1500,13471131,112700671.0000,1.818947,1,2.699400,-104.767523,3.967722,7.360265,-10.805160,0
2016-04-12,sh.600716,8.3000,8.3600,8.0800,8.1900,8.3700,8800454,72108642.0000,1.188286,1,-2.150500,-102.514458,3.882395,7.201980,-10.572791,0
2016-04-13,sh.600716,8.2500,8.3900,8.1900,8.2100,8.1900,13906110,115524318.0000,1.877680,1,0.244200,-102.764798,3.891876,7.219567,-10.598610,0
2016-04-14,sh.600716,8.2500,8.2900,8.1600,8.2600,8.2100,9816129,80691851.0000,1.325428,1,0.609000,-103.390650,3.915578,7.263535,-10.663157,0
2016-04-15,sh.600716,8.2600,8.3700,8.2300,8.3300,8.2600,9687180,80540226.0000,1.308017,1,0.847500,-104.266842,3.948761,7.325091,-10.753523,0
2016-04-18,sh.600716,8.2100,8.2300,8.0300,8.0600,8.3300,9028790,73105795.0000,1.219117,1,-3.241300,-100.887244,3.820770,7.087663,-10.404969,0
2016-04-19,sh.600716,8.1000,8.1700,8.0300,8.1100,8.0600,6027949,48780129.0000,0.813927,1,0.620300,-101.513096,3.844472,7.131631,-10.469516,0
2016-04-20,sh.600716,8.1000,8.1400,7.3500,7.4900,8.1100,14534117,111985314.0000,1.962477,1,-7.644900,-93.752538,3.550566,6.586426,-9.669134,0
2016-04-21,sh.600716,7.4900,7.5700,7.3900,7.4100,7.4900,6815465,51052208.0000,0.920262,1,-1.068100,-92.751176,3.512643,6.516077,-9.565859,0
2016-04-22,sh.600716,7.4000,7.4900,7.2800,7.4500,7.4100,4090547,30279634.0000,0.552328,1,0.539800,-93.251857,3.531605,6.551251,-9.617496,0
2016-04-25,sh.600716,7.3600,7.5000,7.2500,7.4500,7.4500,4794238,35366165.0000,0.647345,1,0.000000,-93.251857,3.531605,6.551251,-9.617496,0
2016-04-26,sh.600716,7.4500,7.5800,7.4200,7.5600,7.4500,4544734,34136066.0000,0.613655,1,1.476500,-94.628730,3.583749,6.647981,-9.759500,0
2016-04-27,sh.600716,7.5200,7.6600,7.5000,7.5300,7.5600,4052186,30735510.0000,0.547149,1,-0.396800,-94.253219,3.569528,6.621601,-9.720772,0
2016-04-28,sh.600716,7.6000,7.7100,7.4900,7.6600,7.5300,7660812,58336529.0000,1.034405,1,1.726400,-186.406038,2.074875,5.982479,2.924961,0
2016-04-29,sh.600716,7.5500,7.6100,7.4400,7.4900,7.6600,3715262,27986861.0000,0.501655,1,-2.219300,-182.269089,2.028827,5.849709,2.860047,0
2016-05-03,sh.600716,7.5100,7.8100,7.5100,7.7900,7.4900,6980627,53784962.0000,0.942563,1,4.005300,-189.569587,2.110089,6.084010,2.974602,0
2016-05-04,sh.600716,7.7500,7.8900,7.7000,7.7800,7.7900,5517645,43125564.0000,0.745023,1,-0.128400,-189.326237,2.107380,6.076200,2.970783,0
2016-05-05,sh.600716,7.7800,7.8800,7.6800,7.8500,7.7800,4671906,36439111.0000,0.630827,1,0.899700,-191.029686,2.126341,6.130870,2.997513,0
2016-05-06,sh.600716,7.8500,7.8800,7.4000,7.4100,7.8500,7978059,60593056.0000,1.077242,1,-5.605100,-180.322290,2.007158,5.787229,2.829499,0
2016-05-09,sh.600716,7.3900,7.3900,7.0500,7.1300,7.4100,6455081,46454774.0000,0.871601,1,-3.778700,-173.508492,1.931314,5.568548,2.722582,0
2016-05-10,sh.600716,7.1000,7.2500,7.1000,7.2000,7.1300,3458777,24822350.0000,0.467023,1,0.981800,-175.211942,1.950275,5.623218,2.749311,0
2016-05-11,sh.600716,7.2500,7.2900,7.1200,7.1500,7.2000,3419873,24534161.0000,0.461770,1,-0.694400,-173.995192,1.936731,5.584168,2.730219,0
2016-05-12,sh.600716,7.1600,7.2000,6.9100,7.1400,7.1500,3447936,24315772.0000,0.465559,1,-0.139900,-173.751842,1.934022,5.576358,2.726400,0
2016-05-13,sh.600716,7.1700,7.2200,7.0800,7.1200,7.1400,2541298,18140359.0000,0.343140,1,-0.280100,-173.265142,1.928605,5.560738,2.718763,0
2016-05-16,sh.600716,7.1200,7.1600,7.0200,7.1400,7.1200,4936369,34941751.0000,0.666536,1,0.280900,-173.751842,1.934022,5.576358,2.726400,0
2016-05-17,sh.600716,7.1500,7.2600,7.0500,7.1300,7.1400,5723281,40824295.0000,0.772789,1,-0.140100,-173.508492,1.931314,5.568548,2.722582,0
2016-05-18,sh.600716,7.0800,7.0800,6.8000,6.9000,7.1300,4810308,33348697.0000,0.649514,1,-3.225800,-167.911444,1.869013,5.388917,2.634756,0
2016-05-19,sh.600716,6.8900,7.0300,6.8900,6.9300,6.9000,3298548,23004471.0000,0.445388,1,0.434800,-168.641494,1.877139,5.412347,2.646212,0
2016-05-20,sh.600716,6.8700,7.0000,6.8300,7.0000,6.9300,3287098,22801325.0000,0.443842,1,1.010100,-170.344943,1.896100,5.467018,2.672941,0
2016-05-23,sh.600716,7.0000,7.1300,6.9700,7.0800,7.0000,3476342,24542555.0000,0.469395,1,1.142900,-172.291743,1.917770,5.529498,2.703489,0
2016-05-24,sh.600716,7.1100,7.1100,6.9100,7.0000,7.0800,2638734,18449490.0000,0.356296,1,-1.129900,-170.344943,1.896100,5.467018,2.672941,0
2016-05-25,sh.600716,7.0400,7.1100,6.9800,7.0100,7.0000,3046916,21470015.0000,0.411411,1,0.142900,-170.588293,1.898809,5.474828,2.676760,0
2016-05-26,sh.600716,7.0500,7.0600,6.8600,7.0400,7.0100,3170067,22088960.0000,0.428040,1,0.428000,-171.318343,1.906935,5.498258,2.688215,0
2016-05-27,sh.600716,7.0400,7.1100,6.9500,7.0400,7.0400,3299900,23205808.0000,0.445571,1,0.000000,-171.318343,1.906935,5.498258,2.688215,0
2016-05-30,sh.600716,7.0600,7.4500,7.0500,7.3100,7.0400,10692890,77877020.0000,1.443813,1,3.835200,-177.888791,1.980070,5.709128,2.791314,0
2016-05-31,sh.600716,7.2100,7.5300,7.2100,7.5100,7.3100,11088177,82071324.0000,1.497187,1,2.736000,-182.755789,2.034245,5.865329,2.867684,0
2016-06-01,sh.600716,7.4600,7.4900,7.3800,7.4000,7.5100,9093642,67521868.0000,1.227874,1,-1.464700,-180.078940,2.004449,5.779419,2.825681,0
2016-06-02,sh.600716,7.4200,7.4800,7.3000,7.4400,7.4000,6842732,50481801.0000,0.923944,1,0.540500,-181.052340,2.015284,5.810659,2.840955,0
2016-06-03,sh.600716,7.4200,7.4600,7.3600,7.4000,7.4400,5974825,44312618.0000,0.806754,1,-0.537600,-180.078940,2.004449,5.779419,2.825681,0
2016-06-06,sh.600716,7.4000,7.4200,7.3000,7.3300,7.4000,5664007,41606062.0000,0.764786,1,-0.945900,-178.375491,1.985488,5.724748,2.798951,0
2016-06-07,sh.600716,7.3900,7.4100,7.3300,7.3800,7.3300,4993581,36845367.0000,0.674261,1,0.682100,-179.592240,1.999031,5.763799,2.818044,0
2016-06-08,sh.600716,7.4000,7.5100,7.3300,7.3800,7.3800,6855374,50933039.0000,0.925651,1,0.000000,-179.592240,1.999031,5.763799,2.818044,0
2016-06-13,sh.600716,7.2400,7.2500,6.9200,6.9600,7.3800,8454241,60394617.0000,1.141538,1,-5.691100,-169.371544,1.885265,5.435778,2.657667,0
2016-06-14,sh.600716,6.9100,7.0200,6.8500,6.9200,6.9600,6054531,41906156.0000,0.817516,1,-0.574700,-168.398144,1.874431,5.404537,2.642393,0
2016-06-15,sh.600716,6.9000,7.1300,6.8800,7.0900,6.9200,4864893,34287358.0000,0.656885,1,2.456600,-172.535093,1.920479,5.537308,2.707308,0
2016-06-16,sh.600716,7.1000,7.1500,6.9900,7.0300,7.0900,4599548,32489671.0000,0.621056,1,-0.846300,-171.074993,1.904226,5.490448,2.684397,0
2016-06-17,sh.600716,7.0300,7.1300,7.0300,7.0800,7.0300,4518926,32037705.0000,0.610170,1,0.711200,-172.291743,1.917770,5.529498,2.703489,0
2016-06-20,sh.600716,7.7900,7.7900,7.4900,7.5400,7.0800,45820106,351267344.0000,6.186885,1,6.497200,-183.485839,2.042371,5.888759,2.879140,0
2016-06-21,sh.600716,7.4700,7.5800,7.2500,7.3200,7.5400,25352806,187551665.0000,3.423276,1,-2.917800,-178.132141,1.982779,5.716938,2.795133,0
2016-06-22,sh.600716,7.2200,7.4400,7.2200,7.4200,7.3200,11422942,84118910.0000,1.542389,1,1.366100,-180.565640,2.009866,5.795039,2.833318,0
2016-06-23,sh.600716,7.3800,7.4400,7.2700,7.3500,7.4200,9703264,71361480.0000,1.310188,1,-0.943400,-178.862190,1.990905,5.740368,2.806588,0
2016-06-24,sh.600716,7.3400,7.4900,7.1900,7.3800,7.3500,21101454,155600803.0000,2.849235,1,0.408200,-179.592240,1.999031,5.763799,2.818044,0
2016-06-27,sh.600716,7.3500,7.4800,7.2700,7.4700,7.3800,15128146,111886897.0000,2.042686,1,1.219500,-181.782390,2.023410,5.834089,2.852410,0
2016-06-28,sh.600716,7.4100,7.6000,7.3200,7.5600,7.4700,15511079,115740662.0000,2.094392,1,1.204800,-183.972539,2.047788,5.904379,2.886777,0
2016-06-29,sh.600716,7.5500,7.5500,7.4000,7.4600,7.5600,12585044,94168001.0000,1.699302,1,-1.322800,-181.539040,2.020701,5.826279,2.848592,0
2016-06-30,sh.600716,7.4600,7.5100,7.3900,7.4400,7.4600,7592299,56508056.0000,1.025154,1,-0.268100,-181.052340,2.015284,5.810659,2.840955,0
2016-07-01,sh.600716,7.4800,7.4800,7.3600,7.3800,7.4400,7757739,57535859.0000,1.047493,1,-0.806500,-179.592240,1.999031,5.763799,2.818044,0
2016-07-04,sh.600716,7.3300,7.5100,7.3000,7.4900,7.3800,11356090,84683034.0000,1.533362,1,1.490500,-182.269089,2.028827,5.849709,2.860047,0
2016-07-05,sh.600716,7.4600,7.5900,7.4600,7.5900,7.4900,11382261,85654317.0000,1.536896,1,1.335100,-184.702589,2.055914,5.927809,2.898232,0
2016-07-06,sh.600716,7.5700,7.7100,7.4900,7.6800,7.5900,14690117,111617243.0000,1.983541,1,1.185800,-186.892738,2.080293,5.998099,2.932598,0
2016-07-07,sh.600716,7.6300,7.7900,7.5800,7.6700,7.6800,14970619,115169576.0000,2.021416,1,-0.130200,-186.649388,2.077584,5.990289,2.928780,0
2016-07-08,sh.600716,7.6800,7.7200,7.5600,7.6100,7.6700,6871989,52411713.0000,0.927894,1,-0.782300,-185.189288,2.061332,5.943429,2.905869,0
2016-07-11,sh.600716,7.6200,7.9100,7.6000,7.7600,7.6100,18886494,146953540.0000,2.550159,1,1.971100,-188.839537,2.101963,6.060580,2.963146,0
2016-07-12,sh.600716,7.7700,7.9000,7.7000,7.8500,7.7600,13892749,108409007.0000,1.875876,1,1.159800,-191.029686,2.126341,6.130870,2.997513,0
2016-07-13,sh.600716,7.9000,7.9800,7.8000,7.8600,7.8500,12407516,97556198.0000,1.675332,1,0.127400,-191.273036,2.129050,6.138680,3.001331,0
2016-07-14,sh.600716,7.8000,7.8700,7.7500,7.8500,7.8600,9995109,78106467.0000,1.349595,1,-0.127200,-191.029686,2.126341,6.130870,2.997513,0
2016-07-15,sh.600716,7.8700,8.0500,7.8300,7.9200,7.8500,14648055,116276885.0000,1.977862,1,0.891700,-192.733136,2.145302,6.185540,3.024242,0
2016-07-18,sh.600716,7.9800,8.2200,7.9100,8.1100,7.9200,19281059,155349033.0000,2.603435,1,2.399000,-197.356784,2.196768,6.333930,3.096793,0
2016-07-19,sh.600716,8.0500,8.1300,7.9900,8.1100,8.1100,11796372,95201132.0000,1.592811,1,0.000000,-197.356784,2.196768,6.333930,3.096793,0
2016-07-20,sh.600716,8.1800,8.2100,7.8200,7.8400,8.1100,19398903,154581695.0000,2.619347,1,-3.329200,-190.786337,2.123632,6.123060,2.993694,0
2016-07-21,sh.600716,7.8600,7.8900,7.7700,7.7800,7.8400,9681484,75835504.0000,1.307248,1,-0.765300,-189.326237,2.107380,6.076200,2.970783,0
2016-07-22,sh.600716,7.7800,7.8800,7.7300,7.7800,7.7800,6588452,51451064.0000,0.889609,1,0.000000,-189.326237,2.107380,6.076200,2.970783,0
2016-07-25,sh.600716,7.7700,7.8400,7.7600,7.8100,7.7800,5489983,42824805.0000,0.741288,1,0.385600,-190.056287,2.115506,6.099630,2.982239,0
2016-07-26,sh.600716,7.8200,7.8900,7.7600,7.8800,7.8100,5993100,46896896.0000,0.809222,1,0.896300,-191.759736,2.134467,6.154300,3.008968,0
2016-07-27,sh.600716,7.8900,7.9000,7.1200,7.3700,7.8800,12092724,91153158.0000,1.632827,1,-6.472100,-179.348890,1.996323,5.755989,2.814225,0
2016-07-28,sh.600716,7.3900,7.4400,7.2500,7.3600,7.3700,7869781,57778712.0000,1.062621,1,-0.135700,-179.105540,1.993614,5.748179,2.810407,0
2016-07-29,sh.600716,7.4000,7.4000,7.2900,7.3300,7.3600,4748780,34937023.0000,0.641207,1,-0.407600,-178.375491,1.985488,5.724748,2.798951,0
2016-08-01,sh.600716,7.3300,7.3900,7.1300,7.3600,7.3300,5765676,41763492.0000,0.778514,1,0.409300,-179.105540,1.993614,5.748179,2.810407,0
2016-08-02,sh.600716,7.3600,7.4000,7.2700,7.3800,7.3600,4757917,34987919.0000,0.642440,1,0.271700,-179.592240,1.999031,5.763799,2.818044,0
2016-08-03,sh.600716,7.3700,7.4500,7.3500,7.3800,7.3800,5209251,38486058.0000,0.703382,1,0.000000,-179.592240,1.999031,5.763799,2.818044,0
2016-08-04,sh.600716,7.3600,7.3900,7.2600,7.3800,7.3800,5323905,39062218.0000,0.718863,1,0.000000,-179.592240,1.999031,5.763799,2.818044,0
2016-08-05,sh.600716,7.3800,7.4800,7.3500,7.3900,7.3800,6858092,50862365.0000,0.926018,1,0.135500,-179.835590,2.001740,5.771609,2.821862,0
2016-08-08,sh.600716,7.4000,7.5000,7.3000,7.4900,7.3900,5911742,43964585.0000,0.798236,1,1.353200,-182.269089,2.028827,5.849709,2.860047,0
2016-08-09,sh.600716,7.4900,7.5400,7.4200,7.5200,7.4900,6350555,47491625.0000,0.857487,1,0.400500,-182.999139,2.036953,5.873139,2.871503,0
2016-08-10,sh.600716,7.5200,7.5200,7.4100,7.4400,7.5200,4600117,34353828.0000,0.621133,1,-1.063800,-181.052340,2.015284,5.810659,2.840955,0
2016-08-11,sh.600716,7.4000,7.5000,7.2600,7.2700,7.4400,5486700,40391455.0000,0.740845,1,-2.284900,-176.915391,1.969236,5.677888,2.776040,0
2016-08-12,sh.600716,7.2600,7.4500,7.2300,7.4400,7.2700,6041986,44456559.0000,0.815822,1,2.338400,-181.052340,2.015284,5.810659,2.840955,0
2016-08-15,sh.600716,7.4600,7.7000,7.4500,7.6600,7.4400,14201020,107950896.0000,1.917500,1,2.957000,-186.406038,2.074875,5.982479,2.924961,0
