date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-06,sh.601519,3.6500,3.6600,3.6100,3.6200,3.6700,5644724,20502088.0000,0.283983,1,-1.362403,-70.767414,5.355885,12.375993,-29.772290
2018-12-07,sh.601519,3.6000,3.6700,3.6000,3.6200,3.6200,3923696,14256116.0000,0.197399,1,0.000000,-70.767414,5.355885,12.375993,-29.772290
2018-12-10,sh.601519,3.6000,3.6400,3.5600,3.5900,3.6200,3372071,12133537.0000,0.169647,1,-0.828729,-70.180944,5.311500,12.273430,-29.525558
2018-12-11,sh.601519,3.6000,3.6200,3.5500,3.6000,3.5900,3516100,12639867.0000,0.176893,1,0.278551,-70.376434,5.326295,12.307618,-29.607802
2018-12-12,sh.601519,3.6000,3.6400,3.5900,3.6000,3.6000,3371700,12184079.0000,0.169628,1,0.000000,-70.376434,5.326295,12.307618,-29.607802
2018-12-13,sh.601519,3.6100,3.6600,3.5700,3.6300,3.6000,5495802,19939088.0000,0.276491,1,0.833339,-70.962905,5.370681,12.410181,-29.854534
2018-12-14,sh.601519,3.6100,3.6300,3.5300,3.5400,3.6300,5128210,18377408.0000,0.257997,1,-2.479343,-69.203494,5.237523,12.102491,-29.114339
2018-12-17,sh.601519,3.5100,3.5400,3.4600,3.5100,3.5400,4368920,15279008.0000,0.219798,1,-0.847457,-68.617023,5.193138,11.999927,-28.867607
2018-12-18,sh.601519,3.4700,3.5200,3.4500,3.4800,3.5100,3548800,12350809.0000,0.178538,1,-0.854700,-68.030553,5.148752,11.897364,-28.620876
2018-12-19,sh.601519,3.5000,3.5100,3.4100,3.4200,3.4800,3074300,10629156.0000,0.154666,1,-1.724136,-66.857613,5.059980,11.692237,-28.127412
2018-12-20,sh.601519,3.4200,3.4800,3.4000,3.4500,3.4200,3998506,13760929.0000,0.201162,1,0.877192,-67.444083,5.104366,11.794800,-28.374144
2018-12-21,sh.601519,3.4400,3.4600,3.4000,3.4400,3.4500,2943110,10073082.0000,0.148066,1,-0.289855,-67.248593,5.089571,11.760613,-28.291900
2018-12-24,sh.601519,3.4200,3.4500,3.4000,3.4500,3.4400,2861300,9801361.0000,0.143950,1,0.290697,-67.444083,5.104366,11.794800,-28.374144
2018-12-25,sh.601519,3.3900,3.4000,3.2400,3.3600,3.4500,7273992,24224692.0000,0.365950,1,-2.608700,-65.684672,4.971209,11.487110,-27.633949
2018-12-26,sh.601519,3.3600,3.3700,3.3300,3.3500,3.3600,3249896,10886811.0000,0.163500,1,-0.297619,-65.489182,4.956413,11.452922,-27.551705
2018-12-27,sh.601519,3.3800,3.4100,3.2500,3.2500,3.3500,4964004,16555194.0000,0.249736,1,-2.985072,-63.534281,4.808461,11.111044,-26.729266
2018-12-28,sh.601519,3.2600,3.3500,3.2500,3.3400,3.2500,5052648,16722200.0000,0.254196,1,2.769228,-65.293692,4.941618,11.418734,-27.469461
2019-01-02,sh.601519,3.3400,3.3700,3.2800,3.3200,3.3400,4110600,13664630.0000,0.206802,1,-0.598802,-64.902712,4.912028,11.350359,-27.304973
2019-01-03,sh.601519,3.3300,3.4300,3.3100,3.3600,3.3200,5852086,19786935.0000,0.294415,1,1.204818,-65.684672,4.971209,11.487110,-27.633949
2019-01-04,sh.601519,3.3000,3.6400,3.2900,3.5400,3.3600,14863463,51747760.0000,0.747772,1,5.357145,-69.203494,5.237523,12.102491,-29.114339
2019-01-07,sh.601519,3.5300,3.5600,3.4700,3.5300,3.5400,9267476,32654505.0000,0.466241,1,-0.282486,-69.008004,5.222728,12.068303,-29.032095
2019-01-08,sh.601519,3.5000,3.5700,3.4900,3.5000,3.5300,7109460,25016443.0000,0.357673,1,-0.849858,-68.421533,5.178342,11.965739,-28.785363
2019-01-09,sh.601519,3.4900,3.6100,3.4900,3.5100,3.5000,9257087,32922955.0000,0.465719,1,0.285714,-68.617023,5.193138,11.999927,-28.867607
2019-01-10,sh.601519,3.5100,3.5700,3.4500,3.4900,3.5100,7429227,26030303.0000,0.373760,1,-0.569800,-68.226043,5.163547,11.931552,-28.703119
2019-01-11,sh.601519,3.4800,3.5300,3.4700,3.5200,3.4900,4876200,17064844.0000,0.245319,1,0.859598,-68.812513,5.207933,12.034115,-28.949851
2019-01-14,sh.601519,3.5100,3.5500,3.4600,3.4800,3.5200,4566797,15961335.0000,0.229753,1,-1.136363,-68.030553,5.148752,11.897364,-28.620876
2019-01-15,sh.601519,3.4600,3.5600,3.4600,3.5500,3.4800,6916218,24354236.0000,0.347951,1,2.011492,-69.398984,5.252319,12.136679,-29.196583
2019-01-16,sh.601519,3.6500,3.8600,3.6000,3.6600,3.5500,21036594,77824783.0000,1.058338,1,3.098595,-71.549375,5.415066,12.512745,-30.101266
2019-01-17,sh.601519,3.6100,3.6500,3.5400,3.5400,3.6600,12045997,43091481.0000,0.606027,1,-3.278692,-69.203494,5.237523,12.102491,-29.114339
2019-01-18,sh.601519,3.5600,3.5800,3.4900,3.5400,3.5400,6479825,22926868.0000,0.325996,1,0.000000,-69.203494,5.237523,12.102491,-29.114339
2019-01-21,sh.601519,3.5500,3.5900,3.5400,3.5500,3.5400,4045700,14389799.0000,0.203537,1,0.282486,-69.398984,5.252319,12.136679,-29.196583
2019-01-22,sh.601519,3.5600,3.5600,3.4900,3.5000,3.5500,4496725,15808713.0000,0.226228,1,-1.408449,-68.421533,5.178342,11.965739,-28.785363
2019-01-23,sh.601519,3.4700,3.5100,3.4700,3.4800,3.5000,3116871,10870465.0000,0.156808,1,-0.571428,-68.030553,5.148752,11.897364,-28.620876
2019-01-24,sh.601519,3.4800,3.5400,3.4700,3.5100,3.4800,4525500,15913961.0000,0.227675,1,0.862068,-68.617023,5.193138,11.999927,-28.867607
2019-01-25,sh.601519,3.5200,3.6100,3.4900,3.5300,3.5100,8578312,30394896.0000,0.431570,1,0.569800,-69.008004,5.222728,12.068303,-29.032095
2019-01-28,sh.601519,3.5600,3.5800,3.4800,3.4900,3.5300,5860100,20689303.0000,0.294818,1,-1.133143,-68.226043,5.163547,11.931552,-28.703119
2019-01-29,sh.601519,3.4900,3.4900,3.2500,3.3700,3.4900,7429411,24996224.0000,0.373769,1,-3.438399,-65.880162,4.986004,11.521298,-27.716193
2019-01-30,sh.601519,3.3500,3.3800,3.3200,3.3200,3.3700,3296100,11041310.0000,0.165825,1,-1.483678,-64.902712,4.912028,11.350359,-27.304973
2019-01-31,sh.601519,3.3200,3.4000,3.3000,3.3300,3.3200,6060144,20269996.0000,0.304882,1,0.301204,-65.098202,4.926823,11.384546,-27.387217
2019-02-01,sh.601519,3.3700,3.4200,3.3400,3.4200,3.3300,4636340,15677274.0000,0.233251,1,2.702708,-66.857613,5.059980,11.692237,-28.127412
2019-02-11,sh.601519,3.4900,3.5800,3.4500,3.5400,3.4200,9005540,31579118.0000,0.453063,1,3.508769,-69.203494,5.237523,12.102491,-29.114339
2019-02-12,sh.601519,3.5100,3.6300,3.5100,3.5700,3.5400,9814245,35083976.0000,0.493749,1,0.847457,-69.789964,5.281909,12.205054,-29.361071
2019-02-13,sh.601519,3.5700,3.8500,3.5500,3.6900,3.5700,21803565,80937856.0000,1.096924,1,3.361348,-72.135845,5.459452,12.615308,-30.347997
2019-02-14,sh.601519,3.6800,3.7400,3.6400,3.6700,3.6900,12269990,45090241.0000,0.617296,1,-0.542005,-71.744865,5.429862,12.546933,-30.183510
2019-02-15,sh.601519,3.6600,3.7000,3.6000,3.6300,3.6700,11831562,43137585.0000,0.595239,1,-1.089917,-70.962905,5.370681,12.410181,-29.854534
2019-02-18,sh.601519,3.6500,3.8800,3.6500,3.8500,3.6300,27520055,104442152.0000,1.384518,1,6.060600,-75.263687,5.696176,13.162313,-31.663900
2019-02-19,sh.601519,3.9400,4.2400,3.8300,4.2400,3.8500,26601023,109322591.0000,1.338282,1,10.129870,-82.887800,6.273192,14.495639,-34.871412
2019-02-20,sh.601519,4.5300,4.6600,4.4000,4.4200,4.2400,98854326,451097686.0000,4.973302,1,4.245291,-86.406622,6.539507,15.111020,-36.351802
2019-02-21,sh.601519,4.3100,4.8600,4.3100,4.8600,4.4200,61962834,292686786.0000,3.117313,1,9.954752,-95.008186,7.190498,16.615284,-39.970533
2019-02-22,sh.601519,5.3500,5.3500,5.3500,5.3500,4.8600,13015120,69630892.0000,0.654783,1,10.082300,-104.587201,7.915466,18.290487,-44.000484
2019-02-25,sh.601519,5.8900,5.8900,5.8900,5.8900,5.3500,1923354,11328555.0000,0.096763,1,10.093460,-115.143666,8.714410,20.136630,-48.441654
2019-02-26,sh.601519,6.4800,6.4800,6.4800,6.4800,5.8900,4398244,28500621.0000,0.221273,1,10.016980,-126.677582,9.587331,22.153712,-53.294044
2019-02-27,sh.601519,7.1300,7.1300,7.1300,7.1300,6.4800,4364225,31116924.0000,0.219562,1,10.030870,-139.384438,10.549023,24.375921,-58.639897
2019-02-28,sh.601519,7.8400,7.8400,7.3900,7.8400,7.1300,310136608,2410146239.0000,15.602788,1,9.957925,-153.264235,11.599487,26.803256,-64.479214
2019-03-01,sh.601519,7.0600,8.5800,7.0600,8.0500,7.8400,281626864,2184412230.0000,14.168479,1,2.678572,-157.369527,11.910187,27.521201,-66.206336
2019-03-04,sh.601519,8.2700,8.8600,8.2700,8.8600,8.0500,165439445,1427239802.0000,8.323160,1,10.062110,-173.204224,13.108604,30.290415,-72.868091
2019-03-05,sh.601519,9.0000,9.7500,8.8600,9.7500,8.8600,129627811,1218820194.0000,6.521498,1,10.045150,-190.602843,14.425382,33.333131,-80.187798
2019-03-06,sh.601519,10.7300,10.7300,10.3400,10.7300,9.7500,113124908,1207484983.0000,5.691247,1,10.051280,-209.760872,15.875318,36.683538,-88.247700
2019-03-07,sh.601519,11.8000,11.8000,11.8000,11.8000,10.7300,10891825,128523535.0000,0.547961,1,9.972048,-230.678312,17.458411,40.341636,-97.047797
2019-03-08,sh.601519,11.3000,12.9800,11.0000,12.9800,11.8000,302864976,3801036577.0000,15.236956,1,9.999994,-253.746144,19.204252,44.375800,-106.752576
2019-03-11,sh.601519,12.3400,13.4500,11.6800,11.6800,12.9800,221702338,2639857703.0000,11.153712,1,-10.015400,-228.332431,17.280868,39.931382,-96.060870
2019-03-12,sh.601519,11.6800,12.8500,11.6800,12.8500,11.6800,258843352,3259663263.0000,13.022254,1,10.017120,-251.204772,19.011914,43.931358,-105.683406
2019-03-13,sh.601519,13.4300,13.7800,11.5700,11.6300,12.8500,256192099,3162238342.0000,12.888872,1,-9.494165,-227.354981,17.206892,39.760443,-95.649650
2019-03-14,sh.601519,10.8000,11.2900,10.4700,10.7500,11.6300,156938957,1681932436.0000,7.895505,1,-7.566639,-210.151852,15.904908,36.751914,-88.412188
2019-03-15,sh.601519,11.1700,11.2900,10.2800,10.3100,10.7500,129226583,1380159784.0000,6.501312,1,-4.093019,-201.550288,15.253917,35.247650,-84.793456
2019-03-18,sh.601519,10.2000,11.2700,9.8000,11.2700,10.3100,172873744,1807288534.0000,8.697175,1,9.311348,-220.317337,16.674262,38.529681,-92.688870
2019-03-19,sh.601519,10.7700,11.6700,10.5500,10.8000,11.2700,163856939,1817898045.0000,8.243545,1,-4.170366,-211.129303,15.978885,36.922853,-88.823407
2019-03-20,sh.601519,10.5500,11.8000,10.5500,11.3800,10.8000,185831027,2103356090.0000,9.349048,1,5.370369,208.838674,15.689958,38.104065,175.595424
2019-03-21,sh.601519,10.9900,12.2500,10.5500,11.3800,11.3800,260460281,2958606514.0000,13.103601,1,0.000000,208.838674,15.689958,38.104065,175.595424
2019-03-22,sh.601519,10.9600,11.1600,10.6100,10.7100,11.3800,140569032,1521154979.0000,7.071944,1,-5.887523,196.543251,14.766208,35.860680,165.257205
2019-03-25,sh.601519,10.3100,10.8600,10.1500,10.2500,10.7100,96902320,1010714217.0000,4.875098,1,-4.295052,188.101617,14.131992,34.320445,158.159323
2019-03-26,sh.601519,10.2500,10.4800,10.0600,10.2100,10.2500,73975626,760797712.0000,3.721670,1,-0.390244,187.367562,14.076843,34.186512,157.542116
2019-03-27,sh.601519,10.3300,10.4100,9.3500,9.6900,10.2100,102993262,1008281982.0000,5.181530,1,-5.093050,177.824846,13.359903,32.445377,149.518424
2019-03-28,sh.601519,9.4700,9.8400,9.2200,9.3200,9.6900,78711438,746395690.0000,3.959925,1,-3.818368,171.034836,12.849772,31.206493,143.809258
2019-03-29,sh.601519,9.3300,10.2500,9.2100,10.2500,9.3200,155065298,1532248037.0000,7.801243,1,9.978544,188.101617,14.131992,34.320445,158.159323
2019-04-01,sh.601519,10.7400,11.2800,10.6800,11.2800,10.2500,190939522,2100524966.0000,9.606053,1,10.048780,207.003536,15.552085,37.769231,174.052407
2019-04-02,sh.601519,11.6500,12.4100,11.3400,11.7100,11.2800,267916689,3244954320.0000,13.478729,1,3.812059,214.894628,16.144939,39.209016,180.687383
2019-04-03,sh.601519,11.6900,12.2000,11.3100,11.9500,11.7100,215994261,2559502030.0000,10.866542,1,2.049528,219.298959,16.475835,40.012617,184.390626
2019-04-04,sh.601519,11.7000,11.8300,11.1200,11.1800,11.9500,173541768,1969438605.0000,8.730783,1,-6.443511,205.168398,15.414212,37.434398,172.509389
2019-04-08,sh.601519,10.9800,12.1000,10.5800,11.6700,11.1800,164540155,1853280430.0000,8.277917,1,4.382824,214.160573,16.089790,39.075082,180.070176
2019-04-09,sh.601519,11.2600,11.5400,11.1000,11.1700,11.6700,98930777,1113873400.0000,4.977148,1,-4.284490,204.984884,15.400424,37.400914,172.355087
2019-04-10,sh.601519,10.8000,11.5500,10.6800,11.1200,11.1700,97196834,1070878966.0000,4.889915,1,-0.447629,204.067316,15.331488,37.233498,171.583578
2019-04-11,sh.601519,11.0100,11.1600,10.6000,10.6100,11.1200,76547964,828104694.0000,3.851082,1,-4.586333,194.708113,14.628335,35.525846,163.714187
2019-04-12,sh.601519,10.5100,10.9500,10.5100,10.7500,10.6100,55135614,591722977.0000,2.773840,1,1.319513,197.277306,14.821357,35.994613,165.874412
2019-04-15,sh.601519,11.0900,11.2500,10.3400,10.4000,10.7500,62465462,675194572.0000,3.142600,1,-3.255818,190.854324,14.338802,34.822696,160.473850
2019-04-16,sh.601519,10.1000,10.7000,10.0000,10.6100,10.4000,59201910,614507748.0000,2.978413,1,2.019231,194.708113,14.628335,35.525846,163.714187
2019-04-17,sh.601519,10.5500,10.5900,10.3600,10.4100,10.6100,54682059,571675931.0000,2.751022,1,-1.885012,191.037838,14.352589,34.856179,160.628152
2019-04-18,sh.601519,10.3700,10.4300,10.0300,10.2400,10.4100,52352109,535159304.0000,2.633803,1,-1.633046,187.918104,14.118205,34.286962,158.005022
2019-04-19,sh.601519,10.2500,10.6900,10.2400,10.3700,10.2400,56241691,587391096.0000,2.829486,1,1.269532,190.303783,14.297440,34.722246,160.010945
2019-04-22,sh.601519,10.0900,10.1800,9.4000,9.9400,10.3700,72816645,720877787.0000,3.663362,1,-4.146580,182.412690,13.704585,33.282461,153.375968
2019-04-23,sh.601519,9.8100,10.9300,9.6300,10.4800,9.9400,110301482,1148384140.0000,5.549202,1,5.432595,192.322434,14.449100,35.090563,161.708264
2019-04-24,sh.601519,10.2700,10.5800,10.1200,10.3200,10.4800,61097070,631270864.0000,3.073757,1,-1.526716,189.386214,14.228503,34.554829,159.239436
2019-04-25,sh.601519,10.2400,10.5500,9.8800,9.8800,10.3200,65152714,663552480.0000,3.277794,1,-4.263562,181.311608,13.621862,33.081561,152.450158
2019-04-26,sh.601519,9.6000,10.1700,9.5100,9.7300,9.8800,53052418,521609370.0000,2.669035,1,-1.518224,178.558901,13.415052,32.579310,150.135631
2019-04-29,sh.601519,8.7600,8.7600,8.7600,8.7600,9.7300,9018700,79003812.0000,0.453725,1,-9.969161,173.829782,12.188416,28.991172,125.777068
2019-04-30,sh.601519,7.8800,7.8800,7.8800,7.8800,8.7600,3612500,28466500.0000,0.181743,1,-10.045660,156.367429,10.964009,26.078816,113.141928
2019-05-06,sh.601519,7.0900,7.0900,7.0900,7.0900,7.8800,2422400,17174816.0000,0.121869,1,-10.025380,140.690999,9.864826,23.464316,101.799019
2019-05-07,sh.601519,6.3800,7.4700,6.3800,7.0800,7.0900,175451286,1184291803.0000,8.826849,1,-0.141047,140.492563,9.850912,23.431221,101.655438
2019-05-08,sh.601519,6.6000,6.8300,6.3700,6.3700,7.0800,124909754,821238585.0000,6.284135,1,-10.028250,126.403620,8.863038,21.081480,91.461178
2019-05-09,sh.601519,6.0700,6.5300,6.0700,6.2600,6.3700,77002986,488562707.0000,3.873974,1,-1.726839,124.220826,8.709987,20.717435,89.881786
2019-05-10,sh.601519,6.3100,6.6800,6.1500,6.6100,6.2600,111607951,725557883.0000,5.614929,1,5.591053,131.166080,9.196967,21.875758,94.907125
2019-05-13,sh.601519,6.4500,6.5700,6.2200,6.2800,6.6100,74783642,476557884.0000,3.762320,1,-4.992435,124.617697,8.737814,20.783625,90.168948
2019-05-14,sh.601519,6.2500,6.9100,6.2500,6.9100,6.2800,75004448,501397788.0000,3.773429,1,10.031840,137.119154,9.614379,22.868607,99.214559
2019-05-15,sh.601519,7.2800,7.3700,6.9500,7.0900,6.9100,153441160,1096057990.0000,7.719533,1,2.604925,140.690999,9.864826,23.464316,101.799019
2019-05-16,sh.601519,7.0000,7.0400,6.8000,6.9200,7.0900,92073010,634875573.0000,4.632138,1,-2.397744,137.317590,9.628292,22.901702,99.358140
2019-05-17,sh.601519,6.8700,7.1800,6.4200,6.6100,6.9200,93807230,641530728.0000,4.719386,1,-4.479768,131.166080,9.196967,21.875758,94.907125
2019-05-20,sh.601519,6.7000,6.7400,5.9500,6.3600,6.6100,82436764,514372878.0000,4.147344,1,-3.782148,126.205184,8.849124,21.048385,91.317597
2019-05-21,sh.601519,6.3100,7.0000,6.3100,7.0000,6.3600,68717652,461821481.0000,3.457144,1,10.062890,138.905077,9.739602,23.166461,100.506789
2019-05-22,sh.601519,7.1800,7.1800,6.7500,6.8700,7.0000,119056696,831300827.0000,5.989671,1,-1.857145,136.325411,9.558724,22.736227,98.640235
2019-05-23,sh.601519,6.8700,7.1500,6.5800,6.8400,6.8700,86654501,597372928.0000,4.359536,1,-0.436677,135.730104,9.516983,22.636942,98.209491
2019-05-24,sh.601519,6.7800,7.0700,6.7500,6.8500,6.8400,67652997,468478767.0000,3.403582,1,0.146195,135.928539,9.530896,22.670037,98.353072
2019-05-27,sh.601519,6.7800,7.1500,6.3800,7.0100,6.8500,84288261,580841647.0000,4.240492,1,2.335771,139.103513,9.753516,23.199556,100.650370
2019-05-28,sh.601519,7.0100,7.0500,6.7900,6.8500,7.0100,66463535,460498389.0000,3.343741,1,-2.282458,135.928539,9.530896,22.670037,98.353072
2019-05-29,sh.601519,6.7700,7.0000,6.7000,6.8300,6.8500,49856791,341870928.0000,2.508265,1,-0.291971,135.531668,9.503069,22.603847,98.065910
2019-05-30,sh.601519,6.7400,6.7400,6.4400,6.6300,6.8300,55218838,364570981.0000,2.778027,1,-2.928255,131.562951,9.224795,21.941948,95.194287
2019-05-31,sh.601519,6.7900,6.9000,6.6000,6.6500,6.6300,43950033,296503410.0000,2.211100,1,0.301659,131.959823,9.252622,22.008138,95.481450
2019-06-03,sh.601519,6.5800,6.7700,6.4100,6.5000,6.6500,43574338,285743286.0000,2.192199,1,-2.255641,128.983286,9.043916,21.511714,93.327733
2019-06-04,sh.601519,6.4000,6.6000,6.3900,6.4800,6.5000,35058734,227310209.0000,1.763784,1,-0.307692,128.586414,9.016089,21.445524,93.040571
2019-06-05,sh.601519,6.5900,6.6500,6.4000,6.4300,6.4800,35408764,229957843.0000,1.781394,1,-0.771608,127.594235,8.946520,21.280049,92.322665
2019-06-06,sh.601519,6.3500,6.3600,6.0000,6.1300,6.4300,36673257,226179755.0000,1.845010,1,-4.665626,121.641160,8.529109,20.287201,88.015231
2019-06-10,sh.601519,6.1500,6.1900,5.7100,5.9700,6.1300,41663810,247340516.0000,2.096081,1,-2.610119,118.466187,8.306489,19.757682,85.717933
2019-06-11,sh.601519,5.9500,6.5700,5.9000,6.5700,5.9700,63171498,403543385.0000,3.178120,1,10.050260,130.372336,9.141312,21.743379,94.332801
2019-06-12,sh.601519,6.7100,7.1000,6.4500,6.6900,6.5700,130798971,883405551.0000,6.580418,1,1.826482,132.753566,9.308277,22.140518,96.055774
2019-06-13,sh.601519,6.5600,7.0300,6.5100,6.9100,6.6900,90023511,619290561.0000,4.529029,1,3.288487,137.119154,9.614379,22.868607,99.214559
2019-06-14,sh.601519,6.9000,7.0800,6.5700,6.6300,6.9100,62190056,422129543.0000,3.128745,1,-4.052095,131.562951,9.224795,21.941948,95.194287
2019-06-17,sh.601519,6.5600,6.8000,6.5600,6.7200,6.6300,37527700,252207508.0000,1.887996,1,1.357461,133.348874,9.350018,22.239803,96.486518
2019-06-18,sh.601519,6.8000,7.0500,6.6000,6.9500,6.7200,63942523,440523551.0000,3.216910,1,3.422619,137.912898,9.670034,23.000987,99.788884
2019-06-19,sh.601519,7.6400,7.6500,7.1200,7.1900,6.9500,125677700,934767705.0000,6.322770,1,3.453241,142.675357,10.003963,23.795265,103.234831
2019-06-20,sh.601519,7.0100,7.8900,6.9800,7.6100,7.1900,150187743,1123216659.0000,7.555856,1,5.841447,151.009662,10.588339,25.185253,109.265238
2019-06-21,sh.601519,7.5600,7.9800,7.4800,7.8900,7.6100,131311862,1025939732.0000,6.606221,1,3.679366,156.565865,10.977923,26.111911,113.285510
2019-06-24,sh.601519,7.8900,7.9500,7.5000,7.5900,7.8900,91795888,706066079.0000,4.618196,1,-3.802278,150.612790,10.560511,25.119063,108.978076
2019-06-25,sh.601519,7.4500,7.4700,7.1100,7.3800,7.5900,79439886,579534588.0000,3.996573,1,-2.766799,146.445638,10.268323,24.424069,105.962872
2019-06-26,sh.601519,7.1500,7.3000,7.0900,7.1300,7.3800,41268540,296532964.0000,2.076196,1,-3.387534,141.484742,9.920480,23.596696,102.373344
2019-06-27,sh.601519,7.2100,7.5200,7.2100,7.2600,7.1300,55727098,409003790.0000,2.803597,1,1.823284,144.064408,10.101359,24.026930,104.239898
2019-06-28,sh.601519,7.2200,7.2300,7.0100,7.0900,7.2600,38271836,271394585.0000,1.925433,1,-2.341599,140.690999,9.864826,23.464316,101.799019
2019-07-01,sh.601519,7.3700,7.5300,7.2800,7.3400,7.0900,64675287,477295985.0000,3.253775,1,3.526093,145.651895,10.212668,24.291689,105.388548
2019-07-02,sh.601519,7.3800,7.4100,7.1600,7.1900,7.3400,39473567,284781936.0000,1.985892,1,-2.043598,142.675357,10.003963,23.795265,103.234831
2019-07-03,sh.601519,7.1200,7.1700,7.0200,7.0700,7.1900,32110665,227095698.0000,1.615468,1,-1.668983,140.294128,9.836998,23.398126,101.511857
2019-07-04,sh.601519,7.0800,7.2400,7.0600,7.1300,7.0700,28975531,206397648.0000,1.457742,1,0.848656,141.484742,9.920480,23.596696,102.373344
2019-07-05,sh.601519,7.1400,7.1800,6.9100,7.0300,7.1300,28030475,196531222.0000,1.410196,1,-1.402523,139.500384,9.781343,23.265746,100.937533
2019-07-08,sh.601519,6.9900,7.0000,6.5100,6.6400,7.0300,42817545,286128620.0000,2.154125,1,-5.547657,131.761387,9.238708,21.975043,95.337869
2019-07-09,sh.601519,6.5800,6.7000,6.5500,6.6600,6.6400,24619247,162997129.0000,1.238580,1,0.301204,132.158259,9.266536,22.041233,95.625031
2019-07-10,sh.601519,6.6600,6.6900,6.4800,6.5200,6.6600,18923748,124657357.0000,0.952042,1,-2.102100,129.380157,9.071744,21.577904,93.614895
2019-07-11,sh.601519,6.6100,6.7200,6.5100,6.5300,6.5200,24221100,159948341.0000,1.218549,1,0.153378,129.578593,9.085657,21.610999,93.758476
2019-07-12,sh.601519,6.5000,6.5300,6.2300,6.4800,6.5300,29100438,186327273.0000,1.464026,1,-0.765700,128.586414,9.016089,21.445524,93.040571
2019-07-15,sh.601519,6.4900,6.9200,6.3200,6.7200,6.4800,44565900,296631081.0000,2.242084,1,3.703700,133.348874,9.350018,22.239803,96.486518
2019-07-16,sh.601519,6.7200,6.7200,6.6000,6.6200,6.7200,22672321,150424226.0000,1.140631,1,-1.488094,131.364515,9.210881,21.908853,95.050706
2019-07-17,sh.601519,6.6200,6.7500,6.5600,6.6400,6.6200,24841002,165649659.0000,1.249736,1,0.302115,131.761387,9.238708,21.975043,95.337869
2019-07-18,sh.601519,6.5600,6.5700,6.4100,6.4100,6.6400,23019443,148905416.0000,1.158094,1,-3.463856,127.197363,8.918693,21.213860,92.035503
2019-07-19,sh.601519,6.4300,6.7900,6.4300,6.5700,6.4100,33364120,221123353.0000,1.678529,1,2.496105,130.372336,9.141312,21.743379,94.332801
2019-07-22,sh.601519,6.6000,6.6300,6.2700,6.3200,6.5700,28801745,183974237.0000,1.448999,1,-3.805175,125.411441,8.793469,20.916005,90.743273
2019-07-23,sh.601519,6.2900,6.4100,6.2900,6.3700,6.3200,16023244,101722479.0000,0.806120,1,0.791135,126.403620,8.863038,21.081480,91.461178
