date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-08-09,sh.600444,11.1900,11.3700,11.1100,11.2900,11.2000,274200,3075082.0000,0.261143,1,0.803600,-31.803685,-28.719161,3.695894,-106.905483,1
2013-08-12,sh.600444,11.3100,11.6800,11.2000,11.6500,11.2900,615019,7085463.0000,0.585732,1,3.188700,-32.817797,-29.634918,3.813744,-110.314338,1
2013-08-13,sh.600444,11.6700,11.6900,11.5200,11.5300,11.6500,209600,2427537.0000,0.199619,1,-1.030000,-32.479760,-29.329665,3.774461,-109.178053,1
2013-08-14,sh.600444,11.5500,11.6100,11.4600,11.4700,11.5300,371339,4275022.0000,0.353656,1,-0.520400,-32.310741,-29.177039,3.754819,-108.609910,1
2013-08-15,sh.600444,11.5000,11.5000,11.2100,11.3000,11.4700,429490,4875385.0000,0.409038,1,-1.482100,-31.831855,-28.744598,3.699168,-107.000173,1
2013-08-16,sh.600444,11.3000,11.3800,11.1400,11.1600,11.3000,363010,4075182.0000,0.345724,1,-1.238900,-31.437478,-28.388471,3.653337,-105.674507,1
2013-08-19,sh.600444,11.0000,11.3500,11.0000,11.3000,11.1600,246340,2778312.0000,0.234610,1,1.254500,-31.831855,-28.744598,3.699168,-107.000173,1
2013-08-20,sh.600444,11.2700,11.3700,11.2300,11.3600,11.3000,318551,3603885.0000,0.303382,1,0.531000,-32.000874,-28.897224,3.718809,-107.568316,1
2013-08-21,sh.600444,11.4400,11.4400,11.0900,11.2900,11.3600,285101,3207980.0000,0.271525,1,-0.616200,-31.803685,-28.719161,3.695894,-106.905483,1
2013-08-22,sh.600444,11.1900,11.3900,11.1800,11.3000,11.2900,310365,3511033.0000,0.295586,1,0.088600,-31.831855,-28.744598,3.699168,-107.000173,1
2013-08-23,sh.600444,11.3700,11.3700,11.2000,11.2900,11.3000,242269,2733825.0000,0.230732,1,-0.088500,-41.569907,-29.014222,3.407137,-68.821988,1
2013-08-26,sh.600444,11.2500,11.4700,11.2200,11.4600,11.2900,443355,5041050.0000,0.422243,1,1.505800,-42.195849,-29.451106,3.458440,-69.858280,1
2013-08-27,sh.600444,11.4900,12.0300,11.4000,12.0300,11.4600,1031366,12341242.0000,0.982253,1,4.973800,-44.294595,-30.915951,3.630457,-73.332907,1
2013-08-28,sh.600444,12.2000,12.2500,11.9300,12.0300,12.0300,773216,9345787.0000,0.736396,1,0.000000,-44.294595,-30.915951,3.630457,-73.332907,1
2013-08-29,sh.600444,12.1600,12.2400,11.8400,12.0200,12.0300,434080,5241660.0000,0.413410,1,-0.083100,-44.257775,-30.890252,3.627439,-73.271948,1
2013-08-30,sh.600444,11.9900,12.1400,11.9200,12.0000,12.0200,274449,3297328.0000,0.261380,1,-0.166400,-44.184135,-30.838854,3.621403,-73.150032,1
2013-09-02,sh.600444,11.9300,12.0000,11.6400,11.7900,12.0000,517170,6084020.0000,0.492543,1,-1.750000,-43.410912,-30.299174,3.558028,-71.869906,1
2013-09-03,sh.600444,11.6700,11.9400,11.6500,11.8000,11.7900,316896,3727383.0000,0.301806,1,0.084800,-43.447732,-30.324873,3.561046,-71.930865,1
2013-09-04,sh.600444,11.9000,11.9000,11.6700,11.7000,11.8000,326700,3830465.0000,0.311143,1,-0.847500,-43.079531,-30.067883,3.530868,-71.321281,1
2013-09-05,sh.600444,11.7000,12.2900,11.6200,12.2900,11.7000,794071,9542206.0000,0.756258,1,5.042700,-45.251918,-31.584126,3.708920,-74.917824,1
2013-09-06,sh.600444,12.3800,12.8000,12.2100,12.6200,12.2900,896803,11249177.0000,0.854098,1,2.685100,-46.466982,-32.432195,3.808509,-76.929450,1
2013-09-09,sh.600444,12.6200,12.7300,12.4000,12.4400,12.6200,521090,6519073.0000,0.496276,1,-1.426300,-45.804220,-31.969612,3.754188,-75.832200,1
2013-09-10,sh.600444,12.4200,12.8000,12.4000,12.5700,12.4400,364403,4610887.0000,0.347050,1,1.045000,-46.282881,-32.303700,3.793420,-76.624658,1
2013-09-11,sh.600444,12.5700,12.7100,12.3300,12.5000,12.5700,550480,6878519.0000,0.524267,1,-0.556900,-46.025140,-32.123806,3.772295,-76.197950,1
2013-09-12,sh.600444,12.5700,12.5900,12.4000,12.5400,12.5000,449566,5614733.0000,0.428158,1,0.320000,-46.172421,-32.226603,3.784366,-76.441783,1
2013-09-13,sh.600444,12.5100,12.5200,12.2100,12.3600,12.5400,459200,5655386.0000,0.437333,1,-1.435400,-45.509659,-31.764020,3.730045,-75.344533,1
2013-09-16,sh.600444,12.3800,12.4200,12.2600,12.3700,12.3600,336521,4148886.0000,0.320496,1,0.080900,-45.546479,-31.789719,3.733063,-75.405491,1
2013-09-17,sh.600444,12.3700,12.6700,12.3700,12.3700,12.3700,498910,6256967.0000,0.475152,1,0.000000,-45.546479,-31.789719,3.733063,-75.405491,1
2013-09-18,sh.600444,12.2300,12.5600,12.2300,12.4900,12.3700,336279,4193118.0000,0.320266,1,0.970100,-45.988320,-32.098107,3.769277,-76.136991,1
2013-09-23,sh.600444,12.4500,12.6500,12.3000,12.4900,12.4900,654519,8217608.0000,0.623351,1,0.000000,-45.988320,-32.098107,3.769277,-76.136991,1
2013-09-24,sh.600444,12.4200,12.6200,12.4000,12.5900,12.4900,350539,4398643.0000,0.333847,1,0.800600,-46.356521,-32.355098,3.799455,-76.746575,1
2013-09-25,sh.600444,12.6400,12.6900,12.4900,12.6900,12.5900,522042,6589753.0000,0.497183,1,0.794300,-46.724722,-32.612088,3.829634,-77.356159,1
2013-09-26,sh.600444,12.6800,12.7800,12.4100,12.5600,12.6900,686758,8627073.0000,0.654055,1,-1.024400,-46.246061,-32.278001,3.790402,-76.563700,1
2013-09-27,sh.600444,12.5100,12.6300,12.4800,12.5000,12.5600,525380,6590503.0000,0.500362,1,-0.477700,-46.025140,-32.123806,3.772295,-76.197950,1
2013-09-30,sh.600444,12.5000,12.7600,12.5000,12.7300,12.5000,291299,3683063.0000,0.277428,1,1.840000,-46.872003,-32.714884,3.841705,-77.599992,1
2013-10-08,sh.600444,12.8800,13.2200,12.7500,12.8600,12.7300,677900,8806745.0000,0.645619,1,1.021200,-47.350664,-33.048972,3.880937,-78.392451,1
2013-10-09,sh.600444,12.7600,13.1600,12.7600,13.1000,12.8600,747489,9756683.0000,0.711894,1,1.866300,-48.234347,-33.665749,3.953365,-79.855451,1
2013-10-10,sh.600444,13.1000,13.1700,12.9200,13.0900,13.1000,369100,4835653.0000,0.351524,1,-0.076300,-48.197527,-33.640050,3.950347,-79.794493,1
2013-10-11,sh.600444,13.0500,13.1500,12.9500,13.1400,13.0900,414204,5415672.0000,0.394480,1,0.382000,-48.381627,-33.768545,3.965436,-80.099285,1
2013-10-14,sh.600444,13.1600,13.8000,13.1400,13.7400,13.1400,1439930,19720678.0000,1.371362,1,4.566200,-50.590834,-35.310488,4.146506,-83.756786,1
2013-10-15,sh.600444,13.6600,13.8000,13.3600,13.6300,13.7400,499054,6805976.0000,0.475290,1,-0.800600,-50.185813,-35.027798,4.113310,-83.086244,1
2013-10-16,sh.600444,13.6000,13.6300,13.1300,13.4000,13.6300,679237,9056965.0000,0.646892,1,-1.687500,-49.338950,-34.436720,4.043900,-81.684202,1
2013-10-17,sh.600444,13.4000,13.7900,13.3000,13.6000,13.4000,457907,6211909.0000,0.436102,1,1.492500,-50.075353,-34.950701,4.104257,-82.903369,1
2013-10-18,sh.600444,13.6200,13.7700,13.4500,13.6500,13.6000,502412,6859878.0000,0.478488,1,0.367600,-50.259453,-35.079197,4.119346,-83.208161,1
2013-10-21,sh.600444,13.6500,14.0000,13.6400,13.7600,13.6500,579092,8001010.0000,0.551516,1,0.805900,-50.664474,-35.361886,4.152542,-83.878703,1
2013-10-22,sh.600444,13.7700,13.7700,13.4000,13.5000,13.7600,345969,4721030.0000,0.329494,1,-1.889500,-49.707151,-34.693711,4.074078,-82.293786,1
2013-10-23,sh.600444,13.5000,13.6300,13.1000,13.2600,13.5000,496382,6612892.0000,0.472745,1,-1.777800,-48.823469,-34.076934,4.001650,-80.830785,1
2013-10-24,sh.600444,13.3000,13.4000,13.1300,13.3000,13.2600,188610,2505740.0000,0.179629,1,0.301700,-48.970749,-34.179730,4.013722,-81.074619,1
2013-10-25,sh.600444,13.3000,13.3500,12.6400,12.6400,13.3000,714070,9124594.0000,0.680067,1,-4.962400,-45.066596,-32.622093,3.641330,-154.078956,1
2013-10-28,sh.600444,12.5900,12.5900,12.0100,12.0100,12.6400,717600,8692332.0000,0.683429,1,-4.984200,-42.820397,-30.996150,3.459840,-146.399387,1
2013-10-29,sh.600444,11.8700,11.9000,11.4100,11.4100,12.0100,701099,8153079.0000,0.667713,1,-4.995800,-40.681160,-29.447633,3.286992,-139.085513,1
2013-10-30,sh.600444,11.4200,11.7000,11.4200,11.6400,11.4100,614406,7122067.0000,0.585149,1,2.015800,-41.501201,-30.041231,3.353250,-141.889165,1
2013-10-31,sh.600444,11.6300,11.9600,11.6200,11.8400,11.6400,280395,3315563.0000,0.267043,1,1.718200,-42.214280,-30.557403,3.410866,-144.327123,1
2013-11-01,sh.600444,11.7300,11.9900,11.7300,11.9800,11.8400,82350,976836.0000,0.078429,1,1.182400,-42.713435,-30.918724,3.451198,-146.033694,1
2013-11-04,sh.600444,11.9400,12.1600,11.7200,11.9200,11.9800,365000,4355797.0000,0.347619,1,-0.500800,-42.499511,-30.763872,3.433913,-145.302306,1
2013-11-05,sh.600444,11.8100,11.9500,11.6200,11.9100,11.9200,365508,4318717.0000,0.348103,1,-0.083900,-42.463857,-30.738064,3.431032,-145.180408,1
2013-11-06,sh.600444,12.0800,12.5100,11.9100,12.5100,11.9100,795101,9805124.0000,0.757239,1,5.037800,-44.603095,-32.286581,3.603880,-152.494283,1
2013-11-07,sh.600444,12.3500,13.1300,12.3500,12.5100,12.5100,478449,6062452.0000,0.455666,1,0.000000,-44.603095,-32.286581,3.603880,-152.494283,1
2013-11-08,sh.600444,12.5100,12.7400,12.3000,12.4100,12.5100,333670,4150443.0000,0.317781,1,-0.799400,-44.246555,-32.028494,3.575072,-151.275304,1
2013-11-11,sh.600444,12.6500,12.6500,12.4000,12.4500,12.4100,180977,2269606.0000,0.172359,1,0.322300,-44.389171,-32.131729,3.586595,-151.762895,1
2013-11-12,sh.600444,12.5000,12.5800,12.3600,12.5100,12.4500,91100,1132927.0000,0.086762,1,0.481900,-44.603095,-32.286581,3.603880,-152.494283,1
2013-11-13,sh.600444,12.3800,12.5300,11.8800,11.9900,12.5100,347620,4221338.0000,0.331067,1,-4.156700,-42.749089,-30.944532,3.454078,-146.155592,1
2013-11-14,sh.600444,12.0900,12.2500,11.9700,12.0400,11.9900,142900,1729123.0000,0.136095,1,0.417000,-42.927359,-31.073576,3.468482,-146.765081,1
2013-11-15,sh.600444,12.1600,12.4800,11.9800,12.2200,12.0400,295929,3611948.0000,0.281837,1,1.495000,-43.569130,-31.538131,3.520337,-148.959243,1
2013-11-18,sh.600444,12.2200,12.4300,12.0600,12.3100,12.2200,492519,6043327.0000,0.469066,1,0.736500,-43.890016,-31.770408,3.546264,-150.056325,1
2013-11-19,sh.600444,12.1800,12.4500,12.1200,12.4000,12.3100,323779,3986003.0000,0.308361,1,0.731100,-44.210901,-32.002686,3.572191,-151.153406,1
2013-11-20,sh.600444,12.2400,12.4300,12.2200,12.4100,12.4000,172645,2126661.0000,0.164424,1,0.080600,-44.246555,-32.028494,3.575072,-151.275304,1
2013-11-21,sh.600444,12.3500,13.0300,12.3100,13.0200,12.4100,1264693,16420419.0000,1.204470,1,4.915400,-46.421446,-33.602820,3.750801,-158.711076,1
2013-11-22,sh.600444,12.9600,13.0200,12.6900,12.7200,13.0200,593100,7594585.0000,0.564857,1,-2.304100,-45.351828,-32.828562,3.664377,-155.054139,1
2013-11-25,sh.600444,12.6300,13.1600,12.6300,12.8000,12.7200,388970,5002497.0000,0.370448,1,0.628900,-45.637059,-33.035030,3.687423,-156.029322,1
2013-11-26,sh.600444,13.0300,13.0300,12.7000,12.7900,12.8000,238444,3063233.0000,0.227090,1,-0.078100,-45.601405,-33.009222,3.684542,-155.907424,1
2013-11-27,sh.600444,12.7200,13.0000,12.7100,12.9100,12.7900,224820,2905650.0000,0.214114,1,0.938200,-46.029253,-33.318925,3.719112,-157.370199,1
2013-11-28,sh.600444,13.0000,13.0000,12.7900,12.8900,12.9100,453690,5846461.0000,0.432086,1,-0.154900,-45.957945,-33.267308,3.713350,-157.126403,1
2013-11-29,sh.600444,12.9700,13.0800,12.8300,12.9300,12.8900,420210,5468767.0000,0.400200,1,0.310300,-46.100561,-33.370542,3.724874,-157.613995,1
2013-12-02,sh.600444,12.2800,12.4900,12.2800,12.2800,12.9300,929200,11427431.0000,0.884952,1,-5.027100,-43.783054,-31.692982,3.537622,-149.690631,1
2013-12-03,sh.600444,11.7300,12.6300,11.6800,12.3900,12.2800,1118931,13492221.0000,1.065649,1,0.895800,-44.175247,-31.976877,3.569310,-151.031508,1
2013-12-04,sh.600444,12.5300,12.9300,12.3500,12.4800,12.3900,763001,9503351.0000,0.726668,1,0.726400,-44.496133,-32.209155,3.595238,-152.128589,1
2013-12-05,sh.600444,12.4600,12.5100,12.2000,12.2200,12.4800,491002,6074007.0000,0.467621,1,-2.083300,-43.569130,-31.538131,3.520337,-148.959243,1
2013-12-06,sh.600444,12.2500,12.4400,11.9500,12.0000,12.2200,761800,9262989.0000,0.725524,1,-1.800300,-42.784743,-30.970341,3.456959,-146.277490,1
2013-12-09,sh.600444,12.0200,12.3400,12.0200,12.3000,12.0000,850010,10380318.0000,0.809533,1,2.500000,-43.854362,-31.744600,3.543383,-149.934427,1
2013-12-10,sh.600444,12.4400,12.4400,12.1800,12.2900,12.3000,428539,5260667.0000,0.408132,1,-0.081300,-43.818708,-31.718791,3.540502,-149.812529,1
2013-12-11,sh.600444,12.0300,12.3000,12.0300,12.2800,12.2900,490263,6011714.0000,0.466917,1,-0.081400,-43.783054,-31.692982,3.537622,-149.690631,1
2013-12-12,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2013-12-13,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2013-12-16,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2013-12-17,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2013-12-18,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2013-12-19,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2013-12-20,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2013-12-23,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2013-12-24,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2013-12-25,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2013-12-26,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2013-12-27,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2013-12-30,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2013-12-31,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-01-02,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-01-03,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-01-06,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-01-07,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-01-08,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-01-09,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-01-10,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-01-13,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-01-14,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-01-15,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-01-16,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-01-17,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-01-20,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-01-21,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-01-22,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-01-23,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-01-24,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-01-27,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-01-28,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-01-29,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-01-30,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-02-07,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-02-10,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-02-11,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-02-12,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-02-13,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-02-14,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-02-17,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-02-18,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-02-19,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-02-20,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-02-21,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-02-24,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-02-25,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-02-26,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-02-27,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,-43.783054,-31.692982,3.537622,-149.690631,1
2014-02-28,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,277.297533,264.092613,3.059053,-3063.634788,1
2014-03-03,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,277.297533,264.092613,3.059053,-3063.634788,1
2014-03-04,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,277.297533,264.092613,3.059053,-3063.634788,1
2014-03-05,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,277.297533,264.092613,3.059053,-3063.634788,1
2014-03-06,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,277.297533,264.092613,3.059053,-3063.634788,1
2014-03-07,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,277.297533,264.092613,3.059053,-3063.634788,1
2014-03-10,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,277.297533,264.092613,3.059053,-3063.634788,0
2014-03-11,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,277.297533,264.092613,3.059053,-3063.634788,0
2014-03-12,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,277.297533,264.092613,3.059053,-3063.634788,0
2014-03-13,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,277.297533,264.092613,3.059053,-3063.634788,0
2014-03-14,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,277.297533,264.092613,3.059053,-3063.634788,0
2014-03-17,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,277.297533,264.092613,3.059053,-3063.634788,0
2014-03-18,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,277.297533,264.092613,3.059053,-3063.634788,0
2014-03-19,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,277.297533,264.092613,3.059053,-3063.634788,0
2014-03-20,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,277.297533,264.092613,3.059053,-3063.634788,0
2014-03-21,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,277.297533,264.092613,3.059053,-3063.634788,0
2014-03-24,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,277.297533,264.092613,3.059053,-3063.634788,0
2014-03-25,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,277.297533,264.092613,3.059053,-3063.634788,0
2014-03-26,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,277.297533,264.092613,3.059053,-3063.634788,0
2014-03-27,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,277.297533,264.092613,3.059053,-3063.634788,0
2014-03-28,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,277.297533,264.092613,3.059053,-3063.634788,0
2014-03-31,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,277.297533,264.092613,3.059053,-3063.634788,0
2014-04-01,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,277.297533,264.092613,3.059053,-3063.634788,0
2014-04-02,sh.600444,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,277.297533,264.092613,3.059053,-3063.634788,0
