date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-16,sh.600976,15.7900,16.0800,15.5000,16.0600,15.6800,3320533,52402630.0000,2.171227,1,2.423500,31.482896,2.889600,1.743698,-24.100370,0
2012-03-19,sh.600976,15.9800,16.4000,15.8600,16.3900,16.0600,3434435,55541474.0000,2.245705,1,2.054800,32.129805,2.948976,1.779527,-24.595583,0
2012-03-20,sh.600976,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,32.129805,2.948976,1.779527,-24.595583,0
2012-03-21,sh.600976,16.1200,16.1900,15.7300,15.9500,16.3900,3509249,55669900.0000,2.294624,1,-2.684600,31.267260,2.869808,1.731755,-23.935299,0
2012-03-22,sh.600976,15.8000,15.9200,15.7300,15.7600,15.9500,1583691,25003815.0000,1.035542,1,-1.191200,30.894797,2.835623,1.711126,-23.650176,0
2012-03-23,sh.600976,15.6900,15.6900,15.0200,15.3500,15.7600,1787081,27504545.0000,1.168535,1,-2.601500,30.091062,2.761853,1.666610,-23.034911,0
2012-03-26,sh.600976,15.3100,15.3600,15.0100,15.3100,15.3500,1310803,19903991.0000,0.857107,1,-0.260600,30.012649,2.754656,1.662267,-22.974885,0
2012-03-27,sh.600976,15.5000,15.5600,15.0800,15.2100,15.3100,1571034,24029523.0000,1.027266,1,-0.653200,29.816616,2.736664,1.651410,-22.824821,0
2012-03-28,sh.600976,15.2500,15.2700,14.4000,14.4900,15.2100,1795372,26488758.0000,1.173956,1,-4.733700,28.405178,2.607118,1.573237,-21.744356,0
2012-03-29,sh.600976,14.3200,14.5000,13.9500,14.1500,14.4900,1359837,19297920.0000,0.889169,1,-2.346400,27.738666,2.545943,1.536322,-21.234136,0
2012-03-30,sh.600976,14.0800,14.2700,14.0000,14.1000,14.1500,773888,10918506.0000,0.506029,1,-0.353400,27.640650,2.536947,1.530893,-21.159104,0
2012-04-05,sh.600976,14.0600,14.4000,14.0600,14.3600,14.1000,1721344,24564710.0000,1.125551,1,1.844000,28.150335,2.583727,1.559122,-21.549272,0
2012-04-06,sh.600976,14.3400,14.4400,14.2100,14.3400,14.3600,1160787,16615392.0000,0.759014,1,-0.139300,28.111129,2.580129,1.556951,-21.519259,0
2012-04-09,sh.600976,14.3000,14.3700,14.0600,14.0800,14.3400,843149,11967054.0000,0.551317,1,-1.813100,27.601443,2.533348,1.528721,-21.129091,0
2012-04-10,sh.600976,14.0100,14.2500,13.7200,14.2300,14.0800,978131,13690685.0000,0.639579,1,1.065300,27.895493,2.560337,1.545007,-21.354188,0
2012-04-11,sh.600976,14.1500,14.3400,13.9700,14.2400,14.2300,660912,9366204.0000,0.432156,1,0.070300,27.915096,2.562136,1.546093,-21.369195,0
2012-04-12,sh.600976,14.2800,14.6100,14.1900,14.4900,14.2400,1553498,22391782.0000,1.015800,1,1.755600,28.405178,2.607118,1.573237,-21.744356,0
2012-04-13,sh.600976,14.5100,14.6500,14.3900,14.5200,14.4900,1646508,23889977.0000,1.076617,1,0.207000,28.463988,2.612515,1.576494,-21.789375,0
2012-04-16,sh.600976,14.4500,14.5700,14.2500,14.4700,14.5200,852815,12302599.0000,0.557638,1,-0.344400,28.365972,2.603519,1.571065,-21.714343,0
2012-04-17,sh.600976,14.4800,14.8800,14.4800,14.6400,14.4700,1927645,28367486.0000,1.260447,1,1.174800,28.699228,2.634106,1.589523,-21.969453,0
2012-04-18,sh.600976,14.6800,14.9700,14.6000,14.8000,14.6400,2527676,37361951.0000,1.652794,1,1.092900,29.012881,2.662894,1.606895,-22.209556,0
2012-04-19,sh.600976,14.9300,14.9600,14.6800,14.9200,14.8000,1753760,26041488.0000,1.146747,1,0.810800,27.283850,2.622205,1.543411,69.235086,0
2012-04-20,sh.600976,14.8500,15.0000,14.7600,14.9000,14.9200,1249744,18650452.0000,0.817181,1,-0.134000,27.247277,2.618690,1.541342,69.142278,0
2012-04-23,sh.600976,14.9000,14.9100,14.3300,14.3300,14.9000,1990455,29073563.0000,1.301517,1,-3.825500,26.204931,2.518512,1.482378,66.497238,0
2012-04-24,sh.600976,14.2000,14.4800,13.7700,14.1300,14.3300,1534394,21564390.0000,1.003308,1,-1.395700,25.839196,2.483362,1.461689,65.569153,0
2012-04-25,sh.600976,14.1400,14.3100,14.0000,14.2900,14.1300,1095964,15526515.0000,0.716628,1,1.132300,26.131784,2.511482,1.478240,66.311621,0
2012-04-26,sh.600976,14.3400,14.3400,14.0900,14.1800,14.2900,1043669,14814770.0000,0.682433,1,-0.769800,25.930630,2.492149,1.466861,65.801174,0
2012-04-27,sh.600976,14.3000,14.3200,14.1500,14.2600,14.1800,571830,8136607.0000,0.373908,1,0.564200,26.076924,2.506209,1.475137,66.172408,0
2012-05-02,sh.600976,14.3800,14.6000,14.2700,14.5600,14.2600,1260929,18229335.0000,0.824495,1,2.103800,26.625527,2.558935,1.506171,67.564534,0
2012-05-03,sh.600976,14.5400,14.8500,14.4800,14.7900,14.5600,1620760,23862601.0000,1.059781,1,1.579700,27.046122,2.599357,1.529963,68.631831,0
2012-05-04,sh.600976,14.7800,14.8900,14.6300,14.7800,14.7900,1270372,18714103.0000,0.830670,1,-0.067600,27.027836,2.597600,1.528929,68.585427,0
2012-05-07,sh.600976,14.7100,15.4800,14.6700,15.3100,14.7800,4103923,61996518.0000,2.683469,1,3.585900,27.997034,2.690748,1.583755,71.044850,0
2012-05-08,sh.600976,15.2000,15.3100,15.0100,15.0900,15.3100,1689124,25574337.0000,1.104483,1,-1.437000,27.594725,2.652083,1.560997,70.023958,0
2012-05-09,sh.600976,15.0900,15.1700,14.7000,14.8600,15.0900,1266608,18841943.0000,0.828208,1,-1.524200,27.174130,2.611660,1.537204,68.956661,0
2012-05-10,sh.600976,14.9000,15.5000,14.8500,15.2500,14.8600,3604343,55124960.0000,2.356804,1,2.624500,27.887314,2.680203,1.577548,70.766425,0
2012-05-11,sh.600976,15.2800,15.4500,15.1300,15.2200,15.2500,1834073,28011129.0000,1.199262,1,-0.196700,27.832453,2.674930,1.574445,70.627213,0
2012-05-14,sh.600976,15.4000,15.5600,15.1000,15.2900,15.2200,2527824,38733740.0000,1.652891,1,0.459900,27.960461,2.687233,1.581686,70.952042,0
2012-05-15,sh.600976,14.8500,14.8500,14.4000,14.6500,14.8900,1201014,17532663.0000,0.785318,1,-1.611800,26.790108,2.574752,1.515481,67.982172,0
2012-05-16,sh.600976,14.6200,14.7800,14.4600,14.6400,14.6500,906347,13198540.0000,0.592641,1,-0.068300,26.771821,2.572995,1.514446,67.935768,0
2012-05-17,sh.600976,14.6400,14.8800,14.5400,14.6000,14.6400,1613458,23685882.0000,1.055006,1,-0.273200,26.698674,2.565965,1.510308,67.750151,0
2012-05-18,sh.600976,14.5800,14.6300,13.9800,14.0700,14.6000,1695272,24120002.0000,1.108503,1,-3.630100,25.729476,2.472817,1.455482,65.290728,0
2012-05-21,sh.600976,14.0000,14.1400,13.8000,14.0000,14.0700,1012304,14181391.0000,0.661924,1,-0.497500,25.601468,2.460514,1.448241,64.965899,0
2012-05-22,sh.600976,14.0300,14.3300,14.0300,14.2000,14.0000,1180719,16752221.0000,0.772047,1,1.428600,25.967203,2.495664,1.468930,65.893983,0
2012-05-23,sh.600976,14.2000,14.8000,14.1600,14.7000,14.2000,2088535,30347459.0000,1.365649,1,3.521100,26.881542,2.583540,1.520653,68.214193,0
2012-05-24,sh.600976,14.6500,14.8800,14.6300,14.6700,14.7000,1458821,21499595.0000,0.953892,1,-0.204100,26.826681,2.578267,1.517550,68.074981,0
2012-05-25,sh.600976,14.5600,14.6900,14.2100,14.4800,14.6700,1018929,14762860.0000,0.666256,1,-1.295200,26.479233,2.544875,1.497895,67.193301,0
2012-05-28,sh.600976,14.4500,14.4600,14.0100,14.3100,14.4800,1523082,21768402.0000,0.995911,1,-1.174000,26.168358,2.514997,1.480309,66.404429,0
2012-05-29,sh.600976,14.3800,14.8200,14.2200,14.6500,14.3100,1506226,22050180.0000,0.984890,1,2.376000,26.790108,2.574752,1.515481,67.982172,0
2012-05-30,sh.600976,14.6500,15.3200,14.5600,15.2600,14.6500,4003114,60329479.0000,2.617552,1,4.163800,27.905600,2.681960,1.578583,70.812829,0
2012-05-31,sh.600976,15.1200,15.5400,15.1000,15.3900,15.2600,2609914,40055757.0000,1.706568,1,0.851900,28.143328,2.704808,1.592031,71.416084,0
2012-06-01,sh.600976,15.4500,15.4800,15.1700,15.3000,15.3900,1355843,20731983.0000,0.886557,1,-0.584800,27.978747,2.688990,1.582720,70.998446,0
2012-06-04,sh.600976,15.0900,15.6300,14.9700,15.1200,15.3000,2261993,34706889.0000,1.479070,1,-1.176500,27.649586,2.657355,1.564100,70.163170,0
2012-06-05,sh.600976,15.1000,15.9800,15.1000,15.8300,15.1200,4800289,75333960.0000,3.138808,1,4.695800,28.947946,2.782138,1.637547,73.457870,0
2012-06-06,sh.600976,15.8900,16.0200,15.3900,15.4800,15.8300,4506968,71171555.0000,2.947012,1,-2.211000,28.307909,2.720626,1.601341,71.833722,0
2012-06-07,sh.600976,15.5800,15.8000,15.4000,15.4100,15.4800,1548307,24133589.0000,1.012405,1,-0.452200,28.179902,2.708323,1.594099,71.508893,0
2012-06-08,sh.600976,15.3900,15.5000,15.0200,15.2900,15.4100,1305256,19847983.0000,0.853479,1,-0.778700,27.960461,2.687233,1.581686,70.952042,0
2012-06-11,sh.600976,15.3200,15.5900,15.1700,15.5200,15.2900,1353701,20831604.0000,0.885157,1,1.504300,28.381056,2.727656,1.605479,72.019339,0
2012-06-12,sh.600976,15.5300,15.5900,15.3600,15.4500,15.5200,1195548,18503286.0000,0.781744,1,-0.451000,28.253049,2.715353,1.598237,71.694509,0
2012-06-13,sh.600976,15.4000,16.0200,15.1800,16.0100,15.4500,2652853,41457390.0000,1.734645,1,3.624600,29.277108,2.813774,1.656167,74.293145,0
2012-06-14,sh.600976,15.9100,16.1300,15.6200,15.7200,16.0100,1854328,29390472.0000,1.212506,1,-1.811400,28.746791,2.762806,1.626168,72.947423,0
2012-06-15,sh.600976,15.7000,17.2900,15.7000,17.2900,15.7200,10969179,183298725.0000,7.172515,1,9.987300,31.617813,3.038735,1.788578,80.232885,0
2012-06-18,sh.600976,16.9200,17.9500,16.8900,17.9200,17.2900,7184950,125144918.0000,4.698088,1,3.643700,32.769879,3.149458,1.853748,83.156350,0
2012-06-19,sh.600976,17.8000,18.0000,17.4500,17.8300,17.9200,5073007,90049353.0000,3.317133,1,-0.502200,32.605298,3.133640,1.844438,82.738712,0
2012-06-20,sh.600976,17.7800,17.9600,17.1500,17.5000,17.8300,3688897,64117140.0000,2.412092,1,-1.850800,32.001835,3.075643,1.810301,81.207373,0
2012-06-21,sh.600976,17.5000,19.1600,17.2300,18.6800,17.5000,9962815,181513868.0000,6.514475,1,6.742900,34.159673,3.283029,1.932367,86.683070,0
2012-06-25,sh.600976,18.4000,18.7300,18.0500,18.1600,18.6800,3280042,60305332.0000,2.144750,1,-2.783700,33.208762,3.191638,1.878575,84.270051,0
2012-06-26,sh.600976,18.1800,18.2800,17.3900,17.9400,18.1600,2928468,51826827.0000,1.914864,1,-1.211500,32.806453,3.152973,1.855817,83.249159,0
2012-06-27,sh.600976,17.9000,18.8000,17.7800,18.3800,17.9400,4662796,85436913.0000,3.048904,1,2.452600,33.611070,3.230304,1.901333,85.290944,0
2012-06-28,sh.600976,18.3000,18.4600,17.9000,18.3800,18.3800,2280156,41419926.0000,1.490946,1,0.000000,33.611070,3.230304,1.901333,85.290944,0
2012-06-29,sh.600976,18.2200,19.7200,18.2000,19.6500,18.3800,5680084,108200062.0000,3.714087,1,6.909700,35.933489,3.453507,2.032710,91.184279,0
2012-07-02,sh.600976,19.6000,19.7500,19.1000,19.5800,19.6500,6501266,125839099.0000,4.251041,1,-0.356200,35.805482,3.441205,2.025468,90.859450,0
2012-07-03,sh.600976,19.3100,19.3400,18.6800,18.7400,19.5800,6312456,120102094.0000,4.127582,1,-4.290100,34.269394,3.293574,1.938574,86.961496,0
2012-07-04,sh.600976,18.4800,18.5000,17.0500,17.5100,18.7400,11309044,200247103.0000,7.394746,1,-6.563500,32.020122,3.077400,1.811336,81.253777,0
2012-07-05,sh.600976,17.2900,17.8500,17.0600,17.5400,17.5100,5297740,92851549.0000,3.464081,1,0.171300,32.074982,3.082673,1.814439,81.392990,0
2012-07-06,sh.600976,17.6600,18.3000,17.2100,18.2300,17.5400,6341345,112824417.0000,4.146472,1,3.933900,33.336769,3.203941,1.885817,84.594881,0
2012-07-09,sh.600976,18.0000,18.5100,17.8600,18.1300,18.2300,4461535,80841435.0000,2.917304,1,-0.548500,33.153901,3.186366,1.875472,84.130839,0
2012-07-10,sh.600976,17.9700,18.2600,17.6000,18.1100,18.1300,2518481,45258152.0000,1.646782,1,-0.110300,33.117328,3.182851,1.873403,84.038030,0
2012-07-11,sh.600976,17.7700,18.4900,17.4500,18.4600,18.1100,3819176,68649436.0000,2.497279,1,1.932600,33.757365,3.244364,1.909609,85.662178,0
2012-07-12,sh.600976,18.4600,19.6500,18.2800,19.1700,18.4600,7803106,148657225.0000,5.102287,1,3.846200,35.055725,3.369147,1.983056,88.956877,0
2012-07-13,sh.600976,18.8500,19.5000,18.7100,19.3700,19.1700,2406271,46113150.0000,1.573410,1,1.043300,35.421460,3.404297,2.003745,89.884961,0
2012-07-16,sh.600976,19.3000,19.6900,18.8000,18.9200,19.3700,2567596,49084059.0000,1.678897,1,-2.323200,34.598556,3.325209,1.957194,87.796771,0
2012-07-17,sh.600976,18.7900,18.9900,17.8800,18.6300,18.9200,2947043,54146649.0000,1.927009,1,-1.532800,34.068239,3.274241,1.927195,86.451049,0
2012-07-18,sh.600976,18.6800,18.9800,18.0000,18.7800,18.6300,2753765,50730519.0000,1.800629,1,0.805200,34.342541,3.300604,1.942712,87.147112,0
2012-07-19,sh.600976,18.4600,19.6900,18.4200,19.4900,18.7800,2733745,52889593.0000,1.787538,1,3.780600,35.640901,3.425387,2.016158,90.441812,0
2012-07-20,sh.600976,19.4000,19.6900,19.0000,19.4400,19.4900,1324347,25531998.0000,0.865963,1,-0.256500,35.549467,3.416600,2.010986,90.209791,0
2012-07-23,sh.600976,19.2000,19.4500,18.8800,19.3400,19.4400,1775830,34000196.0000,1.161178,1,-0.514400,35.366600,3.399024,2.000641,89.745748,0
2012-07-24,sh.600976,19.3400,19.3700,18.8800,19.2000,19.3400,1057951,20205350.0000,0.691772,1,-0.723900,35.110585,3.374419,1.986159,89.096089,0
2012-07-25,sh.600976,18.8800,19.2000,18.7500,18.9300,19.2000,1363926,25722297.0000,0.891843,1,-1.406200,34.616842,3.326967,1.958229,87.843176,0
2012-07-26,sh.600976,18.7700,19.1200,18.7400,18.8900,18.9300,1080920,20452976.0000,0.706791,1,-0.211300,34.543695,3.319937,1.954091,87.657559,0
2012-07-27,sh.600976,18.8000,19.0300,17.5000,18.0900,18.8900,4413553,78964526.0000,2.885929,1,-4.235000,33.080754,3.179336,1.871334,83.945222,0
2012-07-30,sh.600976,17.6500,17.9000,17.0800,17.3700,18.0900,1395000,24410345.0000,0.912161,1,-3.980100,31.764107,3.052795,1.796853,80.604118,0
2012-07-31,sh.600976,17.2900,17.3900,17.0400,17.3000,17.3700,971036,16737647.0000,0.634940,1,-0.403000,31.636100,3.040492,1.789612,80.279289,0
2012-08-01,sh.600976,17.0500,17.7000,17.0500,17.4200,17.3000,2821435,49045867.0000,1.844877,1,0.693600,31.855541,3.061583,1.802026,80.836139,0
2012-08-02,sh.600976,17.3300,18.1200,17.3300,17.9700,17.4200,3810384,67947154.0000,2.491530,1,3.157300,32.861313,3.158246,1.858921,83.388371,0
2012-08-03,sh.600976,17.9700,18.3400,17.8800,18.2800,17.9700,1415096,25638258.0000,0.925302,1,1.725100,33.428203,3.212728,1.890989,84.826902,0
2012-08-06,sh.600976,18.2800,19.1700,18.1500,19.0500,18.2800,3278443,61509252.0000,2.143705,1,4.212300,34.836284,3.348057,1.970642,88.400026,0
2012-08-07,sh.600976,18.9500,19.1500,18.7500,18.9500,19.0500,1237260,23367871.0000,0.809018,1,-0.524900,34.653416,3.330482,1.960298,87.935984,0
2012-08-08,sh.600976,19.0000,19.0100,18.3800,18.7300,18.9500,1328387,24754238.0000,0.868604,1,-1.160900,34.251107,3.291816,1.937539,86.915091,0
2012-08-09,sh.600976,18.6100,19.3500,18.6000,19.2700,18.7300,3236534,61495851.0000,2.116302,1,2.883100,35.238592,3.386722,1.993400,89.420919,0
2012-08-10,sh.600976,19.1000,20.2000,19.0100,20.0400,19.2700,4469081,88347591.0000,2.922238,1,3.995800,36.646673,3.522050,2.073053,92.994043,0
2012-08-13,sh.600976,19.7000,20.0000,19.3000,19.6700,20.0400,2881021,56361111.0000,1.881145,1,-1.846300,36.915981,3.614563,1.993919,21.432459,0
2012-08-14,sh.600976,19.5200,19.6100,18.6600,19.4600,19.6700,2310379,44019548.0000,1.508547,1,-1.067600,36.521860,3.575974,1.972631,21.203642,0
2012-08-15,sh.600976,19.2000,19.9200,19.1600,19.7200,19.4600,2010782,39572225.0000,1.312927,1,1.336100,37.009819,3.623751,1.998987,21.486939,0
2012-08-16,sh.600976,19.4000,19.9800,19.2000,19.4400,19.7200,994567,19271295.0000,0.649396,1,-1.419900,36.484325,3.572299,1.970604,21.181850,0
2012-08-17,sh.600976,19.1000,19.4000,18.8800,19.1100,19.4400,785717,14950638.0000,0.513029,1,-1.697500,35.864992,3.511658,1.937152,20.822282,0
2012-08-20,sh.600976,18.9700,19.4800,18.1800,18.5500,19.1100,1957227,36603688.0000,1.277959,1,-2.930400,34.814003,3.408752,1.880386,20.212105,0
2012-08-21,sh.600976,18.5600,19.3800,18.5500,19.0400,18.5500,1601278,30447744.0000,1.045544,1,2.641500,35.733618,3.498795,1.930057,20.746010,0
2012-08-22,sh.600976,18.8200,19.5000,18.8200,19.0800,19.0400,692151,13162000.0000,0.451936,1,0.210100,35.808689,3.506145,1.934111,20.789594,0
2012-08-23,sh.600976,19.1400,19.2800,18.9100,19.0300,19.0800,503215,9591473.0000,0.328571,1,-0.262100,35.714851,3.496957,1.929043,20.735114,0
2012-08-24,sh.600976,19.0300,19.0300,18.0000,18.7400,19.0300,882835,16441414.0000,0.576442,1,-1.523900,35.170589,3.443666,1.899646,20.419129,0
2012-08-27,sh.600976,18.6500,18.6500,18.1500,18.3500,18.7400,810904,14815305.0000,0.529475,1,-2.081100,34.438650,3.372000,1.860112,19.994185,0
2012-08-28,sh.600976,18.2800,18.9900,17.8100,18.7600,18.3500,2299515,42697703.0000,1.501454,1,2.234300,35.208124,3.447342,1.901673,20.440921,0
2012-08-29,sh.600976,19.2000,20.4600,19.0000,19.9900,18.7600,5531456,109380060.0000,3.611729,1,6.556500,37.516546,3.673367,2.026357,21.781131,0
2012-08-30,sh.600976,19.9800,20.0600,19.0000,19.7600,19.9900,2369567,46490465.0000,1.547194,1,-1.150573,37.084890,3.631102,2.003042,21.530523,0
2012-08-31,sh.600976,19.5800,20.9000,19.5800,20.5200,19.7600,3064603,62369133.0000,2.001013,1,3.846200,38.511231,3.770760,2.080082,22.358620,0
2012-09-03,sh.600976,20.3900,20.6600,20.1100,20.6200,20.5200,2065814,42285311.0000,1.348860,1,0.487300,38.698908,3.789136,2.090219,22.467580,0
2012-09-04,sh.600976,20.7000,20.8400,20.3500,20.5500,20.6200,1446445,29794506.0000,0.944447,1,-0.339500,38.567534,3.776272,2.083123,22.391308,0
2012-09-05,sh.600976,20.3500,20.5300,19.7800,20.2900,20.5500,1977061,39715558.0000,1.290910,1,-1.265200,38.079575,3.728495,2.056767,22.108011,0
2012-09-06,sh.600976,20.1100,20.2900,19.7500,19.9900,20.2900,1478986,29490340.0000,0.965695,1,-1.478600,37.516546,3.673367,2.026357,21.781131,0
2012-09-07,sh.600976,20.1800,20.4900,19.5500,19.9500,19.9900,4448223,88935588.0000,2.904439,1,-0.200100,37.441475,3.666016,2.022302,21.737547,0
2012-09-10,sh.600976,19.8500,19.9000,19.3000,19.8900,19.9500,4739415,92700873.0000,3.094571,1,-0.300800,37.328869,3.654991,2.016220,21.672171,0
2012-09-11,sh.600976,19.7100,20.2400,19.5800,19.9400,19.8900,2831085,55982430.0000,1.848539,1,0.251400,37.422707,3.664179,2.021288,21.726651,0
2012-09-12,sh.600976,20.0000,20.0400,19.4800,19.6400,19.9400,2026414,39798991.0000,1.323134,1,-1.504500,36.859678,3.609051,1.990878,21.399771,0
2012-09-13,sh.600976,19.6400,20.4800,19.5100,20.0900,19.6400,4240494,85229106.0000,2.768804,1,2.291200,37.704222,3.691743,2.036493,21.890091,0
2012-09-14,sh.600976,20.0000,20.1500,19.2100,19.3500,20.0900,4627204,90125918.0000,3.021304,1,-3.683400,36.315416,3.555760,1.961481,21.083786,0
2012-09-17,sh.600976,19.1500,19.4900,19.0000,19.0100,19.3500,1360172,26225029.0000,0.888116,1,-1.757100,35.677315,3.493282,1.927015,20.713322,0
2012-09-18,sh.600976,18.8800,19.2900,18.8000,19.0600,19.0100,956533,18181432.0000,0.624562,1,0.263000,35.771154,3.502470,1.932084,20.767802,0
2012-09-19,sh.600976,19.1400,19.5000,18.8800,19.4400,19.0600,974584,18839906.0000,0.636348,1,1.993700,36.484325,3.572299,1.970604,21.181850,0
2012-09-20,sh.600976,19.4400,19.8800,18.8300,19.0700,19.4400,1210726,23404253.0000,0.790536,1,-1.903300,35.789921,3.504307,1.933098,20.778698,0
2012-09-21,sh.600976,19.2200,19.2200,17.9800,18.4300,19.0700,2945574,54228770.0000,1.923294,1,-3.356100,34.588791,3.386701,1.868222,20.081353,0
2012-09-24,sh.600976,18.3000,18.5000,18.1000,18.3300,18.4300,1321550,24304006.0000,0.862898,1,-0.542600,34.401115,3.368325,1.858085,19.972393,0
2012-09-25,sh.600976,18.1900,18.3900,18.0600,18.2400,18.3300,470031,8568266.0000,0.306904,1,-0.491000,34.232206,3.351786,1.848962,19.874329,0
2012-09-26,sh.600976,18.1200,18.4500,17.5800,17.8800,18.2400,783845,13997204.0000,0.511807,1,-1.973700,33.556570,3.285633,1.812469,19.482072,0
2012-09-27,sh.600976,17.7400,18.2000,17.7400,18.1100,17.8800,890998,16071166.0000,0.581772,1,1.286400,33.988226,3.327898,1.835784,19.732681,0
2012-09-28,sh.600976,17.9000,18.3300,17.9000,18.2800,18.1100,1060999,19256795.0000,0.692773,1,0.938700,34.307276,3.359137,1.853016,19.917913,0
2012-10-08,sh.600976,18.0600,18.4500,17.8800,18.0500,18.2800,790144,14277503.0000,0.515920,1,-1.258200,33.875620,3.316872,1.829702,19.667304,0
2012-10-09,sh.600976,18.0400,18.9200,17.8800,18.6300,18.0500,1696346,31257960.0000,1.107618,1,3.213300,34.964144,3.423453,1.888495,20.299273,0
2012-10-10,sh.600976,18.3800,18.7700,18.3100,18.5500,18.6300,1070559,19787773.0000,0.699015,1,-0.429400,34.814003,3.408752,1.880386,20.212105,0
2012-10-11,sh.600976,18.5500,18.5500,18.0000,18.3000,18.5500,963397,17656343.0000,0.629044,1,-1.347700,34.344812,3.362812,1.855044,19.939705,0
2012-10-12,sh.600976,18.1800,18.5400,17.7500,18.1100,18.3000,1590618,28657604.0000,1.038584,1,-1.038300,33.988226,3.327898,1.835784,19.732681,0
2012-10-15,sh.600976,17.8300,18.2000,17.6900,17.9000,18.1100,590883,10561292.0000,0.385813,1,-1.159600,33.594105,3.289308,1.814496,19.503864,0
2012-10-16,sh.600976,17.8100,18.9200,17.8000,18.7500,17.9000,9085185,168392056.0000,5.932114,1,4.748600,35.189356,3.445504,1.900660,20.430025,0
2012-10-17,sh.600976,18.6800,18.7800,18.2800,18.4200,18.7500,5848236,107979658.0000,3.818569,1,-1.760000,34.570024,3.384863,1.867208,20.070457,0
2012-10-18,sh.600976,18.3200,18.7100,18.3200,18.4900,18.4200,1170144,21742420.0000,0.764038,1,0.380000,34.701397,3.397726,1.874304,20.146729,0
2012-10-19,sh.600976,18.5600,18.5900,17.9800,18.0300,18.4900,1935089,35082751.0000,1.263504,1,-2.487826,33.838085,3.313197,1.827674,19.645512,0
2012-10-22,sh.600976,17.9300,18.0500,17.7000,18.0400,18.0300,1461531,26081682.0000,0.954297,1,0.055500,33.856853,3.315034,1.828688,19.656408,0
2012-10-23,sh.600976,18.0400,18.0400,16.9100,17.0100,18.0400,3013066,52301840.0000,1.967362,1,-5.709500,31.923784,3.125761,1.724278,18.534119,0
2012-10-24,sh.600976,17.0000,17.1700,16.5400,16.8600,17.0100,2674019,45242413.0000,1.745984,1,-0.881800,31.642269,3.098197,1.709073,18.370679,0
