date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-02-25,sh.600004,8.6100,8.6300,8.5000,8.5600,8.6100,6517607,55717668.0000,0.566748,1,-0.580700,15.842661,1.550327,2.666008,57.547182,0
2011-02-28,sh.600004,8.5700,8.6500,8.5000,8.6500,8.5600,8328517,71484774.0000,0.724219,1,1.051400,16.009231,1.566627,2.694039,58.152234,0
2011-03-01,sh.600004,8.6600,8.8000,8.6400,8.7900,8.6500,12118072,105825776.0000,1.053745,1,1.618501,16.268340,1.591983,2.737642,59.093426,0
2011-03-02,sh.600004,8.7400,8.8200,8.6800,8.7800,8.7900,9463143,82777678.0000,0.822882,1,-0.113800,16.249832,1.590172,2.734527,59.026198,0
2011-03-03,sh.600004,8.7900,8.8800,8.7400,8.7500,8.7800,12338990,108672766.0000,1.072956,1,-0.341700,16.194309,1.584739,2.725184,58.824514,0
2011-03-04,sh.600004,8.7500,8.8900,8.7500,8.8700,8.7500,13676681,120747734.0000,1.189277,1,1.371400,16.416402,1.606472,2.762558,59.631250,0
2011-03-07,sh.600004,8.9100,8.9800,8.8800,8.9700,8.8700,15414309,137815054.0000,1.340375,1,1.127400,16.601480,1.624583,2.793703,60.303530,0
2011-03-08,sh.600004,8.9800,9.0500,8.8800,9.0500,8.9700,14916285,133550772.0000,1.297068,1,0.891900,16.749542,1.639072,2.818619,60.841354,0
2011-03-09,sh.600004,9.0400,9.2500,9.0000,9.0000,9.0500,15697055,142380589.0000,1.364961,1,-0.552500,16.657004,1.630017,2.803046,60.505214,0
2011-03-10,sh.600004,9.0000,9.0400,8.8600,9.0200,9.0000,14281434,127810235.0000,1.241864,1,0.222200,16.694019,1.633639,2.809275,60.639670,0
2011-03-11,sh.600004,8.9600,9.1800,8.9100,8.9900,9.0200,13754286,123938534.0000,1.196025,1,-0.332600,16.638496,1.628206,2.799932,60.437986,0
2011-03-14,sh.600004,8.9600,9.0700,8.8800,8.9900,8.9900,12031124,107692459.0000,1.046185,1,0.000000,17.589107,1.577570,2.674571,-43.388828,0
2011-03-15,sh.600004,8.9900,8.9900,8.6900,8.9100,8.9900,12663346,111499873.0000,1.101161,1,-0.889900,17.432585,1.563531,2.650771,-43.002721,0
2011-03-16,sh.600004,8.8600,8.9000,8.8100,8.8500,8.9100,9979017,88332531.0000,0.867741,1,-0.673400,17.315194,1.553002,2.632920,-42.713140,0
2011-03-17,sh.600004,8.8200,8.8500,8.6900,8.7100,8.8500,9555712,83868585.0000,0.830931,1,-1.581900,17.041281,1.528435,2.591270,-42.037452,0
2011-03-18,sh.600004,8.7700,8.8000,8.7100,8.7400,8.7100,5017765,43864561.0000,0.436327,1,0.344400,17.099977,1.533699,2.600195,-42.182242,0
2011-03-21,sh.600004,8.7400,8.7700,8.6900,8.7400,8.7400,4332740,37810796.0000,0.376760,1,0.000000,17.099977,1.533699,2.600195,-42.182242,0
2011-03-22,sh.600004,8.7300,8.7900,8.6800,8.7500,8.7400,7578305,66238319.0000,0.658983,1,0.114400,17.119542,1.535454,2.603170,-42.230506,0
2011-03-23,sh.600004,8.7400,8.8100,8.7000,8.8000,8.7500,10322301,90367047.0000,0.897591,1,0.571400,17.217368,1.544228,2.618045,-42.471823,0
2011-03-24,sh.600004,8.8200,8.8300,8.7600,8.7700,8.8000,6685568,58747300.0000,0.581354,1,-0.340900,17.158673,1.538964,2.609120,-42.327033,0
2011-03-25,sh.600004,8.7800,8.8500,8.7600,8.8400,8.7700,8248187,72740586.0000,0.717234,1,0.798200,17.295629,1.551248,2.629945,-42.664877,0
2011-03-28,sh.600004,8.8400,8.9200,8.8300,8.8600,8.8400,9046478,80248912.0000,0.786650,1,0.226200,17.334759,1.554757,2.635896,-42.761404,0
2011-03-29,sh.600004,8.8600,8.9400,8.8400,8.8700,8.8600,12570788,111610186.0000,1.093112,1,0.112900,17.354324,1.556512,2.638871,-42.809667,0
2011-03-30,sh.600004,8.8700,8.8900,8.7200,8.7700,8.8700,9358979,82210149.0000,0.813824,1,-1.127400,17.158673,1.538964,2.609120,-42.327033,0
2011-03-31,sh.600004,8.7600,8.7900,8.5800,8.6000,8.7700,9254251,80088912.0000,0.804717,1,-1.938400,16.826064,1.509132,2.558544,-41.506554,0
2011-04-01,sh.600004,8.6000,8.8500,8.5600,8.8100,8.6000,11280661,97903487.0000,0.980927,1,2.441900,17.236933,1.545983,2.621020,-42.520086,0
2011-04-06,sh.600004,8.7300,8.7800,8.6600,8.7600,8.8100,9310967,81285574.0000,0.809649,1,-0.567500,17.139107,1.537209,2.606145,-42.278769,0
2011-04-07,sh.600004,8.7700,8.8300,8.7300,8.8100,8.7600,7753487,68162910.0000,0.674216,1,0.570800,17.236933,1.545983,2.621020,-42.520086,0
2011-04-08,sh.600004,8.8000,8.8700,8.7600,8.8300,8.8100,7448633,65685720.0000,0.647707,1,0.227000,17.276064,1.549493,2.626970,-42.616613,0
2011-04-11,sh.600004,8.8200,8.8900,8.8100,8.8200,8.8300,9108116,80578893.0000,0.792010,1,-0.113300,17.256498,1.547738,2.623995,-42.568350,0
2011-04-12,sh.600004,8.8000,9.0000,8.7600,8.9800,8.8200,18981611,169453262.0000,1.650575,1,1.814100,17.569542,1.575815,2.671596,-43.340565,0
2011-04-13,sh.600004,8.9700,9.0200,8.9100,9.0100,8.9800,13885449,124582943.0000,1.207430,1,0.334100,17.628237,1.581079,2.680521,-43.485355,0
2011-04-14,sh.600004,9.0100,9.0200,8.8700,8.8900,9.0100,9768342,87327646.0000,0.849421,1,-1.331900,17.393455,1.560022,2.644821,-42.906194,0
2011-04-15,sh.600004,8.9200,8.9500,8.8300,8.9200,8.8900,7513202,66799705.0000,0.653322,1,0.337500,17.452150,1.565286,2.653746,-43.050984,0
2011-04-18,sh.600004,8.9000,9.0300,8.9000,9.0000,8.9200,10214944,91629249.0000,0.888256,1,0.896900,17.608672,1.579324,2.677546,-43.437092,0
2011-04-19,sh.600004,8.9600,8.9700,8.7400,8.8200,9.0000,9321447,82439790.0000,0.810561,1,-2.000000,17.256498,1.547738,2.623995,-42.568350,0
2011-04-20,sh.600004,8.8200,8.8600,8.8000,8.8600,8.8200,4981791,44012303.0000,0.433199,1,0.453500,17.334759,1.554757,2.635896,-42.761404,0
2011-04-21,sh.600004,8.8800,8.9800,8.8400,8.9500,8.8600,8975286,80022860.0000,0.780460,1,1.015800,17.510846,1.570550,2.662671,-43.195774,0
2011-04-22,sh.600004,8.9500,9.0500,8.8800,8.9600,8.9500,12280627,110351599.0000,1.067881,1,0.111700,17.530411,1.572305,2.665646,-43.244038,0
2011-04-25,sh.600004,9.0000,9.0300,8.7800,8.8100,8.9600,10855401,96506842.0000,0.943948,1,-1.674100,17.236933,1.545983,2.621020,-42.520086,0
2011-04-26,sh.600004,8.8100,8.8400,8.6100,8.6900,8.8100,7481374,65146246.0000,0.650554,1,-1.362100,17.002151,1.524925,2.585320,-41.940925,0
2011-04-27,sh.600004,8.7300,8.7600,8.6000,8.6300,8.6900,5974112,51921249.0000,0.519488,1,-0.690400,16.884760,1.514397,2.567469,-41.651345,0
2011-04-28,sh.600004,8.6700,8.7200,8.4900,8.5100,8.6300,6634934,56954876.0000,0.576951,1,-1.390500,16.397739,1.457247,2.455637,-16.470869,0
2011-04-29,sh.600004,8.5200,8.6000,8.5000,8.5900,8.5100,5219407,44639795.0000,0.453861,1,0.940100,16.551889,1.470947,2.478722,-16.625706,0
2011-05-03,sh.600004,8.5900,8.7000,8.5600,8.6900,8.5900,4661700,40301531.0000,0.405365,1,1.164100,16.744577,1.488071,2.507577,-16.819254,0
2011-05-04,sh.600004,8.6600,8.7500,8.5700,8.6000,8.6900,6697663,58037059.0000,0.582405,1,-1.035700,16.571158,1.472659,2.481607,-16.645061,0
2011-05-05,sh.600004,8.5600,8.6900,8.5600,8.6800,8.6000,3861412,33315327.0000,0.335775,1,0.930200,16.725308,1.486358,2.504692,-16.799899,0
2011-05-06,sh.600004,8.6000,8.7400,8.6000,8.7000,8.6800,4295873,37271555.0000,0.373554,1,0.230400,16.763846,1.489783,2.510463,-16.838608,0
2011-05-09,sh.600004,8.7000,8.7400,8.6300,8.6600,8.7000,3553947,30840907.0000,0.309039,1,-0.459800,16.686771,1.482933,2.498921,-16.761190,0
2011-05-10,sh.600004,8.6600,8.6700,8.5800,8.6200,8.6600,4586573,39495647.0000,0.398832,1,-0.461900,16.609696,1.476084,2.487378,-16.683771,0
2011-05-11,sh.600004,8.6300,8.6800,8.6000,8.6300,8.6200,4805676,41490727.0000,0.417885,1,0.116000,16.628964,1.477796,2.490264,-16.703125,0
2011-05-12,sh.600004,8.6000,8.6200,8.5400,8.5600,8.6300,5325570,45677213.0000,0.463093,1,-0.811100,16.494083,1.465809,2.470065,-16.567642,0
2011-05-13,sh.600004,8.5500,8.6100,8.5000,8.6000,8.5600,3646835,31227398.0000,0.317116,1,0.467300,16.571158,1.472659,2.481607,-16.645061,0
2011-05-16,sh.600004,8.6000,8.6300,8.5300,8.5900,8.6000,3335410,28644061.0000,0.290036,1,-0.116300,16.551889,1.470947,2.478722,-16.625706,0
2011-05-17,sh.600004,8.6100,8.6200,8.5200,8.5800,8.5900,3317887,28459364.0000,0.288512,1,-0.116400,16.532620,1.469234,2.475836,-16.606352,0
2011-05-18,sh.600004,8.5800,8.6400,8.5700,8.6100,8.5800,2861779,24629385.0000,0.248850,1,0.349700,16.590427,1.474371,2.484493,-16.664416,0
2011-05-19,sh.600004,8.6200,8.6500,8.5300,8.5400,8.6100,3830740,32894437.0000,0.333108,1,-0.813000,16.455545,1.462385,2.464294,-16.528933,0
2011-05-20,sh.600004,8.5500,8.5600,8.5000,8.5300,8.5400,2864430,24419905.0000,0.249081,1,-0.117100,16.436276,1.460672,2.461408,-16.509578,0
2011-05-23,sh.600004,8.5300,8.5300,8.2500,8.2700,8.5300,5981521,50021483.0000,0.520132,1,-3.048100,15.935288,1.416150,2.386383,-16.006355,0
2011-05-24,sh.600004,8.2800,8.3200,8.2100,8.2900,8.2700,3262347,26904789.0000,0.283682,1,0.241800,15.973825,1.419575,2.392154,-16.045065,0
2011-05-25,sh.600004,8.2700,8.3000,8.1800,8.1900,8.2900,2752964,22636908.0000,0.239388,1,-1.206300,15.781138,1.402451,2.363298,-15.851518,0
2011-05-26,sh.600004,8.2000,8.2400,8.1300,8.1400,8.1900,2721914,22322279.0000,0.236688,1,-0.610500,15.684794,1.393889,2.348870,-15.754744,0
2011-05-27,sh.600004,8.1800,8.1800,8.0500,8.0700,8.1400,3518887,28509280.0000,0.305990,1,-0.860000,15.549912,1.381902,2.328671,-15.619261,0
2011-05-30,sh.600004,8.0900,8.1100,7.9900,8.0000,8.0700,2752808,22186675.0000,0.239375,1,-0.867400,15.415031,1.369915,2.308472,-15.483778,0
2011-05-31,sh.600004,8.0000,8.1000,8.0000,8.1000,8.0000,2622224,21100401.0000,0.228019,1,1.250000,15.607719,1.387039,2.337328,-15.677325,0
2011-06-01,sh.600004,8.0800,8.1000,8.0400,8.0800,8.1000,2417162,19504351.0000,0.210188,1,-0.246900,15.569181,1.383615,2.331556,-15.638616,0
2011-06-02,sh.600004,8.0500,8.0600,7.8600,7.9200,8.0800,4332474,34369302.0000,0.376737,1,-1.980200,15.260880,1.356216,2.285387,-15.328940,0
2011-06-03,sh.600004,7.9200,8.0100,7.9100,7.9800,7.9200,2503217,19948286.0000,0.217671,1,0.757600,15.376493,1.366491,2.302701,-15.445068,0
2011-06-07,sh.600004,7.9700,8.0600,7.9300,8.0400,7.9800,2682514,21458172.0000,0.233262,1,0.751900,15.492106,1.376765,2.320014,-15.561197,0
2011-06-08,sh.600004,8.0300,8.0600,7.9400,8.0300,8.0400,1960015,15677442.0000,0.170436,1,-0.124400,15.472837,1.375053,2.317129,-15.541842,0
2011-06-09,sh.600004,8.0200,8.0700,7.8700,7.8900,8.0300,2352500,18770792.0000,0.204565,1,-1.743500,15.203074,1.351079,2.276730,-15.270876,0
2011-06-10,sh.600004,7.8800,7.9400,7.8500,7.9200,7.8900,2224907,17552537.0000,0.193470,1,0.380200,15.260880,1.356216,2.285387,-15.328940,0
2011-06-13,sh.600004,7.9000,7.9000,7.8000,7.8300,7.9200,2363069,18549175.0000,0.205484,1,-1.136400,15.087461,1.340805,2.259417,-15.154748,0
2011-06-14,sh.600004,7.8800,7.9700,7.8400,7.9400,7.8300,2991108,23696894.0000,0.260096,1,1.404900,15.299418,1.359641,2.291158,-15.367650,0
2011-06-15,sh.600004,7.9400,7.9500,7.8900,7.9000,7.9400,1891105,14978843.0000,0.164444,1,-0.503800,15.222343,1.352791,2.279616,-15.290231,0
2011-06-16,sh.600004,7.8900,7.8900,7.7500,7.7700,7.9000,2581673,20154084.0000,0.224493,1,-1.645600,14.971848,1.330530,2.242103,-15.038619,0
2011-06-17,sh.600004,7.7800,7.8000,7.7200,7.7300,7.7700,1984897,15407385.0000,0.172600,1,-0.514800,14.894773,1.323681,2.230561,-14.961200,0
2011-06-20,sh.600004,7.7400,7.7800,7.5900,7.6300,7.7300,3004509,23006932.0000,0.261262,1,-1.293700,14.702085,1.306557,2.201705,-14.767653,0
2011-06-21,sh.600004,7.6400,7.6800,7.6100,7.6600,7.6300,1891389,14458875.0000,0.164469,1,0.393200,14.759892,1.311694,2.210362,-14.825717,0
2011-06-22,sh.600004,7.6800,7.7000,7.6000,7.6300,7.6600,2077160,15887412.0000,0.180623,1,-0.391600,14.702085,1.306557,2.201705,-14.767653,0
2011-06-23,sh.600004,7.6300,7.7400,7.5900,7.7200,7.6300,2758803,21123798.0000,0.239896,1,1.179600,14.875505,1.321968,2.227675,-14.941846,0
2011-06-24,sh.600004,7.7100,7.8800,7.6900,7.8600,7.7200,5161819,40348162.0000,0.448854,1,1.813500,15.145268,1.345942,2.268074,-15.212812,0
2011-06-27,sh.600004,7.8600,7.9300,7.8400,7.8600,7.8600,3858411,30403890.0000,0.335514,1,0.000000,15.145268,1.345942,2.268074,-15.212812,0
2011-06-28,sh.600004,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,,0,0.000000,15.145268,1.345942,2.268074,-15.212812,0
2011-06-29,sh.600004,7.8800,7.9100,7.8100,7.8100,7.8600,2995386,23546625.0000,0.260468,1,-0.636100,15.048924,1.337380,2.253646,-15.116038,0
2011-06-30,sh.600004,7.8400,7.9300,7.8200,7.8900,7.8100,2476786,19538396.0000,0.215373,1,1.024300,15.203074,1.351079,2.276730,-15.270876,0
2011-07-01,sh.600004,7.8800,7.9000,7.8500,7.8700,7.8900,3186250,25088312.0000,0.277065,1,-0.253500,15.164536,1.347654,2.270959,-15.232166,0
2011-07-04,sh.600004,7.9000,8.0000,7.8700,7.9900,7.8700,5423042,43118845.0000,0.471569,1,1.524800,15.395762,1.368203,2.305586,-15.464423,0
2011-07-05,sh.600004,7.9900,8.0000,7.9400,7.9800,7.9900,3483148,27752175.0000,0.302882,1,-0.125200,15.376493,1.366491,2.302701,-15.445068,0
2011-07-06,sh.600004,7.9800,8.0100,7.9100,7.9900,7.9800,3060547,24320522.0000,0.266135,1,0.125300,15.395762,1.368203,2.305586,-15.464423,0
2011-07-07,sh.600004,8.0100,8.0200,7.9000,7.9200,7.9900,3372084,26858339.0000,0.293225,1,-0.876100,15.260880,1.356216,2.285387,-15.328940,0
2011-07-08,sh.600004,7.9100,8.1100,7.9100,8.0600,7.9200,9588451,77261009.0000,0.833778,1,1.767681,15.530643,1.380190,2.325785,-15.599906,0
2011-07-11,sh.600004,8.0500,8.0800,8.0100,8.0600,8.0600,3336587,26838669.0000,0.290138,1,0.000000,15.530643,1.380190,2.325785,-15.599906,0
2011-07-12,sh.600004,8.0200,8.0200,7.8900,7.9000,8.0600,3687490,29296425.0000,0.320651,1,-1.985100,15.222343,1.352791,2.279616,-15.290231,0
2011-07-13,sh.600004,7.9300,8.0200,7.9100,8.0100,7.9000,2957787,23592310.0000,0.257199,1,1.392400,15.434299,1.371628,2.311357,-15.503133,0
2011-07-14,sh.600004,8.0000,8.0400,7.9800,8.0300,8.0100,2837237,22724838.0000,0.246716,1,0.249700,15.472837,1.375053,2.317129,-15.541842,0
2011-07-15,sh.600004,8.0100,8.1300,7.9700,8.1200,8.0300,6079424,49094034.0000,0.528646,1,1.120800,15.646256,1.390464,2.343099,-15.716035,0
2011-07-18,sh.600004,8.1200,8.1600,8.0600,8.1000,8.1200,3607885,29224391.0000,0.313729,1,-0.246300,15.607719,1.387039,2.337328,-15.677325,0
2011-07-19,sh.600004,8.0400,8.0700,8.0000,8.0200,8.1000,2893611,23231492.0000,0.251618,1,-0.987700,15.453568,1.373340,2.314243,-15.522487,0
2011-07-20,sh.600004,8.0400,8.0700,7.9800,8.0200,8.0200,2024582,16230292.0000,0.176051,1,0.000000,15.453568,1.373340,2.314243,-15.522487,0
2011-07-21,sh.600004,8.0200,8.0600,7.9400,8.0100,8.0200,2919121,23389791.0000,0.253837,1,-0.124700,15.434299,1.371628,2.311357,-15.503133,0
2011-07-22,sh.600004,7.9900,8.0300,7.9600,7.9800,8.0100,1706895,13634600.0000,0.148426,1,-0.374500,15.376493,1.366491,2.302701,-15.445068,0
2011-07-25,sh.600004,7.9900,8.0500,7.7200,7.7500,7.9800,4248016,33403027.0000,0.369393,1,-2.882200,14.933311,1.327106,2.236332,-14.999910,0
2011-07-26,sh.600004,7.7400,8.1500,7.7400,8.0000,7.7500,6712361,53663171.0000,0.583684,1,3.225800,15.415031,1.369915,2.308472,-15.483778,0
2011-07-27,sh.600004,7.9600,7.9600,7.8100,7.8900,8.0000,3907330,30791128.0000,0.339768,1,-1.375000,15.203074,1.351079,2.276730,-15.270876,0
2011-07-28,sh.600004,7.8700,7.8900,7.7800,7.8300,7.8900,2959013,23136507.0000,0.257305,1,-0.760500,15.087461,1.340805,2.259417,-15.154748,0
2011-07-29,sh.600004,7.8400,7.8600,7.7600,7.7900,7.8300,2024662,15795580.0000,0.176058,1,-0.510900,15.010386,1.333955,2.247874,-15.077329,0
2011-08-01,sh.600004,7.8100,7.8500,7.7700,7.8300,7.7900,1183796,9258529.0000,0.102939,1,0.513500,15.087461,1.340805,2.259417,-15.154748,0
2011-08-02,sh.600004,7.8000,7.8100,7.6800,7.7300,7.8300,2455047,18962818.0000,0.213482,1,-1.277100,14.894773,1.323681,2.230561,-14.961200,0
2011-08-03,sh.600004,7.6900,7.7600,7.6200,7.7100,7.7300,1666191,12820612.0000,0.144886,1,-0.258700,14.856236,1.320256,2.224790,-14.922491,0
2011-08-04,sh.600004,7.6900,7.8000,7.6900,7.7500,7.7100,2084330,16124463.0000,0.181246,1,0.518800,14.933311,1.327106,2.236332,-14.999910,0
2011-08-05,sh.600004,7.6200,7.6600,7.5700,7.5900,7.7500,2706453,20614002.0000,0.235344,1,-2.064500,14.625010,1.299707,2.190163,-14.690234,0
2011-08-08,sh.600004,7.5700,7.5700,7.1200,7.1900,7.5900,6909816,50448499.0000,0.600854,1,-5.270100,13.854259,1.231211,2.074739,-13.916045,0
2011-08-09,sh.600004,7.0500,7.1800,6.9700,7.1600,7.1900,4315888,30488968.0000,0.375295,1,-0.417200,13.796452,1.226074,2.066082,-13.857981,0
2011-08-10,sh.600004,7.2100,7.3200,7.2000,7.2400,7.1600,3423727,24817079.0000,0.297715,1,1.117300,13.950603,1.239773,2.089167,-14.012819,0
2011-08-11,sh.600004,7.1600,7.3800,7.1300,7.3700,7.2400,4439051,32359189.0000,0.386004,1,1.795600,14.201097,1.262035,2.126680,-14.264430,0
2011-08-12,sh.600004,7.4000,7.5000,7.3700,7.4600,7.3700,3764913,28057713.0000,0.327384,1,1.221200,14.374516,1.277446,2.152650,-14.438623,0
2011-08-15,sh.600004,7.4800,7.5900,7.4800,7.5900,7.4600,3867860,29153889.0000,0.336336,1,1.742600,14.625010,1.299707,2.190163,-14.690234,0
2011-08-16,sh.600004,7.6000,7.6400,7.5700,7.5800,7.5900,4881159,37044157.0000,0.424449,1,-0.131800,14.605742,1.297995,2.187277,-14.670880,0
2011-08-17,sh.600004,7.3000,7.3000,7.1300,7.1900,7.2800,2793335,20098012.0000,0.242899,1,-1.236300,13.854259,1.231211,2.074739,-13.916045,0
2011-08-18,sh.600004,7.1900,7.1900,7.0500,7.0600,7.1900,2420261,17196810.0000,0.210457,1,-1.808100,13.603765,1.208950,2.037226,-13.664434,0
2011-08-19,sh.600004,6.9900,7.0400,6.9600,7.0300,7.0600,2325697,16282249.0000,0.202235,1,-0.424900,13.545958,1.203813,2.028570,-13.606370,0
2011-08-22,sh.600004,7.0500,7.0700,7.0000,7.0300,7.0300,1907000,13402260.0000,0.165826,1,0.000000,13.545958,1.203813,2.028570,-13.606370,0
2011-08-23,sh.600004,7.0500,7.1300,7.0500,7.1200,7.0300,2144832,15193898.0000,0.186507,1,1.280200,13.719377,1.219225,2.054540,-13.780562,0
2011-08-24,sh.600004,7.1500,7.1600,7.0700,7.0700,7.1200,1876483,13350888.0000,0.163172,1,-0.702200,13.623033,1.210663,2.040112,-13.683789,0
2011-08-25,sh.600004,7.1100,7.2800,7.1000,7.2300,7.0700,3866066,27850536.0000,0.336180,1,2.263100,12.953105,1.275928,2.017627,22.397156,0
2011-08-26,sh.600004,7.2500,7.2600,7.1900,7.2100,7.2300,2550007,18414125.0000,0.221740,1,-0.276625,12.917274,1.272399,2.012046,22.335200,0
2011-08-29,sh.600004,7.2000,7.2100,7.1500,7.1500,7.2100,1973984,14157189.0000,0.171651,1,-0.832200,12.809779,1.261810,1.995302,22.149331,0
2011-08-30,sh.600004,7.1900,7.2400,7.1000,7.1100,7.1500,2176307,15622226.0000,0.189244,1,-0.559400,12.738116,1.254751,1.984139,22.025419,0
2011-08-31,sh.600004,7.1200,7.1400,7.0500,7.1400,7.1100,1715553,12181518.0000,0.149179,1,0.421900,12.791863,1.260045,1.992511,22.118353,0
2011-09-01,sh.600004,7.1200,7.1700,7.1000,7.1100,7.1400,1362697,9712703.0000,0.118495,1,-0.420200,12.738116,1.254751,1.984139,22.025419,0
2011-09-02,sh.600004,7.1300,7.1300,7.0400,7.0600,7.1100,1490321,10531204.0000,0.129593,1,-0.703200,12.648537,1.245927,1.970186,21.870529,0
2011-09-05,sh.600004,7.0100,7.0100,6.9500,6.9600,7.0600,1655669,11546685.0000,0.143971,1,-1.416400,12.469380,1.228280,1.942280,21.560748,0
2011-09-06,sh.600004,6.9500,7.0000,6.9300,6.9800,6.9600,1427973,9941446.0000,0.124172,1,0.287400,12.505211,1.231809,1.947861,21.622704,0
2011-09-07,sh.600004,7.0000,7.2500,6.9800,7.2400,6.9800,5593086,39892339.0000,0.486355,1,3.724900,12.971021,1.277693,2.020418,22.428134,0
2011-09-08,sh.600004,7.2300,7.5800,7.1900,7.5100,7.2400,10466260,76991867.0000,0.910110,1,3.729288,13.454747,1.325342,2.095765,23.264542,0
2011-09-09,sh.600004,7.4600,7.7400,7.3200,7.4700,7.5100,17926247,133366277.0000,1.558804,1,-0.532600,13.383084,1.318283,2.084602,23.140630,0
2011-09-13,sh.600004,7.3700,7.5400,7.1800,7.2800,7.4700,10391799,75908716.0000,0.903635,1,-2.543500,13.042684,1.284752,2.031580,22.552046,0
2011-09-14,sh.600004,7.2000,7.2600,7.1600,7.2500,7.2800,3976732,28675253.0000,0.345803,1,-0.412100,12.988937,1.279458,2.023208,22.459112,0
2011-09-15,sh.600004,7.2500,7.2900,7.2100,7.2200,7.2500,2480895,17976262.0000,0.215730,1,-0.413800,12.935190,1.274164,2.014836,22.366178,0
2011-09-16,sh.600004,7.2300,7.3300,7.2200,7.2500,7.2200,2667779,19413085.0000,0.231981,1,0.415500,12.988937,1.279458,2.023208,22.459112,0
2011-09-19,sh.600004,7.2400,7.2400,7.0800,7.0900,7.2500,2322445,16662475.0000,0.201952,1,-2.206900,12.702285,1.251222,1.978558,21.963463,0
2011-09-20,sh.600004,7.0800,7.1900,7.0700,7.1500,7.0900,1639649,11691761.0000,0.142578,1,0.846300,12.809779,1.261810,1.995302,22.149331,0
2011-09-21,sh.600004,7.1500,7.3100,7.1100,7.3000,7.1500,2883562,20889700.0000,0.250745,1,2.097900,13.078516,1.288282,2.037161,22.614003,0
2011-09-22,sh.600004,7.2600,7.2700,7.1000,7.1100,7.3000,3193118,22971666.0000,0.277662,1,-2.602700,12.738116,1.254751,1.984139,22.025419,0
2011-09-23,sh.600004,7.0200,7.2200,7.0100,7.2000,7.1100,3133093,22260432.0000,0.272443,1,1.265800,12.899358,1.270634,2.009255,22.304222,0
2011-09-26,sh.600004,7.1300,7.2100,7.0600,7.1900,7.2000,2121435,15165384.0000,0.184473,1,-0.138900,12.881442,1.268869,2.006464,22.273244,0
2011-09-27,sh.600004,7.2100,7.2800,7.1600,7.2500,7.1900,2726219,19711808.0000,0.237063,1,0.834500,12.988937,1.279458,2.023208,22.459112,0
2011-09-28,sh.600004,7.2700,7.2900,7.1200,7.1600,7.2500,1763374,12714686.0000,0.153337,1,-1.241400,12.827695,1.263575,1.998093,22.180309,0
2011-09-29,sh.600004,7.1500,7.2300,7.0800,7.1400,7.1600,2734122,19549034.0000,0.237750,1,-0.279300,12.791863,1.260045,1.992511,22.118353,0
2011-09-30,sh.600004,7.1500,7.2200,7.1100,7.1300,7.1400,2010638,14396905.0000,0.174838,1,-0.140100,12.773948,1.258281,1.989721,22.087375,0
2011-10-10,sh.600004,7.1100,7.1800,7.0700,7.0800,7.1300,1241641,8849229.0000,0.107969,1,-0.701300,12.684369,1.249457,1.975767,21.932485,0
2011-10-11,sh.600004,7.1900,7.2400,7.0800,7.1300,7.0800,2091182,14997696.0000,0.181842,1,0.706200,12.773948,1.258281,1.989721,22.087375,0
2011-10-12,sh.600004,7.1000,7.3200,7.1000,7.2800,7.1300,4262015,30922437.0000,0.370610,1,2.103800,13.042684,1.284752,2.031580,22.552046,0
2011-10-13,sh.600004,7.2400,7.3800,7.2400,7.3700,7.2800,5715922,41860249.0000,0.497037,1,1.236300,13.203926,1.300635,2.056696,22.830849,0
2011-10-14,sh.600004,7.3600,7.3700,7.2600,7.3400,7.3700,2714218,19849195.0000,0.236019,1,-0.407100,13.150179,1.295341,2.048324,22.737915,0
