date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-07-31,sh.601996,3.0800,3.0900,3.0200,3.0400,3.0800,3061910,9330039.0000,0.322400,1,-1.298700,24.833893,1.306121,2.116098,-16.993664
2019-08-01,sh.601996,3.0200,3.0500,3.0000,3.0100,3.0400,3236225,9791648.0000,0.340800,1,-0.986800,24.588822,1.293232,2.095215,-16.825964
2019-08-02,sh.601996,2.9700,3.0000,2.9500,2.9700,3.0100,4545548,13516466.0000,0.478600,1,-1.328900,24.262060,1.276046,2.067372,-16.602363
2019-08-05,sh.601996,2.9700,2.9900,2.9400,2.9400,2.9700,3261345,9649254.0000,0.343400,1,-1.010100,24.016989,1.263157,2.046490,-16.434662
2019-08-06,sh.601996,2.8500,2.8900,2.8100,2.8500,2.9400,5579200,15890306.0000,0.587500,1,-3.061200,23.281775,1.224489,1.983842,-15.931560
2019-08-07,sh.601996,2.8800,2.9000,2.8500,2.8700,2.8500,3728700,10713050.0000,0.392600,1,0.701800,23.445156,1.233082,1.997764,-16.043361
2019-08-08,sh.601996,2.8500,2.8800,2.8500,2.8800,2.8700,2319502,6649364.0000,0.244200,1,0.348400,23.526846,1.237378,2.004724,-16.099261
2019-08-09,sh.601996,2.8800,2.8800,2.8100,2.8100,2.8800,4118500,11708467.0000,0.433700,1,-2.430600,22.955013,1.207303,1.955999,-15.707960
2019-08-12,sh.601996,2.8300,2.8400,2.7900,2.8400,2.8100,3198000,9012266.0000,0.336700,1,1.067600,23.200085,1.220192,1.976881,-15.875660
2019-08-13,sh.601996,2.8300,2.8300,2.8100,2.8200,2.8400,2108973,5946937.0000,0.222100,1,-0.704200,23.036704,1.211599,1.962959,-15.763860
2019-08-14,sh.601996,2.8400,2.8800,2.8400,2.8500,2.8200,2767904,7913129.0000,0.291400,1,1.063800,23.281775,1.224489,1.983842,-15.931560
2019-08-15,sh.601996,2.8000,2.8600,2.7700,2.8600,2.8500,1727751,4884532.0000,0.181900,1,0.350900,23.363466,1.228785,1.990803,-15.987461
2019-08-16,sh.601996,2.8500,2.8700,2.8400,2.8500,2.8600,2349147,6698664.0000,0.247400,1,-0.349700,23.281775,1.224489,1.983842,-15.931560
2019-08-19,sh.601996,2.8500,3.0000,2.8500,2.9500,2.8500,6477803,18889729.0000,0.682100,1,3.508800,24.098679,1.267453,2.053450,-16.490563
2019-08-20,sh.601996,2.9600,2.9600,2.8900,2.9000,2.9500,5161016,15061519.0000,0.543400,1,-1.694900,23.690227,1.245971,2.018646,-16.211062
2019-08-21,sh.601996,2.9000,2.9200,2.8900,2.8900,2.9000,2988502,8666776.0000,0.314700,1,-0.344800,23.608537,1.241675,2.011685,-16.155161
2019-08-22,sh.601996,2.9100,2.9200,2.8700,2.9000,2.8900,2838402,8211321.0000,0.298900,1,0.346000,23.690227,1.245971,2.018646,-16.211062
2019-08-23,sh.601996,2.9000,2.9000,2.8700,2.9000,2.9000,3285900,9489117.0000,0.346000,1,0.000000,23.690227,1.245971,2.018646,-16.211062
2019-08-26,sh.601996,2.8400,2.8700,2.8300,2.8600,2.9000,4182949,11932438.0000,0.440400,1,-1.379300,23.363466,1.228785,1.990803,-15.987461
2019-08-27,sh.601996,2.8700,2.9200,2.8700,2.9000,2.8600,6252941,18125327.0000,0.658400,1,1.398600,23.690227,1.245971,2.018646,-16.211062
2019-08-28,sh.601996,2.9100,2.9400,2.8900,2.9200,2.9000,9652706,28172588.0000,1.016400,1,0.689700,20.834064,1.247063,1.820820,-13.495114
2019-08-29,sh.601996,2.9200,2.9200,2.8900,2.9000,2.9200,5282245,15338814.0000,0.556200,1,-0.684900,20.691365,1.238522,1.808348,-13.402681
2019-08-30,sh.601996,2.9100,2.9300,2.8900,2.8900,2.9000,5674100,16517881.0000,0.597500,1,-0.344800,20.620016,1.234251,1.802113,-13.356465
2019-09-02,sh.601996,2.8900,2.9800,2.8900,2.9700,2.8900,8647153,25555655.0000,0.910500,1,2.768200,21.190812,1.268417,1.851998,-13.726194
2019-09-03,sh.601996,2.9600,2.9900,2.9500,2.9800,2.9700,4366800,12991601.0000,0.459800,1,0.336700,21.262162,1.272688,1.858234,-13.772410
2019-09-04,sh.601996,2.9800,3.0200,2.9600,3.0100,2.9800,7906100,23709829.0000,0.832500,1,1.006700,21.476210,1.285500,1.876941,-13.911059
2019-09-05,sh.601996,3.0300,3.0400,3.0000,3.0200,3.0100,6990600,21135132.0000,0.736100,1,0.332200,21.547560,1.289771,1.883176,-13.957275
2019-09-06,sh.601996,3.0100,3.0300,2.9800,2.9800,3.0200,5123200,15361923.0000,0.539400,1,-1.324500,21.262162,1.272688,1.858234,-13.772410
2019-09-09,sh.601996,3.0100,3.0600,3.0100,3.0400,2.9800,6946968,21067589.0000,0.731500,1,2.013400,21.690259,1.298313,1.895648,-14.049707
2019-09-10,sh.601996,3.0500,3.1000,3.0300,3.0900,3.0400,6631976,20350254.0000,0.698300,1,1.644700,22.047007,1.319666,1.926826,-14.280788
2019-09-11,sh.601996,3.1000,3.1100,3.0400,3.0800,3.0900,8002100,24608871.0000,0.842600,1,-0.323600,21.975657,1.315396,1.920590,-14.234572
2019-09-12,sh.601996,3.0900,3.1200,3.0500,3.1100,3.0800,9393124,29031363.0000,0.873200,1,0.974000,22.189706,1.328208,1.939298,-14.373220
2019-09-16,sh.601996,3.1200,3.1300,3.0600,3.0700,3.1100,5992403,18512181.0000,0.557100,1,-1.286200,21.904307,1.311125,1.914355,-14.188356
2019-09-17,sh.601996,3.0700,3.0800,2.9600,2.9900,3.0700,8348900,25171726.0000,0.776100,1,-2.605900,21.333511,1.276959,1.864469,-13.818626
2019-09-18,sh.601996,2.9900,3.0200,2.9900,3.0000,2.9900,4329604,13032684.0000,0.402500,1,0.334400,21.404861,1.281229,1.870705,-13.864843
2019-09-19,sh.601996,3.0100,3.0300,3.0000,3.0200,3.0000,3539082,10664747.0000,0.329000,1,0.666700,21.547560,1.289771,1.883176,-13.957275
2019-09-20,sh.601996,3.0200,3.0300,2.9900,3.0000,3.0200,5445580,16429317.0000,0.506200,1,-0.662300,21.404861,1.281229,1.870705,-13.864843
2019-09-23,sh.601996,3.0000,3.0100,2.9600,2.9700,3.0000,4555532,13555489.0000,0.423500,1,-1.000000,21.190812,1.268417,1.851998,-13.726194
2019-09-24,sh.601996,2.9900,2.9900,2.9500,2.9600,2.9700,3889700,11559165.0000,0.361600,1,-0.336700,21.119463,1.264146,1.845762,-13.679978
2019-09-25,sh.601996,2.9600,2.9600,2.8900,2.9000,2.9600,5327300,15527091.0000,0.495200,1,-2.027000,20.691365,1.238522,1.808348,-13.402681
2019-09-26,sh.601996,2.9200,2.9200,2.8400,2.8500,2.9000,5033000,14453700.0000,0.467900,1,-1.724100,20.334618,1.217168,1.777170,-13.171601
2019-09-27,sh.601996,2.8600,2.8800,2.8400,2.8600,2.8500,3113900,8926514.0000,0.289500,1,0.350900,20.405967,1.221439,1.783405,-13.217817
2019-09-30,sh.601996,2.8600,2.8900,2.8500,2.8500,2.8600,3026100,8696468.0000,0.281300,1,-0.349700,20.334618,1.217168,1.777170,-13.171601
2019-10-08,sh.601996,2.8700,2.8900,2.8400,2.8500,2.8500,5057152,14465593.0000,0.470100,1,0.000000,20.334618,1.217168,1.777170,-13.171601
2019-10-09,sh.601996,2.8500,2.8900,2.8400,2.8800,2.8500,4261448,12222930.0000,0.396100,1,1.052600,20.548666,1.229980,1.795877,-13.310249
2019-10-10,sh.601996,2.9000,2.9300,2.8700,2.9200,2.8800,3409329,9899970.0000,0.316900,1,1.388900,20.834064,1.247063,1.820820,-13.495114
2019-10-11,sh.601996,2.9300,2.9300,2.8900,2.9300,2.9200,4195329,12217995.0000,0.390000,1,0.342500,20.905414,1.251334,1.827055,-13.541330
2019-10-14,sh.601996,2.9300,2.9700,2.9300,2.9600,2.9300,5093717,15051445.0000,0.473500,1,1.023900,21.119463,1.264146,1.845762,-13.679978
2019-10-15,sh.601996,2.9600,2.9700,2.9500,2.9600,2.9600,3738522,11056570.0000,0.347500,1,0.000000,21.119463,1.264146,1.845762,-13.679978
2019-10-16,sh.601996,2.9700,2.9800,2.9400,2.9500,2.9600,3837900,11348698.0000,0.356800,1,-0.337800,21.048113,1.259876,1.839527,-13.633762
2019-10-17,sh.601996,2.9600,2.9800,2.9300,2.9700,2.9500,4091300,12091827.0000,0.380300,1,0.678000,21.190812,1.268417,1.851998,-13.726194
2019-10-18,sh.601996,2.9700,2.9800,2.8900,2.9000,2.9700,5555456,16272593.0000,0.516400,1,-2.356900,20.691365,1.238522,1.808348,-13.402681
2019-10-21,sh.601996,2.9000,2.9100,2.8600,2.8800,2.9000,3659846,10557528.0000,0.340200,1,-0.689700,20.548666,1.229980,1.795877,-13.310249
2019-10-22,sh.601996,2.8800,2.9500,2.8800,2.9500,2.8800,4040100,11778376.0000,0.375600,1,2.430600,21.048113,1.259876,1.839527,-13.633762
2019-10-23,sh.601996,2.9500,2.9600,2.8800,2.9100,2.9500,4308000,12565848.0000,0.400500,1,-1.355900,20.762715,1.242793,1.814584,-13.448897
2019-10-24,sh.601996,2.9000,2.9400,2.8900,2.9300,2.9100,4126000,12008863.0000,0.383600,1,0.687300,20.905414,1.251334,1.827055,-13.541330
2019-10-25,sh.601996,2.9200,2.9600,2.9100,2.9600,2.9300,5422900,15948245.0000,0.504100,1,1.023900,21.119463,1.264146,1.845762,-13.679978
2019-10-28,sh.601996,2.9600,3.0000,2.9500,2.9900,2.9600,7672842,22894970.0000,0.713300,1,1.013500,21.333511,1.276959,1.864469,-13.818626
2019-10-29,sh.601996,2.9900,2.9900,2.9300,2.9400,2.9900,9122120,27011859.0000,0.848000,1,-1.672200,20.895120,1.248727,1.741155,-3.265446
2019-10-30,sh.601996,2.9200,2.9400,2.8600,2.8700,2.9400,9247295,26688702.0000,0.859600,1,-2.381000,20.397617,1.218995,1.699698,-3.187698
2019-10-31,sh.601996,2.8700,2.9000,2.8200,2.8400,2.8700,7536195,21492296.0000,0.700600,1,-1.045300,20.184401,1.206253,1.681932,-3.154377
2019-11-01,sh.601996,2.8600,2.9800,2.8000,2.9200,2.8400,19086445,55406066.0000,1.774300,1,2.816900,20.752976,1.240232,1.729310,-3.243232
2019-11-04,sh.601996,2.8900,2.9000,2.8400,2.8400,2.9200,16235400,46615315.0000,1.509200,1,-2.739700,20.184401,1.206253,1.681932,-3.154377
2019-11-05,sh.601996,2.8400,2.8600,2.8200,2.8400,2.8400,9941802,28224196.0000,0.924200,1,0.000000,20.184401,1.206253,1.681932,-3.154377
2019-11-06,sh.601996,2.8400,2.8400,2.7700,2.7900,2.8400,11311402,31639779.0000,1.051500,1,-1.760600,19.829042,1.185016,1.652320,-3.098842
2019-11-07,sh.601996,2.7900,2.8000,2.7700,2.7700,2.7900,5702396,15839699.0000,0.530100,1,-0.716800,19.686899,1.176521,1.640475,-3.076628
2019-11-08,sh.601996,2.7800,2.7900,2.7700,2.7800,2.7700,4585600,12745975.0000,0.426300,1,0.361000,19.757970,1.180769,1.646398,-3.087735
2019-11-11,sh.601996,2.7700,2.7800,2.6800,2.6900,2.7800,7402904,20094753.0000,0.688200,1,-3.237400,19.118324,1.142543,1.593097,-2.987772
2019-11-12,sh.601996,2.6900,2.7000,2.6600,2.7000,2.6900,4713037,12614491.0000,0.438100,1,0.371700,19.189396,1.146790,1.599019,-2.998879
2019-11-13,sh.601996,2.7000,2.7100,2.6700,2.6900,2.7000,3888080,10431196.0000,0.361400,1,-0.370400,19.118324,1.142543,1.593097,-2.987772
2019-11-14,sh.601996,2.7000,2.7000,2.6700,2.6800,2.6900,4424052,11873791.0000,0.411300,1,-0.371700,19.047252,1.138295,1.587175,-2.976665
2019-11-15,sh.601996,2.6800,2.7200,2.6600,2.7100,2.6800,6401334,17203762.0000,0.595100,1,1.119400,19.260468,1.151037,1.604942,-3.009986
2019-11-18,sh.601996,2.7100,2.7600,2.6900,2.7300,2.7100,10772818,29419941.0000,1.001400,1,0.738000,19.402611,1.159532,1.616786,-3.032200
2019-11-19,sh.601996,2.7200,2.7700,2.7200,2.7600,2.7300,4850902,13321580.0000,0.450900,1,1.098900,19.615827,1.172274,1.634553,-3.065521
2019-11-20,sh.601996,2.7600,2.7700,2.7200,2.7300,2.7600,3806100,10458385.0000,0.353800,1,-1.087000,19.402611,1.159532,1.616786,-3.032200
2019-11-21,sh.601996,2.7200,2.7500,2.7200,2.7300,2.7300,2551191,6971095.0000,0.237200,1,0.000000,19.402611,1.159532,1.616786,-3.032200
2019-11-22,sh.601996,2.7300,2.7500,2.7000,2.7100,2.7300,4547495,12387012.0000,0.422700,1,-0.732600,19.260468,1.151037,1.604942,-3.009986
2019-11-25,sh.601996,2.7100,2.7600,2.6900,2.7400,2.7100,8375442,22857298.0000,0.778600,1,1.107000,19.473683,1.163779,1.622709,-3.043307
2019-11-26,sh.601996,2.7500,2.7500,2.7200,2.7300,2.7400,4749176,12958138.0000,0.441500,1,-0.365000,19.402611,1.159532,1.616786,-3.032200
2019-11-27,sh.601996,2.7400,2.8300,2.7300,2.8000,2.7300,15423494,42951735.0000,1.433800,1,2.564100,19.900114,1.189264,1.658242,-3.109949
2019-11-28,sh.601996,2.8100,2.8100,2.7500,2.8000,2.8000,10517318,29137076.0000,0.977700,1,0.000000,19.900114,1.189264,1.658242,-3.109949
2019-11-29,sh.601996,2.7900,2.7900,2.7500,2.7600,2.8000,6084638,16805665.0000,0.565600,1,-1.428600,19.615827,1.172274,1.634553,-3.065521
2019-12-02,sh.601996,2.7600,2.7700,2.7500,2.7600,2.7600,3710100,10240654.0000,0.344900,1,0.000000,19.615827,1.172274,1.634553,-3.065521
2019-12-03,sh.601996,2.7600,2.7600,2.7100,2.7600,2.7600,5708434,15615860.0000,0.530700,1,0.000000,19.615827,1.172274,1.634553,-3.065521
2019-12-04,sh.601996,2.7400,2.7700,2.7300,2.7600,2.7600,3479124,9576278.0000,0.323400,1,0.000000,19.615827,1.172274,1.634553,-3.065521
2019-12-05,sh.601996,2.7600,2.7700,2.7500,2.7700,2.7600,5828694,16083304.0000,0.541800,1,0.362300,19.686899,1.176521,1.640475,-3.076628
2019-12-06,sh.601996,2.7700,2.7700,2.7500,2.7600,2.7700,4784832,13205993.0000,0.444800,1,-0.361000,19.615827,1.172274,1.634553,-3.065521
2019-12-09,sh.601996,2.7600,2.7800,2.7600,2.7600,2.7600,4806100,13297702.0000,0.446800,1,0.000000,19.615827,1.172274,1.634553,-3.065521
2019-12-10,sh.601996,2.7700,2.7700,2.7400,2.7500,2.7600,6416200,17651792.0000,0.596500,1,-0.362300,19.544755,1.168027,1.628631,-3.054414
2019-12-11,sh.601996,2.7500,2.7500,2.7100,2.7300,2.7500,7262448,19828878.0000,0.675100,1,-0.727300,19.402611,1.159532,1.616786,-3.032200
2019-12-12,sh.601996,2.7300,2.7300,2.7000,2.7000,2.7300,3834800,10417861.0000,0.356500,1,-1.098900,19.189396,1.146790,1.599019,-2.998879
2019-12-13,sh.601996,2.7200,2.7400,2.7100,2.7400,2.7000,4819900,13148499.0000,0.448100,1,1.481500,19.473683,1.163779,1.622709,-3.043307
2019-12-16,sh.601996,2.7400,2.7800,2.7300,2.7700,2.7400,7130595,19648289.0000,0.662900,1,1.094900,19.686899,1.176521,1.640475,-3.076628
2019-12-17,sh.601996,2.7700,2.8200,2.7600,2.8100,2.7700,12110149,33890423.0000,1.125800,1,1.444000,19.971186,1.193511,1.664165,-3.121056
2019-12-18,sh.601996,2.8200,2.8300,2.8000,2.8200,2.8100,7526802,21185068.0000,0.699700,1,0.355900,20.042258,1.197758,1.670087,-3.132163
2019-12-19,sh.601996,2.8200,2.8500,2.8100,2.8400,2.8200,7768999,22013528.0000,0.722200,1,0.709200,20.184401,1.206253,1.681932,-3.154377
2019-12-20,sh.601996,2.8600,2.8600,2.8300,2.8300,2.8400,8241215,23396685.0000,0.766100,1,-0.352100,20.113330,1.202006,1.676009,-3.143270
2019-12-23,sh.601996,2.8400,2.8400,2.7700,2.7800,2.8300,7003473,19648917.0000,0.651000,1,-1.766800,19.757970,1.180769,1.646398,-3.087735
2019-12-24,sh.601996,2.7900,2.8200,2.7600,2.8100,2.7800,4891002,13655888.0000,0.454700,1,1.079100,19.971186,1.193511,1.664165,-3.121056
2019-12-25,sh.601996,2.8300,2.8300,2.7900,2.8100,2.8100,4274100,12021947.0000,0.397300,1,0.000000,19.971186,1.193511,1.664165,-3.121056
2019-12-26,sh.601996,2.8100,2.8100,2.7700,2.8000,2.8100,6196500,17299300.0000,0.576000,1,-0.355900,19.900114,1.189264,1.658242,-3.109949
2019-12-27,sh.601996,2.8000,2.8300,2.7800,2.7900,2.8000,7067033,19827715.0000,0.657000,1,-0.357100,19.829042,1.185016,1.652320,-3.098842
2019-12-30,sh.601996,2.7900,2.8300,2.7800,2.8300,2.7900,5892025,16570262.0000,0.547700,1,1.433700,20.113330,1.202006,1.676009,-3.143270
2019-12-31,sh.601996,2.8300,2.8400,2.8100,2.8300,2.8300,6412978,18116556.0000,0.596200,1,0.000000,20.113330,1.202006,1.676009,-3.143270
2020-01-02,sh.601996,2.8500,2.8700,2.8400,2.8600,2.8300,8715316,24916949.0000,0.810200,1,1.060100,20.326545,1.214748,1.693776,-3.176591
2020-01-03,sh.601996,2.8700,2.8800,2.8500,2.8600,2.8600,6060524,17359164.0000,0.563400,1,0.000000,20.326545,1.214748,1.693776,-3.176591
2020-01-06,sh.601996,2.8500,2.8900,2.8300,2.8700,2.8600,7303502,20933500.0000,0.678900,1,0.349700,20.397617,1.218995,1.699698,-3.187698
2020-01-07,sh.601996,2.8700,2.9300,2.8700,2.9300,2.8700,9824712,28540595.0000,0.913300,1,2.090600,20.824048,1.244479,1.735232,-3.254339
2020-01-08,sh.601996,2.9300,2.9400,2.8800,2.8900,2.9300,8054718,23425969.0000,0.748800,1,-1.365200,20.539761,1.227490,1.711543,-3.209911
2020-01-09,sh.601996,2.9100,2.9700,2.9000,2.9600,2.8900,8800420,25841258.0000,0.818100,1,2.422100,21.037263,1.257222,1.752999,-3.287660
2020-01-10,sh.601996,2.9600,2.9700,2.8900,2.9100,2.9600,9194748,26903183.0000,0.854700,1,-1.689200,20.681904,1.235985,1.723388,-3.232125
2020-01-13,sh.601996,2.9100,2.9200,2.8900,2.9100,2.9100,5397820,15693021.0000,0.501800,1,0.000000,20.681904,1.235985,1.723388,-3.232125
2020-01-14,sh.601996,2.9300,2.9300,2.9000,2.9100,2.9100,4410802,12857497.0000,0.410000,1,0.000000,20.681904,1.235985,1.723388,-3.232125
2020-01-15,sh.601996,2.9100,2.9200,2.8600,2.8700,2.9100,6234447,17957632.0000,0.579600,1,-1.374600,20.397617,1.218995,1.699698,-3.187698
2020-01-16,sh.601996,2.8800,2.8900,2.8600,2.8700,2.8700,3986700,11441664.0000,0.370600,1,0.000000,20.397617,1.218995,1.699698,-3.187698
2020-01-17,sh.601996,2.8700,2.8800,2.8500,2.8600,2.8700,3280330,9392690.0000,0.304900,1,-0.348400,20.326545,1.214748,1.693776,-3.176591
2020-01-20,sh.601996,2.8500,2.8800,2.8400,2.8800,2.8600,4131424,11800649.0000,0.384100,1,0.699300,20.468689,1.223243,1.705621,-3.198804
2020-01-21,sh.601996,2.8700,2.8700,2.8300,2.8500,2.8800,4185826,11927918.0000,0.389100,1,-1.041700,20.255473,1.210500,1.687854,-3.165484
2020-01-22,sh.601996,2.8300,2.8600,2.8000,2.8500,2.8500,5746106,16234134.0000,0.534200,1,0.000000,20.255473,1.210500,1.687854,-3.165484
2020-01-23,sh.601996,2.8300,2.8400,2.7100,2.7300,2.8500,10461400,29036932.0000,0.972500,1,-4.210500,19.402611,1.159532,1.616786,-3.032200
2020-02-03,sh.601996,2.4600,2.4600,2.4600,2.4600,2.7300,3607900,8875434.0000,0.335400,1,-9.890100,17.483672,1.044853,1.456884,-2.732312
2020-02-04,sh.601996,2.3500,2.4300,2.3100,2.4000,2.4600,14161133,33729507.0000,1.316400,1,-2.439000,17.057241,1.019369,1.421351,-2.665670
2020-02-05,sh.601996,2.4200,2.5200,2.3900,2.4600,2.4000,8947416,21897894.0000,0.831800,1,2.500000,17.483672,1.044853,1.456884,-2.732312
2020-02-06,sh.601996,2.4600,2.5000,2.4200,2.4600,2.4600,13066904,32235167.0000,1.214700,1,0.000000,17.483672,1.044853,1.456884,-2.732312
2020-02-07,sh.601996,2.4500,2.4800,2.4300,2.4700,2.4600,9516807,23359513.0000,0.884700,1,0.406500,17.554743,1.049100,1.462807,-2.743419
2020-02-10,sh.601996,2.4500,2.5500,2.4400,2.5400,2.4700,9427220,23570830.0000,0.876400,1,2.834000,18.052246,1.078832,1.504263,-2.821168
2020-02-11,sh.601996,2.5400,2.5500,2.5000,2.5300,2.5400,8817095,22261159.0000,0.819600,1,-0.393700,17.981175,1.074585,1.498340,-2.810061
2020-02-12,sh.601996,2.5300,2.5600,2.5100,2.5500,2.5300,5741194,14570385.0000,0.533700,1,0.790500,18.123318,1.083079,1.510185,-2.832275
2020-02-13,sh.601996,2.5500,2.5700,2.5200,2.5200,2.5500,7090690,18007372.0000,0.659200,1,-1.176500,17.910103,1.070337,1.492418,-2.798954
2020-02-14,sh.601996,2.5100,2.5300,2.4900,2.5100,2.5200,6549923,16435330.0000,0.608900,1,-0.396800,17.839031,1.066090,1.486496,-2.787847
2020-02-17,sh.601996,2.5200,2.6000,2.5100,2.5900,2.5100,11819462,30300998.0000,1.098700,1,3.187200,18.407606,1.100069,1.533874,-2.876703
2020-02-18,sh.601996,2.6000,2.6300,2.5800,2.6300,2.5900,9376615,24414108.0000,0.871700,1,1.544400,18.691893,1.117058,1.557563,-2.921130
2020-02-19,sh.601996,2.6700,2.6900,2.6100,2.6300,2.6300,12577400,33350293.0000,1.169200,1,0.000000,17.779649,1.117058,1.550349,-2.921130
2020-02-20,sh.601996,2.6300,2.6900,2.6200,2.6800,2.6300,10578222,28121390.0000,0.983400,1,1.901100,18.117665,1.138295,1.579823,-2.976665
2020-02-21,sh.601996,2.7000,2.7000,2.6600,2.6700,2.6800,11295474,30228643.0000,1.050000,1,-0.373100,18.050062,1.134048,1.573928,-2.965558
2020-02-24,sh.601996,2.6600,2.6700,2.6300,2.6600,2.6700,12139240,32129353.0000,1.128500,1,-0.374500,17.982459,1.129800,1.568033,-2.954451
2020-02-25,sh.601996,2.6200,2.6300,2.5400,2.6200,2.6600,15080987,39116615.0000,1.401900,1,-1.503800,17.712046,1.112811,1.544454,-2.910024
2020-02-26,sh.601996,2.5900,2.7300,2.5700,2.6600,2.6200,18676932,49713234.0000,1.736200,1,1.526700,17.982459,1.129800,1.568033,-2.954451
2020-02-27,sh.601996,2.6700,2.7000,2.6400,2.6800,2.6600,10998072,29362362.0000,1.022400,1,0.751900,18.117665,1.138295,1.579823,-2.976665
2020-02-28,sh.601996,2.6200,2.6400,2.5500,2.5600,2.6800,11422274,29627830.0000,1.061800,1,-4.477600,17.306426,1.087327,1.509085,-2.843382
2020-03-02,sh.601996,2.5700,2.6900,2.5700,2.6700,2.5600,12507456,33154346.0000,1.162700,1,4.296900,18.050062,1.134048,1.573928,-2.965558
2020-03-03,sh.601996,2.7000,2.7700,2.6800,2.7000,2.6700,17698455,48116149.0000,1.645300,1,1.123600,18.252872,1.146790,1.591613,-2.998879
2020-03-04,sh.601996,2.6900,2.8200,2.6800,2.8100,2.7000,18871677,51822046.0000,1.754300,1,4.074100,18.996507,1.193511,1.656456,-3.121056
2020-03-05,sh.601996,2.8400,2.9100,2.8300,2.8700,2.8100,24227376,69557569.0000,2.252200,1,2.135200,19.402126,1.218995,1.691826,-3.187698
2020-03-06,sh.601996,2.8400,2.9500,2.8100,2.9000,2.8700,21966305,62931853.0000,2.042000,1,1.045300,19.604936,1.231737,1.709510,-3.221018
2020-03-09,sh.601996,2.8900,2.9000,2.7800,2.8000,2.9000,18492049,52277283.0000,1.719000,1,-3.448300,18.928904,1.189264,1.650562,-3.109949
2020-03-10,sh.601996,2.7600,2.8800,2.6700,2.8700,2.8000,23016447,63727182.0000,2.139600,1,2.500000,19.402126,1.218995,1.691826,-3.187698
2020-03-11,sh.601996,2.8700,3.0000,2.8400,2.8800,2.8700,28038752,81983997.0000,2.606500,1,0.348400,19.469730,1.223243,1.697720,-3.198804
2020-03-12,sh.601996,2.8000,2.8700,2.7800,2.8300,2.8800,17336305,49016969.0000,1.611600,1,-1.736100,19.131713,1.202006,1.668246,-3.143270
2020-03-13,sh.601996,2.6600,3.1100,2.6400,3.1100,2.8300,41158132,121612729.0000,3.826100,1,9.894000,21.024604,1.320932,1.833302,-3.454265
2020-03-16,sh.601996,3.3000,3.4200,3.1600,3.2600,3.1100,109800500,363543888.0000,10.207100,1,4.823200,22.038652,1.384643,1.921725,-3.620869
2020-03-17,sh.601996,3.1300,3.1900,2.9300,2.9500,3.2600,75747599,228380898.0000,7.041500,1,-9.509200,19.942952,1.252974,1.738984,-3.276553
2020-03-18,sh.601996,2.9600,2.9700,2.7500,2.7700,2.9500,45979331,132061074.0000,4.274300,1,-6.101700,18.726094,1.176521,1.632877,-3.076628
2020-03-19,sh.601996,2.7100,2.8300,2.6600,2.8100,2.7700,29560014,80565526.0000,2.747900,1,1.444000,18.996507,1.193511,1.656456,-3.121056
2020-03-20,sh.601996,2.8100,2.8800,2.7600,2.8200,2.8100,21180275,59630334.0000,1.968900,1,0.355900,19.064110,1.197758,1.662351,-3.132163
2020-03-23,sh.601996,2.7700,2.7700,2.6500,2.6600,2.8200,18572777,50183815.0000,1.726500,1,-5.673800,17.982459,1.129800,1.568033,-2.954451
2020-03-24,sh.601996,2.7100,2.7200,2.6000,2.7000,2.6600,15125812,40351551.0000,1.406100,1,1.503800,18.252872,1.146790,1.591613,-2.998879
2020-03-25,sh.601996,2.7200,2.7600,2.7000,2.7400,2.7000,16569385,45148778.0000,1.540300,1,1.481500,18.523284,1.163779,1.615192,-3.043307
2020-03-26,sh.601996,2.7100,2.7400,2.6800,2.6800,2.7400,11838649,32088581.0000,1.100500,1,-2.189800,18.117665,1.138295,1.579823,-2.976665
2020-03-27,sh.601996,2.7200,2.7400,2.6800,2.6900,2.6800,10392800,28133935.0000,0.966100,1,0.373100,18.185268,1.142543,1.585718,-2.987772
