date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-21,sz.000632,8.3200,8.4500,8.2100,8.3500,8.3100,7114693,59298421.0000,1.528446,1,0.481300,522.878693,3.086211,0.868694,-10.032576
2016-03-22,sz.000632,8.3300,8.4600,8.2500,8.3000,8.3500,6198617,51822892.0000,1.331646,1,-0.598800,519.747682,3.067730,0.863492,-9.972501
2016-03-23,sz.000632,8.2500,8.3600,8.1100,8.2800,8.3000,4420690,36384837.0000,0.949695,1,-0.241000,518.495278,3.060338,0.861411,-9.948471
2016-03-24,sz.000632,8.2000,8.2300,8.0000,8.0000,8.2800,5834544,47207489.0000,1.253432,1,-3.381600,500.961622,2.956848,0.832282,-9.612049
2016-03-25,sz.000632,8.0000,8.0800,7.9100,8.0200,8.0000,3595952,28698372.0000,0.772517,1,0.250000,502.214026,2.964241,0.834362,-9.636079
2016-03-28,sz.000632,7.9800,8.1700,7.8600,7.9800,8.0200,5317751,43022461.0000,1.142410,1,-0.498800,499.709218,2.949456,0.830201,-9.588019
2016-03-29,sz.000632,8.0700,8.0700,7.8100,7.9000,7.9800,3036395,24020339.0000,0.652307,1,-1.002500,494.699601,2.919888,0.821878,-9.491898
2016-03-30,sz.000632,7.9300,8.3200,7.9300,8.2800,7.9000,5455413,44291206.0000,1.171984,1,4.810100,518.495278,3.060338,0.861411,-9.948471
2016-03-31,sz.000632,8.3000,8.6700,8.2500,8.4300,8.2800,12972278,109681933.0000,2.786828,1,1.811600,527.888309,3.115779,0.877017,-10.128696
2016-04-01,sz.000632,8.5100,9.0900,8.5000,8.9900,8.4300,18517663,163628813.0000,3.978141,1,6.642900,562.955622,3.322758,0.935276,-10.801540
2016-04-05,sz.000632,8.8500,9.1500,8.8300,9.0700,8.9900,11799611,106405232.0000,2.534905,1,0.889900,567.965238,3.352327,0.943599,-10.897660
2016-04-06,sz.000632,9.1200,9.5000,8.9600,9.2900,9.0700,11431592,106265723.0000,2.455844,1,2.425600,581.741683,3.433640,0.966487,-11.161992
2016-04-07,sz.000632,9.3500,9.5200,9.0400,9.1600,9.2900,10824250,99979691.0000,2.325369,1,-1.399400,573.601057,3.385592,0.952962,-11.005796
2016-04-08,sz.000632,9.0100,9.0800,8.8000,9.0400,9.1600,7556515,67494372.0000,1.623363,1,-1.310000,566.086632,3.341239,0.940478,-10.861615
2016-04-11,sz.000632,9.1000,9.3500,9.1000,9.2700,9.0400,7829838,72585220.0000,1.682080,1,2.544300,580.489279,3.426248,0.964406,-11.137962
2016-04-12,sz.000632,9.2700,9.2700,9.0000,9.0700,9.2700,6599192,60080140.0000,1.417701,1,-2.157500,567.965238,3.352327,0.943599,-10.897660
2016-04-13,sz.000632,9.0500,9.3400,9.0500,9.1500,9.0700,5867494,54062766.0000,1.260511,1,0.882000,572.974855,3.381895,0.951922,-10.993781
2016-04-14,sz.000632,9.2200,9.9000,9.2100,9.8100,9.1500,23178710,222922544.0000,4.979471,1,7.213100,614.304188,3.625835,1.020585,-11.786775
2016-04-15,sz.000632,9.8000,10.0000,9.5600,9.7300,9.8100,11876354,116055926.0000,2.551392,1,-0.815500,609.294572,3.596267,1.012262,-11.690654
2016-04-18,sz.000632,9.6700,9.9000,9.4000,9.7600,9.7300,9053299,86822814.0000,1.944916,1,0.308300,611.173178,3.607355,1.015383,-11.726700
2016-04-19,sz.000632,9.7800,10.0500,9.6200,9.8000,9.7600,10635808,104662831.0000,2.284886,1,0.409800,613.677986,3.622139,1.019545,-11.774760
2016-04-20,sz.000632,9.8200,9.9800,8.9000,9.1100,9.8000,10740345,100552856.0000,2.307343,1,-7.040800,570.470047,3.367111,0.947761,-10.945721
2016-04-21,sz.000632,8.9800,9.2500,8.9800,9.0000,9.1100,5833765,53240556.0000,1.253265,1,-1.207500,563.581824,3.326455,0.936317,-10.813555
2016-04-22,sz.000632,8.9900,9.9000,8.8500,9.9000,9.0000,22450045,219370040.0000,4.822933,1,10.000000,619.940007,3.659100,1.029948,-11.894910
2016-04-25,sz.000632,10.1400,10.5500,9.8000,10.2700,9.9000,25338126,259326053.0000,5.443378,1,3.737400,393.097111,3.887922,1.034133,88.072982
2016-04-26,sz.000632,10.2600,10.4500,10.0300,10.2700,10.2700,13173947,134756744.0000,2.830153,1,0.000000,393.097111,3.887922,1.034133,88.072982
2016-04-27,sz.000632,10.3300,10.9800,10.3300,10.5100,10.2700,21923790,234186775.0000,4.709877,1,2.336900,402.283412,3.978779,1.058300,90.131163
2016-04-28,sz.000632,10.3800,10.7700,10.0000,10.5800,10.5100,15076334,157969316.0000,3.238842,1,0.666000,404.962749,4.005279,1.065348,90.731466
2016-04-29,sz.000632,10.5900,10.6000,10.0500,10.1500,10.5800,10071036,104317193.0000,2.163556,1,-4.064300,388.503961,3.842493,1.022050,87.043892
2016-05-03,sz.000632,10.1100,10.9400,10.1000,10.7800,10.1500,11555242,122170612.0000,2.482407,1,6.206900,441.125427,4.083565,1.063544,-22.668819
2016-05-04,sz.000632,10.7600,11.0000,10.5500,10.9600,10.7800,12959923,140314304.0000,2.784174,1,1.669800,448.491158,4.151751,1.081303,-23.047333
2016-05-05,sz.000632,10.9900,11.2000,10.8500,10.9000,10.9600,10206553,112516430.0000,2.192669,1,-0.547400,446.035914,4.129022,1.075383,-22.921162
2016-05-06,sz.000632,10.7500,11.0200,10.2500,10.3200,10.9000,13263434,139966746.0000,2.849377,1,-5.321100,422.301893,3.909313,1.018161,-21.701504
2016-05-09,sz.000632,9.9800,10.0000,9.2900,9.5700,10.3200,13438768,129053050.0000,2.887044,1,-7.267400,391.611349,3.625206,0.944167,-20.124359
2016-05-10,sz.000632,9.4100,9.8900,9.4100,9.6900,9.5700,7872251,76169249.0000,1.691192,1,1.253900,396.521836,3.670663,0.956006,-20.376702
2016-05-11,sz.000632,9.7600,9.8000,9.2300,9.2300,9.6900,9246356,87173624.0000,1.986390,1,-4.747200,377.698302,3.496410,0.910623,-19.409387
2016-05-12,sz.000632,9.0600,9.1900,8.7100,9.0000,9.2300,8293521,73979657.0000,1.781693,1,-2.491900,368.286535,3.409284,0.887931,-18.925730
2016-05-13,sz.000632,9.0200,9.2700,8.8000,8.9600,9.0000,14587289,131006045.0000,3.133780,1,-0.444400,366.649706,3.394132,0.883985,-18.841616
2016-05-16,sz.000632,8.9000,9.1000,8.8100,9.0200,8.9600,6183356,55260852.0000,1.328367,1,0.669600,369.104949,3.416860,0.889904,-18.967787
2016-05-17,sz.000632,9.0500,9.3500,9.0100,9.2100,9.0200,9179381,84614622.0000,1.972002,1,2.106400,376.879887,3.488834,0.908650,-19.367330
2016-05-18,sz.000632,9.0600,9.1900,8.8000,9.0100,9.2100,4755226,42623609.0000,1.021563,1,-2.171600,368.695742,3.413072,0.888918,-18.946758
2016-05-19,sz.000632,9.0500,9.3000,8.9500,9.2400,9.0100,7987941,73480562.0000,1.716046,1,2.552700,378.107509,3.500198,0.911609,-19.430416
2016-05-20,sz.000632,9.1600,9.2200,9.0500,9.1400,9.2400,4621573,42148213.0000,0.992850,1,-1.082200,374.015436,3.462318,0.901744,-19.220130
2016-05-23,sz.000632,9.0900,9.3400,9.0000,9.1500,9.1400,6750478,61711428.0000,1.450202,1,0.109400,374.424644,3.466106,0.902730,-19.241159
2016-05-24,sz.000632,9.1100,9.1300,8.7300,8.8500,9.1500,8070184,71690133.0000,1.733714,1,-3.278700,362.148426,3.352463,0.873132,-18.610301
2016-05-25,sz.000632,8.8700,8.9500,8.5700,8.5800,8.8500,6425809,56039963.0000,1.380454,1,-3.050900,351.099830,3.250184,0.846495,-18.042529
2016-05-26,sz.000632,8.5800,8.6700,8.1300,8.4500,8.5800,4881500,40705852.0000,1.048690,1,-1.515200,345.780135,3.200939,0.833669,-17.769157
2016-05-27,sz.000632,8.4000,8.6200,8.3500,8.4800,8.4500,4315552,36782133.0000,0.927108,1,0.355000,347.007757,3.212303,0.836629,-17.832243
2016-05-30,sz.000632,8.3800,8.4500,8.1500,8.1700,8.4800,7224215,59644992.0000,1.551975,1,-3.655700,334.322332,3.094872,0.806044,-17.180357
2016-05-31,sz.000632,8.2100,8.6700,8.2100,8.6700,8.1700,7722502,65705187.0000,1.659021,1,6.120000,354.782695,3.284277,0.855374,-18.231786
2016-06-01,sz.000632,8.7000,9.0500,8.6800,8.8700,8.6700,8244945,73347253.0000,1.771258,1,2.306800,362.966840,3.360039,0.875106,-18.652358
2016-06-02,sz.000632,8.8800,8.9800,8.7000,8.9100,8.8700,6155999,54551498.0000,1.322490,1,0.451000,364.603669,3.375191,0.879052,-18.736473
2016-06-03,sz.000632,8.9000,9.1300,8.7600,9.0500,8.9100,6506348,58234251.0000,1.397756,1,1.571300,370.332571,3.428225,0.892864,-19.030873
2016-06-06,sz.000632,9.2500,9.4700,9.0100,9.3300,9.0500,9104656,84519886.0000,1.955949,1,3.093900,381.790374,3.534291,0.920489,-19.619673
2016-06-07,sz.000632,9.3400,9.3800,9.1000,9.2700,9.3300,6926678,63650225.0000,1.488055,1,-0.643100,379.335131,3.511563,0.914569,-19.493502
2016-06-08,sz.000632,9.2400,9.4200,9.0100,9.3000,9.2700,6244361,57572753.0000,1.341473,1,0.323600,380.562753,3.522927,0.917529,-19.556588
2016-06-13,sz.000632,9.1700,9.3000,8.7700,8.7800,9.3000,6871785,62503124.0000,1.476262,1,-5.591400,359.283975,3.325946,0.866226,-18.463101
2016-06-14,sz.000632,8.5200,8.8500,8.5200,8.8500,8.7800,3764446,32830626.0000,0.808714,1,0.797300,362.148426,3.352463,0.873132,-18.610301
2016-06-15,sz.000632,8.7100,9.1100,8.6500,9.0800,8.8500,6320111,56907506.0000,1.357746,1,2.598900,371.560193,3.439589,0.895824,-19.093959
2016-06-16,sz.000632,9.0800,9.2200,8.9800,9.1000,9.0800,6233740,56576896.0000,1.339191,1,0.220300,372.378607,3.447165,0.897797,-19.136016
2016-06-17,sz.000632,9.0500,9.1900,9.0400,9.0700,9.1000,4433785,40434095.0000,0.952508,1,-0.329700,371.150986,3.435801,0.894837,-19.072930
2016-06-20,sz.000632,8.8100,8.9500,8.2000,8.5100,9.0700,13533715,115013772.0000,2.907442,1,-6.174200,348.235379,3.223668,0.839588,-17.895329
2016-06-21,sz.000632,8.6000,8.7400,8.3800,8.4700,8.5100,6497021,55244472.0000,1.395752,1,-0.470000,346.598550,3.208515,0.835642,-17.811215
2016-06-22,sz.000632,8.4100,8.5500,8.3800,8.5300,8.4700,3607743,30597787.0000,0.775050,1,0.708400,349.053793,3.231244,0.841562,-17.937386
2016-06-23,sz.000632,8.5700,8.7200,8.4600,8.5000,8.5300,4106076,35149794.0000,0.882106,1,-0.351700,347.826172,3.219880,0.838602,-17.874300
2016-06-24,sz.000632,8.5700,8.5700,8.1000,8.4300,8.5000,5844950,48866726.0000,1.255668,1,-0.823500,344.961721,3.193363,0.831696,-17.727100
2016-06-27,sz.000632,8.3800,8.5700,8.2000,8.5000,8.4300,3650556,30806493.0000,0.784247,1,0.830400,347.826172,3.219880,0.838602,-17.874300
2016-06-28,sz.000632,8.4500,8.5200,8.3800,8.5200,8.5000,4329319,36679946.0000,0.930066,1,0.235300,348.644586,3.227456,0.840575,-17.916358
2016-06-29,sz.000632,8.5400,8.7000,8.5000,8.5500,8.5200,5448606,46746621.0000,1.170521,1,0.352100,349.872208,3.238820,0.843535,-17.979443
2016-06-30,sz.000632,8.5500,8.6800,8.4200,8.5500,8.5500,5176396,44302590.0000,1.112043,1,0.000000,349.872208,3.238820,0.843535,-17.979443
2016-07-01,sz.000632,8.5800,8.6400,8.4500,8.5500,8.5500,5885166,50144162.0000,1.264307,1,0.000000,349.872208,3.238820,0.843535,-17.979443
2016-07-04,sz.000632,8.4300,8.6500,8.3900,8.6200,8.5500,6357252,54547544.0000,1.365725,1,0.818700,352.736659,3.265337,0.850441,-18.126643
2016-07-05,sz.000632,8.6600,8.7900,8.5500,8.6200,8.6200,6241857,53756915.0000,1.340935,1,0.000000,352.736659,3.265337,0.850441,-18.126643
2016-07-06,sz.000632,8.6200,8.6600,8.5200,8.6600,8.6200,5114432,43936243.0000,1.098731,1,0.464000,354.373488,3.280489,0.854387,-18.210758
2016-07-07,sz.000632,8.6800,8.6800,8.5300,8.6100,8.6600,5380557,46235771.0000,1.155903,1,-0.577400,352.327452,3.261549,0.849454,-18.105615
2016-07-08,sz.000632,8.6300,8.8500,8.6100,8.7100,8.6100,8151906,71203069.0000,1.751270,1,1.161400,356.419524,3.299430,0.859320,-18.315901
2016-07-11,sz.000632,8.6900,8.8400,8.5600,8.8400,8.7100,9077627,78834442.0000,1.950142,1,1.492500,361.739219,3.348675,0.872146,-18.589272
2016-07-12,sz.000632,8.8100,8.9800,8.6600,8.8300,8.8400,7804049,68621553.0000,1.676540,1,-0.113100,361.330011,3.344887,0.871159,-18.568244
2016-07-13,sz.000632,8.8000,8.9500,8.7400,8.8200,8.8300,6292349,55637069.0000,1.351782,1,-0.113300,360.920804,3.341099,0.870173,-18.547215
2016-07-14,sz.000632,8.8400,8.8400,8.7000,8.8000,8.8200,5018458,43943480.0000,1.078113,1,-0.226800,360.102390,3.333522,0.868200,-18.505158
2016-07-15,sz.000632,8.7700,8.8100,8.7000,8.7400,8.8000,3443098,30098812.0000,0.739679,1,-0.681800,357.647146,3.310794,0.862280,-18.378987
2016-07-18,sz.000632,8.7300,8.7300,8.4400,8.5500,8.7400,6429245,54960988.0000,1.381192,1,-2.173900,349.872208,3.238820,0.843535,-17.979443
2016-07-19,sz.000632,8.5300,8.5700,8.4700,8.5500,8.5500,4199994,35710532.0000,0.902283,1,0.000000,349.872208,3.238820,0.843535,-17.979443
2016-07-20,sz.000632,8.5500,8.7000,8.5300,8.6500,8.5500,5716269,49374859.0000,1.228023,1,1.169600,353.964281,3.276701,0.853401,-18.189729
2016-07-21,sz.000632,8.6600,8.7000,8.6000,8.6500,8.6500,5061900,43787888.0000,1.087446,1,0.000000,353.964281,3.276701,0.853401,-18.189729
2016-07-22,sz.000632,8.6700,8.7000,8.4900,8.5300,8.6500,4230419,36117115.0000,0.908819,1,-1.387300,349.053793,3.231244,0.841562,-17.937386
2016-07-25,sz.000632,8.5300,8.8300,8.3500,8.8100,8.5300,19558218,167858317.0000,4.201683,1,3.282500,360.511597,3.337310,0.869186,-18.526187
2016-07-26,sz.000632,8.7900,8.8100,8.6900,8.8000,8.8100,7719353,67595119.0000,1.658345,1,-0.113500,360.102390,3.333522,0.868200,-18.505158
2016-07-27,sz.000632,8.8100,8.8200,8.1200,8.3000,8.8000,9486330,80557194.0000,2.037944,1,-5.681800,339.642026,3.144118,0.818870,-17.453729
2016-07-28,sz.000632,8.3100,8.5000,8.2500,8.5000,8.3000,6233926,52270486.0000,1.339231,1,2.409600,347.826172,3.219880,0.838602,-17.874300
2016-07-29,sz.000632,8.4700,8.6000,8.4100,8.5200,8.5000,4754352,40516105.0000,1.021375,1,0.235300,348.644586,3.227456,0.840575,-17.916358
2016-08-01,sz.000632,8.4800,8.4800,7.9500,8.0700,8.5200,10283543,83362635.0000,2.209209,1,-5.281700,330.230259,3.056992,0.796178,-16.970071
2016-08-02,sz.000632,8.0400,8.1000,7.9900,8.0700,8.0700,4227356,33994877.0000,0.908161,1,0.000000,330.230259,3.056992,0.796178,-16.970071
2016-08-03,sz.000632,8.0600,8.1700,7.9800,8.0500,8.0700,4916496,39663602.0000,1.056209,1,-0.247800,329.411845,3.049415,0.794205,-16.928014
2016-08-04,sz.000632,8.0100,8.0700,7.9100,8.0700,8.0500,7911664,63247117.0000,1.699659,1,0.248400,330.230259,3.056992,0.796178,-16.970071
2016-08-05,sz.000632,8.0600,8.0700,7.9700,7.9900,8.0700,4603702,36887808.0000,0.989011,1,-0.991300,326.956601,3.026687,0.788286,-16.801842
2016-08-08,sz.000632,7.9800,8.1300,7.9100,8.1100,7.9900,4028580,32486083.0000,0.865458,1,1.501900,331.867089,3.072144,0.800125,-17.054185
2016-08-09,sz.000632,8.1100,8.2000,8.0600,8.1600,8.1100,3705217,30208386.0000,0.795990,1,0.616500,333.913125,3.091084,0.805058,-17.159328
2016-08-10,sz.000632,8.1800,8.2400,8.1100,8.1600,8.1600,3982388,32572250.0000,0.855535,1,0.000000,333.913125,3.091084,0.805058,-17.159328
2016-08-11,sz.000632,8.1800,8.1900,8.0000,8.0100,8.1600,2472785,19971408.0000,0.531227,1,-1.838200,327.775016,3.034263,0.790259,-16.843900
2016-08-12,sz.000632,8.0000,8.1500,8.0000,8.1400,8.0100,3569597,28911344.0000,0.766855,1,1.623000,333.094710,3.083508,0.803085,-17.117271
2016-08-15,sz.000632,8.1600,8.3400,8.1200,8.2700,8.1400,6260609,51625367.0000,1.344964,1,1.597100,338.414405,3.132753,0.815910,-17.390643
2016-08-16,sz.000632,8.3000,8.3300,8.2500,8.2900,8.2700,5077120,42057086.0000,1.090715,1,0.241800,339.232819,3.140330,0.817883,-17.432700
2016-08-17,sz.000632,8.2900,8.5300,8.2500,8.4100,8.2900,6047122,50771239.0000,1.299100,1,1.447500,344.143306,3.185787,0.829722,-17.685043
2016-08-18,sz.000632,8.4200,8.5300,8.3300,8.4000,8.4100,6361951,53571693.0000,1.366735,1,-0.118900,343.734099,3.181999,0.828736,-17.664015
2016-08-19,sz.000632,8.3600,8.4000,8.3100,8.3700,8.4000,3847818,32116331.0000,0.826625,1,-0.357100,342.506477,3.170634,0.825776,-17.600929
2016-08-22,sz.000632,8.3700,8.4000,8.3000,8.3400,8.3700,3665246,30633961.0000,0.787403,1,-0.358400,341.278856,3.159270,0.822816,-17.537843
2016-08-23,sz.000632,8.3200,8.5700,8.3200,8.4500,8.3400,5412840,45722315.0000,1.162838,1,1.318900,345.780135,3.200939,0.833669,-17.769157
2016-08-24,sz.000632,8.4300,8.4800,8.3100,8.3300,8.4500,5049851,42309459.0000,1.084857,1,-1.420100,340.869648,3.155482,0.821830,-17.516814
2016-08-25,sz.000632,8.3200,8.3200,8.1100,8.2200,8.3300,3158793,25820528.0000,0.678602,1,-1.320500,336.368368,3.113813,0.810977,-17.285500
2016-08-26,sz.000632,8.2300,8.3700,8.2200,8.2400,8.2200,3348000,27771125.0000,0.719249,1,0.243300,337.186783,3.121389,0.812950,-17.327557
2016-08-29,sz.000632,8.2500,8.3900,8.2500,8.3800,8.2400,3873921,32365007.0000,0.832233,1,1.699000,303.584480,3.163514,0.757988,-55.164429
2016-08-30,sz.000632,8.3800,8.5000,8.3600,8.3800,8.3800,3602662,30396331.0000,0.773958,1,0.000000,303.584480,3.163514,0.757988,-55.164429
2016-08-31,sz.000632,8.4100,8.4600,8.3700,8.4300,8.3800,3756999,31610302.0000,0.807114,1,0.596700,305.395843,3.182389,0.762511,-55.493572
2016-09-01,sz.000632,8.4300,8.4500,8.3200,8.3200,8.4300,3268500,27441782.0000,0.702170,1,-1.304900,301.410844,3.140864,0.752561,-54.769457
2016-09-02,sz.000632,8.3500,8.5500,8.2600,8.4900,8.3200,6910655,58333038.0000,1.484613,1,2.043300,307.569479,3.205040,0.767938,-55.888544
2016-09-05,sz.000632,8.4500,8.6100,8.4400,8.5000,8.4900,6913728,58931869.0000,1.485273,1,0.117788,307.931752,3.208815,0.768843,-55.954373
2016-09-06,sz.000632,8.5000,8.5500,8.3500,8.5100,8.5000,6251095,52800024.0000,1.342920,1,0.117650,308.294024,3.212590,0.769747,-56.020201
2016-09-07,sz.000632,8.5000,8.7300,8.4900,8.6500,8.5100,10002000,86237856.0000,2.148725,1,1.645116,313.365841,3.265441,0.782410,-56.941803
2016-09-08,sz.000632,8.6100,8.7000,8.5700,8.6500,8.6500,4122686,35566069.0000,0.885675,1,0.000000,313.365841,3.265441,0.782410,-56.941803
2016-09-09,sz.000632,8.6400,8.7400,8.5600,8.5800,8.6500,6225564,53712677.0000,1.337435,1,-0.809245,310.829933,3.239016,0.776079,-56.481002
2016-09-12,sz.000632,8.4400,8.9200,8.2800,8.5500,8.5800,10627811,90368392.0000,2.283168,1,-0.349647,309.743115,3.227690,0.773365,-56.283516
2016-09-13,sz.000632,8.4600,8.5300,8.3900,8.4600,8.5500,6370838,53750804.0000,1.368644,1,-1.052633,306.482661,3.193715,0.765225,-55.691058
2016-09-14,sz.000632,8.4500,8.4900,8.3000,8.3600,8.4600,4985176,41820121.0000,1.070963,1,-1.182038,302.859935,3.155964,0.756179,-55.032771
2016-09-19,sz.000632,8.3600,8.4400,8.3500,8.4100,8.3600,4737693,39806970.0000,1.017796,1,0.598088,304.671298,3.174839,0.760702,-55.361915
2016-09-20,sz.000632,8.4100,8.4400,8.3900,8.4400,8.4100,3209450,27018706.0000,0.689485,1,0.356715,305.758116,3.186164,0.763416,-55.559401
2016-09-21,sz.000632,8.4600,8.4700,8.3900,8.4100,8.4400,2877636,24238889.0000,0.618201,1,-0.355447,304.671298,3.174839,0.760702,-55.361915
2016-09-22,sz.000632,8.4400,8.4800,8.4000,8.4300,8.4100,4313763,36436514.0000,0.926724,1,0.237818,305.395843,3.182389,0.762511,-55.493572
2016-09-23,sz.000632,8.4300,8.4300,8.3200,8.3300,8.4300,3704708,31002143.0000,0.795881,1,-1.186244,301.773117,3.144639,0.753466,-54.835285
2016-09-26,sz.000632,8.3300,8.4300,8.2700,8.3100,8.3300,4751252,39728049.0000,1.020709,1,-0.240090,301.048571,3.137088,0.751657,-54.703628
2016-09-27,sz.000632,8.3800,8.6200,8.3500,8.5400,8.3100,8692274,73997003.0000,1.867357,1,2.767744,309.380842,3.223915,0.772461,-56.217687
2016-09-28,sz.000632,8.5500,8.7200,8.5200,8.5900,8.5400,8458557,72856875.0000,1.817148,1,0.585482,311.192205,3.242791,0.776983,-56.546831
2016-09-29,sz.000632,8.5200,8.7300,8.4800,8.5800,8.5900,6032125,52092738.0000,1.295879,1,-0.116417,310.829933,3.239016,0.776079,-56.481002
2016-09-30,sz.000632,8.5500,8.9500,8.5200,8.8500,8.5800,17648622,155252306.0000,3.791445,1,3.146858,320.611294,3.340943,0.800501,-58.258376
2016-10-10,sz.000632,8.8700,9.1200,8.6800,9.1000,8.8500,18205606,161242215.0000,3.911102,1,2.824859,329.668111,3.435320,0.823114,-59.904093
2016-10-11,sz.000632,9.0000,9.3700,8.9100,9.3700,9.1000,18054518,164361618.0000,3.878644,1,2.967027,339.449472,3.537247,0.847536,-61.681467
2016-10-12,sz.000632,9.3000,9.4800,9.2000,9.3400,9.3700,13246990,123264145.0000,2.845845,1,-0.320168,338.362654,3.525921,0.844822,-61.483981
2016-10-13,sz.000632,9.2700,9.3900,9.2200,9.2800,9.3400,7164780,66640179.0000,1.539206,1,-0.642403,336.189018,3.503271,0.839395,-61.089009
2016-10-14,sz.000632,9.3400,9.3400,8.9700,9.0900,9.2800,13360941,121389448.0000,2.870325,1,-2.047409,329.305838,3.431544,0.822209,-59.838264
2016-10-17,sz.000632,9.1300,9.1800,8.9800,9.0100,9.0900,8560866,77670825.0000,1.839127,1,-0.880087,326.407657,3.401344,0.814973,-59.311635
2016-10-18,sz.000632,9.0100,9.2500,8.9700,9.1300,9.0100,9750105,88646449.0000,2.094610,1,1.331852,330.754929,3.446645,0.825827,-60.101579
2016-10-19,sz.000632,9.1300,9.1900,8.9300,8.9400,9.1300,12018405,108631773.0000,2.581908,1,-2.081057,323.871748,3.374918,0.808642,-58.850834
2016-10-20,sz.000632,8.9800,9.0900,8.9100,9.0300,8.9400,5064421,45651947.0000,1.087987,1,1.006713,327.132202,3.408894,0.816782,-59.443292
2016-10-21,sz.000632,9.0000,9.1000,8.7600,8.9100,9.0300,7057670,63184661.0000,1.516196,1,-1.328902,322.784930,3.363593,0.805928,-58.653348
2016-10-24,sz.000632,8.8800,9.1100,8.8700,9.0300,8.9100,7113818,63999852.0000,1.528258,1,1.346800,327.132202,3.408894,0.816782,-59.443292
2016-10-25,sz.000632,9.0000,9.2500,8.9700,9.1800,9.0300,10872198,99183753.0000,2.335669,1,1.661136,332.566292,3.465520,0.830350,-60.430723
2016-10-26,sz.000632,9.1500,9.5100,9.1100,9.4000,9.1800,16993539,158368620.0000,3.650714,1,2.396507,340.536290,3.548572,0.850250,-61.878953
2016-10-27,sz.000632,9.3300,9.4200,9.1000,9.2600,9.4000,12224047,113562023.0000,2.626086,1,-1.489355,335.464473,3.495721,0.837586,-60.957352
2016-10-28,sz.000632,9.2700,9.4200,9.0500,9.0800,9.2600,11132802,102851891.0000,2.391655,1,-1.943848,336.577186,3.433526,0.834250,26.515723
2016-10-31,sz.000632,9.0700,9.1500,8.7200,8.8400,9.0800,10390431,92103630.0000,2.232171,1,-2.643169,327.680873,3.342772,0.812199,25.814866
2016-11-01,sz.000632,8.8400,8.9200,8.7900,8.8800,8.8400,5720909,50690740.0000,1.229020,1,0.452488,329.163592,3.357897,0.815874,25.931676
2016-11-02,sz.000632,8.8600,8.9700,8.7500,8.8600,8.8800,7299166,64416093.0000,1.568076,1,-0.225230,328.422233,3.350335,0.814036,25.873271
2016-11-03,sz.000632,8.8200,9.0200,8.7900,8.8700,8.8600,6561902,58384140.0000,1.409690,1,0.112869,328.792912,3.354116,0.814955,25.902474
2016-11-04,sz.000632,8.8700,8.9300,8.7200,8.7800,8.8700,6428556,56757159.0000,1.381044,1,-1.014658,325.456795,3.320083,0.806686,25.639652
