date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-10-30,sz.000735,5.1300,5.1900,5.0700,5.1300,5.1000,7526760,38650782.2700,0.855314,1,0.588200,94.113666,2.652529,3.980380,-10.784902
2012-10-31,sz.000735,5.1000,5.1500,5.0800,5.1300,5.1300,4937592,25223954.3000,0.561090,1,0.000000,94.113666,2.652529,3.980380,-10.784902
2012-11-01,sz.000735,5.1500,5.2200,5.1300,5.1900,5.1300,9589271,49750414.6400,1.089690,1,1.169600,95.214410,2.683553,4.026934,-10.911041
2012-11-02,sz.000735,5.2000,5.4300,5.1800,5.3300,5.1900,20962635,111172649.5500,2.382118,1,2.697500,97.782815,2.755942,4.135560,-11.205366
2012-11-05,sz.000735,5.2900,5.3300,5.2200,5.2500,5.3300,10937692,57581449.3700,1.242920,1,-1.500900,96.315155,2.714577,4.073488,-11.037180
2012-11-06,sz.000735,5.2600,5.2600,5.0900,5.1600,5.2500,9845309,50724638.0700,1.118785,1,-1.714300,94.664038,2.668041,4.003657,-10.847971
2012-11-07,sz.000735,5.1800,5.2000,5.1200,5.1600,5.1600,6331426,32666730.4600,0.719480,1,0.000000,94.664038,2.668041,4.003657,-10.847971
2012-11-08,sz.000735,5.1300,5.1700,5.0500,5.0600,5.1600,8130441,41418796.7300,0.923914,1,-1.938000,92.829464,2.616335,3.926067,-10.637739
2012-11-09,sz.000735,5.0100,5.1100,5.0100,5.0500,5.0600,5669638,28727730.3200,0.644277,1,-0.197600,92.646006,2.611164,3.918308,-10.616716
2012-11-12,sz.000735,5.0700,5.1200,5.0600,5.0900,5.0500,5278789,26862768.8600,0.599862,1,0.792100,93.379836,2.631847,3.949344,-10.700809
2012-11-13,sz.000735,5.1100,5.1200,5.0000,5.0000,5.0900,7135085,35943890.7400,0.810805,1,-1.768200,91.728719,2.585311,3.879512,-10.511600
2012-11-14,sz.000735,5.0000,5.0400,4.8600,4.9000,5.0000,8169824,40152571.5300,0.928389,1,-2.000000,89.894145,2.533605,3.801922,-10.301368
2012-11-15,sz.000735,4.8800,4.8800,4.6900,4.7000,4.9000,8480965,40556400.6800,0.963746,1,-4.081600,86.224996,2.430192,3.646742,-9.880904
2012-11-16,sz.000735,4.7000,4.8900,4.6600,4.7500,4.7000,7720777,36892222.9200,0.877361,1,1.063800,87.142283,2.456045,3.685537,-9.986020
2012-11-19,sz.000735,4.7400,4.8300,4.7100,4.8000,4.7500,4517831,21543643.3700,0.513390,1,1.052600,88.059570,2.481899,3.724332,-10.091136
2012-11-20,sz.000735,4.8000,4.9000,4.7600,4.8400,4.8000,7436508,35944313.4600,0.845058,1,0.833300,88.793400,2.502581,3.755368,-10.175229
2012-11-21,sz.000735,4.8100,4.8600,4.7200,4.8200,4.8400,6495252,31148241.8000,0.738097,1,-0.413200,88.426485,2.492240,3.739850,-10.133182
2012-11-22,sz.000735,4.8300,4.8800,4.7800,4.8500,4.8200,7412318,35912517.1400,0.842309,1,0.622400,88.976857,2.507752,3.763127,-10.196252
2012-11-23,sz.000735,4.8500,4.9100,4.8500,4.8600,4.8500,7797524,38036948.8600,0.886082,1,0.206200,89.160315,2.512922,3.770886,-10.217275
2012-11-26,sz.000735,4.8600,4.8900,4.6500,4.6900,4.8600,6108637,29023286.4300,0.694163,1,-3.497900,86.041538,2.425022,3.638983,-9.859881
2012-11-27,sz.000735,4.6400,4.6800,4.4500,4.4500,4.6900,8378955,37860502.6400,0.952154,1,-5.117300,81.638560,2.300927,3.452766,-9.355324
2012-11-28,sz.000735,4.4600,4.4700,4.3100,4.4400,4.4500,6644532,29070530.1500,0.755061,1,-0.224700,81.455103,2.295756,3.445007,-9.334301
2012-11-29,sz.000735,4.4300,4.5800,4.4100,4.4500,4.4400,8183397,36908553.9000,0.929932,1,0.225200,81.638560,2.300927,3.452766,-9.355324
2012-11-30,sz.000735,4.3900,4.7300,4.3500,4.5700,4.4500,11984240,54570961.9000,1.361846,1,2.696600,83.840049,2.362974,3.545874,-9.607602
2012-12-03,sz.000735,4.5000,4.6500,4.4800,4.5000,4.5700,9022413,41176275.5000,1.025274,1,-1.531700,82.555847,2.326780,3.491561,-9.460440
2012-12-04,sz.000735,4.4900,4.7400,4.4500,4.7100,4.5000,21038168,97422623.0500,2.390701,1,4.666700,86.408453,2.435363,3.654501,-9.901927
2012-12-05,sz.000735,4.6800,4.8900,4.6500,4.8000,4.7100,21368111,102310231.4800,2.428195,1,1.910800,88.059570,2.481899,3.724332,-10.091136
2012-12-06,sz.000735,4.8000,5.0400,4.7100,4.9400,4.8000,28359642,139711506.9100,3.222687,1,2.916700,90.627974,2.554287,3.832958,-10.385461
2012-12-07,sz.000735,4.8900,5.1300,4.8500,5.0200,4.9400,29375852,147772180.5900,3.338165,1,1.619400,92.095634,2.595652,3.895031,-10.553646
2012-12-10,sz.000735,5.0700,5.3900,5.0200,5.2800,5.0200,40720130,212375164.7900,4.627288,1,5.179300,96.865527,2.730088,4.096765,-11.100250
2012-12-11,sz.000735,5.2100,5.2200,5.0700,5.0800,5.2800,32417254,166145896.7400,3.683779,1,-3.787900,93.196379,2.626676,3.941585,-10.679786
2012-12-12,sz.000735,5.0600,5.2800,5.0400,5.1000,5.0800,19410752,99728421.0800,2.205768,1,0.393700,93.563293,2.637017,3.957103,-10.721832
2012-12-13,sz.000735,5.1100,5.2300,5.0600,5.0600,5.1000,20264405,104200672.7500,2.302774,1,-0.784300,92.829464,2.616335,3.926067,-10.637739
2012-12-14,sz.000735,5.1000,5.5700,5.0800,5.5700,5.0600,45222936,248866570.0100,5.138971,1,10.079100,102.185793,2.880036,4.321777,-11.709922
2012-12-17,sz.000735,6.1300,6.1300,5.5100,5.9000,5.5700,118400356,704468702.9100,13.454588,1,5.924600,108.239888,3.050667,4.577825,-12.403688
2012-12-18,sz.000735,5.9000,6.3400,5.8100,5.9600,5.9000,106572784,647270345.9700,12.110545,1,1.016900,109.340633,3.081691,4.624379,-12.529827
2012-12-19,sz.000735,5.8800,5.9300,5.6900,5.8000,5.9600,58043530,335290598.5400,6.595857,1,-2.684600,106.405314,2.998961,4.500234,-12.193456
2012-12-20,sz.000735,5.7100,5.9300,5.6800,5.8300,5.8000,53962098,314221578.2600,6.132057,1,0.517200,106.955686,3.014473,4.523512,-12.256526
2012-12-21,sz.000735,5.8600,6.0800,5.7400,5.8600,5.8300,82089712,488172491.0900,9.328378,1,0.514600,107.506059,3.029985,4.546789,-12.319595
2012-12-24,sz.000735,5.8300,6.0500,5.8300,5.8800,5.8600,57429634,340907726.2600,6.526096,1,0.341300,107.872974,3.040326,4.562307,-12.361642
2012-12-25,sz.000735,5.8500,6.1000,5.7200,6.0100,5.8800,71782432,425706685.5600,8.157096,1,2.210900,110.257920,3.107544,4.663174,-12.634943
2012-12-26,sz.000735,6.0000,6.0500,5.8900,5.9500,6.0100,43154574,256841856.5000,4.903929,1,-0.998300,109.157176,3.076520,4.616620,-12.508804
2012-12-27,sz.000735,5.9600,5.9900,5.6800,5.7000,5.9500,55417166,320783397.8700,6.297406,1,-4.201700,104.570740,2.947255,4.422644,-11.983224
2012-12-28,sz.000735,5.6600,5.7900,5.6400,5.7300,5.7000,27933588,159780567.0900,3.174272,1,0.526300,105.121112,2.962766,4.445921,-12.046294
2012-12-31,sz.000735,5.7000,5.9500,5.6800,5.8300,5.7300,47539681,277207631.6600,5.477783,1,1.745200,106.955686,3.014473,4.523512,-12.256526
2013-01-04,sz.000735,5.8400,5.8600,5.6800,5.7000,5.8300,32044991,183935059.9600,3.692400,1,-2.229800,104.570740,2.947255,4.422644,-11.983224
2013-01-07,sz.000735,5.6900,5.8000,5.6600,5.7800,5.7000,21462654,123594081.9300,2.473045,1,1.403500,106.038399,2.988620,4.484716,-12.151410
2013-01-08,sz.000735,5.8000,5.8500,5.7000,5.8000,5.7800,25195215,145299874.1500,2.903131,1,0.346000,106.405314,2.998961,4.500234,-12.193456
2013-01-09,sz.000735,5.7800,6.0100,5.7200,5.8600,5.8000,49618204,291621150.1100,5.717282,1,1.034500,107.506059,3.029985,4.546789,-12.319595
2013-01-10,sz.000735,5.8800,5.9000,5.7600,5.8200,5.8600,27097242,157652561.7400,3.122293,1,-0.682600,106.772229,3.009302,4.515752,-12.235502
2013-01-11,sz.000735,5.8200,5.9200,5.7100,5.7200,5.8200,31698021,183548411.5600,3.652420,1,-1.718200,104.937655,2.957596,4.438162,-12.025270
2013-01-14,sz.000735,5.6800,5.8400,5.6100,5.8200,5.7200,30089391,173099235.2500,3.467065,1,1.748300,106.772229,3.009302,4.515752,-12.235502
2013-01-15,sz.000735,5.8400,6.0500,5.7900,5.9300,5.8200,64245490,381891297.2200,7.402718,1,1.890000,108.790261,3.066179,4.601102,-12.466758
2013-01-16,sz.000735,5.9000,5.9400,5.7500,5.8200,5.9300,38489076,224856881.3900,4.434923,1,-1.855000,106.772229,3.009302,4.515752,-12.235502
2013-01-17,sz.000735,5.8200,5.9300,5.7900,5.8400,5.8200,27129420,158866579.8100,3.126001,1,0.343600,107.139144,3.019643,4.531271,-12.277549
2013-01-18,sz.000735,5.9100,5.9900,5.8500,5.9300,5.8400,38058366,226003714.9300,4.385294,1,1.541100,108.790261,3.066179,4.601102,-12.466758
2013-01-21,sz.000735,5.9300,5.9400,5.8600,5.9000,5.9300,23792174,140133326.1800,2.741465,1,-0.505900,108.239888,3.050667,4.577825,-12.403688
2013-01-22,sz.000735,5.9100,5.9900,5.7400,5.9600,5.9000,34269420,201194406.4600,3.948711,1,1.016900,109.340633,3.081691,4.624379,-12.529827
2013-01-23,sz.000735,5.9100,5.9200,5.8200,5.8800,5.9600,19120524,112291127.3000,2.203172,1,-1.342300,107.872974,3.040326,4.562307,-12.361642
2013-01-24,sz.000735,5.8600,5.9600,5.7400,5.7500,5.8800,27219264,159439178.6800,3.136353,1,-2.210900,105.488027,2.973108,4.461439,-12.088340
2013-01-25,sz.000735,5.7500,5.7500,5.5800,5.5900,5.7500,18647409,104963943.7700,2.148657,1,-2.782600,102.552708,2.890378,4.337295,-11.751969
2013-01-28,sz.000735,5.6000,5.6900,5.6000,5.6800,5.5900,12212040,69020416.4900,1.407138,1,1.610000,104.203825,2.936913,4.407126,-11.941178
2013-01-29,sz.000735,5.6600,5.8800,5.6600,5.8600,5.6800,25450165,147418651.4900,2.932508,1,3.169000,107.506059,3.029985,4.546789,-12.319595
2013-01-30,sz.000735,5.8400,5.8600,5.7100,5.7600,5.8600,21742436,125211674.9700,2.505283,1,-1.706500,105.671484,2.978278,4.469198,-12.109363
2013-01-31,sz.000735,5.7600,5.8200,5.7100,5.7500,5.7600,12549913,72029690.2700,1.446070,1,-0.173600,105.488027,2.973108,4.461439,-12.088340
2013-02-01,sz.000735,5.8200,5.9700,5.8000,5.8100,5.7500,34627278,203041159.5600,3.989945,1,1.043500,106.588772,3.004131,4.507993,-12.214479
2013-02-04,sz.000735,5.7800,5.7800,5.6300,5.6800,5.8100,20012747,113653467.8500,2.305979,1,-2.237500,104.203825,2.936913,4.407126,-11.941178
2013-02-05,sz.000735,5.6500,5.7200,5.6000,5.6800,5.6800,11805179,66919921.2400,1.360258,1,0.000000,104.203825,2.936913,4.407126,-11.941178
2013-02-06,sz.000735,5.6900,5.7300,5.6500,5.6500,5.6800,10364686,58778239.1600,1.194276,1,-0.528200,103.653453,2.921401,4.383849,-11.878108
2013-02-07,sz.000735,5.6500,5.6800,5.6200,5.6400,5.6500,9589240,54097999.0000,1.104925,1,-0.177000,103.469995,2.916231,4.376090,-11.857085
2013-02-08,sz.000735,5.6500,5.7100,5.6400,5.7000,5.6400,9543155,54281807.3800,1.099615,1,1.063800,104.570740,2.947255,4.422644,-11.983224
2013-02-18,sz.000735,5.7300,5.8800,5.7300,5.8300,5.7000,28186142,163937193.3600,3.247762,1,2.280700,106.955686,3.014473,4.523512,-12.256526
2013-02-19,sz.000735,5.8000,5.8600,5.7300,5.7600,5.8300,13715992,79331406.5100,1.580432,1,-1.200700,105.671484,2.978278,4.469198,-12.109363
2013-02-20,sz.000735,5.7500,5.8400,5.7200,5.8400,5.7600,13589044,78873781.4300,1.565804,1,1.388900,107.139144,3.019643,4.531271,-12.277549
2013-02-21,sz.000735,5.8000,5.9000,5.7600,5.7900,5.8400,25445793,148544051.4900,2.932004,1,-0.856200,106.221857,2.993790,4.492475,-12.172433
2013-02-22,sz.000735,5.7400,5.8100,5.6200,5.6600,5.7900,15753729,90301465.8700,1.815231,1,-2.245300,103.836910,2.926572,4.391608,-11.899131
2013-02-25,sz.000735,5.6700,5.7400,5.6400,5.6900,5.6600,9002001,51208171.1100,1.037260,1,0.530000,104.387282,2.942084,4.414885,-11.962201
2013-02-26,sz.000735,5.6700,5.7800,5.6200,5.6800,5.6900,12794427,72866339.1000,1.474244,1,-0.175700,104.203825,2.936913,4.407126,-11.941178
2013-02-27,sz.000735,5.6700,5.7300,5.6400,5.7000,5.6800,9270260,52736429.5700,1.068170,1,0.352100,104.570740,2.947255,4.422644,-11.983224
2013-02-28,sz.000735,5.7200,5.9300,5.6700,5.8700,5.7000,27792435,161409153.9400,3.202397,1,2.982500,107.689516,3.035155,4.554548,-12.340618
2013-03-01,sz.000735,5.8600,5.9300,5.8000,5.8600,5.8700,22613662,132190045.0000,2.605670,1,-0.170400,107.506059,3.029985,4.546789,-12.319595
2013-03-04,sz.000735,5.8700,6.4000,5.8100,6.1900,5.8600,87425405,531565581.8000,10.073635,1,5.631400,113.560154,3.200615,4.802836,-13.013361
2013-03-05,sz.000735,6.1800,6.2400,6.0200,6.1900,6.1900,55436802,340055543.5900,6.387733,1,0.000000,113.560154,3.200615,4.802836,-13.013361
2013-03-06,sz.000735,6.2100,6.3600,6.0600,6.2600,6.1900,50491710,313579531.3700,5.817932,1,1.130900,114.844356,3.236809,4.857150,-13.160523
2013-03-07,sz.000735,6.2300,6.7600,6.0800,6.4900,6.2600,90124868,577221763.6300,10.384682,1,3.674100,119.063877,3.355734,5.035607,-13.644057
2013-03-08,sz.000735,6.3800,6.6500,6.2000,6.2300,6.4900,64677927,417594066.7000,7.452546,1,-4.006200,114.293984,3.221298,4.833873,-13.097454
2013-03-11,sz.000735,6.1300,6.1700,5.8700,5.9400,6.2300,43061684,258870732.5200,4.961804,1,-4.654900,108.973718,3.071349,4.608861,-12.487781
2013-03-12,sz.000735,5.9000,6.1700,5.9000,6.0500,5.9400,38685264,234174766.0500,4.457528,1,1.851900,110.991750,3.128226,4.694210,-12.719036
2013-03-13,sz.000735,6.0000,6.1500,5.8100,5.8100,6.0500,34756179,206707677.8700,4.004798,1,-3.966900,106.588772,3.004131,4.507993,-12.214479
2013-03-14,sz.000735,5.7000,5.7800,5.5800,5.6600,5.8100,21530162,122466429.6900,2.480823,1,-2.581800,103.836910,2.926572,4.391608,-11.899131
2013-03-15,sz.000735,5.6600,5.7200,5.5600,5.6000,5.6600,17805641,100419763.2300,2.051664,1,-1.060100,102.736165,2.895548,4.345054,-11.772992
2013-03-18,sz.000735,5.6000,5.7100,5.5600,5.6000,5.6000,11983774,67261360.0000,1.380836,1,0.000000,102.736165,2.895548,4.345054,-11.772992
2013-03-19,sz.000735,5.6200,5.6500,5.3200,5.4800,5.6000,18962577,103428048.0000,2.184972,1,-2.142900,100.534676,2.833501,4.251946,-11.520714
2013-03-20,sz.000735,5.4800,5.6000,5.4200,5.6000,5.4800,15700568,86960000.0000,1.809106,1,2.189800,102.736165,2.895548,4.345054,-11.772992
2013-03-21,sz.000735,5.6000,5.8500,5.5900,5.6900,5.6000,30711104,176379856.0000,3.538702,1,1.607100,104.387282,2.942084,4.414885,-11.962201
2013-03-22,sz.000735,5.6600,5.7400,5.6000,5.6800,5.6900,16173492,91561592.0000,1.863599,1,-0.175800,104.203825,2.936913,4.407126,-11.941178
2013-03-25,sz.000735,5.6800,5.9500,5.6500,5.8300,5.6800,33007411,192332768.0000,3.803295,1,2.640800,106.955686,3.014473,4.523512,-12.256526
2013-03-26,sz.000735,5.8400,5.8400,5.7000,5.7400,5.8300,19725094,113420592.0000,2.272834,1,-1.543700,105.304569,2.967937,4.453680,-12.067317
2013-03-27,sz.000735,5.7200,6.1700,5.7200,5.9500,5.7400,50351784,301899072.0000,5.801809,1,3.658500,109.157176,3.076520,4.616620,-12.508804
2013-03-28,sz.000735,5.8600,6.1400,5.7000,5.8200,5.9500,44412931,263055712.0000,5.117502,1,-2.184900,106.772229,3.009302,4.515752,-12.235502
2013-03-29,sz.000735,5.7800,6.1000,5.7800,6.0000,5.8200,44393309,265397728.0000,5.115241,1,3.092800,110.074463,3.102373,4.655415,-12.613920
2013-04-01,sz.000735,6.0500,6.2800,6.0000,6.0900,6.0000,42540313,260594336.0000,4.901728,1,1.500000,111.725580,3.148909,4.725246,-12.803129
2013-04-02,sz.000735,6.3500,6.7000,6.3500,6.7000,6.0900,73238042,485613184.0000,8.438889,1,10.016400,122.916484,3.464317,5.198547,-14.085544
2013-04-03,sz.000735,6.7800,6.9800,6.3500,6.4700,6.7000,150239733,1003535744.0000,17.311447,1,-3.432800,118.696962,3.345392,5.020089,-13.602010
2013-04-08,sz.000735,6.0000,6.1200,5.8200,5.8700,6.4700,82664115,489188352.0000,9.525013,1,-9.273600,107.689516,3.035155,4.554548,-12.340618
2013-04-09,sz.000735,5.7800,6.4200,5.7600,6.2900,5.8700,86504351,524402304.0000,9.967506,1,7.155000,115.394729,3.252321,4.880427,-13.223593
2013-04-10,sz.000735,6.1700,6.4600,6.0600,6.1600,6.2900,76941294,481164992.0000,8.865598,1,-2.066800,113.009782,3.185103,4.779559,-12.950291
2013-04-11,sz.000735,6.1900,6.5400,6.1200,6.1600,6.1600,65204779,412096768.0000,7.513253,1,0.000000,113.009782,3.185103,4.779559,-12.950291
2013-04-12,sz.000735,6.0500,6.1700,5.9200,5.9400,6.1600,36754067,220992864.0000,4.235005,1,-3.571425,108.973718,3.071349,4.608861,-12.487781
2013-04-15,sz.000735,5.8400,5.9600,5.6800,5.8500,5.9400,29673839,173127024.0000,3.419183,1,-1.515200,107.322601,3.024814,4.539030,-12.298572
2013-04-16,sz.000735,5.8000,6.1100,5.7500,6.0400,5.8500,39250950,235097456.0000,4.522710,1,3.247864,110.808293,3.123056,4.686451,-12.698013
2013-04-17,sz.000735,6.0200,6.2000,6.0100,6.1000,6.0400,34833889,212871808.0000,4.013752,1,0.993400,111.909037,3.154079,4.733005,-12.824152
2013-04-18,sz.000735,6.0900,6.0900,5.8100,5.9300,6.1000,36278578,215518784.0000,4.180217,1,-2.786900,108.790261,3.066179,4.601102,-12.466758
2013-04-19,sz.000735,5.8800,6.0900,5.8700,6.0500,5.9300,31628741,190899136.0000,3.644437,1,2.023615,110.991750,3.128226,4.694210,-12.719036
2013-04-22,sz.000735,6.0200,6.3000,5.9800,6.2800,6.0500,52637093,326139264.0000,6.065135,1,3.801700,115.211271,3.247151,4.872668,-13.202570
2013-04-23,sz.000735,6.3000,6.3700,6.0000,6.0400,6.2800,45233975,280086848.0000,5.212107,1,-3.821700,110.808293,3.123056,4.686451,-12.698013
2013-04-24,sz.000735,6.0200,6.4000,5.9600,6.2900,6.0400,46368793,285712960.0000,5.342867,1,4.139100,115.394729,3.252321,4.880427,-13.223593
2013-04-25,sz.000735,6.2300,6.4000,6.1100,6.1400,6.2900,48483032,304252288.0000,5.586481,1,-2.384700,112.642867,3.174762,4.764041,-12.908245
2013-04-26,sz.000735,6.1000,6.2400,5.8700,5.9200,6.1400,32341962,195649584.0000,3.726618,1,-3.583059,108.606803,3.061008,4.593343,-12.445734
2013-05-02,sz.000735,5.9300,6.0200,5.7900,5.9400,5.9200,15148332,89798688.0000,1.745474,1,0.337800,382.320675,3.093106,5.851527,15.124505
2013-05-03,sz.000735,5.9800,6.1100,5.9500,6.0300,5.9400,20305560,122730544.0000,2.339718,1,1.515154,388.113412,3.139972,5.940186,15.353664
2013-05-06,sz.000735,6.0400,6.2000,5.9100,6.1200,6.0300,30229615,182766368.0000,3.483222,1,1.492500,393.906150,3.186837,6.028846,15.582823
2013-05-07,sz.000735,6.1000,6.1600,6.0200,6.0400,6.1200,19307026,117350544.0000,2.224662,1,-1.307200,388.757050,3.145179,5.950037,15.379126
2013-05-08,sz.000735,6.0400,6.1500,6.0200,6.1000,6.0400,21822890,132773000.0000,2.514553,1,0.993400,392.618875,3.176422,6.009143,15.531899
2013-05-09,sz.000735,6.1600,6.2600,6.1200,6.2500,6.1000,43246525,267947424.0000,4.983102,1,2.459000,402.273437,3.254531,6.156909,15.913831
2013-05-10,sz.000735,6.2100,6.3100,6.1600,6.2800,6.2500,33909084,211941632.0000,3.907191,1,0.480000,404.204350,3.270153,6.186462,15.990218
2013-05-13,sz.000735,6.2500,6.3400,6.1700,6.1900,6.2800,27649588,172498080.0000,3.185937,1,-1.433100,398.411612,3.223288,6.097803,15.761058
2013-05-14,sz.000735,6.2100,6.2800,6.1100,6.1900,6.1900,20446353,126783360.0000,2.355941,1,0.000000,398.411612,3.223288,6.097803,15.761058
2013-05-15,sz.000735,6.2100,6.2400,6.0500,6.1100,6.1900,22199274,135807088.0000,2.557922,1,-1.292400,393.262512,3.181630,6.018994,15.557361
2013-05-16,sz.000735,6.1000,6.1500,6.0300,6.1500,6.1100,25129852,153236016.0000,2.895599,1,0.654700,395.837062,3.202459,6.058399,15.659210
2013-05-17,sz.000735,6.2100,6.3800,6.1800,6.2900,6.1500,53985793,340594048.0000,6.220539,1,2.276400,404.847987,3.275360,6.196313,16.015680
2013-05-20,sz.000735,6.3000,6.4700,6.2500,6.4000,6.2900,45520851,290580512.0000,5.245162,1,1.748800,411.928000,3.332640,6.304675,16.295763
2013-05-21,sz.000735,6.4000,6.5000,6.3300,6.4500,6.4000,41956199,269237248.0000,4.834424,1,0.781246,415.146187,3.358676,6.353930,16.423074
2013-05-22,sz.000735,6.4700,6.9400,6.4100,6.6800,6.4500,77196438,514752320.0000,8.894997,1,3.565900,429.949850,3.478443,6.580505,17.008703
2013-05-23,sz.000735,6.6300,6.7500,6.4500,6.4800,6.6800,43972672,289857472.0000,5.066773,1,-2.994000,417.077100,3.374298,6.383484,16.499460
2013-05-24,sz.000735,6.4700,6.6000,6.3700,6.4700,6.4800,33376950,216222336.0000,3.845875,1,-0.154300,416.433462,3.369091,6.373632,16.473998
2013-05-27,sz.000735,6.4700,7.0000,6.4400,6.7500,6.4700,58917089,398898880.0000,6.788750,1,4.327700,434.455312,3.514894,6.649462,17.186938
2013-05-28,sz.000735,6.7800,7.2600,6.6800,7.1700,6.7500,98593007,692698688.0000,11.360427,1,6.222200,461.488087,3.733598,7.063206,18.256347
2013-05-29,sz.000735,7.1400,7.2600,7.0000,7.0500,7.1700,60184379,425229376.0000,6.934774,1,-1.673600,453.764437,3.671111,6.944994,17.950802
2013-05-30,sz.000735,7.0300,7.1600,6.9400,7.1600,7.0500,52560384,372794560.0000,6.056296,1,1.560300,460.844450,3.728391,7.053355,18.230885
2013-05-31,sz.000735,7.1900,7.2300,6.8400,6.8800,7.1600,44670719,315219232.0000,5.147205,1,-3.910611,442.822600,3.582588,6.777526,17.517945
2013-06-03,sz.000735,6.8800,7.1900,6.8700,6.9900,6.8800,42797279,302315264.0000,4.931337,1,1.598800,449.902612,3.639868,6.885887,17.798029
2013-06-04,sz.000735,6.9200,6.9800,6.6400,6.7300,6.9900,37451718,253379744.0000,4.315393,1,-3.719600,433.168037,3.504479,6.629760,17.136013
2013-06-05,sz.000735,6.6900,6.8400,6.6400,6.7800,6.7300,19671561,132809456.0000,2.266665,1,0.742900,436.386225,3.530515,6.679015,17.263324
2013-06-06,sz.000735,6.7000,6.9300,6.6700,6.7000,6.7800,26998769,184025872.0000,3.110946,1,-1.179900,431.237125,3.488857,6.600207,17.059627
2013-06-07,sz.000735,6.6900,6.7600,6.3600,6.4500,6.7000,28757022,188608304.0000,3.313542,1,-3.731300,415.146187,3.358676,6.353930,16.423074
2013-06-13,sz.000735,6.3000,6.3600,6.0400,6.1100,6.4500,21951089,135626880.0000,2.529325,1,-5.271300,393.262512,3.181630,6.018994,15.557361
2013-06-14,sz.000735,6.1800,6.3300,6.1500,6.2500,6.1100,18142266,113410592.0000,2.090451,1,2.291300,402.273437,3.254531,6.156909,15.913831
2013-06-17,sz.000735,6.2500,6.4400,6.0900,6.3800,6.2500,23098233,144705584.0000,2.661505,1,2.080000,410.640725,3.322225,6.284973,16.244839
2013-06-18,sz.000735,6.3500,6.4300,6.2600,6.3300,6.3800,18065600,114654976.0000,2.081618,1,-0.783700,407.422537,3.296189,6.235718,16.117528
2013-06-19,sz.000735,6.3200,6.3500,6.1300,6.3400,6.3300,16513266,102912688.0000,1.902749,1,0.158000,408.066175,3.301396,6.245569,16.142990
2013-06-20,sz.000735,6.3400,6.3400,6.1600,6.1700,6.3400,15325761,95571016.0000,1.765918,1,-2.681400,397.124337,3.212873,6.078101,15.710134
2013-06-21,sz.000735,6.0500,6.0900,5.7700,5.9600,6.1700,19190565,114223920.0000,2.211242,1,-3.403600,383.607950,3.103521,5.871229,15.175429
2013-06-24,sz.000735,5.9500,5.9500,5.3700,5.4200,5.9600,24369626,137202512.0000,2.808002,1,-9.060400,348.851525,2.822329,5.339272,13.800474
