date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-06,sh.600268,4.1600,4.1600,4.0400,4.0600,4.1700,2898900,11815189.0000,0.456343,1,-2.637893,31.272656,1.253424,0.535133,-23.478243,0
2018-12-07,sh.600268,4.0800,4.0900,4.0200,4.0600,4.0600,1687510,6849720.0000,0.265647,1,0.000000,31.272656,1.253424,0.535133,-23.478243,0
2018-12-10,sh.600268,4.0500,4.0700,3.9800,4.0000,4.0600,2348420,9453440.0000,0.369686,1,-1.477831,30.810498,1.234900,0.527225,-23.131274,0
2018-12-11,sh.600268,4.0000,4.1300,4.0000,4.1200,4.0000,3629209,14826215.0000,0.571307,1,2.999997,31.734813,1.271947,0.543042,-23.825212,0
2018-12-12,sh.600268,4.1500,4.1500,4.0400,4.0600,4.1200,2670350,10902904.0000,0.420364,1,-1.456309,31.272656,1.253424,0.535133,-23.478243,0
2018-12-13,sh.600268,4.1000,4.1400,4.0700,4.1000,4.0600,2856400,11731548.0000,0.449652,1,0.985221,31.580761,1.265773,0.540405,-23.709556,0
2018-12-14,sh.600268,4.1000,4.1400,3.9800,3.9800,4.1000,2937678,11850977.0000,0.462447,1,-2.926826,30.656446,1.228726,0.524589,-23.015617,0
2018-12-17,sh.600268,4.0500,4.0500,3.9200,3.9700,3.9800,1781492,7057521.0000,0.280441,1,-0.251256,30.579420,1.225638,0.523271,-22.957789,0
2018-12-18,sh.600268,3.9500,3.9900,3.8700,3.9300,3.9700,1792260,7027572.0000,0.282136,1,-1.007556,30.271315,1.213289,0.517998,-22.726476,0
2018-12-19,sh.600268,3.9200,3.9400,3.8500,3.8500,3.9300,1545500,6000545.0000,0.243291,1,-2.035628,29.655105,1.188591,0.507454,-22.263851,0
2018-12-20,sh.600268,3.8400,3.8800,3.8100,3.8500,3.8500,1789277,6875279.0000,0.281667,1,0.000000,29.655105,1.188591,0.507454,-22.263851,0
2018-12-21,sh.600268,3.8300,3.8400,3.7700,3.7900,3.8500,1677700,6370125.0000,0.264102,1,-1.558440,29.192947,1.170068,0.499546,-21.916882,0
2018-12-24,sh.600268,3.7900,3.8200,3.7400,3.8000,3.7900,1244300,4714782.0000,0.195877,1,0.263852,29.269973,1.173155,0.500864,-21.974710,0
2018-12-25,sh.600268,3.7700,3.8000,3.6700,3.7700,3.8000,2096810,7821559.0000,0.330078,1,-0.789473,29.038895,1.163893,0.496909,-21.801226,0
2018-12-26,sh.600268,3.8800,4.1500,3.8800,4.1500,3.7700,9223738,38073056.0000,1.451994,1,10.079580,31.965892,1.281209,0.546996,-23.998697,0
2018-12-27,sh.600268,4.3900,4.4300,4.1600,4.1700,4.1500,25798486,110934612.0000,4.061178,1,0.481927,32.119945,1.287383,0.549632,-24.114353,0
2018-12-28,sh.600268,4.0100,4.3500,3.9600,4.2400,4.1700,21310176,88225905.0000,3.354631,1,1.678650,32.659128,1.308994,0.558858,-24.519150,0
2019-01-02,sh.600268,4.2700,4.3000,4.0800,4.1600,4.2400,12058822,50206608.0000,1.898290,1,-1.886791,32.042918,1.284296,0.548314,-24.056525,0
2019-01-03,sh.600268,4.0900,4.5800,4.0500,4.5800,4.1600,30021282,131726989.0000,4.725927,1,10.096160,35.278021,1.413961,0.603672,-26.485308,0
2019-01-04,sh.600268,4.4800,5.0400,4.4000,5.0400,4.5800,37556592,182022559.0000,5.912130,1,10.043670,38.821228,1.555974,0.664303,-29.145405,0
2019-01-07,sh.600268,5.3500,5.5400,5.2000,5.5400,5.0400,31816489,172007673.0000,5.008527,1,9.920635,42.672540,1.710337,0.730206,-32.036814,0
2019-01-08,sh.600268,5.9000,5.9000,5.2000,5.4800,5.5400,61576887,341516802.0000,9.693386,1,-1.083032,42.210383,1.691813,0.722298,-31.689845,0
2019-01-09,sh.600268,5.2500,5.7000,5.2100,5.3600,5.4800,42174607,229200621.0000,6.639094,1,-2.189779,41.286068,1.654766,0.706481,-30.995907,0
2019-01-10,sh.600268,5.2400,5.5500,5.1300,5.3500,5.3600,33331497,178099546.0000,5.247018,1,-0.186571,41.209042,1.651679,0.705163,-30.938079,0
2019-01-11,sh.600268,5.2500,5.2700,5.0900,5.1900,5.3500,26184524,135807497.0000,4.121947,1,-2.990651,39.976622,1.602283,0.684074,-30.012828,0
2019-01-14,sh.600268,5.1500,5.2100,5.0300,5.1100,5.1900,17802239,90722369.0000,2.802415,1,-1.541424,39.360412,1.577585,0.673530,-29.550202,0
2019-01-15,sh.600268,5.0900,5.1700,5.0400,5.1400,5.1100,18371059,93994542.0000,2.891958,1,0.587079,39.591490,1.586847,0.677484,-29.723687,0
2019-01-16,sh.600268,5.1000,5.1100,4.9000,4.9300,5.1400,22349903,111167745.0000,3.518304,1,-4.085604,37.973939,1.522014,0.649805,-28.509295,0
2019-01-17,sh.600268,4.9400,4.9600,4.8000,4.8500,4.9300,15726140,76437699.0000,2.475597,1,-1.622717,37.357729,1.497316,0.639260,-28.046669,0
2019-01-18,sh.600268,4.8700,4.8800,4.7000,4.7800,4.8500,11747118,56021043.0000,1.849222,1,-1.443293,36.818546,1.475706,0.630034,-27.641872,0
2019-01-21,sh.600268,4.7900,4.8900,4.7500,4.8000,4.7800,12153427,58499046.0000,1.913183,1,0.418410,36.972598,1.481880,0.632670,-27.757528,0
2019-01-22,sh.600268,4.7700,4.8500,4.7300,4.8000,4.8000,10883205,52218811.0000,1.713226,1,0.000000,36.972598,1.481880,0.632670,-27.757528,0
2019-01-23,sh.600268,4.7200,4.7800,4.6100,4.7000,4.8000,10086267,47405985.0000,1.587772,1,-2.083341,36.202336,1.451008,0.619489,-27.179247,0
2019-01-24,sh.600268,4.6900,4.7000,4.6100,4.6600,4.7000,8394454,39131644.0000,1.321448,1,-0.851063,35.894231,1.438659,0.614217,-26.947934,0
2019-01-25,sh.600268,4.6600,4.7000,4.5300,4.5500,4.6600,9279300,42774773.0000,1.460740,1,-2.360508,35.046942,1.404699,0.599718,-26.311824,0
2019-01-28,sh.600268,4.6100,4.6700,4.5500,4.5900,4.5500,7187600,33155130.0000,1.131466,1,0.879120,35.355047,1.417048,0.604991,-26.543137,0
2019-01-29,sh.600268,4.5700,4.5700,4.2500,4.3600,4.5900,10665341,46460944.0000,1.678930,1,-5.010893,33.583443,1.346041,0.574675,-25.213088,0
2019-01-30,sh.600268,4.3800,4.3900,4.2800,4.2900,4.3600,5764614,25028047.0000,0.907461,1,-1.605508,33.044260,1.324430,0.565449,-24.808291,0
2019-01-31,sh.600268,4.3400,4.3400,4.0500,4.1500,4.2900,8503157,35636613.0000,1.338560,1,-3.263400,31.965892,1.281209,0.546996,-23.998697,0
2019-02-01,sh.600268,4.1700,4.3600,4.1600,4.3000,4.1500,7487031,32005838.0000,1.178603,1,3.614460,33.121286,1.327518,0.566767,-24.866119,0
2019-02-11,sh.600268,4.3400,4.4300,4.3000,4.4100,4.3000,7073078,31058994.0000,1.113438,1,2.558131,33.968574,1.361477,0.581265,-25.502229,0
2019-02-12,sh.600268,4.4400,4.5600,4.4200,4.5000,4.4100,9442772,42311839.0000,1.486474,1,2.040820,34.661811,1.389263,0.593128,-26.022683,0
2019-02-13,sh.600268,4.5200,4.5700,4.4200,4.5500,4.5000,10389701,46903089.0000,1.635539,1,1.111115,35.046942,1.404699,0.599718,-26.311824,0
2019-02-14,sh.600268,4.5200,4.7100,4.4800,4.6400,4.5500,15473222,71448981.0000,2.435783,1,1.978015,35.740178,1.432484,0.611581,-26.832278,0
2019-02-15,sh.600268,4.5800,4.6700,4.5200,4.5500,4.6400,11085525,50893361.0000,1.745075,1,-1.939648,35.046942,1.404699,0.599718,-26.311824,0
2019-02-18,sh.600268,4.5600,5.0100,4.5600,5.0100,4.5500,24177287,116092752.0000,3.805970,1,10.109890,38.590149,1.546712,0.660349,-28.971920,0
2019-02-19,sh.600268,5.2500,5.2500,4.9600,5.1000,5.0100,32944640,168601630.0000,5.186120,1,1.796401,39.283385,1.574498,0.672212,-29.492374,0
2019-02-20,sh.600268,5.1200,5.1300,4.9000,4.9700,5.1000,15456608,76869308.0000,2.433167,1,-2.549022,38.282044,1.534363,0.655077,-28.740608,0
2019-02-21,sh.600268,4.9800,5.0400,4.8600,4.9000,4.9700,14855800,73600302.0000,2.338588,1,-1.408445,37.742861,1.512753,0.645850,-28.335810,0
2019-02-22,sh.600268,4.8900,5.2200,4.8100,5.0600,4.9000,18041092,90338348.0000,2.840015,1,3.265303,38.975280,1.562149,0.666939,-29.261061,0
2019-02-25,sh.600268,5.0800,5.3000,5.0100,5.2200,5.0600,31378012,161855873.0000,4.939502,1,3.162052,40.207700,1.611545,0.688028,-30.186312,0
2019-02-26,sh.600268,5.2000,5.2800,5.0800,5.1000,5.2200,23322683,120124534.0000,3.671439,1,-2.298849,39.283385,1.574498,0.672212,-29.492374,0
2019-02-27,sh.600268,5.0500,5.1600,4.9300,5.0100,5.1000,15321704,77423493.0000,2.411931,1,-1.764700,38.590149,1.546712,0.660349,-28.971920,0
2019-02-28,sh.600268,5.0300,5.0800,5.0000,5.0500,5.0100,7204237,36268653.0000,1.134085,1,0.798402,38.898254,1.559061,0.665621,-29.203233,0
2019-03-01,sh.600268,5.0400,5.0700,4.9200,5.0000,5.0500,7839637,39061105.0000,1.234110,1,-0.990103,38.513123,1.543625,0.659031,-28.914092,0
2019-03-04,sh.600268,5.0000,5.1500,5.0000,5.0400,5.0000,16663023,84527616.0000,2.623080,1,0.799999,38.821228,1.555974,0.664303,-29.145405,0
2019-03-05,sh.600268,5.0600,5.1800,5.0200,5.1800,5.0400,16819133,85913824.0000,2.647655,1,2.777775,39.899595,1.599196,0.682756,-29.954999,0
2019-03-06,sh.600268,5.2400,5.5000,5.1200,5.4000,5.1800,30859834,164210510.0000,4.857931,1,4.247109,41.594173,1.667115,0.711754,-31.227220,0
2019-03-07,sh.600268,5.3600,5.4300,5.2400,5.3800,5.4000,21666543,115667711.0000,3.410730,1,-0.370370,41.440120,1.660941,0.709117,-31.111563,0
2019-03-08,sh.600268,5.3200,5.3200,4.9000,4.9000,5.3800,19950500,102253022.0000,3.140592,1,-8.921933,37.742861,1.512753,0.645850,-28.335810,0
2019-03-11,sh.600268,5.3900,5.3900,5.3900,5.3900,4.9000,4222700,22760353.0000,0.664734,1,9.999995,41.517147,1.664028,0.710435,-31.169391,0
2019-03-12,sh.600268,5.9300,5.9300,5.9300,5.9300,5.3900,2119062,12566038.0000,0.333581,1,10.018550,45.676564,1.830739,0.781611,-34.292113,0
2019-03-13,sh.600268,6.5200,6.5200,6.5200,6.5200,5.9300,5874470,38301544.0000,0.924755,1,9.949413,50.221112,2.012887,0.859376,-37.703976,0
2019-03-14,sh.600268,7.1700,7.1700,7.0400,7.1700,6.5200,99176372,710530524.0000,15.612267,1,9.969327,55.227818,2.213558,0.945051,-41.462808,0
2019-03-15,sh.600268,6.9700,7.8900,6.7400,7.8900,7.1700,115446839,856966403.0000,18.173552,1,10.041840,60.773708,2.435840,1.039951,-45.626437,0
2019-03-18,sh.600268,7.2000,8.6800,7.1000,8.6800,7.8900,144618460,1154958478.0000,22.765726,1,10.012680,66.858781,2.679733,1.144078,-50.194864,0
2019-03-19,sh.600268,8.3800,9.4800,8.1000,8.6700,8.6800,150234375,1320237582.0000,23.649779,1,-0.115210,66.781755,2.676646,1.142760,-50.137036,0
2019-03-20,sh.600268,8.3000,9.1800,7.9300,8.5600,8.6700,121970730,1028095359.0000,19.200538,1,-1.268739,65.934467,2.642686,1.128261,-49.500926,0
2019-03-21,sh.600268,8.5000,9.4200,8.5000,8.9000,8.5600,122578276,1113249487.0000,19.296177,1,3.971953,68.553359,2.747653,1.173075,-51.467084,0
2019-03-22,sh.600268,9.0800,9.2000,8.3000,8.6900,8.9000,100897949,882255270.0000,15.883277,1,-2.359551,66.935808,2.682820,1.145396,-50.252692,0
2019-03-25,sh.600268,8.3500,8.4400,7.8200,7.8600,8.6900,84356060,680829456.0000,13.279265,1,-9.551203,60.542629,2.426579,1.035997,-45.452953,0
2019-03-26,sh.600268,7.7500,7.9700,7.3300,7.5800,7.8600,62625491,474588943.0000,9.858456,1,-3.562344,58.385894,2.340136,0.999091,-43.833764,0
2019-03-27,sh.600268,7.7000,7.8800,7.3200,7.5000,7.5800,54609646,413495546.0000,8.596608,1,-1.055408,57.769684,2.315438,0.988547,-43.371138,0
2019-03-28,sh.600268,7.3000,7.7500,7.1700,7.5800,7.5000,55274047,413687207.0000,8.701198,1,1.066666,58.385894,2.340136,0.999091,-43.833764,0
2019-03-29,sh.600268,7.3500,7.6700,7.0300,7.6000,7.5800,56111052,415276606.0000,8.832958,1,0.263852,101.211788,2.269929,1.071575,22.910901,0
2019-04-01,sh.600268,7.5800,7.9000,7.5000,7.8500,7.6000,65734043,509099793.0000,10.347802,1,3.289474,104.541124,2.344598,1.106824,23.664550,0
2019-04-02,sh.600268,7.8600,8.3900,7.6200,8.0700,7.8500,82846813,665385584.0000,13.041681,1,2.802545,107.470939,2.410306,1.137844,24.327760,0
2019-04-03,sh.600268,7.8000,7.8600,7.6200,7.7600,8.0700,46951938,363041299.0000,7.391138,1,-3.841382,103.342563,2.317717,1.094135,23.393236,0
2019-04-04,sh.600268,7.7900,7.9200,7.6000,7.7900,7.7600,42162501,327316389.0000,6.637188,1,0.386595,103.742083,2.326677,1.098365,23.483674,0
2019-04-08,sh.600268,7.7000,7.7800,7.2200,7.3800,7.7900,37385932,280001669.0000,5.885264,1,-5.263156,98.281974,2.204221,1.040556,22.247691,0
2019-04-09,sh.600268,7.3100,7.6500,7.2300,7.6100,7.3800,32611953,245025451.0000,5.133748,1,3.116531,101.344962,2.272916,1.072985,22.941047,0
2019-04-10,sh.600268,7.4500,7.6500,7.2600,7.4800,7.6100,23885718,178115651.0000,3.760071,1,-1.708280,99.613708,2.234088,1.054656,22.549150,0
2019-04-11,sh.600268,7.4100,8.2300,7.4100,7.9900,7.4800,83160823,663640486.0000,13.091112,1,6.818178,106.405551,2.386412,1.126564,24.086592,0
2019-04-12,sh.600268,7.9500,7.9700,7.6000,7.8000,7.9900,50290482,392156502.0000,7.916689,1,-2.377967,103.875257,2.329664,1.099775,23.513820,0
2019-04-15,sh.600268,7.7800,7.9600,7.4100,7.4600,7.8000,37447940,288429751.0000,5.895026,1,-4.358976,99.347361,2.228115,1.051836,22.488859,0
2019-04-16,sh.600268,7.2900,7.3900,7.0400,7.3800,7.4600,35139259,253020531.0000,5.531595,1,-1.072385,98.281974,2.204221,1.040556,22.247691,0
2019-04-17,sh.600268,7.4000,7.5400,7.2600,7.3600,7.3800,27876880,205988436.0000,4.388357,1,-0.271002,98.015627,2.198247,1.037736,22.187399,0
2019-04-18,sh.600268,7.2800,7.4400,7.2000,7.3400,7.3600,22019131,161315429.0000,3.466234,1,-0.271739,97.749280,2.192274,1.034916,22.127107,0
2019-04-19,sh.600268,7.3900,7.5400,7.3500,7.4600,7.3400,27312773,203430815.0000,4.299556,1,1.634876,99.347361,2.228115,1.051836,22.488859,0
2019-04-22,sh.600268,7.4500,7.4500,7.1500,7.1900,7.4600,23883265,173640642.0000,3.759685,1,-3.619303,95.751679,2.147472,1.013766,21.674919,0
2019-04-23,sh.600268,7.1700,7.6400,7.0000,7.4000,7.1900,34483520,253044241.0000,5.428369,1,2.920724,98.548320,2.210194,1.043376,22.307983,0
2019-04-24,sh.600268,7.3200,8.1400,7.2700,7.7800,7.4000,59457905,458915237.0000,9.359817,1,5.135137,103.608910,2.323690,1.096955,23.453528,0
2019-04-25,sh.600268,7.6000,8.2800,7.5000,7.8600,7.7800,69589328,550862401.0000,10.954698,1,1.028277,104.674297,2.347584,1.108234,23.694695,0
2019-04-26,sh.600268,7.5500,7.7300,7.0700,7.0900,7.8600,50186146,368720600.0000,7.900264,1,-9.796437,81.498081,2.209520,0.989931,32.755129,0
2019-04-29,sh.600268,6.6100,6.7900,6.3800,6.3800,7.0900,33444642,216145099.0000,5.264830,1,-10.014100,73.336779,1.988256,0.890798,29.474996,0
2019-04-30,sh.600268,6.0300,6.2800,5.7400,5.9600,6.3800,28435099,170907737.0000,4.476231,1,-6.583073,68.508966,1.857368,0.832156,27.534636,0
2019-05-06,sh.600268,5.5100,5.8500,5.4000,5.4100,5.9600,23002774,128686440.0000,3.621079,1,-9.228190,62.186829,1.685967,0.755363,24.993688,0
2019-05-07,sh.600268,5.5400,5.6600,5.3800,5.5900,5.4100,17923908,99305661.0000,2.821568,1,3.327178,64.255892,1.742062,0.780496,25.825271,0
2019-05-08,sh.600268,5.4500,5.8400,5.3400,5.6700,5.5900,19251553,109208713.0000,3.030565,1,1.431126,65.175476,1.766993,0.791665,26.194863,0
2019-05-09,sh.600268,5.5700,5.9100,5.5700,5.8000,5.6700,21650280,125837352.0000,3.408170,1,2.292771,66.669799,1.807506,0.809816,26.795451,0
2019-05-10,sh.600268,5.8200,6.1000,5.6100,6.0200,5.8000,27473621,162164004.0000,4.324876,1,3.793099,69.198653,1.876066,0.840534,27.811830,0
2019-05-13,sh.600268,5.9500,5.9500,5.7700,5.8500,6.0200,14938717,87529170.0000,2.351641,1,-2.823921,67.244538,1.823088,0.816798,27.026446,0
2019-05-14,sh.600268,5.7100,5.9700,5.7000,5.8300,5.8500,15061217,88444730.0000,2.370925,1,-0.341880,67.014642,1.816855,0.814005,26.934048,0
2019-05-15,sh.600268,5.9000,6.1000,5.8900,6.0100,5.8300,20188002,121091432.0000,3.177980,1,3.087484,69.083705,1.872950,0.839137,27.765631,0
2019-05-16,sh.600268,6.0400,6.4100,6.0300,6.2100,6.0100,27045197,168862773.0000,4.257434,1,3.327784,71.382664,1.935278,0.867062,28.689612,0
2019-05-17,sh.600268,6.1000,6.2500,5.7200,5.8400,6.2100,20898628,125052055.0000,3.289846,1,-5.958130,67.129590,1.819971,0.815401,26.980247,0
2019-05-20,sh.600268,5.8800,6.1600,5.6000,6.0300,5.8400,18548099,110307727.0000,2.919827,1,3.253426,69.313601,1.879183,0.841930,27.858029,0
2019-05-21,sh.600268,6.0200,6.3000,5.9600,6.1100,6.0300,19130700,117711997.0000,3.011540,1,1.326699,70.233184,1.904114,0.853100,28.227622,0
2019-05-22,sh.600268,6.1600,6.3500,6.0400,6.1700,6.1100,19709200,121992392.0000,3.102607,1,0.981996,70.922872,1.922812,0.861477,28.504816,0
2019-05-23,sh.600268,6.0700,6.1200,5.8800,5.9400,6.1700,14342103,85746864.0000,2.257723,1,-3.727715,68.279070,1.851135,0.829364,27.442238,0
2019-05-24,sh.600268,6.0000,6.1400,5.9000,5.9500,5.9400,11667097,69999283.0000,1.836625,1,0.168346,68.394018,1.854252,0.830760,27.488437,0
2019-05-27,sh.600268,5.9800,6.1700,5.8400,6.1400,5.9500,15108013,91544846.0000,2.378292,1,3.193278,70.578028,1.913463,0.857288,28.366219,0
2019-05-28,sh.600268,6.1200,6.7500,6.1000,6.7500,6.1400,36424666,238242995.0000,5.733943,1,9.934856,77.589852,2.103563,0.942459,31.184361,0
2019-05-29,sh.600268,6.5500,7.0600,6.4400,6.6600,6.7500,49596971,331573420.0000,7.807517,1,-1.333336,76.555321,2.075515,0.929893,30.768570,0
2019-05-30,sh.600268,6.6000,6.6000,6.2600,6.3800,6.6600,26071801,166615570.0000,4.104203,1,-4.204200,73.336779,1.988256,0.890798,29.474996,0
2019-05-31,sh.600268,6.3100,6.5000,6.2400,6.3200,6.3800,18926400,120214224.0000,2.979379,1,-0.940438,72.647091,1.969558,0.882421,29.197802,0
2019-06-03,sh.600268,6.3800,6.4600,6.0600,6.0800,6.3200,15455364,95074376.0000,2.432971,1,-3.797472,69.888341,1.894765,0.848911,28.089025,0
2019-06-04,sh.600268,6.0800,6.1400,5.7300,5.8000,6.0800,16035044,94317082.0000,2.524224,1,-4.605259,66.669799,1.807506,0.809816,26.795451,0
2019-06-05,sh.600268,5.9200,5.9800,5.7500,5.8000,5.8000,13156700,77227609.0000,2.071117,1,0.000000,66.669799,1.807506,0.809816,26.795451,0
2019-06-06,sh.600268,5.8700,5.8900,5.6200,5.6300,5.8000,10878500,62330023.0000,1.712485,1,-2.931036,64.715684,1.754527,0.786080,26.010067,0
2019-06-10,sh.600268,5.6300,5.9000,5.5600,5.7900,5.6300,11730501,67376217.0000,1.846606,1,2.841916,66.554851,1.804389,0.808420,26.749252,0
2019-06-11,sh.600268,5.7600,6.0500,5.7000,6.0200,5.7900,15633676,92885908.0000,2.461041,1,3.972366,69.198653,1.876066,0.840534,27.811830,0
2019-06-12,sh.600268,6.0100,6.0700,5.8400,5.8900,5.9800,10810288,64410717.0000,1.701747,1,-1.505019,67.704330,1.835553,0.822383,27.211242,0
2019-06-13,sh.600268,5.8200,6.0300,5.8000,5.9400,5.8900,9682800,57436012.0000,1.524259,1,0.848900,68.279070,1.851135,0.829364,27.442238,0
2019-06-14,sh.600268,6.0100,6.1300,5.9100,5.9200,5.9400,12078107,72538028.0000,1.901326,1,-0.336700,68.049174,1.844902,0.826571,27.349840,0
2019-06-17,sh.600268,5.8900,6.4000,5.8200,6.2000,5.9200,22575600,139201510.0000,3.553833,1,4.729725,71.267716,1.932161,0.865666,28.643413,0
2019-06-18,sh.600268,6.2000,6.2100,6.0000,6.1400,6.2000,11670811,71131446.0000,1.837210,1,-0.967741,70.578028,1.913463,0.857288,28.366219,0
2019-06-19,sh.600268,6.3000,6.3400,6.1300,6.2500,6.1400,18704712,116363607.0000,2.944481,1,1.791533,71.842455,1.947743,0.872647,28.874408,0
2019-06-20,sh.600268,6.2200,6.2500,6.0500,6.2400,6.2500,19388569,119707035.0000,3.052133,1,-0.160004,71.727508,1.944627,0.871251,28.828209,0
2019-06-21,sh.600268,6.2200,6.3800,6.1900,6.2500,6.2400,17020540,106481260.0000,2.679360,1,0.160260,71.842455,1.947743,0.872647,28.874408,0
2019-06-24,sh.600268,6.2500,6.3000,6.1000,6.1600,6.2500,9041300,55921283.0000,1.423274,1,-1.440002,70.807924,1.919696,0.860081,28.458617,0
2019-06-25,sh.600268,6.1500,6.2500,6.0100,6.2000,6.1600,11734327,71977720.0000,1.847209,1,0.649350,71.267716,1.932161,0.865666,28.643413,0
2019-06-26,sh.600268,6.1200,6.1800,6.0500,6.0900,6.2000,8343190,51005143.0000,1.313378,1,-1.774188,70.003289,1.897881,0.850307,28.135224,0
2019-06-27,sh.600268,6.1000,6.1800,6.0800,6.0900,6.0900,7375030,45200327.0000,1.160971,1,0.000000,70.003289,1.897881,0.850307,28.135224,0
2019-06-28,sh.600268,6.0800,6.1700,5.9300,5.9400,6.0900,11545500,69875454.0000,1.817484,1,-2.463056,68.279070,1.851135,0.829364,27.442238,0
2019-07-01,sh.600268,6.0600,6.1000,6.0000,6.0800,5.9400,12960376,78373602.0000,2.040212,1,2.356900,69.888341,1.894765,0.848911,28.089025,0
2019-07-02,sh.600268,6.1200,6.3800,6.0500,6.1800,6.0800,19214600,119394104.0000,3.024747,1,1.644735,71.037820,1.925929,0.862873,28.551015,0
2019-07-03,sh.600268,6.0800,6.1000,6.0000,6.0200,6.1800,11769990,71069054.0000,1.852823,1,-2.588995,69.198653,1.876066,0.840534,27.811830,0
2019-07-04,sh.600268,6.0200,6.2700,5.9700,6.1100,6.0200,13339278,81545766.0000,2.099859,1,1.495019,70.233184,1.904114,0.853100,28.227622,0
2019-07-05,sh.600268,6.0300,6.1000,5.9800,6.0400,6.1100,7927012,47790251.0000,1.247864,1,-1.145666,69.428549,1.882299,0.843326,27.904228,0
2019-07-08,sh.600268,6.0400,6.0400,5.6500,5.6800,6.0400,12054520,69918689.0000,1.897613,1,-5.960267,65.290424,1.770109,0.793062,26.241062,0
2019-07-09,sh.600268,5.6800,5.7500,5.6200,5.7000,5.6800,5346469,30489731.0000,0.841637,1,0.352112,65.520319,1.776342,0.795854,26.333460,0
2019-07-10,sh.600268,5.7300,5.7900,5.6700,5.6800,5.7000,4505000,25817278.0000,0.709174,1,-0.350877,65.290424,1.770109,0.793062,26.241062,0
2019-07-11,sh.600268,5.7400,5.7700,5.6000,5.6300,5.6800,4827400,27450359.0000,0.759926,1,-0.880277,64.715684,1.754527,0.786080,26.010067,0
2019-07-12,sh.600268,5.6000,5.6900,5.5800,5.6300,5.6300,4013610,22643838.0000,0.631819,1,0.000000,64.715684,1.754527,0.786080,26.010067,0
2019-07-15,sh.600268,5.6500,5.6800,5.5000,5.6700,5.6300,5535311,31024379.0000,0.871364,1,0.710479,65.175476,1.766993,0.791665,26.194863,0
2019-07-16,sh.600268,5.6600,5.9200,5.6300,5.7700,5.6700,7079001,40666315.0000,1.114371,1,1.763667,66.324955,1.798157,0.805628,26.656854,0
2019-07-17,sh.600268,5.7200,5.7700,5.6900,5.7100,5.7700,5113900,29260578.0000,0.805026,1,-1.039860,65.635267,1.779458,0.797250,26.379660,0
2019-07-18,sh.600268,5.6700,5.6700,5.5400,5.5400,5.7100,5207985,29109872.0000,0.819837,1,-2.977234,63.681153,1.726480,0.773514,25.594276,0
2019-07-19,sh.600268,5.5300,5.6400,5.5300,5.5600,5.5400,3827900,21396876.0000,0.602585,1,0.361011,63.911048,1.732712,0.776307,25.686674,0
2019-07-22,sh.600268,5.5600,5.5900,5.2000,5.3300,5.5600,6585093,35202431.0000,1.036620,1,-4.136691,61.267246,1.661035,0.744193,24.624095,0
2019-07-23,sh.600268,5.2900,5.3900,5.2500,5.3800,5.3300,3822501,20428118.0000,0.601735,1,0.938090,61.841986,1.676617,0.751175,24.855091,0
2019-07-24,sh.600268,5.3600,5.5100,5.3600,5.4500,5.3800,4728102,25854472.0000,0.744294,1,1.301110,62.646621,1.698432,0.760948,25.178484,0
2019-07-25,sh.600268,5.4600,5.5200,5.4200,5.4500,5.4500,4287702,23392890.0000,0.674967,1,0.000000,62.646621,1.698432,0.760948,25.178484,0
2019-07-26,sh.600268,5.4500,5.5000,5.4100,5.4600,5.4500,3170100,17285040.0000,0.499000,1,0.183500,62.761569,1.701549,0.762344,25.224683,0
2019-07-29,sh.600268,5.5000,5.5000,5.3800,5.4000,5.4600,3303942,17892148.0000,0.520104,1,-1.098900,62.071881,1.682850,0.753967,24.947489,0
2019-07-30,sh.600268,5.3800,5.4700,5.3800,5.4000,5.4000,3461174,18786397.0000,0.544900,1,0.000000,62.071881,1.682850,0.753967,24.947489,0
