date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-16,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-12-17,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-12-18,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-12-19,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-12-22,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-12-23,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-12-24,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-12-25,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-12-26,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-12-29,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-12-30,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-12-31,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-01-05,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-01-06,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-01-07,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-01-08,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-01-09,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-01-12,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-01-13,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-01-14,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-01-15,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-01-16,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-01-19,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-01-20,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-01-21,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-01-22,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-01-23,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-02-02,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-02-03,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-02-04,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-02-05,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-02-06,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-02-09,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-02-10,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-02-11,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-02-12,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-02-13,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-02-16,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-02-17,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-02-18,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-02-19,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-02-20,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-02-23,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-02-24,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-02-25,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-02-26,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-02-27,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-03-02,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-03-03,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-03-04,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-03-05,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-03-06,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-03-09,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-03-10,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-03-11,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-03-12,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-03-13,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-03-16,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-03-17,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-03-18,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-03-19,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-03-20,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-03-23,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-03-24,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-03-25,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-03-26,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-03-27,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-03-30,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-03-31,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-04-01,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-04-02,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-04-03,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-04-07,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2009-04-08,sz.000892,10.0200,10.1800,8.5000,8.5600,5.0200,48928171,452125936.0100,40.773476,1,70.517900,-291.105013,-2.763811,91233.299739,-3795.713866,1
2009-04-09,sz.000892,8.5100,8.9900,8.1300,8.9900,8.5600,27540031,235494523.8400,22.950026,1,5.023400,-305.728279,-2.902647,95816.280918,-3986.386408,1
2009-04-10,sz.000892,8.9800,9.1800,8.6800,8.6800,8.9900,20198699,179772117.6500,16.832249,1,-3.448300,-295.185925,-2.802556,92512.271231,-3848.924808,1
2009-04-13,sz.000892,8.7500,8.7500,8.4400,8.5000,8.6800,17535518,149916152.0800,14.612932,1,-2.073700,-289.064557,-2.744439,90593.813993,-3769.108395,1
2009-04-14,sz.000892,8.4500,8.7700,8.4300,8.6300,8.5000,13959738,120086561.2300,11.633115,1,1.529400,-293.485545,-2.786412,91979.366443,-3826.753582,1
2009-04-15,sz.000892,8.5800,8.8000,8.3100,8.4200,8.6300,13650522,116274235.3100,11.375435,1,-2.433400,-286.343950,-2.718609,89741.166332,-3733.634433,1
2009-04-16,sz.000892,8.3800,8.8400,8.2500,8.7900,8.4200,19634332,169379012.4700,16.361943,1,4.394300,-298.926760,-2.838072,93684.661765,-3897.701505,1
2009-04-17,sz.000892,8.6400,9.0800,8.5100,8.7900,8.7900,13555553,119300275.6800,11.296294,1,0.000000,-298.926760,-2.838072,93684.661765,-3897.701505,1
2009-04-20,sz.000892,8.8200,8.9500,8.7400,8.8200,8.7900,9297660,82042356.2400,7.748050,1,0.341300,-299.946988,-2.847759,94004.404638,-3911.004240,1
2009-04-21,sz.000892,8.7300,9.2600,8.7100,9.2600,8.8200,10963028,98720495.2700,9.135857,1,4.988700,-314.910330,-2.989824,98693.966774,-4106.111028,1
2009-04-22,sz.000892,9.6500,9.7200,9.1000,9.3100,9.2600,20196952,193248517.3900,16.830793,1,0.540000,-316.610709,-3.005967,99226.871562,-4128.282254,1
2009-04-23,sz.000892,8.8900,9.0700,8.8400,8.8400,9.3100,12548632,111334020.7800,10.457193,1,-5.048300,2.990189,-476.594273,,-2560.322450,1
2009-04-24,sz.000892,8.7100,8.8700,8.4000,8.4000,8.8400,8491984,72672617.1900,7.076653,1,-4.977400,2.841356,-452.872386,,-2432.885586,1
2009-04-27,sz.000892,8.3000,8.3000,7.9800,7.9800,8.4000,7468801,59888106.7700,6.224001,1,-5.000000,2.699288,-430.228766,,-2311.241307,1
2009-04-28,sz.000892,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,2.699288,-430.228766,,-2311.241307,1
2009-04-29,sz.000892,7.7500,8.1600,7.7500,8.0000,7.9800,4987077,39791438.4300,4.155898,1,0.250600,2.706053,-431.307034,,-2317.033892,1
2009-04-30,sz.000892,8.0200,8.1500,7.9700,8.0000,8.0000,3962734,31870648.2000,3.302278,1,0.000000,2.706053,-431.307034,,-2317.033892,1
2009-05-04,sz.000892,8.0500,8.2900,7.9900,8.1500,8.0000,4084287,33181473.7600,3.403573,1,1.875000,2.756792,-439.394041,,-2360.478277,1
2009-05-05,sz.000892,8.1700,8.3800,8.1000,8.2500,8.1500,4150048,34249392.2500,3.458373,1,1.227000,2.790618,-444.785379,,-2389.441201,1
2009-05-06,sz.000892,8.2600,8.3900,8.2000,8.2900,8.2500,3942196,32737063.6700,3.285163,1,0.484800,2.804148,-446.941914,,-2401.026370,1
2009-05-07,sz.000892,8.2600,8.3500,7.8800,7.9500,8.2900,7675788,61559827.3400,6.396490,1,-4.101300,2.689141,-428.611365,,-2302.552430,1
2009-05-08,sz.000892,7.8000,7.9500,7.7500,7.8900,7.9500,3905785,30663484.5600,3.254821,1,-0.754700,2.668845,-425.376562,,-2285.174676,1
2009-05-11,sz.000892,7.9100,7.9700,7.5000,7.5000,7.8900,5515069,42026458.7600,4.595891,1,-4.943000,2.536925,-404.350344,,-2172.219273,1
2009-05-12,sz.000892,7.3000,7.8800,7.1400,7.8700,7.5000,8696542,66107098.3000,7.247118,1,4.933300,2.662080,-424.298295,,-2279.382091,1
2009-05-13,sz.000892,7.7600,7.9400,7.7300,7.7800,7.8700,3889445,30476481.0800,3.241204,1,-1.143600,2.631637,-419.446091,,-2253.315460,1
2009-05-14,sz.000892,7.7100,8.1300,7.6800,7.9700,7.7800,4215331,33477667.9900,3.512776,1,2.442200,2.695906,-429.689633,,-2308.345014,1
2009-05-15,sz.000892,7.9400,8.0100,7.8200,7.8700,7.9700,2539145,20051421.3600,2.115954,1,-1.254700,2.662080,-424.298295,,-2279.382091,1
2009-05-18,sz.000892,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,2.662080,-424.298295,,-2279.382091,1
2009-05-19,sz.000892,8.2600,8.2600,8.2000,8.2600,7.8700,2750313,22715724.0400,2.291927,1,4.955500,2.794000,-445.324513,,-2392.337493,1
2009-05-20,sz.000892,8.6000,8.6000,8.0800,8.0800,8.2600,6408908,53520781.4600,5.340757,1,-2.179200,2.733114,-435.620104,,-2340.204230,1
2009-05-21,sz.000892,8.0600,8.1500,7.6800,7.6900,8.0800,5123716,39976958.1300,4.269763,1,-4.826700,2.601194,-414.593886,,-2227.248828,1
2009-05-22,sz.000892,7.6800,7.9300,7.3100,7.8100,7.6900,2439845,18803302.2600,2.033204,1,1.560500,2.641785,-421.063492,,-2262.004337,1
2009-05-25,sz.000892,7.5700,7.8600,7.4800,7.7800,7.8100,2025528,15632970.5200,1.687940,1,-0.384100,2.631637,-419.446091,,-2253.315460,1
2009-05-26,sz.000892,7.7800,8.0600,7.7800,7.8900,7.7800,2487864,19762807.2700,2.073220,1,1.413900,2.668845,-425.376562,,-2285.174676,1
2009-05-27,sz.000892,7.8900,8.1100,7.8400,8.0000,7.8900,2862046,22814724.2700,2.385038,1,1.394200,2.706053,-431.307034,,-2317.033892,1
2009-06-01,sz.000892,8.0000,8.2700,8.0000,8.0800,8.0000,2904826,23622401.8800,2.420688,1,1.000000,2.733114,-435.620104,,-2340.204230,1
2009-06-02,sz.000892,8.0600,8.1400,7.9600,8.0000,8.0800,2740959,22101200.0200,2.284133,1,-0.990100,2.706053,-431.307034,,-2317.033892,1
2009-06-03,sz.000892,7.9700,8.1600,7.9500,8.0200,8.0000,2442292,19634593.2700,2.035243,1,0.250000,2.712819,-432.385302,,-2322.826476,1
2009-06-04,sz.000892,7.9900,8.0700,7.9000,7.9900,8.0200,3069612,24513967.3800,2.558010,1,-0.374100,2.702671,-430.767900,,-2314.137599,1
2009-06-05,sz.000892,8.0500,8.3900,8.0000,8.3600,7.9900,7666052,63598141.0000,6.388377,1,4.630800,2.827826,-450.715851,,-2421.300417,1
2009-06-08,sz.000892,8.3800,8.7000,8.3000,8.4400,8.3600,5515602,46873167.2000,4.596335,1,0.956900,2.854886,-455.028921,,-2444.470756,1
2009-06-09,sz.000892,8.4000,8.5400,8.3100,8.5200,8.4400,4110357,34679142.2800,3.425297,1,0.947900,2.881947,-459.341991,,-2467.641094,1
2009-06-10,sz.000892,8.5400,8.9500,8.5100,8.9500,8.5200,8388972,74777004.5200,6.990810,1,5.046900,3.027397,-482.524744,,-2592.181666,1
2009-06-11,sz.000892,9.2000,9.4000,9.0800,9.4000,8.9500,5487512,51255686.4000,4.572927,1,5.027900,3.179613,-506.785765,,-2722.514823,1
2009-06-12,sz.000892,9.8700,9.8700,9.7500,9.8700,9.4000,7799897,76942672.8300,6.499914,1,5.000000,3.338593,-532.125053,,-2858.640564,1
2009-06-15,sz.000892,10.2800,10.2800,9.3800,9.3900,9.8700,15187263,145584197.7100,12.656053,1,-4.863200,3.176230,-506.246631,,-2719.618530,1
2009-06-16,sz.000892,9.2400,9.5200,9.0100,9.0400,9.3900,7030285,64358270.2900,5.858571,1,-3.727400,3.057840,-487.376948,,-2618.248297,1
2009-06-17,sz.000892,9.2000,9.4900,9.2000,9.4900,9.0400,9005789,84999090.5900,7.504824,1,4.977900,3.210056,-511.637969,,-2748.581454,1
2009-06-18,sz.000892,9.3500,9.8600,9.2100,9.7900,9.4900,7778336,73533305.5100,6.481947,1,3.161200,3.311533,-527.811983,,-2835.470225,1
2009-06-19,sz.000892,9.6600,9.9400,9.6000,9.6200,9.7900,5330116,51907529.6400,4.441763,1,-1.736500,3.254029,-518.646708,,-2786.233255,1
2009-06-22,sz.000892,9.6200,9.8800,9.6000,9.6300,9.6200,3960342,38583161.5100,3.300285,1,0.104000,3.257412,-519.185842,,-2789.129547,1
2009-06-23,sz.000892,9.5300,9.5300,9.1500,9.1700,9.6300,5854041,54505677.8200,4.878367,1,-4.776700,3.101814,-494.385688,,-2655.900098,1
2009-06-24,sz.000892,9.2700,9.3700,9.0600,9.1600,9.1700,3940093,36129872.6400,3.283411,1,-0.109100,3.098431,-493.846554,,-2653.003806,1
2009-06-25,sz.000892,9.2900,9.4600,9.0700,9.3900,9.1600,3356204,31017535.0400,2.796837,1,2.510900,3.176230,-506.246631,,-2719.618530,1
2009-06-26,sz.000892,9.4000,9.4000,9.1500,9.2200,9.3900,3365172,31152462.8200,2.804310,1,-1.810400,3.118727,-497.081357,,-2670.381560,1
2009-06-29,sz.000892,9.2300,9.3800,9.1700,9.2700,9.2200,2687542,24950284.9700,2.239618,1,0.542300,3.135639,-499.777026,,-2684.863022,1
2009-06-30,sz.000892,9.2300,9.3300,9.2300,9.2900,9.2700,1995743,18510504.7300,1.663119,1,0.215700,3.142405,-500.855293,,-2690.655607,1
2009-07-01,sz.000892,9.2900,9.6400,9.2900,9.4500,9.2900,3806242,36250017.3600,3.171868,1,1.722300,3.196526,-509.481434,,-2736.996284,1
2009-07-02,sz.000892,9.4300,9.5800,9.4000,9.5400,9.4500,2873243,27261582.5400,2.394369,1,0.952400,3.226969,-514.333638,,-2763.062916,1
2009-07-03,sz.000892,9.5300,9.5300,9.2100,9.2600,9.5400,3508951,32729404.3400,2.924126,1,-2.935000,3.132257,-499.237892,,-2681.966729,1
2009-07-06,sz.000892,9.2700,9.3000,9.0400,9.1900,9.2600,3901645,35837320.1700,3.251371,1,-0.755900,3.108579,-495.463955,,-2661.692683,1
2009-07-07,sz.000892,9.1300,9.5000,9.1000,9.3200,9.1900,3792343,35320828.9300,3.160286,1,1.414582,3.152552,-502.472695,,-2699.344484,1
2009-07-08,sz.000892,9.3100,9.4800,9.2800,9.4700,9.3200,2728697,25541883.0800,2.273914,1,1.609400,3.203291,-510.559701,,-2742.788869,1
2009-07-09,sz.000892,9.4600,9.4700,9.2600,9.4300,9.4700,2890753,27046319.4900,2.408961,1,-0.422400,3.189760,-508.403166,,-2731.203700,1
2009-07-10,sz.000892,9.5300,9.6100,9.4100,9.5000,9.4300,2829792,26920436.1700,2.358160,1,0.742300,3.213438,-512.177103,,-2751.477746,1
2009-07-13,sz.000892,9.5000,9.7600,9.5000,9.6800,9.5000,3568110,34526544.5200,2.973425,1,1.894700,3.274325,-521.881511,,-2803.611009,1
2009-07-14,sz.000892,9.7000,10.1600,9.7000,10.1600,9.6800,2015982,20237774.7300,1.679985,1,4.958700,3.436688,-547.759933,,-2942.633042,1
2009-07-15,sz.000892,10.6700,10.6700,10.2000,10.3300,10.1600,11309113,119068030.3200,9.424261,1,1.673200,3.494191,-556.925208,,-2991.870012,1
2009-07-16,sz.000892,10.4600,10.8100,10.2200,10.5800,10.3300,4712673,49796406.9100,3.927228,1,2.420100,3.578756,-570.403552,,-3064.277322,1
2009-07-17,sz.000892,10.4700,10.7900,10.2600,10.5200,10.5800,4196659,44300745.5100,3.497216,1,-0.567100,3.558460,-567.168750,,-3046.899567,1
2009-07-20,sz.000892,10.5400,10.6500,10.2700,10.3000,10.5200,4901565,51065793.5800,4.084637,1,-2.091300,3.484044,-555.307806,,-2983.181135,1
2009-07-21,sz.000892,10.2200,10.4000,9.9300,9.9900,10.3000,4285143,43629232.4800,3.570952,1,-3.009700,3.379184,-538.594659,,-2893.396072,1
2009-07-22,sz.000892,9.9500,10.1500,9.9000,10.0500,9.9900,3302819,33002948.9400,2.752349,1,0.600600,3.399480,-541.829461,,-2910.773826,1
2009-07-23,sz.000892,10.0500,10.1300,9.9000,10.0000,10.0500,2313942,23120841.9400,1.928285,1,-0.497500,3.382567,-539.133792,,-2896.292364,1
2009-07-24,sz.000892,10.0000,10.1700,9.8000,9.9400,10.0000,3352581,33313115.8000,2.793817,1,-0.600000,3.362271,-535.898990,,-2878.914610,1
2009-07-27,sz.000892,9.9500,10.4000,9.8200,10.2000,9.9400,3486454,35382148.8800,2.905378,1,2.615700,3.450218,-549.916468,,-2954.218212,1
2009-07-28,sz.000892,10.2000,10.2200,10.0300,10.1400,10.2000,2284537,23088042.8400,1.903781,1,-0.588200,3.429923,-546.681666,,-2936.840458,1
2009-07-29,sz.000892,10.2000,10.2600,9.6300,9.6300,10.1400,4494846,44481155.0300,3.745705,1,-5.029600,3.257412,-519.185842,,-2789.129547,1
2009-07-30,sz.000892,9.5600,9.7100,9.1500,9.3300,9.6300,4686677,43833206.2800,3.905564,1,-3.115300,3.155935,-503.011828,,-2702.240776,1
2009-07-31,sz.000892,9.3500,9.4700,9.2300,9.4300,9.3300,3175409,29761245.2800,2.646174,1,1.071800,3.189760,-508.403166,,-2731.203700,1
2009-08-03,sz.000892,9.5400,9.5700,9.4100,9.4700,9.4300,2638841,25054282.7400,2.199034,1,0.424200,3.203291,-510.559701,,-2742.788869,1
2009-08-04,sz.000892,9.4800,9.6400,9.2100,9.6300,9.4700,4320847,40934130.2900,3.600706,1,1.689500,3.257412,-519.185842,,-2789.129547,1
2009-08-05,sz.000892,9.6200,9.9300,9.4600,9.7200,9.6300,3945177,38360890.7900,3.287648,1,0.934600,3.287855,-524.038046,,-2815.196178,1
2009-08-06,sz.000892,9.7000,9.7000,9.4000,9.4900,9.7200,2428225,23129393.4700,2.023521,1,-2.366300,3.210056,-511.637969,,-2748.581454,1
2009-08-07,sz.000892,9.5100,9.8500,9.4200,9.5300,9.4900,3432235,33025865.6500,2.860196,1,0.421500,3.223586,-513.794504,,-2760.166623,1
2009-08-10,sz.000892,9.6600,9.6600,9.4000,9.5000,9.5300,1893843,18003354.3700,1.578203,1,-0.314800,3.213438,-512.177103,,-2751.477746,1
2009-08-11,sz.000892,9.5700,9.8500,9.4600,9.7600,9.5000,2295585,22157979.1900,1.912988,1,2.736800,3.301385,-526.194581,,-2826.781348,1
2009-08-12,sz.000892,9.7100,9.8800,9.4600,9.4800,9.7600,2681543,25966924.0500,2.234619,1,-2.868900,3.206673,-511.098835,,-2745.685161,1
2009-08-13,sz.000892,9.4800,9.5800,9.0800,9.2800,9.4800,2798306,25869628.3600,2.331922,1,-2.109700,3.079194,-439.966938,,-3812.695722,1
2009-08-14,sz.000892,9.2800,9.3500,8.8200,8.8200,9.2800,3276167,29451621.0300,2.730139,1,-4.956900,2.926561,-418.158232,,-3623.704340,1
2009-08-17,sz.000892,8.8200,8.9300,8.3800,8.3800,8.8200,1807600,15311965.0000,1.506333,1,-4.988700,2.780565,-397.297731,,-3442.929973,1
2009-08-18,sz.000892,8.2100,8.5000,7.9700,8.4300,8.3800,2701640,22006531.6700,2.251367,1,0.596700,2.797156,-399.668243,,-3463.472515,1
2009-08-19,sz.000892,8.4500,8.4500,8.0100,8.0200,8.4300,1802185,14785923.2700,1.501821,1,-4.863600,2.661114,-380.230048,,-3295.023674,1
2009-08-20,sz.000892,8.0600,8.3100,8.0500,8.2300,8.0200,1072251,8760381.6500,0.893543,1,2.618500,2.730794,-390.186196,,-3381.302349,1
2009-08-21,sz.000892,8.2700,8.4800,8.1100,8.4300,8.2300,1072401,8935560.2800,0.893667,1,2.430100,2.797156,-399.668243,,-3463.472515,1
2009-08-24,sz.000892,8.3300,8.8500,8.3100,8.8500,8.4300,2865461,25080686.0900,2.387884,1,4.982200,2.936516,-419.580539,,-3636.029865,1
2009-08-25,sz.000892,8.9000,9.2900,8.8600,9.2900,8.8500,2573047,23662710.9300,2.144206,1,4.971800,3.082512,-440.441041,,-3816.804231,1
