date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-05-07,sh.600331,3.1900,3.2100,3.0700,3.1600,3.1500,22861958,71987861.0000,1.125096,1,0.317460,-2.448159,2.794247,2.728208,-22.432686
2019-05-08,sh.600331,3.1000,3.1400,3.0000,3.1000,3.1600,18543210,57372225.0000,0.912560,1,-1.898740,-2.401675,2.741192,2.676406,-22.006749
2019-05-09,sh.600331,3.0600,3.1700,3.0400,3.1000,3.1000,18183601,56437761.0000,0.894862,1,0.000000,-2.401675,2.741192,2.676406,-22.006749
2019-05-10,sh.600331,3.1100,3.1900,3.0300,3.1900,3.1000,28350671,89153521.0000,1.395210,1,2.903231,-2.471401,2.820775,2.754109,-22.645655
2019-05-13,sh.600331,3.1700,3.1700,3.0900,3.1000,3.1900,15931919,49860514.0000,0.784051,1,-2.821321,-2.401675,2.741192,2.676406,-22.006749
2019-05-14,sh.600331,3.0200,3.1200,3.0000,3.0600,3.1000,18739391,57317427.0000,0.922214,1,-1.290321,-2.370686,2.705822,2.641872,-21.722791
2019-05-15,sh.600331,3.0900,3.1300,3.0700,3.1200,3.0600,15899760,49284506.0000,0.782469,1,1.960783,-2.417170,2.758877,2.693674,-22.148728
2019-05-16,sh.600331,3.1300,3.4300,3.1200,3.4300,3.1200,74244133,250052738.0000,3.653747,1,9.935904,-2.657337,3.032996,2.961314,-24.349403
2019-05-17,sh.600331,3.3700,3.3900,3.2100,3.3500,3.4300,71695052,236231739.0000,3.528300,1,-2.332366,-2.595358,2.962256,2.892246,-23.781487
2019-05-20,sh.600331,3.3000,3.6300,3.2500,3.5000,3.3500,68993009,239541795.0000,3.395325,1,4.477615,-2.711568,3.094894,3.021749,-24.846330
2019-05-21,sh.600331,3.4400,3.7400,3.3800,3.5200,3.5000,72158384,255751890.0000,3.551102,1,0.571428,-2.727063,3.112579,3.039016,-24.988309
2019-05-22,sh.600331,3.4400,3.5300,3.3500,3.3800,3.5200,44020438,150642433.0000,2.166360,1,-3.977269,-2.618600,2.988784,2.918146,-23.994456
2019-05-23,sh.600331,3.3400,3.3700,3.1800,3.2200,3.3800,31676535,103766356.0000,1.558885,1,-4.733730,-2.494643,2.847303,2.780009,-22.858623
2019-05-24,sh.600331,3.2000,3.3200,3.1800,3.2200,3.2200,19441154,63201718.0000,0.956750,1,0.000000,-2.494643,2.847303,2.780009,-22.858623
2019-05-27,sh.600331,3.3000,3.3200,3.2100,3.3000,3.2200,20182334,66151038.0000,0.993225,1,2.484470,-2.556622,2.918043,2.849078,-23.426540
2019-05-28,sh.600331,3.2800,3.6000,3.2600,3.4000,3.3000,38485887,131551014.0000,1.893991,1,3.030307,-2.634095,3.006469,2.935414,-24.136435
2019-05-29,sh.600331,3.3900,3.4600,3.3500,3.3900,3.4000,28427278,97088182.0000,1.398980,1,-0.294117,-2.626348,2.997626,2.926780,-24.065445
2019-05-30,sh.600331,3.3400,3.5500,3.3100,3.4900,3.3900,43347802,149693706.0000,2.133258,1,2.949850,-2.703821,3.086052,3.013116,-24.775340
2019-05-31,sh.600331,3.7000,3.7400,3.5100,3.5100,3.4900,59351612,213722727.0000,2.920847,1,0.573065,-2.719316,3.103737,3.030383,-24.917319
2019-06-03,sh.600331,3.4100,3.4800,3.3400,3.3600,3.5100,36403217,123227455.0000,1.791497,1,-4.273507,-2.603106,2.971099,2.900879,-23.852477
2019-06-04,sh.600331,3.3600,3.3600,3.1800,3.2100,3.3600,30392693,98291339.0000,1.495703,1,-4.464282,-2.486896,2.838460,2.771376,-22.787634
2019-06-05,sh.600331,3.2500,3.2900,3.2100,3.2300,3.2100,18214687,59024820.0000,0.896392,1,0.623052,-2.502390,2.856145,2.788643,-22.929613
2019-06-06,sh.600331,3.2300,3.2400,3.0600,3.1000,3.2300,21500959,67231818.0000,1.058118,1,-4.024771,-2.401675,2.741192,2.676406,-22.006749
2019-06-10,sh.600331,3.1000,3.1900,3.0700,3.1500,3.1000,15461754,48481918.0000,0.760913,1,1.612910,-2.440412,2.785405,2.719574,-22.361697
2019-06-11,sh.600331,3.1500,3.3500,3.1100,3.3300,3.1500,33063732,107623894.0000,1.627152,1,5.714280,-2.579864,2.944571,2.874979,-23.639508
2019-06-12,sh.600331,3.3500,3.4500,3.2500,3.2700,3.3300,38812806,130883183.0000,1.910079,1,-1.801800,-2.533380,2.891516,2.823177,-23.213571
2019-06-13,sh.600331,3.2600,3.4000,3.2500,3.3200,3.2700,28833823,96001508.0000,1.418987,1,1.529050,-2.572116,2.935728,2.866345,-23.568519
2019-06-14,sh.600331,3.3300,3.3900,3.2700,3.2700,3.3200,25206010,84024311.0000,1.240453,1,-1.506023,-2.533380,2.891516,2.823177,-23.213571
2019-06-17,sh.600331,3.4000,3.5000,3.3300,3.4400,3.2700,48189391,164976450.0000,2.371525,1,5.198779,-2.665084,3.041839,2.969948,-24.420393
2019-06-18,sh.600331,3.3700,3.3900,3.2800,3.3000,3.4400,31039495,102947290.0000,1.527534,1,-4.069770,-2.556622,2.918043,2.849078,-23.426540
2019-06-19,sh.600331,3.3900,3.4200,3.3000,3.3200,3.3000,25237135,84456583.0000,1.241985,1,0.606060,-2.572116,2.935728,2.866345,-23.568519
2019-06-20,sh.600331,3.3000,3.4400,3.2700,3.3900,3.3200,33121516,111719348.0000,1.629996,1,2.108439,-2.626348,2.997626,2.926780,-24.065445
2019-06-21,sh.600331,3.3700,3.4700,3.3600,3.4200,3.3900,35108078,119706393.0000,1.727760,1,0.884955,-2.649590,3.024154,2.952681,-24.278414
2019-06-24,sh.600331,3.4200,3.4600,3.3600,3.3800,3.4200,21298355,72412211.0000,1.048147,1,-1.169590,-2.618600,2.988784,2.918146,-23.994456
2019-06-25,sh.600331,3.3900,3.4000,3.2800,3.3400,3.3800,22014202,73311646.0000,1.083376,1,-1.183438,-2.587611,2.953413,2.883612,-23.710498
2019-06-26,sh.600331,3.3000,3.3300,3.2500,3.2800,3.3400,15338637,50522015.0000,0.754854,1,-1.796406,-2.541127,2.900358,2.831811,-23.284561
2019-06-27,sh.600331,3.2900,3.3200,3.2500,3.2500,3.2800,18640593,61263694.0000,0.917352,1,-0.914633,-2.517885,2.873830,2.805910,-23.071592
2019-06-28,sh.600331,3.2500,3.2700,3.1600,3.2100,3.2500,19412421,62294817.0000,0.955336,1,-1.230768,-2.486896,2.838460,2.771376,-22.787634
2019-07-01,sh.600331,3.2300,3.2800,3.2000,3.2700,3.2100,33263693,107749426.0000,1.636993,1,1.869157,-2.533380,2.891516,2.823177,-23.213571
2019-07-02,sh.600331,3.2500,3.2700,3.2200,3.2200,3.2700,15749672,50976097.0000,0.775082,1,-1.529050,-2.494643,2.847303,2.780009,-22.858623
2019-07-03,sh.600331,3.2100,3.2200,3.1100,3.1300,3.2200,20135528,63332851.0000,0.990922,1,-2.795028,-2.424917,2.767720,2.702307,-22.219718
2019-07-04,sh.600331,3.1500,3.1600,3.1200,3.1400,3.1300,11254272,35263057.0000,0.553852,1,0.319489,-2.432664,2.776562,2.710941,-22.290707
2019-07-05,sh.600331,3.1200,3.1500,3.1100,3.1300,3.1400,8599865,26858409.0000,0.423222,1,-0.318471,-2.424917,2.767720,2.702307,-22.219718
2019-07-08,sh.600331,3.1300,3.1300,3.0300,3.0600,3.1300,13543084,41446462.0000,0.666490,1,-2.236427,-2.370686,2.705822,2.641872,-21.722791
2019-07-09,sh.600331,3.0500,3.0700,3.0100,3.0600,3.0600,10098052,30660763.0000,0.496951,1,0.000000,-2.370686,2.705822,2.641872,-21.722791
2019-07-10,sh.600331,2.9500,3.0100,2.9400,2.9700,3.0600,16570831,49390977.0000,0.815494,1,-2.941174,-2.300960,2.626239,2.564170,-21.083886
2019-07-11,sh.600331,2.9800,3.0300,2.9800,2.9900,2.9700,9462200,28446950.0000,0.465659,1,0.673400,-2.316454,2.643924,2.581437,-21.225865
2019-07-12,sh.600331,3.0200,3.2300,2.9900,3.1600,2.9900,28421674,88684464.0000,1.398704,1,5.685621,-2.448159,2.794247,2.728208,-22.432686
2019-07-15,sh.600331,3.1000,3.2000,3.0500,3.2000,3.1600,23015936,72170768.0000,1.132674,1,1.265821,-2.479148,2.829618,2.762742,-22.716644
2019-07-16,sh.600331,3.2100,3.2400,3.1300,3.1700,3.2000,19326514,61479029.0000,0.951108,1,-0.937499,-2.455906,2.803090,2.736841,-22.503676
2019-07-17,sh.600331,3.1700,3.1700,3.0700,3.0900,3.1700,18667311,58151362.0000,0.918667,1,-2.523664,-2.393928,2.732350,2.667773,-21.935760
2019-07-18,sh.600331,3.0700,3.0900,3.0500,3.0500,3.0900,10345027,31709174.0000,0.509106,1,-1.294497,-2.362938,2.696979,2.633239,-21.651802
2019-07-19,sh.600331,3.0400,3.1200,3.0300,3.1000,3.0500,12246520,37868350.0000,0.602683,1,1.639343,-2.401675,2.741192,2.676406,-22.006749
2019-07-22,sh.600331,3.1000,3.1000,2.9700,2.9800,3.1000,16117809,48371239.0000,0.793199,1,-3.870964,-2.308707,2.635081,2.572804,-21.154875
2019-07-23,sh.600331,2.9600,3.0200,2.9600,3.0100,2.9800,9767749,29176953.0000,0.480696,1,1.006710,-2.331949,2.661609,2.598704,-21.367844
2019-07-24,sh.600331,3.0100,3.0500,3.0000,3.0100,3.0100,9525759,28803925.0000,0.468787,1,0.000000,-2.331949,2.661609,2.598704,-21.367844
2019-07-25,sh.600331,3.0000,3.0000,2.9800,2.9900,3.0100,9170602,27405371.0000,0.451309,1,-0.664451,-2.316454,2.643924,2.581437,-21.225865
2019-07-26,sh.600331,2.9900,3.0200,2.9600,2.9700,2.9900,7649502,22805703.0000,0.376500,1,-0.668900,-2.300960,2.626239,2.564170,-21.083886
2019-07-29,sh.600331,2.9700,2.9800,2.9400,2.9500,2.9700,8351816,24704097.0000,0.411015,1,-0.673400,-2.285465,2.608554,2.546903,-20.941907
2019-07-30,sh.600331,2.9600,2.9900,2.9500,2.9700,2.9500,8885809,26381204.0000,0.437300,1,0.678000,-2.300960,2.626239,2.564170,-21.083886
2019-07-31,sh.600331,2.9500,2.9600,2.9000,2.9200,2.9700,11354809,33110500.0000,0.558800,1,-1.683500,-2.262223,2.582026,2.521002,-20.728938
2019-08-01,sh.600331,2.9000,2.9000,2.7900,2.8000,2.9200,21034701,59495679.0000,1.035200,1,-4.109600,-2.169255,2.475915,2.417399,-19.877064
2019-08-02,sh.600331,2.7400,2.7700,2.7200,2.7400,2.8000,13503256,36931489.0000,0.664500,1,-2.142900,-2.122771,2.422860,2.365598,-19.451127
2019-08-05,sh.600331,2.7300,2.7700,2.6700,2.7200,2.7400,12897882,35094167.0000,0.634700,1,-0.729900,-2.107276,2.405175,2.348331,-19.309148
2019-08-06,sh.600331,2.6700,2.6800,2.4500,2.6000,2.7200,27223040,69203033.0000,1.339700,1,-4.411800,-2.014308,2.299064,2.244728,-18.457274
2019-08-07,sh.600331,2.5700,2.6800,2.5700,2.6400,2.6000,19590603,51693298.0000,0.964100,1,1.538500,-2.045297,2.334435,2.279262,-18.741232
2019-08-08,sh.600331,2.6500,2.7200,2.6500,2.7000,2.6400,13574203,36552126.0000,0.668000,1,2.272700,-2.091781,2.387490,2.331064,-19.167169
2019-08-09,sh.600331,2.7400,2.7600,2.6000,2.6400,2.7000,14222209,38283807.0000,0.699900,1,-2.222200,-2.045297,2.334435,2.279262,-18.741232
2019-08-12,sh.600331,2.6500,2.7000,2.6300,2.6800,2.6400,9398015,25104870.0000,0.462500,1,1.515200,-2.076287,2.369805,2.313797,-19.025190
2019-08-13,sh.600331,2.6500,2.7100,2.6400,2.7000,2.6800,10986500,29489349.0000,0.540700,1,0.746300,-2.091781,2.387490,2.331064,-19.167169
2019-08-14,sh.600331,2.7300,2.7400,2.5900,2.6000,2.7000,25346539,66881122.0000,1.247400,1,-3.703700,-2.014308,2.299064,2.244728,-18.457274
2019-08-15,sh.600331,2.5600,2.6600,2.5200,2.6500,2.6000,16205128,42337832.0000,0.797500,1,1.923100,-2.053045,2.343277,2.287896,-18.812221
2019-08-16,sh.600331,2.6500,2.6700,2.6300,2.6400,2.6500,10481300,27748015.0000,0.515800,1,-0.377400,-2.045297,2.334435,2.279262,-18.741232
2019-08-19,sh.600331,2.6700,2.7100,2.6400,2.7000,2.6400,14074250,37681544.0000,0.692600,1,2.272700,-2.091781,2.387490,2.331064,-19.167169
2019-08-20,sh.600331,2.7400,2.7800,2.7100,2.7300,2.7000,17667200,48542427.0000,0.869400,1,1.111100,-2.115023,2.414018,2.356964,-19.380137
2019-08-21,sh.600331,2.7400,2.7600,2.7200,2.7300,2.7300,8980692,24559863.0000,0.442000,1,0.000000,-2.115023,2.414018,2.356964,-19.380137
2019-08-22,sh.600331,2.7300,2.7500,2.6900,2.7100,2.7300,8500101,23076417.0000,0.418300,1,-0.732600,-2.099529,2.396332,2.339697,-19.238158
2019-08-23,sh.600331,2.7200,2.7200,2.6700,2.7000,2.7100,9080673,24478572.0000,0.446900,1,-0.369000,-2.091781,2.387490,2.331064,-19.167169
2019-08-26,sh.600331,2.6200,2.6600,2.6000,2.6500,2.7000,11217373,29657273.0000,0.552000,1,-1.851800,-2.056092,2.346816,3.455002,-20.588369
2019-08-27,sh.600331,2.6500,2.7400,2.6400,2.7400,2.6500,16315702,44265557.0000,0.802900,1,3.396200,-2.125921,2.426520,3.572342,-21.287597
2019-08-28,sh.600331,2.7400,2.9900,2.7100,2.8900,2.7400,47378521,136153754.0000,2.331600,1,5.474500,-2.242304,2.559358,3.767908,-22.452976
2019-08-29,sh.600331,2.8100,2.8500,2.7800,2.8200,2.8900,28323791,79663379.0000,1.393900,1,-2.422200,-2.187992,2.497367,3.676644,-21.909133
2019-08-30,sh.600331,2.8300,2.8500,2.7200,2.7200,2.8200,21189105,58704684.0000,1.042800,1,-3.546100,-2.110404,2.408808,3.546267,-21.132213
2019-09-02,sh.600331,2.6800,2.8000,2.6800,2.7900,2.7200,15163196,41925782.0000,0.746200,1,2.573500,-2.164716,2.470799,3.637531,-21.676057
2019-09-03,sh.600331,2.8100,2.8100,2.7400,2.7700,2.7900,16272522,45175873.0000,0.800800,1,-0.716800,-2.149198,2.453087,3.611455,-21.520673
2019-09-04,sh.600331,2.7600,2.8700,2.7500,2.8200,2.7700,26649811,74724370.0000,1.311500,1,1.805100,-2.187992,2.497367,3.676644,-21.909133
2019-09-05,sh.600331,2.8500,2.9300,2.8300,2.8400,2.8200,38129141,109562116.0000,1.876400,1,0.709200,-2.203510,2.515079,3.702719,-22.064517
2019-09-06,sh.600331,2.8600,2.8700,2.7900,2.8200,2.8400,22787301,64450050.0000,1.121400,1,-0.704200,-2.187992,2.497367,3.676644,-21.909133
2019-09-09,sh.600331,2.8500,2.8600,2.7800,2.8500,2.8200,25155604,70834169.0000,1.238000,1,1.063800,-2.211269,2.523935,3.715757,-22.142208
2019-09-10,sh.600331,2.8500,2.8800,2.8200,2.8800,2.8500,25511872,72631384.0000,1.255500,1,1.052600,-2.234545,2.550502,3.754870,-22.375284
2019-09-11,sh.600331,2.8800,2.9000,2.8300,2.8400,2.8800,21224163,60571086.0000,1.044500,1,-1.388900,-2.203510,2.515079,3.702719,-22.064517
2019-09-12,sh.600331,2.8400,2.8700,2.8100,2.8400,2.8400,15886864,45075890.0000,0.781800,1,0.000000,-2.203510,2.515079,3.702719,-22.064517
2019-09-16,sh.600331,2.8500,2.8500,2.8100,2.8300,2.8400,18400862,52125832.0000,0.905600,1,-0.352100,-2.195751,2.506223,3.689682,-21.986825
2019-09-17,sh.600331,2.8200,2.8200,2.6700,2.6900,2.8300,31053193,84527816.0000,1.528200,1,-4.947000,-2.087127,2.382240,3.507153,-20.899137
2019-09-18,sh.600331,2.6900,2.7300,2.6800,2.6800,2.6900,11493849,31020558.0000,0.565600,1,-0.371700,-2.079368,2.373384,3.494116,-20.821445
2019-09-19,sh.600331,2.7000,2.7000,2.6200,2.6900,2.6800,13397632,35598711.0000,0.659300,1,0.373100,-2.087127,2.382240,3.507153,-20.899137
2019-09-20,sh.600331,2.6800,2.6900,2.6500,2.6600,2.6900,10260800,27334306.0000,0.505000,1,-1.115200,-2.063851,2.355672,3.468040,-20.666061
2019-09-23,sh.600331,2.6500,2.6600,2.5900,2.6100,2.6600,11939201,31111527.0000,0.587600,1,-1.879700,-2.025057,2.311393,3.402851,-20.277601
2019-09-24,sh.600331,2.6200,2.6500,2.6100,2.6200,2.6100,8107847,21306749.0000,0.399000,1,0.383100,-2.032815,2.320249,3.415889,-20.355293
2019-09-25,sh.600331,2.6200,2.6200,2.5600,2.5600,2.6200,10602395,27309543.0000,0.521800,1,-2.290100,-1.986262,2.267113,3.337663,-19.889142
2019-09-26,sh.600331,2.5600,2.5800,2.4700,2.4900,2.5600,13438474,33823152.0000,0.661300,1,-2.734400,-1.931950,2.205122,3.246398,-19.345298
2019-09-27,sh.600331,2.4900,2.5400,2.4900,2.5100,2.4900,6609900,16650415.0000,0.325300,1,0.803200,-1.947468,2.222834,3.272474,-19.500682
2019-09-30,sh.600331,2.5200,2.5700,2.5100,2.5300,2.5100,9528900,24219434.0000,0.468900,1,0.796800,-1.962986,2.240545,3.298549,-19.656066
2019-10-08,sh.600331,2.5400,2.5500,2.4900,2.5000,2.5300,6965800,17529253.0000,0.342800,1,-1.185800,-1.939709,2.213978,3.259436,-19.422990
2019-10-09,sh.600331,2.4700,2.5200,2.4600,2.5200,2.5000,6810101,17023149.0000,0.335100,1,0.800000,-1.955227,2.231690,3.285512,-19.578374
2019-10-10,sh.600331,2.5100,2.5400,2.5000,2.5300,2.5200,6789500,17121932.0000,0.334100,1,0.396800,-1.962986,2.240545,3.298549,-19.656066
2019-10-11,sh.600331,2.5300,2.5500,2.5000,2.5400,2.5300,8488595,21423929.0000,0.417700,1,0.395300,-1.970745,2.249401,3.311587,-19.733758
2019-10-14,sh.600331,2.5700,2.5900,2.5500,2.5800,2.5400,9598113,24690174.0000,0.472300,1,1.574800,-2.001780,2.284825,3.363738,-20.044526
2019-10-15,sh.600331,2.5600,2.5700,2.5300,2.5400,2.5800,7060000,17988284.0000,0.347400,1,-1.550400,-1.970745,2.249401,3.311587,-19.733758
2019-10-16,sh.600331,2.5500,2.5600,2.5000,2.5100,2.5400,6465441,16332068.0000,0.318200,1,-1.181100,-1.947468,2.222834,3.272474,-19.500682
2019-10-17,sh.600331,2.5100,2.5300,2.5000,2.5300,2.5100,6887806,17296148.0000,0.339000,1,0.796800,-1.962986,2.240545,3.298549,-19.656066
2019-10-18,sh.600331,2.5300,2.5300,2.4800,2.5000,2.5300,6695632,16772225.0000,0.329500,1,-1.185800,-1.939709,2.213978,3.259436,-19.422990
2019-10-21,sh.600331,2.4800,2.4900,2.3600,2.4400,2.5000,10183528,24615114.0000,0.501200,1,-2.400000,-1.893156,2.160842,3.181210,-18.956838
2019-10-22,sh.600331,2.4300,2.4700,2.4200,2.4500,2.4400,5869476,14324277.0000,0.288900,1,0.409800,-1.900915,2.169698,3.194247,-19.034530
2019-10-23,sh.600331,2.4500,2.4600,2.4200,2.4200,2.4500,4738600,11564500.0000,0.233200,1,-1.224500,-1.877639,2.143130,3.155134,-18.801454
2019-10-24,sh.600331,2.4300,2.4500,2.4100,2.4300,2.4200,5567000,13528892.0000,0.274000,1,0.413200,-1.885397,2.151986,3.168172,-18.879146
2019-10-25,sh.600331,2.4200,2.4600,2.4200,2.4500,2.4300,5218800,12740688.0000,0.256800,1,0.823000,-1.900915,2.169698,3.194247,-19.034530
2019-10-28,sh.600331,2.4500,2.5100,2.4500,2.5000,2.4500,8850402,22040634.0000,0.435600,1,2.040800,-1.939709,2.213978,3.259436,-19.422990
2019-10-29,sh.600331,2.5100,2.5200,2.4500,2.4600,2.5000,8781515,21704258.0000,0.432200,1,-1.600000,-1.908674,2.178554,3.207285,-19.112222
2019-10-30,sh.600331,2.4400,2.5000,2.4200,2.4900,2.4600,11594506,28383344.0000,0.570600,1,1.219500,-1.931950,2.205122,3.246398,-19.345298
2019-10-31,sh.600331,2.4900,2.7400,2.4900,2.7400,2.4900,61706854,167444685.0000,3.036800,1,10.040200,-2.129254,2.439738,5.629271,-28.117620
2019-11-01,sh.600331,2.8400,3.0100,2.7300,2.8500,2.7400,132021085,378906118.0000,6.497100,1,4.014600,-2.214735,2.537683,5.855263,-29.246430
2019-11-04,sh.600331,2.6800,2.8800,2.6600,2.8400,2.8500,80438566,222523877.0000,3.958600,1,-0.350900,-2.206964,2.528779,5.834718,-29.143811
2019-11-05,sh.600331,2.7900,2.8600,2.7400,2.7600,2.8400,47816046,133374898.0000,2.353200,1,-2.816900,-2.144796,2.457546,5.670360,-28.322858
2019-11-06,sh.600331,2.7200,2.7500,2.6200,2.6700,2.7600,43899646,117143580.0000,2.160400,1,-3.260900,-2.074857,2.377408,5.485457,-27.399287
2019-11-07,sh.600331,2.6200,2.6700,2.6000,2.6500,2.6700,32010451,84109581.0000,1.575300,1,-0.749100,-2.059315,2.359600,5.444368,-27.194049
2019-11-08,sh.600331,2.6000,2.6700,2.6000,2.6100,2.6500,25499202,67192298.0000,1.254900,1,-1.509400,-2.028231,2.323984,5.362188,-26.783573
2019-11-11,sh.600331,2.5500,2.5700,2.4500,2.4600,2.6100,33866746,84600393.0000,1.666700,1,-5.747100,-1.911666,2.190421,5.054017,-25.244287
2019-11-12,sh.600331,2.4600,2.5000,2.4500,2.5000,2.4600,16407300,40672321.0000,0.807400,1,1.626000,-1.942750,2.226038,5.136196,-25.654763
2019-11-13,sh.600331,2.4900,2.5000,2.4200,2.4300,2.5000,14644802,35864083.0000,0.720700,1,-2.800000,-1.888353,2.163709,4.992382,-24.936430
2019-11-14,sh.600331,2.4300,2.4600,2.4300,2.4300,2.4300,10077800,24603484.0000,0.496000,1,0.000000,-1.888353,2.163709,4.992382,-24.936430
2019-11-15,sh.600331,2.4200,2.4300,2.3900,2.3900,2.4300,11611510,27880238.0000,0.571400,1,-1.646100,-1.857269,2.128092,4.910203,-24.525953
2019-11-18,sh.600331,2.3700,2.4200,2.3600,2.4100,2.3900,8241477,19750279.0000,0.405600,1,0.836800,-1.872811,2.145901,4.951293,-24.731192
2019-11-19,sh.600331,2.4100,2.4600,2.3900,2.4600,2.4100,11352107,27643066.0000,0.558700,1,2.074700,-1.911666,2.190421,5.054017,-25.244287
2019-11-20,sh.600331,2.4700,2.4900,2.4300,2.4500,2.4600,12136198,29813372.0000,0.597300,1,-0.406500,-1.903895,2.181517,5.033472,-25.141668
2019-11-21,sh.600331,2.4300,2.4400,2.4000,2.4200,2.4500,17296477,41805161.0000,0.851200,1,-1.224500,-1.880582,2.154805,4.971838,-24.833811
2019-11-22,sh.600331,2.4200,2.4700,2.4000,2.4200,2.4200,14606104,35512904.0000,0.718800,1,0.000000,-1.880582,2.154805,4.971838,-24.833811
2019-11-25,sh.600331,2.4300,2.5900,2.4200,2.5800,2.4200,44722347,113201747.0000,2.200900,1,6.611600,-2.004918,2.297271,5.300554,-26.475715
2019-11-26,sh.600331,2.5400,2.5600,2.4900,2.5000,2.5800,22813834,57305950.0000,1.122700,1,-3.100800,-1.942750,2.226038,5.136196,-25.654763
2019-11-27,sh.600331,2.4800,2.5000,2.4300,2.4600,2.5000,16201349,39811254.0000,0.797300,1,-1.600000,-1.911666,2.190421,5.054017,-25.244287
2019-11-28,sh.600331,2.4500,2.4800,2.4400,2.4600,2.4600,11710982,28739326.0000,0.576300,1,0.000000,-1.911666,2.190421,5.054017,-25.244287
2019-11-29,sh.600331,2.4600,2.4700,2.4300,2.4500,2.4600,7482700,18277212.0000,0.368200,1,-0.406500,-1.903895,2.181517,5.033472,-25.141668
2019-12-02,sh.600331,2.4500,2.4600,2.4100,2.4300,2.4500,10004300,24313970.0000,0.492300,1,-0.816300,-1.888353,2.163709,4.992382,-24.936430
2019-12-03,sh.600331,2.4300,2.4800,2.4100,2.4800,2.4300,11875685,29094806.0000,0.584400,1,2.057600,-1.927208,2.208230,5.095106,-25.449525
2019-12-04,sh.600331,2.4600,2.5000,2.4500,2.4700,2.4800,11279872,27845486.0000,0.555100,1,-0.403200,-1.919437,2.199325,5.074561,-25.346906
2019-12-05,sh.600331,2.4800,2.5100,2.4600,2.4700,2.4700,11855901,29383555.0000,0.583500,1,0.000000,-1.919437,2.199325,5.074561,-25.346906
2019-12-06,sh.600331,2.4800,2.5000,2.4500,2.4800,2.4700,9233899,22794424.0000,0.454400,1,0.404900,-1.927208,2.208230,5.095106,-25.449525
2019-12-09,sh.600331,2.4800,2.5100,2.4600,2.5100,2.4800,13259345,33067776.0000,0.652500,1,1.209700,-1.950521,2.234942,5.156741,-25.757382
2019-12-10,sh.600331,2.5000,2.5600,2.4900,2.5100,2.5100,17671200,44578115.0000,0.869600,1,0.000000,-1.950521,2.234942,5.156741,-25.757382
2019-12-11,sh.600331,2.5000,2.5200,2.4800,2.5100,2.5100,10632001,26587739.0000,0.523200,1,0.000000,-1.950521,2.234942,5.156741,-25.757382
2019-12-12,sh.600331,2.5000,2.5300,2.4700,2.4900,2.5100,11246500,28110103.0000,0.553500,1,-0.796800,-1.934979,2.217134,5.115651,-25.552144
2019-12-13,sh.600331,2.5100,2.5200,2.5000,2.5100,2.4900,13005692,32630286.0000,0.640000,1,0.803200,-1.950521,2.234942,5.156741,-25.757382
2019-12-16,sh.600331,2.5100,2.5300,2.4600,2.5300,2.5100,20800692,52031867.0000,1.023700,1,0.796800,-1.966063,2.252750,5.197830,-25.962620
2019-12-17,sh.600331,2.5300,2.6400,2.5100,2.6200,2.5300,37078389,95946601.0000,1.824700,1,3.557300,-2.036002,2.332888,5.382733,-26.886192
2019-12-18,sh.600331,2.6100,2.6400,2.5700,2.5900,2.6200,19903394,51788323.0000,0.979500,1,-1.145000,-2.012689,2.306175,5.321099,-26.578334
2019-12-19,sh.600331,2.5900,2.6400,2.5800,2.6300,2.5900,20233063,52780134.0000,0.995700,1,1.544400,-2.043773,2.341792,5.403278,-26.988811
