date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-28,sh.600820,10.0500,10.0700,9.8500,9.9200,10.1000,4999907,49621734.0000,0.681631,1,-1.782200,13.523567,1.619791,0.513381,-6.275333,0
2011-07-29,sh.600820,9.9300,9.9500,9.7400,9.7800,9.9200,4246805,41766482.0000,0.578961,1,-1.411300,13.332710,1.596931,0.506136,-6.186770,0
2011-08-01,sh.600820,9.8000,9.8700,9.7600,9.8300,9.7800,2223317,21846043.0000,0.303102,1,0.511200,13.400873,1.605095,0.508723,-6.218400,0
2011-08-02,sh.600820,9.8200,9.8200,9.5300,9.6400,9.8300,3041939,29262697.0000,0.414704,1,-1.932900,13.141853,1.574071,0.498890,-6.098207,0
2011-08-03,sh.600820,9.5200,9.6500,9.5000,9.5700,9.6400,2568071,24591712.0000,0.350102,1,-0.726100,13.046425,1.562641,0.495268,-6.053925,0
2011-08-04,sh.600820,9.6400,9.6700,9.5600,9.6300,9.5700,2507517,24132298.0000,0.341846,1,0.627000,13.128221,1.572438,0.498373,-6.091881,0
2011-08-05,sh.600820,9.3000,9.3600,9.1000,9.2900,9.6300,3969652,36896138.0000,0.541177,1,-3.530600,12.664711,1.516921,0.480777,-5.876799,0
2011-08-08,sh.600820,9.1100,9.2800,8.7000,8.8500,9.2900,5694625,50896540.0000,0.776341,1,-4.736300,12.064876,1.445075,0.458006,-5.598457,0
2011-08-09,sh.600820,8.5800,8.8100,8.4100,8.7700,8.8500,5934871,51053557.0000,0.809093,1,-0.904000,11.955815,1.432013,0.453866,-5.547850,0
2011-08-10,sh.600820,8.9100,9.0300,8.8200,8.8200,8.7700,4624882,41183340.0000,0.630504,1,0.570100,12.023978,1.440177,0.456454,-5.579480,0
2011-08-11,sh.600820,8.6200,8.9600,8.5500,8.9100,8.8200,4241347,37272685.0000,0.578217,1,1.020400,12.146671,1.454872,0.461111,-5.636413,0
2011-08-12,sh.600820,8.9600,9.0700,8.9400,9.0100,8.9100,4245295,38228035.0000,0.578755,1,1.122300,12.282998,1.471201,0.466287,-5.699672,0
2011-08-15,sh.600820,9.0400,9.0900,8.9600,9.0700,9.0100,4540983,41035885.0000,0.619066,1,0.665900,12.364793,1.480998,0.469392,-5.737628,0
2011-08-16,sh.600820,9.0900,9.1200,8.9500,8.9700,9.0700,3675836,33217603.0000,0.501122,1,-1.102500,12.228467,1.464670,0.464216,-5.674369,0
2011-08-17,sh.600820,8.9600,9.0800,8.9100,9.0100,8.9700,2730805,24595443.0000,0.372287,1,0.445900,12.282998,1.471201,0.466287,-5.699672,0
2011-08-18,sh.600820,9.0600,9.0700,8.7800,8.7900,9.0100,2868888,25496555.0000,0.391112,1,-2.441700,12.726120,1.437378,0.478150,-6.323806,0
2011-08-19,sh.600820,8.6000,8.6900,8.5100,8.6500,8.7900,3054274,26317825.0000,0.416385,1,-1.592700,12.523429,1.414485,0.470534,-6.223086,0
2011-08-22,sh.600820,8.6800,8.7900,8.6200,8.6500,8.6500,2656385,23134758.0000,0.362141,1,0.000000,12.523429,1.414485,0.470534,-6.223086,0
2011-08-23,sh.600820,8.6800,8.8400,8.6400,8.8300,8.6500,2015663,17638174.0000,0.274793,1,2.080900,12.784032,1.443919,0.480326,-6.352583,0
2011-08-24,sh.600820,8.9000,8.9300,8.7500,8.7600,8.8300,2756793,24413550.0000,0.375830,1,-0.792800,12.682687,1.432472,0.476518,-6.302223,0
2011-08-25,sh.600820,8.7800,9.0200,8.7800,9.0100,8.7600,4146016,37066900.0000,0.565221,1,2.853900,13.044635,1.473353,0.490117,-6.482081,0
2011-08-26,sh.600820,8.9800,9.9100,8.9500,9.7500,9.0100,20482318,193057310.0000,2.792327,1,8.213094,14.116004,1.594361,0.530371,-7.014461,0
2011-08-29,sh.600820,9.5800,9.9700,9.4300,9.7000,9.7500,17803548,172493433.0000,2.427134,1,-0.512800,14.043614,1.586185,0.527651,-6.978489,0
2011-08-30,sh.600820,9.6900,9.8800,9.4000,9.4300,9.7000,12151612,117118721.0000,1.656613,1,-2.783500,13.652709,1.542033,0.512964,-6.784242,0
2011-08-31,sh.600820,9.4100,9.4500,9.1800,9.2600,9.4300,4796253,44487681.0000,0.653867,1,-1.802800,13.406584,1.514234,0.503717,-6.661939,0
2011-09-01,sh.600820,9.3500,9.4300,9.1700,9.2100,9.2600,2773928,25747107.0000,0.378166,1,-0.540000,13.334194,1.506058,0.500997,-6.625967,0
2011-09-02,sh.600820,9.2700,9.2700,9.0700,9.1600,9.2100,2543211,23240677.0000,0.346713,1,-0.542900,13.261805,1.497882,0.498277,-6.589996,0
2011-09-05,sh.600820,9.1000,9.1200,8.8500,8.8500,9.1600,3137101,28028092.0000,0.427677,1,-3.384300,12.812988,1.447189,0.481414,-6.366972,0
2011-09-06,sh.600820,8.8500,8.8500,8.8500,8.8500,8.8500,0,0.0000,,0,0.000000,12.812988,1.447189,0.481414,-6.366972,0
2011-09-07,sh.600820,8.9000,9.0900,8.8300,9.0800,8.8500,3753289,33703721.0000,0.511681,1,2.598900,13.145981,1.484800,0.493925,-6.532441,0
2011-09-08,sh.600820,9.0800,9.3700,9.0300,9.2000,9.0800,4698573,43285798.0000,0.640550,1,1.321585,13.319717,1.504423,0.500453,-6.618773,0
2011-09-09,sh.600820,9.1900,9.3100,9.1400,9.2300,9.2000,3390025,31275183.0000,0.462158,1,0.326100,13.363150,1.509329,0.502085,-6.640356,0
2011-09-13,sh.600820,9.0800,9.2700,8.9700,9.2500,9.2300,3603061,32841030.0000,0.491201,1,0.216700,13.392106,1.512599,0.503173,-6.654745,0
2011-09-14,sh.600820,9.3800,9.4200,9.1500,9.3200,9.2500,3090244,28668664.0000,0.421289,1,0.756800,13.493452,1.524046,0.506980,-6.705105,0
2011-09-15,sh.600820,9.3400,9.3600,9.1900,9.2000,9.3200,2326193,21560176.0000,0.317127,1,-1.287600,13.319717,1.504423,0.500453,-6.618773,0
2011-09-16,sh.600820,9.2300,9.2800,9.1500,9.1800,9.2000,1347995,12411479.0000,0.183770,1,-0.217400,13.290761,1.501152,0.499365,-6.604384,0
2011-09-19,sh.600820,9.1900,9.2500,9.0100,9.2300,9.1800,3523171,32057979.0000,0.480309,1,0.544700,13.363150,1.509329,0.502085,-6.640356,0
2011-09-20,sh.600820,9.1500,9.3300,9.1100,9.2700,9.2300,2539052,23459397.0000,0.346146,1,0.433400,13.421062,1.515870,0.504261,-6.669133,0
2011-09-21,sh.600820,9.2400,9.4900,9.1700,9.4400,9.2700,6150207,57651604.0000,0.838450,1,1.833900,13.667187,1.543669,0.513508,-6.791437,0
2011-09-22,sh.600820,9.3300,9.3900,9.0500,9.1700,9.4400,4508764,41578635.0000,0.614674,1,-2.860200,13.276283,1.499517,0.498821,-6.597190,0
2011-09-23,sh.600820,9.0000,9.2000,8.9100,9.1500,9.1700,3580613,32515470.0000,0.488140,1,-0.218100,13.247327,1.496247,0.497733,-6.582801,0
2011-09-26,sh.600820,9.0800,9.1700,8.9200,8.9700,9.1500,1978060,17850156.0000,0.269666,1,-1.967200,12.986724,1.466812,0.487941,-6.453304,0
2011-09-27,sh.600820,9.0100,9.1000,8.8200,8.9400,8.9700,3439256,30705723.0000,0.468869,1,-0.334400,12.943290,1.461907,0.486310,-6.431721,0
2011-09-28,sh.600820,8.8600,8.9300,8.7000,8.7100,8.9400,4260835,37512512.0000,0.580874,1,-2.572700,12.610297,1.424296,0.473798,-6.266251,0
2011-09-29,sh.600820,8.6700,8.6700,8.4800,8.5100,8.7100,3132112,26788206.0000,0.426997,1,-2.296200,12.320738,1.391591,0.462919,-6.122365,0
2011-09-30,sh.600820,8.5200,8.5800,8.4300,8.5200,8.5100,1377656,11705502.0000,0.187814,1,0.117500,12.335216,1.393226,0.463463,-6.129559,0
2011-10-10,sh.600820,8.5500,8.5800,8.4600,8.5300,8.5200,1358527,11548176.0000,0.185206,1,0.117400,12.349694,1.394862,0.464007,-6.136754,0
2011-10-11,sh.600820,8.7600,8.7800,8.3800,8.5300,8.5300,1541657,13226884.0000,0.210172,1,0.000000,12.349694,1.394862,0.464007,-6.136754,0
2011-10-12,sh.600820,8.4800,8.8400,8.4300,8.7900,8.5300,3070261,26770456.0000,0.418565,1,3.048100,12.726120,1.437378,0.478150,-6.323806,0
2011-10-13,sh.600820,8.7400,8.8900,8.7100,8.8600,8.7900,3075237,27160064.0000,0.419243,1,0.796400,12.827466,1.448825,0.481958,-6.374166,0
2011-10-14,sh.600820,8.8800,9.0300,8.8400,8.9000,8.8600,3315154,29619882.0000,0.451951,1,0.451500,12.885378,1.455366,0.484134,-6.402944,0
2011-10-17,sh.600820,8.8200,8.9400,8.8100,8.8700,8.9000,1564287,13879289.0000,0.213257,1,-0.337100,12.841944,1.450460,0.482502,-6.381361,0
2011-10-18,sh.600820,8.7900,8.8800,8.6000,8.6500,8.8700,2005272,17503953.0000,0.273376,1,-2.480300,12.523429,1.414485,0.470534,-6.223086,0
2011-10-19,sh.600820,8.6300,8.7400,8.5000,8.5900,8.6500,1814792,15597545.0000,0.247408,1,-0.693600,12.436561,1.404673,0.467271,-6.179920,0
2011-10-20,sh.600820,8.5600,8.5600,8.3200,8.4100,8.5900,2436418,20478740.0000,0.332154,1,-2.095500,12.175958,1.375239,0.457479,-6.050422,0
2011-10-21,sh.600820,8.4500,8.4500,8.3100,8.4100,8.4100,1421384,11899105.0000,0.193775,1,0.000000,12.175958,1.375239,0.457479,-6.050422,0
2011-10-24,sh.600820,8.4100,8.5400,8.3200,8.5000,8.4100,1598891,13511051.0000,0.217975,1,1.070200,12.306260,1.389956,0.462375,-6.115171,0
2011-10-25,sh.600820,8.5000,8.7400,8.4500,8.6900,8.5000,2204874,19009976.0000,0.300588,1,2.235300,12.581341,1.421026,0.472710,-6.251863,0
2011-10-26,sh.600820,8.7100,8.8100,8.6400,8.7500,8.6900,2543647,22215244.0000,0.346772,1,0.690400,12.668209,1.430837,0.475974,-6.295029,0
2011-10-27,sh.600820,8.8200,8.9100,8.7500,8.8300,8.7500,2994078,26453729.0000,0.408179,1,0.914300,13.041843,1.410044,0.499992,-28.835399,0
2011-10-28,sh.600820,8.9000,8.9300,8.8200,8.9100,8.8300,3614097,32088556.0000,0.492705,1,0.906000,13.160002,1.422819,0.504522,-29.096649,0
2011-10-31,sh.600820,8.8800,8.9100,8.8000,8.8600,8.9100,2342052,20707148.0000,0.319289,1,-0.561200,13.086152,1.414835,0.501691,-28.933368,0
2011-11-01,sh.600820,8.7900,8.8700,8.7700,8.8500,8.8600,1930357,17015671.0000,0.263163,1,-0.112900,13.071383,1.413238,0.501125,-28.900712,0
2011-11-02,sh.600820,8.7000,8.9800,8.6700,8.9600,8.8500,2979404,26335883.0000,0.406178,1,1.242900,13.233852,1.430804,0.507354,-29.259929,0
2011-11-03,sh.600820,9.0000,9.1200,8.9600,9.0100,8.9600,5602400,50644759.0000,0.763768,1,0.558000,13.307701,1.438788,0.510185,-29.423210,0
2011-11-04,sh.600820,9.0100,9.1600,9.0100,9.0700,9.0100,3171908,28783006.0000,0.432422,1,0.665900,13.396321,1.448370,0.513582,-29.619147,0
2011-11-07,sh.600820,9.0900,9.1000,8.9700,8.9800,9.0700,1938500,17502217.0000,0.264273,1,-0.992300,13.263392,1.433998,0.508486,-29.325242,0
2011-11-08,sh.600820,9.0000,9.0300,8.8400,8.9000,8.9800,2365563,21085939.0000,0.322494,1,-0.890900,13.145232,1.421223,0.503956,-29.063992,0
2011-11-09,sh.600820,8.9600,8.9800,8.8200,8.9700,8.9000,2809675,24992029.0000,0.383039,1,0.786500,13.248622,1.432401,0.507920,-29.292586,0
2011-11-10,sh.600820,8.8700,8.9000,8.7800,8.8600,8.9700,2843498,25154251.0000,0.387650,1,-1.226300,13.086152,1.414835,0.501691,-28.933368,0
2011-11-11,sh.600820,8.8300,8.9400,8.8200,8.8900,8.8600,1771439,15738974.0000,0.241498,1,0.338600,13.130462,1.419626,0.503390,-29.031336,0
2011-11-14,sh.600820,8.9400,9.0500,8.9200,9.0400,8.8900,3224357,29051573.0000,0.439572,1,1.687300,13.352011,1.443579,0.511883,-29.521179,0
2011-11-15,sh.600820,9.0500,9.0700,8.9800,9.0600,9.0400,2171660,19597603.0000,0.296060,1,0.221200,13.381551,1.446773,0.513016,-29.586491,0
2011-11-16,sh.600820,9.0800,9.0800,8.8500,8.9300,9.0600,2297453,20519527.0000,0.313209,1,-1.434900,13.189542,1.426013,0.505655,-29.161961,0
2011-11-17,sh.600820,8.8700,8.9500,8.8500,8.8500,8.9300,1591796,14144734.0000,0.217007,1,-0.895900,13.071383,1.413238,0.501125,-28.900712,0
2011-11-18,sh.600820,8.8100,8.8100,8.5700,8.6200,8.8500,2635559,22859957.0000,0.359302,1,-2.598900,12.731674,1.376510,0.488101,-28.149620,0
2011-11-21,sh.600820,8.5500,8.6700,8.5200,8.6400,8.6200,1354612,11609868.0000,0.184672,1,0.232000,12.761214,1.379704,0.489234,-28.214932,0
2011-11-22,sh.600820,8.6000,8.6100,8.4900,8.6000,8.6400,1037944,8870132.0000,0.141502,1,-0.463000,12.702134,1.373316,0.486969,-28.084307,0
2011-11-23,sh.600820,8.6200,8.6500,8.5700,8.6000,8.6000,1245596,10710312.0000,0.169810,1,0.000000,12.702134,1.373316,0.486969,-28.084307,0
2011-11-24,sh.600820,8.6000,8.6200,8.5000,8.5900,8.6000,1944654,16638583.0000,0.265112,1,-0.116300,12.687364,1.371719,0.486403,-28.051651,0
2011-11-25,sh.600820,8.5800,8.6500,8.5500,8.6300,8.5900,1371425,11769276.0000,0.186965,1,0.465700,12.746444,1.378107,0.488668,-28.182276,0
2011-11-28,sh.600820,8.6200,8.6600,8.5900,8.6300,8.6300,891852,7685551.0000,0.121585,1,0.000000,12.746444,1.378107,0.488668,-28.182276,0
2011-11-29,sh.600820,8.7000,8.9300,8.6900,8.8600,8.6300,4702309,41561182.0000,0.641060,1,2.665100,13.086152,1.414835,0.501691,-28.933368,0
2011-11-30,sh.600820,8.8100,8.9800,8.5600,8.7100,8.8600,7053719,62132758.0000,0.961624,1,-1.693000,12.864604,1.390882,0.493197,-28.443525,0
2011-12-01,sh.600820,8.9000,9.0500,8.7500,8.8000,8.7100,6388681,56866819.0000,0.870960,1,1.033300,12.997533,1.405254,0.498294,-28.737431,0
2011-12-02,sh.600820,8.8000,8.9000,8.7400,8.8100,8.8000,2625493,23124492.0000,0.357930,1,0.113600,13.012303,1.406851,0.498860,-28.770087,0
2011-12-05,sh.600820,8.8000,8.8000,8.4000,8.5600,8.8100,2375128,20482600.0000,0.323798,1,-2.837700,12.643055,1.366929,0.484704,-27.953683,0
2011-12-06,sh.600820,8.6000,8.6000,8.3200,8.4200,8.5600,2675980,22487542.0000,0.364813,1,-1.635500,12.436276,1.344572,0.476776,-27.496496,0
2011-12-07,sh.600820,8.4100,8.4300,8.3300,8.4000,8.4200,1286354,10775719.0000,0.175367,1,-0.237500,12.406736,1.341379,0.475644,-27.431184,0
2011-12-08,sh.600820,8.4100,8.4400,8.3200,8.4000,8.4000,1124637,9420396.0000,0.153320,1,0.000000,12.406736,1.341379,0.475644,-27.431184,0
2011-12-09,sh.600820,8.4000,8.4700,8.3500,8.4300,8.4000,1592950,13406596.0000,0.217165,1,0.357100,12.451046,1.346169,0.477343,-27.529152,0
2011-12-12,sh.600820,8.3900,8.4200,8.3100,8.3800,8.4300,978963,8178991.0000,0.133461,1,-0.593100,12.377196,1.338185,0.474511,-27.365872,0
2011-12-13,sh.600820,8.3800,8.3800,8.0300,8.1100,8.3800,1952838,15860780.0000,0.266228,1,-3.222000,11.978408,1.295069,0.459223,-26.484155,0
2011-12-14,sh.600820,8.0800,8.1700,7.8900,7.9800,8.1100,1546610,12396320.0000,0.210847,1,-1.603000,11.786399,1.274310,0.451862,-26.059625,0
2011-12-15,sh.600820,8.0100,8.0200,7.7000,7.8100,7.9800,2233286,17540367.0000,0.304461,1,-2.130300,11.535310,1.247163,0.442236,-25.504470,0
2011-12-16,sh.600820,7.7900,8.0400,7.7600,8.0300,7.8100,2718922,21559752.0000,0.370667,1,2.816900,11.860249,1.282294,0.454693,-26.222906,0
2011-12-19,sh.600820,8.0300,8.0400,7.8200,8.0300,8.0300,1454935,11520157.0000,0.198349,1,0.000000,11.860249,1.282294,0.454693,-26.222906,0
2011-12-20,sh.600820,8.0000,8.0800,7.9900,8.0500,8.0300,1289102,10357424.0000,0.175742,1,0.249100,11.889789,1.285488,0.455825,-26.288218,0
2011-12-21,sh.600820,8.1000,8.1100,7.8900,7.9500,8.0500,1067585,8537244.0000,0.145542,1,-1.242200,11.742089,1.269519,0.450163,-25.961656,0
2011-12-22,sh.600820,7.8800,7.8900,7.6500,7.8200,7.9500,1620332,12566680.0000,0.220898,1,-1.635200,11.550080,1.248760,0.442802,-25.537126,0
2011-12-23,sh.600820,7.8200,7.9500,7.7200,7.7900,7.8200,1784812,13943999.0000,0.243321,1,-0.383600,11.505771,1.243969,0.441103,-25.439157,0
2011-12-26,sh.600820,7.8000,7.8800,7.7500,7.8700,7.7900,1550664,12164868.0000,0.211400,1,1.027000,11.623930,1.256744,0.445633,-25.700407,0
2011-12-27,sh.600820,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,11.623930,1.256744,0.445633,-25.700407,0
2011-12-28,sh.600820,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,11.623930,1.256744,0.445633,-25.700407,0
2011-12-29,sh.600820,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,11.623930,1.256744,0.445633,-25.700407,0
2011-12-30,sh.600820,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,11.623930,1.256744,0.445633,-25.700407,0
2012-01-04,sh.600820,8.1500,8.1500,7.7200,7.7700,7.8700,2443295,19303879.0000,0.333091,1,-1.270600,11.476231,1.240775,0.439971,-25.373845,0
2012-01-05,sh.600820,7.6800,7.6800,7.5000,7.5900,7.7700,1832764,13893626.0000,0.249858,1,-2.316600,11.210372,1.212031,0.429778,-24.786034,0
2012-01-06,sh.600820,7.5100,7.7000,7.5100,7.6800,7.5900,1901799,14564784.0000,0.259270,1,1.185800,11.343301,1.226403,0.434874,-25.079940,0
2012-01-09,sh.600820,7.6700,7.8800,7.6500,7.8600,7.6800,2421586,18900573.0000,0.330132,1,2.343800,11.609160,1.255147,0.445067,-25.667751,0
2012-01-10,sh.600820,7.8800,8.0700,7.8500,8.0600,7.8600,3461148,27615382.0000,0.471854,1,2.544500,11.904559,1.287085,0.456392,-26.320874,0
2012-01-11,sh.600820,8.0800,8.0800,7.9200,7.9900,8.0600,2287958,18300635.0000,0.311914,1,-0.868500,11.801169,1.275907,0.452428,-26.092281,0
2012-01-12,sh.600820,7.9200,8.0600,7.9100,8.0000,7.9900,1482951,11864134.0000,0.202169,1,0.125200,11.815939,1.277503,0.452994,-26.124937,0
2012-01-13,sh.600820,8.0000,8.0600,7.7600,7.9700,8.0000,2826679,22383066.0000,0.385357,1,-0.375000,11.771629,1.272713,0.451296,-26.026969,0
2012-01-16,sh.600820,7.9100,7.9100,7.7600,7.8300,7.9700,922800,7246135.0000,0.125804,1,-1.756600,11.564850,1.250357,0.443368,-25.569782,0
2012-01-17,sh.600820,7.8300,8.2600,7.7100,8.1900,7.8300,3194074,25602567.0000,0.435444,1,4.597700,12.096568,1.307844,0.463753,-26.745404,0
2012-01-18,sh.600820,8.1100,8.2000,7.9500,8.0100,8.1900,2419000,19531489.0000,0.329779,1,-2.197800,11.830709,1.279100,0.453560,-26.157593,0
2012-01-19,sh.600820,7.9600,8.0800,7.9500,8.0300,8.0100,1500435,12050485.0000,0.204552,1,0.249700,11.860249,1.282294,0.454693,-26.222906,0
2012-01-20,sh.600820,8.0500,8.1400,8.0100,8.1300,8.0300,2957032,23900228.0000,0.403128,1,1.245300,12.007948,1.298263,0.460355,-26.549467,0
2012-01-30,sh.600820,8.1300,8.1300,8.0000,8.0100,8.1300,1200871,9666097.0000,0.163713,1,-1.476000,11.830709,1.279100,0.453560,-26.157593,0
2012-01-31,sh.600820,8.0500,8.0500,7.9200,7.9900,8.0100,853819,6803572.0000,0.116400,1,-0.249700,11.801169,1.275907,0.452428,-26.092281,0
2012-02-01,sh.600820,7.9200,8.0100,7.8100,7.9500,7.9900,1359153,10790621.0000,0.185292,1,-0.500600,11.742089,1.269519,0.450163,-25.961656,0
2012-02-02,sh.600820,7.9500,7.9900,7.8500,7.9800,7.9500,1748887,13866504.0000,0.238423,1,0.377400,11.786399,1.274310,0.451862,-26.059625,0
2012-02-03,sh.600820,7.9300,8.1100,7.9300,8.1000,7.9800,3577906,28790299.0000,0.487771,1,1.503800,11.963638,1.293472,0.458657,-26.451499,0
2012-02-06,sh.600820,8.0500,8.1300,8.0500,8.1200,8.1000,2019786,16347164.0000,0.275355,1,0.246900,11.993178,1.296666,0.459789,-26.516811,0
2012-02-07,sh.600820,8.1000,8.1000,7.9500,8.0100,8.1200,1406401,11244385.0000,0.191733,1,-1.354700,11.830709,1.279100,0.453560,-26.157593,0
2012-02-08,sh.600820,7.9900,8.1500,7.9500,8.1400,8.0100,5941396,47852146.0000,0.809983,1,1.623000,12.022718,1.299860,0.460922,-26.582123,0
2012-02-09,sh.600820,8.1300,8.1800,8.0700,8.1300,8.1400,5758636,46825500.0000,0.785067,1,-0.122900,12.007948,1.298263,0.460355,-26.549467,0
2012-02-10,sh.600820,8.1200,8.2000,8.0600,8.1800,8.1300,4851489,39479667.0000,0.661397,1,0.615000,12.081798,1.306247,0.463187,-26.712748,0
2012-02-13,sh.600820,8.1200,8.2300,8.0800,8.2200,8.1800,3934451,32152282.0000,0.536379,1,0.489000,12.140877,1.312635,0.465452,-26.843373,0
2012-02-14,sh.600820,8.2300,8.2300,8.1300,8.1800,8.2200,2174701,17750040.0000,0.296474,1,-0.486600,12.081798,1.306247,0.463187,-26.712748,0
2012-02-15,sh.600820,8.1600,8.2700,8.1100,8.2500,8.1800,8688757,71413402.0000,1.184527,1,0.855700,12.185187,1.317425,0.467150,-26.941341,0
2012-02-16,sh.600820,8.2300,8.3200,8.1500,8.2200,8.2500,5129378,42199764.0000,0.699281,1,-0.363600,12.140877,1.312635,0.465452,-26.843373,0
2012-02-17,sh.600820,8.2200,8.2600,8.1200,8.1500,8.2200,2577791,21082152.0000,0.351427,1,-0.851600,12.037488,1.301457,0.461488,-26.614780,0
2012-02-20,sh.600820,8.2300,8.2400,8.1500,8.1800,8.1500,4605020,37690852.0000,0.627796,1,0.368100,12.081798,1.306247,0.463187,-26.712748,0
2012-02-21,sh.600820,8.1800,8.2100,8.0700,8.2000,8.1800,3415968,27807977.0000,0.465694,1,0.244500,12.111337,1.309441,0.464319,-26.778060,0
2012-02-22,sh.600820,8.1600,8.3200,8.1600,8.3100,8.2000,6900593,57008463.0000,0.940749,1,1.341500,12.273807,1.327007,0.470548,-27.137278,0
2012-02-23,sh.600820,8.3000,8.3400,8.2500,8.3100,8.3100,4316983,35834224.0000,0.588529,1,0.000000,12.273807,1.327007,0.470548,-27.137278,0
2012-02-24,sh.600820,8.2900,8.4600,8.2800,8.4400,8.3100,8594997,72105230.0000,1.171745,1,1.564400,12.465816,1.347766,0.477909,-27.561809,0
2012-02-27,sh.600820,8.4500,8.5800,8.4100,8.4500,8.4400,7474823,63442956.0000,1.019033,1,0.118500,12.480586,1.349363,0.478475,-27.594465,0
2012-02-28,sh.600820,8.4000,8.4700,8.3600,8.4500,8.4500,4565761,38415258.0000,0.622444,1,0.000000,12.480586,1.349363,0.478475,-27.594465,0
2012-02-29,sh.600820,8.4400,8.4500,8.2900,8.3100,8.4500,3494966,29245718.0000,0.476464,1,-1.656800,12.273807,1.327007,0.470548,-27.137278,0
2012-03-01,sh.600820,8.2600,8.3800,8.2400,8.3300,8.3100,2374296,19752361.0000,0.323685,1,0.240700,12.303346,1.330200,0.471680,-27.202591,0
2012-03-02,sh.600820,8.3100,8.4700,8.3100,8.4700,8.3300,4702773,39535554.0000,0.641123,1,1.680700,12.510125,1.352557,0.479608,-27.659777,0
2012-03-05,sh.600820,8.4800,8.5300,8.4300,8.4600,8.4700,5029071,42597332.0000,0.685607,1,-0.118100,12.495355,1.350960,0.479041,-27.627121,0
2012-03-06,sh.600820,8.4600,8.4600,8.3100,8.3700,8.4600,3191759,26683145.0000,0.435128,1,-1.063800,12.362426,1.336588,0.473945,-27.333215,0
2012-03-07,sh.600820,8.2600,8.3500,8.2500,8.2900,8.3700,3263959,27098470.0000,0.444971,1,-0.955800,12.244267,1.323813,0.469415,-27.071966,0
2012-03-08,sh.600820,8.3000,8.4300,8.3000,8.4200,8.2900,5263017,44106672.0000,0.717500,1,1.568200,12.436276,1.344572,0.476776,-27.496496,0
2012-03-09,sh.600820,8.4200,8.5300,8.3800,8.5100,8.4200,6533387,55347248.0000,0.890688,1,1.068900,12.569205,1.358944,0.481873,-27.790402,0
2012-03-12,sh.600820,8.5100,8.6400,8.4400,8.5100,8.5100,5187220,44170787.0000,0.707167,1,0.000000,12.569205,1.358944,0.481873,-27.790402,0
2012-03-13,sh.600820,8.5500,8.6200,8.5000,8.5800,8.5100,6426726,55142499.0000,0.876147,1,0.822600,12.672595,1.370122,0.485836,-28.018995,0
2012-03-14,sh.600820,8.6300,8.6400,8.2000,8.2700,8.5800,9811463,82957412.0000,1.337584,1,-3.613100,12.214727,1.320619,0.468283,-27.006654,0
2012-03-15,sh.600820,8.2500,8.2800,8.0000,8.1600,8.2700,5419549,43988400.0000,0.738840,1,-1.330100,12.052258,1.303054,0.462054,-26.647436,0
2012-03-16,sh.600820,8.1900,8.2900,8.1100,8.2500,8.1600,4821279,39605446.0000,0.657279,1,1.102900,12.185187,1.317425,0.467150,-26.941341,0
2012-03-19,sh.600820,8.2500,8.2900,8.1300,8.2700,8.2500,4740909,38920703.0000,0.646322,1,0.242400,12.214727,1.320619,0.468283,-27.006654,0
2012-03-20,sh.600820,8.2100,8.2400,8.0500,8.1000,8.2700,3615135,29393622.0000,0.492847,1,-2.055600,11.963638,1.293472,0.458657,-26.451499,0
