date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-17,sh.603869,14.0000,14.0000,13.4000,13.6400,13.6200,616300,8451665.0000,0.229872,1,0.146846,14.991924,1.253560,1.692259,-15.421196,0
2018-10-18,sh.603869,13.5200,13.7400,13.2000,13.6200,13.6400,455900,6146564.0000,0.170045,1,-0.146631,14.969941,1.251722,1.689778,-15.398584,0
2018-10-19,sh.603869,13.3100,14.3800,13.3100,14.0300,13.6200,662844,9203772.0000,0.247233,1,3.010278,15.420578,1.289402,1.740645,-15.862125,0
2018-10-22,sh.603869,14.3100,15.4300,14.0600,15.1600,14.0300,1584300,23337639.0000,0.590924,1,8.054171,14.461314,1.393196,1.838797,-18.353110,0
2018-10-23,sh.603869,15.0300,15.2200,14.6100,14.8500,15.1600,1188352,17715252.0000,0.443241,1,-2.044851,14.165601,1.364707,1.801197,-17.977815,0
2018-10-24,sh.603869,14.6000,14.9900,14.4500,14.7200,14.8500,484009,7109203.0000,0.180529,1,-0.875422,14.041593,1.352760,1.785429,-17.820434,0
2018-10-25,sh.603869,14.4500,14.8000,14.1600,14.7900,14.7200,611904,8874226.0000,0.228233,1,0.475541,14.108367,1.359193,1.793919,-17.905178,0
2018-10-26,sh.603869,14.8900,15.2000,14.8000,15.0700,14.7900,613309,9202315.0000,0.228757,1,1.893169,14.375462,1.384925,1.827881,-18.244153,0
2018-10-29,sh.603869,15.1400,15.1400,14.7100,14.9000,15.0700,595169,8866917.0000,0.221991,1,-1.128070,14.213297,1.369302,1.807261,-18.038347,0
2018-10-30,sh.603869,14.9800,15.1100,14.6900,14.9700,14.9000,581827,8678439.0000,0.217014,1,0.469803,14.280071,1.375735,1.815752,-18.123090,0
2018-10-31,sh.603869,14.9800,15.1400,14.9000,15.0300,14.9700,567500,8526825.0000,0.211670,1,0.400798,14.337306,1.381249,1.823029,-18.195728,0
2018-11-01,sh.603869,15.4800,16.4800,15.4800,15.7900,15.0300,1779607,28475773.0000,0.663771,1,5.056555,15.062279,1.451092,1.915212,-19.115805,0
2018-11-02,sh.603869,16.3900,16.8800,16.3000,16.5300,15.7900,2432900,40420730.0000,0.907442,1,4.686515,15.768174,1.519098,2.004968,-20.011669,0
2018-11-05,sh.603869,16.4100,16.4100,15.7700,15.8800,16.5300,1894652,30236188.0000,0.706682,1,-3.932248,15.148131,1.459363,1.926128,-19.224761,0
2018-11-06,sh.603869,15.8000,15.8500,15.4300,15.6500,15.8800,1209000,18828020.0000,0.450942,1,-1.448366,14.928731,1.438226,1.898231,-18.946317,0
2018-11-07,sh.603869,15.6700,15.7400,15.4600,15.5700,15.6500,1013400,15795593.0000,0.377986,1,-0.511182,14.852418,1.430874,1.888527,-18.849467,0
2018-11-08,sh.603869,15.6700,15.7900,15.3500,15.3700,15.5700,853957,13267523.0000,0.318515,1,-1.284520,14.661636,1.412494,1.864269,-18.607341,0
2018-11-09,sh.603869,15.3600,15.4600,15.2400,15.3900,15.3700,490900,7537606.0000,0.183100,1,0.130127,14.680714,1.414332,1.866695,-18.631554,0
2018-11-12,sh.603869,15.3900,15.7400,15.3900,15.7400,15.3900,1086428,16969125.0000,0.405224,1,2.274200,15.014583,1.446497,1.909147,-19.055273,0
2018-11-13,sh.603869,15.6500,16.0000,15.5000,15.9400,15.7400,1326328,21008056.0000,0.494704,1,1.270647,15.205366,1.464877,1.933406,-19.297399,0
2018-11-14,sh.603869,15.9300,16.0300,15.7100,15.7800,15.9400,1019000,16151261.0000,0.380074,1,-1.003763,15.052740,1.450173,1.913999,-19.103699,0
2018-11-15,sh.603869,15.7500,16.2600,15.6600,16.2600,15.7800,1512629,24270990.0000,0.564192,1,3.041828,15.510618,1.494285,1.972219,-19.684800,0
2018-11-16,sh.603869,16.6000,16.7300,16.3100,16.5700,16.2600,2025346,33520256.0000,0.755429,1,1.906516,15.806331,1.522774,2.009820,-20.060094,0
2018-11-19,sh.603869,16.3000,16.6800,16.0100,16.5900,16.5700,1614900,26532482.0000,0.602338,1,0.120703,15.825409,1.524612,2.012246,-20.084307,0
2018-11-20,sh.603869,16.4600,16.4600,15.7000,15.7500,16.5900,1439100,23170572.0000,0.536766,1,-5.063292,15.024123,1.447416,1.910360,-19.067380,0
2018-11-21,sh.603869,15.6000,15.8500,15.3300,15.7900,15.7500,1295694,20229408.0000,0.483278,1,0.253968,15.062279,1.451092,1.915212,-19.115805,0
2018-11-22,sh.603869,15.8900,16.3600,15.8000,16.2400,15.7900,2281092,36643892.0000,0.850819,1,2.849904,15.491540,1.492447,1.969794,-19.660587,0
2018-11-23,sh.603869,16.2600,16.3600,15.5000,15.7500,16.2400,1990185,31709991.0000,0.742314,1,-3.017240,15.024123,1.447416,1.910360,-19.067380,0
2018-11-26,sh.603869,15.5500,15.9700,15.0900,15.2100,15.7500,1481203,22756004.0000,0.552470,1,-3.428571,14.509010,1.397791,1.844862,-18.413641,0
2018-11-27,sh.603869,15.3600,15.4000,15.1400,15.3100,15.2100,856400,13094202.0000,0.319427,1,0.657465,14.604401,1.406981,1.856991,-18.534704,0
2018-11-28,sh.603869,15.2700,15.5400,15.0300,15.5300,15.3100,1146764,17531190.0000,0.427729,1,1.436965,14.814262,1.427198,1.883676,-18.801042,0
2018-11-29,sh.603869,15.5800,15.7000,14.7100,14.8800,15.5300,1432300,21778626.0000,0.534230,1,-4.185445,14.194219,1.367464,1.804835,-18.014134,0
2018-11-30,sh.603869,14.8300,15.2000,14.5100,15.2000,14.8800,1654364,24516495.0000,0.617057,1,2.150536,14.499471,1.396872,1.843649,-18.401535,0
2018-12-03,sh.603869,15.5100,16.0000,15.4100,15.7300,15.2000,3063035,48225789.0000,1.142474,1,3.486840,15.005044,1.445578,1.907934,-19.043167,0
2018-12-04,sh.603869,15.6100,16.3500,15.4900,16.2000,15.7300,2267064,35909353.0000,0.845587,1,2.987929,15.453383,1.488771,1.964942,-19.612162,0
2018-12-05,sh.603869,15.8500,16.0900,15.8100,15.9000,16.2000,1174591,18700227.0000,0.438108,1,-1.851859,15.167209,1.461201,1.928554,-19.248974,0
2018-12-06,sh.603869,15.9000,15.9600,15.6000,15.6000,15.9000,1129428,17778689.0000,0.421263,1,-1.886788,14.881036,1.433631,1.892166,-18.885786,0
2018-12-07,sh.603869,15.6700,16.2800,15.6700,16.2100,15.6000,2326600,37466724.0000,0.867793,1,3.910248,15.462922,1.489690,1.966155,-19.624268,0
2018-12-10,sh.603869,16.2000,16.4300,15.8200,16.2600,16.2100,1910434,30856638.0000,0.712568,1,0.308459,15.510618,1.494285,1.972219,-19.684800,0
2018-12-11,sh.603869,16.3000,16.3000,15.8500,16.0700,16.2600,993366,15921525.0000,0.370513,1,-1.168515,15.329375,1.476824,1.949174,-19.454780,0
2018-12-12,sh.603869,16.0700,16.1400,15.9100,16.0600,16.0700,620772,9935056.0000,0.231540,1,-0.062229,15.319835,1.475905,1.947961,-19.442674,0
2018-12-13,sh.603869,16.1200,16.2800,15.8500,16.0600,16.0600,781828,12604921.0000,0.291612,1,0.000000,15.319835,1.475905,1.947961,-19.442674,0
2018-12-14,sh.603869,16.0600,16.0600,15.3100,15.4100,16.0600,1060200,16607176.0000,0.395441,1,-4.047320,14.699792,1.416170,1.869121,-18.655766,0
2018-12-17,sh.603869,15.4100,15.9700,15.3800,15.8400,15.4100,1234957,19400225.0000,0.460624,1,2.790398,15.109975,1.455687,1.921276,-19.176336,0
2018-12-18,sh.603869,15.6300,15.9200,15.4500,15.7000,15.8400,676800,10601176.0000,0.252438,1,-0.883841,14.976427,1.442821,1.904295,-19.006848,0
2018-12-19,sh.603869,15.9100,15.9100,15.3800,15.4300,15.7000,822672,12825290.0000,0.306846,1,-1.719742,14.718871,1.418008,1.871546,-18.679979,0
2018-12-20,sh.603869,15.4400,15.5600,15.1700,15.2800,15.4300,820849,12587764.0000,0.306167,1,-0.972136,14.575784,1.404224,1.853353,-18.498385,0
2018-12-21,sh.603869,15.2500,15.5300,15.0300,15.1800,15.2800,534449,8147511.0000,0.199343,1,-0.654447,14.480392,1.395034,1.841223,-18.377322,0
2018-12-24,sh.603869,15.0900,15.4200,14.7800,15.3800,15.1800,652600,9973334.0000,0.243412,1,1.317522,14.671175,1.413413,1.865482,-18.619448,0
2018-12-25,sh.603869,15.3100,15.4800,14.9100,15.3500,15.3800,729249,11036775.0000,0.272001,1,-0.195057,14.642558,1.410657,1.861843,-18.583129,0
2018-12-26,sh.603869,15.4200,15.4400,15.1700,15.1700,15.3500,645700,9870328.0000,0.240838,1,-1.172640,14.470853,1.394115,1.840010,-18.365216,0
2018-12-27,sh.603869,15.3600,15.4400,14.8900,14.8900,15.1700,899719,13642480.0000,0.335584,1,-1.845747,14.203758,1.368383,1.806048,-18.026240,0
2018-12-28,sh.603869,14.9600,15.1300,14.8600,15.0400,14.8900,551100,8272311.0000,0.205553,1,1.007385,14.346845,1.382168,1.824242,-18.207834,0
2019-01-02,sh.603869,15.0200,15.2300,14.9100,15.1000,15.0400,784845,11854623.0000,0.292737,1,0.398939,14.404079,1.387682,1.831520,-18.280472,0
2019-01-03,sh.603869,15.1000,15.3000,14.9000,14.9600,15.1000,606649,9150519.0000,0.226273,1,-0.927154,14.270532,1.374816,1.814539,-18.110984,0
2019-01-04,sh.603869,14.8800,15.3200,14.7100,15.2800,14.9600,860002,12990720.0000,0.320770,1,2.139035,14.575784,1.404224,1.853353,-18.498385,0
2019-01-07,sh.603869,15.3600,15.7800,15.3000,15.6000,15.2800,1050358,16363748.0000,0.391771,1,2.094245,14.881036,1.433631,1.892166,-18.885786,0
2019-01-08,sh.603869,15.6800,15.6900,15.4100,15.6500,15.6000,633502,9871934.0000,0.236288,1,0.320508,14.928731,1.438226,1.898231,-18.946317,0
2019-01-09,sh.603869,15.6200,15.9400,15.5800,15.5800,15.6500,1117800,17618942.0000,0.416926,1,-0.447282,14.861957,1.431793,1.889740,-18.861573,0
2019-01-10,sh.603869,15.5700,16.0000,15.5200,15.8300,15.5800,1694900,26882202.0000,0.632177,1,1.604621,15.100436,1.454768,1.920064,-19.164230,0
2019-01-11,sh.603869,15.8500,16.0300,15.6500,15.7400,15.8300,828300,13066373.0000,0.308946,1,-0.568542,15.014583,1.446497,1.909147,-19.055273,0
2019-01-14,sh.603869,15.7000,15.9700,15.5900,15.5900,15.7400,991200,15694094.0000,0.369705,1,-0.952984,14.871497,1.432712,1.890953,-18.873679,0
2019-01-15,sh.603869,15.7900,16.1500,15.6300,16.0300,15.5900,1542809,24576265.0000,0.575449,1,2.822325,15.291218,1.473148,1.944322,-19.406355,0
2019-01-16,sh.603869,16.0800,16.0800,15.7800,15.8000,16.0300,843400,13386737.0000,0.314578,1,-1.434813,15.071818,1.452011,1.916425,-19.127911,0
2019-01-17,sh.603869,15.8700,15.9700,15.5800,15.6000,15.8000,791100,12416971.0000,0.295071,1,-1.265822,14.881036,1.433631,1.892166,-18.885786,0
2019-01-18,sh.603869,15.6000,15.7800,15.4900,15.7400,15.6000,714900,11187205.0000,0.266649,1,0.897432,15.014583,1.446497,1.909147,-19.055273,0
2019-01-21,sh.603869,15.7400,15.9700,15.6900,15.8600,15.7400,783480,12398806.0000,0.292228,1,0.762388,15.129053,1.457525,1.923702,-19.200549,0
2019-01-22,sh.603869,15.8600,15.9600,15.6700,15.8500,15.8600,745291,11784039.0000,0.277984,1,-0.063047,15.119514,1.456606,1.922489,-19.188442,0
2019-01-23,sh.603869,15.7200,15.8300,15.5200,15.6900,15.8500,701646,11007332.0000,0.261705,1,-1.009469,14.966888,1.441902,1.903083,-18.994742,0
2019-01-24,sh.603869,15.8000,16.3700,15.7500,16.2400,15.6900,1702023,27441355.0000,0.634834,1,3.505419,15.491540,1.492447,1.969794,-19.660587,0
2019-01-25,sh.603869,16.6100,16.8500,16.1900,16.2600,16.2400,2427536,40107144.0000,0.905441,1,0.123156,15.510618,1.494285,1.972219,-19.684800,0
2019-01-28,sh.603869,16.4800,16.4900,15.9500,15.9700,16.2600,1708236,27594342.0000,0.637151,1,-1.783518,15.233983,1.467634,1.937045,-19.333718,0
2019-01-29,sh.603869,15.9400,16.0300,15.4400,15.7000,15.9700,1258072,19753928.0000,0.469245,1,-1.690673,14.976427,1.442821,1.904295,-19.006848,0
2019-01-30,sh.603869,15.6900,15.7000,15.0300,15.0900,15.7000,1701887,26126967.0000,0.634783,1,-3.885348,14.394540,1.386763,1.830307,-18.268366,0
2019-01-31,sh.603869,15.0700,15.4600,15.0500,15.2900,15.0900,787033,11996956.0000,0.293554,1,1.325380,14.585323,1.405143,1.854565,-18.510491,0
2019-02-01,sh.603869,15.1500,15.5500,15.1500,15.5200,15.2900,1041900,16064946.0000,0.388616,1,1.504254,14.804723,1.426279,1.882463,-18.788935,0
2019-02-11,sh.603869,15.6000,15.9600,15.5200,15.8700,15.5200,1177990,18554724.0000,0.439376,1,2.255151,15.138592,1.458444,1.924915,-19.212655,0
2019-02-12,sh.603869,15.7800,16.1500,15.7300,16.0000,15.8700,1393912,22242348.0000,0.519912,1,0.819156,15.262601,1.470391,1.940683,-19.370037,0
2019-02-13,sh.603869,15.9800,16.2900,15.9500,16.2400,16.0000,2063689,33368672.0000,0.769730,1,1.499999,15.491540,1.492447,1.969794,-19.660587,0
2019-02-14,sh.603869,16.4400,17.3000,16.2800,16.6800,16.2400,3627562,60995560.0000,1.353036,1,2.709363,15.911261,1.532883,2.023162,-20.193263,0
2019-02-15,sh.603869,16.8000,16.9500,16.4400,16.6200,16.6800,2194549,36679574.0000,0.818540,1,-0.359709,15.854026,1.527369,2.015885,-20.120625,0
2019-02-18,sh.603869,16.8200,17.0900,16.6300,17.0200,16.6200,2462744,41666163.0000,0.918573,1,2.406736,16.235591,1.564129,2.064402,-20.604876,0
2019-02-19,sh.603869,17.1000,17.3700,16.8700,17.1000,17.0200,2443279,41694719.0000,0.911313,1,0.470035,16.311904,1.571481,2.074105,-20.701727,0
2019-02-20,sh.603869,17.1200,17.1200,16.7600,17.0200,17.1000,1702972,28844434.0000,0.635187,1,-0.467836,16.235591,1.564129,2.064402,-20.604876,0
2019-02-21,sh.603869,17.2000,17.2100,16.7500,16.7800,17.0200,2147572,36578397.0000,0.801018,1,-1.410104,16.006652,1.542073,2.035292,-20.314326,0
2019-02-22,sh.603869,16.7700,17.2600,16.7700,17.2600,16.7800,2324434,39622636.0000,0.866985,1,2.860545,16.464530,1.586184,2.093512,-20.895427,0
2019-02-25,sh.603869,17.2700,18.0500,17.2600,17.9400,17.2600,3879946,68663613.0000,1.447172,1,3.939747,17.113191,1.648676,2.175991,-21.718654,0
2019-02-26,sh.603869,17.9600,19.7300,17.8000,18.9000,17.9400,5229064,97207369.0000,1.950376,1,5.351165,18.028947,1.736900,2.292432,-22.880856,0
2019-02-27,sh.603869,19.4800,20.2100,18.2000,18.7200,18.9000,5651808,108888433.0000,2.108054,1,-0.952383,17.857243,1.720358,2.270599,-22.662943,0
2019-02-28,sh.603869,18.9600,20.0000,18.7400,19.7700,18.7200,4986919,97003835.0000,1.860059,1,5.608981,18.858851,1.816852,2.397957,-23.934101,0
2019-03-01,sh.603869,19.8800,20.0000,19.1200,19.5000,19.7700,3657854,71255264.0000,1.364334,1,-1.365708,18.601295,1.792039,2.365208,-23.607232,0
2019-03-04,sh.603869,19.5600,20.5300,19.4100,19.8900,19.5000,5338152,106685476.0000,1.991065,1,1.999997,18.973320,1.827880,2.412512,-24.079377,0
2019-03-05,sh.603869,19.8500,20.2000,19.5000,20.1900,19.8900,3499203,69650366.0000,1.305159,1,1.508301,19.259494,1.855450,2.448900,-24.442565,0
2019-03-06,sh.603869,20.3300,20.4500,19.8700,20.2400,20.1900,3210903,64523972.0000,1.197627,1,0.247644,19.307190,1.860045,2.454964,-24.503096,0
2019-03-07,sh.603869,20.0100,20.9800,19.7900,20.6000,20.2400,4693283,95071143.0000,1.750536,1,1.778659,19.650598,1.893129,2.498630,-24.938922,0
2019-03-08,sh.603869,20.0000,21.0600,19.8100,20.0600,20.6000,3634338,74411068.0000,1.355563,1,-2.621364,19.135486,1.843503,2.433132,-24.285183,0
2019-03-11,sh.603869,20.3800,21.0600,20.2000,21.0100,20.0600,3213163,66712191.0000,1.198470,1,4.735796,20.041703,1.930807,2.548360,-25.435279,0
2019-03-12,sh.603869,21.2000,21.9800,20.8700,21.4000,21.0100,5275560,113323345.0000,1.967719,1,1.856256,20.413728,1.966648,2.595664,-25.907424,0
2019-03-13,sh.603869,21.2900,21.2900,20.1500,20.2900,21.4000,3955651,82190223.0000,1.475409,1,-5.186910,19.354885,1.864640,2.461029,-24.563628,0
2019-03-14,sh.603869,20.2300,20.4500,19.3200,19.7500,20.2900,2812200,55551654.0000,1.048916,1,-2.661414,18.839773,1.815014,2.395531,-23.909889,0
2019-03-15,sh.603869,19.8100,20.2600,19.7400,19.9800,19.7500,1805987,36191446.0000,0.673611,1,1.164555,19.059173,1.836151,2.423428,-24.188333,0
2019-03-18,sh.603869,20.1000,20.9500,19.8500,20.7800,19.9800,2406281,49387256.0000,0.897513,1,4.004010,19.822303,1.909671,2.520462,-25.156835,0
2019-03-19,sh.603869,20.7400,20.9600,20.5000,20.6800,20.7800,1962452,40634385.0000,0.731970,1,-0.481234,19.726911,1.900481,2.508333,-25.035772,0
2019-03-20,sh.603869,20.6600,20.6700,19.9000,20.4300,20.6800,1880332,38233567.0000,0.701341,1,-1.208897,19.488433,1.877506,2.478010,-24.733115,0
2019-03-21,sh.603869,20.3500,21.6800,20.3500,21.2100,20.4300,4298935,90137831.0000,1.603450,1,3.817909,20.232485,1.949187,2.572618,-25.677405,0
2019-03-22,sh.603869,21.4500,21.4500,21.0200,21.3900,21.2100,2338521,49597765.0000,0.872239,1,0.848658,20.404189,1.965729,2.594451,-25.895318,0
2019-03-25,sh.603869,21.0900,21.8600,20.9100,21.1100,21.3900,2698847,57827638.0000,1.006637,1,-1.309017,20.137094,1.939997,2.560489,-25.556342,0
2019-03-26,sh.603869,21.1600,21.8700,20.3900,20.8900,21.1100,3085409,65549542.0000,1.150819,1,-1.042166,19.927233,1.919779,2.533805,-25.290004,0
2019-03-27,sh.603869,20.9600,21.1200,20.2600,20.5300,20.8900,2249888,46273414.0000,0.839180,1,-1.723306,19.583824,1.886696,2.490139,-24.854178,0
2019-03-28,sh.603869,20.1300,20.7800,20.1200,20.2000,20.5300,1618200,32971875.0000,0.603569,1,-1.607403,19.269033,1.856369,2.450113,-24.454671,0
2019-03-29,sh.603869,20.2500,22.2200,20.0800,22.2200,20.2000,5476986,118254759.0000,2.042848,1,9.999992,21.195937,2.042006,2.695124,-26.900138,0
2019-04-01,sh.603869,22.8000,23.8700,22.8000,23.6400,22.2200,7798631,181065513.0000,2.908793,1,6.390639,22.550493,2.172503,2.867360,-28.619229,0
2019-04-02,sh.603869,23.2100,23.4500,22.9600,23.1600,23.6400,4307894,99894178.0000,1.606791,1,-2.030455,22.092614,2.128391,2.809139,-28.038128,0
2019-04-03,sh.603869,22.9400,23.6800,22.8800,23.5100,23.1600,3758005,87959187.0000,1.401689,1,1.511228,22.426484,2.160556,2.851592,-28.461847,0
2019-04-04,sh.603869,23.5000,23.8500,23.0700,23.2000,23.5100,2793055,65149257.0000,1.041775,1,-1.318586,22.130771,2.132067,2.813991,-28.086553,0
2019-04-08,sh.603869,23.2800,23.4800,22.1000,22.2500,23.2000,4330628,97430177.0000,1.615271,1,-4.094831,21.224554,2.044763,2.698763,-26.936457,0
2019-04-09,sh.603869,22.2700,22.7900,22.1300,22.3800,22.2500,2983430,66992101.0000,1.112782,1,0.584266,21.348563,2.056710,2.714531,-27.093839,0
2019-04-10,sh.603869,22.1700,22.4700,21.8800,22.2100,22.3800,2162800,48057070.0000,0.806698,1,-0.759607,21.186398,2.041087,2.693911,-26.888032,0
2019-04-11,sh.603869,22.1600,22.4600,21.8000,21.8500,22.2100,2067201,45757607.0000,0.771040,1,-1.620886,20.842989,2.008003,2.650246,-26.452206,0
2019-04-12,sh.603869,22.0300,22.4000,21.8800,22.3800,21.8500,1654445,36666965.0000,0.617088,1,2.425624,21.348563,2.056710,2.714531,-27.093839,0
2019-04-15,sh.603869,22.6000,22.7300,22.0400,22.1000,22.3800,1709600,38202573.0000,0.637660,1,-1.251112,21.081467,2.030978,2.680569,-26.754863,0
2019-04-16,sh.603869,22.0000,22.3500,21.3700,22.3200,22.1000,2337734,50935196.0000,0.871946,1,0.995472,21.291328,2.051196,2.707253,-27.021201,0
2019-04-17,sh.603869,22.2500,22.9900,22.1600,22.3900,22.3200,2030196,45684561.0000,0.757238,1,0.313619,21.358102,2.057629,2.715744,-27.105945,0
2019-04-18,sh.603869,22.2200,22.4500,22.1200,22.1700,22.3900,1572520,34984610.0000,0.586530,1,-0.982579,21.148241,2.037411,2.689059,-26.839607,0
2019-04-19,sh.603869,22.1700,22.9500,22.0200,22.8300,22.1700,2220404,50204081.0000,0.828183,1,2.976995,21.777823,2.098064,2.769112,-27.638621,0
2019-04-22,sh.603869,23.2800,23.4900,22.2400,22.3500,22.8300,2969673,67789527.0000,1.107651,1,-2.102495,20.634957,1.970315,2.571475,-46.380503,0
2019-04-23,sh.603869,22.3500,22.8200,21.7200,21.8000,22.3500,2282524,50804095.0000,0.851353,1,-2.460855,20.127161,1.921828,2.508195,-45.239149,0
2019-04-24,sh.603869,21.7000,21.9800,21.3600,21.9200,21.8000,1340401,29139778.0000,0.499953,1,0.550463,20.237953,1.932407,2.522001,-45.488171,0
2019-04-25,sh.603869,22.0000,22.2500,21.3000,21.3400,21.9200,1708008,37176670.0000,0.637066,1,-2.645985,19.702460,1.881276,2.455270,-44.284561,0
2019-04-26,sh.603869,21.3200,21.4400,20.9300,21.1100,21.3400,1532800,32468122.0000,0.571715,1,-1.077786,19.490109,1.861000,2.428807,-43.807267,0
2019-04-29,sh.603869,21.1000,21.5000,20.6500,21.0300,21.1100,1235953,26007682.0000,0.460995,1,-0.378967,19.416248,1.853947,2.419603,-43.641252,0
2019-04-30,sh.603869,20.9000,21.1200,19.6800,19.9700,21.0300,2967400,60448119.0000,1.106803,1,-5.040425,17.075011,1.761483,2.258938,150.781305,0
2019-05-06,sh.603869,19.5000,19.6700,18.4200,18.7300,19.9700,3152381,60017131.0000,1.175799,1,-6.209313,16.014770,1.652107,2.118673,141.418821,0
2019-05-07,sh.603869,19.0000,19.1700,18.3600,18.9500,18.7300,1954974,36687191.0000,0.729181,1,1.174593,16.202877,1.671512,2.143559,143.079907,0
2019-05-08,sh.603869,18.7200,19.2900,18.4200,18.9900,18.9500,1348373,25683569.0000,0.502926,1,0.211077,16.237078,1.675041,2.148084,143.381922,0
2019-05-09,sh.603869,18.8500,19.2400,18.7500,18.9600,18.9900,808205,15361883.0000,0.301450,1,-0.157981,16.211427,1.672394,2.144690,143.155411,0
2019-05-10,sh.603869,19.1600,19.8000,18.9900,19.5600,18.9600,1360840,26417875.0000,0.507576,1,3.164559,16.724447,1.725318,2.212560,147.685645,0
2019-05-13,sh.603869,19.4300,19.4300,18.9700,19.1000,19.5600,1235600,23693855.0000,0.460864,1,-2.351734,16.331132,1.684743,2.160527,144.212465,0
2019-05-14,sh.603869,18.6800,19.1800,18.6800,18.9400,19.1000,1032800,19622933.0000,0.385222,1,-0.837696,16.194327,1.670630,2.142428,143.004403,0
2019-05-15,sh.603869,18.9600,19.3000,18.9300,18.9700,18.9400,1381026,26315070.0000,0.515106,1,0.158388,16.219978,1.673277,2.145821,143.230914,0
2019-05-16,sh.603869,19.1200,19.3000,18.9100,19.2900,18.9700,1200628,22970145.0000,0.447819,1,1.686883,16.493588,1.701503,2.182019,145.647040,0
2019-05-17,sh.603869,19.4900,19.4900,17.7700,18.0000,19.2900,2788239,51593823.0000,1.039979,1,-6.687407,15.390595,1.587716,2.036098,135.907035,0
2019-05-20,sh.603869,17.7000,18.6400,17.6900,18.6300,18.0000,1718900,31393600.0000,0.641128,1,3.499995,15.929266,1.643286,2.107362,140.663782,0
2019-05-21,sh.603869,18.8300,20.4900,18.6900,19.7500,18.6300,5072899,101987454.0000,1.892129,1,6.011814,16.886903,1.742078,2.234052,149.120219,0
2019-05-22,sh.603869,19.3900,19.8200,19.1800,19.3600,19.7500,2497596,48457858.0000,0.931572,1,-1.974680,16.553440,1.707677,2.189937,146.175567,0
2019-05-23,sh.603869,19.4300,19.6700,18.7000,18.7000,19.3600,1781791,34038960.0000,0.664586,1,-3.409090,15.989119,1.649461,2.115280,141.192309,0
2019-05-24,sh.603869,18.7100,18.9400,18.0200,18.0200,18.7000,1302505,23965746.0000,0.485818,1,-3.636365,15.407696,1.589480,2.038361,136.058043,0
2019-05-27,sh.603869,18.1100,18.8300,18.0000,18.8300,18.0200,1271953,23466068.0000,0.474423,1,4.495002,16.100273,1.660928,2.129985,142.173860,0
