date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-13,sh.600188,12.7000,13.8300,12.6000,13.8300,12.5700,39943705,534921280.0000,1.349459,1,10.023900,17.832511,1.679436,1.043200,5.763534,0
2015-03-16,sh.600188,14.1000,14.5000,13.6200,14.3000,13.8300,67508689,949723600.0000,2.280714,1,3.398400,18.438533,1.736510,1.078652,5.959402,0
2015-03-17,sh.600188,14.2400,14.4400,13.9300,14.4100,14.3000,45075237,637676096.0000,1.522822,1,0.769200,18.580368,1.749868,1.086949,6.005244,0
2015-03-18,sh.600188,14.3300,14.9500,14.2100,14.6100,14.4100,44011088,640356320.0000,1.486871,1,1.387900,18.838249,1.774155,1.102035,6.088592,0
2015-03-19,sh.600188,14.6500,14.9600,14.4000,14.6200,14.6100,41126219,602091408.0000,1.389409,1,0.068400,18.851143,1.775369,1.102789,6.092759,0
2015-03-20,sh.600188,14.5300,14.5600,14.1800,14.3100,14.6200,30796049,441455424.0000,1.040414,1,-2.120400,18.451427,1.737724,1.079406,5.963570,0
2015-03-23,sh.600188,14.3500,14.7100,14.2000,14.4900,14.3100,33755771,489098016.0000,1.140405,1,1.257900,18.683520,1.759582,1.092983,6.038583,0
2015-03-24,sh.600188,14.4800,14.7900,14.0000,14.7300,14.4900,44300456,637900144.0000,1.496647,1,1.656300,18.992978,1.788727,1.111087,6.138601,0
2015-03-25,sh.600188,14.5800,15.1500,14.3500,14.8700,14.7300,53064941,785741248.0000,1.792747,1,0.950400,19.173495,1.805727,1.121647,6.196945,0
2015-03-26,sh.600188,14.7500,15.2700,14.6000,15.0100,14.8700,45768056,684763344.0000,1.546229,1,0.941500,19.354013,1.822728,1.132207,6.255289,0
2015-03-27,sh.600188,15.1300,15.6000,14.8700,14.9400,15.0100,42517016,647825104.0000,1.436395,1,-0.466400,19.263754,1.814228,1.126927,6.226117,0
2015-03-30,sh.600188,14.7900,15.6600,14.7100,15.6200,14.9400,55049908,842958144.0000,1.859807,1,4.551500,33.633884,2.092555,1.201848,8.312988,0
2015-03-31,sh.600188,15.7100,16.2500,15.3200,15.3500,15.6200,59402501,938711456.0000,2.006855,1,-1.728500,33.052504,2.056385,1.181073,8.169293,0
2015-04-01,sh.600188,15.0600,15.8000,15.0500,15.5900,15.3500,31106073,481256640.0000,1.050888,1,1.563500,33.569286,2.088536,1.199540,8.297022,0
2015-04-02,sh.600188,15.5100,16.0900,15.4600,15.9100,15.5900,37237199,589590144.0000,1.258022,1,2.052600,34.258329,2.131406,1.224161,8.467326,0
2015-04-03,sh.600188,15.8700,16.2500,15.6500,16.0900,15.9100,34916800,557748144.0000,1.179630,1,1.131400,34.645915,2.155520,1.238011,8.563123,0
2015-04-07,sh.600188,16.0900,17.2500,16.0900,16.7500,16.0900,42101640,702839776.0000,1.422362,1,4.101900,36.067065,2.243938,1.288793,8.914376,0
2015-04-08,sh.600188,16.7000,16.7600,15.5100,16.0500,16.7500,37419755,604671968.0000,1.264189,1,-4.179100,34.559785,2.150161,1.234933,8.541834,0
2015-04-09,sh.600188,16.1400,16.3700,15.2000,15.7700,16.0500,30613993,483616128.0000,1.034264,1,-1.744500,33.956873,2.112650,1.213389,8.392818,0
2015-04-10,sh.600188,15.5400,16.1000,15.4500,15.9600,15.7700,24714296,393033232.0000,0.834948,1,1.204800,34.365992,2.138104,1.228008,8.493936,0
2015-04-13,sh.600188,15.9500,16.2300,15.6200,16.0000,15.9600,26144230,415929488.0000,0.883257,1,0.250600,34.452122,2.143463,1.231086,8.515224,0
2015-04-14,sh.600188,15.8500,15.9400,15.4700,15.6200,16.0000,27877674,437604624.0000,0.941820,1,-2.375000,33.633884,2.092555,1.201848,8.312988,0
2015-04-15,sh.600188,15.5700,15.7800,14.6300,14.7700,15.6200,27289061,416001264.0000,0.921934,1,-5.441700,31.803615,1.978684,1.136446,7.860617,0
2015-04-16,sh.600188,14.7600,15.1700,14.5800,15.1000,14.7700,21207046,317066528.0000,0.716459,1,2.234300,32.514190,2.022893,1.161838,8.036243,0
2015-04-17,sh.600188,15.1900,15.8000,15.1300,15.5100,15.1000,32559480,506250832.0000,1.099990,1,2.715200,33.397026,2.077819,1.193384,8.254446,0
2015-04-20,sh.600188,15.2800,16.1900,14.9700,15.3800,15.5100,44354521,695553216.0000,1.498474,1,-0.838200,33.117102,2.060404,1.183382,8.185259,0
2015-04-21,sh.600188,15.1900,15.9100,15.1000,15.8400,15.3800,37216060,579779792.0000,1.257308,1,2.990900,34.107601,2.122028,1.218775,8.430072,0
2015-04-22,sh.600188,15.9000,16.6900,15.7600,16.3500,15.8400,50239872,815343408.0000,1.697304,1,3.219700,35.205762,2.190351,1.258016,8.701495,0
2015-04-23,sh.600188,16.3500,17.5000,16.0300,17.0500,16.3500,66686423,1119508688.0000,2.252935,1,4.281300,36.713042,2.284127,1.311876,9.074036,0
2015-04-24,sh.600188,16.9000,18.1000,16.6000,17.2900,17.0500,59739594,1045289904.0000,2.018243,1,1.407600,37.229824,2.316279,1.330343,9.201764,0
2015-04-27,sh.600188,17.2900,17.9700,17.1500,17.6200,17.2900,46165671,811293328.0000,1.559662,1,1.908600,37.940399,2.360488,1.355734,9.377391,0
2015-04-28,sh.600188,17.4600,17.6800,16.1300,16.5600,17.6200,39074944,661125888.0000,1.320108,1,-6.015900,35.657946,2.218484,1.274174,8.813257,0
2015-04-29,sh.600188,16.3800,17.0000,16.1000,16.7900,16.5600,24716932,413036448.0000,0.835037,1,1.388900,36.912497,2.337150,1.442193,-42.074382,0
2015-04-30,sh.600188,16.7400,16.9600,16.1400,16.1600,16.7900,27181172,447799760.0000,0.918289,1,-3.752200,35.527454,2.249455,1.388079,-40.495653,0
2015-05-04,sh.600188,16.2000,16.3200,15.7800,16.0700,16.1600,17939330,287673872.0000,0.606063,1,-0.556900,35.329590,2.236927,1.380348,-40.270120,0
2015-05-05,sh.600188,16.1000,16.3800,15.0800,15.2000,16.0700,20527375,323065648.0000,0.693497,1,-5.413800,33.416912,2.115824,1.305618,-38.089970,0
2015-05-06,sh.600188,15.2200,15.5000,14.5100,14.6900,15.2000,17826446,268910864.0000,0.602249,1,-3.355300,32.295686,2.044833,1.261812,-36.811952,0
2015-05-07,sh.600188,14.5500,14.8000,14.1100,14.2400,14.6900,18540696,267289091.0000,0.626379,1,-3.063300,31.306370,1.982193,1.223158,-35.684288,0
2015-05-08,sh.600188,14.4000,14.6000,14.0100,14.5500,14.2400,18521287,266341626.0000,0.625723,1,2.177000,31.987899,2.025345,1.249786,-36.461123,0
2015-05-11,sh.600188,14.6900,15.0000,14.3800,14.9900,14.5500,34664073,507491552.0000,1.171091,1,3.024100,32.955231,2.086592,1.287580,-37.563727,0
2015-05-12,sh.600188,14.8700,15.1500,14.7700,15.0000,14.9900,27954101,417492224.0000,0.944402,1,0.066700,32.977216,2.087984,1.288439,-37.588787,0
2015-05-13,sh.600188,14.9900,15.0900,14.7100,14.8400,15.0000,22231929,329815184.0000,0.751084,1,-1.066700,32.625459,2.065712,1.274696,-37.187839,0
2015-05-14,sh.600188,14.7200,14.9900,14.4300,14.9800,14.8400,24331685,357633616.0000,0.822022,1,0.943400,32.933246,2.085200,1.286721,-37.538668,0
2015-05-15,sh.600188,14.8500,14.9800,14.3800,14.4300,14.9800,19196172,280983616.0000,0.648524,1,-3.671600,31.724081,2.008641,1.239479,-36.160413,0
2015-05-18,sh.600188,14.1300,14.5800,14.0500,14.3000,14.4300,13241101,189598158.0000,0.447338,1,-0.900900,31.438279,1.990545,1.228312,-35.834643,0
2015-05-19,sh.600188,14.3000,14.8200,14.3000,14.7900,14.3000,17149652,251260374.0000,0.579384,1,3.426600,32.515535,2.058752,1.270401,-37.062544,0
2015-05-20,sh.600188,14.7900,15.0900,14.7000,14.7200,14.7900,23829610,355350592.0000,0.805060,1,-0.473300,32.361641,2.049008,1.264388,-36.887129,0
2015-05-21,sh.600188,14.7200,15.1700,14.4100,15.1300,14.7200,32407609,478873456.0000,1.094859,1,2.785300,33.263018,2.106080,1.299606,-37.914556,0
2015-05-22,sh.600188,15.1700,15.5900,14.8800,15.5500,15.1300,40339299,618133840.0000,1.362823,1,2.775900,34.186380,2.164544,1.335682,-38.967042,0
2015-05-25,sh.600188,15.5100,15.9500,15.3500,15.9400,15.5500,36411641,573117424.0000,1.230131,1,2.508000,35.043788,2.218831,1.369181,-39.944350,0
2015-05-26,sh.600188,15.9900,16.0700,15.6100,16.0500,15.9400,46833634,743270496.0000,1.582228,1,0.690100,35.285621,2.234143,1.378630,-40.220002,0
2015-05-27,sh.600188,15.9000,16.8000,15.6800,16.6100,16.0500,65050002,1057512496.0000,2.197650,1,3.489100,36.516770,2.312094,1.426732,-41.623316,0
2015-05-28,sh.600188,16.3500,16.5000,14.9500,14.9500,16.6100,51906058,824479104.0000,1.753595,1,-9.994000,32.867291,2.081024,1.284144,-37.463491,0
2015-05-29,sh.600188,14.8000,15.0500,14.0000,14.4700,14.9500,32610371,475227840.0000,1.101709,1,-3.210700,31.812021,2.014209,1.242914,-36.260649,0
2015-06-01,sh.600188,14.5800,15.9200,14.3000,15.9200,14.4700,47255665,724662032.0000,1.596486,1,10.020700,34.999818,2.216047,1.367464,-39.894232,0
2015-06-02,sh.600188,16.0800,16.2700,15.5000,15.9300,15.9200,48668327,772044496.0000,1.644211,1,0.062800,35.021803,2.217439,1.368322,-39.919291,0
2015-06-03,sh.600188,15.9300,15.9500,15.3000,15.5200,15.9300,34969324,545750432.0000,1.181404,1,-2.573800,34.120426,2.160368,1.333105,-38.891864,0
2015-06-04,sh.600188,15.5200,16.9400,14.3400,16.9000,15.5200,67000859,1065578688.0000,2.263558,1,8.891700,37.154329,2.352462,1.451642,-42.350033,0
2015-06-05,sh.600188,17.1200,17.6600,16.6200,17.4300,16.9000,89136175,1541153008.0000,3.011378,1,3.136100,38.319524,2.426238,1.497166,-43.678170,0
2015-06-08,sh.600188,17.2900,17.9800,16.8800,17.7200,17.4300,59506746,1041813376.0000,2.010377,1,1.663800,38.957084,2.466605,1.522076,-44.404887,0
2015-06-09,sh.600188,17.8000,19.0000,17.0700,18.3100,17.7200,65921853,1190923312.0000,2.227105,1,3.329600,40.254188,2.548733,1.572755,-45.883379,0
2015-06-10,sh.600188,17.6000,18.3600,17.3000,17.6600,18.3100,42065229,750881392.0000,1.421132,1,-3.550000,38.825175,2.458253,1.516922,-44.254531,0
2015-06-11,sh.600188,17.5000,17.6300,17.0000,17.3100,17.6600,33536745,577889968.0000,1.133006,1,-1.981900,38.055707,2.409534,1.486859,-43.377460,0
2015-06-12,sh.600188,17.3700,18.0100,17.3500,17.6000,17.3100,39730581,705413328.0000,1.342258,1,1.675300,38.693266,2.449901,1.511769,-44.104176,0
2015-06-15,sh.600188,17.7300,18.2700,17.2500,17.8700,17.6000,41813158,745498928.0000,1.412616,1,1.534100,39.286856,2.487485,1.534961,-44.780774,0
2015-06-16,sh.600188,17.7900,18.8000,17.5100,18.1600,17.8700,56237722,1030700336.0000,1.899936,1,1.622800,39.924416,2.527853,1.559870,-45.507491,0
2015-06-17,sh.600188,18.1800,19.0800,17.4600,19.0500,18.1600,65934492,1216487184.0000,2.227532,1,4.900900,41.881064,2.651740,1.636318,-47.737759,0
2015-06-18,sh.600188,19.1000,19.4400,17.3000,17.4700,19.0300,50789630,952715936.0000,1.715877,1,-8.197600,38.407464,2.431806,1.500602,-43.778407,0
2015-06-19,sh.600188,17.4800,17.6500,15.7200,15.7200,17.4700,32780846,546236464.0000,1.107468,1,-10.017200,34.560122,2.188207,1.350284,-39.393048,0
2015-06-23,sh.600188,15.3500,16.0000,14.2300,15.9900,15.7200,29065092,443041936.0000,0.981935,1,1.717600,35.153712,2.225791,1.373476,-40.069646,0
2015-06-24,sh.600188,16.1300,16.7600,15.7000,16.6400,15.9900,37660445,613600016.0000,1.272321,1,4.065000,36.582724,2.316270,1.429309,-41.698494,0
2015-06-25,sh.600188,16.6000,16.6700,15.0800,15.3300,16.6400,32297484,518304016.0000,1.091139,1,-7.872600,33.702714,2.133920,1.316785,-38.415740,0
2015-06-26,sh.600188,14.8000,15.2200,13.8000,13.8000,15.3300,30005234,430121152.0000,1.013697,1,-9.980400,30.339038,1.920945,1.185364,-34.581684,0
2015-06-29,sh.600188,14.1000,14.3000,12.4200,12.8100,13.8000,31855840,425402816.0000,1.076218,1,-7.173900,28.162542,1.783138,1.100327,-32.100824,0
2015-06-30,sh.600188,12.8200,13.9000,11.6600,13.7500,12.8100,28073876,361803280.0000,0.948448,1,7.338000,30.229114,1.913986,1.181069,-34.456388,0
2015-07-01,sh.600188,13.5000,13.8600,12.3800,12.3800,13.7500,26362265,351829792.0000,0.890623,1,-9.963600,27.217195,1.723283,1.063392,-31.023278,0
2015-07-02,sh.600188,12.3900,12.5500,11.1400,11.2800,12.3800,24894644,293520176.0000,0.841041,1,-8.885300,24.798866,1.570164,0.968906,-28.266767,0
2015-07-03,sh.600188,10.9500,11.2000,10.1500,10.1500,11.2800,25578060,268482960.0000,0.864129,1,-10.017700,22.314583,1.412869,0.871844,-25.435079,0
2015-07-06,sh.600188,11.0000,11.0000,9.2000,9.8400,10.1500,32621390,325651744.0000,1.102081,1,-3.054200,21.633053,1.369718,0.845216,-24.658244,0
2015-07-07,sh.600188,9.4100,10.8200,8.8600,10.8200,9.8400,59751088,593531936.0000,2.018631,1,9.959300,23.787565,1.506133,0.929394,-27.114045,0
2015-07-08,sh.600188,9.8200,10.3900,9.7400,9.7400,10.8200,31830185,317185072.0000,1.075351,1,-9.981500,21.413205,1.355798,0.836627,-24.407652,0
2015-07-09,sh.600188,9.7400,10.7100,8.7800,10.7100,9.7400,27540951,280334096.0000,0.930444,1,9.958900,23.545732,1.490821,0.919946,-26.838394,0
2015-07-10,sh.600188,10.8000,11.7800,10.8000,11.7800,10.7100,34809476,402797392.0000,1.176004,1,9.990700,25.898107,1.639764,1.011854,-29.519727,0
2015-07-13,sh.600188,11.9500,12.9600,11.3800,12.9600,11.7800,49735524,611345904.0000,1.680266,1,10.017000,28.492314,1.804018,1.113212,-32.476712,0
2015-07-14,sh.600188,12.4000,12.8800,11.7000,11.7700,12.9600,39221738,481990256.0000,1.325068,1,-9.182100,25.876122,1.638372,1.010995,-29.494668,0
2015-07-15,sh.600188,11.7900,11.8000,10.5900,10.5900,11.7700,24994218,276123824.0000,0.844405,1,-10.025500,23.281914,1.474117,0.909638,-26.537683,0
2015-07-16,sh.600188,10.5900,11.2000,10.0300,10.7700,10.5900,19744822,212243328.0000,0.667059,1,1.699700,23.677641,1.499173,0.925099,-26.988749,0
2015-07-17,sh.600188,10.8100,11.5800,10.7800,11.5400,10.7700,18352556,205213250.0000,0.620023,1,7.149500,25.370471,1.606356,0.991239,-28.918306,0
2015-07-20,sh.600188,11.5000,11.9900,11.1500,11.4500,11.5400,21653651,250652057.0000,0.731547,1,-0.779900,25.172608,1.593828,0.983509,-28.692774,0
2015-07-21,sh.600188,11.1900,11.7400,11.0500,11.4500,11.4500,18837064,215923221.0000,0.636392,1,0.000000,25.172608,1.593828,0.983509,-28.692774,0
2015-07-22,sh.600188,11.2400,11.5500,10.9100,11.4400,11.4500,19829179,223750336.0000,0.669909,1,-0.087300,25.150623,1.592436,0.982650,-28.667715,0
2015-07-23,sh.600188,11.4900,11.8900,11.3300,11.8400,11.4400,24212610,282298944.0000,0.817999,1,3.496500,26.030015,1.648116,1.017008,-29.670082,0
2015-07-24,sh.600188,11.8500,12.9900,11.7000,12.0600,11.8400,40515172,497447600.0000,1.368765,1,1.858100,26.513681,1.678739,1.035905,-30.221384,0
2015-07-27,sh.600188,11.4000,11.8000,10.8500,10.8500,12.0600,26012854,295900416.0000,0.878819,1,-10.033200,23.853519,1.510309,0.931971,-27.189222,0
2015-07-28,sh.600188,10.0500,10.8000,9.8000,10.3700,10.8500,23630171,242063472.0000,0.798322,1,-4.424000,22.798248,1.443493,0.890741,-25.986381,0
2015-07-29,sh.600188,10.7500,10.9800,10.3500,10.9200,10.3700,12959245,137139386.0000,0.437815,1,5.303800,24.007413,1.520052,0.937984,-27.364637,0
2015-07-30,sh.600188,10.7500,11.2700,10.3000,10.3900,10.9200,15057766,163225942.0000,0.508712,1,-4.853500,22.842218,1.446277,0.892459,-26.036499,0
2015-07-31,sh.600188,10.1800,10.5500,10.1800,10.5200,10.3900,11791407,122180139.0000,0.398361,1,1.251200,23.128020,1.464373,0.903625,-26.362269,0
2015-08-03,sh.600188,10.5900,11.3000,10.3800,11.2700,10.5200,16806015,179664140.0000,0.567775,1,7.129300,24.776881,1.568772,0.968047,-28.241708,0
2015-08-04,sh.600188,11.1900,12.2800,10.8000,12.0900,11.2700,30878986,354940128.0000,1.043216,1,7.276000,26.579636,1.682915,1.038482,-30.296562,0
2015-08-05,sh.600188,11.8000,12.0400,11.5000,11.5600,12.0900,14472382,170467647.0000,0.488935,1,-4.383800,25.414441,1.609140,0.992957,-28.968425,0
2015-08-06,sh.600188,11.5000,12.7200,11.2300,12.2900,11.5600,27716956,338190912.0000,0.936390,1,6.314900,27.019332,1.710755,1.055661,-30.797746,0
2015-08-07,sh.600188,12.2000,13.0800,12.0400,12.6800,12.2900,32590170,409971584.0000,1.101027,1,3.173300,27.876740,1.765043,1.089161,-31.775054,0
2015-08-10,sh.600188,12.6400,13.2000,12.5000,13.0400,12.6800,25430278,327675392.0000,0.859137,1,2.839100,28.668193,1.815154,1.120083,-32.677185,0
2015-08-11,sh.600188,13.0500,13.1900,12.5800,12.6300,13.0400,20921504,269223536.0000,0.706812,1,-3.144200,27.766815,1.758083,1.084866,-31.649758,0
2015-08-12,sh.600188,12.3000,13.1500,12.2500,12.8300,12.6300,19747897,252699806.0000,0.667163,1,1.583500,28.206512,1.785922,1.102045,-32.150942,0
2015-08-13,sh.600188,12.6000,13.0400,12.3000,12.9100,12.8300,15944201,203468196.0000,0.538659,1,0.623500,28.382390,1.797058,1.108917,-32.351416,0
2015-08-14,sh.600188,12.9400,13.2600,12.4600,12.6700,12.9100,18788016,242644181.0000,0.634735,1,-1.859000,27.854755,1.763651,1.088302,-31.749995,0
2015-08-17,sh.600188,12.5000,12.7700,12.3600,12.7400,12.6700,14401503,181168642.0000,0.486541,1,0.552500,28.008648,1.773395,1.094314,-31.925409,0
2015-08-18,sh.600188,12.8000,13.0900,11.6000,11.7100,12.7400,24570399,307686752.0000,0.830087,1,-8.084800,25.744213,1.630020,1.005842,-29.344313,0
2015-08-19,sh.600188,11.0900,11.9600,10.9800,11.8200,11.7100,12974148,149167914.0000,0.438319,1,0.939400,25.986046,1.645332,1.015290,-29.619964,0
2015-08-20,sh.600188,11.6800,11.9500,11.3700,11.4200,11.8200,9928982,115557487.0000,0.335441,1,-3.384100,25.106653,1.589652,0.980932,-28.617596,0
2015-08-21,sh.600188,11.3500,11.6200,10.5000,10.5200,11.4200,10702522,118623161.0000,0.361574,1,-7.880900,23.128020,1.464373,0.903625,-26.362269,0
2015-08-24,sh.600188,10.0100,10.4700,9.4700,9.4700,10.5200,8072829,77595599.0000,0.272733,1,-9.981000,20.819615,1.318214,0.813435,-23.731054,0
2015-08-25,sh.600188,8.5700,9.1000,8.5200,8.5200,9.4700,8020200,69034901.0000,0.270955,1,-10.031700,18.731058,1.185975,0.731834,-21.350431,0
2015-08-26,sh.600188,8.4000,8.8200,7.6700,7.6800,8.5200,21616593,174690765.0000,0.730295,1,-9.859200,16.884334,1.069048,0.659681,-19.245459,0
2015-08-27,sh.600188,7.9000,8.0900,7.3800,8.0300,7.6800,11419195,89672957.0000,0.385786,1,4.557300,17.653803,1.117768,0.689744,-20.122530,0
2015-08-28,sh.600188,8.1400,8.6700,8.1400,8.6600,8.0300,14253336,119506479.0000,0.481535,1,7.845600,19.038846,1.205463,0.743859,-21.701259,0
2015-08-31,sh.600188,8.5600,8.7300,8.0000,8.7000,8.6600,18417356,154442797.0000,0.622212,1,0.461900,20.593658,1.228576,0.755507,6.200988,0
2015-09-01,sh.600188,8.5000,9.2200,7.9300,9.1200,8.7000,25750516,226042945.0000,0.869956,1,4.827600,21.587835,1.287887,0.791980,6.500346,0
2015-09-02,sh.600188,8.5700,10.0300,8.4600,10.0300,9.1200,35006790,335058384.0000,1.182670,1,9.978100,23.741884,1.416393,0.871005,7.148955,0
2015-09-07,sh.600188,9.9400,10.4000,9.4000,9.4500,10.0300,11945231,118471089.0000,0.403558,1,-5.782700,22.368974,1.334488,0.820637,6.735556,0
2015-09-08,sh.600188,9.2700,9.8300,9.0500,9.6600,9.4500,7010426,65960330.0000,0.236840,1,2.222200,22.866062,1.364143,0.838874,6.885235,0
2015-09-09,sh.600188,9.7200,9.9700,9.6600,9.9100,9.6600,8600569,84693473.0000,0.290562,1,2.588000,23.457834,1.399447,0.860584,7.063424,0
2015-09-10,sh.600188,9.6600,10.1500,9.6500,9.6900,9.9100,6919550,68346467.0000,0.233770,1,-2.220000,22.937075,1.368380,0.841479,6.906618,0
2015-09-11,sh.600188,9.6000,9.7900,9.4000,9.6200,9.6900,5772358,55358777.0000,0.195013,1,-0.722400,22.771379,1.358495,0.835400,6.856725,0
2015-09-14,sh.600188,9.6800,9.8900,8.6600,8.6800,9.6200,9505143,87354816.0000,0.321122,1,-9.771300,20.546317,1.225752,0.753771,6.186733,0
2015-09-15,sh.600188,8.3800,8.8200,8.1200,8.1600,8.6800,6180456,51996845.0000,0.208801,1,-5.990800,19.315431,1.152320,0.708614,5.816099,0
2015-09-16,sh.600188,8.2800,8.9800,8.1800,8.9800,8.1600,6207361,53241774.0000,0.209710,1,10.049000,21.256443,1.268117,0.779823,6.400560,0
2015-09-17,sh.600188,8.9000,9.2600,8.6700,8.6900,8.9800,7309396,65813290.0000,0.246941,1,-3.229400,20.569988,1.227164,0.754639,6.193861,0
2015-09-18,sh.600188,8.6400,9.1500,8.6400,8.9300,8.6900,5563706,49726447.0000,0.187964,1,2.761800,21.138088,1.261056,0.775481,6.364922,0
2015-09-21,sh.600188,8.9000,9.3600,8.7100,9.2700,8.9300,5946345,54254935.0000,0.200891,1,3.807400,21.942898,1.309069,0.805006,6.607260,0
2015-09-22,sh.600188,9.3000,9.6500,9.2000,9.3900,9.2700,7749788,73181515.0000,0.261819,1,1.294500,22.226949,1.326015,0.815427,6.692791,0
2015-09-23,sh.600188,9.1500,9.3200,8.8800,9.0100,9.3900,6093568,55291850.0000,0.205865,1,-4.046900,21.327455,1.272353,0.782428,6.421943,0
2015-09-24,sh.600188,9.0400,9.3500,9.0200,9.2100,9.0100,4430028,40545584.0000,0.149664,1,2.219800,21.800873,1.300596,0.799796,6.564494,0
2015-09-25,sh.600188,9.1400,9.2100,8.6800,8.8800,9.2100,5180742,46388125.0000,0.175026,1,-3.583100,21.019734,1.253995,0.771139,6.329284,0
2015-09-28,sh.600188,8.8900,9.0000,8.6000,8.8700,8.8800,3478019,30608209.0000,0.117501,1,-0.112600,20.996063,1.252583,0.770270,6.322157,0
2015-09-29,sh.600188,8.6700,8.6700,8.3200,8.3800,8.8700,6026795,50902648.0000,0.203609,1,-5.524200,19.836190,1.183387,0.727719,5.972906,0
2015-09-30,sh.600188,8.3800,8.5000,8.3700,8.4000,8.3800,3075418,25922984.0000,0.103900,1,0.238700,19.883532,1.186211,0.729456,5.987161,0
2015-10-08,sh.600188,8.7700,8.8800,8.6000,8.6800,8.4000,5689133,49731449.0000,0.192202,1,3.333300,20.546317,1.225752,0.753771,6.186733,0
2015-10-09,sh.600188,8.7100,9.5500,8.6000,9.5500,8.6800,15279737,141608339.0000,0.516211,1,10.023000,22.605682,1.348609,0.829321,6.806832,0
2015-10-12,sh.600188,9.5300,9.9600,9.3200,9.7900,9.5500,19545458,189861424.0000,0.660324,1,2.513100,23.173783,1.382501,0.850163,6.977894,0
2015-10-13,sh.600188,9.5100,9.7700,9.4600,9.7000,9.7900,10849090,104167351.0000,0.366526,1,-0.919300,22.960746,1.369792,0.842347,6.913745,0
2015-10-14,sh.600188,9.6500,10.1000,9.5800,9.8000,9.7000,17869065,177391767.0000,0.603689,1,1.030900,23.197454,1.383913,0.851031,6.985021,0
2015-10-15,sh.600188,9.7600,10.0100,9.6800,10.0000,9.8000,12540243,123639926.0000,0.423660,1,2.040800,23.670872,1.412157,0.868399,7.127573,0
2015-10-16,sh.600188,10.0500,10.2000,9.8200,10.1200,10.0000,15267710,152623028.0000,0.515804,1,1.200000,23.954922,1.429102,0.878820,7.213103,0
2015-10-19,sh.600188,10.0800,10.1400,9.7500,9.8400,10.1200,10761079,107026081.0000,0.363552,1,-2.766800,23.292138,1.389562,0.854505,7.013531,0
2015-10-20,sh.600188,9.9000,10.0800,9.8100,10.0500,9.8400,9155433,90977431.0000,0.309307,1,2.134100,23.789226,1.419217,0.872741,7.163210,0
2015-10-21,sh.600188,10.0200,10.0500,9.1000,9.1800,10.0500,9998912,96586010.0000,0.337803,1,-8.656700,21.729860,1.296360,0.797191,6.543112,0
2015-10-22,sh.600188,9.2900,9.6400,9.0800,9.5500,9.1800,8920494,83583962.0000,0.301370,1,4.030500,22.605682,1.348609,0.829321,6.806832,0
