date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-08-05,sh.600573,5.4000,5.4700,5.3900,5.4600,5.4300,1434856,7797571.0000,0.573942,1,0.552500,-23.664674,1.329445,1.965035,-245.395589,0
2013-08-06,sh.600573,5.4600,5.5900,5.4200,5.5800,5.4600,1797209,9898554.0000,0.718884,1,2.197800,-24.184777,1.358663,2.008222,-250.788899,0
2013-08-07,sh.600573,5.5400,5.5900,5.4700,5.4900,5.5800,1983829,10959709.0000,0.793532,1,-1.612900,-23.794700,1.336750,1.975831,-246.743916,0
2013-08-08,sh.600573,5.5000,5.6000,5.4800,5.5600,5.4900,1933221,10735226.0000,0.773288,1,1.275000,-24.098093,1.353794,2.001024,-249.890014,0
2013-08-09,sh.600573,5.5400,5.6200,5.4700,5.5300,5.5600,1188444,6567565.0000,0.475378,1,-0.539600,-23.968067,1.346489,1.990227,-248.541686,0
2013-08-12,sh.600573,5.5300,5.6100,5.5300,5.6000,5.5300,1999626,11157279.0000,0.799850,1,1.265800,-24.271461,1.363533,2.015420,-251.687784,0
2013-08-13,sh.600573,5.6000,5.6200,5.5600,5.6200,5.6000,1739262,9728082.0000,0.695705,1,0.357100,-24.358145,1.368403,2.022618,-252.586669,0
2013-08-14,sh.600573,5.6000,5.6400,5.5400,5.5800,5.6200,1890892,10604468.0000,0.756357,1,-0.711700,-24.184777,1.358663,2.008222,-250.788899,0
2013-08-15,sh.600573,5.5600,5.6000,5.5400,5.5500,5.5800,1135939,6334368.0000,0.454376,1,-0.537600,-24.054751,1.351359,1.997425,-249.440571,0
2013-08-16,sh.600573,5.5500,5.5900,5.4000,5.4400,5.5500,2154767,11850560.0000,0.861907,1,-1.982000,-23.577990,1.324575,1.957837,-244.496704,0
2013-08-19,sh.600573,5.4000,5.5000,5.3700,5.4900,5.4400,1122456,6118819.0000,0.448982,1,0.919100,-23.794700,1.336750,1.975831,-246.743916,0
2013-08-20,sh.600573,5.4800,5.5100,5.4200,5.4400,5.4900,1329271,7258839.0000,0.531708,1,-0.910700,-23.577990,1.324575,1.957837,-244.496704,0
2013-08-21,sh.600573,5.4400,5.4900,5.4000,5.4800,5.4400,1001601,5450831.0000,0.400640,1,0.735300,-23.751358,1.334315,1.972232,-246.294474,0
2013-08-22,sh.600573,5.6400,5.9000,5.6300,5.8000,5.4800,9586582,55324920.0000,3.834633,1,5.839400,-25.138299,1.412231,2.087399,-260.676633,0
2013-08-23,sh.600573,5.6700,5.7300,5.5500,5.6900,5.8000,4775187,26985566.0000,1.910075,1,-1.896600,-24.661538,1.385447,2.047811,-255.732766,0
2013-08-26,sh.600573,5.6400,5.7600,5.6000,5.7300,5.6900,2914025,16540757.0000,1.165610,1,0.703000,-24.834905,1.395187,2.062207,-257.530536,0
2013-08-27,sh.600573,5.7400,5.8700,5.7200,5.7700,5.7300,3144962,18202212.0000,1.257985,1,0.698100,-25.008273,1.404926,2.076602,-259.328306,0
2013-08-28,sh.600573,5.7100,5.8400,5.6500,5.7300,5.7700,2937253,16828652.0000,1.174901,1,-0.693200,-26.704635,1.379308,2.101445,706.256485,0
2013-08-29,sh.600573,5.7300,5.8500,5.7000,5.8400,5.7300,2700220,15670019.0000,1.080088,1,1.919700,-27.217289,1.405787,2.141787,719.814637,0
2013-08-30,sh.600573,5.7900,5.9800,5.7800,5.8900,5.8400,3505102,20619266.0000,1.402041,1,0.856200,-27.450314,1.417823,2.160124,725.977434,0
2013-09-02,sh.600573,5.9300,5.9300,5.7800,5.8700,5.8900,2152842,12601385.0000,0.861137,1,-0.339600,-27.357104,1.413009,2.152789,723.512315,0
2013-09-03,sh.600573,5.8400,5.8900,5.7900,5.8600,5.8700,1543066,9016684.0000,0.617226,1,-0.170400,-27.310499,1.410601,2.149122,722.279756,0
2013-09-04,sh.600573,5.8600,5.9200,5.8200,5.8800,5.8600,1620635,9529427.0000,0.648254,1,0.341300,-27.403709,1.415416,2.156456,724.744875,0
2013-09-05,sh.600573,5.8800,5.9000,5.7200,5.8300,5.8800,2678240,15522071.0000,1.071296,1,-0.850300,-27.170684,1.403380,2.138119,718.582078,0
2013-09-06,sh.600573,5.8000,5.8900,5.7500,5.8500,5.8300,3013156,17501586.0000,1.205262,1,0.343100,-27.263894,1.408194,2.145454,721.047197,0
2013-09-09,sh.600573,5.8200,5.9900,5.8000,5.9700,5.8500,4095614,24160164.0000,1.638246,1,2.051300,-27.823154,1.437080,2.189463,735.837908,0
2013-09-10,sh.600573,5.9300,5.9700,5.8800,5.9700,5.9700,2496103,14793557.0000,0.998441,1,0.000000,-27.823154,1.437080,2.189463,735.837908,0
2013-09-11,sh.600573,6.0000,6.0600,5.9000,5.9900,5.9700,3231624,19327689.0000,1.292650,1,0.335000,-27.916364,1.441895,2.196798,738.303027,0
2013-09-12,sh.600573,5.9700,6.1200,5.9300,6.1100,5.9900,4299175,26018643.0000,1.719670,1,2.003300,-28.475623,1.470781,2.240808,753.093739,0
2013-09-13,sh.600573,6.0800,6.1500,5.9800,6.1100,6.1100,4541936,27644438.0000,1.816774,1,0.000000,-28.475623,1.470781,2.240808,753.093739,0
2013-09-16,sh.600573,6.0900,6.1000,5.9600,6.0300,6.1100,1389258,8362538.0000,0.555703,1,-1.309300,-28.102783,1.451523,2.211468,743.233264,0
2013-09-17,sh.600573,6.0000,6.0300,5.8800,5.8900,6.0300,1068610,6356470.0000,0.427444,1,-2.321700,-27.450314,1.417823,2.160124,725.977434,0
2013-09-18,sh.600573,5.8600,6.0500,5.8000,6.0200,5.8900,1510308,8969509.0000,0.604123,1,2.207100,-28.056178,1.449116,2.207801,742.000705,0
2013-09-23,sh.600573,6.0100,6.0900,5.9500,6.0800,6.0200,2613468,15731329.0000,1.045387,1,0.996700,-28.335808,1.463559,2.229805,749.396061,0
2013-09-24,sh.600573,6.0500,6.0700,5.9900,6.0400,6.0800,1140039,6867928.0000,0.456016,1,-0.657900,-28.149388,1.453930,2.215136,744.465823,0
2013-09-25,sh.600573,6.0500,6.0800,5.9400,5.9800,6.0400,1141456,6857428.0000,0.456582,1,-0.993400,-27.869759,1.439487,2.193131,737.070468,0
2013-09-26,sh.600573,5.9600,6.0200,5.8200,5.8400,5.9800,1255882,7434662.0000,0.502353,1,-2.341100,-27.217289,1.405787,2.141787,719.814637,0
2013-09-27,sh.600573,5.8400,5.9200,5.8300,5.9100,5.8400,1199083,7048064.0000,0.479633,1,1.198600,-27.543524,1.422637,2.167459,728.442552,0
2013-09-30,sh.600573,5.9200,5.9800,5.9000,5.9200,5.9100,785297,4648486.0000,0.314119,1,0.169200,-27.590129,1.425044,2.171126,729.675112,0
2013-10-08,sh.600573,5.9200,6.1300,5.8200,6.1100,5.9200,1881816,11334216.0000,0.752726,1,3.209500,-28.475623,1.470781,2.240808,753.093739,0
2013-10-09,sh.600573,6.0900,6.1100,6.0400,6.1000,6.1100,891654,5423696.0000,0.356662,1,-0.163700,-28.429018,1.468373,2.237140,751.861179,0
2013-10-10,sh.600573,6.0700,6.1400,6.0300,6.0700,6.1000,1261497,7663377.0000,0.504599,1,-0.491800,-28.289203,1.461152,2.226138,748.163501,0
2013-10-11,sh.600573,6.0700,6.1500,6.0600,6.1300,6.0700,1205479,7374793.0000,0.482192,1,0.988500,-28.568833,1.475595,2.248143,755.558857,0
2013-10-14,sh.600573,6.4000,6.5700,6.2600,6.3600,6.1300,7837672,50080326.0000,3.135069,1,3.752000,-29.640747,1.530960,2.332494,783.907721,0
2013-10-15,sh.600573,6.2400,6.3600,6.1700,6.2600,6.3600,3601401,22501928.0000,1.440560,1,-1.572300,-29.174697,1.506888,2.295819,771.582128,0
2013-10-16,sh.600573,6.2400,6.2500,6.0900,6.1600,6.2600,1982051,12188204.0000,0.792820,1,-1.597400,-28.708648,1.482816,2.259145,759.256535,0
2013-10-17,sh.600573,6.2100,6.2600,6.1600,6.1800,6.1600,1941850,12053780.0000,0.776740,1,0.324700,-79.108620,1.450342,2.047198,1658.699167,0
2013-10-18,sh.600573,6.1200,6.2200,6.1200,6.1600,6.1800,1104049,6824681.0000,0.441620,1,-0.323600,-78.852605,1.445648,2.040573,1653.331208,0
2013-10-21,sh.600573,6.1900,6.3500,6.1700,6.2500,6.1600,2221854,13989127.0000,0.888742,1,1.461000,-80.004673,1.466769,2.070386,1677.487022,0
2013-10-22,sh.600573,6.2400,6.2500,6.1800,6.2100,6.2500,1603483,9966133.0000,0.641393,1,-0.640000,-79.492643,1.457382,2.057136,1666.751105,0
2013-10-23,sh.600573,6.2000,6.2500,6.0500,6.0900,6.2100,1657631,10159787.0000,0.663052,1,-1.932400,-77.956553,1.429220,2.017384,1634.543354,0
2013-10-24,sh.600573,6.1000,6.1000,5.9100,5.9600,6.0900,1144463,6880666.0000,0.457785,1,-2.134600,-76.292456,1.398711,1.974320,1599.651624,0
2013-10-25,sh.600573,5.9200,5.9900,5.8500,5.9000,5.9600,859261,5077903.0000,0.343704,1,-1.006700,-75.524411,1.384630,1.954444,1583.547748,0
2013-10-28,sh.600573,5.8900,5.9400,5.8500,5.8900,5.9000,647721,3817453.0000,0.259088,1,-0.169500,-75.396404,1.382283,1.951132,1580.863769,0
2013-10-29,sh.600573,5.8800,5.9200,5.6100,5.7100,5.8900,1380959,7956901.0000,0.552384,1,-3.056000,-73.092269,1.340040,1.891505,1532.552143,0
2013-10-30,sh.600573,5.7300,5.8300,5.6800,5.8200,5.7100,1041747,5998703.0000,0.416699,1,1.926400,-74.500351,1.365856,1.927944,1562.075915,0
2013-10-31,sh.600573,5.7600,5.8400,5.7600,5.8000,5.8200,810751,4704876.0000,0.324300,1,-0.343600,-74.244336,1.361162,1.921318,1556.707956,0
2013-11-01,sh.600573,5.7600,5.8400,5.7600,5.8000,5.8000,856142,4966409.0000,0.342457,1,0.000000,-74.244336,1.361162,1.921318,1556.707956,0
2013-11-04,sh.600573,5.7800,5.8600,5.7800,5.8400,5.8000,1142160,6636916.0000,0.456864,1,0.689700,-74.756366,1.370549,1.934569,1567.443873,0
2013-11-05,sh.600573,5.8300,5.9200,5.7800,5.9000,5.8400,814801,4769168.0000,0.325920,1,1.027400,-75.524411,1.384630,1.954444,1583.547748,0
2013-11-06,sh.600573,5.8900,6.0100,5.8500,5.8800,5.9000,1488056,8805004.0000,0.595222,1,-0.339000,-75.268396,1.379937,1.947819,1578.179790,0
2013-11-07,sh.600573,5.8800,5.9400,5.8400,5.8600,5.8800,1071061,6311942.0000,0.428424,1,-0.340100,-75.012381,1.375243,1.941194,1572.811831,0
2013-11-08,sh.600573,5.8300,5.9000,5.7500,5.8700,5.8600,1061296,6198948.0000,0.424518,1,0.170600,-75.140389,1.377590,1.944507,1575.495811,0
2013-11-11,sh.600573,5.8900,5.9500,5.8000,5.8800,5.8700,696909,4109031.0000,0.278764,1,0.170400,-75.268396,1.379937,1.947819,1578.179790,0
2013-11-12,sh.600573,5.9200,6.0700,5.8600,6.0300,5.8800,2021145,12104316.0000,0.808458,1,2.551000,-77.188508,1.415139,1.997508,1618.439478,0
2013-11-13,sh.600573,6.0200,6.0600,5.9200,5.9200,6.0300,1145466,6861144.0000,0.458186,1,-1.824200,-75.780426,1.389324,1.961070,1588.915707,0
2013-11-14,sh.600573,5.9200,6.0300,5.8700,6.0200,5.9200,1338996,7991185.0000,0.535598,1,1.689200,-77.060501,1.412792,1.994196,1615.755499,0
2013-11-15,sh.600573,6.0200,6.1900,6.0200,6.1400,6.0200,2887076,17628435.0000,1.154830,1,1.993400,-78.596591,1.440954,2.033947,1647.963250,0
2013-11-18,sh.600573,6.1400,6.2400,6.1000,6.1900,6.1400,3021019,18679853.0000,1.208408,1,0.814300,-79.236628,1.452688,2.050510,1661.383146,0
2013-11-19,sh.600573,6.1900,6.2200,6.1300,6.2100,6.1900,2151706,13302335.0000,0.860682,1,0.323100,-79.492643,1.457382,2.057136,1666.751105,0
2013-11-20,sh.600573,6.2100,6.2100,6.1500,6.1700,6.2100,1297842,8014029.0000,0.519137,1,-0.644100,-78.980613,1.447995,2.043885,1656.015188,0
2013-11-21,sh.600573,6.1600,6.2400,6.0900,6.2000,6.1700,1519644,9357816.0000,0.607858,1,0.486200,-79.364635,1.455035,2.053823,1664.067125,0
2013-11-22,sh.600573,6.2200,6.2200,6.0800,6.1500,6.2000,1666196,10237238.0000,0.666478,1,-0.806500,-78.724598,1.443301,2.037260,1650.647229,0
2013-11-25,sh.600573,6.0800,6.1700,6.0800,6.0900,6.1500,898360,5496517.0000,0.359344,1,-0.975600,-77.956553,1.429220,2.017384,1634.543354,0
2013-11-26,sh.600573,6.1000,6.1300,6.0700,6.0900,6.0900,946497,5770157.0000,0.378599,1,0.000000,-77.956553,1.429220,2.017384,1634.543354,0
2013-11-27,sh.600573,6.1000,6.1500,6.0900,6.1200,6.0900,1133717,6932368.0000,0.453487,1,0.492600,-78.340576,1.436261,2.027322,1642.595292,0
2013-11-28,sh.600573,6.1400,6.2000,6.1200,6.1500,6.1200,1531836,9435428.0000,0.612734,1,0.490200,-78.724598,1.443301,2.037260,1650.647229,0
2013-11-29,sh.600573,6.1400,6.2000,6.1400,6.1900,6.1500,1194073,7371188.0000,0.477629,1,0.650400,-79.236628,1.452688,2.050510,1661.383146,0
2013-12-02,sh.600573,6.1000,6.1000,5.7700,5.8600,6.1900,2983574,17625061.0000,1.193430,1,-5.331200,-75.012381,1.375243,1.941194,1572.811831,0
2013-12-03,sh.600573,5.8500,5.9800,5.8000,5.9700,5.8600,1340680,7931233.0000,0.536272,1,1.877100,-76.420463,1.401058,1.977633,1602.335603,0
2013-12-04,sh.600573,5.9600,6.0700,5.9200,6.0500,5.9700,1592865,9601090.0000,0.637146,1,1.340000,-77.444523,1.419833,2.004134,1623.807437,0
2013-12-05,sh.600573,6.0400,6.0800,6.0300,6.0600,6.0500,816557,4944316.0000,0.326623,1,0.165300,-77.572531,1.422180,2.007446,1626.491416,0
2013-12-06,sh.600573,6.0600,6.1100,6.0500,6.1000,6.0600,1070418,6510974.0000,0.428167,1,0.660100,-78.084561,1.431567,2.020697,1637.227333,0
2013-12-09,sh.600573,6.1000,6.1500,6.0800,6.1400,6.1000,820501,5026453.0000,0.328200,1,0.655700,-78.596591,1.440954,2.033947,1647.963250,0
2013-12-10,sh.600573,6.1500,6.1600,6.0800,6.1200,6.1400,1551852,9490427.0000,0.620741,1,-0.325700,-78.340576,1.436261,2.027322,1642.595292,0
2013-12-11,sh.600573,6.1100,6.1300,5.9700,6.0500,6.1200,2329241,14101034.0000,0.931696,1,-1.143800,-77.444523,1.419833,2.004134,1623.807437,0
2013-12-12,sh.600573,6.0700,6.1000,6.0400,6.0700,6.0500,1100315,6679668.0000,0.440126,1,0.330600,-77.700538,1.424526,2.010759,1629.175395,0
2013-12-13,sh.600573,6.0800,6.1400,6.0500,6.1100,6.0700,1793740,10937921.0000,0.717496,1,0.659000,-78.212568,1.433914,2.024009,1639.911312,0
2013-12-16,sh.600573,6.1100,6.1600,6.0500,6.1100,6.1100,1669853,10178038.0000,0.667941,1,0.000000,-78.212568,1.433914,2.024009,1639.911312,0
2013-12-17,sh.600573,6.1000,6.1000,5.9900,6.0100,6.1100,1036399,6250749.0000,0.414560,1,-1.636700,-76.932493,1.410445,1.990883,1613.071520,0
2013-12-18,sh.600573,6.0100,6.0400,5.9700,5.9800,6.0100,546062,3271811.0000,0.218425,1,-0.499200,-76.548471,1.403405,1.980945,1605.019582,0
2013-12-19,sh.600573,6.0200,6.0200,5.9200,5.9500,5.9800,693450,4141403.0000,0.277380,1,-0.501700,-76.164448,1.396364,1.971008,1596.967645,0
2013-12-20,sh.600573,5.9500,5.9700,5.8200,5.8700,5.9500,858747,5056408.0000,0.343499,1,-1.344500,-75.140389,1.377590,1.944507,1575.495811,0
2013-12-23,sh.600573,5.8900,5.8900,5.7100,5.8100,5.8700,642992,3733464.0000,0.257197,1,-1.022100,-74.372344,1.363509,1.924631,1559.391935,0
2013-12-24,sh.600573,5.8400,5.9400,5.8000,5.8600,5.8100,612155,3582346.0000,0.244862,1,0.860600,-75.012381,1.375243,1.941194,1572.811831,0
2013-12-25,sh.600573,5.9900,5.9900,5.8500,5.9000,5.8600,434116,2562423.0000,0.173646,1,0.682600,-75.524411,1.384630,1.954444,1583.547748,0
2013-12-26,sh.600573,5.8600,5.9700,5.8300,5.8500,5.9000,987581,5800941.0000,0.395032,1,-0.847500,-74.884374,1.372896,1.937881,1570.127852,0
2013-12-27,sh.600573,5.8500,5.9500,5.8100,5.9000,5.8500,798260,4707217.0000,0.319304,1,0.854700,-75.524411,1.384630,1.954444,1583.547748,0
2013-12-30,sh.600573,5.8700,5.9600,5.8700,5.9000,5.9000,594504,3522147.0000,0.237802,1,0.000000,-75.524411,1.384630,1.954444,1583.547748,0
2013-12-31,sh.600573,5.9000,5.9700,5.8900,5.9300,5.9000,864898,5125280.0000,0.345959,1,0.508500,-75.908433,1.391671,1.964382,1591.599686,0
2014-01-02,sh.600573,5.9000,5.9900,5.8500,5.9700,5.9300,896050,5334240.0000,0.358420,1,0.674500,-85.747483,1.401058,1.977633,1602.335603,0
2014-01-03,sh.600573,5.9600,6.0000,5.9000,5.9800,5.9700,793929,4736980.0000,0.317572,1,0.167500,-85.891113,1.403405,1.980945,1605.019582,0
2014-01-06,sh.600573,5.9700,5.9700,5.7500,5.8000,5.9800,808688,4731155.0000,0.323475,1,-3.010000,-83.305762,1.361162,1.921318,1556.707956,0
2014-01-07,sh.600573,5.7600,5.8700,5.7500,5.8500,5.8000,560865,3268653.0000,0.224346,1,0.862100,-84.023915,1.372896,1.937881,1570.127852,0
2014-01-08,sh.600573,5.7800,5.8800,5.7500,5.7500,5.8500,546652,3175245.0000,0.218661,1,-1.709400,-82.587609,1.349428,1.904755,1543.288060,0
2014-01-09,sh.600573,5.7200,5.8100,5.6300,5.6400,5.7500,440979,2529533.0000,0.176392,1,-1.913000,-81.007672,1.323613,1.868316,1513.764288,0
2014-01-10,sh.600573,5.6400,5.6900,5.5100,5.6100,5.6400,1075513,6007197.0000,0.430205,1,-0.531900,-80.576780,1.316572,1.858379,1505.712351,0
2014-01-13,sh.600573,5.5700,5.6700,5.5700,5.6500,5.6100,699538,3935340.0000,0.279815,1,0.713000,-81.151303,1.325959,1.871629,1516.448268,0
2014-01-14,sh.600573,5.6700,5.7100,5.6000,5.7000,5.6500,430729,2444354.0000,0.172292,1,0.885000,-81.869456,1.337694,1.888192,1529.868164,0
2014-01-15,sh.600573,5.7000,5.8000,5.7000,5.8000,5.7000,810206,4653187.0000,0.324082,1,1.754400,-83.305762,1.361162,1.921318,1556.707956,0
2014-01-16,sh.600573,5.8200,6.3800,5.8000,5.8900,5.8000,1629300,9688910.0000,0.651720,1,1.551700,-84.598438,1.382283,1.951132,1580.863769,0
2014-01-17,sh.600573,5.8900,5.9600,5.7700,5.8000,5.8900,824560,4816477.0000,0.329824,1,-1.528000,-83.305762,1.361162,1.921318,1556.707956,0
2014-01-20,sh.600573,5.7700,5.8600,5.7200,5.7600,5.8000,660990,3815211.0000,0.264396,1,-0.689700,-82.731240,1.351775,1.908068,1545.972039,0
2014-01-21,sh.600573,5.7100,5.8600,5.7100,5.8500,5.7600,708223,4128268.0000,0.283289,1,1.562500,-84.023915,1.372896,1.937881,1570.127852,0
2014-01-22,sh.600573,5.8500,5.9900,5.8400,5.9800,5.8500,931458,5543698.0000,0.372583,1,2.222200,-85.891113,1.403405,1.980945,1605.019582,0
2014-01-23,sh.600573,6.0000,6.0500,5.9700,5.9800,5.9800,1331410,7997415.0000,0.532564,1,0.000000,-85.891113,1.403405,1.980945,1605.019582,0
2014-01-24,sh.600573,5.9600,6.0800,5.9600,6.0500,5.9800,1136012,6871022.0000,0.454405,1,1.170600,-86.896528,1.419833,2.004134,1623.807437,0
2014-01-27,sh.600573,6.0400,6.0800,5.9900,6.0100,6.0500,968164,5848700.0000,0.387266,1,-0.661200,-86.322005,1.410445,1.990883,1613.071520,0
2014-01-28,sh.600573,6.0700,6.0700,5.9700,6.0100,6.0100,687858,4134404.0000,0.275143,1,0.000000,-86.322005,1.410445,1.990883,1613.071520,0
2014-01-29,sh.600573,5.9800,6.0500,5.9800,6.0100,6.0100,506322,3041514.0000,0.202529,1,0.000000,-86.322005,1.410445,1.990883,1613.071520,0
2014-01-30,sh.600573,6.0200,6.0300,5.9800,5.9800,6.0100,529931,3179815.0000,0.211972,1,-0.499200,-85.891113,1.403405,1.980945,1605.019582,0
2014-02-07,sh.600573,5.9700,6.0600,5.9700,6.0300,5.9800,995414,5989531.0000,0.398166,1,0.836100,-86.609266,1.415139,1.997508,1618.439478,0
2014-02-10,sh.600573,6.0400,6.1500,6.0300,6.1400,6.0300,2331120,14241434.0000,0.932448,1,1.824200,-88.189203,1.440954,2.033947,1647.963250,0
2014-02-11,sh.600573,6.1000,6.1600,6.0900,6.1600,6.1400,1518462,9326453.0000,0.607385,1,0.325700,-88.476464,1.445648,2.040573,1653.331208,0
2014-02-12,sh.600573,6.1600,6.1900,6.1100,6.1700,6.1600,1174310,7229967.0000,0.469724,1,0.162300,-88.620095,1.447995,2.043885,1656.015188,0
2014-02-13,sh.600573,6.1700,6.2600,6.1300,6.1600,6.1700,2740882,16993887.0000,1.096353,1,-0.162100,-88.476464,1.445648,2.040573,1653.331208,0
2014-02-14,sh.600573,6.1500,6.2300,6.1300,6.2300,6.1600,1322303,8172892.0000,0.528921,1,1.136400,-89.481879,1.462076,2.063761,1672.119063,0
2014-02-17,sh.600573,6.2700,6.3100,6.2100,6.2900,6.2300,2075431,13015594.0000,0.830172,1,0.963100,-90.343663,1.476157,2.083637,1688.222939,0
2014-02-18,sh.600573,6.2900,6.3200,6.2200,6.2500,6.2900,1156972,7246036.0000,0.462789,1,-0.635900,-89.769140,1.466769,2.070386,1677.487022,0
2014-02-19,sh.600573,6.2500,6.8800,6.2100,6.8700,6.2500,11748677,77893077.0000,4.699471,1,9.920000,-98.674239,1.612273,2.275768,1843.893734,0
2014-02-20,sh.600573,6.7400,6.8700,6.6600,6.7600,6.8700,4929195,33232498.0000,1.971678,1,-1.601200,-97.094302,1.586458,2.239330,1814.369963,0
2014-02-21,sh.600573,6.7800,6.7800,6.5300,6.6500,6.7600,2843900,18822247.0000,1.137560,1,-1.627200,-95.514365,1.560643,2.202891,1784.846191,0
2014-02-24,sh.600573,6.6200,6.7600,6.4600,6.7500,6.6500,2557962,16850329.0000,1.023185,1,1.503800,-96.950671,1.584111,2.236017,1811.685983,0
2014-02-25,sh.600573,6.7700,7.4300,6.7100,7.4300,6.7500,12728919,91338804.0000,5.091568,1,10.074100,-106.717554,1.743695,2.461275,1994.196571,0
2014-02-26,sh.600573,7.6400,7.7600,6.6900,6.6900,7.4300,20808592,144751178.0000,8.323437,1,-9.959600,-96.088888,1.570030,2.216141,1795.582108,0
2014-02-27,sh.600573,6.6600,6.7300,6.3700,6.4200,6.6900,13281627,87168949.0000,5.312651,1,-4.035900,-92.210861,1.506665,2.126701,1723.114669,0
2014-02-28,sh.600573,6.3900,6.6400,6.2300,6.5600,6.4200,7797981,50327153.0000,3.119192,1,2.180700,-94.221689,1.539521,2.173077,1760.690378,0
2014-03-03,sh.600573,6.5000,6.6000,6.4200,6.5700,6.5600,5942863,38754817.0000,2.377145,1,0.152400,-94.365320,1.541868,2.176390,1763.374357,0
2014-03-04,sh.600573,6.5000,6.6000,6.4300,6.5900,6.5700,4305934,28098037.0000,1.722374,1,0.304400,-94.652581,1.546562,2.183015,1768.742316,0
2014-03-05,sh.600573,6.6000,6.8300,6.5300,6.7200,6.5900,6039462,40455994.0000,2.415785,1,1.972700,-96.519779,1.577070,2.226079,1803.634046,0
2014-03-06,sh.600573,6.7200,6.7500,6.5000,6.6200,6.7200,3822413,25149994.0000,1.528965,1,-1.488100,-95.083473,1.553602,2.192953,1776.794253,0
2014-03-07,sh.600573,6.5700,6.6700,6.5000,6.6600,6.6200,2985830,19629967.0000,1.194332,1,0.604200,-95.657996,1.562989,2.206203,1787.530170,0
2014-03-10,sh.600573,6.5600,6.6300,6.0000,6.1800,6.6600,3656355,23293455.0000,1.462542,1,-7.207200,-88.763726,1.450342,2.047198,1658.699167,0
2014-03-11,sh.600573,6.2000,6.3300,6.1500,6.3200,6.1800,1834771,11482452.0000,0.733908,1,2.265400,-90.774554,1.483197,2.093574,1696.274876,0
2014-03-12,sh.600573,6.2800,6.3700,6.1700,6.2900,6.3200,1757184,11014870.0000,0.702874,1,-0.474700,-90.343663,1.476157,2.083637,1688.222939,0
2014-03-13,sh.600573,6.2900,6.4600,6.2400,6.3800,6.2900,1910530,12186062.0000,0.764212,1,1.430800,-91.636338,1.497278,2.113450,1712.378752,0
2014-03-14,sh.600573,6.3800,6.3900,6.2000,6.2500,6.3800,1806835,11357693.0000,0.722734,1,-2.037600,-89.769140,1.466769,2.070386,1677.487022,0
2014-03-17,sh.600573,6.2500,6.3500,6.2200,6.3500,6.2500,1557254,9817171.0000,0.622902,1,1.600000,-91.205446,1.490238,2.103512,1704.326814,0
2014-03-18,sh.600573,6.3400,6.5400,6.3300,6.4100,6.3500,2556219,16501604.0000,1.022488,1,0.944900,-92.067230,1.504319,2.123388,1720.430689,0
2014-03-19,sh.600573,6.4200,6.7100,6.3300,6.6600,6.4100,3954543,25944777.0000,1.581817,1,3.900200,-95.657996,1.562989,2.206203,1787.530170,0
2014-03-20,sh.600573,6.6600,6.7500,6.5100,6.5200,6.6600,3012219,19975435.0000,1.204888,1,-2.102100,-93.647167,1.530134,2.159827,1749.954461,0
2014-03-21,sh.600573,6.4900,6.6700,6.4100,6.6600,6.5200,2383106,15598872.0000,0.953242,1,2.147200,-95.657996,1.562989,2.206203,1787.530170,0
2014-03-24,sh.600573,6.6700,6.8300,6.6600,6.7500,6.6600,3843827,25887251.0000,1.537531,1,1.351400,-96.950671,1.584111,2.236017,1811.685983,0
2014-03-25,sh.600573,6.7200,6.7800,6.6500,6.7000,6.7500,2334996,15671117.0000,0.933998,1,-0.740700,-96.232518,1.572377,2.219454,1798.266087,0
2014-03-26,sh.600573,6.6800,6.7300,6.5100,6.5800,6.7000,3042454,20066577.0000,1.216982,1,-1.791000,80.740136,1.545414,2.065787,39.827017,0
2014-03-27,sh.600573,6.5800,6.6200,6.3800,6.4100,6.5800,2850996,18444294.0000,1.140398,1,-2.583600,78.654145,1.505487,2.012416,38.798052,0
2014-03-28,sh.600573,6.4100,6.4800,6.3000,6.3800,6.4100,1494041,9562065.0000,0.597616,1,-0.468000,78.286028,1.498441,2.002998,38.616469,0
2014-03-31,sh.600573,6.3400,6.4400,6.3400,6.4300,6.3800,865853,5549301.0000,0.346341,1,0.783700,78.899555,1.510185,2.018695,38.919106,0
