date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-05-21,sh.600122,12.8500,13.6500,12.6800,13.5100,13.1000,4344596,57737464.0000,1.446318,1,3.129800,28.997558,2.433442,0.556664,-27.471351,0
2010-05-24,sh.600122,13.5900,14.1600,13.5100,13.9200,13.5100,6747300,94294103.0000,2.246180,1,3.034800,29.877573,2.507292,0.573557,-28.305049,0
2010-05-25,sh.600122,13.9200,14.1000,13.4900,13.8900,13.9200,5091400,70387415.0000,1.694930,1,-0.215500,29.813181,2.501888,0.572321,-28.244047,0
2010-05-26,sh.600122,13.7900,14.0500,13.7800,13.9700,13.8900,3528534,49164906.0000,1.174651,1,0.576000,29.984891,2.516298,0.575618,-28.406719,0
2010-05-27,sh.600122,13.9600,14.1700,13.6100,14.0800,13.9700,4743806,66295227.0000,1.579215,1,0.787400,30.220993,2.536111,0.580150,-28.630394,0
2010-05-28,sh.600122,14.1400,14.2000,13.8600,14.0300,14.0800,4522051,63508506.0000,1.505393,1,-0.355100,30.113674,2.527105,0.578090,-28.528724,0
2010-05-31,sh.600122,13.9200,14.0100,13.5300,13.5900,14.0300,5182169,71565694.0000,1.725147,1,-3.136100,29.169268,2.447852,0.559960,-27.634024,0
2010-06-01,sh.600122,13.5000,13.7800,13.1900,13.5900,13.5900,4670534,62783563.0000,1.554823,1,0.000000,29.169268,2.447852,0.559960,-27.634024,0
2010-06-02,sh.600122,13.5000,13.5000,13.1800,13.3800,13.5900,4472397,59332207.0000,1.488863,1,-1.545300,28.718529,2.410026,0.551307,-27.207008,0
2010-06-03,sh.600122,13.4500,13.5000,13.0300,13.1400,13.3800,3942288,52568006.0000,1.312390,1,-1.793700,28.203398,2.366797,0.541418,-26.718990,0
2010-06-04,sh.600122,13.0100,13.3600,13.0000,13.2100,13.1400,1907039,25157175.0000,0.634854,1,0.532700,28.353645,2.379405,0.544303,-26.861329,0
2010-06-07,sh.600122,12.9800,13.2500,12.8000,13.1600,13.2100,3759842,49217606.0000,1.251653,1,-0.378500,28.246326,2.370399,0.542242,-26.759658,0
2010-06-08,sh.600122,13.1600,13.4600,12.8800,13.0000,13.1600,5267173,69250342.0000,1.753445,1,-1.215800,27.902905,2.341580,0.535650,-26.434313,0
2010-06-09,sh.600122,13.0800,13.3700,12.8600,13.3200,13.0000,4726547,62158771.0000,1.573470,1,2.461536,28.589746,2.399219,0.548835,-27.085004,0
2010-06-10,sh.600122,13.2100,13.8000,13.1800,13.6700,13.3200,7490866,101550512.0000,2.493713,1,2.627600,29.340978,2.462261,0.563256,-27.796697,0
2010-06-11,sh.600122,13.6100,13.8600,13.4600,13.6800,13.6700,5532130,75573116.0000,1.841649,1,0.073200,29.362442,2.464063,0.563668,-27.817031,0
2010-06-17,sh.600122,13.7500,13.8400,13.4600,13.5000,13.6800,2885139,39324070.0000,0.960464,1,-1.315800,36.947116,3.100560,0.709271,-35.002507,0
2010-06-18,sh.600122,13.4200,13.5000,12.8100,13.0200,13.5000,2667986,35002631.0000,0.888174,1,-3.555600,35.633441,2.990318,0.684052,-33.757973,0
2010-06-21,sh.600122,13.1400,13.3700,12.9000,13.3100,13.0200,3741824,49112021.0000,1.245655,1,2.227300,36.427120,3.056922,0.699288,-34.509879,0
2010-06-22,sh.600122,13.2100,13.5500,13.2100,13.3300,13.3100,2398723,32197558.0000,0.798536,1,0.150300,36.481856,3.061516,0.700339,-34.561734,0
2010-06-23,sh.600122,13.1600,13.4200,12.9300,13.0700,13.3300,3617943,47511692.0000,1.204415,1,-1.950500,35.770282,3.001801,0.686679,-33.887612,0
2010-06-24,sh.600122,13.0200,13.2000,12.9500,13.1200,13.0700,1579946,20706303.0000,0.525965,1,0.382600,35.907123,3.013285,0.689306,-34.017251,0
2010-06-25,sh.600122,13.1000,13.1000,12.7000,12.8300,13.1200,2021446,26034467.0000,0.672940,1,-2.210400,35.113445,2.946680,0.674070,-33.265345,0
2010-06-28,sh.600122,12.8200,13.0000,12.6600,12.7000,12.8300,2510873,32103389.0000,0.835871,1,-1.013300,34.757657,2.916823,0.667240,-32.928284,0
2010-06-29,sh.600122,12.7500,12.9000,11.6400,11.6600,12.7000,5117696,61635380.0000,1.406741,1,-8.189000,31.911361,2.677965,0.612600,-30.231795,0
2010-06-30,sh.600122,11.5700,11.6800,11.3800,11.4100,11.6600,2092765,24068021.0000,0.575255,1,-2.144100,31.227155,2.620547,0.599465,-29.583600,0
2010-07-01,sh.600122,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,31.227155,2.620547,0.599465,-29.583600,0
2010-07-02,sh.600122,11.4200,11.6000,10.8700,11.1000,11.4100,6469238,72112769.0000,1.778250,1,-2.716900,30.378740,2.549349,0.583178,-28.779839,0
2010-07-05,sh.600122,11.0100,11.0100,10.6100,10.9200,11.1000,2977201,32087611.0000,0.818366,1,-1.621600,29.886112,2.508008,0.573721,-28.313139,0
2010-07-06,sh.600122,10.8000,11.2600,10.8000,11.2500,10.9200,5634498,62714047.0000,1.548798,1,3.022000,30.789264,2.583800,0.591059,-29.168756,0
2010-07-07,sh.600122,11.2900,11.2900,10.9300,11.2500,11.2500,6495257,72140117.0000,1.785402,1,0.000000,30.789264,2.583800,0.591059,-29.168756,0
2010-07-08,sh.600122,11.3000,11.4300,11.1300,11.3000,11.2500,5368799,60891188.0000,1.475764,1,0.444400,30.926105,2.595283,0.593686,-29.298395,0
2010-07-09,sh.600122,11.3200,11.7300,11.1500,11.6600,11.3000,5890684,67777167.0000,1.619218,1,3.185800,31.911361,2.677965,0.612600,-30.231795,0
2010-07-12,sh.600122,11.8000,12.0600,11.6800,11.8300,11.6600,6146467,73235398.0000,1.689527,1,1.458000,32.376621,2.717009,0.621531,-30.672567,0
2010-07-13,sh.600122,11.7100,11.7500,11.4200,11.5800,11.8300,3914280,45299569.0000,1.075949,1,-2.113300,31.692415,2.659591,0.608397,-30.024372,0
2010-07-14,sh.600122,11.6200,11.8400,11.5600,11.6300,11.5800,3769731,43982423.0000,1.036215,1,0.431800,31.829256,2.671075,0.611024,-30.154011,0
2010-07-15,sh.600122,11.5700,11.8500,11.3300,11.3600,11.6300,3211120,37361851.0000,0.882666,1,-2.321600,31.090314,2.609064,0.596838,-29.453961,0
2010-07-16,sh.600122,11.3600,11.4800,11.2100,11.4700,11.3600,2517305,28473394.0000,0.691951,1,0.968315,31.391365,2.634327,0.602618,-29.739167,0
2010-07-19,sh.600122,11.2900,12.0500,11.2400,11.9700,11.4700,5493812,64642011.0000,1.510127,1,4.359200,32.759776,2.749163,0.628887,-31.035556,0
2010-07-20,sh.600122,11.9100,12.2500,11.9100,12.1900,11.9700,5890083,71346835.0000,1.619053,1,1.837900,33.361878,2.799691,0.640445,-31.605967,0
2010-07-21,sh.600122,12.1900,12.2800,12.0800,12.1500,12.1900,5376833,65468685.0000,1.477972,1,-0.328100,33.252405,2.790504,0.638344,-31.502256,0
2010-07-22,sh.600122,12.1200,12.2600,12.0400,12.2100,12.1500,5434111,66217746.0000,1.493716,1,0.493800,33.416614,2.804284,0.641496,-31.657823,0
2010-07-23,sh.600122,12.2400,12.4500,12.1800,12.3700,12.2100,6293928,77495292.0000,1.730061,1,1.310400,33.854506,2.841031,0.649902,-32.072667,0
2010-07-26,sh.600122,12.4400,12.4700,12.2500,12.4300,12.3700,5511915,68241661.0000,1.515103,1,0.485000,34.018715,2.854812,0.653055,-32.228234,0
2010-07-27,sh.600122,12.4000,12.8600,12.3300,12.6500,12.4300,9101568,115100276.0000,2.501819,1,1.769900,34.620816,2.905339,0.664613,-32.798645,0
2010-07-28,sh.600122,12.6000,12.9000,12.4800,12.8000,12.6500,6254075,79476248.0000,1.719106,1,1.185800,35.031340,2.939790,0.672494,-33.187562,0
2010-07-29,sh.600122,12.8300,13.1000,12.6800,12.8600,12.8000,6162156,79696845.0000,1.693840,1,0.468800,35.195549,2.953570,0.675646,-33.343129,0
2010-07-30,sh.600122,12.7700,12.8000,12.5000,12.6500,12.8600,7145915,90335927.0000,1.964253,1,-1.633000,34.620816,2.905339,0.664613,-32.798645,0
2010-08-02,sh.600122,12.7000,12.9400,12.6100,12.8800,12.6500,7220894,92242954.0000,1.984863,1,1.818200,35.250286,2.958164,0.676697,-33.394984,0
2010-08-03,sh.600122,12.9500,13.3600,12.8400,12.9300,12.8800,12146064,158949132.0000,3.338683,1,0.388200,35.387127,2.969647,0.679324,-33.524623,0
2010-08-04,sh.600122,12.8800,13.1900,12.8000,13.1800,12.9300,7138122,92653685.0000,1.962111,1,1.933500,36.071333,3.027065,0.692458,-34.172818,0
2010-08-05,sh.600122,13.2500,13.6100,13.0100,13.2700,13.1800,8897321,119048491.0000,2.445676,1,0.682900,36.317647,3.047735,0.697187,-34.406168,0
2010-08-06,sh.600122,13.1900,13.4900,12.9600,13.3700,13.2700,6658147,88107139.0000,1.830177,1,0.753600,36.591329,3.070703,0.702441,-34.665446,0
2010-08-09,sh.600122,13.4300,13.5800,13.3000,13.5000,13.3700,7329154,98512898.0000,2.014622,1,0.972300,36.947116,3.100560,0.709271,-35.002507,0
2010-08-10,sh.600122,13.5200,13.5900,12.8800,12.9000,13.5000,5977128,79281317.0000,1.642980,1,-4.444400,35.305022,2.962757,0.677748,-33.446840,0
2010-08-11,sh.600122,12.9500,13.0900,12.7900,12.9300,12.9000,4422580,57172537.0000,1.215669,1,0.232600,35.387127,2.969647,0.679324,-33.524623,0
2010-08-12,sh.600122,12.8400,13.0600,12.7400,12.7900,12.9300,4120305,53247691.0000,1.132580,1,-1.082800,35.003972,2.937493,0.671968,-33.161634,0
2010-08-13,sh.600122,12.7900,13.1600,12.7100,13.0100,12.7900,5506879,71497906.0000,1.513719,1,1.720100,35.606073,2.988021,0.683527,-33.732045,0
2010-08-16,sh.600122,13.0900,13.4800,12.9900,13.4600,13.0100,7363603,98148807.0000,2.024091,1,3.458900,36.837643,3.091373,0.707169,-34.898796,0
2010-08-17,sh.600122,13.4800,13.9000,13.4000,13.8300,13.4600,9076184,124527732.0000,2.494841,1,2.748900,37.850268,3.176351,0.726609,-35.858124,0
2010-08-18,sh.600122,13.8200,14.1500,13.7200,13.8400,13.8300,10002229,139642067.0000,2.749391,1,0.072300,37.877636,3.178648,0.727134,-35.884051,0
2010-08-19,sh.600122,13.7600,14.0800,13.7000,13.7400,13.8400,6084951,84472638.0000,1.672618,1,-0.722500,37.603954,3.155681,0.721880,-35.624774,0
2010-08-20,sh.600122,13.6900,13.7900,13.1700,13.1900,13.7400,7181392,96258195.0000,1.974005,1,-4.002900,36.098701,3.029362,0.692984,-34.198745,0
2010-08-23,sh.600122,13.1900,13.4900,13.1500,13.2000,13.1900,4310031,57213867.0000,1.184732,1,0.075800,36.126069,3.031658,0.693509,-34.224673,0
2010-08-24,sh.600122,13.2000,13.6800,13.1500,13.6700,13.2000,8036436,107686744.0000,2.209038,1,3.560600,37.412376,3.139604,0.718202,-35.443279,0
2010-08-25,sh.600122,13.4800,13.6500,13.2500,13.3300,13.6700,4605542,61932708.0000,1.265961,1,-2.487200,36.481856,3.061516,0.700339,-34.561734,0
2010-08-26,sh.600122,13.2800,13.5500,13.1700,13.2300,13.3300,4564446,60827786.0000,1.254665,1,-0.750200,36.208174,3.038549,0.695085,-34.302457,0
2010-08-27,sh.600122,13.2700,13.6800,13.2000,13.5700,13.2300,4777294,64361182.0000,1.313172,1,2.569900,37.138694,3.116637,0.712949,-35.184001,0
2010-08-30,sh.600122,13.5000,14.1100,13.3800,14.0500,13.5700,10953795,151032004.0000,3.010955,1,3.537200,35.143128,2.054863,0.717731,4.001891,0
2010-08-31,sh.600122,13.8900,14.0300,13.6600,13.9000,14.0500,8174452,112839469.0000,2.246975,1,-1.067600,34.767935,2.032925,0.710068,3.959166,0
2010-09-01,sh.600122,13.8200,14.0500,13.4000,13.6200,13.9000,7320926,100941085.0000,2.012360,1,-2.014400,34.067573,1.991974,0.695764,3.879413,0
2010-09-02,sh.600122,13.7300,13.9200,13.6000,13.8400,13.6200,4989691,68760759.0000,1.371555,1,1.615300,34.617857,2.024150,0.707003,3.942076,0
2010-09-03,sh.600122,13.8400,14.0500,13.6800,14.0300,13.8400,8179979,113609144.0000,2.248494,1,1.372800,35.093102,2.051938,0.716709,3.996194,0
2010-09-06,sh.600122,14.0600,14.4900,14.0200,14.1500,14.0300,10736253,153114504.0000,2.951157,1,0.855300,35.393257,2.069488,0.722839,4.030374,0
2010-09-07,sh.600122,14.2000,14.2000,13.7600,14.0100,14.1500,5961914,83131813.0000,1.638798,1,-0.989400,35.043077,2.049013,0.715687,3.990498,0
2010-09-08,sh.600122,13.9500,14.1800,13.8100,14.1500,14.0100,4362112,61191351.0000,1.199048,1,0.999282,35.393257,2.069488,0.722839,4.030374,0
2010-09-09,sh.600122,14.2000,14.2700,13.7800,13.7800,14.1500,7015091,98045043.0000,1.928293,1,-2.614800,34.467780,2.015375,0.703938,3.924986,0
2010-09-10,sh.600122,13.8500,13.8800,13.5100,13.7100,13.7800,5310938,72783143.0000,1.459859,1,-0.508000,34.292690,2.005137,0.700362,3.905048,0
2010-09-13,sh.600122,13.7600,14.2900,13.7600,14.2700,13.7100,10636522,149352830.0000,2.923744,1,4.084600,35.693412,2.087039,0.728969,4.064554,0
2010-09-14,sh.600122,14.1800,14.4800,14.1800,14.2400,14.2700,8880540,127394928.0000,2.441063,1,-0.210200,35.618373,2.082651,0.727437,4.056009,0
2010-09-15,sh.600122,14.2800,14.6000,13.9600,13.9700,14.2400,8029711,115102724.0000,2.207189,1,-1.896100,34.943025,2.043163,0.713644,3.979104,0
2010-09-16,sh.600122,13.9700,14.1000,13.5500,13.7200,13.9700,5100257,70182702.0000,1.401947,1,-1.789500,34.317702,2.006599,0.700873,3.907896,0
2010-09-17,sh.600122,13.7200,13.9700,13.7000,13.7800,13.7200,3155088,43636383.0000,0.867264,1,0.437300,34.467780,2.015375,0.703938,3.924986,0
2010-09-20,sh.600122,13.7800,13.9400,13.0600,13.1700,13.7800,4827166,64791715.0000,1.326881,1,-4.426700,32.941993,1.926160,0.672777,3.751239,0
2010-09-21,sh.600122,13.3000,13.3300,12.9000,13.0900,13.1700,4997044,65268039.0000,1.373576,1,-0.607400,32.741890,1.914460,0.668690,3.728452,0
2010-09-27,sh.600122,13.2300,13.4500,13.0500,13.3800,13.0900,2926324,38828313.0000,0.804381,1,2.215400,33.467264,1.956873,0.683504,3.811053,0
2010-09-28,sh.600122,13.3600,13.9400,13.1300,13.9300,13.3800,20559517,275785045.0000,5.651354,1,4.110600,34.842973,2.037313,0.711600,3.967711,0
2010-09-29,sh.600122,13.7400,14.1400,13.5200,13.5700,13.9300,16484733,228342749.0000,4.531287,1,-2.584400,33.942509,1.984661,0.693210,3.865171,0
2010-09-30,sh.600122,13.5000,13.7100,13.2000,13.5800,13.5700,11193438,150904420.0000,3.076827,1,0.073700,33.967522,1.986124,0.693721,3.868020,0
2010-10-08,sh.600122,13.6500,14.0500,13.6300,13.9500,13.5800,7105552,98901236.0000,1.953158,1,2.724600,34.892999,2.040238,0.712622,3.973408,0
2010-10-11,sh.600122,14.0500,14.3300,13.9300,14.0800,13.9500,9636569,136058040.0000,2.648879,1,0.931900,35.218167,2.059251,0.719263,4.010436,0
2010-10-12,sh.600122,13.9700,14.5000,13.9300,14.1900,14.0800,14454907,205742496.0000,3.973333,1,0.781200,35.493309,2.075339,0.724882,4.041767,0
2010-10-13,sh.600122,14.0800,14.1900,13.7900,14.0100,14.1900,11223554,156217293.0000,3.085106,1,-1.268500,35.043077,2.049013,0.715687,3.990498,0
2010-10-14,sh.600122,14.0800,14.3800,13.6800,13.7000,14.0100,15792821,221535757.0000,4.341096,1,-2.212700,34.267677,2.003674,0.699851,3.902200,0
2010-10-15,sh.600122,13.7500,13.7500,13.3800,13.5000,13.7000,12910362,174974754.0000,3.548772,1,-1.459900,33.767419,1.974424,0.689634,3.845233,0
2010-10-18,sh.600122,13.6300,14.1600,13.4600,14.1000,13.5000,16133936,224848139.0000,4.434861,1,4.444400,35.268193,2.062176,0.720285,4.016132,0
2010-10-19,sh.600122,14.0500,14.7500,13.9800,14.7100,14.1000,22453110,324244856.0000,6.171861,1,4.326200,36.793980,2.151390,0.751446,4.189880,0
2010-10-20,sh.600122,14.4600,15.0400,14.3300,14.6600,14.7100,22044552,323894733.0000,6.059558,1,-0.339900,36.668915,2.144078,0.748892,4.175638,0
2010-10-21,sh.600122,14.6200,15.2200,14.5500,15.0500,14.6600,15761109,235806952.0000,4.332379,1,2.660300,37.644419,2.201117,0.768815,4.286723,0
2010-10-22,sh.600122,15.0300,15.0300,14.7600,14.8700,15.0500,10297829,152879231.0000,2.830644,1,-1.196000,37.194186,2.174791,0.759619,4.235453,0
2010-10-25,sh.600122,14.9000,15.7000,14.8900,15.4300,14.8700,14762961,226446228.0000,4.058010,1,3.766000,38.594909,2.256693,0.788227,4.394959,0
2010-10-26,sh.600122,15.3200,15.7500,15.2300,15.3500,15.4300,11253564,173628882.0000,3.093355,1,-0.518500,38.394806,2.244993,0.784140,4.372173,0
2010-10-27,sh.600122,15.3800,15.3900,14.7600,14.9100,15.3500,10388733,156181053.0000,2.855632,1,-2.866400,37.294238,2.180641,0.761663,4.246846,0
2010-10-28,sh.600122,14.8100,15.0500,14.6000,14.9200,14.9100,6725130,99893637.0000,1.848589,1,0.067100,37.319251,2.182104,0.762174,4.249695,0
2010-10-29,sh.600122,15.0200,15.0200,14.3900,14.7000,14.9200,11296820,164658423.0000,3.105245,1,-1.474500,36.768967,2.149928,0.750935,4.187032,0
2010-11-01,sh.600122,14.6300,15.0400,14.6100,14.9900,14.7000,10691941,158482020.0000,2.938977,1,1.972800,37.540729,2.164179,0.726137,4.740682,0
2010-11-02,sh.600122,14.9700,15.1200,14.7600,14.7900,14.9900,11831996,176990326.0000,3.252353,1,-1.334200,37.039852,2.135304,0.716448,4.677431,0
2010-11-03,sh.600122,14.7100,14.7500,14.2800,14.3100,14.7900,8737217,126999615.0000,2.401667,1,-3.245400,35.837747,2.066004,0.693196,4.525627,0
2010-11-04,sh.600122,14.4500,14.6600,14.3200,14.5600,14.3100,6252841,90724740.0000,1.718767,1,1.747000,36.463844,2.102098,0.705307,4.604692,0
2010-11-05,sh.600122,14.6900,15.3000,14.5600,15.1000,14.5600,13455949,201588716.0000,3.698741,1,3.708800,37.816211,2.180060,0.731465,4.775470,0
2010-11-08,sh.600122,15.1500,15.3200,15.0000,15.2100,15.1000,9356451,141901780.0000,2.571880,1,0.728500,38.091694,2.195942,0.736794,4.810258,0
2010-11-09,sh.600122,15.2700,15.4900,14.9000,15.4800,15.2100,10638552,161680659.0000,2.924302,1,1.775100,38.767878,2.234923,0.749873,4.895647,0
2010-11-10,sh.600122,15.3500,15.4500,15.0500,15.1900,15.4800,9549218,145467928.0000,2.624868,1,-1.873400,38.041606,2.193054,0.735825,4.803933,0
2010-11-11,sh.600122,15.1200,15.6600,15.1200,15.2000,15.1900,12789459,197372845.0000,3.515538,1,0.065800,38.066650,2.194498,0.736309,4.807096,0
2010-11-12,sh.600122,15.2000,15.5000,13.6800,14.0100,15.2000,15889197,232453724.0000,4.367587,1,-7.828900,35.086432,2.022692,0.678664,4.430751,0
2010-11-15,sh.600122,14.1000,14.4300,13.8100,14.3700,14.0100,8390019,118778301.0000,2.306230,1,2.569600,35.988010,2.074667,0.696103,4.544603,0
2010-11-16,sh.600122,14.4000,14.4400,13.6900,13.7600,14.3700,6684119,94177969.0000,1.837316,1,-4.245000,34.460336,1.986598,0.666554,4.351687,0
2010-11-17,sh.600122,13.7200,13.8500,13.0100,13.1600,13.7600,5036266,68022477.0000,1.384358,1,-4.360500,32.957705,1.899973,0.637489,4.161933,0
2010-11-18,sh.600122,13.3600,13.4200,13.1600,13.3300,13.1600,3439947,45779659.0000,0.945565,1,1.291800,33.383450,1.924517,0.645724,4.215696,0
2010-11-19,sh.600122,13.4300,13.6700,13.2800,13.6400,13.3300,5440015,73384388.0000,1.495339,1,2.325600,34.159809,1.969273,0.660741,4.313736,0
2010-11-22,sh.600122,13.5000,14.4200,13.5000,14.1400,13.6400,8694554,122506018.0000,2.389940,1,3.665700,35.412002,2.041461,0.684961,4.471864,0
2010-11-23,sh.600122,14.0600,14.0600,13.6100,13.8100,14.1400,4327043,59652106.0000,1.189408,1,-2.333800,34.585555,1.993817,0.668976,4.367499,0
2010-11-24,sh.600122,13.7700,14.2200,13.7300,14.1400,13.8100,6177172,86443520.0000,1.697967,1,2.389600,35.412002,2.041461,0.684961,4.471864,0
2010-11-25,sh.600122,14.2300,14.3600,14.0100,14.1300,14.1400,7326961,103801714.0000,2.014019,1,-0.070700,35.386958,2.040017,0.684477,4.468701,0
2010-11-26,sh.600122,14.1600,14.4500,14.0700,14.3900,14.1300,8364053,119639974.0000,2.299092,1,1.840100,36.038098,2.077554,0.697072,4.550928,0
2010-11-29,sh.600122,14.4500,14.9500,14.4000,14.8000,14.3900,11334655,167601469.0000,3.115645,1,2.849200,37.064896,2.136748,0.716933,4.680593,0
2010-11-30,sh.600122,14.7900,14.7900,13.7300,14.2900,14.8000,8196765,116809883.0000,2.253109,1,-3.445900,35.787660,2.063117,0.692228,4.519302,0
2010-12-01,sh.600122,14.2200,14.7600,14.1100,14.3900,14.2900,8164917,118405114.0000,2.244354,1,0.699800,36.038098,2.077554,0.697072,4.550928,0
2010-12-02,sh.600122,14.5800,14.7800,14.4000,14.4300,14.3900,5484517,79945784.0000,1.507572,1,0.278000,36.138274,2.083329,0.699009,4.563578,0
2010-12-03,sh.600122,14.4300,14.9300,14.3100,14.7400,14.4300,8435582,124313505.0000,2.318754,1,2.148300,36.914633,2.128085,0.714026,4.661618,0
2010-12-06,sh.600122,14.7600,14.8000,14.1100,14.3900,14.7400,5128855,73972076.0000,1.409808,1,-2.374500,36.038098,2.077554,0.697072,4.550928,0
2010-12-07,sh.600122,14.2500,14.7300,14.0500,14.6200,14.3900,3501799,50187236.0000,0.962567,1,1.598300,36.614107,2.110760,0.708213,4.623667,0
2010-12-08,sh.600122,14.5600,14.9900,14.5000,14.6200,14.6200,5657393,83445462.0000,1.555092,1,0.000000,36.614107,2.110760,0.708213,4.623667,0
2010-12-09,sh.600122,14.5900,14.6500,14.1800,14.1900,14.6200,3872608,55666645.0000,1.064494,1,-2.941200,35.537221,2.048679,0.687383,4.487677,0
2010-12-10,sh.600122,14.1600,14.3000,13.9500,14.2400,14.1900,4251052,60169070.0000,1.168520,1,0.352400,35.662440,2.055898,0.689806,4.503490,0
2010-12-13,sh.600122,14.2800,14.8400,14.2800,14.7400,14.2400,7273602,106573062.0000,1.999352,1,3.511200,36.914633,2.128085,0.714026,4.661618,0
2010-12-14,sh.600122,14.8000,15.2300,14.7100,15.1200,14.7400,9886662,148001210.0000,2.717624,1,2.578000,37.866299,2.182948,0.732434,4.781795,0
2010-12-15,sh.600122,15.1200,15.4200,14.9200,15.2200,15.1200,12522487,190564809.0000,3.442153,1,0.661400,38.116738,2.197385,0.737278,4.813421,0
2010-12-16,sh.600122,15.2800,15.3500,15.1600,15.2200,15.2200,6638003,101138323.0000,1.824640,1,0.000000,38.116738,2.197385,0.737278,4.813421,0
2010-12-17,sh.600122,15.3000,15.4800,15.1600,15.2400,15.2200,6027852,92193890.0000,1.656923,1,0.131400,38.166825,2.200273,0.738247,4.819746,0
2010-12-20,sh.600122,15.2900,15.3100,14.5000,14.8900,15.2400,8960409,133567010.0000,2.463017,1,-2.296600,37.290291,2.149742,0.721292,4.709056,0
2010-12-21,sh.600122,14.8800,15.0200,14.7000,15.0200,14.8900,5903022,88040477.0000,1.622610,1,0.873100,37.615861,2.168510,0.727590,4.750169,0
2010-12-22,sh.600122,15.0200,15.2500,14.8300,14.8700,15.0200,5367219,80823455.0000,1.475329,1,-0.998700,37.240203,2.146854,0.720324,4.702731,0
2010-12-23,sh.600122,14.8200,15.0700,14.6100,14.6800,14.8700,3644144,54182727.0000,1.001694,1,-1.277700,36.764370,2.119423,0.711120,4.642642,0
2010-12-24,sh.600122,14.6200,14.8000,14.1800,14.2700,14.6800,4518556,65099574.0000,1.242051,1,-2.792900,35.737572,2.060229,0.691259,4.512977,0
2010-12-27,sh.600122,14.3800,14.5000,13.7900,13.9000,14.2700,4486257,63873746.0000,1.233172,1,-2.592900,34.810950,2.006811,0.673335,4.395962,0
2010-12-28,sh.600122,13.9100,13.9500,13.3700,13.4000,13.9000,5751883,78380742.0000,1.581065,1,-3.597100,33.558757,1.934623,0.649115,4.237834,0
