date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-06-07,sh.600382,7.9400,7.9700,7.7000,7.7200,7.8600,3124520,24456135.0000,0.914280,1,-1.781200,14.199021,2.126517,16.384127,-9.912797
2012-06-08,sh.600382,7.8000,7.8500,7.6500,7.6600,7.7200,2821002,21830044.0000,0.825466,1,-0.777200,14.088666,2.109990,16.256789,-9.835755
2012-06-11,sh.600382,7.6600,7.8900,7.6500,7.8700,7.6600,3070675,23911244.0000,0.898524,1,2.741500,14.474909,2.167836,16.702471,-10.105403
2012-06-12,sh.600382,7.8700,8.0300,7.8100,7.9000,7.8700,4566353,36271983.0000,1.336181,1,0.381200,14.530087,2.176099,16.766140,-10.143924
2012-06-13,sh.600382,8.0000,8.0400,7.8900,7.9900,7.9000,3696109,29443070.0000,1.081535,1,1.139200,14.695619,2.200890,16.957147,-10.259488
2012-06-14,sh.600382,7.9100,7.9500,7.7100,7.9000,7.9900,8290025,64756333.0000,2.425781,1,-1.126400,14.530087,2.176099,16.766140,-10.143924
2012-06-15,sh.600382,7.8000,7.9000,7.6600,7.7500,7.9000,4733463,36827349.0000,1.385080,1,-1.898700,14.254199,2.134781,16.447796,-9.951318
2012-06-18,sh.600382,7.7900,7.9000,7.7600,7.8500,7.7500,3104595,24371072.0000,0.908449,1,1.290300,14.438124,2.162327,16.660025,-10.079722
2012-06-19,sh.600382,7.8000,7.8700,7.7000,7.8400,7.8500,3039117,23634911.0000,0.889290,1,-0.127400,14.419732,2.159572,16.638802,-10.066882
2012-06-20,sh.600382,7.8000,7.9400,7.7700,7.9300,7.8400,4349034,34176015.0000,1.272590,1,1.148000,14.585264,2.184363,16.829809,-10.182446
2012-06-21,sh.600382,7.8600,7.9000,7.6900,7.7600,7.9300,3781105,29285089.0000,1.106406,1,-2.143800,14.272591,2.137536,16.469019,-9.964159
2012-06-25,sh.600382,7.6600,7.6900,7.0100,7.2900,7.7600,4157515,31107320.0000,1.216549,1,-6.056700,13.408143,2.008071,15.471539,-9.360659
2012-06-26,sh.600382,7.2400,7.4500,7.1500,7.4300,7.2900,2940758,21528754.0000,0.860508,1,1.920400,13.665638,2.046635,15.768661,-9.540425
2012-06-27,sh.600382,7.3400,7.9000,7.2700,7.5200,7.4300,4754755,35962623.0000,1.391310,1,1.211300,13.831171,2.071426,15.959668,-9.655989
2012-06-28,sh.600382,7.6800,7.8000,7.2900,7.3200,7.5200,6932013,51746697.0000,2.028407,1,-2.659600,13.463321,2.016335,15.535208,-9.399181
2012-06-29,sh.600382,7.3500,7.4800,7.1100,7.3400,7.3200,3874488,28195120.0000,1.133731,1,0.273200,13.500106,2.021844,15.577654,-9.424861
2012-07-02,sh.600382,7.3700,7.5100,7.3300,7.3800,7.3400,3028876,22434816.0000,0.886293,1,0.545000,13.573676,2.032862,15.662546,-9.476223
2012-07-03,sh.600382,7.3700,7.4500,7.2800,7.3100,7.3800,3149150,23179739.0000,0.921487,1,-0.948500,13.444928,2.013581,15.513985,-9.386340
2012-07-04,sh.600382,7.2800,7.3600,7.2600,7.2700,7.3100,1777634,12977271.0000,0.520161,1,-0.547200,13.371358,2.002562,15.429094,-9.334979
2012-07-05,sh.600382,7.2400,7.2400,6.9700,6.9800,7.2700,3090764,21808240.0000,0.904402,1,-3.989000,12.837975,1.922680,14.813628,-8.962607
2012-07-06,sh.600382,7.0500,7.1200,6.7800,7.1200,6.9800,4150722,28874242.0000,1.214561,1,2.005700,13.095471,1.961244,15.110749,-9.142372
2012-07-09,sh.600382,7.1000,7.1000,6.8300,6.8300,7.1200,2666245,18554334.0000,0.780182,1,-4.073000,12.562088,1.881362,14.495283,-8.770000
2012-07-10,sh.600382,6.8300,6.9300,6.7300,6.8400,6.8300,1710008,11697491.0000,0.500373,1,0.146400,12.580480,1.884116,14.516506,-8.782841
2012-07-11,sh.600382,6.8400,6.9300,6.8400,6.9100,6.8400,1655726,11400510.0000,0.484489,1,1.023400,12.709228,1.903398,14.665067,-8.872724
2012-07-12,sh.600382,6.8900,7.1100,6.8700,7.0600,6.9100,3038457,21291870.0000,0.889096,1,2.170800,12.985115,1.944717,14.983411,-9.065330
2012-07-13,sh.600382,7.0400,7.1300,6.9600,7.0000,7.0600,2098444,14754351.0000,0.614035,1,-0.849900,12.874760,1.928189,14.856074,-8.988287
2012-07-16,sh.600382,6.9500,7.0300,6.6800,6.7000,7.0000,2407600,16412583.0000,0.704499,1,-4.285700,12.322985,1.845553,14.219385,-8.603075
2012-07-17,sh.600382,6.7200,6.8300,6.6300,6.8000,6.7000,1572594,10616133.0000,0.460164,1,1.492500,12.506910,1.873098,14.431614,-8.731479
2012-07-18,sh.600382,6.8000,6.9000,6.7200,6.8900,6.8000,1941888,13261679.0000,0.568225,1,1.323500,12.672443,1.897889,14.622621,-8.847043
2012-07-19,sh.600382,6.8500,7.0500,6.8500,6.9800,6.8900,2577950,17997796.0000,0.754345,1,1.306200,12.837975,1.922680,14.813628,-8.962607
2012-07-20,sh.600382,6.9700,7.0000,6.8800,6.9100,6.9800,1569099,10872270.0000,0.459141,1,-1.002900,12.709228,1.903398,14.665067,-8.872724
2012-07-23,sh.600382,6.8600,6.8600,6.7200,6.8000,6.9100,1264943,8581994.0000,0.370141,1,-1.591900,12.506910,1.873098,14.431614,-8.731479
2012-07-24,sh.600382,6.7800,6.9200,6.7300,6.8900,6.8000,1220125,8355572.0000,0.357026,1,1.323500,12.672443,1.897889,14.622621,-8.847043
2012-07-25,sh.600382,6.8300,6.9000,6.7900,6.8800,6.8900,1271702,8701633.0000,0.372118,1,-0.145100,12.654050,1.895135,14.601398,-8.834203
2012-07-26,sh.600382,7.2000,7.5700,7.0700,7.5700,6.8800,9649062,72359891.0000,2.823455,1,10.029100,13.923134,2.085199,16.065782,-9.720191
2012-07-27,sh.600382,7.8000,8.1000,7.3500,7.4600,7.5700,29900741,232194830.0000,8.749389,1,-1.453100,13.720816,2.054899,15.832330,-9.578946
2012-07-30,sh.600382,7.4000,7.7300,7.2800,7.4300,7.4600,12262617,92005919.0000,3.588219,1,-0.402100,12.474737,1.877858,12.320432,-5.561537
2012-07-31,sh.600382,7.3100,7.3600,6.8800,7.0400,7.4300,9409158,66633705.0000,2.753256,1,-5.249000,11.819939,1.779290,11.673733,-5.269613
2012-08-01,sh.600382,6.9900,7.3800,6.9000,7.2500,7.0400,9114835,65748527.0000,2.667133,1,2.983000,12.172523,1.832365,12.021955,-5.426803
2012-08-02,sh.600382,7.2500,7.2500,7.0300,7.1200,7.2500,6586997,46916435.0000,1.927451,1,-1.793100,11.954257,1.799509,11.806389,-5.329495
2012-08-03,sh.600382,7.1300,7.2700,7.0900,7.2600,7.1200,7129602,51193512.0000,2.086225,1,1.966300,12.189312,1.834892,12.038537,-5.434288
2012-08-06,sh.600382,7.2000,7.5100,7.1500,7.4400,7.2600,8868794,65344614.0000,2.595137,1,2.479300,12.491527,1.880386,12.337014,-5.569023
2012-08-07,sh.600382,7.4000,7.5500,7.3600,7.4900,7.4400,7924554,59095422.0000,2.318839,1,0.672000,12.575475,1.893023,12.419924,-5.606449
2012-08-08,sh.600382,7.4600,7.6500,7.4000,7.5000,7.4900,7346051,55294560.0000,2.149561,1,0.133500,12.592265,1.895550,12.436506,-5.613934
2012-08-09,sh.600382,7.5000,7.5600,7.3600,7.5200,7.5000,6308361,47157707.0000,1.845918,1,0.266700,12.625844,1.900605,12.469670,-5.628904
2012-08-10,sh.600382,7.5100,7.6400,7.4400,7.5700,7.5200,6423395,48555474.0000,1.879578,1,0.664900,12.709793,1.913242,12.552580,-5.666331
2012-08-13,sh.600382,7.5300,7.5300,7.2600,7.3000,7.5700,5815109,42913915.0000,1.701585,1,-3.566700,12.256471,1.845002,12.104866,-5.464229
2012-08-14,sh.600382,7.3000,7.4100,7.1700,7.3700,7.3000,3618169,26374344.0000,1.058729,1,0.958900,12.373999,1.862694,12.220940,-5.516626
2012-08-15,sh.600382,7.3700,7.3700,7.2400,7.2500,7.3700,3206114,23372424.0000,0.938155,1,-1.628200,12.172523,1.832365,12.021955,-5.426803
2012-08-16,sh.600382,7.2900,7.3600,7.2300,7.2600,7.2500,1935164,14101639.0000,0.566257,1,0.137900,12.189312,1.834892,12.038537,-5.434288
2012-08-17,sh.600382,7.2900,7.3800,7.2300,7.3300,7.2600,2792958,20437704.0000,0.817260,1,0.964200,12.306840,1.852584,12.154612,-5.486685
2012-08-20,sh.600382,7.2600,7.3100,7.1600,7.2800,7.3300,2561236,18481242.0000,0.749455,1,-0.682100,12.222892,1.839947,12.071701,-5.449259
2012-08-21,sh.600382,7.3900,7.6400,7.3800,7.4300,7.2800,6336872,47552210.0000,1.854260,1,2.060400,12.474737,1.877858,12.320432,-5.561537
2012-08-22,sh.600382,7.4200,7.4900,7.3500,7.4300,7.4300,3798686,28118746.0000,1.111550,1,0.000000,12.474737,1.877858,12.320432,-5.561537
2012-08-23,sh.600382,7.4000,7.5500,7.4000,7.5400,7.4300,5106865,38306652.0000,1.494343,1,1.480500,12.659424,1.905660,12.502834,-5.643875
2012-08-24,sh.600382,7.5000,7.5000,7.2900,7.3100,7.5400,3492164,25796219.0000,1.021858,1,-3.050400,12.273261,1.847529,12.121448,-5.471714
2012-08-27,sh.600382,7.3000,7.3000,7.1200,7.1200,7.3100,2601029,18686290.0000,0.761099,1,-2.599200,11.954257,1.799509,11.806389,-5.329495
2012-08-28,sh.600382,7.1600,7.2900,7.1300,7.2000,7.1200,1909778,13728860.0000,0.558829,1,1.123600,12.088574,1.819728,11.939045,-5.389377
2012-08-29,sh.600382,7.2000,7.2400,7.0800,7.0900,7.2000,2003494,14341515.0000,0.586251,1,-1.527800,11.903888,1.791927,11.756643,-5.307039
2012-08-30,sh.600382,7.0900,7.1400,6.8400,6.9300,7.0900,2953308,20601589.0000,0.864181,1,-2.256704,11.635253,1.751488,11.491331,-5.187275
2012-08-31,sh.600382,6.9100,7.0000,6.8900,6.9800,6.9300,1796495,12459757.0000,0.525680,1,0.721500,11.719201,1.764125,11.574241,-5.224701
2012-09-03,sh.600382,6.9200,7.0900,6.9000,7.0400,6.9800,2121399,14910735.0000,0.620752,1,0.859600,11.819939,1.779290,11.673733,-5.269613
2012-09-04,sh.600382,7.0500,7.0800,6.9200,6.9500,7.0400,1860873,13000744.0000,0.544518,1,-1.278400,11.668832,1.756543,11.524495,-5.202245
2012-09-05,sh.600382,7.1400,7.4400,7.0300,7.0500,6.9500,4132796,29570023.0000,1.209316,1,1.438800,11.836729,1.781817,11.690315,-5.277098
2012-09-06,sh.600382,7.0300,7.1800,7.0300,7.1600,7.0500,2649017,18869608.0000,0.775141,1,1.560300,12.021416,1.809618,11.872717,-5.359436
2012-09-07,sh.600382,7.1900,7.4900,7.1700,7.3800,7.1600,6596856,48563214.0000,1.930336,1,3.072600,12.390789,1.865221,12.237522,-5.524111
2012-09-10,sh.600382,7.3500,7.5100,7.3400,7.4000,7.3800,4654241,34490204.0000,1.361898,1,0.271000,12.424368,1.870276,12.270686,-5.539082
2012-09-11,sh.600382,7.3800,7.4600,7.3100,7.4000,7.4000,3539393,26148439.0000,1.035678,1,0.000000,12.424368,1.870276,12.270686,-5.539082
2012-09-12,sh.600382,7.4200,7.5300,7.3300,7.4400,7.4000,3662423,27175539.0000,1.071678,1,0.540500,12.491527,1.880386,12.337014,-5.569023
2012-09-13,sh.600382,7.4800,7.5500,7.3100,7.3200,7.4400,4540648,33905331.0000,1.328659,1,-1.612900,12.290051,1.850057,12.138030,-5.479200
2012-09-14,sh.600382,7.4200,7.4600,7.1800,7.2900,7.3200,6501284,47466626.0000,1.902370,1,-0.409800,12.239682,1.842475,12.088283,-5.456744
2012-09-17,sh.600382,7.2900,7.3300,7.0000,7.0100,7.2900,3596181,25708915.0000,1.052295,1,-3.840900,11.769570,1.771707,11.623987,-5.247157
2012-09-18,sh.600382,7.0500,7.1200,6.9600,7.0100,7.0100,2210634,15556827.0000,0.646863,1,0.000000,11.769570,1.771707,11.623987,-5.247157
2012-09-19,sh.600382,7.0300,7.1200,7.0000,7.0800,7.0100,1849361,13031596.0000,0.541150,1,0.998600,11.887098,1.789399,11.740061,-5.299554
2012-09-20,sh.600382,7.0500,7.0600,6.7900,6.8000,7.0800,2895683,20039155.0000,0.847319,1,-3.954800,11.416987,1.718632,11.275765,-5.089967
2012-09-21,sh.600382,6.8000,7.0900,6.7900,6.8700,6.8000,3019343,20916447.0000,0.883503,1,1.029400,11.534515,1.736324,11.391839,-5.142364
2012-09-24,sh.600382,6.8300,6.9700,6.7300,6.9400,6.8700,2233231,15300829.0000,0.653476,1,1.018900,11.652043,1.754016,11.507913,-5.194760
2012-09-25,sh.600382,6.9200,6.9500,6.7900,6.8100,6.9400,2064604,14137686.0000,0.604133,1,-1.873200,11.433777,1.721159,11.292347,-5.097452
2012-09-26,sh.600382,6.8800,6.8800,6.6000,6.6100,6.8100,2473559,16504681.0000,0.723799,1,-2.936900,11.097983,1.670611,10.960707,-4.947747
2012-09-27,sh.600382,6.5900,6.8100,6.5600,6.7300,6.6100,2638230,17678773.0000,0.771984,1,1.815400,11.299459,1.700940,11.159691,-5.037570
2012-09-28,sh.600382,6.7000,6.8800,6.6700,6.8600,6.7300,2245183,15334422.0000,0.656973,1,1.931600,11.517725,1.733796,11.375257,-5.134878
2012-10-08,sh.600382,6.8700,6.9300,6.8000,6.8600,6.8600,1234928,8442564.0000,0.361358,1,0.000000,11.517725,1.733796,11.375257,-5.134878
2012-10-09,sh.600382,6.9000,7.0700,6.8800,7.0500,6.8600,4041646,28294520.0000,1.182644,1,2.769700,11.836729,1.781817,11.690315,-5.277098
2012-10-10,sh.600382,7.0200,7.1000,6.9500,7.0900,7.0500,2852214,20041402.0000,0.834599,1,0.567400,11.903888,1.791927,11.756643,-5.307039
2012-10-11,sh.600382,7.0500,7.0800,6.9400,6.9500,7.0900,2526425,17739994.0000,0.739269,1,-1.974600,11.668832,1.756543,11.524495,-5.202245
2012-10-12,sh.600382,6.9600,7.0400,6.8700,6.9700,6.9500,1720180,11942426.0000,0.503350,1,0.287800,11.702412,1.761598,11.557659,-5.217216
2012-10-15,sh.600382,6.9300,6.9800,6.7600,6.8500,6.9700,1652876,11326510.0000,0.483655,1,-1.721700,11.500935,1.731269,11.358675,-5.127393
2012-10-16,sh.600382,6.8500,7.0800,6.8500,7.0000,6.8500,3442703,24096624.0000,1.007385,1,2.189800,11.752781,1.769180,11.607405,-5.239672
2012-10-17,sh.600382,7.0200,7.0500,6.9300,6.9800,7.0000,3589965,25060741.0000,1.050476,1,-0.285700,11.719201,1.764125,11.574241,-5.224701
2012-10-18,sh.600382,6.9800,7.1300,6.9800,7.0800,6.9800,3226438,22809486.0000,0.944102,1,1.432700,11.887098,1.789399,11.740061,-5.299554
2012-10-19,sh.600382,7.0400,7.1700,7.0300,7.0700,7.0800,1952984,13858099.0000,0.571471,1,-0.141239,11.870308,1.786872,11.723479,-5.292068
2012-10-22,sh.600382,7.0400,7.0900,6.9600,7.0700,7.0700,1586005,11144189.0000,0.464088,1,0.000000,11.870308,1.786872,11.723479,-5.292068
2012-10-23,sh.600382,7.0800,7.1100,6.9700,6.9800,7.0700,2245435,15795165.0000,0.657047,1,-1.273000,11.719201,1.764125,11.574241,-5.224701
2012-10-24,sh.600382,6.9100,7.0000,6.8800,6.9100,6.9800,2726866,18910229.0000,0.797920,1,-1.002900,11.601673,1.746433,11.458167,-5.172305
2012-10-25,sh.600382,6.9400,7.0800,6.8800,6.9000,6.9100,2778897,19368984.0000,0.813145,1,-0.144700,11.312618,1.729974,9.325793,226.894869
2012-10-26,sh.600382,6.9500,6.9500,6.7000,6.7700,6.9000,2480669,16828245.0000,0.725880,1,-1.884100,11.099482,1.697380,9.150089,222.620038
2012-10-29,sh.600382,6.7700,6.7900,6.7000,6.7400,6.7700,1062812,7177301.0000,0.310994,1,-0.443100,11.050297,1.689859,9.109542,221.633539
2012-10-30,sh.600382,6.7400,6.8100,6.7000,6.7400,6.7400,1408059,9515082.0000,0.412018,1,0.000000,11.050297,1.689859,9.109542,221.633539
2012-10-31,sh.600382,6.7500,6.7800,6.7000,6.7600,6.7400,1242516,8368345.0000,0.363578,1,0.296700,11.083087,1.694873,9.136574,222.291205
2012-11-01,sh.600382,6.7800,6.9100,6.7400,6.8800,6.7600,2561069,17565913.0000,0.749406,1,1.775100,11.279828,1.724960,9.298761,226.237203
2012-11-02,sh.600382,6.9300,6.9500,6.8100,6.9200,6.8800,2275335,15676874.0000,0.665796,1,0.581400,11.345408,1.734989,9.352824,227.552535
2012-11-05,sh.600382,6.9400,7.0100,6.8900,6.9500,6.9200,2313693,16081832.0000,0.677020,1,0.433500,11.394594,1.742510,9.393371,228.539035
2012-11-06,sh.600382,6.9000,6.9300,6.7500,6.8300,6.9500,3069153,20891527.0000,0.898079,1,-1.726600,11.197852,1.712424,9.231183,224.593037
2012-11-07,sh.600382,6.8300,6.8900,6.8000,6.8300,6.8300,1694788,11602056.0000,0.495919,1,0.000000,11.197852,1.712424,9.231183,224.593037
2012-11-08,sh.600382,6.7900,6.7900,6.6300,6.6300,6.8300,2625909,17594208.0000,0.768379,1,-2.928300,10.869950,1.662280,8.960870,218.016374
2012-11-09,sh.600382,6.6500,6.6800,6.6000,6.6400,6.6300,1055875,7000221.0000,0.308964,1,0.150800,10.886346,1.664787,8.974386,218.345207
2012-11-12,sh.600382,6.6400,6.6800,6.5900,6.6500,6.6400,1214444,8059055.0000,0.355364,1,0.150600,10.902741,1.667294,8.987902,218.674040
2012-11-13,sh.600382,6.6600,6.7000,6.5600,6.5900,6.6500,1405649,9286568.0000,0.411313,1,-0.902300,10.804370,1.652251,8.906808,216.701042
2012-11-14,sh.600382,6.6000,6.6300,6.5200,6.6000,6.5900,1232792,8098340.0000,0.360733,1,0.151700,10.820765,1.654758,8.920323,217.029875
2012-11-15,sh.600382,6.5500,6.5500,6.1700,6.2200,6.6000,5842977,37069107.0000,1.709740,1,-5.757600,10.197751,1.559484,8.406729,204.534215
2012-11-16,sh.600382,6.2100,6.2500,6.1100,6.2300,6.2200,2116615,13062472.0000,0.619352,1,0.160800,10.214147,1.561991,8.420245,204.863048
2012-11-19,sh.600382,6.2400,6.2900,6.1600,6.2700,6.2300,1310348,8149152.0000,0.383427,1,0.642100,10.279727,1.572020,8.474307,206.178381
2012-11-20,sh.600382,6.2900,6.3300,6.2100,6.2200,6.2700,1364600,8536399.0000,0.399302,1,-0.797400,10.197751,1.559484,8.406729,204.534215
2012-11-21,sh.600382,6.2200,6.3400,6.1700,6.3200,6.2200,1482910,9291716.0000,0.433921,1,1.607700,10.361702,1.584556,8.541885,207.822547
2012-11-22,sh.600382,6.3000,6.3000,6.1900,6.2300,6.3200,1173708,7317250.0000,0.343444,1,-1.424100,10.214147,1.561991,8.420245,204.863048
2012-11-23,sh.600382,6.2000,6.3100,6.2000,6.2400,6.2300,1005787,6305414.0000,0.294308,1,0.160500,10.230542,1.564498,8.433760,205.191882
2012-11-26,sh.600382,6.2600,6.3000,6.2300,6.2500,6.2400,965573,6043380.0000,0.282541,1,0.160300,10.246937,1.567006,8.447276,205.520715
2012-11-27,sh.600382,6.2300,6.2300,5.9900,6.0000,6.2500,1884985,11455920.0000,0.551574,1,-4.000000,9.837059,1.504325,8.109385,197.299886
2012-11-28,sh.600382,5.9500,5.9900,5.8300,5.8600,6.0000,1093163,6434549.0000,0.319875,1,-2.333300,9.607528,1.469224,7.920166,192.696222
2012-11-29,sh.600382,5.8000,5.9300,5.7100,5.7300,5.8600,828400,4825638.0000,0.242402,1,-2.218400,9.394392,1.436631,7.744463,188.421391
2012-11-30,sh.600382,5.7200,5.8900,5.7200,5.8800,5.7300,1568732,9157849.0000,0.459034,1,2.617800,9.640318,1.474239,7.947197,193.353888
2012-12-03,sh.600382,5.8600,5.9500,5.7400,5.7400,5.8800,1006600,5873206.0000,0.294546,1,-2.381000,9.410787,1.439138,7.757978,188.750224
2012-12-04,sh.600382,5.7100,5.8500,5.7100,5.8400,5.7400,1486847,8578113.0000,0.435073,1,1.742200,9.574738,1.464210,7.893135,192.038556
2012-12-05,sh.600382,5.8400,6.1200,5.8100,6.0700,5.8400,2782094,16735366.0000,0.814081,1,3.938400,9.951825,1.521876,8.203994,199.601718
2012-12-06,sh.600382,6.0900,6.0900,5.9300,6.0100,6.0700,3349706,20060587.0000,0.980172,1,-0.988500,9.853454,1.506833,8.122901,197.628719
2012-12-07,sh.600382,6.0300,6.1800,5.9600,6.1700,6.0100,4804036,29368415.0000,1.405730,1,2.662200,10.115776,1.546948,8.339151,202.890050
2012-12-10,sh.600382,6.1700,6.2600,6.1400,6.2300,6.1700,3741970,23223130.0000,1.094955,1,0.972400,10.214147,1.561991,8.420245,204.863048
2012-12-11,sh.600382,6.2100,6.2300,6.1200,6.1600,6.2300,2694675,16646802.0000,0.788501,1,-1.123600,10.099381,1.544441,8.325635,202.561216
2012-12-12,sh.600382,6.1800,6.2000,6.0700,6.1500,6.1600,1797041,11025787.0000,0.525840,1,-0.162300,10.082986,1.541934,8.312120,202.232383
2012-12-13,sh.600382,6.1600,6.1800,6.0500,6.0600,6.1500,1853461,11326078.0000,0.542350,1,-1.463400,9.935430,1.519369,8.190479,199.272885
2012-12-14,sh.600382,6.0600,6.3100,6.0400,6.2800,6.0600,4865510,30357565.0000,1.423719,1,3.630400,10.296122,1.574527,8.487823,206.507214
2012-12-17,sh.600382,6.2900,6.5400,6.2900,6.3700,6.2800,5307267,34016515.0000,1.552983,1,1.433100,10.443678,1.597092,8.609464,209.466712
2012-12-18,sh.600382,6.3800,6.4300,6.3100,6.3400,6.3700,2721980,17332485.0000,0.796491,1,-0.471000,10.394493,1.589570,8.568917,208.480213
2012-12-19,sh.600382,6.4600,6.8700,6.4300,6.4700,6.3400,5970770,38879292.0000,1.747134,1,2.050500,10.607629,1.622164,8.744620,212.755044
2012-12-20,sh.600382,6.4600,6.7000,6.4100,6.6900,6.4700,8057237,52805855.0000,2.357664,1,3.400300,10.968321,1.677323,9.041964,219.989373
2012-12-21,sh.600382,6.6000,6.7700,6.6000,6.6200,6.6900,7431642,49565247.0000,2.174606,1,-1.046300,10.853555,1.659772,8.947355,217.687541
2012-12-24,sh.600382,6.6200,6.6500,6.5400,6.5900,6.6200,2453209,16154306.0000,0.717844,1,-0.453200,10.804370,1.652251,8.906808,216.701042
2012-12-25,sh.600382,6.7900,6.8900,6.7200,6.7900,6.5900,7174708,48772740.0000,2.099423,1,3.034900,11.132272,1.702395,9.177121,223.277704
2012-12-26,sh.600382,6.7800,7.0600,6.7800,6.9900,6.7900,8314354,57896294.0000,2.432900,1,2.945500,11.460174,1.752539,9.447433,229.854367
2012-12-27,sh.600382,7.0000,7.0300,6.8700,6.9100,6.9900,5353866,37132969.0000,1.566619,1,-1.144500,11.329013,1.732481,9.339308,227.223702
2012-12-28,sh.600382,6.9000,7.0200,6.8800,7.0100,6.9100,3923691,27347990.0000,1.148129,1,1.447200,11.492964,1.757553,9.474465,230.512034
2012-12-31,sh.600382,7.0500,7.2800,7.0500,7.1100,7.0100,6643862,47431303.0000,1.944090,1,1.426500,11.656915,1.782626,9.609621,233.800365
2013-01-04,sh.600382,7.2600,7.5500,7.0800,7.3500,7.1100,16857902,123348525.0000,4.932866,1,3.375500,12.050398,1.842799,9.933996,241.692361
2013-01-07,sh.600382,7.3500,7.6500,7.2800,7.3500,7.3500,17364440,129233118.0000,5.081086,1,0.000000,12.050398,1.842799,9.933996,241.692361
2013-01-08,sh.600382,7.3500,8.0900,7.3400,8.0900,7.3500,25824196,202030098.0000,7.556533,1,10.068000,13.263635,2.028332,10.934154,266.026013
2013-01-09,sh.600382,8.2000,8.2000,7.7100,7.9300,8.0900,22853165,181518225.0000,6.687167,1,-1.977800,13.001313,1.988217,10.717904,260.764683
2013-01-10,sh.600382,7.9000,7.9800,7.6600,7.8500,7.9300,12935196,101285665.0000,3.785026,1,-1.008800,12.870153,1.968159,10.609779,258.134018
2013-01-11,sh.600382,7.8100,7.9000,7.5200,7.5700,7.8500,13335228,102871360.0000,3.902081,1,-3.566900,12.411090,1.897957,10.231341,248.926690
2013-01-14,sh.600382,7.5100,7.7900,7.5000,7.7400,7.5700,11839112,90926222.0000,3.464295,1,2.245700,12.689806,1.940580,10.461107,254.516853
2013-01-15,sh.600382,7.7100,7.8800,7.6800,7.7800,7.7400,9963418,77474128.0000,2.915440,1,0.516800,12.755387,1.950609,10.515169,255.832186
2013-01-16,sh.600382,7.7800,7.9400,7.6500,7.7700,7.7800,11474817,89230944.0000,3.357697,1,-0.128500,12.738992,1.948101,10.501653,255.503353
2013-01-17,sh.600382,7.7000,7.7200,7.4300,7.5400,7.7700,11237675,84597442.0000,3.288306,1,-2.960100,12.361904,1.890436,10.190794,247.940190
2013-01-18,sh.600382,7.5000,7.6400,7.5000,7.6200,7.5400,5524938,41843453.0000,1.616677,1,1.061000,12.493065,1.910493,10.298919,250.570855
2013-01-21,sh.600382,7.6200,7.6500,7.5100,7.6200,7.6200,5166870,39145899.0000,1.511901,1,0.000000,12.493065,1.910493,10.298919,250.570855
2013-01-22,sh.600382,7.6000,7.7500,7.5200,7.5600,7.6200,5378674,40992569.0000,1.573878,1,-0.787400,12.394695,1.895450,10.217825,248.597857
2013-01-23,sh.600382,7.5500,7.5900,7.3600,7.5400,7.5600,4897091,36673668.0000,1.432960,1,-0.264600,12.361904,1.890436,10.190794,247.940190
2013-01-24,sh.600382,7.5400,7.6200,7.2900,7.3200,7.5400,6082597,45390071.0000,1.779856,1,-2.917800,12.001212,1.835277,9.893450,240.705861
2013-01-25,sh.600382,7.3200,7.4200,7.1900,7.3700,7.3200,3697561,27024430.0000,1.081960,1,0.683100,12.083188,1.847813,9.961028,242.350027
