date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-03-18,sh.600290,16.9300,17.1400,16.7100,16.7600,16.9300,10369264,175447745.0000,6.439205,1,-1.004100,55.341191,6.119654,4.440271,22.131866,0
2010-03-19,sh.600290,16.8100,16.9100,16.2500,16.6200,16.7600,8035036,133052602.0000,4.989673,1,-0.835300,54.878914,6.068536,4.403180,21.946994,0
2010-03-22,sh.600290,16.6100,17.2700,16.5100,17.2100,16.6200,14619480,249170231.0000,9.078544,1,3.549900,56.827082,6.283965,4.559490,22.726099,0
2010-03-23,sh.600290,16.7700,16.8400,16.3400,16.3500,17.2100,13927223,230633313.0000,8.648660,1,-4.997100,52.391276,5.802315,3.737214,19.456302,0
2010-03-24,sh.600290,16.4000,16.5500,16.0600,16.1100,16.3500,8864768,144618195.0000,5.504928,1,-1.467900,51.622229,5.717143,3.682355,19.170705,0
2010-03-25,sh.600290,16.1500,16.2800,15.9100,16.2600,16.1100,7665170,123632481.0000,4.759990,1,0.931100,52.102883,5.770376,3.716642,19.349203,0
2010-03-26,sh.600290,16.1700,16.3700,16.0600,16.2000,16.2600,5953278,96585745.0000,3.696923,1,-0.369000,51.910622,5.749083,3.702927,19.277804,0
2010-03-29,sh.600290,16.2800,16.5500,16.1600,16.4500,16.2000,6181868,101373621.0000,3.838875,1,1.543200,52.711711,5.837803,3.760071,19.575301,0
2010-03-30,sh.600290,16.4200,16.4800,16.2600,16.3300,16.4500,4697721,76777815.0000,2.917236,1,-0.729500,52.327188,5.795217,3.732642,19.432503,0
2010-03-31,sh.600290,16.3700,16.5200,16.3100,16.4400,16.3300,5047945,82817640.0000,3.134721,1,0.673600,52.679668,5.834254,3.757785,19.563401,0
2010-04-01,sh.600290,16.4600,16.9000,16.3700,16.7200,16.4400,9088222,152005366.0000,5.643691,1,1.703200,53.576889,5.933621,3.821787,19.896598,0
2010-04-02,sh.600290,16.7200,16.9000,16.5300,16.6900,16.7200,6186608,103223996.0000,3.841819,1,-0.179400,53.480758,5.922975,3.814929,19.860898,0
2010-04-06,sh.600290,16.6600,16.7500,16.3500,16.4400,16.6900,6618824,108902517.0000,4.110221,1,-1.497900,52.679668,5.834254,3.757785,19.563401,0
2010-04-07,sh.600290,16.4600,16.7700,16.3500,16.7500,16.4400,6841921,113499551.0000,4.248761,1,1.885600,53.673019,5.944268,3.828644,19.932298,0
2010-04-08,sh.600290,16.8000,17.2200,16.7000,16.9600,16.7500,14527380,246869024.0000,9.021351,1,1.253700,54.345935,6.018793,3.876645,20.182195,0
2010-04-09,sh.600290,16.9000,17.1000,16.8000,17.0700,16.9600,8140567,138268292.0000,5.055207,1,0.648600,54.698414,6.057830,3.901788,20.313094,0
2010-04-12,sh.600290,17.2000,17.2000,16.7500,17.0500,17.0700,10002419,169300125.0000,6.211398,1,-0.117200,54.634327,6.050732,3.897217,20.289294,0
2010-04-13,sh.600290,16.9800,17.2500,16.2000,16.5100,17.0500,10570163,176469938.0000,6.563961,1,-3.167200,52.903973,5.859096,3.773786,19.646700,0
2010-04-14,sh.600290,16.5000,16.7000,16.3700,16.5900,16.5100,5416000,89669294.0000,3.363279,1,0.484600,53.160322,5.887487,3.792072,19.741899,0
2010-04-15,sh.600290,16.6200,16.6200,16.0800,16.1800,16.5900,6550122,106857137.0000,4.067557,1,-2.471400,51.846534,5.741985,3.698356,19.254004,0
2010-04-16,sh.600290,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,,0,0.000000,51.846534,5.741985,3.698356,19.254004,0
2010-04-19,sh.600290,16.0000,16.4400,15.5400,15.5600,16.1800,6648254,106660397.0000,4.128496,1,-3.831900,49.859832,5.521959,3.556639,18.516212,0
2010-04-20,sh.600290,15.4500,15.8500,15.3100,15.6100,15.5600,4599080,71466664.0000,2.855981,1,0.321300,50.020050,5.539703,3.568067,18.575711,0
2010-04-21,sh.600290,15.6100,16.1800,15.5500,16.1300,15.6100,4904987,78246761.0000,3.045946,1,3.331200,51.686317,5.724241,3.686927,19.194505,0
2010-04-22,sh.600290,16.0000,16.3800,16.0000,16.1400,16.1300,5461324,88645243.0000,3.391425,1,0.062000,51.718360,5.727790,3.689213,19.206405,0
2010-04-23,sh.600290,16.1200,16.7300,16.1200,16.3200,16.1400,6059472,99866477.0000,3.762869,1,1.115200,52.295145,5.791669,3.730356,19.420603,0
2010-04-26,sh.600290,16.3400,16.8000,16.1800,16.5300,16.3200,6937470,115111487.0000,4.308096,1,1.286800,52.968060,5.866194,3.778357,19.670500,0
2010-04-27,sh.600290,16.5300,16.7800,15.6100,15.9700,16.5300,7532584,121402703.0000,4.677656,1,-3.387800,51.173619,5.667460,3.650355,19.004107,0
2010-04-28,sh.600290,15.7400,16.1900,15.6500,16.0200,15.9700,3964613,63293003.0000,2.461983,1,0.313100,47.458855,5.545499,3.434895,-21.330581,0
2010-04-29,sh.600290,16.0500,17.3700,16.0500,16.6400,16.0200,18506412,311260529.0000,11.492289,1,3.870200,49.295589,5.760119,3.567831,-22.156109,0
2010-04-30,sh.600290,16.7200,17.2000,16.4100,17.1000,16.6400,26601394,449546708.0000,16.519188,1,2.764400,50.658328,5.919353,3.666461,-22.768597,0
2010-05-04,sh.600290,16.7800,18.1000,16.6600,17.9600,17.1000,29327531,518231946.0000,18.212090,1,5.029200,53.206057,6.217052,3.850856,-23.913685,0
2010-05-05,sh.600290,17.6300,18.0900,17.3800,17.9700,17.9600,20666548,367168268.0000,12.833710,1,0.055700,53.235682,6.220513,3.853000,-23.927000,0
2010-05-06,sh.600290,17.8500,18.3100,17.5100,17.5600,17.9700,20482394,366982750.0000,12.719353,1,-2.281600,52.021067,6.078587,3.765090,-23.381086,0
2010-05-07,sh.600290,17.0500,18.3000,17.0500,17.9900,17.5600,21108530,374505118.0000,13.108177,1,2.448700,53.294931,6.227437,3.857288,-23.953630,0
2010-05-10,sh.600290,18.1800,18.2800,16.1900,16.1900,17.9900,28731656,482283979.0000,17.842058,1,-10.005600,47.962475,5.604347,3.471345,-21.556935,0
2010-05-11,sh.600290,16.1200,16.3800,14.5700,14.5700,16.1900,21579127,327142145.0000,13.400412,1,-10.006200,43.163265,5.043566,3.123996,-19.399910,0
2010-05-12,sh.600290,14.2000,14.4800,13.6000,14.1900,14.5700,11057292,155108850.0000,6.866463,1,-2.608100,42.037525,4.912025,3.042519,-18.893941,0
2010-05-13,sh.600290,14.1000,14.5800,13.7000,14.5400,14.1900,8725028,123864445.0000,5.418151,1,2.466500,43.074391,5.033181,3.117563,-19.359965,0
2010-05-14,sh.600290,14.3500,14.7700,14.0100,14.3900,14.5400,9303260,134604494.0000,5.777227,1,-1.031600,42.630020,4.981257,3.085402,-19.160241,0
2010-05-17,sh.600290,14.0300,14.2800,12.9500,13.1400,14.3900,13480936,180807764.0000,8.371520,1,-8.686600,38.926926,4.548556,2.817385,-17.495870,0
2010-05-18,sh.600290,13.0000,13.4200,12.7000,13.3000,13.1400,7015415,92429601.0000,4.356499,1,1.217700,39.400922,4.603941,2.851692,-17.708909,0
2010-05-19,sh.600290,13.1800,13.4900,12.9900,13.2100,13.3000,7556092,100638737.0000,4.692254,1,-0.676700,39.134299,4.572787,2.832394,-17.589074,0
2010-05-20,sh.600290,13.1700,13.3900,12.7000,12.9200,13.2100,6854809,89400172.0000,4.256765,1,-2.195300,38.275181,4.472400,2.770215,-17.202940,0
2010-05-21,sh.600290,12.3500,12.8800,12.1100,12.8300,12.9200,7030464,88087350.0000,4.365845,1,-0.696600,38.008558,4.441246,2.750917,-17.083105,0
2010-05-24,sh.600290,12.9500,13.5500,12.9000,13.5200,12.8300,9472503,126332720.0000,5.882325,1,5.378000,40.052666,4.680097,2.898862,-18.001838,0
2010-05-25,sh.600290,13.3000,13.6000,13.2300,13.3900,13.5200,7713235,103565566.0000,4.789838,1,-0.961500,39.667545,4.635096,2.870989,-17.828744,0
2010-05-26,sh.600290,13.3100,13.7400,13.3100,13.6100,13.3900,7380919,100249206.0000,4.583474,1,1.643000,40.319289,4.711251,2.918160,-18.121673,0
2010-05-27,sh.600290,13.5000,13.8600,13.0800,13.7000,13.6100,9277506,125225186.0000,5.761234,1,0.661300,40.585912,4.742406,2.937457,-18.241508,0
2010-05-28,sh.600290,13.8000,13.9200,13.5500,13.6400,13.7000,6837696,93929746.0000,4.246138,1,-0.438000,40.408163,4.721636,2.924592,-18.161618,0
2010-05-31,sh.600290,13.5600,13.6000,12.7500,12.7900,13.6400,6633514,88129945.0000,4.119343,1,-6.231700,37.890059,4.427399,2.742341,-17.029846,0
2010-06-01,sh.600290,12.6800,12.9700,12.4800,12.7600,12.7900,5052618,63968134.0000,3.137623,1,-0.234600,37.801185,4.417014,2.735909,-16.989901,0
2010-06-02,sh.600290,12.7000,12.9000,12.4100,12.8900,12.7600,3701477,46893140.0000,2.298579,1,1.018800,38.186307,4.462015,2.763782,-17.162995,0
2010-06-03,sh.600290,12.9500,13.4000,12.8000,13.0800,12.8900,7336499,96337079.0000,4.555889,1,1.474000,38.749177,4.527786,2.804521,-17.415980,0
2010-06-04,sh.600290,13.0000,13.5000,12.9200,13.3900,13.0800,5908946,78426462.0000,3.669394,1,2.370000,39.667545,4.635096,2.870989,-17.828744,0
2010-06-07,sh.600290,13.0100,13.4000,13.0100,13.3000,13.3900,5659722,74906330.0000,3.514628,1,-0.672100,39.400922,4.603941,2.851692,-17.708909,0
2010-06-08,sh.600290,13.4100,13.7000,13.1800,13.5200,13.3000,6486910,87427420.0000,4.028303,1,1.654100,40.052666,4.680097,2.898862,-18.001838,0
2010-06-09,sh.600290,13.5500,13.7100,13.2800,13.6700,13.5200,7340664,99313564.0000,4.558476,1,1.109465,40.497038,4.732021,2.931024,-18.201563,0
2010-06-10,sh.600290,13.5800,13.7800,13.4500,13.5000,13.6700,5650315,76954300.0000,3.508787,1,-1.243600,39.993417,4.673174,2.894574,-17.975208,0
2010-06-11,sh.600290,13.5800,13.6100,13.2500,13.2700,13.5000,4304096,57597068.0000,2.672799,1,-1.703700,39.312048,4.593557,2.845259,-17.668964,0
2010-06-17,sh.600290,13.4200,13.8000,13.3100,13.6300,13.2700,6738881,91717652.0000,4.184775,1,2.712900,40.378539,4.718175,2.922448,-18.148303,0
2010-06-18,sh.600290,13.5000,13.5500,12.6300,12.7300,13.6300,5337621,69677007.0000,3.314607,1,-6.603100,37.712311,4.406630,2.729476,-16.949956,0
2010-06-21,sh.600290,12.6600,12.9400,12.3200,12.9300,12.7300,3510912,44649980.0000,2.180240,1,1.571100,38.304806,4.475862,2.772359,-17.216255,0
2010-06-22,sh.600290,12.9600,13.1700,12.8800,13.1500,12.9300,3160753,41227859.0000,1.962795,1,1.701500,38.956550,4.552017,2.819530,-17.509184,0
2010-06-23,sh.600290,13.0600,13.1000,12.7000,12.8300,13.1500,2623543,33773918.0000,1.629193,1,-2.433500,38.008558,4.441246,2.750917,-17.083105,0
2010-06-24,sh.600290,12.8300,12.9500,12.6700,12.7600,12.8300,1911442,24476607.0000,1.186986,1,-0.545600,37.801185,4.417014,2.735909,-16.989901,0
2010-06-25,sh.600290,12.7600,12.7600,12.7600,12.7600,12.7600,0,0.0000,,0,0.000000,37.801185,4.417014,2.735909,-16.989901,0
2010-06-28,sh.600290,12.5600,12.7100,12.2100,12.2600,12.7600,2770357,34395318.0000,1.720363,1,-3.918500,36.319947,4.243934,2.628702,-16.324152,0
2010-06-29,sh.600290,12.3100,12.4200,11.1300,11.1600,12.2600,4085729,47417498.0000,2.537195,1,-8.972300,33.061225,3.863157,2.392848,-14.859506,0
2010-06-30,sh.600290,10.9900,11.0800,10.6200,10.7200,11.1600,3643102,39276200.0000,2.262328,1,-3.942700,31.757735,3.710846,2.298506,-14.273647,0
2010-07-01,sh.600290,10.7300,11.1100,10.7300,10.8900,10.7200,3461084,37802025.0000,2.149297,1,1.585800,32.261356,3.769693,2.334956,-14.500001,0
2010-07-02,sh.600290,10.8000,10.9300,10.3700,10.8100,10.8900,3018548,32137273.0000,1.874487,1,-0.734600,32.024358,3.742001,2.317803,-14.393482,0
2010-07-05,sh.600290,10.7100,11.0100,10.6100,10.9100,10.8100,2352511,25470283.0000,1.460885,1,0.925100,32.320606,3.776617,2.339245,-14.526631,0
2010-07-06,sh.600290,10.9000,11.2300,10.7700,11.2200,10.9100,3455666,38456918.0000,2.145932,1,2.841400,33.238973,3.883927,2.405713,-14.939395,0
2010-07-07,sh.600290,11.2100,11.3200,11.0900,11.2200,11.2200,2621548,29317164.0000,1.627954,1,0.000000,33.238973,3.883927,2.405713,-14.939395,0
2010-07-08,sh.600290,11.2600,11.2600,10.9000,11.0700,11.2200,2373590,26301638.0000,1.473975,1,-1.336900,32.794602,3.832002,2.373551,-14.739671,0
2010-07-09,sh.600290,11.1000,11.5000,11.0200,11.4300,11.0700,4107619,46512752.0000,2.550788,1,3.252000,33.861093,3.956620,2.450739,-15.219010,0
2010-07-12,sh.600290,11.5600,12.3500,11.5600,12.1900,11.4300,8191790,98369307.0000,5.087016,1,6.649200,36.112574,4.219703,2.613693,-16.230947,0
2010-07-13,sh.600290,12.0000,12.2600,11.8800,12.0500,12.1900,5453011,65991817.0000,3.386263,1,-1.148500,35.697828,4.171240,2.583675,-16.044538,0
2010-07-14,sh.600290,12.1000,12.6000,12.0300,12.3000,12.0500,6327046,78076077.0000,3.929029,1,2.074700,36.438446,4.257780,2.637279,-16.377412,0
2010-07-15,sh.600290,12.2500,12.3500,11.7000,11.7800,12.3000,4112333,49611915.0000,2.553716,1,-4.227600,34.897959,4.077777,2.525784,-15.685034,0
2010-07-16,sh.600290,11.7000,12.0800,11.6200,12.0200,11.7800,2787119,32961676.0000,1.730772,1,2.037358,35.608953,4.160855,2.577243,-16.004593,0
2010-07-19,sh.600290,11.8800,12.3300,11.8800,12.2500,12.0200,3886837,47440174.0000,2.413685,1,1.913500,36.290323,4.240472,2.626558,-16.310837,0
2010-07-20,sh.600290,12.3000,12.7200,12.1800,12.6200,12.2500,6376028,79409890.0000,3.959447,1,3.020400,37.386439,4.368552,2.705891,-16.803491,0
2010-07-21,sh.600290,12.7500,13.0800,12.4900,12.5300,12.6200,7962997,101969716.0000,4.944938,1,-0.713200,37.119816,4.337397,2.686594,-16.683656,0
2010-07-22,sh.600290,12.4000,12.7100,12.4000,12.6200,12.5300,5119652,64479221.0000,3.179250,1,0.718300,37.386439,4.368552,2.705891,-16.803491,0
2010-07-23,sh.600290,12.5800,12.7300,12.4500,12.6200,12.6200,4209002,53054810.0000,2.613746,1,0.000000,37.386439,4.368552,2.705891,-16.803491,0
2010-07-26,sh.600290,12.7000,12.8000,12.5100,12.7000,12.6200,4512194,57180192.0000,2.802025,1,0.633900,37.623437,4.396245,2.723044,-16.910011,0
2010-07-27,sh.600290,12.7000,13.1400,12.6300,12.9800,12.7000,8941263,115572564.0000,5.552431,1,2.204700,38.452930,4.493170,2.783079,-17.282830,0
2010-07-28,sh.600290,12.9400,13.2000,12.8600,13.1700,12.9800,8407921,109549396.0000,5.221231,1,1.463800,39.015800,4.558941,2.823818,-17.535814,0
2010-07-29,sh.600290,13.1500,13.2400,12.9200,13.1100,13.1700,5934066,77740398.0000,3.684993,1,-0.455600,38.838051,4.538171,2.810953,-17.455925,0
2010-07-30,sh.600290,13.1000,13.1000,12.7500,12.9400,13.1100,5003496,64557372.0000,3.107119,1,-1.296700,34.105981,4.316750,2.264118,-36.686342,0
2010-08-02,sh.600290,12.9000,13.3500,12.9000,13.3200,12.9400,6294299,83079499.0000,3.908694,1,2.936600,35.107548,4.443517,2.330607,-37.763684,0
2010-08-03,sh.600290,13.3200,13.3300,12.8800,12.9100,13.3200,6225384,81791138.0000,3.865898,1,-3.078100,34.026910,4.306742,2.258869,-36.601288,0
2010-08-04,sh.600290,12.9100,12.9900,12.7200,12.9900,12.9100,5016676,64491881.0000,3.115303,1,0.619700,34.237767,4.333430,2.272866,-36.828097,0
2010-08-05,sh.600290,13.0100,13.2400,12.8900,13.0600,12.9900,5474884,71664482.0000,3.399846,1,0.538900,34.422266,4.356781,2.285114,-37.026555,0
2010-08-06,sh.600290,13.0000,13.3300,12.8600,13.3200,13.0600,6505342,85420736.0000,4.039749,1,1.990800,35.107548,4.443517,2.330607,-37.763684,0
2010-08-09,sh.600290,13.3500,13.6800,13.2600,13.6500,13.3200,7786269,105402931.0000,4.835192,1,2.477500,35.977330,4.553604,2.388347,-38.699271,0
2010-08-10,sh.600290,13.6500,13.6600,13.0500,13.0700,13.6500,7165207,95595145.0000,4.449519,1,-4.249100,34.448623,4.360117,2.286864,-37.054906,0
2010-08-11,sh.600290,13.0200,13.2400,13.0000,13.1800,13.0700,4011009,52680482.0000,2.490795,1,0.841600,34.738550,4.396813,2.306111,-37.366768,0
2010-08-12,sh.600290,13.0100,13.3200,12.9200,13.0000,13.1800,4615801,60568070.0000,2.866364,1,-1.365700,34.264124,4.336766,2.274616,-36.856448,0
2010-08-13,sh.600290,13.0700,13.3300,13.0000,13.3000,13.0000,5544441,73152597.0000,3.443040,1,2.307700,35.054834,4.436845,2.327107,-37.706982,0
2010-08-16,sh.600290,13.2600,13.6800,13.2000,13.6100,13.3000,8233774,111484160.0000,5.113088,1,2.330800,35.871902,4.540260,2.381348,-38.585866,0
2010-08-17,sh.600290,13.6500,14.1800,13.5100,13.9900,13.6100,11901714,164768592.0000,7.390840,1,2.792100,36.873468,4.667027,2.447837,-39.663209,0
2010-08-18,sh.600290,13.9200,14.0400,13.5800,13.8700,13.9900,6979703,96249053.0000,4.334323,1,-0.857800,36.557184,4.626995,2.426840,-39.322995,0
2010-08-19,sh.600290,13.7000,13.9000,13.5700,13.6700,13.8700,5038932,69259023.0000,3.129124,1,-1.442000,36.030044,4.560276,2.391846,-38.755973,0
2010-08-20,sh.600290,13.6700,13.7800,13.4900,13.5800,13.6700,5604702,76277257.0000,3.480461,1,-0.658400,35.792831,4.530252,2.376099,-38.500813,0
2010-08-23,sh.600290,13.6000,13.9200,13.5100,13.7700,13.5800,4921039,67571032.0000,3.055914,1,1.399100,36.293614,4.593636,2.409343,-39.039484,0
2010-08-24,sh.600290,13.7100,13.9700,13.5700,13.8600,13.7700,6924487,95949639.0000,4.300034,1,0.653600,36.530827,4.623659,2.425091,-39.294644,0
2010-08-25,sh.600290,13.7200,13.7800,13.1200,13.1800,13.8600,7847618,105167265.0000,4.873289,1,-4.906200,34.738550,4.396813,2.306111,-37.366768,0
2010-08-26,sh.600290,13.1800,13.3200,13.0800,13.2300,13.1800,3560161,46978212.0000,2.210823,1,0.379400,34.870335,4.413493,2.314859,-37.508524,0
2010-08-27,sh.600290,13.2400,13.3500,13.1100,13.3000,13.2300,2370132,31360798.0000,1.471827,1,0.529100,35.054834,4.436845,2.327107,-37.706982,0
2010-08-30,sh.600290,13.3400,13.5700,13.3100,13.5500,13.3000,4882258,65831481.0000,3.031831,1,1.879700,35.713760,4.520244,2.370850,-38.415760,0
2010-08-31,sh.600290,13.5000,13.5000,13.0100,13.2900,13.5500,8036678,106330152.0000,4.990693,1,-1.918800,35.028477,4.433509,2.325357,-37.678631,0
2010-09-01,sh.600290,13.3300,13.4000,13.0500,13.1800,13.2900,5889920,77928485.0000,3.657579,1,-0.827700,34.738550,4.396813,2.306111,-37.366768,0
2010-09-02,sh.600290,13.2500,13.8000,13.1000,13.7900,13.1800,9331763,125554362.0000,5.794927,1,4.628200,36.346328,4.600308,2.412843,-39.096186,0
2010-09-03,sh.600290,13.7700,14.0500,13.5500,14.0300,13.7900,10380310,143249123.0000,6.446064,1,1.740400,36.978896,4.680371,2.454836,-39.776613,0
2010-09-06,sh.600290,14.1300,14.1300,13.8100,14.0500,14.0300,8938356,124898720.0000,5.550626,1,0.142600,37.031610,4.687043,2.458335,-39.833315,0
2010-09-07,sh.600290,14.0000,14.0600,13.7100,13.9200,14.0500,4901793,67991257.0000,3.043962,1,-0.925300,36.688969,4.643675,2.435589,-39.464751,0
2010-09-08,sh.600290,13.7800,14.1700,13.7300,14.1600,13.9200,8335520,117321948.0000,5.176271,1,1.724136,37.321538,4.723739,2.477582,-40.145178,0
2010-09-09,sh.600290,14.2300,14.3900,13.7600,13.9000,14.1600,9021432,126922027.0000,5.602215,1,-1.836200,36.636255,4.637003,2.432089,-39.408049,0
2010-09-10,sh.600290,13.9500,14.5200,13.8500,14.5100,13.9000,11583987,164553777.0000,7.193535,1,4.388500,38.244033,4.840498,2.538821,-41.137467,0
2010-09-13,sh.600290,14.5700,14.7800,14.3900,14.5500,14.5100,10367715,151325742.0000,6.438243,1,0.275700,38.349461,4.853842,2.545820,-41.250871,0
2010-09-14,sh.600290,14.5500,15.0800,14.5100,14.6900,14.5500,10685974,158887940.0000,6.635878,1,0.962200,38.718460,4.900545,2.570316,-41.647787,0
2010-09-15,sh.600290,14.7200,14.9100,14.5400,14.7700,14.6900,6843965,100608234.0000,4.250031,1,0.544600,38.929316,4.927233,2.584314,-41.874596,0
2010-09-16,sh.600290,14.7000,14.7000,13.9000,14.2100,14.7700,8064081,114569432.0000,5.007710,1,-3.791500,37.453323,4.740418,2.486330,-40.286933,0
2010-09-17,sh.600290,14.2000,14.4000,14.1100,14.1900,14.2100,4143006,59055185.0000,2.572763,1,-0.140700,37.400609,4.733746,2.482831,-40.230231,0
2010-09-20,sh.600290,14.1500,14.2500,13.5900,13.6100,14.1900,4262853,59178710.0000,2.647187,1,-4.087400,35.871902,4.540260,2.381348,-38.585866,0
2010-09-21,sh.600290,13.7200,13.8000,13.3700,13.4800,13.6100,3161961,42745507.0000,1.963545,1,-0.955200,35.529260,4.496892,2.358602,-38.217302,0
2010-09-27,sh.600290,13.4800,13.4800,13.4800,13.4800,13.4800,0,0.0000,,0,0.000000,35.529260,4.496892,2.358602,-38.217302,0
2010-09-28,sh.600290,13.7700,14.0600,13.6000,13.6600,13.4800,4400894,61006016.0000,2.732909,1,1.335300,36.003687,4.556940,2.390097,-38.727622,0
2010-09-29,sh.600290,13.6900,13.9400,13.5700,13.8100,13.6600,3107091,42825424.0000,1.929471,1,1.098100,36.399042,4.606979,2.416342,-39.152889,0
2010-09-30,sh.600290,13.7300,14.3300,13.5800,14.1400,13.8100,5471940,77189980.0000,3.398018,1,2.389600,37.268824,4.717067,2.474082,-40.088475,0
2010-10-08,sh.600290,14.3500,14.6300,14.2000,14.3200,14.1400,4915838,70818053.0000,3.052684,1,1.273000,37.743250,4.777114,2.505577,-40.598796,0
2010-10-11,sh.600290,14.3200,14.5900,14.1800,14.5600,14.3200,7267949,104861077.0000,4.513320,1,1.676000,38.375818,4.857178,2.547570,-41.279222,0
2010-10-12,sh.600290,14.4900,14.6100,14.3500,14.5000,14.5600,6039735,87406592.0000,3.750612,1,-0.412100,38.217676,4.837162,2.537072,-41.109116,0
2010-10-13,sh.600290,14.5200,14.9700,14.2000,14.8000,14.5000,12167099,177869720.0000,7.555641,1,2.069000,39.008387,4.937241,2.589563,-41.959649,0
2010-10-14,sh.600290,14.8600,14.9000,14.1800,14.2100,14.8000,7116208,102965745.0000,4.419091,1,-3.986500,37.453323,4.740418,2.486330,-40.286933,0
2010-10-15,sh.600290,14.0800,15.0500,13.9500,14.9800,14.2100,12795672,189693796.0000,7.945979,1,5.418700,39.482813,4.997288,2.621058,-42.469969,0
2010-10-18,sh.600290,15.1500,15.4300,14.4100,14.6600,14.9800,10334494,154137926.0000,6.417613,1,-2.136200,38.639389,4.890537,2.565067,-41.562733,0
2010-10-19,sh.600290,14.6800,15.1300,14.6000,14.9900,14.6600,7288598,108401399.0000,4.526143,1,2.251000,39.509170,5.000624,2.622807,-42.498320,0
2010-10-20,sh.600290,14.6600,15.2900,14.6000,14.9900,14.9900,10565387,157897928.0000,6.560995,1,0.000000,39.509170,5.000624,2.622807,-42.498320,0
2010-10-21,sh.600290,15.2000,15.3900,14.8800,15.1600,14.9900,9413965,142569859.0000,5.845974,1,1.134100,39.957239,5.057336,2.652552,-42.980289,0
2010-10-22,sh.600290,15.1700,15.2800,14.8100,14.9600,15.1600,6713399,100538783.0000,4.168951,1,-1.319300,39.430099,4.990616,2.617558,-42.413267,0
2010-10-25,sh.600290,14.9800,15.5500,14.8800,15.4900,14.9600,9962817,152025850.0000,6.186805,1,3.542800,40.827021,5.167423,2.710292,-43.915876,0
2010-10-26,sh.600290,15.4200,16.2000,15.1900,15.8400,15.4900,13075998,203895669.0000,8.120058,1,2.259500,41.749517,5.284182,2.771532,-44.908165,0
