date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-07-01,sh.600239,16.1000,16.3900,15.9500,16.0400,15.9800,5129133,82754054.0000,1.199545,1,0.375500,45.742945,3.408322,4.737464,-95.640712,0
2010-07-02,sh.600239,16.1500,17.0600,15.8100,16.7400,16.0400,7577208,123889833.0000,1.772073,1,4.364100,47.739208,3.557064,4.944211,-99.814559,0
2010-07-05,sh.600239,16.4300,16.7900,16.2000,16.7600,16.7400,4491506,74139903.0000,1.050424,1,0.119500,47.796244,3.561314,4.950118,-99.933811,0
2010-07-06,sh.600239,16.5300,17.4000,16.5300,17.0500,16.7600,5856563,100517816.0000,1.369668,1,1.730300,48.623268,3.622935,5.035770,-101.662976,0
2010-07-07,sh.600239,17.1700,17.6000,17.0200,17.4500,17.0500,5571538,96963053.0000,1.303010,1,2.346000,49.763990,3.707931,5.153911,-104.048032,0
2010-07-08,sh.600239,17.5000,17.8700,17.1100,17.2600,17.4500,6103551,106246190.0000,1.427431,1,-1.088800,49.222147,3.667558,5.097794,-102.915130,0
2010-07-09,sh.600239,17.4800,17.7800,17.2500,17.6000,17.2600,7987873,140333298.0000,1.868115,1,1.969900,50.191760,3.739804,5.198214,-104.942427,0
2010-07-12,sh.600239,17.5900,18.3900,17.4400,17.9100,17.6000,15696823,282422271.0000,3.670999,1,1.761400,51.075820,3.805676,5.289774,-106.790845,0
2010-07-13,sh.600239,17.5400,17.5400,17.0400,17.1300,17.9100,8469792,145660863.0000,1.980821,1,-4.355100,48.851412,3.639935,5.059398,-102.139987,0
2010-07-14,sh.600239,17.1800,17.4600,16.7700,17.0200,17.1300,7650214,130574266.0000,1.789147,1,-0.642100,48.537714,3.616561,5.026910,-101.484097,0
2010-07-15,sh.600239,17.0000,17.3800,16.7800,16.9500,17.0200,5833842,99669256.0000,1.364354,1,-0.411300,48.338087,3.601687,5.006235,-101.066713,0
2010-07-16,sh.600239,16.9500,17.0200,16.5100,16.9500,16.9500,5078028,85321754.0000,1.187593,1,0.000000,48.338087,3.601687,5.006235,-101.066713,0
2010-07-19,sh.600239,16.8000,18.0100,16.6400,17.7700,16.9500,18119602,319250633.0000,4.237612,1,4.837800,50.676567,3.775927,5.248424,-105.956076,0
2010-07-20,sh.600239,17.8200,18.5000,17.8200,18.2500,17.7700,18263350,333205201.0000,4.271230,1,2.701200,52.045433,3.877922,5.390194,-108.818142,0
2010-07-21,sh.600239,18.2000,18.5200,17.8200,17.9800,18.2500,15435540,280834508.0000,3.609893,1,-1.479500,51.275446,3.820550,5.310449,-107.208230,0
2010-07-22,sh.600239,17.9900,19.0500,17.9000,18.9400,17.9800,29356158,546571958.0000,6.865493,1,5.339300,54.013178,4.024539,5.593988,-112.932362,0
2010-07-23,sh.600239,19.1000,19.4500,18.7500,19.0000,18.9400,21412252,409037501.0000,5.007660,1,0.316800,54.184287,4.037289,5.611709,-113.290120,0
2010-07-26,sh.600239,19.0000,19.2900,18.6500,19.0400,19.0000,13814189,261124718.0000,3.230709,1,0.210500,54.298359,4.045788,5.623523,-113.528626,0
2010-07-27,sh.600239,19.0300,19.0800,18.5500,18.6000,19.0400,7233347,135699797.0000,1.691655,1,-2.310900,53.043565,3.952293,5.493567,-110.905065,0
2010-07-28,sh.600239,18.8700,19.0600,18.3000,18.8700,18.6000,16090252,301332829.0000,3.763010,1,1.451600,53.813552,4.009665,5.573313,-112.514977,0
2010-07-29,sh.600239,18.7800,19.2500,18.6100,18.9400,18.8700,14951231,283097921.0000,3.496628,1,0.371000,54.013178,4.024539,5.593988,-112.932362,0
2010-07-30,sh.600239,18.9100,19.0400,18.5100,18.7200,18.9400,9050007,169577359.0000,2.116515,1,-1.161600,53.385781,3.977792,5.529010,-111.620582,0
2010-08-02,sh.600239,18.6000,19.1500,18.5200,18.9800,18.7200,12840024,242609193.0000,3.002883,1,1.388900,54.127250,4.033039,5.605802,-113.170868,0
2010-08-03,sh.600239,18.9500,19.9800,18.8000,19.3800,18.9800,25551236,496659892.0000,5.975640,1,2.107500,55.267972,4.118035,5.723943,-115.555923,0
2010-08-04,sh.600239,19.3200,19.8900,19.1500,19.8500,19.3800,23296209,457040744.0000,5.448259,1,2.425200,56.608320,4.217904,5.862759,-118.358363,0
2010-08-05,sh.600239,19.8000,19.8500,18.7100,18.8500,19.8500,18594749,355731415.0000,4.348734,1,-5.037800,53.756516,4.005415,5.567406,-112.395725,0
2010-08-06,sh.600239,18.8000,18.8000,18.1000,18.6900,18.8500,11895372,219550680.0000,2.781958,1,-0.848800,53.300227,3.971417,5.520149,-111.441703,0
2010-08-09,sh.600239,18.6000,19.5300,18.2500,19.1400,18.6900,15395387,292916777.0000,3.600503,1,2.407700,54.583539,4.067037,5.653058,-114.124890,0
2010-08-10,sh.600239,19.0900,19.4600,18.5800,18.6700,19.1400,8755395,167102910.0000,2.047615,1,-2.455600,53.243191,3.967167,5.514242,-111.322450,0
2010-08-11,sh.600239,18.6700,19.6200,18.5600,19.4600,18.6700,15739918,303262705.0000,3.681078,1,4.231400,55.496117,4.135034,5.747571,-116.032934,0
2010-08-12,sh.600239,19.2100,20.1200,19.1000,19.4800,19.4600,15810597,312024048.0000,3.697607,1,0.102800,55.553153,4.139283,5.753478,-116.152187,0
2010-08-13,sh.600239,19.4700,19.6700,18.8200,19.4400,19.4800,7875279,151575800.0000,1.841783,1,-0.205300,55.439081,4.130784,5.741664,-115.913681,0
2010-08-16,sh.600239,19.4500,19.6500,19.1000,19.6000,19.4400,12085486,234863481.0000,2.826420,1,0.823000,55.895369,4.164782,5.788921,-116.867703,0
2010-08-17,sh.600239,19.5000,19.9800,19.2500,19.9100,19.6000,17251323,338648349.0000,4.034548,1,1.581600,56.779429,4.230654,5.880480,-118.716121,0
2010-08-18,sh.600239,19.8000,19.8300,18.9900,19.1700,19.9100,15001346,289408231.0000,3.508349,1,-3.716700,54.669093,4.073412,5.661919,-114.303769,0
2010-08-19,sh.600239,19.0200,19.2400,18.4500,18.8500,19.1700,15198584,286262221.0000,3.554476,1,-1.669300,61.425506,4.074910,5.822728,-4.430572,0
2010-08-20,sh.600239,18.6200,18.9300,18.3400,18.3600,18.8500,8317763,154401311.0000,1.945266,1,-2.599500,59.828768,3.968984,5.671368,-4.315400,0
2010-08-23,sh.600239,18.3700,18.5800,17.5900,17.7000,18.3600,13239440,238436583.0000,3.096294,1,-3.594800,57.678061,3.826308,5.467495,-4.160272,0
2010-08-24,sh.600239,17.7000,18.2900,17.6700,17.9300,17.7000,12142957,218702664.0000,2.839860,1,1.299400,58.427550,3.876029,5.538542,-4.214332,0
2010-08-25,sh.600239,17.8000,18.1000,17.2400,17.4000,17.9300,11178691,196570084.0000,2.614348,1,-2.955900,56.700467,3.761455,5.374826,-4.089758,0
2010-08-26,sh.600239,17.5100,17.5900,17.1000,17.3300,17.4000,8391609,145804959.0000,1.962537,1,-0.402300,56.472361,3.746323,5.353203,-4.073305,0
2010-08-27,sh.600239,17.2500,17.4600,17.2100,17.4100,17.3300,7116814,123318637.0000,1.664402,1,0.461600,56.733053,3.763617,5.377915,-4.092109,0
2010-08-30,sh.600239,17.5800,17.5800,17.2000,17.5200,17.4100,10315208,179695661.0000,2.412407,1,0.631800,57.091504,3.787397,5.411894,-4.117964,0
2010-08-31,sh.600239,17.5300,17.5800,17.2100,17.3500,17.5200,8251105,143299684.0000,1.929677,1,-0.970300,56.537534,3.750647,5.359381,-4.078006,0
2010-09-01,sh.600239,17.3600,17.4400,16.9300,17.1000,17.3500,11110613,190307105.0000,2.598427,1,-1.440900,55.722872,3.696603,5.282156,-4.019245,0
2010-09-02,sh.600239,17.1500,17.3100,16.9800,17.1700,17.1000,8009573,137061419.0000,1.873190,1,0.409400,55.950978,3.711735,5.303779,-4.035698,0
2010-09-03,sh.600239,17.0700,17.2500,16.7800,16.8400,17.1700,11460922,194063275.0000,2.680353,1,-1.922000,54.875624,3.640397,5.201843,-3.958134,0
2010-09-06,sh.600239,16.9000,17.3100,16.7500,17.2500,16.8400,10055674,172092205.0000,2.351710,1,2.434700,56.211670,3.729029,5.328491,-4.054502,0
2010-09-07,sh.600239,17.2900,17.8100,17.2600,17.7600,17.2500,15581651,273948578.0000,3.644064,1,2.956500,57.873580,3.839279,5.486029,-4.174374,0
2010-09-08,sh.600239,17.7600,18.0100,17.6000,17.6300,17.7600,11380565,202105844.0000,2.661560,1,-0.731988,57.449956,3.811176,5.445872,-4.143818,0
2010-09-09,sh.600239,17.6600,17.7000,17.0000,17.1700,17.6300,12923763,222733549.0000,3.022466,1,-2.609200,55.950978,3.711735,5.303779,-4.035698,0
2010-09-10,sh.600239,17.0800,17.3400,17.0800,17.2400,17.1700,5352183,92012971.0000,1.251709,1,0.407700,56.179083,3.726867,5.325402,-4.052151,0
2010-09-13,sh.600239,17.2700,18.1800,17.1500,17.9300,17.2400,15333721,273462465.0000,3.586081,1,4.002300,58.427550,3.876029,5.538542,-4.214332,0
2010-09-14,sh.600239,17.9300,18.0000,17.6300,17.8000,17.9300,7952113,141382230.0000,1.859752,1,-0.725000,58.003926,3.847926,5.498385,-4.183776,0
2010-09-15,sh.600239,17.8300,17.9600,17.5500,17.8500,17.8000,6923221,123217467.0000,1.619126,1,0.280900,58.166858,3.858734,5.513830,-4.195528,0
2010-09-16,sh.600239,17.8500,18.4600,17.5800,18.3000,17.8500,17841978,323751504.0000,4.172684,1,2.521000,59.633249,3.956013,5.652834,-4.301298,0
2010-09-17,sh.600239,18.2700,18.4800,18.1600,18.2200,18.3000,6793923,124226607.0000,1.588887,1,-0.437200,59.372558,3.938719,5.628122,-4.282494,0
2010-09-20,sh.600239,18.2500,18.4000,17.8100,17.8500,18.2200,5707261,102398186.0000,1.334751,1,-2.030700,58.166858,3.858734,5.513830,-4.195528,0
2010-09-21,sh.600239,17.8500,17.9900,17.5000,17.5200,17.8500,4200403,74393922.0000,0.982344,1,-1.848700,57.091504,3.787397,5.411894,-4.117964,0
2010-09-27,sh.600239,17.4300,17.5100,16.9000,17.4400,17.5200,9943317,170417592.0000,2.325433,1,-0.456600,56.830813,3.770102,5.387182,-4.099160,0
2010-09-28,sh.600239,17.1000,17.3500,16.9000,16.9100,17.4400,5431881,92891750.0000,1.270348,1,-3.039000,55.103729,3.655529,5.223466,-3.974587,0
2010-09-29,sh.600239,16.8500,16.9100,16.4000,16.4100,16.9100,6486439,107981408.0000,1.516976,1,-2.956800,53.474406,3.547442,5.069017,-3.857065,0
2010-09-30,sh.600239,16.2000,17.1000,16.2000,16.8200,16.4100,7748378,129906066.0000,1.812105,1,2.498500,54.810451,3.636074,5.195665,-3.953433,0
2010-10-08,sh.600239,16.8100,16.8800,16.3400,16.8300,16.8200,12492856,208413625.0000,2.921691,1,0.059500,54.843038,3.638235,5.198754,-3.955784,0
2010-10-11,sh.600239,16.8200,17.6400,16.6100,17.3200,16.8300,11620737,199811834.0000,2.717729,1,2.911500,56.439775,3.744161,5.350114,-4.070955,0
2010-10-12,sh.600239,17.3200,17.3300,17.0100,17.1800,17.3200,7678391,131735907.0000,1.795737,1,-0.808300,55.983564,3.713897,5.306868,-4.038049,0
2010-10-13,sh.600239,17.2800,18.2800,17.2800,18.0300,17.1800,16856834,303278939.0000,3.942290,1,4.947600,58.753415,3.897646,5.569432,-4.237836,0
2010-10-14,sh.600239,18.0800,18.7900,17.7100,18.1500,18.0300,19790440,361006910.0000,4.628369,1,0.665600,59.144452,3.923587,5.606499,-4.266041,0
2010-10-15,sh.600239,17.9700,18.2000,17.5000,17.9900,18.1500,13724612,244227466.0000,3.209760,1,-0.881500,58.623069,3.888999,5.557076,-4.228434,0
2010-10-18,sh.600239,17.9100,18.9900,17.7400,18.8400,17.9900,18532685,343263898.0000,4.334219,1,4.724800,61.392919,4.072748,5.819639,-4.428221,0
2010-10-19,sh.600239,18.8600,18.8600,18.2000,18.6200,18.8400,10391914,191515123.0000,2.430346,1,-1.167700,60.676017,4.025190,5.751681,-4.376512,0
2010-10-20,sh.600239,17.8000,18.0000,16.9900,17.2800,18.6200,17991379,314018116.0000,4.207624,1,-7.196600,56.309429,3.735514,5.337758,-4.061553,0
2010-10-21,sh.600239,16.9900,17.3600,16.8600,17.1400,17.2800,9041129,155141324.0000,2.114439,1,-0.810200,69.779935,3.695623,5.774041,-5.731378,0
2010-10-22,sh.600239,17.1600,17.4000,17.0700,17.1900,17.1400,8252522,142042516.0000,1.930008,1,0.291700,69.983494,3.706403,5.790885,-5.748097,0
2010-10-25,sh.600239,17.2000,17.3300,16.9800,17.2900,17.1900,12489787,213755052.0000,2.920973,1,0.581700,70.390611,3.727965,5.824572,-5.781535,0
2010-10-26,sh.600239,17.7800,18.1300,17.4200,18.0700,17.2900,17358970,308711222.0000,4.059724,1,4.511300,73.566128,3.896144,6.087335,-6.042357,0
2010-10-27,sh.600239,17.9100,18.4500,17.7200,17.9000,18.0700,11159804,201367306.0000,2.609931,1,-0.940800,72.874028,3.859489,6.030066,-5.985511,0
2010-10-28,sh.600239,17.8300,18.1500,17.5000,17.6900,17.9000,7405138,131810573.0000,1.731832,1,-1.173200,72.019081,3.814210,5.959322,-5.915290,0
2010-10-29,sh.600239,17.7700,17.8500,17.1000,17.5300,17.6900,8274284,143505860.0000,1.935098,1,-0.904500,71.367693,3.779712,5.905422,-5.861788,0
2010-11-01,sh.600239,17.8000,17.8000,17.1000,17.3400,17.5300,12668748,219442733.0000,2.962826,1,-1.083900,70.594170,3.738745,5.841416,-5.798255,0
2010-11-02,sh.600239,17.4200,17.4500,16.9600,17.3200,17.3400,16792509,288574091.0000,3.927246,1,-0.115300,70.512747,3.734433,5.834679,-5.791567,0
2010-11-03,sh.600239,17.1600,17.5500,17.0200,17.3700,17.3200,12066953,209023474.0000,2.822085,1,0.288700,70.716305,3.745214,5.851522,-5.808286,0
2010-11-04,sh.600239,17.3100,17.5500,17.0100,17.4300,17.3700,13647536,235773707.0000,3.191735,1,0.345400,70.960576,3.758151,5.871735,-5.828350,0
2010-11-05,sh.600239,17.4800,17.5000,17.1400,17.2600,17.4300,13643896,235211571.0000,3.190883,1,-0.975300,70.268476,3.721496,5.814466,-5.771504,0
2010-11-08,sh.600239,17.2700,17.9400,17.2600,17.8400,17.2600,21696865,382679141.0000,5.074222,1,3.360400,72.629757,3.846552,6.009854,-5.965448,0
2010-11-09,sh.600239,17.8400,17.8400,17.2900,17.3800,17.8400,14724532,257284316.0000,3.443610,1,-2.578500,70.757017,3.747370,5.854891,-5.811630,0
2010-11-10,sh.600239,17.2200,17.2800,16.9700,17.0500,17.3800,16889751,288469455.0000,3.949988,1,-1.898700,69.413529,3.676217,5.743722,-5.701283,0
2010-11-11,sh.600239,17.0700,17.4500,17.0500,17.1600,17.0500,17546680,303161926.0000,4.103623,1,0.645200,69.861359,3.699935,5.780778,-5.738065,0
2010-11-12,sh.600239,17.1400,17.1400,16.0600,16.1000,17.1600,15244270,251724120.0000,3.565161,1,-6.177200,65.545913,3.471384,5.423691,-5.383616,0
2010-11-15,sh.600239,16.1600,16.2800,15.5800,15.7000,16.1000,13535789,213326310.0000,3.165600,1,-2.484500,63.917444,3.385139,5.288941,-5.249862,0
2010-11-16,sh.600239,15.7100,15.8900,15.0800,15.1200,15.7000,11094620,172954374.0000,2.594687,1,-3.694300,61.556162,3.260082,5.093553,-5.055918,0
2010-11-17,sh.600239,15.1500,15.3000,14.5000,14.7200,15.1200,10245059,153790870.0000,2.396001,1,-2.645500,59.927692,3.173837,4.958803,-4.922163,0
2010-11-18,sh.600239,14.7800,16.1900,14.7800,16.1900,14.7200,18595034,291242920.0000,4.348801,1,9.986400,65.912319,3.490789,5.454010,-5.413711,0
2010-11-19,sh.600239,15.9000,16.4000,15.5500,16.1000,16.1900,15119633,243628819.0000,3.536012,1,-0.555900,65.545913,3.471384,5.423691,-5.383616,0
2010-11-22,sh.600239,15.8100,16.2300,15.7100,15.9800,16.1000,9471752,151173387.0000,2.215148,1,-0.745300,65.057372,3.445510,5.383266,-5.343490,0
2010-11-23,sh.600239,15.9900,15.9900,15.1300,15.5300,15.9800,7235708,112124651.0000,1.692207,1,-2.816000,63.225344,3.348484,5.231672,-5.193016,0
2010-11-24,sh.600239,15.3000,15.8000,15.3000,15.7300,15.5300,5508784,86229668.0000,1.288333,1,1.287800,64.039579,3.391607,5.299047,-5.259893,0
2010-11-25,sh.600239,15.7800,16.3800,15.7500,16.0000,15.7300,8961351,143873764.0000,2.095781,1,1.716500,65.138796,3.449823,5.390003,-5.350177,0
2010-11-26,sh.600239,15.8500,15.9900,15.6300,15.8600,16.0000,4681571,73883453.0000,1.094874,1,-0.875000,64.568831,3.419637,5.342841,-5.303363,0
2010-11-29,sh.600239,15.7300,16.1200,15.7300,16.0400,15.8600,4817849,76955324.0000,1.126745,1,1.134900,65.301643,3.458447,5.403478,-5.363553,0
2010-11-30,sh.600239,16.1000,16.2000,15.2600,15.6200,16.0400,6144262,96442162.0000,1.436952,1,-2.618500,63.591750,3.367889,5.261991,-5.223111,0
2010-12-01,sh.600239,15.6300,15.8000,15.6100,15.7700,15.6200,2370658,37216119.0000,0.554423,1,0.960300,64.202426,3.400232,5.312522,-5.273269,0
2010-12-02,sh.600239,15.9200,15.9700,15.6700,15.7800,15.7700,3204655,50564658.0000,0.749469,1,0.063400,64.243138,3.402388,5.315891,-5.276612,0
2010-12-03,sh.600239,15.7100,16.1900,15.5900,16.0900,15.7800,5661069,90171036.0000,1.323948,1,1.964500,65.505202,3.469228,5.420322,-5.380272,0
2010-12-06,sh.600239,16.0700,16.9700,15.8500,16.4900,16.0900,15242913,253029300.0000,3.564844,1,2.486000,67.133672,3.555474,5.555072,-5.514027,0
2010-12-07,sh.600239,16.3800,17.9000,16.3800,17.5800,16.4900,29929279,515632194.0000,6.999528,1,6.610100,71.571252,3.790493,5.922266,-5.878507,0
2010-12-08,sh.600239,17.4100,18.2800,17.3200,17.9900,17.5800,25235397,452064339.0000,5.901775,1,2.332200,73.240434,3.878894,6.060385,-6.015606,0
2010-12-09,sh.600239,17.6600,18.8000,17.5800,17.8800,17.9900,24856498,453673001.0000,5.813162,1,-0.611500,72.792604,3.855177,6.023329,-5.978823,0
2010-12-10,sh.600239,17.7700,18.5000,17.5700,17.8700,17.8800,9172172,164088107.0000,2.145086,1,-0.055900,72.751893,3.853021,6.019960,-5.975479,0
2010-12-13,sh.600239,18.1300,18.7000,18.0200,18.6300,17.8700,17977141,330731165.0000,4.204295,1,4.252900,75.845986,4.016887,6.275985,-6.229613,0
2010-12-14,sh.600239,18.6600,19.3000,18.6100,19.0700,18.6300,20783683,396378228.0000,4.860657,1,2.361800,77.637302,4.111757,6.424210,-6.376743,0
2010-12-15,sh.600239,19.1000,19.1000,18.5200,18.8000,19.0700,12480660,234858211.0000,2.918838,1,-1.415800,76.538085,4.053542,6.333254,-6.286458,0
2010-12-16,sh.600239,18.8000,19.3500,18.6100,19.0200,18.8000,6977509,132988592.0000,1.631822,1,1.170200,77.433744,4.100977,6.407366,-6.360023,0
2010-12-17,sh.600239,18.9500,19.0500,18.6000,18.7600,19.0200,4824942,90558802.0000,1.128404,1,-1.367000,76.375238,4.044917,6.319779,-6.273083,0
2010-12-20,sh.600239,18.8400,18.9500,17.9800,18.4400,18.7600,8859182,163722554.0000,2.071887,1,-1.705800,75.072462,3.975921,6.211979,-6.166079,0
2010-12-21,sh.600239,18.4500,20.2800,18.3100,19.9400,18.4400,25523236,502154345.0000,5.969092,1,8.134500,81.179224,4.299342,6.717292,-6.667659,0
2010-12-22,sh.600239,19.9400,19.9400,19.9400,19.9400,19.9400,0,0.0000,,0,0.000000,81.179224,4.299342,6.717292,-6.667659,0
2010-12-23,sh.600239,19.6300,19.8200,19.1500,19.6400,19.9400,12749714,248214944.0000,2.981762,1,-1.504500,79.957872,4.234657,6.616229,-6.567343,0
2010-12-24,sh.600239,19.3100,20.2800,19.2800,20.0600,19.6400,10413320,206679885.0000,2.435352,1,2.138500,81.667765,4.325215,6.757717,-6.707785,0
2010-12-27,sh.600239,19.8400,19.9800,18.5000,18.7100,20.0600,9126556,178646948.0000,2.134418,1,-6.729800,76.171680,4.034136,6.302935,-6.256364,0
2010-12-28,sh.600239,18.5000,18.9800,18.2100,18.3400,18.7100,6746199,125078862.0000,1.577726,1,-1.977600,74.665345,3.954359,6.178291,-6.132641,0
2010-12-29,sh.600239,18.2500,19.0000,18.2500,18.7300,18.3400,4804966,90063757.0000,1.123732,1,2.126500,76.253103,4.038449,6.309673,-6.263051,0
2010-12-30,sh.600239,18.7000,18.9800,17.9900,18.2200,18.7300,6495095,118705579.0000,1.519001,1,-2.722900,74.176804,3.928486,6.137866,-6.092515,0
2010-12-31,sh.600239,18.5800,18.8900,18.2800,18.5700,18.2200,6407401,118962564.0000,1.498492,1,1.921000,75.601715,4.003950,6.255773,-6.209550,0
2011-01-04,sh.600239,18.7800,20.3000,18.5000,19.8100,18.5700,16987890,337110884.0000,3.972939,1,6.677400,80.649972,4.271312,6.673498,-6.624188,0
2011-01-05,sh.600239,19.7500,20.2700,19.4000,19.7900,19.8100,13980982,276518405.0000,3.269717,1,-0.101000,80.568548,4.266999,6.666760,-6.617501,0
2011-01-06,sh.600239,20.1600,21.1500,19.8500,20.6700,19.7900,20047788,413074286.0000,4.688555,1,4.446700,84.151182,4.456740,6.963210,-6.911760,0
2011-01-07,sh.600239,20.4000,20.9700,20.2900,20.5200,20.6700,10492847,216217837.0000,2.453951,1,-0.725700,83.540506,4.424398,6.912679,-6.861603,0
2011-01-10,sh.600239,20.4400,20.7700,19.3000,19.3900,20.5200,10256329,204037431.0000,2.398637,1,-5.506800,78.940078,4.180754,6.532010,-6.483746,0
2011-01-11,sh.600239,19.4100,20.1000,19.2600,20.0900,19.3900,8575639,169962054.0000,2.005575,1,3.610100,81.789901,4.331684,6.767823,-6.717817,0
2011-01-12,sh.600239,20.1100,20.1500,19.5400,19.7200,20.0900,8117408,160062839.0000,1.685846,1,-1.841700,80.283566,4.251906,6.643179,-6.594094,0
2011-01-13,sh.600239,19.7100,20.5000,19.6900,20.3400,19.7200,8872859,178632460.0000,1.842741,1,3.144000,82.807694,4.385587,6.852042,-6.801413,0
2011-01-14,sh.600239,20.2600,21.3400,19.9000,21.0100,20.3400,15795180,330784420.0000,3.280388,1,3.294000,85.535381,4.530048,7.077748,-7.025452,0
2011-01-17,sh.600239,20.7500,21.2500,20.0000,20.3000,21.0100,15285717,312674544.0000,3.174581,1,-3.379300,82.644847,4.376963,6.838567,-6.788038,0
2011-01-18,sh.600239,20.3600,20.4000,18.5200,18.9200,20.3000,15374301,299749306.0000,3.192978,1,-6.798000,77.026626,4.079415,6.373679,-6.326585,0
2011-01-19,sh.600239,18.8000,19.0000,18.0100,18.7700,18.9200,13930009,259791888.0000,2.893024,1,-0.792800,76.415950,4.047073,6.323148,-6.276427,0
2011-01-20,sh.600239,18.7400,19.3900,18.4900,18.5400,18.7700,7682667,145037208.0000,1.595558,1,-1.225400,75.479580,3.997482,6.245666,-6.199518,0
2011-01-21,sh.600239,18.5200,19.5100,18.5000,18.6300,18.5400,8344040,157624307.0000,1.732914,1,0.485400,75.845986,4.016887,6.275985,-6.229613,0
2011-01-24,sh.600239,18.8000,19.8500,18.6100,19.6400,18.6300,10427327,202317349.0000,2.165577,1,5.421400,79.957872,4.234657,6.616229,-6.567343,0
2011-01-25,sh.600239,19.4200,20.1600,18.6800,19.1700,19.6400,7538620,145427716.0000,1.565642,1,-2.393100,78.044420,4.133319,6.457898,-6.410181,0
2011-01-26,sh.600239,19.0700,19.9500,19.0200,19.8900,19.1700,10798476,213341802.0000,2.242658,1,3.755900,80.975666,4.288561,6.700448,-6.650939,0
2011-01-27,sh.600239,19.3000,19.3800,18.6900,18.9900,19.8900,13022757,246890216.0000,2.704603,1,-4.524900,77.311608,4.094508,6.397260,-6.349992,0
2011-01-28,sh.600239,18.9000,19.5000,18.0600,18.6700,18.9900,11122249,207863201.0000,2.309900,1,-1.685100,76.008833,4.025512,6.289460,-6.242988,0
2011-01-31,sh.600239,18.6500,18.6500,18.1400,18.1700,18.6700,9503081,173964651.0000,1.973627,1,-2.678100,73.973245,3.917705,6.121022,-6.075795,0
2011-02-01,sh.600239,18.2500,18.7000,18.1500,18.3200,18.1700,6581609,120548719.0000,1.366887,1,0.825500,74.583921,3.950047,6.171554,-6.125953,0
