date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-09,sz.000700,5.7300,6.0400,5.7100,5.9900,6.0100,2494830,14675253.0100,0.807274,1,-0.332800,49.969497,2.418426,0.958022,-14.537003,0
2011-08-10,sz.000700,6.0600,6.1400,6.0300,6.0400,5.9900,2366099,14405557.6000,0.765620,1,0.834700,50.386605,2.438614,0.966019,-14.658347,0
2011-08-11,sz.000700,5.8600,6.1400,5.8500,6.1200,6.0400,1800965,10862702.3900,0.582754,1,1.324500,51.053977,2.470913,0.978814,-14.852498,0
2011-08-12,sz.000700,6.1500,6.3200,6.1400,6.2400,6.1200,2470962,15391553.2300,0.799551,1,1.960800,52.055036,2.519362,0.998006,-15.143723,0
2011-08-15,sz.000700,6.2200,6.3900,6.2200,6.3600,6.2400,2409662,15205846.0600,0.779716,1,1.923100,53.056094,2.567812,1.017199,-15.434949,0
2011-08-16,sz.000700,6.3800,6.4000,6.2500,6.2600,6.3600,1604599,10153049.6500,0.519214,1,-1.572300,52.221879,2.527437,1.001205,-15.192261,0
2011-08-17,sz.000700,6.2600,6.3300,6.2200,6.2600,6.2600,1659127,10434703.0400,0.536859,1,0.000000,52.221879,2.527437,1.001205,-15.192261,0
2011-08-18,sz.000700,6.2500,6.3000,6.1100,6.1300,6.2600,1283845,7991013.4000,0.415425,1,-2.076700,51.137399,2.474951,0.980413,-14.876766,0
2011-08-19,sz.000700,6.0000,6.0900,5.9600,6.0400,6.1300,1602783,9656310.6100,0.518627,1,-1.468200,50.386605,2.438614,0.966019,-14.658347,0
2011-08-22,sz.000700,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,50.386605,2.438614,0.966019,-14.658347,0
2011-08-23,sz.000700,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,50.386605,2.438614,0.966019,-14.658347,0
2011-08-24,sz.000700,6.1700,6.2800,6.1100,6.1500,6.0400,2373568,14763528.2800,0.768037,1,1.821200,51.304242,2.483025,0.983612,-14.925304,0
2011-08-25,sz.000700,6.1100,6.5300,6.1100,6.4600,6.1500,4165212,26492506.7600,1.347775,1,5.040700,53.890309,2.608186,1.033192,-15.677636,0
2011-08-26,sz.000700,6.4000,6.6000,6.3500,6.4600,6.4600,2733994,17576850.6000,0.884663,1,0.000000,53.890309,2.608186,1.033192,-15.677636,0
2011-08-29,sz.000700,6.4100,6.4400,6.3200,6.3400,6.4600,1332704,8499869.9000,0.431235,1,-1.857600,52.889251,2.559737,1.014000,-15.386411,0
2011-08-30,sz.000700,6.3600,6.5100,6.2900,6.2900,6.3400,2191750,14053420.8600,0.709204,1,-0.788600,45.828243,2.492544,0.952901,-71.909697,0
2011-08-31,sz.000700,6.2900,6.5400,6.1900,6.4500,6.2900,4686148,29705480.0700,1.516339,1,2.543700,46.993985,2.555947,0.977141,-73.738878,0
2011-09-01,sz.000700,6.6000,6.6000,6.3700,6.4400,6.4500,3743374,24173981.4600,1.211277,1,-0.155000,46.921126,2.551985,0.975626,-73.624554,0
2011-09-02,sz.000700,6.3900,6.4200,6.1400,6.1800,6.4400,2188749,13631372.1800,0.708233,1,-4.037300,45.026795,2.448954,0.936237,-70.652135,0
2011-09-05,sz.000700,6.1800,6.1800,6.0400,6.0700,6.1800,1243008,7550925.7400,0.402211,1,-1.779900,44.225347,2.405364,0.919573,-69.394572,0
2011-09-06,sz.000700,6.0200,6.1300,6.0200,6.0800,6.0700,719066,4371489.6600,0.232675,1,0.164700,44.298206,2.409327,0.921088,-69.508896,0
2011-09-07,sz.000700,6.0600,6.2300,6.0600,6.2200,6.0800,2280997,14058566.8900,0.738083,1,2.302600,45.318231,2.464805,0.942297,-71.109430,0
2011-09-08,sz.000700,6.2400,6.5300,6.1400,6.5300,6.2200,6244639,39539585.9200,2.020634,1,4.983930,47.576856,2.587649,0.989260,-74.653469,0
2011-09-09,sz.000700,6.4300,6.8500,6.4100,6.7400,6.5300,11543956,76520591.0700,3.735381,1,3.215900,49.106893,2.670866,1.021074,-77.054270,0
2011-09-13,sz.000700,6.6000,6.8800,6.5000,6.7100,6.7400,8978981,59749707.6400,2.905409,1,-0.445100,48.888316,2.658978,1.016529,-76.711298,0
2011-09-14,sz.000700,6.6500,6.7700,6.4800,6.6300,6.7100,5845537,38422652.7400,1.891493,1,-1.192300,48.305445,2.627276,1.004410,-75.796707,0
2011-09-15,sz.000700,6.6000,6.6500,6.5100,6.5900,6.6300,4303248,28324930.5800,1.392440,1,-0.603300,48.014010,2.611425,0.998350,-75.339412,0
2011-09-16,sz.000700,6.5900,6.6400,6.4500,6.4500,6.5900,3206013,21029992.1200,1.037398,1,-2.124400,46.993985,2.555947,0.977141,-73.738878,0
2011-09-19,sz.000700,6.4100,6.4300,6.1300,6.1400,6.4500,3410378,21292344.6700,1.103526,1,-4.806200,44.735359,2.433103,0.930177,-70.194839,0
2011-09-20,sz.000700,6.1000,6.3000,6.1000,6.2500,6.1400,2073318,12902199.6800,0.670882,1,1.791500,45.536807,2.476693,0.946842,-71.452401,0
2011-09-21,sz.000700,6.2500,6.4700,6.1900,6.4600,6.2500,3204556,20333285.2900,1.036927,1,3.360000,47.066844,2.559910,0.978656,-73.853202,0
2011-09-22,sz.000700,6.4000,6.4500,6.1700,6.1900,6.4600,2784853,17555977.2400,0.901120,1,-4.179600,45.099654,2.452917,0.937752,-70.766458,0
2011-09-23,sz.000700,6.0500,6.1900,6.0300,6.1400,6.1900,1731752,10583470.9800,0.560358,1,-0.807800,44.735359,2.433103,0.930177,-70.194839,0
2011-09-26,sz.000700,6.1200,6.1800,6.0400,6.0500,6.1400,1328594,8102429.7000,0.429905,1,-1.465800,44.079629,2.397439,0.916543,-69.165925,0
2011-09-27,sz.000700,6.0800,6.2000,6.0500,6.1300,6.0500,1443165,8840303.2500,0.466978,1,1.322300,44.662501,2.429141,0.928662,-70.080515,0
2011-09-28,sz.000700,6.2000,6.2000,6.0300,6.0500,6.1300,1462209,8935075.7200,0.473140,1,-1.305100,44.079629,2.397439,0.916543,-69.165925,0
2011-09-29,sz.000700,6.0100,6.0100,5.6800,5.7500,6.0500,2148447,12581488.1500,0.695192,1,-4.958700,41.893863,2.278558,0.871094,-65.736209,0
2011-09-30,sz.000700,5.8100,5.8500,5.7000,5.8400,5.7500,1214266,7033299.5500,0.392911,1,1.565200,42.549593,2.314222,0.884729,-66.765124,0
2011-10-10,sz.000700,5.8400,5.9500,5.8300,5.9500,5.8400,1638454,9630169.7400,0.530169,1,1.883600,43.351041,2.357812,0.901393,-68.022686,0
2011-10-11,sz.000700,6.0700,6.1700,5.8800,6.0700,5.9500,1909295,11553795.4600,0.617808,1,2.016800,44.225347,2.405364,0.919573,-69.394572,0
2011-10-12,sz.000700,6.1000,6.2800,6.0700,6.2700,6.0700,3402915,21073775.7500,1.101112,1,3.294900,45.682525,2.484618,0.949872,-71.681049,0
2011-10-13,sz.000700,6.2000,6.3500,6.2000,6.3100,6.2700,3017161,18985692.3300,0.976290,1,0.638000,45.973961,2.500469,0.955931,-72.138344,0
2011-10-14,sz.000700,6.3100,6.3100,6.1600,6.2600,6.3100,1559954,9718113.0900,0.504768,1,-0.792400,45.609666,2.480656,0.948357,-71.566725,0
2011-10-17,sz.000700,6.2600,6.2900,6.1600,6.1800,6.2600,1311030,8159938.0800,0.424222,1,-1.278000,45.026795,2.448954,0.936237,-70.652135,0
2011-10-18,sz.000700,6.1500,6.1500,5.9800,5.9800,6.1800,1363900,8294965.0000,0.441329,1,-3.236200,43.569617,2.369700,0.905938,-68.365658,0
2011-10-19,sz.000700,6.0200,6.0900,5.9400,6.0700,5.9800,3456439,20724360.1700,1.118431,1,1.505000,44.225347,2.405364,0.919573,-69.394572,0
2011-10-20,sz.000700,5.9700,6.0000,5.7000,5.8000,6.0700,1869991,10970461.0200,0.605090,1,-4.448100,42.258157,2.298371,0.878669,-66.307829,0
2011-10-21,sz.000700,5.8000,5.8600,5.6500,5.7100,5.8000,1048160,6016928.6000,0.339163,1,-1.551700,41.602427,2.262707,0.865035,-65.278914,0
2011-10-24,sz.000700,5.7300,6.0400,5.6300,5.9200,5.7100,1611862,9410203.8700,0.521565,1,3.677800,43.132464,2.345924,0.896848,-67.679715,0
2011-10-25,sz.000700,5.9300,6.0900,5.8500,6.0600,5.9200,3725992,22229140.1700,1.205653,1,2.364900,40.220257,2.307376,0.939684,-46.190870,0
2011-10-26,sz.000700,6.0300,6.1200,5.9900,6.0800,6.0600,3249425,19688001.5300,1.051445,1,0.330000,40.352997,2.314991,0.942786,-46.343315,0
2011-10-27,sz.000700,6.0800,6.1600,6.0300,6.0600,6.0800,2095102,12755669.7500,0.677931,1,-0.328900,40.220257,2.307376,0.939684,-46.190870,0
2011-10-28,sz.000700,6.0900,6.1900,6.0900,6.1700,6.0600,2753573,16917671.7100,0.890998,1,1.815200,40.950328,2.349259,0.956741,-47.029318,0
2011-10-31,sz.000700,6.2000,6.4100,6.1500,6.2400,6.1700,3638353,22933030.6200,1.177294,1,1.134500,41.414918,2.375912,0.967596,-47.562876,0
2011-11-01,sz.000700,6.1900,6.3000,6.1000,6.3000,6.2400,2161621,13437232.4500,0.699455,1,0.961500,41.813139,2.398757,0.976900,-48.020211,0
2011-11-02,sz.000700,6.1700,6.3900,6.1300,6.3700,6.3000,2470490,15471197.9100,0.799399,1,1.111100,42.277729,2.425410,0.987754,-48.553769,0
2011-11-03,sz.000700,6.4100,6.4700,6.3300,6.3300,6.3700,3831041,24497142.0600,1.239644,1,-0.627900,42.012249,2.410180,0.981552,-48.248879,0
2011-11-04,sz.000700,6.3400,6.4100,6.3100,6.3800,6.3300,2203891,14020714.4500,0.713133,1,0.789900,42.344099,2.429218,0.989305,-48.629992,0
2011-11-07,sz.000700,6.4200,6.4500,6.2800,6.2900,6.3800,1722263,10968370.9100,0.557288,1,-1.410700,41.746769,2.394950,0.975349,-47.943989,0
2011-11-08,sz.000700,6.2500,6.3400,6.2500,6.3000,6.2900,1446230,9110296.7600,0.467970,1,0.159000,41.813139,2.398757,0.976900,-48.020211,0
2011-11-09,sz.000700,6.3000,6.3800,6.2200,6.3800,6.3000,1510962,9557874.7100,0.488915,1,1.269800,42.344099,2.429218,0.989305,-48.629992,0
2011-11-10,sz.000700,6.3400,6.4500,6.2800,6.2800,6.3800,3328942,21242679.6200,1.077176,1,-1.567400,41.680398,2.391142,0.973798,-47.867766,0
2011-11-11,sz.000700,6.3000,6.3800,6.2500,6.2700,6.2800,1660961,10467006.1500,0.537452,1,-0.159200,41.614028,2.387335,0.972248,-47.791544,0
2011-11-14,sz.000700,6.3300,6.4600,6.3200,6.4200,6.2700,2505806,16061841.3100,0.810826,1,2.392300,42.609579,2.444448,0.995507,-48.934882,0
2011-11-15,sz.000700,6.4600,6.5700,6.4200,6.5400,6.4200,4019106,26141601.0400,1.300498,1,1.869200,43.406020,2.490139,1.014115,-49.849553,0
2011-11-16,sz.000700,6.5300,6.5300,6.3400,6.3600,6.5400,2666331,17133442.5900,0.862769,1,-2.752300,42.211359,2.421603,0.986203,-48.477547,0
2011-11-17,sz.000700,6.3600,6.4300,6.2900,6.3200,6.3600,2152260,13678422.6000,0.696426,1,-0.628900,41.945879,2.406373,0.980001,-48.172657,0
2011-11-18,sz.000700,6.2900,6.3400,6.2000,6.2200,6.3200,1906991,11959409.1000,0.617062,1,-1.582300,41.282178,2.368297,0.964495,-47.410431,0
2011-11-21,sz.000700,6.2400,6.3500,6.1200,6.2700,6.2200,1628550,10153452.0000,0.526964,1,0.803900,41.614028,2.387335,0.972248,-47.791544,0
2011-11-22,sz.000700,6.2200,6.2800,6.0800,6.2500,6.2700,1910528,11818514.3800,0.618207,1,-0.319000,41.481288,2.379720,0.969146,-47.639099,0
2011-11-23,sz.000700,6.2500,6.3300,6.2000,6.2900,6.2500,1333388,8376678.6200,0.431456,1,0.640000,41.746769,2.394950,0.975349,-47.943989,0
2011-11-24,sz.000700,6.2400,6.4200,6.1600,6.4100,6.2900,2300284,14552284.7300,0.744323,1,1.907800,42.543209,2.440641,0.993957,-48.858660,0
2011-11-25,sz.000700,6.4000,6.4900,6.3400,6.4900,6.4100,3726641,23997909.0200,1.205863,1,1.248000,43.074170,2.471101,1.006362,-49.468440,0
2011-11-28,sz.000700,6.5000,6.5600,6.4200,6.4700,6.4900,2650240,17160527.1500,0.857562,1,-0.308200,42.941430,2.463486,1.003260,-49.315995,0
2011-11-29,sz.000700,6.5000,6.6200,6.4700,6.5000,6.4700,3526776,23043423.9300,1.141190,1,0.463700,43.140540,2.474909,1.007912,-49.544663,0
2011-11-30,sz.000700,6.4900,6.5000,6.1200,6.1200,6.5000,3093019,19414714.5800,1.000836,1,-5.846200,40.618478,2.330222,0.948988,-46.648205,0
2011-12-01,sz.000700,6.3000,6.4300,6.2500,6.2900,6.1200,3069126,19442695.1800,0.993105,1,2.777800,41.746769,2.394950,0.975349,-47.943989,0
2011-12-02,sz.000700,6.2500,6.3100,6.1400,6.1400,6.2900,2148000,13348258.1800,0.695048,1,-2.384700,40.751218,2.337837,0.952089,-46.800651,0
2011-12-05,sz.000700,6.1100,6.1400,5.8800,5.9500,6.1400,2230469,13406988.7800,0.721733,1,-3.094500,39.490186,2.265493,0.922627,-45.352422,0
2011-12-06,sz.000700,5.9500,6.0400,5.9000,6.0100,5.9500,685096,4097908.3800,0.221683,1,1.008400,39.888407,2.288338,0.931931,-45.809757,0
2011-12-07,sz.000700,6.0300,6.0800,5.9700,6.0100,6.0100,575400,3465763.3800,0.186187,1,0.000000,39.888407,2.288338,0.931931,-45.809757,0
2011-12-08,sz.000700,6.0000,6.0400,5.8400,5.9900,6.0100,1106455,6582104.8400,0.358026,1,-0.332800,39.755667,2.280723,0.928830,-45.657312,0
2011-12-09,sz.000700,5.9900,5.9900,5.9000,5.9300,5.9900,506278,3007087.0300,0.163821,1,-1.001700,39.357446,2.257878,0.919526,-45.199977,0
2011-12-12,sz.000700,5.9000,5.9500,5.7500,5.7800,5.9300,1094214,6407903.1200,0.354065,1,-2.529500,38.361895,2.200765,0.896267,-44.056638,0
2011-12-13,sz.000700,5.7300,5.8000,5.6200,5.6200,5.7800,1341744,7640240.2000,0.434160,1,-2.768200,37.299974,2.139844,0.871456,-42.837078,0
2011-12-14,sz.000700,5.6400,5.7200,5.5400,5.6100,5.6200,558100,3158458.1000,0.180589,1,-0.177900,37.233604,2.136036,0.869906,-42.760855,0
2011-12-15,sz.000700,5.5800,5.6200,5.4300,5.4800,5.6100,947699,5232972.5400,0.306655,1,-2.317300,36.370794,2.086538,0.849748,-41.769962,0
2011-12-16,sz.000700,5.4400,5.7100,5.4400,5.7100,5.4800,875485,4878832.5500,0.283289,1,4.197100,37.897305,2.174112,0.885412,-43.523081,0
2011-12-19,sz.000700,5.6500,5.7100,5.5000,5.7000,5.7100,749998,4203719.4000,0.242684,1,-0.175100,37.830935,2.170304,0.883862,-43.446858,0
2011-12-20,sz.000700,5.6500,5.7500,5.5800,5.5900,5.7000,749600,4253834.5900,0.242555,1,-1.929800,37.100864,2.128421,0.866805,-42.608410,0
2011-12-21,sz.000700,5.6500,5.7000,5.4300,5.5700,5.5900,1053600,5867870.8000,0.340923,1,-0.357800,36.968124,2.120806,0.863703,-42.455965,0
2011-12-22,sz.000700,5.4900,5.4900,5.1000,5.3000,5.5700,2949646,15459056.1600,0.954443,1,-4.847400,35.176132,2.018002,0.821836,-40.397956,0
2011-12-23,sz.000700,5.2000,5.4200,5.1600,5.4100,5.3000,1143640,6103069.7100,0.370058,1,2.075500,35.906203,2.059885,0.838893,-41.236404,0
2011-12-26,sz.000700,5.3800,5.4400,5.3300,5.4200,5.4100,657763,3538326.0400,0.212838,1,0.184800,35.972573,2.063693,0.840444,-41.312626,0
2011-12-27,sz.000700,5.4000,5.4000,5.2300,5.2900,5.4200,525053,2777309.6600,0.169896,1,-2.398500,35.109762,2.014195,0.820286,-40.321733,0
2011-12-28,sz.000700,5.2200,5.4400,5.1600,5.4100,5.2900,1124135,5922248.4300,0.363746,1,2.268400,35.906203,2.059885,0.838893,-41.236404,0
2011-12-29,sz.000700,5.3400,5.4300,5.3000,5.4100,5.4100,592733,3189858.6000,0.191796,1,0.000000,35.906203,2.059885,0.838893,-41.236404,0
2011-12-30,sz.000700,5.4400,5.4800,5.3900,5.4700,5.4100,771100,4196181.6800,0.249512,1,1.109100,36.304424,2.082731,0.848197,-41.693739,0
2012-01-04,sz.000700,5.4900,5.5500,5.3800,5.4100,5.4700,844491,4612740.7600,0.273260,1,-1.096900,35.906203,2.059885,0.838893,-41.236404,0
2012-01-05,sz.000700,5.3600,5.4000,5.1700,5.1900,5.4100,1181300,6237212.1300,0.382244,1,-4.066500,34.446062,1.976119,0.804779,-39.559508,0
2012-01-06,sz.000700,5.1800,5.3000,5.0900,5.3000,5.1900,989840,5143660.2400,0.320291,1,2.119500,35.176132,2.018002,0.821836,-40.397956,0
2012-01-09,sz.000700,5.3000,5.5000,5.2500,5.4700,5.3000,1261844,6849276.9400,0.408306,1,3.207500,36.304424,2.082731,0.848197,-41.693739,0
2012-01-10,sz.000700,5.4300,5.6800,5.4300,5.6300,5.4700,2329592,12993832.0000,0.753807,1,2.925000,37.366345,2.143652,0.873007,-42.913300,0
2012-01-11,sz.000700,5.6000,5.6200,5.5000,5.5700,5.6300,1468837,8176257.0200,0.475285,1,-1.065700,36.968124,2.120806,0.863703,-42.455965,0
2012-01-12,sz.000700,5.5300,5.6600,5.5300,5.5800,5.5700,1288003,7200768.0600,0.416771,1,0.179500,37.034494,2.124614,0.865254,-42.532187,0
2012-01-13,sz.000700,5.5500,5.5700,5.3600,5.3800,5.5800,1129377,6141825.3900,0.365443,1,-3.584200,35.707093,2.048463,0.834241,-41.007736,0
2012-01-16,sz.000700,5.3800,5.3800,5.2600,5.2700,5.3800,629977,3352474.3600,0.203847,1,-2.044600,34.977022,2.006580,0.817184,-40.169288,0
2012-01-17,sz.000700,5.2800,5.5500,5.2800,5.5400,5.2700,855601,4644059.4200,0.276854,1,5.123300,36.769014,2.109384,0.859051,-42.227297,0
2012-01-18,sz.000700,5.4900,5.5900,5.4000,5.4700,5.5400,1027699,5672475.4300,0.332542,1,-1.263500,36.304424,2.082731,0.848197,-41.693739,0
2012-01-19,sz.000700,5.5000,5.5600,5.3200,5.5500,5.4700,988624,5404212.3400,0.319898,1,1.462500,36.835384,2.113191,0.860602,-42.303520,0
2012-01-20,sz.000700,5.5300,5.6500,5.5300,5.6200,5.5500,1674402,9359549.7800,0.541801,1,1.261300,37.299974,2.139844,0.871456,-42.837078,0
2012-01-30,sz.000700,5.6500,5.6500,5.5500,5.5600,5.6200,1029250,5759688.7300,0.333044,1,-1.067600,36.901754,2.116999,0.862153,-42.379742,0
2012-01-31,sz.000700,5.5900,5.6300,5.5200,5.6200,5.5600,751061,4190193.7200,0.243028,1,1.079100,37.299974,2.139844,0.871456,-42.837078,0
2012-02-01,sz.000700,5.5800,5.6600,5.5500,5.5500,5.6200,650100,3648790.6700,0.210359,1,-1.245600,36.835384,2.113191,0.860602,-42.303520,0
2012-02-02,sz.000700,5.5500,5.6600,5.5200,5.6600,5.5500,780290,4374134.3100,0.252485,1,1.982000,37.565455,2.155074,0.877659,-43.141968,0
2012-02-03,sz.000700,5.6600,5.7500,5.6200,5.7300,5.6600,1281647,7314969.7700,0.414714,1,1.236700,38.030045,2.181727,0.888513,-43.675526,0
2012-02-06,sz.000700,5.7300,5.7500,5.6700,5.7400,5.7300,1234570,7049174.1200,0.399481,1,0.174500,38.096415,2.185535,0.890064,-43.751748,0
2012-02-07,sz.000700,5.7300,5.7300,5.5900,5.6200,5.7400,1210492,6821864.7200,0.391690,1,-2.090600,37.299974,2.139844,0.871456,-42.837078,0
2012-02-08,sz.000700,5.6300,5.7500,5.6100,5.7400,5.6200,1158620,6586858.5000,0.374905,1,2.135200,38.096415,2.185535,0.890064,-43.751748,0
2012-02-09,sz.000700,5.7300,5.9000,5.7100,5.7600,5.7400,2810803,16288004.6000,0.909517,1,0.348400,38.229155,2.193150,0.893165,-43.904193,0
2012-02-10,sz.000700,5.7500,5.8600,5.7200,5.7900,5.7600,2140291,12365180.9600,0.692553,1,0.520800,38.428265,2.204572,0.897817,-44.132861,0
2012-02-13,sz.000700,5.7600,5.8500,5.7100,5.8200,5.7900,1457382,8454853.2100,0.471578,1,0.518100,38.627376,2.215995,0.902469,-44.361529,0
2012-02-14,sz.000700,5.8200,5.8400,5.7500,5.8100,5.8200,1165243,6746196.1500,0.377048,1,-0.171800,38.561006,2.212187,0.900919,-44.285306,0
2012-02-15,sz.000700,5.8400,5.9100,5.7900,5.9100,5.8100,2383871,14001962.2200,0.771370,1,1.721200,39.224706,2.250263,0.916425,-45.047532,0
2012-02-16,sz.000700,6.1600,6.4500,6.0600,6.1700,5.9100,8134400,50568915.7000,2.632121,1,4.399300,40.950328,2.349259,0.956741,-47.029318,0
2012-02-17,sz.000700,6.1000,6.1800,6.0300,6.1000,6.1700,2933674,17896746.9900,0.949275,1,-1.134500,40.485737,2.322606,0.945887,-46.495760,0
2012-02-20,sz.000700,6.1300,6.1800,6.0600,6.0700,6.1000,1951117,11907998.1300,0.631340,1,-0.491800,40.286627,2.311184,0.941235,-46.267093,0
2012-02-21,sz.000700,6.0600,6.1200,5.9800,6.1000,6.0700,1854147,11231444.7900,0.599963,1,0.494200,40.485737,2.322606,0.945887,-46.495760,0
2012-02-22,sz.000700,6.1000,6.1800,6.0700,6.1600,6.1000,2573678,15779751.3700,0.832788,1,0.983600,40.883958,2.345452,0.955191,-46.953096,0
2012-02-23,sz.000700,6.1400,6.2200,6.1000,6.1400,6.1600,2346630,14456835.2000,0.759320,1,-0.324700,40.751218,2.337837,0.952089,-46.800651,0
2012-02-24,sz.000700,6.1600,6.2600,6.1300,6.2400,6.1400,2808959,17426714.7700,0.908920,1,1.628700,41.414918,2.375912,0.967596,-47.562876,0
2012-02-27,sz.000700,6.2100,6.3800,6.2100,6.2200,6.2400,3831779,24164774.3600,1.239883,1,-0.320500,41.282178,2.368297,0.964495,-47.410431,0
2012-02-28,sz.000700,6.2300,6.3000,6.1300,6.2800,6.2200,3464153,21563772.7500,1.120927,1,0.964600,41.680398,2.391142,0.973798,-47.867766,0
2012-02-29,sz.000700,6.2800,6.3100,6.1300,6.1600,6.2800,1781300,11115852.0000,0.576391,1,-1.910800,40.883958,2.345452,0.955191,-46.953096,0
2012-03-01,sz.000700,6.1600,6.2100,6.1100,6.1800,6.1600,982378,6069674.4200,0.317877,1,0.324700,41.016698,2.353067,0.958292,-47.105541,0
2012-03-02,sz.000700,6.1900,6.2600,6.1800,6.2500,6.1800,1975873,12305530.0100,0.639351,1,1.132700,41.481288,2.379720,0.969146,-47.639099,0
2012-03-05,sz.000700,6.2900,6.4000,6.2400,6.3300,6.2500,3460554,21864130.6400,1.119762,1,1.280000,42.012249,2.410180,0.981552,-48.248879,0
2012-03-06,sz.000700,6.3200,6.4300,6.2500,6.2900,6.3300,2374867,15011940.6800,0.768457,1,-0.631900,41.746769,2.394950,0.975349,-47.943989,0
2012-03-07,sz.000700,6.2300,6.3300,6.2000,6.2300,6.2900,1849139,11584736.9700,0.598342,1,-0.953900,41.348548,2.372105,0.966045,-47.486654,0
2012-03-08,sz.000700,6.2800,6.3400,6.2600,6.3000,6.2300,1864390,11747213.4600,0.603277,1,1.123600,41.813139,2.398757,0.976900,-48.020211,0
2012-03-09,sz.000700,6.3600,6.3800,6.2800,6.3600,6.3000,2720937,17228297.7600,0.880438,1,0.952400,42.211359,2.421603,0.986203,-48.477547,0
2012-03-12,sz.000700,6.3600,6.4700,6.3300,6.4300,6.3600,2430826,15555694.6600,0.786564,1,1.100600,42.675949,2.448256,0.997058,-49.011105,0
2012-03-13,sz.000700,6.3900,6.5300,6.3800,6.5100,6.4300,2940894,19007252.2000,0.951611,1,1.244200,43.206910,2.478716,1.009463,-49.620885,0
2012-03-14,sz.000700,6.5200,6.5500,6.1000,6.1700,6.5100,4177691,26650849.6200,1.351813,1,-5.222700,40.950328,2.349259,0.956741,-47.029318,0
2012-03-15,sz.000700,6.1600,6.2800,6.0700,6.1500,6.1700,2282816,14099716.1500,0.738671,1,-0.324100,40.817588,2.341644,0.953640,-46.876873,0
2012-03-16,sz.000700,6.2000,6.2700,6.1500,6.2700,6.1500,2240810,13903955.9800,0.725079,1,1.951200,41.614028,2.387335,0.972248,-47.791544,0
2012-03-19,sz.000700,6.2700,6.3100,6.1700,6.3000,6.2700,1835689,11479647.3400,0.593990,1,0.478500,41.813139,2.398757,0.976900,-48.020211,0
2012-03-20,sz.000700,6.2800,6.2900,6.0800,6.0900,6.3000,2373308,14620098.3800,0.767952,1,-3.333300,40.419367,2.318799,0.944336,-46.419538,0
2012-03-21,sz.000700,6.1000,6.1700,6.0000,6.1100,6.0900,1695795,10308199.4100,0.548724,1,0.328400,40.552107,2.326414,0.947438,-46.571983,0
2012-03-22,sz.000700,6.1100,6.2000,6.0500,6.1200,6.1100,1551614,9507715.9200,0.502070,1,0.163700,40.618478,2.330222,0.948988,-46.648205,0
2012-03-23,sz.000700,6.0800,6.1600,6.0000,6.0400,6.1200,1638948,9952829.1200,0.530329,1,-1.307200,40.087517,2.299761,0.936583,-46.038425,0
2012-03-26,sz.000700,6.0400,6.1100,5.9700,6.0400,6.0400,1194948,7217302.0700,0.386660,1,0.000000,40.087517,2.299761,0.936583,-46.038425,0
2012-03-27,sz.000700,6.0800,6.1100,6.0100,6.0600,6.0400,932159,5653066.5900,0.301627,1,0.331100,40.220257,2.307376,0.939684,-46.190870,0
2012-03-28,sz.000700,6.0300,6.0300,5.7400,5.8300,6.0600,1658366,9795869.0700,0.536612,1,-3.795400,38.693746,2.219803,0.904020,-44.437751,0
2012-03-29,sz.000700,5.8200,5.8600,5.6200,5.6300,5.8300,1206587,6911751.1400,0.390426,1,-3.430500,37.366345,2.143652,0.873007,-42.913300,0
2012-03-30,sz.000700,5.6500,5.7200,5.6000,5.7200,5.6300,987343,5586143.5800,0.319483,1,1.598600,37.963675,2.177920,0.886963,-43.599303,0
2012-04-05,sz.000700,5.7500,5.8500,5.7000,5.8000,5.7200,1424344,8247743.9700,0.460888,1,1.398600,38.494636,2.208380,0.899368,-44.209084,0
2012-04-06,sz.000700,5.8200,5.8800,5.8000,5.8100,5.8000,1063706,6213220.0900,0.344193,1,0.172400,38.561006,2.212187,0.900919,-44.285306,0
2012-04-09,sz.000700,5.7900,5.8600,5.7500,5.7700,5.8100,718149,4174866.1900,0.232378,1,-0.688500,38.295525,2.196957,0.894716,-43.980416,0
