date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-04-14,sh.600205,15.3200,16.1500,15.2500,16.1000,15.3100,7415153,116276106.0000,3.862059,1,5.160026,12.442126,3.310979,,23.773384,0
2006-04-17,sh.600205,16.0000,16.0700,15.7600,15.9400,16.1000,5940146,94548721.0000,3.093826,1,-0.993794,12.318477,3.278075,,23.537127,0
2006-04-18,sh.600205,16.0000,16.4100,15.9000,16.2400,15.9400,6620119,107102353.0000,3.447979,1,1.882059,12.550318,3.339771,,23.980109,0
2006-04-19,sh.600205,16.4000,16.4900,15.8400,16.3500,16.2400,6975383,113098764.0000,3.633012,1,0.677344,12.635326,3.362392,,24.142536,0
2006-04-20,sh.600205,16.3500,16.5000,15.9100,16.2000,16.3500,8207855,132785116.0000,4.274924,1,-0.917429,12.519406,3.331545,,23.921045,0
2006-04-21,sh.600205,16.0300,17.5000,15.7600,17.2400,16.2000,12148265,196998512.0000,6.327221,1,6.419746,13.323121,3.545421,,25.456717,0
2006-04-24,sh.600205,17.2400,18.9000,16.9500,18.4400,17.2400,21551846,386366126.0000,11.224920,1,6.960561,12.927607,3.477914,,28.123232,0
2006-04-25,sh.600205,18.2800,19.4500,17.6000,18.4500,18.4400,15976999,298549161.0000,8.321354,1,0.054231,12.934618,3.479800,,28.138483,0
2006-04-26,sh.600205,18.4500,19.1900,17.2000,17.3900,18.4500,19949657,360437001.0000,10.390446,1,-5.745265,12.191490,3.279876,,26.521855,0
2006-04-27,sh.600205,17.3500,17.9200,17.3000,17.7700,17.3900,8302683,146021709.0000,4.324314,1,2.185170,12.457894,3.351547,,27.101401,0
2006-04-28,sh.600205,17.2000,19.5500,16.9500,19.5100,17.7700,21214792,395514485.0000,11.049371,1,9.791782,13.677745,3.679723,,29.755111,0
2006-05-08,sh.600205,20.0000,21.1800,19.8700,20.8300,19.5100,16163598,331381315.0000,8.418541,1,6.765760,14.603148,3.928684,,31.768271,0
2006-05-09,sh.600205,20.8100,22.5600,20.5000,21.7000,20.8300,15588162,335086671.0000,8.118834,1,4.176672,15.213073,4.092772,,33.095126,0
2006-05-10,sh.600205,21.8000,22.4600,21.2500,21.7600,21.7000,16524089,361770654.0000,8.606296,1,0.276495,15.255137,4.104089,,33.186633,0
2006-05-11,sh.600205,21.8000,23.8900,21.7900,22.5700,21.7600,17902970,410127805.0000,9.324464,1,3.722424,15.822998,4.256861,,34.421981,0
2006-05-12,sh.600205,22.7500,24.8300,22.7500,24.8300,22.5700,14704282,352511581.0000,7.658480,1,10.013290,17.407401,4.683112,,37.868755,0
2006-05-15,sh.600205,25.8000,27.3100,25.7000,27.3100,24.8300,18195569,481740949.0000,9.476859,1,9.987916,19.146038,5.150858,,41.651055,0
2006-05-16,sh.600205,25.6000,26.8700,24.5800,24.5800,27.3100,15082106,385526598.0000,7.855264,1,-9.996337,17.232135,4.635961,,37.487475,0
2006-05-17,sh.600205,23.1100,24.4800,22.1200,23.0000,24.5800,21461594,485209136.0000,11.177914,1,-6.427990,16.124455,4.337962,,35.077783,0
2006-05-18,sh.600205,21.1100,22.6800,20.7600,22.0200,23.0000,16305865,350741978.0000,8.492638,1,-4.260868,15.437413,4.153127,,33.583165,0
2006-05-19,sh.600205,21.3700,22.9800,21.0300,22.3000,21.6400,10430357,230463112.0000,5.432478,1,3.049907,15.633711,4.205937,,34.010199,0
2006-05-22,sh.600205,20.0700,20.7700,20.0700,20.0700,22.3000,15424187,310633273.0000,8.033431,1,-9.999999,14.070340,3.785343,,30.609179,0
2006-05-23,sh.600205,20.0000,20.8500,19.6000,19.9300,20.0700,12920777,260733072.0000,6.729571,1,-0.697555,13.972191,3.758938,,30.395662,0
2006-05-24,sh.600205,21.0000,21.7700,19.6200,20.5500,19.9300,13927648,287611961.0000,7.253983,1,3.110883,14.406850,3.875874,,31.341237,0
2006-05-25,sh.600205,19.6000,19.8800,18.6600,19.0300,20.5500,10109360,194466633.0000,5.265292,1,-7.396587,13.341234,3.589192,,29.023053,0
2006-05-26,sh.600205,19.3600,20.4000,18.8000,20.0300,19.0300,10799076,211170386.0000,5.624519,1,5.254860,14.042298,3.777799,,30.548174,0
2006-05-29,sh.600205,20.0000,20.3800,19.2600,20.2600,20.0300,10135541,201425382.0000,5.278928,1,1.148275,14.203542,3.821178,,30.898952,0
2006-05-30,sh.600205,20.4800,21.5900,20.2400,21.2500,20.2600,16301911,341671892.0000,8.490579,1,4.886475,14.897595,4.007899,,32.408822,0
2006-05-31,sh.600205,20.8700,20.9900,19.9000,20.0200,21.2500,11569162,236010783.0000,6.025605,1,-5.788233,14.035287,3.775913,,30.532923,0
2006-06-01,sh.600205,19.6000,20.5900,19.4000,20.2800,20.0200,8627668,173699136.0000,4.493577,1,1.298702,14.217563,3.824950,,30.929454,0
2006-06-02,sh.600205,19.9900,20.3000,19.5800,20.0800,20.2800,8221730,162825488.0000,4.282151,1,-0.986197,14.077351,3.787229,,30.624430,0
2006-06-05,sh.600205,20.0100,20.5800,19.5000,20.3800,20.0800,7826813,157928737.0000,4.076465,1,1.494020,14.287670,3.843811,,31.081966,0
2006-06-06,sh.600205,20.0100,20.7300,19.8600,20.1900,20.3800,5798018,118001980.0000,3.019801,1,-0.932280,14.154468,3.807976,,30.792193,0
2006-06-07,sh.600205,20.0000,20.2500,18.4200,18.6700,20.1900,8803357,169459042.0000,4.585082,1,-7.528481,13.088851,3.521293,,28.474009,0
2006-06-08,sh.600205,18.6500,19.2500,18.6300,19.0100,18.6700,5497348,104078265.0000,2.863202,1,1.821104,13.327213,3.585420,,28.992551,0
2006-06-09,sh.600205,18.5500,18.6700,17.4000,17.4500,19.0100,10380715,186431489.0000,5.406622,1,-8.206204,12.233554,3.291193,,26.613362,0
2006-06-12,sh.600205,17.1800,17.4000,16.7300,17.0700,17.4500,5545408,94572645.0000,2.888233,1,-2.177656,11.967150,3.219522,,26.033816,0
2006-06-13,sh.600205,17.0500,17.5900,16.8900,17.4300,17.0700,5621466,97055585.0000,2.927847,1,2.108967,12.219533,3.287420,,26.582859,0
2006-06-14,sh.600205,16.5900,16.9300,16.2300,16.4400,17.4300,6392652,105680439.0000,3.329506,1,-5.679861,11.525480,3.100699,,25.072990,0
2006-06-15,sh.600205,16.5300,16.8900,16.3600,16.5000,16.4400,4976764,82542454.0000,2.592065,1,0.364960,11.567544,3.112016,,25.164497,0
2006-06-16,sh.600205,16.9700,17.1400,16.6500,16.9800,16.5000,5657936,95352640.0000,2.946842,1,2.909088,11.904055,3.202547,,25.896555,0
2006-06-19,sh.600205,16.7900,17.8300,16.6700,17.5600,16.9800,7542016,132126407.0000,3.928133,1,3.415783,12.310671,3.311939,,26.781125,0
2006-06-20,sh.600205,17.4800,17.7700,17.1300,17.6700,17.5600,5634542,98332818.0000,2.934657,1,0.626427,12.387788,3.332686,,26.948888,0
2006-06-21,sh.600205,17.7000,18.4900,17.4300,18.1500,17.6700,8406800,151661138.0000,4.378542,1,2.716466,12.724299,3.423217,,27.680947,0
2006-06-22,sh.600205,18.3000,18.6400,18.0500,18.1900,18.1500,6365919,116939278.0000,3.315583,1,0.220391,12.752341,3.430762,,27.741951,0
2006-06-23,sh.600205,18.0000,18.0000,17.6500,17.8500,18.1900,4877704,86687115.0000,2.540471,1,-1.869160,12.513980,3.366635,,27.223410,0
2006-06-26,sh.600205,17.8600,18.0000,17.6600,17.9100,17.8500,4469799,79505633.0000,2.328020,1,0.336132,12.556043,3.377952,,27.314917,0
2006-06-27,sh.600205,18.0000,18.1900,17.8100,18.0000,17.9100,3369444,60681248.0000,1.754919,1,0.502513,12.619139,3.394926,,27.452178,0
2006-06-28,sh.600205,17.8000,17.9400,17.6000,17.6200,18.0000,3493140,61812488.0000,1.819344,1,-2.111106,12.352735,3.323256,,26.872632,0
2006-06-29,sh.600205,17.6200,18.1000,17.6100,17.9700,17.6200,5554309,99416733.0000,2.892869,1,1.986370,12.598107,3.389268,,27.406425,0
2006-06-30,sh.600205,18.2000,18.7800,18.2000,18.2400,17.9700,7244477,133684783.0000,3.773165,1,1.502507,12.787394,3.440192,,27.818207,0
2006-07-03,sh.600205,18.5800,19.2600,18.1500,19.1200,18.2400,8427787,157770510.0000,4.389472,1,4.824567,13.404330,3.606166,,29.160314,0
2006-07-04,sh.600205,19.2000,19.6700,18.8000,18.9100,19.1200,10851087,208963046.0000,5.651608,1,-1.098332,13.257107,3.566559,,28.840039,0
2006-07-05,sh.600205,18.9100,18.9200,17.8000,18.0200,18.9100,7498973,136618563.0000,3.905715,1,-4.706501,12.633160,3.398699,,27.482681,0
2006-07-06,sh.600205,17.7000,18.2700,17.5200,18.2000,18.0200,5685709,101774012.0000,2.961307,1,0.998892,12.759352,3.432648,,27.757203,0
2006-07-07,sh.600205,18.4500,18.5200,17.9700,18.0800,18.2000,5174466,93986254.0000,2.695034,1,-0.659345,12.675224,3.410015,,27.574188,0
2006-07-10,sh.600205,18.0600,18.0600,17.5500,17.8100,18.0800,3821450,67930869.0000,1.990339,1,-1.493365,12.485937,3.359091,,27.162405,0
2006-07-11,sh.600205,17.8000,18.2700,17.4800,18.2000,17.8100,4950500,88419882.0000,2.578385,1,2.189788,12.759352,3.432648,,27.757203,0
2006-07-12,sh.600205,18.1100,18.9800,18.1100,18.4200,18.2000,9318853,173765094.0000,4.853569,1,1.208787,12.913586,3.474141,,28.092729,0
2006-07-13,sh.600205,18.4200,18.5900,17.0800,17.1200,18.4200,9352371,165239206.0000,4.871027,1,-7.057542,12.002203,3.228952,,26.110072,0
2006-07-14,sh.600205,16.9900,17.2800,16.8100,17.0600,17.1200,5468134,93439348.0000,2.847986,1,-0.350475,11.960140,3.217636,,26.018565,0
2006-07-17,sh.600205,17.0000,17.2400,16.8500,17.1200,17.0600,2806416,47821983.0000,1.461675,1,0.351708,12.002203,3.228952,,26.110072,0
2006-07-18,sh.600205,16.8800,17.0000,16.6800,16.9400,17.1200,3634001,61107181.0000,1.892709,1,-1.051404,11.876012,3.195003,,25.835550,0
2006-07-19,sh.600205,16.9000,16.9000,16.2400,16.3200,16.9400,4486252,73903876.0000,2.336590,1,-3.659981,11.441353,3.078067,,24.889975,0
2006-07-20,sh.600205,16.5900,16.7400,16.3300,16.5000,16.3200,1995481,32979946.0000,1.039313,1,1.102943,11.567544,3.112016,,25.164497,0
2006-07-21,sh.600205,16.4200,16.9700,16.2500,16.7800,16.5000,2916502,48616144.0000,1.519011,1,1.696974,11.763842,3.164826,,25.591531,0
2006-07-24,sh.600205,16.4000,16.5600,16.2200,16.4400,16.7800,2147514,35186013.0000,1.118497,1,-2.026222,11.525480,3.100699,,25.072990,0
2006-07-25,sh.600205,16.4600,16.9500,16.4600,16.8000,16.4400,2759320,46293599.0000,1.437146,1,2.189773,11.777863,3.168598,,25.622033,0
2006-07-26,sh.600205,16.9000,16.9500,16.6300,16.6900,16.8000,2332413,39059761.0000,1.214798,1,-0.654754,11.700746,3.147851,,25.454270,0
2006-07-27,sh.600205,16.9500,17.4500,16.7900,17.1900,16.6900,6704455,114653271.0000,3.491904,1,2.995806,12.051278,3.242155,,26.216830,0
2006-07-28,sh.600205,17.2400,17.3000,16.6300,16.9500,17.1900,3352796,56655148.0000,1.746248,1,-1.396159,11.883023,3.196889,,25.850801,0
2006-07-31,sh.600205,16.8500,16.8500,16.2200,16.2600,16.9500,3314902,54345743.0000,1.726511,1,-4.070799,11.399289,3.066750,,24.798468,0
2006-08-01,sh.600205,16.3700,16.4300,15.9100,16.0100,16.2600,2995398,48228063.0000,1.560103,1,-1.537515,11.224023,3.019598,,24.417188,0
2006-08-02,sh.600205,16.0400,16.1200,15.4500,15.5300,16.0100,4104409,64317344.0000,2.137713,1,-2.998129,10.887513,2.929067,,23.685129,0
2006-08-03,sh.600205,15.7000,15.7000,14.9300,15.2300,15.5300,3707729,56500296.0000,1.931109,1,-1.931746,10.677194,2.872485,,23.227593,0
2006-08-04,sh.600205,15.2500,15.3300,14.7800,14.8100,15.2300,3989229,59756507.0000,2.077723,1,-2.757709,10.382747,2.793270,,22.587042,0
2006-08-07,sh.600205,14.3100,14.5000,13.4100,13.7100,14.8100,7219448,99432016.0000,3.760129,1,-7.427416,9.611578,2.585802,,20.909409,0
2006-08-08,sh.600205,13.7300,14.0000,13.5900,13.9800,13.7100,4774309,65762759.0000,2.486619,1,1.969362,9.800865,2.636726,,21.321192,0
2006-08-09,sh.600205,13.9500,14.2800,13.7700,14.1200,13.9800,2719423,38336216.0000,1.416366,1,1.001433,9.899014,2.663131,,21.534709,0
2006-08-10,sh.600205,14.2800,14.8300,14.1400,14.7300,14.1200,4185511,60553581.0000,2.179954,1,4.320111,10.326662,2.778181,,22.465033,0
2006-08-11,sh.600205,14.5500,14.7000,14.3200,14.4100,14.7300,2891099,41806215.0000,1.505781,1,-2.172435,10.102322,2.717827,,21.976994,0
2006-08-14,sh.600205,14.3000,14.3800,13.7600,13.7800,14.4100,3272734,45738666.0000,1.704549,1,-4.371965,9.660652,2.599005,,21.016168,0
2006-08-15,sh.600205,13.7100,14.1800,13.7100,14.1400,13.7800,1989802,27930409.0000,1.036355,1,2.612486,9.913035,2.666903,,21.565211,0
2006-08-16,sh.600205,14.1300,15.1400,14.0300,14.9400,14.1400,6530068,96502525.0000,3.401077,1,5.657703,10.473885,2.817789,,22.785308,0
2006-08-17,sh.600205,14.9400,15.4200,14.5800,15.4000,14.9400,5715492,86027623.0000,2.976819,1,3.078983,10.796375,2.904548,,23.486864,0
2006-08-18,sh.600205,15.2300,15.3800,14.8200,14.9200,15.4000,5422288,81901020.0000,2.824108,1,-3.116880,9.064576,2.742451,,49.854062,0
2006-08-21,sh.600205,14.4000,14.9800,14.1800,14.9500,14.9200,2867028,42174545.0000,1.493244,1,0.201071,9.082802,2.747965,,49.954305,0
2006-08-22,sh.600205,14.9900,15.3500,14.8800,15.1900,14.9500,3075059,46607689.0000,1.601593,1,1.605350,9.228613,2.792079,,50.756247,0
2006-08-23,sh.600205,15.2500,15.2800,14.8600,14.9000,15.1900,3003674,45146222.0000,1.564414,1,-1.909151,9.052425,2.738774,,49.787233,0
2006-08-24,sh.600205,14.8900,15.0900,14.7900,15.0100,14.9000,1824251,27264509.0000,0.950131,1,0.738259,9.119255,2.758993,,50.154790,0
2006-08-25,sh.600205,15.1000,15.2300,14.9600,15.0000,15.0100,2373036,35818432.0000,1.235956,1,-0.066624,9.113180,2.757155,,50.121376,0
2006-08-28,sh.600205,15.0200,15.3000,14.9000,15.2400,15.0000,3010286,45574488.0000,1.567857,1,1.599998,9.258991,2.801270,,50.923318,0
2006-08-29,sh.600205,15.3000,15.6200,15.2000,15.2800,15.2400,4031602,62107567.0000,2.099793,1,0.262467,9.283292,2.808622,,51.056975,0
2006-08-30,sh.600205,15.3000,15.3300,15.1100,15.2500,15.2800,2023214,30808723.0000,1.053757,1,-0.196333,9.265066,2.803108,,50.956732,0
2006-08-31,sh.600205,15.2700,16.7800,15.2700,16.7800,15.2500,7970498,127511224.0000,4.151301,1,10.032790,10.194610,3.084338,,56.069112,0
2006-09-01,sh.600205,16.0000,17.7000,15.9200,16.8300,16.7800,20945630,352633977.0000,10.909182,1,0.297969,10.224988,3.093528,,56.236184,0
2006-09-04,sh.600205,16.8300,16.8300,16.8300,16.8300,16.8300,0,0.0000,,0,0.000000,10.224988,3.093528,,56.236184,0
2006-09-05,sh.600205,16.8300,16.8300,16.8300,16.8300,16.8300,0,0.0000,,0,0.000000,10.224988,3.093528,,56.236184,0
2006-09-06,sh.600205,16.8300,16.8300,16.8300,16.8300,16.8300,0,0.0000,,0,0.000000,10.224988,3.093528,,56.236184,0
2006-09-07,sh.600205,16.8300,16.8300,16.8300,16.8300,16.8300,0,0.0000,,0,0.000000,10.224988,3.093528,,56.236184,0
2006-09-08,sh.600205,16.8300,16.8300,16.8300,16.8300,16.8300,0,0.0000,,0,0.000000,10.224988,3.093528,,56.236184,0
2006-09-11,sh.600205,16.8300,16.8300,16.8300,16.8300,16.8300,0,0.0000,,0,0.000000,10.224988,3.093528,,56.236184,0
2006-09-12,sh.600205,16.8300,16.8300,16.8300,16.8300,16.8300,0,0.0000,,0,0.000000,10.224988,3.093528,,56.236184,0
2006-09-13,sh.600205,16.8300,16.8300,16.8300,16.8300,16.8300,0,0.0000,,0,0.000000,10.224988,3.093528,,56.236184,0
2006-09-14,sh.600205,16.8300,16.8300,16.8300,16.8300,16.8300,0,0.0000,,0,0.000000,10.224988,3.093528,,56.236184,0
2006-09-15,sh.600205,16.8300,16.8300,16.8300,16.8300,16.8300,0,0.0000,,0,0.000000,10.224988,3.093528,,56.236184,0
2006-09-18,sh.600205,16.8300,16.8300,16.8300,16.8300,16.8300,0,0.0000,,0,0.000000,10.224988,3.093528,,56.236184,0
2006-09-19,sh.600205,17.0000,17.3000,16.7000,16.9400,16.8300,12842564,218115299.0000,6.688835,1,0.653598,10.291818,3.113747,,56.603740,0
2006-09-20,sh.600205,16.8000,16.8500,16.2000,16.3700,16.9400,8784051,144200659.0000,4.575027,1,-3.364815,9.945517,3.008976,,54.699128,0
2006-09-21,sh.600205,16.5000,16.6600,16.0200,16.1000,16.3700,7822271,127022390.0000,4.074099,1,-1.649361,9.781480,2.959347,,53.796943,0
2006-09-22,sh.600205,16.1000,16.1000,16.1000,16.1000,16.1000,0,0.0000,,0,0.000000,9.781480,2.959347,,53.796943,0
2006-09-25,sh.600205,16.1000,16.1000,16.1000,16.1000,16.1000,0,0.0000,,0,0.000000,9.781480,2.959347,,53.796943,0
2006-09-26,sh.600205,16.1000,16.1000,16.1000,16.1000,16.1000,0,0.0000,,0,0.000000,9.781480,2.959347,,53.796943,0
2006-09-27,sh.600205,16.1000,16.1000,16.1000,16.1000,16.1000,0,0.0000,,0,0.000000,9.781480,2.959347,,53.796943,0
2006-09-28,sh.600205,16.1000,16.1000,16.1000,16.1000,16.1000,0,0.0000,,0,0.000000,9.781480,2.959347,,53.796943,0
2006-09-29,sh.600205,16.1000,16.1000,16.1000,16.1000,16.1000,0,0.0000,,0,0.000000,9.781480,2.959347,,53.796943,0
2006-10-09,sh.600205,16.1000,16.1000,16.1000,16.1000,16.1000,0,0.0000,,0,0.000000,9.781480,2.959347,,53.796943,0
2006-10-10,sh.600205,15.5500,16.2500,15.4800,15.5800,16.1000,7712061,120788922.0000,4.016698,1,-3.229816,9.465556,2.863765,,52.059402,0
2006-10-11,sh.600205,15.5200,15.5200,14.7200,14.9500,15.5800,7076241,106630537.0000,3.685542,1,-4.043646,9.082802,2.747965,,49.954305,0
2006-10-12,sh.600205,14.8000,15.2900,14.8000,15.1900,14.9500,3794773,57531795.0000,1.976444,1,1.605350,9.228613,2.792079,,50.756247,0
2006-10-13,sh.600205,15.2500,15.6900,15.1900,15.6300,15.1900,4320352,67011188.0000,2.250183,1,2.896646,9.495933,2.872956,,52.226474,0
2006-10-16,sh.600205,15.6500,15.6600,15.1100,15.3300,15.6300,3724724,57093831.0000,1.939960,1,-1.919387,9.313670,2.817813,,51.224046,0
2006-10-17,sh.600205,15.3200,15.6600,15.3200,15.5200,15.3300,2808670,43702504.0000,1.462849,1,1.239403,9.429103,2.852737,,51.858917,0
2006-10-18,sh.600205,15.5000,15.6300,15.3500,15.4900,15.5200,2183615,33792373.0000,1.137299,1,-0.193303,9.410877,2.847222,,51.758674,0
2006-10-19,sh.600205,15.7100,15.7100,15.4900,15.5700,15.4900,2753597,42974585.0000,1.434165,1,0.516462,9.459480,2.861927,,52.025988,0
2006-10-20,sh.600205,15.5300,16.2000,15.5300,16.0000,15.5700,5781838,92099294.0000,3.011374,1,2.761723,9.720725,2.940966,,53.462801,0
2006-10-23,sh.600205,15.9900,16.2800,15.5000,15.6300,16.0000,3841205,61078841.0000,2.000628,1,-2.312499,9.495933,2.872956,,52.226474,0
2006-10-24,sh.600205,15.6400,15.9300,15.6200,15.7300,15.6300,2994946,47169658.0000,1.559868,1,0.639792,9.556688,2.891337,,52.560616,0
2006-10-25,sh.600205,15.7300,15.8000,15.4100,15.5500,15.7300,3164977,49401757.0000,1.648426,1,-1.144306,9.447330,2.858251,,51.959160,0
2006-10-26,sh.600205,15.5800,15.7500,15.4500,15.4800,15.5500,2067053,32166797.0000,1.076590,1,-0.450165,9.404801,2.845384,,51.725260,0
2006-10-27,sh.600205,15.5200,15.7300,15.2600,15.5500,15.4800,3049078,47154102.0000,1.588061,1,0.452201,9.476932,2.679445,,-33.566943,0
2006-10-30,sh.600205,15.5500,15.5600,15.2500,15.4100,15.5500,2206127,33918626.0000,1.149024,1,-0.900324,9.391609,2.655322,,-33.264733,0
2006-10-31,sh.600205,15.4100,15.4100,15.4100,15.4100,15.4100,0,0.0000,,0,0.000000,9.391609,2.655322,,-33.264733,0
2006-11-01,sh.600205,15.5900,16.0800,15.5500,15.9000,15.4100,5390084,85210303.0000,2.807335,1,3.179752,9.690239,2.739754,,-34.322469,0
2006-11-02,sh.600205,15.8600,15.8600,15.4800,15.6600,15.9000,4228928,66001551.0000,2.202567,1,-1.509433,9.543971,2.698400,,-33.804394,0
2006-11-03,sh.600205,15.6000,15.6700,15.4100,15.5500,15.6600,3074275,47807124.0000,1.601185,1,-0.702424,9.476932,2.679445,,-33.566943,0
2006-11-06,sh.600205,15.5000,15.8100,15.3000,15.7000,15.5500,3443665,53630348.0000,1.793576,1,0.964628,9.568349,2.705292,,-33.890740,0
2006-11-07,sh.600205,15.7600,16.4000,15.6900,16.3500,15.7000,8447801,135959753.0000,4.399896,1,4.140131,9.964491,2.817295,,-35.293860,0
2006-11-08,sh.600205,16.5000,16.9500,16.2500,16.4800,16.3500,7727355,128599404.0000,4.024664,1,0.795102,10.043720,2.839695,,-35.574484,0
2006-11-09,sh.600205,16.3800,16.4500,16.0800,16.3200,16.4800,3772383,61353131.0000,1.964783,1,-0.970873,9.946208,2.812125,,-35.229100,0
2006-11-10,sh.600205,16.3700,16.6500,15.8600,15.9900,16.3200,4284654,69444913.0000,2.231591,1,-2.022058,9.745090,2.755263,,-34.516747,0
2006-11-13,sh.600205,15.7900,15.8800,15.1000,15.2200,15.9900,3594217,55622019.0000,1.871988,1,-4.815506,9.275814,2.622583,,-32.854590,0
2006-11-14,sh.600205,15.2200,15.4900,15.1400,15.4600,15.2200,2632055,40156505.0000,1.370862,1,1.576871,9.422082,2.663937,,-33.372665,0
2006-11-15,sh.600205,15.5000,15.5400,15.2700,15.4700,15.4600,1923915,29626553.0000,1.002039,1,0.064685,9.428176,2.665660,,-33.394251,0
2006-11-16,sh.600205,15.4800,15.5300,15.3500,15.3600,15.4700,2705001,41730072.0000,1.408855,1,-0.711058,9.361137,2.646706,,-33.156800,0
2006-11-17,sh.600205,15.3500,15.5100,15.2400,15.4500,15.3600,2087087,32039566.0000,1.087024,1,0.585939,9.415987,2.662214,,-33.351078,0
2006-11-20,sh.600205,15.4500,15.4500,15.1800,15.2700,15.4500,2940067,44854205.0000,1.531285,1,-1.165044,9.306286,2.631198,,-32.962522,0
2006-11-21,sh.600205,15.2600,15.8800,15.2400,15.8200,15.2700,2966503,46233350.0000,1.545054,1,3.601829,9.641483,2.725970,,-34.149777,0
2006-11-22,sh.600205,15.8300,16.4300,15.7300,15.9000,15.8200,3957459,63648379.0000,2.061177,1,0.505688,9.690239,2.739754,,-34.322469,0
2006-11-23,sh.600205,15.9300,15.9800,15.7800,15.9500,15.9000,2530866,40142035.0000,1.318159,1,0.314467,9.720712,2.748370,,-34.430401,0
2006-11-24,sh.600205,16.0000,16.2500,15.9100,16.1200,15.9500,3681614,59339057.0000,1.917507,1,1.065837,9.824318,2.777663,,-34.797371,0
2006-11-27,sh.600205,16.1500,16.9400,16.1500,16.6500,16.1200,7598214,126033655.0000,3.957403,1,3.287833,10.147326,2.868988,,-35.941453,0
2006-11-28,sh.600205,16.6500,16.6500,16.6500,16.6500,16.6500,0,0.0000,,0,0.000000,10.147326,2.868988,,-35.941453,0
2006-11-29,sh.600205,16.6500,16.6500,16.6500,16.6500,16.6500,0,0.0000,,0,0.000000,10.147326,2.868988,,-35.941453,0
2006-11-30,sh.600205,16.6500,16.6500,16.6500,16.6500,16.6500,0,0.0000,,0,0.000000,10.147326,2.868988,,-35.941453,0
2006-12-01,sh.600205,16.6500,16.6500,16.6500,16.6500,16.6500,0,0.0000,,0,0.000000,10.147326,2.868988,,-35.941453,0
2006-12-04,sh.600205,16.6500,16.6500,16.6500,16.6500,16.6500,0,0.0000,,0,0.000000,10.147326,2.868988,,-35.941453,0
2006-12-05,sh.600205,16.6500,16.6500,16.6500,16.6500,16.6500,0,0.0000,,0,0.000000,10.147326,2.868988,,-35.941453,0
2006-12-06,sh.600205,16.6500,16.6500,16.6500,16.6500,16.6500,0,0.0000,,0,0.000000,10.147326,2.868988,,-35.941453,0
2006-12-07,sh.600205,16.6500,16.6500,16.6500,16.6500,16.6500,0,0.0000,,0,0.000000,10.147326,2.868988,,-35.941453,0
2006-12-08,sh.600205,16.6500,16.6500,16.6500,16.6500,16.6500,0,0.0000,,0,0.000000,10.147326,2.868988,,-35.941453,0
2006-12-11,sh.600205,16.6500,16.6500,16.6500,16.6500,16.6500,0,0.0000,,0,0.000000,10.147326,2.868988,,-35.941453,0
2006-12-12,sh.600205,16.6500,16.6500,16.6500,16.6500,16.6500,0,0.0000,,0,0.000000,10.147326,2.868988,,-35.941453,0
2006-12-13,sh.600205,16.6500,16.6500,16.6500,16.6500,16.6500,0,0.0000,,0,0.000000,10.147326,2.868988,,-35.941453,0
2006-12-14,sh.600205,16.6500,16.6500,16.6500,16.6500,16.6500,0,0.0000,,0,0.000000,10.147326,2.868988,,-35.941453,0
