date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-10-30,sh.600662,3.9100,4.0700,3.8000,4.0300,3.9500,11442811,45642668.0000,1.086313,1,2.025321,40.481558,1.291313,1.040682,12.972535
2018-10-31,sh.600662,4.0200,4.2300,4.0000,4.1500,4.0300,16805586,69131269.0000,1.595423,1,2.977664,45.973979,1.353089,1.047673,-14.884770
2018-11-01,sh.600662,4.1400,4.2600,4.1000,4.1400,4.1500,16404660,68256358.0000,1.557362,1,-0.240969,45.863198,1.349828,1.045148,-14.848903
2018-11-02,sh.600662,4.1600,4.2100,4.1300,4.2000,4.1400,15820401,66090129.0000,1.501896,1,1.449274,46.527882,1.369391,1.060295,-15.064104
2018-11-05,sh.600662,4.2100,4.3500,4.1700,4.2300,4.2000,18355848,77957172.0000,1.742596,1,0.714291,46.860224,1.379172,1.067869,-15.171705
2018-11-06,sh.600662,4.1500,4.4100,4.1500,4.3700,4.2300,27908869,120567801.0000,2.649504,1,3.309690,48.411153,1.424819,1.103212,-15.673842
2018-11-07,sh.600662,4.3200,4.3400,4.1800,4.1900,4.3700,18680314,79502596.0000,1.773399,1,-4.118989,46.417101,1.366130,1.057771,-15.028237
2018-11-08,sh.600662,4.2100,4.3000,4.1400,4.1700,4.1900,14687877,61692080.0000,1.394381,1,-0.477326,46.195540,1.359609,1.052722,-14.956504
2018-11-09,sh.600662,4.1400,4.2000,4.1100,4.1100,4.1700,7725229,31979211.0000,0.733388,1,-1.438848,45.530856,1.340047,1.037575,-14.741302
2018-11-12,sh.600662,4.1200,4.2100,4.0600,4.2000,4.1100,9620779,40006771.0000,0.913340,1,2.189773,46.527882,1.369391,1.060295,-15.064104
2018-11-13,sh.600662,4.1800,4.3100,4.1500,4.2800,4.2000,16694435,71067745.0000,1.584871,1,1.904771,47.414127,1.395474,1.080491,-15.351040
2018-11-14,sh.600662,4.2900,4.4800,4.2600,4.3700,4.2800,25493313,111330161.0000,2.420185,1,2.102796,48.411153,1.424819,1.103212,-15.673842
2018-11-15,sh.600662,4.4000,4.5400,4.3800,4.4600,4.3700,20874886,93282809.0000,1.981739,1,2.059500,49.408179,1.454163,1.125933,-15.996644
2018-11-16,sh.600662,4.4500,4.7000,4.4000,4.5200,4.4600,31663436,144312777.0000,3.005940,1,1.345290,50.072863,1.473725,1.141080,-16.211846
2018-11-19,sh.600662,4.5200,4.9500,4.4800,4.7000,4.5200,34602582,163448623.0000,3.284965,1,3.982297,52.066915,1.532414,1.186521,-16.857450
2018-11-20,sh.600662,4.6300,4.6500,4.3900,4.4500,4.7000,23017595,104009707.0000,2.185155,1,-5.319149,49.297399,1.450902,1.123408,-15.960777
2018-11-21,sh.600662,4.3700,4.9000,4.3500,4.9000,4.4500,41629431,195083789.0000,3.952053,1,10.112370,54.282529,1.597623,1.237011,-17.574788
2018-11-22,sh.600662,5.0000,5.0800,4.6900,4.7100,4.9000,42336748,205569849.0000,4.019201,1,-3.877552,52.177696,1.535674,1.189046,-16.893317
2018-11-23,sh.600662,4.7700,4.7900,4.3600,4.4600,4.7100,25415099,115833231.0000,2.412760,1,-5.307856,49.408179,1.454163,1.125933,-15.996644
2018-11-26,sh.600662,4.5500,4.5900,4.4200,4.4400,4.4600,12714392,57134851.0000,1.207029,1,-0.448430,49.186618,1.447642,1.120884,-15.924910
2018-11-27,sh.600662,4.4500,4.5000,4.3800,4.4800,4.4400,11298900,50264742.0000,1.072651,1,0.900900,49.629741,1.460684,1.130982,-16.068378
2018-11-28,sh.600662,4.4900,4.4900,4.2400,4.4400,4.4800,13581224,59385285.0000,1.289321,1,-0.892856,49.186618,1.447642,1.120884,-15.924910
2018-11-29,sh.600662,4.4500,4.4600,4.2800,4.2800,4.4400,8550400,37592444.0000,0.811725,1,-3.603600,47.414127,1.395474,1.080491,-15.351040
2018-11-30,sh.600662,4.2600,4.3200,4.1800,4.3000,4.2800,8127506,34628198.0000,0.771578,1,0.467289,47.635689,1.401995,1.085540,-15.422774
2018-12-03,sh.600662,4.3900,4.4400,4.3700,4.4100,4.3000,10125766,44621961.0000,0.961281,1,2.558131,48.854276,1.437860,1.113310,-15.817310
2018-12-04,sh.600662,4.4000,4.5800,4.3800,4.4500,4.4100,12464550,55848679.0000,1.183311,1,0.907029,49.297399,1.450902,1.123408,-15.960777
2018-12-05,sh.600662,4.3500,4.4400,4.2900,4.4100,4.4500,7213272,31648766.0000,0.684786,1,-0.898876,48.854276,1.437860,1.113310,-15.817310
2018-12-06,sh.600662,4.4000,4.4000,4.3000,4.3100,4.4100,6552031,28410101.0000,0.622011,1,-2.267571,47.746469,1.405256,1.088065,-15.458640
2018-12-07,sh.600662,4.3300,4.3600,4.3100,4.3200,4.3100,3257531,14118561.0000,0.309251,1,0.232024,47.857250,1.408516,1.090590,-15.494507
2018-12-10,sh.600662,4.2900,4.3000,4.2200,4.2600,4.3200,5055400,21538928.0000,0.479930,1,-1.388888,47.192566,1.388954,1.075442,-15.279306
2018-12-11,sh.600662,4.2700,4.2900,4.2300,4.2700,4.2600,3223100,13733203.0000,0.305982,1,0.234736,47.303347,1.392214,1.077967,-15.315173
2018-12-12,sh.600662,4.2800,4.3400,4.2700,4.2800,4.2700,3828387,16453959.0000,0.363445,1,0.234197,47.414127,1.395474,1.080491,-15.351040
2018-12-13,sh.600662,4.3000,4.3700,4.2400,4.3400,4.2800,5297460,22947702.0000,0.502910,1,1.401868,48.078811,1.415037,1.095639,-15.566241
2018-12-14,sh.600662,4.3500,4.3500,4.2000,4.2100,4.3400,5259017,22440906.0000,0.499260,1,-2.995394,46.638663,1.372651,1.062820,-15.099971
2018-12-17,sh.600662,4.1900,4.2400,4.1300,4.2400,4.2100,4571100,19092652.0000,0.433953,1,0.712583,46.971005,1.382433,1.070393,-15.207572
2018-12-18,sh.600662,4.2200,4.2300,4.1500,4.1900,4.2400,3312875,13899286.0000,0.314505,1,-1.179239,46.417101,1.366130,1.057771,-15.028237
2018-12-19,sh.600662,4.2100,4.2400,4.1700,4.2000,4.1900,3245289,13641027.0000,0.308089,1,0.238658,46.527882,1.369391,1.060295,-15.064104
2018-12-20,sh.600662,4.2100,4.3000,4.1800,4.2800,4.2000,5025554,21352955.0000,0.477096,1,1.904771,47.414127,1.395474,1.080491,-15.351040
2018-12-21,sh.600662,4.2500,4.3100,4.2300,4.2800,4.2800,4485293,19181446.0000,0.425807,1,0.000000,47.414127,1.395474,1.080491,-15.351040
2018-12-24,sh.600662,4.2600,4.3500,4.2500,4.3200,4.2800,3968793,17124664.0000,0.376774,1,0.934578,47.857250,1.408516,1.090590,-15.494507
2018-12-25,sh.600662,4.2900,4.2900,4.1000,4.2400,4.3200,6135555,25706836.0000,0.582473,1,-1.851861,46.971005,1.382433,1.070393,-15.207572
2018-12-26,sh.600662,4.2200,4.2600,4.1700,4.2400,4.2400,3755538,15837332.0000,0.356529,1,0.000000,46.971005,1.382433,1.070393,-15.207572
2018-12-27,sh.600662,4.2900,4.3000,4.0900,4.1000,4.2400,4949900,20742666.0000,0.469914,1,-3.301884,45.420075,1.336786,1.035050,-14.705435
2018-12-28,sh.600662,4.1200,4.1800,4.0900,4.1400,4.1000,3932068,16276240.0000,0.373287,1,0.975609,45.863198,1.349828,1.045148,-14.848903
2019-01-02,sh.600662,4.1600,4.2000,4.1200,4.1800,4.1400,2627991,10936584.0000,0.249486,1,0.966183,46.306321,1.362870,1.055246,-14.992371
2019-01-03,sh.600662,4.1800,4.2400,4.1600,4.1800,4.1800,2564616,10744707.0000,0.243470,1,0.000000,46.306321,1.362870,1.055246,-14.992371
2019-01-04,sh.600662,4.1500,4.2900,4.1200,4.2800,4.1800,6118231,25912082.0000,0.580829,1,2.392354,47.414127,1.395474,1.080491,-15.351040
2019-01-07,sh.600662,4.3000,4.3800,4.2800,4.3500,4.2800,8356267,36267425.0000,0.793295,1,1.635507,48.189592,1.418298,1.098163,-15.602108
2019-01-08,sh.600662,4.3400,4.6100,4.3200,4.4500,4.3500,13870572,61962041.0000,1.316790,1,2.298849,49.297399,1.450902,1.123408,-15.960777
2019-01-09,sh.600662,4.4300,4.4700,4.3900,4.3900,4.4500,9051689,40140968.0000,0.859314,1,-1.348313,48.632715,1.431339,1.108261,-15.745576
2019-01-10,sh.600662,4.3700,4.4300,4.3400,4.3900,4.3900,5614970,24634571.0000,0.533052,1,0.000000,48.632715,1.431339,1.108261,-15.745576
2019-01-11,sh.600662,4.3800,4.4000,4.3400,4.3900,4.3900,5116215,22361374.0000,0.485703,1,0.000000,48.632715,1.431339,1.108261,-15.745576
2019-01-14,sh.600662,4.3900,4.5400,4.3800,4.4700,4.3900,8778317,39246704.0000,0.833362,1,1.822322,49.518960,1.457423,1.128457,-16.032511
2019-01-15,sh.600662,4.4600,4.4800,4.3900,4.4800,4.4700,6361186,28245853.0000,0.603894,1,0.223719,49.629741,1.460684,1.130982,-16.068378
2019-01-16,sh.600662,4.4700,4.5200,4.4200,4.4600,4.4800,6096728,27208509.0000,0.578787,1,-0.446428,49.408179,1.454163,1.125933,-15.996644
2019-01-17,sh.600662,4.4600,4.4700,4.3500,4.3800,4.4600,6819668,30001282.0000,0.647419,1,-1.793720,48.521934,1.428079,1.105737,-15.709709
2019-01-18,sh.600662,4.3600,4.4400,4.3500,4.4000,4.3800,3553150,15596258.0000,0.337315,1,0.456621,48.743495,1.434600,1.110786,-15.781443
2019-01-21,sh.600662,4.4300,4.4400,4.3900,4.4000,4.4000,3242108,14307579.0000,0.307787,1,0.000000,48.743495,1.434600,1.110786,-15.781443
2019-01-22,sh.600662,4.3900,4.4000,4.2600,4.2700,4.4000,6779447,29211699.0000,0.643601,1,-2.954548,47.303347,1.392214,1.077967,-15.315173
2019-01-23,sh.600662,4.2500,4.3000,4.2300,4.2900,4.2700,3206140,13697162.0000,0.304372,1,0.468384,47.524908,1.398735,1.083016,-15.386907
2019-01-24,sh.600662,4.3000,4.3500,4.2600,4.3200,4.2900,3975217,17142145.0000,0.377384,1,0.699306,47.857250,1.408516,1.090590,-15.494507
2019-01-25,sh.600662,4.3300,4.3400,4.2300,4.2400,4.3200,3844550,16504239.0000,0.364979,1,-1.851861,46.971005,1.382433,1.070393,-15.207572
2019-01-28,sh.600662,4.2800,4.3500,4.2500,4.2700,4.2400,4433207,19076907.0000,0.420863,1,0.707552,47.303347,1.392214,1.077967,-15.315173
2019-01-29,sh.600662,4.2500,4.2900,4.1400,4.2200,4.2700,4771090,20060656.0000,0.452939,1,-1.170965,46.749443,1.375912,1.065344,-15.135838
2019-01-30,sh.600662,4.2100,4.4200,4.1800,4.2900,4.2200,11008620,47588737.0000,1.045094,1,1.658772,47.524908,1.398735,1.083016,-15.386907
2019-01-31,sh.600662,4.2700,4.3300,4.1300,4.1300,4.2900,7566500,31930501.0000,0.718319,1,-3.729600,45.752417,1.346568,1.042624,-14.813036
2019-02-01,sh.600662,4.1400,4.2500,4.1300,4.2300,4.1300,4012206,16843582.0000,0.380895,1,2.421305,46.860224,1.379172,1.067869,-15.171705
2019-02-11,sh.600662,4.2500,4.3200,4.2400,4.3000,4.2300,4681270,20067174.0000,0.444412,1,1.654850,47.635689,1.401995,1.085540,-15.422774
2019-02-12,sh.600662,4.3300,4.3900,4.3000,4.3600,4.3000,5400268,23502394.0000,0.512670,1,1.395347,48.300373,1.421558,1.100688,-15.637975
2019-02-13,sh.600662,4.3500,4.4400,4.3500,4.4300,4.3600,8741771,38453786.0000,0.829892,1,1.605497,49.075837,1.444381,1.118359,-15.889043
2019-02-14,sh.600662,4.4300,4.5400,4.4000,4.4600,4.4300,8690447,38878873.0000,0.825020,1,0.677206,49.408179,1.454163,1.125933,-15.996644
2019-02-15,sh.600662,4.4300,4.4800,4.4100,4.4300,4.4600,6477191,28757549.0000,0.614906,1,-0.672651,49.075837,1.444381,1.118359,-15.889043
2019-02-18,sh.600662,4.4400,4.5400,4.4400,4.5300,4.4300,10084144,45485949.0000,0.957329,1,2.257345,50.183644,1.476986,1.143604,-16.247713
2019-02-19,sh.600662,4.5300,4.6600,4.4900,4.5600,4.5300,12551597,57266667.0000,1.191575,1,0.662246,50.515986,1.486767,1.151178,-16.355313
2019-02-20,sh.600662,4.5600,4.6000,4.4900,4.5500,4.5600,8146125,36946977.0000,0.773345,1,-0.219293,50.405205,1.483507,1.148653,-16.319446
2019-02-21,sh.600662,4.5500,4.6600,4.5000,4.5100,4.5500,14609215,67014307.0000,1.386913,1,-0.879120,49.962083,1.470465,1.138555,-16.175979
2019-02-22,sh.600662,4.5100,4.6100,4.4600,4.6000,4.5100,12371969,56392155.0000,1.174522,1,1.995558,50.959109,1.499809,1.161276,-16.498781
2019-02-25,sh.600662,4.6500,4.8200,4.6100,4.8200,4.6000,23424811,111247158.0000,2.223814,1,4.782615,53.396283,1.571539,1.216815,-17.287853
2019-02-26,sh.600662,4.9400,4.9400,4.7300,4.7500,4.8200,22002482,106341359.0000,2.088786,1,-1.452286,52.620819,1.548716,1.199144,-17.036785
2019-02-27,sh.600662,4.7600,4.9200,4.7600,4.8100,4.7500,18179850,87907571.0000,1.725888,1,1.263157,53.285503,1.568279,1.214291,-17.251986
2019-02-28,sh.600662,4.8100,4.9200,4.7900,4.8600,4.8100,13272256,64243941.0000,1.259990,1,1.039505,53.839406,1.584581,1.226913,-17.431321
2019-03-01,sh.600662,4.8600,4.9000,4.7400,4.8300,4.8600,13277051,64020605.0000,1.260445,1,-0.617288,53.507064,1.574799,1.219340,-17.323720
2019-03-04,sh.600662,4.8500,4.9800,4.8300,4.8800,4.8300,22780551,111397080.0000,2.162651,1,1.035201,54.060968,1.591102,1.231962,-17.503055
2019-03-05,sh.600662,4.8400,5.1600,4.8300,5.0900,4.8800,25828787,129276893.0000,2.452033,1,4.303279,56.387362,1.659571,1.284977,-18.256260
2019-03-06,sh.600662,5.1200,5.1800,4.9900,5.1100,5.0900,25636903,130254056.0000,2.433817,1,0.392927,56.608923,1.666092,1.290026,-18.327994
2019-03-07,sh.600662,5.1300,5.4500,5.1000,5.2900,5.1100,28366015,150418347.0000,2.692902,1,3.522501,58.602975,1.724780,1.335467,-18.973598
2019-03-08,sh.600662,5.2000,5.2100,4.8500,4.8600,5.2900,30261011,153168486.0000,2.872802,1,-8.128541,53.839406,1.584581,1.226913,-17.431321
2019-03-11,sh.600662,4.8600,5.1200,4.8600,5.1000,4.8600,20245645,101487657.0000,1.922002,1,4.938267,56.498142,1.662832,1.287502,-18.292127
2019-03-12,sh.600662,5.1200,5.2100,5.0500,5.1300,5.1000,19403111,99729502.0000,1.842017,1,0.588239,56.830484,1.672613,1.295075,-18.399728
2019-03-13,sh.600662,5.1700,5.4600,5.0800,5.1700,5.1300,35181714,184929601.0000,3.339945,1,0.779726,57.273607,1.685655,1.305173,-18.543195
2019-03-14,sh.600662,5.1100,5.2700,4.9300,4.9900,5.1700,22391199,113179102.0000,2.125689,1,-3.481631,55.279555,1.626967,1.259732,-17.897591
2019-03-15,sh.600662,5.1300,5.4900,5.1000,5.4900,4.9900,31270867,169451105.0000,2.968672,1,10.020040,60.818588,1.789989,1.385958,-19.690936
2019-03-18,sh.600662,5.7000,6.0400,5.5500,5.6200,5.4900,91367520,529409496.0000,8.673894,1,2.367944,62.258737,1.832375,1.418776,-20.157206
2019-03-19,sh.600662,5.5100,6.0600,5.4300,5.8400,5.6200,70564107,405645140.0000,6.698941,1,3.914595,64.695912,1.904105,1.474315,-20.946279
2019-03-20,sh.600662,5.6600,5.7700,5.5100,5.6500,5.8400,45081206,254060035.0000,4.279744,1,-3.253426,62.591079,1.842157,1.426350,-20.264807
2019-03-21,sh.600662,5.6000,5.7900,5.5300,5.6700,5.6500,36907095,209714383.0000,3.503742,1,0.353982,62.812641,1.848678,1.431399,-20.336541
2019-03-22,sh.600662,5.6300,5.8800,5.6000,5.8000,5.6700,37735178,216922989.0000,3.582355,1,2.292771,64.252789,1.891064,1.464217,-20.802811
2019-03-25,sh.600662,5.6800,5.8100,5.6000,5.6000,5.8000,25971586,147549264.0000,2.465589,1,-3.448281,62.037176,1.825854,1.413727,-20.085473
2019-03-26,sh.600662,5.6000,5.6500,5.3000,5.3500,5.6000,24985581,136104699.0000,2.371984,1,-4.464286,59.267659,1.744343,1.350614,-19.188800
2019-03-27,sh.600662,5.3600,5.4100,5.2600,5.3900,5.3500,12815144,68483953.0000,1.216594,1,0.747663,59.710782,1.757385,1.360712,-19.332267
2019-03-28,sh.600662,5.3600,5.4000,5.1700,5.2400,5.3900,12931401,68523559.0000,1.227631,1,-2.782933,58.049072,1.708478,1.322845,-18.794264
2019-03-29,sh.600662,5.2300,5.4400,5.1600,5.3800,5.2400,15220279,80856070.0000,1.444924,1,2.671762,59.600001,1.754124,1.358188,-19.296400
2019-04-01,sh.600662,5.3700,5.5400,5.3600,5.5100,5.3800,19857332,108636661.0000,1.885138,1,2.416359,61.040150,1.796510,1.391007,-19.762670
2019-04-02,sh.600662,5.5000,5.6200,5.4700,5.5100,5.5100,18674088,103500837.0000,1.772808,1,0.000000,61.040150,1.796510,1.391007,-19.762670
2019-04-03,sh.600662,5.5000,6.0000,5.4200,5.8400,5.5100,46572840,268930794.0000,4.421351,1,5.989109,64.695912,1.904105,1.474315,-20.946279
2019-04-04,sh.600662,5.9000,5.9800,5.7100,5.9000,5.8400,39974807,233695490.0000,3.794973,1,1.027396,65.360596,1.923668,1.489463,-21.161480
2019-04-08,sh.600662,5.9000,6.1800,5.7900,5.8900,5.9000,38345585,227954519.0000,3.640304,1,-0.169495,65.249815,1.920408,1.486938,-21.125613
2019-04-09,sh.600662,5.8500,5.8700,5.6600,5.7500,5.8900,21766461,125778315.0000,2.066380,1,-2.376908,63.698886,1.874761,1.451595,-20.623476
2019-04-10,sh.600662,5.7500,5.8600,5.6900,5.8000,5.7500,17673655,102406839.0000,1.677833,1,0.869568,64.252789,1.891064,1.464217,-20.802811
2019-04-11,sh.600662,5.7500,5.9000,5.6800,5.6800,5.8000,19073689,110450259.0000,1.810744,1,-2.068972,62.923421,1.851938,1.433923,-20.372408
2019-04-12,sh.600662,5.7500,5.8700,5.7200,5.7600,5.6800,13526000,78298509.0000,1.284079,1,1.408458,63.809667,1.878022,1.454119,-20.659343
2019-04-15,sh.600662,5.8800,5.9200,5.6700,5.6800,5.7600,19075977,110732979.0000,1.810961,1,-1.388896,62.923421,1.851938,1.433923,-20.372408
2019-04-16,sh.600662,5.6000,5.6900,5.4700,5.6900,5.6800,17293304,96562750.0000,1.641724,1,0.176060,63.034202,1.855199,1.436448,-20.408275
2019-04-17,sh.600662,5.6600,5.8400,5.6200,5.8000,5.6900,20263612,116537541.0000,1.923708,1,1.933218,64.252789,1.891064,1.464217,-20.802811
2019-04-18,sh.600662,5.7900,5.8700,5.7300,5.7500,5.8000,13087872,75831148.0000,1.242485,1,-0.862072,63.698886,1.874761,1.451595,-20.623476
2019-04-19,sh.600662,5.7400,5.7900,5.6500,5.7400,5.7500,7389005,42240859.0000,0.701469,1,-0.173917,63.588105,1.871501,1.449070,-20.587609
2019-04-22,sh.600662,5.7300,5.7500,5.5000,5.5400,5.7400,15668783,87938215.0000,1.487502,1,-3.484317,90.139027,1.792815,1.425483,-16.060813
2019-04-23,sh.600662,5.5700,5.6700,5.5100,5.5600,5.5400,13883757,77811632.0000,1.318042,1,0.361011,90.464438,1.799288,1.430629,-16.118794
2019-04-24,sh.600662,5.5700,5.6000,5.3700,5.5100,5.5600,12130020,66363985.0000,1.151553,1,-0.899276,89.650909,1.783107,1.417764,-15.973841
2019-04-25,sh.600662,5.5200,5.5200,5.1200,5.1600,5.5100,13605954,72447707.0000,1.291669,1,-6.352094,83.956205,1.669842,1.327706,-14.959168
2019-04-26,sh.600662,5.1700,5.2400,5.1500,5.1800,5.1600,8226835,42701170.0000,0.781007,1,0.387597,84.281617,1.676315,1.332853,-15.017150
2019-04-29,sh.600662,5.2100,5.3400,5.1200,5.2000,5.1800,16541570,87056235.0000,1.570359,1,0.386100,26.441161,1.607198,1.336043,6.435846
2019-04-30,sh.600662,5.3000,5.7200,5.2500,5.5300,5.2000,28522436,158329606.0000,2.707752,1,6.346162,28.119158,1.709193,1.420830,6.844275
2019-05-06,sh.600662,5.3000,5.8000,5.2300,5.5600,5.5300,52434798,293123352.0000,4.977851,1,0.542491,28.271703,1.718465,1.428538,6.881405
2019-05-07,sh.600662,5.6300,5.8200,5.3000,5.8100,5.5600,44564835,249044199.0000,4.230723,1,4.496403,29.542913,1.795734,1.492771,7.190821
2019-05-08,sh.600662,5.6200,6.0800,5.5400,5.7600,5.8100,49746535,288863469.0000,4.722643,1,-0.860580,29.288671,1.780281,1.479924,7.128937
2019-05-09,sh.600662,5.6700,5.9700,5.6200,5.8700,5.7600,39716937,232123380.0000,3.770492,1,1.909716,29.848003,1.814279,1.508187,7.265080
2019-05-10,sh.600662,5.9200,6.1400,5.7000,6.0600,5.8700,58999203,350833255.0000,5.601037,1,3.236798,30.814123,1.873004,1.557004,7.500236
2019-05-13,sh.600662,5.9700,6.1400,5.8800,5.9200,6.0600,42147754,253244806.0000,4.001259,1,-2.310229,30.102245,1.829733,1.521033,7.326963
2019-05-14,sh.600662,5.8000,5.8800,5.7000,5.7900,5.9200,30525580,176224877.0000,2.897919,1,-2.195948,29.441216,1.789553,1.487632,7.166067
2019-05-15,sh.600662,5.8700,6.3700,5.8100,6.3700,5.7900,38076091,237566436.0000,3.614720,1,10.017270,32.390423,1.968817,1.636652,7.883912
2019-05-16,sh.600662,6.6600,7.0000,6.4300,6.5500,6.3700,113478491,756021574.0000,10.772979,1,2.825751,33.305694,2.024451,1.682900,8.106691
2019-05-17,sh.600662,6.4500,6.7400,6.2800,6.3400,6.5500,78874780,514693366.0000,7.487907,1,-3.206107,32.237878,1.959545,1.628944,7.846782
2019-05-20,sh.600662,6.3300,6.3700,5.7100,5.7100,6.3400,63699103,371532373.0000,6.047218,1,-9.936910,29.034429,1.764827,1.467078,7.067054
2019-05-21,sh.600662,5.6100,5.7400,5.5600,5.6600,5.7100,36353838,205601425.0000,3.451219,1,-0.875660,28.780187,1.749373,1.454231,7.005171
2019-05-22,sh.600662,5.6700,5.7100,5.4800,5.5200,5.6600,27886260,155850651.0000,2.647357,1,-2.473496,28.068310,1.706102,1.418261,6.831898
2019-05-23,sh.600662,5.5100,5.6700,5.4900,5.5500,5.5200,19261350,107120860.0000,1.828559,1,0.543482,28.220855,1.715375,1.425969,6.869028
2019-05-24,sh.600662,5.5000,5.5500,5.1900,5.2400,5.5500,24082876,127866070.0000,2.286286,1,-5.585593,26.644555,1.619561,1.346320,6.485353
2019-05-27,sh.600662,5.2600,5.4500,5.2200,5.3900,5.2400,16445846,87829959.0000,1.561272,1,2.862597,27.407281,1.665922,1.384860,6.671002
2019-05-28,sh.600662,5.3600,5.6300,5.3500,5.4400,5.3900,21551536,118857712.0000,2.045976,1,0.927647,27.661523,1.681376,1.397706,6.732885
2019-05-29,sh.600662,5.4600,5.4800,5.3900,5.4400,5.4400,10187073,55339041.0000,0.967101,1,0.000000,27.661523,1.681376,1.397706,6.732885
2019-05-30,sh.600662,5.4100,5.7200,5.2800,5.5400,5.4400,22924083,125934394.0000,2.176277,1,1.838233,28.170007,1.712284,1.423399,6.856652
2019-05-31,sh.600662,5.4800,5.5500,5.4200,5.4500,5.5400,13213233,72304741.0000,1.254386,1,-1.624551,27.712371,1.684467,1.400275,6.745262
2019-06-03,sh.600662,5.5000,5.5100,5.2800,5.3300,5.4500,11729197,62953691.0000,1.113501,1,-2.201833,27.102191,1.647378,1.369444,6.596742
2019-06-04,sh.600662,5.2900,5.3300,5.1500,5.1900,5.3300,10891398,56921325.0000,1.033965,1,-2.626639,26.390313,1.604107,1.333473,6.423470
2019-06-05,sh.600662,5.2800,5.3000,5.1600,5.2000,5.1900,8733373,45590002.0000,0.829095,1,0.192673,26.441161,1.607198,1.336043,6.435846
2019-06-06,sh.600662,5.1900,5.2300,4.9400,4.9700,5.2000,12973415,65766012.0000,1.231620,1,-4.423078,25.271649,1.536110,1.276948,6.151184
2019-06-10,sh.600662,5.0400,5.0900,4.9800,5.0800,4.9700,6942199,35056678.0000,0.659051,1,2.213283,25.830981,1.570109,1.305211,6.287327
2019-06-11,sh.600662,5.0700,5.2800,5.0500,5.2600,5.0800,12178586,63223052.0000,1.156163,1,3.543313,26.746252,1.625742,1.351458,6.510106
2019-06-12,sh.600662,5.2500,5.2700,5.1600,5.1900,5.2600,10046659,52273204.0000,0.953771,1,-1.330802,26.390313,1.604107,1.333473,6.423470
2019-06-13,sh.600662,5.1900,5.2600,5.1400,5.2200,5.1900,9045646,47113268.0000,0.858740,1,0.578030,26.542858,1.613379,1.341181,6.460599
2019-06-14,sh.600662,5.2100,5.2500,5.0300,5.0900,5.2200,8831358,45353081.0000,0.838397,1,-2.490415,25.881829,1.573199,1.307780,6.299703
2019-06-17,sh.600662,5.0600,5.1400,5.0500,5.1000,5.0900,3972500,20261843.0000,0.377126,1,0.196459,25.932678,1.576290,1.310349,6.312080
2019-06-18,sh.600662,5.1000,5.2700,5.0800,5.2200,5.1000,8732874,45149105.0000,0.829048,1,2.352939,26.542858,1.613379,1.341181,6.460599
2019-06-19,sh.600662,5.3700,5.3900,5.2000,5.2200,5.2200,11066150,58217547.0000,1.050555,1,0.000000,26.542858,1.613379,1.341181,6.460599
2019-06-20,sh.600662,5.2100,5.3300,5.1800,5.2500,5.2200,14556169,76750928.0000,1.381877,1,0.574717,26.695403,1.622652,1.348889,6.497729
2019-06-21,sh.600662,5.2800,5.4300,5.2500,5.3300,5.2500,17438647,93182158.0000,1.655522,1,1.523808,27.102191,1.647378,1.369444,6.596742
2019-06-24,sh.600662,5.3100,5.3800,5.2800,5.3600,5.3300,9628819,51300620.0000,0.914103,1,0.562856,27.254736,1.656650,1.377152,6.633872
