date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-01-12,sz.000572,3.3800,3.4500,3.3600,3.3700,3.4000,8783673,29857865.5700,0.535110,1,-0.882400,11.682528,0.849265,0.492699,-43.743788,0
2012-01-13,sz.000572,3.3600,3.3700,3.2300,3.2500,3.3700,7721422,25352842.1800,0.470397,1,-3.560800,11.266532,0.819024,0.475155,-42.186145,0
2012-01-16,sz.000572,3.2400,3.2800,3.1100,3.1300,3.2500,6940254,22138859.0700,0.422807,1,-3.692300,10.850537,0.788783,0.457611,-40.628503,0
2012-01-17,sz.000572,3.1700,3.3500,3.1300,3.3300,3.1300,10132830,33003684.1000,0.617302,1,6.389800,11.543862,0.839185,0.486851,-43.224574,0
2012-01-18,sz.000572,3.3300,3.3800,3.2500,3.2600,3.3300,7581177,25243920.5500,0.461853,1,-2.102100,11.301199,0.821544,0.476617,-42.315949,0
2012-01-19,sz.000572,3.2800,3.3600,3.2400,3.3200,3.2600,6095574,20171890.0000,0.371348,1,1.840500,11.509196,0.836665,0.485389,-43.094770,0
2012-01-20,sz.000572,3.3300,3.3700,3.3000,3.3400,3.3200,7349682,24521860.3900,0.447750,1,0.602400,11.578529,0.841705,0.488313,-43.354377,0
2012-01-30,sz.000572,3.3400,3.3500,3.2900,3.3000,3.3400,4561660,15172240.3200,0.277901,1,-1.197600,11.439864,0.831625,0.482465,-42.835163,0
2012-01-31,sz.000572,3.2800,3.3200,3.2600,3.3100,3.3000,3392728,11183087.9700,0.206688,1,0.303000,11.474530,0.834145,0.483927,-42.964967,0
2012-02-01,sz.000572,3.3100,3.3400,3.2700,3.2800,3.3100,4380328,14507680.1900,0.266854,1,-0.906300,11.370531,0.826584,0.479541,-42.575556,0
2012-02-02,sz.000572,3.2900,3.3500,3.2800,3.3500,3.2800,4487936,14916588.7700,0.273410,1,2.134100,11.613195,0.844225,0.489775,-43.484181,0
2012-02-03,sz.000572,3.3500,3.4000,3.3300,3.3700,3.3500,7526355,25354587.1300,0.458513,1,0.597000,11.682528,0.849265,0.492699,-43.743788,0
2012-02-06,sz.000572,3.3800,3.4000,3.3500,3.3800,3.3700,5991568,20206255.5800,0.365012,1,0.296700,11.717194,0.851785,0.494161,-43.873591,0
2012-02-07,sz.000572,3.3700,3.3700,3.2800,3.3000,3.3800,5205504,17253473.0600,0.317124,1,-2.366900,11.439864,0.831625,0.482465,-42.835163,0
2012-02-08,sz.000572,3.2900,3.3700,3.2800,3.3600,3.3000,6284343,20947754.8000,0.382848,1,1.818200,11.647861,0.846745,0.491237,-43.613984,0
2012-02-09,sz.000572,3.3600,3.4800,3.3500,3.4500,3.3600,14691656,50326522.2800,0.895030,1,2.678600,11.959858,0.869426,0.504395,-44.782216,0
2012-02-10,sz.000572,3.4400,3.4800,3.4000,3.4300,3.4500,8076814,27765252.2900,0.492048,1,-0.579700,11.890525,0.864385,0.501471,-44.522609,0
2012-02-13,sz.000572,3.4200,3.4700,3.3900,3.4500,3.4300,6245029,21477726.7000,0.380453,1,0.583100,11.959858,0.869426,0.504395,-44.782216,0
2012-02-14,sz.000572,3.4700,3.5100,3.4300,3.4500,3.4500,8460992,29334920.1400,0.515452,1,0.000000,11.959858,0.869426,0.504395,-44.782216,0
2012-02-15,sz.000572,3.4500,3.5200,3.4300,3.5000,3.4500,7753826,27035589.7500,0.472371,1,1.449300,12.133189,0.882026,0.511705,-45.431234,0
2012-02-16,sz.000572,3.4900,3.6400,3.4900,3.5500,3.5000,14425386,51445090.2500,0.878809,1,1.428600,12.306520,0.894626,0.519015,-46.080251,0
2012-02-17,sz.000572,3.5400,3.5900,3.4800,3.5300,3.5500,7207419,25361835.6500,0.439083,1,-0.563400,12.237188,0.889586,0.516091,-45.820644,0
2012-02-20,sz.000572,3.5700,3.5900,3.5200,3.5200,3.5300,5900015,20981295.3800,0.359435,1,-0.283300,12.202521,0.887066,0.514629,-45.690841,0
2012-02-21,sz.000572,3.5200,3.5500,3.4800,3.5400,3.5200,7402751,25984307.9000,0.450983,1,0.568200,12.271854,0.892106,0.517553,-45.950448,0
2012-02-22,sz.000572,3.5500,3.6200,3.5300,3.6000,3.5400,10601012,37990700.3900,0.645824,1,1.694900,12.479851,0.907227,0.526325,-46.729269,0
2012-02-23,sz.000572,3.6000,3.6500,3.5600,3.6000,3.6000,12819891,46108057.5900,0.781000,1,0.000000,12.479851,0.907227,0.526325,-46.729269,0
2012-02-24,sz.000572,3.5800,3.6700,3.5500,3.6700,3.6000,16125381,58198439.6600,0.982374,1,1.944400,12.722515,0.924867,0.536559,-47.637894,0
2012-02-27,sz.000572,3.8000,3.9700,3.7000,3.7400,3.6700,41217134,158615185.3900,2.510989,1,1.907400,12.965179,0.942508,0.546794,-48.546518,0
2012-02-28,sz.000572,3.7000,3.8600,3.7000,3.8400,3.7400,23774748,90394198.9800,1.448381,1,2.673800,13.311841,0.967709,0.561414,-49.844553,0
2012-02-29,sz.000572,3.8000,3.8100,3.6800,3.6800,3.8400,14634196,54501812.6200,0.891530,1,-4.166700,12.757181,0.927387,0.538021,-47.767697,0
2012-03-01,sz.000572,3.6800,3.6800,3.6800,3.6800,3.6800,0,0.0000,,0,0.000000,12.757181,0.927387,0.538021,-47.767697,0
2012-03-02,sz.000572,3.7000,3.8100,3.7000,3.7900,3.6800,13021625,48908576.7000,0.793290,1,2.989100,13.138510,0.955108,0.554104,-49.195536,0
2012-03-05,sz.000572,3.7800,3.9200,3.7800,3.8800,3.7900,23805380,92224379.7700,1.450247,1,2.374700,13.450506,0.977789,0.567262,-50.363768,0
2012-03-06,sz.000572,3.8600,3.8600,3.7500,3.8000,3.8800,13004669,49382873.0900,0.792257,1,-2.061900,13.173176,0.957628,0.555566,-49.325339,0
2012-03-07,sz.000572,3.7600,3.8300,3.7200,3.7300,3.8000,10371643,39019323.9600,0.631851,1,-1.842100,12.930513,0.939988,0.545332,-48.416715,0
2012-03-08,sz.000572,3.7300,3.7900,3.7300,3.7500,3.7300,7880729,29622011.7100,0.480102,1,0.536200,12.999845,0.945028,0.548256,-48.676322,0
2012-03-09,sz.000572,3.7700,3.7900,3.7300,3.7900,3.7500,8181152,30783566.7800,0.498404,1,1.066700,13.138510,0.955108,0.554104,-49.195536,0
2012-03-12,sz.000572,3.8000,3.8200,3.7400,3.7800,3.7900,8514705,32127147.6100,0.518724,1,-0.263900,13.103844,0.952588,0.552642,-49.065732,0
2012-03-13,sz.000572,3.7700,3.7900,3.7400,3.7800,3.7800,7568910,28550929.5300,0.461106,1,0.000000,13.103844,0.952588,0.552642,-49.065732,0
2012-03-14,sz.000572,3.7900,3.8300,3.5300,3.5700,3.7800,15406801,57449476.3000,0.938598,1,-5.555600,12.375853,0.899667,0.521939,-46.339858,0
2012-03-15,sz.000572,3.5800,3.6400,3.5000,3.5200,3.5700,9973891,35508087.8800,0.607619,1,-1.400600,12.202521,0.887066,0.514629,-45.690841,0
2012-03-16,sz.000572,3.5200,3.5900,3.5100,3.5900,3.5200,8028130,28466080.4500,0.489082,1,1.988600,12.445185,0.904707,0.524863,-46.599465,0
2012-03-19,sz.000572,3.5800,3.6100,3.5400,3.6000,3.5900,5636082,20159526.7500,0.343356,1,0.278600,12.479851,0.907227,0.526325,-46.729269,0
2012-03-20,sz.000572,3.5800,3.5800,3.5200,3.5300,3.6000,6762635,24018198.1600,0.411986,1,-1.944400,12.237188,0.889586,0.516091,-45.820644,0
2012-03-21,sz.000572,3.5200,3.5600,3.5100,3.5400,3.5300,6352374,22441043.6800,0.386993,1,0.283300,12.271854,0.892106,0.517553,-45.950448,0
2012-03-22,sz.000572,3.5400,3.5600,3.5000,3.5300,3.5400,4045733,14287440.4300,0.246470,1,-0.282500,12.237188,0.889586,0.516091,-45.820644,0
2012-03-23,sz.000572,3.5300,3.5300,3.3900,3.4100,3.5300,10596883,36554869.0000,0.645573,1,-3.399400,11.821193,0.859345,0.498547,-44.263002,0
2012-03-26,sz.000572,3.3900,3.4300,3.3100,3.3600,3.4100,6575466,22166612.1900,0.400584,1,-1.466300,11.647861,0.846745,0.491237,-43.613984,0
2012-03-27,sz.000572,3.3700,3.4200,3.3600,3.3800,3.3600,4636703,15720044.8700,0.282473,1,0.595200,11.717194,0.851785,0.494161,-43.873591,0
2012-03-28,sz.000572,3.3800,3.3800,3.2500,3.2600,3.3800,6728773,22200126.1500,0.409924,1,-3.550300,11.301199,0.821544,0.476617,-42.315949,0
2012-03-29,sz.000572,3.2400,3.2600,3.1500,3.1800,3.2600,6970864,22315607.2500,0.424672,1,-2.454000,11.023869,0.801384,0.464921,-41.277521,0
2012-03-30,sz.000572,3.1700,3.2200,3.1600,3.2100,3.1800,3855797,12310094.9200,0.234899,1,0.943400,11.127867,0.808944,0.469307,-41.666931,0
2012-04-05,sz.000572,3.2100,3.3200,3.2100,3.3000,3.2100,5238605,17154598.1400,0.319141,1,2.803700,11.439864,0.831625,0.482465,-42.835163,0
2012-04-06,sz.000572,3.2900,3.3400,3.2700,3.3100,3.3000,5182568,17145255.6800,0.315727,1,0.303000,11.474530,0.834145,0.483927,-42.964967,0
2012-04-09,sz.000572,3.3000,3.3200,3.2600,3.2700,3.3100,2924976,9631135.9200,0.178192,1,-1.208500,11.335865,0.824064,0.478079,-42.445753,0
2012-04-10,sz.000572,3.2700,3.2700,3.2700,3.2700,3.2700,0,0.0000,,0,0.000000,11.335865,0.824064,0.478079,-42.445753,0
2012-04-11,sz.000572,3.3600,3.5300,3.3300,3.4200,3.2700,13858111,47797511.5300,0.844250,1,4.587200,11.855859,0.861865,0.500009,-44.392805,0
2012-04-12,sz.000572,3.3700,3.4600,3.3600,3.4500,3.4200,8487983,29029470.2200,0.517096,1,0.877200,11.959858,0.869426,0.504395,-44.782216,0
2012-04-13,sz.000572,3.4600,3.4800,3.4200,3.4700,3.4500,7405211,25616461.6800,0.451133,1,0.579700,12.029190,0.874466,0.507319,-45.041823,0
2012-04-16,sz.000572,3.4100,3.5100,3.3800,3.4500,3.4700,11665313,40271749.4100,0.710662,1,-0.576400,16.921703,0.872853,0.505961,-3.275942,0
2012-04-17,sz.000572,3.4500,3.4800,3.3800,3.4000,3.4500,7955122,27348238.9900,0.484634,1,-1.449300,16.676461,0.860202,0.498628,-3.228465,0
2012-04-18,sz.000572,3.4300,3.4800,3.3800,3.4700,3.4000,7685800,26494377.4300,0.468227,1,2.058800,17.019800,0.877913,0.508894,-3.294933,0
2012-04-19,sz.000572,3.4900,3.5800,3.4700,3.5100,3.4700,12695574,44715804.4600,0.773427,1,1.152700,17.215994,0.888033,0.514760,-3.332915,0
2012-04-20,sz.000572,3.5100,3.5300,3.4700,3.5100,3.5100,8154110,28556180.9900,0.496756,1,0.000000,17.215994,0.888033,0.514760,-3.332915,0
2012-04-23,sz.000572,3.5100,3.5100,3.4600,3.4700,3.5100,7161446,24960894.0900,0.436282,1,-1.139600,17.019800,0.877913,0.508894,-3.294933,0
2012-04-24,sz.000572,3.4500,3.5400,3.3700,3.4800,3.4700,9994134,34679909.2700,0.608853,1,0.288200,17.068849,0.880443,0.510361,-3.304428,0
2012-04-25,sz.000572,3.4600,3.5800,3.4100,3.5600,3.4800,16117950,56254245.3100,0.981922,1,2.298900,17.461236,0.900683,0.522093,-3.380392,0
2012-04-26,sz.000572,3.5600,3.6500,3.5200,3.6200,3.5600,15838409,56882810.8600,0.964892,1,1.685400,21.779606,0.912821,0.585657,-4.102636,0
2012-04-27,sz.000572,3.6100,3.6400,3.5400,3.5500,3.6200,7741346,27753873.5800,0.471610,1,-1.933700,21.358454,0.895170,0.574332,-4.023303,0
2012-05-02,sz.000572,3.5600,3.9000,3.5600,3.7800,3.5500,19063806,70827566.1400,1.161386,1,6.478900,22.742241,0.953167,0.611542,-4.283968,0
2012-05-03,sz.000572,3.7300,3.8000,3.7000,3.7600,3.7800,8838423,33109702.8900,0.538445,1,-0.529100,22.621912,0.948123,0.608306,-4.261301,0
2012-05-04,sz.000572,3.7600,3.9800,3.7000,3.7800,3.7600,10778429,40937949.2500,0.656633,1,0.531900,22.742241,0.953167,0.611542,-4.283968,0
2012-05-07,sz.000572,3.9000,3.9000,3.7200,3.7600,3.7800,9427923,35624215.7400,0.574358,1,-0.529100,22.621912,0.948123,0.608306,-4.261301,0
2012-05-08,sz.000572,3.7600,3.7600,3.7600,3.7600,3.7600,0,0.0000,,0,0.000000,22.621912,0.948123,0.608306,-4.261301,0
2012-05-09,sz.000572,3.7100,3.7300,3.5600,3.5800,3.7600,13418234,48467123.7900,0.817452,1,-4.787200,21.538948,0.902735,0.579185,-4.057303,0
2012-05-10,sz.000572,3.5700,3.6300,3.5600,3.5700,3.5800,4825062,17318706.0600,0.293948,1,-0.279300,21.478783,0.900213,0.577567,-4.045970,0
2012-05-11,sz.000572,3.5900,3.6200,3.5500,3.6200,3.5700,5504146,19711178.0800,0.335318,1,1.400600,21.779606,0.912821,0.585657,-4.102636,0
2012-05-14,sz.000572,3.6400,3.6600,3.5400,3.5500,3.6200,4959126,17802630.6300,0.302115,1,-1.933700,21.358454,0.895170,0.574332,-4.023303,0
2012-05-15,sz.000572,3.5300,3.5700,3.4500,3.5600,3.5500,6577017,22989340.5800,0.400678,1,0.281700,21.418618,0.897691,0.575950,-4.034636,0
2012-05-16,sz.000572,3.5300,3.5600,3.4900,3.5000,3.5600,3922003,13800905.2200,0.238932,1,-1.685400,21.057630,0.882562,0.566243,-3.966637,0
2012-05-17,sz.000572,3.5200,3.6000,3.4700,3.5600,3.5000,6044160,21399557.0300,0.368216,1,1.714300,21.418618,0.897691,0.575950,-4.034636,0
2012-05-18,sz.000572,3.5400,3.5900,3.4900,3.5000,3.5600,5064560,17903835.6200,0.308538,1,-1.685400,21.057630,0.882562,0.566243,-3.966637,0
2012-05-21,sz.000572,3.4900,3.5200,3.4300,3.4800,3.5000,4481556,15521260.0900,0.273021,1,-0.571400,20.937301,0.877519,0.563007,-3.943970,0
2012-05-22,sz.000572,3.4800,3.5300,3.4000,3.5100,3.4800,3597421,12573296.8200,0.219158,1,0.862100,21.117795,0.885083,0.567860,-3.977970,0
2012-05-23,sz.000572,3.4700,3.5000,3.4100,3.4400,3.5100,5135245,17711992.7800,0.312844,1,-1.994300,20.696643,0.867432,0.556536,-3.898637,0
2012-05-24,sz.000572,3.4400,3.4400,3.3500,3.3800,3.4400,4917138,16719603.7000,0.299557,1,-1.744200,20.335655,0.852302,0.546829,-3.830638,0
2012-05-25,sz.000572,3.3800,3.4000,3.3000,3.3100,3.3800,6455400,21470116.6100,0.393269,1,-2.071000,19.914502,0.834651,0.535504,-3.751305,0
2012-05-28,sz.000572,3.2900,3.5500,3.2500,3.5000,3.3100,10985225,37379268.7000,0.669231,1,5.740200,21.057630,0.882562,0.566243,-3.966637,0
2012-05-29,sz.000572,3.4900,3.5700,3.4600,3.5300,3.5000,15105696,52977542.3100,0.920254,1,0.857100,21.238124,0.890127,0.571096,-4.000637,0
2012-05-30,sz.000572,3.5200,3.5800,3.4700,3.5500,3.5300,8770225,30864906.1400,0.534291,1,0.566600,21.358454,0.895170,0.574332,-4.023303,0
2012-05-31,sz.000572,3.5200,3.5500,3.4800,3.5100,3.5500,4979157,17524851.4700,0.303335,1,-1.126800,21.117795,0.885083,0.567860,-3.977970,0
2012-06-01,sz.000572,3.5100,3.5300,3.4700,3.5000,3.5100,3554029,12451199.7900,0.216515,1,-0.284900,21.057630,0.882562,0.566243,-3.966637,0
2012-06-04,sz.000572,3.4500,3.4500,3.3600,3.3700,3.5000,6033537,20672435.7200,0.367569,1,-3.714300,20.275490,0.849781,0.545211,-3.819305,0
2012-06-05,sz.000572,3.3700,3.4000,3.3100,3.3300,3.3700,5273175,17642861.1400,0.321247,1,-1.186900,20.034831,0.839694,0.538739,-3.773972,0
2012-06-06,sz.000572,3.3400,3.4000,3.3300,3.3400,3.3300,2844898,9557325.1900,0.173314,1,0.300300,20.094996,0.842216,0.540357,-3.785305,0
2012-06-07,sz.000572,3.3800,3.3900,3.3000,3.3100,3.3400,3553675,11882388.6800,0.216493,1,-0.898200,19.914502,0.834651,0.535504,-3.751305,0
2012-06-08,sz.000572,3.3600,3.3700,3.3200,3.3200,3.3100,2683436,8960288.1900,0.163478,1,0.302100,19.974667,0.837173,0.537122,-3.762638,0
2012-06-11,sz.000572,3.3200,3.3900,3.3100,3.3800,3.3200,2870606,9628989.4900,0.174880,1,1.807200,20.335655,0.852302,0.546829,-3.830638,0
2012-06-12,sz.000572,3.3500,3.3700,3.3300,3.3600,3.3800,2473718,8292161.4400,0.150701,1,-0.591700,20.215325,0.847259,0.543593,-3.807971,0
2012-06-13,sz.000572,3.3600,3.4000,3.3400,3.3900,3.3600,2982199,10063514.8600,0.181679,1,0.892900,20.395819,0.854824,0.548446,-3.841971,0
2012-06-14,sz.000572,3.3900,3.4500,3.3700,3.3800,3.3900,4083801,13951561.7800,0.248789,1,-0.295000,20.335655,0.852302,0.546829,-3.830638,0
2012-06-15,sz.000572,3.3800,3.4100,3.3200,3.3700,3.3800,3295121,11083308.4500,0.200742,1,-0.295900,20.275490,0.849781,0.545211,-3.819305,0
2012-06-18,sz.000572,3.3900,3.4100,3.3800,3.3900,3.3700,2838523,9630447.1500,0.172926,1,0.593500,20.395819,0.854824,0.548446,-3.841971,0
2012-06-19,sz.000572,3.4000,3.4000,3.3500,3.3600,3.3900,2658959,8951787.3500,0.161986,1,-0.885000,20.215325,0.847259,0.543593,-3.807971,0
2012-06-20,sz.000572,3.3600,3.3700,3.3400,3.3500,3.3600,1744615,5854654.1000,0.106284,1,-0.297600,20.155161,0.844738,0.541975,-3.796638,0
2012-06-21,sz.000572,3.3500,3.3800,3.2800,3.2900,3.3500,3311920,10944375.3400,0.201765,1,-1.791000,19.794173,0.829608,0.532268,-3.728639,0
2012-06-25,sz.000572,3.2900,3.3300,3.2300,3.2400,3.2900,3432347,11278204.8900,0.209102,1,-1.519800,19.493349,0.817000,0.524179,-3.671972,0
2012-06-26,sz.000572,3.2300,3.3800,3.2100,3.3300,3.2400,5480574,18024085.0900,0.333882,1,2.777800,20.034831,0.839694,0.538739,-3.773972,0
2012-06-27,sz.000572,3.3000,3.3500,3.2700,3.2800,3.3300,5044679,16695999.0800,0.307327,1,-1.501500,19.734008,0.827086,0.530650,-3.717305,0
2012-06-28,sz.000572,3.2700,3.3000,3.1900,3.2000,3.2800,3237216,10481217.7400,0.197214,1,-2.439000,19.252691,0.806914,0.517708,-3.626639,0
2012-06-29,sz.000572,3.2000,3.2700,3.2000,3.2600,3.2000,5326421,17249242.3900,0.324491,1,1.875000,19.613679,0.822043,0.527415,-3.694639,0
2012-07-02,sz.000572,3.2700,3.3000,3.1700,3.2100,3.2600,5446586,17552239.9600,0.331811,1,-1.533700,19.312855,0.809435,0.519325,-3.637973,0
2012-07-03,sz.000572,3.2100,3.2300,3.1900,3.2100,3.2100,3854833,12359603.2000,0.234840,1,0.000000,19.312855,0.809435,0.519325,-3.637973,0
2012-07-04,sz.000572,3.2200,3.2200,3.1500,3.1700,3.2100,2624485,8343912.5600,0.159886,1,-1.246100,19.072197,0.799349,0.512854,-3.592640,0
2012-07-05,sz.000572,3.1700,3.1700,3.0600,3.0900,3.1700,3692317,11460474.1100,0.224940,1,-2.523700,18.590879,0.779176,0.499911,-3.501974,0
2012-07-06,sz.000572,3.1300,3.1400,3.0500,3.1300,3.0900,4021368,12425944.0800,0.244986,1,1.294500,18.831538,0.789262,0.506383,-3.547307,0
2012-07-09,sz.000572,3.1100,3.1200,3.0400,3.0400,3.1300,3014367,9264109.2000,0.183638,1,-2.875400,18.290056,0.766568,0.491822,-3.445308,0
2012-07-10,sz.000572,3.0300,3.0800,3.0300,3.0500,3.0400,1928229,5877759.7600,0.117470,1,0.328900,18.350221,0.769089,0.493440,-3.456641,0
2012-07-11,sz.000572,3.0500,3.0900,3.0200,3.0800,3.0500,2015723,6161037.6600,0.122800,1,0.983600,18.530715,0.776654,0.498294,-3.490640,0
2012-07-12,sz.000572,3.0700,3.1200,3.0500,3.1000,3.0800,2216248,6832775.0000,0.135016,1,0.649400,18.651044,0.781698,0.501529,-3.513307,0
2012-07-13,sz.000572,3.1000,3.1000,3.0500,3.0600,3.1000,1988994,6114131.2800,0.121171,1,-1.290300,18.410386,0.771611,0.495058,-3.467974,0
2012-07-16,sz.000572,3.0600,3.0600,2.9100,2.9200,3.0600,4534940,13476398.6400,0.276273,1,-4.575200,17.568080,0.736309,0.472408,-3.309309,0
2012-07-17,sz.000572,2.9200,2.9700,2.8900,2.9700,2.9200,3149589,9258602.7400,0.191876,1,1.712300,17.868904,0.748917,0.480497,-3.365975,0
2012-07-18,sz.000572,2.9600,3.0400,2.9200,3.0400,2.9700,4006383,11944983.3500,0.244073,1,2.356900,18.290056,0.766568,0.491822,-3.445308,0
2012-07-19,sz.000572,3.0200,3.0700,2.9900,3.0400,3.0400,4240381,12881302.4000,0.258328,1,0.000000,18.290056,0.766568,0.491822,-3.445308,0
2012-07-20,sz.000572,3.0200,3.0500,3.0000,3.0100,3.0400,2551122,7708869.2400,0.155417,1,-0.986800,18.109562,0.759003,0.486969,-3.411308,0
2012-07-23,sz.000572,3.0200,3.0400,2.9700,3.0100,3.0100,2798274,8417820.3800,0.170474,1,0.000000,18.109562,0.759003,0.486969,-3.411308,0
2012-07-24,sz.000572,3.0100,3.0400,2.9700,3.0200,3.0100,2473814,7447522.6100,0.150707,1,0.332200,18.169727,0.761525,0.488587,-3.422641,0
2012-07-25,sz.000572,3.0000,3.0600,2.9900,3.0300,3.0200,3951939,11979626.1400,0.240756,1,0.331100,18.229892,0.764046,0.490204,-3.433974,0
2012-07-26,sz.000572,3.0200,3.0300,2.9900,2.9900,3.0300,2790350,8385921.1300,0.169991,1,-1.320100,17.989233,0.753960,0.483733,-3.388641,0
2012-07-27,sz.000572,2.9900,3.0100,2.9700,2.9700,2.9900,1817400,5430384.8400,0.110718,1,-0.668900,17.868904,0.748917,0.480497,-3.365975,0
2012-07-30,sz.000572,2.9800,2.9900,2.8000,2.8600,2.9700,4678900,13484319.0200,0.285043,1,-3.703700,17.207092,0.721179,0.462701,-3.241309,0
2012-07-31,sz.000572,2.8000,2.8400,2.7900,2.8200,2.8600,2322098,6549455.5100,0.141465,1,-1.398600,16.966434,0.711093,0.456230,-3.195976,0
2012-08-01,sz.000572,2.8000,2.8700,2.8000,2.8500,2.8200,2311530,6580644.5000,0.140821,1,1.063800,17.146928,0.718657,0.461083,-3.229976,0
2012-08-02,sz.000572,2.8500,2.9000,2.8300,2.8800,2.8500,3920149,11243669.1900,0.238819,1,1.052600,17.327422,0.726222,0.465937,-3.263976,0
2012-08-03,sz.000572,2.8800,2.9000,2.8400,2.9000,2.8800,2952877,8474032.6500,0.179892,1,0.694400,17.447751,0.731265,0.469172,-3.286642,0
2012-08-06,sz.000572,2.8900,2.9500,2.8700,2.9400,2.9000,3834579,11160243.1000,0.233606,1,1.379300,17.688410,0.741352,0.475644,-3.331975,0
2012-08-07,sz.000572,2.9400,2.9800,2.9200,2.9600,2.9400,3490576,10299704.9300,0.212649,1,0.680300,17.808739,0.746395,0.478879,-3.354642,0
2012-08-08,sz.000572,2.9600,2.9700,2.9100,2.9200,2.9600,3722191,10923448.5600,0.226760,1,-1.351400,17.568080,0.736309,0.472408,-3.309309,0
2012-08-09,sz.000572,2.9200,3.0200,2.9100,2.9800,2.9200,9883587,29316221.0800,0.602118,1,2.054800,17.929068,0.751438,0.482115,-3.377308,0
2012-08-10,sz.000572,2.9600,3.0000,2.9400,2.9600,2.9800,4325211,12808468.2800,0.263496,1,-0.671100,17.808739,0.746395,0.478879,-3.354642,0
2012-08-13,sz.000572,2.9400,2.9500,2.8600,2.8700,2.9600,3667771,10640777.6700,0.223444,1,-3.040500,17.267257,0.723701,0.464319,-3.252642,0
2012-08-14,sz.000572,2.8800,2.9100,2.8300,2.9100,2.8700,2652981,7597091.2200,0.161622,1,1.393700,17.507916,0.733787,0.470790,-3.297975,0
2012-08-15,sz.000572,2.9000,2.9000,2.8500,2.8600,2.9100,2350229,6740618.7500,0.143178,1,-1.718200,17.207092,0.721179,0.462701,-3.241309,0
2012-08-16,sz.000572,2.8600,2.8600,2.8200,2.8300,2.8600,2478730,7037988.9600,0.151007,1,-1.049000,17.026598,0.713614,0.457848,-3.207309,0
2012-08-17,sz.000572,2.8300,2.8500,2.8000,2.8200,2.8300,2922187,8259634.2900,0.178023,1,-0.353400,16.966434,0.711093,0.456230,-3.195976,0
2012-08-20,sz.000572,2.8200,2.8200,2.7700,2.8100,2.8200,4050528,11302424.0300,0.246762,1,-0.354600,16.906269,0.708571,0.454612,-3.184643,0
2012-08-21,sz.000572,2.8100,2.8500,2.7900,2.8300,2.8100,3667978,10384461.6600,0.223457,1,0.711700,17.026598,0.713614,0.457848,-3.207309,0
2012-08-22,sz.000572,2.8400,2.8500,2.8000,2.8100,2.8300,2618100,7383468.0900,0.159497,1,-0.706700,16.906269,0.708571,0.454612,-3.184643,0
2012-08-23,sz.000572,2.8100,2.8400,2.8100,2.8300,2.8100,2566293,7250441.9700,0.156341,1,0.711700,23.020503,0.708726,0.472409,-2.305623,0
2012-08-24,sz.000572,2.8300,2.8300,2.7700,2.7700,2.8300,3136842,8779687.0600,0.191100,1,-2.120100,22.532436,0.693700,0.462394,-2.256741,0
2012-08-27,sz.000572,2.7600,2.7700,2.6700,2.6700,2.7700,4518454,12350426.9600,0.275269,1,-3.610100,21.718990,0.668657,0.445701,-2.175270,0
2012-08-28,sz.000572,2.7000,2.7400,2.6800,2.7200,2.6700,3155710,8526958.2100,0.192249,1,1.872700,22.125713,0.681178,0.454047,-2.216005,0
2012-08-29,sz.000572,2.7000,2.7800,2.6900,2.7600,2.7200,4807665,13167025.2000,0.292888,1,1.470600,22.451091,0.691196,0.460724,-2.248594,0
2012-08-30,sz.000572,2.7500,2.7600,2.6900,2.7200,2.7600,2451634,6682838.1200,0.149356,1,-1.449274,22.125713,0.681178,0.454047,-2.216005,0
2012-08-31,sz.000572,2.7300,2.7500,2.7200,2.7400,2.7200,1719192,4698427.8700,0.104735,1,0.735300,22.288402,0.686187,0.457386,-2.232299,0
2012-09-03,sz.000572,2.7300,2.7700,2.7300,2.7500,2.7400,2412919,6642834.3600,0.146997,1,0.365000,22.369747,0.688691,0.459055,-2.240447,0
2012-09-04,sz.000572,2.7600,2.7800,2.6900,2.7000,2.7500,2958212,8067823.2000,0.180217,1,-1.818200,21.963024,0.676170,0.450709,-2.199711,0
2012-09-05,sz.000572,2.7000,2.7300,2.6800,2.7100,2.7000,2132905,5782847.6000,0.129939,1,0.370400,22.044369,0.678674,0.452378,-2.207858,0
2012-09-06,sz.000572,2.7100,2.7500,2.7000,2.7400,2.7100,2360395,6425707.7900,0.143798,1,1.107000,22.288402,0.686187,0.457386,-2.232299,0
